,id,date,sentiment,irony
5135,1.822430632766583e+18,2024-08-11,NEG,ironic
5136,1.8224306325526487e+18,2024-08-11,NEG,ironic
5137,1.822430631269413e+18,2024-08-11,NEG,not ironic
5138,1.8224306307532147e+18,2024-08-11,NEG,not ironic
5139,1.822430630614852e+18,2024-08-11,NEG,not ironic
5140,1.822430629235237e+18,2024-08-11,NEG,not ironic
5141,1.8224306288074007e+18,2024-08-11,NEG,not ironic
5142,1.8224306280562936e+18,2024-08-11,POS,not ironic
5143,1.822430627695612e+18,2024-08-11,NEU,not ironic
5144,1.8224306260852823e+18,2024-08-11,NEG,not ironic
5145,1.822430624805749e+18,2024-08-11,POS,not ironic
5146,1.822430624755389e+18,2024-08-11,POS,not ironic
5147,1.822430624143037e+18,2024-08-11,POS,ironic
5148,1.8224306239294548e+18,2024-08-11,NEU,ironic
5149,1.822430622067143e+18,2024-08-11,NEU,ironic
5150,1.8224306211398907e+18,2024-08-11,POS,not ironic
5151,1.822430620070384e+18,2024-08-11,NEG,not ironic
5152,1.8224306196048243e+18,2024-08-11,NEG,ironic
5153,1.8224306183800207e+18,2024-08-11,NEU,ironic
5154,1.822430616953992e+18,2024-08-11,NEU,not ironic
5155,1.8224306157879544e+18,2024-08-11,NEG,not ironic
5156,1.822430615574045e+18,2024-08-11,NEG,ironic
5157,1.8224306155321265e+18,2024-08-11,NEG,ironic
5158,1.8224306149910607e+18,2024-08-11,NEG,ironic
5159,1.822430614773179e+18,2024-08-11,NEU,ironic
5160,1.822430613741474e+18,2024-08-11,NEU,not ironic
5161,1.822430613019689e+18,2024-08-11,NEG,ironic
5162,1.8224306111406825e+18,2024-08-11,NEU,ironic
5163,1.82243060802012e+18,2024-08-11,NEG,ironic
5164,1.822430607823328e+18,2024-08-11,POS,ironic
5165,1.8224306073028736e+18,2024-08-11,NEU,not ironic
5166,1.82243060724002e+18,2024-08-11,NEG,ironic
5167,1.822430606455886e+18,2024-08-11,NEG,not ironic
5168,1.82243060630918e+18,2024-08-11,NEU,ironic
5169,1.822430605281244e+18,2024-08-11,NEU,not ironic
5170,1.8224306050128448e+18,2024-08-11,NEG,not ironic
5171,1.822430603939336e+18,2024-08-11,POS,ironic
5172,1.822430603142222e+18,2024-08-11,NEU,not ironic
5173,1.8224306000092813e+18,2024-08-11,NEG,ironic
5174,1.8224305998244785e+18,2024-08-11,POS,not ironic
5175,1.822430598352577e+18,2024-08-11,NEG,ironic
5176,1.8224305977315487e+18,2024-08-11,NEG,ironic
5177,1.8224305971190868e+18,2024-08-11,POS,ironic
5178,1.822430597043856e+18,2024-08-11,NEG,ironic
5179,1.8224305954584456e+18,2024-08-11,NEG,ironic
5180,1.822430594665432e+18,2024-08-11,NEU,not ironic
5181,1.822430592451196e+18,2024-08-11,NEG,not ironic
5182,1.822430592170124e+18,2024-08-11,NEU,not ironic
5183,1.822430591507104e+18,2024-08-11,NEU,not ironic
5184,1.8224305912932884e+18,2024-08-11,NEG,ironic
5185,1.8224305911802924e+18,2024-08-11,NEG,not ironic
5186,1.8224305909618445e+18,2024-08-11,NEU,not ironic
5187,1.8224305905468948e+18,2024-08-11,NEU,not ironic
5188,1.8224305870192727e+18,2024-08-11,NEG,not ironic
5189,1.82243058557225e+18,2024-08-11,NEU,ironic
5190,1.8224305821203256e+18,2024-08-11,NEG,not ironic
5191,1.8224305812268936e+18,2024-08-11,NEU,ironic
5192,1.8224305811891323e+18,2024-08-11,NEG,ironic
5193,1.8224305792012905e+18,2024-08-11,NEU,ironic
5194,1.8224305783999324e+18,2024-08-11,NEG,not ironic
5195,1.8224305782282527e+18,2024-08-11,POS,ironic
5196,1.822430577649226e+18,2024-08-11,NEG,ironic
5197,1.8224305745120911e+18,2024-08-11,NEG,ironic
5198,1.822430573371253e+18,2024-08-11,NEG,ironic
5199,1.8224305711060367e+18,2024-08-11,NEG,ironic
5200,1.8224305709299425e+18,2024-08-11,NEG,ironic
5201,1.822430570896352e+18,2024-08-11,NEG,not ironic
5202,1.8224305705652224e+18,2024-08-11,NEU,ironic
5203,1.8224305704517555e+18,2024-08-11,NEG,ironic
5204,1.822430569797432e+18,2024-08-11,NEG,not ironic
5205,1.8224305676876923e+18,2024-08-11,NEG,ironic
5206,1.822430567557661e+18,2024-08-11,NEG,not ironic
5207,1.8224305666264965e+18,2024-08-11,NEU,not ironic
5208,1.82243056660136e+18,2024-08-11,NEU,ironic
5209,1.822430566488368e+18,2024-08-11,POS,not ironic
5210,1.8224305645671053e+18,2024-08-11,NEG,not ironic
5211,1.822430563891925e+18,2024-08-11,NEG,not ironic
5212,1.822430562801304e+18,2024-08-11,NEG,not ironic
5213,1.8224305624783503e+18,2024-08-11,NEG,ironic
5214,1.82243056087224e+18,2024-08-11,NEU,not ironic
5215,1.8224305605825743e+18,2024-08-11,NEG,not ironic
5216,1.8224305566273743e+18,2024-08-11,NEG,ironic
5217,1.822430553133716e+18,2024-08-11,NEU,ironic
5218,1.8224305518795983e+18,2024-08-11,NEG,not ironic
5219,1.822430551426335e+18,2024-08-11,NEU,not ironic
5220,1.822430549694104e+18,2024-08-11,NEG,ironic
5221,1.8224305494930885e+18,2024-08-11,NEG,not ironic
5222,1.8224305491531249e+18,2024-08-11,NEU,not ironic
5223,1.8224305490862367e+18,2024-08-11,NEG,not ironic
5224,1.82243054771862e+18,2024-08-11,NEG,ironic
5225,1.8224305466409487e+18,2024-08-11,POS,ironic
5226,1.8224305465065147e+18,2024-08-11,NEU,not ironic
5227,1.8224305462088868e+18,2024-08-11,NEU,not ironic
5228,1.82243054419148e+18,2024-08-11,NEG,ironic
5229,1.822430543494992e+18,2024-08-11,POS,not ironic
5230,1.8224305434320773e+18,2024-08-11,NEU,not ironic
5231,1.8224305384450665e+18,2024-08-11,NEU,ironic
5232,1.8224305372202929e+18,2024-08-11,POS,ironic
5233,1.8224305370609464e+18,2024-08-11,NEG,not ironic
5234,1.8224305363059387e+18,2024-08-11,NEG,not ironic
5235,1.822430535399936e+18,2024-08-11,NEG,ironic
5236,1.8224305349640604e+18,2024-08-11,NEG,not ironic
5237,1.8224305324430213e+18,2024-08-11,NEG,not ironic
5238,1.822430531507622e+18,2024-08-11,NEU,not ironic
5239,1.8224305314785687e+18,2024-08-11,NEU,not ironic
5240,1.8224305310798853e+18,2024-08-11,NEG,ironic
5241,1.822430530643628e+18,2024-08-11,NEG,ironic
5242,1.8224305295237647e+18,2024-08-11,POS,ironic
5243,1.8224305270449032e+18,2024-08-11,NEU,not ironic
5244,1.822430525229048e+18,2024-08-11,NEG,not ironic
5245,1.822430524822156e+18,2024-08-11,NEU,not ironic
5246,1.822430522645082e+18,2024-08-11,NEG,not ironic
5247,1.822430520304632e+18,2024-08-11,NEU,ironic
5248,1.8224305197551447e+18,2024-08-11,POS,not ironic
5249,1.822430519499584e+18,2024-08-11,NEG,ironic
5250,1.822430515787711e+18,2024-08-11,NEG,not ironic
5251,1.822430513111671e+18,2024-08-11,NEG,not ironic
5252,1.8224305123397225e+18,2024-08-11,NEG,not ironic
5253,1.822430512063087e+18,2024-08-11,NEG,ironic
5254,1.82243051171473e+18,2024-08-11,NEU,not ironic
5255,1.822430511677211e+18,2024-08-11,NEG,not ironic
5256,1.822430509290648e+18,2024-08-11,POS,ironic
5257,1.8224305092401075e+18,2024-08-11,NEG,ironic
5258,1.822430508430824e+18,2024-08-11,NEU,not ironic
5259,1.822430507335816e+18,2024-08-11,NEU,not ironic
5260,1.8224305048821924e+18,2024-08-11,NEG,ironic
5261,1.822430504882168e+18,2024-08-11,POS,ironic
5262,1.822430504756634e+18,2024-08-11,NEG,not ironic
5263,1.822430504010032e+18,2024-08-11,NEG,ironic
5264,1.822430503422567e+18,2024-08-11,NEG,not ironic
5265,1.822430503267705e+18,2024-08-11,NEU,ironic
5266,1.822430502986396e+18,2024-08-11,POS,not ironic
5267,1.8224305026679112e+18,2024-08-11,NEU,not ironic
5268,1.8224305023949908e+18,2024-08-11,NEU,ironic
5269,1.822430501350908e+18,2024-08-11,NEG,not ironic
5270,1.822430501111505e+18,2024-08-11,NEG,ironic
5271,1.8224304984819387e+18,2024-08-11,NEU,ironic
5272,1.8224304979112264e+18,2024-08-11,NEG,not ironic
5273,1.822430496888099e+18,2024-08-11,NEU,not ironic
5274,1.822430496225104e+18,2024-08-11,NEG,not ironic
5275,1.8224304956882573e+18,2024-08-11,NEG,not ironic
5276,1.8224304946189809e+18,2024-08-11,NEU,not ironic
5277,1.8224304933313416e+18,2024-08-11,NEG,ironic
5278,1.822430492722918e+18,2024-08-11,NEG,not ironic
5279,1.822430492341236e+18,2024-08-11,NEU,not ironic
5280,1.8224304916156703e+18,2024-08-11,NEU,ironic
5281,1.822430490713842e+18,2024-08-11,NEG,not ironic
5282,1.822430490420552e+18,2024-08-11,NEU,not ironic
5283,1.8224304901937933e+18,2024-08-11,NEG,not ironic
5284,1.8224304898582285e+18,2024-08-11,NEG,ironic
5285,1.822430488482501e+18,2024-08-11,NEG,not ironic
5286,1.8224304864482227e+18,2024-08-11,POS,ironic
5287,1.8224304842293903e+18,2024-08-11,NEU,ironic
5288,1.8224304839819348e+18,2024-08-11,POS,not ironic
5289,1.8224304826900977e+18,2024-08-11,NEU,not ironic
5290,1.8224304825978924e+18,2024-08-11,NEG,ironic
5291,1.822430480811037e+18,2024-08-11,NEU,not ironic
5292,1.822430480513348e+18,2024-08-11,NEG,not ironic
5293,1.822430479590601e+18,2024-08-11,POS,ironic
5294,1.822430479540208e+18,2024-08-11,NEG,ironic
5295,1.8224304791124503e+18,2024-08-11,NEU,ironic
5296,1.822430478806225e+18,2024-08-11,POS,not ironic
5297,1.822430477397168e+18,2024-08-11,NEU,not ironic
5298,1.8224304758575803e+18,2024-08-11,NEU,not ironic
5299,1.8224304749097e+18,2024-08-11,NEG,not ironic
5300,1.822430474704196e+18,2024-08-11,NEG,not ironic
5301,1.822430474658079e+18,2024-08-11,NEG,ironic
5302,1.8224304733578327e+18,2024-08-11,NEG,ironic
5303,1.8224304727331187e+18,2024-08-11,NEG,ironic
5304,1.822430471239705e+18,2024-08-11,NEU,ironic
5305,1.822430470748914e+18,2024-08-11,NEG,not ironic
5306,1.822430466881844e+18,2024-08-11,NEU,not ironic
5307,1.822430466810524e+18,2024-08-11,NEG,not ironic
5308,1.8224304663324017e+18,2024-08-11,NEG,ironic
5309,1.8224304656906647e+18,2024-08-11,NEU,not ironic
5310,1.8224304643613248e+18,2024-08-11,NEG,ironic
5311,1.822430464214488e+18,2024-08-11,NEU,not ironic
5312,1.8224304634466675e+18,2024-08-11,NEG,not ironic
5313,1.822430462721032e+18,2024-08-11,NEG,not ironic
5314,1.8224304623603548e+18,2024-08-11,NEU,ironic
5315,1.8224304614586168e+18,2024-08-11,NEG,not ironic
5316,1.8224304577385024e+18,2024-08-11,NEG,not ironic
5317,1.8224304575580897e+18,2024-08-11,NEG,not ironic
5318,1.82243045719747e+18,2024-08-11,NEG,ironic
5319,1.822430456845112e+18,2024-08-11,NEG,not ironic
5320,1.822430455083287e+18,2024-08-11,NEG,ironic
5321,1.82243045490704e+18,2024-08-11,NEU,not ironic
5322,1.8224304543954207e+18,2024-08-11,NEG,ironic
5323,1.822430453644849e+18,2024-08-11,NEU,not ironic
5324,1.8224304529483205e+18,2024-08-11,NEG,ironic
5325,1.8224304516147817e+18,2024-08-11,NEU,ironic
5326,1.8224304515728264e+18,2024-08-11,NEU,not ironic
5327,1.822430451321156e+18,2024-08-11,NEG,ironic
5328,1.822430451237294e+18,2024-08-11,NEU,not ironic
5329,1.8224304506624205e+18,2024-08-11,NEU,ironic
5330,1.822430450293617e+18,2024-08-11,NEU,not ironic
5331,1.8224304498487465e+18,2024-08-11,NEG,ironic
5332,1.822430449475449e+18,2024-08-11,POS,not ironic
5333,1.822430449085592e+18,2024-08-11,NEG,not ironic
5334,1.822430448225489e+18,2024-08-11,NEG,not ironic
5335,1.8224304476257856e+18,2024-08-11,POS,ironic
5336,1.8224304476174136e+18,2024-08-11,NEU,not ironic
5337,1.822430444689736e+18,2024-08-11,NEG,not ironic
5338,1.8224304444926075e+18,2024-08-11,NEG,ironic
5339,1.8224304432343657e+18,2024-08-11,NEU,ironic
5340,1.822430442139632e+18,2024-08-11,NEU,not ironic
5341,1.8224304406674025e+18,2024-08-11,NEG,ironic
5342,1.822430440365458e+18,2024-08-11,NEG,ironic
5343,1.822430440164045e+18,2024-08-11,NEU,ironic
5344,1.8224304387715853e+18,2024-08-11,NEU,not ironic
5345,1.8224304373542216e+18,2024-08-11,NEG,ironic
5346,1.822430436825744e+18,2024-08-11,NEG,ironic
5347,1.822430436653515e+18,2024-08-11,NEU,ironic
5348,1.8224304322913736e+18,2024-08-11,NEG,not ironic
5349,1.8224304321658263e+18,2024-08-11,NEU,not ironic
5350,1.82243043192653e+18,2024-08-11,NEG,ironic
5351,1.8224304312846991e+18,2024-08-11,POS,ironic
5352,1.8224304306178007e+18,2024-08-11,NEU,not ironic
5353,1.822430429619577e+18,2024-08-11,NEG,ironic
5354,1.8224304295315827e+18,2024-08-11,POS,ironic
5355,1.822430427518321e+18,2024-08-11,NEG,not ironic
5356,1.8224304262851748e+18,2024-08-11,NEU,ironic
5357,1.822430425022628e+18,2024-08-11,NEU,not ironic
5358,1.8224304246200407e+18,2024-08-11,NEG,not ironic
5359,1.822430424464831e+18,2024-08-11,NEG,not ironic
5360,1.8224304243728428e+18,2024-08-11,NEG,not ironic
5361,1.8224304237727785e+18,2024-08-11,NEU,not ironic
5362,1.8224304218685896e+18,2024-08-11,POS,not ironic
5363,1.8224304206857096e+18,2024-08-11,NEG,not ironic
5364,1.822430419481936e+18,2024-08-11,NEG,not ironic
5365,1.822430418588816e+18,2024-08-11,NEU,not ironic
5366,1.8224304155815567e+18,2024-08-11,NEG,not ironic
5367,1.822430415107281e+18,2024-08-11,NEG,not ironic
5368,1.8224304113326984e+18,2024-08-11,NEG,ironic
5369,1.822430410040603e+18,2024-08-11,NEU,not ironic
5370,1.8224304094575373e+18,2024-08-11,NEG,not ironic
5371,1.822430409059111e+18,2024-08-11,NEG,not ironic
5372,1.8224304089584763e+18,2024-08-11,NEG,not ironic
5373,1.8224304083755213e+18,2024-08-11,NEU,not ironic
5374,1.82243040796858e+18,2024-08-11,NEU,not ironic
5375,1.822430406769095e+18,2024-08-11,NEU,not ironic
5376,1.822430405347197e+18,2024-08-11,NEU,not ironic
5377,1.8224304017233308e+18,2024-08-11,NEU,not ironic
5378,1.8224304010440663e+18,2024-08-11,POS,not ironic
5379,1.822430400561685e+18,2024-08-11,POS,not ironic
5380,1.822430398552404e+18,2024-08-11,NEU,ironic
5381,1.8224303983427016e+18,2024-08-11,NEG,not ironic
5382,1.822430396878856e+18,2024-08-11,NEU,not ironic
5383,1.8224303964848333e+18,2024-08-11,NEG,not ironic
5384,1.8224303956961403e+18,2024-08-11,NEU,not ironic
5385,1.822430394051965e+18,2024-08-11,NEG,not ironic
5386,1.8224303917243023e+18,2024-08-11,NEU,not ironic
5387,1.8224303902770056e+18,2024-08-11,NEU,ironic
5388,1.822430389459133e+18,2024-08-11,NEG,not ironic
5389,1.8224303885408305e+18,2024-08-11,POS,ironic
5390,1.822430386967953e+18,2024-08-11,POS,ironic
5391,1.82243038642276e+18,2024-08-11,NEU,ironic
5392,1.822430386174956e+18,2024-08-11,NEG,not ironic
5393,1.822430385294525e+18,2024-08-11,NEG,not ironic
5394,1.822430383948104e+18,2024-08-11,NEG,ironic
5395,1.8224303839394289e+18,2024-08-11,NEG,ironic
5396,1.8224303837131945e+18,2024-08-11,NEU,not ironic
5397,1.8224303828028416e+18,2024-08-11,NEU,ironic
5398,1.822430382634992e+18,2024-08-11,NEU,ironic
5399,1.8224303823875648e+18,2024-08-11,NEG,ironic
5400,1.822430381859345e+18,2024-08-11,NEG,ironic
5401,1.8224303816203064e+18,2024-08-11,NEG,ironic
5402,1.8224303787888888e+18,2024-08-11,NEG,not ironic
5403,1.8224303768049623e+18,2024-08-11,NEG,ironic
5404,1.8224303765280525e+18,2024-08-11,NEU,ironic
5405,1.8224303759538056e+18,2024-08-11,NEG,ironic
5406,1.822430375161049e+18,2024-08-11,NEG,ironic
5407,1.8224303750729075e+18,2024-08-11,NEG,ironic
5408,1.8224303740870287e+18,2024-08-11,NEG,not ironic
5409,1.8224303740199327e+18,2024-08-11,NEG,ironic
5410,1.822430373386519e+18,2024-08-11,NEG,ironic
5411,1.822430372787106e+18,2024-08-11,NEU,not ironic
5412,1.822430372757681e+18,2024-08-11,NEG,not ironic
5413,1.8224303723634647e+18,2024-08-11,NEG,ironic
5414,1.8224303715662444e+18,2024-08-11,NEU,not ironic
5415,1.822430370001994e+18,2024-08-11,NEU,not ironic
5416,1.822430368206631e+18,2024-08-11,NEU,not ironic
5417,1.822430368168907e+18,2024-08-11,NEU,ironic
5418,1.8224303679129644e+18,2024-08-11,NEG,not ironic
5419,1.8224303664072008e+18,2024-08-11,NEU,not ironic
5420,1.82243036462916e+18,2024-08-11,NEU,ironic
5421,1.8224303643814093e+18,2024-08-11,NEG,not ironic
5422,1.82243036415078e+18,2024-08-11,NEG,not ironic
5423,1.8224303640919816e+18,2024-08-11,NEU,not ironic
5424,1.8224303632447985e+18,2024-08-11,POS,not ironic
5425,1.8224303625991247e+18,2024-08-11,NEU,not ironic
5426,1.822430362477486e+18,2024-08-11,NEG,not ironic
5427,1.8224303614328177e+18,2024-08-11,NEG,not ironic
5428,1.8224303609465697e+18,2024-08-11,NEG,ironic
5429,1.822430359570506e+18,2024-08-11,NEU,not ironic
5430,1.8224303593399137e+18,2024-08-11,POS,not ironic
5431,1.8224303585222784e+18,2024-08-11,NEU,not ironic
5432,1.8224303580899656e+18,2024-08-11,NEG,not ironic
5433,1.822430357335028e+18,2024-08-11,NEU,not ironic
5434,1.822430355930202e+18,2024-08-11,NEG,not ironic
5435,1.82243035447029e+18,2024-08-11,NEG,ironic
5436,1.8224303543696136e+18,2024-08-11,NEU,ironic
5437,1.8224303543527675e+18,2024-08-11,NEU,ironic
5438,1.8224303539124431e+18,2024-08-11,NEU,not ironic
5439,1.8224303518111217e+18,2024-08-11,POS,ironic
5440,1.822430351609762e+18,2024-08-11,NEG,not ironic
5441,1.822430351140041e+18,2024-08-11,NEU,not ironic
5442,1.8224303498103608e+18,2024-08-11,NEG,not ironic
5443,1.8224303497390487e+18,2024-08-11,NEU,ironic
5444,1.8224303494622456e+18,2024-08-11,NEU,not ironic
5445,1.822430349068227e+18,2024-08-11,NEG,not ironic
5446,1.8224303487408287e+18,2024-08-11,NEG,not ironic
5447,1.8224303483132603e+18,2024-08-11,NEG,not ironic
5448,1.8224303469710707e+18,2024-08-11,NEG,not ironic
5449,1.8224303465265649e+18,2024-08-11,NEG,ironic
5450,1.8224303463165583e+18,2024-08-11,NEU,not ironic
5451,1.8224303458889887e+18,2024-08-11,NEG,ironic
5452,1.8224303456287247e+18,2024-08-11,NEU,not ironic
5453,1.822430344814932e+18,2024-08-11,NEG,ironic
5454,1.8224303447939525e+18,2024-08-11,NEU,not ironic
5455,1.8224303415520504e+18,2024-08-11,NEG,not ironic
5456,1.8224303415143137e+18,2024-08-11,NEU,ironic
5457,1.822430341224702e+18,2024-08-11,NEU,ironic
5458,1.822430340277056e+18,2024-08-11,NEG,ironic
5459,1.8224303392617595e+18,2024-08-11,NEU,not ironic
5460,1.8224303392200504e+18,2024-08-11,NEU,not ironic
5461,1.8224303380915287e+18,2024-08-11,NEU,not ironic
5462,1.8224303322824087e+18,2024-08-11,NEU,not ironic
5463,1.822430331435111e+18,2024-08-11,NEU,not ironic
5464,1.8224303311792745e+18,2024-08-11,NEU,ironic
5465,1.8224303311080407e+18,2024-08-11,NEG,not ironic
5466,1.822430330663629e+18,2024-08-11,NEU,not ironic
5467,1.822430329334088e+18,2024-08-11,POS,not ironic
5468,1.8224303290611464e+18,2024-08-11,NEG,ironic
5469,1.82243032836069e+18,2024-08-11,NEU,not ironic
5470,1.822430327857353e+18,2024-08-11,NEU,not ironic
5471,1.8224303276686385e+18,2024-08-11,NEU,ironic
5472,1.822430325726741e+18,2024-08-11,NEU,ironic
5473,1.822430325516964e+18,2024-08-11,NEG,ironic
5474,1.822430325084971e+18,2024-08-11,NEG,ironic
5475,1.8224303240531604e+18,2024-08-11,NEG,not ironic
5476,1.8224303238979791e+18,2024-08-11,NEG,ironic
5477,1.822430323457557e+18,2024-08-11,NEU,not ironic
5478,1.8224303210754831e+18,2024-08-11,POS,not ironic
5479,1.8224303198843533e+18,2024-08-11,NEG,not ironic
5480,1.8224303196826708e+18,2024-08-11,NEG,not ironic
5481,1.8224303187895503e+18,2024-08-11,NEG,ironic
5482,1.8224303187389847e+18,2024-08-11,NEG,ironic
5483,1.8224303159080635e+18,2024-08-11,NEU,not ironic
5484,1.822430314565604e+18,2024-08-11,POS,ironic
5485,1.8224303145279163e+18,2024-08-11,NEG,ironic
5486,1.82243031322348e+18,2024-08-11,POS,ironic
5487,1.8224303112230423e+18,2024-08-11,NEU,not ironic
5488,1.822430311038256e+18,2024-08-11,NEG,ironic
5489,1.822430311000708e+18,2024-08-11,NEG,not ironic
5490,1.8224303104887644e+18,2024-08-11,NEG,not ironic
5491,1.822430308936901e+18,2024-08-11,NEU,not ironic
5492,1.8224303087023311e+18,2024-08-11,NEU,not ironic
5493,1.822430308127433e+18,2024-08-11,NEU,not ironic
5494,1.8224303040924964e+18,2024-08-11,NEG,ironic
5495,1.8224303035765804e+18,2024-08-11,NEG,ironic
5496,1.822430302737748e+18,2024-08-11,NEU,not ironic
5497,1.8224303008757107e+18,2024-08-11,POS,not ironic
5498,1.82243030085476e+18,2024-08-11,NEG,ironic
5499,1.822430297952301e+18,2024-08-11,NEG,not ironic
5500,1.822430296182043e+18,2024-08-11,NEG,not ironic
5501,1.8224302953769536e+18,2024-08-11,NEG,ironic
5502,1.8224302949869368e+18,2024-08-11,POS,ironic
5503,1.822430294487524e+18,2024-08-11,NEG,not ironic
5504,1.822430292298105e+18,2024-08-11,NEG,ironic
5505,1.8224302920045368e+18,2024-08-11,POS,not ironic
5506,1.8224302920044792e+18,2024-08-11,NEU,not ironic
5507,1.822430289727238e+18,2024-08-11,POS,not ironic
5508,1.822430288762278e+18,2024-08-11,NEG,not ironic
5509,1.822430288552608e+18,2024-08-11,NEU,not ironic
5510,1.8224302885108984e+18,2024-08-11,NEG,not ironic
5511,1.82243028797406e+18,2024-08-11,NEU,not ironic
5512,1.822430286879351e+18,2024-08-11,NEG,ironic
5513,1.822430286639956e+18,2024-08-11,POS,ironic
5514,1.8224302863169864e+18,2024-08-11,NEU,ironic
5515,1.8224302857468111e+18,2024-08-11,NEG,ironic
5516,1.82243028517623e+18,2024-08-11,NEU,not ironic
5517,1.8224302844295905e+18,2024-08-11,NEU,ironic
5518,1.822430284249212e+18,2024-08-11,NEG,ironic
5519,1.822430284169528e+18,2024-08-11,NEG,not ironic
5520,1.822430282684732e+18,2024-08-11,NEG,not ironic
5521,1.822430280323376e+18,2024-08-11,NEG,not ironic
5522,1.822430280290079e+18,2024-08-11,NEU,ironic
5523,1.8224302802565647e+18,2024-08-11,NEU,ironic
5524,1.822430276229772e+18,2024-08-11,NEU,not ironic
5525,1.822430275957384e+18,2024-08-11,NEG,not ironic
5526,1.8224302755504911e+18,2024-08-11,NEG,not ironic
5527,1.8224302737592484e+18,2024-08-11,NEG,not ironic
5528,1.8224302737048044e+18,2024-08-11,NEU,ironic
5529,1.822430270106071e+18,2024-08-11,POS,ironic
5530,1.822430269116228e+18,2024-08-11,NEG,ironic
5531,1.8224302683192648e+18,2024-08-11,NEU,not ironic
5532,1.8224302635419443e+18,2024-08-11,NEU,ironic
5533,1.8224302631687127e+18,2024-08-11,NEG,not ironic
5534,1.822430261167981e+18,2024-08-11,NEU,ironic
5535,1.8224302608575657e+18,2024-08-11,NEG,not ironic
5536,1.822430260593611e+18,2024-08-11,POS,not ironic
5537,1.8224302600857969e+18,2024-08-11,NEG,not ironic
5538,1.822430259930653e+18,2024-08-11,NEU,ironic
5539,1.822430259528004e+18,2024-08-11,NEU,not ironic
5540,1.8224302572504804e+18,2024-08-11,NEG,not ironic
5541,1.822430256587752e+18,2024-08-11,POS,ironic
5542,1.822430256403288e+18,2024-08-11,NEG,not ironic
5543,1.822430252640904e+18,2024-08-11,NEU,not ironic
5544,1.8224302504598607e+18,2024-08-11,NEG,not ironic
5545,1.8224302503931287e+18,2024-08-11,NEU,ironic
5546,1.8224302501875471e+18,2024-08-11,NEU,not ironic
5547,1.822430248937592e+18,2024-08-11,NEG,not ironic
5548,1.822430248182444e+18,2024-08-11,NEG,not ironic
5549,1.822430248069165e+18,2024-08-11,NEG,ironic
5550,1.822430246362321e+18,2024-08-11,NEU,not ironic
5551,1.822430246244848e+18,2024-08-11,NEU,not ironic
5552,1.822430244797596e+18,2024-08-11,NEG,not ironic
5553,1.822430244663632e+18,2024-08-11,NEG,not ironic
5554,1.822430243938038e+18,2024-08-11,NEU,not ironic
5555,1.8224302436441487e+18,2024-08-11,NEU,not ironic
5556,1.8224302426082263e+18,2024-08-11,NEG,not ironic
5557,1.8224302418870643e+18,2024-08-11,NEU,not ironic
5558,1.8224302399615675e+18,2024-08-11,NEG,not ironic
5559,1.822430238632186e+18,2024-08-11,NEG,ironic
5560,1.8224302380028644e+18,2024-08-11,NEG,not ironic
5561,1.822430235637208e+18,2024-08-11,POS,not ironic
5562,1.822430235335557e+18,2024-08-11,NEG,not ironic
5563,1.8224302338294413e+18,2024-08-11,POS,not ironic
5564,1.8224302333180275e+18,2024-08-11,NEU,ironic
5565,1.8224302326634417e+18,2024-08-11,NEG,not ironic
5566,1.822430232403444e+18,2024-08-11,NEU,not ironic
5567,1.822430231535252e+18,2024-08-11,NEU,not ironic
5568,1.822430230423954e+18,2024-08-11,NEU,ironic
5569,1.822430230411092e+18,2024-08-11,NEG,ironic
5570,1.822430229828141e+18,2024-08-11,NEU,ironic
5571,1.822430229371012e+18,2024-08-11,NEG,not ironic
5572,1.8224302286581965e+18,2024-08-11,NEU,not ironic
5573,1.8224302285407565e+18,2024-08-11,NEU,not ironic
5574,1.8224302262590264e+18,2024-08-11,POS,ironic
5575,1.8224302257302776e+18,2024-08-11,NEG,ironic
5576,1.8224302238219144e+18,2024-08-11,NEG,ironic
5577,1.8224302232978683e+18,2024-08-11,NEU,ironic
5578,1.82243022321791e+18,2024-08-11,NEG,not ironic
5579,1.8224302227606856e+18,2024-08-11,NEU,not ironic
5580,1.822430221255197e+18,2024-08-11,NEG,not ironic
5581,1.822430220877501e+18,2024-08-11,NEG,not ironic
5582,1.8224302184660787e+18,2024-08-11,NEG,not ironic
5583,1.8224302183569408e+18,2024-08-11,NEG,ironic
5584,1.82243021704838e+18,2024-08-11,NEU,not ironic
5585,1.822430216142381e+18,2024-08-11,NEU,not ironic
5586,1.822430214812783e+18,2024-08-11,NEG,not ironic
5587,1.822430213743276e+18,2024-08-11,NEU,not ironic
5588,1.8224302098005448e+18,2024-08-11,NEG,ironic
5589,1.8224302093348173e+18,2024-08-11,NEU,not ironic
5590,1.822430208957268e+18,2024-08-11,NEU,not ironic
5591,1.822430207774688e+18,2024-08-11,NEU,ironic
5592,1.8224302058450537e+18,2024-08-11,POS,not ironic
5593,1.8224302057947835e+18,2024-08-11,NEU,not ironic
5594,1.822430205526344e+18,2024-08-11,NEG,not ironic
5595,1.8224302050439785e+18,2024-08-11,NEU,not ironic
5596,1.8224302049855493e+18,2024-08-11,NEG,not ironic
5597,1.82243020405409e+18,2024-08-11,NEG,not ironic
5598,1.822430202003068e+18,2024-08-11,NEU,not ironic
5599,1.8224301991425723e+18,2024-08-11,NEU,ironic
5600,1.822430198777656e+18,2024-08-11,NEG,ironic
