,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6346956,8853,8853,1804253328466960400,2024-06-21,NEG,not ironic,
6346957,8854,8854,1804253326990836095,2024-06-21,NEU,ironic,
6346958,8855,8855,1804253326214901924,2024-06-21,POS,ironic,
6346959,8856,8856,1804253324704911846,2024-06-21,NEG,ironic,
6346960,8857,8857,1804253322452344972,2024-06-21,POS,ironic,
6346961,8858,8858,1804253321915507086,2024-06-21,NEG,not ironic,
6346962,8859,8859,1804253321621889231,2024-06-21,NEU,ironic,
6346963,8860,8860,1804253320820986293,2024-06-21,NEG,ironic,
6346964,8861,8861,1804253320628048046,2024-06-21,NEG,not ironic,
6346965,8862,8862,1804253319101132936,2024-06-21,POS,ironic,
6346966,8863,8863,1804253317293297904,2024-06-21,NEG,not ironic,
6346967,8864,8864,1804253317012349061,2024-06-21,NEU,not ironic,
6346968,8865,8865,1804253314240123208,2024-06-21,POS,ironic,
6346969,8866,8866,1804253313992409460,2024-06-21,NEG,ironic,
6346970,8867,8867,1804253313824702655,2024-06-21,POS,not ironic,
6346971,8868,8868,1804253313518493745,2024-06-21,NEU,not ironic,
6346972,8869,8869,1804253313082237225,2024-06-21,NEG,not ironic,
6346973,8870,8870,1804253312914722870,2024-06-21,NEU,not ironic,
6346974,8871,8871,1804253310918004926,2024-06-21,NEU,not ironic,
6346975,8872,8872,1804253308812693656,2024-06-21,NEU,not ironic,
6346976,8873,8873,1804253307810255150,2024-06-21,NEU,not ironic,
6346977,8874,8874,1804253306723713429,2024-06-21,NEU,not ironic,
6346978,8875,8875,1804253306300039454,2024-06-21,NEG,ironic,
6346979,8876,8876,1804253306094530704,2024-06-21,NEG,ironic,
6346980,8877,8877,1804253305813565538,2024-06-21,NEG,not ironic,
6346981,8878,8878,1804253304303882487,2024-06-21,NEU,not ironic,
6346982,8879,8879,1804253304278397021,2024-06-21,NEU,ironic,
6346983,8880,8880,1804253303326544087,2024-06-21,NEG,ironic,
6346984,8881,8881,1804253303091384599,2024-06-21,NEG,not ironic,
6346985,8882,8882,1804253300470042829,2024-06-21,NEG,ironic,
6346986,8883,8883,1804253300214141299,2024-06-21,NEG,ironic,
6346987,8884,8884,1804253299698471339,2024-06-21,NEG,ironic,
6346988,8885,8885,1804253299400470992,2024-06-21,NEG,ironic,
6346989,8886,8886,1804253298817482866,2024-06-21,NEU,ironic,
6346990,8887,8887,1804253297517433135,2024-06-21,NEU,not ironic,
6346991,8888,8888,1804253296846143498,2024-06-21,POS,not ironic,
6346992,8889,8889,1804253296372355149,2024-06-21,NEG,ironic,
6346993,8890,8890,1804253295839457691,2024-06-21,NEG,not ironic,
6346994,8891,8891,1804253294157607237,2024-06-21,NEU,not ironic,
6346995,8892,8892,1804253294048453063,2024-06-21,NEU,not ironic,
6346996,8893,8893,1804253293146968190,2024-06-21,NEU,ironic,
6346997,8894,8894,1804253289992585232,2024-06-21,NEU,not ironic,
6346998,8895,8895,1804253289795469774,2024-06-21,NEG,not ironic,
6346999,8896,8896,1804253288294183113,2024-06-21,NEG,ironic,
6347000,8897,8897,1804253287727890942,2024-06-21,NEG,ironic,
6347001,8898,8898,1804253285622362207,2024-06-21,NEU,ironic,
6347002,8899,8899,1804253285018407247,2024-06-21,NEU,not ironic,
6347003,8900,8900,1804253284523246045,2024-06-21,NEG,not ironic,
6347004,8901,8901,1804253283747328300,2024-06-21,NEG,not ironic,
6347005,8902,8902,1804253283550380108,2024-06-21,NEU,not ironic,
6347006,8903,8903,1804253283000922443,2024-06-21,NEG,not ironic,
6347007,8904,8904,1804253282787029157,2024-06-21,NEU,not ironic,
6347008,8905,8905,1804253276545875992,2024-06-21,NEG,not ironic,
6347009,8906,8906,1804253276470415702,2024-06-21,NEU,ironic,
6347010,8907,8907,1804253275186958826,2024-06-21,NEU,not ironic,
6347011,8908,8908,1804253274448539839,2024-06-21,NEG,ironic,
6347012,8909,8909,1804253272749875264,2024-06-21,NEU,ironic,
6347013,8910,8910,1804253270837285290,2024-06-21,NEG,ironic,
6347014,8911,8911,1804253270283600363,2024-06-21,NEU,not ironic,
6347015,8912,8912,1804253269721518510,2024-06-21,NEG,not ironic,
6347016,8913,8913,1804253269394624716,2024-06-21,POS,not ironic,
6347017,8914,8914,1804253266835878001,2024-06-21,NEG,not ironic,
6347018,8915,8915,1804253266735174042,2024-06-21,POS,ironic,
6347019,8916,8916,1804253266496135295,2024-06-21,NEG,ironic,
6347020,8917,8917,1804253266454417423,2024-06-21,NEU,not ironic,
6347021,8918,8918,1804253265413972348,2024-06-21,NEG,not ironic,
6347022,8919,8919,1804253264621289747,2024-06-21,NEU,not ironic,
6347023,8920,8920,1804253264059289829,2024-06-21,NEG,ironic,
6347024,8921,8921,1804253263686242657,2024-06-21,NEG,not ironic,
6347025,8922,8922,1804253263614874071,2024-06-21,NEU,not ironic,
6347026,8923,8923,1804253263123939608,2024-06-21,NEU,not ironic,
6347027,8924,8924,1804253262071091601,2024-06-21,POS,ironic,
6347028,8925,8925,1804253261932663266,2024-06-21,NEG,ironic,
6347029,8926,8926,1804253261643272422,2024-06-21,NEG,not ironic,
6347030,8927,8927,1804253261006016600,2024-06-21,NEG,not ironic,
6347031,8928,8928,1804253260339122555,2024-06-21,NEG,ironic,
6347032,8929,8929,1804253258883698934,2024-06-21,NEG,not ironic,
6347033,8930,8930,1804253258707538021,2024-06-21,NEG,ironic,
6347034,8931,8931,1804253258107805807,2024-06-21,NEU,not ironic,
6347035,8932,8932,1804253257172185088,2024-06-21,POS,not ironic,
6347036,8933,8933,1804253256861757680,2024-06-21,NEG,ironic,
6347037,8934,8934,1804253255834190146,2024-06-21,POS,ironic,
6347038,8935,8935,1804253254626267409,2024-06-21,NEG,not ironic,
6347039,8936,8936,1804253254403920341,2024-06-21,NEG,not ironic,
6347040,8937,8937,1804253251086479526,2024-06-21,NEG,ironic,
6347041,8938,8938,1804253250654289932,2024-06-21,NEU,not ironic,
6347042,8939,8939,1804253249861464573,2024-06-21,NEU,ironic,
6347043,8940,8940,1804253248607408569,2024-06-21,NEU,not ironic,
6347044,8941,8941,1804253247802347940,2024-06-21,NEG,ironic,
6347045,8942,8942,1804253247156187389,2024-06-21,NEU,not ironic,
6347046,8943,8943,1804253246938087718,2024-06-21,NEU,not ironic,
6347047,8944,8944,1804253246493724826,2024-06-21,NEU,not ironic,
6347048,8945,8945,1804253242613993614,2024-06-21,NEG,not ironic,
6347049,8946,8946,1804253241938710969,2024-06-21,NEG,ironic,
6347050,8947,8947,1804253241372242265,2024-06-21,NEU,ironic,
6347051,8948,8948,1804253241322144065,2024-06-21,NEG,ironic,
6347052,8949,8949,1804253237790543978,2024-06-21,NEG,not ironic,
6347053,8950,8950,1804253237735784797,2024-06-21,NEG,not ironic,
6347054,8951,8951,1804253237685686762,2024-06-21,NEG,ironic,
6347055,8952,8952,1804253236045430795,2024-06-21,POS,ironic,
6347056,8953,8953,1804253234753634796,2024-06-21,NEU,not ironic,
6347057,8954,8954,1804253233541496845,2024-06-21,NEU,not ironic,
6347058,8955,8955,1804253233483047110,2024-06-21,NEU,ironic,
6347059,8956,8956,1804253232723824941,2024-06-21,NEU,not ironic,
6347060,8957,8957,1804253232102772931,2024-06-21,NEG,ironic,
6347061,8958,8958,1804253231335510297,2024-06-21,NEG,not ironic,
6347062,8959,8959,1804253230878330913,2024-06-21,NEG,not ironic,
6347063,8960,8960,1804253230873837582,2024-06-21,NEU,not ironic,
6347064,8961,8961,1804253230807027987,2024-06-21,NEU,ironic,
6347065,8962,8962,1804253229544292651,2024-06-21,NEG,ironic,
6347066,8963,8963,1804253228760207405,2024-06-21,NEU,not ironic,
6347067,8964,8964,1804253227355115638,2024-06-21,NEU,not ironic,
6347068,8965,8965,1804253226834825502,2024-06-21,NEG,ironic,
6347069,8966,8966,1804253225597702241,2024-06-21,NEG,not ironic,
6347070,8967,8967,1804253224657940955,2024-06-21,POS,not ironic,
6347071,8968,8968,1804253221650862449,2024-06-21,NEU,not ironic,
6347072,8969,8969,1804253219129839715,2024-06-21,POS,ironic,
6347073,8970,8970,1804253216319635842,2024-06-21,NEG,ironic,
6347074,8971,8971,1804253216151884077,2024-06-21,NEU,ironic,
6347075,8972,8972,1804253214897754234,2024-06-21,NEG,not ironic,
6347076,8973,8973,1804253213459386548,2024-06-21,NEU,not ironic,
6347077,8974,8974,1804253212418961894,2024-06-21,NEU,not ironic,
6347078,8975,8975,1804253211550757342,2024-06-21,NEU,ironic,
6347079,8976,8976,1804253210686951459,2024-06-21,NEU,not ironic,
6347080,8977,8977,1804253209617404171,2024-06-21,NEU,not ironic,
6347081,8978,8978,1804253209567072401,2024-06-21,NEG,ironic,
6347082,8979,8979,1804253208740614485,2024-06-21,NEU,ironic,
6347083,8980,8980,1804253208488935617,2024-06-21,NEU,not ironic,
6347084,8981,8981,1804253207742529775,2024-06-21,NEG,not ironic,
6347085,8982,8982,1804253206974713885,2024-06-21,NEG,ironic,
6347086,8983,8983,1804253206542733558,2024-06-21,NEU,not ironic,
6347087,8984,8984,1804253206199046519,2024-06-21,NEG,ironic,
6347088,8985,8985,1804253205901029659,2024-06-21,NEU,not ironic,
6347089,8986,8986,1804253204999475713,2024-06-21,NEG,not ironic,
6347090,8987,8987,1804253204504547343,2024-06-21,NEG,ironic,
6347091,8988,8988,1804253204500353502,2024-06-21,NEG,ironic,
6347092,8989,8989,1804253203036618950,2024-06-21,NEU,not ironic,
6347093,8990,8990,1804253202860155043,2024-06-21,NEU,not ironic,
6347094,8991,8991,1804253202780688688,2024-06-21,NEG,ironic,
6347095,8992,8992,1804253202268983646,2024-06-21,NEU,ironic,
6347096,8993,8993,1804253201484648854,2024-06-21,NEU,ironic,
6347097,8994,8994,1804253199286595763,2024-06-21,NEU,ironic,
6347098,8995,8995,1804253198817071555,2024-06-21,NEG,not ironic,
6347099,8996,8996,1804253196157936115,2024-06-21,NEG,not ironic,
6347100,8997,8997,1804253195356770479,2024-06-21,NEG,not ironic,
6347101,8998,8998,1804253194849030575,2024-06-21,NEU,ironic,
6347102,8999,8999,1804253194807316650,2024-06-21,NEG,ironic,
6347103,9000,9000,1804253192726986886,2024-06-21,NEU,ironic,
6347104,9001,9001,1804253191669760122,2024-06-21,NEG,not ironic,
6347105,9002,9002,1804253190747267087,2024-06-21,POS,not ironic,
6347106,9003,9003,1804253188536627279,2024-06-21,NEG,not ironic,
6347107,9004,9004,1804253188008350013,2024-06-21,NEG,ironic,
6347108,9005,9005,1804253186859110443,2024-06-21,NEG,ironic,
6347109,9006,9006,1804253185520927141,2024-06-21,NEU,ironic,
6347110,9007,9007,1804253184489128300,2024-06-21,NEG,ironic,
6347111,9008,9008,1804253184153502025,2024-06-21,NEG,not ironic,
6347112,9009,9009,1804253183784415737,2024-06-21,NEU,not ironic,
6347113,9010,9010,1804253182228349402,2024-06-21,NEG,ironic,
6347114,9011,9011,1804253181871833440,2024-06-21,NEG,ironic,
6347115,9012,9012,1804253180399645045,2024-06-21,NEU,not ironic,
6347116,9013,9013,1804253180043141564,2024-06-21,NEU,ironic,
6347117,9014,9014,1804253179095179312,2024-06-21,NEU,not ironic,
6347118,9015,9015,1804253178319261709,2024-06-21,NEG,ironic,
6347119,9016,9016,1804253175236694506,2024-06-21,NEU,not ironic,
6347120,9017,9017,1804253175031173395,2024-06-21,POS,not ironic,
6347121,9018,9018,1804253173357682937,2024-06-21,NEU,not ironic,
6347122,9019,9019,1804253173210845382,2024-06-21,NEU,not ironic,
6347123,9020,9020,1804253168538460470,2024-06-21,NEU,not ironic,
6347124,9021,9021,1804253167913242821,2024-06-21,NEG,ironic,
6347125,9022,9022,1804253167280099469,2024-06-21,POS,not ironic,
6347126,9023,9023,1804253166306746804,2024-06-21,NEG,not ironic,
6347127,9024,9024,1804253166084526083,2024-06-21,NEU,not ironic,
6347128,9025,9025,1804253166084497728,2024-06-21,NEG,not ironic,
6347129,9026,9026,1804253164515795119,2024-06-21,NEU,ironic,
6347130,9027,9027,1804253164343898290,2024-06-21,NEU,not ironic,
6347131,9028,9028,1804253163693969664,2024-06-21,NEG,not ironic,
6347132,9029,9029,1804253162121081094,2024-06-21,NEG,not ironic,
6347133,9030,9030,1804253161760395772,2024-06-21,NEG,not ironic,
6347134,9031,9031,1804253159319101490,2024-06-21,NEU,ironic,
6347135,9032,9032,1804253158761193909,2024-06-21,NEG,not ironic,
6347136,9033,9033,1804253158295900570,2024-06-21,NEU,not ironic,
6347137,9034,9034,1804253156735619082,2024-06-21,NEU,ironic,
6347138,9035,9035,1804253155267612835,2024-06-21,NEG,not ironic,
6347139,9036,9036,1804253154311065895,2024-06-21,NEU,ironic,
6347140,9037,9037,1804253154197770247,2024-06-21,NEG,ironic,
6347141,9038,9038,1804253153346326970,2024-06-21,NEU,not ironic,
6347142,9039,9039,1804253152624935290,2024-06-21,POS,not ironic,
6347143,9040,9040,1804253151203123543,2024-06-21,NEU,ironic,
6347144,9041,9041,1804253150863593484,2024-06-21,NEG,ironic,
6347145,9042,9042,1804253150771064952,2024-06-21,NEG,ironic,
6347146,9043,9043,1804253149986976148,2024-06-21,NEG,not ironic,
6347147,9044,9044,1804253149764391065,2024-06-21,NEU,not ironic,
6347148,9045,9045,1804253148510605430,2024-06-21,POS,not ironic,
6347149,9046,9046,1804253148120563726,2024-06-21,NEU,not ironic,
6347150,9047,9047,1804253147876983039,2024-06-21,NEG,ironic,
6347151,9048,9048,1804253147675697153,2024-06-21,NEG,ironic,
6347152,9049,9049,1804253147503747418,2024-06-21,NEU,ironic,
6347153,9050,9050,1804253147126247866,2024-06-21,NEU,not ironic,
6347154,9051,9051,1804253147096825890,2024-06-21,NEU,not ironic,
6347155,9052,9052,1804253146228658254,2024-06-21,NEG,ironic,
6347156,9053,9053,1804253140646232134,2024-06-21,NEG,ironic,
6347157,9054,9054,1804253140017123399,2024-06-21,NEG,ironic,
6347158,9055,9055,1804253138985324767,2024-06-21,POS,not ironic,
6347159,9056,9056,1804253138209378576,2024-06-21,NEG,not ironic,
6347160,9057,9057,1804253134707134954,2024-06-21,NEG,not ironic,
6347161,9058,9058,1804253133104910343,2024-06-21,NEU,not ironic,
6347162,9059,9059,1804253132798726579,2024-06-21,NEG,not ironic,
6347163,9060,9060,1804253131275993236,2024-06-21,NEG,ironic,
6347164,9061,9061,1804253130814599669,2024-06-21,NEG,ironic,
6347165,9062,9062,1804253130198278423,2024-06-21,NEG,ironic,
6347166,9063,9063,1804253129724301543,2024-06-21,NEG,not ironic,
6347167,9064,9064,1804253129204289996,2024-06-21,NEU,not ironic,
6347168,9065,9065,1804253127928914132,2024-06-21,NEG,not ironic,
6347169,9066,9066,1804253124099502371,2024-06-21,NEU,ironic,
6347170,9067,9067,1804253123667726566,2024-06-21,NEG,not ironic,
6347171,9068,9068,1804253123147379095,2024-06-21,POS,not ironic,
6347172,9069,9069,1804253122321133731,2024-06-21,NEG,not ironic,
6347173,9070,9070,1804253119989108752,2024-06-21,NEU,not ironic,
6347174,9071,9071,1804253119859298783,2024-06-21,NEG,ironic,
6347175,9072,9072,1804253119343198356,2024-06-21,NEG,ironic,
6347176,9073,9073,1804253117677974008,2024-06-21,POS,ironic,
6347177,9074,9074,1804253115589546174,2024-06-21,NEG,not ironic,
6347178,9075,9075,1804253114662297673,2024-06-21,NEU,ironic,
6347179,9076,9076,1804253113681080647,2024-06-21,NEG,ironic,
6347180,9077,9077,1804253113320423831,2024-06-21,NEU,not ironic,
6347181,9078,9078,1804253108572426568,2024-06-21,NEG,not ironic,
6347182,9079,9079,1804253107708399662,2024-06-21,NEU,not ironic,
6347183,9080,9080,1804253107506815078,2024-06-21,NEG,not ironic,
6347184,9081,9081,1804253107309977900,2024-06-21,NEU,ironic,
6347185,9082,9082,1804253104805732794,2024-06-21,NEG,not ironic,
6347186,9083,9083,1804253104562471005,2024-06-21,NEG,ironic,
6347187,9084,9084,1804253102864036212,2024-06-21,NEG,ironic,
6347188,9085,9085,1804253102792438141,2024-06-21,POS,ironic,
6347189,9086,9086,1804253100494197189,2024-06-21,NEU,not ironic,
6347190,9087,9087,1804253099680551370,2024-06-21,NEU,not ironic,
6347191,9088,9088,1804253098657169802,2024-06-21,POS,not ironic,
6347192,9089,9089,1804253098514186260,2024-06-21,NEU,not ironic,
6347193,9090,9090,1804253098312978773,2024-06-21,NEU,ironic,
6347194,9091,9091,1804253097625317828,2024-06-21,NEG,ironic,
6347195,9092,9092,1804253097415565763,2024-06-21,NEU,not ironic,
6347196,9093,9093,1804253097113587748,2024-06-21,NEG,not ironic,
6347197,9094,9094,1804253096417087821,2024-06-21,POS,ironic,
6347198,9095,9095,1804253096400556042,2024-06-21,NEG,not ironic,
6347199,9096,9096,1804253096169599058,2024-06-21,NEU,not ironic,
6347200,9097,9097,1804253095444336712,2024-06-21,NEG,not ironic,
6347201,9098,9098,1804253094487953551,2024-06-21,NEU,not ironic,
6347202,9099,9099,1804253093858865273,2024-06-21,NEG,not ironic,
6347203,9100,9100,1804253089790333394,2024-06-21,NEG,ironic,
6347204,9101,9101,1804253088544342164,2024-06-21,NEG,ironic,
6347205,9102,9102,1804253086262726658,2024-06-21,NEG,not ironic,
6347206,9103,9103,1804253084593590497,2024-06-21,NEG,not ironic,
6347207,9104,9104,1804253083830046768,2024-06-21,POS,not ironic,
6347208,9105,9105,1804253083251413153,2024-06-21,NEU,not ironic,
6347209,9106,9106,1804253081992859883,2024-06-21,NEU,not ironic,
6347210,9107,9107,1804253081682743536,2024-06-21,NEU,not ironic,
6347211,9108,9108,1804253081041015189,2024-06-21,NEG,ironic,
6347212,9109,9109,1804253080499704284,2024-06-21,NEG,ironic,
6347213,9110,9110,1804253079530885349,2024-06-21,NEG,ironic,
6347214,9111,9111,1804253078670942554,2024-06-21,NEU,ironic,
6347215,9112,9112,1804253077920534869,2024-06-21,NEG,not ironic,
6347216,9113,9113,1804253077538767178,2024-06-21,NEG,not ironic,
6347217,9114,9114,1804253077244956983,2024-06-21,NEG,ironic,
6347218,9115,9115,1804253075705864406,2024-06-21,NEG,not ironic,
6347219,9116,9116,1804253073965010965,2024-06-21,NEU,not ironic,
6347220,9117,9117,1804253072836731346,2024-06-21,NEG,ironic,
6347221,9118,9118,1804253069493850146,2024-06-21,NEG,not ironic,
6347222,9119,9119,1804253068499808445,2024-06-21,NEU,ironic,
6347223,9120,9120,1804253068201955481,2024-06-21,NEU,not ironic,
6347224,9121,9121,1804253067363160149,2024-06-21,POS,ironic,
6347225,9122,9122,1804253066667135340,2024-06-21,NEU,not ironic,
6347226,9123,9123,1804253065257927133,2024-06-21,NEG,ironic,
6347227,9124,9124,1804253063974391866,2024-06-21,NEG,ironic,
6347228,9125,9125,1804253063664013694,2024-06-21,NEG,not ironic,
6347229,9126,9126,1804253063487852576,2024-06-21,NEG,ironic,
6347230,9127,9127,1804253063232053266,2024-06-21,NEG,ironic,
6347231,9128,9128,1804253062510583939,2024-06-21,NEU,not ironic,
6347232,9129,9129,1804253061411635270,2024-06-21,NEG,not ironic,
6347233,9130,9130,1804253060782526780,2024-06-21,NEU,not ironic,
6347234,9131,9131,1804253059721158980,2024-06-21,NEG,not ironic,
6347235,9132,9132,1804253059360448725,2024-06-21,POS,ironic,
6347236,9133,9133,1804253058794184888,2024-06-21,NEG,not ironic,
6347237,9134,9134,1804253058303434809,2024-06-21,POS,not ironic,
6347238,9135,9135,1804253057255125352,2024-06-21,NEG,ironic,
6347239,9136,9136,1804253056680509553,2024-06-21,NEG,not ironic,
6347240,9137,9137,1804253056537891099,2024-06-21,NEG,ironic,
6347241,9138,9138,1804253056319815951,2024-06-21,NEU,not ironic,
6347242,9139,9139,1804253055418085663,2024-06-21,POS,ironic,
6347243,9140,9140,1804253054809837961,2024-06-21,NEG,not ironic,
6347244,9141,9141,1804253053807186173,2024-06-21,NEG,not ironic,
6347245,9142,9142,1804253053446492354,2024-06-21,NEG,ironic,
6347246,9143,9143,1804253052452692218,2024-06-21,NEG,not ironic,
6347247,9144,9144,1804253051684864273,2024-06-21,NEG,not ironic,
6347248,9145,9145,1804253050116411454,2024-06-21,NEG,not ironic,
6347249,9146,9146,1804253048220626961,2024-06-21,NEU,not ironic,
6347250,9147,9147,1804253044491849851,2024-06-21,NEU,not ironic,
6347251,9148,9148,1804253044017647713,2024-06-21,NEU,not ironic,
6347252,9149,9149,1804253043946639411,2024-06-21,NEU,ironic,
6347253,9150,9150,1804253043590103266,2024-06-21,NEU,not ironic,
6347254,9151,9151,1804253042474422458,2024-06-21,NEG,not ironic,
6347255,9152,9152,1804253041119371472,2024-06-21,NEG,not ironic,
6347256,9153,9153,1804253041069297836,2024-06-21,NEG,ironic,
6347257,9154,9154,1804253040486289759,2024-06-21,NEU,not ironic,
6347258,9155,9155,1804253039882056152,2024-06-21,NEG,not ironic,
6347259,9156,9156,1804253039697748358,2024-06-21,NEG,not ironic,
6347260,9157,9157,1804253039613657114,2024-06-21,POS,not ironic,
6347261,9158,9158,1804253039450051042,2024-06-21,POS,not ironic,
6347262,9159,9159,1804253038502383901,2024-06-21,NEU,not ironic,
6347263,9160,9160,1804253038162669728,2024-06-21,NEG,ironic,
6347264,9161,9161,1804253037852266501,2024-06-21,NEU,not ironic,
6347265,9162,9162,1804253037222916222,2024-06-21,NEG,not ironic,
6347266,9163,9163,1804253036497506432,2024-06-21,NEG,not ironic,
6347267,9164,9164,1804253035918430590,2024-06-21,NEU,not ironic,
6347268,9165,9165,1804253035880652995,2024-06-21,POS,not ironic,
6347269,9166,9166,1804253034618474960,2024-06-21,NEG,not ironic,
6347270,9167,9167,1804253034249093279,2024-06-21,POS,not ironic,
6347271,9168,9168,1804253033364070720,2024-06-21,POS,not ironic,
6347272,9169,9169,1804253030289936524,2024-06-21,NEG,not ironic,
6347273,9170,9170,1804253029690122727,2024-06-21,NEG,not ironic,
6347274,9171,9171,1804253028364829161,2024-06-21,NEG,ironic,
6347275,9172,9172,1804253027869863982,2024-06-21,NEG,not ironic,
6347276,9173,9173,1804253027177521193,2024-06-21,NEG,ironic,
6347277,9174,9174,1804253026577977685,2024-06-21,NEG,ironic,
6347278,9175,9175,1804253026019893633,2024-06-21,NEG,not ironic,
6347279,9176,9176,1804253024468005072,2024-06-21,NEU,not ironic,
6347280,9177,9177,1804253023553593815,2024-06-21,NEG,not ironic,
6347281,9178,9178,1804253022379213127,2024-06-21,NEG,not ironic,
6347282,9179,9179,1804253020512817417,2024-06-21,NEG,ironic,
6347283,9180,9180,1804253019736822035,2024-06-21,NEU,not ironic,
6347284,9181,9181,1804253018864709853,2024-06-21,NEU,not ironic,
6347285,9182,9182,1804253017920720936,2024-06-21,NEG,not ironic,
6347286,9183,9183,1804253011415343208,2024-06-21,NEG,not ironic,
6347287,9184,9184,1804253010324845049,2024-06-21,NEG,not ironic,
6347288,9185,9185,1804253009754624505,2024-06-21,NEU,ironic,
6347289,9186,9186,1804253009003843977,2024-06-21,NEU,ironic,
6347290,9187,9187,1804253008663900638,2024-06-21,NEG,ironic,
6347291,9188,9188,1804253008596996480,2024-06-21,NEG,not ironic,
6347292,9189,9189,1804253008362115111,2024-06-21,NEG,ironic,
6347293,9190,9190,1804253007757930843,2024-06-21,NEU,not ironic,
6347294,9191,9191,1804253006797394344,2024-06-21,POS,not ironic,
6347295,9192,9192,1804253005081968934,2024-06-21,NEU,not ironic,
6347296,9193,9193,1804253001051263184,2024-06-21,NEG,not ironic,
6347297,9194,9194,1804253000447279418,2024-06-21,POS,not ironic,
6347298,9195,9195,1804252999872844242,2024-06-21,NEG,not ironic,
6347299,9196,9196,1804252999017193856,2024-06-21,NEU,not ironic,
6347300,9197,9197,1804252998534861183,2024-06-21,NEG,not ironic,
6347301,9198,9198,1804252997788274810,2024-06-21,NEG,not ironic,
6347302,9199,9199,1804252997125575051,2024-06-21,NEG,ironic,
6347303,9200,9200,1804252996316074257,2024-06-21,NEG,not ironic,
6347304,9201,9201,1804252995288281332,2024-06-21,NEG,ironic,
6347305,9202,9202,1804252994948730933,2024-06-21,NEG,not ironic,
6347306,9203,9203,1804252994533495177,2024-06-21,POS,ironic,
6347307,9204,9204,1804252994252476855,2024-06-21,NEG,ironic,
6347308,9205,9205,1804252994059538856,2024-06-21,POS,ironic,
6347309,9206,9206,1804252994055344324,2024-06-21,NEG,ironic,
6347310,9207,9207,1804252992847130640,2024-06-21,NEU,not ironic,
6347311,9208,9208,1804252992012718244,2024-06-21,NEU,ironic,
6347312,9209,9209,1804252990771204173,2024-06-21,NEG,ironic,
6347313,9210,9210,1804252990636789960,2024-06-21,NEG,not ironic,
6347314,9211,9211,1804252990284665269,2024-06-21,NEG,ironic,
6347315,9212,9212,1804252990213136880,2024-06-21,NEU,not ironic,
6347316,9213,9213,1804252989886022143,2024-06-21,NEG,not ironic,
6347317,9214,9214,1804252987788833167,2024-06-21,POS,not ironic,
6347318,9215,9215,1804252987780464744,2024-06-21,NEG,ironic,
6347319,9216,9216,1804252987629486140,2024-06-21,NEU,not ironic,
6347320,9217,9217,1804252983653470522,2024-06-21,NEG,ironic,
6347321,9218,9218,1804252983066018053,2024-06-21,NEU,not ironic,
6347322,9219,9219,1804252982327775631,2024-06-21,POS,ironic,
6347323,9220,9220,1804252981996720637,2024-06-21,POS,not ironic,
6347324,9221,9221,1804252979232424126,2024-06-21,NEU,ironic,
6347325,9222,9222,1804252979006181690,2024-06-21,NEU,not ironic,
6347326,9223,9223,1804252977743434211,2024-06-21,NEU,not ironic,
6347327,9224,9224,1804252975763984745,2024-06-21,POS,not ironic,
6347328,9225,9225,1804252975549800623,2024-06-21,POS,ironic,
6347329,9226,9226,1804252975222620619,2024-06-21,NEU,not ironic,
6347330,9227,9227,1804252974434390431,2024-06-21,NEG,ironic,
6347331,9228,9228,1804252973020909652,2024-06-21,NEU,not ironic,
6347332,9229,9229,1804252972714725427,2024-06-21,NEU,not ironic,
6347333,9230,9230,1804252972270129591,2024-06-21,NEG,not ironic,
6347334,9231,9231,1804252972156588428,2024-06-21,NEU,not ironic,
6347335,9232,9232,1804252970781134851,2024-06-21,NEG,ironic,
6347336,9233,9233,1804252968587530589,2024-06-21,NEU,ironic,
6347337,9234,9234,1804252967161491963,2024-06-21,NEU,ironic,
6347338,9235,9235,1804252966599430389,2024-06-21,NEU,not ironic,
6347339,9236,9236,1804252966431687122,2024-06-21,NEU,not ironic,
6347340,9237,9237,1804252964774727721,2024-06-21,NEG,ironic,
6347341,9238,9238,1804252964506247527,2024-06-21,NEU,ironic,
6347342,9239,9239,1804252961788358826,2024-06-21,NEG,ironic,
6347343,9240,9240,1804252960127582532,2024-06-21,NEG,ironic,
6347344,9241,9241,1804252960035074229,2024-06-21,NEU,not ironic,
6347345,9242,9242,1804252957871120670,2024-06-21,NEG,not ironic,
6347346,9243,9243,1804252957820752045,2024-06-21,NEG,not ironic,
6347347,9244,9244,1804252956516139171,2024-06-21,NEU,not ironic,
6347348,9245,9245,1804252956239499380,2024-06-21,NEG,not ironic,
6347349,9246,9246,1804252955668787697,2024-06-21,NEG,not ironic,
6347350,9247,9247,1804252953714274357,2024-06-21,NEU,not ironic,
6347351,9248,9248,1804252953706164583,2024-06-21,NEU,not ironic,
6347352,9249,9249,1804252953605214479,2024-06-21,NEU,ironic,
6347353,9250,9250,1804252953605194155,2024-06-21,POS,not ironic,
6347354,9251,9251,1804252953567773156,2024-06-21,NEU,not ironic,
6347355,9252,9252,1804252952439263447,2024-06-21,NEU,ironic,
6347356,9253,9253,1804252948060655709,2024-06-21,POS,not ironic,
6347357,9254,9254,1804252948056178856,2024-06-21,POS,not ironic,
6347358,9255,9255,1804252946240319856,2024-06-21,NEG,ironic,
6347359,9256,9256,1804252945187508419,2024-06-21,NEU,ironic,
