,id,date,sentiment,irony
7584,1837557107526107587,2024-09-21,NEU,not ironic
7585,1837557105965826082,2024-09-21,POS,ironic
7586,1837557105198334169,2024-09-21,NEG,not ironic
7587,1837557103806107905,2024-09-21,POS,not ironic
7588,1837557102774308944,2024-09-21,NEG,ironic
7589,1837557102539129245,2024-09-21,NEU,ironic
7590,1837557101289447766,2024-09-21,NEU,not ironic
7591,1837557100509057220,2024-09-21,NEU,ironic
7592,1837557100509004193,2024-09-21,NEG,not ironic
7593,1837557099800547578,2024-09-21,NEG,ironic
7594,1837557097544012149,2024-09-21,NEG,not ironic
7595,1837557096805536001,2024-09-21,NEG,ironic
7596,1837557094490468512,2024-09-21,NEU,not ironic
7597,1837557093332611263,2024-09-21,NEG,not ironic
7598,1837557092904804529,2024-09-21,NEG,not ironic
7599,1837556900872822897,2024-09-21,NEU,not ironic
7600,1837556900696596574,2024-09-21,NEG,not ironic
7601,1837556899992260633,2024-09-21,NEU,not ironic
7602,1837556899203764282,2024-09-21,NEU,ironic
7603,1837556897828033009,2024-09-21,NEG,ironic
7604,1837556896858804515,2024-09-21,NEG,ironic
7605,1837556896548499548,2024-09-21,NEG,not ironic
7606,1837556896502354199,2024-09-21,NEG,ironic
7607,1837556894288040141,2024-09-21,NEG,not ironic
7608,1837556893784723707,2024-09-21,NEG,not ironic
7609,1837556893277213098,2024-09-21,NEU,not ironic
7610,1837556892463518025,2024-09-21,NEG,not ironic
7611,1837556891427164314,2024-09-21,NEU,ironic
7612,1837556891016482859,2024-09-21,NEU,not ironic
7613,1837556890848395506,2024-09-21,NEU,not ironic
7614,1837556890009526392,2024-09-21,NEU,not ironic
7615,1837556889816571910,2024-09-21,NEG,not ironic
7616,1837556888856388091,2024-09-21,POS,ironic
7617,1837556888570888436,2024-09-21,NEG,ironic
7618,1837556888268939761,2024-09-21,NEG,not ironic
7619,1837556887505850742,2024-09-21,NEG,not ironic
7620,1837556886968979946,2024-09-21,NEG,not ironic
7621,1837556886289207640,2024-09-21,NEU,not ironic
7622,1837556886180450446,2024-09-21,NEU,not ironic
7623,1837556884057784325,2024-09-21,NEG,not ironic
7624,1837556883059618235,2024-09-21,NEG,ironic
7625,1837556880391999584,2024-09-21,NEG,ironic
7626,1837556877934071877,2024-09-21,NEG,ironic
7627,1837556877091393571,2024-09-21,NEG,not ironic
7628,1837556876663263245,2024-09-21,NEU,not ironic
7629,1837556875942093185,2024-09-21,NEG,not ironic
7630,1837556875401089127,2024-09-21,POS,not ironic
7631,1837556874578636969,2024-09-21,NEG,ironic
7632,1837556873895039175,2024-09-21,NEG,not ironic
7633,1837556872687096112,2024-09-21,NEG,not ironic
7634,1837556872544424280,2024-09-21,NEU,not ironic
7635,1837556871940743364,2024-09-21,NEU,not ironic
7636,1837556871332335912,2024-09-21,POS,not ironic
7637,1837556871168684142,2024-09-21,NEU,not ironic
7638,1837556869470343215,2024-09-21,NEU,ironic
7639,1837556866110435774,2024-09-21,NEG,ironic
7640,1837556866106511572,2024-09-21,NEG,not ironic
7641,1837556862184837387,2024-09-21,NEU,not ironic
7642,1837556861484388469,2024-09-21,NEG,not ironic
7643,1837556860129587569,2024-09-21,NEU,ironic
7644,1837556860049854481,2024-09-21,NEU,ironic
7645,1837556859592474675,2024-09-21,NEU,not ironic
7646,1837556858921333097,2024-09-21,NEG,not ironic
7647,1837556858690982098,2024-09-21,NEG,ironic
7648,1837556858552197627,2024-09-21,NEG,ironic
7649,1837556858128626019,2024-09-21,NEU,not ironic
7650,1837556858111828239,2024-09-21,NEU,not ironic
7651,1837556857889534422,2024-09-21,NEG,not ironic
7652,1837556857860460550,2024-09-21,POS,not ironic
7653,1837556857684349329,2024-09-21,NEG,ironic
7654,1837556857088438625,2024-09-21,NEG,not ironic
7655,1837556854995484972,2024-09-21,NEG,not ironic
7656,1837556854123384947,2024-09-21,NEG,not ironic
7657,1837556851434500363,2024-09-21,NEG,not ironic
7658,1837556850205524253,2024-09-21,POS,ironic
7659,1837556850146820340,2024-09-21,NEU,not ironic
7660,1837556849563902360,2024-09-21,NEU,not ironic
7661,1837556849211854869,2024-09-21,POS,not ironic
7662,1837556848112578810,2024-09-21,POS,not ironic
7663,1837556847378645229,2024-09-21,POS,ironic
7664,1837556845999018139,2024-09-21,NEU,not ironic
7665,1837556844702625795,2024-09-21,NEG,not ironic
7666,1837556844144755026,2024-09-21,NEU,not ironic
7667,1837556843830235641,2024-09-21,NEG,not ironic
7668,1837556843377529072,2024-09-21,NEG,ironic
7669,1837556842844520654,2024-09-21,NEU,not ironic
7670,1837556840408011145,2024-09-21,NEU,not ironic
7671,1837556840240238782,2024-09-21,NEU,not ironic
7672,1837556839455801603,2024-09-21,NEU,not ironic
7673,1837556839007113448,2024-09-21,NEG,ironic
7674,1837556837979185605,2024-09-21,NEG,not ironic
7675,1837556837610139951,2024-09-21,NEG,not ironic
7676,1837556837001863336,2024-09-21,NEG,ironic
7677,1837556836528279845,2024-09-21,NEU,ironic
7678,1837556835710013621,2024-09-21,NEU,ironic
7679,1837556834753757410,2024-09-21,NEU,ironic
7680,1837556831448621144,2024-09-21,NEG,ironic
7681,1837556830026813816,2024-09-21,NEG,ironic
7682,1837556828219363474,2024-09-21,POS,not ironic
7683,1837556825014915413,2024-09-21,NEU,not ironic
7684,1837556824771645536,2024-09-21,NEG,not ironic
7685,1837556823429177727,2024-09-21,NEG,not ironic
7686,1837556822989066611,2024-09-21,POS,ironic
7687,1837556822125039824,2024-09-21,NEG,not ironic
7688,1837556818685710644,2024-09-21,NEU,ironic
7689,1837556817594921430,2024-09-21,NEU,not ironic
7690,1837556817419030800,2024-09-21,NEU,not ironic
7691,1837556817205059875,2024-09-21,NEU,not ironic
7692,1837556816118440136,2024-09-21,POS,not ironic
7693,1837556815669727367,2024-09-21,NEU,not ironic
7694,1837556815011217879,2024-09-21,NEU,not ironic
7695,1837556814826688962,2024-09-21,NEG,not ironic
7696,1837556813195079893,2024-09-21,NEG,ironic
7697,1837556812822073557,2024-09-21,NEG,ironic
7698,1837556811089711358,2024-09-21,NEU,not ironic
7699,1837556811018166695,2024-09-21,NEG,not ironic
7700,1837556810515206409,2024-09-21,NEU,not ironic
7701,1837556810460680200,2024-09-21,NEG,not ironic
7702,1837556809122697406,2024-09-21,NEG,ironic
7703,1837556808883622336,2024-09-21,NEU,not ironic
7704,1837556808669712592,2024-09-21,NEG,not ironic
7705,1837556808568778775,2024-09-21,NEU,ironic
7706,1837556807327535612,2024-09-21,NEG,not ironic
7707,1837556805787844740,2024-09-21,NEU,not ironic
7708,1837556804819231198,2024-09-21,NEU,not ironic
7709,1837556804089245959,2024-09-21,NEG,ironic
7710,1837556803531379045,2024-09-21,NEG,ironic
7711,1837556800595591451,2024-09-21,NEG,not ironic
7712,1837556800247185479,2024-09-21,NEU,ironic
7713,1837556799244767319,2024-09-21,NEU,ironic
7714,1837556798066176414,2024-09-21,NEG,not ironic
7715,1837556797009248398,2024-09-21,NEG,not ironic
7716,1837556796493631649,2024-09-21,NEU,ironic
7717,1837556795528675454,2024-09-21,NEG,ironic
7718,1837556795146912024,2024-09-21,NEG,not ironic
7719,1837556795080151241,2024-09-21,NEU,not ironic
7720,1837556794157080957,2024-09-21,NEG,not ironic
7721,1837556793989369905,2024-09-21,NEG,not ironic
7722,1837556793809293527,2024-09-21,NEG,ironic
7723,1837556793641152802,2024-09-21,NEU,ironic
7724,1837556792316010540,2024-09-21,NEG,ironic
7725,1837556790898131254,2024-09-21,NEG,not ironic
7726,1837556789962846327,2024-09-21,NEU,not ironic
7727,1837556789191008513,2024-09-21,NEU,ironic
7728,1837556788633202868,2024-09-21,NEG,not ironic
7729,1837556787202920681,2024-09-21,POS,not ironic
7730,1837556787014521264,2024-09-21,POS,ironic
7731,1837556786863526181,2024-09-21,NEU,not ironic
7732,1837556786402152487,2024-09-21,NEG,ironic
7733,1837556786100162993,2024-09-21,NEU,not ironic
7734,1837556784875426111,2024-09-21,NEU,not ironic
7735,1837556784233632190,2024-09-21,NEG,not ironic
7736,1837556783352861093,2024-09-21,NEU,not ironic
7737,1837556782777971021,2024-09-21,NEU,ironic
7738,1837556782392398028,2024-09-21,NEU,not ironic
7739,1837556782212043121,2024-09-21,NEG,ironic
7740,1837556782060667348,2024-09-21,POS,ironic
7741,1837556781574136015,2024-09-21,NEG,not ironic
7742,1837556779934535754,2024-09-21,NEG,not ironic
7743,1837556778571030554,2024-09-21,POS,not ironic
7744,1837556776998150618,2024-09-21,NEG,not ironic
7745,1837556776830689392,2024-09-21,NEG,ironic
7746,1837556776151273714,2024-09-21,POS,not ironic
7747,1837556776088359179,2024-09-21,POS,not ironic
7748,1837556775995752842,2024-09-21,NEG,ironic
7749,1837556774255075428,2024-09-21,NEG,ironic
7750,1837556773538156702,2024-09-21,NEG,not ironic
7751,1837556773064266223,2024-09-21,NEU,ironic
7752,1837556772141195614,2024-09-21,NEU,not ironic
7753,1837556772049244475,2024-09-21,NEG,not ironic
7754,1837556771881136139,2024-09-21,POS,ironic
7755,1837556770543165544,2024-09-21,NEG,not ironic
7756,1837556770065268862,2024-09-21,NEU,not ironic
7757,1837556769645588640,2024-09-21,NEG,ironic
7758,1837556769498742832,2024-09-21,NEU,ironic
7759,1837556767443607875,2024-09-21,NEU,not ironic
7760,1837556766113947942,2024-09-21,POS,not ironic
7761,1837556764402651404,2024-09-21,NEG,not ironic
7762,1837556763727745389,2024-09-21,NEG,ironic
7763,1837556761944838396,2024-09-21,NEG,not ironic
7764,1837556761454162136,2024-09-21,NEU,not ironic
7765,1837556760212656450,2024-09-21,NEU,ironic
7766,1837556760112255492,2024-09-21,NEG,not ironic
7767,1837556758291927394,2024-09-21,NEG,not ironic
7768,1837556756697776440,2024-09-21,POS,not ironic
7769,1837556756311888011,2024-09-21,NEG,not ironic
7770,1837556754714145068,2024-09-21,NEG,not ironic
7771,1837556754131177805,2024-09-21,NEU,not ironic
7772,1837556754055340380,2024-09-21,POS,not ironic
7773,1837556753321676826,2024-09-21,NEG,not ironic
7774,1837556752952467891,2024-09-21,NEG,ironic
7775,1837556752524656839,2024-09-21,NEU,not ironic
7776,1837556751958147258,2024-09-21,NEG,ironic
7777,1837556750238863873,2024-09-21,NEG,not ironic
7778,1837556745998344476,2024-09-21,NEU,not ironic
7779,1837556745188573598,2024-09-21,POS,not ironic
7780,1837556741476917621,2024-09-21,POS,not ironic
7781,1837556740574920769,2024-09-21,NEG,not ironic
7782,1837556739262013637,2024-09-21,NEG,ironic
7783,1837556738821677250,2024-09-21,POS,not ironic
7784,1837556737361998205,2024-09-21,POS,ironic
7785,1837556735823040884,2024-09-21,POS,not ironic
7786,1837556734639980641,2024-09-21,NEU,not ironic
7787,1837556734556020828,2024-09-21,NEG,ironic
7788,1837556734032039982,2024-09-21,NEG,not ironic
7789,1837556733771940325,2024-09-21,NEG,not ironic
7790,1837556730730856505,2024-09-21,NEU,ironic
7791,1837556729610973241,2024-09-21,NEU,ironic
7792,1837556728092938728,2024-09-21,NEG,ironic
7793,1837556727899693339,2024-09-21,NEG,ironic
7794,1837556727488606310,2024-09-21,NEG,ironic
7795,1837556723655364893,2024-09-21,NEG,not ironic
7796,1837556722111561774,2024-09-21,POS,ironic
7797,1837556721574625481,2024-09-21,NEG,ironic
7798,1837556718991298907,2024-09-21,NEU,not ironic
7799,1837556716965449899,2024-09-21,NEU,not ironic
7800,1837556713953939654,2024-09-21,POS,ironic
7801,1837556713169522725,2024-09-21,NEU,not ironic
7802,1837556713140244963,2024-09-21,NEG,ironic
7803,1837556713114726579,2024-09-21,NEG,not ironic
7804,1837556713089913011,2024-09-21,NEG,ironic
7805,1837556712326451530,2024-09-21,NEG,not ironic
7806,1837556711055388843,2024-09-21,NEG,not ironic
7807,1837556709016928684,2024-09-21,NEU,not ironic
7808,1837556707561463926,2024-09-21,NEU,not ironic
7809,1837556707255361796,2024-09-21,NEG,ironic
7810,1837556705653354725,2024-09-21,POS,not ironic
7811,1837556705082659298,2024-09-21,NEG,ironic
7812,1837556704738721921,2024-09-21,NEG,ironic
7813,1837556704638390346,2024-09-21,NEG,ironic
7814,1837556704634196287,2024-09-21,NEG,ironic
7815,1837556702243078360,2024-09-21,NEU,ironic
7816,1837556701790113960,2024-09-21,NEG,not ironic
7817,1837556701144195193,2024-09-21,POS,ironic
7818,1837556700980691049,2024-09-21,POS,ironic
7819,1837556700519530652,2024-09-21,POS,ironic
7820,1837556699995295940,2024-09-21,NEU,ironic
7821,1837556697134510155,2024-09-21,NEU,not ironic
7822,1837556694345216159,2024-09-21,NEU,ironic
7823,1837556693170794621,2024-09-21,NEU,not ironic
7824,1837556692143558950,2024-09-21,NEU,not ironic
7825,1837556691723755928,2024-09-21,NEU,not ironic
7826,1837556691488870770,2024-09-21,NEG,not ironic
7827,1837556690600055278,2024-09-21,NEU,not ironic
7828,1837556687538213022,2024-09-21,NEU,ironic
7829,1837556687412039931,2024-09-21,NEG,not ironic
7830,1837556686959091824,2024-09-21,NEU,not ironic
7831,1837556686392787132,2024-09-21,NEG,ironic
7832,1837556686208618933,2024-09-21,NEU,not ironic
7833,1837556685222650165,2024-09-21,NEU,not ironic
7834,1837556684501229593,2024-09-21,NEU,not ironic
7835,1837556683582636318,2024-09-21,NEG,ironic
7836,1837556682747936858,2024-09-21,NEG,ironic
7837,1837556681909415941,2024-09-21,NEG,not ironic
7838,1837556681368027213,2024-09-21,NEU,not ironic
7839,1837556677043765712,2024-09-21,NEG,not ironic
7840,1837556676896932249,2024-09-21,NEG,not ironic
7841,1837556676100051056,2024-09-21,NEU,not ironic
7842,1837556675831583197,2024-09-21,NEU,not ironic
7843,1837556674845913102,2024-09-21,POS,ironic
7844,1837556673361166434,2024-09-21,NEG,not ironic
7845,1837556672954618006,2024-09-21,NEG,not ironic
7846,1837556672811712540,2024-09-21,NEG,ironic
7847,1837556671989612637,2024-09-21,NEU,ironic
7848,1837556670752247871,2024-09-21,NEG,not ironic
7849,1837556667715895650,2024-09-21,NEG,ironic
7850,1837556665605894442,2024-09-21,POS,not ironic
7851,1837556665102770228,2024-09-21,NEG,ironic
7852,1837556663504850966,2024-09-21,NEG,ironic
7853,1837556662237827229,2024-09-21,NEU,not ironic
7854,1837556661852250598,2024-09-21,NEU,not ironic
7855,1837556660480496083,2024-09-21,NEU,ironic
7856,1837556657796403358,2024-09-21,NEG,not ironic
7857,1837556656927834256,2024-09-21,NEU,ironic
7858,1837556656265113732,2024-09-21,NEG,not ironic
7859,1837556654407405887,2024-09-21,NEG,ironic
7860,1837556654189302040,2024-09-21,POS,not ironic
7861,1837556651093594166,2024-09-21,NEG,not ironic
7862,1837556650627960982,2024-09-21,NEU,not ironic
7863,1837556649629712449,2024-09-21,NEU,ironic
7864,1837556647658770623,2024-09-21,NEU,not ironic
7865,1837556642352967718,2024-09-21,NEG,ironic
7866,1837556641157312638,2024-09-21,NEG,ironic
7867,1837556640851099794,2024-09-21,NEG,ironic
7868,1837556640700133885,2024-09-21,NEG,not ironic
7869,1837556640221970446,2024-09-21,POS,ironic
7870,1837556637542109586,2024-09-21,NEG,not ironic
7871,1837556636820689227,2024-09-21,NEG,not ironic
7872,1837556635415322711,2024-09-21,NEG,not ironic
7873,1837556633154564100,2024-09-21,NEG,not ironic
7874,1837556632940953880,2024-09-21,NEG,not ironic
7875,1837556632512860581,2024-09-21,NEU,ironic
7876,1837556632277885011,2024-09-21,NEU,not ironic
7877,1837556632055652393,2024-09-21,NEG,not ironic
7878,1837556631451656690,2024-09-21,POS,ironic
7879,1837556630684422302,2024-09-21,NEG,not ironic
7880,1837556630143357065,2024-09-21,NEU,not ironic
7881,1837556627198574609,2024-09-21,NEU,not ironic
7882,1837556626758553679,2024-09-21,NEG,ironic
7883,1837556626141946259,2024-09-21,NEG,not ironic
7884,1837556625827045821,2024-09-21,NEG,not ironic
7885,1837556625395335543,2024-09-21,NEG,not ironic
7886,1837556623688008021,2024-09-21,NEG,not ironic
7887,1837556621607608668,2024-09-21,NEG,ironic
7888,1837556620991095077,2024-09-21,NEU,ironic
7889,1837556620399697938,2024-09-21,NEU,not ironic
7890,1837556616818003989,2024-09-21,POS,not ironic
7891,1837556616096272549,2024-09-21,NEU,not ironic
7892,1837556615081545946,2024-09-21,NEU,not ironic
7893,1837556614523498611,2024-09-21,NEU,not ironic
7894,1837556614439510137,2024-09-21,NEG,not ironic
7895,1837556613231657339,2024-09-21,NEU,not ironic
7896,1837556611792957864,2024-09-21,NEU,not ironic
7897,1837556611600044226,2024-09-21,POS,not ironic
7898,1837556609158951284,2024-09-21,NEU,ironic
7899,1837556606747222374,2024-09-21,NEU,ironic
7900,1837556603211366552,2024-09-21,POS,ironic
7901,1837556603119456755,2024-09-21,NEU,not ironic
7902,1837556602032812234,2024-09-21,NEU,ironic
7903,1837556598455390221,2024-09-21,NEU,not ironic
7904,1837556597733970190,2024-09-21,POS,not ironic
7905,1837556596416680425,2024-09-21,NEG,ironic
7906,1837556592914600353,2024-09-21,NEG,not ironic
7907,1837556591773806674,2024-09-21,NEU,not ironic
7908,1837556590141931679,2024-09-21,POS,ironic
7909,1837556590041313514,2024-09-21,NEG,not ironic
7910,1837556585125601637,2024-09-21,NEG,ironic
7911,1837556584991359306,2024-09-21,NEU,not ironic
7912,1837556584899125588,2024-09-21,POS,not ironic
7913,1837556584332882056,2024-09-21,NEG,ironic
7914,1837556581887623420,2024-09-21,NEG,not ironic
7915,1837556581552005182,2024-09-21,NEU,not ironic
7916,1837556581476491667,2024-09-21,NEG,not ironic
7917,1837556580381766094,2024-09-21,NEG,ironic
7918,1837556579803054143,2024-09-21,POS,not ironic
7919,1837556579748454908,2024-09-21,NEU,ironic
7920,1837556579035459798,2024-09-21,NEG,not ironic
7921,1837556577320292822,2024-09-21,NEG,ironic
7922,1837556576036540866,2024-09-21,NEU,not ironic
7923,1837556575030169930,2024-09-21,NEG,not ironic
7924,1837556574891475291,2024-09-21,NEG,ironic
7925,1837556574610510299,2024-09-21,NEG,not ironic
7926,1837556572375208200,2024-09-21,NEG,ironic
7927,1837556572375183864,2024-09-21,NEG,not ironic
7928,1837556569526980630,2024-09-21,NEG,ironic
7929,1837556568084054241,2024-09-21,NEG,not ironic
7930,1837556567144567286,2024-09-21,NEG,not ironic
7931,1837556566758658252,2024-09-21,NEG,not ironic
7932,1837556566230192236,2024-09-21,NEG,not ironic
7933,1837556565030981673,2024-09-21,NEU,ironic
7934,1837556564372476011,2024-09-21,NEG,not ironic
7935,1837556562204020745,2024-09-21,NEU,ironic
7936,1837556561742315627,2024-09-21,NEG,ironic
7937,1837556561696158117,2024-09-21,NEU,not ironic
7938,1837556561608159400,2024-09-21,NEG,not ironic
7939,1837556560878272823,2024-09-21,NEG,not ironic
7940,1837556556788875688,2024-09-21,NEG,ironic
7941,1837556554012545252,2024-09-21,POS,not ironic
7942,1837556551315607727,2024-09-21,NEG,ironic
7943,1837556550669685160,2024-09-21,NEU,not ironic
7944,1837556547582374313,2024-09-21,NEU,not ironic
7945,1837556547380977968,2024-09-21,NEU,ironic
7946,1837556545011568918,2024-09-21,NEG,ironic
7947,1837556544952520891,2024-09-21,NEG,not ironic
7948,1837556543920742489,2024-09-21,POS,not ironic
7949,1837556543052534029,2024-09-21,NEU,not ironic
7950,1837556542704697697,2024-09-21,NEG,not ironic
7951,1837556542490501348,2024-09-21,NEG,ironic
7952,1837556542318452771,2024-09-21,NEU,not ironic
7953,1837556541995864553,2024-09-21,NEU,not ironic
7954,1837556541899395269,2024-09-21,NEU,not ironic
7955,1837556541882343773,2024-09-21,NEU,not ironic
7956,1837556541211156734,2024-09-21,NEG,ironic
7957,1837556540745961711,2024-09-21,NEG,not ironic
7958,1837556540380709362,2024-09-21,NEU,not ironic
7959,1837556534739370362,2024-09-21,NEG,not ironic
7960,1837556534110265609,2024-09-21,NEG,ironic
7961,1837556533577895995,2024-09-21,NEU,not ironic
7962,1837556533061996755,2024-09-21,NEU,ironic
7963,1837556530763518188,2024-09-21,NEG,not ironic
7964,1837556527500276169,2024-09-21,POS,not ironic
7965,1837556526976008698,2024-09-21,NEU,not ironic
7966,1837556526036537669,2024-09-21,NEG,not ironic
7967,1837556524203589816,2024-09-21,NEG,not ironic
7968,1837556522127118708,2024-09-21,NEU,ironic
7969,1837556521376301077,2024-09-21,NEU,not ironic
7970,1837556519782510849,2024-09-21,NEU,not ironic
7971,1837556518972969297,2024-09-21,POS,ironic
7972,1837556517601456636,2024-09-21,POS,not ironic
7973,1837556517283024968,2024-09-21,NEG,not ironic
7974,1837556516431216864,2024-09-21,NEG,not ironic
7975,1837556514749284736,2024-09-21,NEU,not ironic
7976,1837556513843433517,2024-09-21,NEG,not ironic
7977,1837556513260568661,2024-09-21,POS,ironic
7978,1837556513201967366,2024-09-21,NEU,not ironic
7979,1837556511100621158,2024-09-21,NEG,ironic
7980,1837556510911574030,2024-09-21,NEG,not ironic
7981,1837556509921653033,2024-09-21,NEU,not ironic
7982,1837556504096133307,2024-09-21,NEG,not ironic
7983,1837556504020259236,2024-09-21,NEG,ironic
7984,1837556503961563342,2024-09-21,NEU,not ironic
7985,1837556503600841108,2024-09-21,POS,ironic
7986,1837556502162268652,2024-09-21,NEU,not ironic
7987,1837556500954337741,2024-09-21,NEU,not ironic
7988,1837556496944517497,2024-09-21,NEG,not ironic
7989,1837556495632027994,2024-09-21,NEU,ironic
7990,1837556495489421552,2024-09-21,POS,ironic
7991,1837556494973522433,2024-09-21,NEU,ironic
7992,1837556492506964213,2024-09-21,NEU,ironic
7993,1837556488090612106,2024-09-21,NEU,not ironic
7994,1837556487498895497,2024-09-21,NEU,not ironic
7995,1837556486626574475,2024-09-21,NEU,not ironic
7996,1837556482801287187,2024-09-21,NEG,not ironic
7997,1837556482432176351,2024-09-21,NEG,not ironic
7998,1837556481883099216,2024-09-21,NEU,not ironic
7999,1837556479483658587,2024-09-21,NEG,not ironic
8000,1837556478926049706,2024-09-21,POS,not ironic
8001,1837556476271014202,2024-09-21,NEG,ironic
8002,1837556475167707554,2024-09-21,NEU,ironic
8003,1837556473620029822,2024-09-21,POS,not ironic
8004,1837556472756015120,2024-09-21,NEU,not ironic
8005,1837556472235893055,2024-09-21,NEG,not ironic
8006,1837556470638166518,2024-09-21,NEG,not ironic
8007,1837556469895450644,2024-09-21,POS,ironic
8008,1837556469039829468,2024-09-21,POS,ironic
8009,1837556468544840079,2024-09-21,NEG,ironic
8010,1837556466640998858,2024-09-21,NEG,not ironic
8011,1837556465009057847,2024-09-21,NEU,not ironic
8012,1837556460974493907,2024-09-21,NEU,not ironic
8013,1837556457384169533,2024-09-21,NEG,ironic
8014,1837556457044431297,2024-09-21,POS,ironic
8015,1837556456717185146,2024-09-21,NEG,not ironic
8016,1837556456176210186,2024-09-21,NEG,ironic
8017,1837556455945183649,2024-09-21,POS,not ironic
8018,1837556454800101855,2024-09-21,POS,ironic
8019,1837556452472262683,2024-09-21,NEU,not ironic
8020,1837556446432841851,2024-09-21,NEG,not ironic
8021,1837556444058579308,2024-09-21,NEG,not ironic
8022,1837556443324571709,2024-09-21,NEG,ironic
8023,1837556440539844680,2024-09-21,NEU,not ironic
8024,1837556436781371904,2024-09-21,POS,ironic
8025,1837556435934191716,2024-09-21,NEU,ironic
8026,1837556433526968563,2024-09-21,NEG,not ironic
8027,1837556433254338624,2024-09-21,NEU,not ironic
8028,1837556429160403063,2024-09-21,NEG,not ironic
8029,1837556427881066968,2024-09-21,POS,not ironic
8030,1837556427868577907,2024-09-21,NEG,not ironic
8031,1837556427243528655,2024-09-21,NEG,not ironic
8032,1837556425737793761,2024-09-21,NEG,not ironic
8033,1837556424223916093,2024-09-21,NEG,ironic
8034,1837556420822057256,2024-09-21,NEU,ironic
8035,1837556418020626914,2024-09-21,POS,not ironic
8036,1837556417999389181,2024-09-21,POS,ironic
8037,1837556416305156412,2024-09-21,NEG,not ironic
8038,1837556413297529133,2024-09-21,POS,not ironic
8039,1837556411926024335,2024-09-21,NEG,ironic
8040,1837556410592514356,2024-09-21,NEG,not ironic
8041,1837556408839283050,2024-09-21,NEG,ironic
8042,1837556408512139445,2024-09-21,NEG,ironic
8043,1837556406230057399,2024-09-21,NEU,not ironic
8044,1837556404174938456,2024-09-21,NEU,ironic
8045,1837556404174926255,2024-09-21,NEG,not ironic
8046,1837556404107788339,2024-09-21,NEG,ironic
8047,1837556403353145472,2024-09-21,NEG,not ironic
8048,1837556402455257297,2024-09-21,NEG,ironic
8049,1837556401369239649,2024-09-21,NEU,not ironic
8050,1837556400463269910,2024-09-21,NEU,not ironic
8051,1837556397875089876,2024-09-21,NEU,not ironic
8052,1837556396386357271,2024-09-21,NEG,not ironic
8053,1837556396084146527,2024-09-21,NEG,not ironic
8054,1837556394167296235,2024-09-21,NEG,not ironic
8055,1837556392418554193,2024-09-21,NEG,not ironic
8056,1837556392300863505,2024-09-21,NEU,ironic
8057,1837556388861825029,2024-09-21,NEG,ironic
8058,1837556388576284897,2024-09-21,NEG,ironic
8059,1837556387951661137,2024-09-21,NEU,ironic
8060,1837556385007260127,2024-09-21,NEG,not ironic
8061,1837556384625577993,2024-09-21,NEG,not ironic
8062,1837556383870484673,2024-09-21,NEU,not ironic
8063,1837556382591340687,2024-09-21,NEG,not ironic
8064,1837556381425029414,2024-09-21,NEG,not ironic
8065,1837556381160804681,2024-09-21,NEG,ironic
8066,1837556380976439435,2024-09-21,NEU,not ironic
8067,1837556380468674694,2024-09-21,NEU,not ironic
8068,1837556379424641176,2024-09-21,POS,ironic
8069,1837556376404414929,2024-09-21,NEG,not ironic
8070,1837556374902898742,2024-09-21,POS,ironic
8071,1837556370620440674,2024-09-21,NEG,not ironic
8072,1837556369890988109,2024-09-21,NEG,ironic
8073,1837556369072746523,2024-09-21,NEG,not ironic
8074,1837556368695611604,2024-09-21,NEG,not ironic
8075,1837556368422981932,2024-09-21,NEU,not ironic
8076,1837556368292958526,2024-09-21,NEG,ironic
8077,1837556367227604992,2024-09-21,POS,not ironic
8078,1837556366824849572,2024-09-21,NEG,not ironic
8079,1837556363343679518,2024-09-21,NEG,ironic
8080,1837556363045855646,2024-09-21,NEG,not ironic
8081,1837556359904350564,2024-09-21,NEG,ironic
8082,1837556358918688879,2024-09-21,NEU,ironic
8083,1837556358247248379,2024-09-21,NEG,ironic
8084,1837556356800209383,2024-09-21,NEU,ironic
8085,1837556356410204583,2024-09-21,NEG,ironic
8086,1837556353872580713,2024-09-21,NEU,not ironic
8087,1837556353348640875,2024-09-21,NEG,not ironic
8088,1837556352966684800,2024-09-21,NEG,ironic
8089,1837556352157471102,2024-09-21,NEU,ironic
8090,1837556350446195038,2024-09-21,POS,not ironic
8091,1837556346683572366,2024-09-21,NEU,not ironic
8092,1837556345844662378,2024-09-21,NEG,not ironic
8093,1837556345718915278,2024-09-21,NEG,not ironic
8094,1837556343303286985,2024-09-21,NEG,not ironic
8095,1837556339809439924,2024-09-21,POS,not ironic
8096,1837556339314216978,2024-09-21,NEU,ironic
8097,1837556336588214712,2024-09-21,NEU,not ironic
8098,1837556335296368679,2024-09-21,POS,ironic
8099,1837556334394249488,2024-09-21,NEU,not ironic
8100,1837556332003832174,2024-09-21,POS,not ironic
8101,1837556330820710456,2024-09-21,NEU,not ironic
8102,1837556330657468442,2024-09-21,POS,not ironic
8103,1837556330371940533,2024-09-21,NEG,not ironic
8104,1837556329302368509,2024-09-21,NEU,not ironic
8105,1837556328044126256,2024-09-21,NEG,not ironic
8106,1837556327763399079,2024-09-21,NEG,not ironic
8107,1837556327679197629,2024-09-21,POS,not ironic
8108,1837556327003918510,2024-09-21,NEU,not ironic
8109,1837556326618354002,2024-09-21,NEU,not ironic
8110,1837556326249255183,2024-09-21,NEU,ironic
