,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20575625,34214,34214,1807732940027085312,2024-07-01,NEG,not ironic,
20575626,34215,34215,1807732926957699584,2024-07-01,NEG,not ironic,
20575627,34216,34216,1807732925493867008,2024-07-01,NEG,not ironic,
20575628,34217,34217,1807732920985006336,2024-07-01,NEU,not ironic,
20575629,34218,34218,1807732919915421952,2024-07-01,NEG,not ironic,
20575630,34219,34219,1807732915922698752,2024-07-01,NEU,not ironic,
20575631,34220,34220,1807732915448549632,2024-07-01,NEG,ironic,
20575632,34221,34221,1807732912634134784,2024-07-01,NEG,ironic,
20575633,34222,34222,1807732911023570944,2024-07-01,NEU,ironic,
20575634,34223,34223,1807732910394409216,2024-07-01,POS,not ironic,
20575635,34224,34224,1807732908565954816,2024-07-01,NEU,not ironic,
20575636,34225,34225,1807732907793874944,2024-07-01,NEU,not ironic,
20575637,34226,34226,1807732904614596864,2024-07-01,NEG,not ironic,
20575638,34227,34227,1807732899413688576,2024-07-01,NEG,not ironic,
20575639,34228,34228,1807732899006861568,2024-07-01,NEG,ironic,
20575640,34229,34229,1807732897677484288,2024-07-01,NEG,not ironic,
20575641,34230,34230,1807732893386420480,2024-07-01,NEU,not ironic,
20575642,34231,34231,1807732891797029120,2024-07-01,NEU,not ironic,
20575643,34232,34232,1807732891645886720,2024-07-01,NEG,not ironic,
20575644,34233,34233,1807732888600817920,2024-07-01,POS,not ironic,
20575645,34234,34234,1807732884754543104,2024-07-01,NEG,not ironic,
20575646,34235,34235,1807732877142163712,2024-07-01,NEU,not ironic,
20575647,34236,34236,1807732874503770368,2024-07-01,NEU,ironic,
20575648,34237,34237,1807732870594580992,2024-07-01,NEU,ironic,
20575649,34238,34238,1807732862847709184,2024-07-01,NEG,not ironic,
20575650,34239,34239,1807732845084913920,2024-07-01,NEG,not ironic,
20575651,34240,34240,1807732844434690304,2024-07-01,NEG,not ironic,
20575652,34241,34241,1807732840676606464,2024-07-01,NEG,not ironic,
20575653,34242,34242,1807732834045399040,2024-07-01,POS,not ironic,
20575654,34243,34243,1807732829247205376,2024-07-01,NEU,ironic,
20575655,34244,34244,1807732820976251392,2024-07-01,NEG,ironic,
20575656,34245,34245,1807732819768058112,2024-07-01,NEU,not ironic,
20575657,34246,34246,1807732817138184704,2024-07-01,NEG,not ironic,
20575658,34247,34247,1807732814323802368,2024-07-01,NEG,not ironic,
20575659,34248,34248,1807732810737705216,2024-07-01,NEU,ironic,
20575660,34249,34249,1807732805729648896,2024-07-01,NEG,ironic,
20575661,34250,34250,1807732805243228416,2024-07-01,NEU,not ironic,
20575662,34251,34251,1807732803766804736,2024-07-01,NEU,ironic,
20575663,34252,34252,1807732801854218496,2024-07-01,NEG,ironic,
20575664,34253,34253,1807732797252968704,2024-07-01,NEU,not ironic,
20575665,34254,34254,1807732796938506240,2024-07-01,NEG,not ironic,
20575666,34255,34255,1807732796607377664,2024-07-01,NEG,ironic,
20575667,34256,34256,1807732792865739264,2024-07-01,NEU,not ironic,
20575668,34257,34257,1807732785358029312,2024-07-01,NEG,not ironic,
20575669,34258,34258,1807732782501613568,2024-07-01,NEG,not ironic,
20575670,34259,34259,1807732779737588224,2024-07-01,NEU,ironic,
20575671,34260,34260,1807732779578216448,2024-07-01,NEG,ironic,
20575672,34261,34261,1807732778622148864,2024-07-01,NEU,not ironic,
20575673,34262,34262,1807732778500542720,2024-07-01,NEU,not ironic,
20575674,34263,34263,1807732777410031872,2024-07-01,NEG,not ironic,
20575675,34264,34264,1807732776013275648,2024-07-01,NEU,not ironic,
20575676,34265,34265,1807732774821900544,2024-07-01,NEU,not ironic,
20575677,34266,34266,1807732774729630208,2024-07-01,NEG,not ironic,
20575678,34267,34267,1807732771730625024,2024-07-01,NEU,not ironic,
20575679,34268,34268,1807732769889427712,2024-07-01,NEG,ironic,
20575680,34269,34269,1807732765594620160,2024-07-01,NEG,not ironic,
20575681,34270,34270,1807732761920496128,2024-07-01,NEU,not ironic,
20575682,34271,34271,1807732754353684736,2024-07-01,NEU,not ironic,
20575683,34272,34272,1807732752713662720,2024-07-01,NEG,not ironic,
20575684,34273,34273,1807732750482276608,2024-07-01,NEG,not ironic,
20575685,34274,34274,1807732750259978752,2024-07-01,NEU,not ironic,
20575686,34275,34275,1807732749911924992,2024-07-01,NEU,ironic,
20575687,34276,34276,1807732746095382784,2024-07-01,POS,not ironic,
20575688,34277,34277,1807732744849600512,2024-07-01,NEG,not ironic,
20575689,34278,34278,1807732740164350208,2024-07-01,NEU,not ironic,
20575690,34279,34279,1807732738516205824,2024-07-01,NEU,not ironic,
20575691,34280,34280,1807732738063053312,2024-07-01,NEG,not ironic,
20575692,34281,34281,1807732735479312640,2024-07-01,NEG,not ironic,
20575693,34282,34282,1807732735093444608,2024-07-01,NEG,not ironic,
20575694,34283,34283,1807732732241248768,2024-07-01,NEG,not ironic,
20575695,34284,34284,1807732730173730816,2024-07-01,NEU,not ironic,
20575696,34285,34285,1807732726914511360,2024-07-01,NEU,not ironic,
20575697,34286,34286,1807732725442380032,2024-07-01,NEG,ironic,
20575698,34287,34287,1807732717112422656,2024-07-01,POS,not ironic,
20575699,34288,34288,1807732707562049792,2024-07-01,POS,ironic,
20575700,34289,34289,1807732706928660480,2024-07-01,POS,not ironic,
20575701,34290,34290,1807732705645232384,2024-07-01,NEU,not ironic,
20575702,34291,34291,1807732701983539456,2024-07-01,NEU,not ironic,
20575703,34292,34292,1807732700419141888,2024-07-01,NEG,ironic,
20575704,34293,34293,1807732693532115200,2024-07-01,POS,not ironic,
20575705,34294,34294,1807732693297172736,2024-07-01,NEG,not ironic,
20575706,34295,34295,1807732693011963904,2024-07-01,NEU,not ironic,
20575707,34296,34296,1807732685860896768,2024-07-01,POS,ironic,
20575708,34297,34297,1807732682333344256,2024-07-01,POS,not ironic,
20575709,34298,34298,1807732678998769920,2024-07-01,POS,not ironic,
20575710,34299,34299,1807732670031618304,2024-07-01,NEG,not ironic,
20575711,34300,34300,1807732667309256960,2024-07-01,NEG,ironic,
20575712,34301,34301,1807732666437116160,2024-07-01,NEG,ironic,
20575713,34302,34302,1807732657570148864,2024-07-01,POS,not ironic,
20575714,34303,34303,1807732656961896704,2024-07-01,NEG,ironic,
20575715,34304,34304,1807732648401371392,2024-07-01,NEG,ironic,
20575716,34305,34305,1807732645997969664,2024-07-01,NEU,not ironic,
20575717,34306,34306,1807732643246834176,2024-07-01,NEG,not ironic,
20575718,34307,34307,1807732641854030080,2024-07-01,NEG,not ironic,
20575719,34308,34308,1807732640641946112,2024-07-01,NEU,not ironic,
20575720,34309,34309,1807732639454888192,2024-07-01,NEU,not ironic,
20575721,34310,34310,1807732634199449856,2024-07-01,NEG,ironic,
20575722,34311,34311,1807732633394163968,2024-07-01,NEU,not ironic,
20575723,34312,34312,1807732633167913216,2024-07-01,NEG,not ironic,
20575724,34313,34313,1807732630885970176,2024-07-01,NEU,ironic,
20575725,34314,34314,1807732630793625600,2024-07-01,POS,ironic,
20575726,34315,34315,1807732627677344000,2024-07-01,NEG,not ironic,
20575727,34316,34316,1807732618965733376,2024-07-01,POS,ironic,
20575728,34317,34317,1807732616830808320,2024-07-01,NEU,ironic,
20575729,34318,34318,1807732613810897152,2024-07-01,NEU,ironic,
20575730,34319,34319,1807732610338050304,2024-07-01,NEU,not ironic,
20575731,34320,34320,1807732609020998144,2024-07-01,NEG,not ironic,
20575732,34321,34321,1807732600829620224,2024-07-01,POS,not ironic,
20575733,34322,34322,1807732592470630656,2024-07-01,NEG,not ironic,
20575734,34323,34323,1807732578062860288,2024-07-01,NEG,ironic,
20575735,34324,34324,1807732569779097600,2024-07-01,NEG,ironic,
20575736,34325,34325,1807732566587302144,2024-07-01,NEU,not ironic,
20575737,34326,34326,1807732563022057472,2024-07-01,NEG,ironic,
20575738,34327,34327,1807732559582806272,2024-07-01,NEU,not ironic,
20575739,34328,34328,1807732558827823360,2024-07-01,NEG,not ironic,
20575740,34329,34329,1807732556139503872,2024-07-01,NEU,not ironic,
20575741,34330,34330,1807732553001963520,2024-07-01,NEG,not ironic,
20575742,34331,34331,1807732544818872576,2024-07-01,NEU,ironic,
20575743,34332,34332,1807732543954833920,2024-07-01,NEU,not ironic,
20575744,34333,34333,1807732542021173504,2024-07-01,NEG,ironic,
20575745,34334,34334,1807732535985680640,2024-07-01,NEG,not ironic,
20575746,34335,34335,1807732535058702592,2024-07-01,NEG,ironic,
20575747,34336,34336,1807732527257268224,2024-07-01,NEG,not ironic,
20575748,34337,34337,1807732526762381568,2024-07-01,NEG,not ironic,
20575749,34338,34338,1807732526213181696,2024-07-01,NEU,not ironic,
20575750,34339,34339,1807732525634125824,2024-07-01,NEG,ironic,
20575751,34340,34340,1807732523230695424,2024-07-01,NEG,not ironic,
20575752,34341,34341,1807732513806135552,2024-07-01,NEG,not ironic,
20575753,34342,34342,1807732509809250560,2024-07-01,POS,not ironic,
20575754,34343,34343,1807732507921568000,2024-07-01,POS,ironic,
20575755,34344,34344,1807732499839128064,2024-07-01,NEG,not ironic,
20575756,34345,34345,1807732497708425216,2024-07-01,NEU,not ironic,
20575757,34346,34346,1807732496764751872,2024-07-01,NEU,not ironic,
20575758,34347,34347,1807732491748270080,2024-07-01,NEG,ironic,
20575759,34348,34348,1807732490154725376,2024-07-01,NEU,not ironic,
20575760,34349,34349,1807732488963248128,2024-07-01,POS,not ironic,
20575761,34350,34350,1807732484907442176,2024-07-01,NEG,ironic,
20575762,34351,34351,1807732484353712128,2024-07-01,NEG,not ironic,
20575763,34352,34352,1807732483644965120,2024-07-01,NEG,not ironic,
20575764,34353,34353,1807732479266054144,2024-07-01,NEG,not ironic,
20575765,34354,34354,1807732479052374528,2024-07-01,NEG,not ironic,
20575766,34355,34355,1807732474220265472,2024-07-01,NEU,not ironic,
20575767,34356,34356,1807732466628648960,2024-07-01,NEG,ironic,
20575768,34357,34357,1807732465437704192,2024-07-01,NEG,not ironic,
20575769,34358,34358,1807732463562592768,2024-07-01,NEG,not ironic,
20575770,34359,34359,1807732461796769792,2024-07-01,NEG,ironic,
20575771,34360,34360,1807732454083514368,2024-07-01,NEU,not ironic,
20575772,34361,34361,1807732453991412224,2024-07-01,NEU,not ironic,
20575773,34362,34362,1807732450694471936,2024-07-01,NEU,not ironic,
20575774,34363,34363,1807732449247481856,2024-07-01,NEU,not ironic,
20575775,34364,34364,1807732446772773120,2024-07-01,NEG,not ironic,
20575776,34365,34365,1807732441328628224,2024-07-01,NEU,ironic,
20575777,34366,34366,1807732437624983552,2024-07-01,NEG,ironic,
20575778,34367,34367,1807732434596729088,2024-07-01,NEU,not ironic,
20575779,34368,34368,1807732434189865216,2024-07-01,NEG,not ironic,
20575780,34369,34369,1807732425901900032,2024-07-01,NEU,ironic,
20575781,34370,34370,1807732424706863104,2024-07-01,NEG,not ironic,
20575782,34371,34371,1807732412744351744,2024-07-01,NEU,not ironic,
20575783,34372,34372,1807732411041484800,2024-07-01,POS,not ironic,
20575784,34373,34373,1807732410416599296,2024-07-01,NEG,ironic,
20575785,34374,34374,1807732405886992640,2024-07-01,NEU,not ironic,
20575786,34375,34375,1807732404762607872,2024-07-01,NEU,not ironic,
20575787,34376,34376,1807732404129595904,2024-07-01,NEU,not ironic,
20575788,34377,34377,1807732391349235968,2024-07-01,NEU,not ironic,
20575789,34378,34378,1807732391328329984,2024-07-01,NEG,ironic,
20575790,34379,34379,1807732382717353984,2024-07-01,NEG,ironic,
20575791,34380,34380,1807732374567784704,2024-07-01,NEU,not ironic,
20575792,34381,34381,1807732374462996992,2024-07-01,NEU,not ironic,
20575793,34382,34382,1807732374240665856,2024-07-01,NEG,not ironic,
20575794,34383,34383,1807732367936589824,2024-07-01,NEG,not ironic,
20575795,34384,34384,1807732364904132864,2024-07-01,NEU,ironic,
20575796,34385,34385,1807732364258193664,2024-07-01,NEG,ironic,
20575797,34386,34386,1807732360818946560,2024-07-01,NEU,not ironic,
20575798,34387,34387,1807732357874778368,2024-07-01,NEG,ironic,
20575799,34388,34388,1807732354859090176,2024-07-01,NEU,not ironic,
20575800,34389,34389,1807732351675318528,2024-07-01,NEG,not ironic,
20575801,34390,34390,1807732350018867456,2024-07-01,NEU,not ironic,
20575802,34391,34391,1807732349737586944,2024-07-01,POS,not ironic,
20575803,34392,34392,1807732338522193920,2024-07-01,NEU,not ironic,
20575804,34393,34393,1807732334248247552,2024-07-01,NEG,not ironic,
20575805,34394,34394,1807732332864123392,2024-07-01,NEG,ironic,
20575806,34395,34395,1807732331928535296,2024-07-01,NEU,not ironic,
20575807,34396,34396,1807732331475501312,2024-07-01,NEU,not ironic,
20575808,34397,34397,1807732331127456256,2024-07-01,NEG,not ironic,
20575809,34398,34398,1807732325339234560,2024-07-01,NEG,not ironic,
20575810,34399,34399,1807732325297345024,2024-07-01,NEG,ironic,
20575811,34400,34400,1807732321589616896,2024-07-01,NEG,ironic,
20575812,34401,34401,1807732321073713408,2024-07-01,NEU,ironic,
20575813,34402,34402,1807732315927302144,2024-07-01,NEU,not ironic,
20575814,34403,34403,1807732313045770240,2024-07-01,NEG,not ironic,
20575815,34404,34404,1807732311229595904,2024-07-01,NEU,not ironic,
20575816,34405,34405,1807732310801809664,2024-07-01,NEG,not ironic,
20575817,34406,34406,1807732306339131648,2024-07-01,POS,not ironic,
20575818,34407,34407,1807732305038917888,2024-07-01,NEG,not ironic,
20575819,34408,34408,1807732302945862144,2024-07-01,NEG,ironic,
20575820,34409,34409,1807732302144848384,2024-07-01,NEU,not ironic,
20575821,34410,34410,1807732279915028480,2024-07-01,POS,not ironic,
20575822,34411,34411,1807732270771396864,2024-07-01,NEG,ironic,
20575823,34412,34412,1807732268019876096,2024-07-01,NEG,ironic,
20575824,34413,34413,1807732265423655168,2024-07-01,NEG,not ironic,
20575825,34414,34414,1807732259446788352,2024-07-01,NEU,not ironic,
20575826,34415,34415,1807732255982297344,2024-07-01,NEU,ironic,
20575827,34416,34416,1807732255034339584,2024-07-01,NEG,not ironic,
20575828,34417,34417,1807732254195806464,2024-07-01,POS,ironic,
20575829,34418,34418,1807732253268520960,2024-07-01,NEG,ironic,
20575830,34419,34419,1807732248080171264,2024-07-01,NEU,not ironic,
20575831,34420,34420,1807732244800471296,2024-07-01,POS,ironic,
20575832,34421,34421,1807732240178119168,2024-07-01,NEG,ironic,
20575833,34422,34422,1807732233475592448,2024-07-01,NEG,not ironic,
20575834,34423,34423,1807732230015373568,2024-07-01,NEU,not ironic,
20575835,34424,34424,1807732229784649984,2024-07-01,NEU,not ironic,
20575836,34425,34425,1807732228639559936,2024-07-01,NEU,not ironic,
20575837,34426,34426,1807732218040574464,2024-07-01,NEU,ironic,
20575838,34427,34427,1807732215935098880,2024-07-01,NEG,not ironic,
20575839,34428,34428,1807732212185579776,2024-07-01,NEU,not ironic,
20575840,34429,34429,1807732210708988160,2024-07-01,NEU,not ironic,
20575841,34430,34430,1807732209010536448,2024-07-01,NEU,not ironic,
20575842,34431,34431,1807732202026709248,2024-07-01,POS,not ironic,
20575843,34432,34432,1807732193684505088,2024-07-01,NEU,not ironic,
20575844,34433,34433,1807732193071972352,2024-07-01,NEU,not ironic,
20575845,34434,34434,1807732192900272384,2024-07-01,NEU,not ironic,
20575846,34435,34435,1807732189175423232,2024-07-01,NEU,not ironic,
20575847,34436,34436,1807732185748947456,2024-07-01,NEG,ironic,
20575848,34437,34437,1807732182766833664,2024-07-01,NEG,not ironic,
20575849,34438,34438,1807732182087053824,2024-07-01,NEU,not ironic,
20575850,34439,34439,1807732172092223488,2024-07-01,NEG,not ironic,
20575851,34440,34440,1807732164517073152,2024-07-01,POS,not ironic,
20575852,34441,34441,1807732164198363136,2024-07-01,NEU,not ironic,
20575853,34442,34442,1807732163846263296,2024-07-01,NEG,not ironic,
20575854,34443,34443,1807732153943216384,2024-07-01,NEG,not ironic,
20575855,34444,34444,1807732153498681600,2024-07-01,NEG,ironic,
20575856,34445,34445,1807732151057563904,2024-07-01,NEG,not ironic,
20575857,34446,34446,1807732150571041024,2024-07-01,NEG,not ironic,
20575858,34447,34447,1807732148851323392,2024-07-01,NEU,not ironic,
20575859,34448,34448,1807732140001354240,2024-07-01,NEG,ironic,
20575860,34449,34449,1807732137920971264,2024-07-01,NEG,ironic,
20575861,34450,34450,1807732135379309056,2024-07-01,NEU,not ironic,
20575862,34451,34451,1807732134615920896,2024-07-01,NEG,not ironic,
20575863,34452,34452,1807732133839958272,2024-07-01,POS,not ironic,
20575864,34453,34453,1807732131830882304,2024-07-01,NEG,ironic,
20575865,34454,34454,1807732129117409792,2024-07-01,NEU,not ironic,
20575866,34455,34455,1807732128651657728,2024-07-01,NEU,not ironic,
20575867,34456,34456,1807732128148496896,2024-07-01,POS,ironic,
20575868,34457,34457,1807732124012728832,2024-07-01,NEU,not ironic,
20575869,34458,34458,1807732123287121920,2024-07-01,NEG,not ironic,
20575870,34459,34459,1807732122800505088,2024-07-01,NEU,not ironic,
20575871,34460,34460,1807732118094512128,2024-07-01,NEG,not ironic,
20575872,34461,34461,1807732109219422720,2024-07-01,NEU,not ironic,
20575873,34462,34462,1807732107160273152,2024-07-01,NEG,not ironic,
20575874,34463,34463,1807732107138990336,2024-07-01,NEG,not ironic,
20575875,34464,34464,1807732105788661760,2024-07-01,POS,not ironic,
20575876,34465,34465,1807732098146398720,2024-07-01,NEU,ironic,
20575877,34466,34466,1807732097668530432,2024-07-01,NEG,ironic,
20575878,34467,34467,1807732093490761728,2024-07-01,NEU,not ironic,
20575879,34468,34468,1807732092786393344,2024-07-01,NEU,not ironic,
20575880,34469,34469,1807732091930484736,2024-07-01,NEU,not ironic,
20575881,34470,34470,1807732091209031936,2024-07-01,NEG,not ironic,
20575882,34471,34471,1807732088772112384,2024-07-01,NEU,ironic,
20575883,34472,34472,1807732088222699520,2024-07-01,NEG,ironic,
20575884,34473,34473,1807732086721110272,2024-07-01,NEG,not ironic,
20575885,34474,34474,1807732086121418752,2024-07-01,NEG,not ironic,
20575886,34475,34475,1807732085181796864,2024-07-01,NEG,ironic,
20575887,34476,34476,1807732080631046400,2024-07-01,NEG,not ironic,
20575888,34477,34477,1807732078760644864,2024-07-01,NEG,not ironic,
20575889,34478,34478,1807732076684231168,2024-07-01,NEG,not ironic,
20575890,34479,34479,1807732073941139712,2024-07-01,NEU,not ironic,
20575891,34480,34480,1807732073894912256,2024-07-01,NEG,ironic,
20575892,34481,34481,1807732071734899200,2024-07-01,NEU,not ironic,
20575893,34482,34482,1807732069486743808,2024-07-01,POS,not ironic,
20575894,34483,34483,1807732066441724416,2024-07-01,NEG,not ironic,
20575895,34484,34484,1807732063514005760,2024-07-01,NEG,ironic,
20575896,34485,34485,1807732062142832896,2024-07-01,NEU,ironic,
