,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5900763,24982,24982,1800610232768266589,2024-06-11,NEG,ironic,
5900764,24983,24983,1800610232680186131,2024-06-11,NEG,ironic,
5900765,24984,24984,1800610231254126731,2024-06-11,NEU,not ironic,
5900766,24985,24985,1800610231107346712,2024-06-11,NEG,not ironic,
5900767,24986,24986,1800610230935453738,2024-06-11,NEG,not ironic,
5900768,24987,24987,1800610230855757983,2024-06-11,POS,not ironic,
5900769,24988,24988,1800610229932921119,2024-06-11,NEG,ironic,
5900770,24989,24989,1800610229085778423,2024-06-11,NEG,ironic,
5900771,24990,24990,1800610228691497113,2024-06-11,NEG,not ironic,
5900772,24991,24991,1800610228624375840,2024-06-11,NEG,ironic,
5900773,24992,24992,1800610228196491750,2024-06-11,NEG,not ironic,
5900774,24993,24993,1800610228058112310,2024-06-11,NEG,ironic,
5900775,24994,24994,1800610227454197892,2024-06-11,NEU,not ironic,
5900776,24995,24995,1800610227357680058,2024-06-11,NEG,ironic,
5900777,24996,24996,1800610226992734255,2024-06-11,NEU,not ironic,
5900778,24997,24997,1800610226980405694,2024-06-11,NEU,not ironic,
5900779,24998,24998,1800610226372247880,2024-06-11,NEU,not ironic,
5900780,24999,24999,1800610225361449239,2024-06-11,NEG,not ironic,
5900781,25000,25000,1800610225185059158,2024-06-11,NEG,ironic,
5900782,25001,25001,1800610224270655879,2024-06-11,NEG,not ironic,
5900783,25002,25002,1800610223779930431,2024-06-11,NEG,ironic,
5900784,25003,25003,1800610223142445341,2024-06-11,NEG,not ironic,
5900785,25004,25004,1800610222941024421,2024-06-11,NEG,ironic,
5900786,25005,25005,1800610221921853462,2024-06-11,NEU,ironic,
5900787,25006,25006,1800610221707980900,2024-06-11,NEG,ironic,
5900788,25007,25007,1800610221280125439,2024-06-11,NEG,not ironic,
5900789,25008,25008,1800610220885897566,2024-06-11,NEG,not ironic,
5900790,25009,25009,1800610219589837307,2024-06-11,NEU,not ironic,
5900791,25010,25010,1800610219094835543,2024-06-11,NEU,ironic,
5900792,25011,25011,1800610199708762467,2024-06-11,NEU,ironic,
5900793,25012,25012,1800610198693798361,2024-06-11,NEG,ironic,
5900794,25013,25013,1800610198622445953,2024-06-11,NEG,not ironic,
5900795,25014,25014,1800610197993324893,2024-06-11,NEG,ironic,
5900796,25015,25015,1800610196634358041,2024-06-11,NEG,not ironic,
5900797,25016,25016,1800610196454007231,2024-06-11,NEG,not ironic,
5900798,25017,25017,1800610196433105347,2024-06-11,NEG,not ironic,
5900799,25018,25018,1800610196038824047,2024-06-11,NEG,ironic,
5900800,25019,25019,1800610195820699863,2024-06-11,NEU,not ironic,
5900801,25020,25020,1800610195518689732,2024-06-11,POS,not ironic,
5900802,25021,25021,1800610195359580264,2024-06-11,NEG,not ironic,
5900803,25022,25022,1800610195086672270,2024-06-11,NEU,ironic,
5900804,25023,25023,1800610194767880264,2024-06-11,POS,ironic,
5900805,25024,25024,1800610194671522146,2024-06-11,NEG,not ironic,
5900806,25025,25025,1800610194243866816,2024-06-11,NEG,ironic,
5900807,25026,25026,1800610194193260723,2024-06-11,NEU,not ironic,
5900808,25027,25027,1800610193878995287,2024-06-11,POS,ironic,
5900809,25028,25028,1800610193354686501,2024-06-11,NEG,not ironic,
5900810,25029,25029,1800610192679186630,2024-06-11,NEU,ironic,
5900811,25030,25030,1800610189864845527,2024-06-11,NEG,ironic,
5900812,25031,25031,1800610188379951463,2024-06-11,NEG,ironic,
5900813,25032,25032,1800610188329619939,2024-06-11,NEG,not ironic,
5900814,25033,25033,1800610188321255782,2024-06-11,POS,ironic,
5900815,25034,25034,1800610187717366080,2024-06-11,NEU,not ironic,
5900816,25035,25035,1800610187612418417,2024-06-11,NEG,ironic,
5900817,25036,25036,1800610187578941801,2024-06-11,NEU,ironic,
5900818,25037,25037,1800610187536953364,2024-06-11,NEU,ironic,
5900819,25038,25038,1800610187201438024,2024-06-11,NEG,ironic,
5900820,25039,25039,1800610187008692421,2024-06-11,POS,ironic,
5900821,25040,25040,1800610186886869043,2024-06-11,NEG,not ironic,
5900822,25041,25041,1800610186492604555,2024-06-11,NEG,not ironic,
5900823,25042,25042,1800610186165415983,2024-06-11,NEG,ironic,
5900824,25043,25043,1800610185934713311,2024-06-11,POS,ironic,
5900825,25044,25044,1800610185456873898,2024-06-11,NEG,not ironic,
5900826,25045,25045,1800610185251332133,2024-06-11,NEG,ironic,
5900827,25046,25046,1800610183724355605,2024-06-11,NEG,not ironic,
5900828,25047,25047,1800610183556587744,2024-06-11,NEG,ironic,
5900829,25048,25048,1800610182935740848,2024-06-11,NEG,ironic,
5900830,25049,25049,1800610182679924932,2024-06-11,NEU,not ironic,
5900831,25050,25050,1800610182612898098,2024-06-11,NEG,ironic,
5900832,25051,25051,1800610182210171024,2024-06-11,NEG,not ironic,
5900833,25052,25052,1800610182126620973,2024-06-11,NEG,not ironic,
5900834,25053,25053,1800610181836943511,2024-06-11,NEG,ironic,
5900835,25054,25054,1800610181706875261,2024-06-11,NEG,ironic,
5900836,25055,25055,1800610179710439896,2024-06-11,NEG,not ironic,
5900837,25056,25056,1800610179320512900,2024-06-11,NEG,not ironic,
5900838,25057,25057,1800610178800238936,2024-06-11,NEG,not ironic,
5900839,25058,25058,1800610178737279259,2024-06-11,NEG,ironic,
5900840,25059,25059,1800610176438833327,2024-06-11,NEU,not ironic,
5900841,25060,25060,1800610175662924212,2024-06-11,NEG,ironic,
5900842,25061,25061,1800610175218311640,2024-06-11,NEU,ironic,
5900843,25062,25062,1800610174664593612,2024-06-11,NEG,ironic,
5900844,25063,25063,1800610174467522621,2024-06-11,NEU,not ironic,
5900845,25064,25064,1800610174329094575,2024-06-11,NEG,not ironic,
5900846,25065,25065,1800610174324899911,2024-06-11,NEG,not ironic,
5900847,25066,25066,1800610173859266918,2024-06-11,NEG,not ironic,
5900848,25067,25067,1800610173838356731,2024-06-11,NEU,ironic,
5900849,25068,25068,1800610173746049250,2024-06-11,NEG,not ironic,
5900850,25069,25069,1800610173607624714,2024-06-11,NEG,ironic,
5900851,25070,25070,1800610173570138531,2024-06-11,NEU,not ironic,
5900852,25071,25071,1800610172747894847,2024-06-11,NEG,not ironic,
5900853,25072,25072,1800610171950952467,2024-06-11,POS,ironic,
5900854,25073,25073,1800610170797789212,2024-06-11,NEU,not ironic,
5900855,25074,25074,1800610170755543197,2024-06-11,NEG,not ironic,
5900856,25075,25075,1800610170516521430,2024-06-11,NEG,ironic,
5900857,25076,25076,1800610170302546329,2024-06-11,NEG,not ironic,
5900858,25077,25077,1800610169434296428,2024-06-11,NEG,not ironic,
5900859,25078,25078,1800610169404936474,2024-06-11,NEU,not ironic,
5900860,25079,25079,1800610169388228789,2024-06-11,NEG,not ironic,
5900861,25080,25080,1800610169166127351,2024-06-11,NEG,ironic,
5900862,25081,25081,1800610168352194841,2024-06-11,NEU,ironic,
5900863,25082,25082,1800610167639216576,2024-06-11,NEU,ironic,
5900864,25083,25083,1800610167584645159,2024-06-11,POS,not ironic,
5900865,25084,25084,1800610167563706634,2024-06-11,NEG,ironic,
5900866,25085,25085,1800610167240716729,2024-06-11,NEU,ironic,
5900867,25086,25086,1800610167152648583,2024-06-11,NEG,ironic,
5900868,25087,25087,1800610166737666185,2024-06-11,NEU,not ironic,
5900869,25088,25088,1800610163436441721,2024-06-11,NEG,not ironic,
5900870,25089,25089,1800610163407347721,2024-06-11,NEG,not ironic,
5900871,25090,25090,1800610162807370069,2024-06-11,POS,not ironic,
5900872,25091,25091,1800610161863573909,2024-06-11,NEU,ironic,
5900873,25092,25092,1800610161259626937,2024-06-11,NEG,ironic,
5900874,25093,25093,1800610161167364402,2024-06-11,NEG,not ironic,
5900875,25094,25094,1800610160659812693,2024-06-11,NEG,ironic,
5900876,25095,25095,1800610160626332129,2024-06-11,NEG,ironic,
5900877,25096,25096,1800610160139784225,2024-06-11,NEG,not ironic,
5900878,25097,25097,1800610159535833554,2024-06-11,NEU,not ironic,
5900879,25098,25098,1800610158759858325,2024-06-11,NEG,ironic,
5900880,25099,25099,1800610157677973750,2024-06-11,NEG,ironic,
5900881,25100,25100,1800610156256125422,2024-06-11,NEG,not ironic,
5900882,25101,25101,1800610156134211837,2024-06-11,NEG,ironic,
5900883,25102,25102,1800610156046074013,2024-06-11,NEU,not ironic,
5900884,25103,25103,1800610154229940510,2024-06-11,NEG,not ironic,
5900885,25104,25104,1800610152631927175,2024-06-11,NEG,not ironic,
5900886,25105,25105,1800610151738544188,2024-06-11,NEU,ironic,
5900887,25106,25106,1800610151596274030,2024-06-11,NEG,ironic,
5900888,25107,25107,1800610150941933655,2024-06-11,NEG,ironic,
5900889,25108,25108,1800610150094667991,2024-06-11,NEU,not ironic,
5900890,25109,25109,1800610149486239799,2024-06-11,NEU,ironic,
5900891,25110,25110,1800610149368750529,2024-06-11,NEG,not ironic,
5900892,25111,25111,1800610149255553271,2024-06-11,NEU,not ironic,
5900893,25112,25112,1800610148920045910,2024-06-11,NEG,ironic,
5900894,25113,25113,1800610148324646925,2024-06-11,NEG,not ironic,
5900895,25114,25114,1800610147951132946,2024-06-11,NEG,ironic,
5900896,25115,25115,1800610147628171461,2024-06-11,POS,ironic,
5900897,25116,25116,1800610147028357356,2024-06-11,NEU,not ironic,
5900898,25117,25117,1800610146642432287,2024-06-11,NEG,not ironic,
5900899,25118,25118,1800610145954628029,2024-06-11,NEG,not ironic,
5900900,25119,25119,1800610145711313390,2024-06-11,NEG,ironic,
5900901,25120,25120,1800610144977396066,2024-06-11,NEG,ironic,
5900902,25121,25121,1800610143282892990,2024-06-11,NEG,ironic,
5900903,25122,25122,1800610143127621919,2024-06-11,NEG,ironic,
5900904,25123,25123,1800610142557188267,2024-06-11,NEU,not ironic,
5900905,25124,25124,1800610141932245230,2024-06-11,NEG,not ironic,
5900906,25125,25125,1800610141718348119,2024-06-11,NEU,not ironic,
5900907,25126,25126,1800610141336744069,2024-06-11,NEG,not ironic,
5900908,25127,25127,1800610140627841066,2024-06-11,NEG,ironic,
5900909,25128,25128,1800610140363571440,2024-06-11,NEG,not ironic,
5900910,25129,25129,1800610140149748010,2024-06-11,POS,not ironic,
5900911,25130,25130,1800610139604492722,2024-06-11,NEG,not ironic,
5900912,25131,25131,1800610138639806819,2024-06-11,NEG,not ironic,
5900913,25132,25132,1800610138593603673,2024-06-11,NEG,not ironic,
5900914,25133,25133,1800610138404831499,2024-06-11,NEG,not ironic,
5900915,25134,25134,1800610137888997458,2024-06-11,POS,not ironic,
5900916,25135,25135,1800610137427558631,2024-06-11,NEU,ironic,
5900917,25136,25136,1800610137159156153,2024-06-11,NEG,ironic,
5900918,25137,25137,1800610136265793773,2024-06-11,NEG,not ironic,
5900919,25138,25138,1800610135481487581,2024-06-11,NEU,not ironic,
5900920,25139,25139,1800610135397528012,2024-06-11,NEU,not ironic,
5900921,25140,25140,1800610135041052706,2024-06-11,NEU,not ironic,
5900922,25141,25141,1800610134021808468,2024-06-11,NEG,ironic,
5900923,25142,25142,1800610133271330864,2024-06-11,NEG,ironic,
5900924,25143,25143,1800610133216522681,2024-06-11,NEU,not ironic,
5900925,25144,25144,1800610132906160399,2024-06-11,POS,ironic,
5900926,25145,25145,1800610131937226833,2024-06-11,NEU,ironic,
5900927,25146,25146,1800610130750226714,2024-06-11,NEG,not ironic,
5900928,25147,25147,1800610130259525794,2024-06-11,NEG,not ironic,
5900929,25148,25148,1800610130108547567,2024-06-11,NEU,ironic,
5900930,25149,25149,1800610129898778792,2024-06-11,NEU,ironic,
5900931,25150,25150,1800610129747812622,2024-06-11,NEG,not ironic,
5900932,25151,25151,1800610129533976941,2024-06-11,POS,not ironic,
5900933,25152,25152,1800610129483559026,2024-06-11,POS,not ironic,
5900934,25153,25153,1800610129106157587,2024-06-11,NEG,ironic,
5900935,25154,25154,1800610129043238967,2024-06-11,POS,ironic,
5900936,25155,25155,1800610127499731002,2024-06-11,NEG,ironic,
5900937,25156,25156,1800610126627295647,2024-06-11,NEG,not ironic,
5900938,25157,25157,1800610125666816487,2024-06-11,NEG,not ironic,
5900939,25158,25158,1800610125591306522,2024-06-11,NEU,not ironic,
5900940,25159,25159,1800610124865618186,2024-06-11,NEU,not ironic,
5900941,25160,25160,1800610123607339300,2024-06-11,NEU,not ironic,
5900942,25161,25161,1800610123078897802,2024-06-11,NEU,not ironic,
5900943,25162,25162,1800610122797912285,2024-06-11,NEG,not ironic,
5900944,25163,25163,1800610122734981460,2024-06-11,NEG,ironic,
5900945,25164,25164,1800610122164527515,2024-06-11,NEG,ironic,
5900946,25165,25165,1800610121220812853,2024-06-11,NEG,not ironic,
5900947,25166,25166,1800610120864555228,2024-06-11,NEG,ironic,
5900948,25167,25167,1800610120734314604,2024-06-11,NEG,ironic,
5900949,25168,25168,1800610120352805183,2024-06-11,NEU,ironic,
5900950,25169,25169,1800610120105341048,2024-06-11,NEG,ironic,
5900951,25170,25170,1800610119840903655,2024-06-11,NEG,ironic,
5900952,25171,25171,1800610118641353086,2024-06-11,NEU,not ironic,
5900953,25172,25172,1800610118272213278,2024-06-11,NEG,ironic,
5900954,25173,25173,1800610118129819714,2024-06-11,POS,ironic,
5900955,25174,25174,1800610118116995127,2024-06-11,NEU,ironic,
5900956,25175,25175,1800610117030691285,2024-06-11,NEU,not ironic,
5900957,25176,25176,1800610116481306631,2024-06-11,NEU,not ironic,
5900958,25177,25177,1800610116456128910,2024-06-11,POS,ironic,
5900959,25178,25178,1800610116078653658,2024-06-11,NEG,not ironic,
5900960,25179,25179,1800610115801813160,2024-06-11,NEG,not ironic,
5900961,25180,25180,1800610115327754707,2024-06-11,NEG,ironic,
5900962,25181,25181,1800610114702823540,2024-06-11,NEU,ironic,
5900963,25182,25182,1800610114648346830,2024-06-11,NEG,not ironic,
5900964,25183,25183,1800610113008415086,2024-06-11,NEU,ironic,
5900965,25184,25184,1800610111561314811,2024-06-11,NEU,not ironic,
5900966,25185,25185,1800610111423123852,2024-06-11,NEU,not ironic,
5900967,25186,25186,1800610110781501772,2024-06-11,NEU,not ironic,
5900968,25187,25187,1800610110768644332,2024-06-11,POS,ironic,
5900969,25188,25188,1800610110353314202,2024-06-11,NEG,not ironic,
5900970,25189,25189,1800610109686444062,2024-06-11,NEU,not ironic,
5900971,25190,25190,1800610109577367709,2024-06-11,NEU,not ironic,
5900972,25191,25191,1800610108839272772,2024-06-11,NEG,not ironic,
5900973,25192,25192,1800610108831068425,2024-06-11,NEG,ironic,
5900974,25193,25193,1800610108612984985,2024-06-11,NEG,not ironic,
5900975,25194,25194,1800610108562633154,2024-06-11,POS,not ironic,
5900976,25195,25195,1800610108524912680,2024-06-11,NEU,not ironic,
5900977,25196,25196,1800610108180660468,2024-06-11,NEU,not ironic,
5900978,25197,25197,1800610107044057090,2024-06-11,NEG,ironic,
5900979,25198,25198,1800610106456809510,2024-06-11,NEU,not ironic,
5900980,25199,25199,1800610106356179317,2024-06-11,NEG,ironic,
5900981,25200,25200,1800610106226204865,2024-06-11,NEU,not ironic,
5900982,25201,25201,1800610106003845459,2024-06-11,POS,not ironic,
5900983,25202,25202,1800610105852858788,2024-06-11,NEU,ironic,
5900984,25203,25203,1800610105773146454,2024-06-11,NEU,not ironic,
5900985,25204,25204,1800610105731236130,2024-06-11,NEU,not ironic,
5900986,25205,25205,1800610104732954897,2024-06-11,NEG,ironic,
5900987,25206,25206,1800610104565256447,2024-06-11,NEU,not ironic,
5900988,25207,25207,1800610104204546493,2024-06-11,NEG,not ironic,
5900989,25208,25208,1800610104187756939,2024-06-11,NEU,ironic,
5900990,25209,25209,1800610104133427533,2024-06-11,NEG,ironic,
5900991,25210,25210,1800610103197888528,2024-06-11,POS,not ironic,
5900992,25211,25211,1800610102325522501,2024-06-11,NEG,ironic,
5900993,25212,25212,1800610101373354138,2024-06-11,NEG,not ironic,
5900994,25213,25213,1800610100773560388,2024-06-11,NEG,not ironic,
5900995,25214,25214,1800610100664553793,2024-06-11,NEU,not ironic,
5900996,25215,25215,1800610100551229765,2024-06-11,NEG,not ironic,
5900997,25216,25216,1800610100068983228,2024-06-11,NEG,ironic,
5900998,25217,25217,1800610099989234142,2024-06-11,NEG,ironic,
5900999,25218,25218,1800610098965795302,2024-06-11,POS,not ironic,
5901000,25219,25219,1800610098563227878,2024-06-11,NEU,not ironic,
5901001,25220,25220,1800610098383048805,2024-06-11,NEG,not ironic,
5901002,25221,25221,1800610097523011692,2024-06-11,NEU,not ironic,
5901003,25222,25222,1800610097300705463,2024-06-11,NEU,ironic,
5901004,25223,25223,1800610096856068130,2024-06-11,NEG,not ironic,
5901005,25224,25224,1800610095203495990,2024-06-11,NEU,not ironic,
5901006,25225,25225,1800610095077716469,2024-06-11,NEU,not ironic,
5901007,25226,25226,1800610093932617736,2024-06-11,POS,not ironic,
5901008,25227,25227,1800610093412532578,2024-06-11,NEG,not ironic,
5901009,25228,25228,1800610091776774474,2024-06-11,NEU,not ironic,
5901010,25229,25229,1800610091730698580,2024-06-11,NEG,not ironic,
5901011,25230,25230,1800610091479036230,2024-06-11,NEG,ironic,
5901012,25231,25231,1800610091307069566,2024-06-11,NEG,ironic,
5901013,25232,25232,1800610091122782616,2024-06-11,NEG,ironic,
5901014,25233,25233,1800610090778861828,2024-06-11,NEG,not ironic,
5901015,25234,25234,1800610090724053367,2024-06-11,POS,not ironic,
5901016,25235,25235,1800610089134399680,2024-06-11,NEG,ironic,
5901017,25236,25236,1800610086538088462,2024-06-11,NEU,ironic,
5901018,25237,25237,1800610086005440700,2024-06-11,NEG,not ironic,
5901019,25238,25238,1800610085997068482,2024-06-11,NEG,not ironic,
5901020,25239,25239,1800610085493686493,2024-06-11,NEG,ironic,
5901021,25240,25240,1800610085049192755,2024-06-11,NEG,not ironic,
5901022,25241,25241,1800610085020082490,2024-06-11,NEG,not ironic,
5901023,25242,25242,1800610083786702982,2024-06-11,POS,not ironic,
5901024,25243,25243,1800610083140739356,2024-06-11,NEG,ironic,
5901025,25244,25244,1800610081425289628,2024-06-11,NEU,not ironic,
5901026,25245,25245,1800610080729006170,2024-06-11,NEU,ironic,
5901027,25246,25246,1800610080330494225,2024-06-11,NEU,ironic,
5901028,25247,25247,1800610080066359535,2024-06-11,POS,not ironic,
5901029,25248,25248,1800610079944642584,2024-06-11,NEU,not ironic,
5901030,25249,25249,1800610079298756769,2024-06-11,NEU,ironic,
5901031,25250,25250,1800610078204010929,2024-06-11,NEG,not ironic,
5901032,25251,25251,1800610077457473966,2024-06-11,NEU,not ironic,
5901033,25252,25252,1800610076509470991,2024-06-11,NEU,not ironic,
5901034,25253,25253,1800610075809046645,2024-06-11,NEG,ironic,
5901035,25254,25254,1800610075452526902,2024-06-11,NEU,not ironic,
5901036,25255,25255,1800610074865369545,2024-06-11,NEG,not ironic,
5901037,25256,25256,1800610074676559895,2024-06-11,NEG,ironic,
5901038,25257,25257,1800610074634706984,2024-06-11,NEG,ironic,
5901039,25258,25258,1800610074139770948,2024-06-11,NEG,ironic,
5901040,25259,25259,1800610073086988644,2024-06-11,NEU,not ironic,
5901041,25260,25260,1800610073062109379,2024-06-11,NEG,not ironic,
5901042,25261,25261,1800610072797606327,2024-06-11,NEU,ironic,
5901043,25262,25262,1800610072717836552,2024-06-11,NEG,ironic,
5901044,25263,25263,1800610072239685965,2024-06-11,NEU,not ironic,
5901045,25264,25264,1800610071887352079,2024-06-11,NEG,ironic,
5901046,25265,25265,1800610071040115051,2024-06-11,POS,ironic,
5901047,25266,25266,1800610070893584647,2024-06-11,POS,not ironic,
5901048,25267,25267,1800610070306185547,2024-06-11,NEU,ironic,
5901049,25268,25268,1800610069324669428,2024-06-11,NEU,not ironic,
5901050,25269,25269,1800610068875870711,2024-06-11,NEG,not ironic,
5901051,25270,25270,1800610068305432735,2024-06-11,NEG,not ironic,
5901052,25271,25271,1800610068284489980,2024-06-11,NEG,not ironic,
5901053,25272,25272,1800610067647005014,2024-06-11,NEG,ironic,
5901054,25273,25273,1800610066602635483,2024-06-11,NEU,not ironic,
5901055,25274,25274,1800610066522853833,2024-06-11,NEG,ironic,
5901056,25275,25275,1800610066267050188,2024-06-11,NEG,not ironic,
5901057,25276,25276,1800610065700806758,2024-06-11,NEU,not ironic,
5901058,25277,25277,1800610065067434134,2024-06-11,NEU,ironic,
5901059,25278,25278,1800610064828362767,2024-06-11,NEG,not ironic,
5901060,25279,25279,1800610064325075218,2024-06-11,NEU,ironic,
5901061,25280,25280,1800610064299851890,2024-06-11,NEG,not ironic,
5901062,25281,25281,1800610063561723970,2024-06-11,NEU,ironic,
5901063,25282,25282,1800610063541039380,2024-06-11,NEU,not ironic,
5901064,25283,25283,1800610062496358886,2024-06-11,POS,ironic,
5901065,25284,25284,1800610062215389416,2024-06-11,NEG,ironic,
5901066,25285,25285,1800610062093967540,2024-06-11,NEG,ironic,
5901067,25286,25286,1800610061905023399,2024-06-11,NEG,ironic,
5901068,25287,25287,1800610061548671379,2024-06-11,NEU,not ironic,
5901069,25288,25288,1800610061397512498,2024-06-11,NEG,not ironic,
5901070,25289,25289,1800610061049344206,2024-06-11,POS,ironic,
5901071,25290,25290,1800610060017475655,2024-06-11,NEU,not ironic,
5901072,25291,25291,1800610059325464722,2024-06-11,NEU,ironic,
5901073,25292,25292,1800610059208085720,2024-06-11,NEG,not ironic,
5901074,25293,25293,1800610058226511994,2024-06-11,NEU,ironic,
5901075,25294,25294,1800610054741049553,2024-06-11,NEG,not ironic,
5901076,25295,25295,1800610054292258969,2024-06-11,NEG,ironic,
5901077,25296,25296,1800610054267166960,2024-06-11,NEG,ironic,
5901078,25297,25297,1800610054183514614,2024-06-11,NEU,not ironic,
5901079,25298,25298,1800610053961166968,2024-06-11,NEU,not ironic,
5901080,25299,25299,1800610053415735475,2024-06-11,NEU,not ironic,
5901081,25300,25300,1800610051813741049,2024-06-11,NEG,ironic,
5901082,25301,25301,1800610050857157121,2024-06-11,NEG,not ironic,
5901083,25302,25302,1800610050056016180,2024-06-11,NEU,not ironic,
5901084,25303,25303,1800610050051801187,2024-06-11,NEU,not ironic,
5901085,25304,25304,1800610049779200348,2024-06-11,POS,ironic,
5901086,25305,25305,1800610049636630865,2024-06-11,NEG,ironic,
5901087,25306,25306,1800610049607221587,2024-06-11,NEG,ironic,
5901088,25307,25307,1800610049582153914,2024-06-11,NEG,ironic,
5901089,25308,25308,1800610049514967109,2024-06-11,NEG,not ironic,
5901090,25309,25309,1800610048869097630,2024-06-11,NEG,not ironic,
5901091,25310,25310,1800610048466358633,2024-06-11,NEG,not ironic,
5901092,25311,25311,1800610048047022357,2024-06-11,NEG,not ironic,
5901093,25312,25312,1800610047858221056,2024-06-11,NEG,ironic,
5901094,25313,25313,1800610047539417515,2024-06-11,NEG,not ironic,
5901095,25314,25314,1800610046847467736,2024-06-11,NEG,ironic,
5901096,25315,25315,1800610046381875680,2024-06-11,NEU,ironic,
5901097,25316,25316,1800610045882748928,2024-06-11,POS,not ironic,
5901098,25317,25317,1800610045501055082,2024-06-11,NEU,ironic,
5901099,25318,25318,1800610045358727334,2024-06-11,NEU,ironic,
5901100,25319,25319,1800610044645429705,2024-06-11,NEG,ironic,
5901101,25320,25320,1800610044402180122,2024-06-11,NEG,not ironic,
5901102,25321,25321,1800610043777224994,2024-06-11,POS,ironic,
5901103,25322,25322,1800610042829259071,2024-06-11,NEG,ironic,
5901104,25323,25323,1800610042619527322,2024-06-11,NEG,not ironic,
5901105,25324,25324,1800610042472718464,2024-06-11,POS,ironic,
5901106,25325,25325,1800610042162434368,2024-06-11,NEG,ironic,
5901107,25326,25326,1800610041763946559,2024-06-11,NEG,ironic,
5901108,25327,25327,1800610041503818114,2024-06-11,NEG,ironic,
5901109,25328,25328,1800610041273213272,2024-06-11,NEG,ironic,
5901110,25329,25329,1800610040669155392,2024-06-11,NEU,not ironic,
5901111,25330,25330,1800610039830302770,2024-06-11,NEG,ironic,
5901112,25331,25331,1800610039415165264,2024-06-11,NEG,not ironic,
5901113,25332,25332,1800610039238946963,2024-06-11,NEG,not ironic,
5901114,25333,25333,1800610038987288697,2024-06-11,NEG,not ironic,
5901115,25334,25334,1800610038580498925,2024-06-11,NEG,not ironic,
5901116,25335,25335,1800610038525891051,2024-06-11,NEG,not ironic,
5901117,25336,25336,1800610038186119200,2024-06-11,NEG,not ironic,
5901118,25337,25337,1800610037301498015,2024-06-11,NEG,not ironic,
5901119,25338,25338,1800610037162709470,2024-06-11,NEG,not ironic,
5901120,25339,25339,1800610036139311344,2024-06-11,NEG,ironic,
5901121,25340,25340,1800610035694772544,2024-06-11,NEU,not ironic,
5901122,25341,25341,1800610035497566350,2024-06-11,NEU,ironic,
5901123,25342,25342,1800610034902090016,2024-06-11,NEU,ironic,
5901124,25343,25343,1800610034784608372,2024-06-11,NEG,not ironic,
5901125,25344,25344,1800610034122105243,2024-06-11,NEU,not ironic,
5901126,25345,25345,1800610033773809828,2024-06-11,NEG,ironic,
5901127,25346,25346,1800610033019060233,2024-06-11,NEG,not ironic,
5901128,25347,25347,1800610032611889642,2024-06-11,NEG,not ironic,
5901129,25348,25348,1800610032045732223,2024-06-11,NEU,ironic,
5901130,25349,25349,1800610030053376221,2024-06-11,NEG,ironic,
5901131,25350,25350,1800610029403288006,2024-06-11,NEG,not ironic,
5901132,25351,25351,1800610028321161625,2024-06-11,NEU,not ironic,
5901133,25352,25352,1800610028220473750,2024-06-11,NEU,not ironic,
5901134,25353,25353,1800610028207956404,2024-06-11,NEG,not ironic,
5901135,25354,25354,1800609947224506581,2024-06-11,NEU,not ironic,
5901136,25355,25355,1800609946100240589,2024-06-11,NEG,not ironic,
5901137,25356,25356,1800609945055866892,2024-06-11,NEG,ironic,
5901138,25357,25357,1800609944821014727,2024-06-11,POS,ironic,
5901139,25358,25358,1800609944523194376,2024-06-11,NEU,not ironic,
5901140,25359,25359,1800609944447635605,2024-06-11,NEG,not ironic,
5901141,25360,25360,1800609943902359764,2024-06-11,NEG,not ironic,
5901142,25361,25361,1800609943432610093,2024-06-11,NEU,not ironic,
5901143,25362,25362,1800609943160021084,2024-06-11,NEG,ironic,
5901144,25363,25363,1800609943004791144,2024-06-11,NEG,not ironic,
5901145,25364,25364,1800609942698614858,2024-06-11,POS,ironic,
5901146,25365,25365,1800609941897515065,2024-06-11,POS,not ironic,
5901147,25366,25366,1800609941658485028,2024-06-11,POS,ironic,
5901148,25367,25367,1800609941457101193,2024-06-11,NEU,not ironic,
5901149,25368,25368,1800609941167714720,2024-06-11,NEG,not ironic,
5901150,25369,25369,1800609939657797790,2024-06-11,NEU,not ironic,
5901151,25370,25370,1800609939657773097,2024-06-11,NEG,not ironic,
5901152,25371,25371,1800609938651140388,2024-06-11,NEG,ironic,
5901153,25372,25372,1800609935857697164,2024-06-11,NEG,ironic,
5901154,25373,25373,1800609935614480451,2024-06-11,POS,ironic,
5901155,25374,25374,1800609933924114441,2024-06-11,NEG,not ironic,
5901156,25375,25375,1800609933735448970,2024-06-11,NEG,ironic,
5901157,25376,25376,1800609933236355327,2024-06-11,POS,ironic,
5901158,25377,25377,1800609933093675371,2024-06-11,NEG,not ironic,
5901159,25378,25378,1800609931801907559,2024-06-11,NEG,not ironic,
5901160,25379,25379,1800609931445543064,2024-06-11,POS,ironic,
5901161,25380,25380,1800609930627469634,2024-06-11,NEG,not ironic,
5901162,25381,25381,1800609929587290251,2024-06-11,NEG,ironic,
5901163,25382,25382,1800609928949666135,2024-06-11,NEG,ironic,
5901164,25383,25383,1800609928756748659,2024-06-11,NEU,not ironic,
5901165,25384,25384,1800609928664465669,2024-06-11,POS,not ironic,
5901166,25385,25385,1800609928521928704,2024-06-11,NEU,not ironic,
5901167,25386,25386,1800609927779529028,2024-06-11,NEU,ironic,
