,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5978005,2224,2224,1.858696604611453e+18,2024-11-19,NEG,not ironic,
5978006,2225,2225,1.858696591109952e+18,2024-11-19,NEG,not ironic,
5978007,2226,2226,1.8586965856198948e+18,2024-11-19,NEU,not ironic,
5978008,2227,2227,1.858696551020868e+18,2024-11-19,NEG,not ironic,
5978009,2228,2228,1.858696549586661e+18,2024-11-19,NEG,not ironic,
5978010,2229,2229,1.8586965487391337e+18,2024-11-19,NEG,not ironic,
5978011,2230,2230,1.8586965477285847e+18,2024-11-19,NEU,not ironic,
5978012,2231,2231,1.8586965319286413e+18,2024-11-19,NEG,not ironic,
5978013,2232,2232,1.858696531202708e+18,2024-11-19,NEU,not ironic,
5978014,2233,2233,1.858696528912626e+18,2024-11-19,NEU,not ironic,
5978015,2234,2234,1.8586965265179528e+18,2024-11-19,NEU,not ironic,
5978016,2235,2235,1.8586965107680425e+18,2024-11-19,NEG,not ironic,
5978017,2236,2236,1.858696497975456e+18,2024-11-19,NEU,not ironic,
5978018,2237,2237,1.858696491684037e+18,2024-11-19,NEG,ironic,
5978019,2238,2238,1.8586964806655672e+18,2024-11-19,POS,not ironic,
5978020,2239,2239,1.8586964782415503e+18,2024-11-19,NEU,not ironic,
5978021,2240,2240,1.858696477314364e+18,2024-11-19,NEG,not ironic,
5978022,2241,2241,1.858696474801951e+18,2024-11-19,NEU,not ironic,
5978023,2242,2242,1.858696469819097e+18,2024-11-19,NEU,not ironic,
5978024,2243,2243,1.858696466736321e+18,2024-11-19,NEG,not ironic,
5978025,2244,2244,1.858696462135423e+18,2024-11-19,NEG,not ironic,
5978026,2245,2245,1.8586964563973696e+18,2024-11-19,NEU,not ironic,
5978027,2246,2246,1.8586964544260465e+18,2024-11-19,NEG,ironic,
5978028,2247,2247,1.8586964459282924e+18,2024-11-19,NEG,ironic,
5978029,2248,2248,1.858696430250324e+18,2024-11-19,NEU,not ironic,
5978030,2249,2249,1.858696429381747e+18,2024-11-19,NEG,not ironic,
5978031,2250,2250,1.8586964254642752e+18,2024-11-19,NEG,not ironic,
5978032,2251,2251,1.8586964039391027e+18,2024-11-19,NEG,not ironic,
5978033,2252,2252,1.8586964005921052e+18,2024-11-19,POS,not ironic,
5978034,2253,2253,1.8586963961670943e+18,2024-11-19,POS,not ironic,
5978035,2254,2254,1.858696395651154e+18,2024-11-19,NEU,ironic,
5978036,2255,2255,1.8586963945733125e+18,2024-11-19,NEG,ironic,
5978037,2256,2256,1.858696389158433e+18,2024-11-19,NEU,ironic,
5978038,2257,2257,1.8586963839700544e+18,2024-11-19,NEG,ironic,
5978039,2258,2258,1.8586963669706104e+18,2024-11-19,NEG,not ironic,
5978040,2259,2259,1.858696354945488e+18,2024-11-19,NEG,not ironic,
5978041,2260,2260,1.8586963335209487e+18,2024-11-19,NEG,not ironic,
5978042,2261,2261,1.8586963325060183e+18,2024-11-19,NEU,not ironic,
5978043,2262,2262,1.858696320027911e+18,2024-11-19,NEG,ironic,
5978044,2263,2263,1.858696318010504e+18,2024-11-19,NEG,not ironic,
5978045,2264,2264,1.8586963122600435e+18,2024-11-19,NEU,not ironic,
5978046,2265,2265,1.8586963088543089e+18,2024-11-19,NEU,ironic,
5978047,2266,2266,1.8586962989053788e+18,2024-11-19,NEG,ironic,
5978048,2267,2267,1.858696297651344e+18,2024-11-19,NEG,ironic,
5978049,2268,2268,1.858696295113749e+18,2024-11-19,NEU,not ironic,
5978050,2269,2269,1.8586962907434967e+18,2024-11-19,NEG,not ironic,
5978051,2270,2270,1.858696276281312e+18,2024-11-19,POS,not ironic,
5978052,2271,2271,1.8586962667896256e+18,2024-11-19,NEU,not ironic,
5978053,2272,2272,1.858696259198157e+18,2024-11-19,NEG,not ironic,
5978054,2273,2273,1.858696247697183e+18,2024-11-19,NEU,ironic,
5978055,2274,2274,1.858696246233289e+18,2024-11-19,NEG,not ironic,
5978056,2275,2275,1.8586962440564864e+18,2024-11-19,NEU,not ironic,
5978057,2276,2276,1.8586962437671e+18,2024-11-19,NEU,ironic,
5978058,2277,2277,1.85869623389794e+18,2024-11-19,NEG,not ironic,
5978059,2278,2278,1.858696231767155e+18,2024-11-19,NEG,not ironic,
5978060,2279,2279,1.8586962289611817e+18,2024-11-19,NEG,not ironic,
5978061,2280,2280,1.8586962283572347e+18,2024-11-19,NEG,not ironic,
5978062,2281,2281,1.8586962238024868e+18,2024-11-19,POS,not ironic,
5978063,2282,2282,1.8586962191339848e+18,2024-11-19,NEG,not ironic,
5978064,2283,2283,1.8586962066516623e+18,2024-11-19,NEU,ironic,
5978065,2284,2284,1.8586961998694405e+18,2024-11-19,NEU,ironic,
5978066,2285,2285,1.8586961896018496e+18,2024-11-19,NEU,ironic,
5978067,2286,2286,1.858696188511318e+18,2024-11-19,NEU,not ironic,
5978068,2287,2287,1.858696157708325e+18,2024-11-19,NEG,ironic,
5978069,2288,2288,1.8586961318546232e+18,2024-11-19,NEU,not ironic,
5978070,2289,2289,1.858696118445462e+18,2024-11-19,NEU,not ironic,
5978071,2290,2290,1.8586961162560108e+18,2024-11-19,NEU,not ironic,
5978072,2291,2291,1.858696115144848e+18,2024-11-19,NEU,not ironic,
5978073,2292,2292,1.8586961104217293e+18,2024-11-19,NEU,not ironic,
5978074,2293,2293,1.8586960931373425e+18,2024-11-19,NEG,ironic,
5978075,2294,2294,1.858696083301344e+18,2024-11-19,NEU,ironic,
5978076,2295,2295,1.858696075630064e+18,2024-11-19,NEU,not ironic,
5978077,2296,2296,1.8586960737886907e+18,2024-11-19,NEG,not ironic,
5978078,2297,2297,1.858696065039381e+18,2024-11-19,POS,not ironic,
5978079,2298,2298,1.858696063542084e+18,2024-11-19,NEU,ironic,
5978080,2299,2299,1.858696053845095e+18,2024-11-19,NEG,ironic,
5978081,2300,2300,1.858696039974179e+18,2024-11-19,NEG,not ironic,
5978082,2301,2301,1.858696038879474e+18,2024-11-19,POS,ironic,
5978083,2302,2302,1.858696022282629e+18,2024-11-19,NEU,ironic,
5978084,2303,2303,1.8586959972929613e+18,2024-11-19,NEU,not ironic,
5978085,2304,2304,1.858695979400144e+18,2024-11-19,POS,not ironic,
5978086,2305,2305,1.8586959747866583e+18,2024-11-19,NEG,not ironic,
5978087,2306,2306,1.8586959738303245e+18,2024-11-19,NEG,not ironic,
5978088,2307,2307,1.858695970147709e+18,2024-11-19,NEG,not ironic,
5978089,2308,2308,1.858695956604064e+18,2024-11-19,POS,ironic,
5978090,2309,2309,1.858695948173796e+18,2024-11-19,NEU,ironic,
5978091,2310,2310,1.8586959407495496e+18,2024-11-19,NEU,not ironic,
5978092,2311,2311,1.858695940422374e+18,2024-11-19,NEU,ironic,
5978093,2312,2312,1.858695939684241e+18,2024-11-19,NEG,ironic,
5978094,2313,2313,1.858695939201844e+18,2024-11-19,NEG,not ironic,
5978095,2314,2314,1.858695937868116e+18,2024-11-19,NEG,ironic,
5978096,2315,2315,1.858695919815783e+18,2024-11-19,NEU,ironic,
5978097,2316,2316,1.858695917375025e+18,2024-11-19,NEG,not ironic,
5978098,2317,2317,1.858695915747398e+18,2024-11-19,NEG,not ironic,
5978099,2318,2318,1.858695915587908e+18,2024-11-19,NEU,ironic,
5978100,2319,2319,1.858695914380219e+18,2024-11-19,NEU,ironic,
5978101,2320,2320,1.8586959120437453e+18,2024-11-19,NEG,not ironic,
5978102,2321,2321,1.858695911834043e+18,2024-11-19,NEU,ironic,
5978103,2322,2322,1.858695905525846e+18,2024-11-19,NEG,ironic,
5978104,2323,2323,1.8586958974224463e+18,2024-11-19,POS,not ironic,
5978105,2324,2324,1.8586958947257428e+18,2024-11-19,NEG,ironic,
5978106,2325,2325,1.858695888723428e+18,2024-11-19,NEU,ironic,
5978107,2326,2326,1.8586958633856576e+18,2024-11-19,NEU,not ironic,
5978108,2327,2327,1.858695854573384e+18,2024-11-19,NEU,not ironic,
5978109,2328,2328,1.858695848818807e+18,2024-11-19,NEU,ironic,
5978110,2329,2329,1.8586958417892275e+18,2024-11-19,NEG,ironic,
5978111,2330,2330,1.858695837758747e+18,2024-11-19,NEU,ironic,
5978112,2331,2331,1.8586958273859013e+18,2024-11-19,NEG,not ironic,
5978113,2332,2332,1.858695823439102e+18,2024-11-19,NEG,not ironic,
5978114,2333,2333,1.85869582288964e+18,2024-11-19,NEU,ironic,
5978115,2334,2334,1.8586958176386703e+18,2024-11-19,POS,not ironic,
5978116,2335,2335,1.858695813980959e+18,2024-11-19,NEG,not ironic,
5978117,2336,2336,1.858695805839803e+18,2024-11-19,NEU,not ironic,
5978118,2337,2337,1.8586958030088847e+18,2024-11-19,NEU,not ironic,
5978119,2338,2338,1.858695802748552e+18,2024-11-19,POS,not ironic,
5978120,2339,2339,1.858695800928564e+18,2024-11-19,NEG,ironic,
5978121,2340,2340,1.858695796968813e+18,2024-11-19,POS,not ironic,
5978122,2341,2341,1.858695786277577e+18,2024-11-19,NEU,not ironic,
5978123,2342,2342,1.8586957779393416e+18,2024-11-19,POS,not ironic,
5978124,2343,2343,1.858695775854707e+18,2024-11-19,NEU,not ironic,
5978125,2344,2344,1.858695773434897e+18,2024-11-19,NEU,not ironic,
5978126,2345,2345,1.8586957679442903e+18,2024-11-19,NEG,ironic,
5978127,2346,2346,1.858695766128067e+18,2024-11-19,NEU,not ironic,
5978128,2347,2347,1.8586957552481324e+18,2024-11-19,NEG,not ironic,
5978129,2348,2348,1.8586957470565868e+18,2024-11-19,NEG,ironic,
5978130,2349,2349,1.8586957279392847e+18,2024-11-19,NEG,not ironic,
5978131,2350,2350,1.858695727708328e+18,2024-11-19,NEG,not ironic,
5978132,2351,2351,1.8586957225702405e+18,2024-11-19,NEG,not ironic,
5978133,2352,2352,1.858695722100536e+18,2024-11-19,NEU,not ironic,
5978134,2353,2353,1.858695715926467e+18,2024-11-19,POS,ironic,
5978135,2354,2354,1.858695714622067e+18,2024-11-19,NEU,not ironic,
5978136,2355,2355,1.8586957023117888e+18,2024-11-19,NEU,ironic,
5978137,2356,2356,1.8586956909872207e+18,2024-11-19,NEU,not ironic,
5978138,2357,2357,1.858695686104957e+18,2024-11-19,NEG,not ironic,
5978139,2358,2358,1.8586956830935247e+18,2024-11-19,NEU,ironic,
5978140,2359,2359,1.858695678652019e+18,2024-11-19,NEG,not ironic,
5978141,2360,2360,1.858695674809684e+18,2024-11-19,POS,not ironic,
5978142,2361,2361,1.8586956659013345e+18,2024-11-19,NEG,not ironic,
5978143,2362,2362,1.8586956649699497e+18,2024-11-19,NEU,ironic,
5978144,2363,2363,1.858695659718624e+18,2024-11-19,NEU,not ironic,
5978145,2364,2364,1.8586956450804984e+18,2024-11-19,NEU,ironic,
5978146,2365,2365,1.8586956422786747e+18,2024-11-19,POS,ironic,
5978147,2366,2366,1.8586956366877652e+18,2024-11-19,NEU,not ironic,
5978148,2367,2367,1.8586956342256845e+18,2024-11-19,POS,ironic,
5978149,2368,2368,1.8586956238111703e+18,2024-11-19,NEU,not ironic,
5978150,2369,2369,1.858695606362936e+18,2024-11-19,NEU,not ironic,
5978151,2370,2370,1.858695605536584e+18,2024-11-19,NEG,ironic,
5978152,2371,2371,1.858695593457009e+18,2024-11-19,POS,not ironic,
5978153,2372,2372,1.858695591343088e+18,2024-11-19,NEU,not ironic,
5978154,2373,2373,1.8586955885164467e+18,2024-11-19,NEU,not ironic,
5978155,2374,2374,1.858695584254669e+18,2024-11-19,NEG,ironic,
5978156,2375,2375,1.858695579968152e+18,2024-11-19,NEU,not ironic,
5978157,2376,2376,1.858695578500428e+18,2024-11-19,NEU,not ironic,
5978158,2377,2377,1.858695578303001e+18,2024-11-19,NEG,not ironic,
5978159,2378,2378,1.858695572841956e+18,2024-11-19,NEG,ironic,
5978160,2379,2379,1.8586955683960092e+18,2024-11-19,POS,ironic,
5978161,2380,2380,1.8586955655145352e+18,2024-11-19,NEG,not ironic,
5978162,2381,2381,1.858695565485224e+18,2024-11-19,NEG,not ironic,
5978163,2382,2382,1.8586955627504927e+18,2024-11-19,NEG,not ironic,
5978164,2383,2383,1.8586955577886108e+18,2024-11-19,NEU,not ironic,
5978165,2384,2384,1.858695556819796e+18,2024-11-19,NEU,not ironic,
5978166,2385,2385,1.858695552759984e+18,2024-11-19,NEG,not ironic,
5978167,2386,2386,1.8586955335917773e+18,2024-11-19,NEG,ironic,
5978168,2387,2387,1.8586955306054003e+18,2024-11-19,NEG,ironic,
5978169,2388,2388,1.858695522099622e+18,2024-11-19,NEU,ironic,
5978170,2389,2389,1.8586955188864904e+18,2024-11-19,NEU,not ironic,
5978171,2390,2390,1.858695518509048e+18,2024-11-19,NEG,not ironic,
5978172,2391,2391,1.858695513979466e+18,2024-11-19,NEU,ironic,
5978173,2392,2392,1.85869550492362e+18,2024-11-19,NEG,not ironic,
5978174,2393,2393,1.8586954942030031e+18,2024-11-19,NEG,not ironic,
5978175,2394,2394,1.8586954892707471e+18,2024-11-19,NEG,not ironic,
5978176,2395,2395,1.8586954851223923e+18,2024-11-19,NEG,not ironic,
5978177,2396,2396,1.8586954786885143e+18,2024-11-19,NEU,not ironic,
5978178,2397,2397,1.8586954746491663e+18,2024-11-19,NEG,not ironic,
5978179,2398,2398,1.8586954718977147e+18,2024-11-19,NEG,ironic,
5978180,2399,2399,1.8586954638110725e+18,2024-11-19,NEG,ironic,
5978181,2400,2400,1.858695448577368e+18,2024-11-19,NEU,ironic,
5978182,2401,2401,1.8586954437455007e+18,2024-11-19,NEG,ironic,
5978183,2402,2402,1.8586954398409324e+18,2024-11-19,NEU,not ironic,
5978184,2403,2403,1.858695437978673e+18,2024-11-19,NEG,ironic,
5978185,2404,2404,1.858695423742956e+18,2024-11-19,NEG,ironic,
5978186,2405,2405,1.858695415798936e+18,2024-11-19,NEU,not ironic,
5978187,2406,2406,1.858695408689533e+18,2024-11-19,NEG,not ironic,
5978188,2407,2407,1.8586953897438377e+18,2024-11-19,POS,not ironic,
5978189,2408,2408,1.858695372828537e+18,2024-11-19,NEG,not ironic,
5978190,2409,2409,1.8586953710540188e+18,2024-11-19,POS,ironic,
5978191,2410,2410,1.858695358395937e+18,2024-11-19,NEG,not ironic,
5978192,2411,2411,1.858695342859993e+18,2024-11-19,POS,not ironic,
5978193,2412,2412,1.85869534001621e+18,2024-11-19,NEU,not ironic,
5978194,2413,2413,1.85869532802474e+18,2024-11-19,NEU,ironic,
5978195,2414,2414,1.858695318398796e+18,2024-11-19,NEU,not ironic,
5978196,2415,2415,1.8586953116711163e+18,2024-11-19,NEG,not ironic,
5978197,2416,2416,1.8586953084834084e+18,2024-11-19,NEG,ironic,
5978198,2417,2417,1.8586952954349773e+18,2024-11-19,NEU,not ironic,
5978199,2418,2418,1.858695289219281e+18,2024-11-19,NEG,not ironic,
5978200,2419,2419,1.8586952802473984e+18,2024-11-19,NEU,ironic,
5978201,2420,2420,1.8586952775714043e+18,2024-11-19,NEU,not ironic,
5978202,2421,2421,1.8586952772106693e+18,2024-11-19,NEU,ironic,
5978203,2422,2422,1.8586952738971853e+18,2024-11-19,NEU,ironic,
5978204,2423,2423,1.8586952706760049e+18,2024-11-19,NEU,ironic,
5978205,2424,2424,1.858695264057652e+18,2024-11-19,NEG,ironic,
5978206,2425,2425,1.858695260647388e+18,2024-11-19,NEU,not ironic,
5978207,2426,2426,1.858695260521575e+18,2024-11-19,NEG,not ironic,
5978208,2427,2427,1.8586952582063063e+18,2024-11-19,NEU,not ironic,
5978209,2428,2428,1.858695253517124e+18,2024-11-19,NEU,not ironic,
5978210,2429,2429,1.8586952328938865e+18,2024-11-19,NEU,not ironic,
5978211,2430,2430,1.85869521808808e+18,2024-11-19,POS,ironic,
5978212,2431,2431,1.8586952037683853e+18,2024-11-19,NEG,not ironic,
5978213,2432,2432,1.858695203411907e+18,2024-11-19,POS,not ironic,
5978214,2433,2433,1.858695192913556e+18,2024-11-19,NEU,not ironic,
5978215,2434,2434,1.8586951924144087e+18,2024-11-19,POS,ironic,
5978216,2435,2435,1.8586951852380408e+18,2024-11-19,NEU,not ironic,
5978217,2436,2436,1.858695182499148e+18,2024-11-19,POS,not ironic,
5978218,2437,2437,1.8586951782128315e+18,2024-11-19,NEG,not ironic,
5978219,2438,2438,1.8586951719001009e+18,2024-11-19,NEG,ironic,
5978220,2439,2439,1.858695168439751e+18,2024-11-19,NEU,not ironic,
5978221,2440,2440,1.858695163356279e+18,2024-11-19,NEG,ironic,
5978222,2441,2441,1.8586951559911053e+18,2024-11-19,NEU,not ironic,
5978223,2442,2442,1.858695154460238e+18,2024-11-19,NEU,not ironic,
5978224,2443,2443,1.8586951541666168e+18,2024-11-19,NEG,ironic,
5978225,2444,2444,1.8586951495151657e+18,2024-11-19,NEG,ironic,
5978226,2445,2445,1.8586951444147896e+18,2024-11-19,NEU,not ironic,
5978227,2446,2446,1.8586951292860047e+18,2024-11-19,NEU,not ironic,
5978228,2447,2447,1.8586951282792945e+18,2024-11-19,NEU,not ironic,
5978229,2448,2448,1.858695118712128e+18,2024-11-19,NEU,ironic,
5978230,2449,2449,1.858695116300374e+18,2024-11-19,NEG,ironic,
5978231,2450,2450,1.8586951153944745e+18,2024-11-19,NEG,ironic,
5978232,2451,2451,1.85869510984122e+18,2024-11-19,NEU,not ironic,
5978233,2452,2452,1.858695094435472e+18,2024-11-19,NEG,not ironic,
5978234,2453,2453,1.8586950886767247e+18,2024-11-19,NEG,not ironic,
5978235,2454,2454,1.8586950853593293e+18,2024-11-19,NEU,not ironic,
5978236,2455,2455,1.8586950851745385e+18,2024-11-19,NEG,ironic,
5978237,2456,2456,1.858695069110358e+18,2024-11-19,NEG,not ironic,
