,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3370882,32098,32098,1809930988589400499,2024-07-07,NEG,not ironic,
3370883,32099,32099,1809930987968577937,2024-07-07,POS,ironic,
3370884,32100,32100,1809930987326894312,2024-07-07,NEG,not ironic,
3370885,32101,32101,1809930986786042158,2024-07-07,NEG,not ironic,
3370886,32102,32102,1809930986504823160,2024-07-07,NEG,not ironic,
3370887,32103,32103,1809930986429235620,2024-07-07,NEG,not ironic,
3370888,32104,32104,1809930986156597407,2024-07-07,NEU,not ironic,
3370889,32105,32105,1809930986001469772,2024-07-07,NEG,ironic,
3370890,32106,32106,1809930984663417065,2024-07-07,NEG,not ironic,
3370891,32107,32107,1809930983547740181,2024-07-07,NEG,not ironic,
3370892,32108,32108,1809930983052869963,2024-07-07,NEG,not ironic,
3370893,32109,32109,1809930976669384739,2024-07-07,NEU,not ironic,
3370894,32110,32110,1809930975687704701,2024-07-07,NEG,not ironic,
3370895,32111,32111,1809930974060261644,2024-07-07,NEU,not ironic,
3370896,32112,32112,1809930973834019173,2024-07-07,NEU,ironic,
3370897,32113,32113,1809930972407730219,2024-07-07,NEG,not ironic,
3370898,32114,32114,1809930972202250394,2024-07-07,NEG,not ironic,
3370899,32115,32115,1809930970918703540,2024-07-07,NEG,ironic,
3370900,32116,32116,1809930970809675961,2024-07-07,NEU,ironic,
3370901,32117,32117,1809930970306367517,2024-07-07,NEG,not ironic,
3370902,32118,32118,1809930969907909072,2024-07-07,NEG,not ironic,
3370903,32119,32119,1809930968821584066,2024-07-07,NEU,ironic,
3370904,32120,32120,1809930966166638774,2024-07-07,POS,not ironic,
3370905,32121,32121,1809930965596426365,2024-07-07,POS,ironic,
3370906,32122,32122,1809930965503873250,2024-07-07,NEG,ironic,
3370907,32123,32123,1809930965453590824,2024-07-07,NEU,ironic,
3370908,32124,32124,1809930964249858236,2024-07-07,NEU,ironic,
3370909,32125,32125,1809930962014179774,2024-07-07,NEU,not ironic,
3370910,32126,32126,1809930961255075978,2024-07-07,NEG,not ironic,
3370911,32127,32127,1809930961028563284,2024-07-07,NEU,not ironic,
3370912,32128,32128,1809930960441585712,2024-07-07,NEG,not ironic,
3370913,32129,32129,1809930959493505150,2024-07-07,NEG,not ironic,
3370914,32130,32130,1809930959422148655,2024-07-07,POS,not ironic,
3370915,32131,32131,1809930958092804301,2024-07-07,POS,not ironic,
3370916,32132,32132,1809930957094301883,2024-07-07,NEU,ironic,
3370917,32133,32133,1809930956737847393,2024-07-07,NEU,not ironic,
3370918,32134,32134,1809930956490322160,2024-07-07,NEG,ironic,
3370919,32135,32135,1809930954972029205,2024-07-07,NEG,ironic,
3370920,32136,32136,1809930954196045913,2024-07-07,NEG,not ironic,
3370921,32137,32137,1809930951398731827,2024-07-07,NEG,ironic,
3370922,32138,32138,1809930951104860650,2024-07-07,NEG,ironic,
3370923,32139,32139,1809930950404456709,2024-07-07,NEU,not ironic,
3370924,32140,32140,1809930949632651407,2024-07-07,NEG,ironic,
3370925,32141,32141,1809930948839883161,2024-07-07,NEU,not ironic,
3370926,32142,32142,1809930947573211363,2024-07-07,NEG,not ironic,
3370927,32143,32143,1809930945585201260,2024-07-07,NEG,not ironic,
3370928,32144,32144,1809930944976916866,2024-07-07,NEG,ironic,
3370929,32145,32145,1809930944708477372,2024-07-07,NEU,not ironic,
3370930,32146,32146,1809930944280940582,2024-07-07,NEG,not ironic,
3370931,32147,32147,1809930943810904565,2024-07-07,NEG,not ironic,
3370932,32148,32148,1809930942716252220,2024-07-07,NEG,not ironic,
3370933,32149,32149,1809930939708870939,2024-07-07,NEG,not ironic,
3370934,32150,32150,1809930939088154823,2024-07-07,NEG,not ironic,
3370935,32151,32151,1809930938949726333,2024-07-07,NEU,ironic,
3370936,32152,32152,1809930937708552271,2024-07-07,NEG,ironic,
3370937,32153,32153,1809930937620402663,2024-07-07,POS,not ironic,
3370938,32154,32154,1809930936613535986,2024-07-07,NEU,not ironic,
3370939,32155,32155,1809930936571543773,2024-07-07,NEG,ironic,
3370940,32156,32156,1809930935787237410,2024-07-07,NEU,not ironic,
3370941,32157,32157,1809930934256386121,2024-07-07,NEG,not ironic,
3370942,32158,32158,1809930933505601549,2024-07-07,NEU,not ironic,
3370943,32159,32159,1809930932851187881,2024-07-07,NEG,not ironic,
3370944,32160,32160,1809930929395376387,2024-07-07,NEU,not ironic,
3370945,32161,32161,1809930928300413034,2024-07-07,NEU,not ironic,
3370946,32162,32162,1809930928279486759,2024-07-07,NEU,not ironic,
3370947,32163,32163,1809930928103239906,2024-07-07,POS,not ironic,
3370948,32164,32164,1809930927126057250,2024-07-07,NEU,not ironic,
3370949,32165,32165,1809930926526255579,2024-07-07,NEG,not ironic,
3370950,32166,32166,1809930924668187075,2024-07-07,NEG,ironic,
3370951,32167,32167,1809930923334418645,2024-07-07,NEU,not ironic,
3370952,32168,32168,1809930922281570530,2024-07-07,POS,not ironic,
3370953,32169,32169,1809930921451139517,2024-07-07,NEG,not ironic,
3370954,32170,32170,1809930921400815841,2024-07-07,NEG,ironic,
3370955,32171,32171,1809930917068021956,2024-07-07,NEG,ironic,
3370956,32172,32172,1809930916833231023,2024-07-07,NEU,not ironic,
3370957,32173,32173,1809930916778614807,2024-07-07,NEG,ironic,
3370958,32174,32174,1809930916682150149,2024-07-07,POS,not ironic,
3370959,32175,32175,1809930915641987450,2024-07-07,NEU,ironic,
3370960,32176,32176,1809930915117686905,2024-07-07,NEG,ironic,
3370961,32177,32177,1809930914631242225,2024-07-07,NEG,ironic,
3370962,32178,32178,1809930914106847566,2024-07-07,NEU,not ironic,
3370963,32179,32179,1809930912567620036,2024-07-07,NEU,ironic,
3370964,32180,32180,1809930912173326656,2024-07-07,NEG,not ironic,
3370965,32181,32181,1809930911921693003,2024-07-07,NEG,not ironic,
3370966,32182,32182,1809930911619620936,2024-07-07,NEG,not ironic,
3370967,32183,32183,1809930910801805349,2024-07-07,NEG,not ironic,
3370968,32184,32184,1809930910512365759,2024-07-07,NEG,not ironic,
3370969,32185,32185,1809930910453715435,2024-07-07,NEG,ironic,
3370970,32186,32186,1809930909585444999,2024-07-07,NEG,ironic,
3370971,32187,32187,1809930908150988969,2024-07-07,NEG,not ironic,
3370972,32188,32188,1809930905412133372,2024-07-07,NEG,not ironic,
3370973,32189,32189,1809930904703222262,2024-07-07,NEG,ironic,
3370974,32190,32190,1809930903847575874,2024-07-07,NEG,not ironic,
3370975,32191,32191,1809930902346371554,2024-07-07,NEG,not ironic,
3370976,32192,32192,1809930902027260337,2024-07-07,NEG,ironic,
3370977,32193,32193,1809930901796569447,2024-07-07,NEU,ironic,
3370978,32194,32194,1809930901519806663,2024-07-07,NEU,not ironic,
3370979,32195,32195,1809930898977993005,2024-07-07,NEU,ironic,
3370980,32196,32196,1809930898743156964,2024-07-07,POS,not ironic,
3370981,32197,32197,1809930898294370380,2024-07-07,NEG,ironic,
3370982,32198,32198,1809930898290127116,2024-07-07,NEG,ironic,
3370983,32199,32199,1809930898248179764,2024-07-07,NEU,ironic,
3370984,32200,32200,1809930898030084393,2024-07-07,NEG,not ironic,
3370985,32201,32201,1809930897749143728,2024-07-07,NEG,not ironic,
3370986,32202,32202,1809930896834777480,2024-07-07,NEG,not ironic,
3370987,32203,32203,1809930896235024427,2024-07-07,NEG,not ironic,
3370988,32204,32204,1809930895979106559,2024-07-07,NEG,not ironic,
3370989,32205,32205,1809930894435615116,2024-07-07,NEU,not ironic,
3370990,32206,32206,1809930894142034224,2024-07-07,NEG,not ironic,
3370991,32207,32207,1809930893374664725,2024-07-07,NEG,ironic,
3370992,32208,32208,1809930893072764935,2024-07-07,NEU,not ironic,
3370993,32209,32209,1809930891780657534,2024-07-07,NEG,not ironic,
3370994,32210,32210,1809930891474456639,2024-07-07,NEU,not ironic,
3370995,32211,32211,1809930891466088881,2024-07-07,NEG,not ironic,
3370996,32212,32212,1809930891419947460,2024-07-07,NEU,ironic,
3370997,32213,32213,1809930889360474272,2024-07-07,NEG,not ironic,
3370998,32214,32214,1809930889251389483,2024-07-07,NEG,not ironic,
3370999,32215,32215,1809930888966246800,2024-07-07,NEU,not ironic,
3371000,32216,32216,1809930888840360356,2024-07-07,NEG,ironic,
3371001,32217,32217,1809930888744165749,2024-07-07,NEG,not ironic,
3371002,32218,32218,1809930887678566484,2024-07-07,NEU,not ironic,
3371003,32219,32219,1809930887330472333,2024-07-07,NEG,not ironic,
3371004,32220,32220,1809930887091347712,2024-07-07,NEG,ironic,
3371005,32221,32221,1809930886541918366,2024-07-07,NEU,not ironic,
3371006,32222,32222,1809930883882778963,2024-07-07,NEU,not ironic,
3371007,32223,32223,1809930882980946396,2024-07-07,NEG,ironic,
3371008,32224,32224,1809930881798201430,2024-07-07,NEU,not ironic,
3371009,32225,32225,1809930880552415565,2024-07-07,NEG,ironic,
3371010,32226,32226,1809930879864545303,2024-07-07,NEG,ironic,
3371011,32227,32227,1809930879671939302,2024-07-07,NEG,not ironic,
3371012,32228,32228,1809930879579373619,2024-07-07,NEG,not ironic,
3371013,32229,32229,1809930876140105875,2024-07-07,NEU,ironic,
3371014,32230,32230,1809930874734972955,2024-07-07,NEG,ironic,
3371015,32231,32231,1809930874273820927,2024-07-07,NEG,ironic,
3371016,32232,32232,1809930873900585139,2024-07-07,NEG,not ironic,
3371017,32233,32233,1809930872973349104,2024-07-07,NEG,not ironic,
3371018,32234,32234,1809930871035564532,2024-07-07,NEG,not ironic,
3371019,32235,32235,1809930870796542040,2024-07-07,NEG,ironic,
3371020,32236,32236,1809930870322503773,2024-07-07,NEG,not ironic,
3371021,32237,32237,1809930869856989630,2024-07-07,NEU,not ironic,
3371022,32238,32238,1809930868603207996,2024-07-07,NEU,ironic,
3371023,32239,32239,1809930868351439046,2024-07-07,POS,not ironic,
3371024,32240,32240,1809930868154142783,2024-07-07,NEG,not ironic,
3371025,32241,32241,1809930867541737661,2024-07-07,NEG,ironic,
3371026,32242,32242,1809930866996793377,2024-07-07,NEU,ironic,
3371027,32243,32243,1809930866816081941,2024-07-07,NEG,ironic,
3371028,32244,32244,1809930865381695736,2024-07-07,NEG,ironic,
3371029,32245,32245,1809930865260085323,2024-07-07,NEU,not ironic,
3371030,32246,32246,1809930863741702645,2024-07-07,POS,not ironic,
3371031,32247,32247,1809930863326396423,2024-07-07,POS,not ironic,
3371032,32248,32248,1809930862605025530,2024-07-07,NEG,not ironic,
3371033,32249,32249,1809930860885393627,2024-07-07,NEG,ironic,
3371034,32250,32250,1809930856787530212,2024-07-07,NEG,not ironic,
3371035,32251,32251,1809930855470580161,2024-07-07,NEG,not ironic,
3371036,32252,32252,1809930852731654145,2024-07-07,NEG,not ironic,
3371037,32253,32253,1809930852039565511,2024-07-07,NEU,not ironic,
3371038,32254,32254,1809930851288842461,2024-07-07,NEG,not ironic,
3371039,32255,32255,1809930851112632662,2024-07-07,NEU,not ironic,
3371040,32256,32256,1809930850911322561,2024-07-07,POS,not ironic,
3371041,32257,32257,1809930850223505608,2024-07-07,POS,ironic,
3371042,32258,32258,1809930848067563657,2024-07-07,NEU,not ironic,
3371043,32259,32259,1809930844204589374,2024-07-07,NEG,not ironic,
3371044,32260,32260,1809930844011741338,2024-07-07,NEG,not ironic,
3371045,32261,32261,1809930843885895972,2024-07-07,NEU,not ironic,
3371046,32262,32262,1809930843038662876,2024-07-07,NEG,not ironic,
3371047,32263,32263,1809930841876754767,2024-07-07,NEG,not ironic,
3371048,32264,32264,1809930841457344721,2024-07-07,NEG,ironic,
3371049,32265,32265,1809930840601718873,2024-07-07,NEG,not ironic,
3371050,32266,32266,1809930839473471589,2024-07-07,NEG,not ironic,
3371051,32267,32267,1809930838852968449,2024-07-07,NEG,not ironic,
3371052,32268,32268,1809930835950268469,2024-07-07,NEG,ironic,
3371053,32269,32269,1809930835295945137,2024-07-07,NEG,not ironic,
3371054,32270,32270,1809930834826379375,2024-07-07,NEG,not ironic,
3371055,32271,32271,1809930834226606309,2024-07-07,NEU,not ironic,
3371056,32272,32272,1809930834016698422,2024-07-07,NEG,ironic,
3371057,32273,32273,1809930833374920853,2024-07-07,NEG,not ironic,
3371058,32274,32274,1809930831819104365,2024-07-07,NEG,not ironic,
3371059,32275,32275,1809930830006899051,2024-07-07,NEG,not ironic,
3371060,32276,32276,1809930829121900555,2024-07-07,NEU,not ironic,
3371061,32277,32277,1809930828874461621,2024-07-07,NEG,ironic,
3371062,32278,32278,1809930828341735591,2024-07-07,NEG,not ironic,
3371063,32279,32279,1809930827964506410,2024-07-07,POS,ironic,
3371064,32280,32280,1809930827888804334,2024-07-07,POS,not ironic,
3371065,32281,32281,1809930827381231653,2024-07-07,NEG,not ironic,
3371066,32282,32282,1809930827066699960,2024-07-07,NEG,not ironic,
3371067,32283,32283,1809930826899128427,2024-07-07,NEU,not ironic,
3371068,32284,32284,1809930826890502654,2024-07-07,NEU,not ironic,
3371069,32285,32285,1809930826533974037,2024-07-07,NEG,ironic,
3371070,32286,32286,1809930822868230176,2024-07-07,NEG,not ironic,
3371071,32287,32287,1809930821467275711,2024-07-07,NEG,ironic,
3371072,32288,32288,1809930819013644694,2024-07-07,NEG,not ironic,
3371073,32289,32289,1809930817923063888,2024-07-07,NEG,ironic,
3371074,32290,32290,1809930816908071177,2024-07-07,NEG,not ironic,
3371075,32291,32291,1809930816077672879,2024-07-07,NEU,not ironic,
3371076,32292,32292,1809930815788175802,2024-07-07,NEU,not ironic,
3371077,32293,32293,1809930815654240471,2024-07-07,NEU,not ironic,
3371078,32294,32294,1809930812902486367,2024-07-07,NEU,ironic,
3371079,32295,32295,1809930811690439166,2024-07-07,NEG,ironic,
3371080,32296,32296,1809930809748418822,2024-07-07,NEG,not ironic,
3371081,32297,32297,1809930809358303705,2024-07-07,NEG,not ironic,
3371082,32298,32298,1809930809006063764,2024-07-07,NEG,not ironic,
3371083,32299,32299,1809930808628576627,2024-07-07,NEG,not ironic,
3371084,32300,32300,1809930808334917845,2024-07-07,NEG,not ironic,
3371085,32301,32301,1809930808305516980,2024-07-07,NEU,ironic,
3371086,32302,32302,1809930807856836905,2024-07-07,POS,not ironic,
3371087,32303,32303,1809930807265407325,2024-07-07,NEU,not ironic,
3371088,32304,32304,1809930804921008338,2024-07-07,NEG,ironic,
3371089,32305,32305,1809930803465396626,2024-07-07,NEG,ironic,
3371090,32306,32306,1809930803163414930,2024-07-07,NEG,not ironic,
3371091,32307,32307,1809930802966171726,2024-07-07,POS,ironic,
3371092,32308,32308,1809930802550989155,2024-07-07,POS,not ironic,
3371093,32309,32309,1809930802467123308,2024-07-07,POS,ironic,
3371094,32310,32310,1809930801062015400,2024-07-07,NEG,not ironic,
3371095,32311,32311,1809930799099113606,2024-07-07,NEU,not ironic,
3371096,32312,32312,1809930798797062218,2024-07-07,POS,not ironic,
3371097,32313,32313,1809930798461493260,2024-07-07,POS,ironic,
3371098,32314,32314,1809930798004306293,2024-07-07,NEU,ironic,
3371099,32315,32315,1809930797878575105,2024-07-07,POS,not ironic,
3371100,32316,32316,1809930795533975945,2024-07-07,NEU,not ironic,
3371101,32317,32317,1809930795383234748,2024-07-07,NEG,not ironic,
3371102,32318,32318,1809930793944264926,2024-07-07,NEG,not ironic,
3371103,32319,32319,1809930793604587718,2024-07-07,NEG,ironic,
3371104,32320,32320,1809930792455258235,2024-07-07,NEG,not ironic,
3371105,32321,32321,1809930792216179116,2024-07-07,NEU,not ironic,
3371106,32322,32322,1809930791603867659,2024-07-07,NEU,not ironic,
3371107,32323,32323,1809930791411126338,2024-07-07,NEG,ironic,
3371108,32324,32324,1809930790446252124,2024-07-07,NEG,not ironic,
3371109,32325,32325,1809930789653455043,2024-07-07,NEG,not ironic,
3371110,32326,32326,1809930787631882594,2024-07-07,NEU,not ironic,
3371111,32327,32327,1809930787535392951,2024-07-07,NEU,not ironic,
3371112,32328,32328,1809930787350810673,2024-07-07,POS,not ironic,
3371113,32329,32329,1809930786608664670,2024-07-07,NEG,not ironic,
3371114,32330,32330,1809930786264543435,2024-07-07,POS,not ironic,
3371115,32331,32331,1809930785702703149,2024-07-07,NEG,ironic,
3371116,32332,32332,1809930784238621084,2024-07-07,NEU,not ironic,
3371117,32333,32333,1809930783689171451,2024-07-07,NEG,ironic,
3371118,32334,32334,1809930782216945971,2024-07-07,NEG,not ironic,
3371119,32335,32335,1809930781722050841,2024-07-07,NEU,not ironic,
3371120,32336,32336,1809930781101281554,2024-07-07,NEU,not ironic,
3371121,32337,32337,1809930780367315354,2024-07-07,NEU,not ironic,
3371122,32338,32338,1809930780296053068,2024-07-07,NEU,not ironic,
3371123,32339,32339,1809930780199522583,2024-07-07,NEG,not ironic,
3371124,32340,32340,1809930778828038433,2024-07-07,NEG,not ironic,
3371125,32341,32341,1809930778203111861,2024-07-07,NEG,not ironic,
3371126,32342,32342,1809930777938759958,2024-07-07,NEG,not ironic,
3371127,32343,32343,1809930777586532503,2024-07-07,NEU,not ironic,
3371128,32344,32344,1809930774793138298,2024-07-07,NEG,not ironic,
3371129,32345,32345,1809930771672539248,2024-07-07,NEG,ironic,
3371130,32346,32346,1809930768652681545,2024-07-07,NEG,ironic,
3371131,32347,32347,1809930767599866248,2024-07-07,NEG,not ironic,
3371132,32348,32348,1809930767436284099,2024-07-07,NEU,ironic,
3371133,32349,32349,1809930766639419608,2024-07-07,NEU,ironic,
3371134,32350,32350,1809930766123769998,2024-07-07,NEU,not ironic,
3371135,32351,32351,1809930764907114903,2024-07-07,NEU,not ironic,
3371136,32352,32352,1809930763401326655,2024-07-07,NEG,not ironic,
3371137,32353,32353,1809930763317432544,2024-07-07,POS,not ironic,
3371138,32354,32354,1809930761270866420,2024-07-07,NEG,not ironic,
3371139,32355,32355,1809930759974596879,2024-07-07,NEU,not ironic,
3371140,32356,32356,1809930759920115715,2024-07-07,NEU,not ironic,
3371141,32357,32357,1809930756971475212,2024-07-07,NEU,not ironic,
3371142,32358,32358,1809930756480795064,2024-07-07,NEU,not ironic,
3371143,32359,32359,1809930754484310188,2024-07-07,POS,not ironic,
3371144,32360,32360,1809930753985085782,2024-07-07,NEG,not ironic,
3371145,32361,32361,1809930753423053014,2024-07-07,NEU,ironic,
3371146,32362,32362,1809930752827834453,2024-07-07,NEG,ironic,
3371147,32363,32363,1809930748108931434,2024-07-07,POS,not ironic,
3371148,32364,32364,1809930747433668661,2024-07-07,NEU,ironic,
3371149,32365,32365,1809930745563295858,2024-07-07,NEU,not ironic,
3371150,32366,32366,1809930745097388340,2024-07-07,NEG,not ironic,
3371151,32367,32367,1809930745038708976,2024-07-07,NEU,not ironic,
3371152,32368,32368,1809930744967684245,2024-07-07,NEU,not ironic,
3371153,32369,32369,1809930744891884019,2024-07-07,NEG,not ironic,
3371154,32370,32370,1809930744124358691,2024-07-07,NEG,ironic,
3371155,32371,32371,1809930741955850492,2024-07-07,NEU,ironic,
3371156,32372,32372,1809930741620347156,2024-07-07,NEG,not ironic,
3371157,32373,32373,1809930739997110602,2024-07-07,NEG,not ironic,
3371158,32374,32374,1809930736884998433,2024-07-07,NEG,ironic,
3371159,32375,32375,1809930735111094465,2024-07-07,NEG,ironic,
3371160,32376,32376,1809930734913659285,2024-07-07,POS,not ironic,
3371161,32377,32377,1809930734850695585,2024-07-07,NEU,not ironic,
3371162,32378,32378,1809930734699778359,2024-07-07,NEG,ironic,
3371163,32379,32379,1809930733961748543,2024-07-07,NEU,not ironic,
3371164,32380,32380,1809930733848269158,2024-07-07,NEG,not ironic,
3371165,32381,32381,1809930731973378533,2024-07-07,NEU,not ironic,
3371166,32382,32382,1809930731486843251,2024-07-07,NEG,not ironic,
3371167,32383,32383,1809930731197448599,2024-07-07,NEU,not ironic,
3371168,32384,32384,1809930728810877025,2024-07-07,NEG,not ironic,
3371169,32385,32385,1809930728693490083,2024-07-07,POS,not ironic,
3371170,32386,32386,1809930727296823504,2024-07-07,NEG,ironic,
3371171,32387,32387,1809930727045398642,2024-07-07,POS,ironic,
3371172,32388,32388,1809930726390841608,2024-07-07,NEG,not ironic,
3371173,32389,32389,1809930725459669328,2024-07-07,NEU,not ironic,
3371174,32390,32390,1809930723958079726,2024-07-07,NEG,not ironic,
3371175,32391,32391,1809930723882639713,2024-07-07,NEU,ironic,
3371176,32392,32392,1809930723580678267,2024-07-07,NEG,ironic,
3371177,32393,32393,1809930722909601854,2024-07-07,NEG,not ironic,
3371178,32394,32394,1809930722490060971,2024-07-07,NEG,ironic,
3371179,32395,32395,1809930722020667443,2024-07-07,NEG,not ironic,
3371180,32396,32396,1809930720569102813,2024-07-07,NEG,ironic,
3371181,32397,32397,1809930720082645260,2024-07-07,NEU,not ironic,
3371182,32398,32398,1809930719646650542,2024-07-07,NEG,ironic,
3371183,32399,32399,1809930718639689734,2024-07-07,NEU,not ironic,
3371184,32400,32400,1809930717079498854,2024-07-07,NEG,ironic,
3371185,32401,32401,1809930715821224327,2024-07-07,NEG,not ironic,
3371186,32402,32402,1809930715703722265,2024-07-07,NEG,ironic,
3371187,32403,32403,1809930713589858662,2024-07-07,NEG,ironic,
3371188,32404,32404,1809930712625062057,2024-07-07,NEG,not ironic,
3371189,32405,32405,1809930711761064344,2024-07-07,NEG,not ironic,
3371190,32406,32406,1809930711148704017,2024-07-07,NEU,not ironic,
3371191,32407,32407,1809930710506991881,2024-07-07,NEG,ironic,
3371192,32408,32408,1809930709563212273,2024-07-07,NEG,not ironic,
3371193,32409,32409,1809930708556939620,2024-07-07,NEG,not ironic,
3371194,32410,32410,1809930707994656831,2024-07-07,POS,not ironic,
3371195,32411,32411,1809930707633946907,2024-07-07,NEU,not ironic,
3371196,32412,32412,1809930707235385729,2024-07-07,NEG,not ironic,
3371197,32413,32413,1809930705683591341,2024-07-07,NEG,not ironic,
3371198,32414,32414,1809930704030945517,2024-07-07,NEU,not ironic,
3371199,32415,32415,1809930703708012804,2024-07-07,NEU,not ironic,
3371200,32416,32416,1809930703707979981,2024-07-07,NEG,not ironic,
3371201,32417,32417,1809930701959016491,2024-07-07,POS,not ironic,
3371202,32418,32418,1809930698394116374,2024-07-07,POS,ironic,
3371203,32419,32419,1809930694241448199,2024-07-07,NEG,not ironic,
3371204,32420,32420,1809930693662711990,2024-07-07,NEG,not ironic,
3371205,32421,32421,1809930689954848981,2024-07-07,POS,ironic,
3371206,32422,32422,1809930689120219641,2024-07-07,NEU,not ironic,
3371207,32423,32423,1809930687564124591,2024-07-07,NEU,not ironic,
3371208,32424,32424,1809930686935249264,2024-07-07,NEU,not ironic,
3371209,32425,32425,1809930685890560370,2024-07-07,POS,not ironic,
3371210,32426,32426,1809930685710279014,2024-07-07,NEG,not ironic,
3371211,32427,32427,1809930685299282407,2024-07-07,NEG,not ironic,
3371212,32428,32428,1809930684854567274,2024-07-07,NEU,not ironic,
3371213,32429,32429,1809930684019978703,2024-07-07,NEG,not ironic,
3371214,32430,32430,1809930683776680359,2024-07-07,NEG,not ironic,
3371215,32431,32431,1809930682761679084,2024-07-07,NEU,not ironic,
3371216,32432,32432,1809930682451259404,2024-07-07,NEG,not ironic,
3371217,32433,32433,1809930682023526416,2024-07-07,NEG,ironic,
3371218,32434,32434,1809930679846670599,2024-07-07,NEG,not ironic,
3371219,32435,32435,1809930679381111121,2024-07-07,POS,not ironic,
3371220,32436,32436,1809930677334233234,2024-07-07,NEG,not ironic,
3371221,32437,32437,1809930675639718285,2024-07-07,NEG,ironic,
3371222,32438,32438,1809930675320996058,2024-07-07,NEU,ironic,
3371223,32439,32439,1809930675090296973,2024-07-07,NEU,not ironic,
3371224,32440,32440,1809930674612166844,2024-07-07,NEU,ironic,
3371225,32441,32441,1809930673999974616,2024-07-07,NEG,ironic,
3371226,32442,32442,1809930672674390246,2024-07-07,NEG,ironic,
3371227,32443,32443,1809930672171368853,2024-07-07,NEU,not ironic,
3371228,32444,32444,1809930669843153164,2024-07-07,NEG,not ironic,
3371229,32445,32445,1809930669595762696,2024-07-07,NEG,ironic,
3371230,32446,32446,1809930667997679998,2024-07-07,NEG,not ironic,
3371231,32447,32447,1809930666173169802,2024-07-07,NEG,not ironic,
3371232,32448,32448,1809930664709333450,2024-07-07,NEG,not ironic,
3371233,32449,32449,1809930664071791035,2024-07-07,NEG,not ironic,
3371234,32450,32450,1809930663987937668,2024-07-07,NEG,ironic,
3371235,32451,32451,1809930661999907270,2024-07-07,POS,not ironic,
3371236,32452,32452,1809930661416849913,2024-07-07,NEG,ironic,
3371237,32453,32453,1809930659861029121,2024-07-07,NEU,not ironic,
3371238,32454,32454,1809930659772964904,2024-07-07,NEG,not ironic,
3371239,32455,32455,1809930658225029497,2024-07-07,NEG,ironic,
3371240,32456,32456,1809930657910378579,2024-07-07,NEG,ironic,
3371241,32457,32457,1809930655578390601,2024-07-07,NEU,not ironic,
3371242,32458,32458,1809930655247258111,2024-07-07,POS,not ironic,
3371243,32459,32459,1809930654617833856,2024-07-07,NEU,not ironic,
3371244,32460,32460,1809930653812539580,2024-07-07,NEG,not ironic,
3371245,32461,32461,1809930653179216189,2024-07-07,POS,not ironic,
3371246,32462,32462,1809930652793426251,2024-07-07,NEU,not ironic,
3371247,32463,32463,1809930651157626964,2024-07-07,POS,ironic,
3371248,32464,32464,1809930650591330537,2024-07-07,NEG,not ironic,
3371249,32465,32465,1809930649475674327,2024-07-07,NEU,not ironic,
3371250,32466,32466,1809930648733519903,2024-07-07,NEG,ironic,
3371251,32467,32467,1809930647911137735,2024-07-07,NEU,not ironic,
3371252,32468,32468,1809930647705706699,2024-07-07,NEG,not ironic,
3371253,32469,32469,1809930647382667630,2024-07-07,NEG,not ironic,
3371254,32470,32470,1809930645826634044,2024-07-07,NEG,not ironic,
3371255,32471,32471,1809930644895474134,2024-07-07,NEU,not ironic,
3371256,32472,32472,1809930644698394916,2024-07-07,NEU,not ironic,
3371257,32473,32473,1809930643129905271,2024-07-07,NEG,not ironic,
3371258,32474,32474,1809930642886365687,2024-07-07,NEG,not ironic,
3371259,32475,32475,1809930642139877860,2024-07-07,NEU,not ironic,
3371260,32476,32476,1809930641175445980,2024-07-07,NEU,ironic,
3371261,32477,32477,1809930640663449996,2024-07-07,NEG,not ironic,
3371262,32478,32478,1809930640206295099,2024-07-07,NEG,not ironic,
3371263,32479,32479,1809930638801141840,2024-07-07,NEU,ironic,
3371264,32480,32480,1809930638780178592,2024-07-07,POS,not ironic,
3371265,32481,32481,1809930636620079487,2024-07-07,NEG,ironic,
3371266,32482,32482,1809930635282182603,2024-07-07,NEU,ironic,
3371267,32483,32483,1809930633348825209,2024-07-07,POS,not ironic,
3371268,32484,32484,1809930631695978540,2024-07-07,NEU,ironic,
3371269,32485,32485,1809930631524069539,2024-07-07,NEG,ironic,
3371270,32486,32486,1809930631360708695,2024-07-07,NEG,ironic,
3371271,32487,32487,1809930630769062250,2024-07-07,NEG,not ironic,
3371272,32488,32488,1809930630525817175,2024-07-07,NEG,ironic,
3371273,32489,32489,1809930629162631504,2024-07-07,NEG,not ironic,
3371274,32490,32490,1809930628151885930,2024-07-07,NEU,not ironic,
3371275,32491,32491,1809930627250114922,2024-07-07,NEG,ironic,
3371276,32492,32492,1809930626469872020,2024-07-07,NEU,not ironic,
3371277,32493,32493,1809930626356654431,2024-07-07,NEU,not ironic,
3371278,32494,32494,1809930623357780431,2024-07-07,NEG,not ironic,
3371279,32495,32495,1809930622783074755,2024-07-07,NEG,not ironic,
3371280,32496,32496,1809930621583577359,2024-07-07,POS,not ironic,
3371281,32497,32497,1809930618756542932,2024-07-07,POS,ironic,
3371282,32498,32498,1809930618618495185,2024-07-07,NEG,ironic,
3371283,32499,32499,1809930617301209493,2024-07-07,NEG,ironic,
3371284,32500,32500,1809930616755941838,2024-07-07,NEG,not ironic,
