,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12874235,19095,19095,1840493375222673877,2024-09-29,NEU,not ironic,
12874236,19096,19096,1840493374962311412,2024-09-29,NEG,ironic,
12874237,19097,19097,1840493372206616939,2024-09-29,NEG,not ironic,
12874238,19098,19098,1840493368423428121,2024-09-29,NEG,not ironic,
12874239,19099,19099,1840493367710654691,2024-09-29,NEG,ironic,
12874240,19100,19100,1840493364266799141,2024-09-29,NEG,not ironic,
12874241,19101,19101,1840493363662819435,2024-09-29,NEG,not ironic,
12874242,19102,19102,1840493357774021115,2024-09-29,NEU,ironic,
12874243,19103,19103,1840493357337886972,2024-09-29,POS,not ironic,
12874244,19104,19104,1840493356520243221,2024-09-29,NEG,ironic,
12874245,19105,19105,1840493356100772093,2024-09-29,NEU,not ironic,
12874246,19106,19106,1840493354997735432,2024-09-29,NEU,ironic,
12874247,19107,19107,1840493353370304825,2024-09-29,NEG,not ironic,
12874248,19108,19108,1840493348814983527,2024-09-29,POS,ironic,
12874249,19109,19109,1840493348555051333,2024-09-29,POS,not ironic,
12874250,19110,19110,1840493345212084628,2024-09-29,NEG,not ironic,
12874251,19111,19111,1840493343811215597,2024-09-29,NEU,not ironic,
12874252,19112,19112,1840493341815017948,2024-09-29,NEG,not ironic,
12874253,19113,19113,1840493341219369230,2024-09-29,POS,ironic,
12874254,19114,19114,1840493339625325022,2024-09-29,NEU,ironic,
12874255,19115,19115,1840493336445984817,2024-09-29,NEG,ironic,
12874256,19116,19116,1840493333749325829,2024-09-29,NEG,not ironic,
12874257,19117,19117,1840493333543788715,2024-09-29,NEG,not ironic,
12874258,19118,19118,1840493332067442728,2024-09-29,NEU,not ironic,
12874259,19119,19119,1840493331698143728,2024-09-29,NEU,not ironic,
12874260,19120,19120,1840493331605807567,2024-09-29,NEU,ironic,
12874261,19121,19121,1840493331337576603,2024-09-29,NEU,not ironic,
12874262,19122,19122,1840493329940980100,2024-09-29,NEG,ironic,
12874263,19123,19123,1840493325750595595,2024-09-29,NEU,not ironic,
12874264,19124,19124,1840493324706386229,2024-09-29,NEG,not ironic,
12874265,19125,19125,1840493322353115223,2024-09-29,NEU,not ironic,
12874266,19126,19126,1840493320210186568,2024-09-29,NEU,not ironic,
12874267,19127,19127,1840493319383826897,2024-09-29,NEU,not ironic,
12874268,19128,19128,1840493314954731850,2024-09-29,NEG,not ironic,
12874269,19129,19129,1840493311234355410,2024-09-29,NEU,not ironic,
12874270,19130,19130,1840493308935557472,2024-09-29,NEG,ironic,
12874271,19131,19131,1840493302254051724,2024-09-29,NEG,ironic,
12874272,19132,19132,1840493301734019088,2024-09-29,NEG,not ironic,
12874273,19133,19133,1840493300555657472,2024-09-29,NEG,ironic,
12874274,19134,19134,1840493298479509666,2024-09-29,NEU,ironic,
12874275,19135,19135,1840493296009072981,2024-09-29,POS,not ironic,
12874276,19136,19136,1840493295165690365,2024-09-29,NEU,not ironic,
12874277,19137,19137,1840493293907714556,2024-09-29,NEG,ironic,
12874278,19138,19138,1840493293810921873,2024-09-29,NEU,not ironic,
12874279,19139,19139,1840493292032520467,2024-09-29,NEG,not ironic,
12874280,19140,19140,1840493290958790850,2024-09-29,NEG,not ironic,
12874281,19141,19141,1840493290069569592,2024-09-29,NEG,ironic,
12874282,19142,19142,1840493289255928234,2024-09-29,NEG,not ironic,
12874283,19143,19143,1840493289235218470,2024-09-29,NEG,ironic,
12874284,19144,19144,1840493287821758803,2024-09-29,NEU,not ironic,
12874285,19145,19145,1840493287435825524,2024-09-29,NEU,not ironic,
12874286,19146,19146,1840493285707505745,2024-09-29,NEG,ironic,
12874287,19147,19147,1840493281991401923,2024-09-29,POS,not ironic,
12874288,19148,19148,1840493280611713290,2024-09-29,NEG,not ironic,
12874289,19149,19149,1840493280418750705,2024-09-29,NEG,ironic,
12874290,19150,19150,1840493276622721406,2024-09-29,NEG,not ironic,
12874291,19151,19151,1840493275477864930,2024-09-29,NEU,not ironic,
12874292,19152,19152,1840493275427565787,2024-09-29,POS,not ironic,
12874293,19153,19153,1840493272671907927,2024-09-29,NEG,ironic,
12874294,19154,19154,1840493267273789497,2024-09-29,POS,not ironic,
12874295,19155,19155,1840493266363654493,2024-09-29,NEU,ironic,
12874296,19156,19156,1840493264887296430,2024-09-29,NEG,not ironic,
12874297,19157,19157,1840493263888748570,2024-09-29,NEG,ironic,
12874298,19158,19158,1840493262894711239,2024-09-29,NEG,not ironic,
12874299,19159,19159,1840493258679443539,2024-09-29,NEU,ironic,
12874300,19160,19160,1840493258570346540,2024-09-29,NEU,not ironic,
12874301,19161,19161,1840493258255794301,2024-09-29,POS,not ironic,
12874302,19162,19162,1840493256448340142,2024-09-29,NEG,ironic,
12874303,19163,19163,1840493255936581632,2024-09-29,NEU,not ironic,
12874304,19164,19164,1840493254921572724,2024-09-29,NEU,ironic,
12874305,19165,19165,1840493247749325045,2024-09-29,NEG,ironic,
12874306,19166,19166,1840493246654681388,2024-09-29,NEG,not ironic,
12874307,19167,19167,1840493246583132576,2024-09-29,POS,not ironic,
12874308,19168,19168,1840493245010231487,2024-09-29,NEG,not ironic,
12874309,19169,19169,1840493242447532385,2024-09-29,NEG,not ironic,
12874310,19170,19170,1840493242359411119,2024-09-29,NEG,not ironic,
12874311,19171,19171,1840493240547709040,2024-09-29,NEG,not ironic,
12874312,19172,19172,1840493239851262112,2024-09-29,NEG,not ironic,
12874313,19173,19173,1840493238966530180,2024-09-29,NEU,not ironic,
12874314,19174,19174,1840493235841687841,2024-09-29,NEG,not ironic,
12874315,19175,19175,1840493233706574283,2024-09-29,NEG,ironic,
12874316,19176,19176,1840493233199353864,2024-09-29,NEG,not ironic,
12874317,19177,19177,1840493231152177389,2024-09-29,NEU,not ironic,
12874318,19178,19178,1840493225846702148,2024-09-29,NEG,ironic,
12874319,19179,19179,1840493225628598515,2024-09-29,NEG,ironic,
12874320,19180,19180,1840493225485734016,2024-09-29,NEG,not ironic,
12874321,19181,19181,1840493224236052909,2024-09-29,NEU,ironic,
12874322,19182,19182,1840493222809972867,2024-09-29,NEG,not ironic,
12874323,19183,19183,1840493220192747969,2024-09-29,NEU,ironic,
12874324,19184,19184,1840493217432621384,2024-09-29,NEU,not ironic,
12874325,19185,19185,1840493212244250835,2024-09-29,NEG,not ironic,
12874326,19186,19186,1840493211636179374,2024-09-29,NEG,not ironic,
12874327,19187,19187,1840493211414089851,2024-09-29,NEG,ironic,
12874328,19188,19188,1840493210256191540,2024-09-29,NEU,not ironic,
12874329,19189,19189,1840493207387263114,2024-09-29,NEG,not ironic,
12874330,19190,19190,1840493203524571566,2024-09-29,POS,not ironic,
12874331,19191,19191,1840493200680591614,2024-09-29,NEG,not ironic,
12874332,19192,19192,1840493199258685573,2024-09-29,NEG,ironic,
12874333,19193,19193,1840493197195116595,2024-09-29,NEU,ironic,
12874334,19194,19194,1840493196305920392,2024-09-29,NEU,not ironic,
12874335,19195,19195,1840493194317885766,2024-09-29,NEU,ironic,
12874336,19196,19196,1840493193290449120,2024-09-29,NEG,not ironic,
12874337,19197,19197,1840493193173053706,2024-09-29,NEU,not ironic,
12874338,19198,19198,1840493192086495555,2024-09-29,NEU,not ironic,
12874339,19199,19199,1840493191268811148,2024-09-29,NEU,not ironic,
12874340,19200,19200,1840493190832587073,2024-09-29,NEG,ironic,
12874341,19201,19201,1840493186822656357,2024-09-29,NEG,not ironic,
12874342,19202,19202,1840493186617421835,2024-09-29,NEG,not ironic,
12874343,19203,19203,1840493185975636297,2024-09-29,NEG,not ironic,
12874344,19204,19204,1840493185656823831,2024-09-29,NEG,ironic,
12874345,19205,19205,1840493182704025991,2024-09-29,NEU,not ironic,
12874346,19206,19206,1840493180606918911,2024-09-29,POS,ironic,
12874347,19207,19207,1840493175980409007,2024-09-29,POS,ironic,
12874348,19208,19208,1840493174738801000,2024-09-29,NEG,ironic,
12874349,19209,19209,1840493174713639202,2024-09-29,POS,ironic,
12874350,19210,19210,1840493174399398152,2024-09-29,POS,ironic,
12874351,19211,19211,1840493172742566329,2024-09-29,NEG,ironic,
12874352,19212,19212,1840493171584712949,2024-09-29,NEU,not ironic,
12874353,19213,19213,1840493171106890041,2024-09-29,POS,ironic,
12874354,19214,19214,1840493169668178213,2024-09-29,NEU,not ironic,
12874355,19215,19215,1840493168921551087,2024-09-29,NEU,not ironic,
12874356,19216,19216,1840493167084535809,2024-09-29,NEG,not ironic,
12874357,19217,19217,1840493165465481644,2024-09-29,POS,not ironic,
12874358,19218,19218,1840493161870979551,2024-09-29,NEU,ironic,
12874359,19219,19219,1840493157793878045,2024-09-29,NEG,ironic,
12874360,19220,19220,1840493154119917942,2024-09-29,NEU,ironic,
12874361,19221,19221,1840493154077950133,2024-09-29,NEG,not ironic,
12874362,19222,19222,1840493152177655905,2024-09-29,NEU,not ironic,
12874363,19223,19223,1840493151393378553,2024-09-29,NEU,not ironic,
12874364,19224,19224,1840493149904404675,2024-09-29,NEU,not ironic,
12874365,19225,19225,1840493147048292634,2024-09-29,NEU,not ironic,
12874366,19226,19226,1840493145735180387,2024-09-29,NEG,not ironic,
12874367,19227,19227,1840493144452001851,2024-09-29,NEG,ironic,
12874368,19228,19228,1840493144330457549,2024-09-29,NEU,ironic,
12874369,19229,19229,1840493144246194425,2024-09-29,NEU,not ironic,
12874370,19230,19230,1840493144187519412,2024-09-29,NEG,not ironic,
12874371,19231,19231,1840493140790157613,2024-09-29,NEG,ironic,
12874372,19232,19232,1840493140270108831,2024-09-29,POS,ironic,
12874373,19233,19233,1840493140156821607,2024-09-29,NEU,not ironic,
12874374,19234,19234,1840493138999493076,2024-09-29,NEG,not ironic,
12874375,19235,19235,1840493136558149967,2024-09-29,NEU,not ironic,
12874376,19236,19236,1840493134599389378,2024-09-29,NEG,ironic,
12874377,19237,19237,1840493133257388183,2024-09-29,POS,not ironic,
12874378,19238,19238,1840493131625603574,2024-09-29,NEU,not ironic,
12874379,19239,19239,1840493130849689823,2024-09-29,NEG,not ironic,
12874380,19240,19240,1840493129025142940,2024-09-29,NEU,not ironic,
12874381,19241,19241,1840493127431573683,2024-09-29,NEU,ironic,
12874382,19242,19242,1840493127007682674,2024-09-29,NEU,not ironic,
12874383,19243,19243,1840493126126870876,2024-09-29,NEG,ironic,
12874384,19244,19244,1840493125984288955,2024-09-29,NEU,ironic,
12874385,19245,19245,1840493125837717685,2024-09-29,NEU,not ironic,
12874386,19246,19246,1840493124944113727,2024-09-29,NEG,not ironic,
12874387,19247,19247,1840493120615792876,2024-09-29,NEG,ironic,
12874388,19248,19248,1840493119055278534,2024-09-29,NEU,ironic,
12874389,19249,19249,1840493117750825002,2024-09-29,NEG,not ironic,
12874390,19250,19250,1840493117608534199,2024-09-29,NEU,not ironic,
12874391,19251,19251,1840493115121037710,2024-09-29,NEU,not ironic,
12874392,19252,19252,1840493114017886380,2024-09-29,NEG,not ironic,
12874393,19253,19253,1840493113397375397,2024-09-29,NEU,not ironic,
12874394,19254,19254,1840493113187402050,2024-09-29,NEG,ironic,
12874395,19255,19255,1840493112713748574,2024-09-29,NEU,not ironic,
12874396,19256,19256,1840493112453423452,2024-09-29,NEU,not ironic,
12874397,19257,19257,1840493111363109207,2024-09-29,NEG,not ironic,
12874398,19258,19258,1840493103360184394,2024-09-29,POS,ironic,
12874399,19259,19259,1840493101573443922,2024-09-29,NEU,not ironic,
12874400,19260,19260,1840493101355565119,2024-09-29,NEU,ironic,
12874401,19261,19261,1840493100613161177,2024-09-29,NEG,not ironic,
12874402,19262,19262,1840493098914468234,2024-09-29,NEU,ironic,
12874403,19263,19263,1840493097249275960,2024-09-29,NEG,not ironic,
12874404,19264,19264,1840493096900939815,2024-09-29,NEG,ironic,
12874405,19265,19265,1840493095936491573,2024-09-29,NEG,ironic,
12874406,19266,19266,1840493092853657890,2024-09-29,NEU,ironic,
12874407,19267,19267,1840493092819939745,2024-09-29,NEU,ironic,
12874408,19268,19268,1840493092723720529,2024-09-29,NEG,not ironic,
12874409,19269,19269,1840493091645436107,2024-09-29,NEG,not ironic,
12874410,19270,19270,1840493088839750139,2024-09-29,NEG,ironic,
12874411,19271,19271,1840493087484981334,2024-09-29,NEG,not ironic,
12874412,19272,19272,1840493086423896450,2024-09-29,NEU,not ironic,
12874413,19273,19273,1840493084481814940,2024-09-29,NEG,not ironic,
12874414,19274,19274,1840493084364128346,2024-09-29,NEG,not ironic,
12874415,19275,19275,1840493084049862722,2024-09-29,NEU,ironic,
12874416,19276,19276,1840493082351145210,2024-09-29,NEG,not ironic,
12874417,19277,19277,1840493081138769949,2024-09-29,POS,not ironic,
12874418,19278,19278,1840493074511696369,2024-09-29,POS,not ironic,
12874419,19279,19279,1840493074008645687,2024-09-29,NEG,ironic,
12874420,19280,19280,1840493073782002124,2024-09-29,NEG,ironic,
12874421,19281,19281,1840493071932244148,2024-09-29,NEG,ironic,
12874422,19282,19282,1840493071852601854,2024-09-29,POS,not ironic,
12874423,19283,19283,1840493059659780461,2024-09-29,NEG,ironic,
12874424,19284,19284,1840493058288124307,2024-09-29,NEG,not ironic,
12874425,19285,19285,1840493058217099759,2024-09-29,NEG,not ironic,
12874426,19286,19286,1840493057629962255,2024-09-29,NEG,ironic,
12874427,19287,19287,1840493055066980861,2024-09-29,NEG,ironic,
12874428,19288,19288,1840493054358348093,2024-09-29,NEG,ironic,
12874429,19289,19289,1840493052357382633,2024-09-29,POS,ironic,
12874430,19290,19290,1840493051397157308,2024-09-29,NEU,ironic,
12874431,19291,19291,1840493049186512960,2024-09-29,NEG,not ironic,
12874432,19292,19292,1840493048779698282,2024-09-29,NEU,ironic,
12874433,19293,19293,1840493048335061221,2024-09-29,NEG,ironic,
12874434,19294,19294,1840493045416071391,2024-09-29,NEG,ironic,
12874435,19295,19295,1840493043427819830,2024-09-29,POS,not ironic,
12874436,19296,19296,1840493040466628944,2024-09-29,NEG,ironic,
12874437,19297,19297,1840493037816045792,2024-09-29,NEG,not ironic,
12874438,19298,19298,1840493036893327379,2024-09-29,NEG,not ironic,
12874439,19299,19299,1840493036482203811,2024-09-29,NEG,not ironic,
12874440,19300,19300,1840493030475993300,2024-09-29,NEU,ironic,
12874441,19301,19301,1840493029028725018,2024-09-29,NEG,ironic,
12874442,19302,19302,1840493028739371248,2024-09-29,NEU,not ironic,
12874443,19303,19303,1840493028047192336,2024-09-29,NEG,not ironic,
12874444,19304,19304,1840493026298536384,2024-09-29,NEG,not ironic,
12874445,19305,19305,1840493025304477903,2024-09-29,NEG,not ironic,
12874446,19306,19306,1840493023890755978,2024-09-29,NEU,not ironic,
12874447,19307,19307,1840493023412523498,2024-09-29,NEU,not ironic,
12874448,19308,19308,1840493017850900684,2024-09-29,POS,ironic,
12874449,19309,19309,1840493017029042594,2024-09-29,NEG,not ironic,
12874450,19310,19310,1840493016391237877,2024-09-29,NEG,ironic,
12874451,19311,19311,1840493014789087590,2024-09-29,POS,not ironic,
12874452,19312,19312,1840493011916001678,2024-09-29,NEG,not ironic,
12874453,19313,19313,1840493011630805291,2024-09-29,NEG,ironic,
12874454,19314,19314,1840493011249037588,2024-09-29,NEG,ironic,
12874455,19315,19315,1840493010418622705,2024-09-29,NEG,not ironic,
12874456,19316,19316,1840493008879325433,2024-09-29,NEU,ironic,
12874457,19317,19317,1840493007331799289,2024-09-29,NEU,ironic,
12874458,19318,19318,1840493006274928842,2024-09-29,NEU,not ironic,
12874459,19319,19319,1840493006262002155,2024-09-29,NEU,ironic,
12874460,19320,19320,1840493004856983966,2024-09-29,NEG,ironic,
12874461,19321,19321,1840493004530086254,2024-09-29,NEU,not ironic,
12874462,19322,19322,1840493002923679774,2024-09-29,NEG,not ironic,
12874463,19323,19323,1840492999157092603,2024-09-29,NEG,not ironic,
12874464,19324,19324,1840492998985171445,2024-09-29,NEG,not ironic,
12874465,19325,19325,1840492998850736532,2024-09-29,NEU,not ironic,
12874466,19326,19326,1840492996665757761,2024-09-29,NEU,not ironic,
12874467,19327,19327,1840492995218428349,2024-09-29,POS,ironic,
12874468,19328,19328,1840492989598036172,2024-09-29,NEU,not ironic,
12874469,19329,19329,1840492989270954199,2024-09-29,NEG,not ironic,
12874470,19330,19330,1840492987614130375,2024-09-29,NEU,not ironic,
12874471,19331,19331,1840492987412783594,2024-09-29,NEU,not ironic,
12874472,19332,19332,1840492984501952800,2024-09-29,NEG,not ironic,
12874473,19333,19333,1840492982899773443,2024-09-29,NEU,ironic,
12874474,19334,19334,1840492982145052920,2024-09-29,NEG,ironic,
12874475,19335,19335,1840492982048325898,2024-09-29,NEG,ironic,
12874476,19336,19336,1840492979502657544,2024-09-29,NEG,not ironic,
12874477,19337,19337,1840492977728495644,2024-09-29,NEG,ironic,
12874478,19338,19338,1840492975484260521,2024-09-29,NEG,not ironic,
12874479,19339,19339,1840492975349981399,2024-09-29,NEG,ironic,
12874480,19340,19340,1840492973223755788,2024-09-29,NEG,not ironic,
12874481,19341,19341,1840492972355531170,2024-09-29,NEG,not ironic,
12874482,19342,19342,1840492972112032224,2024-09-29,NEU,ironic,
12874483,19343,19343,1840492970824306773,2024-09-29,NEU,not ironic,
12874484,19344,19344,1840492965640220944,2024-09-29,NEU,not ironic,
12874485,19345,19345,1840492964667134096,2024-09-29,POS,not ironic,
12874486,19346,19346,1840492959814582417,2024-09-29,NEG,ironic,
12874487,19347,19347,1840492959285870954,2024-09-29,NEU,not ironic,
12874488,19348,19348,1840492957536805070,2024-09-29,POS,not ironic,
12874489,19349,19349,1840492957364818363,2024-09-29,NEG,ironic,
12874490,19350,19350,1840492953271181410,2024-09-29,NEU,not ironic,
12874491,19351,19351,1840492952331956547,2024-09-29,NEG,ironic,
12874492,19352,19352,1840492951644106978,2024-09-29,NEG,not ironic,
12874493,19353,19353,1840492946451312753,2024-09-29,NEU,not ironic,
12874494,19354,19354,1840492945822339515,2024-09-29,NEG,not ironic,
12874495,19355,19355,1840492945444901280,2024-09-29,NEG,not ironic,
12874496,19356,19356,1840492944983523337,2024-09-29,NEG,ironic,
12874497,19357,19357,1840492944328995100,2024-09-29,NEU,ironic,
12874498,19358,19358,1840492943976931701,2024-09-29,NEG,not ironic,
12874499,19359,19359,1840492942726942934,2024-09-29,NEG,not ironic,
12874500,19360,19360,1840492937630662820,2024-09-29,POS,ironic,
12874501,19361,19361,1840492937005666549,2024-09-29,NEG,not ironic,
12874502,19362,19362,1840492935902597239,2024-09-29,NEG,not ironic,
12874503,19363,19363,1840492935218958615,2024-09-29,NEU,not ironic,
12874504,19364,19364,1840492934199976057,2024-09-29,NEG,not ironic,
12874505,19365,19365,1840492931276230934,2024-09-29,NEU,not ironic,
12874506,19366,19366,1840492930324144407,2024-09-29,NEG,not ironic,
12874507,19367,19367,1840492925970452776,2024-09-29,NEG,ironic,
12874508,19368,19368,1840492922728571211,2024-09-29,NEU,not ironic,
12874509,19369,19369,1840492921713533315,2024-09-29,NEG,not ironic,
12874510,19370,19370,1840492921587667210,2024-09-29,NEG,not ironic,
12874511,19371,19371,1840492920421699903,2024-09-29,NEU,not ironic,
12874512,19372,19372,1840492920291672548,2024-09-29,NEG,ironic,
12874513,19373,19373,1840492920040026488,2024-09-29,NEU,not ironic,
12874514,19374,19374,1840492918127390906,2024-09-29,NEG,not ironic,
12874515,19375,19375,1840492917527654815,2024-09-29,NEU,ironic,
12874516,19376,19376,1840492909885288730,2024-09-29,NEU,not ironic,
12874517,19377,19377,1840492908128157791,2024-09-29,NEG,ironic,
12874518,19378,19378,1840492906152690119,2024-09-29,NEG,not ironic,
12874519,19379,19379,1840492906148491324,2024-09-29,NEG,not ironic,
12874520,19380,19380,1840492903241494750,2024-09-29,NEU,not ironic,
12874521,19381,19381,1840492900519440583,2024-09-29,NEG,ironic,
12874522,19382,19382,1840492897688535096,2024-09-29,NEU,not ironic,
12874523,19383,19383,1840492897222685119,2024-09-29,POS,not ironic,
12874524,19384,19384,1840492896979484675,2024-09-29,NEG,ironic,
12874525,19385,19385,1840492893120930269,2024-09-29,NEU,not ironic,
12874526,19386,19386,1840492891984294397,2024-09-29,POS,not ironic,
12874527,19387,19387,1840492891917168643,2024-09-29,POS,not ironic,
12874528,19388,19388,1840492891195482126,2024-09-29,NEG,ironic,
12874529,19389,19389,1840492890016891227,2024-09-29,NEG,not ironic,
12874530,19390,19390,1840492889580941725,2024-09-29,NEG,not ironic,
12874531,19391,19391,1840492888985407559,2024-09-29,POS,not ironic,
12874532,19392,19392,1840492888813457593,2024-09-29,NEG,not ironic,
12874533,19393,19393,1840492887949328710,2024-09-29,NEU,ironic,
12874534,19394,19394,1840492887068344708,2024-09-29,NEU,not ironic,
12874535,19395,19395,1840492886531731925,2024-09-29,NEU,not ironic,
12874536,19396,19396,1840492885227225418,2024-09-29,NEU,ironic,
12874537,19397,19397,1840492883650183199,2024-09-29,NEG,not ironic,
12874538,19398,19398,1840492882999873934,2024-09-29,NEU,ironic,
12874539,19399,19399,1840492882702295515,2024-09-29,NEU,not ironic,
12874540,19400,19400,1840492881787892164,2024-09-29,NEU,not ironic,
12874541,19401,19401,1840492881422741686,2024-09-29,NEG,ironic,
12874542,19402,19402,1840492876566008203,2024-09-29,NEU,not ironic,
12874543,19403,19403,1840492876024750275,2024-09-29,POS,not ironic,
12874544,19404,19404,1840492873135075473,2024-09-29,NEG,not ironic,
12874545,19405,19405,1840492870827929715,2024-09-29,NEU,ironic,
12874546,19406,19406,1840492866969432223,2024-09-29,NEG,ironic,
12874547,19407,19407,1840492866050703487,2024-09-29,NEU,not ironic,
12874548,19408,19408,1840492861554332126,2024-09-29,POS,not ironic,
12874549,19409,19409,1840492861407568323,2024-09-29,NEU,not ironic,
12874550,19410,19410,1840492861122548048,2024-09-29,NEG,ironic,
12874551,19411,19411,1840492860602306837,2024-09-29,NEU,not ironic,
12874552,19412,19412,1840492860191248789,2024-09-29,NEG,ironic,
12874553,19413,19413,1840492859805540690,2024-09-29,NEG,not ironic,
12874554,19414,19414,1840492858958106639,2024-09-29,NEG,not ironic,
12874555,19415,19415,1840492857481896420,2024-09-29,NEG,not ironic,
12874556,19416,19416,1840492850854674512,2024-09-29,NEG,ironic,
12874557,19417,19417,1840492850317754809,2024-09-29,NEG,ironic,
12874558,19418,19418,1840492847973179484,2024-09-29,NEU,ironic,
12874559,19419,19419,1840492846820048963,2024-09-29,NEG,not ironic,
12874560,19420,19420,1840492846656414054,2024-09-29,NEG,not ironic,
12874561,19421,19421,1840492840142692781,2024-09-29,NEU,ironic,
12874562,19422,19422,1840492839177773143,2024-09-29,NEG,ironic,
12874563,19423,19423,1840492838427259359,2024-09-29,NEG,not ironic,
12874564,19424,19424,1840492833897373839,2024-09-29,NEU,ironic,
12874565,19425,19425,1840492833272394091,2024-09-29,POS,not ironic,
12874566,19426,19426,1840492832223814140,2024-09-29,NEG,not ironic,
12874567,19427,19427,1840492828922884573,2024-09-29,NEG,not ironic,
12874568,19428,19428,1840492827958239420,2024-09-29,NEU,not ironic,
12874569,19429,19429,1840492827077136447,2024-09-29,NEG,ironic,
12874570,19430,19430,1840492826913825142,2024-09-29,NEG,not ironic,
12874571,19431,19431,1840492825063878976,2024-09-29,NEG,not ironic,
12874572,19432,19432,1840492821977149789,2024-09-29,NEG,ironic,
12874573,19433,19433,1840492820605673522,2024-09-29,NEG,not ironic,
12874574,19434,19434,1840492820173328766,2024-09-29,NEG,not ironic,
12874575,19435,19435,1840492817455407125,2024-09-29,NEU,not ironic,
12874576,19436,19436,1840492816952340977,2024-09-29,NEG,ironic,
12874577,19437,19437,1840492812909137922,2024-09-29,NEU,not ironic,
12874578,19438,19438,1840492812657467835,2024-09-29,NEG,ironic,
12874579,19439,19439,1840492810090479835,2024-09-29,POS,ironic,
12874580,19440,19440,1840492810027335939,2024-09-29,NEU,not ironic,
12874581,19441,19441,1840492809700446209,2024-09-29,POS,ironic,
12874582,19442,19442,1840492809444565410,2024-09-29,NEG,ironic,
12874583,19443,19443,1840492807481655657,2024-09-29,NEG,ironic,
12874584,19444,19444,1840492806839669135,2024-09-29,NEU,not ironic,
12874585,19445,19445,1840492806718025857,2024-09-29,POS,ironic,
12874586,19446,19446,1840492806344708440,2024-09-29,NEG,ironic,
12874587,19447,19447,1840492805682090358,2024-09-29,NEG,not ironic,
12874588,19448,19448,1840492800057483598,2024-09-29,NEG,ironic,
12874589,19449,19449,1840492799130800474,2024-09-29,NEG,ironic,
12874590,19450,19450,1840492798128324887,2024-09-29,NEG,ironic,
12874591,19451,19451,1840492798081990986,2024-09-29,NEU,not ironic,
12874592,19452,19452,1840492795020333563,2024-09-29,NEG,not ironic,
12874593,19453,19453,1840492794953035855,2024-09-29,NEU,not ironic,
12874594,19454,19454,1840492791496884482,2024-09-29,NEG,not ironic,
12874595,19455,19455,1840492790880362680,2024-09-29,NEG,ironic,
12874596,19456,19456,1840492789735497813,2024-09-29,POS,not ironic,
12874597,19457,19457,1840492786875027564,2024-09-29,NEU,not ironic,
12874598,19458,19458,1840492785285439990,2024-09-29,NEU,not ironic,
12874599,19459,19459,1840492785071476818,2024-09-29,NEU,not ironic,
12874600,19460,19460,1840492783720645025,2024-09-29,NEG,not ironic,
12874601,19461,19461,1840492783293104629,2024-09-29,NEG,ironic,
12874602,19462,19462,1840492781997072807,2024-09-29,NEG,not ironic,
12874603,19463,19463,1840492778544927014,2024-09-29,NEG,not ironic,
12874604,19464,19464,1840492776334459272,2024-09-29,NEU,not ironic,
12874605,19465,19465,1840492775315538071,2024-09-29,NEG,not ironic,
12874606,19466,19466,1840492772551520761,2024-09-29,NEU,not ironic,
12874607,19467,19467,1840492772450611389,2024-09-29,NEU,not ironic,
12874608,19468,19468,1840492772270260687,2024-09-29,NEU,ironic,
12874609,19469,19469,1840492772106850751,2024-09-29,NEU,not ironic,
12874610,19470,19470,1840492769527373848,2024-09-29,NEG,not ironic,
12874611,19471,19471,1840492759666635001,2024-09-29,NEG,ironic,
12874612,19472,19472,1840492759292985598,2024-09-29,POS,not ironic,
12874613,19473,19473,1840492759242735938,2024-09-29,NEG,ironic,
12874614,19474,19474,1840492758328279105,2024-09-29,NEG,not ironic,
12874615,19475,19475,1840492757594353893,2024-09-29,NEU,not ironic,
12874616,19476,19476,1840492757066109388,2024-09-29,NEG,ironic,
12874617,19477,19477,1840492756331892896,2024-09-29,NEU,not ironic,
12874618,19478,19478,1840492754998382900,2024-09-29,NEU,ironic,
12874619,19479,19479,1840492754960318711,2024-09-29,NEU,not ironic,
12874620,19480,19480,1840492746471059697,2024-09-29,POS,ironic,
12874621,19481,19481,1840492742817861670,2024-09-29,NEU,not ironic,
12874622,19482,19482,1840492742541275620,2024-09-29,NEG,ironic,
12874623,19483,19483,1840492740997497259,2024-09-29,NEG,ironic,
12874624,19484,19484,1840492739269435443,2024-09-29,NEU,not ironic,
12874625,19485,19485,1840492738984165666,2024-09-29,POS,not ironic,
12874626,19486,19486,1840492738321453163,2024-09-29,NEG,not ironic,
12874627,19487,19487,1840492737361314146,2024-09-29,NEG,not ironic,
12874628,19488,19488,1840492734865457237,2024-09-29,POS,ironic,
12874629,19489,19489,1840492733581934685,2024-09-29,NEU,not ironic,
12874630,19490,19490,1840492732864749784,2024-09-29,NEG,not ironic,
12874631,19491,19491,1840492727416611269,2024-09-29,NEU,not ironic,
12874632,19492,19492,1840492724413485471,2024-09-29,NEU,not ironic,
12874633,19493,19493,1840492724035735739,2024-09-29,NEG,not ironic,
12874634,19494,19494,1840492722555433026,2024-09-29,NEG,ironic,
12874635,19495,19495,1840492720634093715,2024-09-29,NEG,ironic,
12874636,19496,19496,1840492718356934808,2024-09-29,NEG,ironic,
12874637,19497,19497,1840492718281097358,2024-09-29,NEG,not ironic,
12874638,19498,19498,1840492716750418357,2024-09-29,NEU,ironic,
