,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6065344,39569,39569,1.8602077373445248e+18,2024-11-23,NEU,not ironic,
6065345,39570,39570,1.8602077344169004e+18,2024-11-23,NEU,ironic,
6065346,39571,39571,1.860207721251021e+18,2024-11-23,NEG,not ironic,
6065347,39572,39572,1.8602077177780964e+18,2024-11-23,NEG,not ironic,
6065348,39573,39573,1.8602077150434104e+18,2024-11-23,NEG,not ironic,
6065349,39574,39574,1.860207714187772e+18,2024-11-23,NEG,not ironic,
6065350,39575,39575,1.860207712459719e+18,2024-11-23,NEG,ironic,
6065351,39576,39576,1.8602077124556104e+18,2024-11-23,POS,ironic,
6065352,39577,39577,1.860207710538728e+18,2024-11-23,NEU,not ironic,
6065353,39578,39578,1.8602077093685169e+18,2024-11-23,NEU,not ironic,
6065354,39579,39579,1.8602077059753247e+18,2024-11-23,NEU,not ironic,
6065355,39580,39580,1.8602077058243305e+18,2024-11-23,NEG,ironic,
6065356,39581,39581,1.8602076984926863e+18,2024-11-23,POS,ironic,
6065357,39582,39582,1.8602076912659003e+18,2024-11-23,NEU,not ironic,
6065358,39583,39583,1.860207687906264e+18,2024-11-23,NEU,not ironic,
6065359,39584,39584,1.86020768788954e+18,2024-11-23,NEG,not ironic,
6065360,39585,39585,1.8602076835274104e+18,2024-11-23,NEU,not ironic,
6065361,39586,39586,1.8602076782803725e+18,2024-11-23,NEG,ironic,
6065362,39587,39587,1.8602076775463816e+18,2024-11-23,NEU,not ironic,
6065363,39588,39588,1.860207677525361e+18,2024-11-23,NEG,not ironic,
6065364,39589,39589,1.8602076772234035e+18,2024-11-23,NEU,not ironic,
6065365,39590,39590,1.8602076767116664e+18,2024-11-23,NEG,not ironic,
6065366,39591,39591,1.860207674861978e+18,2024-11-23,NEG,not ironic,
6065367,39592,39592,1.8602076717370289e+18,2024-11-23,NEG,not ironic,
6065368,39593,39593,1.8602076656219264e+18,2024-11-23,POS,not ironic,
6065369,39594,39594,1.8602076640993933e+18,2024-11-23,NEG,not ironic,
6065370,39595,39595,1.860207663323448e+18,2024-11-23,POS,not ironic,
6065371,39596,39596,1.860207662929232e+18,2024-11-23,NEG,not ironic,
6065372,39597,39597,1.8602076590452577e+18,2024-11-23,NEG,not ironic,
6065373,39598,39598,1.860207657396896e+18,2024-11-23,POS,not ironic,
6065374,39599,39599,1.8602076550271145e+18,2024-11-23,NEU,not ironic,
6065375,39600,39600,1.860207653219353e+18,2024-11-23,NEU,not ironic,
6065376,39601,39601,1.8602076463532936e+18,2024-11-23,NEG,ironic,
6065377,39602,39602,1.860207644667183e+18,2024-11-23,NEU,not ironic,
6065378,39603,39603,1.8602076428468552e+18,2024-11-23,NEU,not ironic,
6065379,39604,39604,1.860207641794085e+18,2024-11-23,NEU,not ironic,
6065380,39605,39605,1.8602076373481231e+18,2024-11-23,POS,not ironic,
6065381,39606,39606,1.860207635058033e+18,2024-11-23,POS,ironic,
6065382,39607,39607,1.8602076349363976e+18,2024-11-23,NEG,not ironic,
6065383,39608,39608,1.860207634894455e+18,2024-11-23,POS,not ironic,
6065384,39609,39609,1.860207631958504e+18,2024-11-23,NEG,not ironic,
6065385,39610,39610,1.8602076271517696e+18,2024-11-23,POS,not ironic,
6065386,39611,39611,1.8602076248617009e+18,2024-11-23,NEG,not ironic,
6065387,39612,39612,1.860207623834076e+18,2024-11-23,NEG,ironic,
6065388,39613,39613,1.860207622974321e+18,2024-11-23,NEG,not ironic,
6065389,39614,39614,1.8602076202605325e+18,2024-11-23,NEG,ironic,
6065390,39615,39615,1.860207618557657e+18,2024-11-23,POS,ironic,
6065391,39616,39616,1.860207618066908e+18,2024-11-23,POS,not ironic,
6065392,39617,39617,1.8602076137509688e+18,2024-11-23,NEU,ironic,
6065393,39618,39618,1.860207611628634e+18,2024-11-23,NEU,not ironic,
6065394,39619,39619,1.860207611003708e+18,2024-11-23,NEU,ironic,
6065395,39620,39620,1.8602076100390093e+18,2024-11-23,POS,ironic,
6065396,39621,39621,1.860207609342756e+18,2024-11-23,NEU,not ironic,
6065397,39622,39622,1.8602076083404024e+18,2024-11-23,NEG,not ironic,
6065398,39623,39623,1.8602076028247985e+18,2024-11-23,NEG,ironic,
6065399,39624,39624,1.8602076016211192e+18,2024-11-23,NEU,not ironic,
6065400,39625,39625,1.8602076001404524e+18,2024-11-23,NEG,ironic,
6065401,39626,39626,1.8602075947381883e+18,2024-11-23,NEG,not ironic,
6065402,39627,39627,1.860207587729588e+18,2024-11-23,NEG,not ironic,
6065403,39628,39628,1.8602075846718587e+18,2024-11-23,NEG,ironic,
6065404,39629,39629,1.8602075834304225e+18,2024-11-23,NEG,ironic,
6065405,39630,39630,1.8602075794499707e+18,2024-11-23,NEG,ironic,
6065406,39631,39631,1.860207575784129e+18,2024-11-23,POS,ironic,
6065407,39632,39632,1.860207574957851e+18,2024-11-23,NEG,not ironic,
6065408,39633,39633,1.8602075724790257e+18,2024-11-23,POS,not ironic,
6065409,39634,39634,1.8602075610621212e+18,2024-11-23,NEG,not ironic,
6065410,39635,39635,1.860207554590372e+18,2024-11-23,NEG,not ironic,
6065411,39636,39636,1.860207554477064e+18,2024-11-23,POS,ironic,
6065412,39637,39637,1.8602075499470405e+18,2024-11-23,NEG,ironic,
6065413,39638,39638,1.8602075498339704e+18,2024-11-23,NEU,not ironic,
6065414,39639,39639,1.860207546646299e+18,2024-11-23,NEU,not ironic,
6065415,39640,39640,1.8602075461262336e+18,2024-11-23,NEG,not ironic,
6065416,39641,39641,1.8602075446078671e+18,2024-11-23,NEG,ironic,
6065417,39642,39642,1.8602075441297905e+18,2024-11-23,NEG,ironic,
6065418,39643,39643,1.860207541705396e+18,2024-11-23,NEU,ironic,
6065419,39644,39644,1.860207541332116e+18,2024-11-23,NEG,not ironic,
6065420,39645,39645,1.86020754037162e+18,2024-11-23,NEU,not ironic,
6065421,39646,39646,1.8602075361940936e+18,2024-11-23,NEU,ironic,
6065422,39647,39647,1.8602075359256576e+18,2024-11-23,NEG,not ironic,
6065423,39648,39648,1.8602075359215084e+18,2024-11-23,NEU,ironic,
6065424,39649,39649,1.8602075346002573e+18,2024-11-23,NEG,ironic,
6065425,39650,39650,1.8602075266479063e+18,2024-11-23,NEU,not ironic,
6065426,39651,39651,1.8602075239718912e+18,2024-11-23,POS,ironic,
6065427,39652,39652,1.860207520163525e+18,2024-11-23,NEU,not ironic,
6065428,39653,39653,1.8602075191400527e+18,2024-11-23,NEG,not ironic,
6065429,39654,39654,1.860207517848208e+18,2024-11-23,NEU,not ironic,
6065430,39655,39655,1.8602075121394893e+18,2024-11-23,NEG,not ironic,
6065431,39656,39656,1.860207511502013e+18,2024-11-23,NEG,not ironic,
6065432,39657,39657,1.860207508075479e+18,2024-11-23,NEG,not ironic,
6065433,39658,39658,1.8602075037847063e+18,2024-11-23,NEU,not ironic,
6065434,39659,39659,1.8602075030674803e+18,2024-11-23,NEG,ironic,
6065435,39660,39660,1.860207498042704e+18,2024-11-23,NEG,not ironic,
6065436,39661,39661,1.8602074975771364e+18,2024-11-23,NEU,not ironic,
6065437,39662,39662,1.8602074948634217e+18,2024-11-23,NEU,ironic,
6065438,39663,39663,1.860207493089231e+18,2024-11-23,NEU,not ironic,
6065439,39664,39664,1.8602074885300224e+18,2024-11-23,POS,not ironic,
6065440,39665,39665,1.8602074864874665e+18,2024-11-23,NEU,not ironic,
6065441,39666,39666,1.860207486399316e+18,2024-11-23,POS,ironic,
6065442,39667,39667,1.860207485589816e+18,2024-11-23,NEG,not ironic,
6065443,39668,39668,1.8602074848474565e+18,2024-11-23,NEU,not ironic,
6065444,39669,39669,1.860207484327396e+18,2024-11-23,NEU,not ironic,
6065445,39670,39670,1.8602074834465265e+18,2024-11-23,NEG,not ironic,
6065446,39671,39671,1.860207482960073e+18,2024-11-23,NEG,ironic,
6065447,39672,39672,1.860207480854446e+18,2024-11-23,NEU,not ironic,
6065448,39673,39673,1.860207479029924e+18,2024-11-23,NEU,not ironic,
6065449,39674,39674,1.8602074789503183e+18,2024-11-23,NEU,not ironic,
6065450,39675,39675,1.8602074778806848e+18,2024-11-23,NEU,not ironic,
6065451,39676,39676,1.860207477532541e+18,2024-11-23,NEU,ironic,
6065452,39677,39677,1.8602074774067287e+18,2024-11-23,NEG,not ironic,
6065453,39678,39678,1.860207469479494e+18,2024-11-23,NEU,not ironic,
6065454,39679,39679,1.860207469424968e+18,2024-11-23,NEG,ironic,
6065455,39680,39680,1.860207468917457e+18,2024-11-23,NEG,ironic,
6065456,39681,39681,1.860207466140804e+18,2024-11-23,POS,not ironic,
6065457,39682,39682,1.8602074652054984e+18,2024-11-23,NEG,not ironic,
6065458,39683,39683,1.8602074622694853e+18,2024-11-23,NEG,not ironic,
6065459,39684,39684,1.860207460889559e+18,2024-11-23,POS,not ironic,
6065460,39685,39685,1.8602074583603945e+18,2024-11-23,NEG,not ironic,
6065461,39686,39686,1.860207455936111e+18,2024-11-23,NEU,ironic,
6065462,39687,39687,1.860207455382438e+18,2024-11-23,POS,ironic,
6065463,39688,39688,1.8602074529455475e+18,2024-11-23,POS,not ironic,
6065464,39689,39689,1.8602074502108408e+18,2024-11-23,NEU,not ironic,
6065465,39690,39690,1.860207448969348e+18,2024-11-23,POS,not ironic,
6065466,39691,39691,1.860207446821864e+18,2024-11-23,NEU,not ironic,
6065467,39692,39692,1.860207446159164e+18,2024-11-23,NEU,not ironic,
6065468,39693,39693,1.860207445278417e+18,2024-11-23,NEG,ironic,
6065469,39694,39694,1.8602074447247032e+18,2024-11-23,POS,not ironic,
6065470,39695,39695,1.860207439913845e+18,2024-11-23,NEG,not ironic,
6065471,39696,39696,1.860207438949188e+18,2024-11-23,NEG,not ironic,
6065472,39697,39697,1.8602074355895176e+18,2024-11-23,POS,ironic,
6065473,39698,39698,1.8602074352496028e+18,2024-11-23,POS,ironic,
6065474,39699,39699,1.860207434796794e+18,2024-11-23,NEG,not ironic,
6065475,39700,39700,1.860207433383313e+18,2024-11-23,NEG,ironic,
6065476,39701,39701,1.86020743195725e+18,2024-11-23,NEG,ironic,
6065477,39702,39702,1.8602074307870395e+18,2024-11-23,NEG,not ironic,
6065478,39703,39703,1.860207430074008e+18,2024-11-23,NEG,ironic,
6065479,39704,39704,1.8602074277755333e+18,2024-11-23,POS,not ironic,
6065480,39705,39705,1.8602074269828224e+18,2024-11-23,NEG,not ironic,
6065481,39706,39706,1.8602074250240653e+18,2024-11-23,POS,not ironic,
6065482,39707,39707,1.8602074221636283e+18,2024-11-23,NEG,not ironic,
6065483,39708,39708,1.860207421916107e+18,2024-11-23,NEG,not ironic,
6065484,39709,39709,1.860207421823877e+18,2024-11-23,NEU,ironic,
6065485,39710,39710,1.860207418309022e+18,2024-11-23,NEG,not ironic,
6065486,39711,39711,1.8602074167361293e+18,2024-11-23,NEG,ironic,
6065487,39712,39712,1.860207416195056e+18,2024-11-23,NEU,ironic,
6065488,39713,39713,1.860207412558594e+18,2024-11-23,NEU,not ironic,
6065489,39714,39714,1.8602074078232248e+18,2024-11-23,NEU,not ironic,
6065490,39715,39715,1.8602073982853773e+18,2024-11-23,NEG,not ironic,
6065491,39716,39716,1.860207394745352e+18,2024-11-23,NEU,ironic,
6065492,39717,39717,1.8602073926650104e+18,2024-11-23,NEG,ironic,
6065493,39718,39718,1.8602073922750177e+18,2024-11-23,NEG,not ironic,
6065494,39719,39719,1.8602073921449943e+18,2024-11-23,NEG,ironic,
6065495,39720,39720,1.860207390215537e+18,2024-11-23,NEG,not ironic,
6065496,39721,39721,1.860207388768568e+18,2024-11-23,NEG,not ironic,
6065497,39722,39722,1.8602073879464187e+18,2024-11-23,POS,not ironic,
6065498,39723,39723,1.860207382640624e+18,2024-11-23,NEU,not ironic,
6065499,39724,39724,1.860207381885617e+18,2024-11-23,NEG,not ironic,
6065500,39725,39725,1.860207379956281e+18,2024-11-23,NEU,ironic,
6065501,39726,39726,1.86020737513282e+18,2024-11-23,POS,not ironic,
6065502,39727,39727,1.8602073735347896e+18,2024-11-23,POS,ironic,
6065503,39728,39728,1.8602073646344768e+18,2024-11-23,NEU,ironic,
6065504,39729,39729,1.8602073623401928e+18,2024-11-23,NEG,not ironic,
6065505,39730,39730,1.8602073601004344e+18,2024-11-23,NEG,not ironic,
6065506,39731,39731,1.8602073532595249e+18,2024-11-23,NEG,not ironic,
6065507,39732,39732,1.860207351162454e+18,2024-11-23,NEG,not ironic,
6065508,39733,39733,1.8602073510491668e+18,2024-11-23,NEG,not ironic,
6065509,39734,39734,1.8602073417755284e+18,2024-11-23,NEU,not ironic,
6065510,39735,39735,1.8602073400600497e+18,2024-11-23,NEG,not ironic,
6065511,39736,39736,1.8602073387262607e+18,2024-11-23,NEU,not ironic,
6065512,39737,39737,1.8602073317595223e+18,2024-11-23,NEG,ironic,
6065513,39738,39738,1.8602073312017285e+18,2024-11-23,NEU,not ironic,
6065514,39739,39739,1.8602073248012168e+18,2024-11-23,NEG,not ironic,
6065515,39740,39740,1.860207320304583e+18,2024-11-23,NEG,not ironic,
6065516,39741,39741,1.8602073192563464e+18,2024-11-23,NEU,ironic,
6065517,39742,39742,1.8602073190591864e+18,2024-11-23,NEG,ironic,
6065518,39743,39743,1.8602073146887048e+18,2024-11-23,POS,not ironic,
6065519,39744,39744,1.860207314613208e+18,2024-11-23,NEU,not ironic,
6065520,39745,39745,1.860207311761158e+18,2024-11-23,NEG,ironic,
6065521,39746,39746,1.860207310116913e+18,2024-11-23,POS,ironic,
6065522,39747,39747,1.860207306744693e+18,2024-11-23,NEU,not ironic,
6065523,39748,39748,1.8602073011998925e+18,2024-11-23,NEG,ironic,
6065524,39749,39749,1.8602072967119465e+18,2024-11-23,NEU,not ironic,
6065525,39750,39750,1.8602072892922225e+18,2024-11-23,NEG,ironic,
6065526,39751,39751,1.8602072876983588e+18,2024-11-23,NEG,not ironic,
6065527,39752,39752,1.8602072865617024e+18,2024-11-23,NEU,not ironic,
6065528,39753,39753,1.8602072860877453e+18,2024-11-23,NEU,ironic,
6065529,39754,39754,1.860207284774929e+18,2024-11-23,NEG,not ironic,
6065530,39755,39755,1.8602072845945984e+18,2024-11-23,POS,ironic,
6065531,39756,39756,1.8602072824090583e+18,2024-11-23,NEG,ironic,
6065532,39757,39757,1.860207280580625e+18,2024-11-23,NEU,not ironic,
6065533,39758,39758,1.8602072766295905e+18,2024-11-23,NEU,not ironic,
6065534,39759,39759,1.860207273244787e+18,2024-11-23,NEU,not ironic,
6065535,39760,39760,1.8602072729386028e+18,2024-11-23,NEG,not ironic,
6065536,39761,39761,1.860207268643636e+18,2024-11-23,NEG,not ironic,
6065537,39762,39762,1.8602072667853297e+18,2024-11-23,NEU,not ironic,
6065538,39763,39763,1.860207266605204e+18,2024-11-23,NEU,ironic,
6065539,39764,39764,1.860207266366129e+18,2024-11-23,NEG,not ironic,
6065540,39765,39765,1.8602072663200689e+18,2024-11-23,NEG,not ironic,
6065541,39766,39766,1.8602072659425485e+18,2024-11-23,NEU,ironic,
6065542,39767,39767,1.8602072657412588e+18,2024-11-23,NEG,not ironic,
6065543,39768,39768,1.860207259898225e+18,2024-11-23,NEU,not ironic,
6065544,39769,39769,1.8602072598901924e+18,2024-11-23,NEG,ironic,
6065545,39770,39770,1.8602072565262743e+18,2024-11-23,POS,not ironic,
6065546,39771,39771,1.8602072562830292e+18,2024-11-23,NEG,not ironic,
6065547,39772,39772,1.8602072547604887e+18,2024-11-23,NEU,not ironic,
6065548,39773,39773,1.860207251568624e+18,2024-11-23,POS,not ironic,
6065549,39774,39774,1.8602072457091927e+18,2024-11-23,NEG,not ironic,
6065550,39775,39775,1.8602072444341125e+18,2024-11-23,NEU,not ironic,
6065551,39776,39776,1.8602072436330004e+18,2024-11-23,NEG,ironic,
6065552,39777,39777,1.8602072404911887e+18,2024-11-23,NEU,ironic,
6065553,39778,39778,1.860207239770047e+18,2024-11-23,POS,ironic,
6065554,39779,39779,1.8602072372115784e+18,2024-11-23,NEG,not ironic,
6065555,39780,39780,1.8602072350556493e+18,2024-11-23,NEU,ironic,
6065556,39781,39781,1.860207234120324e+18,2024-11-23,NEU,not ironic,
6065557,39782,39782,1.8602072306600184e+18,2024-11-23,NEU,not ironic,
6065558,39783,39783,1.860207226578961e+18,2024-11-23,POS,not ironic,
6065559,39784,39784,1.860207222229468e+18,2024-11-23,NEG,not ironic,
6065560,39785,39785,1.8602072203168648e+18,2024-11-23,NEG,ironic,
6065561,39786,39786,1.860207219310232e+18,2024-11-23,NEU,not ironic,
6065562,39787,39787,1.8602072125490132e+18,2024-11-23,NEG,ironic,
6065563,39788,39788,1.8602072094075167e+18,2024-11-23,NEU,not ironic,
6065564,39789,39789,1.8602072086986427e+18,2024-11-23,NEG,ironic,
6065565,39790,39790,1.860207205120901e+18,2024-11-23,POS,not ironic,
6065566,39791,39791,1.86020720317898e+18,2024-11-23,NEU,not ironic,
6065567,39792,39792,1.8602072030363727e+18,2024-11-23,NEU,not ironic,
6065568,39793,39793,1.860207200347525e+18,2024-11-23,NEG,ironic,
6065569,39794,39794,1.860207198988829e+18,2024-11-23,NEG,not ironic,
6065570,39795,39795,1.8602071931377743e+18,2024-11-23,NEG,ironic,
6065571,39796,39796,1.8602071924456904e+18,2024-11-23,NEG,ironic,
6065572,39797,39797,1.8602071908057416e+18,2024-11-23,POS,not ironic,
6065573,39798,39798,1.8602071876012936e+18,2024-11-23,NEU,not ironic,
6065574,39799,39799,1.860207187026674e+18,2024-11-23,NEG,ironic,
6065575,39800,39800,1.8602071791497715e+18,2024-11-23,NEG,ironic,
6065576,39801,39801,1.8602071746996147e+18,2024-11-23,NEU,not ironic,
6065577,39802,39802,1.8602071743682644e+18,2024-11-23,NEU,ironic,
6065578,39803,39803,1.8602071741585487e+18,2024-11-23,POS,ironic,
6065579,39804,39804,1.8602071711764152e+18,2024-11-23,NEG,not ironic,
6065580,39805,39805,1.8602071667220485e+18,2024-11-23,NEU,not ironic,
6065581,39806,39806,1.86020716500236e+18,2024-11-23,NEG,not ironic,
6065582,39807,39807,1.860207164822094e+18,2024-11-23,NEU,ironic,
6065583,39808,39808,1.8602071616343567e+18,2024-11-23,NEU,not ironic,
6065584,39809,39809,1.860207155670057e+18,2024-11-23,NEU,ironic,
6065585,39810,39810,1.8602071534761536e+18,2024-11-23,NEU,not ironic,
6065586,39811,39811,1.8602071518616456e+18,2024-11-23,NEU,not ironic,
6065587,39812,39812,1.860207151777735e+18,2024-11-23,NEU,not ironic,
6065588,39813,39813,1.8602071485061773e+18,2024-11-23,NEG,not ironic,
6065589,39814,39814,1.8602071446096776e+18,2024-11-23,NEU,not ironic,
6065590,39815,39815,1.860207144530035e+18,2024-11-23,NEG,not ironic,
6065591,39816,39816,1.860207143749845e+18,2024-11-23,POS,not ironic,
6065592,39817,39817,1.860207140264379e+18,2024-11-23,NEU,ironic,
6065593,39818,39818,1.860207136070075e+18,2024-11-23,NEU,ironic,
6065594,39819,39819,1.8602071349122703e+18,2024-11-23,POS,not ironic,
6065595,39820,39820,1.8602071329537065e+18,2024-11-23,NEG,not ironic,
6065596,39821,39821,1.8602071316199176e+18,2024-11-23,POS,not ironic,
6065597,39822,39822,1.860207129795396e+18,2024-11-23,NEU,not ironic,
6065598,39823,39823,1.8602071289019804e+18,2024-11-23,NEG,ironic,
6065599,39824,39824,1.8602071244770184e+18,2024-11-23,NEG,not ironic,
6065600,39825,39825,1.860207122170152e+18,2024-11-23,NEU,not ironic,
6065601,39826,39826,1.86020712085314e+18,2024-11-23,NEG,not ironic,
6065602,39827,39827,1.860207119636792e+18,2024-11-23,NEU,not ironic,
6065603,39828,39828,1.8602071186427085e+18,2024-11-23,NEU,not ironic,
6065604,39829,39829,1.860207116533052e+18,2024-11-23,NEG,not ironic,
6065605,39830,39830,1.860207114658153e+18,2024-11-23,NEG,ironic,
6065606,39831,39831,1.8602071117599373e+18,2024-11-23,NEG,not ironic,
6065607,39832,39832,1.860207110010864e+18,2024-11-23,NEU,not ironic,
6065608,39833,39833,1.8602071097508173e+18,2024-11-23,NEG,not ironic,
6065609,39834,39834,1.860207108702241e+18,2024-11-23,NEG,not ironic,
6065610,39835,39835,1.860207107192292e+18,2024-11-23,NEU,not ironic,
6065611,39836,39836,1.8602070980654733e+18,2024-11-23,NEU,not ironic,
6065612,39837,39837,1.860207094806479e+18,2024-11-23,NEG,not ironic,
6065613,39838,39838,1.8602070910442417e+18,2024-11-23,NEG,not ironic,
6065614,39839,39839,1.8602070899495488e+18,2024-11-23,NEU,not ironic,
6065615,39840,39840,1.860207088313729e+18,2024-11-23,POS,not ironic,
6065616,39841,39841,1.8602070873783995e+18,2024-11-23,NEU,not ironic,
6065617,39842,39842,1.8602070869086367e+18,2024-11-23,NEU,not ironic,
6065618,39843,39843,1.8602070850086167e+18,2024-11-23,POS,not ironic,
6065619,39844,39844,1.860207082781476e+18,2024-11-23,NEU,not ironic,
6065620,39845,39845,1.8602070818503063e+18,2024-11-23,NEU,not ironic,
6065621,39846,39846,1.860207080856257e+18,2024-11-23,NEG,not ironic,
6065622,39847,39847,1.860207079614788e+18,2024-11-23,NEG,ironic,
6065623,39848,39848,1.860207078712968e+18,2024-11-23,NEG,not ironic,
6065624,39849,39849,1.860207076997244e+18,2024-11-23,POS,not ironic,
6065625,39850,39850,1.860207072140517e+18,2024-11-23,NEG,ironic,
6065626,39851,39851,1.860207070869619e+18,2024-11-23,NEU,ironic,
6065627,39852,39852,1.8602070679336064e+18,2024-11-23,NEU,ironic,
6065628,39853,39853,1.8602070657609933e+18,2024-11-23,NEG,ironic,
6065629,39854,39854,1.860207063256957e+18,2024-11-23,NEG,ironic,
6065630,39855,39855,1.860207059909923e+18,2024-11-23,NEG,not ironic,
6065631,39856,39856,1.86020705785888e+18,2024-11-23,NEG,ironic,
6065632,39857,39857,1.860207054763492e+18,2024-11-23,NEG,ironic,
6065633,39858,39858,1.86020705325779e+18,2024-11-23,NEU,not ironic,
6065634,39859,39859,1.8602070530144668e+18,2024-11-23,POS,not ironic,
6065635,39860,39860,1.860207052553093e+18,2024-11-23,POS,not ironic,
6065636,39861,39861,1.86020704949964e+18,2024-11-23,NEU,ironic,
6065637,39862,39862,1.860207047410877e+18,2024-11-23,NEU,not ironic,
6065638,39863,39863,1.860207044504224e+18,2024-11-23,NEU,not ironic,
6065639,39864,39864,1.8602070444413097e+18,2024-11-23,NEU,not ironic,
6065640,39865,39865,1.860207044030268e+18,2024-11-23,NEU,not ironic,
6065641,39866,39866,1.860207043443065e+18,2024-11-23,NEU,ironic,
6065642,39867,39867,1.8602070415598392e+18,2024-11-23,POS,not ironic,
6065643,39868,39868,1.8602070399785907e+18,2024-11-23,NEU,not ironic,
6065644,39869,39869,1.860207038372217e+18,2024-11-23,POS,ironic,
6065645,39870,39870,1.8602070381540475e+18,2024-11-23,NEU,ironic,
6065646,39871,39871,1.8602070365392407e+18,2024-11-23,NEU,not ironic,
6065647,39872,39872,1.8602070347860216e+18,2024-11-23,NEG,not ironic,
6065648,39873,39873,1.8602070344085345e+18,2024-11-23,NEU,ironic,
6065649,39874,39874,1.860207034223985e+18,2024-11-23,NEG,ironic,
6065650,39875,39875,1.86020703041142e+18,2024-11-23,NEG,ironic,
6065651,39876,39876,1.8602070301261496e+18,2024-11-23,NEU,not ironic,
6065652,39877,39877,1.8602070288091384e+18,2024-11-23,NEU,not ironic,
6065653,39878,39878,1.8602070284694e+18,2024-11-23,NEG,ironic,
6065654,39879,39879,1.8602070284568497e+18,2024-11-23,NEU,not ironic,
6065655,39880,39880,1.860207027580285e+18,2024-11-23,NEG,not ironic,
6065656,39881,39881,1.860207022723203e+18,2024-11-23,NEU,ironic,
6065657,39882,39882,1.8602070222366684e+18,2024-11-23,NEG,not ironic,
6065658,39883,39883,1.8602070203114624e+18,2024-11-23,NEG,ironic,
6065659,39884,39884,1.8602070063864384e+18,2024-11-23,NEG,not ironic,
6065660,39885,39885,1.8602070055475284e+18,2024-11-23,NEG,not ironic,
6065661,39886,39886,1.8602070050106573e+18,2024-11-23,NEG,not ironic,
6065662,39887,39887,1.8602070049729088e+18,2024-11-23,NEG,ironic,
6065663,39888,39888,1.8602070032826043e+18,2024-11-23,NEG,not ironic,
6065664,39889,39889,1.8602069975699625e+18,2024-11-23,NEU,not ironic,
6065665,39890,39890,1.8602069945248973e+18,2024-11-23,POS,not ironic,
6065666,39891,39891,1.860206993174332e+18,2024-11-23,NEU,ironic,
6065667,39892,39892,1.8602069888625871e+18,2024-11-23,NEG,not ironic,
6065668,39893,39893,1.8602069825627423e+18,2024-11-23,NEG,not ironic,
6065669,39894,39894,1.860206981686133e+18,2024-11-23,NEU,not ironic,
6065670,39895,39895,1.860206978968195e+18,2024-11-23,POS,not ironic,
6065671,39896,39896,1.860206978745926e+18,2024-11-23,NEU,not ironic,
6065672,39897,39897,1.860206973956031e+18,2024-11-23,NEU,not ironic,
6065673,39898,39898,1.8602069737630927e+18,2024-11-23,NEU,ironic,
6065674,39899,39899,1.860206969900184e+18,2024-11-23,NEU,not ironic,
6065675,39900,39900,1.860206966293107e+18,2024-11-23,NEU,not ironic,
6065676,39901,39901,1.8602069657058345e+18,2024-11-23,NEG,ironic,
6065677,39902,39902,1.860206965403591e+18,2024-11-23,NEU,not ironic,
6065678,39903,39903,1.86020696495086e+18,2024-11-23,NEU,not ironic,
6065679,39904,39904,1.8602069585293809e+18,2024-11-23,NEG,not ironic,
6065680,39905,39905,1.860206956822299e+18,2024-11-23,NEG,not ironic,
6065681,39906,39906,1.86020695675519e+18,2024-11-23,NEG,not ironic,
6065682,39907,39907,1.8602069559960207e+18,2024-11-23,NEG,not ironic,
6065683,39908,39908,1.860206953986949e+18,2024-11-23,NEG,not ironic,
6065684,39909,39909,1.8602069517723569e+18,2024-11-23,NEG,not ironic,
6065685,39910,39910,1.860206951000605e+18,2024-11-23,NEU,not ironic,
6065686,39911,39911,1.86020695010302e+18,2024-11-23,NEU,not ironic,
6065687,39912,39912,1.86020694790099e+18,2024-11-23,NEU,ironic,
6065688,39913,39913,1.860206944197444e+18,2024-11-23,NEG,not ironic,
6065689,39914,39914,1.8602069412447155e+18,2024-11-23,NEG,not ironic,
6065690,39915,39915,1.8602069409091835e+18,2024-11-23,NEG,ironic,
6065691,39916,39916,1.8602069366728627e+18,2024-11-23,NEG,not ironic,
6065692,39917,39917,1.860206932751188e+18,2024-11-23,NEU,not ironic,
6065693,39918,39918,1.8602069298403407e+18,2024-11-23,NEU,not ironic,
6065694,39919,39919,1.860206928456221e+18,2024-11-23,NEG,not ironic,
6065695,39920,39920,1.860206927692919e+18,2024-11-23,NEU,not ironic,
6065696,39921,39921,1.8602069141494825e+18,2024-11-23,NEU,ironic,
6065697,39922,39922,1.8602069136754936e+18,2024-11-23,NEU,not ironic,
6065698,39923,39923,1.8602069092630607e+18,2024-11-23,NEG,ironic,
6065699,39924,39924,1.8602069066416412e+18,2024-11-23,POS,not ironic,
6065700,39925,39925,1.860206906452902e+18,2024-11-23,POS,ironic,
6065701,39926,39926,1.8602069058740884e+18,2024-11-23,NEU,ironic,
6065702,39927,39927,1.860206902627697e+18,2024-11-23,NEU,not ironic,
6065703,39928,39928,1.8602069019860173e+18,2024-11-23,NEU,not ironic,
6065704,39929,39929,1.860206901344289e+18,2024-11-23,NEG,not ironic,
6065705,39930,39930,1.8602068983957304e+18,2024-11-23,NEG,not ironic,
6065706,39931,39931,1.8602068978084416e+18,2024-11-23,POS,not ironic,
6065707,39932,39932,1.860206896680174e+18,2024-11-23,NEG,ironic,
6065708,39933,39933,1.860206895652655e+18,2024-11-23,NEU,not ironic,
6065709,39934,39934,1.860206895400912e+18,2024-11-23,NEU,not ironic,
