,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
532659,32690,32690,1800708981817798822,2024-06-12,NEG,not ironic,
532660,32691,32691,1800708981503201751,2024-06-12,POS,ironic,
532661,32692,32692,1800708981108900071,2024-06-12,NEG,ironic,
532662,32693,32693,1800708980454617217,2024-06-12,NEG,not ironic,
532663,32694,32694,1800708980429508848,2024-06-12,NEG,ironic,
532664,32695,32695,1800708978848219560,2024-06-12,NEG,ironic,
532665,32696,32696,1800708978747527218,2024-06-12,NEG,ironic,
532666,32697,32697,1800708977443086818,2024-06-12,POS,not ironic,
532667,32698,32698,1800708976348434512,2024-06-12,NEG,not ironic,
532668,32699,32699,1800708975245312399,2024-06-12,NEG,ironic,
532669,32700,32700,1800708974817530339,2024-06-12,NEU,not ironic,
532670,32701,32701,1800708974553243877,2024-06-12,NEU,not ironic,
532671,32702,32702,1800708973454413890,2024-06-12,NEG,ironic,
532672,32703,32703,1800708971545899396,2024-06-12,NEG,not ironic,
532673,32704,32704,1800708971420094831,2024-06-12,NEU,not ironic,
532674,32705,32705,1800708969318723737,2024-06-12,NEG,not ironic,
532675,32706,32706,1800708968278265944,2024-06-12,NEU,not ironic,
532676,32707,32707,1800708968026956258,2024-06-12,NEU,not ironic,
532677,32708,32708,1800708967884296194,2024-06-12,NEG,ironic,
532678,32709,32709,1800708964923183160,2024-06-12,NEG,not ironic,
532679,32710,32710,1800708964688318925,2024-06-12,NEU,not ironic,
532680,32711,32711,1800708964231028899,2024-06-12,POS,ironic,
532681,32712,32712,1800708964205945223,2024-06-12,NEG,not ironic,
532682,32713,32713,1800708963643887679,2024-06-12,NEG,ironic,
532683,32714,32714,1800708962523959803,2024-06-12,NEG,not ironic,
532684,32715,32715,1800708962339414242,2024-06-12,NEU,not ironic,
532685,32716,32716,1800708961731281035,2024-06-12,NEG,not ironic,
532686,32717,32717,1800708960728830415,2024-06-12,NEU,ironic,
532687,32718,32718,1800708960644976677,2024-06-12,NEU,not ironic,
532688,32719,32719,1800708959776776415,2024-06-12,NEG,not ironic,
532689,32720,32720,1800708959227248698,2024-06-12,NEG,not ironic,
532690,32721,32721,1800708958715605178,2024-06-12,NEU,not ironic,
532691,32722,32722,1800708957448896800,2024-06-12,NEU,not ironic,
532692,32723,32723,1800708957293724040,2024-06-12,NEG,ironic,
532693,32724,32724,1800708957037810071,2024-06-12,NEU,ironic,
532694,32725,32725,1800708955490136538,2024-06-12,NEG,not ironic,
532695,32726,32726,1800708955146236206,2024-06-12,NEG,not ironic,
532696,32727,32727,1800708955037155661,2024-06-12,NEG,not ironic,
532697,32728,32728,1800708953980170289,2024-06-12,NEG,ironic,
532698,32729,32729,1800708953879597315,2024-06-12,NEG,not ironic,
532699,32730,32730,1800708952973525228,2024-06-12,POS,not ironic,
532700,32731,32731,1800708952575160811,2024-06-12,NEU,not ironic,
532701,32732,32732,1800708952407134248,2024-06-12,NEU,not ironic,
532702,32733,32733,1800708952008913347,2024-06-12,POS,not ironic,
532703,32734,32734,1800708951841108006,2024-06-12,POS,ironic,
532704,32735,32735,1800708951140696389,2024-06-12,NEU,not ironic,
532705,32736,32736,1800708950742184214,2024-06-12,NEG,ironic,
532706,32737,32737,1800708950666654062,2024-06-12,NEG,not ironic,
532707,32738,32738,1800708950553403633,2024-06-12,NEU,ironic,
532708,32739,32739,1800708949488120080,2024-06-12,NEG,ironic,
532709,32740,32740,1800708949173543327,2024-06-12,NEG,not ironic,
532710,32741,32741,1800708948724695239,2024-06-12,NEG,not ironic,
532711,32742,32742,1800708946656895067,2024-06-12,NEG,ironic,
532712,32743,32743,1800708946359173292,2024-06-12,NEG,not ironic,
532713,32744,32744,1800708945558061405,2024-06-12,NEU,not ironic,
532714,32745,32745,1800708944433909930,2024-06-12,NEU,ironic,
532715,32746,32746,1800708944400408684,2024-06-12,NEG,not ironic,
532716,32747,32747,1800708942659826128,2024-06-12,POS,not ironic,
532717,32748,32748,1800708942190022845,2024-06-12,NEG,not ironic,
532718,32749,32749,1800708940931436547,2024-06-12,NEU,not ironic,
532719,32750,32750,1800708940080255222,2024-06-12,NEU,not ironic,
532720,32751,32751,1800708939979579650,2024-06-12,NEU,ironic,
532721,32752,32752,1800708939606307248,2024-06-12,POS,ironic,
532722,32753,32753,1800708938830348570,2024-06-12,NEG,ironic,
532723,32754,32754,1800708937400148025,2024-06-12,NEG,not ironic,
532724,32755,32755,1800708937039360272,2024-06-12,NEU,not ironic,
532725,32756,32756,1800708936447979543,2024-06-12,NEU,ironic,
532726,32757,32757,1800708935852433806,2024-06-12,NEG,not ironic,
532727,32758,32758,1800708935642738801,2024-06-12,NEU,ironic,
532728,32759,32759,1800708935206498490,2024-06-12,NEG,ironic,
532729,32760,32760,1800708933772058682,2024-06-12,NEG,ironic,
532730,32761,32761,1800708933600071814,2024-06-12,NEG,not ironic,
532731,32762,32762,1800708933465800952,2024-06-12,NEG,not ironic,
532732,32763,32763,1800708932257914920,2024-06-12,NEG,not ironic,
532733,32764,32764,1800708931876168060,2024-06-12,NEG,not ironic,
532734,32765,32765,1800708931511275744,2024-06-12,NEU,not ironic,
532735,32766,32766,1800708930940920094,2024-06-12,NEU,not ironic,
532736,32767,32767,1800708930739503450,2024-06-12,NEU,ironic,
532737,32768,32768,1800708930659811772,2024-06-12,NEU,not ironic,
532738,32769,32769,1800708928113955210,2024-06-12,NEG,not ironic,
532739,32770,32770,1800708928038379652,2024-06-12,NEU,ironic,
532740,32771,32771,1800708927614791818,2024-06-12,NEG,not ironic,
532741,32772,32772,1800708927405076836,2024-06-12,NEU,ironic,
532742,32773,32773,1800708927199551718,2024-06-12,NEG,ironic,
532743,32774,32774,1800708926167818691,2024-06-12,NEG,ironic,
532744,32775,32775,1800708925362516479,2024-06-12,POS,not ironic,
532745,32776,32776,1800708924490059877,2024-06-12,NEG,ironic,
532746,32777,32777,1800708924322222382,2024-06-12,NEG,not ironic,
532747,32778,32778,1800708924272001331,2024-06-12,NEG,not ironic,
532748,32779,32779,1800708923957321951,2024-06-12,POS,ironic,
532749,32780,32780,1800708922007019649,2024-06-12,NEG,not ironic,
532750,32781,32781,1800708921352769714,2024-06-12,NEU,ironic,
532751,32782,32782,1800708921268850887,2024-06-12,NEU,ironic,
532752,32783,32783,1800708921264648488,2024-06-12,NEG,not ironic,
532753,32784,32784,1800708918160904238,2024-06-12,NEG,ironic,
532754,32785,32785,1800708916810240321,2024-06-12,NEG,not ironic,
532755,32786,32786,1800708916176969787,2024-06-12,NEG,ironic,
532756,32787,32787,1800708914851586533,2024-06-12,NEU,ironic,
532757,32788,32788,1800708914356563997,2024-06-12,NEU,not ironic,
532758,32789,32789,1800708914243362974,2024-06-12,POS,not ironic,
532759,32790,32790,1800708911802253704,2024-06-12,NEG,not ironic,
532760,32791,32791,1800708911596777565,2024-06-12,NEG,not ironic,
532761,32792,32792,1800708910980219218,2024-06-12,NEG,not ironic,
532762,32793,32793,1800708910271357262,2024-06-12,NEG,not ironic,
532763,32794,32794,1800708909981958303,2024-06-12,NEU,not ironic,
532764,32795,32795,1800708908371329060,2024-06-12,NEG,not ironic,
532765,32796,32796,1800708907792539666,2024-06-12,NEU,not ironic,
532766,32797,32797,1800708907763196125,2024-06-12,NEG,not ironic,
532767,32798,32798,1800708905426907484,2024-06-12,NEG,not ironic,
532768,32799,32799,1800708905347248288,2024-06-12,NEG,ironic,
532769,32800,32800,1800708905078792681,2024-06-12,NEU,not ironic,
532770,32801,32801,1800708904533512441,2024-06-12,NEU,not ironic,
532771,32802,32802,1800708903640105376,2024-06-12,NEU,not ironic,
532772,32803,32803,1800708903350767943,2024-06-12,NEG,not ironic,
532773,32804,32804,1800708903271063763,2024-06-12,NEG,not ironic,
532774,32805,32805,1800708901651751368,2024-06-12,NEU,not ironic,
532775,32806,32806,1800708900599312641,2024-06-12,NEG,ironic,
532776,32807,32807,1800708900351774723,2024-06-12,NEU,ironic,
532777,32808,32808,1800708899907293358,2024-06-12,NEU,not ironic,
532778,32809,32809,1800708899710136778,2024-06-12,NEG,ironic,
532779,32810,32810,1800708899693068357,2024-06-12,NEG,ironic,
532780,32811,32811,1800708899290722711,2024-06-12,NEU,ironic,
532781,32812,32812,1800708898372125176,2024-06-12,NEG,ironic,
532782,32813,32813,1800708896912486738,2024-06-12,NEG,not ironic,
532783,32814,32814,1800708896694354223,2024-06-12,POS,not ironic,
532784,32815,32815,1800708896061079732,2024-06-12,NEG,ironic,
532785,32816,32816,1800708894223900973,2024-06-12,NEG,ironic,
532786,32817,32817,1800708893842210945,2024-06-12,NEG,ironic,
532787,32818,32818,1800708892751769657,2024-06-12,NEU,not ironic,
532788,32819,32819,1800708891380179025,2024-06-12,NEG,not ironic,
532789,32820,32820,1800708891082457550,2024-06-12,NEG,not ironic,
532790,32821,32821,1800708890247524576,2024-06-12,NEU,ironic,
532791,32822,32822,1800708889987764400,2024-06-12,NEG,ironic,
532792,32823,32823,1800708889698267383,2024-06-12,NEU,not ironic,
532793,32824,32824,1800708888096084242,2024-06-12,NEG,not ironic,
532794,32825,32825,1800708886338609384,2024-06-12,NEG,not ironic,
532795,32826,32826,1800708884463845785,2024-06-12,NEG,ironic,
532796,32827,32827,1800708884304461993,2024-06-12,NEG,ironic,
532797,32828,32828,1800708884216303681,2024-06-12,NEG,ironic,
532798,32829,32829,1800708883096510525,2024-06-12,NEU,not ironic,
532799,32830,32830,1800708882693820585,2024-06-12,NEG,not ironic,
532800,32831,32831,1800708881641009645,2024-06-12,NEU,not ironic,
532801,32832,32832,1800708881540317530,2024-06-12,NEU,not ironic,
532802,32833,32833,1800708881494221193,2024-06-12,NEU,ironic,
532803,32834,32834,1800708881116717561,2024-06-12,NEG,not ironic,
532804,32835,32835,1800708879015178373,2024-06-12,NEG,not ironic,
532805,32836,32836,1800708878470205835,2024-06-12,NEU,not ironic,
532806,32837,32837,1800708876393992452,2024-06-12,NEG,ironic,
532807,32838,32838,1800708874577834048,2024-06-12,NEG,ironic,
532808,32839,32839,1800708874351292913,2024-06-12,NEU,not ironic,
532809,32840,32840,1800708871054578129,2024-06-12,NEG,ironic,
532810,32841,32841,1800708868751892713,2024-06-12,NEG,not ironic,
532811,32842,32842,1800708868122501396,2024-06-12,NEU,not ironic,
532812,32843,32843,1800708867460043127,2024-06-12,NEG,not ironic,
532813,32844,32844,1800708865786626555,2024-06-12,NEU,not ironic,
532814,32845,32845,1800708865698439235,2024-06-12,NEU,not ironic,
532815,32846,32846,1800708863685218508,2024-06-12,NEG,not ironic,
532816,32847,32847,1800708863098032150,2024-06-12,NEG,not ironic,
532817,32848,32848,1800708862032658721,2024-06-12,NEG,not ironic,
532818,32849,32849,1800708861474598944,2024-06-12,NEG,not ironic,
532819,32850,32850,1800708860443062274,2024-06-12,NEU,ironic,
532820,32851,32851,1800708860422021262,2024-06-12,NEU,not ironic,
532821,32852,32852,1800708858538783122,2024-06-12,NEG,not ironic,
532822,32853,32853,1800708857272189419,2024-06-12,NEG,ironic,
532823,32854,32854,1800708856823370213,2024-06-12,NEG,ironic,
532824,32855,32855,1800708856731062579,2024-06-12,NEG,ironic,
532825,32856,32856,1800708856148074869,2024-06-12,NEG,ironic,
532826,32857,32857,1800708854759710958,2024-06-12,NEG,ironic,
532827,32858,32858,1800708854176780322,2024-06-12,NEG,ironic,
532828,32859,32859,1800708854147387799,2024-06-12,NEG,not ironic,
532829,32860,32860,1800708853564399943,2024-06-12,NEG,ironic,
532830,32861,32861,1800708853065195577,2024-06-12,NEU,not ironic,
532831,32862,32862,1800708852322816269,2024-06-12,NEG,ironic,
532832,32863,32863,1800708851534098682,2024-06-12,NEG,not ironic,
532833,32864,32864,1800708851324666124,2024-06-12,NEG,not ironic,
532834,32865,32865,1800708851286806747,2024-06-12,NEG,not ironic,
532835,32866,32866,1800708851223962048,2024-06-12,NEU,not ironic,
532836,32867,32867,1800708847579152441,2024-06-12,NEG,ironic,
532837,32868,32868,1800708846618632694,2024-06-12,NEG,not ironic,
532838,32869,32869,1800708844143960216,2024-06-12,NEG,not ironic,
532839,32870,32870,1800708843367977136,2024-06-12,NEU,not ironic,
532840,32871,32871,1800708842965401909,2024-06-12,NEG,ironic,
532841,32872,32872,1800708842004861055,2024-06-12,NEU,ironic,
532842,32873,32873,1800708841988055175,2024-06-12,NEU,not ironic,
532843,32874,32874,1800708841031807305,2024-06-12,NEG,not ironic,
532844,32875,32875,1800708840360747293,2024-06-12,NEG,ironic,
532845,32876,32876,1800708840004125021,2024-06-12,NEG,ironic,
532846,32877,32877,1800708839878328655,2024-06-12,NEG,not ironic,
532847,32878,32878,1800708839320568303,2024-06-12,NEG,not ironic,
532848,32879,32879,1800708838922105079,2024-06-12,NEG,not ironic,
532849,32880,32880,1800708836703314352,2024-06-12,NEG,ironic,
532850,32881,32881,1800708835369480668,2024-06-12,NEG,not ironic,
532851,32882,32882,1800708835256238163,2024-06-12,NEG,ironic,
532852,32883,32883,1800708835033985379,2024-06-12,NEU,not ironic,
532853,32884,32884,1800708834639671635,2024-06-12,NEG,ironic,
532854,32885,32885,1800708834442543281,2024-06-12,POS,not ironic,
532855,32886,32886,1800708833943457859,2024-06-12,POS,ironic,
532856,32887,32887,1800708833725350315,2024-06-12,NEG,not ironic,
532857,32888,32888,1800708833498857797,2024-06-12,NEG,ironic,
532858,32889,32889,1800708832928346582,2024-06-12,NEG,ironic,
532859,32890,32890,1800708832764801398,2024-06-12,NEG,ironic,
532860,32891,32891,1800708830856458267,2024-06-12,NEG,not ironic,
532861,32892,32892,1800708827916161142,2024-06-12,NEU,not ironic,
532862,32893,32893,1800708827031232804,2024-06-12,NEG,ironic,
532863,32894,32894,1800708825898799547,2024-06-12,NEU,not ironic,
532864,32895,32895,1800708825764491662,2024-06-12,NEU,ironic,
532865,32896,32896,1800708825743548530,2024-06-12,POS,ironic,
532866,32897,32897,1800708825483514112,2024-06-12,POS,not ironic,
532867,32898,32898,1800708825315697012,2024-06-12,NEU,not ironic,
532868,32899,32899,1800708825172856911,2024-06-12,NEG,ironic,
532869,32900,32900,1800708822845276639,2024-06-12,NEG,not ironic,
532870,32901,32901,1800708822807556220,2024-06-12,NEU,not ironic,
532871,32902,32902,1800708820907462739,2024-06-12,NEG,not ironic,
532872,32903,32903,1800708820676792535,2024-06-12,NEG,ironic,
532873,32904,32904,1800708819909296537,2024-06-12,NEG,not ironic,
532874,32905,32905,1800708818621329534,2024-06-12,NEU,not ironic,
532875,32906,32906,1800708817686348226,2024-06-12,NEG,not ironic,
532876,32907,32907,1800708817170395393,2024-06-12,NEG,not ironic,
532877,32908,32908,1800708816306397200,2024-06-12,NEG,not ironic,
532878,32909,32909,1800708816033755594,2024-06-12,NEU,not ironic,
532879,32910,32910,1800708813835886706,2024-06-12,POS,not ironic,
532880,32911,32911,1800708813731074275,2024-06-12,NEU,not ironic,
532881,32912,32912,1800708811755573524,2024-06-12,NEG,ironic,
532882,32913,32913,1800708811386425352,2024-06-12,NEG,ironic,
532883,32914,32914,1800708809746493933,2024-06-12,NEG,not ironic,
532884,32915,32915,1800708809545113911,2024-06-12,NEG,not ironic,
532885,32916,32916,1800708808945312224,2024-06-12,NEG,not ironic,
532886,32917,32917,1800708807791988999,2024-06-12,NEG,not ironic,
532887,32918,32918,1800708806843699279,2024-06-12,NEG,not ironic,
532888,32919,32919,1800708806546251797,2024-06-12,POS,not ironic,
532889,32920,32920,1800708804633600296,2024-06-12,POS,ironic,
532890,32921,32921,1800708804038082625,2024-06-12,NEG,ironic,
532891,32922,32922,1800708804033872331,2024-06-12,NEG,not ironic,
532892,32923,32923,1800708804012818587,2024-06-12,NEU,not ironic,
532893,32924,32924,1800708803148841066,2024-06-12,POS,not ironic,
532894,32925,32925,1800708801521467644,2024-06-12,NEG,ironic,
532895,32926,32926,1800708801001381954,2024-06-12,NEU,not ironic,
532896,32927,32927,1800708800904663313,2024-06-12,NEG,ironic,
532897,32928,32928,1800708800158257470,2024-06-12,POS,not ironic,
532898,32929,32929,1800708798874898547,2024-06-12,NEG,ironic,
532899,32930,32930,1800708798799339764,2024-06-12,NEU,not ironic,
532900,32931,32931,1800708797138415756,2024-06-12,NEU,ironic,
532901,32932,32932,1800708796962226370,2024-06-12,NEU,ironic,
532902,32933,32933,1800708796567994813,2024-06-12,NEU,not ironic,
532903,32934,32934,1800708795993296903,2024-06-12,NEU,not ironic,
532904,32935,32935,1800708794084995138,2024-06-12,NEU,not ironic,
532905,32936,32936,1800708794076561427,2024-06-12,NEG,not ironic,
532906,32937,32937,1800708792902160856,2024-06-12,NEG,not ironic,
532907,32938,32938,1800708791450906801,2024-06-12,POS,not ironic,
532908,32939,32939,1800708788799910124,2024-06-12,NEG,not ironic,
532909,32940,32940,1800708787994763767,2024-06-12,NEG,not ironic,
532910,32941,32941,1800708787432812723,2024-06-12,NEU,ironic,
532911,32942,32942,1800708783649525925,2024-06-12,NEG,not ironic,
532912,32943,32943,1800708783553077421,2024-06-12,NEG,not ironic,
532913,32944,32944,1800708783502672155,2024-06-12,NEG,not ironic,
532914,32945,32945,1800708783267852732,2024-06-12,NEG,ironic,
532915,32946,32946,1800708782970024207,2024-06-12,NEG,not ironic,
532916,32947,32947,1800708782483443819,2024-06-12,NEG,ironic,
532917,32948,32948,1800708782407962739,2024-06-12,NEU,ironic,
532918,32949,32949,1800708781883502769,2024-06-12,POS,ironic,
532919,32950,32950,1800708779605975059,2024-06-12,NEG,ironic,
532920,32951,32951,1800708778892886414,2024-06-12,NEG,not ironic,
532921,32952,32952,1800708777513226534,2024-06-12,NEG,ironic,
532922,32953,32953,1800708777102209312,2024-06-12,NEU,not ironic,
532923,32954,32954,1800708776703775212,2024-06-12,POS,ironic,
532924,32955,32955,1800708776384934181,2024-06-12,POS,ironic,
532925,32956,32956,1800708776359514592,2024-06-12,NEG,not ironic,
532926,32957,32957,1800708776305299771,2024-06-12,NEU,not ironic,
532927,32958,32958,1800708775923650644,2024-06-12,NEG,not ironic,
532928,32959,32959,1800708775864877118,2024-06-12,NEG,not ironic,
532929,32960,32960,1800708775030276400,2024-06-12,NEU,not ironic,
532930,32961,32961,1800708774933758444,2024-06-12,NEG,not ironic,
532931,32962,32962,1800708774765981892,2024-06-12,POS,not ironic,
532932,32963,32963,1800708772513649041,2024-06-12,NEG,not ironic,
532933,32964,32964,1800708771955556481,2024-06-12,NEG,not ironic,
532934,32965,32965,1800708771196654052,2024-06-12,NEG,ironic,
532935,32966,32966,1800708771058205004,2024-06-12,NEG,not ironic,
532936,32967,32967,1800708770835611695,2024-06-12,NEG,ironic,
532937,32968,32968,1800708767610450110,2024-06-12,NEU,ironic,
532938,32969,32969,1800708766528323720,2024-06-12,NEU,not ironic,
532939,32970,32970,1800708766402568339,2024-06-12,NEU,ironic,
532940,32971,32971,1800708766163427563,2024-06-12,NEU,ironic,
532941,32972,32972,1800708765370728676,2024-06-12,NEG,not ironic,
532942,32973,32973,1800708765009731605,2024-06-12,NEG,ironic,
532943,32974,32974,1800708764229873971,2024-06-12,NEG,ironic,
532944,32975,32975,1800708763944730721,2024-06-12,POS,ironic,
532945,32976,32976,1800708761260265550,2024-06-12,NEG,not ironic,
532946,32977,32977,1800708760119452040,2024-06-12,NEU,ironic,
532947,32978,32978,1800708759423230329,2024-06-12,NEG,ironic,
532948,32979,32979,1800708758718571007,2024-06-12,NEU,ironic,
532949,32980,32980,1800708757082841540,2024-06-12,NEG,ironic,
532950,32981,32981,1800708755899998579,2024-06-12,NEU,not ironic,
532951,32982,32982,1800708755845197883,2024-06-12,NEG,ironic,
532952,32983,32983,1800708755538977022,2024-06-12,NEG,not ironic,
532953,32984,32984,1800708755308573005,2024-06-12,NEU,not ironic,
532954,32985,32985,1800708755153412603,2024-06-12,NEU,not ironic,
532955,32986,32986,1800708754750742809,2024-06-12,NEG,not ironic,
532956,32987,32987,1800708754691772795,2024-06-12,POS,ironic,
532957,32988,32988,1800708754197098742,2024-06-12,NEU,not ironic,
532958,32989,32989,1800708753026932884,2024-06-12,NEG,ironic,
532959,32990,32990,1800708751349125343,2024-06-12,NEG,not ironic,
532960,32991,32991,1800708750908751993,2024-06-12,NEU,ironic,
532961,32992,32992,1800708749868323147,2024-06-12,NEG,not ironic,
532962,32993,32993,1800708749398888771,2024-06-12,NEG,not ironic,
532963,32994,32994,1800708748316737921,2024-06-12,NEG,ironic,
532964,32995,32995,1800708746534101141,2024-06-12,NEU,not ironic,
532965,32996,32996,1800708745644609545,2024-06-12,NEU,ironic,
532966,32997,32997,1800708745581769166,2024-06-12,POS,ironic,
532967,32998,32998,1800708745418428609,2024-06-12,NEG,ironic,
532968,32999,32999,1800708745371975681,2024-06-12,NEG,ironic,
532969,33000,33000,1800708743220662714,2024-06-12,NEG,not ironic,
532970,33001,33001,1800708743006441788,2024-06-12,NEG,not ironic,
532971,33002,33002,1800708742889210051,2024-06-12,NEG,ironic,
532972,33003,33003,1800708742834749582,2024-06-12,NEU,not ironic,
532973,33004,33004,1800708740829868181,2024-06-12,NEG,not ironic,
532974,33005,33005,1800708740032922051,2024-06-12,NEG,not ironic,
532975,33006,33006,1800708740012011947,2024-06-12,NEG,not ironic,
532976,33007,33007,1800708739944612267,2024-06-12,POS,ironic,
532977,33008,33008,1800708738653016425,2024-06-12,NEG,not ironic,
532978,33009,33009,1800708738300686626,2024-06-12,NEU,not ironic,
532979,33010,33010,1800708737054978528,2024-06-12,NEG,ironic,
532980,33011,33011,1800708736472010898,2024-06-12,NEG,not ironic,
532981,33012,33012,1800708735813157121,2024-06-12,NEU,not ironic,
532982,33013,33013,1800708732667781514,2024-06-12,NEG,ironic,
532983,33014,33014,1800708731661164943,2024-06-12,NEG,ironic,
532984,33015,33015,1800708731455373634,2024-06-12,NEG,not ironic,
532985,33016,33016,1800708730989731925,2024-06-12,NEU,not ironic,
532986,33017,33017,1800708730918666496,2024-06-12,NEG,ironic,
532987,33018,33018,1800708730327118301,2024-06-12,POS,ironic,
532988,33019,33019,1800708729874387322,2024-06-12,NEG,not ironic,
532989,33020,33020,1800708729718943967,2024-06-12,NEG,not ironic,
532990,33021,33021,1800708729106837928,2024-06-12,NEG,not ironic,
532991,33022,33022,1800708728749973642,2024-06-12,NEG,ironic,
532992,33023,33023,1800708728515330375,2024-06-12,NEU,ironic,
532993,33024,33024,1800708727747891596,2024-06-12,NEG,not ironic,
532994,33025,33025,1800708727051592057,2024-06-12,NEG,not ironic,
532995,33026,33026,1800708727030583306,2024-06-12,NEG,ironic,
532996,33027,33027,1800708726728663118,2024-06-12,NEU,not ironic,
532997,33028,33028,1800708726678294819,2024-06-12,NEG,not ironic,
532998,33029,33029,1800708726564978787,2024-06-12,NEG,ironic,
532999,33030,33030,1800708725977870751,2024-06-12,NEU,not ironic,
533000,33031,33031,1800708725797519381,2024-06-12,NEG,not ironic,
533001,33032,33032,1800708725742641539,2024-06-12,NEU,not ironic,
533002,33033,33033,1800708725549781340,2024-06-12,NEU,not ironic,
533003,33034,33034,1800708723968721276,2024-06-12,NEG,ironic,
533004,33035,33035,1800708722957877406,2024-06-12,NEU,not ironic,
533005,33036,33036,1800708722886627411,2024-06-12,NEU,not ironic,
533006,33037,33037,1800708721783509152,2024-06-12,NEU,not ironic,
533007,33038,33038,1800708721737355762,2024-06-12,NEG,not ironic,
533008,33039,33039,1800708721724866820,2024-06-12,NEG,not ironic,
533009,33040,33040,1800708720558764341,2024-06-12,NEG,not ironic,
533010,33041,33041,1800708720105607651,2024-06-12,POS,not ironic,
533011,33042,33042,1800708719770267697,2024-06-12,NEG,not ironic,
533012,33043,33043,1800708719707332762,2024-06-12,NEG,not ironic,
533013,33044,33044,1800708719623450625,2024-06-12,POS,ironic,
533014,33045,33045,1800708718696579156,2024-06-12,NEG,ironic,
533015,33046,33046,1800708717027237979,2024-06-12,NEG,ironic,
533016,33047,33047,1800708716809130207,2024-06-12,NEG,ironic,
533017,33048,33048,1800708715672449211,2024-06-12,NEG,ironic,
533018,33049,33049,1800708714825212142,2024-06-12,NEG,ironic,
533019,33050,33050,1800708712971096323,2024-06-12,NEG,not ironic,
533020,33051,33051,1800708711801061593,2024-06-12,NEU,not ironic,
533021,33052,33052,1800708710999945480,2024-06-12,NEU,ironic,
533022,33053,33053,1800708710026920105,2024-06-12,NEG,ironic,
533023,33054,33054,1800708709972361287,2024-06-12,NEU,not ironic,
533024,33055,33055,1800708709678535032,2024-06-12,NEU,not ironic,
533025,33056,33056,1800708709259399208,2024-06-12,POS,ironic,
533026,33057,33057,1800708708567249219,2024-06-12,NEG,ironic,
533027,33058,33058,1800708708512723093,2024-06-12,NEG,ironic,
533028,33059,33059,1800708707573195054,2024-06-12,NEG,not ironic,
533029,33060,33060,1800708707095110108,2024-06-12,NEG,not ironic,
533030,33061,33061,1800708706868564154,2024-06-12,NEG,ironic,
533031,33062,33062,1800708704716890323,2024-06-12,NEG,not ironic,
533032,33063,33063,1800708704641400978,2024-06-12,NEG,not ironic,
533033,33064,33064,1800708703169261674,2024-06-12,NEG,ironic,
533034,33065,33065,1800708703118831764,2024-06-12,NEU,not ironic,
533035,33066,33066,1800708701676044550,2024-06-12,NEG,not ironic,
533036,33067,33067,1800708701650849912,2024-06-12,NEU,not ironic,
533037,33068,33068,1800708700837163275,2024-06-12,POS,not ironic,
533038,33069,33069,1800708699629199854,2024-06-12,NEU,not ironic,
533039,33070,33070,1800708699465662732,2024-06-12,NEG,ironic,
533040,33071,33071,1800708698970714321,2024-06-12,NEU,not ironic,
533041,33072,33072,1800708698865807368,2024-06-12,NEG,ironic,
533042,33073,33073,1800708698274467878,2024-06-12,NEU,not ironic,
533043,33074,33074,1800708697347489958,2024-06-12,NEG,ironic,
533044,33075,33075,1800708695078105568,2024-06-12,NEG,not ironic,
533045,33076,33076,1800708694654746714,2024-06-12,NEU,ironic,
533046,33077,33077,1800708694411473131,2024-06-12,NEG,not ironic,
533047,33078,33078,1800708692813472091,2024-06-12,NEG,ironic,
533048,33079,33079,1800708692503126359,2024-06-12,NEG,not ironic,
533049,33080,33080,1800708691488039338,2024-06-12,NEU,not ironic,
533050,33081,33081,1800708690057793861,2024-06-12,NEU,ironic,
533051,33082,33082,1800708689193836607,2024-06-12,NEG,not ironic,
533052,33083,33083,1800708688795386114,2024-06-12,NEU,not ironic,
533053,33084,33084,1800708687876719083,2024-06-12,NEG,ironic,
533054,33085,33085,1800708686782079413,2024-06-12,NEG,not ironic,
533055,33086,33086,1800708686488510617,2024-06-12,NEG,ironic,
533056,33087,33087,1800708684458397777,2024-06-12,NEU,ironic,
533057,33088,33088,1800708684349423799,2024-06-12,NEU,not ironic,
533058,33089,33089,1800708683904815537,2024-06-12,POS,not ironic,
533059,33090,33090,1800708683858686460,2024-06-12,NEG,not ironic,
533060,33091,33091,1800708683703484429,2024-06-12,NEU,not ironic,
533061,33092,33092,1800708683133034660,2024-06-12,NEG,ironic,
533062,33093,33093,1800708682499735633,2024-06-12,NEU,not ironic,
533063,33094,33094,1800708680717083080,2024-06-12,POS,ironic,
533064,33095,33095,1800708680549113916,2024-06-12,NEG,not ironic,
533065,33096,33096,1800708679894987102,2024-06-12,POS,ironic,
533066,33097,33097,1800708679391654177,2024-06-12,NEG,not ironic,
533067,33098,33098,1800708672903152096,2024-06-12,NEG,not ironic,
533068,33099,33099,1800708672550740270,2024-06-12,NEG,not ironic,
533069,33100,33100,1800708672366231697,2024-06-12,NEG,ironic,
533070,33101,33101,1800708671187693677,2024-06-12,NEU,not ironic,
533071,33102,33102,1800708670688547142,2024-06-12,NEG,ironic,
533072,33103,33103,1800708669404754213,2024-06-12,POS,not ironic,
533073,33104,33104,1800708669161840878,2024-06-12,NEG,ironic,
533074,33105,33105,1800708668746498461,2024-06-12,NEG,not ironic,
