,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6670448,32359,32359,1.823083265181311e+18,2024-08-12,NEU,ironic,
6670449,32360,32360,1.823083264766255e+18,2024-08-12,NEG,not ironic,
6670450,32361,32361,1.823083264145568e+18,2024-08-12,NEG,not ironic,
6670451,32362,32362,1.8230832631808497e+18,2024-08-12,NEG,not ironic,
6670452,32363,32363,1.823083262857859e+18,2024-08-12,NEG,not ironic,
6670453,32364,32364,1.8230832625768617e+18,2024-08-12,NEU,not ironic,
6670454,32365,32365,1.823083262434009e+18,2024-08-12,NEG,ironic,
6670455,32366,32366,1.823083261167608e+18,2024-08-12,NEG,ironic,
6670456,32367,32367,1.823083260865393e+18,2024-08-12,NEU,ironic,
6670457,32368,32368,1.823083260634903e+18,2024-08-12,NEG,ironic,
6670458,32369,32369,1.823083259963544e+18,2024-08-12,NEG,ironic,
6670459,32370,32370,1.823083259888104e+18,2024-08-12,NEU,not ironic,
6670460,32371,32371,1.8230832595106e+18,2024-08-12,POS,ironic,
6670461,32372,32372,1.823083258508092e+18,2024-08-12,NEG,ironic,
6670462,32373,32373,1.823083258344568e+18,2024-08-12,POS,not ironic,
6670463,32374,32374,1.82308325822736e+18,2024-08-12,NEU,not ironic,
6670464,32375,32375,1.8230832581012685e+18,2024-08-12,NEU,not ironic,
6670465,32376,32376,1.82308325767762e+18,2024-08-12,POS,not ironic,
6670466,32377,32377,1.8230832575727567e+18,2024-08-12,NEU,ironic,
6670467,32378,32378,1.823083257489138e+18,2024-08-12,NEG,not ironic,
6670468,32379,32379,1.823083257023612e+18,2024-08-12,NEU,ironic,
6670469,32380,32380,1.8230832566501253e+18,2024-08-12,NEG,not ironic,
6670470,32381,32381,1.8230832557860785e+18,2024-08-12,NEG,ironic,
6670471,32382,32382,1.8230832552620283e+18,2024-08-12,NEU,not ironic,
6670472,32383,32383,1.823083254955598e+18,2024-08-12,NEG,not ironic,
6670473,32384,32384,1.8230832537685896e+18,2024-08-12,POS,not ironic,
6670474,32385,32385,1.823083253516862e+18,2024-08-12,NEG,ironic,
6670475,32386,32386,1.8230832532400407e+18,2024-08-12,NEG,not ironic,
6670476,32387,32387,1.823083253101916e+18,2024-08-12,NEG,ironic,
6670477,32388,32388,1.8230832530555287e+18,2024-08-12,POS,ironic,
6670478,32389,32389,1.823083252220892e+18,2024-08-12,NEG,not ironic,
6670479,32390,32390,1.8230832511348168e+18,2024-08-12,NEU,not ironic,
6670480,32391,32391,1.8230832510506312e+18,2024-08-12,NEG,ironic,
6670481,32392,32392,1.823083250249577e+18,2024-08-12,NEG,not ironic,
6670482,32393,32393,1.823083250035704e+18,2024-08-12,NEU,not ironic,
6670483,32394,32394,1.8230832498639624e+18,2024-08-12,NEU,not ironic,
6670484,32395,32395,1.8230832498555625e+18,2024-08-12,NEU,not ironic,
6670485,32396,32396,1.823083249226117e+18,2024-08-12,NEG,not ironic,
6670486,32397,32397,1.823083247255077e+18,2024-08-12,NEU,not ironic,
6670487,32398,32398,1.823083246151942e+18,2024-08-12,NEG,ironic,
6670488,32399,32399,1.823083244457239e+18,2024-08-12,POS,not ironic,
6670489,32400,32400,1.8230832443481743e+18,2024-08-12,POS,ironic,
6670490,32401,32401,1.8230832437567985e+18,2024-08-12,NEG,ironic,
6670491,32402,32402,1.8230832436395543e+18,2024-08-12,NEU,ironic,
6670492,32403,32403,1.823083242649793e+18,2024-08-12,NEU,not ironic,
6670493,32404,32404,1.8230832426162007e+18,2024-08-12,NEG,not ironic,
6670494,32405,32405,1.82308324172277e+18,2024-08-12,NEG,ironic,
6670495,32406,32406,1.8230832410642924e+18,2024-08-12,NEU,ironic,
6670496,32407,32407,1.823083240963371e+18,2024-08-12,NEG,ironic,
6670497,32408,32408,1.8230832388665344e+18,2024-08-12,NEG,ironic,
6670498,32409,32409,1.8230832380609293e+18,2024-08-12,NEU,ironic,
6670499,32410,32410,1.8230832374318124e+18,2024-08-12,POS,ironic,
6670500,32411,32411,1.8230832372852736e+18,2024-08-12,NEU,not ironic,
6670501,32412,32412,1.82308323632452e+18,2024-08-12,NEU,ironic,
6670502,32413,32413,1.823083235837903e+18,2024-08-12,NEU,ironic,
6670503,32414,32414,1.8230832358088584e+18,2024-08-12,POS,ironic,
6670504,32415,32415,1.8230832354645967e+18,2024-08-12,NEU,not ironic,
6670505,32416,32416,1.8230832329567155e+18,2024-08-12,NEU,not ironic,
6670506,32417,32417,1.8230832319080983e+18,2024-08-12,NEU,not ironic,
6670507,32418,32418,1.8230832313709647e+18,2024-08-12,NEG,ironic,
6670508,32419,32419,1.8230832304901985e+18,2024-08-12,POS,ironic,
6670509,32420,32420,1.823083230356005e+18,2024-08-12,NEG,not ironic,
6670510,32421,32421,1.8230832301546417e+18,2024-08-12,NEU,not ironic,
6670511,32422,32422,1.8230832297648087e+18,2024-08-12,NEU,not ironic,
6670512,32423,32423,1.8230832297351823e+18,2024-08-12,NEG,not ironic,
6670513,32424,32424,1.8230832293496056e+18,2024-08-12,POS,not ironic,
6670514,32425,32425,1.823083229320209e+18,2024-08-12,NEU,not ironic,
6670515,32426,32426,1.8230832287749489e+18,2024-08-12,POS,ironic,
6670516,32427,32427,1.82308322828399e+18,2024-08-12,POS,not ironic,
6670517,32428,32428,1.8230832281581944e+18,2024-08-12,NEG,ironic,
6670518,32429,32429,1.823083227575124e+18,2024-08-12,POS,not ironic,
6670519,32430,32430,1.823083227462193e+18,2024-08-12,NEG,not ironic,
6670520,32431,32431,1.823083227097224e+18,2024-08-12,NEU,not ironic,
6670521,32432,32432,1.8230832258596705e+18,2024-08-12,NEU,ironic,
6670522,32433,32433,1.823083224467403e+18,2024-08-12,NEG,ironic,
6670523,32434,32434,1.8230832244212984e+18,2024-08-12,NEG,ironic,
6670524,32435,32435,1.823083223548584e+18,2024-08-12,NEU,not ironic,
6670525,32436,32436,1.8230832222441472e+18,2024-08-12,NEU,ironic,
6670526,32437,32437,1.823083222009336e+18,2024-08-12,NEU,not ironic,
6670527,32438,32438,1.823083221048783e+18,2024-08-12,POS,not ironic,
6670528,32439,32439,1.8230832199960333e+18,2024-08-12,NEG,not ironic,
6670529,32440,32440,1.823083218821604e+18,2024-08-12,NEG,not ironic,
6670530,32441,32441,1.8230832175468047e+18,2024-08-12,NEU,not ironic,
6670531,32442,32442,1.823083217454576e+18,2024-08-12,POS,not ironic,
6670532,32443,32443,1.8230832174335432e+18,2024-08-12,NEG,ironic,
6670533,32444,32444,1.823083217265812e+18,2024-08-12,POS,ironic,
6670534,32445,32445,1.823083216959636e+18,2024-08-12,NEG,not ironic,
6670535,32446,32446,1.8230832165989583e+18,2024-08-12,NEU,not ironic,
6670536,32447,32447,1.823083216523141e+18,2024-08-12,NEU,not ironic,
6670537,32448,32448,1.823083215260615e+18,2024-08-12,NEU,not ironic,
6670538,32449,32449,1.8230832138181512e+18,2024-08-12,NEG,ironic,
6670539,32450,32450,1.8230832130799089e+18,2024-08-12,POS,ironic,
6670540,32451,32451,1.8230832121904783e+18,2024-08-12,NEG,not ironic,
6670541,32452,32452,1.8230832117293263e+18,2024-08-12,POS,ironic,
6670542,32453,32453,1.823083210135241e+18,2024-08-12,NEU,not ironic,
6670543,32454,32454,1.82308320982936e+18,2024-08-12,NEG,not ironic,
6670544,32455,32455,1.823083209761993e+18,2024-08-12,NEG,ironic,
6670545,32456,32456,1.8230832097031905e+18,2024-08-12,NEU,not ironic,
6670546,32457,32457,1.8230832092544527e+18,2024-08-12,NEG,ironic,
6670547,32458,32458,1.8230832088646825e+18,2024-08-12,NEG,not ironic,
6670548,32459,32459,1.823083208507892e+18,2024-08-12,NEU,not ironic,
6670549,32460,32460,1.823083208264868e+18,2024-08-12,NEG,ironic,
6670550,32461,32461,1.823083208226816e+18,2024-08-12,NEG,not ironic,
6670551,32462,32462,1.8230832081683287e+18,2024-08-12,NEU,not ironic,
6670552,32463,32463,1.823083208092623e+18,2024-08-12,NEG,ironic,
6670553,32464,32464,1.823083207220212e+18,2024-08-12,NEU,not ironic,
6670554,32465,32465,1.8230832065197468e+18,2024-08-12,NEU,not ironic,
6670555,32466,32466,1.8230832064780785e+18,2024-08-12,NEU,not ironic,
6670556,32467,32467,1.823083205152404e+18,2024-08-12,NEU,ironic,
6670557,32468,32468,1.823083204095447e+18,2024-08-12,NEG,ironic,
6670558,32469,32469,1.82308320409122e+18,2024-08-12,NEG,not ironic,
6670559,32470,32470,1.823083204045361e+18,2024-08-12,NEG,ironic,
6670560,32471,32471,1.8230832035713764e+18,2024-08-12,NEG,ironic,
6670561,32472,32472,1.823083203155964e+18,2024-08-12,NEG,ironic,
6670562,32473,32473,1.823083201973408e+18,2024-08-12,NEG,not ironic,
6670563,32474,32474,1.8230832001905912e+18,2024-08-12,POS,not ironic,
6670564,32475,32475,1.823083198189851e+18,2024-08-12,NEG,not ironic,
6670565,32476,32476,1.8230831979172367e+18,2024-08-12,NEU,not ironic,
6670566,32477,32477,1.823083197573284e+18,2024-08-12,NEU,not ironic,
6670567,32478,32478,1.8230831974644943e+18,2024-08-12,NEG,not ironic,
6670568,32479,32479,1.8230831965498865e+18,2024-08-12,NEU,not ironic,
6670569,32480,32480,1.823083194935374e+18,2024-08-12,NEG,ironic,
6670570,32481,32481,1.823083194310402e+18,2024-08-12,NEG,not ironic,
6670571,32482,32482,1.8230831929178967e+18,2024-08-12,NEU,ironic,
6670572,32483,32483,1.823083191957181e+18,2024-08-12,NEU,ironic,
6670573,32484,32484,1.8230831914918336e+18,2024-08-12,NEG,ironic,
6670574,32485,32485,1.823083191009268e+18,2024-08-12,NEU,ironic,
6670575,32486,32486,1.8230831907158103e+18,2024-08-12,NEU,ironic,
6670576,32487,32487,1.823083190174781e+18,2024-08-12,NEG,ironic,
6670577,32488,32488,1.8230831901621903e+18,2024-08-12,NEU,ironic,
6670578,32489,32489,1.823083189981872e+18,2024-08-12,NEU,not ironic,
6670579,32490,32490,1.8230831888155525e+18,2024-08-12,NEU,not ironic,
6670580,32491,32491,1.8230831885722703e+18,2024-08-12,NEU,ironic,
6670581,32492,32492,1.823083187834143e+18,2024-08-12,NEU,not ironic,
6670582,32493,32493,1.8230831878131548e+18,2024-08-12,NEU,not ironic,
6670583,32494,32494,1.8230831874062505e+18,2024-08-12,NEG,ironic,
6670584,32495,32495,1.823083187125297e+18,2024-08-12,POS,not ironic,
6670585,32496,32496,1.8230831867603725e+18,2024-08-12,NEG,not ironic,
6670586,32497,32497,1.82308318474716e+18,2024-08-12,NEU,not ironic,
6670587,32498,32498,1.823083184327909e+18,2024-08-12,NEG,ironic,
6670588,32499,32499,1.8230831834471347e+18,2024-08-12,POS,not ironic,
6670589,32500,32500,1.8230831834093647e+18,2024-08-12,POS,ironic,
6670590,32501,32501,1.8230831822640745e+18,2024-08-12,NEG,ironic,
6670591,32502,32502,1.823083181610054e+18,2024-08-12,POS,not ironic,
6670592,32503,32503,1.823083180926399e+18,2024-08-12,NEG,ironic,
6670593,32504,32504,1.823083180368536e+18,2024-08-12,NEU,not ironic,
6670594,32505,32505,1.8230831794874744e+18,2024-08-12,NEU,not ironic,
6670595,32506,32506,1.823083179130929e+18,2024-08-12,NEG,ironic,
6670596,32507,32507,1.823083177566769e+18,2024-08-12,NEG,not ironic,
6670597,32508,32508,1.823083176073593e+18,2024-08-12,NEU,not ironic,
6670598,32509,32509,1.8230831753856745e+18,2024-08-12,POS,not ironic,
6670599,32510,32510,1.823083175205372e+18,2024-08-12,NEU,not ironic,
6670600,32511,32511,1.82308317494508e+18,2024-08-12,NEG,ironic,
6670601,32512,32512,1.823083173930316e+18,2024-08-12,NEG,not ironic,
6670602,32513,32513,1.8230831725752325e+18,2024-08-12,POS,ironic,
6670603,32514,32514,1.8230831714808463e+18,2024-08-12,NEG,not ironic,
6670604,32515,32515,1.823083169983193e+18,2024-08-12,POS,not ironic,
6670605,32516,32516,1.823083169580774e+18,2024-08-12,POS,not ironic,
6670606,32517,32517,1.82308316949658e+18,2024-08-12,NEU,not ironic,
6670607,32518,32518,1.8230831692662088e+18,2024-08-12,NEG,not ironic,
6670608,32519,32519,1.8230831686451569e+18,2024-08-12,NEU,not ironic,
6670609,32520,32520,1.823083166661223e+18,2024-08-12,POS,not ironic,
6670610,32521,32521,1.823083166627984e+18,2024-08-12,POS,ironic,
6670611,32522,32522,1.8230831661327567e+18,2024-08-12,POS,not ironic,
6670612,32523,32523,1.8230831654113285e+18,2024-08-12,NEU,not ironic,
6670613,32524,32524,1.8230831642204813e+18,2024-08-12,NEU,ironic,
6670614,32525,32525,1.8230831632428933e+18,2024-08-12,NEG,not ironic,
6670615,32526,32526,1.8230831625679468e+18,2024-08-12,NEG,ironic,
6670616,32527,32527,1.8230831622530952e+18,2024-08-12,NEG,not ironic,
6670617,32528,32528,1.823083161506792e+18,2024-08-12,NEG,not ironic,
6670618,32529,32529,1.8230831608479089e+18,2024-08-12,NEU,not ironic,
6670619,32530,32530,1.8230831603111e+18,2024-08-12,NEG,not ironic,
6670620,32531,32531,1.823083160219112e+18,2024-08-12,NEU,not ironic,
6670621,32532,32532,1.8230831598497592e+18,2024-08-12,NEG,not ironic,
6670622,32533,32533,1.8230831595983296e+18,2024-08-12,NEU,not ironic,
6670623,32534,32534,1.8230831595311844e+18,2024-08-12,NEU,ironic,
6670624,32535,32535,1.8230831593758067e+18,2024-08-12,NEG,not ironic,
6670625,32536,32536,1.8230831592627697e+18,2024-08-12,NEU,not ironic,
6670626,32537,32537,1.8230831588598743e+18,2024-08-12,NEU,ironic,
6670627,32538,32538,1.823083158553908e+18,2024-08-12,NEU,ironic,
6670628,32539,32539,1.823083156255224e+18,2024-08-12,POS,not ironic,
6670629,32540,32540,1.8230831561003213e+18,2024-08-12,POS,ironic,
6670630,32541,32541,1.82308315582761e+18,2024-08-12,NEG,not ironic,
6670631,32542,32542,1.8230831550978583e+18,2024-08-12,POS,ironic,
6670632,32543,32543,1.823083154371904e+18,2024-08-12,NEG,not ironic,
6670633,32544,32544,1.8230831534242944e+18,2024-08-12,NEG,ironic,
6670634,32545,32545,1.823083153210086e+18,2024-08-12,POS,ironic,
6670635,32546,32546,1.823083153197613e+18,2024-08-12,POS,ironic,
6670636,32547,32547,1.823083152555807e+18,2024-08-12,NEU,ironic,
6670637,32548,32548,1.8230831522121528e+18,2024-08-12,NEU,not ironic,
6670638,32549,32549,1.823083150484075e+18,2024-08-12,POS,ironic,
6670639,32550,32550,1.823083150110536e+18,2024-08-12,POS,ironic,
6670640,32551,32551,1.8230831493807844e+18,2024-08-12,NEG,not ironic,
6670641,32552,32552,1.8230831490496143e+18,2024-08-12,NEG,ironic,
6670642,32553,32553,1.823083148487631e+18,2024-08-12,NEG,not ironic,
6670643,32554,32554,1.8230831484582057e+18,2024-08-12,NEG,ironic,
6670644,32555,32555,1.8230831474348485e+18,2024-08-12,NEG,ironic,
6670645,32556,32556,1.8230831472460595e+18,2024-08-12,NEG,not ironic,
6670646,32557,32557,1.8230831467635103e+18,2024-08-12,NEU,ironic,
6670647,32558,32558,1.823083143118644e+18,2024-08-12,NEG,not ironic,
6670648,32559,32559,1.823083143081108e+18,2024-08-12,NEU,not ironic,
6670649,32560,32560,1.8230831428627784e+18,2024-08-12,NEU,not ironic,
6670650,32561,32561,1.8230831426198449e+18,2024-08-12,NEU,not ironic,
6670651,32562,32562,1.8230831423472108e+18,2024-08-12,NEG,not ironic,
6670652,32563,32563,1.823083140224549e+18,2024-08-12,NEG,not ironic,
6670653,32564,32564,1.8230831401532785e+18,2024-08-12,NEU,ironic,
6670654,32565,32565,1.823083139620656e+18,2024-08-12,NEU,not ironic,
6670655,32566,32566,1.8230831394698696e+18,2024-08-12,NEU,ironic,
6670656,32567,32567,1.8230831390417551e+18,2024-08-12,POS,ironic,
6670657,32568,32568,1.8230831381528087e+18,2024-08-12,NEU,not ironic,
6670658,32569,32569,1.8230831369909865e+18,2024-08-12,NEG,ironic,
6670659,32570,32570,1.8230831366093624e+18,2024-08-12,NEG,not ironic,
6670660,32571,32571,1.8230831345245025e+18,2024-08-12,NEG,not ironic,
6670661,32572,32572,1.8230831341722176e+18,2024-08-12,NEG,not ironic,
6670662,32573,32573,1.823083133912425e+18,2024-08-12,NEU,ironic,
6670663,32574,32574,1.8230831336857075e+18,2024-08-12,NEG,not ironic,
6670664,32575,32575,1.8230831334801687e+18,2024-08-12,NEG,ironic,
6670665,32576,32576,1.82308313294352e+18,2024-08-12,POS,ironic,
6670666,32577,32577,1.823083132834214e+18,2024-08-12,POS,ironic,
6670667,32578,32578,1.823083131882373e+18,2024-08-12,POS,ironic,
6670668,32579,32579,1.8230831307328228e+18,2024-08-12,NEU,ironic,
6670669,32580,32580,1.823083130565415e+18,2024-08-12,NEG,not ironic,
6670670,32581,32581,1.8230831299864863e+18,2024-08-12,NEG,not ironic,
6670671,32582,32582,1.823083129579749e+18,2024-08-12,NEG,ironic,
6670672,32583,32583,1.8230831295797169e+18,2024-08-12,NEG,not ironic,
6670673,32584,32584,1.823083128753456e+18,2024-08-12,NEG,not ironic,
6670674,32585,32585,1.823083128296235e+18,2024-08-12,NEU,ironic,
6670675,32586,32586,1.8230831282165967e+18,2024-08-12,POS,not ironic,
6670676,32587,32587,1.823083126996038e+18,2024-08-12,NEG,not ironic,
6670677,32588,32588,1.823083126349832e+18,2024-08-12,POS,ironic,
6670678,32589,32589,1.8230831250037064e+18,2024-08-12,NEG,ironic,
6670679,32590,32590,1.8230831249782868e+18,2024-08-12,NEU,not ironic,
6670680,32591,32591,1.823083124940792e+18,2024-08-12,NEU,not ironic,
6670681,32592,32592,1.8230831246846927e+18,2024-08-12,NEU,ironic,
6670682,32593,32593,1.8230831245338872e+18,2024-08-12,POS,not ironic,
6670683,32594,32594,1.823083124353651e+18,2024-08-12,NEG,not ironic,
6670684,32595,32595,1.823083123703513e+18,2024-08-12,POS,ironic,
6670685,32596,32596,1.823083123003024e+18,2024-08-12,NEU,ironic,
6670686,32597,32597,1.8230831228894907e+18,2024-08-12,NEG,ironic,
6670687,32598,32598,1.823083122860155e+18,2024-08-12,NEG,not ironic,
6670688,32599,32599,1.823083122398835e+18,2024-08-12,NEU,not ironic,
6670689,32600,32600,1.8230831217657203e+18,2024-08-12,NEU,not ironic,
6670690,32601,32601,1.823083120997844e+18,2024-08-12,POS,ironic,
6670691,32602,32602,1.823083120821932e+18,2024-08-12,NEU,ironic,
6670692,32603,32603,1.8230831181877453e+18,2024-08-12,NEG,not ironic,
6670693,32604,32604,1.8230831174746568e+18,2024-08-12,POS,not ironic,
6670694,32605,32605,1.8230831173027023e+18,2024-08-12,NEG,ironic,
6670695,32606,32606,1.823083116996727e+18,2024-08-12,NEG,ironic,
6670696,32607,32607,1.8230831168374497e+18,2024-08-12,NEU,not ironic,
6670697,32608,32608,1.8230831160192e+18,2024-08-12,NEU,ironic,
6670698,32609,32609,1.8230831146184087e+18,2024-08-12,POS,ironic,
6670699,32610,32610,1.8230831130625605e+18,2024-08-12,NEG,not ironic,
6670700,32611,32611,1.8230831120139635e+18,2024-08-12,NEU,not ironic,
6670701,32612,32612,1.823083111334216e+18,2024-08-12,NEU,not ironic,
6670702,32613,32613,1.823083110323626e+18,2024-08-12,NEG,not ironic,
6670703,32614,32614,1.8230831100510167e+18,2024-08-12,NEU,ironic,
6670704,32615,32615,1.823083109308605e+18,2024-08-12,NEG,ironic,
6670705,32616,32616,1.823083109056762e+18,2024-08-12,NEU,not ironic,
6670706,32617,32617,1.8230831087549527e+18,2024-08-12,NEG,not ironic,
6670707,32618,32618,1.8230831086708823e+18,2024-08-12,NEG,not ironic,
6670708,32619,32619,1.823083108603708e+18,2024-08-12,NEG,not ironic,
6670709,32620,32620,1.8230831081885248e+18,2024-08-12,NEG,ironic,
6670710,32621,32621,1.823083106942755e+18,2024-08-12,NEG,ironic,
6670711,32622,32622,1.82308310674593e+18,2024-08-12,NEU,not ironic,
6670712,32623,32623,1.823083106078716e+18,2024-08-12,NEG,not ironic,
6670713,32624,32624,1.823083103063004e+18,2024-08-12,NEU,not ironic,
6670714,32625,32625,1.8230831025180303e+18,2024-08-12,POS,ironic,
6670715,32626,32626,1.82308310233324e+18,2024-08-12,NEU,ironic,
6670716,32627,32627,1.8230831020145047e+18,2024-08-12,NEU,not ironic,
6670717,32628,32628,1.82308310199346e+18,2024-08-12,NEU,ironic,
6670718,32629,32629,1.8230831012133604e+18,2024-08-12,NEG,not ironic,
6670719,32630,32630,1.823083101141996e+18,2024-08-12,NEU,ironic,
6670720,32631,32631,1.823083099217101e+18,2024-08-12,NEU,ironic,
6670721,32632,32632,1.823083099212927e+18,2024-08-12,NEU,ironic,
6670722,32633,32633,1.823083097711133e+18,2024-08-12,NEU,ironic,
6670723,32634,32634,1.8230830936261263e+18,2024-08-12,POS,ironic,
6670724,32635,32635,1.823083091906225e+18,2024-08-12,NEU,not ironic,
6670725,32636,32636,1.8230830915623e+18,2024-08-12,NEG,ironic,
6670726,32637,32637,1.8230830909627845e+18,2024-08-12,NEG,not ironic,
6670727,32638,32638,1.8230830884209708e+18,2024-08-12,NEG,not ironic,
6670728,32639,32639,1.823083087615464e+18,2024-08-12,NEU,not ironic,
6670729,32640,32640,1.823083086399112e+18,2024-08-12,POS,not ironic,
6670730,32641,32641,1.823083085950525e+18,2024-08-12,NEU,not ironic,
6670731,32642,32642,1.823083085719851e+18,2024-08-12,NEU,not ironic,
6670732,32643,32643,1.823083085430174e+18,2024-08-12,POS,not ironic,
6670733,32644,32644,1.8230830843273096e+18,2024-08-12,NEG,not ironic,
6670734,32645,32645,1.8230830841931249e+18,2024-08-12,POS,not ironic,
6670735,32646,32646,1.823083084129993e+18,2024-08-12,NEU,ironic,
6670736,32647,32647,1.8230830835721672e+18,2024-08-12,NEG,ironic,
6670737,32648,32648,1.8230830818356224e+18,2024-08-12,NEG,not ironic,
6670738,32649,32649,1.8230830808460165e+18,2024-08-12,NEU,ironic,
6670739,32650,32650,1.823083080820605e+18,2024-08-12,NEG,not ironic,
6670740,32651,32651,1.823083080153809e+18,2024-08-12,NEG,not ironic,
6670741,32652,32652,1.823083078098801e+18,2024-08-12,NEU,not ironic,
6670742,32653,32653,1.8230830775322872e+18,2024-08-12,NEG,ironic,
6670743,32654,32654,1.8230830769830712e+18,2024-08-12,NEU,not ironic,
6670744,32655,32655,1.8230830768908567e+18,2024-08-12,POS,not ironic,
6670745,32656,32656,1.8230830755695985e+18,2024-08-12,NEG,not ironic,
6670746,32657,32657,1.823083075187671e+18,2024-08-12,NEU,ironic,
6670747,32658,32658,1.8230830747139727e+18,2024-08-12,NEU,not ironic,
6670748,32659,32659,1.82308307356874e+18,2024-08-12,NEG,ironic,
6670749,32660,32660,1.8230830728431373e+18,2024-08-12,NEU,ironic,
6670750,32661,32661,1.8230830725077404e+18,2024-08-12,NEU,not ironic,
6670751,32662,32662,1.823083071375389e+18,2024-08-12,NEG,ironic,
6670752,32663,32663,1.823083071115281e+18,2024-08-12,NEU,not ironic,
6670753,32664,32664,1.8230830710562573e+18,2024-08-12,NEG,not ironic,
6670754,32665,32665,1.8230830700748024e+18,2024-08-12,NEG,ironic,
6670755,32666,32666,1.8230830695634004e+18,2024-08-12,NEG,ironic,
6670756,32667,32667,1.8230830686113096e+18,2024-08-12,NEU,not ironic,
6670757,32668,32668,1.8230830682880576e+18,2024-08-12,NEG,not ironic,
6670758,32669,32669,1.823083067663147e+18,2024-08-12,NEG,not ironic,
6670759,32670,32670,1.82308306764243e+18,2024-08-12,POS,not ironic,
6670760,32671,32671,1.8230830670297336e+18,2024-08-12,POS,ironic,
6670761,32672,32672,1.823083066929136e+18,2024-08-12,NEU,not ironic,
6670762,32673,32673,1.8230830653019423e+18,2024-08-12,NEU,not ironic,
6670763,32674,32674,1.8230830647735624e+18,2024-08-12,NEG,not ironic,
6670764,32675,32675,1.823083063770854e+18,2024-08-12,NEG,not ironic,
6670765,32676,32676,1.823083063754044e+18,2024-08-12,POS,not ironic,
6670766,32677,32677,1.8230830631545203e+18,2024-08-12,POS,not ironic,
6670767,32678,32678,1.823083062588322e+18,2024-08-12,NEG,ironic,
6670768,32679,32679,1.8230830618246927e+18,2024-08-12,NEG,not ironic,
6670769,32680,32680,1.823083061455504e+18,2024-08-12,NEG,not ironic,
6670770,32681,32681,1.823083061212484e+18,2024-08-12,NEU,not ironic,
6670771,32682,32682,1.823083060621169e+18,2024-08-12,NEG,ironic,
6670772,32683,32683,1.8230830596984136e+18,2024-08-12,NEG,ironic,
6670773,32684,32684,1.823083059488387e+18,2024-08-12,NEG,not ironic,
6670774,32685,32685,1.82308305918224e+18,2024-08-12,NEG,not ironic,
6670775,32686,32686,1.8230830584818e+18,2024-08-12,NEU,not ironic,
6670776,32687,32687,1.8230830583433137e+18,2024-08-12,NEU,not ironic,
6670777,32688,32688,1.8230830576302945e+18,2024-08-12,POS,not ironic,
6670778,32689,32689,1.823083057609425e+18,2024-08-12,NEG,not ironic,
6670779,32690,32690,1.823083057341252e+18,2024-08-12,NEU,not ironic,
6670780,32691,32691,1.823083057206989e+18,2024-08-12,NEG,not ironic,
6670781,32692,32692,1.8230830571605568e+18,2024-08-12,NEG,not ironic,
6670782,32693,32693,1.8230830570892905e+18,2024-08-12,NEU,not ironic,
6670783,32694,32694,1.823083056866996e+18,2024-08-12,NEG,not ironic,
6670784,32695,32695,1.823083055906726e+18,2024-08-12,POS,not ironic,
6670785,32696,32696,1.8230830548453545e+18,2024-08-12,NEU,not ironic,
6670786,32697,32697,1.8230830539102367e+18,2024-08-12,NEG,not ironic,
6670787,32698,32698,1.8230830537883807e+18,2024-08-12,NEG,not ironic,
6670788,32699,32699,1.823083053561807e+18,2024-08-12,NEG,not ironic,
6670789,32700,32700,1.823083053532742e+18,2024-08-12,NEU,ironic,
6670790,32701,32701,1.823083053226574e+18,2024-08-12,NEU,ironic,
6670791,32702,32702,1.8230830530001065e+18,2024-08-12,NEU,not ironic,
6670792,32703,32703,1.8230830523163896e+18,2024-08-12,POS,not ironic,
6670793,32704,32704,1.823083052282872e+18,2024-08-12,NEU,ironic,
6670794,32705,32705,1.823083051859022e+18,2024-08-12,NEG,not ironic,
6670795,32706,32706,1.8230830504122647e+18,2024-08-12,POS,not ironic,
6670796,32707,32707,1.823083049308816e+18,2024-08-12,NEU,not ironic,
6670797,32708,32708,1.8230830492923704e+18,2024-08-12,POS,ironic,
6670798,32709,32709,1.8230830485583007e+18,2024-08-12,NEU,not ironic,
6670799,32710,32710,1.823083048227013e+18,2024-08-12,NEU,not ironic,
6670800,32711,32711,1.823083047836628e+18,2024-08-12,NEG,not ironic,
6670801,32712,32712,1.8230830471951404e+18,2024-08-12,NEG,ironic,
6670802,32713,32713,1.823083046641324e+18,2024-08-12,NEG,ironic,
6670803,32714,32714,1.8230830450348887e+18,2024-08-12,NEG,not ironic,
6670804,32715,32715,1.8230830441078863e+18,2024-08-12,POS,not ironic,
6670805,32716,32716,1.823083043780772e+18,2024-08-12,NEG,not ironic,
6670806,32717,32717,1.8230830424721285e+18,2024-08-12,NEU,not ironic,
6670807,32718,32718,1.823083042279228e+18,2024-08-12,NEG,not ironic,
6670808,32719,32719,1.8230830420823567e+18,2024-08-12,NEG,not ironic,
6670809,32720,32720,1.823083041461252e+18,2024-08-12,POS,not ironic,
6670810,32721,32721,1.8230830406308337e+18,2024-08-12,NEU,not ironic,
6670811,32722,32722,1.8230830397793364e+18,2024-08-12,POS,ironic,
6670812,32723,32723,1.823083039427044e+18,2024-08-12,NEG,not ironic,
6670813,32724,32724,1.823083038227706e+18,2024-08-12,NEU,not ironic,
6670814,32725,32725,1.82308303751891e+18,2024-08-12,NEG,ironic,
6670815,32726,32726,1.823083037397041e+18,2024-08-12,NEG,not ironic,
