,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37220798,33798,33798,1845917962206957912,2024-10-14,NEU,not ironic,
37220799,33799,33799,1845917962165014852,2024-10-14,NEG,not ironic,
37220800,33800,33800,1845917962093711710,2024-10-14,NEG,not ironic,
37220801,33801,33801,1845917961724551479,2024-10-14,NEG,not ironic,
37220802,33802,33802,1845917961531408551,2024-10-14,NEG,ironic,
37220803,33803,33803,1845917961179046287,2024-10-14,NEG,not ironic,
37220804,33804,33804,1845917961057366142,2024-10-14,NEG,not ironic,
37220805,33805,33805,1845917958293590288,2024-10-14,NEG,not ironic,
37220806,33806,33806,1845917957496459751,2024-10-14,NEG,not ironic,
37220807,33807,33807,1845917956821418190,2024-10-14,NEU,not ironic,
37220808,33808,33808,1845917956510830624,2024-10-14,NEG,not ironic,
37220809,33809,33809,1845917955994841393,2024-10-14,NEU,not ironic,
37220810,33810,33810,1845917955588346165,2024-10-14,NEU,ironic,
37220811,33811,33811,1845917955403464928,2024-10-14,NEG,not ironic,
37220812,33812,33812,1845917955059863708,2024-10-14,NEG,ironic,
37220813,33813,33813,1845917954875294103,2024-10-14,NEG,not ironic,
37220814,33814,33814,1845917954791428442,2024-10-14,NEG,ironic,
37220815,33815,33815,1845917954677846309,2024-10-14,NEU,not ironic,
37220816,33816,33816,1845917953423802733,2024-10-14,NEU,not ironic,
37220817,33817,33817,1845917953197547538,2024-10-14,NEG,not ironic,
37220818,33818,33818,1845917953176621356,2024-10-14,POS,not ironic,
37220819,33819,33819,1845917952492679190,2024-10-14,NEG,ironic,
37220820,33820,33820,1845917951636959663,2024-10-14,NEG,not ironic,
37220821,33821,33821,1845917951242752427,2024-10-14,NEU,not ironic,
37220822,33822,33822,1845917950865514836,2024-10-14,NEG,not ironic,
37220823,33823,33823,1845917950550987123,2024-10-14,NEG,not ironic,
37220824,33824,33824,1845917949992820886,2024-10-14,NEG,ironic,
37220825,33825,33825,1845917949984481395,2024-10-14,NEG,ironic,
37220826,33826,33826,1845917949879898340,2024-10-14,NEG,not ironic,
37220827,33827,33827,1845917948172816709,2024-10-14,NEG,ironic,
37220828,33828,33828,1845917947904118826,2024-10-14,NEG,ironic,
37220829,33829,33829,1845917947837219063,2024-10-14,NEG,not ironic,
37220830,33830,33830,1845917946998292910,2024-10-14,NEU,not ironic,
37220831,33831,33831,1845917946096287988,2024-10-14,NEG,not ironic,
37220832,33832,33832,1845917946050232651,2024-10-14,NEU,not ironic,
37220833,33833,33833,1845917944661872872,2024-10-14,NEU,not ironic,
37220834,33834,33834,1845917944091758906,2024-10-14,NEG,not ironic,
37220835,33835,33835,1845917943785259325,2024-10-14,POS,not ironic,
37220836,33836,33836,1845917943491973293,2024-10-14,NEU,not ironic,
37220837,33837,33837,1845917943051571613,2024-10-14,NEG,not ironic,
37220838,33838,33838,1845917941981978631,2024-10-14,NEU,not ironic,
37220839,33839,33839,1845917941935886405,2024-10-14,NEU,ironic,
37220840,33840,33840,1845917941378044102,2024-10-14,NEG,not ironic,
37220841,33841,33841,1845917940920553661,2024-10-14,NEU,not ironic,
37220842,33842,33842,1845917940727926985,2024-10-14,NEG,not ironic,
37220843,33843,33843,1845917938366157111,2024-10-14,NEU,ironic,
37220844,33844,33844,1845917937733193767,2024-10-14,NEU,not ironic,
37220845,33845,33845,1845917937389261213,2024-10-14,NEG,ironic,
37220846,33846,33846,1845917936763990132,2024-10-14,NEG,ironic,
37220847,33847,33847,1845917936432660690,2024-10-14,NEG,not ironic,
37220848,33848,33848,1845917935740568059,2024-10-14,NEG,not ironic,
37220849,33849,33849,1845917935652446552,2024-10-14,NEG,not ironic,
37220850,33850,33850,1845917934927098093,2024-10-14,NEG,ironic,
37220851,33851,33851,1845917934524215786,2024-10-14,NEG,not ironic,
37220852,33852,33852,1845917934268412027,2024-10-14,NEG,ironic,
37220853,33853,33853,1845917933958242695,2024-10-14,NEG,not ironic,
37220854,33854,33854,1845917932838441179,2024-10-14,NEU,ironic,
37220855,33855,33855,1845917932146380840,2024-10-14,POS,ironic,
37220856,33856,33856,1845917931915612174,2024-10-14,NEU,not ironic,
37220857,33857,33857,1845917930577391650,2024-10-14,POS,not ironic,
37220858,33858,33858,1845917930409890298,2024-10-14,NEG,ironic,
37220859,33859,33859,1845917929986269547,2024-10-14,NEU,not ironic,
37220860,33860,33860,1845917929726181404,2024-10-14,NEG,not ironic,
37220861,33861,33861,1845917929319047647,2024-10-14,NEG,not ironic,
37220862,33862,33862,1845917928400793967,2024-10-14,NEG,ironic,
37220863,33863,33863,1845917927754945019,2024-10-14,NEG,ironic,
37220864,33864,33864,1845917927641681989,2024-10-14,NEG,not ironic,
37220865,33865,33865,1845917927595205046,2024-10-14,NEU,not ironic,
37220866,33866,33866,1845917927385571770,2024-10-14,NEG,not ironic,
37220867,33867,33867,1845917927188332557,2024-10-14,NEG,not ironic,
37220868,33868,33868,1845917926731153569,2024-10-14,POS,ironic,
37220869,33869,33869,1845917926580539404,2024-10-14,NEG,not ironic,
37220870,33870,33870,1845917926509223989,2024-10-14,NEG,not ironic,
37220871,33871,33871,1845917926362071055,2024-10-14,NEG,not ironic,
37220872,33872,33872,1845917924860817458,2024-10-14,NEU,not ironic,
37220873,33873,33873,1845917924638527825,2024-10-14,NEU,not ironic,
37220874,33874,33874,1845917924525248707,2024-10-14,NEU,not ironic,
37220875,33875,33875,1845917923678081134,2024-10-14,NEU,not ironic,
37220876,33876,33876,1845917923329954289,2024-10-14,NEG,not ironic,
37220877,33877,33877,1845917922084225197,2024-10-14,NEG,not ironic,
37220878,33878,33878,1845917922037805235,2024-10-14,NEU,ironic,
37220879,33879,33879,1845917921425674413,2024-10-14,POS,ironic,
37220880,33880,33880,1845917921421218139,2024-10-14,NEG,not ironic,
37220881,33881,33881,1845917920896950493,2024-10-14,NEG,not ironic,
37220882,33882,33882,1845917919999676437,2024-10-14,NEG,ironic,
37220883,33883,33883,1845917919990911191,2024-10-14,POS,not ironic,
37220884,33884,33884,1845917919508942955,2024-10-14,NEU,ironic,
37220885,33885,33885,1845917919001432281,2024-10-14,NEG,ironic,
37220886,33886,33886,1845917918376202532,2024-10-14,NEG,not ironic,
37220887,33887,33887,1845917917516317074,2024-10-14,NEU,not ironic,
37220888,33888,33888,1845917916086051314,2024-10-14,NEU,not ironic,
37220889,33889,33889,1845917915658260902,2024-10-14,NEG,not ironic,
37220890,33890,33890,1845917915352109452,2024-10-14,NEU,not ironic,
37220891,33891,33891,1845917914018320770,2024-10-14,NEG,ironic,
37220892,33892,33892,1845917913976308149,2024-10-14,NEG,not ironic,
37220893,33893,33893,1845917913741721771,2024-10-14,NEG,not ironic,
37220894,33894,33894,1845917913552724452,2024-10-14,NEG,ironic,
37220895,33895,33895,1845917913384931605,2024-10-14,NEG,ironic,
37220896,33896,33896,1845917913322344808,2024-10-14,NEG,not ironic,
37220897,33897,33897,1845917913166835992,2024-10-14,NEU,not ironic,
37220898,33898,33898,1845917912399597939,2024-10-14,NEU,not ironic,
37220899,33899,33899,1845917912046932025,2024-10-14,NEU,ironic,
37220900,33900,33900,1845917911862432138,2024-10-14,POS,not ironic,
37220901,33901,33901,1845917911044505950,2024-10-14,NEG,not ironic,
37220902,33902,33902,1845917910994243895,2024-10-14,NEG,not ironic,
37220903,33903,33903,1845917910956757204,2024-10-14,NEG,not ironic,
37220904,33904,33904,1845917909467734127,2024-10-14,POS,not ironic,
37220905,33905,33905,1845917909215768749,2024-10-14,NEU,not ironic,
37220906,33906,33906,1845917909132235025,2024-10-14,NEG,ironic,
37220907,33907,33907,1845917907962024235,2024-10-14,NEG,ironic,
37220908,33908,33908,1845917907173494930,2024-10-14,POS,not ironic,
37220909,33909,33909,1845917906263257245,2024-10-14,NEG,not ironic,
37220910,33910,33910,1845917906120724954,2024-10-14,NEG,ironic,
37220911,33911,33911,1845917905734848612,2024-10-14,NEG,ironic,
37220912,33912,33912,1845917905407373502,2024-10-14,NEG,not ironic,
37220913,33913,33913,1845917905273205049,2024-10-14,NEU,not ironic,
37220914,33914,33914,1845917905097314316,2024-10-14,POS,not ironic,
37220915,33915,33915,1845917905000845631,2024-10-14,NEG,not ironic,
37220916,33916,33916,1845917904904020280,2024-10-14,NEG,not ironic,
37220917,33917,33917,1845917904690135263,2024-10-14,NEG,ironic,
37220918,33918,33918,1845917904195269100,2024-10-14,NEU,not ironic,
37220919,33919,33919,1845917904015183986,2024-10-14,NEG,ironic,
37220920,33920,33920,1845917903293731084,2024-10-14,NEG,ironic,
37220921,33921,33921,1845917902987579616,2024-10-14,NEG,ironic,
37220922,33922,33922,1845917902605898108,2024-10-14,NEG,ironic,
37220923,33923,33923,1845917902274490481,2024-10-14,NEG,ironic,
37220924,33924,33924,1845917901880283617,2024-10-14,NEU,not ironic,
37220925,33925,33925,1845917899388866576,2024-10-14,NEG,ironic,
37220926,33926,33926,1845917898927493273,2024-10-14,NEU,not ironic,
37220927,33927,33927,1845917898268987778,2024-10-14,NEG,ironic,
37220928,33928,33928,1845917898042130724,2024-10-14,NEG,not ironic,
37220929,33929,33929,1845917897492701653,2024-10-14,NEU,not ironic,
37220930,33930,33930,1845917897442349101,2024-10-14,POS,not ironic,
37220931,33931,33931,1845917896318611805,2024-10-14,NEU,ironic,
37220932,33932,33932,1845917896217973150,2024-10-14,NEG,not ironic,
37220933,33933,33933,1845917895529742690,2024-10-14,POS,not ironic,
37220934,33934,33934,1845917895362040097,2024-10-14,NEU,not ironic,
37220935,33935,33935,1845917895085510850,2024-10-14,NEU,not ironic,
37220936,33936,33936,1845917893206147390,2024-10-14,NEG,ironic,
37220937,33937,33937,1845917893143212335,2024-10-14,NEG,ironic,
37220938,33938,33938,1845917892799312175,2024-10-14,NEG,ironic,
37220939,33939,33939,1845917891985547393,2024-10-14,NEG,not ironic,
37220940,33940,33940,1845917891646095512,2024-10-14,NEG,ironic,
37220941,33941,33941,1845917891348385874,2024-10-14,POS,ironic,
37220942,33942,33942,1845917891272888646,2024-10-14,NEG,not ironic,
37220943,33943,33943,1845917890140426640,2024-10-14,NEG,not ironic,
37220944,33944,33944,1845917890131673403,2024-10-14,NEG,not ironic,
37220945,33945,33945,1845917889582571814,2024-10-14,NEG,not ironic,
37220946,33946,33946,1845917888865014143,2024-10-14,NEG,ironic,
37220947,33947,33947,1845917888760230244,2024-10-14,NEU,ironic,
37220948,33948,33948,1845917887938097435,2024-10-14,NEG,not ironic,
37220949,33949,33949,1845917887459975303,2024-10-14,NEG,not ironic,
37220950,33950,33950,1845917887267328327,2024-10-14,NEG,ironic,
37220951,33951,33951,1845917886545818110,2024-10-14,NEU,not ironic,
37220952,33952,33952,1845917886457520312,2024-10-14,NEU,ironic,
37220953,33953,33953,1845917886399107329,2024-10-14,NEG,ironic,
37220954,33954,33954,1845917885740232935,2024-10-14,NEG,not ironic,
37220955,33955,33955,1845917885556052475,2024-10-14,NEG,not ironic,
37220956,33956,33956,1845917884792385698,2024-10-14,NEG,ironic,
37220957,33957,33957,1845917884754657680,2024-10-14,NEG,ironic,
37220958,33958,33958,1845917884591362481,2024-10-14,NEG,ironic,
37220959,33959,33959,1845917883878023428,2024-10-14,NEU,not ironic,
37220960,33960,33960,1845917883559223411,2024-10-14,POS,not ironic,
37220961,33961,33961,1845917883228099040,2024-10-14,NEU,not ironic,
37220962,33962,33962,1845917882980749359,2024-10-14,NEU,ironic,
37220963,33963,33963,1845917882972356657,2024-10-14,NEG,ironic,
37220964,33964,33964,1845917882825470237,2024-10-14,NEU,not ironic,
37220965,33965,33965,1845917882724581393,2024-10-14,NEU,not ironic,
37220966,33966,33966,1845917882401579048,2024-10-14,NEG,not ironic,
37220967,33967,33967,1845917882393182497,2024-10-14,NEU,not ironic,
37220968,33968,33968,1845917881785319707,2024-10-14,NEG,not ironic,
37220969,33969,33969,1845917881734709687,2024-10-14,NEG,not ironic,
37220970,33970,33970,1845917880245756108,2024-10-14,NEG,ironic,
37220971,33971,33971,1845917880220897659,2024-10-14,NEU,not ironic,
37220972,33972,33972,1845917880186970329,2024-10-14,NEG,not ironic,
37220973,33973,33973,1845917879780475093,2024-10-14,NEG,not ironic,
37220974,33974,33974,1845917879663055359,2024-10-14,NEU,not ironic,
37220975,33975,33975,1845917878387986785,2024-10-14,POS,not ironic,
37220976,33976,33976,1845917878358626581,2024-10-14,NEG,not ironic,
37220977,33977,33977,1845917877993722239,2024-10-14,NEG,ironic,
37220978,33978,33978,1845917877829874079,2024-10-14,NEU,not ironic,
37220979,33979,33979,1845917877796245753,2024-10-14,NEU,not ironic,
37220980,33980,33980,1845917877213581814,2024-10-14,NEG,ironic,
37220981,33981,33981,1845917875892056155,2024-10-14,NEU,not ironic,
37220982,33982,33982,1845917875061571656,2024-10-14,NEU,ironic,
37220983,33983,33983,1845917874998988858,2024-10-14,NEG,not ironic,
37220984,33984,33984,1845917874898301033,2024-10-14,NEG,not ironic,
37220985,33985,33985,1845917874671833196,2024-10-14,NEG,ironic,
37220986,33986,33986,1845917874239820128,2024-10-14,NEU,not ironic,
37220987,33987,33987,1845917873543545163,2024-10-14,POS,not ironic,
37220988,33988,33988,1845917873463873582,2024-10-14,NEG,not ironic,
37220989,33989,33989,1845917873052512478,2024-10-14,NEU,not ironic,
37220990,33990,33990,1845917872465265082,2024-10-14,NEU,not ironic,
37220991,33991,33991,1845917871316390249,2024-10-14,NEG,not ironic,
37220992,33992,33992,1845917870783336601,2024-10-14,NEG,not ironic,
37220993,33993,33993,1845917870481399857,2024-10-14,NEG,not ironic,
37220994,33994,33994,1845917869978337756,2024-10-14,NEU,ironic,
37220995,33995,33995,1845917868854018286,2024-10-14,NEG,ironic,
37220996,33996,33996,1845917868787224899,2024-10-14,NEU,not ironic,
37220997,33997,33997,1845917868132905238,2024-10-14,NEU,ironic,
37220998,33998,33998,1845917868095164796,2024-10-14,NEU,not ironic,
37220999,33999,33999,1845917866861691323,2024-10-14,NEU,not ironic,
37221000,34000,34000,1845917866094145842,2024-10-14,NEG,ironic,
37221001,34001,34001,1845917865817657752,2024-10-14,NEG,ironic,
37221002,34002,34002,1845917863477235955,2024-10-14,NEU,not ironic,
37221003,34003,34003,1845917863137186013,2024-10-14,NEU,ironic,
37221004,34004,34004,1845917863112253914,2024-10-14,NEG,not ironic,
37221005,34005,34005,1845917863066194162,2024-10-14,NEU,not ironic,
37221006,34006,34006,1845917862533193742,2024-10-14,POS,ironic,
37221007,34007,34007,1845917862449631486,2024-10-14,NEG,ironic,
37221008,34008,34008,1845917861929517476,2024-10-14,NEU,not ironic,
37221009,34009,34009,1845917861736317042,2024-10-14,NEU,not ironic,
37221010,34010,34010,1845917861531079132,2024-10-14,NEG,ironic,
37221011,34011,34011,1845917861304586581,2024-10-14,NEG,ironic,
37221012,34012,34012,1845917860306042925,2024-10-14,NEU,not ironic,
37221013,34013,34013,1845917860180439262,2024-10-14,NEU,not ironic,
37221014,34014,34014,1845917859471675807,2024-10-14,NEG,not ironic,
37221015,34015,34015,1845917859223929248,2024-10-14,POS,ironic,
37221016,34016,34016,1845917858855113087,2024-10-14,NEG,ironic,
37221017,34017,34017,1845917858817294781,2024-10-14,NEG,not ironic,
37221018,34018,34018,1845917858506625089,2024-10-14,POS,not ironic,
37221019,34019,34019,1845917858171441608,2024-10-14,POS,not ironic,
37221020,34020,34020,1845917857801982083,2024-10-14,NEG,ironic,
37221021,34021,34021,1845917857261162928,2024-10-14,NEU,not ironic,
37221022,34022,34022,1845917856502108338,2024-10-14,NEG,not ironic,
37221023,34023,34023,1845917856489525463,2024-10-14,NEG,ironic,
37221024,34024,34024,1845917855633609017,2024-10-14,NEG,ironic,
37221025,34025,34025,1845917855063122296,2024-10-14,POS,not ironic,
37221026,34026,34026,1845917855013011713,2024-10-14,NEU,not ironic,
37221027,34027,34027,1845917854991835236,2024-10-14,NEG,ironic,
37221028,34028,34028,1845917854140362930,2024-10-14,NEG,not ironic,
37221029,34029,34029,1845917853939028097,2024-10-14,NEU,not ironic,
37221030,34030,34030,1845917853859385798,2024-10-14,POS,not ironic,
37221031,34031,34031,1845917853645406519,2024-10-14,NEG,not ironic,
37221032,34032,34032,1845917853276361170,2024-10-14,NEU,not ironic,
37221033,34033,34033,1845917852869578842,2024-10-14,NEU,not ironic,
37221034,34034,34034,1845917851619664151,2024-10-14,POS,not ironic,
37221035,34035,34035,1845917851053388266,2024-10-14,NEG,not ironic,
37221036,34036,34036,1845917850000642395,2024-10-14,NEG,not ironic,
37221037,34037,34037,1845917849996427463,2024-10-14,NEU,not ironic,
37221038,34038,34038,1845917849560265091,2024-10-14,NEU,not ironic,
37221039,34039,34039,1845917849438588955,2024-10-14,NEG,not ironic,
37221040,34040,34040,1845917848771707102,2024-10-14,NEU,ironic,
37221041,34041,34041,1845917848570319078,2024-10-14,NEG,not ironic,
37221042,34042,34042,1845917848067362949,2024-10-14,NEG,not ironic,
37221043,34043,34043,1845917848063168698,2024-10-14,POS,not ironic,
37221044,34044,34044,1845917847437869436,2024-10-14,NEG,not ironic,
37221045,34045,34045,1845917846888763425,2024-10-14,NEG,not ironic,
37221046,34046,34046,1845917845261025630,2024-10-14,NEU,ironic,
37221047,34047,34047,1845917844539871512,2024-10-14,NEU,ironic,
37221048,34048,34048,1845917844363792666,2024-10-14,NEG,not ironic,
37221049,34049,34049,1845917843553919044,2024-10-14,NEG,not ironic,
37221050,34050,34050,1845917843344576681,2024-10-14,NEG,not ironic,
37221051,34051,34051,1845917842304123354,2024-10-14,NEU,not ironic,
37221052,34052,34052,1845917842115645685,2024-10-14,NEG,ironic,
37221053,34053,34053,1845917841897541693,2024-10-14,NEU,not ironic,
37221054,34054,34054,1845917841792684372,2024-10-14,NEU,not ironic,
37221055,34055,34055,1845917840768901574,2024-10-14,NEG,ironic,
37221056,34056,34056,1845917840534040709,2024-10-14,NEG,ironic,
37221057,34057,34057,1845917840315965715,2024-10-14,NEU,not ironic,
37221058,34058,34058,1845917840173682825,2024-10-14,NEG,not ironic,
37221059,34059,34059,1845917839976550495,2024-10-14,POS,not ironic,
37221060,34060,34060,1845917838634373259,2024-10-14,NEG,not ironic,
37221061,34061,34061,1845917838222995832,2024-10-14,NEU,not ironic,
37221062,34062,34062,1845917838193897795,2024-10-14,NEU,not ironic,
37221063,34063,34063,1845917837791318461,2024-10-14,NEG,not ironic,
37221064,34064,34064,1845917837535084771,2024-10-14,NEU,not ironic,
37221065,34065,34065,1845917837501821427,2024-10-14,NEG,ironic,
37221066,34066,34066,1845917836939591965,2024-10-14,NEU,not ironic,
37221067,34067,34067,1845917836251677066,2024-10-14,NEG,not ironic,
37221068,34068,34068,1845917836163629236,2024-10-14,NEG,ironic,
37221069,34069,34069,1845917835593503060,2024-10-14,NEU,not ironic,
37221070,34070,34070,1845917834892689637,2024-10-14,NEG,not ironic,
37221071,34071,34071,1845917834658173407,2024-10-14,NEG,not ironic,
37221072,34072,34072,1845917834204893396,2024-10-14,POS,not ironic,
37221073,34073,34073,1845917833873506606,2024-10-14,NEG,ironic,
37221074,34074,34074,1845917833798287525,2024-10-14,NEG,not ironic,
37221075,34075,34075,1845917833739591935,2024-10-14,NEG,not ironic,
37221076,34076,34076,1845917833550569615,2024-10-14,NEG,not ironic,
37221077,34077,34077,1845917833403797863,2024-10-14,NEG,ironic,
37221078,34078,34078,1845917833391161616,2024-10-14,NEG,not ironic,
37221079,34079,34079,1845917833257226294,2024-10-14,POS,not ironic,
37221080,34080,34080,1845917832619434410,2024-10-14,NEU,not ironic,
37221081,34081,34081,1845917832413855860,2024-10-14,NEG,ironic,
37221082,34082,34082,1845917832204235208,2024-10-14,NEG,not ironic,
37221083,34083,34083,1845917831210455253,2024-10-14,NEU,ironic,
37221084,34084,34084,1845917830879002710,2024-10-14,NEG,not ironic,
37221085,34085,34085,1845917830661001510,2024-10-14,NEG,not ironic,
37221086,34086,34086,1845917830568358346,2024-10-14,NEG,ironic,
37221087,34087,34087,1845917829700506053,2024-10-14,POS,not ironic,
37221088,34088,34088,1845917829268472267,2024-10-14,NEG,not ironic,
37221089,34089,34089,1845917829083910297,2024-10-14,POS,not ironic,
37221090,34090,34090,1845917828362211417,2024-10-14,NEU,not ironic,
37221091,34091,34091,1845917827393638762,2024-10-14,POS,ironic,
37221092,34092,34092,1845917827116720194,2024-10-14,NEG,ironic,
37221093,34093,34093,1845917826454114502,2024-10-14,NEG,not ironic,
37221094,34094,34094,1845917825808191815,2024-10-14,NEG,not ironic,
37221095,34095,34095,1845917825795608736,2024-10-14,NEG,ironic,
37221096,34096,34096,1845917825791070347,2024-10-14,NEG,ironic,
37221097,34097,34097,1845917825396883808,2024-10-14,NEG,not ironic,
37221098,34098,34098,1845917824964837783,2024-10-14,NEG,ironic,
37221099,34099,34099,1845917824222380409,2024-10-14,NEG,not ironic,
37221100,34100,34100,1845917823522296055,2024-10-14,NEG,ironic,
37221101,34101,34101,1845917823266173218,2024-10-14,NEG,ironic,
37221102,34102,34102,1845917822867706364,2024-10-14,NEG,not ironic,
37221103,34103,34103,1845917822335012959,2024-10-14,NEG,not ironic,
37221104,34104,34104,1845917822100422855,2024-10-14,NEU,ironic,
37221105,34105,34105,1845917821072822299,2024-10-14,NEU,not ironic,
37221106,34106,34106,1845917820757950965,2024-10-14,NEG,not ironic,
37221107,34107,34107,1845917820556611846,2024-10-14,NEG,not ironic,
37221108,34108,34108,1845917819759976856,2024-10-14,NEG,not ironic,
37221109,34109,34109,1845917819038585246,2024-10-14,POS,not ironic,
37221110,34110,34110,1845917818883310004,2024-10-14,NEU,not ironic,
37221111,34111,34111,1845917818568548625,2024-10-14,NEU,not ironic,
37221112,34112,34112,1845917817784488052,2024-10-14,NEG,not ironic,
37221113,34113,34113,1845917817729597648,2024-10-14,NEG,not ironic,
37221114,34114,34114,1845917816572047389,2024-10-14,NEG,not ironic,
37221115,34115,34115,1845917816173588916,2024-10-14,NEU,not ironic,
37221116,34116,34116,1845917815846437055,2024-10-14,NEG,not ironic,
37221117,34117,34117,1845917815767028087,2024-10-14,NEG,ironic,
37221118,34118,34118,1845917814714224773,2024-10-14,NEG,ironic,
37221119,34119,34119,1845917814672314875,2024-10-14,NEG,not ironic,
37221120,34120,34120,1845917814659670339,2024-10-14,NEG,ironic,
37221121,34121,34121,1845917813741105337,2024-10-14,NEU,not ironic,
37221122,34122,34122,1845917813510148366,2024-10-14,NEG,not ironic,
37221123,34123,34123,1845917813019758992,2024-10-14,NEU,not ironic,
37221124,34124,34124,1845917812289949995,2024-10-14,NEG,ironic,
37221125,34125,34125,1845917811933434287,2024-10-14,NEU,not ironic,
37221126,34126,34126,1845917811383665030,2024-10-14,NEU,ironic,
37221127,34127,34127,1845917811169743145,2024-10-14,NEG,ironic,
37221128,34128,34128,1845917811136237938,2024-10-14,NEU,not ironic,
37221129,34129,34129,1845917810867749108,2024-10-14,NEG,not ironic,
37221130,34130,34130,1845917810767155357,2024-10-14,NEU,ironic,
37221131,34131,34131,1845917810020831536,2024-10-14,POS,not ironic,
37221132,34132,34132,1845917809945333772,2024-10-14,NEU,not ironic,
37221133,34133,34133,1845917809840476218,2024-10-14,NEG,not ironic,
37221134,34134,34134,1845917809806922046,2024-10-14,NEU,ironic,
37221135,34135,34135,1845917809651384525,2024-10-14,NEG,ironic,
37221136,34136,34136,1845917809626263920,2024-10-14,NEG,ironic,
37221137,34137,34137,1845917809416511559,2024-10-14,NEG,not ironic,
37221138,34138,34138,1845917808787427539,2024-10-14,NEG,not ironic,
37221139,34139,34139,1845917808770928858,2024-10-14,NEG,not ironic,
37221140,34140,34140,1845917808250573028,2024-10-14,NEG,not ironic,
37221141,34141,34141,1845917807726248187,2024-10-14,POS,not ironic,
37221142,34142,34142,1845917806241468452,2024-10-14,NEU,not ironic,
37221143,34143,34143,1845917805553553532,2024-10-14,NEU,not ironic,
37221144,34144,34144,1845917805302157566,2024-10-14,NEU,ironic,
37221145,34145,34145,1845917804970508664,2024-10-14,NEU,ironic,
37221146,34146,34146,1845917804236886045,2024-10-14,NEU,not ironic,
37221147,34147,34147,1845917803808756182,2024-10-14,NEU,not ironic,
37221148,34148,34148,1845917802978230420,2024-10-14,NEU,not ironic,
37221149,34149,34149,1845917802970206517,2024-10-14,NEG,not ironic,
37221150,34150,34150,1845917802164547892,2024-10-14,NEG,ironic,
37221151,34151,34151,1845917801950990778,2024-10-14,NEG,ironic,
37221152,34152,34152,1845917801946796530,2024-10-14,NEG,not ironic,
37221153,34153,34153,1845917801631912315,2024-10-14,NEU,not ironic,
37221154,34154,34154,1845917799765758436,2024-10-14,NEG,ironic,
37221155,34155,34155,1845917799148867652,2024-10-14,NEG,not ironic,
37221156,34156,34156,1845917799094370733,2024-10-14,NEG,ironic,
37221157,34157,34157,1845917798737879502,2024-10-14,NEG,not ironic,
37221158,34158,34158,1845917798343889311,2024-10-14,NEG,not ironic,
37221159,34159,34159,1845917798306140323,2024-10-14,NEU,ironic,
37221160,34160,34160,1845917798293189008,2024-10-14,POS,ironic,
37221161,34161,34161,1845917798155145339,2024-10-14,NEG,ironic,
37221162,34162,34162,1845917797748007313,2024-10-14,POS,ironic,
37221163,34163,34163,1845917797466927111,2024-10-14,POS,ironic,
37221164,34164,34164,1845917796611584123,2024-10-14,NEU,not ironic,
37221165,34165,34165,1845917796527755394,2024-10-14,NEG,not ironic,
37221166,34166,34166,1845917796427014584,2024-10-14,NEG,ironic,
37221167,34167,34167,1845917795994730522,2024-10-14,NEU,not ironic,
37221168,34168,34168,1845917795948941579,2024-10-14,NEG,ironic,
37221169,34169,34169,1845917795739226167,2024-10-14,NEG,not ironic,
37221170,34170,34170,1845917795730837871,2024-10-14,NEG,ironic,
37221171,34171,34171,1845917794967204270,2024-10-14,NEG,not ironic,
37221172,34172,34172,1845917794837164526,2024-10-14,NEU,ironic,
37221173,34173,34173,1845917794468352427,2024-10-14,POS,not ironic,
37221174,34174,34174,1845917793704661425,2024-10-14,NEU,not ironic,
37221175,34175,34175,1845917793352556864,2024-10-14,NEU,ironic,
37221176,34176,34176,1845917793163923470,2024-10-14,NEG,not ironic,
37221177,34177,34177,1845917792975163635,2024-10-14,NEG,not ironic,
37221178,34178,34178,1845917791343280150,2024-10-14,POS,not ironic,
37221179,34179,34179,1845917791099969803,2024-10-14,NEU,not ironic,
37221180,34180,34180,1845917790886416774,2024-10-14,NEG,not ironic,
37221181,34181,34181,1845917790563455153,2024-10-14,NEG,ironic,
37221182,34182,34182,1845917787635552730,2024-10-14,NEU,not ironic,
37221183,34183,34183,1845917787556102425,2024-10-14,NEG,not ironic,
37221184,34184,34184,1845917787438416354,2024-10-14,NEU,ironic,
37221185,34185,34185,1845917787241283591,2024-10-14,NEG,ironic,
37221186,34186,34186,1845917786993836050,2024-10-14,NEG,ironic,
37221187,34187,34187,1845917786553700416,2024-10-14,NEU,not ironic,
37221188,34188,34188,1845917785324769482,2024-10-14,NEG,not ironic,
37221189,34189,34189,1845917784724693191,2024-10-14,NEG,not ironic,
37221190,34190,34190,1845917784615932105,2024-10-14,NEG,ironic,
37221191,34191,34191,1845917783436967945,2024-10-14,NEU,not ironic,
37221192,34192,34192,1845917783252500847,2024-10-14,NEG,ironic,
37221193,34193,34193,1845917782711365887,2024-10-14,NEG,not ironic,
37221194,34194,34194,1845917782254538805,2024-10-14,NEG,not ironic,
37221195,34195,34195,1845917781885440472,2024-10-14,NEG,not ironic,
37221196,34196,34196,1845917781629587862,2024-10-14,POS,not ironic,
37221197,34197,34197,1845917781432455184,2024-10-14,NEG,not ironic,
37221198,34198,34198,1845917781427884317,2024-10-14,NEU,ironic,
37221199,34199,34199,1845917781134393595,2024-10-14,NEU,ironic,
37221200,34200,34200,1845917780740030697,2024-10-14,POS,not ironic,
