,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23457140,14797,14797,1814990628423397660,2024-07-21,NEU,not ironic,
23457141,14798,14798,1814990626821145047,2024-07-21,NEU,ironic,
23457142,14799,14799,1814990626728878512,2024-07-21,NEG,not ironic,
23457143,14800,14800,1814990624992436375,2024-07-21,NEU,not ironic,
23457144,14801,14801,1814990623914516928,2024-07-21,NEU,not ironic,
23457145,14802,14802,1814990623537037633,2024-07-21,NEG,ironic,
23457146,14803,14803,1814990622190666165,2024-07-21,NEU,not ironic,
23457147,14804,14804,1814990621611831329,2024-07-21,NEG,not ironic,
23457148,14805,14805,1814990620429021431,2024-07-21,NEG,not ironic,
23457149,14806,14806,1814990620265419104,2024-07-21,NEU,not ironic,
23457150,14807,14807,1814990618801660164,2024-07-21,NEU,ironic,
23457151,14808,14808,1814990617434546309,2024-07-21,NEU,ironic,
23457152,14809,14809,1814990617048387852,2024-07-21,NEU,not ironic,
23457153,14810,14810,1814990615538495809,2024-07-21,NEG,ironic,
23457154,14811,14811,1814990614917791756,2024-07-21,NEG,not ironic,
23457155,14812,14812,1814990614884204967,2024-07-21,NEU,ironic,
23457156,14813,14813,1814990613382570228,2024-07-21,NEG,not ironic,
23457157,14814,14814,1814990612975718895,2024-07-21,NEG,not ironic,
23457158,14815,14815,1814990612132741474,2024-07-21,NEU,ironic,
23457159,14816,14816,1814990611046424768,2024-07-21,NEG,not ironic,
23457160,14817,14817,1814990609939099733,2024-07-21,NEG,ironic,
23457161,14818,14818,1814990609934909579,2024-07-21,NEG,ironic,
23457162,14819,14819,1814990608521433317,2024-07-21,NEG,not ironic,
23457163,14820,14820,1814990607778992150,2024-07-21,NEG,ironic,
23457164,14821,14821,1814990607737147702,2024-07-21,NEU,ironic,
23457165,14822,14822,1814990606717849887,2024-07-21,NEG,ironic,
23457166,14823,14823,1814990604259979467,2024-07-21,NEU,not ironic,
23457167,14824,14824,1814990603047903391,2024-07-21,NEG,not ironic,
23457168,14825,14825,1814990602158723407,2024-07-21,NEG,not ironic,
23457169,14826,14826,1814990601537949861,2024-07-21,NEU,ironic,
23457170,14827,14827,1814990599906337141,2024-07-21,NEG,not ironic,
23457171,14828,14828,1814990598610513955,2024-07-21,NEG,not ironic,
23457172,14829,14829,1814990596538253459,2024-07-21,NEG,not ironic,
23457173,14830,14830,1814990594264928535,2024-07-21,NEG,not ironic,
23457174,14831,14831,1814990593996538098,2024-07-21,NEG,ironic,
23457175,14832,14832,1814990591689642047,2024-07-21,POS,not ironic,
23457176,14833,14833,1814990591614492692,2024-07-21,NEU,ironic,
23457177,14834,14834,1814990590771114236,2024-07-21,NEG,not ironic,
23457178,14835,14835,1814990589856751832,2024-07-21,NEG,not ironic,
23457179,14836,14836,1814990588447440920,2024-07-21,POS,not ironic,
23457180,14837,14837,1814990587864739841,2024-07-21,NEG,not ironic,
23457181,14838,14838,1814990586060980377,2024-07-21,NEG,not ironic,
23457182,14839,14839,1814990585037484186,2024-07-21,POS,not ironic,
23457183,14840,14840,1814990581363331532,2024-07-21,NEG,ironic,
23457184,14841,14841,1814990580335673458,2024-07-21,NEU,not ironic,
23457185,14842,14842,1814990579941388639,2024-07-21,NEG,not ironic,
23457186,14843,14843,1814990576950923725,2024-07-21,NEG,not ironic,
23457187,14844,14844,1814990576661696812,2024-07-21,NEG,ironic,
23457188,14845,14845,1814990575864528973,2024-07-21,NEG,not ironic,
23457189,14846,14846,1814990574782419163,2024-07-21,NEG,ironic,
23457190,14847,14847,1814990574400782693,2024-07-21,NEG,not ironic,
23457191,14848,14848,1814990573859909948,2024-07-21,NEG,not ironic,
23457192,14849,14849,1814990572446200101,2024-07-21,NEU,ironic,
23457193,14850,14850,1814990569413709981,2024-07-21,NEG,not ironic,
23457194,14851,14851,1814990568625213842,2024-07-21,NEG,ironic,
23457195,14852,14852,1814990568440676680,2024-07-21,NEG,not ironic,
23457196,14853,14853,1814990564951003243,2024-07-21,NEU,not ironic,
23457197,14854,14854,1814990564908994598,2024-07-21,NEG,ironic,
23457198,14855,14855,1814990563378176257,2024-07-21,NEU,not ironic,
23457199,14856,14856,1814990562312745437,2024-07-21,NEU,not ironic,
23457200,14857,14857,1814990562304385069,2024-07-21,NEU,not ironic,
23457201,14858,14858,1814990561285120308,2024-07-21,NEU,not ironic,
23457202,14859,14859,1814990559884218413,2024-07-21,NEU,not ironic,
23457203,14860,14860,1814990559167082604,2024-07-21,NEG,ironic,
23457204,14861,14861,1814990558517166471,2024-07-21,NEG,not ironic,
23457205,14862,14862,1814990558093336596,2024-07-21,NEU,not ironic,
23457206,14863,14863,1814990556248072426,2024-07-21,NEU,ironic,
23457207,14864,14864,1814990555912294879,2024-07-21,NEG,ironic,
23457208,14865,14865,1814990555060850879,2024-07-21,NEU,not ironic,
23457209,14866,14866,1814990550166073426,2024-07-21,NEG,not ironic,
23457210,14867,14867,1814990550103126421,2024-07-21,NEG,not ironic,
23457211,14868,14868,1814990549297852665,2024-07-21,NEG,not ironic,
23457212,14869,14869,1814990548043763991,2024-07-21,NEG,not ironic,
23457213,14870,14870,1814990546072404456,2024-07-21,POS,ironic,
23457214,14871,14871,1814990545535574253,2024-07-21,NEG,not ironic,
23457215,14872,14872,1814990544822518206,2024-07-21,NEU,ironic,
23457216,14873,14873,1814990544575086781,2024-07-21,NEG,not ironic,
23457217,14874,14874,1814990544063680893,2024-07-21,NEG,ironic,
23457218,14875,14875,1814990543757172841,2024-07-21,NEG,ironic,
23457219,14876,14876,1814990542855381286,2024-07-21,NEG,not ironic,
23457220,14877,14877,1814990542356291886,2024-07-21,POS,ironic,
23457221,14878,14878,1814990537700823304,2024-07-21,NEG,not ironic,
23457222,14879,14879,1814990537520554281,2024-07-21,NEU,not ironic,
23457223,14880,14880,1814990535884411289,2024-07-21,NEG,ironic,
23457224,14881,14881,1814990535116898345,2024-07-21,NEG,not ironic,
23457225,14882,14882,1814990534986920155,2024-07-21,NEG,ironic,
23457226,14883,14883,1814990533342745031,2024-07-21,POS,ironic,
23457227,14884,14884,1814990531669250445,2024-07-21,NEG,not ironic,
23457228,14885,14885,1814990530540875937,2024-07-21,POS,not ironic,
23457229,14886,14886,1814990528758321511,2024-07-21,NEG,ironic,
23457230,14887,14887,1814990526891839792,2024-07-21,POS,not ironic,
23457231,14888,14888,1814990525205975440,2024-07-21,NEU,ironic,
23457232,14889,14889,1814990517991608584,2024-07-21,NEG,not ironic,
23457233,14890,14890,1814990517177926021,2024-07-21,NEU,not ironic,
23457234,14891,14891,1814990516989149658,2024-07-21,NEU,not ironic,
23457235,14892,14892,1814990516737446325,2024-07-21,NEG,not ironic,
23457236,14893,14893,1814990516620050556,2024-07-21,NEG,not ironic,
23457237,14894,14894,1814990516603564372,2024-07-21,NEU,not ironic,
23457238,14895,14895,1814990515965763879,2024-07-21,NEU,not ironic,
23457239,14896,14896,1814990515592400935,2024-07-21,NEU,ironic,
23457240,14897,14897,1814990514812338486,2024-07-21,NEG,not ironic,
23457241,14898,14898,1814990511104479670,2024-07-21,POS,not ironic,
23457242,14899,14899,1814990510286574014,2024-07-21,NEG,ironic,
23457243,14900,14900,1814990509619769449,2024-07-21,NEG,ironic,
23457244,14901,14901,1814990509406089339,2024-07-21,NEU,not ironic,
23457245,14902,14902,1814990508382732572,2024-07-21,NEU,ironic,
23457246,14903,14903,1814990508168483075,2024-07-21,POS,not ironic,
23457247,14904,14904,1814990507245707395,2024-07-21,NEG,ironic,
23457248,14905,14905,1814990505039581462,2024-07-21,NEG,not ironic,
23457249,14906,14906,1814990504540434658,2024-07-21,NEG,ironic,
23457250,14907,14907,1814990503466745882,2024-07-21,NEG,ironic,
23457251,14908,14908,1814990500598063406,2024-07-21,NEU,not ironic,
23457252,14909,14909,1814990500295819463,2024-07-21,NEU,not ironic,
23457253,14910,14910,1814990499012284776,2024-07-21,NEG,not ironic,
23457254,14911,14911,1814990498496446730,2024-07-21,NEU,not ironic,
23457255,14912,14912,1814990497850577141,2024-07-21,POS,not ironic,
23457256,14913,14913,1814990497032577367,2024-07-21,NEG,not ironic,
23457257,14914,14914,1814990495908569158,2024-07-21,NEU,not ironic,
23457258,14915,14915,1814990493043900629,2024-07-21,POS,ironic,
23457259,14916,14916,1814990491454468112,2024-07-21,NEU,not ironic,
23457260,14917,14917,1814990491014054044,2024-07-21,NEG,ironic,
23457261,14918,14918,1814990490451779671,2024-07-21,NEU,not ironic,
23457262,14919,14919,1814990489453576648,2024-07-21,NEU,not ironic,
23457263,14920,14920,1814990487037583742,2024-07-21,NEG,not ironic,
23457264,14921,14921,1814990486500745546,2024-07-21,NEU,not ironic,
23457265,14922,14922,1814990485502755314,2024-07-21,NEG,not ironic,
23457266,14923,14923,1814990485200466100,2024-07-21,NEU,not ironic,
23457267,14924,14924,1814990484709740612,2024-07-21,NEG,not ironic,
23457268,14925,14925,1814990484294492292,2024-07-21,NEG,ironic,
23457269,14926,14926,1814990483547939202,2024-07-21,NEU,ironic,
23457270,14927,14927,1814990483027849287,2024-07-21,NEG,not ironic,
23457271,14928,14928,1814990482830655846,2024-07-21,NEG,ironic,
23457272,14929,14929,1814990481132016079,2024-07-21,NEG,ironic,
23457273,14930,14930,1814990481022976325,2024-07-21,NEG,not ironic,
23457274,14931,14931,1814990480721027144,2024-07-21,NEG,not ironic,
23457275,14932,14932,1814990480674836623,2024-07-21,NEG,not ironic,
23457276,14933,14933,1814990480490262705,2024-07-21,NEG,not ironic,
23457277,14934,14934,1814990480188260714,2024-07-21,NEG,ironic,
23457278,14935,14935,1814990478430875845,2024-07-21,NEU,not ironic,
23457279,14936,14936,1814990477864898741,2024-07-21,NEG,not ironic,
23457280,14937,14937,1814990476769886713,2024-07-21,NEU,ironic,
23457281,14938,14938,1814990476065288212,2024-07-21,NEG,not ironic,
23457282,14939,14939,1814990475352211956,2024-07-21,NEG,not ironic,
23457283,14940,14940,1814990475096707220,2024-07-21,NEU,not ironic,
23457284,14941,14941,1814990474781790421,2024-07-21,POS,not ironic,
23457285,14942,14942,1814990474190729613,2024-07-21,NEU,not ironic,
23457286,14943,14943,1814990474110718191,2024-07-21,NEU,not ironic,
23457287,14944,14944,1814990472911208933,2024-07-21,POS,not ironic,
23457288,14945,14945,1814990470654636413,2024-07-21,NEU,not ironic,
23457289,14946,14946,1814990468091891815,2024-07-21,NEU,not ironic,
23457290,14947,14947,1814990464799453192,2024-07-21,NEG,not ironic,
23457291,14948,14948,1814990461792067968,2024-07-21,NEU,not ironic,
23457292,14949,14949,1814990461074878806,2024-07-21,NEG,not ironic,
23457293,14950,14950,1814990460256968932,2024-07-21,NEU,not ironic,
23457294,14951,14951,1814990460017909770,2024-07-21,NEU,ironic,
23457295,14952,14952,1814990458801594411,2024-07-21,NEG,not ironic,
23457296,14953,14953,1814990456553369733,2024-07-21,NEG,not ironic,
