,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37840376,49388,49388,1847373474823885145,2024-10-18,NEU,not ironic,
37840377,49389,49389,1847373474282819821,2024-10-18,NEG,not ironic,
37840378,49390,49390,1847373473439764564,2024-10-18,NEG,ironic,
37840379,49391,49391,1847373473213272573,2024-10-18,NEU,not ironic,
37840380,49392,49392,1847373473146163639,2024-10-18,NEG,not ironic,
37840381,49393,49393,1847373471552328193,2024-10-18,NEG,not ironic,
37840382,49394,49394,1847373471464247651,2024-10-18,NEG,not ironic,
37840383,49395,49395,1847373470860271998,2024-10-18,NEG,ironic,
37840384,49396,49396,1847373470860267980,2024-10-18,NEG,ironic,
37840385,49397,49397,1847373470763798796,2024-10-18,NEG,not ironic,
37840386,49398,49398,1847373470637978086,2024-10-18,NEU,ironic,
37840387,49399,49399,1847373470600221085,2024-10-18,POS,not ironic,
37840388,49400,49400,1847373469769748863,2024-10-18,NEG,ironic,
37840389,49401,49401,1847373468494680383,2024-10-18,NEG,not ironic,
37840390,49402,49402,1847373467773259855,2024-10-18,NEG,not ironic,
37840391,49403,49403,1847373467769065617,2024-10-18,POS,not ironic,
37840392,49404,49404,1847373467727081521,2024-10-18,NEG,not ironic,
37840393,49405,49405,1847373467454492906,2024-10-18,NEG,ironic,
37840394,49406,49406,1847373465428643934,2024-10-18,NEU,not ironic,
37840395,49407,49407,1847373464564564113,2024-10-18,NEU,ironic,
37840396,49408,49408,1847373463092396041,2024-10-18,NEG,not ironic,
37840397,49409,49409,1847373462974984275,2024-10-18,NEU,ironic,
37840398,49410,49410,1847373462253515224,2024-10-18,POS,ironic,
37840399,49411,49411,1847373462027063333,2024-10-18,NEG,not ironic,
37840400,49412,49412,1847373461628604735,2024-10-18,NEG,ironic,
37840401,49413,49413,1847373460680605738,2024-10-18,NEG,not ironic,
37840402,49414,49414,1847373460315787664,2024-10-18,NEG,ironic,
37840403,49415,49415,1847373459791450614,2024-10-18,POS,ironic,
37840404,49416,49416,1847373458881302622,2024-10-18,NEG,not ironic,
37840405,49417,49417,1847373456117289345,2024-10-18,NEU,not ironic,
37840406,49418,49418,1847373455873982470,2024-10-18,NEG,ironic,
37840407,49419,49419,1847373455811105115,2024-10-18,NEG,ironic,
37840408,49420,49420,1847373455341342826,2024-10-18,NEG,not ironic,
37840409,49421,49421,1847373455219708209,2024-10-18,NEU,ironic,
37840410,49422,49422,1847373454376652849,2024-10-18,POS,not ironic,
37840411,49423,49423,1847373454242431009,2024-10-18,NEU,not ironic,
37840412,49424,49424,1847373453709758757,2024-10-18,POS,not ironic,
37840413,49425,49425,1847373453223219421,2024-10-18,NEG,ironic,
37840414,49426,49426,1847373452505993229,2024-10-18,NEU,ironic,
37840415,49427,49427,1847373452086550660,2024-10-18,NEU,not ironic,
37840416,49428,49428,1847373451973316785,2024-10-18,NEG,not ironic,
37840417,49429,49429,1847373451562274844,2024-10-18,NEG,not ironic,
37840418,49430,49430,1847373450547253735,2024-10-18,NEG,not ironic,
37840419,49431,49431,1847373449595166826,2024-10-18,NEG,not ironic,
37840420,49432,49432,1847373448445907340,2024-10-18,NEU,not ironic,
37840421,49433,49433,1847373448433307834,2024-10-18,NEU,ironic,
37840422,49434,49434,1847373448378826795,2024-10-18,NEU,not ironic,
37840423,49435,49435,1847373447279845859,2024-10-18,POS,not ironic,
37840424,49436,49436,1847373447149867331,2024-10-18,NEG,ironic,
37840425,49437,49437,1847373446763958566,2024-10-18,NEG,ironic,
37840426,49438,49438,1847373445367287998,2024-10-18,NEG,ironic,
37840427,49439,49439,1847373444956246214,2024-10-18,POS,not ironic,
37840428,49440,49440,1847373444792607000,2024-10-18,NEU,not ironic,
37840429,49441,49441,1847373444650062300,2024-10-18,NEU,not ironic,
37840430,49442,49442,1847373444196995403,2024-10-18,NEU,not ironic,
37840431,49443,49443,1847373443777646898,2024-10-18,NEU,not ironic,
37840432,49444,49444,1847373443123278027,2024-10-18,POS,not ironic,
37840433,49445,49445,1847373442808762476,2024-10-18,NEU,not ironic,
37840434,49446,49446,1847373442657767575,2024-10-18,POS,not ironic,
37840435,49447,49447,1847373441357533651,2024-10-18,NEG,ironic,
37840436,49448,49448,1847373440636109121,2024-10-18,NEG,not ironic,
37840437,49449,49449,1847373440522867153,2024-10-18,NEU,not ironic,
37840438,49450,49450,1847373440220877064,2024-10-18,NEG,not ironic,
37840439,49451,49451,1847373439503650980,2024-10-18,NEU,not ironic,
37840440,49452,49452,1847373439021305861,2024-10-18,NEG,not ironic,
37840441,49453,49453,1847373438065004760,2024-10-18,POS,ironic,
37840442,49454,49454,1847373437159035268,2024-10-18,NEG,ironic,
37840443,49455,49455,1847373436320174468,2024-10-18,NEU,not ironic,
37840444,49456,49456,1847373435930079622,2024-10-18,NEG,ironic,
37840445,49457,49457,1847373433564516419,2024-10-18,NEU,not ironic,
37840446,49458,49458,1847373433103114481,2024-10-18,NEG,not ironic,
37840447,49459,49459,1847373432906010808,2024-10-18,NEU,not ironic,
37840448,49460,49460,1847373432809562276,2024-10-18,NEG,not ironic,
37840449,49461,49461,1847373432520134819,2024-10-18,NEU,not ironic,
37840450,49462,49462,1847373431144411377,2024-10-18,NEU,not ironic,
37840451,49463,49463,1847373431073075297,2024-10-18,NEG,not ironic,
37840452,49464,49464,1847373431068831882,2024-10-18,NEG,not ironic,
37840453,49465,49465,1847373431064666229,2024-10-18,NEU,ironic,
37840454,49466,49466,1847373430238433473,2024-10-18,NEG,ironic,
37840455,49467,49467,1847373430217474462,2024-10-18,NEG,not ironic,
37840456,49468,49468,1847373429697323397,2024-10-18,NEU,not ironic,
37840457,49469,49469,1847373429017891189,2024-10-18,POS,not ironic,
37840458,49470,49470,1847373428824891835,2024-10-18,NEG,not ironic,
37840459,49471,49471,1847373428418105623,2024-10-18,POS,not ironic,
37840460,49472,49472,1847373428288008669,2024-10-18,NEG,not ironic,
37840461,49473,49473,1847373427952480701,2024-10-18,NEU,not ironic,
37840462,49474,49474,1847373427591827972,2024-10-18,NEG,not ironic,
37840463,49475,49475,1847373427486969867,2024-10-18,NEG,not ironic,
37840464,49476,49476,1847373427344363801,2024-10-18,NEU,not ironic,
37840465,49477,49477,1847373425809207356,2024-10-18,NEG,ironic,
37840466,49478,49478,1847373425553359053,2024-10-18,NEG,ironic,
37840467,49479,49479,1847373425352069501,2024-10-18,NEG,ironic,
37840468,49480,49480,1847373423988920534,2024-10-18,NEU,not ironic,
37840469,49481,49481,1847373422831239609,2024-10-18,NEG,ironic,
37840470,49482,49482,1847373422109872271,2024-10-18,NEU,not ironic,
37840471,49483,49483,1847373420864164069,2024-10-18,NEU,not ironic,
37840472,49484,49484,1847373420696383654,2024-10-18,NEG,not ironic,
37840473,49485,49485,1847373420532813976,2024-10-18,NEU,ironic,
37840474,49486,49486,1847373420264378576,2024-10-18,NEG,not ironic,
37840475,49487,49487,1847373419744301473,2024-10-18,NEU,not ironic,
37840476,49488,49488,1847373419723243563,2024-10-18,NEG,not ironic,
37840477,49489,49489,1847373419408748859,2024-10-18,NEG,ironic,
37840478,49490,49490,1847373419056378018,2024-10-18,NEU,not ironic,
37840479,49491,49491,1847373417110208574,2024-10-18,NEU,ironic,
37840480,49492,49492,1847373415906504959,2024-10-18,NEU,not ironic,
37840481,49493,49493,1847373415218630875,2024-10-18,NEU,not ironic,
37840482,49494,49494,1847373414975361351,2024-10-18,NEG,not ironic,
37840483,49495,49495,1847373414597800177,2024-10-18,NEU,not ironic,
37840484,49496,49496,1847373413855482058,2024-10-18,NEG,not ironic,
37840485,49497,49497,1847373413498966321,2024-10-18,POS,not ironic,
37840486,49498,49498,1847373412383281492,2024-10-18,NEU,not ironic,
37840487,49499,49499,1847373411808669937,2024-10-18,NEU,not ironic,
37840488,49500,49500,1847373411741557138,2024-10-18,NEG,ironic,
37840489,49501,49501,1847373410034413682,2024-10-18,NEG,ironic,
37840490,49502,49502,1847373409795416253,2024-10-18,NEG,not ironic,
37840491,49503,49503,1847373408780374074,2024-10-18,NEG,not ironic,
37840492,49504,49504,1847373408625152408,2024-10-18,POS,not ironic,
37840493,49505,49505,1847373408310612300,2024-10-18,NEU,not ironic,
37840494,49506,49506,1847373408067342441,2024-10-18,NEU,ironic,
37840495,49507,49507,1847373407241064652,2024-10-18,NEG,ironic,
37840496,49508,49508,1847373405781467391,2024-10-18,NEG,ironic,
37840497,49509,49509,1847373405479456826,2024-10-18,NEG,ironic,
37840498,49510,49510,1847373404577595541,2024-10-18,NEG,not ironic,
37840499,49511,49511,1847373404468629660,2024-10-18,NEU,not ironic,
37840500,49512,49512,1847373404443426922,2024-10-18,NEU,ironic,
37840501,49513,49513,1847373403629789261,2024-10-18,NEU,not ironic,
37840502,49514,49514,1847373403575242952,2024-10-18,NEU,not ironic,
37840503,49515,49515,1847373402354700376,2024-10-18,NEG,ironic,
37840504,49516,49516,1847373402128208203,2024-10-18,NEU,not ironic,
37840505,49517,49517,1847373402010767510,2024-10-18,NEG,not ironic,
37840506,49518,49518,1847373401402593594,2024-10-18,NEU,ironic,
37840507,49519,49519,1847373399850692964,2024-10-18,POS,not ironic,
37840508,49520,49520,1847373399741649325,2024-10-18,NEU,not ironic,
37840509,49521,49521,1847373399322210667,2024-10-18,NEU,not ironic,
37840510,49522,49522,1847373398986645884,2024-10-18,NEG,not ironic,
37840511,49523,49523,1847373398709862519,2024-10-18,NEG,ironic,
37840512,49524,49524,1847373398093291696,2024-10-18,NEU,not ironic,
37840513,49525,49525,1847373397246038064,2024-10-18,NEG,not ironic,
37840514,49526,49526,1847373396935659649,2024-10-18,POS,not ironic,
37840515,49527,49527,1847373396075827302,2024-10-18,NEG,ironic,
37840516,49528,49528,1847373395593482266,2024-10-18,NEG,not ironic,
37840517,49529,49529,1847373395580817630,2024-10-18,NEU,ironic,
37840518,49530,49530,1847373395492818975,2024-10-18,POS,ironic,
37840519,49531,49531,1847373395241160897,2024-10-18,POS,ironic,
37840520,49532,49532,1847373393722822830,2024-10-18,NEG,ironic,
37840521,49533,49533,1847373392061895145,2024-10-18,NEG,not ironic,
37840522,49534,49534,1847373391688585313,2024-10-18,NEG,not ironic,
37840523,49535,49535,1847373390757450096,2024-10-18,POS,not ironic,
37840524,49536,49536,1847373390468039058,2024-10-18,NEG,ironic,
37840525,49537,49537,1847373390027641068,2024-10-18,NEG,ironic,
37840526,49538,49538,1847373389876670467,2024-10-18,NEU,not ironic,
37840527,49539,49539,1847373389868183572,2024-10-18,NEU,not ironic,
37840528,49540,49540,1847373388689657989,2024-10-18,NEU,not ironic,
37840529,49541,49541,1847373388656071164,2024-10-18,POS,not ironic,
37840530,49542,49542,1847373387846602854,2024-10-18,NEG,not ironic,
37840531,49543,49543,1847373387825631729,2024-10-18,NEG,ironic,
37840532,49544,49544,1847373387745939914,2024-10-18,NEG,not ironic,
37840533,49545,49545,1847373387611722125,2024-10-18,POS,ironic,
37840534,49546,49546,1847373387578114278,2024-10-18,POS,not ironic,
37840535,49547,49547,1847373387389423908,2024-10-18,NEG,ironic,
37840536,49548,49548,1847373387318034657,2024-10-18,NEG,ironic,
37840537,49549,49549,1847373387037094167,2024-10-18,NEG,ironic,
37840538,49550,49550,1847373386911273068,2024-10-18,NEU,not ironic,
37840539,49551,49551,1847373386638643363,2024-10-18,NEG,ironic,
37840540,49552,49552,1847373384436593006,2024-10-18,NEG,not ironic,
37840541,49553,49553,1847373383077625945,2024-10-18,POS,ironic,
37840542,49554,49554,1847373382909940134,2024-10-18,NEU,not ironic,
37840543,49555,49555,1847373382893097215,2024-10-18,NEG,ironic,
37840544,49556,49556,1847373382687609000,2024-10-18,NEU,not ironic,
37840545,49557,49557,1847373381299294305,2024-10-18,POS,not ironic,
37840546,49558,49558,1847373380615623113,2024-10-18,NEG,not ironic,
37840547,49559,49559,1847373380464627734,2024-10-18,NEU,ironic,
37840548,49560,49560,1847373380368158939,2024-10-18,NEU,not ironic,
37840549,49561,49561,1847373375041413466,2024-10-18,NEG,ironic,
37840550,49562,49562,1847373372914880513,2024-10-18,NEG,not ironic,
37840551,49563,49563,1847373372789051397,2024-10-18,NEG,ironic,
37840552,49564,49564,1847373371220381892,2024-10-18,NEG,ironic,
37840553,49565,49565,1847373371006497270,2024-10-18,NEU,not ironic,
37840554,49566,49566,1847373370608013332,2024-10-18,NEG,not ironic,
37840555,49567,49567,1847373369358110978,2024-10-18,NEU,not ironic,
37840556,49568,49568,1847373369072898424,2024-10-18,NEG,ironic,
37840557,49569,49569,1847373368699605274,2024-10-18,POS,not ironic,
37840558,49570,49570,1847373368636690844,2024-10-18,POS,not ironic,
37840559,49571,49571,1847373368406012162,2024-10-18,NEU,not ironic,
37840560,49572,49572,1847373367718137957,2024-10-18,NEU,not ironic,
37840561,49573,49573,1847373367688778210,2024-10-18,NEG,not ironic,
37840562,49574,49574,1847373367055405348,2024-10-18,NEU,not ironic,
37840563,49575,49575,1847373366816370853,2024-10-18,NEG,ironic,
37840564,49576,49576,1847373366413635799,2024-10-18,NEU,not ironic,
37840565,49577,49577,1847373364811489518,2024-10-18,NEG,not ironic,
37840566,49578,49578,1847373364421415362,2024-10-18,NEU,not ironic,
37840567,49579,49579,1847373363817451765,2024-10-18,NEG,not ironic,
37840568,49580,49580,1847373362357748147,2024-10-18,NEU,not ironic,
37840569,49581,49581,1847373361976082515,2024-10-18,NEG,not ironic,
37840570,49582,49582,1847373360378106336,2024-10-18,NEU,not ironic,
37840571,49583,49583,1847373360109670463,2024-10-18,NEG,not ironic,
37840572,49584,49584,1847373359920927111,2024-10-18,NEG,not ironic,
37840573,49585,49585,1847373358461276445,2024-10-18,NEG,ironic,
37840574,49586,49586,1847373358436122866,2024-10-18,POS,not ironic,
37840575,49587,49587,1847373358339707382,2024-10-18,NEG,not ironic,
