,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24127320,37598,37598,1836476873833906644,2024-09-18,NEU,not ironic,
24127321,37599,37599,1836476871154049463,2024-09-18,NEG,ironic,
24127322,37600,37600,1836476870864572675,2024-09-18,NEU,not ironic,
24127323,37601,37601,1836476870080270336,2024-09-18,POS,not ironic,
24127324,37602,37602,1836476869639651336,2024-09-18,NEU,ironic,
24127325,37603,37603,1836476867118800941,2024-09-18,NEG,not ironic,
24127326,37604,37604,1836476864665391436,2024-09-18,NEG,not ironic,
24127327,37605,37605,1836476864262533545,2024-09-18,NEU,not ironic,
24127328,37606,37606,1836476863377809562,2024-09-18,NEU,ironic,
24127329,37607,37607,1836476862458945665,2024-09-18,POS,not ironic,
24127330,37608,37608,1836476860038787361,2024-09-18,NEG,not ironic,
24127331,37609,37609,1836476859338625237,2024-09-18,POS,not ironic,
24127332,37610,37610,1836476858667536534,2024-09-18,NEU,not ironic,
24127333,37611,37611,1836476856654037043,2024-09-18,POS,ironic,
24127334,37612,37612,1836476855781929086,2024-09-18,NEG,not ironic,
24127335,37613,37613,1836476855362400665,2024-09-18,NEG,not ironic,
24127336,37614,37614,1836476848995221681,2024-09-18,NEU,not ironic,
24127337,37615,37615,1836476847724576782,2024-09-18,NEG,not ironic,
24127338,37616,37616,1836476847023870301,2024-09-18,NEG,ironic,
24127339,37617,37617,1836476846960996396,2024-09-18,NEU,ironic,
24127340,37618,37618,1836476845958557797,2024-09-18,POS,ironic,
24127341,37619,37619,1836476844251500816,2024-09-18,NEG,not ironic,
24127342,37620,37620,1836476842821456284,2024-09-18,NEU,not ironic,
24127343,37621,37621,1836476842527646117,2024-09-18,NEU,not ironic,
24127344,37622,37622,1836476840887624152,2024-09-18,POS,not ironic,
24127345,37623,37623,1836476838245290264,2024-09-18,POS,not ironic,
24127346,37624,37624,1836476835502432643,2024-09-18,NEG,not ironic,
24127347,37625,37625,1836476831723089943,2024-09-18,NEG,ironic,
24127348,37626,37626,1836476831131910198,2024-09-18,NEG,ironic,
24127349,37627,37627,1836476830808969291,2024-09-18,NEG,ironic,
24127350,37628,37628,1836476830561268127,2024-09-18,NEG,not ironic,
24127351,37629,37629,1836476830187999627,2024-09-18,NEG,not ironic,
24127352,37630,37630,1836476829680505300,2024-09-18,NEU,not ironic,
24127353,37631,37631,1836476829571420491,2024-09-18,POS,not ironic,
24127354,37632,37632,1836476828589900115,2024-09-18,NEU,not ironic,
24127355,37633,37633,1836476827948245360,2024-09-18,NEU,ironic,
24127356,37634,37634,1836476827272876200,2024-09-18,NEU,not ironic,
24127357,37635,37635,1836476826090377251,2024-09-18,NEG,not ironic,
24127358,37636,37636,1836476825800757495,2024-09-18,NEU,not ironic,
24127359,37637,37637,1836476823900745855,2024-09-18,NEU,ironic,
24127360,37638,37638,1836476822956953852,2024-09-18,NEU,not ironic,
24127361,37639,37639,1836476821040435706,2024-09-18,POS,not ironic,
24127362,37640,37640,1836476818758443417,2024-09-18,NEU,not ironic,
24127363,37641,37641,1836476818012148130,2024-09-18,NEG,not ironic,
24127364,37642,37642,1836476817261097129,2024-09-18,NEU,ironic,
24127365,37643,37643,1836476816640426221,2024-09-18,NEU,not ironic,
24127366,37644,37644,1836476816225132641,2024-09-18,NEU,not ironic,
24127367,37645,37645,1836476814933233786,2024-09-18,NEU,not ironic,
24127368,37646,37646,1836476813985337382,2024-09-18,NEU,not ironic,
24127369,37647,37647,1836476813943673309,2024-09-18,NEG,not ironic,
24127370,37648,37648,1836476812441882685,2024-09-18,NEU,ironic,
24127371,37649,37649,1836476812173439150,2024-09-18,POS,not ironic,
24127372,37650,37650,1836476811980468643,2024-09-18,NEG,not ironic,
24127373,37651,37651,1836476811108405257,2024-09-18,NEU,ironic,
24127374,37652,37652,1836476809342296175,2024-09-18,NEG,not ironic,
24127375,37653,37653,1836476809216717247,2024-09-18,NEG,ironic,
24127376,37654,37654,1836476808427979070,2024-09-18,NEU,not ironic,
24127377,37655,37655,1836476807740084582,2024-09-18,POS,ironic,
24127378,37656,37656,1836476807010488338,2024-09-18,POS,ironic,
24127379,37657,37657,1836476806754689063,2024-09-18,NEU,not ironic,
24127380,37658,37658,1836476806612029676,2024-09-18,NEU,ironic,
24127381,37659,37659,1836476806247109114,2024-09-18,NEG,ironic,
24127382,37660,37660,1836476805923942879,2024-09-18,NEG,not ironic,
24127383,37661,37661,1836476805173354647,2024-09-18,POS,not ironic,
24127384,37662,37662,1836476803243757760,2024-09-18,NEG,ironic,
24127385,37663,37663,1836476803051065545,2024-09-18,NEU,ironic,
24127386,37664,37664,1836476801897660603,2024-09-18,NEG,not ironic,
24127387,37665,37665,1836476800660033689,2024-09-18,NEU,not ironic,
24127388,37666,37666,1836476799674351737,2024-09-18,NEG,ironic,
24127389,37667,37667,1836476799657890010,2024-09-18,NEG,ironic,
24127390,37668,37668,1836476798529421612,2024-09-18,NEG,not ironic,
24127391,37669,37669,1836476798516842796,2024-09-18,NEG,not ironic,
24127392,37670,37670,1836476798495866891,2024-09-18,NEG,not ironic,
24127393,37671,37671,1836476798219010373,2024-09-18,NEG,ironic,
24127394,37672,37672,1836476798185673135,2024-09-18,NEG,not ironic,
24127395,37673,37673,1836476796788699458,2024-09-18,NEG,not ironic,
24127396,37674,37674,1836476796503507053,2024-09-18,NEG,not ironic,
24127397,37675,37675,1836476795824038132,2024-09-18,POS,ironic,
24127398,37676,37676,1836476795799171565,2024-09-18,NEG,ironic,
24127399,37677,37677,1836476794779607108,2024-09-18,NEU,not ironic,
24127400,37678,37678,1836476793596846301,2024-09-18,NEU,not ironic,
24127401,37679,37679,1836476792443453625,2024-09-18,NEG,not ironic,
24127402,37680,37680,1836476790421729668,2024-09-18,NEU,not ironic,
24127403,37681,37681,1836476789771710568,2024-09-18,NEU,not ironic,
24127404,37682,37682,1836476789574844465,2024-09-18,NEG,ironic,
24127405,37683,37683,1836476789486473689,2024-09-18,NEU,not ironic,
24127406,37684,37684,1836476788974751989,2024-09-18,NEG,not ironic,
24127407,37685,37685,1836476788161048780,2024-09-18,NEU,ironic,
24127408,37686,37686,1836476786923688249,2024-09-18,NEG,not ironic,
24127409,37687,37687,1836476786135212316,2024-09-18,NEG,not ironic,
24127410,37688,37688,1836476785271230735,2024-09-18,POS,ironic,
24127411,37689,37689,1836476784960819695,2024-09-18,POS,not ironic,
24127412,37690,37690,1836476784063205450,2024-09-18,NEU,not ironic,
24127413,37691,37691,1836476783845060725,2024-09-18,NEU,ironic,
24127414,37692,37692,1836476783237173449,2024-09-18,NEG,ironic,
24127415,37693,37693,1836476782398312528,2024-09-18,POS,not ironic,
24127416,37694,37694,1836476782339592214,2024-09-18,NEG,ironic,
24127417,37695,37695,1836476781257232880,2024-09-18,NEU,ironic,
24127418,37696,37696,1836476780557013068,2024-09-18,NEU,not ironic,
24127419,37697,37697,1836476780489900423,2024-09-18,NEG,ironic,
24127420,37698,37698,1836476779500019916,2024-09-18,NEG,ironic,
24127421,37699,37699,1836476778610581562,2024-09-18,NEG,ironic,
24127422,37700,37700,1836476777960767620,2024-09-18,NEG,not ironic,
24127423,37701,37701,1836476777171959846,2024-09-18,NEG,not ironic,
24127424,37702,37702,1836476775804932524,2024-09-18,NEG,not ironic,
24127425,37703,37703,1836476774844371127,2024-09-18,NEG,ironic,
24127426,37704,37704,1836476774793789727,2024-09-18,NEU,not ironic,
24127427,37705,37705,1836476772462006769,2024-09-18,NEG,ironic,
24127428,37706,37706,1836476771501244870,2024-09-18,NEU,ironic,
24127429,37707,37707,1836476770843004978,2024-09-18,NEG,not ironic,
24127430,37708,37708,1836476770695979304,2024-09-18,NEG,not ironic,
24127431,37709,37709,1836476770242986490,2024-09-18,NEG,ironic,
24127432,37710,37710,1836476766807847016,2024-09-18,NEG,ironic,
24127433,37711,37711,1836476766325739911,2024-09-18,NEU,not ironic,
24127434,37712,37712,1836476766187131122,2024-09-18,NEG,ironic,
24127435,37713,37713,1836476766182945087,2024-09-18,NEG,not ironic,
24127436,37714,37714,1836476766015164551,2024-09-18,NEG,ironic,
24127437,37715,37715,1836476766006972819,2024-09-18,POS,not ironic,
24127438,37716,37716,1836476765922861092,2024-09-18,NEG,ironic,
24127439,37717,37717,1836476765725954274,2024-09-18,NEG,not ironic,
24127440,37718,37718,1836476765570764967,2024-09-18,NEG,not ironic,
24127441,37719,37719,1836476765419532790,2024-09-18,POS,ironic,
24127442,37720,37720,1836476763989512630,2024-09-18,NEU,not ironic,
24127443,37721,37721,1836476762529894494,2024-09-18,NEG,not ironic,
24127444,37722,37722,1836476761938227403,2024-09-18,POS,not ironic,
24127445,37723,37723,1836476760742842424,2024-09-18,NEU,not ironic,
24127446,37724,37724,1836476759899840767,2024-09-18,NEG,not ironic,
24127447,37725,37725,1836476759820112076,2024-09-18,NEU,not ironic,
24127448,37726,37726,1836476759191036170,2024-09-18,NEG,not ironic,
24127449,37727,37727,1836476757438009818,2024-09-18,NEU,ironic,
24127450,37728,37728,1836476755978154400,2024-09-18,NEG,not ironic,
24127451,37729,37729,1836476755290316939,2024-09-18,NEU,not ironic,
24127452,37730,37730,1836476754145452466,2024-09-18,NEG,not ironic,
24127453,37731,37731,1836476753566646643,2024-09-18,NEG,not ironic,
24127454,37732,37732,1836476752798818345,2024-09-18,NEU,ironic,
24127455,37733,37733,1836476752568177097,2024-09-18,NEG,not ironic,
24127456,37734,37734,1836476752413233497,2024-09-18,NEG,not ironic,
24127457,37735,37735,1836476752329052186,2024-09-18,POS,ironic,
24127458,37736,37736,1836476751536623985,2024-09-18,NEG,ironic,
24127459,37737,37737,1836476749288251482,2024-09-18,NEG,ironic,
24127460,37738,37738,1836476748541661278,2024-09-18,NEU,not ironic,
24127461,37739,37739,1836476748491370517,2024-09-18,NEG,ironic,
24127462,37740,37740,1836476748399030696,2024-09-18,POS,not ironic,
24127463,37741,37741,1836476747971235917,2024-09-18,NEG,ironic,
24127464,37742,37742,1836476746197041310,2024-09-18,POS,not ironic,
24127465,37743,37743,1836476746188886118,2024-09-18,NEG,not ironic,
24127466,37744,37744,1836476743634338253,2024-09-18,NEU,not ironic,
24127467,37745,37745,1836476743042953371,2024-09-18,NEU,not ironic,
24127468,37746,37746,1836476742875111790,2024-09-18,NEU,not ironic,
24127469,37747,37747,1836476741524791492,2024-09-18,NEG,ironic,
24127470,37748,37748,1836476741088374985,2024-09-18,NEG,ironic,
24127471,37749,37749,1836476740954386711,2024-09-18,NEU,not ironic,
24127472,37750,37750,1836476739989496306,2024-09-18,NEU,ironic,
24127473,37751,37751,1836476738626359802,2024-09-18,NEG,not ironic,
24127474,37752,37752,1836476737493880885,2024-09-18,NEU,not ironic,
24127475,37753,37753,1836476733975109647,2024-09-18,NEU,not ironic,
24127476,37754,37754,1836476732679032939,2024-09-18,NEU,not ironic,
24127477,37755,37755,1836476731781218811,2024-09-18,NEU,not ironic,
24127478,37756,37756,1836476730912944337,2024-09-18,NEG,not ironic,
24127479,37757,37757,1836476730413895761,2024-09-18,NEG,not ironic,
24127480,37758,37758,1836476729658937574,2024-09-18,NEG,ironic,
24127481,37759,37759,1836476728971268287,2024-09-18,NEU,not ironic,
24127482,37760,37760,1836476728681631994,2024-09-18,NEG,not ironic,
24127483,37761,37761,1836476727956283518,2024-09-18,NEU,ironic,
24127484,37762,37762,1836476727779795442,2024-09-18,NEU,not ironic,
24127485,37763,37763,1836476727297470498,2024-09-18,NEG,not ironic,
24127486,37764,37764,1836476727112982900,2024-09-18,NEG,not ironic,
24127487,37765,37765,1836476725984710968,2024-09-18,NEU,ironic,
24127488,37766,37766,1836476725980512571,2024-09-18,NEU,not ironic,
24127489,37767,37767,1836476723124162885,2024-09-18,POS,not ironic,
24127490,37768,37768,1836476722705023033,2024-09-18,NEG,ironic,
24127491,37769,37769,1836476720737849746,2024-09-18,NEU,not ironic,
24127492,37770,37770,1836476720070709550,2024-09-18,NEG,ironic,
24127493,37771,37771,1836476719475408983,2024-09-18,POS,not ironic,
24127494,37772,37772,1836476718510670043,2024-09-18,POS,not ironic,
24127495,37773,37773,1836476717873164616,2024-09-18,POS,not ironic,
24127496,37774,37774,1836476716543545552,2024-09-18,NEG,ironic,
24127497,37775,37775,1836476715771793742,2024-09-18,NEG,ironic,
24127498,37776,37776,1836476715104649604,2024-09-18,NEG,not ironic,
24127499,37777,37777,1836476712638648771,2024-09-18,NEG,not ironic,
24127500,37778,37778,1836476711770427780,2024-09-18,NEU,not ironic,
24127501,37779,37779,1836476710209851478,2024-09-18,NEG,not ironic,
24127502,37780,37780,1836476707961745500,2024-09-18,NEG,not ironic,
24127503,37781,37781,1836476707202887977,2024-09-18,NEG,ironic,
24127504,37782,37782,1836476706959294910,2024-09-18,NEG,not ironic,
24127505,37783,37783,1836476704555966909,2024-09-18,POS,not ironic,
24127506,37784,37784,1836476704312742069,2024-09-18,NEG,not ironic,
24127507,37785,37785,1836476699522855156,2024-09-18,NEU,not ironic,
24127508,37786,37786,1836476698059247671,2024-09-18,NEU,ironic,
24127509,37787,37787,1836476697467588950,2024-09-18,NEU,not ironic,
24127510,37788,37788,1836476696163156171,2024-09-18,POS,not ironic,
24127511,37789,37789,1836476695484027337,2024-09-18,NEG,ironic,
24127512,37790,37790,1836476695408500951,2024-09-18,NEU,not ironic,
24127513,37791,37791,1836476693101400281,2024-09-18,NEG,not ironic,
24127514,37792,37792,1836476692119859682,2024-09-18,NEU,not ironic,
24127515,37793,37793,1836476691956617308,2024-09-18,NEG,ironic,
24127516,37794,37794,1836476691822317908,2024-09-18,POS,ironic,
24127517,37795,37795,1836476691260338280,2024-09-18,NEU,ironic,
24127518,37796,37796,1836476689708388689,2024-09-18,NEG,ironic,
24127519,37797,37797,1836476688827347029,2024-09-18,NEU,ironic,
24127520,37798,37798,1836476687590064432,2024-09-18,NEG,not ironic,
24127521,37799,37799,1836476685782319579,2024-09-18,NEU,not ironic,
24127522,37800,37800,1836476685228892511,2024-09-18,POS,ironic,
24127523,37801,37801,1836476683958063539,2024-09-18,NEU,not ironic,
24127524,37802,37802,1836476682355519550,2024-09-18,NEG,ironic,
24127525,37803,37803,1836476681420476780,2024-09-18,POS,ironic,
24127526,37804,37804,1836476680749117861,2024-09-18,NEU,not ironic,
24127527,37805,37805,1836476680736538759,2024-09-18,NEG,not ironic,
24127528,37806,37806,1836476680548049106,2024-09-18,NEU,not ironic,
24127529,37807,37807,1836476680216485962,2024-09-18,NEG,not ironic,
24127530,37808,37808,1836476680074055770,2024-09-18,NEG,not ironic,
24127531,37809,37809,1836476679562174566,2024-09-18,NEG,ironic,
24127532,37810,37810,1836476677981163638,2024-09-18,NEU,not ironic,
24127533,37811,37811,1836476675309342930,2024-09-18,NEG,ironic,
24127534,37812,37812,1836476675204206636,2024-09-18,NEG,ironic,
24127535,37813,37813,1836476674830979473,2024-09-18,POS,not ironic,
24127536,37814,37814,1836476674528907589,2024-09-18,NEG,not ironic,
24127537,37815,37815,1836476673019228613,2024-09-18,NEU,not ironic,
24127538,37816,37816,1836476672767606881,2024-09-18,NEG,ironic,
24127539,37817,37817,1836476672687624207,2024-09-18,NEG,ironic,
24127540,37818,37818,1836476672519856531,2024-09-18,NEG,not ironic,
24127541,37819,37819,1836476671974686827,2024-09-18,NEG,ironic,
24127542,37820,37820,1836476671555441149,2024-09-18,NEU,not ironic,
24127543,37821,37821,1836476667528712418,2024-09-18,NEU,not ironic,
24127544,37822,37822,1836476667197596000,2024-09-18,NEG,not ironic,
24127545,37823,37823,1836476664374759461,2024-09-18,NEG,not ironic,
24127546,37824,37824,1836476663254675508,2024-09-18,NEU,not ironic,
24127547,37825,37825,1836476660914491414,2024-09-18,NEU,ironic,
24127548,37826,37826,1836476660268568855,2024-09-18,POS,not ironic,
24127549,37827,37827,1836476660037669155,2024-09-18,NEU,ironic,
24127550,37828,37828,1836476658943242614,2024-09-18,NEG,not ironic,
24127551,37829,37829,1836476658712523205,2024-09-18,NEU,not ironic,
24127552,37830,37830,1836476657911427222,2024-09-18,NEG,ironic,
24127553,37831,37831,1836476657462583790,2024-09-18,NEU,ironic,
24127554,37832,37832,1836476657302982910,2024-09-18,POS,ironic,
24127555,37833,37833,1836476657294807346,2024-09-18,NEU,not ironic,
24127556,37834,37834,1836476657106063504,2024-09-18,NEU,not ironic,
24127557,37835,37835,1836476656623718734,2024-09-18,NEG,ironic,
24127558,37836,37836,1836476655805902994,2024-09-18,NEU,ironic,
24127559,37837,37837,1836476655709172024,2024-09-18,NEG,ironic,
24127560,37838,37838,1836476655612891186,2024-09-18,NEG,not ironic,
24127561,37839,37839,1836476654975107370,2024-09-18,NEG,ironic,
24127562,37840,37840,1836476654740468062,2024-09-18,POS,ironic,
24127563,37841,37841,1836476651690946709,2024-09-18,NEU,not ironic,
24127564,37842,37842,1836476651502448777,2024-09-18,NEU,not ironic,
24127565,37843,37843,1836476651007349026,2024-09-18,NEG,ironic,
24127566,37844,37844,1836476647937314908,2024-09-18,NEG,ironic,
24127567,37845,37845,1836476647035338780,2024-09-18,NEG,not ironic,
24127568,37846,37846,1836476646087376972,2024-09-18,NEG,ironic,
24127569,37847,37847,1836476645659574282,2024-09-18,NEG,not ironic,
24127570,37848,37848,1836476643868840206,2024-09-18,NEG,not ironic,
24127571,37849,37849,1836476642689941895,2024-09-18,NEG,not ironic,
24127572,37850,37850,1836476642530566402,2024-09-18,NEU,ironic,
24127573,37851,37851,1836476642476110109,2024-09-18,NEG,not ironic,
24127574,37852,37852,1836476641750483215,2024-09-18,NEG,not ironic,
24127575,37853,37853,1836476640853135621,2024-09-18,POS,ironic,
24127576,37854,37854,1836476639318020201,2024-09-18,POS,not ironic,
24127577,37855,37855,1836476639297081602,2024-09-18,NEU,not ironic,
24127578,37856,37856,1836476638600540564,2024-09-18,NEU,not ironic,
24127579,37857,37857,1836476637623242957,2024-09-18,NEG,ironic,
24127580,37858,37858,1836476637262811321,2024-09-18,NEU,not ironic,
24127581,37859,37859,1836476635652198735,2024-09-18,NEG,not ironic,
24127582,37860,37860,1836476635614179617,2024-09-18,NEU,not ironic,
24127583,37861,37861,1836476635383513511,2024-09-18,NEU,not ironic,
24127584,37862,37862,1836476634930778160,2024-09-18,NEG,ironic,
24127585,37863,37863,1836476633613553828,2024-09-18,NEU,not ironic,
24127586,37864,37864,1836476633412235699,2024-09-18,NEU,ironic,
24127587,37865,37865,1836476630950097251,2024-09-18,NEG,not ironic,
24127588,37866,37866,1836476630346367377,2024-09-18,NEG,ironic,
24127589,37867,37867,1836476630216200622,2024-09-18,NEU,not ironic,
24127590,37868,37868,1836476629780173295,2024-09-18,NEG,not ironic,
24127591,37869,37869,1836476629364936754,2024-09-18,NEU,not ironic,
24127592,37870,37870,1836476627993215035,2024-09-18,NEG,ironic,
24127593,37871,37871,1836476626919448856,2024-09-18,NEG,ironic,
24127594,37872,37872,1836476626730725886,2024-09-18,NEG,ironic,
24127595,37873,37873,1836476625661366655,2024-09-18,NEG,not ironic,
24127596,37874,37874,1836476625476555139,2024-09-18,POS,not ironic,
24127597,37875,37875,1836476624641904869,2024-09-18,NEU,ironic,
24127598,37876,37876,1836476623324954869,2024-09-18,NEU,not ironic,
24127599,37877,37877,1836476622456668200,2024-09-18,NEU,ironic,
24127600,37878,37878,1836476622242767009,2024-09-18,NEG,not ironic,
24127601,37879,37879,1836476621458461154,2024-09-18,NEG,ironic,
24127602,37880,37880,1836476621055762772,2024-09-18,NEU,not ironic,
24127603,37881,37881,1836476619847848351,2024-09-18,POS,not ironic,
24127604,37882,37882,1836476619545788690,2024-09-18,NEU,not ironic,
24127605,37883,37883,1836476616718815391,2024-09-18,NEG,not ironic,
24127606,37884,37884,1836476614059700228,2024-09-18,NEG,ironic,
24127607,37885,37885,1836476613044621791,2024-09-18,NEG,not ironic,
24127608,37886,37886,1836476609433604157,2024-09-18,NEU,not ironic,
24127609,37887,37887,1836476608179528108,2024-09-18,NEU,not ironic,
24127610,37888,37888,1836476606136643973,2024-09-18,NEU,ironic,
24127611,37889,37889,1836476606128300078,2024-09-18,NEG,not ironic,
24127612,37890,37890,1836476605939716462,2024-09-18,NEU,not ironic,
24127613,37891,37891,1836476604371083653,2024-09-18,NEU,not ironic,
24127614,37892,37892,1836476603335086575,2024-09-18,NEU,not ironic,
24127615,37893,37893,1836476602797924618,2024-09-18,POS,not ironic,
24127616,37894,37894,1836476602454282324,2024-09-18,POS,ironic,
24127617,37895,37895,1836476601808171130,2024-09-18,NEG,ironic,
24127618,37896,37896,1836476601027973457,2024-09-18,NEG,ironic,
24127619,37897,37897,1836476600830836952,2024-09-18,NEU,ironic,
24127620,37898,37898,1836476600805953775,2024-09-18,NEU,not ironic,
24127621,37899,37899,1836476599929311641,2024-09-18,NEG,not ironic,
24127622,37900,37900,1836476599925174533,2024-09-18,NEG,not ironic,
24127623,37901,37901,1836476599857803443,2024-09-18,NEU,not ironic,
24127624,37902,37902,1836476599421800810,2024-09-18,NEG,ironic,
24127625,37903,37903,1836476599346110477,2024-09-18,NEG,not ironic,
24127626,37904,37904,1836476596812943790,2024-09-18,NEU,ironic,
24127627,37905,37905,1836476596095467888,2024-09-18,NEU,not ironic,
24127628,37906,37906,1836476594421928357,2024-09-18,NEU,not ironic,
24127629,37907,37907,1836476593172287510,2024-09-18,NEG,ironic,
24127630,37908,37908,1836476591351960046,2024-09-18,NEG,not ironic,
24127631,37909,37909,1836476590252855448,2024-09-18,NEU,not ironic,
24127632,37910,37910,1836476589611036698,2024-09-18,NEG,not ironic,
24127633,37911,37911,1836476588877050092,2024-09-18,NEG,not ironic,
24127634,37912,37912,1836476587522555987,2024-09-18,NEU,not ironic,
24127635,37913,37913,1836476586817687920,2024-09-18,NEG,not ironic,
24127636,37914,37914,1836476583516999866,2024-09-18,POS,not ironic,
24127637,37915,37915,1836476582589870174,2024-09-18,POS,not ironic,
24127638,37916,37916,1836476582388498503,2024-09-18,NEG,not ironic,
24127639,37917,37917,1836476582136836207,2024-09-18,NEG,not ironic,
24127640,37918,37918,1836476581969068180,2024-09-18,NEU,not ironic,
24127641,37919,37919,1836476580199047538,2024-09-18,NEU,not ironic,
24127642,37920,37920,1836476579632857485,2024-09-18,NEG,ironic,
24127643,37921,37921,1836476579532411099,2024-09-18,NEG,ironic,
24127644,37922,37922,1836476578923966728,2024-09-18,NEU,not ironic,
24127645,37923,37923,1836476578831962444,2024-09-18,NEG,ironic,
24127646,37924,37924,1836476576675815753,2024-09-18,NEU,not ironic,
24127647,37925,37925,1836476575941836970,2024-09-18,NEG,not ironic,
24127648,37926,37926,1836476575904141472,2024-09-18,NEU,ironic,
24127649,37927,37927,1836476574918742167,2024-09-18,NEG,not ironic,
24127650,37928,37928,1836476573752476157,2024-09-18,NEG,ironic,
24127651,37929,37929,1836476573324824799,2024-09-18,NEG,not ironic,
24127652,37930,37930,1836476573081313301,2024-09-18,NEG,not ironic,
24127653,37931,37931,1836476572007829732,2024-09-18,NEG,not ironic,
24127654,37932,37932,1836476571957297454,2024-09-18,NEG,ironic,
24127655,37933,37933,1836476571231899743,2024-09-18,NEG,ironic,
24127656,37934,37934,1836476569675796852,2024-09-18,NEU,not ironic,
24127657,37935,37935,1836476569163862200,2024-09-18,NEG,not ironic,
24127658,37936,37936,1836476569067585842,2024-09-18,NEG,ironic,
24127659,37937,37937,1836476568970879447,2024-09-18,NEU,not ironic,
24127660,37938,37938,1836476568664711216,2024-09-18,NEG,ironic,
24127661,37939,37939,1836476568388157768,2024-09-18,NEU,not ironic,
24127662,37940,37940,1836476567767130131,2024-09-18,NEG,not ironic,
24127663,37941,37941,1836476566337208630,2024-09-18,NEG,not ironic,
24127664,37942,37942,1836476566336836032,2024-09-18,POS,ironic,
24127665,37943,37943,1836476566060044307,2024-09-18,NEU,not ironic,
24127666,37944,37944,1836476563874795706,2024-09-18,NEG,not ironic,
24127667,37945,37945,1836476563870957584,2024-09-18,NEG,not ironic,
24127668,37946,37946,1836476563124281614,2024-09-18,NEG,not ironic,
24127669,37947,37947,1836476562537091184,2024-09-18,NEU,not ironic,
24127670,37948,37948,1836476560758706647,2024-09-18,NEU,ironic,
24127671,37949,37949,1836476559961596280,2024-09-18,NEU,not ironic,
24127672,37950,37950,1836476558258692352,2024-09-18,POS,not ironic,
24127673,37951,37951,1836476556799041538,2024-09-18,NEU,not ironic,
24127674,37952,37952,1836476556253815072,2024-09-18,NEG,ironic,
24127675,37953,37953,1836476555146727521,2024-09-18,NEU,not ironic,
24127676,37954,37954,1836476554685354001,2024-09-18,POS,not ironic,
24127677,37955,37955,1836476553363853463,2024-09-18,NEG,not ironic,
24127678,37956,37956,1836476553351324016,2024-09-18,NEG,ironic,
24127679,37957,37957,1836476552751780030,2024-09-18,POS,not ironic,
24127680,37958,37958,1836476552114282545,2024-09-18,NEG,ironic,
24127681,37959,37959,1836476552114245848,2024-09-18,NEU,ironic,
24127682,37960,37960,1836476551761715476,2024-09-18,NEU,not ironic,
24127683,37961,37961,1836476551598149958,2024-09-18,NEG,ironic,
24127684,37962,37962,1836476551124389905,2024-09-18,NEU,not ironic,
24127685,37963,37963,1836476550620819743,2024-09-18,NEG,ironic,
24127686,37964,37964,1836476550507528664,2024-09-18,NEG,ironic,
24127687,37965,37965,1836476550075896015,2024-09-18,NEG,ironic,
24127688,37966,37966,1836476549320839496,2024-09-18,NEG,not ironic,
24127689,37967,37967,1836476548423258474,2024-09-18,NEU,ironic,
24127690,37968,37968,1836476548116783286,2024-09-18,NEG,not ironic,
24127691,37969,37969,1836476546258993156,2024-09-18,NEU,not ironic,
24127692,37970,37970,1836476545332125716,2024-09-18,NEU,ironic,
24127693,37971,37971,1836476545017282831,2024-09-18,NEU,not ironic,
24127694,37972,37972,1836476543750803457,2024-09-18,POS,not ironic,
24127695,37973,37973,1836476543561875845,2024-09-18,POS,not ironic,
24127696,37974,37974,1836476541573751235,2024-09-18,NEU,not ironic,
24127697,37975,37975,1836476541213249993,2024-09-18,NEG,not ironic,
24127698,37976,37976,1836476537148727450,2024-09-18,NEG,ironic,
24127699,37977,37977,1836476536515629377,2024-09-18,NEG,ironic,
24127700,37978,37978,1836476535563579898,2024-09-18,NEG,not ironic,
24127701,37979,37979,1836476534678524233,2024-09-18,NEG,not ironic,
24127702,37980,37980,1836476533751583107,2024-09-18,NEG,not ironic,
24127703,37981,37981,1836476533218623861,2024-09-18,NEU,not ironic,
24127704,37982,37982,1836476531511824673,2024-09-18,NEG,not ironic,
24127705,37983,37983,1836476530710790421,2024-09-18,NEU,ironic,
24127706,37984,37984,1836476530152657336,2024-09-18,NEG,ironic,
24127707,37985,37985,1836476529955787201,2024-09-18,NEU,not ironic,
24127708,37986,37986,1836476529276338289,2024-09-18,NEG,not ironic,
24127709,37987,37987,1836476528550441041,2024-09-18,POS,ironic,
24127710,37988,37988,1836476528512950345,2024-09-18,NEU,not ironic,
24127711,37989,37989,1836476525803446348,2024-09-18,NEG,not ironic,
24127712,37990,37990,1836476524872257919,2024-09-18,NEG,not ironic,
24127713,37991,37991,1836476524859367859,2024-09-18,NEG,not ironic,
24127714,37992,37992,1836476524280656066,2024-09-18,NEG,ironic,
24127715,37993,37993,1836476523941105734,2024-09-18,POS,ironic,
24127716,37994,37994,1836476522221260908,2024-09-18,NEG,ironic,
24127717,37995,37995,1836476522166915243,2024-09-18,NEU,not ironic,
24127718,37996,37996,1836476521550361051,2024-09-18,NEG,ironic,
24127719,37997,37997,1836476521306857842,2024-09-18,NEG,not ironic,
24127720,37998,37998,1836476520719675736,2024-09-18,NEG,not ironic,
24127721,37999,37999,1836476520430473732,2024-09-18,NEU,not ironic,
24127722,38000,38000,1836476520287666224,2024-09-18,NEU,not ironic,
24127723,38001,38001,1836476518542770498,2024-09-18,NEG,ironic,
