,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17038213,38327,38327,1801684090393071849,2024-06-14,NEU,not ironic,
17038214,38328,38328,1801684090107601013,2024-06-14,NEG,not ironic,
17038215,38329,38329,1801684086362145182,2024-06-14,POS,not ironic,
17038216,38330,38330,1801684085989118292,2024-06-14,NEU,not ironic,
17038217,38331,38331,1801684084785352926,2024-06-14,NEU,ironic,
17038218,38332,38332,1801684083782959486,2024-06-14,NEG,not ironic,
17038219,38333,38333,1801684083359072293,2024-06-14,NEG,ironic,
17038220,38334,38334,1801684082235216057,2024-06-14,NEU,not ironic,
17038221,38335,38335,1801684078225461633,2024-06-14,NEG,not ironic,
17038222,38336,38336,1801684077088805342,2024-06-14,NEG,ironic,
17038223,38337,38337,1801684076472242259,2024-06-14,NEG,not ironic,
17038224,38338,38338,1801684075826319645,2024-06-14,NEU,not ironic,
17038225,38339,38339,1801684075121651742,2024-06-14,NEG,not ironic,
17038226,38340,38340,1801684074110849282,2024-06-14,NEG,ironic,
17038227,38341,38341,1801684073934688290,2024-06-14,NEG,not ironic,
17038228,38342,38342,1801684073179476326,2024-06-14,NEU,ironic,
17038229,38343,38343,1801684070897799373,2024-06-14,NEU,not ironic,
17038230,38344,38344,1801684068377182490,2024-06-14,POS,ironic,
17038231,38345,38345,1801684068368580816,2024-06-14,NEG,ironic,
17038232,38346,38346,1801684068339486965,2024-06-14,NEG,not ironic,
17038233,38347,38347,1801684066963702000,2024-06-14,NEU,ironic,
17038234,38348,38348,1801684066871480824,2024-06-14,NEG,not ironic,
17038235,38349,38349,1801684065231507522,2024-06-14,NEU,ironic,
17038236,38350,38350,1801684065189564433,2024-06-14,NEU,not ironic,
17038237,38351,38351,1801684063515820437,2024-06-14,NEU,not ironic,
17038238,38352,38352,1801684063331488004,2024-06-14,NEU,not ironic,
17038239,38353,38353,1801684062069002589,2024-06-14,POS,ironic,
17038240,38354,38354,1801684061498335429,2024-06-14,NEU,not ironic,
17038241,38355,38355,1801684060705878230,2024-06-14,NEU,not ironic,
17038242,38356,38356,1801684059795636488,2024-06-14,NEG,ironic,
17038243,38357,38357,1801684059011301641,2024-06-14,NEG,ironic,
17038244,38358,38358,1801684058424152283,2024-06-14,NEG,ironic,
17038245,38359,38359,1801684056700071954,2024-06-14,NEU,not ironic,
17038246,38360,38360,1801684054804467803,2024-06-14,NEG,not ironic,
17038247,38361,38361,1801684054380851445,2024-06-14,NEU,not ironic,
17038248,38362,38362,1801684054020133026,2024-06-14,NEG,not ironic,
17038249,38363,38363,1801684053709779034,2024-06-14,NEG,not ironic,
17038250,38364,38364,1801684053394882929,2024-06-14,NEG,not ironic,
17038251,38365,38365,1801684052497616939,2024-06-14,NEU,not ironic,
17038252,38366,38366,1801684051147035080,2024-06-14,NEG,not ironic,
17038253,38367,38367,1801684050622464296,2024-06-14,NEG,not ironic,
17038254,38368,38368,1801684050316579210,2024-06-14,NEU,not ironic,
17038255,38369,38369,1801684049846518159,2024-06-14,NEU,not ironic,
17038256,38370,38370,1801684049293148578,2024-06-14,POS,not ironic,
17038257,38371,38371,1801684048714297361,2024-06-14,NEG,ironic,
17038258,38372,38372,1801684047761977845,2024-06-14,NEU,not ironic,
17038259,38373,38373,1801684047166316869,2024-06-14,NEG,ironic,
17038260,38374,38374,1801684046151565436,2024-06-14,NEU,not ironic,
17038261,38375,38375,1801684045970948533,2024-06-14,NEG,ironic,
17038262,38376,38376,1801684045245649058,2024-06-14,NEG,not ironic,
17038263,38377,38377,1801684044817502223,2024-06-14,NEG,ironic,
17038264,38378,38378,1801684044435820989,2024-06-14,NEU,not ironic,
17038265,38379,38379,1801684043630616978,2024-06-14,NEG,ironic,
17038266,38380,38380,1801684040912666684,2024-06-14,NEG,not ironic,
17038267,38381,38381,1801684039293878366,2024-06-14,NEG,not ironic,
17038268,38382,38382,1801684039138500640,2024-06-14,NEG,not ironic,
17038269,38383,38383,1801684038325047417,2024-06-14,NEG,not ironic,
17038270,38384,38384,1801684037897175056,2024-06-14,POS,not ironic,
17038271,38385,38385,1801684035921445295,2024-06-14,POS,ironic,
17038272,38386,38386,1801684033278972356,2024-06-14,NEG,not ironic,
17038273,38387,38387,1801684032242995363,2024-06-14,NEU,not ironic,
17038274,38388,38388,1801684030959849654,2024-06-14,NEU,not ironic,
17038275,38389,38389,1801684028820754755,2024-06-14,NEG,not ironic,
17038276,38390,38390,1801684026690048403,2024-06-14,NEU,not ironic,
17038277,38391,38391,1801684026232836378,2024-06-14,NEG,not ironic,
17038278,38392,38392,1801684025943203944,2024-06-14,NEG,ironic,
17038279,38393,38393,1801684025935020397,2024-06-14,NEG,ironic,
17038280,38394,38394,1801684024479596812,2024-06-14,NEU,not ironic,
17038281,38395,38395,1801684021854011832,2024-06-14,NEG,not ironic,
17038282,38396,38396,1801684021627560230,2024-06-14,NEG,ironic,
17038283,38397,38397,1801684020616683551,2024-06-14,NEU,not ironic,
17038284,38398,38398,1801684020314390746,2024-06-14,POS,not ironic,
17038285,38399,38399,1801684019953996116,2024-06-14,POS,ironic,
17038286,38400,38400,1801684018645111138,2024-06-14,NEG,not ironic,
17038287,38401,38401,1801684016132985100,2024-06-14,POS,ironic,
17038288,38402,38402,1801684013964300736,2024-06-14,NEG,ironic,
17038289,38403,38403,1801684013914198328,2024-06-14,NEG,ironic,
17038290,38404,38404,1801684012789792791,2024-06-14,POS,ironic,
17038291,38405,38405,1801684012525609350,2024-06-14,NEG,not ironic,
17038292,38406,38406,1801684008969113819,2024-06-14,NEG,not ironic,
17038293,38407,38407,1801684008130252830,2024-06-14,NEG,ironic,
17038294,38408,38408,1801684007878594667,2024-06-14,NEG,not ironic,
17038295,38409,38409,1801684007329141238,2024-06-14,NEG,ironic,
17038296,38410,38410,1801684005399707916,2024-06-14,NEG,not ironic,
17038297,38411,38411,1801684005139714161,2024-06-14,NEG,not ironic,
17038298,38412,38412,1801684003868803327,2024-06-14,NEU,not ironic,
17038299,38413,38413,1801684003579433064,2024-06-14,NEG,not ironic,
17038300,38414,38414,1801684001419366520,2024-06-14,NEG,ironic,
17038301,38415,38415,1801684001389953241,2024-06-14,NEG,not ironic,
17038302,38416,38416,1801684000806944951,2024-06-14,NEG,not ironic,
17038303,38417,38417,1801684000798556218,2024-06-14,NEG,ironic,
17038304,38418,38418,1801684000496288140,2024-06-14,NEU,ironic,
17038305,38419,38419,1801683997644493174,2024-06-14,NEU,not ironic,
17038306,38420,38420,1801683995882602751,2024-06-14,NEG,ironic,
17038307,38421,38421,1801683995383480435,2024-06-14,NEU,not ironic,
17038308,38422,38422,1801683995085709346,2024-06-14,NEU,not ironic,
17038309,38423,38423,1801683994750423283,2024-06-14,POS,not ironic,
17038310,38424,38424,1801683994679169117,2024-06-14,NEG,not ironic,
17038311,38425,38425,1801683993600958618,2024-06-14,NEG,ironic,
17038312,38426,38426,1801683993554821500,2024-06-14,NEG,not ironic,
17038313,38427,38427,1801683993236000856,2024-06-14,NEG,not ironic,
17038314,38428,38428,1801683992087040328,2024-06-14,NEU,ironic,
17038315,38429,38429,1801683989624750229,2024-06-14,NEU,not ironic,
17038316,38430,38430,1801683988865851778,2024-06-14,NEU,not ironic,
17038317,38431,38431,1801683988727451945,2024-06-14,POS,ironic,
17038318,38432,38432,1801683987972177966,2024-06-14,POS,not ironic,
17038319,38433,38433,1801683987477205222,2024-06-14,NEU,not ironic,
17038320,38434,38434,1801683987179651162,2024-06-14,NEG,not ironic,
17038321,38435,38435,1801683986324074988,2024-06-14,NEG,not ironic,
17038322,38436,38436,1801683986277699883,2024-06-14,NEU,ironic,
17038323,38437,38437,1801683984843219253,2024-06-14,NEG,not ironic,
17038324,38438,38438,1801683983580733768,2024-06-14,NEG,not ironic,
17038325,38439,38439,1801683981668389043,2024-06-14,POS,ironic,
17038326,38440,38440,1801683981257085067,2024-06-14,NEG,not ironic,
17038327,38441,38441,1801683980204331191,2024-06-14,NEU,ironic,
17038328,38442,38442,1801683980065931590,2024-06-14,NEU,not ironic,
17038329,38443,38443,1801683979223109953,2024-06-14,NEU,ironic,
17038330,38444,38444,1801683978811736338,2024-06-14,NEG,ironic,
17038331,38445,38445,1801683977297650023,2024-06-14,NEU,ironic,
17038332,38446,38446,1801683976257737135,2024-06-14,NEU,not ironic,
17038333,38447,38447,1801683975687078180,2024-06-14,NEG,not ironic,
17038334,38448,38448,1801683975628329016,2024-06-14,NEG,ironic,
17038335,38449,38449,1801683975007780970,2024-06-14,POS,not ironic,
17038336,38450,38450,1801683974139384315,2024-06-14,NEG,not ironic,
17038337,38451,38451,1801683972897804324,2024-06-14,NEU,ironic,
17038338,38452,38452,1801683971853430836,2024-06-14,NEG,ironic,
17038339,38453,38453,1801683970498707613,2024-06-14,NEG,not ironic,
17038340,38454,38454,1801683970486374612,2024-06-14,NEG,not ironic,
17038341,38455,38455,1801683970389852335,2024-06-14,NEG,not ironic,
17038342,38456,38456,1801683969974382846,2024-06-14,NEG,ironic,
17038343,38457,38457,1801683969605574951,2024-06-14,NEG,ironic,
17038344,38458,38458,1801683969278390610,2024-06-14,NEU,ironic,
17038345,38459,38459,1801683968346948016,2024-06-14,NEG,ironic,
17038346,38460,38460,1801683968317919564,2024-06-14,POS,not ironic,
17038347,38461,38461,1801683967566832111,2024-06-14,NEG,ironic,
17038348,38462,38462,1801683966547923422,2024-06-14,NEG,not ironic,
17038349,38463,38463,1801683965809725681,2024-06-14,NEU,ironic,
17038350,38464,38464,1801683965260218878,2024-06-14,NEG,not ironic,
17038351,38465,38465,1801683965062832175,2024-06-14,NEU,ironic,
17038352,38466,38466,1801683964727357578,2024-06-14,NEG,not ironic,
17038353,38467,38467,1801683962311454886,2024-06-14,NEG,ironic,
17038354,38468,38468,1801683961694888238,2024-06-14,NEG,not ironic,
17038355,38469,38469,1801683961170772032,2024-06-14,NEU,not ironic,
17038356,38470,38470,1801683960755368288,2024-06-14,NEU,not ironic,
17038357,38471,38471,1801683960541446174,2024-06-14,NEG,ironic,
17038358,38472,38472,1801683958951821492,2024-06-14,NEG,not ironic,
17038359,38473,38473,1801683958645854388,2024-06-14,NEG,ironic,
17038360,38474,38474,1801683956460622195,2024-06-14,NEG,ironic,
17038361,38475,38475,1801683955583693024,2024-06-14,NEG,ironic,
17038362,38476,38476,1801683955286179942,2024-06-14,NEG,not ironic,
17038363,38477,38477,1801683953923068093,2024-06-14,NEG,ironic,
17038364,38478,38478,1801683953864294761,2024-06-14,NEG,not ironic,
17038365,38479,38479,1801683951515234507,2024-06-14,NEG,not ironic,
17038366,38480,38480,1801683949632061791,2024-06-14,NEG,ironic,
17038367,38481,38481,1801683949351039030,2024-06-14,NEU,not ironic,
17038368,38482,38482,1801683949334446344,2024-06-14,NEU,ironic,
17038369,38483,38483,1801683949175046373,2024-06-14,NEU,not ironic,
17038370,38484,38484,1801683947199599014,2024-06-14,NEU,not ironic,
17038371,38485,38485,1801683946876330045,2024-06-14,NEG,not ironic,
17038372,38486,38486,1801683946414973320,2024-06-14,NEG,not ironic,
17038373,38487,38487,1801683946234605897,2024-06-14,NEG,ironic,
17038374,38488,38488,1801683943105642500,2024-06-14,NEU,ironic,
17038375,38489,38489,1801683942606553502,2024-06-14,NEU,not ironic,
17038376,38490,38490,1801683942111891580,2024-06-14,NEG,not ironic,
17038377,38491,38491,1801683941440520621,2024-06-14,NEU,not ironic,
17038378,38492,38492,1801683940962341080,2024-06-14,NEG,not ironic,
17038379,38493,38493,1801683940832629102,2024-06-14,NEU,not ironic,
17038380,38494,38494,1801683939578294636,2024-06-14,NEU,not ironic,
17038381,38495,38495,1801683937225310224,2024-06-14,NEG,not ironic,
17038382,38496,38496,1801683936319574112,2024-06-14,NEG,not ironic,
17038383,38497,38497,1801683935426134056,2024-06-14,POS,ironic,
17038384,38498,38498,1801683932859318297,2024-06-14,NEU,not ironic,
17038385,38499,38499,1801683931441598716,2024-06-14,NEG,not ironic,
17038386,38500,38500,1801683930212335707,2024-06-14,NEU,not ironic,
17038387,38501,38501,1801683930111770949,2024-06-14,NEG,ironic,
17038388,38502,38502,1801683929600078189,2024-06-14,NEG,not ironic,
17038389,38503,38503,1801683928279024036,2024-06-14,NEG,ironic,
17038390,38504,38504,1801683928027435207,2024-06-14,POS,not ironic,
17038391,38505,38505,1801683927247294584,2024-06-14,NEG,ironic,
17038392,38506,38506,1801683926894973414,2024-06-14,NEU,not ironic,
17038393,38507,38507,1801683926252917055,2024-06-14,NEU,ironic,
17038394,38508,38508,1801683925091205436,2024-06-14,NEG,not ironic,
17038395,38509,38509,1801683924202176988,2024-06-14,NEG,not ironic,
17038396,38510,38510,1801683924147675332,2024-06-14,NEG,ironic,
17038397,38511,38511,1801683921828253932,2024-06-14,NEG,not ironic,
17038398,38512,38512,1801683921731809354,2024-06-14,NEU,not ironic,
17038399,38513,38513,1801683921341456601,2024-06-14,NEG,ironic,
17038400,38514,38514,1801683921135976740,2024-06-14,NEG,not ironic,
17038401,38515,38515,1801683921001668814,2024-06-14,POS,not ironic,
17038402,38516,38516,1801683919441461755,2024-06-14,NEU,not ironic,
17038403,38517,38517,1801683919068401713,2024-06-14,NEG,not ironic,
17038404,38518,38518,1801683918879437131,2024-06-14,NEU,not ironic,
17038405,38519,38519,1801683918674084324,2024-06-14,NEU,ironic,
17038406,38520,38520,1801683915729518777,2024-06-14,NEU,ironic,
17038407,38521,38521,1801683915381326296,2024-06-14,NEG,ironic,
17038408,38522,38522,1801683914395893911,2024-06-14,NEG,not ironic,
17038409,38523,38523,1801683913514828185,2024-06-14,NEG,ironic,
17038410,38524,38524,1801683913481589053,2024-06-14,NEU,ironic,
17038411,38525,38525,1801683912160067925,2024-06-14,NEU,ironic,
17038412,38526,38526,1801683912110051515,2024-06-14,NEU,ironic,
17038413,38527,38527,1801683910763352280,2024-06-14,NEU,ironic,
17038414,38528,38528,1801683910746689590,2024-06-14,NEG,ironic,
17038415,38529,38529,1801683909589254327,2024-06-14,POS,not ironic,
17038416,38530,38530,1801683909517918468,2024-06-14,NEG,ironic,
17038417,38531,38531,1801683909371171159,2024-06-14,NEG,ironic,
17038418,38532,38532,1801683909136073029,2024-06-14,NEU,not ironic,
17038419,38533,38533,1801683907546595346,2024-06-14,NEG,not ironic,
17038420,38534,38534,1801683906808397878,2024-06-14,NEG,ironic,
17038421,38535,38535,1801683906774634667,2024-06-14,NEG,not ironic,
17038422,38536,38536,1801683906686521351,2024-06-14,NEU,not ironic,
17038423,38537,38537,1801683906099614035,2024-06-14,NEU,ironic,
17038424,38538,38538,1801683905969537346,2024-06-14,NEG,ironic,
17038425,38539,38539,1801683904325181448,2024-06-14,NEU,ironic,
17038426,38540,38540,1801683903071023470,2024-06-14,NEG,ironic,
17038427,38541,38541,1801683902995603594,2024-06-14,NEU,not ironic,
17038428,38542,38542,1801683901959606310,2024-06-14,NEU,not ironic,
17038429,38543,38543,1801683900172845558,2024-06-14,NEG,not ironic,
17038430,38544,38544,1801683897115361408,2024-06-14,NEG,not ironic,
17038431,38545,38545,1801683896775676243,2024-06-14,NEG,not ironic,
17038432,38546,38546,1801683895563194711,2024-06-14,NEG,ironic,
17038433,38547,38547,1801683895097954391,2024-06-14,NEG,ironic,
17038434,38548,38548,1801683894225215657,2024-06-14,NEG,ironic,
17038435,38549,38549,1801683893491483067,2024-06-14,NEG,not ironic,
17038436,38550,38550,1801683892669452366,2024-06-14,POS,ironic,
17038437,38551,38551,1801683892270694658,2024-06-14,NEU,ironic,
17038438,38552,38552,1801683890878484806,2024-06-14,NEG,ironic,
17038439,38553,38553,1801683890664280335,2024-06-14,NEG,ironic,
17038440,38554,38554,1801683890236703182,2024-06-14,NEU,ironic,
17038441,38555,38555,1801683888227684645,2024-06-14,NEG,ironic,
17038442,38556,38556,1801683888210587886,2024-06-14,NEU,not ironic,
17038443,38557,38557,1801683888030265645,2024-06-14,NEG,not ironic,
17038444,38558,38558,1801683887359246754,2024-06-14,NEG,not ironic,
17038445,38559,38559,1801683887153942534,2024-06-14,NEU,not ironic,
17038446,38560,38560,1801683885601780045,2024-06-14,NEU,not ironic,
17038447,38561,38561,1801683884385444267,2024-06-14,NEU,not ironic,
17038448,38562,38562,1801683884331176151,2024-06-14,NEG,not ironic,
17038449,38563,38563,1801683883827806296,2024-06-14,NEU,ironic,
17038450,38564,38564,1801683882674139609,2024-06-14,NEG,not ironic,
17038451,38565,38565,1801683882577957116,2024-06-14,NEG,ironic,
17038452,38566,38566,1801683881663598605,2024-06-14,NEG,ironic,
17038453,38567,38567,1801683881147461708,2024-06-14,NEU,not ironic,
17038454,38568,38568,1801683879331512434,2024-06-14,NEU,not ironic,
17038455,38569,38569,1801683877297328504,2024-06-14,NEU,not ironic,
17038456,38570,38570,1801683874461671919,2024-06-14,NEG,not ironic,
17038457,38571,38571,1801683873329287647,2024-06-14,NEU,not ironic,
17038458,38572,38572,1801683872557506750,2024-06-14,NEG,not ironic,
17038459,38573,38573,1801683868740718656,2024-06-14,NEU,not ironic,
17038460,38574,38574,1801683867822395596,2024-06-14,NEG,ironic,
17038461,38575,38575,1801683867478409230,2024-06-14,NEU,not ironic,
17038462,38576,38576,1801683867264319580,2024-06-14,NEU,not ironic,
17038463,38577,38577,1801683866131873852,2024-06-14,NEG,not ironic,
17038464,38578,38578,1801683865792061613,2024-06-14,NEG,not ironic,
17038465,38579,38579,1801683865653703027,2024-06-14,NEU,not ironic,
17038466,38580,38580,1801683865204879519,2024-06-14,NEG,ironic,
17038467,38581,38581,1801683865028989332,2024-06-14,NEG,ironic,
17038468,38582,38582,1801683863070249335,2024-06-14,NEG,not ironic,
17038469,38583,38583,1801683862164038141,2024-06-14,NEU,not ironic,
17038470,38584,38584,1801683861916815622,2024-06-14,NEG,not ironic,
17038471,38585,38585,1801683861266686273,2024-06-14,NEG,not ironic,
17038472,38586,38586,1801683859022516553,2024-06-14,NEG,ironic,
17038473,38587,38587,1801683858464616522,2024-06-14,NEU,not ironic,
17038474,38588,38588,1801683858150330625,2024-06-14,NEU,not ironic,
17038475,38589,38589,1801683857143697480,2024-06-14,NEG,ironic,
17038476,38590,38590,1801683857089118235,2024-06-14,NEG,ironic,
17038477,38591,38591,1801683856950706395,2024-06-14,POS,not ironic,
17038478,38592,38592,1801683856577491293,2024-06-14,NEU,ironic,
17038479,38593,38593,1801683854937215416,2024-06-14,NEG,ironic,
17038480,38594,38594,1801683854652006593,2024-06-14,POS,not ironic,
17038481,38595,38595,1801683854345785650,2024-06-14,NEG,ironic,
17038482,38596,38596,1801683854132187349,2024-06-14,POS,not ironic,
17038483,38597,38597,1801683852676763907,2024-06-14,NEU,not ironic,
17038484,38598,38598,1801683851103588374,2024-06-14,NEG,not ironic,
17038485,38599,38599,1801683849069384055,2024-06-14,NEG,not ironic,
17038486,38600,38600,1801683845789663520,2024-06-14,NEG,ironic,
17038487,38601,38601,1801683845143548200,2024-06-14,NEU,not ironic,
17038488,38602,38602,1801683844510421113,2024-06-14,NEU,not ironic,
17038489,38603,38603,1801683844506259732,2024-06-14,NEG,ironic,
17038490,38604,38604,1801683843810005319,2024-06-14,NEG,ironic,
17038491,38605,38605,1801683842211975529,2024-06-14,POS,not ironic,
17038492,38606,38606,1801683842119446870,2024-06-14,NEG,ironic,
17038493,38607,38607,1801683839959581015,2024-06-14,NEG,not ironic,
17038494,38608,38608,1801683839770661308,2024-06-14,POS,ironic,
17038495,38609,38609,1801683839657414725,2024-06-14,POS,not ironic,
17038496,38610,38610,1801683838625792023,2024-06-14,NEG,ironic,
17038497,38611,38611,1801683838508405092,2024-06-14,POS,not ironic,
17038498,38612,38612,1801683838126723444,2024-06-14,NEG,ironic,
17038499,38613,38613,1801683838059385028,2024-06-14,POS,not ironic,
17038500,38614,38614,1801683837615018277,2024-06-14,POS,ironic,
17038501,38615,38615,1801683836583219220,2024-06-14,NEG,ironic,
17038502,38616,38616,1801683834658033849,2024-06-14,NEG,not ironic,
17038503,38617,38617,1801683834037276856,2024-06-14,NEG,ironic,
17038504,38618,38618,1801683830799049196,2024-06-14,NEU,not ironic,
17038505,38619,38619,1801683830186852381,2024-06-14,NEG,ironic,
17038506,38620,38620,1801683829163536548,2024-06-14,NEU,ironic,
17038507,38621,38621,1801683827883983071,2024-06-14,NEU,not ironic,
17038508,38622,38622,1801683827095703700,2024-06-14,POS,not ironic,
17038509,38623,38623,1801683825954562115,2024-06-14,NEG,ironic,
17038510,38624,38624,1801683823178170860,2024-06-14,NEG,not ironic,
17038511,38625,38625,1801683823173710011,2024-06-14,NEG,not ironic,
17038512,38626,38626,1801683823077507219,2024-06-14,NEG,ironic,
17038513,38627,38627,1801683822645301448,2024-06-14,NEU,ironic,
17038514,38628,38628,1801683822116815234,2024-06-14,NEG,not ironic,
17038515,38629,38629,1801683822037049798,2024-06-14,NEG,ironic,
17038516,38630,38630,1801683821668024389,2024-06-14,NEU,ironic,
17038517,38631,38631,1801683821575999501,2024-06-14,NEG,ironic,
17038518,38632,38632,1801683821517279619,2024-06-14,NEG,ironic,
17038519,38633,38633,1801683819893870745,2024-06-14,NEG,ironic,
17038520,38634,38634,1801683819499765775,2024-06-14,POS,not ironic,
17038521,38635,38635,1801683818107330870,2024-06-14,NEG,not ironic,
17038522,38636,38636,1801683817712730377,2024-06-14,POS,ironic,
17038523,38637,38637,1801683817205248203,2024-06-14,NEU,ironic,
17038524,38638,38638,1801683814692856013,2024-06-14,NEG,not ironic,
17038525,38639,38639,1801683814466699432,2024-06-14,NEU,not ironic,
17038526,38640,38640,1801683813900091805,2024-06-14,NEU,not ironic,
17038527,38641,38641,1801683813153620400,2024-06-14,NEU,not ironic,
17038528,38642,38642,1801683812054663181,2024-06-14,NEG,ironic,
17038529,38643,38643,1801683811362550180,2024-06-14,NEG,ironic,
17038530,38644,38644,1801683811140571425,2024-06-14,NEG,ironic,
17038531,38645,38645,1801683810758582732,2024-06-14,NEU,ironic,
17038532,38646,38646,1801683810016219582,2024-06-14,NEG,not ironic,
17038533,38647,38647,1801683808485576709,2024-06-14,NEG,not ironic,
17038534,38648,38648,1801683808153899374,2024-06-14,NEG,not ironic,
17038535,38649,38649,1801683807613161548,2024-06-14,NEG,not ironic,
17038536,38650,38650,1801683804131578110,2024-06-14,NEU,ironic,
17038537,38651,38651,1801683804052144181,2024-06-14,NEU,ironic,
17038538,38652,38652,1801683803846418780,2024-06-14,NEG,not ironic,
17038539,38653,38653,1801683803116867935,2024-06-14,POS,not ironic,
17038540,38654,38654,1801683802923614557,2024-06-14,NEG,not ironic,
17038541,38655,38655,1801683801992573270,2024-06-14,NEG,ironic,
17038542,38656,38656,1801683801413656583,2024-06-14,NEG,not ironic,
17038543,38657,38657,1801683801363410965,2024-06-14,NEU,not ironic,
17038544,38658,38658,1801683799199387854,2024-06-14,NEG,not ironic,
17038545,38659,38659,1801683798607736910,2024-06-14,POS,not ironic,
17038546,38660,38660,1801683798213435866,2024-06-14,NEG,not ironic,
17038547,38661,38661,1801683798024995046,2024-06-14,NEG,ironic,
17038548,38662,38662,1801683797597126816,2024-06-14,NEG,not ironic,
17038549,38663,38663,1801683796594393226,2024-06-14,POS,ironic,
17038550,38664,38664,1801683796447649995,2024-06-14,NEU,not ironic,
17038551,38665,38665,1801683796393398417,2024-06-14,NEU,not ironic,
17038552,38666,38666,1801683795973914668,2024-06-14,POS,not ironic,
17038553,38667,38667,1801683795898470639,2024-06-14,POS,not ironic,
17038554,38668,38668,1801683795592286346,2024-06-14,NEU,ironic,
17038555,38669,38669,1801683795394871641,2024-06-14,NEU,not ironic,
17038556,38670,38670,1801683791372579323,2024-06-14,NEG,not ironic,
17038557,38671,38671,1801683789539667971,2024-06-14,NEG,not ironic,
17038558,38672,38672,1801683788088623483,2024-06-14,NEG,ironic,
17038559,38673,38673,1801683785593065955,2024-06-14,POS,ironic,
17038560,38674,38674,1801683785026764860,2024-06-14,NEG,ironic,
17038561,38675,38675,1801683784288637360,2024-06-14,POS,not ironic,
17038562,38676,38676,1801683784242475271,2024-06-14,NEG,ironic,
17038563,38677,38677,1801683784028590488,2024-06-14,NEG,ironic,
17038564,38678,38678,1801683783600464229,2024-06-14,NEU,not ironic,
17038565,38679,38679,1801683782044684652,2024-06-14,POS,ironic,
17038566,38680,38680,1801683781943779684,2024-06-14,NEU,not ironic,
17038567,38681,38681,1801683780895179171,2024-06-14,POS,not ironic,
17038568,38682,38682,1801683780639539284,2024-06-14,NEG,not ironic,
17038569,38683,38683,1801683779733651865,2024-06-14,NEG,ironic,
17038570,38684,38684,1801683779150614603,2024-06-14,POS,ironic,
17038571,38685,38685,1801683778105950571,2024-06-14,NEU,not ironic,
17038572,38686,38686,1801683777153847350,2024-06-14,NEG,not ironic,
17038573,38687,38687,1801683776407539749,2024-06-14,NEG,ironic,
17038574,38688,38688,1801683775820054556,2024-06-14,NEG,not ironic,
17038575,38689,38689,1801683775341892068,2024-06-14,NEU,not ironic,
17038576,38690,38690,1801683774872449239,2024-06-14,NEU,ironic,
17038577,38691,38691,1801683774859841669,2024-06-14,NEU,not ironic,
17038578,38692,38692,1801683773798408264,2024-06-14,NEG,ironic,
17038579,38693,38693,1801683771546021988,2024-06-14,NEU,not ironic,
17038580,38694,38694,1801683770354930108,2024-06-14,NEU,not ironic,
17038581,38695,38695,1801683769969283243,2024-06-14,POS,not ironic,
17038582,38696,38696,1801683769956634657,2024-06-14,NEU,not ironic,
17038583,38697,38697,1801683769637933281,2024-06-14,NEG,not ironic,
17038584,38698,38698,1801683769075843131,2024-06-14,NEU,ironic,
17038585,38699,38699,1801683767502979161,2024-06-14,NEG,ironic,
17038586,38700,38700,1801683767376990314,2024-06-14,NEG,not ironic,
17038587,38701,38701,1801683766156661239,2024-06-14,NEU,ironic,
17038588,38702,38702,1801683766017966320,2024-06-14,NEU,not ironic,
17038589,38703,38703,1801683764591960514,2024-06-14,NEG,ironic,
17038590,38704,38704,1801683763790794884,2024-06-14,NEG,not ironic,
17038591,38705,38705,1801683763614617996,2024-06-14,POS,not ironic,
17038592,38706,38706,1801683763392299469,2024-06-14,NEG,ironic,
17038593,38707,38707,1801683763354554743,2024-06-14,NEU,not ironic,
17038594,38708,38708,1801683762499174516,2024-06-14,NEU,not ironic,
17038595,38709,38709,1801683762209587597,2024-06-14,NEG,ironic,
17038596,38710,38710,1801683762167611588,2024-06-14,NEU,not ironic,
17038597,38711,38711,1801683759756153268,2024-06-14,NEG,ironic,
17038598,38712,38712,1801683759567135115,2024-06-14,NEG,ironic,
17038599,38713,38713,1801683759466451193,2024-06-14,NEU,not ironic,
17038600,38714,38714,1801683759453933658,2024-06-14,NEG,not ironic,
17038601,38715,38715,1801683758711496737,2024-06-14,NEG,ironic,
17038602,38716,38716,1801683757352763563,2024-06-14,NEU,not ironic,
17038603,38717,38717,1801683756597580236,2024-06-14,NEU,not ironic,
17038604,38718,38718,1801683756266492409,2024-06-14,NEG,not ironic,
17038605,38719,38719,1801683755880296935,2024-06-14,POS,not ironic,
17038606,38720,38720,1801683755859312806,2024-06-14,NEU,not ironic,
17038607,38721,38721,1801683755792240899,2024-06-14,NEU,not ironic,
17038608,38722,38722,1801683755494506530,2024-06-14,NEG,not ironic,
17038609,38723,38723,1801683755398217962,2024-06-14,NEG,ironic,
17038610,38724,38724,1801683755238637975,2024-06-14,NEG,ironic,
17038611,38725,38725,1801683754626519507,2024-06-14,NEG,ironic,
17038612,38726,38726,1801683754567520303,2024-06-14,NEU,not ironic,
17038613,38727,38727,1801683519145398569,2024-06-14,NEU,not ironic,
17038614,38728,38728,1801683519124738175,2024-06-14,NEU,ironic,
17038615,38729,38729,1801683518897926305,2024-06-14,NEU,not ironic,
17038616,38730,38730,1801683517782560915,2024-06-14,NEU,not ironic,
