,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24290056,357,357,1.839947196881425e+18,2024-09-28,NEG,not ironic,
24290057,358,358,1.839947196013097e+18,2024-09-28,NEG,ironic,
24290058,359,359,1.8399471886521428e+18,2024-09-28,NEG,not ironic,
24290059,360,360,1.8399471856490624e+18,2024-09-28,NEG,not ironic,
24290060,361,361,1.8399471855399816e+18,2024-09-28,NEG,ironic,
24290061,362,362,1.8399471854853985e+18,2024-09-28,NEG,ironic,
24290062,363,363,1.839947185070453e+18,2024-09-28,NEU,not ironic,
24290063,364,364,1.8399471830024115e+18,2024-09-28,NEU,ironic,
24290064,365,365,1.8399471732380268e+18,2024-09-28,NEG,ironic,
24290065,366,366,1.839947160705508e+18,2024-09-28,NEG,ironic,
24290066,367,367,1.8399471603699635e+18,2024-09-28,NEG,not ironic,
24290067,368,368,1.8399471585160973e+18,2024-09-28,POS,not ironic,
24290068,369,369,1.8399471571822185e+18,2024-09-28,NEG,ironic,
24290069,370,370,1.8399471543679053e+18,2024-09-28,NEU,not ironic,
24290070,371,371,1.8399471524720763e+18,2024-09-28,NEG,ironic,
24290071,372,372,1.8399471523045253e+18,2024-09-28,NEG,not ironic,
24290072,373,373,1.8399471513440548e+18,2024-09-28,NEG,ironic,
24290073,374,374,1.8399471498464463e+18,2024-09-28,NEG,not ironic,
24290074,375,375,1.839947147891856e+18,2024-09-28,NEU,not ironic,
24290075,376,376,1.839947146415776e+18,2024-09-28,NEG,not ironic,
24290076,377,377,1.839947144628732e+18,2024-09-28,NEU,ironic,
24290077,378,378,1.8399471446077727e+18,2024-09-28,NEG,not ironic,
24290078,379,379,1.839947143835968e+18,2024-09-28,POS,ironic,
24290079,380,380,1.83994713547672e+18,2024-09-28,NEG,not ironic,
24290080,381,381,1.8399471325952084e+18,2024-09-28,NEG,not ironic,
24290081,382,382,1.839947129797649e+18,2024-09-28,NEG,not ironic,
24290082,383,383,1.8399471279018808e+18,2024-09-28,NEU,not ironic,
24290083,384,384,1.8399471255488225e+18,2024-09-28,NEU,not ironic,
24290084,385,385,1.839947121447125e+18,2024-09-28,NEG,ironic,
24290085,386,386,1.8399471182675768e+18,2024-09-28,POS,not ironic,
24290086,387,387,1.839947114127696e+18,2024-09-28,NEU,not ironic,
24290087,388,388,1.8399471136370609e+18,2024-09-28,NEU,not ironic,
24290088,389,389,1.839947109602075e+18,2024-09-28,NEG,not ironic,
24290089,390,390,1.839947106636665e+18,2024-09-28,NEG,not ironic,
24290090,391,391,1.8399471049380787e+18,2024-09-28,NEU,not ironic,
24290091,392,392,1.839947097635992e+18,2024-09-28,NEU,not ironic,
24290092,393,393,1.8399470965033083e+18,2024-09-28,NEG,ironic,
24290093,394,394,1.839947096029336e+18,2024-09-28,POS,ironic,
24290094,395,395,1.839947094557123e+18,2024-09-28,POS,ironic,
24290095,396,396,1.83994708461684e+18,2024-09-28,NEG,not ironic,
24290096,397,397,1.839947084499432e+18,2024-09-28,NEU,ironic,
24290097,398,398,1.839947082485969e+18,2024-09-28,NEG,not ironic,
24290098,399,399,1.8399470824230464e+18,2024-09-28,NEU,not ironic,
24290099,400,400,1.83994707701237e+18,2024-09-28,NEG,ironic,
24290100,401,401,1.8399470743238085e+18,2024-09-28,POS,not ironic,
24290101,402,402,1.8399470723357207e+18,2024-09-28,NEU,not ironic,
24290102,403,403,1.8399470663756232e+18,2024-09-28,NEG,ironic,
24290103,404,404,1.8399470626300603e+18,2024-09-28,NEG,ironic,
24290104,405,405,1.8399470612291628e+18,2024-09-28,NEU,ironic,
24290105,406,406,1.839947058171495e+18,2024-09-28,NEG,not ironic,
24290106,407,407,1.8399470564182835e+18,2024-09-28,NEG,not ironic,
24290107,408,408,1.839947054807953e+18,2024-09-28,NEG,not ironic,
24290108,409,409,1.839947052010324e+18,2024-09-28,NEG,not ironic,
24290109,410,410,1.83994705002614e+18,2024-09-28,NEG,ironic,
24290110,411,411,1.839947045987312e+18,2024-09-28,NEG,not ironic,
24290111,412,412,1.839947045794108e+18,2024-09-28,NEU,not ironic,
24290112,413,413,1.839947042350568e+18,2024-09-28,NEG,ironic,
24290113,414,414,1.839947039498748e+18,2024-09-28,NEU,not ironic,
24290114,415,415,1.839947036973536e+18,2024-09-28,NEG,not ironic,
24290115,416,416,1.8399470321039483e+18,2024-09-28,POS,ironic,
24290116,417,417,1.8399470293986225e+18,2024-09-28,NEU,not ironic,
24290117,418,418,1.8399470259256937e+18,2024-09-28,NEG,not ironic,
24290118,419,419,1.839947025712067e+18,2024-09-28,NEG,not ironic,
24290119,420,420,1.839947018636276e+18,2024-09-28,POS,not ironic,
24290120,421,421,1.8399470175874831e+18,2024-09-28,NEG,not ironic,
24290121,422,422,1.839947016723473e+18,2024-09-28,NEU,not ironic,
24290122,423,423,1.8399470122691087e+18,2024-09-28,NEG,not ironic,
24290123,424,424,1.8399470018422825e+18,2024-09-28,NEG,not ironic,
24290124,425,425,1.8399470016113708e+18,2024-09-28,NEU,not ironic,
24290125,426,426,1.839946999556428e+18,2024-09-28,NEU,not ironic,
24290126,427,427,1.8399469938309327e+18,2024-09-28,NEG,ironic,
24290127,428,428,1.839946990668378e+18,2024-09-28,NEG,ironic,
24290128,429,429,1.8399469853418908e+18,2024-09-28,NEG,not ironic,
24290129,430,430,1.8399469834583985e+18,2024-09-28,NEU,ironic,
24290130,431,431,1.839946980610413e+18,2024-09-28,NEG,ironic,
24290131,432,432,1.8399469791972352e+18,2024-09-28,NEG,not ironic,
24290132,433,433,1.839946975514424e+18,2024-09-28,NEU,not ironic,
24290133,434,434,1.839946973962552e+18,2024-09-28,NEG,not ironic,
24290134,435,435,1.839946973266211e+18,2024-09-28,NEU,not ironic,
24290135,436,436,1.839946972720948e+18,2024-09-28,NEG,not ironic,
24290136,437,437,1.839946968916779e+18,2024-09-28,NEU,ironic,
24290137,438,438,1.8399469675913167e+18,2024-09-28,POS,not ironic,
24290138,439,439,1.8399469675368005e+18,2024-09-28,NEG,ironic,
24290139,440,440,1.839946967473873e+18,2024-09-28,NEG,not ironic,
24290140,441,441,1.8399469666562668e+18,2024-09-28,NEG,not ironic,
24290141,442,442,1.839946957629924e+18,2024-09-28,NEG,not ironic,
24290142,443,443,1.8399469539391368e+18,2024-09-28,NEU,not ironic,
24290143,444,444,1.839946951124468e+18,2024-09-28,NEU,ironic,
24290144,445,445,1.8399469478781327e+18,2024-09-28,POS,ironic,
24290145,446,446,1.839946944191574e+18,2024-09-28,NEG,ironic,
24290146,447,447,1.8399469392210903e+18,2024-09-28,NEU,not ironic,
24290147,448,448,1.839946938499621e+18,2024-09-28,NEU,ironic,
24290148,449,449,1.8399469360627136e+18,2024-09-28,NEU,not ironic,
24290149,450,450,1.8399469354252567e+18,2024-09-28,NEU,not ironic,
24290150,451,451,1.839946933718139e+18,2024-09-28,NEU,not ironic,
24290151,452,452,1.8399469327493243e+18,2024-09-28,NEG,not ironic,
24290152,453,453,1.839946929234686e+18,2024-09-28,NEG,ironic,
24290153,454,454,1.8399469280096504e+18,2024-09-28,NEU,not ironic,
24290154,455,455,1.8399469276237947e+18,2024-09-28,NEU,ironic,
24290155,456,456,1.8399469266590968e+18,2024-09-28,NEU,not ironic,
24290156,457,457,1.839946920384472e+18,2024-09-28,POS,ironic,
24290157,458,458,1.839946906534855e+18,2024-09-28,NEU,not ironic,
24290158,459,459,1.8399469039469896e+18,2024-09-28,NEU,not ironic,
24290159,460,460,1.839946903691121e+18,2024-09-28,NEG,ironic,
24290160,461,461,1.8399469030074903e+18,2024-09-28,NEG,not ironic,
24290161,462,462,1.8399469020302093e+18,2024-09-28,NEU,not ironic,
24290162,463,463,1.8399468997023992e+18,2024-09-28,NEU,not ironic,
24290163,464,464,1.839946899115152e+18,2024-09-28,POS,not ironic,
24290164,465,465,1.8399468976555584e+18,2024-09-28,NEG,ironic,
24290165,466,466,1.839946897525748e+18,2024-09-28,NEU,not ironic,
24290166,467,467,1.8399468923413711e+18,2024-09-28,NEU,not ironic,
24290167,468,468,1.8399468896570368e+18,2024-09-28,NEG,ironic,
24290168,469,469,1.8399468872662185e+18,2024-09-28,NEG,not ironic,
24290169,470,470,1.8399468866664776e+18,2024-09-28,NEU,not ironic,
24290170,471,471,1.839946886226068e+18,2024-09-28,NEU,ironic,
24290171,472,472,1.839946876675556e+18,2024-09-28,NEU,not ironic,
24290172,473,473,1.8399468765287588e+18,2024-09-28,NEG,ironic,
24290173,474,474,1.8399468738531576e+18,2024-09-28,NEG,ironic,
24290174,475,475,1.8399468732698176e+18,2024-09-28,NEU,not ironic,
24290175,476,476,1.8399468728588247e+18,2024-09-28,NEG,not ironic,
24290176,477,477,1.8399468698850184e+18,2024-09-28,NEG,not ironic,
24290177,478,478,1.8399468690629924e+18,2024-09-28,NEG,ironic,
24290178,479,479,1.839946867590804e+18,2024-09-28,POS,not ironic,
24290179,480,480,1.8399468650786125e+18,2024-09-28,NEG,not ironic,
24290180,481,481,1.839946864843731e+18,2024-09-28,NEU,not ironic,
24290181,482,482,1.839946860208833e+18,2024-09-28,NEU,not ironic,
24290182,483,483,1.839946858740716e+18,2024-09-28,NEG,ironic,
24290183,484,484,1.839946857620849e+18,2024-09-28,NEG,not ironic,
24290184,485,485,1.8399468542696847e+18,2024-09-28,NEG,ironic,
24290185,486,486,1.839946842315936e+18,2024-09-28,NEG,ironic,
24290186,487,487,1.839946839652541e+18,2024-09-28,NEU,not ironic,
24290187,488,488,1.8399468365276813e+18,2024-09-28,NEG,not ironic,
24290188,489,489,1.8399468338646016e+18,2024-09-28,NEU,not ironic,
24290189,490,490,1.8399468289528343e+18,2024-09-28,NEU,not ironic,
24290190,491,491,1.8399468268139768e+18,2024-09-28,POS,not ironic,
24290191,492,492,1.8399468260461773e+18,2024-09-28,NEG,not ironic,
24290192,493,493,1.8399468233702444e+18,2024-09-28,POS,not ironic,
24290193,494,494,1.839946821562429e+18,2024-09-28,NEU,not ironic,
24290194,495,495,1.839946814360867e+18,2024-09-28,POS,not ironic,
24290195,496,496,1.8399468126747727e+18,2024-09-28,NEU,not ironic,
24290196,497,497,1.839946806215508e+18,2024-09-28,NEG,not ironic,
24290197,498,498,1.8399468049655524e+18,2024-09-28,POS,not ironic,
24290198,499,499,1.8399468029858616e+18,2024-09-28,POS,ironic,
24290199,500,500,1.8399467991942351e+18,2024-09-28,NEU,not ironic,
24290200,501,501,1.839946795679376e+18,2024-09-28,NEG,ironic,
24290201,502,502,1.839946795016688e+18,2024-09-28,NEU,not ironic,
24290202,503,503,1.839946792584008e+18,2024-09-28,NEU,not ironic,
24290203,504,504,1.839946792344916e+18,2024-09-28,NEG,ironic,
24290204,505,505,1.839946785881506e+18,2024-09-28,NEG,ironic,
24290205,506,506,1.839946785344926e+18,2024-09-28,NEU,not ironic,
24290206,507,507,1.8399467839982387e+18,2024-09-28,NEU,not ironic,
24290207,508,508,1.8399467684290647e+18,2024-09-28,NEG,ironic,
24290208,509,509,1.839946767502037e+18,2024-09-28,NEU,ironic,
24290209,510,510,1.839946761970037e+18,2024-09-28,POS,not ironic,
24290210,511,511,1.839946754579706e+18,2024-09-28,NEG,ironic,
24290211,512,512,1.8399467527842647e+18,2024-09-28,POS,not ironic,
24290212,513,513,1.8399467455448763e+18,2024-09-28,NEU,not ironic,
24290213,514,514,1.8399467431792968e+18,2024-09-28,POS,not ironic,
24290214,515,515,1.839946738393621e+18,2024-09-28,NEG,not ironic,
24290215,516,516,1.83994673787374e+18,2024-09-28,NEU,ironic,
24290216,517,517,1.8399467362461368e+18,2024-09-28,NEG,ironic,
24290217,518,518,1.8399467269685988e+18,2024-09-28,POS,ironic,
24290218,519,519,1.839946726540477e+18,2024-09-28,NEG,ironic,
24290219,520,520,1.839946724334297e+18,2024-09-28,NEU,not ironic,
24290220,521,521,1.8399467188274668e+18,2024-09-28,NEG,ironic,
24290221,522,522,1.839946716088296e+18,2024-09-28,NEU,not ironic,
24290222,523,523,1.839946712321868e+18,2024-09-28,NEG,not ironic,
24290223,524,524,1.8399466997262623e+18,2024-09-28,NEG,ironic,
24290224,525,525,1.8399466993068813e+18,2024-09-28,NEG,ironic,
24290225,526,526,1.8399466986569887e+18,2024-09-28,NEU,not ironic,
24290226,527,527,1.839946695125115e+18,2024-09-28,NEU,not ironic,
24290227,528,528,1.8399466945463708e+18,2024-09-28,NEU,not ironic,
24290228,529,529,1.839946684874536e+18,2024-09-28,NEG,ironic,
24290229,530,530,1.8399466844968143e+18,2024-09-28,NEG,ironic,
24290230,531,531,1.8399466797195471e+18,2024-09-28,NEG,ironic,
24290231,532,532,1.839946679589508e+18,2024-09-28,NEU,not ironic,
24290232,533,533,1.8399466782810893e+18,2024-09-28,NEU,not ironic,
24290233,534,534,1.8399466770057216e+18,2024-09-28,POS,not ironic,
24290234,535,535,1.839946675319718e+18,2024-09-28,NEG,not ironic,
24290235,536,536,1.839946674396935e+18,2024-09-28,NEG,not ironic,
24290236,537,537,1.839946672639452e+18,2024-09-28,NEU,not ironic,
24290237,538,538,1.839946672454972e+18,2024-09-28,NEG,ironic,
24290238,539,539,1.8399466721026327e+18,2024-09-28,NEG,ironic,
24290239,540,540,1.8399466709491592e+18,2024-09-28,POS,not ironic,
24290240,541,541,1.839946667749192e+18,2024-09-28,NEU,ironic,
24290241,542,542,1.839946667497337e+18,2024-09-28,POS,ironic,
24290242,543,543,1.839946666415149e+18,2024-09-28,NEU,ironic,
24290243,544,544,1.839946665626592e+18,2024-09-28,NEU,not ironic,
24290244,545,545,1.8399466650061169e+18,2024-09-28,NEG,not ironic,
24290245,546,546,1.839946662787052e+18,2024-09-28,NEG,ironic,
24290246,547,547,1.839946661943976e+18,2024-09-28,NEU,not ironic,
24290247,548,548,1.8399466582404096e+18,2024-09-28,NEG,ironic,
24290248,549,549,1.839946650372166e+18,2024-09-28,NEG,not ironic,
24290249,550,550,1.8399466497427704e+18,2024-09-28,NEG,ironic,
24290250,551,551,1.8399466459679416e+18,2024-09-28,NEG,ironic,
24290251,552,552,1.839946638606865e+18,2024-09-28,NEU,not ironic,
24290252,553,553,1.839946636845339e+18,2024-09-28,NEG,ironic,
24290253,554,554,1.8399466320976243e+18,2024-09-28,NEG,not ironic,
24290254,555,555,1.8399466311704456e+18,2024-09-28,NEU,not ironic,
24290255,556,556,1.839946629261988e+18,2024-09-28,NEU,not ironic,
24290314,615,615,1.839963834410287e+18,2024-09-28,NEG,ironic,
24290632,933,933,1.8399630164622287e+18,2024-09-28,NEG,not ironic,
24290633,934,934,1.8399630133375304e+18,2024-09-28,NEG,not ironic,
24290634,935,935,1.8399630088327987e+18,2024-09-28,NEU,not ironic,
24290635,936,936,1.8399630087240207e+18,2024-09-28,NEU,ironic,
24290636,937,937,1.839963006819607e+18,2024-09-28,NEG,not ironic,
24290637,938,938,1.83996300329214e+18,2024-09-28,NEG,ironic,
24290638,939,939,1.8399630012369144e+18,2024-09-28,NEG,ironic,
24290639,940,940,1.8399630010313897e+18,2024-09-28,NEU,not ironic,
24290640,941,941,1.8399630003015967e+18,2024-09-28,NEU,ironic,
24290641,942,942,1.8399629992320865e+18,2024-09-28,NEG,ironic,
24290642,943,943,1.8399629969755223e+18,2024-09-28,NEU,ironic,
24290643,944,944,1.8399629965225536e+18,2024-09-28,NEU,not ironic,
24290644,945,945,1.839962995109012e+18,2024-09-28,NEG,not ironic,
24290645,946,946,1.83996299030238e+18,2024-09-28,NEG,ironic,
24290646,947,947,1.8399629900758715e+18,2024-09-28,NEU,ironic,
24290647,948,948,1.83996298912374e+18,2024-09-28,NEG,not ironic,
24290648,949,949,1.839962988528464e+18,2024-09-28,NEU,not ironic,
24290649,950,950,1.8399629849213463e+18,2024-09-28,POS,ironic,
24290650,951,951,1.8399629842919345e+18,2024-09-28,NEG,ironic,
24290651,952,952,1.8399629799508465e+18,2024-09-28,POS,not ironic,
24290652,953,953,1.83996297619298e+18,2024-09-28,NEG,not ironic,
24290653,954,954,1.839962976151085e+18,2024-09-28,NEG,ironic,
24290654,955,955,1.8399629709666383e+18,2024-09-28,NEU,not ironic,
24290655,956,956,1.8399629688820777e+18,2024-09-28,NEU,not ironic,
24290656,957,957,1.839962968047448e+18,2024-09-28,NEG,ironic,
24290657,958,958,1.839962965069431e+18,2024-09-28,NEU,not ironic,
24290658,959,959,1.8399629638866824e+18,2024-09-28,NEG,ironic,
24290659,960,960,1.839962963005829e+18,2024-09-28,NEU,not ironic,
24290660,961,961,1.839962962796106e+18,2024-09-28,NEU,not ironic,
24290661,962,962,1.839962957058339e+18,2024-09-28,NEU,not ironic,
24290662,963,963,1.839962952507462e+18,2024-09-28,NEG,not ironic,
24290663,964,964,1.839962950888518e+18,2024-09-28,POS,not ironic,
24290664,965,965,1.8399629424456297e+18,2024-09-28,NEG,not ironic,
24290665,966,966,1.8399629407089385e+18,2024-09-28,NEU,not ironic,
24290666,967,967,1.8399629402642929e+18,2024-09-28,NEU,not ironic,
24290667,968,968,1.8399629395303053e+18,2024-09-28,NEG,not ironic,
24290668,969,969,1.83996293100338e+18,2024-09-28,NEG,ironic,
24290669,970,970,1.839962929963164e+18,2024-09-28,NEU,ironic,
24290670,971,971,1.8399629292167944e+18,2024-09-28,NEU,not ironic,
24290671,972,972,1.8399629292123592e+18,2024-09-28,NEU,ironic,
24290672,973,973,1.8399629271781207e+18,2024-09-28,NEG,not ironic,
24290673,974,974,1.839962924225352e+18,2024-09-28,NEU,not ironic,
24290674,975,975,1.8399629238562163e+18,2024-09-28,POS,not ironic,
24290675,976,976,1.8399629213353984e+18,2024-09-28,POS,ironic,
24290676,977,977,1.8399629204714048e+18,2024-09-28,POS,ironic,
24290677,978,978,1.8399629179883727e+18,2024-09-28,POS,not ironic,
24290678,979,979,1.8399629167932664e+18,2024-09-28,NEU,not ironic,
24290679,980,980,1.839962915979572e+18,2024-09-28,NEU,ironic,
24290680,981,981,1.839962907666223e+18,2024-09-28,NEG,not ironic,
24290681,982,982,1.8399629029182423e+18,2024-09-28,NEU,not ironic,
24290682,983,983,1.839962897352381e+18,2024-09-28,NEG,not ironic,
24290683,984,984,1.839962895670461e+18,2024-09-28,NEG,not ironic,
24290684,985,985,1.839962894072447e+18,2024-09-28,POS,not ironic,
24290685,986,986,1.839962893162324e+18,2024-09-28,NEU,not ironic,
24290686,987,987,1.8399714337005896e+18,2024-09-28,POS,not ironic,
24290687,988,988,1.839971431024571e+18,2024-09-28,NEU,not ironic,
24290688,989,989,1.839971428973552e+18,2024-09-28,NEU,ironic,
24290689,990,990,1.8399714284577216e+18,2024-09-28,NEG,ironic,
24290690,991,991,1.839971428214682e+18,2024-09-28,NEG,not ironic,
24290691,992,992,1.839971424137552e+18,2024-09-28,POS,not ironic,
24290692,993,993,1.839971423915283e+18,2024-09-28,NEG,ironic,
24290693,994,994,1.8399714234245325e+18,2024-09-28,NEG,not ironic,
24290694,995,995,1.839971422447219e+18,2024-09-28,POS,not ironic,
24290695,996,996,1.839971421251949e+18,2024-09-28,NEG,not ironic,
24290696,997,997,1.839971420928901e+18,2024-09-28,NEG,ironic,
24290697,998,998,1.8399714169737544e+18,2024-09-28,POS,not ironic,
24290698,999,999,1.83997141524988e+18,2024-09-28,NEU,not ironic,
24290699,1000,1000,1.839971410157982e+18,2024-09-28,NEG,not ironic,
24290700,1001,1001,1.839971409222616e+18,2024-09-28,NEG,not ironic,
24290701,1002,1002,1.839971406299165e+18,2024-09-28,NEG,not ironic,
24290702,1003,1003,1.839971402016817e+18,2024-09-28,POS,not ironic,
24290703,1004,1004,1.839971399353484e+18,2024-09-28,NEG,ironic,
24290704,1005,1005,1.8399713975249595e+18,2024-09-28,NEU,not ironic,
24290705,1006,1006,1.83997139648476e+18,2024-09-28,NEG,ironic,
24290706,1007,1007,1.839971396270662e+18,2024-09-28,NEG,ironic,
24290707,1008,1008,1.839971394114687e+18,2024-09-28,NEU,ironic,
24290708,1009,1009,1.8399713937416973e+18,2024-09-28,NEG,not ironic,
24290709,1010,1010,1.8399713900294764e+18,2024-09-28,NEG,ironic,
24290710,1011,1011,1.839971388288893e+18,2024-09-28,NEG,ironic,
24290711,1012,1012,1.8399713877520225e+18,2024-09-28,NEU,not ironic,
24290712,1013,1013,1.8399713810537103e+18,2024-09-28,POS,ironic,
24291057,1358,1358,1.83997804604176e+18,2024-09-28,NEG,not ironic,
24291058,1359,1359,1.8399780459159268e+18,2024-09-28,NEU,not ironic,
24291059,1360,1360,1.839978045752652e+18,2024-09-28,POS,not ironic,
24291060,1361,1361,1.8399780425940383e+18,2024-09-28,NEU,ironic,
24291061,1362,1362,1.839978041918841e+18,2024-09-28,POS,not ironic,
24291062,1363,1363,1.839978041088361e+18,2024-09-28,NEU,not ironic,
24291063,1364,1364,1.839978040287281e+18,2024-09-28,NEG,not ironic,
24291064,1365,1365,1.8399780358624832e+18,2024-09-28,POS,not ironic,
24291065,1366,1366,1.8399780357321976e+18,2024-09-28,NEG,ironic,
24291066,1367,1367,1.8399780320496271e+18,2024-09-28,NEG,ironic,
24291067,1368,1368,1.8399780258756283e+18,2024-09-28,NEG,ironic,
24291068,1369,1369,1.8399780253974733e+18,2024-09-28,NEU,ironic,
24291069,1370,1370,1.83997802498218e+18,2024-09-28,POS,ironic,
24291070,1371,1371,1.839978022633432e+18,2024-09-28,POS,not ironic,
24291071,1372,1372,1.839978022494937e+18,2024-09-28,POS,ironic,
24291072,1373,1373,1.8399780220000013e+18,2024-09-28,NEG,not ironic,
24291073,1374,1374,1.839978016748745e+18,2024-09-28,NEG,ironic,
24291074,1375,1375,1.8399780154401628e+18,2024-09-28,NEG,ironic,
24291075,1376,1376,1.839978013712151e+18,2024-09-28,POS,not ironic,
24291076,1377,1377,1.83997800992886e+18,2024-09-28,NEU,not ironic,
24291077,1378,1378,1.8399780083852987e+18,2024-09-28,NEU,not ironic,
24291078,1379,1379,1.839978005461947e+18,2024-09-28,POS,ironic,
24291079,1380,1380,1.839978003704464e+18,2024-09-28,NEG,ironic,
24291080,1381,1381,1.839978003536753e+18,2024-09-28,NEU,ironic,
24291081,1382,1382,1.8399780014521388e+18,2024-09-28,NEG,not ironic,
24291082,1383,1383,1.8399779928915643e+18,2024-09-28,NEG,not ironic,
24291083,1384,1384,1.8399779918472028e+18,2024-09-28,POS,ironic,
24291084,1385,1385,1.8399779869944425e+18,2024-09-28,NEU,not ironic,
24291085,1386,1386,1.839977982447764e+18,2024-09-28,NEG,ironic,
24291086,1387,1387,1.839977982040957e+18,2024-09-28,NEG,not ironic,
24291087,1388,1388,1.839977981575332e+18,2024-09-28,NEU,not ironic,
24291088,1389,1389,1.839977978668688e+18,2024-09-28,NEG,not ironic,
24291089,1390,1390,1.839977977892799e+18,2024-09-28,NEU,not ironic,
24291090,1391,1391,1.839977971693536e+18,2024-09-28,NEG,ironic,
24291091,1392,1392,1.8399779715763853e+18,2024-09-28,POS,not ironic,
24291092,1393,1393,1.83997797120698e+18,2024-09-28,NEU,ironic,
24291093,1394,1394,1.839977960897413e+18,2024-09-28,NEG,ironic,
24291094,1395,1395,1.8399779563508657e+18,2024-09-28,NEG,not ironic,
24291095,1396,1396,1.8399779559313687e+18,2024-09-28,POS,not ironic,
24291096,1397,1397,1.8399779551554644e+18,2024-09-28,NEG,not ironic,
24291097,1398,1398,1.839977955121857e+18,2024-09-28,NEG,ironic,
24291098,1399,1399,1.8399779484067635e+18,2024-09-28,POS,not ironic,
24291099,1400,1400,1.8399779473582129e+18,2024-09-28,NEG,not ironic,
24291100,1401,1401,1.839977941117096e+18,2024-09-28,NEG,not ironic,
24291101,1402,1402,1.8399779377574543e+18,2024-09-28,NEU,not ironic,
24291102,1403,1403,1.8399779331646792e+18,2024-09-28,NEG,not ironic,
24291103,1404,1404,1.8399779328250063e+18,2024-09-28,NEG,not ironic,
24291104,1405,1405,1.8399779302541435e+18,2024-09-28,NEU,not ironic,
24291105,1406,1406,1.8399779267557704e+18,2024-09-28,NEU,ironic,
24291106,1407,1407,1.8399779260302177e+18,2024-09-28,NEG,ironic,
24291107,1408,1408,1.8399779227208625e+18,2024-09-28,NEG,not ironic,
24291108,1409,1409,1.8399779217310195e+18,2024-09-28,POS,not ironic,
24291109,1410,1410,1.8399779199651884e+18,2024-09-28,NEU,not ironic,
24291110,1411,1411,1.839977919780725e+18,2024-09-28,NEU,not ironic,
24291111,1412,1412,1.839977915036922e+18,2024-09-28,NEG,ironic,
24291112,1413,1413,1.8399779141227643e+18,2024-09-28,NEU,not ironic,
24291113,1414,1414,1.839977912851748e+18,2024-09-28,NEG,not ironic,
24291114,1415,1415,1.839977912256144e+18,2024-09-28,NEU,not ironic,
24291115,1416,1416,1.8399779107673247e+18,2024-09-28,NEU,not ironic,
24291116,1417,1417,1.839977910750315e+18,2024-09-28,NEU,not ironic,
24291117,1418,1418,1.839977910607962e+18,2024-09-28,POS,not ironic,
24291118,1419,1419,1.8399779065602504e+18,2024-09-28,NEU,ironic,
24291119,1420,1420,1.839977905834628e+18,2024-09-28,NEU,ironic,
24291120,1421,1421,1.839977905515868e+18,2024-09-28,NEU,ironic,
24291121,1422,1422,1.8399779039013071e+18,2024-09-28,NEG,not ironic,
24291122,1423,1423,1.8399778953994363e+18,2024-09-28,NEG,not ironic,
24291123,1424,1424,1.839977895122367e+18,2024-09-28,NEG,not ironic,
24291124,1425,1425,1.839977885710406e+18,2024-09-28,POS,ironic,
24291125,1426,1426,1.839977882132595e+18,2024-09-28,NEU,not ironic,
24291126,1427,1427,1.83997787644509e+18,2024-09-28,NEG,not ironic,
24291127,1428,1428,1.839977868727665e+18,2024-09-28,NEU,not ironic,
24291128,1429,1429,1.839977866311644e+18,2024-09-28,NEU,not ironic,
24291129,1430,1430,1.8399778650828024e+18,2024-09-28,NEG,ironic,
24291130,1431,1431,1.839977864084464e+18,2024-09-28,NEU,ironic,
24291131,1432,1432,1.8399778638121288e+18,2024-09-28,NEU,not ironic,
24291132,1433,1433,1.839977862176064e+18,2024-09-28,POS,not ironic,
24291133,1434,1434,1.839977857168102e+18,2024-09-28,NEG,not ironic,
24291134,1435,1435,1.8399778568283177e+18,2024-09-28,NEU,not ironic,
24291135,1436,1436,1.8399778552264625e+18,2024-09-28,NEU,not ironic,
24291136,1437,1437,1.839977854345352e+18,2024-09-28,NEG,not ironic,
24291137,1438,1438,1.83997785390078e+18,2024-09-28,NEU,ironic,
24291138,1439,1439,1.839977853166797e+18,2024-09-28,NEG,not ironic,
24291139,1440,1440,1.839977850973156e+18,2024-09-28,NEG,ironic,
24291140,1441,1441,1.8399778502936207e+18,2024-09-28,NEU,not ironic,
24291141,1442,1442,1.839977850000032e+18,2024-09-28,NEG,ironic,
24291142,1443,1443,1.8399778457050977e+18,2024-09-28,NEG,not ironic,
24291143,1444,1444,1.839977843452732e+18,2024-09-28,NEG,not ironic,
24291144,1445,1445,1.839977842362188e+18,2024-09-28,NEG,not ironic,
24291145,1446,1446,1.83997783216162e+18,2024-09-28,NEG,not ironic,
24291146,1447,1447,1.8399778275647365e+18,2024-09-28,NEU,not ironic,
24291147,1448,1448,1.8399778186392248e+18,2024-09-28,NEU,ironic,
24291148,1449,1449,1.83997781625684e+18,2024-09-28,NEG,ironic,
24291149,1450,1450,1.8399778159297167e+18,2024-09-28,NEU,not ironic,
24291150,1451,1451,1.839977815376081e+18,2024-09-28,NEU,ironic,
24291151,1452,1452,1.839977813648003e+18,2024-09-28,NEU,ironic,
24291152,1453,1453,1.839977810409976e+18,2024-09-28,NEU,ironic,
24291153,1454,1454,1.8399778094705293e+18,2024-09-28,NEU,not ironic,
24291154,1455,1455,1.839977807524648e+18,2024-09-28,NEG,not ironic,
24291155,1456,1456,1.839977807163589e+18,2024-09-28,NEU,ironic,
