,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4009467,20706,20706,1.858176836548592e+18,2024-11-17,NEU,not ironic,
4009468,20707,20707,1.85817683629274e+18,2024-11-17,NEU,not ironic,
4009469,20708,20708,1.8581768353280983e+18,2024-11-17,NEU,ironic,
4009470,20709,20709,1.8581768337261647e+18,2024-11-17,POS,not ironic,
4009471,20710,20710,1.8581768331680364e+18,2024-11-17,NEG,not ironic,
4009472,20711,20711,1.858176831012123e+18,2024-11-17,NEU,ironic,
4009473,20712,20712,1.8581768308066268e+18,2024-11-17,POS,not ironic,
4009474,20713,20713,1.858176830802375e+18,2024-11-17,NEG,ironic,
4009475,20714,20714,1.858176830450045e+18,2024-11-17,NEG,not ironic,
4009476,20715,20715,1.8581768291456824e+18,2024-11-17,NEG,ironic,
4009477,20716,20716,1.8581768281767985e+18,2024-11-17,NEG,not ironic,
4009478,20717,20717,1.858176827895776e+18,2024-11-17,POS,not ironic,
4009479,20718,20718,1.858176825983431e+18,2024-11-17,NEU,ironic,
4009480,20719,20719,1.8581768255931144e+18,2024-11-17,POS,not ironic,
4009481,20720,20720,1.858176825416933e+18,2024-11-17,NEG,ironic,
4009482,20721,20721,1.858176825198838e+18,2024-11-17,POS,not ironic,
4009483,20722,20722,1.858176823655289e+18,2024-11-17,NEG,not ironic,
4009484,20723,20723,1.8581768223089544e+18,2024-11-17,NEG,not ironic,
4009485,20724,20724,1.85817682132745e+18,2024-11-17,NEU,not ironic,
4009486,20725,20725,1.858176821323321e+18,2024-11-17,NEU,not ironic,
4009487,20726,20726,1.8581768213106568e+18,2024-11-17,POS,not ironic,
4009488,20727,20727,1.858176819683316e+18,2024-11-17,NEU,not ironic,
4009489,20728,20728,1.8581768194988e+18,2024-11-17,NEU,ironic,
4009490,20729,20729,1.85817681780428e+18,2024-11-17,NEG,not ironic,
4009491,20730,20730,1.858176817586136e+18,2024-11-17,NEG,ironic,
4009492,20731,20731,1.858176816273351e+18,2024-11-17,POS,ironic,
4009493,20732,20732,1.8581768096337303e+18,2024-11-17,NEG,ironic,
4009494,20733,20733,1.858176809197617e+18,2024-11-17,NEG,not ironic,
4009495,20734,20734,1.858176809172386e+18,2024-11-17,NEG,not ironic,
4009496,20735,20735,1.858176808794936e+18,2024-11-17,NEG,ironic,
4009497,20736,20736,1.8581768079437005e+18,2024-11-17,NEU,ironic,
4009498,20737,20737,1.858176807826289e+18,2024-11-17,NEU,not ironic,
4009499,20738,20738,1.8581768070962752e+18,2024-11-17,NEG,ironic,
4009500,20739,20739,1.8581768024072115e+18,2024-11-17,NEG,ironic,
4009501,20740,20740,1.858176801966625e+18,2024-11-17,NEG,not ironic,
4009502,20741,20741,1.858176800695984e+18,2024-11-17,NEG,not ironic,
4009503,20742,20742,1.858176800222012e+18,2024-11-17,NEG,not ironic,
4009504,20743,20743,1.8581767984685056e+18,2024-11-17,NEU,not ironic,
4009505,20744,20744,1.858176796899824e+18,2024-11-17,NEG,ironic,
4009506,20745,20745,1.858176794958156e+18,2024-11-17,NEG,not ironic,
4009507,20746,20746,1.858176790516077e+18,2024-11-17,NEG,not ironic,
4009508,20747,20747,1.8581767900337564e+18,2024-11-17,NEU,not ironic,
4009509,20748,20748,1.858176789392044e+18,2024-11-17,POS,ironic,
4009510,20749,20749,1.858176787852772e+18,2024-11-17,NEU,not ironic,
4009511,20750,20750,1.8581767873033137e+18,2024-11-17,POS,ironic,
4009512,20751,20751,1.8581767858145687e+18,2024-11-17,POS,ironic,
4009513,20752,20752,1.858176785802015e+18,2024-11-17,NEG,ironic,
4009514,20753,20753,1.858176785579389e+18,2024-11-17,NEG,not ironic,
4009515,20754,20754,1.8581767855584133e+18,2024-11-17,NEU,not ironic,
4009516,20755,20755,1.8581767853696865e+18,2024-11-17,NEG,ironic,
4009517,20756,20756,1.858176780936561e+18,2024-11-17,NEU,not ironic,
4009518,20757,20757,1.8581767805504312e+18,2024-11-17,NEU,ironic,
4009519,20758,20758,1.858176780269474e+18,2024-11-17,NEG,not ironic,
4009520,20759,20759,1.858176779443184e+18,2024-11-17,NEG,not ironic,
4009521,20760,20760,1.858176778793349e+18,2024-11-17,POS,not ironic,
4009522,20761,20761,1.858176778222932e+18,2024-11-17,POS,not ironic,
4009523,20762,20762,1.85817677557178e+18,2024-11-17,NEG,not ironic,
4009524,20763,20763,1.858176775550812e+18,2024-11-17,NEG,not ironic,
4009525,20764,20764,1.858176774854636e+18,2024-11-17,NEU,not ironic,
4009526,20765,20765,1.8581767736259628e+18,2024-11-17,POS,not ironic,
4009527,20766,20766,1.858176773009056e+18,2024-11-17,NEG,ironic,
4009528,20767,20767,1.858176772912632e+18,2024-11-17,NEG,not ironic,
4009529,20768,20768,1.858176772568691e+18,2024-11-17,NEU,not ironic,
4009530,20769,20769,1.858176772476388e+18,2024-11-17,NEU,not ironic,
4009531,20770,20770,1.8581767712600804e+18,2024-11-17,NEG,not ironic,
4009532,20771,20771,1.8581767697794424e+18,2024-11-17,NEU,not ironic,
4009533,20772,20772,1.858176767573308e+18,2024-11-17,NEU,ironic,
4009534,20773,20773,1.8581767667343816e+18,2024-11-17,NEG,ironic,
4009535,20774,20774,1.858176764641436e+18,2024-11-17,POS,ironic,
4009536,20775,20775,1.8581767644027085e+18,2024-11-17,NEU,not ironic,
4009537,20776,20776,1.8581767635383708e+18,2024-11-17,NEU,not ironic,
4009538,20777,20777,1.858176762317792e+18,2024-11-17,NEG,ironic,
4009539,20778,20778,1.8581767622591163e+18,2024-11-17,NEU,ironic,
4009540,20779,20779,1.8581767590085555e+18,2024-11-17,NEG,ironic,
4009541,20780,20780,1.8581767577418225e+18,2024-11-17,NEU,not ironic,
4009542,20781,20781,1.8581767552168305e+18,2024-11-17,NEG,not ironic,
4009543,20782,20782,1.858176753790845e+18,2024-11-17,NEG,ironic,
4009544,20783,20783,1.858176752889082e+18,2024-11-17,NEU,not ironic,
4009545,20784,20784,1.8581767524234568e+18,2024-11-17,NEG,not ironic,
4009546,20785,20785,1.8581767483088448e+18,2024-11-17,NEU,ironic,
4009547,20786,20786,1.858176748040692e+18,2024-11-17,NEU,not ironic,
4009548,20787,20787,1.858176747365446e+18,2024-11-17,NEG,ironic,
4009549,20788,20788,1.8581767462788508e+18,2024-11-17,NEG,not ironic,
4009550,20789,20789,1.8581767454735447e+18,2024-11-17,NEU,ironic,
4009551,20790,20790,1.858176745460868e+18,2024-11-17,POS,not ironic,
4009552,20791,20791,1.858176745100231e+18,2024-11-17,NEG,not ironic,
4009553,20792,20792,1.858176744752092e+18,2024-11-17,NEU,not ironic,
4009554,20793,20793,1.858176743451792e+18,2024-11-17,NEG,ironic,
4009555,20794,20794,1.8581767428732485e+18,2024-11-17,NEG,not ironic,
4009556,20795,20795,1.858176740583191e+18,2024-11-17,NEG,not ironic,
4009557,20796,20796,1.8581767404657293e+18,2024-11-17,NEG,ironic,
4009558,20797,20797,1.858176740280976e+18,2024-11-17,NEU,not ironic,
4009559,20798,20798,1.858176739882533e+18,2024-11-17,NEU,not ironic,
4009560,20799,20799,1.8581767397776013e+18,2024-11-17,NEU,not ironic,
4009561,20800,20800,1.858176739374969e+18,2024-11-17,NEU,ironic,
4009562,20801,20801,1.8581767389641887e+18,2024-11-17,POS,not ironic,
4009563,20802,20802,1.8581767371771085e+18,2024-11-17,NEU,not ironic,
4009564,20803,20803,1.858176736598664e+18,2024-11-17,POS,not ironic,
4009565,20804,20804,1.858176735314908e+18,2024-11-17,POS,ironic,
4009566,20805,20805,1.8581767339685071e+18,2024-11-17,NEU,not ironic,
4009567,20806,20806,1.858176733759033e+18,2024-11-17,NEG,not ironic,
4009568,20807,20807,1.858176733742052e+18,2024-11-17,NEG,not ironic,
4009569,20808,20808,1.858176733683356e+18,2024-11-17,NEG,ironic,
4009570,20809,20809,1.85817673357004e+18,2024-11-17,POS,not ironic,
4009571,20810,20810,1.8581767321482289e+18,2024-11-17,POS,not ironic,
4009572,20811,20811,1.8581767299504333e+18,2024-11-17,NEG,ironic,
4009573,20812,20812,1.858176729908462e+18,2024-11-17,POS,ironic,
4009574,20813,20813,1.8581767298790927e+18,2024-11-17,POS,not ironic,
4009575,20814,20814,1.8581767297157816e+18,2024-11-17,NEG,not ironic,
4009576,20815,20815,1.8581767294931973e+18,2024-11-17,NEU,ironic,
4009577,20816,20816,1.8581767278280504e+18,2024-11-17,NEG,ironic,
4009578,20817,20817,1.858176727047922e+18,2024-11-17,POS,not ironic,
4009579,20818,20818,1.8581767260791e+18,2024-11-17,NEG,not ironic,
4009580,20819,20819,1.8581767254456568e+18,2024-11-17,NEU,not ironic,
4009581,20820,20820,1.858176725005341e+18,2024-11-17,NEG,not ironic,
4009582,20821,20821,1.858176723788915e+18,2024-11-17,POS,not ironic,
4009583,20822,20822,1.8581767229417103e+18,2024-11-17,NEG,not ironic,
4009584,20823,20823,1.858176721188725e+18,2024-11-17,NEG,ironic,
4009585,20824,20824,1.85817672080683e+18,2024-11-17,NEU,ironic,
4009586,20825,20825,1.8581767200308805e+18,2024-11-17,NEU,not ironic,
4009587,20826,20826,1.8581767193219853e+18,2024-11-17,POS,not ironic,
4009588,20827,20827,1.8581767170489467e+18,2024-11-17,NEG,ironic,
4009589,20828,20828,1.8581767170070687e+18,2024-11-17,NEU,not ironic,
4009590,20829,20829,1.8581767165117773e+18,2024-11-17,POS,not ironic,
4009591,20830,20830,1.858176714704344e+18,2024-11-17,NEU,not ironic,
4009592,20831,20831,1.858176714645373e+18,2024-11-17,POS,ironic,
4009593,20832,20832,1.858176714368484e+18,2024-11-17,NEU,not ironic,
4009594,20833,20833,1.858176713475384e+18,2024-11-17,NEG,ironic,
4009595,20834,20834,1.8581767125650312e+18,2024-11-17,NEU,ironic,
4009596,20835,20835,1.8581767098009807e+18,2024-11-17,NEU,not ironic,
4009597,20836,20836,1.8581767077415936e+18,2024-11-17,POS,ironic,
4009598,20837,20837,1.8581767072633777e+18,2024-11-17,NEG,ironic,
4009599,20838,20838,1.8581767071375936e+18,2024-11-17,NEG,not ironic,
4009600,20839,20839,1.858176706227454e+18,2024-11-17,NEG,ironic,
4009601,20840,20840,1.8581767060512604e+18,2024-11-17,NEU,not ironic,
4009602,20841,20841,1.85817670416826e+18,2024-11-17,NEU,not ironic,
4009603,20842,20842,1.8581767040463304e+18,2024-11-17,NEG,not ironic,
4009604,20843,20843,1.858176703903761e+18,2024-11-17,NEU,not ironic,
4009605,20844,20844,1.858176702523876e+18,2024-11-17,NEU,not ironic,
4009606,20845,20845,1.8581767023560827e+18,2024-11-17,NEG,ironic,
4009607,20846,20846,1.8581767021295908e+18,2024-11-17,POS,ironic,
4009608,20847,20847,1.8581767017607048e+18,2024-11-17,NEU,not ironic,
4009609,20848,20848,1.858176701181608e+18,2024-11-17,NEG,not ironic,
4009610,20849,20849,1.85817670106427e+18,2024-11-17,NEU,not ironic,
4009611,20850,20850,1.8581767006573325e+18,2024-11-17,NEU,not ironic,
4009612,20851,20851,1.8581767006489764e+18,2024-11-17,NEG,not ironic,
4009613,20852,20852,1.8581766984595087e+18,2024-11-17,NEU,not ironic,
4009614,20853,20853,1.858176698430248e+18,2024-11-17,NEG,not ironic,
4009615,20854,20854,1.8581766967859945e+18,2024-11-17,NEU,not ironic,
4009616,20855,20855,1.858176696660464e+18,2024-11-17,NEG,ironic,
4009617,20856,20856,1.8581766966182336e+18,2024-11-17,NEU,not ironic,
4009618,20857,20857,1.858176694831534e+18,2024-11-17,NEU,ironic,
4009619,20858,20858,1.858176694680433e+18,2024-11-17,NEU,not ironic,
4009620,20859,20859,1.858176693963252e+18,2024-11-17,POS,ironic,
4009621,20860,20860,1.858176693334127e+18,2024-11-17,NEG,ironic,
4009622,20861,20861,1.858176692285543e+18,2024-11-17,POS,ironic,
4009623,20862,20862,1.858176691849364e+18,2024-11-17,NEG,ironic,
4009624,20863,20863,1.858176691572532e+18,2024-11-17,NEG,not ironic,
4009625,20864,20864,1.8581766913208773e+18,2024-11-17,NEU,ironic,
4009626,20865,20865,1.8581766899786675e+18,2024-11-17,NEG,ironic,
4009627,20866,20866,1.8581766894543304e+18,2024-11-17,NEG,ironic,
4009628,20867,20867,1.858176685553996e+18,2024-11-17,POS,not ironic,
4009629,20868,20868,1.858176683188052e+18,2024-11-17,NEG,not ironic,
4009630,20869,20869,1.8581766817245965e+18,2024-11-17,NEG,ironic,
4009631,20870,20870,1.858176681187353e+18,2024-11-17,NEG,not ironic,
4009632,20871,20871,1.8581766798326287e+18,2024-11-17,NEU,not ironic,
4009633,20872,20872,1.858176677865509e+18,2024-11-17,NEU,not ironic,
4009634,20873,20873,1.858176676707943e+18,2024-11-17,NEU,not ironic,
4009635,20874,20874,1.8581766764771863e+18,2024-11-17,NEU,not ironic,
4009636,20875,20875,1.85817667582711e+18,2024-11-17,NEU,ironic,
4009637,20876,20876,1.858176675361572e+18,2024-11-17,NEG,not ironic,
4009638,20877,20877,1.858176673675457e+18,2024-11-17,NEG,ironic,
4009639,20878,20878,1.8581766731133832e+18,2024-11-17,NEU,ironic,
4009640,20879,20879,1.8581766730462825e+18,2024-11-17,NEG,not ironic,
4009641,20880,20880,1.8581766729584768e+18,2024-11-17,NEU,ironic,
4009642,20881,20881,1.858176672157336e+18,2024-11-17,POS,ironic,
4009643,20882,20882,1.858176671259808e+18,2024-11-17,NEU,ironic,
4009644,20883,20883,1.8581766706597112e+18,2024-11-17,NEU,not ironic,
4009645,20884,20884,1.8581766682480271e+18,2024-11-17,NEU,not ironic,
4009646,20885,20885,1.85817666818506e+18,2024-11-17,NEG,ironic,
4009647,20886,20886,1.858176668126618e+18,2024-11-17,NEU,ironic,
4009648,20887,20887,1.858176666276881e+18,2024-11-17,NEU,not ironic,
4009649,20888,20888,1.8581766646869896e+18,2024-11-17,NEG,not ironic,
4009650,20889,20889,1.858176664271807e+18,2024-11-17,POS,not ironic,
4009651,20890,20890,1.858176663399654e+18,2024-11-17,NEG,ironic,
4009652,20891,20891,1.858176662887633e+18,2024-11-17,NEU,not ironic,
4009653,20892,20892,1.8581766613105828e+18,2024-11-17,NEG,ironic,
4009654,20893,20893,1.8581766579803428e+18,2024-11-17,NEG,not ironic,
4009655,20894,20894,1.8581766578042104e+18,2024-11-17,NEU,not ironic,
4009656,20895,20895,1.8581766557909e+18,2024-11-17,NEG,ironic,
4009657,20896,20896,1.8581766554343424e+18,2024-11-17,POS,not ironic,
4009658,20897,20897,1.858176653341393e+18,2024-11-17,NEG,ironic,
4009659,20898,20898,1.8581766522844165e+18,2024-11-17,NEG,not ironic,
4009660,20899,20899,1.858176652033098e+18,2024-11-17,NEG,not ironic,
4009661,20900,20900,1.858176649025512e+18,2024-11-17,POS,ironic,
4009662,20901,20901,1.8581766486902336e+18,2024-11-17,POS,ironic,
4009663,20902,20902,1.8581766473562035e+18,2024-11-17,NEG,not ironic,
4009664,20903,20903,1.858176644181058e+18,2024-11-17,POS,not ironic,
4009665,20904,20904,1.858176643883324e+18,2024-11-17,POS,not ironic,
4009666,20905,20905,1.858176642671407e+18,2024-11-17,NEG,not ironic,
4009667,20906,20906,1.8581766408594885e+18,2024-11-17,NEU,not ironic,
4009668,20907,20907,1.8581766405026204e+18,2024-11-17,NEG,not ironic,
4009669,20908,20908,1.8581766393576164e+18,2024-11-17,NEG,ironic,
4009670,20909,20909,1.8581766351801303e+18,2024-11-17,NEU,not ironic,
4009671,20910,20910,1.858176634534216e+18,2024-11-17,NEG,not ironic,
4009672,20911,20911,1.858176633611367e+18,2024-11-17,NEU,not ironic,
4009673,20912,20912,1.8581766316190725e+18,2024-11-17,POS,ironic,
4009674,20913,20913,1.8581766310361536e+18,2024-11-17,NEU,ironic,
4009675,20914,20914,1.8581766305243832e+18,2024-11-17,NEU,not ironic,
4009676,20915,20915,1.858176630243591e+18,2024-11-17,POS,not ironic,
4009677,20916,20916,1.8581766284231148e+18,2024-11-17,NEU,ironic,
4009678,20917,20917,1.858176627995198e+18,2024-11-17,NEU,not ironic,
4009679,20918,20918,1.858176627101868e+18,2024-11-17,NEG,not ironic,
4009680,20919,20919,1.8581766252605727e+18,2024-11-17,NEU,not ironic,
4009681,20920,20920,1.8581766245349875e+18,2024-11-17,POS,not ironic,
4009682,20921,20921,1.8581766236583e+18,2024-11-17,NEG,ironic,
4009683,20922,20922,1.858176620919416e+18,2024-11-17,NEU,not ironic,
4009684,20923,20923,1.858176620055368e+18,2024-11-17,NEG,not ironic,
4009685,20924,20924,1.8581766198918103e+18,2024-11-17,NEG,not ironic,
4009686,20925,20925,1.8581766193340257e+18,2024-11-17,NEG,not ironic,
4009687,20926,20926,1.858176617903793e+18,2024-11-17,NEG,not ironic,
4009688,20927,20927,1.8581766176898703e+18,2024-11-17,NEG,ironic,
4009689,20928,20928,1.8581766172536056e+18,2024-11-17,NEU,not ironic,
4009690,20929,20929,1.858176615789851e+18,2024-11-17,NEU,not ironic,
4009691,20930,20930,1.8581766150852283e+18,2024-11-17,NEG,ironic,
4009692,20931,20931,1.858176614095328e+18,2024-11-17,NEU,not ironic,
4009693,20932,20932,1.858176612778316e+18,2024-11-17,NEU,not ironic,
4009694,20933,20933,1.8581766123882496e+18,2024-11-17,NEG,ironic,
4009695,20934,20934,1.8581766084456005e+18,2024-11-17,NEG,not ironic,
4009696,20935,20935,1.858176608382632e+18,2024-11-17,NEU,not ironic,
4009697,20936,20936,1.85817660514499e+18,2024-11-17,NEU,ironic,
4009698,20937,20937,1.8581766049432988e+18,2024-11-17,POS,not ironic,
4009699,20938,20938,1.858176604897244e+18,2024-11-17,POS,not ironic,
4009700,20939,20939,1.858176604750456e+18,2024-11-17,POS,not ironic,
4009701,20940,20940,1.85817660114747e+18,2024-11-17,NEG,not ironic,
4009702,20941,20941,1.8581766004850245e+18,2024-11-17,NEU,ironic,
4009703,20942,20942,1.858176600170288e+18,2024-11-17,NEG,ironic,
4009704,20943,20943,1.8581766000697672e+18,2024-11-17,NEG,ironic,
4009705,20944,20944,1.8581766000192435e+18,2024-11-17,NEU,not ironic,
4009706,20945,20945,1.8581765995872584e+18,2024-11-17,NEG,ironic,
4009707,20946,20946,1.858176599193277e+18,2024-11-17,NEG,ironic,
4009708,20947,20947,1.858176598685684e+18,2024-11-17,NEG,not ironic,
4009709,20948,20948,1.8581765980607045e+18,2024-11-17,NEU,not ironic,
4009710,20949,20949,1.858176596592538e+18,2024-11-17,NEU,not ironic,
4009711,20950,20950,1.858176596064281e+18,2024-11-17,NEU,not ironic,
4009712,20951,20951,1.8581765941974835e+18,2024-11-17,NEU,not ironic,
4009713,20952,20952,1.8581765939458785e+18,2024-11-17,NEU,not ironic,
4009714,20953,20953,1.8581765906281395e+18,2024-11-17,NEU,not ironic,
4009715,20954,20954,1.858176589357364e+18,2024-11-17,NEU,not ironic,
4009716,20955,20955,1.8581765891811612e+18,2024-11-17,NEG,ironic,
4009717,20956,20956,1.8581765877466565e+18,2024-11-17,POS,ironic,
4009718,20957,20957,1.8581765871930127e+18,2024-11-17,POS,ironic,
4009719,20958,20958,1.8581765869206408e+18,2024-11-17,NEG,ironic,
4009720,20959,20959,1.858176586190553e+18,2024-11-17,NEG,not ironic,
4009721,20960,20960,1.8581765851042647e+18,2024-11-17,POS,not ironic,
4009722,20961,20961,1.8581765843241457e+18,2024-11-17,NEG,not ironic,
4009723,20962,20962,1.8581765841270584e+18,2024-11-17,NEG,not ironic,
4009724,20963,20963,1.85817658174462e+18,2024-11-17,NEG,ironic,
4009725,20964,20964,1.8581765814301207e+18,2024-11-17,NEU,ironic,
4009726,20965,20965,1.858176581329425e+18,2024-11-17,POS,not ironic,
4009727,20966,20966,1.8581765808344804e+18,2024-11-17,NEG,ironic,
4009728,20967,20967,1.8581765802011853e+18,2024-11-17,NEG,not ironic,
4009729,20968,20968,1.85817657941706e+18,2024-11-17,NEU,not ironic,
4009730,20969,20969,1.858176578150184e+18,2024-11-17,NEU,ironic,
4009731,20970,20970,1.858176577139344e+18,2024-11-17,NEG,not ironic,
4009732,20971,20971,1.8581765754741683e+18,2024-11-17,POS,ironic,
4009733,20972,20972,1.8581765754199084e+18,2024-11-17,NEG,ironic,
4009734,20973,20973,1.858176574345847e+18,2024-11-17,POS,not ironic,
4009735,20974,20974,1.8581765738845391e+18,2024-11-17,NEU,not ironic,
4009736,20975,20975,1.8581765733350523e+18,2024-11-17,POS,not ironic,
4009737,20976,20976,1.858176573058306e+18,2024-11-17,NEG,not ironic,
4009738,20977,20977,1.8581765727439053e+18,2024-11-17,NEU,not ironic,
4009739,20978,20978,1.858176572651389e+18,2024-11-17,NEU,not ironic,
4009740,20979,20979,1.8581765719847404e+18,2024-11-17,NEG,ironic,
4009741,20980,20980,1.8581765701057457e+18,2024-11-17,NEG,ironic,
4009742,20981,20981,1.858176570101232e+18,2024-11-17,NEG,ironic,
4009743,20982,20982,1.8581765684989875e+18,2024-11-17,NEU,ironic,
4009744,20983,20983,1.8581765683019656e+18,2024-11-17,POS,ironic,
4009745,20984,20984,1.8581765664731832e+18,2024-11-17,POS,not ironic,
4009746,20985,20985,1.858176566443811e+18,2024-11-17,NEG,ironic,
4009747,20986,20986,1.858176565894321e+18,2024-11-17,NEG,not ironic,
4009748,20987,20987,1.858176565856686e+18,2024-11-17,NEG,ironic,
4009749,20988,20988,1.8581765656010427e+18,2024-11-17,NEU,not ironic,
4009750,20989,20989,1.858176565408133e+18,2024-11-17,NEG,ironic,
4009751,20990,20990,1.8581765648879537e+18,2024-11-17,NEU,not ironic,
4009752,20991,20991,1.85817656380978e+18,2024-11-17,POS,not ironic,
4009753,20992,20992,1.858176563327472e+18,2024-11-17,NEU,ironic,
4009754,20993,20993,1.858176562870236e+18,2024-11-17,NEG,not ironic,
4009755,20994,20994,1.858176562740212e+18,2024-11-17,NEU,not ironic,
4009756,20995,20995,1.8581765626689367e+18,2024-11-17,POS,ironic,
4009757,20996,20996,1.8581765616581427e+18,2024-11-17,NEG,not ironic,
4009758,20997,20997,1.8581765585124065e+18,2024-11-17,NEU,ironic,
4009759,20998,20998,1.8581765582732785e+18,2024-11-17,NEU,not ironic,
4009760,20999,20999,1.858176557539377e+18,2024-11-17,NEG,ironic,
4009761,21000,21000,1.858176556679467e+18,2024-11-17,NEG,not ironic,
4009762,21001,21001,1.858176556461425e+18,2024-11-17,NEU,not ironic,
4009763,21002,21002,1.858176555630884e+18,2024-11-17,NEU,not ironic,
4009764,21003,21003,1.858176554297144e+18,2024-11-17,NEG,ironic,
4009765,21004,21004,1.858176553739539e+18,2024-11-17,NEU,not ironic,
4009766,21005,21005,1.858176553558987e+18,2024-11-17,NEG,not ironic,
4009767,21006,21006,1.858176552334193e+18,2024-11-17,NEG,not ironic,
4009768,21007,21007,1.8581765522338363e+18,2024-11-17,NEU,not ironic,
4009769,21008,21008,1.8581765490877773e+18,2024-11-17,NEG,ironic,
4009770,21009,21009,1.858176546777052e+18,2024-11-17,NEG,not ironic,
4009771,21010,21010,1.858176546697052e+18,2024-11-17,NEG,ironic,
4009772,21011,21011,1.858176546647024e+18,2024-11-17,NEU,not ironic,
4009773,21012,21012,1.858176542813136e+18,2024-11-17,NEU,ironic,
4009774,21013,21013,1.8581765426036736e+18,2024-11-17,POS,ironic,
4009775,21014,21014,1.8581765420790625e+18,2024-11-17,NEG,ironic,
4009776,21015,21015,1.8581765416431903e+18,2024-11-17,POS,not ironic,
4009777,21016,21016,1.858176540707541e+18,2024-11-17,NEU,not ironic,
4009778,21017,21017,1.8581765401329505e+18,2024-11-17,NEG,ironic,
4009779,21018,21018,1.8581765398647967e+18,2024-11-17,NEU,not ironic,
4009780,21019,21019,1.8581765395669937e+18,2024-11-17,NEU,not ironic,
4009781,21020,21020,1.8581765393485783e+18,2024-11-17,NEU,not ironic,
4009782,21021,21021,1.8581765386356536e+18,2024-11-17,POS,not ironic,
4009783,21022,21022,1.8581765383546268e+18,2024-11-17,NEG,ironic,
4009784,21023,21023,1.8581765357959987e+18,2024-11-17,NEU,not ironic,
4009785,21024,21024,1.858176535502725e+18,2024-11-17,POS,ironic,
4009786,21025,21025,1.858176533703037e+18,2024-11-17,NEG,not ironic,
4009787,21026,21026,1.858176531228464e+18,2024-11-17,POS,not ironic,
4009788,21027,21027,1.858176529471095e+18,2024-11-17,NEG,not ironic,
4009789,21028,21028,1.858176528229844e+18,2024-11-17,NEU,not ironic,
4009790,21029,21029,1.8581765282169244e+18,2024-11-17,POS,not ironic,
4009791,21030,21030,1.858176525679682e+18,2024-11-17,NEU,not ironic,
4009792,21031,21031,1.858176524857545e+18,2024-11-17,NEU,not ironic,
4009793,21032,21032,1.8581765248155896e+18,2024-11-17,POS,not ironic,
4009794,21033,21033,1.8581765236787653e+18,2024-11-17,NEG,ironic,
4009795,21034,21034,1.858176522680464e+18,2024-11-17,NEU,ironic,
4009796,21035,21035,1.8581765226049367e+18,2024-11-17,NEU,not ironic,
4009797,21036,21036,1.858176522441335e+18,2024-11-17,NEG,ironic,
4009798,21037,21037,1.8581765214139889e+18,2024-11-17,NEU,ironic,
4009799,21038,21038,1.8581765190943544e+18,2024-11-17,NEU,ironic,
4009800,21039,21039,1.8581765183353812e+18,2024-11-17,NEG,ironic,
4009801,21040,21040,1.858176516611556e+18,2024-11-17,NEU,ironic,
4009802,21041,21041,1.858176516141532e+18,2024-11-17,NEG,not ironic,
4009803,21042,21042,1.858176515596248e+18,2024-11-17,NEG,not ironic,
4009804,21043,21043,1.858176513637491e+18,2024-11-17,NEU,not ironic,
4009805,21044,21044,1.8581765120940529e+18,2024-11-17,NEG,ironic,
4009806,21045,21045,1.8581765119094743e+18,2024-11-17,NEG,not ironic,
4009807,21046,21046,1.8581765116536384e+18,2024-11-17,NEU,ironic,
4009808,21047,21047,1.858176509485212e+18,2024-11-17,POS,not ironic,
4009809,21048,21048,1.858176509426426e+18,2024-11-17,NEG,ironic,
4009810,21049,21049,1.8581765090406405e+18,2024-11-17,NEG,not ironic,
4009811,21050,21050,1.858176508717646e+18,2024-11-17,NEG,not ironic,
4009812,21051,21051,1.858176508625388e+18,2024-11-17,NEG,ironic,
4009813,21052,21052,1.858176506536604e+18,2024-11-17,NEG,not ironic,
4009814,21053,21053,1.858176506213896e+18,2024-11-17,NEG,ironic,
4009815,21054,21054,1.858176502430327e+18,2024-11-17,POS,not ironic,
4009816,21055,21055,1.8581765008828744e+18,2024-11-17,NEG,ironic,
4009817,21056,21056,1.8581764995698972e+18,2024-11-17,NEG,not ironic,
4009818,21057,21057,1.8581764995572127e+18,2024-11-17,POS,not ironic,
4009819,21058,21058,1.8581764995069297e+18,2024-11-17,NEG,not ironic,
4009820,21059,21059,1.858176495396553e+18,2024-11-17,NEU,not ironic,
4009821,21060,21060,1.858176495333605e+18,2024-11-17,NEG,ironic,
4009822,21061,21061,1.858176495161664e+18,2024-11-17,NEU,not ironic,
4009823,21062,21062,1.858176494368924e+18,2024-11-17,NEG,not ironic,
4009824,21063,21063,1.858176494255907e+18,2024-11-17,NEU,not ironic,
4009825,21064,21064,1.8581764942433e+18,2024-11-17,NEG,ironic,
4009826,21065,21065,1.8581764920745905e+18,2024-11-17,NEU,not ironic,
4009827,21066,21066,1.858176490895999e+18,2024-11-17,NEU,ironic,
4009828,21067,21067,1.8581764905563384e+18,2024-11-17,POS,not ironic,
4009829,21068,21068,1.858176490220749e+18,2024-11-17,NEG,not ironic,
4009830,21069,21069,1.858176488689812e+18,2024-11-17,NEU,not ironic,
4009831,21070,21070,1.858176488056517e+18,2024-11-17,NEG,ironic,
4009832,21071,21071,1.8581764877587213e+18,2024-11-17,NEU,not ironic,
4009833,21072,21072,1.85817648719274e+18,2024-11-17,NEU,not ironic,
4009834,21073,21073,1.858176485716296e+18,2024-11-17,NEU,not ironic,
