,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27577763,19258,19258,1.8578584549389192e+18,2024-11-16,NEU,not ironic,
27577764,19259,19259,1.8578584543769275e+18,2024-11-16,NEU,not ironic,
27577765,19260,19260,1.8578584538863493e+18,2024-11-16,POS,not ironic,
27577766,19261,19261,1.857858453877797e+18,2024-11-16,NEG,not ironic,
27577767,19262,19262,1.8578584538525243e+18,2024-11-16,NEU,not ironic,
27577768,19263,19263,1.8578584525022287e+18,2024-11-16,NEU,not ironic,
27577769,19264,19264,1.8578584523678188e+18,2024-11-16,NEU,ironic,
27577770,19265,19265,1.8578584511976164e+18,2024-11-16,NEU,not ironic,
27577771,19266,19266,1.857858450908156e+18,2024-11-16,NEU,not ironic,
27577772,19267,19267,1.8578584497423767e+18,2024-11-16,POS,not ironic,
27577773,19268,19268,1.857858449582801e+18,2024-11-16,NEG,not ironic,
27577774,19269,19269,1.857858448483918e+18,2024-11-16,NEU,not ironic,
27577775,19270,19270,1.857858448123122e+18,2024-11-16,NEU,not ironic,
27577776,19271,19271,1.857858446541955e+18,2024-11-16,NEU,not ironic,
27577777,19272,19272,1.8578584465253453e+18,2024-11-16,POS,not ironic,
27577778,19273,19273,1.857858445892006e+18,2024-11-16,NEU,ironic,
27577779,19274,19274,1.85785844517478e+18,2024-11-16,NEU,not ironic,
27577780,19275,19275,1.857858443262001e+18,2024-11-16,POS,not ironic,
27577781,19276,19276,1.857858443002192e+18,2024-11-16,NEU,not ironic,
27577782,19277,19277,1.857858441554821e+18,2024-11-16,NEG,not ironic,
27577783,19278,19278,1.857858440275833e+18,2024-11-16,NEU,not ironic,
27577784,19279,19279,1.857858438497174e+18,2024-11-16,NEU,ironic,
27577785,19280,19280,1.857858438208041e+18,2024-11-16,NEU,ironic,
27577786,19281,19281,1.857858437469852e+18,2024-11-16,NEU,ironic,
27577787,19282,19282,1.857858436567815e+18,2024-11-16,NEU,not ironic,
27577788,19283,19283,1.85785843598506e+18,2024-11-16,NEG,not ironic,
27577789,19284,19284,1.8578584358802025e+18,2024-11-16,POS,not ironic,
27577790,19285,19285,1.857858435070702e+18,2024-11-16,POS,not ironic,
27577791,19286,19286,1.857858434777105e+18,2024-11-16,POS,ironic,
27577792,19287,19287,1.8578584342023247e+18,2024-11-16,NEU,not ironic,
27577793,19288,19288,1.857858434005156e+18,2024-11-16,NEG,not ironic,
27577794,19289,19289,1.8578584339086991e+18,2024-11-16,NEU,not ironic,
27577795,19290,19290,1.8578584334810609e+18,2024-11-16,NEG,not ironic,
27577796,19291,19291,1.8578584329690893e+18,2024-11-16,NEU,ironic,
27577797,19292,19292,1.8578584312872348e+18,2024-11-16,NEU,ironic,
27577798,19293,19293,1.857858430557631e+18,2024-11-16,NEU,not ironic,
27577799,19294,19294,1.8578584300960727e+18,2024-11-16,NEG,not ironic,
27577800,19295,19295,1.8578584281414487e+18,2024-11-16,NEU,not ironic,
27577801,19296,19296,1.857858426195616e+18,2024-11-16,NEU,not ironic,
27577802,19297,19297,1.8578584248825083e+18,2024-11-16,NEU,not ironic,
27577803,19298,19298,1.8578584242326203e+18,2024-11-16,NEU,ironic,
27577804,19299,19299,1.857858423234376e+18,2024-11-16,NEU,not ironic,
27577805,19300,19300,1.857858421426418e+18,2024-11-16,NEG,ironic,
27577806,19301,19301,1.857858421262791e+18,2024-11-16,POS,not ironic,
27577807,19302,19302,1.857858421183361e+18,2024-11-16,NEU,not ironic,
27577808,19303,19303,1.857858420512092e+18,2024-11-16,NEG,not ironic,
27577809,19304,19304,1.8578584192497871e+18,2024-11-16,NEU,ironic,
27577810,19305,19305,1.8578584191449293e+18,2024-11-16,NEG,not ironic,
27577811,19306,19306,1.857858419048522e+18,2024-11-16,NEU,ironic,
27577812,19307,19307,1.857858417768968e+18,2024-11-16,POS,ironic,
27577813,19308,19308,1.857858417144042e+18,2024-11-16,NEG,not ironic,
27577814,19309,19309,1.857858416934531e+18,2024-11-16,NEU,not ironic,
27577815,19310,19310,1.8578584151642967e+18,2024-11-16,NEG,not ironic,
27577816,19311,19311,1.857858414069588e+18,2024-11-16,NEG,not ironic,
27577817,19312,19312,1.857858411393856e+18,2024-11-16,NEG,ironic,
27577818,19313,19313,1.8578584097117391e+18,2024-11-16,NEU,not ironic,
27577819,19314,19314,1.857858409195819e+18,2024-11-16,NEU,not ironic,
27577820,19315,19315,1.8578584072202857e+18,2024-11-16,NEG,ironic,
27577821,19316,19316,1.857858406595334e+18,2024-11-16,NEG,not ironic,
27577822,19317,19317,1.857858405983044e+18,2024-11-16,NEU,not ironic,
27577823,19318,19318,1.857858405492208e+18,2024-11-16,NEU,not ironic,
27577824,19319,19319,1.857858405064651e+18,2024-11-16,NEU,ironic,
27577825,19320,19320,1.8578584026820244e+18,2024-11-16,NEU,not ironic,
27577826,19321,19321,1.8578584005513792e+18,2024-11-16,NEU,ironic,
27577827,19322,19322,1.85785840016151e+18,2024-11-16,NEG,not ironic,
27577828,19323,19323,1.8578584000228275e+18,2024-11-16,NEG,ironic,
27577829,19324,19324,1.857858399876297e+18,2024-11-16,NEG,ironic,
27577830,19325,19325,1.857858399460897e+18,2024-11-16,NEU,not ironic,
27577831,19326,19326,1.8578583993982323e+18,2024-11-16,NEG,not ironic,
27577832,19327,19327,1.8578583971162363e+18,2024-11-16,POS,not ironic,
27577833,19328,19328,1.8578583962146696e+18,2024-11-16,NEG,not ironic,
27577834,19329,19329,1.857858394649924e+18,2024-11-16,NEU,not ironic,
27577835,19330,19330,1.8578583939161912e+18,2024-11-16,NEG,ironic,
27577836,19331,19331,1.857858392565625e+18,2024-11-16,NEU,ironic,
27577837,19332,19332,1.857858392515068e+18,2024-11-16,POS,ironic,
27577838,19333,19333,1.857858392267568e+18,2024-11-16,NEG,ironic,
27577839,19334,19334,1.857858390304936e+18,2024-11-16,NEU,not ironic,
27577840,19335,19335,1.857858390262952e+18,2024-11-16,NEG,not ironic,
27577841,19336,19336,1.857858390094934e+18,2024-11-16,NEG,ironic,
27577842,19337,19337,1.8578583900111252e+18,2024-11-16,NEU,not ironic,
27577843,19338,19338,1.8578583898687084e+18,2024-11-16,NEU,not ironic,
27577844,19339,19339,1.857858388278801e+18,2024-11-16,NEU,not ironic,
27577845,19340,19340,1.8578583874021783e+18,2024-11-16,NEU,not ironic,
27577846,19341,19341,1.857858387318551e+18,2024-11-16,NEG,ironic,
27577847,19342,19342,1.8578583868820849e+18,2024-11-16,POS,not ironic,
27577848,19343,19343,1.8578583867565384e+18,2024-11-16,NEG,not ironic,
27577849,19344,19344,1.85785838512493e+18,2024-11-16,POS,ironic,
27577850,19345,19345,1.857858383325573e+18,2024-11-16,POS,ironic,
27577851,19346,19346,1.857858383023584e+18,2024-11-16,NEG,not ironic,
27577852,19347,19347,1.8578583812197747e+18,2024-11-16,NEG,ironic,
27577853,19348,19348,1.8578583804063373e+18,2024-11-16,NEG,ironic,
27577854,19349,19349,1.8578583798901888e+18,2024-11-16,NEU,not ironic,
27577855,19350,19350,1.857858379705889e+18,2024-11-16,NEG,not ironic,
27577856,19351,19351,1.8578583783844943e+18,2024-11-16,POS,ironic,
27577857,19352,19352,1.8578583777217336e+18,2024-11-16,NEU,not ironic,
27577858,19353,19353,1.8578583738380572e+18,2024-11-16,NEG,not ironic,
27577859,19354,19354,1.8578583729782257e+18,2024-11-16,NEG,ironic,
27577860,19355,19355,1.857858372638319e+18,2024-11-16,POS,not ironic,
27577861,19356,19356,1.8578583699667151e+18,2024-11-16,NEG,ironic,
27577862,19357,19357,1.857858368817284e+18,2024-11-16,NEG,not ironic,
27577863,19358,19358,1.8578583677099628e+18,2024-11-16,POS,not ironic,
27577864,19359,19359,1.8578583673620524e+18,2024-11-16,NEG,ironic,
27577865,19360,19360,1.8578583663132431e+18,2024-11-16,POS,not ironic,
27577866,19361,19361,1.857858366212657e+18,2024-11-16,NEG,not ironic,
27577867,19362,19362,1.8578583661286528e+18,2024-11-16,NEU,not ironic,
27577868,19363,19363,1.8578583644971663e+18,2024-11-16,POS,not ironic,
27577869,19364,19364,1.8578583617165192e+18,2024-11-16,NEG,not ironic,
27577870,19365,19365,1.857858361233908e+18,2024-11-16,NEU,not ironic,
27577871,19366,19366,1.8578583612173967e+18,2024-11-16,NEG,not ironic,
27577872,19367,19367,1.857858359065719e+18,2024-11-16,NEG,ironic,
27577873,19368,19368,1.8578583573332173e+18,2024-11-16,NEG,not ironic,
27577874,19369,19369,1.857858354397287e+18,2024-11-16,NEU,not ironic,
27577875,19370,19370,1.857858352761426e+18,2024-11-16,NEU,not ironic,
27577876,19371,19371,1.85785835275332e+18,2024-11-16,NEU,not ironic,
27577877,19372,19372,1.8578583518432087e+18,2024-11-16,NEG,not ironic,
27577878,19373,19373,1.857858351796785e+18,2024-11-16,NEG,not ironic,
27577879,19374,19374,1.8578583517925297e+18,2024-11-16,NEU,not ironic,
27577880,19375,19375,1.8578583507565325e+18,2024-11-16,NEG,not ironic,
27577881,19376,19376,1.8578583477493143e+18,2024-11-16,NEG,not ironic,
27577882,19377,19377,1.857858347535344e+18,2024-11-16,NEU,not ironic,
27577883,19378,19378,1.8578583472335872e+18,2024-11-16,NEU,not ironic,
27577884,19379,19379,1.857858346189001e+18,2024-11-16,NEU,not ironic,
27577885,19380,19380,1.85785834603382e+18,2024-11-16,POS,not ironic,
27577886,19381,19381,1.8578583444819643e+18,2024-11-16,NEU,not ironic,
27577887,19382,19382,1.857858343500657e+18,2024-11-16,NEG,not ironic,
27577888,19383,19383,1.857858343349662e+18,2024-11-16,POS,ironic,
27577889,19384,19384,1.8578583422337928e+18,2024-11-16,NEU,not ironic,
27577890,19385,19385,1.857858339180352e+18,2024-11-16,NEG,not ironic,
27577891,19386,19386,1.8578583391763297e+18,2024-11-16,NEG,not ironic,
27577892,19387,19387,1.8578583360096305e+18,2024-11-16,NEG,not ironic,
27577893,19388,19388,1.8578583354643704e+18,2024-11-16,POS,ironic,
27577894,19389,19389,1.8578583346716472e+18,2024-11-16,NEG,ironic,
27577895,19390,19390,1.8578583344533056e+18,2024-11-16,POS,not ironic,
27577896,19391,19391,1.8578583341683308e+18,2024-11-16,NEU,not ironic,
27577897,19392,19392,1.8578583329852708e+18,2024-11-16,NEG,not ironic,
27577898,19393,19393,1.8578583329391693e+18,2024-11-16,NEG,ironic,
27577899,19394,19394,1.8578583323604173e+18,2024-11-16,NEG,ironic,
27577900,19395,19395,1.8578583296637545e+18,2024-11-16,NEU,ironic,
27577901,19396,19396,1.857858327885103e+18,2024-11-16,NEG,ironic,
27577902,19397,19397,1.8578583272643087e+18,2024-11-16,NEG,not ironic,
27577903,19398,19398,1.8578583265512732e+18,2024-11-16,NEG,not ironic,
27577904,19399,19399,1.8578583254861207e+18,2024-11-16,NEG,not ironic,
27577905,19400,19400,1.8578583246638e+18,2024-11-16,NEG,not ironic,
27577906,19401,19401,1.857858322390553e+18,2024-11-16,POS,ironic,
27577907,19402,19402,1.8578583216146063e+18,2024-11-16,POS,not ironic,
27577908,19403,19403,1.8578583214887288e+18,2024-11-16,NEG,ironic,
27577909,19404,19404,1.857858319098012e+18,2024-11-16,NEU,not ironic,
27577910,19405,19405,1.8578583184981448e+18,2024-11-16,NEU,not ironic,
27577911,19406,19406,1.857858316849824e+18,2024-11-16,POS,ironic,
27577912,19407,19407,1.857858316677841e+18,2024-11-16,POS,not ironic,
27577913,19408,19408,1.857858315566625e+18,2024-11-16,NEU,not ironic,
27577914,19409,19409,1.85785831500875e+18,2024-11-16,NEG,not ironic,
27577915,19410,19410,1.857858314027037e+18,2024-11-16,NEG,not ironic,
27577916,19411,19411,1.85785831333922e+18,2024-11-16,NEU,not ironic,
27577917,19412,19412,1.8578583128696425e+18,2024-11-16,POS,ironic,
27577918,19413,19413,1.857858311099429e+18,2024-11-16,NEU,not ironic,
27577919,19414,19414,1.8578583090612265e+18,2024-11-16,POS,ironic,
27577920,19415,19415,1.8578583080839537e+18,2024-11-16,NEU,not ironic,
27577921,19416,19416,1.8578583079914903e+18,2024-11-16,NEU,not ironic,
27577922,19417,19417,1.857858307886822e+18,2024-11-16,NEG,not ironic,
27577923,19418,19418,1.857858306917937e+18,2024-11-16,NEU,ironic,
27577924,19419,19419,1.85785830674156e+18,2024-11-16,NEG,ironic,
27577925,19420,19420,1.8578583057142047e+18,2024-11-16,NEG,ironic,
27577926,19421,19421,1.8578583056345247e+18,2024-11-16,NEU,not ironic,
27577927,19422,19422,1.857858303692534e+18,2024-11-16,NEG,not ironic,
27577928,19423,19423,1.857858303633797e+18,2024-11-16,NEG,ironic,
27577929,19424,19424,1.8578583032353385e+18,2024-11-16,NEU,not ironic,
27577930,19425,19425,1.857858302568432e+18,2024-11-16,NEU,not ironic,
27577931,19426,19426,1.857858300395545e+18,2024-11-16,NEU,not ironic,
27577932,19427,19427,1.8578582987223616e+18,2024-11-16,NEG,ironic,
27577933,19428,19428,1.8578582944145487e+18,2024-11-16,NEU,not ironic,
27577934,19429,19429,1.85785829437252e+18,2024-11-16,NEG,ironic,
27577935,19430,19430,1.8578582935423432e+18,2024-11-16,NEG,not ironic,
27577936,19431,19431,1.8578582925860787e+18,2024-11-16,NEG,not ironic,
27577937,19432,19432,1.8578582917972173e+18,2024-11-16,POS,not ironic,
27577938,19433,19433,1.8578582913946056e+18,2024-11-16,POS,not ironic,
27577939,19434,19434,1.8578582906901755e+18,2024-11-16,POS,ironic,
27577940,19435,19435,1.857858288903217e+18,2024-11-16,NEU,not ironic,
27577941,19436,19436,1.857858287858778e+18,2024-11-16,NEG,ironic,
27577942,19437,19437,1.857858285828977e+18,2024-11-16,POS,not ironic,
27577943,19438,19438,1.857858284616581e+18,2024-11-16,NEG,not ironic,
27577944,19439,19439,1.85785828285499e+18,2024-11-16,NEG,not ironic,
27577945,19440,19440,1.8578582826830725e+18,2024-11-16,NEU,not ironic,
27577946,19441,19441,1.8578582821294e+18,2024-11-16,NEU,not ironic,
27577947,19442,19442,1.857858281848316e+18,2024-11-16,NEG,ironic,
27577948,19443,19443,1.857858281550795e+18,2024-11-16,POS,not ironic,
27577949,19444,19444,1.8578582814498772e+18,2024-11-16,NEG,not ironic,
27577950,19445,19445,1.857858281395688e+18,2024-11-16,NEU,not ironic,
27577951,19446,19446,1.857858279101088e+18,2024-11-16,NEG,not ironic,
27577952,19447,19447,1.857858277943444e+18,2024-11-16,NEG,ironic,
27577953,19448,19448,1.857858277419217e+18,2024-11-16,NEG,not ironic,
27577954,19449,19449,1.8578582773310835e+18,2024-11-16,NEU,ironic,
27577955,19450,19450,1.857858276794257e+18,2024-11-16,NEG,not ironic,
27577956,19451,19451,1.857858275724665e+18,2024-11-16,NEU,ironic,
27577957,19452,19452,1.857858274193977e+18,2024-11-16,POS,not ironic,
27577958,19453,19453,1.857858273363288e+18,2024-11-16,NEU,not ironic,
27577959,19454,19454,1.857858271215784e+18,2024-11-16,NEU,not ironic,
27577960,19455,19455,1.8578582692866788e+18,2024-11-16,POS,not ironic,
27577961,19456,19456,1.857858268510532e+18,2024-11-16,NEG,not ironic,
27577962,19457,19457,1.8578582680071373e+18,2024-11-16,NEG,ironic,
27577963,19458,19458,1.8578582677890053e+18,2024-11-16,NEU,not ironic,
27577964,19459,19459,1.8578582668662705e+18,2024-11-16,POS,not ironic,
27577965,19460,19460,1.8578582663922972e+18,2024-11-16,NEU,not ironic,
27577966,19461,19461,1.8578582663590464e+18,2024-11-16,POS,ironic,
27577967,19462,19462,1.8578582656038423e+18,2024-11-16,NEG,not ironic,
27577968,19463,19463,1.8578582648700928e+18,2024-11-16,POS,not ironic,
27577969,19464,19464,1.857858262978474e+18,2024-11-16,POS,not ironic,
27577970,19465,19465,1.857858262818788e+18,2024-11-16,NEU,ironic,
27577971,19466,19466,1.8578582626678584e+18,2024-11-16,POS,ironic,
27577972,19467,19467,1.8578582617914204e+18,2024-11-16,NEU,ironic,
27577973,19468,19468,1.8578582602605e+18,2024-11-16,NEG,ironic,
27577974,19469,19469,1.8578582578069007e+18,2024-11-16,NEU,ironic,
27577975,19470,19470,1.8578582574123213e+18,2024-11-16,POS,not ironic,
27577976,19471,19471,1.8578582570979945e+18,2024-11-16,POS,not ironic,
27577977,19472,19472,1.857858256263132e+18,2024-11-16,POS,ironic,
27577978,19473,19473,1.857858254858236e+18,2024-11-16,NEG,ironic,
27577979,19474,19474,1.857858254858044e+18,2024-11-16,NEU,not ironic,
27577980,19475,19475,1.857858254245679e+18,2024-11-16,NEG,not ironic,
27577981,19476,19476,1.857858253784314e+18,2024-11-16,NEU,ironic,
27577982,19477,19477,1.8578582527944136e+18,2024-11-16,NEG,not ironic,
27577983,19478,19478,1.8578582515570767e+18,2024-11-16,NEG,ironic,
27577984,19479,19479,1.8578582476061164e+18,2024-11-16,NEU,not ironic,
27577985,19480,19480,1.857858245861454e+18,2024-11-16,NEU,ironic,
27577986,19481,19481,1.8578582453665344e+18,2024-11-16,NEG,ironic,
27577987,19482,19482,1.857858244879815e+18,2024-11-16,POS,not ironic,
27577988,19483,19483,1.857858244842033e+18,2024-11-16,POS,not ironic,
27577989,19484,19484,1.857858243457925e+18,2024-11-16,NEG,not ironic,
27577990,19485,19485,1.857858243390829e+18,2024-11-16,NEG,ironic,
27577991,19486,19486,1.8578582428832443e+18,2024-11-16,NEG,not ironic,
27577992,19487,19487,1.8578582391212403e+18,2024-11-16,NEG,not ironic,
27577993,19488,19488,1.857858236969583e+18,2024-11-16,NEG,not ironic,
27577994,19489,19489,1.8578582364702108e+18,2024-11-16,NEG,ironic,
27577995,19490,19490,1.8578582360929856e+18,2024-11-16,NEU,not ironic,
27577996,19491,19491,1.8578582352328256e+18,2024-11-16,NEG,ironic,
27577997,19492,19492,1.8578582342472207e+18,2024-11-16,NEG,not ironic,
27577998,19493,19493,1.8578582341927365e+18,2024-11-16,NEG,not ironic,
27577999,19494,19494,1.85785823385736e+18,2024-11-16,NEU,ironic,
27578000,19495,19495,1.8578582327836145e+18,2024-11-16,NEG,not ironic,
27578001,19496,19496,1.8578582317769807e+18,2024-11-16,NEU,not ironic,
27578002,19497,19497,1.8578582313324465e+18,2024-11-16,NEU,not ironic,
27578003,19498,19498,1.8578582305939336e+18,2024-11-16,NEG,ironic,
27578004,19499,19499,1.85785822915564e+18,2024-11-16,NEG,not ironic,
27578005,19500,19500,1.857858229134328e+18,2024-11-16,POS,not ironic,
27578006,19501,19501,1.857858227909567e+18,2024-11-16,NEU,not ironic,
27578007,19502,19502,1.857858227775341e+18,2024-11-16,NEU,ironic,
27578008,19503,19503,1.857858227188196e+18,2024-11-16,POS,not ironic,
27578009,19504,19504,1.8578582263829263e+18,2024-11-16,NEU,not ironic,
27578010,19505,19505,1.857858226106045e+18,2024-11-16,POS,not ironic,
27578011,19506,19506,1.8578582248271007e+18,2024-11-16,NEG,not ironic,
27578012,19507,19507,1.8578582234636088e+18,2024-11-16,NEG,not ironic,
27578013,19508,19508,1.8578582233881807e+18,2024-11-16,NEU,not ironic,
27578014,19509,19509,1.857858222230745e+18,2024-11-16,NEU,ironic,
27578015,19510,19510,1.857858222079849e+18,2024-11-16,NEG,not ironic,
27578016,19511,19511,1.8578582219329492e+18,2024-11-16,NEG,not ironic,
27578017,19512,19512,1.8578582206201285e+18,2024-11-16,NEG,not ironic,
27578018,19513,19513,1.8578582203388728e+18,2024-11-16,NEG,not ironic,
27578019,19514,19514,1.8578582191060708e+18,2024-11-16,NEG,ironic,
27578020,19515,19515,1.857858217315021e+18,2024-11-16,NEG,not ironic,
27578021,19516,19516,1.8578582162117348e+18,2024-11-16,NEU,not ironic,
27578022,19517,19517,1.857858214307537e+18,2024-11-16,NEU,not ironic,
27578023,19518,19518,1.8578582137957663e+18,2024-11-16,NEU,not ironic,
27578024,19519,19519,1.857858212084724e+18,2024-11-16,NEG,ironic,
27578025,19520,19520,1.85785821103616e+18,2024-11-16,NEG,not ironic,
27578026,19521,19521,1.857858210222187e+18,2024-11-16,NEG,ironic,
27578027,19522,19522,1.857858208078955e+18,2024-11-16,NEG,ironic,
27578028,19523,19523,1.8578582061621868e+18,2024-11-16,NEG,not ironic,
27578029,19524,19524,1.857858206103679e+18,2024-11-16,NEG,not ironic,
27578030,19525,19525,1.8578582054281096e+18,2024-11-16,NEU,not ironic,
27578031,19526,19526,1.857858203603673e+18,2024-11-16,POS,not ironic,
27578032,19527,19527,1.857858202664317e+18,2024-11-16,NEG,not ironic,
27578033,19528,19528,1.857858201590576e+18,2024-11-16,NEG,not ironic,
27578034,19529,19529,1.8578581989229972e+18,2024-11-16,NEG,not ironic,
27578035,19530,19530,1.8578581977358008e+18,2024-11-16,NEG,not ironic,
27578036,19531,19531,1.857858197668713e+18,2024-11-16,NEU,not ironic,
27578037,19532,19532,1.8578581976351703e+18,2024-11-16,NEG,ironic,
27578038,19533,19533,1.857858195609502e+18,2024-11-16,NEU,not ironic,
27578039,19534,19534,1.8578581953785408e+18,2024-11-16,NEU,ironic,
27578040,19535,19535,1.8578581941331927e+18,2024-11-16,NEU,not ironic,
27578041,19536,19536,1.8578581937721265e+18,2024-11-16,NEG,not ironic,
27578042,19537,19537,1.857858191461077e+18,2024-11-16,NEU,not ironic,
27578043,19538,19538,1.857858190869733e+18,2024-11-16,NEG,not ironic,
27578044,19539,19539,1.857858190827992e+18,2024-11-16,NEG,ironic,
27578045,19540,19540,1.85785818951098e+18,2024-11-16,NEU,not ironic,
