,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33441713,26361,26361,1813023759655444659,2024-07-16,NEG,ironic,
33441714,26362,26362,1813023759496061207,2024-07-16,NEG,ironic,
33441715,26363,26363,1813023759412175190,2024-07-16,NEG,not ironic,
33441716,26364,26364,1813023759181488369,2024-07-16,NEU,not ironic,
33441717,26365,26365,1813023759030493252,2024-07-16,NEG,not ironic,
33441718,26366,26366,1813023758900424836,2024-07-16,NEG,not ironic,
33441719,26367,26367,1813023758539759720,2024-07-16,NEG,not ironic,
33441720,26368,26368,1813023758002889106,2024-07-16,NEG,not ironic,
33441721,26369,26369,1813023757201776760,2024-07-16,NEU,not ironic,
33441722,26370,26370,1813023757038202925,2024-07-16,POS,ironic,
33441723,26371,26371,1813023756782301444,2024-07-16,POS,not ironic,
33441724,26372,26372,1813023756765524399,2024-07-16,NEG,ironic,
33441725,26373,26373,1813023756560048171,2024-07-16,NEU,ironic,
33441726,26374,26374,1813023756316778707,2024-07-16,NEU,not ironic,
33441727,26375,26375,1813023756010303689,2024-07-16,NEU,ironic,
33441728,26376,26376,1813023755981246798,2024-07-16,NEU,ironic,
33441729,26377,26377,1813023755830014135,2024-07-16,NEU,not ironic,
33441730,26378,26378,1813023755146522807,2024-07-16,POS,not ironic,
33441731,26379,26379,1813023754911687001,2024-07-16,NEG,not ironic,
33441732,26380,26380,1813023754639057160,2024-07-16,NEG,ironic,
33441733,26381,26381,1813023753246502938,2024-07-16,NEG,ironic,
33441734,26382,26382,1813023751598186885,2024-07-16,POS,not ironic,
33441735,26383,26383,1813023751413637511,2024-07-16,NEG,not ironic,
33441736,26384,26384,1813023751031955728,2024-07-16,NEG,not ironic,
33441737,26385,26385,1813023751023566988,2024-07-16,NEG,ironic,
33441738,26386,26386,1813023751010984343,2024-07-16,POS,not ironic,
33441739,26387,26387,1813023750935486594,2024-07-16,NEG,not ironic,
33441740,26388,26388,1813023750646079776,2024-07-16,NEG,ironic,
33441741,26389,26389,1813023749668806932,2024-07-16,POS,ironic,
33441742,26390,26390,1813023749215769037,2024-07-16,NEG,ironic,
33441743,26391,26391,1813023749098381658,2024-07-16,POS,not ironic,
33441744,26392,26392,1813023748884471962,2024-07-16,POS,not ironic,
33441745,26393,26393,1813023748154663128,2024-07-16,NEG,not ironic,
33441746,26394,26394,1813023748125303222,2024-07-16,NEG,ironic,
33441747,26395,26395,1813023748121108535,2024-07-16,NEU,not ironic,
33441748,26396,26396,1813023748074971535,2024-07-16,POS,ironic,
33441749,26397,26397,1813023747789758891,2024-07-16,NEG,not ironic,
33441750,26398,26398,1813023747496157444,2024-07-16,NEU,not ironic,
33441751,26399,26399,1813023747433209877,2024-07-16,NEG,not ironic,
33441752,26400,26400,1813023746976063653,2024-07-16,NEG,ironic,
33441753,26401,26401,1813023746418176082,2024-07-16,NEU,ironic,
33441754,26402,26402,1813023746267189260,2024-07-16,NEU,not ironic,
33441755,26403,26403,1813023745692606910,2024-07-16,POS,ironic,
33441756,26404,26404,1813023745495474199,2024-07-16,NEG,not ironic,
33441757,26405,26405,1813023745218650423,2024-07-16,NEU,not ironic,
33441758,26406,26406,1813023744161640638,2024-07-16,NEG,not ironic,
33441759,26407,26407,1813023743553511779,2024-07-16,POS,not ironic,
33441760,26408,26408,1813023743478014015,2024-07-16,NEU,not ironic,
33441761,26409,26409,1813023743419248928,2024-07-16,NEG,not ironic,
33441762,26410,26410,1813023743108915628,2024-07-16,NEU,not ironic,
33441763,26411,26411,1813023742622376198,2024-07-16,NEG,not ironic,
33441764,26412,26412,1813023741905105397,2024-07-16,NEG,not ironic,
33441765,26413,26413,1813023741196267851,2024-07-16,NEG,ironic,
33441766,26414,26414,1813023740915249248,2024-07-16,NEU,not ironic,
33441767,26415,26415,1813023740848185427,2024-07-16,POS,not ironic,
33441768,26416,26416,1813023740768473114,2024-07-16,NEG,ironic,
33441769,26417,26417,1813023740076388531,2024-07-16,NEG,not ironic,
33441770,26418,26418,1813023739757670847,2024-07-16,NEG,ironic,
33441771,26419,26419,1813023739367596448,2024-07-16,NEG,not ironic,
33441772,26420,26420,1813023739115938288,2024-07-16,POS,ironic,
33441773,26421,26421,1813023739053031876,2024-07-16,POS,ironic,
33441774,26422,26422,1813023738537078897,2024-07-16,NEU,not ironic,
33441775,26423,26423,1813023738050584694,2024-07-16,NEG,ironic,
33441776,26424,26424,1813023737698214321,2024-07-16,NEG,not ironic,
33441777,26425,26425,1813023737631154527,2024-07-16,NEU,not ironic,
33441778,26426,26426,1813023737442365578,2024-07-16,NEU,not ironic,
33441779,26427,26427,1813023737320775771,2024-07-16,NEG,not ironic,
33441780,26428,26428,1813023737081700780,2024-07-16,NEG,ironic,
33441781,26429,26429,1813023737031053556,2024-07-16,NEG,not ironic,
33441782,26430,26430,1813023736687423560,2024-07-16,NEG,not ironic,
33441783,26431,26431,1813023735634665926,2024-07-16,NEG,ironic,
33441784,26432,26432,1813023735223623988,2024-07-16,NEG,ironic,
33441785,26433,26433,1813023734850330927,2024-07-16,NEG,ironic,
33441786,26434,26434,1813023734833553728,2024-07-16,NEG,not ironic,
33441787,26435,26435,1813023734363791586,2024-07-16,NEU,not ironic,
33441788,26436,26436,1813023734296629329,2024-07-16,NEU,not ironic,
33441789,26437,26437,1813023733759766805,2024-07-16,NEU,ironic,
33441790,26438,26438,1813023732329554331,2024-07-16,NEG,not ironic,
33441791,26439,26439,1813023732241473848,2024-07-16,NEG,ironic,
33441792,26440,26440,1813023732199485543,2024-07-16,POS,ironic,
33441793,26441,26441,1813023732002398299,2024-07-16,NEG,not ironic,
33441794,26442,26442,1813023731192852509,2024-07-16,NEU,not ironic,
33441795,26443,26443,1813023731092234641,2024-07-16,NEU,not ironic,
33441796,26444,26444,1813023731058680044,2024-07-16,NEG,ironic,
33441797,26445,26445,1813023731012550679,2024-07-16,NEG,not ironic,
33441798,26446,26446,1813023730916073634,2024-07-16,POS,not ironic,
33441799,26447,26447,1813023730416951360,2024-07-16,NEU,ironic,
33441800,26448,26448,1813023730404323747,2024-07-16,NEG,not ironic,
33441801,26449,26449,1813023729733013967,2024-07-16,NEU,ironic,
33441802,26450,26450,1813023729531953247,2024-07-16,POS,ironic,
33441803,26451,26451,1813023729477435698,2024-07-16,NEG,ironic,
33441804,26452,26452,1813023728638562524,2024-07-16,NEG,ironic,
33441805,26453,26453,1813023728416301476,2024-07-16,POS,not ironic,
33441806,26454,26454,1813023728101695875,2024-07-16,NEG,not ironic,
33441807,26455,26455,1813023728084918324,2024-07-16,NEG,not ironic,
33441808,26456,26456,1813023728005255173,2024-07-16,NEG,not ironic,
33441809,26457,26457,1813023726335848465,2024-07-16,NEG,not ironic,
33441810,26458,26458,1813023724830138792,2024-07-16,NEU,ironic,
33441811,26459,26459,1813023724771373519,2024-07-16,NEG,ironic,
33441812,26460,26460,1813023724658126964,2024-07-16,NEG,ironic,
33441813,26461,26461,1813023724360331771,2024-07-16,NEG,ironic,
33441814,26462,26462,1813023724263907790,2024-07-16,NEU,not ironic,
33441815,26463,26463,1813023723932512666,2024-07-16,NEU,ironic,
33441816,26464,26464,1813023723798360202,2024-07-16,NEG,ironic,
33441817,26465,26465,1813023722909147160,2024-07-16,POS,ironic,
33441818,26466,26466,1813023722120618058,2024-07-16,NEU,ironic,
33441819,26467,26467,1813023721944453158,2024-07-16,POS,ironic,
33441820,26468,26468,1813023721323655608,2024-07-16,NEU,not ironic,
33441821,26469,26469,1813023721046876237,2024-07-16,NEU,not ironic,
33441822,26470,26470,1813023720665170091,2024-07-16,NEG,ironic,
33441823,26471,26471,1813023720463868031,2024-07-16,NEG,not ironic,
33441824,26472,26472,1813023719243325819,2024-07-16,POS,ironic,
33441825,26473,26473,1813023719184588843,2024-07-16,NEG,not ironic,
33441826,26474,26474,1813023718844821692,2024-07-16,NEU,not ironic,
33441827,26475,26475,1813023718576431375,2024-07-16,NEG,ironic,
33441828,26476,26476,1813023718253445226,2024-07-16,NEG,not ironic,
33441829,26477,26477,1813023717863399824,2024-07-16,NEG,ironic,
33441830,26478,26478,1813023717041316256,2024-07-16,NEG,not ironic,
33441831,26479,26479,1813023716894470217,2024-07-16,POS,not ironic,
33441832,26480,26480,1813023716856508884,2024-07-16,NEG,not ironic,
33441833,26481,26481,1813023716684800061,2024-07-16,POS,ironic,
33441834,26482,26482,1813023716621885592,2024-07-16,NEG,ironic,
33441835,26483,26483,1813023716298924516,2024-07-16,NEU,not ironic,
33441836,26484,26484,1813023716244418812,2024-07-16,NEG,not ironic,
33441837,26485,26485,1813023713731977723,2024-07-16,NEG,not ironic,
33441838,26486,26486,1813023713492889907,2024-07-16,NEG,ironic,
33441839,26487,26487,1813023713396466116,2024-07-16,NEU,not ironic,
33441840,26488,26488,1813023713153151257,2024-07-16,NEG,ironic,
33441841,26489,26489,1813023712985411749,2024-07-16,NEG,not ironic,
33441842,26490,26490,1813023712876392703,2024-07-16,NEG,not ironic,
33441843,26491,26491,1813023712746348551,2024-07-16,POS,not ironic,
33441844,26492,26492,1813023712016531962,2024-07-16,NEG,not ironic,
33441845,26493,26493,1813023711957811340,2024-07-16,NEG,not ironic,
33441846,26494,26494,1813023711936803178,2024-07-16,POS,not ironic,
33441847,26495,26495,1813023711748059319,2024-07-16,NEU,ironic,
33441848,26496,26496,1813023711626399792,2024-07-16,NEG,not ironic,
33441849,26497,26497,1813023711341240437,2024-07-16,NEG,ironic,
33441850,26498,26498,1813023711131529427,2024-07-16,NEU,not ironic,
33441851,26499,26499,1813023710699483313,2024-07-16,NEU,not ironic,
33441852,26500,26500,1813023710024245409,2024-07-16,NEG,not ironic,
33441853,26501,26501,1813023709864862082,2024-07-16,NEU,ironic,
33441854,26502,26502,1813023709818671205,2024-07-16,NEG,not ironic,
33441855,26503,26503,1813023709458018611,2024-07-16,NEG,ironic,
33441856,26504,26504,1813023709244117035,2024-07-16,NEG,ironic,
33441857,26505,26505,1813023708333941138,2024-07-16,NEG,not ironic,
33441858,26506,26506,1813023708103209073,2024-07-16,NEG,not ironic,
33441859,26507,26507,1813023707792830483,2024-07-16,NEU,not ironic,
33441860,26508,26508,1813023707738349934,2024-07-16,NEG,not ironic,
33441861,26509,26509,1813023707092426833,2024-07-16,NEU,not ironic,
33441862,26510,26510,1813023706605887973,2024-07-16,NEG,not ironic,
33441863,26511,26511,1813023706064765024,2024-07-16,NEU,not ironic,
33441864,26512,26512,1813023705754144918,2024-07-16,NEU,ironic,
33441865,26513,26513,1813023704932360272,2024-07-16,NEU,ironic,
33441866,26514,26514,1813023704923972009,2024-07-16,NEU,ironic,
33441867,26515,26515,1813023704001225169,2024-07-16,NEG,not ironic,
33441868,26516,26516,1813023703963476040,2024-07-16,POS,ironic,
33441869,26517,26517,1813023703904710880,2024-07-16,POS,ironic,
33441870,26518,26518,1813023703846035568,2024-07-16,POS,not ironic,
33441871,26519,26519,1813023703682458083,2024-07-16,NEU,not ironic,
33441872,26520,26520,1813023703661486132,2024-07-16,NEG,not ironic,
33441873,26521,26521,1813023703514685650,2024-07-16,NEG,not ironic,
33441874,26522,26522,1813023702633881764,2024-07-16,NEG,not ironic,
33441875,26523,26523,1813023702147342439,2024-07-16,NEG,ironic,
33441876,26524,26524,1813023701966942647,2024-07-16,NEU,not ironic,
33441877,26525,26525,1813023701690163215,2024-07-16,NEG,ironic,
33441878,26526,26526,1813023701610426725,2024-07-16,NEU,not ironic,
33441879,26527,26527,1813023701098721596,2024-07-16,POS,not ironic,
33441880,26528,26528,1813023700490530937,2024-07-16,NEU,not ironic,
33441881,26529,26529,1813023699613987043,2024-07-16,NEU,ironic,
33441882,26530,26530,1813023699395834182,2024-07-16,NEG,ironic,
33441883,26531,26531,1813023699039363409,2024-07-16,NEU,not ironic,
33441884,26532,26532,1813023698665783738,2024-07-16,NEU,ironic,
33441885,26533,26533,1813023698112422176,2024-07-16,NEU,ironic,
33441886,26534,26534,1813023698103742783,2024-07-16,POS,not ironic,
33441887,26535,26535,1813023697600708702,2024-07-16,NEG,ironic,
33441888,26536,26536,1813023697529368994,2024-07-16,NEG,not ironic,
33441889,26537,26537,1813023697139343538,2024-07-16,NEG,not ironic,
33441890,26538,26538,1813023696652804454,2024-07-16,POS,not ironic,
33441891,26539,26539,1813023696325640603,2024-07-16,NEU,ironic,
33441892,26540,26540,1813023696145293780,2024-07-16,NEU,not ironic,
33441893,26541,26541,1813023695763390661,2024-07-16,NEU,ironic,
33441894,26542,26542,1813023695641948557,2024-07-16,NEG,not ironic,
33441895,26543,26543,1813023695620960509,2024-07-16,NEU,ironic,
33441896,26544,26544,1813023695423873095,2024-07-16,NEG,ironic,
33441897,26545,26545,1813023695243518230,2024-07-16,NEG,not ironic,
33441898,26546,26546,1813023694626955677,2024-07-16,NEU,not ironic,
33441899,26547,26547,1813023694220062963,2024-07-16,NEU,not ironic,
33441900,26548,26548,1813023694182359536,2024-07-16,NEU,ironic,
33441901,26549,26549,1813023694010331553,2024-07-16,POS,ironic,
33441902,26550,26550,1813023693230252283,2024-07-16,NEG,not ironic,
33441903,26551,26551,1813023692345209193,2024-07-16,NEU,ironic,
33441904,26552,26552,1813023692152316237,2024-07-16,NEG,not ironic,
33441905,26553,26553,1813023691506393348,2024-07-16,NEG,not ironic,
33441906,26554,26554,1813023690877247823,2024-07-16,POS,not ironic,
33441907,26555,26555,1813023690390663178,2024-07-16,NEG,not ironic,
33441908,26556,26556,1813023690113839296,2024-07-16,NEG,not ironic,
33441909,26557,26557,1813023689463722286,2024-07-16,NEU,ironic,
33441910,26558,26558,1813023689048514632,2024-07-16,NEG,not ironic,
33441911,26559,26559,1813023688977248643,2024-07-16,NEG,not ironic,
33441912,26560,26560,1813023688251568516,2024-07-16,NEU,not ironic,
33441913,26561,26561,1813023688142524596,2024-07-16,NEG,not ironic,
33441914,26562,26562,1813023688088035739,2024-07-16,NEU,ironic,
33441915,26563,26563,1813023687706357910,2024-07-16,NEU,not ironic,
33441916,26564,26564,1813023687559553246,2024-07-16,POS,ironic,
33441917,26565,26565,1813023686087307518,2024-07-16,NEU,ironic,
33441918,26566,26566,1813023685638561904,2024-07-16,POS,not ironic,
33441919,26567,26567,1813023685369831546,2024-07-16,POS,not ironic,
33441920,26568,26568,1813023685034332330,2024-07-16,NEG,not ironic,
33441921,26569,26569,1813023684631928911,2024-07-16,POS,not ironic,
33441922,26570,26570,1813023684501627068,2024-07-16,POS,not ironic,
33441923,26571,26571,1813023684338327751,2024-07-16,POS,not ironic,
33441924,26572,26572,1813023684141150648,2024-07-16,NEU,ironic,
33441925,26573,26573,1813023684111835452,2024-07-16,NEG,ironic,
33441926,26574,26574,1813023683885342856,2024-07-16,NEG,not ironic,
33441927,26575,26575,1813023683549540820,2024-07-16,NEG,not ironic,
33441928,26576,26576,1813023683385934011,2024-07-16,NEU,not ironic,
33441929,26577,26577,1813023683214274712,2024-07-16,NEU,not ironic,
33441930,26578,26578,1813023682169872414,2024-07-16,NEG,ironic,
33441931,26579,26579,1813023682014638417,2024-07-16,NEG,not ironic,
33441932,26580,26580,1813023680999600404,2024-07-16,POS,not ironic,
33441933,26581,26581,1813023680764780992,2024-07-16,NEG,not ironic,
33441934,26582,26582,1813023680169189725,2024-07-16,NEU,not ironic,
33441935,26583,26583,1813023678604660915,2024-07-16,NEU,ironic,
33441936,26584,26584,1813023678176895187,2024-07-16,POS,ironic,
33441937,26585,26585,1813023678017511652,2024-07-16,NEG,ironic,
33441938,26586,26586,1813023677790953891,2024-07-16,NEG,not ironic,
33441939,26587,26587,1813023677715521561,2024-07-16,NEG,not ironic,
33441940,26588,26588,1813023677585498132,2024-07-16,POS,not ironic,
33441941,26589,26589,1813023677228937726,2024-07-16,NEU,not ironic,
33441942,26590,26590,1813023677010833696,2024-07-16,NEU,not ironic,
33441943,26591,26591,1813023676750787066,2024-07-16,NEU,not ironic,
33441944,26592,26592,1813023676717232382,2024-07-16,NEG,ironic,
33441945,26593,26593,1813023675794530638,2024-07-16,NEG,not ironic,
33441946,26594,26594,1813023675760976193,2024-07-16,NEG,not ironic,
33441947,26595,26595,1813023675677044871,2024-07-16,NEG,ironic,
33441948,26596,26596,1813023675312185529,2024-07-16,NEG,ironic,
33441949,26597,26597,1813023675173728664,2024-07-16,NEU,not ironic,
33441950,26598,26598,1813023675014389840,2024-07-16,NEU,ironic,
33441951,26599,26599,1813023674347458627,2024-07-16,NEG,not ironic,
33441952,26600,26600,1813023674196500672,2024-07-16,NEG,ironic,
33441953,26601,26601,1813023673978396895,2024-07-16,NEG,not ironic,
33441954,26602,26602,1813023673814786396,2024-07-16,NEU,not ironic,
33441955,26603,26603,1813023673659585015,2024-07-16,NEU,ironic,
33441956,26604,26604,1813023672464208096,2024-07-16,NEG,not ironic,
33441957,26605,26605,1813023672367808699,2024-07-16,NEG,ironic,
33441958,26606,26606,1813023672338358698,2024-07-16,NEU,ironic,
33441959,26607,26607,1813023671721861558,2024-07-16,POS,not ironic,
33441960,26608,26608,1813023670778098043,2024-07-16,NEG,ironic,
33441961,26609,26609,1813023670543200481,2024-07-16,NEU,ironic,
33441962,26610,26610,1813023669574332638,2024-07-16,POS,ironic,
33441963,26611,26611,1813023669561725224,2024-07-16,POS,ironic,
33441964,26612,26612,1813023669423337955,2024-07-16,NEU,not ironic,
33441965,26613,26613,1813023668349612267,2024-07-16,NEU,not ironic,
33441966,26614,26614,1813023667930210606,2024-07-16,NEG,ironic,
33441967,26615,26615,1813023667414311241,2024-07-16,NEG,not ironic,
