,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18965697,9177,9177,1811008756529979599,2024-07-10,NEG,ironic,
18965698,9178,9178,1811008756387561598,2024-07-10,NEU,not ironic,
18965699,9179,9179,1811008756261528005,2024-07-10,NEG,not ironic,
18965700,9180,9180,1811008756043444338,2024-07-10,POS,ironic,
18965701,9181,9181,1811008755074748690,2024-07-10,NEU,ironic,
18965702,9182,9182,1811008754399543779,2024-07-10,POS,not ironic,
18965703,9183,9183,1811008752784429462,2024-07-10,NEU,not ironic,
18965704,9184,9184,1811008750632804414,2024-07-10,NEU,not ironic,
18965705,9185,9185,1811008750435602559,2024-07-10,NEG,ironic,
18965706,9186,9186,1811008750158778838,2024-07-10,NEU,not ironic,
18965707,9187,9187,1811008747839406431,2024-07-10,NEG,not ironic,
18965708,9188,9188,1811008747176653267,2024-07-10,POS,not ironic,
18965709,9189,9189,1811008746975281252,2024-07-10,NEU,ironic,
18965710,9190,9190,1811008745855496479,2024-07-10,NEG,not ironic,
18965711,9191,9191,1811008745079513258,2024-07-10,NEU,not ironic,
18965712,9192,9192,1811008743556985280,2024-07-10,NEG,ironic,
18965713,9193,9193,1811008742776828236,2024-07-10,NEU,ironic,
18965714,9194,9194,1811008742760075282,2024-07-10,NEG,not ironic,
18965715,9195,9195,1811008742097301669,2024-07-10,NEG,not ironic,
18965716,9196,9196,1811008741644357883,2024-07-10,NEU,ironic,
18965717,9197,9197,1811008741040443778,2024-07-10,NEU,not ironic,
18965718,9198,9198,1811008740960711058,2024-07-10,NEG,not ironic,
18965719,9199,9199,1811008737215209956,2024-07-10,NEU,ironic,
18965720,9200,9200,1811008735583818026,2024-07-10,NEG,not ironic,
18965721,9201,9201,1811008734950273315,2024-07-10,NEU,not ironic,
18965722,9202,9202,1811008734769942962,2024-07-10,NEG,not ironic,
18965723,9203,9203,1811008733427708322,2024-07-10,NEU,not ironic,
18965724,9204,9204,1811008732404285725,2024-07-10,NEU,not ironic,
18965725,9205,9205,1811008731632550183,2024-07-10,NEG,not ironic,
18965726,9206,9206,1811008730202349869,2024-07-10,NEG,not ironic,
18965727,9207,9207,1811008727576670593,2024-07-10,NEG,ironic,
18965728,9208,9208,1811008727174238316,2024-07-10,POS,not ironic,
18965729,9209,9209,1811008726553268675,2024-07-10,NEG,not ironic,
18965730,9210,9210,1811008723415912496,2024-07-10,NEG,not ironic,
18965731,9211,9211,1811008723382587866,2024-07-10,NEU,not ironic,
18965732,9212,9212,1811008723084529824,2024-07-10,NEG,not ironic,
18965733,9213,9213,1811008722975490151,2024-07-10,NEU,ironic,
18965734,9214,9214,1811008722212200730,2024-07-10,NEG,ironic,
18965735,9215,9215,1811008721805316342,2024-07-10,NEU,not ironic,
18965736,9216,9216,1811008721192951956,2024-07-10,NEU,not ironic,
18965737,9217,9217,1811008720802848829,2024-07-10,NEG,ironic,
18965738,9218,9218,1811008719808802968,2024-07-10,NEU,not ironic,
18965739,9219,9219,1811008719527817458,2024-07-10,NEU,ironic,
18965740,9220,9220,1811008719519354883,2024-07-10,NEU,not ironic,
18965741,9221,9221,1811008719418757192,2024-07-10,POS,not ironic,
18965742,9222,9222,1811008718810796410,2024-07-10,NEU,not ironic,
18965743,9223,9223,1811008718735368478,2024-07-10,NEG,ironic,
18965744,9224,9224,1811008717904826883,2024-07-10,NEG,ironic,
18965745,9225,9225,1811008717837549947,2024-07-10,NEG,ironic,
18965746,9226,9226,1811008717191606775,2024-07-10,NEG,not ironic,
18965747,9227,9227,1811008717178986656,2024-07-10,NEU,not ironic,
18965748,9228,9228,1811008714578563129,2024-07-10,NEU,not ironic,
18965749,9229,9229,1811008713769038257,2024-07-10,NEU,not ironic,
18965750,9230,9230,1811008713634812333,2024-07-10,NEG,not ironic,
18965751,9231,9231,1811008712967877090,2024-07-10,NEG,ironic,
18965752,9232,9232,1811008712498205031,2024-07-10,NEG,not ironic,
18965753,9233,9233,1811008712376533098,2024-07-10,POS,ironic,
18965754,9234,9234,1811008709876695192,2024-07-10,NEG,ironic,
18965755,9235,9235,1811008707850813549,2024-07-10,NEU,not ironic,
18965756,9236,9236,1811008706819002437,2024-07-10,NEG,not ironic,
18965757,9237,9237,1811008706567454820,2024-07-10,NEG,ironic,
18965758,9238,9238,1811008705841754463,2024-07-10,POS,not ironic,
18965759,9239,9239,1811008704650875379,2024-07-10,NEG,not ironic,
18965760,9240,9240,1811008704239534348,2024-07-10,POS,ironic,
18965761,9241,9241,1811008703736267076,2024-07-10,NEU,ironic,
18965762,9242,9242,1811008702226284652,2024-07-10,NEG,ironic,
18965763,9243,9243,1811008701383274497,2024-07-10,NEU,not ironic,
18965764,9244,9244,1811008701106376774,2024-07-10,NEG,not ironic,
18965765,9245,9245,1811008700166914538,2024-07-10,NEU,not ironic,
18965766,9246,9246,1811008700158537984,2024-07-10,NEG,not ironic,
18965767,9247,9247,1811008699944587715,2024-07-10,NEG,not ironic,
18965768,9248,9248,1811008699550310441,2024-07-10,NEG,not ironic,
18965769,9249,9249,1811008698162032905,2024-07-10,POS,ironic,
18965770,9250,9250,1811008697700864397,2024-07-10,NEG,not ironic,
18965771,9251,9251,1811008697545478558,2024-07-10,NEG,ironic,
18965772,9252,9252,1811008696287137930,2024-07-10,NEG,ironic,
18965773,9253,9253,1811008695481798997,2024-07-10,NEU,ironic,
18965774,9254,9254,1811008695213461615,2024-07-10,NEU,not ironic,
18965775,9255,9255,1811008695003680776,2024-07-10,NEG,ironic,
18965776,9256,9256,1811008694076985781,2024-07-10,NEU,not ironic,
18965777,9257,9257,1811008692604526840,2024-07-10,NEG,not ironic,
18965778,9258,9258,1811008691757265403,2024-07-10,POS,ironic,
18965779,9259,9259,1811008691727921444,2024-07-10,NEU,not ironic,
18965780,9260,9260,1811008691128176756,2024-07-10,NEG,not ironic,
18965781,9261,9261,1811008689341407410,2024-07-10,NEG,ironic,
18965782,9262,9262,1811008688280182917,2024-07-10,NEU,not ironic,
18965783,9263,9263,1811008687374487839,2024-07-10,NEU,ironic,
18965784,9264,9264,1811008685570703644,2024-07-10,NEG,not ironic,
18965785,9265,9265,1811008684652183719,2024-07-10,POS,not ironic,
18965786,9266,9266,1811008682919944692,2024-07-10,NEG,not ironic,
18965787,9267,9267,1811008682022555956,2024-07-10,NEG,not ironic,
18965788,9268,9268,1811008680805953908,2024-07-10,NEG,not ironic,
18965789,9269,9269,1811008679786729928,2024-07-10,NEG,ironic,
18965790,9270,9270,1811008679430230198,2024-07-10,POS,ironic,
18965791,9271,9271,1811008677643702473,2024-07-10,NEU,not ironic,
18965792,9272,9272,1811008677454676108,2024-07-10,NEU,not ironic,
18965793,9273,9273,1811008676045435256,2024-07-10,NEU,ironic,
18965794,9274,9274,1811008675852534007,2024-07-10,NEG,ironic,
18965795,9275,9275,1811008674661364191,2024-07-10,NEU,ironic,
18965796,9276,9276,1811008674501976269,2024-07-10,NEG,ironic,
18965797,9277,9277,1811008673449148788,2024-07-10,NEU,not ironic,
18965798,9278,9278,1811008672186638674,2024-07-10,NEG,ironic,
18965799,9279,9279,1811008670970282169,2024-07-10,NEG,ironic,
18965800,9280,9280,1811008670492156220,2024-07-10,NEG,ironic,
18965801,9281,9281,1811008670299312299,2024-07-10,NEG,ironic,
18965802,9282,9282,1811008669351366928,2024-07-10,NEG,not ironic,
18965803,9283,9283,1811008668109799779,2024-07-10,NEU,not ironic,
18965804,9284,9284,1811008668101492908,2024-07-10,NEU,not ironic,
18965805,9285,9285,1811008667140997145,2024-07-10,POS,not ironic,
18965806,9286,9286,1811008666688012763,2024-07-10,NEU,not ironic,
18965807,9287,9287,1811008665593274522,2024-07-10,NEG,not ironic,
18965808,9288,9288,1811008665438077130,2024-07-10,POS,ironic,
18965809,9289,9289,1811008665199010243,2024-07-10,NEU,ironic,
18965810,9290,9290,1811008664892850551,2024-07-10,NEU,not ironic,
18965811,9291,9291,1811008664716689830,2024-07-10,NEU,not ironic,
18965812,9292,9292,1811008663647146406,2024-07-10,NEG,not ironic,
18965813,9293,9293,1811008663538037208,2024-07-10,NEU,not ironic,
18965814,9294,9294,1811008663127028028,2024-07-10,NEG,ironic,
18965815,9295,9295,1811008663022359016,2024-07-10,NEU,not ironic,
18965816,9296,9296,1811008662598488357,2024-07-10,NEG,not ironic,
18965817,9297,9297,1811008660811960456,2024-07-10,NEU,not ironic,
18965818,9298,9298,1811008660073521167,2024-07-10,NEU,not ironic,
18965819,9299,9299,1811008660060987794,2024-07-10,NEG,not ironic,
18965820,9300,9300,1811008659394031851,2024-07-10,NEU,not ironic,
18965821,9301,9301,1811008658978816029,2024-07-10,NEG,not ironic,
18965822,9302,9302,1811008658945282483,2024-07-10,NEU,not ironic,
18965823,9303,9303,1811008657980580252,2024-07-10,POS,not ironic,
18965824,9304,9304,1811008656726434300,2024-07-10,NEU,not ironic,
18965825,9305,9305,1811008656378356134,2024-07-10,POS,ironic,
18965826,9306,9306,1811008656017625350,2024-07-10,NEG,not ironic,
18965827,9307,9307,1811008655833112952,2024-07-10,NEG,not ironic,
18965828,9308,9308,1811008653320687753,2024-07-10,NEU,ironic,
18965829,9309,9309,1811008652561568156,2024-07-10,NEG,ironic,
18965830,9310,9310,1811008651517186094,2024-07-10,POS,ironic,
18965831,9311,9311,1811008650703450614,2024-07-10,NEU,not ironic,
18965832,9312,9312,1811008650615615597,2024-07-10,NEG,ironic,
18965833,9313,9313,1811008650384646557,2024-07-10,NEG,ironic,
18965834,9314,9314,1811008647931048380,2024-07-10,NEG,ironic,
18965835,9315,9315,1811008647113175459,2024-07-10,NEU,not ironic,
18965836,9316,9316,1811008646135886193,2024-07-10,NEG,not ironic,
18965837,9317,9317,1811008644953125116,2024-07-10,NEG,ironic,
18965838,9318,9318,1811008644890124689,2024-07-10,POS,not ironic,
18965839,9319,9319,1811008644206444950,2024-07-10,NEG,not ironic,
18965840,9320,9320,1811008644193853868,2024-07-10,NEG,not ironic,
18965841,9321,9321,1811008643820601539,2024-07-10,NEG,ironic,
18965842,9322,9322,1811008642835005661,2024-07-10,NEG,not ironic,
18965843,9323,9323,1811008641970958427,2024-07-10,NEG,ironic,
18965844,9324,9324,1811008640167358518,2024-07-10,NEG,not ironic,
18965845,9325,9325,1811008640025038910,2024-07-10,NEG,not ironic,
18965846,9326,9326,1811008637965357056,2024-07-10,NEU,not ironic,
18965847,9327,9327,1811008637009006670,2024-07-10,NEG,not ironic,
18965848,9328,9328,1811008636992237994,2024-07-10,NEU,not ironic,
18965849,9329,9329,1811008636128244070,2024-07-10,NEU,not ironic,
18965850,9330,9330,1811008635209929105,2024-07-10,NEG,not ironic,
18965851,9331,9331,1811008634739961873,2024-07-10,NEU,not ironic,
18965852,9332,9332,1811008634387628114,2024-07-10,NEU,not ironic,
18965853,9333,9333,1811008634093961714,2024-07-10,NEU,ironic,
18965854,9334,9334,1811008633582366827,2024-07-10,POS,not ironic,
18965855,9335,9335,1811008633016045841,2024-07-10,NEG,ironic,
18965856,9336,9336,1811008632739221701,2024-07-10,NEG,not ironic,
18965857,9337,9337,1811008632290509247,2024-07-10,NEG,not ironic,
18965858,9338,9338,1811008631539736961,2024-07-10,NEG,ironic,
18965859,9339,9339,1811008630734381340,2024-07-10,NEU,ironic,
18965860,9340,9340,1811008629132111883,2024-07-10,NEG,not ironic,
18965861,9341,9341,1811008628549149042,2024-07-10,NEG,ironic,
18965862,9342,9342,1811008628444516792,2024-07-10,NEG,ironic,
18965863,9343,9343,1811008628444311908,2024-07-10,NEU,not ironic,
18965864,9344,9344,1811008628289114125,2024-07-10,NEG,ironic,
18965865,9345,9345,1811008626716266522,2024-07-10,NEU,not ironic,
18965866,9346,9346,1811008626678497478,2024-07-10,NEG,not ironic,
18965867,9347,9347,1811008621603594707,2024-07-10,NEG,ironic,
18965868,9348,9348,1811008621536284829,2024-07-10,NEG,not ironic,
18965869,9349,9349,1811008621435605435,2024-07-10,NEG,not ironic,
18965870,9350,9350,1811008620487922038,2024-07-10,NEG,ironic,
18965871,9351,9351,1811008620055650653,2024-07-10,NEG,not ironic,
18965872,9352,9352,1811008619959202117,2024-07-10,NEU,ironic,
18965873,9353,9353,1811008618185052525,2024-07-10,NEG,not ironic,
18965874,9354,9354,1811008618008826255,2024-07-10,NEG,not ironic,
18965875,9355,9355,1811008617937526868,2024-07-10,NEU,ironic,
18965876,9356,9356,1811008616981295545,2024-07-10,NEU,ironic,
18965877,9357,9357,1811008615144141192,2024-07-10,POS,ironic,
18965878,9358,9358,1811008614670196837,2024-07-10,NEU,not ironic,
18965879,9359,9359,1811008613990691301,2024-07-10,NEG,ironic,
18965880,9360,9360,1811008611868393704,2024-07-10,NEU,not ironic,
18965881,9361,9361,1811008610048061776,2024-07-10,NEG,ironic,
18965882,9362,9362,1811008609272091092,2024-07-10,POS,not ironic,
18965883,9363,9363,1811008606902366248,2024-07-10,NEU,not ironic,
18965884,9364,9364,1811008606583619603,2024-07-10,NEG,not ironic,
18965885,9365,9365,1811008606390702153,2024-07-10,NEG,not ironic,
18965886,9366,9366,1811008606088700024,2024-07-10,NEG,ironic,
18965887,9367,9367,1811008605778296890,2024-07-10,NEG,not ironic,
18965888,9368,9368,1811008604805140765,2024-07-10,NEG,not ironic,
18965889,9369,9369,1811008604482277593,2024-07-10,POS,ironic,
18965890,9370,9370,1811008604457119995,2024-07-10,POS,ironic,
18965891,9371,9371,1811008604368973824,2024-07-10,NEU,not ironic,
18965892,9372,9372,1811008603102531773,2024-07-10,NEG,ironic,
18965893,9373,9373,1811008602569670998,2024-07-10,NEU,ironic,
18965894,9374,9374,1811008602250858848,2024-07-10,NEG,ironic,
18965895,9375,9375,1811008599289672180,2024-07-10,NEU,not ironic,
18965896,9376,9376,1811008599180652824,2024-07-10,NEG,not ironic,
18965897,9377,9377,1811008599025500397,2024-07-10,POS,not ironic,
18965898,9378,9378,1811008598794760665,2024-07-10,NEG,not ironic,
18965899,9379,9379,1811008598371139821,2024-07-10,NEG,not ironic,
18965900,9380,9380,1811008597679079440,2024-07-10,NEG,ironic,
18965901,9381,9381,1811008597511254505,2024-07-10,NEU,not ironic,
18965902,9382,9382,1811008596303298740,2024-07-10,NEG,not ironic,
18965903,9383,9383,1811008596240470265,2024-07-10,NEG,ironic,
18965904,9384,9384,1811008596005540113,2024-07-10,POS,ironic,
18965905,9385,9385,1811008595879756226,2024-07-10,POS,not ironic,
18965906,9386,9386,1811008594692694150,2024-07-10,NEU,not ironic,
18965907,9387,9387,1811008594030014886,2024-07-10,NEU,ironic,
18965908,9388,9388,1811008594017391031,2024-07-10,NEU,ironic,
18965909,9389,9389,1811008593455464473,2024-07-10,NEG,not ironic,
18965910,9390,9390,1811008592851448140,2024-07-10,NEG,not ironic,
18965911,9391,9391,1811008592520024541,2024-07-10,NEG,not ironic,
18965912,9392,9392,1811008590947213503,2024-07-10,NEG,not ironic,
18965913,9393,9393,1811008588896260494,2024-07-10,NEU,not ironic,
18965914,9394,9394,1811008587545694241,2024-07-10,NEU,ironic,
18965915,9395,9395,1811008585805050183,2024-07-10,POS,not ironic,
18965916,9396,9396,1811008582944505859,2024-07-10,NEU,not ironic,
18965917,9397,9397,1811008582780953067,2024-07-10,NEG,not ironic,
18965918,9398,9398,1811008582726361534,2024-07-10,NEG,ironic,
18965919,9399,9399,1811008582525002100,2024-07-10,NEU,not ironic,
18965920,9400,9400,1811008580998344980,2024-07-10,NEG,not ironic,
18965921,9401,9401,1811008580805435643,2024-07-10,NEG,ironic,
18965922,9402,9402,1811008578016215174,2024-07-10,NEU,ironic,
18965923,9403,9403,1811008577605181633,2024-07-10,POS,ironic,
18965924,9404,9404,1811008577026306539,2024-07-10,NEU,not ironic,
18965925,9405,9405,1811008575910633556,2024-07-10,NEG,not ironic,
18965926,9406,9406,1811008575457669263,2024-07-10,NEG,ironic,
18965927,9407,9407,1811008575369560213,2024-07-10,POS,not ironic,
18965928,9408,9408,1811008574618771702,2024-07-10,NEU,not ironic,
18965929,9409,9409,1811008573536649431,2024-07-10,NEG,not ironic,
18965930,9410,9410,1811008571661865094,2024-07-10,POS,not ironic,
18965931,9411,9411,1811008570428903794,2024-07-10,NEU,ironic,
18965932,9412,9412,1811008566024716485,2024-07-10,NEU,not ironic,
18965933,9413,9413,1811008565873692781,2024-07-10,NEU,ironic,
18965934,9414,9414,1811008562057072662,2024-07-10,NEG,ironic,
18965935,9415,9415,1811008561784263080,2024-07-10,NEU,ironic,
18965936,9416,9416,1811008561280885118,2024-07-10,NEG,not ironic,
18965937,9417,9417,1811008559901007989,2024-07-10,NEG,ironic,
18965938,9418,9418,1811008559569678589,2024-07-10,NEU,not ironic,
18965939,9419,9419,1811008557170483239,2024-07-10,NEG,not ironic,
18965940,9420,9420,1811008556205760729,2024-07-10,NEG,not ironic,
18965941,9421,9421,1811008555538944480,2024-07-10,NEG,not ironic,
18965942,9422,9422,1811008554498711860,2024-07-10,NEU,not ironic,
18965943,9423,9423,1811008553437778363,2024-07-10,NEU,not ironic,
18965944,9424,9424,1811008552867156473,2024-07-10,NEU,not ironic,
18965945,9425,9425,1811008552510636055,2024-07-10,NEU,not ironic,
18965946,9426,9426,1811008552468632030,2024-07-10,NEG,not ironic,
18965947,9427,9427,1811008549633638667,2024-07-10,NEG,not ironic,
18965948,9428,9428,1811008548723397063,2024-07-10,NEU,not ironic,
18965949,9429,9429,1811008546944770477,2024-07-10,NEU,ironic,
18965950,9430,9430,1811008544482759166,2024-07-10,NEG,ironic,
18965951,9431,9431,1811008544403001490,2024-07-10,NEG,ironic,
18965952,9432,9432,1811008543778071000,2024-07-10,NEG,not ironic,
18965953,9433,9433,1811008541626409257,2024-07-10,NEG,not ironic,
18965954,9434,9434,1811008540334772680,2024-07-10,NEU,not ironic,
18965955,9435,9435,1811008540191883654,2024-07-10,NEU,not ironic,
18965956,9436,9436,1811008538258420056,2024-07-10,NEU,ironic,
18965957,9437,9437,1811008536383787040,2024-07-10,NEU,ironic,
18965958,9438,9438,1811008535943336070,2024-07-10,NEU,ironic,
18965959,9439,9439,1811008535133581795,2024-07-10,NEU,not ironic,
18965960,9440,9440,1811008534961586510,2024-07-10,NEG,not ironic,
18965961,9441,9441,1811008534861029770,2024-07-10,NEG,not ironic,
18965962,9442,9442,1811008534227702121,2024-07-10,NEG,not ironic,
18965963,9443,9443,1811008533422293149,2024-07-10,NEU,not ironic,
18965964,9444,9444,1811008533292314790,2024-07-10,NEU,ironic,
18965965,9445,9445,1811008531174150418,2024-07-10,NEG,not ironic,
18965966,9446,9446,1811008530918322430,2024-07-10,NEG,not ironic,
18965967,9447,9447,1811008530813472986,2024-07-10,NEU,not ironic,
18965968,9448,9448,1811008529089659091,2024-07-10,NEG,not ironic,
18965969,9449,9449,1811008528741458157,2024-07-10,NEG,not ironic,
18965970,9450,9450,1811008527730700503,2024-07-10,NEG,not ironic,
18965971,9451,9451,1811008527240155277,2024-07-10,NEU,not ironic,
18965972,9452,9452,1811008526145249588,2024-07-10,NEU,not ironic,
18965973,9453,9453,1811008525826441418,2024-07-10,NEG,ironic,
18965974,9454,9454,1811008525658677376,2024-07-10,POS,ironic,
18965975,9455,9455,1811008524513657272,2024-07-10,POS,ironic,
18965976,9456,9456,1811008524324872379,2024-07-10,NEU,ironic,
18965977,9457,9457,1811008522915545135,2024-07-10,NEG,ironic,
18965978,9458,9458,1811008522018242759,2024-07-10,NEG,not ironic,
18965979,9459,9459,1811008521544323414,2024-07-10,NEU,not ironic,
18965980,9460,9460,1811008520776544502,2024-07-10,NEG,not ironic,
18965981,9461,9461,1811008519056847179,2024-07-10,NEG,ironic,
18965982,9462,9462,1811008518389940560,2024-07-10,NEG,not ironic,
18965983,9463,9463,1811008518369034685,2024-07-10,NEG,not ironic,
18965984,9464,9464,1811008517861462370,2024-07-10,NEU,not ironic,
18965985,9465,9465,1811008517765222645,2024-07-10,NEU,not ironic,
18965986,9466,9466,1811008516422767091,2024-07-10,NEU,not ironic,
18965987,9467,9467,1811008514438897922,2024-07-10,NEU,not ironic,
18965988,9468,9468,1811008512627228693,2024-07-10,NEG,not ironic,
18965989,9469,9469,1811008512538890435,2024-07-10,POS,ironic,
18965990,9470,9470,1811008511830069664,2024-07-10,POS,not ironic,
18965991,9471,9471,1811008511607701670,2024-07-10,NEU,not ironic,
18965992,9472,9472,1811008510328447007,2024-07-10,NEG,not ironic,
18965993,9473,9473,1811008510290759792,2024-07-10,NEG,not ironic,
18965994,9474,9474,1811008509246366181,2024-07-10,NEU,not ironic,
18965995,9475,9475,1811008508747239692,2024-07-10,NEU,not ironic,
18965996,9476,9476,1811008508730446140,2024-07-10,POS,not ironic,
18965997,9477,9477,1811008508180967745,2024-07-10,NEU,ironic,
18965998,9478,9478,1811008506541265140,2024-07-10,NEU,not ironic,
18965999,9479,9479,1811008506444566965,2024-07-10,NEU,not ironic,
18966000,9480,9480,1811008505224286282,2024-07-10,NEU,ironic,
18966001,9481,9481,1811008504733319328,2024-07-10,NEG,not ironic,
18966002,9482,9482,1811008504464916596,2024-07-10,POS,not ironic,
18966003,9483,9483,1811008503395303814,2024-07-10,NEU,not ironic,
18966004,9484,9484,1811008502833238146,2024-07-10,POS,ironic,
18966005,9485,9485,1811008502489330032,2024-07-10,NEU,not ironic,
18966006,9486,9486,1811008501067440556,2024-07-10,NEU,not ironic,
18966007,9487,9487,1811008499452928108,2024-07-10,NEU,ironic,
18966008,9488,9488,1811008496999010690,2024-07-10,NEU,not ironic,
18966009,9489,9489,1811008495610650649,2024-07-10,POS,not ironic,
18966010,9490,9490,1811008495224783157,2024-07-10,POS,ironic,
18966011,9491,9491,1811008494515949751,2024-07-10,POS,ironic,
18966012,9492,9492,1811008490116112537,2024-07-10,NEG,ironic,
18966013,9493,9493,1811008489315266789,2024-07-10,NEG,not ironic,
18966014,9494,9494,1811008487729586448,2024-07-10,NEG,not ironic,
18966015,9495,9495,1811008486014144596,2024-07-10,NEG,ironic,
18966016,9496,9496,1811008485892428111,2024-07-10,NEG,not ironic,
18966017,9497,9497,1811008484252455022,2024-07-10,POS,not ironic,
18966018,9498,9498,1811008482713153563,2024-07-10,NEG,ironic,
18966019,9499,9499,1811008482516103178,2024-07-10,NEG,ironic,
18966020,9500,9500,1811008481354191315,2024-07-10,NEG,not ironic,
18966021,9501,9501,1811008480204972174,2024-07-10,NEG,not ironic,
18966022,9502,9502,1811008480188244107,2024-07-10,NEU,not ironic,
18966023,9503,9503,1811008480087531625,2024-07-10,NEU,ironic,
18966024,9504,9504,1811008479529701429,2024-07-10,NEG,not ironic,
18966025,9505,9505,1811008478992912681,2024-07-10,NEU,not ironic,
18966026,9506,9506,1811008478623768804,2024-07-10,NEG,not ironic,
18966027,9507,9507,1811008477877215518,2024-07-10,POS,ironic,
18966028,9508,9508,1811008475637395827,2024-07-10,NEG,ironic,
18966029,9509,9509,1811008474240750079,2024-07-10,NEG,ironic,
18966030,9510,9510,1811008471560491412,2024-07-10,NEU,ironic,
18966031,9511,9511,1811008470226772327,2024-07-10,NEG,ironic,
18966032,9512,9512,1811008470080004510,2024-07-10,NEG,ironic,
18966033,9513,9513,1811008469077520434,2024-07-10,NEG,not ironic,
18966034,9514,9514,1811008467877961747,2024-07-10,NEG,not ironic,
18966035,9515,9515,1811008467630752144,2024-07-10,NEU,not ironic,
18966036,9516,9516,1811008467353600262,2024-07-10,NEU,ironic,
18966037,9517,9517,1811008464077897868,2024-07-10,NEG,not ironic,
18966038,9518,9518,1811008463843000722,2024-07-10,NEG,ironic,
18966039,9519,9519,1811008463662653600,2024-07-10,NEG,not ironic,
18966040,9520,9520,1811008462530207953,2024-07-10,NEU,ironic,
18966041,9521,9521,1811008461922005482,2024-07-10,POS,not ironic,
18966042,9522,9522,1811008461359956396,2024-07-10,POS,ironic,
18966043,9523,9523,1811008460823113985,2024-07-10,NEG,ironic,
18966044,9524,9524,1811008460462363052,2024-07-10,NEG,not ironic,
18966045,9525,9525,1811008460063904108,2024-07-10,NEU,not ironic,
18966046,9526,9526,1811008459539714505,2024-07-10,NEG,ironic,
18966047,9527,9527,1811008459078279666,2024-07-10,POS,not ironic,
18966048,9528,9528,1811008458847601140,2024-07-10,NEG,ironic,
18966049,9529,9529,1811008458482757682,2024-07-10,NEU,not ironic,
18966050,9530,9530,1811008458025525755,2024-07-10,NEU,not ironic,
18966051,9531,9531,1811008456633024753,2024-07-10,NEU,not ironic,
18966052,9532,9532,1811008454619783475,2024-07-10,NEU,ironic,
18966053,9533,9533,1811008454456398095,2024-07-10,NEG,not ironic,
18966054,9534,9534,1811008454099660960,2024-07-10,NEU,not ironic,
18966055,9535,9535,1811008453181100275,2024-07-10,NEU,not ironic,
18966056,9536,9536,1811008451968930100,2024-07-10,NEG,ironic,
18966057,9537,9537,1811008451620868502,2024-07-10,NEU,not ironic,
18966058,9538,9538,1811008451541094526,2024-07-10,NEG,not ironic,
18966059,9539,9539,1811008450870042749,2024-07-10,NEG,ironic,
18966060,9540,9540,1811008450291286430,2024-07-10,NEG,ironic,
18966061,9541,9541,1811008450157216018,2024-07-10,NEU,ironic,
18966062,9542,9542,1811008449842495711,2024-07-10,NEG,not ironic,
18966063,9543,9543,1811008449288741291,2024-07-10,POS,not ironic,
18966064,9544,9544,1811008448571568546,2024-07-10,POS,ironic,
18966065,9545,9545,1811008448412180675,2024-07-10,NEU,ironic,
18966066,9546,9546,1811008447707496779,2024-07-10,NEU,ironic,
18966067,9547,9547,1811008444700262633,2024-07-10,NEU,ironic,
18966068,9548,9548,1811008444205347071,2024-07-10,NEG,not ironic,
18966069,9549,9549,1811008442166825071,2024-07-10,NEG,ironic,
18966070,9550,9550,1811008440535564540,2024-07-10,NEG,not ironic,
18966071,9551,9551,1811008438241017941,2024-07-10,POS,not ironic,
18966072,9552,9552,1811008437527998512,2024-07-10,NEG,ironic,
18966073,9553,9553,1811008436504494584,2024-07-10,NEU,ironic,
18966074,9554,9554,1811008436420636758,2024-07-10,NEU,ironic,
18966075,9555,9555,1811008435619561820,2024-07-10,NEG,ironic,
18966076,9556,9556,1811008435506360746,2024-07-10,NEG,not ironic,
18966077,9557,9557,1811008435074281649,2024-07-10,NEG,not ironic,
18966078,9558,9558,1811008434222797254,2024-07-10,NEG,ironic,
18966079,9559,9559,1811008434055114936,2024-07-10,NEG,ironic,
18966080,9560,9560,1811008433912447221,2024-07-10,NEG,ironic,
18966081,9561,9561,1811008433316905023,2024-07-10,NEG,ironic,
18966082,9562,9562,1811008432977166397,2024-07-10,NEG,ironic,
18966083,9563,9563,1811008431110648048,2024-07-10,POS,ironic,
18966084,9564,9564,1811008430804533529,2024-07-10,NEG,not ironic,
18966085,9565,9565,1811008430523449440,2024-07-10,NEG,ironic,
18966086,9566,9566,1811008426870296726,2024-07-10,NEU,ironic,
18966087,9567,9567,1811008425762902435,2024-07-10,NEG,ironic,
18966088,9568,9568,1811008424986952004,2024-07-10,NEG,not ironic,
18966089,9569,9569,1811008424206794945,2024-07-10,NEG,ironic,
18966090,9570,9570,1811008423296639213,2024-07-10,NEG,not ironic,
18966091,9571,9571,1811008423279894625,2024-07-10,NEG,not ironic,
18966092,9572,9572,1811008421765804262,2024-07-10,NEU,not ironic,
18966093,9573,9573,1811008421723812297,2024-07-10,POS,ironic,
18966094,9574,9574,1811008421589627300,2024-07-10,NEU,not ironic,
18966095,9575,9575,1811008419593158825,2024-07-10,NEU,not ironic,
18966096,9576,9576,1811008419207262384,2024-07-10,NEG,not ironic,
18966097,9577,9577,1811008418930380917,2024-07-10,NEU,not ironic,
18966098,9578,9578,1811008418909495409,2024-07-10,POS,not ironic,
18966099,9579,9579,1811008418481574274,2024-07-10,NEG,not ironic,
18966100,9580,9580,1811008414874546607,2024-07-10,NEU,not ironic,
