,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2683975,37775,37775,1816601120359276800,2024-07-25,NEG,ironic,
2683976,37776,37776,1816601120007159808,2024-07-25,NEU,not ironic,
2683977,37777,37777,1816601117544894464,2024-07-25,NEG,not ironic,
2683978,37778,37778,1816601116412686592,2024-07-25,NEU,not ironic,
2683979,37779,37779,1816601115917537536,2024-07-25,NEU,not ironic,
2683980,37780,37780,1816601110343516672,2024-07-25,NEU,not ironic,
2683981,37781,37781,1816601110083232000,2024-07-25,NEU,not ironic,
2683982,37782,37782,1816601108057309440,2024-07-25,NEG,ironic,
2683983,37783,37783,1816601107902157312,2024-07-25,NEU,not ironic,
2683984,37784,37784,1816601106857795840,2024-07-25,NEU,not ironic,
2683985,37785,37785,1816601106786713600,2024-07-25,NEG,ironic,
2683986,37786,37786,1816601106635698432,2024-07-25,NEG,ironic,
2683987,37787,37787,1816601106186928384,2024-07-25,NEG,ironic,
2683988,37788,37788,1816601106132107776,2024-07-25,NEG,not ironic,
2683989,37789,37789,1816601105704399104,2024-07-25,POS,not ironic,
2683990,37790,37790,1816601105553338368,2024-07-25,NEU,not ironic,
2683991,37791,37791,1816601104131436800,2024-07-25,NEU,ironic,
2683992,37792,37792,1816601103708094464,2024-07-25,NEU,not ironic,
2683993,37793,37793,1816601103515156480,2024-07-25,NEG,ironic,
2683994,37794,37794,1816601102433026560,2024-07-25,NEG,not ironic,
2683995,37795,37795,1816601101610942720,2024-07-25,NEG,not ironic,
2683996,37796,37796,1816601101300551936,2024-07-25,NEG,not ironic,
2683997,37797,37797,1816601101153763584,2024-07-25,NEG,not ironic,
2683998,37798,37798,1816601100893716992,2024-07-25,NEG,not ironic,
2683999,37799,37799,1816601100272964096,2024-07-25,NEU,not ironic,
2684000,37800,37800,1816601100008718592,2024-07-25,POS,ironic,
2684001,37801,37801,1816601098884362496,2024-07-25,NEU,not ironic,
2684002,37802,37802,1816601097634816000,2024-07-25,NEU,not ironic,
2684003,37803,37803,1816601097487941888,2024-07-25,NEG,not ironic,
2684004,37804,37804,1816601097114648832,2024-07-25,NEU,not ironic,
2684005,37805,37805,1816601096573407488,2024-07-25,POS,not ironic,
2684006,37806,37806,1816601096003178752,2024-07-25,POS,ironic,
2684007,37807,37807,1816601095528951808,2024-07-25,NEG,ironic,
2684008,37808,37808,1816601095273074944,2024-07-25,NEU,ironic,
2684009,37809,37809,1816601094849520128,2024-07-25,POS,ironic,
2684010,37810,37810,1816601094748774400,2024-07-25,POS,ironic,
2684011,37811,37811,1816601093570462208,2024-07-25,NEU,not ironic,
2684012,37812,37812,1816601092269981952,2024-07-25,NEG,ironic,
2684013,37813,37813,1816601091796082944,2024-07-25,NEU,not ironic,
2684014,37814,37814,1816601089531121664,2024-07-25,NEU,not ironic,
2684015,37815,37815,1816601089333981440,2024-07-25,NEU,not ironic,
2684016,37816,37816,1816601088801251584,2024-07-25,NEU,not ironic,
2684017,37817,37817,1816601088671293696,2024-07-25,NEU,not ironic,
2684018,37818,37818,1816601086502806016,2024-07-25,NEG,not ironic,
2684019,37819,37819,1816601086163120640,2024-07-25,NEU,not ironic,
2684020,37820,37820,1816601083743207424,2024-07-25,NEG,ironic,
2684021,37821,37821,1816601082857988608,2024-07-25,NEU,not ironic,
2684022,37822,37822,1816601082761474560,2024-07-25,POS,ironic,
2684023,37823,37823,1816601082610766080,2024-07-25,NEU,not ironic,
2684024,37824,37824,1816601082191294464,2024-07-25,NEG,not ironic,
2684025,37825,37825,1816601081230819840,2024-07-25,NEG,ironic,
2684026,37826,37826,1816601080941412608,2024-07-25,NEG,ironic,
2684027,37827,37827,1816601080312266752,2024-07-25,NEU,not ironic,
2684028,37828,37828,1816601076369350912,2024-07-25,NEG,not ironic,
2684029,37829,37829,1816601076247764992,2024-07-25,NEG,ironic,
2684030,37830,37830,1816601076084420864,2024-07-25,NEU,ironic,
2684031,37831,37831,1816601074398110208,2024-07-25,NEG,ironic,
2684032,37832,37832,1816601074071212288,2024-07-25,NEG,not ironic,
2684033,37833,37833,1816601072598942208,2024-07-25,POS,not ironic,
2684034,37834,37834,1816601071772664320,2024-07-25,NEU,not ironic,
2684035,37835,37835,1816601071734644992,2024-07-25,NEG,ironic,
2684036,37836,37836,1816601071567142912,2024-07-25,NEU,not ironic,
2684037,37837,37837,1816601071365575168,2024-07-25,NEG,not ironic,
2684038,37838,37838,1816601069172228352,2024-07-25,NEU,ironic,
2684039,37839,37839,1816601068790239488,2024-07-25,NEU,ironic,
2684040,37840,37840,1816601068618359040,2024-07-25,NEG,not ironic,
2684041,37841,37841,1816601068488282112,2024-07-25,NEU,not ironic,
2684042,37842,37842,1816601067653857792,2024-07-25,NEG,not ironic,
2684043,37843,37843,1816601066844356864,2024-07-25,NEG,not ironic,
2684044,37844,37844,1816601065179250688,2024-07-25,POS,ironic,
2684045,37845,37845,1816601064008728832,2024-07-25,NEG,not ironic,
2684046,37846,37846,1816601063891308800,2024-07-25,NEG,not ironic,
2684047,37847,37847,1816601062817825024,2024-07-25,NEU,ironic,
2684048,37848,37848,1816601062180094208,2024-07-25,NEU,not ironic,
2684049,37849,37849,1816601061840314624,2024-07-25,NEU,not ironic,
2684050,37850,37850,1816601061802528768,2024-07-25,NEG,not ironic,
2684051,37851,37851,1816601061572141056,2024-07-25,POS,ironic,
2684052,37852,37852,1816601061446340608,2024-07-25,NEG,ironic,
2684053,37853,37853,1816601060460400640,2024-07-25,POS,not ironic,
2684054,37854,37854,1816601059999252736,2024-07-25,NEU,not ironic,
2684055,37855,37855,1816601058942263808,2024-07-25,NEG,not ironic,
2684056,37856,37856,1816601058740961792,2024-07-25,POS,not ironic,
2684057,37857,37857,1816601058665435136,2024-07-25,NEG,not ironic,
2684058,37858,37858,1816601057222623488,2024-07-25,NEU,not ironic,
2684059,37859,37859,1816601056799051776,2024-07-25,NEU,not ironic,
2684060,37860,37860,1816601056366694912,2024-07-25,NEU,not ironic,
2684061,37861,37861,1816601056240873472,2024-07-25,NEG,not ironic,
2684062,37862,37862,1816601055377125632,2024-07-25,NEU,not ironic,
2684063,37863,37863,1816601053712077312,2024-07-25,NEG,not ironic,
2684064,37864,37864,1816601053166546944,2024-07-25,NEU,not ironic,
2684065,37865,37865,1816601052654842112,2024-07-25,NEG,not ironic,
2684066,37866,37866,1816601052013052416,2024-07-25,NEU,ironic,
2684067,37867,37867,1816601049530302976,2024-07-25,NEU,ironic,
2684068,37868,37868,1816601049224147456,2024-07-25,NEG,ironic,
2684069,37869,37869,1816601048351392000,2024-07-25,NEG,ironic,
2684070,37870,37870,1816601047915467264,2024-07-25,NEU,ironic,
2684071,37871,37871,1816601046820463104,2024-07-25,NEG,ironic,
2684072,37872,37872,1816601046380171520,2024-07-25,NEG,ironic,
2684073,37873,37873,1816601042366472704,2024-07-25,NEU,ironic,
2684074,37874,37874,1816601042299060736,2024-07-25,NEG,ironic,
2684075,37875,37875,1816601041929998336,2024-07-25,POS,not ironic,
2684076,37876,37876,1816601041577627904,2024-07-25,NEU,not ironic,
2684077,37877,37877,1816601041414103296,2024-07-25,NEG,not ironic,
2684078,37878,37878,1816601041049387264,2024-07-25,NEG,not ironic,
2684079,37879,37879,1816601040000872960,2024-07-25,NEU,not ironic,
2684080,37880,37880,1816601039912435968,2024-07-25,NEG,not ironic,
2684081,37881,37881,1816601038776074496,2024-07-25,NEU,ironic,
2684082,37882,37882,1816601038595792896,2024-07-25,NEU,not ironic,
2684083,37883,37883,1816601038226387200,2024-07-25,NEU,not ironic,
2684084,37884,37884,1816601037677166848,2024-07-25,POS,not ironic,
2684085,37885,37885,1816601037479751936,2024-07-25,NEG,not ironic,
2684086,37886,37886,1816601037316198400,2024-07-25,NEG,ironic,
2684087,37887,37887,1816601034904526848,2024-07-25,POS,ironic,
2684088,37888,37888,1816601034803831040,2024-07-25,NEG,not ironic,
2684089,37889,37889,1816601034074317056,2024-07-25,NEG,ironic,
2684090,37890,37890,1816601032639549440,2024-07-25,NEG,not ironic,
2684091,37891,37891,1816601032606253312,2024-07-25,NEU,not ironic,
2684092,37892,37892,1816601032258129920,2024-07-25,NEU,ironic,
2684093,37893,37893,1816601031762915840,2024-07-25,NEU,ironic,
2684094,37894,37894,1816601027489202432,2024-07-25,NEU,not ironic,
2684095,37895,37895,1816601027027558656,2024-07-25,NEG,ironic,
2684096,37896,37896,1816601026465792256,2024-07-25,NEU,not ironic,
2684097,37897,37897,1816601026314768384,2024-07-25,NEU,not ironic,
2684098,37898,37898,1816601026100883968,2024-07-25,NEG,ironic,
2684099,37899,37899,1816601025492713728,2024-07-25,POS,not ironic,
2684100,37900,37900,1816601023747637760,2024-07-25,NEU,ironic,
2684101,37901,37901,1816601022233760256,2024-07-25,POS,not ironic,
2684102,37902,37902,1816601022137278720,2024-07-25,NEU,not ironic,
2684103,37903,37903,1816601021818503680,2024-07-25,NEU,not ironic,
2684104,37904,37904,1816601020430217728,2024-07-25,NEG,not ironic,
2684105,37905,37905,1816601020132135168,2024-07-25,POS,ironic,
2684106,37906,37906,1816601015698723072,2024-07-25,NEU,not ironic,
2684107,37907,37907,1816601015354794240,2024-07-25,NEU,not ironic,
2684108,37908,37908,1816601012435870208,2024-07-25,POS,ironic,
2684109,37909,37909,1816601012414603520,2024-07-25,NEG,not ironic,
2684110,37910,37910,1816601012322582784,2024-07-25,POS,ironic,
2684111,37911,37911,1816601011630539008,2024-07-25,NEG,not ironic,
2684112,37912,37912,1816601011621937408,2024-07-25,NEG,not ironic,
2684113,37913,37913,1816601011277975808,2024-07-25,POS,ironic,
2684114,37914,37914,1816601009558520064,2024-07-25,NEU,ironic,
2684115,37915,37915,1816601008124158208,2024-07-25,POS,not ironic,
2684116,37916,37916,1816601008107065856,2024-07-25,NEG,ironic,
2684117,37917,37917,1816601007708660224,2024-07-25,NEG,not ironic,
2684118,37918,37918,1816601006114996480,2024-07-25,POS,not ironic,
2684119,37919,37919,1816601005838176256,2024-07-25,NEU,not ironic,
2684120,37920,37920,1816601005489844480,2024-07-25,NEU,ironic,
2684121,37921,37921,1816601005422760448,2024-07-25,NEG,not ironic,
2684122,37922,37922,1816601004344791296,2024-07-25,NEU,not ironic,
2684123,37923,37923,1816601003334250752,2024-07-25,NEU,not ironic,
2684124,37924,37924,1816601002470178816,2024-07-25,POS,not ironic,
2684125,37925,37925,1816601002251788544,2024-07-25,POS,ironic,
2684126,37926,37926,1816601002180751616,2024-07-25,NEG,not ironic,
2684127,37927,37927,1816601002017263616,2024-07-25,NEG,not ironic,
2684128,37928,37928,1816601001823965184,2024-07-25,NEG,not ironic,
2684129,37929,37929,1816601001731739904,2024-07-25,NEG,not ironic,
2684130,37930,37930,1816601001253838848,2024-07-25,NEU,not ironic,
2684131,37931,37931,1816601000825987584,2024-07-25,NEG,not ironic,
2684132,37932,37932,1816600999840121088,2024-07-25,NEG,ironic,
2684133,37933,37933,1816600999391383552,2024-07-25,POS,not ironic,
2684134,37934,37934,1816600998867096064,2024-07-25,NEU,not ironic,
2684135,37935,37935,1816600998820929536,2024-07-25,NEG,ironic,
2684136,37936,37936,1816600996170051840,2024-07-25,NEG,ironic,
2684137,37937,37937,1816600995981349376,2024-07-25,POS,ironic,
2684138,37938,37938,1816600995809341696,2024-07-25,NEG,ironic,
2684139,37939,37939,1816600993087569920,2024-07-25,NEG,ironic,
2684140,37940,37940,1816600992336519424,2024-07-25,NEU,not ironic,
2684141,37941,37941,1816600992315514880,2024-07-25,NEU,ironic,
2684142,37942,37942,1816600992194216192,2024-07-25,NEG,ironic,
2684143,37943,37943,1816600991736672512,2024-07-25,NEU,ironic,
2684144,37944,37944,1816600991065948160,2024-07-25,POS,not ironic,
2684145,37945,37945,1816600990956577024,2024-07-25,NEG,ironic,
2684146,37946,37946,1816600988968428032,2024-07-25,POS,not ironic,
2684147,37947,37947,1816600988930744576,2024-07-25,POS,not ironic,
2684148,37948,37948,1816600988070846720,2024-07-25,NEG,ironic,
2684149,37949,37949,1816600987567862016,2024-07-25,NEU,ironic,
2684150,37950,37950,1816600986657357824,2024-07-25,NEU,not ironic,
2684151,37951,37951,1816600986548642304,2024-07-25,NEU,ironic,
2684152,37952,37952,1816600985847890176,2024-07-25,NEU,not ironic,
2684153,37953,37953,1816600984610603264,2024-07-25,POS,not ironic,
2684154,37954,37954,1816600984136876032,2024-07-25,NEU,ironic,
2684155,37955,37955,1816600983629156352,2024-07-25,NEU,not ironic,
2684156,37956,37956,1816600983188709888,2024-07-25,NEG,ironic,
2684157,37957,37957,1816600983151181824,2024-07-25,NEG,ironic,
2684158,37958,37958,1816600981440012544,2024-07-25,NEG,ironic,
2684159,37959,37959,1816600981238329856,2024-07-25,NEG,not ironic,
2684160,37960,37960,1816600980416311552,2024-07-25,NEG,ironic,
2684161,37961,37961,1816600979246317568,2024-07-25,NEU,not ironic,
2684162,37962,37962,1816600978923151872,2024-07-25,NEG,ironic,
2684163,37963,37963,1816600977979367936,2024-07-25,NEG,not ironic,
2684164,37964,37964,1816600976813396224,2024-07-25,NEG,ironic,
2684165,37965,37965,1816600973092999680,2024-07-25,NEU,not ironic,
2684166,37966,37966,1816600973046944000,2024-07-25,NEG,ironic,
2684167,37967,37967,1816600973030121472,2024-07-25,POS,not ironic,
2684168,37968,37968,1816600972581392384,2024-07-25,POS,not ironic,
2684169,37969,37969,1816600972409602304,2024-07-25,NEU,not ironic,
2684170,37970,37970,1816600972124442624,2024-07-25,NEU,not ironic,
2684171,37971,37971,1816600971260072192,2024-07-25,NEG,not ironic,
2684172,37972,37972,1816600970908082432,2024-07-25,NEU,ironic,
2684173,37973,37973,1816600969695867136,2024-07-25,NEU,not ironic,
2684174,37974,37974,1816600967850213888,2024-07-25,POS,not ironic,
2684175,37975,37975,1816600967011549696,2024-07-25,NEU,not ironic,
2684176,37976,37976,1816600965761368320,2024-07-25,NEU,ironic,
2684177,37977,37977,1816600965425795328,2024-07-25,NEG,not ironic,
2684178,37978,37978,1816600962452312064,2024-07-25,NEU,not ironic,
2684179,37979,37979,1816600961751875840,2024-07-25,NEU,not ironic,
2684180,37980,37980,1816600961118535936,2024-07-25,NEU,ironic,
2684181,37981,37981,1816600961000907008,2024-07-25,NEU,ironic,
2684182,37982,37982,1816600960132690432,2024-07-25,NEG,ironic,
2684183,37983,37983,1816600959360933888,2024-07-25,NEU,not ironic,
2684184,37984,37984,1816600958950141952,2024-07-25,NEG,not ironic,
2684185,37985,37985,1816600958010556672,2024-07-25,NEG,not ironic,
2684186,37986,37986,1816600956567728640,2024-07-25,NEU,not ironic,
2684187,37987,37987,1816600954718081280,2024-07-25,POS,not ironic,
2684188,37988,37988,1816600953497203200,2024-07-25,NEG,not ironic,
2684189,37989,37989,1816600952927060224,2024-07-25,NEU,not ironic,
2684190,37990,37990,1816600952646025472,2024-07-25,NEU,ironic,
2684191,37991,37991,1816600952318619904,2024-07-25,NEU,ironic,
2684192,37992,37992,1816600951958229248,2024-07-25,NEU,not ironic,
2684193,37993,37993,1816600951798792448,2024-07-25,POS,ironic,
2684194,37994,37994,1816600950926410240,2024-07-25,NEU,not ironic,
2684195,37995,37995,1816600950263717888,2024-07-25,NEU,not ironic,
2684196,37996,37996,1816600949198131456,2024-07-25,NEU,not ironic,
2684197,37997,37997,1816600949051592704,2024-07-25,NEG,ironic,
2684198,37998,37998,1816600947218657536,2024-07-25,NEU,not ironic,
2684199,37999,37999,1816600947197456640,2024-07-25,NEG,ironic,
2684200,38000,38000,1816600946677276928,2024-07-25,NEU,not ironic,
2684201,38001,38001,1816600945368707328,2024-07-25,NEG,ironic,
2684202,38002,38002,1816600944949314048,2024-07-25,NEG,not ironic,
2684203,38003,38003,1816600942638436608,2024-07-25,NEU,not ironic,
2684204,38004,38004,1816600942248362496,2024-07-25,POS,not ironic,
2684205,38005,38005,1816600941589585920,2024-07-25,NEG,not ironic,
2684206,38006,38006,1816600941199753216,2024-07-25,NEU,ironic,
2684207,38007,38007,1816600940255822080,2024-07-25,NEU,ironic,
2684208,38008,38008,1816600937219391744,2024-07-25,NEG,not ironic,
2684209,38009,38009,1816600937038831616,2024-07-25,NEG,not ironic,
2684210,38010,38010,1816600936581579008,2024-07-25,NEU,not ironic,
2684211,38011,38011,1816600936392835328,2024-07-25,NEU,not ironic,
2684212,38012,38012,1816600936137040384,2024-07-25,NEU,not ironic,
2684213,38013,38013,1816600934023356416,2024-07-25,NEG,ironic,
2684214,38014,38014,1816600931343171840,2024-07-25,NEG,not ironic,
2684215,38015,38015,1816600930185593088,2024-07-25,NEG,not ironic,
2684216,38016,38016,1816600929766113536,2024-07-25,NEG,ironic,
2684217,38017,38017,1816600927861658112,2024-07-25,NEU,not ironic,
2684218,38018,38018,1816600927241228800,2024-07-25,NEG,not ironic,
2684219,38019,38019,1816600926964121856,2024-07-25,NEU,ironic,
2684220,38020,38020,1816600926880456704,2024-07-25,NEG,not ironic,
2684221,38021,38021,1816600926762991872,2024-07-25,NEG,not ironic,
2684222,38022,38022,1816600923570840064,2024-07-25,NEG,not ironic,
2684223,38023,38023,1816600922493190144,2024-07-25,POS,ironic,
2684224,38024,38024,1816600922396541440,2024-07-25,NEG,ironic,
2684225,38025,38025,1816600920962003456,2024-07-25,NEU,not ironic,
2684226,38026,38026,1816600920114819328,2024-07-25,NEG,ironic,
2684227,38027,38027,1816600915257831424,2024-07-25,NEG,ironic,
2684228,38028,38028,1816600915174162688,2024-07-25,NEU,not ironic,
2684229,38029,38029,1816600915085783040,2024-07-25,NEG,not ironic,
2684230,38030,38030,1816600914146263040,2024-07-25,NEG,ironic,
2684231,38031,38031,1816600913806590208,2024-07-25,NEU,not ironic,
2684232,38032,38032,1816600913525752320,2024-07-25,NEU,not ironic,
2684233,38033,38033,1816600908693922304,2024-07-25,POS,not ironic,
2684234,38034,38034,1816600908609777664,2024-07-25,NEG,not ironic,
2684235,38035,38035,1816600907746099456,2024-07-25,NEU,not ironic,
2684236,38036,38036,1816600907234042112,2024-07-25,NEU,not ironic,
2684237,38037,38037,1816600906714280448,2024-07-25,NEG,ironic,
2684238,38038,38038,1816600905464136192,2024-07-25,NEG,not ironic,
2684239,38039,38039,1816600905287897088,2024-07-25,NEU,not ironic,
2684240,38040,38040,1816600904788762880,2024-07-25,NEU,not ironic,
2684241,38041,38041,1816600903992115712,2024-07-25,NEG,ironic,
2684242,38042,38042,1816600903874662656,2024-07-25,NEG,not ironic,
2684243,38043,38043,1816600903454949632,2024-07-25,NEU,ironic,
2684244,38044,38044,1816600902771319040,2024-07-25,NEU,not ironic,
2684245,38045,38045,1816600900905107456,2024-07-25,NEG,not ironic,
2684246,38046,38046,1816600900376424448,2024-07-25,NEG,not ironic,
2684247,38047,38047,1816600899839488000,2024-07-25,POS,ironic,
2684248,38048,38048,1816600899151859968,2024-07-25,NEG,ironic,
2684249,38049,38049,1816600898400932096,2024-07-25,NEU,ironic,
2684250,38050,38050,1816600896836341760,2024-07-25,NEU,not ironic,
2684251,38051,38051,1816600896102703616,2024-07-25,NEG,ironic,
2684252,38052,38052,1816600895620076032,2024-07-25,NEG,ironic,
2684253,38053,38053,1816600895309713664,2024-07-25,NEG,not ironic,
2684254,38054,38054,1816600894923825664,2024-07-25,NEG,not ironic,
2684255,38055,38055,1816600893875163392,2024-07-25,POS,ironic,
2684256,38056,38056,1816600893871259648,2024-07-25,NEU,not ironic,
2684257,38057,38057,1816600893145657344,2024-07-25,NEU,not ironic,
2684258,38058,38058,1816600892033966080,2024-07-25,NEU,ironic,
2684259,38059,38059,1816600891861934336,2024-07-25,NEU,not ironic,
2684260,38060,38060,1816600891287347712,2024-07-25,NEU,not ironic,
2684261,38061,38061,1816600891090211072,2024-07-25,NEU,ironic,
2684262,38062,38062,1816600890524205312,2024-07-25,NEG,not ironic,
2684263,38063,38063,1816600890473582592,2024-07-25,NEG,not ironic,
2684264,38064,38064,1816600889513132288,2024-07-25,NEU,not ironic,
2684265,38065,38065,1816600889093742848,2024-07-25,POS,not ironic,
2684266,38066,38066,1816600888330392064,2024-07-25,NEG,not ironic,
2684267,38067,38067,1816600888275763712,2024-07-25,NEG,ironic,
2684268,38068,38068,1816600888221257984,2024-07-25,POS,not ironic,
2684269,38069,38069,1816600887445372928,2024-07-25,NEG,not ironic,
2684270,38070,38070,1816600886413541888,2024-07-25,NEG,not ironic,
2684271,38071,38071,1816600885902127104,2024-07-25,POS,ironic,
2684272,38072,38072,1816600884396044544,2024-07-25,NEU,ironic,
2684273,38073,38073,1816600884039528448,2024-07-25,NEU,not ironic,
2684274,38074,38074,1816600883079356672,2024-07-25,POS,ironic,
2684275,38075,38075,1816600881951060224,2024-07-25,NEG,not ironic,
2684276,38076,38076,1816600881154130176,2024-07-25,POS,not ironic,
2684277,38077,38077,1816600880780583424,2024-07-25,NEG,ironic,
2684278,38078,38078,1816600879811706880,2024-07-25,NEG,ironic,
2684279,38079,38079,1816600879295844608,2024-07-25,NEG,not ironic,
2684280,38080,38080,1816600877190291712,2024-07-25,NEG,not ironic,
