,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16304102,3915,3915,1812474193860018547,2024-07-14,NEU,not ironic,
16304103,3916,3916,1812474193335750707,2024-07-14,NEG,ironic,
16304104,3917,3917,1812474192110989449,2024-07-14,POS,ironic,
16304105,3918,3918,1812474191821652249,2024-07-14,NEG,not ironic,
16304106,3919,3919,1812474191456731167,2024-07-14,NEU,ironic,
16304107,3920,3920,1812474190542328049,2024-07-14,NEU,ironic,
16304108,3921,3921,1812474190290681940,2024-07-14,NEG,not ironic,
16304109,3922,3922,1812474189699272880,2024-07-14,NEG,not ironic,
16304110,3923,3923,1812474189183651918,2024-07-14,NEU,ironic,
16304111,3924,3924,1812474188554199073,2024-07-14,NEG,ironic,
16304112,3925,3925,1812474188550054297,2024-07-14,NEG,ironic,
16304113,3926,3926,1812474188491346007,2024-07-14,NEU,not ironic,
16304114,3927,3927,1812474188118012072,2024-07-14,NEG,ironic,
16304115,3928,3928,1812474187711230243,2024-07-14,NEU,ironic,
16304116,3929,3929,1812474186868174897,2024-07-14,NEG,ironic,
16304117,3930,3930,1812474186855567689,2024-07-14,NEU,not ironic,
16304118,3931,3931,1812474186838704175,2024-07-14,NEU,not ironic,
16304119,3932,3932,1812474186763260371,2024-07-14,NEU,not ironic,
16304120,3933,3933,1812474186620637284,2024-07-14,NEG,ironic,
16304121,3934,3934,1812474185983095030,2024-07-14,NEG,not ironic,
16304122,3935,3935,1812474185664311326,2024-07-14,NEU,ironic,
16304123,3936,3936,1812474185576259907,2024-07-14,NEU,not ironic,
16304124,3937,3937,1812474185291071950,2024-07-14,NEG,ironic,
16304125,3938,3938,1812474185274310733,2024-07-14,NEU,ironic,
16304126,3939,3939,1812474185127522568,2024-07-14,NEG,not ironic,
16304127,3940,3940,1812474185127506120,2024-07-14,NEG,ironic,
16304128,3941,3941,1812474184917717314,2024-07-14,NEU,not ironic,
16304129,3942,3942,1812474184909422901,2024-07-14,NEG,ironic,
16304130,3943,3943,1812474184859033984,2024-07-14,NEU,not ironic,
16304131,3944,3944,1812474184586654109,2024-07-14,POS,not ironic,
16304132,3945,3945,1812474184246694306,2024-07-14,NEU,not ironic,
16304133,3946,3946,1812474184141766725,2024-07-14,NEG,ironic,
16304134,3947,3947,1812474184087327069,2024-07-14,NEG,not ironic,
16304135,3948,3948,1812474183923761215,2024-07-14,POS,ironic,
16304136,3949,3949,1812474183437173118,2024-07-14,NEG,not ironic,
16304137,3950,3950,1812474183361630573,2024-07-14,NEG,ironic,
16304138,3951,3951,1812474182996771158,2024-07-14,NEU,not ironic,
16304139,3952,3952,1812474182938005509,2024-07-14,NEG,not ironic,
16304140,3953,3953,1812474182707318964,2024-07-14,NEU,not ironic,
16304141,3954,3954,1812474182644457847,2024-07-14,NEU,ironic,
16304142,3955,3955,1812474182548034045,2024-07-14,NEG,not ironic,
16304143,3956,3956,1812474182199878082,2024-07-14,NEU,not ironic,
16304144,3957,3957,1812474181776273844,2024-07-14,NEG,ironic,
16304145,3958,3958,1812474181721682296,2024-07-14,NEU,not ironic,
16304146,3959,3959,1812474181407113373,2024-07-14,NEU,ironic,
16304147,3960,3960,1812474181142937676,2024-07-14,NEG,ironic,
16304148,3961,3961,1812474180694388776,2024-07-14,NEG,ironic,
16304149,3962,3962,1812474180597612724,2024-07-14,NEU,not ironic,
16304150,3963,3963,1812474180094369867,2024-07-14,NEG,not ironic,
16304151,3964,3964,1812474179817447511,2024-07-14,NEU,ironic,
16304152,3965,3965,1812474179809128506,2024-07-14,NEU,not ironic,
16304153,3966,3966,1812474179758821832,2024-07-14,NEG,ironic,
16304154,3967,3967,1812474178768957507,2024-07-14,NEG,not ironic,
16304155,3968,3968,1812474178424954945,2024-07-14,NEG,ironic,
16304156,3969,3969,1812474178232336594,2024-07-14,NEU,not ironic,
16304157,3970,3970,1812474177925906704,2024-07-14,NEU,not ironic,
16304158,3971,3971,1812474177858740669,2024-07-14,NEG,ironic,
16304159,3972,3972,1812474176780775906,2024-07-14,NEU,not ironic,
16304160,3973,3973,1812474176331977211,2024-07-14,NEG,not ironic,
16304161,3974,3974,1812474176252285351,2024-07-14,NEG,not ironic,
16304162,3975,3975,1812474175577076080,2024-07-14,NEG,not ironic,
16304163,3976,3976,1812474175497584653,2024-07-14,POS,not ironic,
16304164,3977,3977,1812474174914609448,2024-07-14,NEU,ironic,
16304165,3978,3978,1812474174452977835,2024-07-14,NEU,not ironic,
16304166,3979,3979,1812474174037766242,2024-07-14,NEG,ironic,
16304167,3980,3980,1812474173958361314,2024-07-14,NEG,ironic,
16304168,3981,3981,1812474173857337795,2024-07-14,NEU,not ironic,
16304169,3982,3982,1812474173794464041,2024-07-14,NEG,ironic,
16304170,3983,3983,1812474173454680146,2024-07-14,NEU,not ironic,
16304171,3984,3984,1812474173018583098,2024-07-14,NEG,not ironic,
16304172,3985,3985,1812474172758442304,2024-07-14,NEG,not ironic,
16304173,3986,3986,1812474172674597097,2024-07-14,NEU,not ironic,
16304174,3987,3987,1812474172641001773,2024-07-14,NEU,ironic,
16304175,3988,3988,1812474172062249100,2024-07-14,NEU,not ironic,
16304176,3989,3989,1812474171995177330,2024-07-14,NEG,not ironic,
16304177,3990,3990,1812474171718242516,2024-07-14,NEG,not ironic,
16304178,3991,3991,1812474170778734915,2024-07-14,NEU,not ironic,
16304179,3992,3992,1812474170749444411,2024-07-14,NEG,ironic,
16304180,3993,3993,1812474170652979440,2024-07-14,NEU,not ironic,
16304181,3994,3994,1812474169591832976,2024-07-14,NEG,not ironic,
16304182,3995,3995,1812474169059082378,2024-07-14,NEG,ironic,
16304183,3996,3996,1812474169030029638,2024-07-14,NEG,ironic,
16304184,3997,3997,1812474168773865495,2024-07-14,NEU,ironic,
16304185,3998,3998,1812474168669343945,2024-07-14,NEG,not ironic,
16304186,3999,3999,1812474168539013395,2024-07-14,NEU,not ironic,
16304187,4000,4000,1812474168513814615,2024-07-14,NEG,not ironic,
16304188,4001,4001,1812474168409030700,2024-07-14,NEG,ironic,
16304189,4002,4002,1812474167666659810,2024-07-14,POS,not ironic,
16304190,4003,4003,1812474167519764715,2024-07-14,NEG,ironic,
16304191,4004,4004,1812474167515918689,2024-07-14,NEG,not ironic,
16304192,4005,4005,1812474167498772590,2024-07-14,NEG,not ironic,
16304193,4006,4006,1812474166810943889,2024-07-14,NEG,not ironic,
16304194,4007,4007,1812474166701887651,2024-07-14,POS,ironic,
16304195,4008,4008,1812474166605484037,2024-07-14,NEG,ironic,
16304196,4009,4009,1812474166194356378,2024-07-14,NEG,ironic,
16304197,4010,4010,1812474165821046802,2024-07-14,NEG,ironic,
16304198,4011,4011,1812474165422706697,2024-07-14,NEU,not ironic,
16304199,4012,4012,1812474164860891215,2024-07-14,NEU,ironic,
16304200,4013,4013,1812474164839645679,2024-07-14,NEU,not ironic,
16304201,4014,4014,1812474164319506815,2024-07-14,NEU,not ironic,
16304202,4015,4015,1812474164223099324,2024-07-14,NEG,not ironic,
16304203,4016,4016,1812474164223058089,2024-07-14,NEU,not ironic,
16304204,4017,4017,1812474164155978044,2024-07-14,NEG,not ironic,
16304205,4018,4018,1812474164067889656,2024-07-14,NEG,ironic,
16304206,4019,4019,1812474164051075450,2024-07-14,NEG,ironic,
16304207,4020,4020,1812474164046856610,2024-07-14,NEG,ironic,
16304208,4021,4021,1812474163908469207,2024-07-14,NEU,not ironic,
16304209,4022,4022,1812474163350639033,2024-07-14,POS,ironic,
16304210,4023,4023,1812474163124130291,2024-07-14,NEU,not ironic,
16304211,4024,4024,1812474162830549399,2024-07-14,NEG,ironic,
16304212,4025,4025,1812474161643561175,2024-07-14,NEG,ironic,
16304213,4026,4026,1812474161542860976,2024-07-14,POS,not ironic,
16304214,4027,4027,1812474161475830068,2024-07-14,NEG,not ironic,
16304215,4028,4028,1812474161106940389,2024-07-14,NEG,not ironic,
16304216,4029,4029,1812474160511152405,2024-07-14,NEG,ironic,
16304217,4030,4030,1812474159613530215,2024-07-14,NEG,not ironic,
16304218,4031,4031,1812474159588352504,2024-07-14,NEG,ironic,
16304219,4032,4032,1812474159437418693,2024-07-14,NEG,ironic,
16304220,4033,4033,1812474159345111495,2024-07-14,NEG,ironic,
16304221,4034,4034,1812474158824980820,2024-07-14,NEU,not ironic,
16304222,4035,4035,1812474158241956336,2024-07-14,NEU,not ironic,
16304223,4036,4036,1812474157818384803,2024-07-14,NEG,not ironic,
16304224,4037,4037,1812474157537370472,2024-07-14,NEG,ironic,
16304225,4038,4038,1812474157503771001,2024-07-14,NEG,ironic,
16304226,4039,4039,1812474157445124242,2024-07-14,NEU,not ironic,
16304227,4040,4040,1812474156350402669,2024-07-14,NEU,not ironic,
16304228,4041,4041,1812474156195176947,2024-07-14,NEG,ironic,
16304229,4042,4042,1812474156035735949,2024-07-14,NEG,ironic,
16304230,4043,4043,1812474155645767935,2024-07-14,NEG,not ironic,
16304231,4044,4044,1812474155499176026,2024-07-14,NEU,ironic,
16304232,4045,4045,1812474155289170329,2024-07-14,NEG,ironic,
16304233,4046,4046,1812474154949493013,2024-07-14,NEG,not ironic,
16304234,4047,4047,1812474154756542563,2024-07-14,NEG,ironic,
16304235,4048,4048,1812474154563641736,2024-07-14,NEG,not ironic,
16304236,4049,4049,1812474154446123014,2024-07-14,NEG,ironic,
16304237,4050,4050,1812474154211307764,2024-07-14,NEG,not ironic,
16304238,4051,4051,1812474154190291084,2024-07-14,NEU,not ironic,
16304239,4052,4052,1812474154160910588,2024-07-14,NEG,ironic,
16304240,4053,4053,1812474154089636292,2024-07-14,NEG,ironic,
16304241,4054,4054,1812474154022535618,2024-07-14,POS,ironic,
16304242,4055,4055,1812474153976377381,2024-07-14,NEG,ironic,
16304243,4056,4056,1812474153955463320,2024-07-14,POS,not ironic,
16304244,4057,4057,1812474153846399262,2024-07-14,NEU,not ironic,
16304245,4058,4058,1812474153552785714,2024-07-14,NEU,not ironic,
16304246,4059,4059,1812474153422782815,2024-07-14,NEG,ironic,
16304247,4060,4060,1812474153343025175,2024-07-14,NEG,not ironic,
16304248,4061,4061,1812474152948732011,2024-07-14,NEU,not ironic,
16304249,4062,4062,1812474152915448258,2024-07-14,NEU,not ironic,
16304250,4063,4063,1812474152789418365,2024-07-14,NEG,not ironic,
16304251,4064,4064,1812474152193818670,2024-07-14,NEU,not ironic,
16304252,4065,4065,1812474151892111416,2024-07-14,NEG,ironic,
16304253,4066,4066,1812474151522779158,2024-07-14,POS,not ironic,
16304254,4067,4067,1812474151220691322,2024-07-14,NEU,not ironic,
16304255,4068,4068,1812474151111721276,2024-07-14,NEU,ironic,
16304256,4069,4069,1812474151103308288,2024-07-14,POS,ironic,
16304257,4070,4070,1812474151082332299,2024-07-14,NEG,not ironic,
16304258,4071,4071,1812474151057158581,2024-07-14,NEG,ironic,
16304259,4072,4072,1812474150876750154,2024-07-14,NEG,ironic,
16304260,4073,4073,1812474150843245010,2024-07-14,NEU,not ironic,
16304261,4074,4074,1812474150360936676,2024-07-14,NEU,not ironic,
16304262,4075,4075,1812474150147018856,2024-07-14,NEU,ironic,
16304263,4076,4076,1812474149836665295,2024-07-14,NEG,not ironic,
16304264,4077,4077,1812474149773750624,2024-07-14,NEG,not ironic,
16304265,4078,4078,1812474149581025421,2024-07-14,NEU,not ironic,
16304266,4079,4079,1812474149459067214,2024-07-14,NEG,not ironic,
16304267,4080,4080,1812474149207453745,2024-07-14,POS,ironic,
16304268,4081,4081,1812474148553175183,2024-07-14,NEU,not ironic,
16304269,4082,4082,1812474148251427173,2024-07-14,NEU,ironic,
16304270,4083,4083,1812474147970125862,2024-07-14,NEG,ironic,
16304271,4084,4084,1812474147907252437,2024-07-14,NEG,not ironic,
16304272,4085,4085,1812474147517165862,2024-07-14,NEG,ironic,
16304273,4086,4086,1812474146527293440,2024-07-14,NEG,ironic,
16304274,4087,4087,1812474146422395352,2024-07-14,NEU,not ironic,
16304275,4088,4088,1812474146309222486,2024-07-14,NEU,ironic,
16304276,4089,4089,1812474146061779043,2024-07-14,NEG,not ironic,
16304277,4090,4090,1812474145449373822,2024-07-14,NEG,not ironic,
16304278,4091,4091,1812474145248100668,2024-07-14,NEG,ironic,
16304279,4092,4092,1812474145168396614,2024-07-14,POS,ironic,
16304280,4093,4093,1812474144899949052,2024-07-14,NEU,not ironic,
16304281,4094,4094,1812474144765681991,2024-07-14,NEG,not ironic,
16304282,4095,4095,1812474144539201735,2024-07-14,NEU,not ironic,
16304283,4096,4096,1812474144182751320,2024-07-14,NEU,not ironic,
16304284,4097,4097,1812474143733858572,2024-07-14,NEG,ironic,
16304285,4098,4098,1812474143209619717,2024-07-14,NEG,not ironic,
16304286,4099,4099,1812474143184486567,2024-07-14,NEU,not ironic,
16304287,4100,4100,1812474143134097720,2024-07-14,NEG,not ironic,
16304288,4101,4101,1812474143025013148,2024-07-14,NEU,not ironic,
16304289,4102,4102,1812474142924341547,2024-07-14,NEG,not ironic,
16304290,4103,4103,1812474142760771989,2024-07-14,NEG,not ironic,
16304291,4104,4104,1812474141884174413,2024-07-14,NEG,ironic,
16304292,4105,4105,1812474141632557195,2024-07-14,NEG,not ironic,
16304293,4106,4106,1812474141506736208,2024-07-14,POS,not ironic,
16304294,4107,4107,1812474141146321379,2024-07-14,NEG,ironic,
16304295,4108,4108,1812474141129220485,2024-07-14,NEU,not ironic,
16304296,4109,4109,1812474141074674096,2024-07-14,NEG,not ironic,
16304297,4110,4110,1812474140806262963,2024-07-14,NEG,ironic,
16304298,4111,4111,1812474140571357336,2024-07-14,NEU,ironic,
16304299,4112,4112,1812474140307136747,2024-07-14,NEU,ironic,
16304300,4113,4113,1812474140038963654,2024-07-14,NEG,not ironic,
16304301,4114,4114,1812474140030333097,2024-07-14,NEG,ironic,
16304302,4115,4115,1812474139464077474,2024-07-14,NEG,not ironic,
16304303,4116,4116,1812474139166327060,2024-07-14,NEU,not ironic,
16304304,4117,4117,1812474138885300715,2024-07-14,NEG,not ironic,
16304305,4118,4118,1812474138847531337,2024-07-14,NEU,not ironic,
16304306,4119,4119,1812474138830778763,2024-07-14,NEU,not ironic,
16304307,4120,4120,1812474138755281081,2024-07-14,NEU,not ironic,
16304308,4121,4121,1812474138327417260,2024-07-14,NEU,not ironic,
16304309,4122,4122,1812474138071593266,2024-07-14,NEG,ironic,
16304310,4123,4123,1812474137715097771,2024-07-14,NEG,not ironic,
16304311,4124,4124,1812474137572459001,2024-07-14,NEG,not ironic,
16304312,4125,4125,1812474137517990042,2024-07-14,NEG,not ironic,
16304313,4126,4126,1812474137333375156,2024-07-14,NEU,not ironic,
16304314,4127,4127,1812474136876212601,2024-07-14,NEG,not ironic,
16304315,4128,4128,1812474136163172756,2024-07-14,NEU,not ironic,
16304316,4129,4129,1812474136146350120,2024-07-14,NEU,not ironic,
16304317,4130,4130,1812474135685316843,2024-07-14,NEG,ironic,
16304318,4131,4131,1812474135504679065,2024-07-14,NEU,not ironic,
16304319,4132,4132,1812474133986353590,2024-07-14,NEU,ironic,
16304320,4133,4133,1812474133680107569,2024-07-14,NEU,not ironic,
16304321,4134,4134,1812474133663330619,2024-07-14,NEU,not ironic,
16304322,4135,4135,1812474133646619086,2024-07-14,NEU,ironic,
16304323,4136,4136,1812474133097127937,2024-07-14,NEG,not ironic,
16304324,4137,4137,1812474132895772911,2024-07-14,NEG,not ironic,
16304325,4138,4138,1812474131709108735,2024-07-14,NEG,not ironic,
16304326,4139,4139,1812474131482337637,2024-07-14,NEU,ironic,
16304327,4140,4140,1812474131343884536,2024-07-14,NEU,not ironic,
16304328,4141,4141,1812474131335532726,2024-07-14,NEG,not ironic,
16304329,4142,4142,1812474131298034007,2024-07-14,NEU,not ironic,
16304330,4143,4143,1812474131209736670,2024-07-14,NEG,not ironic,
16304331,4144,4144,1812474131146817974,2024-07-14,NEU,not ironic,
16304332,4145,4145,1812474131142627760,2024-07-14,NEU,ironic,
16304333,4146,4146,1812474130727391608,2024-07-14,NEG,ironic,
16304334,4147,4147,1812474130685415616,2024-07-14,NEU,not ironic,
16304335,4148,4148,1812474130383405391,2024-07-14,NEG,ironic,
16304336,4149,4149,1812474130093985852,2024-07-14,NEU,not ironic,
16304337,4150,4150,1812474129989120223,2024-07-14,NEU,not ironic,
16304338,4151,4151,1812474129960128828,2024-07-14,NEU,not ironic,
16304339,4152,4152,1812474129179639830,2024-07-14,NEG,ironic,
16304340,4153,4153,1812474128424702291,2024-07-14,NEG,not ironic,
16304341,4154,4154,1812474128206594439,2024-07-14,NEG,ironic,
16304342,4155,4155,1812474127917125839,2024-07-14,NEG,not ironic,
16304343,4156,4156,1812474127715873110,2024-07-14,POS,ironic,
16304344,4157,4157,1812474127619424638,2024-07-14,NEG,not ironic,
16304345,4158,4158,1812474127523180853,2024-07-14,NEG,ironic,
16304346,4159,4159,1812474127480971735,2024-07-14,NEU,not ironic,
16304347,4160,4160,1812474127313158148,2024-07-14,NEG,ironic,
16304348,4161,4161,1812474127023849617,2024-07-14,POS,not ironic,
16304349,4162,4162,1812474126738628624,2024-07-14,NEG,not ironic,
16304350,4163,4163,1812474125283369040,2024-07-14,NEU,not ironic,
16304351,4164,4164,1812474125228687479,2024-07-14,NEG,not ironic,
16304352,4165,4165,1812474125119856987,2024-07-14,NEG,ironic,
16304353,4166,4166,1812474124695990701,2024-07-14,NEU,not ironic,
16304354,4167,4167,1812474123890647347,2024-07-14,NEU,not ironic,
16304355,4168,4168,1812474123567702265,2024-07-14,NEG,ironic,
16304356,4169,4169,1812474123253088560,2024-07-14,NEU,not ironic,
16304357,4170,4170,1812474123215401132,2024-07-14,NEG,ironic,
16304358,4171,4171,1812474122875666623,2024-07-14,NEG,not ironic,
16304359,4172,4172,1812474122724606163,2024-07-14,NEU,ironic,
16304360,4173,4173,1812474122217144744,2024-07-14,POS,ironic,
16304361,4174,4174,1812474122070344064,2024-07-14,NEG,not ironic,
16304362,4175,4175,1812474121868997032,2024-07-14,POS,ironic,
16304363,4176,4176,1812474121764438282,2024-07-14,NEG,ironic,
16304364,4177,4177,1812474121751597286,2024-07-14,NEU,ironic,
16304365,4178,4178,1812474121332392032,2024-07-14,NEG,ironic,
16304366,4179,4179,1812474121042755684,2024-07-14,NEU,not ironic,
16304367,4180,4180,1812474120983978164,2024-07-14,POS,ironic,
16304368,4181,4181,1812474120791093318,2024-07-14,NEG,not ironic,
16304369,4182,4182,1812474120463847673,2024-07-14,NEU,ironic,
16304370,4183,4183,1812474120380015044,2024-07-14,POS,not ironic,
16304371,4184,4184,1812474119985762435,2024-07-14,NEG,ironic,
16304372,4185,4185,1812474119566643365,2024-07-14,NEG,not ironic,
16304373,4186,4186,1812474119272694196,2024-07-14,NEU,not ironic,
16304374,4187,4187,1812474119243300945,2024-07-14,NEG,not ironic,
16304375,4188,4188,1812474119222374714,2024-07-14,POS,ironic,
16304376,4189,4189,1812474118924574967,2024-07-14,POS,ironic,
16304377,4190,4190,1812474117792109002,2024-07-14,NEU,ironic,
16304378,4191,4191,1812474117347549260,2024-07-14,NEU,ironic,
16304379,4192,4192,1812474116856787034,2024-07-14,NEG,not ironic,
16304380,4193,4193,1812474116814917935,2024-07-14,POS,ironic,
16304381,4194,4194,1812474116672266490,2024-07-14,NEG,not ironic,
16304382,4195,4195,1812474116349309286,2024-07-14,POS,not ironic,
16304383,4196,4196,1812474115661451774,2024-07-14,NEU,not ironic,
16304384,4197,4197,1812474115602661670,2024-07-14,POS,not ironic,
16304385,4198,4198,1812474115049263124,2024-07-14,NEG,not ironic,
16304386,4199,4199,1812474114994479250,2024-07-14,NEG,not ironic,
16304387,4200,4200,1812474113941778902,2024-07-14,POS,not ironic,
16304388,4201,4201,1812474113778139337,2024-07-14,NEU,ironic,
16304389,4202,4202,1812474112909996331,2024-07-14,NEU,ironic,
16304390,4203,4203,1812474112494715381,2024-07-14,NEU,not ironic,
16304391,4204,4204,1812474112452726785,2024-07-14,NEG,not ironic,
16304392,4205,4205,1812474112314417565,2024-07-14,NEG,not ironic,
16304393,4206,4206,1812474111949410317,2024-07-14,NEG,not ironic,
16304394,4207,4207,1812474111853031433,2024-07-14,NEU,not ironic,
16304395,4208,4208,1812474111622324366,2024-07-14,NEG,not ironic,
16304396,4209,4209,1812474111299403781,2024-07-14,NEG,ironic,
16304397,4210,4210,1812474110699610127,2024-07-14,NEG,not ironic,
16304398,4211,4211,1812474110401716456,2024-07-14,NEG,not ironic,
16304399,4212,4212,1812474110187896844,2024-07-14,NEG,ironic,
16304400,4213,4213,1812474110166831218,2024-07-14,NEU,ironic,
16304401,4214,4214,1812474109927813429,2024-07-14,NEG,not ironic,
16304402,4215,4215,1812474109923631482,2024-07-14,NEG,not ironic,
16304403,4216,4216,1812474109705470361,2024-07-14,NEG,not ironic,
16304404,4217,4217,1812474109659365562,2024-07-14,NEU,ironic,
16304405,4218,4218,1812474109579735049,2024-07-14,NEG,not ironic,
16304406,4219,4219,1812474109525164166,2024-07-14,NEG,not ironic,
16304407,4220,4220,1812474109344747943,2024-07-14,NEU,not ironic,
16304408,4221,4221,1812474109273518387,2024-07-14,NEG,not ironic,
16304409,4222,4222,1812474107977482312,2024-07-14,NEU,not ironic,
16304410,4223,4223,1812474107939770749,2024-07-14,NEU,not ironic,
16304411,4224,4224,1812474107914486132,2024-07-14,NEG,not ironic,
16304412,4225,4225,1812474107746746855,2024-07-14,NEG,not ironic,
16304413,4226,4226,1812474107604218036,2024-07-14,NEG,ironic,
16304414,4227,4227,1812474107587674269,2024-07-14,NEG,ironic,
16304415,4228,4228,1812474107344081183,2024-07-14,NEG,not ironic,
16304416,4229,4229,1812474107193110811,2024-07-14,NEG,not ironic,
16304417,4230,4230,1812474106320769477,2024-07-14,NEG,not ironic,
16304418,4231,4231,1812474105326641285,2024-07-14,NEG,not ironic,
16304419,4232,4232,1812474105209528706,2024-07-14,POS,not ironic,
16304420,4233,4233,1812474104563245495,2024-07-14,NEG,ironic,
16304421,4234,4234,1812474104445841891,2024-07-14,NEU,ironic,
16304422,4235,4235,1812474104169070605,2024-07-14,NEG,not ironic,
16304423,4236,4236,1812474103741259941,2024-07-14,NEU,ironic,
16304424,4237,4237,1812474103720280306,2024-07-14,NEG,ironic,
16304425,4238,4238,1812474102969422231,2024-07-14,NEG,not ironic,
16304426,4239,4239,1812474102881661412,2024-07-14,NEG,not ironic,
16304427,4240,4240,1812474102877245496,2024-07-14,NEG,ironic,
16304428,4241,4241,1812474102323572755,2024-07-14,NEG,not ironic,
16304429,4242,4242,1812474101887312019,2024-07-14,NEU,not ironic,
16304430,4243,4243,1812474101602148633,2024-07-14,NEG,ironic,
16304431,4244,4244,1812474101308498223,2024-07-14,NEU,not ironic,
16304432,4245,4245,1812474101241729065,2024-07-14,NEG,not ironic,
16304433,4246,4246,1812474100905832861,2024-07-14,NEG,ironic,
16304434,4247,4247,1812474100801294344,2024-07-14,NEG,not ironic,
16304435,4248,4248,1812474100733923677,2024-07-14,NEG,not ironic,
16304436,4249,4249,1812474100083744902,2024-07-14,NEG,ironic,
16304437,4250,4250,1812474100008337901,2024-07-14,NEG,ironic,
16304438,4251,4251,1812474099601436891,2024-07-14,NEG,not ironic,
16304439,4252,4252,1812474098867392818,2024-07-14,NEG,not ironic,
16304440,4253,4253,1812474098863243392,2024-07-14,NEG,ironic,
16304441,4254,4254,1812474098607395101,2024-07-14,NEG,not ironic,
16304442,4255,4255,1812474098112458965,2024-07-14,NEG,ironic,
16304443,4256,4256,1812474098099835074,2024-07-14,NEU,not ironic,
16304444,4257,4257,1812474097617838186,2024-07-14,NEG,not ironic,
16304445,4258,4258,1812474097529475142,2024-07-14,NEU,not ironic,
16304446,4259,4259,1812474097328148864,2024-07-14,POS,not ironic,
16304447,4260,4260,1812474096833192401,2024-07-14,NEG,not ironic,
16304448,4261,4261,1812474096342438388,2024-07-14,NEG,ironic,
16304449,4262,4262,1812474096057253987,2024-07-14,NEG,not ironic,
16304450,4263,4263,1812474095780471181,2024-07-14,NEU,not ironic,
16304451,4264,4264,1812474095348437160,2024-07-14,NEU,not ironic,
16304452,4265,4265,1812474094756982862,2024-07-14,NEG,not ironic,
16304453,4266,4266,1812474093838483516,2024-07-14,NEG,not ironic,
16304454,4267,4267,1812474093758824664,2024-07-14,NEG,ironic,
16304455,4268,4268,1812474093020541023,2024-07-14,NEG,ironic,
16304456,4269,4269,1812474092919861396,2024-07-14,NEU,not ironic,
16304457,4270,4270,1812474092756361651,2024-07-14,NEU,not ironic,
16304458,4271,4271,1812474092362056182,2024-07-14,NEG,ironic,
16304459,4272,4272,1812474092345348126,2024-07-14,NEU,not ironic,
16304460,4273,4273,1812474092282662953,2024-07-14,NEG,ironic,
16304461,4274,4274,1812474092265861557,2024-07-14,NEG,ironic,
16304462,4275,4275,1812474091598761999,2024-07-14,POS,not ironic,
16304463,4276,4276,1812474091523244309,2024-07-14,NEG,not ironic,
16304464,4277,4277,1812474090868941260,2024-07-14,NEU,not ironic,
16304465,4278,4278,1812474090730438943,2024-07-14,NEU,not ironic,
16304466,4279,4279,1812474090688479272,2024-07-14,NEG,not ironic,
16304467,4280,4280,1812474090160034086,2024-07-14,NEG,not ironic,
16304468,4281,4281,1812474089950347527,2024-07-14,NEG,not ironic,
16304469,4282,4282,1812474088792764506,2024-07-14,NEU,ironic,
16304470,4283,4283,1812474088759181369,2024-07-14,NEG,ironic,
16304471,4284,4284,1812474088574583196,2024-07-14,NEU,not ironic,
16304472,4285,4285,1812474088100892815,2024-07-14,NEG,ironic,
16304473,4286,4286,1812474087928684817,2024-07-14,NEU,not ironic,
16304474,4287,4287,1812474087723163856,2024-07-14,NEU,not ironic,
16304475,4288,4288,1812474087484404078,2024-07-14,NEG,not ironic,
16304476,4289,4289,1812474087286944029,2024-07-14,NEG,ironic,
16304477,4290,4290,1812474087094063516,2024-07-14,NEG,ironic,
16304478,4291,4291,1812474086376817130,2024-07-14,NEU,ironic,
16304479,4292,4292,1812474086083178543,2024-07-14,NEU,not ironic,
16304480,4293,4293,1812474085860876544,2024-07-14,NEG,ironic,
16304481,4294,4294,1812474085634662634,2024-07-14,NEU,not ironic,
16304482,4295,4295,1812474085609218522,2024-07-14,NEU,not ironic,
16304483,4296,4296,1812474085500141828,2024-07-14,NEG,ironic,
16304484,4297,4297,1812474085042983289,2024-07-14,NEU,not ironic,
16304485,4298,4298,1812474084413808933,2024-07-14,POS,not ironic,
16304486,4299,4299,1812474084309029323,2024-07-14,NEG,not ironic,
16304487,4300,4300,1812474084220908005,2024-07-14,NEG,not ironic,
16304488,4301,4301,1812474084048994606,2024-07-14,NEU,not ironic,
16304489,4302,4302,1812474083914752343,2024-07-14,NEU,not ironic,
16304490,4303,4303,1812474083893809199,2024-07-14,NEG,ironic,
16304491,4304,4304,1812474083801461207,2024-07-14,NEG,not ironic,
16304492,4305,4305,1812474083029762325,2024-07-14,NEG,not ironic,
16304493,4306,4306,1812474082446786936,2024-07-14,NEG,not ironic,
16304494,4307,4307,1812474082434441583,2024-07-14,NEG,ironic,
16304495,4308,4308,1812474082320851246,2024-07-14,NEU,not ironic,
16304496,4309,4309,1812474082161496105,2024-07-14,NEG,not ironic,
16304497,4310,4310,1812474081821753351,2024-07-14,POS,not ironic,
16304498,4311,4311,1812474081716941206,2024-07-14,NEG,ironic,
16304499,4312,4312,1812474081263952258,2024-07-14,NEU,not ironic,
16304500,4313,4313,1812474081255490033,2024-07-14,NEG,ironic,
16304501,4314,4314,1812474081192690027,2024-07-14,NEU,not ironic,
16304502,4315,4315,1812474080752218482,2024-07-14,NEG,ironic,
16304503,4316,4316,1812474080085336267,2024-07-14,NEU,ironic,
16304504,4317,4317,1812474079565226273,2024-07-14,NEU,not ironic,
16304505,4318,4318,1812474079452053573,2024-07-14,NEG,ironic,
