,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18095751,32619,32619,1810449297999376686,2024-07-08,NEG,not ironic,
18095752,32620,32620,1810449297932251363,2024-07-08,NEU,not ironic,
18095753,32621,32621,1810449297852203304,2024-07-08,NEU,ironic,
18095754,32622,32622,1810449297848046068,2024-07-08,NEG,not ironic,
18095755,32623,32623,1810449297407898040,2024-07-08,NEG,not ironic,
18095756,32624,32624,1810449297105670344,2024-07-08,NEU,ironic,
18095757,32625,32625,1810449296380105133,2024-07-08,NEG,ironic,
18095758,32626,32626,1810449296011211005,2024-07-08,NEG,ironic,
18095759,32627,32627,1810449295289516536,2024-07-08,POS,not ironic,
18095760,32628,32628,1810449295084335582,2024-07-08,NEG,not ironic,
18095761,32629,32629,1810449294761005275,2024-07-08,NEU,not ironic,
18095762,32630,32630,1810449294551552356,2024-07-08,NEG,ironic,
18095763,32631,32631,1810449293830213806,2024-07-08,NEU,not ironic,
18095764,32632,32632,1810449293762814339,2024-07-08,NEG,not ironic,
18095765,32633,32633,1810449292815188000,2024-07-08,NEG,not ironic,
18095766,32634,32634,1810449292277997888,2024-07-08,NEU,ironic,
18095767,32635,32635,1810449291527274977,2024-07-08,NEU,not ironic,
18095768,32636,32636,1810449290952913377,2024-07-08,NEG,not ironic,
18095769,32637,32637,1810449290793513230,2024-07-08,NEU,not ironic,
18095770,32638,32638,1810449290344718664,2024-07-08,NEG,not ironic,
18095771,32639,32639,1810449288939573415,2024-07-08,NEU,not ironic,
18095772,32640,32640,1810449287047713107,2024-07-08,NEG,ironic,
18095773,32641,32641,1810449286125027690,2024-07-08,POS,ironic,
18095774,32642,32642,1810449285537796409,2024-07-08,NEG,not ironic,
18095775,32643,32643,1810449285403795930,2024-07-08,POS,not ironic,
18095776,32644,32644,1810449284762108111,2024-07-08,NEU,not ironic,
18095777,32645,32645,1810449284107788725,2024-07-08,NEG,not ironic,
18095778,32646,32646,1810449283637776439,2024-07-08,NEG,not ironic,
18095779,32647,32647,1810449283470282981,2024-07-08,POS,not ironic,
18095780,32648,32648,1810449282660548961,2024-07-08,NEG,not ironic,
18095781,32649,32649,1810449281742225461,2024-07-08,NEG,ironic,
18095782,32650,32650,1810449279598690755,2024-07-08,NEU,not ironic,
18095783,32651,32651,1810449279481192699,2024-07-08,POS,not ironic,
18095784,32652,32652,1810449278437056758,2024-07-08,NEG,not ironic,
18095785,32653,32653,1810449278286155807,2024-07-08,NEG,not ironic,
18095786,32654,32654,1810449278088683865,2024-07-08,NEG,not ironic,
18095787,32655,32655,1810449278026023112,2024-07-08,NEU,not ironic,
18095788,32656,32656,1810449277329744101,2024-07-08,NEG,not ironic,
18095789,32657,32657,1810449277250089168,2024-07-08,NEU,ironic,
18095790,32658,32658,1810449277195362520,2024-07-08,NEU,not ironic,
18095791,32659,32659,1810449276876599485,2024-07-08,NEU,ironic,
18095792,32660,32660,1810449276650049906,2024-07-08,NEG,ironic,
18095793,32661,32661,1810449276591366319,2024-07-08,NEG,ironic,
18095794,32662,32662,1810449275895337057,2024-07-08,NEG,not ironic,
18095795,32663,32663,1810449275522072763,2024-07-08,POS,ironic,
18095796,32664,32664,1810449274293137759,2024-07-08,NEU,ironic,
18095797,32665,32665,1810449273697583196,2024-07-08,NEG,ironic,
18095798,32666,32666,1810449272330150127,2024-07-08,NEG,not ironic,
18095799,32667,32667,1810449271822397708,2024-07-08,NEG,not ironic,
18095800,32668,32668,1810449270203699329,2024-07-08,NEU,not ironic,
18095801,32669,32669,1810449269926563909,2024-07-08,NEU,ironic,
18095802,32670,32670,1810449269444562956,2024-07-08,NEG,not ironic,
18095803,32671,32671,1810449268097876259,2024-07-08,NEG,not ironic,
18095804,32672,32672,1810449267510903027,2024-07-08,NEG,not ironic,
18095805,32673,32673,1810449267347071030,2024-07-08,NEG,not ironic,
18095806,32674,32674,1810449266420367694,2024-07-08,POS,not ironic,
18095807,32675,32675,1810449265723867593,2024-07-08,NEU,not ironic,
18095808,32676,32676,1810449265052774636,2024-07-08,NEG,not ironic,
18095809,32677,32677,1810449264650125504,2024-07-08,NEU,not ironic,
18095810,32678,32678,1810449264532938862,2024-07-08,NEG,ironic,
18095811,32679,32679,1810449264364908787,2024-07-08,NEG,ironic,
18095812,32680,32680,1810449264189095960,2024-07-08,NEG,not ironic,
18095813,32681,32681,1810449263802900795,2024-07-08,NEG,not ironic,
18095814,32682,32682,1810449263479910718,2024-07-08,NEU,not ironic,
18095815,32683,32683,1810449262674895232,2024-07-08,POS,not ironic,
18095816,32684,32684,1810449262297141461,2024-07-08,POS,not ironic,
18095817,32685,32685,1810449261785719193,2024-07-08,NEG,not ironic,
18095818,32686,32686,1810449261731225662,2024-07-08,NEU,not ironic,
18095819,32687,32687,1810449261659611297,2024-07-08,NEU,not ironic,
18095820,32688,32688,1810449261211099332,2024-07-08,NEG,not ironic,
18095821,32689,32689,1810449260573290504,2024-07-08,NEU,not ironic,
18095822,32690,32690,1810449260141547604,2024-07-08,NEG,not ironic,
18095823,32691,32691,1810449259323408844,2024-07-08,NEG,not ironic,
18095824,32692,32692,1810449259046846506,2024-07-08,NEG,not ironic,
18095825,32693,32693,1810449258807710004,2024-07-08,NEG,not ironic,
18095826,32694,32694,1810449258526752936,2024-07-08,NEU,not ironic,
18095827,32695,32695,1810449258040136167,2024-07-08,NEG,ironic,
18095828,32696,32696,1810449257700471110,2024-07-08,NEU,ironic,
18095829,32697,32697,1810449257117180168,2024-07-08,NEU,not ironic,
18095830,32698,32698,1810449256622510368,2024-07-08,NEU,not ironic,
18095831,32699,32699,1810449256232444106,2024-07-08,NEG,not ironic,
18095832,32700,32700,1810449255326486947,2024-07-08,NEU,not ironic,
18095833,32701,32701,1810449255133536550,2024-07-08,NEU,not ironic,
18095834,32702,32702,1810449254550266109,2024-07-08,NEU,not ironic,
18095835,32703,32703,1810449254487674981,2024-07-08,NEG,not ironic,
18095836,32704,32704,1810449253808148835,2024-07-08,NEG,not ironic,
18095837,32705,32705,1810449253707170235,2024-07-08,NEU,not ironic,
18095838,32706,32706,1810449253015196029,2024-07-08,NEG,not ironic,
18095839,32707,32707,1810449252574777356,2024-07-08,NEG,not ironic,
18095840,32708,32708,1810449251660378489,2024-07-08,NEG,not ironic,
18095841,32709,32709,1810449250947354661,2024-07-08,NEG,not ironic,
18095842,32710,32710,1810449250796630176,2024-07-08,NEG,not ironic,
18095843,32711,32711,1810449250679177285,2024-07-08,NEG,ironic,
18095844,32712,32712,1810449249068527835,2024-07-08,NEG,not ironic,
18095845,32713,32713,1810449247814234278,2024-07-08,NEG,not ironic,
18095846,32714,32714,1810449247545757998,2024-07-08,NEG,not ironic,
18095847,32715,32715,1810449247172706738,2024-07-08,POS,not ironic,
18095848,32716,32716,1810449246228975702,2024-07-08,NEU,not ironic,
18095849,32717,32717,1810449245503361426,2024-07-08,POS,not ironic,
18095850,32718,32718,1810449245172011015,2024-07-08,NEU,ironic,
18095851,32719,32719,1810449244597473771,2024-07-08,NEU,ironic,
18095852,32720,32720,1810449244207391083,2024-07-08,NEG,ironic,
18095853,32721,32721,1810449244064792904,2024-07-08,NEG,ironic,
18095854,32722,32722,1810449244056338710,2024-07-08,NEG,ironic,
18095855,32723,32723,1810449243917758973,2024-07-08,POS,ironic,
18095856,32724,32724,1810449243624149045,2024-07-08,NEG,not ironic,
18095857,32725,32725,1810449243544424884,2024-07-08,NEG,ironic,
18095858,32726,32726,1810449243489841587,2024-07-08,NEG,ironic,
18095859,32727,32727,1810449243381158309,2024-07-08,NEU,not ironic,
18095860,32728,32728,1810449242470687229,2024-07-08,NEG,not ironic,
18095861,32729,32729,1810449242118328526,2024-07-08,NEG,ironic,
18095862,32730,32730,1810449241807933814,2024-07-08,NEU,ironic,
18095863,32731,32731,1810449241795620921,2024-07-08,NEG,not ironic,
18095864,32732,32732,1810449241325850966,2024-07-08,NEG,not ironic,
18095865,32733,32733,1810449241120374893,2024-07-08,NEG,not ironic,
18095866,32734,32734,1810449240495444208,2024-07-08,NEG,not ironic,
18095867,32735,32735,1810449239501385790,2024-07-08,NEU,not ironic,
18095868,32736,32736,1810449238460944627,2024-07-08,NEG,not ironic,
18095869,32737,32737,1810449238360248625,2024-07-08,POS,ironic,
18095870,32738,32738,1810449238280597871,2024-07-08,NEG,not ironic,
18095871,32739,32739,1810449238041452594,2024-07-08,NEG,ironic,
18095872,32740,32740,1810449238007890230,2024-07-08,NEU,not ironic,
18095873,32741,32741,1810449237802692609,2024-07-08,NEU,not ironic,
18095874,32742,32742,1810449236573778177,2024-07-08,NEU,ironic,
18095875,32743,32743,1810449236003045774,2024-07-08,NEG,ironic,
18095876,32744,32744,1810449235948511286,2024-07-08,POS,not ironic,
18095877,32745,32745,1810449235055407185,2024-07-08,NEG,ironic,
18095878,32746,32746,1810449234799521929,2024-07-08,NEG,ironic,
18095879,32747,32747,1810449234669580761,2024-07-08,NEU,not ironic,
18095880,32748,32748,1810449234476626352,2024-07-08,NEG,ironic,
18095881,32749,32749,1810449233717469365,2024-07-08,NEU,ironic,
18095882,32750,32750,1810449231628455943,2024-07-08,NEU,not ironic,
18095883,32751,32751,1810449230781395118,2024-07-08,NEG,ironic,
18095884,32752,32752,1810449229749645642,2024-07-08,NEG,not ironic,
18095885,32753,32753,1810449229355315446,2024-07-08,POS,ironic,
18095886,32754,32754,1810449229325713874,2024-07-08,NEG,not ironic,
18095887,32755,32755,1810449229258662015,2024-07-08,NEU,not ironic,
18095888,32756,32756,1810449228646269295,2024-07-08,NEG,not ironic,
18095889,32757,32757,1810449226947514867,2024-07-08,NEG,ironic,
18095890,32758,32758,1810449226876240255,2024-07-08,NEG,ironic,
18095891,32759,32759,1810449226838556996,2024-07-08,NEG,not ironic,
18095892,32760,32760,1810449226301649331,2024-07-08,NEG,not ironic,
18095893,32761,32761,1810449226293252428,2024-07-08,NEU,not ironic,
18095894,32762,32762,1810449226100625506,2024-07-08,POS,not ironic,
18095895,32763,32763,1810449225756582288,2024-07-08,NEG,not ironic,
18095896,32764,32764,1810449225538547821,2024-07-08,NEU,not ironic,
18095897,32765,32765,1810449225005539832,2024-07-08,NEG,not ironic,
18095898,32766,32766,1810449223365583237,2024-07-08,NEU,not ironic,
18095899,32767,32767,1810449223206465598,2024-07-08,NEG,ironic,
18095900,32768,32768,1810449220794802544,2024-07-08,NEG,ironic,
18095901,32769,32769,1810449219926311394,2024-07-08,NEG,ironic,
18095902,32770,32770,1810449219716612296,2024-07-08,POS,ironic,
18095903,32771,32771,1810449219221921870,2024-07-08,NEU,ironic,
18095904,32772,32772,1810449218542145662,2024-07-08,NEG,not ironic,
18095905,32773,32773,1810449218181484799,2024-07-08,NEU,not ironic,
18095906,32774,32774,1810449217095164373,2024-07-08,NEG,ironic,
18095907,32775,32775,1810449216789262594,2024-07-08,NEU,not ironic,
18095908,32776,32776,1810449216415969488,2024-07-08,NEG,ironic,
18095909,32777,32777,1810449215476351247,2024-07-08,NEU,not ironic,
18095910,32778,32778,1810449214608183460,2024-07-08,POS,not ironic,
18095911,32779,32779,1810449214473728217,2024-07-08,NEG,ironic,
18095912,32780,32780,1810449213756719320,2024-07-08,NEG,not ironic,
18095913,32781,32781,1810449212909167002,2024-07-08,POS,ironic,
18095914,32782,32782,1810449211579634149,2024-07-08,NEU,not ironic,
18095915,32783,32783,1810449211416105084,2024-07-08,NEG,ironic,
18095916,32784,32784,1810449211370123758,2024-07-08,NEG,ironic,
18095917,32785,32785,1810449208664580562,2024-07-08,NEU,not ironic,
18095918,32786,32786,1810449207108780115,2024-07-08,POS,ironic,
18095919,32787,32787,1810449207020396880,2024-07-08,NEG,ironic,
18095920,32788,32788,1810449206374457520,2024-07-08,NEG,not ironic,
18095921,32789,32789,1810449205783331221,2024-07-08,NEG,not ironic,
18095922,32790,32790,1810449205762113624,2024-07-08,NEU,not ironic,
18095923,32791,32791,1810449204579352743,2024-07-08,NEG,not ironic,
18095924,32792,32792,1810449204537610338,2024-07-08,NEG,ironic,
18095925,32793,32793,1810449203761729716,2024-07-08,NEG,ironic,
18095926,32794,32794,1810449203266503083,2024-07-08,NEG,not ironic,
18095927,32795,32795,1810449203216150732,2024-07-08,NEG,ironic,
18095928,32796,32796,1810449203061313579,2024-07-08,POS,ironic,
18095929,32797,32797,1810449203035853221,2024-07-08,NEG,not ironic,
18095930,32798,32798,1810449202490839171,2024-07-08,NEG,not ironic,
18095931,32799,32799,1810449202272727388,2024-07-08,NEG,not ironic,
18095932,32800,32800,1810449201530323436,2024-07-08,NEU,ironic,
18095933,32801,32801,1810449201199034411,2024-07-08,NEG,not ironic,
18095934,32802,32802,1810449201144508740,2024-07-08,POS,not ironic,
18095935,32803,32803,1810449200649265362,2024-07-08,NEG,ironic,
18095936,32804,32804,1810449200326246646,2024-07-08,NEU,not ironic,
18095937,32805,32805,1810449200271831388,2024-07-08,NEU,ironic,
18095938,32806,32806,1810449199961436276,2024-07-08,NEG,not ironic,
18095939,32807,32807,1810449198996963683,2024-07-08,NEG,not ironic,
18095940,32808,32808,1810449198615232837,2024-07-08,NEU,not ironic,
18095941,32809,32809,1810449198266961938,2024-07-08,NEU,ironic,
18095942,32810,32810,1810449198149521750,2024-07-08,NEG,not ironic,
18095943,32811,32811,1810449197688312033,2024-07-08,NEG,ironic,
18095944,32812,32812,1810449197503496473,2024-07-08,NEG,ironic,
18095945,32813,32813,1810449196882805050,2024-07-08,NEG,not ironic,
18095946,32814,32814,1810449196459438155,2024-07-08,NEU,not ironic,
18095947,32815,32815,1810449196387893460,2024-07-08,NEU,not ironic,
18095948,32816,32816,1810449195918340376,2024-07-08,NEG,ironic,
18095949,32817,32817,1810449195150852605,2024-07-08,NEU,ironic,
18095950,32818,32818,1810449195020484728,2024-07-08,POS,ironic,
18095951,32819,32819,1810449194424881502,2024-07-08,NEG,not ironic,
18095952,32820,32820,1810449193732891022,2024-07-08,NEG,not ironic,
18095953,32821,32821,1810449193263116591,2024-07-08,NEU,ironic,
18095954,32822,32822,1810449192676171867,2024-07-08,NEG,ironic,
18095955,32823,32823,1810449192491560985,2024-07-08,POS,not ironic,
18095956,32824,32824,1810449191451209758,2024-07-08,NEG,ironic,
18095957,32825,32825,1810449191212056684,2024-07-08,NEG,not ironic,
18095958,32826,32826,1810449190717362548,2024-07-08,POS,not ironic,
18095959,32827,32827,1810449190562005394,2024-07-08,NEG,not ironic,
18095960,32828,32828,1810449190356451756,2024-07-08,NEU,not ironic,
18095961,32829,32829,1810449189798572044,2024-07-08,NEG,ironic,
18095962,32830,32830,1810449188972265737,2024-07-08,NEU,not ironic,
18095963,32831,32831,1810449187789832505,2024-07-08,NEG,not ironic,
18095964,32832,32832,1810449186506051801,2024-07-08,NEG,not ironic,
18095965,32833,32833,1810449186308890989,2024-07-08,NEG,not ironic,
18095966,32834,32834,1810449186220912659,2024-07-08,NEG,ironic,
18095967,32835,32835,1810449185860407328,2024-07-08,NEU,ironic,
18095968,32836,32836,1810449185319289289,2024-07-08,NEG,not ironic,
18095969,32837,32837,1810449183650029997,2024-07-08,NEU,ironic,
18095970,32838,32838,1810449182764753278,2024-07-08,NEU,not ironic,
18095971,32839,32839,1810449182278209625,2024-07-08,NEG,ironic,
18095972,32840,32840,1810449182236250360,2024-07-08,NEG,ironic,
18095973,32841,32841,1810449182211166720,2024-07-08,NEG,not ironic,
18095974,32842,32842,1810449181758382437,2024-07-08,NEG,ironic,
18095975,32843,32843,1810449181716127969,2024-07-08,NEG,ironic,
18095976,32844,32844,1810449181573595442,2024-07-08,NEU,ironic,
18095977,32845,32845,1810449181552541892,2024-07-08,NEG,not ironic,
18095978,32846,32846,1810449180583919810,2024-07-08,NEG,ironic,
18095979,32847,32847,1810449180286226504,2024-07-08,NEG,ironic,
18095980,32848,32848,1810449179384443313,2024-07-08,NEU,not ironic,
18095981,32849,32849,1810449179115708871,2024-07-08,NEG,not ironic,
18095982,32850,32850,1810449178826518938,2024-07-08,NEG,ironic,
18095983,32851,32851,1810449178801131861,2024-07-08,NEG,not ironic,
18095984,32852,32852,1810449177740189883,2024-07-08,NEG,not ironic,
18095985,32853,32853,1810449177136029957,2024-07-08,NEG,not ironic,
18095986,32854,32854,1810449176813068762,2024-07-08,NEU,ironic,
18095987,32855,32855,1810449176477745176,2024-07-08,NEG,ironic,
18095988,32856,32856,1810449176443969905,2024-07-08,NEG,not ironic,
18095989,32857,32857,1810449176372912491,2024-07-08,NEU,not ironic,
18095990,32858,32858,1810449175156249004,2024-07-08,NEU,ironic,
18095991,32859,32859,1810449174795596020,2024-07-08,NEU,ironic,
18095992,32860,32860,1810449174766530595,2024-07-08,NEG,not ironic,
18095993,32861,32861,1810449174514856236,2024-07-08,NEU,not ironic,
18095994,32862,32862,1810449172535067052,2024-07-08,NEG,not ironic,
18095995,32863,32863,1810449172367032676,2024-07-08,NEU,not ironic,
18095996,32864,32864,1810449171679227970,2024-07-08,NEG,not ironic,
18095997,32865,32865,1810449171062669394,2024-07-08,NEG,not ironic,
18095998,32866,32866,1810449170383135089,2024-07-08,NEU,not ironic,
18095999,32867,32867,1810449168982532257,2024-07-08,NEG,not ironic,
18096000,32868,32868,1810449168940601850,2024-07-08,NEU,ironic,
18096001,32869,32869,1810449168764465333,2024-07-08,NEG,not ironic,
18096002,32870,32870,1810449168630161827,2024-07-08,NEU,ironic,
18096003,32871,32871,1810449168558653665,2024-07-08,POS,ironic,
18096004,32872,32872,1810449168219193834,2024-07-08,NEU,ironic,
18096005,32873,32873,1810449167824949484,2024-07-08,POS,ironic,
18096006,32874,32874,1810449167275507916,2024-07-08,NEU,not ironic,
18096007,32875,32875,1810449166767636636,2024-07-08,NEG,not ironic,
18096008,32876,32876,1810449165505187889,2024-07-08,NEG,not ironic,
18096009,32877,32877,1810449165035487298,2024-07-08,POS,not ironic,
18096010,32878,32878,1810449164548903374,2024-07-08,NEU,not ironic,
18096011,32879,32879,1810449164171346321,2024-07-08,NEG,ironic,
18096012,32880,32880,1810449163643146707,2024-07-08,NEU,not ironic,
18096013,32881,32881,1810449163441860786,2024-07-08,NEG,not ironic,
18096014,32882,32882,1810449163055763868,2024-07-08,POS,ironic,
18096015,32883,32883,1810449162409759015,2024-07-08,NEU,ironic,
18096016,32884,32884,1810449162149953860,2024-07-08,NEG,ironic,
18096017,32885,32885,1810449161751609508,2024-07-08,NEG,ironic,
18096018,32886,32886,1810449161633800577,2024-07-08,NEG,ironic,
18096019,32887,32887,1810449161587753099,2024-07-08,NEU,not ironic,
18096020,32888,32888,1810449161520558382,2024-07-08,NEG,not ironic,
18096021,32889,32889,1810449161482842456,2024-07-08,NEG,not ironic,
18096022,32890,32890,1810449161101496637,2024-07-08,NEG,not ironic,
18096023,32891,32891,1810449160824349063,2024-07-08,NEU,not ironic,
18096024,32892,32892,1810449160216420386,2024-07-08,NEU,not ironic,
18096025,32893,32893,1810449160052900152,2024-07-08,NEG,ironic,
18096026,32894,32894,1810449159964475900,2024-07-08,NEU,not ironic,
18096027,32895,32895,1810449159532560807,2024-07-08,NEG,not ironic,
18096028,32896,32896,1810449159377588688,2024-07-08,NEU,not ironic,
18096029,32897,32897,1810449158530093422,2024-07-08,NEG,ironic,
18096030,32898,32898,1810449158287094268,2024-07-08,POS,ironic,
18096031,32899,32899,1810449158001873206,2024-07-08,NEG,ironic,
18096032,32900,32900,1810449157955498212,2024-07-08,NEG,ironic,
18096033,32901,32901,1810449157930328452,2024-07-08,NEU,not ironic,
18096034,32902,32902,1810449157930266755,2024-07-08,NEU,not ironic,
18096035,32903,32903,1810449157653749775,2024-07-08,NEU,not ironic,
18096036,32904,32904,1810449157221392846,2024-07-08,NEG,not ironic,
18096037,32905,32905,1810449156642894147,2024-07-08,NEG,not ironic,
18096038,32906,32906,1810449156424761578,2024-07-08,NEU,not ironic,
18096039,32907,32907,1810449156411969893,2024-07-08,NEG,not ironic,
18096040,32908,32908,1810449155883475015,2024-07-08,NEU,not ironic,
18096041,32909,32909,1810449155422130179,2024-07-08,NEG,ironic,
18096042,32910,32910,1810449155262980422,2024-07-08,POS,not ironic,
18096043,32911,32911,1810449154839085155,2024-07-08,NEG,ironic,
18096044,32912,32912,1810449153610146130,2024-07-08,NEU,not ironic,
18096045,32913,32913,1810449153530417526,2024-07-08,NEG,ironic,
18096046,32914,32914,1810449153253646548,2024-07-08,NEG,not ironic,
18096047,32915,32915,1810449152049828019,2024-07-08,NEG,not ironic,
18096048,32916,32916,1810449151496261823,2024-07-08,NEU,not ironic,
18096049,32917,32917,1810449151261372852,2024-07-08,NEG,ironic,
18096050,32918,32918,1810449151169024087,2024-07-08,NEG,ironic,
18096051,32919,32919,1810449149655216555,2024-07-08,NEG,ironic,
18096052,32920,32920,1810449149558411471,2024-07-08,NEG,not ironic,
18096053,32921,32921,1810449148488880456,2024-07-08,POS,not ironic,
18096054,32922,32922,1810449148480573834,2024-07-08,POS,ironic,
18096055,32923,32923,1810449148476305851,2024-07-08,POS,not ironic,
18096056,32924,32924,1810449148384285118,2024-07-08,NEU,not ironic,
18096057,32925,32925,1810449148031766645,2024-07-08,NEG,not ironic,
18096058,32926,32926,1810449147800986075,2024-07-08,NEG,not ironic,
18096059,32927,32927,1810449147280920597,2024-07-08,NEG,not ironic,
18096060,32928,32928,1810449147209654599,2024-07-08,NEG,not ironic,
18096061,32929,32929,1810449145586401440,2024-07-08,NEG,not ironic,
18096062,32930,32930,1810449145582473317,2024-07-08,NEG,ironic,
18096063,32931,32931,1810449145087639743,2024-07-08,NEG,not ironic,
18096064,32932,32932,1810449145020514749,2024-07-08,NEG,not ironic,
18096065,32933,32933,1810449144630460468,2024-07-08,NEG,not ironic,
18096066,32934,32934,1810449144181358623,2024-07-08,NEG,not ironic,
18096067,32935,32935,1810449144047092012,2024-07-08,NEG,not ironic,
18096068,32936,32936,1810449143736766540,2024-07-08,NEG,not ironic,
18096069,32937,32937,1810449143372087550,2024-07-08,POS,not ironic,
18096070,32938,32938,1810449142570963273,2024-07-08,NEG,ironic,
18096071,32939,32939,1810449142390608087,2024-07-08,NEG,not ironic,
18096072,32940,32940,1810449141799022830,2024-07-08,POS,not ironic,
18096073,32941,32941,1810449140771365181,2024-07-08,NEG,ironic,
18096074,32942,32942,1810449140486434899,2024-07-08,NEG,ironic,
18096075,32943,32943,1810449140285104296,2024-07-08,NEU,ironic,
18096076,32944,32944,1810449139391730082,2024-07-08,NEU,ironic,
18096077,32945,32945,1810449139374944364,2024-07-08,NEG,not ironic,
18096078,32946,32946,1810449139043586286,2024-07-08,NEU,not ironic,
18096079,32947,32947,1810449138942972024,2024-07-08,NEG,ironic,
18096080,32948,32948,1810449138581967095,2024-07-08,NEG,not ironic,
18096081,32949,32949,1810449138481594801,2024-07-08,NEG,not ironic,
18096082,32950,32950,1810449138242224354,2024-07-08,NEG,not ironic,
18096083,32951,32951,1810449138095640991,2024-07-08,NEG,not ironic,
18096084,32952,32952,1810449137839857944,2024-07-08,NEG,ironic,
18096085,32953,32953,1810449137508188533,2024-07-08,NEU,not ironic,
18096086,32954,32954,1810449137118367882,2024-07-08,NEU,not ironic,
18096087,32955,32955,1810449136451567634,2024-07-08,NEG,not ironic,
18096088,32956,32956,1810449136296005634,2024-07-08,NEG,ironic,
18096089,32957,32957,1810449136115978544,2024-07-08,NEU,not ironic,
18096090,32958,32958,1810449135369089522,2024-07-08,NEG,not ironic,
18096091,32959,32959,1810449134496743912,2024-07-08,NEG,not ironic,
18096092,32960,32960,1810449133825827036,2024-07-08,NEG,not ironic,
18096093,32961,32961,1810449132596899975,2024-07-08,NEG,not ironic,
18096094,32962,32962,1810449132382797836,2024-07-08,NEG,ironic,
18096095,32963,32963,1810449131774611888,2024-07-08,NEU,ironic,
18096096,32964,32964,1810449131330212324,2024-07-08,NEG,not ironic,
18096097,32965,32965,1810449130994483258,2024-07-08,NEG,not ironic,
18096098,32966,32966,1810449130826989852,2024-07-08,NEG,not ironic,
18096099,32967,32967,1810449130604421491,2024-07-08,NEG,ironic,
18096100,32968,32968,1810449129727778909,2024-07-08,NEG,ironic,
18096101,32969,32969,1810449129597976903,2024-07-08,NEG,not ironic,
18096102,32970,32970,1810449129505468427,2024-07-08,POS,not ironic,
18096103,32971,32971,1810449129166053401,2024-07-08,NEG,not ironic,
18096104,32972,32972,1810449129073414296,2024-07-08,NEG,not ironic,
18096105,32973,32973,1810449128507506935,2024-07-08,NEU,not ironic,
18096106,32974,32974,1810449128440168889,2024-07-08,POS,not ironic,
18096107,32975,32975,1810449128238809276,2024-07-08,NEU,not ironic,
18096108,32976,32976,1810449128222347430,2024-07-08,NEG,ironic,
18096109,32977,32977,1810449127542792368,2024-07-08,NEG,not ironic,
18096110,32978,32978,1810449126707937285,2024-07-08,NEG,ironic,
18096111,32979,32979,1810449125273645163,2024-07-08,POS,not ironic,
18096112,32980,32980,1810449122819965382,2024-07-08,NEG,not ironic,
18096113,32981,32981,1810449122325061730,2024-07-08,NEG,ironic,
18096114,32982,32982,1810449122274504910,2024-07-08,NEU,ironic,
18096115,32983,32983,1810449121821540753,2024-07-08,POS,not ironic,
18096116,32984,32984,1810449121058124236,2024-07-08,NEG,not ironic,
18096117,32985,32985,1810449120274104414,2024-07-08,NEG,not ironic,
18096118,32986,32986,1810449119133172110,2024-07-08,NEU,not ironic,
18096119,32987,32987,1810449118864593310,2024-07-08,NEG,ironic,
18096120,32988,32988,1810449118348582951,2024-07-08,NEG,ironic,
18096121,32989,32989,1810449118231470469,2024-07-08,NEG,ironic,
18096122,32990,32990,1810449118084452600,2024-07-08,NEG,not ironic,
18096123,32991,32991,1810449117451059599,2024-07-08,POS,not ironic,
18096124,32992,32992,1810449117279039846,2024-07-08,NEG,not ironic,
18096125,32993,32993,1810449116373110965,2024-07-08,NEG,not ironic,
18096126,32994,32994,1810449116360581365,2024-07-08,NEG,not ironic,
18096127,32995,32995,1810449116084031604,2024-07-08,NEU,ironic,
18096128,32996,32996,1810449116079554792,2024-07-08,NEG,ironic,
18096129,32997,32997,1810449115102208082,2024-07-08,NEU,ironic,
18096130,32998,32998,1810449114930294935,2024-07-08,NEG,ironic,
18096131,32999,32999,1810449114351726604,2024-07-08,NEU,not ironic,
18096132,33000,33000,1810449113856553266,2024-07-08,NEU,not ironic,
18096133,33001,33001,1810449113542262802,2024-07-08,NEG,ironic,
18096134,33002,33002,1810449113403867595,2024-07-08,NEU,not ironic,
18096135,33003,33003,1810449112317243660,2024-07-08,NEG,ironic,
18096136,33004,33004,1810449110421401701,2024-07-08,NEU,ironic,
18096137,33005,33005,1810449110044119315,2024-07-08,NEG,not ironic,
18096138,33006,33006,1810449109922246729,2024-07-08,NEU,not ironic,
18096139,33007,33007,1810449109687685432,2024-07-08,NEG,ironic,
18096140,33008,33008,1810449108928197050,2024-07-08,NEU,not ironic,
18096141,33009,33009,1810449108815208724,2024-07-08,NEG,not ironic,
18096142,33010,33010,1810449108655603782,2024-07-08,NEG,ironic,
18096143,33011,33011,1810449108634837167,2024-07-08,NEU,not ironic,
18096144,33012,33012,1810449107401547855,2024-07-08,NEG,ironic,
18096145,33013,33013,1810449107133341920,2024-07-08,NEU,ironic,
18096146,33014,33014,1810449106588102716,2024-07-08,NEU,not ironic,
18096147,33015,33015,1810449106055422325,2024-07-08,POS,not ironic,
18096148,33016,33016,1810449105891520844,2024-07-08,NEG,not ironic,
18096149,33017,33017,1810449105786925176,2024-07-08,NEU,not ironic,
18096150,33018,33018,1810449105149456454,2024-07-08,NEG,not ironic,
18096151,33019,33019,1810449105124221113,2024-07-08,NEG,not ironic,
18096152,33020,33020,1810449105078137102,2024-07-08,NEU,not ironic,
18096153,33021,33021,1810449104679632925,2024-07-08,NEG,ironic,
18096154,33022,33022,1810449104641692107,2024-07-08,NEG,ironic,
