,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7224148,48423,48423,1812709495325225359,2024-07-15,NEG,not ironic,
7224149,48424,48424,1812709495061266531,2024-07-15,NEG,not ironic,
7224150,48425,48425,1812709494700335473,2024-07-15,POS,not ironic,
7224151,48426,48426,1812709494461214833,2024-07-15,POS,not ironic,
7224152,48427,48427,1812709493593264630,2024-07-15,NEG,not ironic,
7224153,48428,48428,1812709493073170909,2024-07-15,POS,not ironic,
7224154,48429,48429,1812709491562975378,2024-07-15,NEG,not ironic,
7224155,48430,48430,1812709491466510573,2024-07-15,POS,not ironic,
7224156,48431,48431,1812709489960980979,2024-07-15,NEG,ironic,
7224157,48432,48432,1812709488228761908,2024-07-15,NEG,not ironic,
7224158,48433,48433,1812709488022921678,2024-07-15,NEU,ironic,
7224159,48434,48434,1812709487733514634,2024-07-15,NEG,not ironic,
7224160,48435,48435,1812709486634971639,2024-07-15,NEU,not ironic,
7224161,48436,48436,1812709486500700359,2024-07-15,NEU,not ironic,
7224162,48437,48437,1812709485179498771,2024-07-15,NEG,not ironic,
7224163,48438,48438,1812709483405078916,2024-07-15,NEG,not ironic,
7224164,48439,48439,1812709481693712603,2024-07-15,NEG,ironic,
7224165,48440,48440,1812709480775487769,2024-07-15,NEU,ironic,
7224166,48441,48441,1812709480691273964,2024-07-15,NEU,not ironic,
7224167,48442,48442,1812709480557166599,2024-07-15,NEU,not ironic,
7224168,48443,48443,1812709480292921509,2024-07-15,NEU,not ironic,
7224169,48444,48444,1812709479739486654,2024-07-15,NEG,not ironic,
7224170,48445,48445,1812709478107598862,2024-07-15,POS,ironic,
7224171,48446,48446,1812709478044709291,2024-07-15,NEG,not ironic,
7224172,48447,48447,1812709477939859943,2024-07-15,NEG,not ironic,
7224173,48448,48448,1812709476442747339,2024-07-15,NEG,ironic,
7224174,48449,48449,1812709475339669752,2024-07-15,NEU,not ironic,
7224175,48450,48450,1812709475297464545,2024-07-15,NEG,ironic,
7224176,48451,48451,1812709474500542756,2024-07-15,NEG,not ironic,
7224177,48452,48452,1812709473749811660,2024-07-15,NEU,not ironic,
7224178,48453,48453,1812709473095655844,2024-07-15,NEG,ironic,
7224179,48454,48454,1812709472097460543,2024-07-15,NEG,not ironic,
7224180,48455,48455,1812709471782576628,2024-07-15,NEG,ironic,
7224181,48456,48456,1812709470881157246,2024-07-15,NEU,not ironic,
7224182,48457,48457,1812709469488349565,2024-07-15,NEU,not ironic,
7224183,48458,48458,1812709467785461782,2024-07-15,NEU,not ironic,
7224184,48459,48459,1812709467605152245,2024-07-15,POS,ironic,
7224185,48460,48460,1812709467034988997,2024-07-15,NEU,not ironic,
7224186,48461,48461,1812709466955001866,2024-07-15,NEU,not ironic,
7224187,48462,48462,1812709465986334922,2024-07-15,NEG,not ironic,
7224188,48463,48463,1812709465185030642,2024-07-15,NEU,not ironic,
7224189,48464,48464,1812709464325362117,2024-07-15,POS,not ironic,
7224190,48465,48465,1812709462978724070,2024-07-15,NEG,not ironic,
7224191,48466,48466,1812709461423006180,2024-07-15,NEG,not ironic,
7224192,48467,48467,1812709460894273905,2024-07-15,NEU,not ironic,
7224193,48468,48468,1812709460177031436,2024-07-15,NEG,ironic,
7224194,48469,48469,1812709459912995226,2024-07-15,NEU,not ironic,
7224195,48470,48470,1812709459552059502,2024-07-15,NEU,not ironic,
7224196,48471,48471,1812709458348482863,2024-07-15,NEG,ironic,
7224197,48472,48472,1812709455865557004,2024-07-15,NEG,not ironic,
7224198,48473,48473,1812709455550959670,2024-07-15,NEG,not ironic,
7224199,48474,48474,1812709452027474260,2024-07-15,NEU,not ironic,
7224200,48475,48475,1812709451738018031,2024-07-15,NEU,not ironic,
7224201,48476,48476,1812709450173833277,2024-07-15,NEU,ironic,
7224202,48477,48477,1812709449758318851,2024-07-15,NEG,not ironic,
7224203,48478,48478,1812709449158578587,2024-07-15,NEG,ironic,
7224204,48479,48479,1812709448483320295,2024-07-15,NEU,not ironic,
7224205,48480,48480,1812709448454173020,2024-07-15,NEG,not ironic,
7224206,48481,48481,1812709448021881016,2024-07-15,POS,not ironic,
7224207,48482,48482,1812709447866962121,2024-07-15,NEU,not ironic,
7224208,48483,48483,1812709447292366854,2024-07-15,NEG,not ironic,
7224209,48484,48484,1812709446256332965,2024-07-15,NEG,ironic,
7224210,48485,48485,1812709441764278766,2024-07-15,NEU,not ironic,
7224211,48486,48486,1812709438488220024,2024-07-15,POS,not ironic,
7224212,48487,48487,1812709438240813495,2024-07-15,NEG,ironic,
7224213,48488,48488,1812709437251199441,2024-07-15,POS,not ironic,
7224214,48489,48489,1812709436487577973,2024-07-15,NEG,not ironic,
7224215,48490,48490,1812709436097458521,2024-07-15,NEG,ironic,
7224216,48491,48491,1812709435564769656,2024-07-15,NEG,ironic,
7224217,48492,48492,1812709435464159741,2024-07-15,NEG,not ironic,
7224218,48493,48493,1812709431685349499,2024-07-15,NEG,ironic,
7224219,48494,48494,1812709429806002637,2024-07-15,NEG,not ironic,
7224220,48495,48495,1812709429743153561,2024-07-15,NEU,ironic,
7224221,48496,48496,1812709429537849437,2024-07-15,NEG,ironic,
7224222,48497,48497,1812709429466271905,2024-07-15,NEG,ironic,
7224223,48498,48498,1812709429055488142,2024-07-15,NEG,not ironic,
7224224,48499,48499,1812709428572942554,2024-07-15,NEU,ironic,
7224225,48500,48500,1812709428254101667,2024-07-15,NEU,not ironic,
7224226,48501,48501,1812709428099166413,2024-07-15,POS,not ironic,
7224227,48502,48502,1812709427474059742,2024-07-15,NEG,ironic,
7224228,48503,48503,1812709427293937793,2024-07-15,NEU,not ironic,
7224229,48504,48504,1812709426962604401,2024-07-15,NEG,not ironic,
7224230,48505,48505,1812709426803192163,2024-07-15,NEG,not ironic,
7224231,48506,48506,1812709426517962845,2024-07-15,POS,ironic,
7224232,48507,48507,1812709424726745521,2024-07-15,NEU,ironic,
7224233,48508,48508,1812709423300616502,2024-07-15,NEG,ironic,
7224234,48509,48509,1812709422919024815,2024-07-15,NEU,ironic,
7224235,48510,48510,1812709422478610578,2024-07-15,NEU,ironic,
7224236,48511,48511,1812709422256529415,2024-07-15,NEG,not ironic,
7224237,48512,48512,1812709421300306163,2024-07-15,NEG,not ironic,
7224238,48513,48513,1812709420461334762,2024-07-15,NEG,not ironic,
7224239,48514,48514,1812709420205531281,2024-07-15,NEG,not ironic,
7224240,48515,48515,1812709419743916189,2024-07-15,NEG,ironic,
7224241,48516,48516,1812709417244102910,2024-07-15,NEU,not ironic,
7224242,48517,48517,1812709416388472998,2024-07-15,NEU,not ironic,
7224243,48518,48518,1812709415138873528,2024-07-15,NEU,ironic,
7224244,48519,48519,1812709414580699216,2024-07-15,NEG,not ironic,
7224245,48520,48520,1812709413578575969,2024-07-15,NEU,not ironic,
7224246,48521,48521,1812709413469172048,2024-07-15,NEG,not ironic,
7224247,48522,48522,1812709411917529180,2024-07-15,NEG,not ironic,
7224248,48523,48523,1812709411581813198,2024-07-15,NEU,not ironic,
7224249,48524,48524,1812709410591957421,2024-07-15,NEU,not ironic,
7224250,48525,48525,1812709410533241126,2024-07-15,NEG,not ironic,
7224251,48526,48526,1812709409635647833,2024-07-15,NEG,not ironic,
7224252,48527,48527,1812709408583114849,2024-07-15,NEG,not ironic,
7224253,48528,48528,1812709406251135077,2024-07-15,NEU,not ironic,
7224254,48529,48529,1812709404875092408,2024-07-15,NEG,not ironic,
7224255,48530,48530,1812709404120084971,2024-07-15,NEG,ironic,
7224256,48531,48531,1812709403805815125,2024-07-15,NEG,not ironic,
7224257,48532,48532,1812709403323400477,2024-07-15,NEU,ironic,
7224258,48533,48533,1812709402756923824,2024-07-15,NEU,ironic,
7224259,48534,48534,1812709401049878691,2024-07-15,NEG,not ironic,
7224260,48535,48535,1812709400735567997,2024-07-15,NEU,not ironic,
7224261,48536,48536,1812709398759735796,2024-07-15,NEG,not ironic,
7224262,48537,48537,1812709396709077429,2024-07-15,NEU,not ironic,
7224263,48538,48538,1812709396449042900,2024-07-15,NEG,not ironic,
7224264,48539,48539,1812709394930413933,2024-07-15,POS,not ironic,
7224265,48540,48540,1812709393395257440,2024-07-15,POS,not ironic,
7224266,48541,48541,1812709392716124586,2024-07-15,NEU,ironic,
7224267,48542,48542,1812709392288186769,2024-07-15,NEG,not ironic,
7224268,48543,48543,1812709391172559067,2024-07-15,NEG,not ironic,
7224269,48544,48544,1812709390203466229,2024-07-15,NEG,ironic,
7224270,48545,48545,1812709389867917368,2024-07-15,NEG,ironic,
7224271,48546,48546,1812709389486153825,2024-07-15,NEU,ironic,
7224272,48547,48547,1812709389314195665,2024-07-15,POS,ironic,
7224273,48548,48548,1812709386479173672,2024-07-15,NEU,not ironic,
7224274,48549,48549,1812709386068050313,2024-07-15,NEU,not ironic,
7224275,48550,48550,1812709386000974070,2024-07-15,NEU,not ironic,
7224276,48551,48551,1812709385367597189,2024-07-15,NEG,not ironic,
7224277,48552,48552,1812709384260042874,2024-07-15,NEG,ironic,
7224278,48553,48553,1812709381873807474,2024-07-15,NEG,not ironic,
7224279,48554,48554,1812709381714411838,2024-07-15,NEG,ironic,
7224280,48555,48555,1812709380254536003,2024-07-15,NEG,ironic,
7224281,48556,48556,1812709379839594888,2024-07-15,NEU,not ironic,
7224282,48557,48557,1812709377872154647,2024-07-15,NEG,ironic,
7224283,48558,48558,1812709377549152373,2024-07-15,NEG,not ironic,
7224284,48559,48559,1812709376894877778,2024-07-15,NEG,not ironic,
7224285,48560,48560,1812709376328655122,2024-07-15,NEG,not ironic,
7224286,48561,48561,1812709371232563494,2024-07-15,NEU,not ironic,
7224287,48562,48562,1812709370116878556,2024-07-15,NEG,not ironic,
7224288,48563,48563,1812709369928409203,2024-07-15,NEU,not ironic,
7224289,48564,48564,1812709369311793414,2024-07-15,NEG,not ironic,
7224290,48565,48565,1812709369219567698,2024-07-15,POS,not ironic,
7224291,48566,48566,1812709368468586663,2024-07-15,NEG,ironic,
7224292,48567,48567,1812709367906517295,2024-07-15,NEG,not ironic,
7224293,48568,48568,1812709367256318384,2024-07-15,NEU,not ironic,
7224294,48569,48569,1812709365985522047,2024-07-15,NEG,ironic,
7224295,48570,48570,1812709365641609700,2024-07-15,NEU,ironic,
7224296,48571,48571,1812709365545324932,2024-07-15,NEG,ironic,
7224297,48572,48572,1812709365373137394,2024-07-15,NEU,not ironic,
7224298,48573,48573,1812709364416774266,2024-07-15,NEU,ironic,
7224299,48574,48574,1812709364379025429,2024-07-15,NEG,ironic,
7224300,48575,48575,1812709363393708424,2024-07-15,NEG,ironic,
7224301,48576,48576,1812709363238547823,2024-07-15,NEU,not ironic,
7224302,48577,48577,1812709362823213340,2024-07-15,NEG,not ironic,
7224303,48578,48578,1812709362538098768,2024-07-15,NEG,not ironic,
7224304,48579,48579,1812709362139386226,2024-07-15,NEG,not ironic,
7224305,48580,48580,1812709361640456250,2024-07-15,NEG,not ironic,
7224306,48581,48581,1812709361560797541,2024-07-15,NEU,not ironic,
7224307,48582,48582,1812709360507752549,2024-07-15,NEG,ironic,
7224308,48583,48583,1812709359090074088,2024-07-15,POS,not ironic,
7224309,48584,48584,1812709356741513639,2024-07-15,NEG,not ironic,
7224310,48585,48585,1812709356615401793,2024-07-15,NEU,not ironic,
7224311,48586,48586,1812709355332284572,2024-07-15,NEG,ironic,
7224312,48587,48587,1812709353625104707,2024-07-15,NEG,not ironic,
7224313,48588,48588,1812709352236613931,2024-07-15,NEU,not ironic,
7224314,48589,48589,1812709348894015973,2024-07-15,NEG,not ironic,
7224315,48590,48590,1812709348529123684,2024-07-15,NEG,not ironic,
7224316,48591,48591,1812709347765735802,2024-07-15,POS,ironic,
7224317,48592,48592,1812709346633232538,2024-07-15,NEG,not ironic,
7224318,48593,48593,1812709345618280560,2024-07-15,NEG,not ironic,
7224319,48594,48594,1812709343399125021,2024-07-15,NEG,not ironic,
7224320,48595,48595,1812709343177105452,2024-07-15,NEG,not ironic,
7224321,48596,48596,1812709341272977493,2024-07-15,NEG,not ironic,
7224322,48597,48597,1812709341260402798,2024-07-15,NEG,not ironic,
7224323,48598,48598,1812709341201650153,2024-07-15,NEG,not ironic,
7224324,48599,48599,1812709340908056881,2024-07-15,NEG,not ironic,
7224325,48600,48600,1812709340702523889,2024-07-15,NEG,not ironic,
7224326,48601,48601,1812709339582586899,2024-07-15,NEG,ironic,
7224327,48602,48602,1812709338265395468,2024-07-15,NEU,not ironic,
7224328,48603,48603,1812709337699422380,2024-07-15,NEG,ironic,
7224329,48604,48604,1812709336164302886,2024-07-15,NEU,not ironic,
7224330,48605,48605,1812709335115460820,2024-07-15,NEG,ironic,
7224331,48606,48606,1812709333798707200,2024-07-15,NEU,not ironic,
7224332,48607,48607,1812709333244813482,2024-07-15,NEU,not ironic,
7224333,48608,48608,1812709331592163473,2024-07-15,NEU,not ironic,
7224334,48609,48609,1812709331479011745,2024-07-15,NEU,ironic,
7224335,48610,48610,1812709329780330869,2024-07-15,NEG,not ironic,
7224336,48611,48611,1812709329256005817,2024-07-15,NEG,not ironic,
7224337,48612,48612,1812709329146884316,2024-07-15,NEG,ironic,
7224338,48613,48613,1812709328710750589,2024-07-15,NEU,not ironic,
7224339,48614,48614,1812709328610357315,2024-07-15,NEU,not ironic,
7224340,48615,48615,1812709328207438093,2024-07-15,NEU,not ironic,
7224341,48616,48616,1812709327398109365,2024-07-15,POS,not ironic,
7224342,48617,48617,1812709325984661931,2024-07-15,NEU,not ironic,
7224343,48618,48618,1812709325544006052,2024-07-15,NEG,not ironic,
7224344,48619,48619,1812709325325934761,2024-07-15,NEG,not ironic,
7224345,48620,48620,1812709324344410275,2024-07-15,NEG,not ironic,
7224346,48621,48621,1812709323514241532,2024-07-15,NEU,not ironic,
7224347,48622,48622,1812709322868068656,2024-07-15,NEU,not ironic,
7224348,48623,48623,1812709321924620474,2024-07-15,NEU,not ironic,
7224349,48624,48624,1812709321186361844,2024-07-15,NEU,ironic,
7224350,48625,48625,1812709320909623478,2024-07-15,NEG,not ironic,
7224351,48626,48626,1812709319642685933,2024-07-15,NEG,ironic,
7224352,48627,48627,1812709317717434503,2024-07-15,NEG,not ironic,
7224353,48628,48628,1812709317302260012,2024-07-15,NEG,ironic,
7224354,48629,48629,1812709316819820672,2024-07-15,NEU,not ironic,
7224355,48630,48630,1812709316270436756,2024-07-15,NEU,not ironic,
7224356,48631,48631,1812709315070890226,2024-07-15,POS,not ironic,
7224357,48632,48632,1812709314827575560,2024-07-15,NEG,ironic,
7224358,48633,48633,1812709314613944693,2024-07-15,NEG,ironic,
7224359,48634,48634,1812709314575962442,2024-07-15,NEG,ironic,
7224360,48635,48635,1812709314563555566,2024-07-15,NEU,ironic,
7224361,48636,48636,1812709313405719000,2024-07-15,NEG,not ironic,
7224362,48637,48637,1812709311325393157,2024-07-15,NEU,not ironic,
7224363,48638,48638,1812709310574522434,2024-07-15,NEG,ironic,
7224364,48639,48639,1812709309991841898,2024-07-15,NEU,not ironic,
7224365,48640,48640,1812709309584703663,2024-07-15,NEG,not ironic,
7224366,48641,48641,1812709309010129075,2024-07-15,POS,ironic,
7224367,48642,48642,1812709307718185449,2024-07-15,NEG,ironic,
7224368,48643,48643,1812709305046675467,2024-07-15,POS,not ironic,
7224369,48644,48644,1812709303121326206,2024-07-15,NEU,not ironic,
7224370,48645,48645,1812709301766811936,2024-07-15,POS,not ironic,
7224371,48646,48646,1812709301749686407,2024-07-15,NEG,ironic,
7224372,48647,48647,1812709299275083979,2024-07-15,NEG,not ironic,
7224373,48648,48648,1812709298457436639,2024-07-15,NEG,not ironic,
7224374,48649,48649,1812709297165402336,2024-07-15,POS,not ironic,
7224375,48650,48650,1812709296217501926,2024-07-15,NEG,not ironic,
7224376,48651,48651,1812709295869284387,2024-07-15,NEG,ironic,
7224377,48652,48652,1812709295600926809,2024-07-15,NEU,not ironic,
7224378,48653,48653,1812709295542456728,2024-07-15,POS,not ironic,
7224379,48654,48654,1812709295315992934,2024-07-15,NEU,not ironic,
7224380,48655,48655,1812709295189905432,2024-07-15,NEG,not ironic,
7224381,48656,48656,1812709294967754806,2024-07-15,NEG,not ironic,
7224382,48657,48657,1812709294657192020,2024-07-15,NEG,ironic,
7224383,48658,48658,1812709292916805869,2024-07-15,NEU,not ironic,
7224384,48659,48659,1812709290366402793,2024-07-15,NEG,ironic,
7224385,48660,48660,1812709290269974544,2024-07-15,NEG,not ironic,
7224386,48661,48661,1812709289406103715,2024-07-15,NEU,not ironic,
7224387,48662,48662,1812709289225498650,2024-07-15,NEU,ironic,
7224388,48663,48663,1812709288126644617,2024-07-15,NEU,ironic,
7224389,48664,48664,1812709287103197269,2024-07-15,NEG,not ironic,
7224390,48665,48665,1812709285723320609,2024-07-15,NEG,ironic,
7224391,48666,48666,1812709285207625980,2024-07-15,NEU,ironic,
7224392,48667,48667,1812709284456636537,2024-07-15,NEG,not ironic,
7224393,48668,48668,1812709282867224976,2024-07-15,NEU,not ironic,
7224394,48669,48669,1812709281785102528,2024-07-15,NEG,ironic,
7224395,48670,48670,1812709281721983275,2024-07-15,NEG,not ironic,
7224396,48671,48671,1812709281499930865,2024-07-15,NEU,ironic,
7224397,48672,48672,1812709281042755655,2024-07-15,NEG,not ironic,
7224398,48673,48673,1812709280027668731,2024-07-15,POS,not ironic,
7224399,48674,48674,1812709277561139479,2024-07-15,NEU,not ironic,
7224400,48675,48675,1812709277133394267,2024-07-15,NEU,not ironic,
7224401,48676,48676,1812709275548238142,2024-07-15,POS,not ironic,
7224402,48677,48677,1812709274541265263,2024-07-15,NEU,not ironic,
7224403,48678,48678,1812709272725365044,2024-07-15,NEU,not ironic,
7224404,48679,48679,1812709272217673743,2024-07-15,NEU,not ironic,
7224405,48680,48680,1812709271894696074,2024-07-15,POS,not ironic,
7224406,48681,48681,1812709269747200408,2024-07-15,NEG,not ironic,
7224407,48682,48682,1812709269382582611,2024-07-15,NEU,not ironic,
7224408,48683,48683,1812709268640137613,2024-07-15,POS,ironic,
7224409,48684,48684,1812709268183027909,2024-07-15,NEU,not ironic,
7224410,48685,48685,1812709268157817074,2024-07-15,NEU,not ironic,
7224411,48686,48686,1812709265418653923,2024-07-15,NEG,not ironic,
7224412,48687,48687,1812709263799910554,2024-07-15,POS,not ironic,
7224413,48688,48688,1812709263602790668,2024-07-15,NEG,ironic,
7224414,48689,48689,1812709263430541788,2024-07-15,NEG,not ironic,
7224415,48690,48690,1812709262440984729,2024-07-15,NEU,not ironic,
7224416,48691,48691,1812709262000525385,2024-07-15,NEU,ironic,
7224417,48692,48692,1812709257827000798,2024-07-15,NEG,ironic,
7224418,48693,48693,1812709254068887742,2024-07-15,NEG,ironic,
7224419,48694,48694,1812709253867831576,2024-07-15,NEU,ironic,
7224420,48695,48695,1812709252609560858,2024-07-15,NEU,not ironic,
7224421,48696,48696,1812709251070271549,2024-07-15,NEU,not ironic,
7224422,48697,48697,1812709250910814579,2024-07-15,NEG,not ironic,
7224423,48698,48698,1812709250181091365,2024-07-15,NEU,ironic,
7224424,48699,48699,1812709248419430429,2024-07-15,NEU,not ironic,
7224425,48700,48700,1812709248138113267,2024-07-15,NEU,ironic,
7224426,48701,48701,1812709247622299735,2024-07-15,NEG,not ironic,
7224427,48702,48702,1812709245890265129,2024-07-15,NEG,ironic,
7224428,48703,48703,1812709245852229808,2024-07-15,NEG,not ironic,
7224429,48704,48704,1812709245646946614,2024-07-15,NEG,ironic,
7224430,48705,48705,1812709244782747853,2024-07-15,NEU,not ironic,
7224431,48706,48706,1812709242383835576,2024-07-15,NEG,ironic,
7224432,48707,48707,1812709241175916911,2024-07-15,NEU,not ironic,
7224433,48708,48708,1812709240030863396,2024-07-15,NEG,ironic,
7224434,48709,48709,1812709239116226627,2024-07-15,NEU,not ironic,
7224435,48710,48710,1812709238659018894,2024-07-15,NEU,not ironic,
7224436,48711,48711,1812709238642291199,2024-07-15,NEG,ironic,
7224437,48712,48712,1812709238072107237,2024-07-15,NEU,ironic,
7224438,48713,48713,1812709232065597712,2024-07-15,NEU,not ironic,
7224439,48714,48714,1812709231990309096,2024-07-15,NEG,not ironic,
7224440,48715,48715,1812709231562252375,2024-07-15,NEU,ironic,
7224441,48716,48716,1812709231201501458,2024-07-15,NEU,not ironic,
7224442,48717,48717,1812709230505316441,2024-07-15,NEG,not ironic,
7224443,48718,48718,1812709229368848854,2024-07-15,NEG,ironic,
7224444,48719,48719,1812709229129515384,2024-07-15,NEU,not ironic,
7224445,48720,48720,1812709229041705016,2024-07-15,NEU,ironic,
7224446,48721,48721,1812709228660072884,2024-07-15,NEU,not ironic,
7224447,48722,48722,1812709228538446227,2024-07-15,NEU,not ironic,
7224448,48723,48723,1812709228248707300,2024-07-15,NEG,ironic,
7224449,48724,48724,1812709227548622881,2024-07-15,NEU,not ironic,
7224450,48725,48725,1812709225052688616,2024-07-15,NEU,not ironic,
7224451,48726,48726,1812709224977142242,2024-07-15,NEG,not ironic,
7224452,48727,48727,1812709224247398559,2024-07-15,NEG,not ironic,
7224453,48728,48728,1812709222942941477,2024-07-15,NEG,not ironic,
7224454,48729,48729,1812709222028816444,2024-07-15,NEG,ironic,
7224455,48730,48730,1812709222003466656,2024-07-15,NEG,not ironic,
7224456,48731,48731,1812709221688901708,2024-07-15,NEU,not ironic,
7224457,48732,48732,1812709221416530211,2024-07-15,NEG,not ironic,
7224458,48733,48733,1812709221336817711,2024-07-15,NEG,ironic,
7224459,48734,48734,1812709221223612808,2024-07-15,NEG,not ironic,
7224460,48735,48735,1812709220124668373,2024-07-15,NEG,ironic,
7224461,48736,48736,1812709219965206742,2024-07-15,NEU,not ironic,
7224462,48737,48737,1812709219914690569,2024-07-15,NEG,not ironic,
7224463,48738,48738,1812709219851776291,2024-07-15,NEG,ironic,
7224464,48739,48739,1812709219306471699,2024-07-15,NEG,ironic,
7224465,48740,48740,1812709219168342281,2024-07-15,NEU,ironic,
7224466,48741,48741,1812709217587097686,2024-07-15,NEG,ironic,
7224467,48742,48742,1812709214378500309,2024-07-15,NEU,not ironic,
7224468,48743,48743,1812709211706622309,2024-07-15,POS,ironic,
7224469,48744,48744,1812709209475334402,2024-07-15,NEG,ironic,
7224470,48745,48745,1812709209164898318,2024-07-15,NEU,not ironic,
7224471,48746,48746,1812709207142990152,2024-07-15,POS,not ironic,
7224472,48747,48747,1812709205402603958,2024-07-15,NEU,ironic,
7224473,48748,48748,1812709204936774095,2024-07-15,NEU,ironic,
7224474,48749,48749,1812709204605694108,2024-07-15,NEU,not ironic,
7224475,48750,48750,1812709203951095841,2024-07-15,NEU,not ironic,
7224476,48751,48751,1812709203468746983,2024-07-15,NEU,not ironic,
7224477,48752,48752,1812709203087114513,2024-07-15,NEG,not ironic,
7224478,48753,48753,1812709202625753197,2024-07-15,NEG,ironic,
7224479,48754,48754,1812709202051125304,2024-07-15,NEG,not ironic,
7224480,48755,48755,1812709197609664943,2024-07-15,NEG,not ironic,
7224481,48756,48756,1812709197362213187,2024-07-15,NEU,not ironic,
7224482,48757,48757,1812709196183613681,2024-07-15,NEG,not ironic,
7224483,48758,48758,1812709194245787889,2024-07-15,NEG,not ironic,
7224484,48759,48759,1812709194073825497,2024-07-15,NEU,not ironic,
7224485,48760,48760,1812709192739733583,2024-07-15,NEU,not ironic,
7224486,48761,48761,1812709191783776610,2024-07-15,NEG,not ironic,
7224487,48762,48762,1812709191771111501,2024-07-15,NEG,ironic,
7224488,48763,48763,1812709190827425846,2024-07-15,NEU,not ironic,
7224489,48764,48764,1812709190466720169,2024-07-15,NEU,not ironic,
7224490,48765,48765,1812709187954122900,2024-07-15,NEG,ironic,
7224491,48766,48766,1812709187098697906,2024-07-15,NEU,not ironic,
7224492,48767,48767,1812709186628993104,2024-07-15,NEG,ironic,
7224493,48768,48768,1812709186557636954,2024-07-15,POS,ironic,
7224494,48769,48769,1812709185722732786,2024-07-15,NEU,ironic,
7224495,48770,48770,1812709185534173365,2024-07-15,NEG,not ironic,
7224496,48771,48771,1812709185374589262,2024-07-15,POS,not ironic,
7224497,48772,48772,1812709184967753937,2024-07-15,NEU,ironic,
7224498,48773,48773,1812709184741515414,2024-07-15,NEG,not ironic,
7224499,48774,48774,1812709181868171656,2024-07-15,NEU,not ironic,
7224500,48775,48775,1812709181562278348,2024-07-15,NEU,ironic,
7224501,48776,48776,1812709179880087766,2024-07-15,NEG,not ironic,
7224502,48777,48777,1812709179490214023,2024-07-15,NEG,not ironic,
7224503,48778,48778,1812709178726584385,2024-07-15,NEG,not ironic,
7224504,48779,48779,1812709177522823624,2024-07-15,NEU,not ironic,
7224505,48780,48780,1812709177464431069,2024-07-15,NEG,ironic,
7224506,48781,48781,1812709176533004587,2024-07-15,NEU,not ironic,
7224507,48782,48782,1812709176201642321,2024-07-15,NEG,not ironic,
7224508,48783,48783,1812709176139014252,2024-07-15,NEG,ironic,
7224509,48784,48784,1812709175656591821,2024-07-15,NEG,not ironic,
7224510,48785,48785,1812709174716875029,2024-07-15,NEU,ironic,
7224511,48786,48786,1812709173920219548,2024-07-15,POS,not ironic,
7224512,48787,48787,1812709173835989252,2024-07-15,NEU,not ironic,
7224513,48788,48788,1812709173227905405,2024-07-15,NEU,ironic,
7224514,48789,48789,1812709173127503873,2024-07-15,NEU,ironic,
7224515,48790,48790,1812709172347109542,2024-07-15,NEG,not ironic,
7224516,48791,48791,1812709172166697116,2024-07-15,NEG,not ironic,
7224517,48792,48792,1812709172124979466,2024-07-15,NEG,not ironic,
7224518,48793,48793,1812709171776684390,2024-07-15,NEU,not ironic,
7224519,48794,48794,1812709171436888319,2024-07-15,NEG,ironic,
7224520,48795,48795,1812709171240083597,2024-07-15,NEG,not ironic,
7224521,48796,48796,1812709171076235325,2024-07-15,POS,not ironic,
7224522,48797,48797,1812709171034198077,2024-07-15,NEG,not ironic,
7224523,48798,48798,1812709170736402848,2024-07-15,NEU,not ironic,
7224524,48799,48799,1812709168127611200,2024-07-15,NEU,ironic,
7224525,48800,48800,1812709167464939829,2024-07-15,NEU,not ironic,
7224526,48801,48801,1812709166303027204,2024-07-15,NEG,ironic,
7224527,48802,48802,1812709166223384921,2024-07-15,NEG,not ironic,
7224528,48803,48803,1812709165896229091,2024-07-15,NEU,not ironic,
7224529,48804,48804,1812709165774635431,2024-07-15,POS,ironic,
7224530,48805,48805,1812709165631975851,2024-07-15,NEU,ironic,
7224531,48806,48806,1812709164675903538,2024-07-15,NEU,not ironic,
7224532,48807,48807,1812709164382408790,2024-07-15,NEU,not ironic,
7224533,48808,48808,1812709164302377099,2024-07-15,NEG,not ironic,
7224534,48809,48809,1812709164113711185,2024-07-15,NEG,not ironic,
7224535,48810,48810,1812709161093763462,2024-07-15,POS,not ironic,
7224536,48811,48811,1812709160904982829,2024-07-15,NEG,not ironic,
7224537,48812,48812,1812709160334856565,2024-07-15,NEG,not ironic,
7224538,48813,48813,1812709160158708139,2024-07-15,NEU,not ironic,
7224539,48814,48814,1812709158690369703,2024-07-15,NEU,not ironic,
7224540,48815,48815,1812709158216483118,2024-07-15,NEU,not ironic,
7224541,48816,48816,1812709157859975171,2024-07-15,NEG,ironic,
7224542,48817,48817,1812709157826621485,2024-07-15,NEU,not ironic,
7224543,48818,48818,1812709156589109325,2024-07-15,NEU,ironic,
7224544,48819,48819,1812709156224479383,2024-07-15,NEU,not ironic,
7224545,48820,48820,1812709156161454248,2024-07-15,NEG,not ironic,
7224546,48821,48821,1812709156115390474,2024-07-15,NEU,not ironic,
7224547,48822,48822,1812709155334947099,2024-07-15,NEU,not ironic,
7224548,48823,48823,1812709155066544147,2024-07-15,NEG,not ironic,
7224549,48824,48824,1812709154559042046,2024-07-15,NEU,not ironic,
7224550,48825,48825,1812709154475364428,2024-07-15,NEG,ironic,
