,id,date,sentiment,irony
13310,1.8220979281287045e+18,2024-08-10,NEU,ironic
13311,1.8220979280490908e+18,2024-08-10,NEG,not ironic
13312,1.822097927264932e+18,2024-08-10,POS,not ironic
13313,1.822097927168504e+18,2024-08-10,NEG,not ironic
13314,1.82209792585574e+18,2024-08-10,NEG,ironic
13315,1.822097925360829e+18,2024-08-10,NEU,not ironic
13316,1.822097923942871e+18,2024-08-10,POS,ironic
13317,1.822097923053642e+18,2024-08-10,NEU,ironic
13318,1.822097922604868e+18,2024-08-10,NEG,ironic
13319,1.822097920826434e+18,2024-08-10,NEU,not ironic
13320,1.822097920449e+18,2024-08-10,POS,ironic
13321,1.8220979202308388e+18,2024-08-10,NEG,not ironic
13322,1.822097919098618e+18,2024-08-10,NEG,not ironic
13323,1.8220979170390671e+18,2024-08-10,NEG,not ironic
13324,1.8220979166156595e+18,2024-08-10,POS,ironic
13325,1.8220979142204823e+18,2024-08-10,NEG,not ironic
13326,1.822097912308138e+18,2024-08-10,NEG,ironic
13327,1.822097911595127e+18,2024-08-10,NEU,ironic
13328,1.82209791122151e+18,2024-08-10,NEU,not ironic
13329,1.8220979110537464e+18,2024-08-10,NEG,ironic
13330,1.8220979093930724e+18,2024-08-10,NEG,not ironic
13331,1.8220979084700183e+18,2024-08-10,NEG,not ironic
13332,1.8220979078828365e+18,2024-08-10,NEG,not ironic
13333,1.8220979073417544e+18,2024-08-10,NEU,ironic
13334,1.8220979070900923e+18,2024-08-10,NEU,not ironic
13335,1.822097906335097e+18,2024-08-10,POS,not ironic
13336,1.822097905630528e+18,2024-08-10,POS,not ironic
13337,1.8220979051146445e+18,2024-08-10,NEG,ironic
13338,1.8220979046996173e+18,2024-08-10,NEU,ironic
13339,1.8220979036759616e+18,2024-08-10,NEU,not ironic
13340,1.822097903327847e+18,2024-08-10,NEG,not ironic
13341,1.8220979023672773e+18,2024-08-10,NEU,not ironic
13342,1.822097902195393e+18,2024-08-10,NEG,ironic
13343,1.822097900605973e+18,2024-08-10,POS,not ironic
13344,1.8220979001317583e+18,2024-08-10,NEG,not ironic
13345,1.822097899892925e+18,2024-08-10,POS,not ironic
13346,1.8220978995909555e+18,2024-08-10,NEG,not ironic
13347,1.8220978990077425e+18,2024-08-10,NEG,ironic
13348,1.8220978981649165e+18,2024-08-10,NEG,not ironic
13349,1.822097897896244e+18,2024-08-10,NEG,not ironic
13350,1.8220978970866565e+18,2024-08-10,NEG,ironic
13351,1.8220978970238328e+18,2024-08-10,NEG,not ironic
13352,1.822097896126153e+18,2024-08-10,NEG,not ironic
13353,1.822097895849403e+18,2024-08-10,NEU,not ironic
13354,1.8220978954258063e+18,2024-08-10,NEU,not ironic
13355,1.822097894260028e+18,2024-08-10,NEU,not ironic
13356,1.8220978930937367e+18,2024-08-10,NEG,not ironic
13357,1.8220978928798804e+18,2024-08-10,POS,ironic
13358,1.8220978923177487e+18,2024-08-10,NEG,not ironic
13359,1.8220978907199816e+18,2024-08-10,NEU,not ironic
13360,1.822097890610676e+18,2024-08-10,POS,not ironic
13361,1.82209789000258e+18,2024-08-10,NEU,ironic
13362,1.822097889382093e+18,2024-08-10,NEG,not ironic
13363,1.8220978880102484e+18,2024-08-10,NEU,not ironic
13364,1.8220978878636728e+18,2024-08-10,NEG,ironic
13365,1.822097887095857e+18,2024-08-10,NEG,not ironic
13366,1.822097886609392e+18,2024-08-10,NEG,not ironic
13367,1.822097886601245e+18,2024-08-10,NEG,ironic
13368,1.8220978860350093e+18,2024-08-10,POS,not ironic
13369,1.8220978858546304e+18,2024-08-10,NEG,not ironic
13370,1.822097885183562e+18,2024-08-10,NEG,ironic
13371,1.8220978847176545e+18,2024-08-10,NEG,not ironic
13372,1.8220978840133225e+18,2024-08-10,POS,ironic
13373,1.8220978814965235e+18,2024-08-10,NEG,ironic
13374,1.8220978813328965e+18,2024-08-10,NEG,not ironic
13375,1.8220978790847488e+18,2024-08-10,NEU,not ironic
13376,1.8220978789337787e+18,2024-08-10,NEG,not ironic
13377,1.822097878828945e+18,2024-08-10,NEU,not ironic
13378,1.8220978786946995e+18,2024-08-10,NEG,not ironic
13379,1.8220978774408563e+18,2024-08-10,NEU,ironic
13380,1.8220978760232343e+18,2024-08-10,POS,not ironic
13381,1.8220978756750093e+18,2024-08-10,NEG,ironic
13382,1.822097874991346e+18,2024-08-10,NEU,not ironic
13383,1.8220978749827072e+18,2024-08-10,NEG,ironic
13384,1.8220978732633247e+18,2024-08-10,NEG,not ironic
13385,1.8220978728142523e+18,2024-08-10,NEU,ironic
13386,1.822097872164148e+18,2024-08-10,NEG,not ironic
13387,1.8220978717278984e+18,2024-08-10,NEU,not ironic
13388,1.822097871614693e+18,2024-08-10,NEU,not ironic
13389,1.8220978712455496e+18,2024-08-10,NEG,ironic
13390,1.822097870281208e+18,2024-08-10,NEG,not ironic
13391,1.822097869459104e+18,2024-08-10,NEU,ironic
13392,1.822097869366854e+18,2024-08-10,NEU,ironic
13393,1.822097868657681e+18,2024-08-10,NEU,not ironic
13394,1.8220978682131128e+18,2024-08-10,NEG,not ironic
13395,1.8220978679868703e+18,2024-08-10,NEG,not ironic
13396,1.8220978678527224e+18,2024-08-10,NEU,not ironic
13397,1.822097867177349e+18,2024-08-10,NEG,ironic
13398,1.822097864849539e+18,2024-08-10,NEG,ironic
13399,1.8220978637881144e+18,2024-08-10,NEG,not ironic
13400,1.8220978634652265e+18,2024-08-10,NEG,ironic
13401,1.822097863213532e+18,2024-08-10,NEG,not ironic
13402,1.822097863192556e+18,2024-08-10,NEU,ironic
13403,1.8220978619132849e+18,2024-08-10,NEU,not ironic
13404,1.8220978613931505e+18,2024-08-10,NEU,not ironic
13405,1.8220978610492992e+18,2024-08-10,NEU,ironic
13406,1.8220978579789824e+18,2024-08-10,NEG,ironic
13407,1.822097856947261e+18,2024-08-10,NEU,not ironic
13408,1.822097856880116e+18,2024-08-10,NEU,not ironic
13409,1.8220978562890263e+18,2024-08-10,NEG,ironic
13410,1.822097856167375e+18,2024-08-10,NEG,not ironic
13411,1.8220978556724104e+18,2024-08-10,NEU,not ironic
13412,1.8220978543677647e+18,2024-08-10,NEG,not ironic
13413,1.822097853428401e+18,2024-08-10,NEU,not ironic
13414,1.822097852417672e+18,2024-08-10,NEU,not ironic
13415,1.8220978513519785e+18,2024-08-10,NEG,not ironic
13416,1.8220978512641764e+18,2024-08-10,POS,not ironic
13417,1.8220978512303928e+18,2024-08-10,NEU,ironic
13418,1.822097848684454e+18,2024-08-10,NEU,ironic
13419,1.8220978484076708e+18,2024-08-10,NEG,ironic
13420,1.8220978480555868e+18,2024-08-10,NEG,not ironic
13421,1.8220978477616663e+18,2024-08-10,POS,not ironic
13422,1.8220978454422124e+18,2024-08-10,NEU,not ironic
13423,1.8220978427665165e+18,2024-08-10,POS,not ironic
13424,1.8220978425481167e+18,2024-08-10,NEU,not ironic
13425,1.8220978409755648e+18,2024-08-10,NEG,not ironic
13426,1.8220978399099784e+18,2024-08-10,NEU,ironic
13427,1.822097839851512e+18,2024-08-10,NEG,not ironic
13428,1.822097839469863e+18,2024-08-10,NEG,not ironic
13429,1.822097839301808e+18,2024-08-10,NEU,not ironic
13430,1.8220978392808653e+18,2024-08-10,NEU,ironic
13431,1.822097838580679e+18,2024-08-10,NEG,ironic
13432,1.822097837972144e+18,2024-08-10,POS,not ironic
13433,1.8220978373556431e+18,2024-08-10,POS,ironic
13434,1.82209783645388e+18,2024-08-10,NEU,not ironic
13435,1.822097836327969e+18,2024-08-10,NEU,not ironic
13436,1.8220978351203208e+18,2024-08-10,POS,not ironic
13437,1.8220978343692943e+18,2024-08-10,NEG,not ironic
13438,1.8220978335893504e+18,2024-08-10,NEG,not ironic
13439,1.822097832695698e+18,2024-08-10,NEG,not ironic
13440,1.822097832003716e+18,2024-08-10,NEU,not ironic
13441,1.8220978315844936e+18,2024-08-10,NEG,not ironic
13442,1.822097829739078e+18,2024-08-10,NEU,ironic
13443,1.8220978296342244e+18,2024-08-10,NEU,not ironic
13444,1.8220978288960023e+18,2024-08-10,NEU,not ironic
13445,1.822097828400743e+18,2024-08-10,NEG,ironic
13446,1.822097827985527e+18,2024-08-10,NEU,ironic
13447,1.822097827159548e+18,2024-08-10,NEG,ironic
13448,1.822097826408505e+18,2024-08-10,NEG,not ironic
13449,1.82209782567864e+18,2024-08-10,POS,ironic
13450,1.8220978250578785e+18,2024-08-10,NEG,ironic
13451,1.8220978243577244e+18,2024-08-10,NEG,ironic
13452,1.8220978241436063e+18,2024-08-10,NEG,not ironic
13453,1.822097823737041e+18,2024-08-10,NEG,not ironic
13454,1.8220978235479493e+18,2024-08-10,NEG,ironic
13455,1.822097823497688e+18,2024-08-10,NEG,not ironic
13456,1.822097822914609e+18,2024-08-10,NEG,ironic
13457,1.8220978223990287e+18,2024-08-10,NEG,not ironic
13458,1.822097822097036e+18,2024-08-10,NEG,ironic
13459,1.8220978213459151e+18,2024-08-10,NEG,not ironic
13460,1.8220978209183667e+18,2024-08-10,NEG,not ironic
13461,1.822097820821967e+18,2024-08-10,NEU,not ironic
13462,1.8220978205031552e+18,2024-08-10,NEG,ironic
13463,1.8220978195132623e+18,2024-08-10,NEG,not ironic
13464,1.822097818988733e+18,2024-08-10,NEG,ironic
13465,1.82209781835962e+18,2024-08-10,NEU,not ironic
13466,1.8220978170720256e+18,2024-08-10,NEG,ironic
13467,1.8220978157717463e+18,2024-08-10,NEG,not ironic
13468,1.8220978157216689e+18,2024-08-10,NEU,not ironic
13469,1.8220978133141345e+18,2024-08-10,POS,not ironic
13470,1.8220978091699569e+18,2024-08-10,NEU,not ironic
13471,1.822097809132204e+18,2024-08-10,NEG,not ironic
13472,1.8220978090988424e+18,2024-08-10,NEG,ironic
13473,1.822097808247473e+18,2024-08-10,NEG,ironic
13474,1.822097807068561e+18,2024-08-10,NEG,ironic
13475,1.8220978059237327e+18,2024-08-10,NEG,not ironic
13476,1.8220978044306148e+18,2024-08-10,NEG,not ironic
13477,1.8220978043508736e+18,2024-08-10,NEU,not ironic
13478,1.822097804254192e+18,2024-08-10,POS,ironic
13479,1.822097803117528e+18,2024-08-10,POS,ironic
13480,1.8220978023961395e+18,2024-08-10,NEU,not ironic
13481,1.822097802064692e+18,2024-08-10,NEG,not ironic
13482,1.822097801083593e+18,2024-08-10,NEG,ironic
13483,1.82209780033697e+18,2024-08-10,NEG,not ironic
13484,1.822097797438428e+18,2024-08-10,NEU,not ironic
13485,1.822097797363184e+18,2024-08-10,NEG,ironic
13486,1.822097796847313e+18,2024-08-10,NEG,ironic
13487,1.822097796771504e+18,2024-08-10,NEG,not ironic
13488,1.8220977967547889e+18,2024-08-10,NEU,not ironic
13489,1.8220977962220344e+18,2024-08-10,NEG,ironic
13490,1.82209779603334e+18,2024-08-10,POS,ironic
13491,1.8220977941877883e+18,2024-08-10,NEG,not ironic
13492,1.822097794171384e+18,2024-08-10,NEU,not ironic
13493,1.8220977935044767e+18,2024-08-10,NEG,not ironic
13494,1.8220977918348004e+18,2024-08-10,NEG,not ironic
13495,1.822097791696454e+18,2024-08-10,NEG,not ironic
13496,1.8220977916083528e+18,2024-08-10,NEU,not ironic
13497,1.822097789616296e+18,2024-08-10,NEG,not ironic
13498,1.8220977894525304e+18,2024-08-10,NEG,ironic
13499,1.822097789003736e+18,2024-08-10,POS,not ironic
13500,1.822097788613575e+18,2024-08-10,POS,ironic
13501,1.8220977881941688e+18,2024-08-10,NEG,not ironic
13502,1.8220977872127508e+18,2024-08-10,NEG,ironic
13503,1.8220977869485056e+18,2024-08-10,NEU,not ironic
13504,1.8220977865332823e+18,2024-08-10,NEG,ironic
13505,1.8220977857195287e+18,2024-08-10,POS,ironic
13506,1.822097784603808e+18,2024-08-10,NEG,ironic
13507,1.8220977843272663e+18,2024-08-10,NEG,not ironic
13508,1.8220977838029704e+18,2024-08-10,NEG,ironic
13509,1.822097783798518e+18,2024-08-10,NEG,not ironic
13510,1.8220977837817285e+18,2024-08-10,POS,ironic
13511,1.822097782766772e+18,2024-08-10,NEG,ironic
13512,1.822097782364132e+18,2024-08-10,NEU,not ironic
13513,1.8220977795288023e+18,2024-08-10,NEG,ironic
13514,1.822097779013161e+18,2024-08-10,NEU,not ironic
13515,1.822097778710819e+18,2024-08-10,NEU,ironic
13516,1.822097778316579e+18,2024-08-10,NEG,ironic
13517,1.8220977774357545e+18,2024-08-10,NEG,ironic
13518,1.822097775296664e+18,2024-08-10,NEU,not ironic
13519,1.822097775103824e+18,2024-08-10,NEG,ironic
13520,1.822097774156145e+18,2024-08-10,NEU,ironic
13521,1.822097773665096e+18,2024-08-10,NEG,not ironic
13522,1.82209777231906e+18,2024-08-10,NEU,ironic
13523,1.8220977718196431e+18,2024-08-10,POS,ironic
13524,1.8220977717314967e+18,2024-08-10,NEG,ironic
13525,1.822097770788037e+18,2024-08-10,NEG,not ironic
13526,1.822097769433006e+18,2024-08-10,NEG,not ironic
13527,1.822097768829297e+18,2024-08-10,NEG,not ironic
13528,1.822097768619426e+18,2024-08-10,NEG,ironic
13529,1.822097767294214e+18,2024-08-10,NEU,ironic
13530,1.8220977671262456e+18,2024-08-10,NEG,not ironic
13531,1.82209776599799e+18,2024-08-10,NEU,not ironic
13532,1.8220977658135967e+18,2024-08-10,POS,not ironic
13533,1.822097765163516e+18,2024-08-10,NEU,not ironic
13534,1.82209776286922e+18,2024-08-10,NEU,not ironic
13535,1.8220977611073784e+18,2024-08-10,NEU,not ironic
13536,1.8220977608769992e+18,2024-08-10,NEU,not ironic
13537,1.8220977606040497e+18,2024-08-10,NEU,ironic
13538,1.8220977596145047e+18,2024-08-10,NEU,ironic
13539,1.8220977581336248e+18,2024-08-10,NEG,not ironic
13540,1.8220977581086804e+18,2024-08-10,POS,ironic
13541,1.8220977578819305e+18,2024-08-10,POS,not ironic
13542,1.8220977571647204e+18,2024-08-10,NEG,not ironic
13543,1.8220977569595023e+18,2024-08-10,NEG,not ironic
13544,1.8220977567453307e+18,2024-08-10,NEG,not ironic
13545,1.8220977564852923e+18,2024-08-10,NEG,ironic
13546,1.8220977547530327e+18,2024-08-10,POS,ironic
13547,1.822097753574687e+18,2024-08-10,NEU,not ironic
13548,1.822097753058534e+18,2024-08-10,NEG,not ironic
13549,1.8220977509403284e+18,2024-08-10,NEU,not ironic
13550,1.822097748273091e+18,2024-08-10,NEG,ironic
13551,1.8220977482476915e+18,2024-08-10,NEG,ironic
13552,1.8220977474045711e+18,2024-08-10,NEG,ironic
13553,1.822097746964124e+18,2024-08-10,NEU,not ironic
13554,1.822097745219326e+18,2024-08-10,NEG,not ironic
13555,1.82209774494274e+18,2024-08-10,NEG,not ironic
13556,1.8220977441875889e+18,2024-08-10,NEU,not ironic
13557,1.822097743382303e+18,2024-08-10,NEU,ironic
13558,1.8220977430930924e+18,2024-08-10,NEU,not ironic
13559,1.8220977426356347e+18,2024-08-10,NEG,ironic
13560,1.82209774258956e+18,2024-08-10,POS,not ironic
13561,1.8220977420149023e+18,2024-08-10,NEG,ironic
13562,1.8220977418974984e+18,2024-08-10,NEU,not ironic
13563,1.822097741465715e+18,2024-08-10,NEU,not ironic
13564,1.822097739884135e+18,2024-08-10,NEG,ironic
13565,1.822097739817075e+18,2024-08-10,NEG,ironic
13566,1.822097738839827e+18,2024-08-10,NEG,ironic
13567,1.8220977386636045e+18,2024-08-10,NEU,not ironic
13568,1.8220977380344955e+18,2024-08-10,NEU,ironic
13569,1.822097737673757e+18,2024-08-10,NEU,not ironic
13570,1.8220977373803973e+18,2024-08-10,NEU,not ironic
13571,1.822097737221084e+18,2024-08-10,NEG,not ironic
13572,1.8220977337859853e+18,2024-08-10,NEG,not ironic
13573,1.822097732456113e+18,2024-08-10,NEG,ironic
13574,1.8220977314577905e+18,2024-08-10,NEU,not ironic
13575,1.8220977307405809e+18,2024-08-10,NEG,not ironic
13576,1.8220977298178496e+18,2024-08-10,NEG,not ironic
13577,1.822097729809528e+18,2024-08-10,NEG,not ironic
13578,1.8220977296207588e+18,2024-08-10,NEG,not ironic
13579,1.8220977296081843e+18,2024-08-10,NEU,not ironic
13580,1.8220977290170327e+18,2024-08-10,NEU,ironic
13581,1.822097728328913e+18,2024-08-10,NEG,not ironic
13582,1.8220977281234168e+18,2024-08-10,NEG,ironic
13583,1.822097727359947e+18,2024-08-10,NEG,ironic
13584,1.822097727284564e+18,2024-08-10,NEU,ironic
13585,1.8220977269489336e+18,2024-08-10,NEG,ironic
13586,1.8220977269198648e+18,2024-08-10,POS,not ironic
13587,1.8220977262613468e+18,2024-08-10,NEU,ironic
13588,1.822097724432372e+18,2024-08-10,NEG,not ironic
13589,1.8220977242226609e+18,2024-08-10,NEG,not ironic
13590,1.82209772402976e+18,2024-08-10,NEU,not ironic
13591,1.8220977240254715e+18,2024-08-10,NEG,ironic
13592,1.8220977239500352e+18,2024-08-10,NEU,ironic
13593,1.822097723715097e+18,2024-08-10,NEG,not ironic
13594,1.8220977229686213e+18,2024-08-10,NEU,ironic
13595,1.822097720271668e+18,2024-08-10,NEU,not ironic
13596,1.822097719940227e+18,2024-08-10,NEG,ironic
13597,1.822097719462167e+18,2024-08-10,NEG,ironic
13598,1.822097719147553e+18,2024-08-10,NEG,not ironic
13599,1.8220977182670152e+18,2024-08-10,NEG,ironic
13600,1.8220977166058253e+18,2024-08-10,POS,not ironic
13601,1.822097715469456e+18,2024-08-10,NEG,ironic
13602,1.8220977147648123e+18,2024-08-10,POS,ironic
13603,1.8220977143451323e+18,2024-08-10,POS,ironic
13604,1.822097713464275e+18,2024-08-10,NEG,not ironic
13605,1.822097712570852e+18,2024-08-10,NEG,ironic
13606,1.8220977106165883e+18,2024-08-10,NEU,ironic
13607,1.8220977097022508e+18,2024-08-10,POS,not ironic
13608,1.822097533616751e+18,2024-08-10,NEG,not ironic
13609,1.8220975333066143e+18,2024-08-10,NEG,not ironic
13610,1.822097532769424e+18,2024-08-10,NEU,not ironic
13611,1.8220975305968689e+18,2024-08-10,NEU,not ironic
13612,1.8220975300266107e+18,2024-08-10,NEG,not ironic
13613,1.8220975289484567e+18,2024-08-10,NEG,ironic
13614,1.8220975288519355e+18,2024-08-10,POS,not ironic
13615,1.822097528268944e+18,2024-08-10,NEG,ironic
13616,1.822097527673418e+18,2024-08-10,NEG,not ironic
13617,1.8220975275349284e+18,2024-08-10,POS,ironic
13618,1.822097527241384e+18,2024-08-10,POS,ironic
13619,1.8220975264404936e+18,2024-08-10,POS,not ironic
13620,1.822097525978874e+18,2024-08-10,NEU,not ironic
13621,1.822097525483909e+18,2024-08-10,NEU,not ironic
13622,1.822097524120822e+18,2024-08-10,NEU,not ironic
13623,1.8220975237687503e+18,2024-08-10,POS,not ironic
13624,1.8220975234539072e+18,2024-08-10,NEG,not ironic
13625,1.822097522548208e+18,2024-08-10,NEU,ironic
13626,1.8220975224723988e+18,2024-08-10,NEG,not ironic
13627,1.82209752235083e+18,2024-08-10,NEG,ironic
13628,1.8220975223256312e+18,2024-08-10,NEG,not ironic
13629,1.822097521616856e+18,2024-08-10,NEG,not ironic
13630,1.822097521570968e+18,2024-08-10,NEG,ironic
13631,1.822097520832496e+18,2024-08-10,NEG,ironic
13632,1.8220975206479752e+18,2024-08-10,NEG,ironic
13633,1.822097520597578e+18,2024-08-10,NEG,not ironic
13634,1.822097519083422e+18,2024-08-10,NEU,ironic
13635,1.8220975175441165e+18,2024-08-10,NEU,not ironic
13636,1.822097516894077e+18,2024-08-10,NEG,not ironic
13637,1.8220975168898496e+18,2024-08-10,NEG,ironic
13638,1.82209751681432e+18,2024-08-10,NEG,ironic
13639,1.822097516445488e+18,2024-08-10,NEG,not ironic
13640,1.8220975158622656e+18,2024-08-10,NEG,not ironic
13641,1.8220975147297423e+18,2024-08-10,NEU,ironic
13642,1.8220975141805427e+18,2024-08-10,POS,not ironic
13643,1.822097513970897e+18,2024-08-10,NEG,not ironic
13644,1.8220975120205453e+18,2024-08-10,NEG,ironic
13645,1.822097511781368e+18,2024-08-10,NEU,ironic
13646,1.822097511110108e+18,2024-08-10,NEG,ironic
13647,1.822097510644716e+18,2024-08-10,NEU,not ironic
13648,1.822097509654672e+18,2024-08-10,NEU,not ironic
13649,1.822097508820029e+18,2024-08-10,NEU,not ironic
13650,1.822097508216328e+18,2024-08-10,POS,ironic
13651,1.8220975081575468e+18,2024-08-10,NEU,ironic
13652,1.8220975059846228e+18,2024-08-10,NEG,ironic
13653,1.8220975052002675e+18,2024-08-10,NEU,not ironic
13654,1.8220975051921288e+18,2024-08-10,NEU,not ironic
13655,1.822097504948892e+18,2024-08-10,NEU,not ironic
13656,1.8220975025917668e+18,2024-08-10,NEU,ironic
13657,1.8220975025159951e+18,2024-08-10,NEG,ironic
13658,1.822097501991953e+18,2024-08-10,NEG,ironic
13659,1.8220975016309765e+18,2024-08-10,NEG,ironic
13660,1.8220975000329792e+18,2024-08-10,NEG,ironic
13661,1.822097499676459e+18,2024-08-10,NEG,ironic
13662,1.822097498061808e+18,2024-08-10,NEU,not ironic
13663,1.8220974957295089e+18,2024-08-10,NEG,ironic
13664,1.8220974941024627e+18,2024-08-10,NEG,not ironic
13665,1.8220974927179945e+18,2024-08-10,NEU,not ironic
13666,1.822097492009161e+18,2024-08-10,NEG,ironic
13667,1.822097490511844e+18,2024-08-10,NEG,not ironic
13668,1.8220974898323213e+18,2024-08-10,NEU,not ironic
13669,1.8220974895932785e+18,2024-08-10,NEG,not ironic
13670,1.8220974880458752e+18,2024-08-10,NEU,not ironic
13671,1.822097487454196e+18,2024-08-10,NEU,not ironic
13672,1.8220974873873083e+18,2024-08-10,NEG,ironic
13673,1.8220974856716288e+18,2024-08-10,NEG,ironic
13674,1.822097485558588e+18,2024-08-10,POS,ironic
13675,1.822097485549957e+18,2024-08-10,NEG,not ironic
13676,1.822097485357093e+18,2024-08-10,NEG,ironic
13677,1.82209748510958e+18,2024-08-10,NEG,ironic
13678,1.822097484958577e+18,2024-08-10,NEU,ironic
13679,1.8220974831637345e+18,2024-08-10,POS,not ironic
13680,1.822097482408436e+18,2024-08-10,NEG,not ironic
13681,1.822097482253521e+18,2024-08-10,NEG,ironic
13682,1.8220974804706345e+18,2024-08-10,NEG,ironic
13683,1.8220974767336123e+18,2024-08-10,NEG,not ironic
13684,1.822097476205355e+18,2024-08-10,POS,ironic
13685,1.8220974755342792e+18,2024-08-10,NEG,not ironic
13686,1.822097474388952e+18,2024-08-10,POS,not ironic
13687,1.8220974740324275e+18,2024-08-10,NEG,ironic
13688,1.822097472770184e+18,2024-08-10,NEG,not ironic
13689,1.8220974722289167e+18,2024-08-10,NEG,ironic
13690,1.82209747208208e+18,2024-08-10,NEU,ironic
13691,1.822097471926948e+18,2024-08-10,NEG,not ironic
13692,1.8220974712600527e+18,2024-08-10,NEG,not ironic
13693,1.8220974688944049e+18,2024-08-10,NEU,not ironic
13694,1.8220974685672945e+18,2024-08-10,NEG,ironic
13695,1.8220974659332508e+18,2024-08-10,NEU,not ironic
13696,1.8220974622424965e+18,2024-08-10,NEU,not ironic
13697,1.8220974600905887e+18,2024-08-10,NEG,not ironic
13698,1.822097459398558e+18,2024-08-10,NEG,not ironic
13699,1.8220974589751247e+18,2024-08-10,NEG,not ironic
13700,1.822097456093598e+18,2024-08-10,NEU,not ironic
13701,1.8220974557074847e+18,2024-08-10,NEG,not ironic
13702,1.8220974548686927e+18,2024-08-10,POS,not ironic
13703,1.8220974531071063e+18,2024-08-10,NEU,ironic
13704,1.8220974517313585e+18,2024-08-10,NEU,not ironic
13705,1.822097451190236e+18,2024-08-10,NEU,ironic
13706,1.8220974509386383e+18,2024-08-10,POS,not ironic
13707,1.8220974507081075e+18,2024-08-10,POS,not ironic
13708,1.8220974492108104e+18,2024-08-10,NEG,not ironic
13709,1.8220974485184512e+18,2024-08-10,NEG,not ironic
13710,1.8220974470043807e+18,2024-08-10,NEG,not ironic
13711,1.822097446463226e+18,2024-08-10,NEU,not ironic
13712,1.822097446312256e+18,2024-08-10,NEU,not ironic
13713,1.8220974462035151e+18,2024-08-10,NEG,not ironic
13714,1.8220974452220068e+18,2024-08-10,POS,ironic
13715,1.822097444613825e+18,2024-08-10,NEG,not ironic
13716,1.8220974417362988e+18,2024-08-10,POS,not ironic
13717,1.822097439278633e+18,2024-08-10,NEU,not ironic
13718,1.8220974380368776e+18,2024-08-10,NEG,ironic
13719,1.822097437885969e+18,2024-08-10,NEU,not ironic
13720,1.8220974375965453e+18,2024-08-10,NEU,not ironic
13721,1.822097437466772e+18,2024-08-10,POS,not ironic
13722,1.822097437290574e+18,2024-08-10,NEU,ironic
13723,1.8220974365647424e+18,2024-08-10,POS,not ironic
13724,1.8220974364766413e+18,2024-08-10,NEG,not ironic
13725,1.8220974357761272e+18,2024-08-10,NEG,not ironic
13726,1.822097435637789e+18,2024-08-10,NEG,ironic
13727,1.822097435163857e+18,2024-08-10,NEU,not ironic
13728,1.8220974343922936e+18,2024-08-10,NEG,ironic
13729,1.822097433800909e+18,2024-08-10,NEU,ironic
13730,1.8220974315651323e+18,2024-08-10,POS,not ironic
13731,1.8220974305836608e+18,2024-08-10,NEG,ironic
13732,1.822097430495773e+18,2024-08-10,POS,not ironic
13733,1.8220974304873969e+18,2024-08-10,NEU,not ironic
13734,1.822097429052662e+18,2024-08-10,NEG,not ironic
13735,1.8220974287507748e+18,2024-08-10,NEG,not ironic
13736,1.8220974274966607e+18,2024-08-10,NEG,not ironic
13737,1.8220974255630628e+18,2024-08-10,NEG,ironic
13738,1.8220974254123464e+18,2024-08-10,NEG,not ironic
13739,1.822097425399534e+18,2024-08-10,POS,ironic
13740,1.8220974250178235e+18,2024-08-10,NEG,not ironic
13741,1.8220974240572585e+18,2024-08-10,NEU,not ironic
13742,1.822097422836982e+18,2024-08-10,NEU,ironic
13743,1.8220974227615785e+18,2024-08-10,NEU,not ironic
13744,1.8220974220313887e+18,2024-08-10,NEG,ironic
13745,1.822097419628327e+18,2024-08-10,NEG,ironic
13746,1.8220974184285225e+18,2024-08-10,NEG,ironic
13747,1.8220974173128177e+18,2024-08-10,NEG,not ironic
13748,1.8220974172963272e+18,2024-08-10,NEU,ironic
13749,1.8220974167801285e+18,2024-08-10,NEG,not ironic
13750,1.822097415941337e+18,2024-08-10,NEU,ironic
13751,1.8220974156183388e+18,2024-08-10,NEG,not ironic
13752,1.8220974155092705e+18,2024-08-10,NEU,not ironic
13753,1.822097413907309e+18,2024-08-10,POS,ironic
13754,1.822097413802222e+18,2024-08-10,NEG,ironic
13755,1.822097413001085e+18,2024-08-10,NEU,not ironic
13756,1.8220974122083487e+18,2024-08-10,NEG,ironic
13757,1.822097411767972e+18,2024-08-10,NEG,ironic
13758,1.822097411008848e+18,2024-08-10,NEG,ironic
13759,1.822097410824282e+18,2024-08-10,NEG,not ironic
13760,1.8220974106732628e+18,2024-08-10,NEG,not ironic
13761,1.8220974102287365e+18,2024-08-10,NEG,not ironic
13762,1.8220974098430405e+18,2024-08-10,NEG,not ironic
13763,1.8220974097714468e+18,2024-08-10,NEU,ironic
13764,1.822097409578873e+18,2024-08-10,NEG,not ironic
13765,1.8220974091381844e+18,2024-08-10,POS,ironic
13766,1.82209740903336e+18,2024-08-10,NEG,not ironic
13767,1.8220974085216136e+18,2024-08-10,NEG,not ironic
13768,1.8220974056443167e+18,2024-08-10,NEG,not ironic
13769,1.8220974051999296e+18,2024-08-10,NEG,not ironic
13770,1.822097404482503e+18,2024-08-10,NEU,ironic
13771,1.8220974041429489e+18,2024-08-10,NEU,ironic
13772,1.822097403165475e+18,2024-08-10,NEU,ironic
13773,1.8220974029095936e+18,2024-08-10,POS,not ironic
13774,1.822097402691801e+18,2024-08-10,NEU,ironic
13775,1.8220974026873613e+18,2024-08-10,POS,not ironic
