,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33483285,17933,17933,1846297757319074126,2024-10-15,NEG,not ironic,
33483286,17934,17934,1846297756786479405,2024-10-15,NEG,not ironic,
33483287,17935,17935,1846297756706787804,2024-10-15,NEG,not ironic,
33483288,17936,17936,1846297756668948854,2024-10-15,NEU,not ironic,
33483289,17937,17937,1846297756370911573,2024-10-15,NEG,not ironic,
33483290,17938,17938,1846297756115390713,2024-10-15,NEU,not ironic,
33483291,17939,17939,1846297755905355934,2024-10-15,NEG,not ironic,
33483292,17940,17940,1846297755389775979,2024-10-15,NEG,not ironic,
33483293,17941,17941,1846297755096174679,2024-10-15,NEU,not ironic,
33483294,17942,17942,1846297754223694086,2024-10-15,NEG,ironic,
33483295,17943,17943,1846297754169164219,2024-10-15,NEG,ironic,
33483296,17944,17944,1846297754060181971,2024-10-15,NEU,not ironic,
33483297,17945,17945,1846297753414258920,2024-10-15,NEU,not ironic,
33483298,17946,17946,1846297752784777598,2024-10-15,NEU,not ironic,
33483299,17947,17947,1846297752646701141,2024-10-15,POS,not ironic,
33483300,17948,17948,1846297752210395220,2024-10-15,NEG,ironic,
33483301,17949,17949,1846297751648453062,2024-10-15,NEG,ironic,
33483302,17950,17950,1846297751547445540,2024-10-15,POS,not ironic,
33483303,17951,17951,1846297751346393279,2024-10-15,NEG,not ironic,
33483304,17952,17952,1846297751057060302,2024-10-15,NEU,not ironic,
33483305,17953,17953,1846297750318592279,2024-10-15,NEG,not ironic,
33483306,17954,17954,1846297749462855846,2024-10-15,POS,not ironic,
33483307,17955,17955,1846297749244748066,2024-10-15,NEU,not ironic,
33483308,17956,17956,1846297749144096934,2024-10-15,POS,not ironic,
33483309,17957,17957,1846297748594712838,2024-10-15,NEG,ironic,
33483310,17958,17958,1846297748577935742,2024-10-15,POS,not ironic,
33483311,17959,17959,1846297747244126496,2024-10-15,NEU,not ironic,
33483312,17960,17960,1846297747118239753,2024-10-15,NEG,not ironic,
33483313,17961,17961,1846297747013751213,2024-10-15,NEU,not ironic,
33483314,17962,17962,1846297746187473398,2024-10-15,NEU,ironic,
33483315,17963,17963,1846297744484585871,2024-10-15,NEG,not ironic,
33483316,17964,17964,1846297744157430105,2024-10-15,NEU,not ironic,
33483317,17965,17965,1846297744081887308,2024-10-15,NEU,not ironic,
33483318,17966,17966,1846297743863828542,2024-10-15,NEG,not ironic,
33483319,17967,17967,1846297743767359836,2024-10-15,NEU,not ironic,
33483320,17968,17968,1846297742211240072,2024-10-15,NEU,ironic,
33483321,17969,17969,1846297741573451939,2024-10-15,NEU,not ironic,
33483322,17970,17970,1846297741322080281,2024-10-15,NEU,not ironic,
33483323,17971,17971,1846297740667662544,2024-10-15,NEG,ironic,
33483324,17972,17972,1846297739929571777,2024-10-15,NEG,not ironic,
33483325,17973,17973,1846297739677598060,2024-10-15,NEG,ironic,
33483326,17974,17974,1846297739153289556,2024-10-15,NEG,ironic,
33483327,17975,17975,1846297738297987377,2024-10-15,NEG,ironic,
33483328,17976,17976,1846297737824026963,2024-10-15,NEU,not ironic,
33483329,17977,17977,1846297737781784725,2024-10-15,NEG,not ironic,
33483330,17978,17978,1846297737219752099,2024-10-15,NEG,not ironic,
33483331,17979,17979,1846297736561512937,2024-10-15,NEU,not ironic,
33483332,17980,17980,1846297735311310950,2024-10-15,NEG,not ironic,
33483333,17981,17981,1846297735017709788,2024-10-15,POS,not ironic,
33483334,17982,17982,1846297734757994577,2024-10-15,NEG,not ironic,
33483335,17983,17983,1846297734522794210,2024-10-15,POS,ironic,
33483336,17984,17984,1846297733109633473,2024-10-15,NEU,not ironic,
33483337,17985,17985,1846297732949872691,2024-10-15,POS,not ironic,
33483338,17986,17986,1846297732874482018,2024-10-15,POS,not ironic,
33483339,17987,17987,1846297732262052127,2024-10-15,POS,not ironic,
33483340,17988,17988,1846297732253712445,2024-10-15,NEG,not ironic,
33483341,17989,17989,1846297731259564213,2024-10-15,NEU,not ironic,
33483342,17990,17990,1846297730794045455,2024-10-15,POS,not ironic,
33483343,17991,17991,1846297730748174362,2024-10-15,POS,not ironic,
33483344,17992,17992,1846297729666109662,2024-10-15,NEG,not ironic,
33483345,17993,17993,1846297728931827970,2024-10-15,NEU,ironic,
33483346,17994,17994,1846297728378163568,2024-10-15,POS,not ironic,
33483347,17995,17995,1846297727644086711,2024-10-15,NEG,not ironic,
33483348,17996,17996,1846297726012870720,2024-10-15,NEG,not ironic,
33483349,17997,17997,1846297725102412093,2024-10-15,NEU,not ironic,
33483350,17998,17998,1846297724875911568,2024-10-15,NEG,not ironic,
33483351,17999,17999,1846297724791964090,2024-10-15,NEG,not ironic,
33483352,18000,18000,1846297724406190523,2024-10-15,NEG,ironic,
33483353,18001,18001,1846297723819249823,2024-10-15,NEG,not ironic,
33483354,18002,18002,1846297723382747213,2024-10-15,NEG,ironic,
33483355,18003,18003,1846297723156549947,2024-10-15,POS,ironic,
33483356,18004,18004,1846297722896441613,2024-10-15,NEG,not ironic,
33483357,18005,18005,1846297722304778660,2024-10-15,NEG,ironic,
33483358,18006,18006,1846297721344286793,2024-10-15,NEU,not ironic,
33483359,18007,18007,1846297720337891692,2024-10-15,NEU,not ironic,
33483360,18008,18008,1846297720274710595,2024-10-15,NEU,ironic,
33483361,18009,18009,1846297719780135414,2024-10-15,POS,ironic,
33483362,18010,18010,1846297719721132344,2024-10-15,NEG,not ironic,
33483363,18011,18011,1846297718383432047,2024-10-15,NEG,not ironic,
33483364,18012,18012,1846297718261514389,2024-10-15,NEU,not ironic,
33483365,18013,18013,1846297717380669758,2024-10-15,NEG,ironic,
33483366,18014,18014,1846297715065737520,2024-10-15,NEG,not ironic,
33483367,18015,18015,1846297713668710693,2024-10-15,POS,ironic,
33483368,18016,18016,1846297713467392244,2024-10-15,NEG,not ironic,
33483369,18017,18017,1846297713429582096,2024-10-15,NEG,not ironic,
33483370,18018,18018,1846297713119216060,2024-10-15,NEU,not ironic,
33483371,18019,18019,1846297712469115067,2024-10-15,NEG,not ironic,
33483372,18020,18020,1846297711399608478,2024-10-15,NEU,not ironic,
33483373,18021,18021,1846297711286317199,2024-10-15,NEU,not ironic,
33483374,18022,18022,1846297710821101776,2024-10-15,NEG,ironic,
33483375,18023,18023,1846297710745604500,2024-10-15,NEG,ironic,
33483376,18024,18024,1846297708539121953,2024-10-15,NEG,ironic,
33483377,18025,18025,1846297708283273359,2024-10-15,NEU,ironic,
33483378,18026,18026,1846297708061249675,2024-10-15,NEG,ironic,
33483379,18027,18027,1846297706395734087,2024-10-15,NEG,ironic,
33483380,18028,18028,1846297705330675918,2024-10-15,NEU,not ironic,
33483381,18029,18029,1846297705271763049,2024-10-15,NEG,ironic,
33483382,18030,18030,1846297705179488735,2024-10-15,NEG,ironic,
33483383,18031,18031,1846297704940388626,2024-10-15,POS,not ironic,
33483384,18032,18032,1846297704596754526,2024-10-15,POS,not ironic,
33483385,18033,18033,1846297703484981670,2024-10-15,NEU,not ironic,
33483386,18034,18034,1846297703405216048,2024-10-15,NEU,not ironic,
33483387,18035,18035,1846297702427926732,2024-10-15,NEG,not ironic,
33483388,18036,18036,1846297702239555687,2024-10-15,NEU,not ironic,
33483389,18037,18037,1846297701882777704,2024-10-15,NEU,not ironic,
33483390,18038,18038,1846297701635575891,2024-10-15,NEG,not ironic,
33483391,18039,18039,1846297700859629867,2024-10-15,NEG,not ironic,
33483392,18040,18040,1846297700473410040,2024-10-15,NEG,not ironic,
33483393,18041,18041,1846297698112032834,2024-10-15,NEG,not ironic,
33483394,18042,18042,1846297697781010747,2024-10-15,NEU,not ironic,
33483395,18043,18043,1846297697080238202,2024-10-15,NEG,ironic,
33483396,18044,18044,1846297696614993956,2024-10-15,NEU,not ironic,
33483397,18045,18045,1846297695637401810,2024-10-15,NEG,not ironic,
33483398,18046,18046,1846297695537037336,2024-10-15,NEG,not ironic,
33483399,18047,18047,1846297694265819289,2024-10-15,POS,not ironic,
33483400,18048,18048,1846297692726874218,2024-10-15,NEG,not ironic,
33483401,18049,18049,1846297692240335064,2024-10-15,NEU,not ironic,
33483402,18050,18050,1846297691896381880,2024-10-15,POS,not ironic,
33483403,18051,18051,1846297691090821179,2024-10-15,NEG,ironic,
33483404,18052,18052,1846297689664733571,2024-10-15,NEG,not ironic,
33483405,18053,18053,1846297689555980771,2024-10-15,NEG,ironic,
33483406,18054,18054,1846297689308516771,2024-10-15,NEU,not ironic,
33483407,18055,18055,1846297688964583666,2024-10-15,NEU,not ironic,
33483408,18056,18056,1846297688607719582,2024-10-15,NEG,not ironic,
33483409,18057,18057,1846297687253016976,2024-10-15,POS,ironic,
33483410,18058,18058,1846297687161033168,2024-10-15,NEG,ironic,
33483411,18059,18059,1846297686334419221,2024-10-15,NEG,not ironic,
33483412,18060,18060,1846297686305092022,2024-10-15,NEG,ironic,
33483413,18061,18061,1846297685755940909,2024-10-15,NEU,not ironic,
33483414,18062,18062,1846297685617164612,2024-10-15,NEG,not ironic,
33483415,18063,18063,1846297685307150783,2024-10-15,NEU,not ironic,
33483416,18064,18064,1846297684229095906,2024-10-15,NEU,ironic,
33483417,18065,18065,1846297682341777443,2024-10-15,NEG,not ironic,
33483418,18066,18066,1846297682308223256,2024-10-15,NEG,ironic,
33483419,18067,18067,1846297682262085646,2024-10-15,NEU,not ironic,
33483420,18068,18068,1846297680806367381,2024-10-15,NEG,ironic,
33483421,18069,18069,1846297680332345648,2024-10-15,NEU,not ironic,
33483422,18070,18070,1846297679883575550,2024-10-15,NEG,not ironic,
33483423,18071,18071,1846297677610254808,2024-10-15,NEU,not ironic,
33483424,18072,18072,1846297677509939594,2024-10-15,NEU,not ironic,
33483425,18073,18073,1846297677224460407,2024-10-15,POS,not ironic,
33483426,18074,18074,1846297676213637240,2024-10-15,POS,ironic,
33483427,18075,18075,1846297675685314722,2024-10-15,POS,not ironic,
33483428,18076,18076,1846297675597005100,2024-10-15,NEG,ironic,
33483429,18077,18077,1846297675320148478,2024-10-15,NEU,not ironic,
33483430,18078,18078,1846297675135652309,2024-10-15,POS,not ironic,
33483431,18079,18079,1846297674376794489,2024-10-15,NEG,ironic,
33483432,18080,18080,1846297672849727921,2024-10-15,NEG,not ironic,
33483433,18081,18081,1846297672564556170,2024-10-15,NEG,ironic,
33483434,18082,18082,1846297672275157322,2024-10-15,NEG,not ironic,
33483435,18083,18083,1846297671675400652,2024-10-15,NEG,ironic,
33483436,18084,18084,1846297671012643176,2024-10-15,NEU,not ironic,
33483437,18085,18085,1846297670065033506,2024-10-15,NEG,not ironic,
33483438,18086,18086,1846297669842706685,2024-10-15,NEG,not ironic,
33483439,18087,18087,1846297669527834783,2024-10-15,NEG,not ironic,
33483440,18088,18088,1846297669435592846,2024-10-15,NEG,not ironic,
33483441,18089,18089,1846297669410386185,2024-10-15,POS,not ironic,
33483442,18090,18090,1846297669335241020,2024-10-15,NEG,ironic,
33483443,18091,18091,1846297668492185703,2024-10-15,NEG,ironic,
33483444,18092,18092,1846297667606864062,2024-10-15,NEG,ironic,
33483445,18093,18093,1846297667376500964,2024-10-15,NEU,not ironic,
33483446,18094,18094,1846297666508185706,2024-10-15,NEG,ironic,
33483447,18095,18095,1846297665988186521,2024-10-15,NEU,ironic,
33483448,18096,18096,1846297664930943052,2024-10-15,NEU,not ironic,
33483449,18097,18097,1846297663840416226,2024-10-15,NEG,not ironic,
33483450,18098,18098,1846297663601345013,2024-10-15,NEU,ironic,
33483451,18099,18099,1846297662045167977,2024-10-15,NEG,ironic,
33483452,18100,18100,1846297661206679987,2024-10-15,NEU,ironic,
33483453,18101,18101,1846297660753391799,2024-10-15,NEU,not ironic,
33483454,18102,18102,1846297659415712088,2024-10-15,NEG,not ironic,
33483455,18103,18103,1846297659239207333,2024-10-15,NEU,not ironic,
33483456,18104,18104,1846297659008864528,2024-10-15,NEU,not ironic,
33483457,18105,18105,1846297658463318399,2024-10-15,NEU,ironic,
33483458,18106,18106,1846297657964462112,2024-10-15,POS,ironic,
33483459,18107,18107,1846297657636946050,2024-10-15,NEU,not ironic,
33483460,18108,18108,1846297656756142197,2024-10-15,NEG,ironic,
33483461,18109,18109,1846297656747802782,2024-10-15,NEU,not ironic,
33483462,18110,18110,1846297656026444201,2024-10-15,NEG,not ironic,
33483463,18111,18111,1846297656001200166,2024-10-15,NEG,ironic,
33483464,18112,18112,1846297655095579025,2024-10-15,NEU,ironic,
33483465,18113,18113,1846297654873280850,2024-10-15,NEG,ironic,
33483466,18114,18114,1846297654617133187,2024-10-15,NEG,not ironic,
33483467,18115,18115,1846297654336410015,2024-10-15,NEG,ironic,
33483468,18116,18116,1846297652796764186,2024-10-15,NEU,not ironic,
33483469,18117,18117,1846297652218286275,2024-10-15,POS,ironic,
33483470,18118,18118,1846297651613991252,2024-10-15,NEG,ironic,
33483471,18119,18119,1846297651291029748,2024-10-15,NEG,not ironic,
33483472,18120,18120,1846297650930303213,2024-10-15,NEU,not ironic,
33483473,18121,18121,1846297650821582887,2024-10-15,NEG,not ironic,
33483474,18122,18122,1846297650112745531,2024-10-15,NEG,ironic,
33483475,18123,18123,1846297649760059542,2024-10-15,NEU,not ironic,
33483476,18124,18124,1846297647877161298,2024-10-15,NEU,not ironic,
33483477,18125,18125,1846297647704911931,2024-10-15,NEU,not ironic,
33483478,18126,18126,1846297647381921885,2024-10-15,NEU,ironic,
33483479,18127,18127,1846297646257893466,2024-10-15,NEU,not ironic,
33483480,18128,18128,1846297646203654174,2024-10-15,NEG,not ironic,
33483481,18129,18129,1846297644609819051,2024-10-15,NEG,not ironic,
33483482,18130,18130,1846297644206784996,2024-10-15,NEG,not ironic,
33483483,18131,18131,1846297641392509080,2024-10-15,NEG,not ironic,
33483484,18132,18132,1846297641216303246,2024-10-15,NEG,not ironic,
33483485,18133,18133,1846297641187267043,2024-10-15,NEG,not ironic,
33483486,18134,18134,1846297640452907250,2024-10-15,POS,ironic,
33483487,18135,18135,1846297640390349272,2024-10-15,POS,not ironic,
33483488,18136,18136,1846297640381960413,2024-10-15,NEG,ironic,
33483489,18137,18137,1846297640004472925,2024-10-15,NEG,not ironic,
33483490,18138,18138,1846297639253426182,2024-10-15,NEU,not ironic,
33483491,18139,18139,1846297639182389335,2024-10-15,NEU,not ironic,
33483492,18140,18140,1846297638830068104,2024-10-15,NEG,ironic,
33483493,18141,18141,1846297638746182021,2024-10-15,NEG,not ironic,
33483494,18142,18142,1846297637915414620,2024-10-15,POS,ironic,
33483495,18143,18143,1846297637768532280,2024-10-15,NEU,not ironic,
33483496,18144,18144,1846297636321780065,2024-10-15,NEG,not ironic,
33483497,18145,18145,1846297636019884202,2024-10-15,NEU,not ironic,
33483498,18146,18146,1846297635113914584,2024-10-15,NEG,not ironic,
33483499,18147,18147,1846297634988085354,2024-10-15,NEG,not ironic,
33483500,18148,18148,1846297634639606008,2024-10-15,NEG,not ironic,
33483501,18149,18149,1846297634253803546,2024-10-15,NEU,not ironic,
33483502,18150,18150,1846297634245681404,2024-10-15,NEG,ironic,
33483503,18151,18151,1846297633964675562,2024-10-15,NEU,not ironic,
33483504,18152,18152,1846297633599770922,2024-10-15,NEU,not ironic,
33483505,18153,18153,1846297633314230520,2024-10-15,NEG,not ironic,
33483506,18154,18154,1846297632978743355,2024-10-15,NEU,not ironic,
33483507,18155,18155,1846297632622125549,2024-10-15,POS,not ironic,
33483508,18156,18156,1846297632597328057,2024-10-15,NEG,not ironic,
33483509,18157,18157,1846297632232116517,2024-10-15,NEG,not ironic,
33483510,18158,18158,1846297632173637992,2024-10-15,NEG,not ironic,
33483511,18159,18159,1846297631175426448,2024-10-15,NEU,ironic,
33483512,18160,18160,1846297629547725256,2024-10-15,NEU,not ironic,
33483513,18161,18161,1846297629522907582,2024-10-15,NEG,ironic,
33483514,18162,18162,1846297629199597603,2024-10-15,NEG,ironic,
33483515,18163,18163,1846297627962626185,2024-10-15,NEU,ironic,
33483516,18164,18164,1846297627786465317,2024-10-15,POS,ironic,
33483517,18165,18165,1846297627174096921,2024-10-15,NEU,not ironic,
33483518,18166,18166,1846297626741711158,2024-10-15,NEG,not ironic,
33483519,18167,18167,1846297624737161689,2024-10-15,NEU,not ironic,
33483520,18168,18168,1846297623868985667,2024-10-15,NEG,not ironic,
33483521,18169,18169,1846297623197630863,2024-10-15,NEU,not ironic,
33483522,18170,18170,1846297621838651459,2024-10-15,NEU,not ironic,
33483523,18171,18171,1846297621721501850,2024-10-15,NEG,not ironic,
33483524,18172,18172,1846297620735815697,2024-10-15,POS,not ironic,
33483525,18173,18173,1846297620358353150,2024-10-15,NEG,not ironic,
33483526,18174,18174,1846297619334574580,2024-10-15,NEU,not ironic,
33483527,18175,18175,1846297619246580092,2024-10-15,NEG,not ironic,
33483528,18176,18176,1846297619066507439,2024-10-15,NEG,ironic,
33483529,18177,18177,1846297618755764290,2024-10-15,NEG,not ironic,
33483530,18178,18178,1846297617694957927,2024-10-15,NEG,not ironic,
33483531,18179,18179,1846297617460040155,2024-10-15,NEG,ironic,
33483532,18180,18180,1846297617028075719,2024-10-15,NEG,ironic,
33483533,18181,18181,1846297616620875883,2024-10-15,NEU,not ironic,
33483534,18182,18182,1846297616474345735,2024-10-15,POS,ironic,
33483535,18183,18183,1846297615992082716,2024-10-15,POS,not ironic,
33483536,18184,18184,1846297615098696023,2024-10-15,NEG,not ironic,
33483537,18185,18185,1846297614792147445,2024-10-15,POS,not ironic,
33483538,18186,18186,1846297612715995615,2024-10-15,NEG,not ironic,
33483539,18187,18187,1846297612569530459,2024-10-15,NEU,not ironic,
33483540,18188,18188,1846297612187537587,2024-10-15,POS,ironic,
33483541,18189,18189,1846297612015579634,2024-10-15,NEU,not ironic,
33483542,18190,18190,1846297611432497522,2024-10-15,NEU,not ironic,
33483543,18191,18191,1846297611130581188,2024-10-15,NEG,not ironic,
33483544,18192,18192,1846297610874957881,2024-10-15,NEG,ironic,
33483545,18193,18193,1846297610719564055,2024-10-15,NEG,not ironic,
33483546,18194,18194,1846297610409157083,2024-10-15,POS,not ironic,
33483547,18195,18195,1846297608446247167,2024-10-15,NEU,not ironic,
33483548,18196,18196,1846297607515017571,2024-10-15,NEG,not ironic,
33483549,18197,18197,1846297607439552979,2024-10-15,NEG,not ironic,
33483550,18198,18198,1846297606382666229,2024-10-15,NEG,not ironic,
33483551,18199,18199,1846297605946454326,2024-10-15,NEG,not ironic,
33483552,18200,18200,1846297605669622266,2024-10-15,NEU,not ironic,
33483553,18201,18201,1846297605590208860,2024-10-15,NEG,ironic,
33483554,18202,18202,1846297604851912876,2024-10-15,NEG,not ironic,
33483555,18203,18203,1846297604835213656,2024-10-15,NEG,not ironic,
33483556,18204,18204,1846297604134711608,2024-10-15,NEG,ironic,
33483557,18205,18205,1846297603849265168,2024-10-15,NEU,not ironic,
33483558,18206,18206,1846297602628767865,2024-10-15,NEG,ironic,
33483559,18207,18207,1846297601362014315,2024-10-15,POS,ironic,
33483560,18208,18208,1846297600007557270,2024-10-15,NEG,ironic,
33483561,18209,18209,1846297599604936978,2024-10-15,NEU,ironic,
33483562,18210,18210,1846297599562649816,2024-10-15,NEU,not ironic,
33483563,18211,18211,1846297599453634760,2024-10-15,NEG,not ironic,
33483564,18212,18212,1846297599445196881,2024-10-15,POS,not ironic,
33483565,18213,18213,1846297598564679957,2024-10-15,NEU,not ironic,
33483566,18214,18214,1846297597998518321,2024-10-15,NEG,not ironic,
33483567,18215,18215,1846297597809492186,2024-10-15,NEG,not ironic,
33483568,18216,18216,1846297597394538850,2024-10-15,NEU,not ironic,
33483569,18217,18217,1846297596270153945,2024-10-15,NEU,not ironic,
33483570,18218,18218,1846297595984928785,2024-10-15,NEG,not ironic,
33483571,18219,18219,1846297595758452826,2024-10-15,NEG,not ironic,
33483572,18220,18220,1846297594906984497,2024-10-15,NEG,ironic,
33483573,18221,18221,1846297594680725593,2024-10-15,POS,not ironic,
33483574,18222,18222,1846297594420482524,2024-10-15,NEG,ironic,
33483575,18223,18223,1846297593971724793,2024-10-15,NEU,ironic,
33483576,18224,18224,1846297591685771562,2024-10-15,NEG,not ironic,
33483577,18225,18225,1846297591287631951,2024-10-15,NEU,ironic,
33483578,18226,18226,1846297591182774412,2024-10-15,POS,not ironic,
33483579,18227,18227,1846297590104801776,2024-10-15,NEU,ironic,
33483580,18228,18228,1846297589068488881,2024-10-15,NEG,not ironic,
33483581,18229,18229,1846297588867182762,2024-10-15,NEG,ironic,
33483582,18230,18230,1846297588565180545,2024-10-15,NEU,not ironic,
33483583,18231,18231,1846297588229607631,2024-10-15,NEG,not ironic,
33483584,18232,18232,1846297587718279370,2024-10-15,NEG,not ironic,
33483585,18233,18233,1846297586808009041,2024-10-15,NEG,ironic,
33483586,18234,18234,1846297586590011868,2024-10-15,NEU,not ironic,
33483587,18235,18235,1846297586023505961,2024-10-15,NEU,not ironic,
33483588,18236,18236,1846297584899436693,2024-10-15,NEG,ironic,
33483589,18237,18237,1846297584614494665,2024-10-15,NEU,not ironic,
33483590,18238,18238,1846297583150313677,2024-10-15,NEG,ironic,
33483591,18239,18239,1846297582730899562,2024-10-15,NEG,not ironic,
33483592,18240,18240,1846297581783228495,2024-10-15,POS,not ironic,
33483593,18241,18241,1846297581036491020,2024-10-15,NEU,not ironic,
33483594,18242,18242,1846297580822499706,2024-10-15,NEU,not ironic,
33483595,18243,18243,1846297580625408400,2024-10-15,NEU,not ironic,
33483596,18244,18244,1846297580457938992,2024-10-15,NEG,ironic,
33483597,18245,18245,1846297579933356300,2024-10-15,NEU,not ironic,
33483598,18246,18246,1846297578645999917,2024-10-15,NEU,not ironic,
33483599,18247,18247,1846297577588744483,2024-10-15,NEG,ironic,
33483600,18248,18248,1846297577295094001,2024-10-15,NEG,not ironic,
33483601,18249,18249,1846297576611438696,2024-10-15,NEG,not ironic,
33483602,18250,18250,1846297576250737106,2024-10-15,POS,ironic,
33483603,18251,18251,1846297575802261867,2024-10-15,NEU,ironic,
33483604,18252,18252,1846297574350725483,2024-10-15,NEU,not ironic,
33483605,18253,18253,1846297574288118185,2024-10-15,NEU,not ironic,
33483606,18254,18254,1846297572450672894,2024-10-15,NEG,not ironic,
33483607,18255,18255,1846297571792506962,2024-10-15,NEG,not ironic,
33483608,18256,18256,1846297571066778013,2024-10-15,NEG,ironic,
33483609,18257,18257,1846297570131280204,2024-10-15,NEG,not ironic,
33483610,18258,18258,1846297569460408828,2024-10-15,NEU,not ironic,
33483611,18259,18259,1846297569380442228,2024-10-15,POS,ironic,
33483612,18260,18260,1846297567694315824,2024-10-15,NEG,not ironic,
33483613,18261,18261,1846297567253938315,2024-10-15,NEG,ironic,
