,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9791457,24450,24450,1813647761260113964,2024-07-17,NEU,not ironic,
9791458,24451,24451,1813647760438026634,2024-07-17,NEU,not ironic,
9791459,24452,24452,1813647760287039917,2024-07-17,NEG,ironic,
9791460,24453,24453,1813647760266072458,2024-07-17,NEG,ironic,
9791461,24454,24454,1813647760018808839,2024-07-17,NEU,ironic,
9791462,24455,24455,1813647759981060158,2024-07-17,POS,not ironic,
9791463,24456,24456,1813647758848614757,2024-07-17,NEG,ironic,
9791464,24457,24457,1813647758370152797,2024-07-17,NEU,not ironic,
9791465,24458,24458,1813647758110195983,2024-07-17,NEG,ironic,
9791466,24459,24459,1813647757833297958,2024-07-17,NEG,not ironic,
9791467,24460,24460,1813647757732901032,2024-07-17,NEU,not ironic,
9791468,24461,24461,1813647757686735044,2024-07-17,NEG,not ironic,
9791469,24462,24462,1813647757510598797,2024-07-17,NEU,not ironic,
9791470,24463,24463,1813647756814413866,2024-07-17,NEU,not ironic,
9791471,24464,24464,1813647756734734552,2024-07-17,NEU,ironic,
9791472,24465,24465,1813647756688298321,2024-07-17,NEG,ironic,
9791473,24466,24466,1813647756277551587,2024-07-17,NEG,not ironic,
9791474,24467,24467,1813647756227178720,2024-07-17,NEU,not ironic,
9791475,24468,24468,1813647755753009553,2024-07-17,NEG,not ironic,
9791476,24469,24469,1813647755589620193,2024-07-17,NEU,ironic,
9791477,24470,24470,1813647755413446984,2024-07-17,NEU,not ironic,
9791478,24471,24471,1813647755052781929,2024-07-17,NEU,not ironic,
9791479,24472,24472,1813647754805276939,2024-07-17,NEG,ironic,
9791480,24473,24473,1813647754511458391,2024-07-17,NEU,not ironic,
9791481,24474,24474,1813647754473967849,2024-07-17,POS,not ironic,
9791482,24475,24475,1813647754004164961,2024-07-17,NEG,not ironic,
9791483,24476,24476,1813647753211167227,2024-07-17,NEU,not ironic,
9791484,24477,24477,1813647753060446660,2024-07-17,NEU,not ironic,
9791485,24478,24478,1813647752988877271,2024-07-17,NEU,not ironic,
9791486,24479,24479,1813647752875876772,2024-07-17,POS,not ironic,
9791487,24480,24480,1813647752783376625,2024-07-17,NEU,not ironic,
9791488,24481,24481,1813647752481673257,2024-07-17,NEU,not ironic,
9791489,24482,24482,1813647752175468903,2024-07-17,NEU,not ironic,
9791490,24483,24483,1813647752116818431,2024-07-17,NEU,not ironic,
9791491,24484,24484,1813647752070610953,2024-07-17,NEU,not ironic,
9791492,24485,24485,1813647751713874147,2024-07-17,POS,not ironic,
9791493,24486,24486,1813647751608992242,2024-07-17,NEG,not ironic,
9791494,24487,24487,1813647751605043501,2024-07-17,POS,not ironic,
9791495,24488,24488,1813647751411835061,2024-07-17,NEG,not ironic,
9791496,24489,24489,1813647751034359882,2024-07-17,NEG,not ironic,
9791497,24490,24490,1813647750875042149,2024-07-17,NEG,ironic,
9791498,24491,24491,1813647750854238215,2024-07-17,NEU,not ironic,
9791499,24492,24492,1813647750820663737,2024-07-17,NEG,ironic,
9791500,24493,24493,1813647750116114918,2024-07-17,POS,not ironic,
9791501,24494,24494,1813647750061518891,2024-07-17,NEG,not ironic,
9791502,24495,24495,1813647749306544545,2024-07-17,NEG,ironic,
9791503,24496,24496,1813647748891390280,2024-07-17,POS,ironic,
9791504,24497,24497,1813647748543197559,2024-07-17,NEU,not ironic,
9791505,24498,24498,1813647748396392764,2024-07-17,NEG,ironic,
9791506,24499,24499,1813647748211867732,2024-07-17,NEU,not ironic,
9791507,24500,24500,1813647748110921816,2024-07-17,NEU,ironic,
9791508,24501,24501,1813647747998011719,2024-07-17,NEG,ironic,
9791509,24502,24502,1813647747465281939,2024-07-17,NEG,not ironic,
9791510,24503,24503,1813647745301037119,2024-07-17,NEU,ironic,
9791511,24504,24504,1813647745053270144,2024-07-17,NEG,ironic,
9791512,24505,24505,1813647744445174071,2024-07-17,NEG,not ironic,
9791513,24506,24506,1813647744445149309,2024-07-17,NEU,not ironic,
9791514,24507,24507,1813647744059519188,2024-07-17,NEU,not ironic,
9791515,24508,24508,1813647744051073160,2024-07-17,POS,not ironic,
9791516,24509,24509,1813647743899808117,2024-07-17,NEG,not ironic,
9791517,24510,24510,1813647743853986102,2024-07-17,POS,not ironic,
9791518,24511,24511,1813647743560114384,2024-07-17,NEU,not ironic,
9791519,24512,24512,1813647743124217982,2024-07-17,NEG,not ironic,
9791520,24513,24513,1813647742683480558,2024-07-17,NEG,not ironic,
9791521,24514,24514,1813647742608273465,2024-07-17,NEG,not ironic,
9791522,24515,24515,1813647742474076652,2024-07-17,NEU,ironic,
9791523,24516,24516,1813647741370732986,2024-07-17,NEG,not ironic,
9791524,24517,24517,1813647741228044561,2024-07-17,NEG,not ironic,
9791525,24518,24518,1813647741047959611,2024-07-17,NEU,ironic,
9791526,24519,24519,1813647740255264958,2024-07-17,NEG,not ironic,
9791527,24520,24520,1813647739441369270,2024-07-17,NEG,not ironic,
9791528,24521,24521,1813647738866643127,2024-07-17,NEG,ironic,
9791529,24522,24522,1813647606091796575,2024-07-17,NEG,ironic,
9791530,24523,24523,1813647605773037707,2024-07-17,NEG,not ironic,
9791531,24524,24524,1813647605752115284,2024-07-17,NEU,ironic,
9791532,24525,24525,1813647605450096998,2024-07-17,NEG,ironic,
9791533,24526,24526,1813647605332607228,2024-07-17,NEU,not ironic,
9791534,24527,24527,1813647604527374537,2024-07-17,NEU,ironic,
9791535,24528,24528,1813647604393316508,2024-07-17,NEU,not ironic,
9791536,24529,24529,1813647603885625347,2024-07-17,NEG,not ironic,
9791537,24530,24530,1813647603722297682,2024-07-17,NEU,not ironic,
9791538,24531,24531,1813647603592286552,2024-07-17,NEU,not ironic,
9791539,24532,24532,1813647603449663722,2024-07-17,NEG,not ironic,
9791540,24533,24533,1813647603340316885,2024-07-17,POS,ironic,
9791541,24534,24534,1813647603177046358,2024-07-17,NEG,not ironic,
9791542,24535,24535,1813647602811830316,2024-07-17,NEG,ironic,
9791543,24536,24536,1813647602673492269,2024-07-17,NEU,not ironic,
9791544,24537,24537,1813647602598256972,2024-07-17,NEG,ironic,
9791545,24538,24538,1813647602035970101,2024-07-17,NEU,not ironic,
9791546,24539,24539,1813647600794337696,2024-07-17,NEG,not ironic,
9791547,24540,24540,1813647600035229734,2024-07-17,NEU,not ironic,
9791548,24541,24541,1813647599674495446,2024-07-17,NEG,not ironic,
9791549,24542,24542,1813647599314112970,2024-07-17,NEG,not ironic,
9791550,24543,24543,1813647598919745745,2024-07-17,NEU,not ironic,
9791551,24544,24544,1813647598789517462,2024-07-17,NEU,not ironic,
9791552,24545,24545,1813647598756176093,2024-07-17,NEG,ironic,
9791553,24546,24546,1813647598701433141,2024-07-17,NEG,not ironic,
9791554,24547,24547,1813647598693072996,2024-07-17,NEG,ironic,
9791555,24548,24548,1813647598009344377,2024-07-17,NEG,not ironic,
9791556,24549,24549,1813647597736808728,2024-07-17,NEG,ironic,
9791557,24550,24550,1813647597447303603,2024-07-17,POS,ironic,
9791558,24551,24551,1813647595916722673,2024-07-17,NEU,not ironic,
9791559,24552,24552,1813647594960384226,2024-07-17,NEU,not ironic,
9791560,24553,24553,1813647594775781651,2024-07-17,NEG,not ironic,
9791561,24554,24554,1813647594045780243,2024-07-17,NEG,ironic,
9791562,24555,24555,1813647593970565240,2024-07-17,NEG,not ironic,
9791563,24556,24556,1813647592435118149,2024-07-17,NEG,ironic,
9791564,24557,24557,1813647592221180402,2024-07-17,NEU,ironic,
9791565,24558,24558,1813647590795223538,2024-07-17,NEG,not ironic,
9791566,24559,24559,1813647590610673989,2024-07-17,NEU,not ironic,
9791567,24560,24560,1813647590191231373,2024-07-17,NEU,ironic,
9791568,24561,24561,1813647589730083004,2024-07-17,NEG,ironic,
9791569,24562,24562,1813647589503336537,2024-07-17,NEG,not ironic,
9791570,24563,24563,1813647589440635043,2024-07-17,NEG,not ironic,
9791571,24564,24564,1813647589289476247,2024-07-17,NEU,ironic,
9791572,24565,24565,1813647588987662757,2024-07-17,NEU,not ironic,
9791573,24566,24566,1813647588391805192,2024-07-17,NEG,ironic,
9791574,24567,24567,1813647588035555771,2024-07-17,NEU,not ironic,
9791575,24568,24568,1813647587917893751,2024-07-17,NEG,ironic,
9791576,24569,24569,1813647587272003731,2024-07-17,NEU,not ironic,
9791577,24570,24570,1813647586651144504,2024-07-17,NEG,not ironic,
9791578,24571,24571,1813647586114273659,2024-07-17,NEG,not ironic,
9791579,24572,24572,1813647585623564531,2024-07-17,NEG,ironic,
9791580,24573,24573,1813647584679825885,2024-07-17,NEG,not ironic,
9791581,24574,24574,1813647584575041755,2024-07-17,NEG,not ironic,
9791582,24575,24575,1813647584054948251,2024-07-17,NEU,ironic,
9791583,24576,24576,1813647584046854410,2024-07-17,POS,not ironic,
9791584,24577,24577,1813647584013250640,2024-07-17,NEU,not ironic,
9791585,24578,24578,1813647583807521017,2024-07-17,NEG,not ironic,
9791586,24579,24579,1813647583778103744,2024-07-17,NEU,not ironic,
9791587,24580,24580,1813647583614525699,2024-07-17,NEG,not ironic,
9791588,24581,24581,1813647583476416866,2024-07-17,NEG,ironic,
9791589,24582,24582,1813647583237070860,2024-07-17,NEU,not ironic,
9791590,24583,24583,1813647583090184392,2024-07-17,NEU,ironic,
9791591,24584,24584,1813647582939271548,2024-07-17,NEU,ironic,
9791592,24585,24585,1813647581500879040,2024-07-17,POS,ironic,
9791593,24586,24586,1813647581391778036,2024-07-17,NEG,not ironic,
9791594,24587,24587,1813647580879826997,2024-07-17,NEU,not ironic,
9791595,24588,24588,1813647580657516705,2024-07-17,NEU,ironic,
9791596,24589,24589,1813647580426805663,2024-07-17,NEU,ironic,
9791597,24590,24590,1813647580225761648,2024-07-17,NEG,ironic,
9791598,24591,24591,1813647579927773637,2024-07-17,NEG,not ironic,
9791599,24592,24592,1813647579671892209,2024-07-17,POS,not ironic,
9791600,24593,24593,1813647579495952804,2024-07-17,NEG,ironic,
9791601,24594,24594,1813647579462119749,2024-07-17,POS,not ironic,
9791602,24595,24595,1813647579231486188,2024-07-17,NEG,not ironic,
9791603,24596,24596,1813647577579201019,2024-07-17,NEU,not ironic,
9791604,24597,24597,1813647576987566271,2024-07-17,NEG,not ironic,
9791605,24598,24598,1813647576740335690,2024-07-17,POS,not ironic,
9791606,24599,24599,1813647576111169613,2024-07-17,POS,not ironic,
9791607,24600,24600,1813647575716598226,2024-07-17,NEG,not ironic,
9791608,24601,24601,1813647575175602319,2024-07-17,POS,not ironic,
9791609,24602,24602,1813647575037125065,2024-07-17,NEU,ironic,
9791610,24603,24603,1813647573821133181,2024-07-17,POS,not ironic,
9791611,24604,24604,1813647573816934904,2024-07-17,NEG,not ironic,
9791612,24605,24605,1813647573799854513,2024-07-17,NEU,ironic,
9791613,24606,24606,1813647573514613200,2024-07-17,NEU,not ironic,
9791614,24607,24607,1813647573363880343,2024-07-17,NEU,ironic,
9791615,24608,24608,1813647572076245006,2024-07-17,NEG,not ironic,
9791616,24609,24609,1813647571094798659,2024-07-17,NEG,not ironic,
9791617,24610,24610,1813647571077714361,2024-07-17,POS,not ironic,
9791618,24611,24611,1813647570805338132,2024-07-17,POS,not ironic,
9791619,24612,24612,1813647570717057460,2024-07-17,NEU,ironic,
9791620,24613,24613,1813647570541166623,2024-07-17,NEU,ironic,
9791621,24614,24614,1813647570180129192,2024-07-17,NEU,ironic,
9791622,24615,24615,1813647569693614292,2024-07-17,NEU,not ironic,
9791623,24616,24616,1813647568477299088,2024-07-17,NEG,ironic,
9791624,24617,24617,1813647568464736620,2024-07-17,NEG,not ironic,
9791625,24618,24618,1813647568326263232,2024-07-17,NEG,not ironic,
9791626,24619,24619,1813647568175272158,2024-07-17,NEG,ironic,
9791627,24620,24620,1813647568070418826,2024-07-17,NEG,not ironic,
9791628,24621,24621,1813647567894225363,2024-07-17,NEG,not ironic,
9791629,24622,24622,1813647567810613746,2024-07-17,NEG,not ironic,
9791630,24623,24623,1813647566447485267,2024-07-17,NEU,not ironic,
9791631,24624,24624,1813647566271361520,2024-07-17,NEG,ironic,
9791632,24625,24625,1813647564878516398,2024-07-17,NEG,ironic,
9791633,24626,24626,1813647564715049040,2024-07-17,POS,not ironic,
9791634,24627,24627,1813647564673102160,2024-07-17,NEG,not ironic,
9791635,24628,24628,1813647564396192109,2024-07-17,POS,not ironic,
9791636,24629,24629,1813647564002234558,2024-07-17,NEU,not ironic,
9791637,24630,24630,1813647563888951746,2024-07-17,POS,not ironic,
9791638,24631,24631,1813647563746406851,2024-07-17,NEG,ironic,
9791639,24632,24632,1813647563612168572,2024-07-17,NEU,ironic,
9791640,24633,24633,1813647562014073031,2024-07-17,NEG,not ironic,
9791641,24634,24634,1813647561963590088,2024-07-17,POS,not ironic,
9791642,24635,24635,1813647561569562649,2024-07-17,NEG,ironic,
9791643,24636,24636,1813647561535693218,2024-07-17,POS,not ironic,
9791644,24637,24637,1813647561397301425,2024-07-17,NEG,not ironic,
9791645,24638,24638,1813647560600670649,2024-07-17,NEG,ironic,
9791646,24639,24639,1813647560424468525,2024-07-17,NEG,not ironic,
9791647,24640,24640,1813647557844688953,2024-07-17,NEG,ironic,
9791648,24641,24641,1813647557819584948,2024-07-17,NEG,ironic,
9791649,24642,24642,1813647557270417519,2024-07-17,POS,ironic,
9791650,24643,24643,1813647556561277010,2024-07-17,NEU,ironic,
9791651,24644,24644,1813647556309606609,2024-07-17,NEU,not ironic,
9791652,24645,24645,1813647555961709016,2024-07-17,POS,not ironic,
9791653,24646,24646,1813647555508777223,2024-07-17,NEG,ironic,
9791654,24647,24647,1813647555244237241,2024-07-17,NEG,not ironic,
9791655,24648,24648,1813647554481103112,2024-07-17,NEG,not ironic,
9791656,24649,24649,1813647553633853742,2024-07-17,NEG,not ironic,
9791657,24650,24650,1813647553386123332,2024-07-17,POS,ironic,
9791658,24651,24651,1813647553252208856,2024-07-17,POS,ironic,
9791659,24652,24652,1813647553193275845,2024-07-17,NEG,not ironic,
9791660,24653,24653,1813647552878629019,2024-07-17,POS,ironic,
9791661,24654,24654,1813647551964295577,2024-07-17,NEG,not ironic,
9791662,24655,24655,1813647551322812873,2024-07-17,NEU,not ironic,
9791663,24656,24656,1813647550223908900,2024-07-17,NEG,not ironic,
9791664,24657,24657,1813647550143959075,2024-07-17,NEG,not ironic,
9791665,24658,24658,1813647549863194985,2024-07-17,NEG,not ironic,
9791666,24659,24659,1813647549582245980,2024-07-17,NEG,ironic,
9791667,24660,24660,1813647549544251817,2024-07-17,NEG,not ironic,
9791668,24661,24661,1813647548667797921,2024-07-17,NEG,not ironic,
9791669,24662,24662,1813647548638179345,2024-07-17,NEU,ironic,
9791670,24663,24663,1813647548600504577,2024-07-17,NEU,ironic,
9791671,24664,24664,1813647548361461820,2024-07-17,POS,ironic,
9791672,24665,24665,1813647548156108921,2024-07-17,POS,ironic,
9791673,24666,24666,1813647547690295414,2024-07-17,NEG,not ironic,
9791674,24667,24667,1813647547216310776,2024-07-17,NEU,not ironic,
9791675,24668,24668,1813647547145261409,2024-07-17,NEU,not ironic,
9791676,24669,24669,1813647546272637435,2024-07-17,NEU,not ironic,
9791677,24670,24670,1813647546247680494,2024-07-17,NEG,not ironic,
9791678,24671,24671,1813647545966682591,2024-07-17,NEG,ironic,
9791679,24672,24672,1813647545400455422,2024-07-17,NEG,not ironic,
9791680,24673,24673,1813647545232429132,2024-07-17,NEU,not ironic,
9791681,24674,24674,1813647545144602792,2024-07-17,POS,not ironic,
9791682,24675,24675,1813647544896962685,2024-07-17,NEU,not ironic,
9791683,24676,24676,1813647544783610203,2024-07-17,NEG,not ironic,
9791684,24677,24677,1813647544376779064,2024-07-17,NEG,not ironic,
9791685,24678,24678,1813647544280322291,2024-07-17,NEG,ironic,
9791686,24679,24679,1813647544209273312,2024-07-17,NEG,not ironic,
9791687,24680,24680,1813647543873528280,2024-07-17,NEG,ironic,
9791688,24681,24681,1813647543408152630,2024-07-17,NEG,not ironic,
9791689,24682,24682,1813647541604348034,2024-07-17,NEU,not ironic,
9791690,24683,24683,1813647541335900573,2024-07-17,POS,ironic,
9791691,24684,24684,1813647541205889232,2024-07-17,NEU,not ironic,
9791692,24685,24685,1813647540920938995,2024-07-17,NEG,not ironic,
9791693,24686,24686,1813647539947618440,2024-07-17,NEG,not ironic,
9791694,24687,24687,1813647539247210958,2024-07-17,POS,not ironic,
9791695,24688,24688,1813647539003940946,2024-07-17,NEU,not ironic,
9791696,24689,24689,1813647538890621370,2024-07-17,NEG,not ironic,
9791697,24690,24690,1813647538752520310,2024-07-17,NEG,not ironic,
9791698,24691,24691,1813647536298905875,2024-07-17,NEG,ironic,
9791699,24692,24692,1813647536210530665,2024-07-17,NEU,not ironic,
9791700,24693,24693,1813647535371927748,2024-07-17,NEG,ironic,
9791701,24694,24694,1813647535342571581,2024-07-17,NEG,ironic,
9791702,24695,24695,1813647535317082308,2024-07-17,NEG,ironic,
9791703,24696,24696,1813647534268514757,2024-07-17,NEG,ironic,
9791704,24697,24697,1813647534222393724,2024-07-17,NEG,not ironic,
9791705,24698,24698,1813647534008725655,2024-07-17,NEG,not ironic,
9791706,24699,24699,1813647533228380562,2024-07-17,NEG,ironic,
9791707,24700,24700,1813647533081612479,2024-07-17,NEG,not ironic,
9791708,24701,24701,1813647532825661776,2024-07-17,NEG,ironic,
9791709,24702,24702,1813647532729438564,2024-07-17,NEU,ironic,
9791710,24703,24703,1813647532322603087,2024-07-17,NEG,ironic,
9791711,24704,24704,1813647532066566302,2024-07-17,NEU,not ironic,
9791712,24705,24705,1813647531923947978,2024-07-17,NEU,not ironic,
9791713,24706,24706,1813647531139850645,2024-07-17,NEU,not ironic,
9791714,24707,24707,1813647530128801924,2024-07-17,NEG,not ironic,
9791715,24708,24708,1813647530028056687,2024-07-17,NEG,ironic,
9791716,24709,24709,1813647529650651220,2024-07-17,POS,ironic,
9791717,24710,24710,1813647528929140997,2024-07-17,NEU,not ironic,
9791718,24711,24711,1813647528564339107,2024-07-17,NEU,ironic,
9791719,24712,24712,1813647527146889329,2024-07-17,NEU,not ironic,
9791720,24713,24713,1813647526802722817,2024-07-17,NEG,not ironic,
9791721,24714,24714,1813647525640831412,2024-07-17,NEG,not ironic,
9791722,24715,24715,1813647524952985714,2024-07-17,POS,not ironic,
9791723,24716,24716,1813647524856467672,2024-07-17,NEU,not ironic,
9791724,24717,24717,1813647524797792680,2024-07-17,NEU,not ironic,
9791725,24718,24718,1813647524303175911,2024-07-17,POS,ironic,
9791726,24719,24719,1813647524043042835,2024-07-17,NEG,ironic,
9791727,24720,24720,1813647523149439079,2024-07-17,NEG,not ironic,
9791728,24721,24721,1813647523010994621,2024-07-17,NEU,not ironic,
9791729,24722,24722,1813647522688012336,2024-07-17,NEG,not ironic,
9791730,24723,24723,1813647522482778317,2024-07-17,NEU,ironic,
9791731,24724,24724,1813647522302132308,2024-07-17,NEG,not ironic,
9791732,24725,24725,1813647522147205154,2024-07-17,NEG,not ironic,
9791733,24726,24726,1813647521706545612,2024-07-17,NEU,not ironic,
9791734,24727,24727,1813647521618796831,2024-07-17,NEG,ironic,
9791735,24728,24728,1813647521576878255,2024-07-17,NEU,not ironic,
9791736,24729,24729,1813647520708644916,2024-07-17,NEG,ironic,
9791737,24730,24730,1813647519877861503,2024-07-17,NEG,not ironic,
9791738,24731,24731,1813647519697838568,2024-07-17,NEG,not ironic,
9791739,24732,24732,1813647519118700981,2024-07-17,NEG,ironic,
9791740,24733,24733,1813647519089303832,2024-07-17,NEU,ironic,
9791741,24734,24734,1813647518674084221,2024-07-17,POS,not ironic,
9791742,24735,24735,1813647517944553860,2024-07-17,NEG,ironic,
9791743,24736,24736,1813647516858220850,2024-07-17,POS,not ironic,
9791744,24737,24737,1813647516698624490,2024-07-17,NEU,not ironic,
9791745,24738,24738,1813647516513997221,2024-07-17,NEG,ironic,
9791746,24739,24739,1813647515939389580,2024-07-17,NEU,not ironic,
9791747,24740,24740,1813647515369025871,2024-07-17,POS,ironic,
9791748,24741,24741,1813647515285397611,2024-07-17,NEG,not ironic,
9791749,24742,24742,1813647514719109482,2024-07-17,POS,ironic,
9791750,24743,24743,1813647514555363739,2024-07-17,NEU,not ironic,
9791751,24744,24744,1813647514484285882,2024-07-17,NEG,ironic,
9791752,24745,24745,1813647514257559957,2024-07-17,NEG,ironic,
9791753,24746,24746,1813647514148765814,2024-07-17,NEU,not ironic,
9791754,24747,24747,1813647513632874619,2024-07-17,NEG,ironic,
9791755,24748,24748,1813647513577992200,2024-07-17,NEG,not ironic,
9791756,24749,24749,1813647513267695647,2024-07-17,NEG,not ironic,
9791757,24750,24750,1813647512609116668,2024-07-17,NEU,ironic,
9791758,24751,24751,1813647512428765423,2024-07-17,NEG,not ironic,
9791759,24752,24752,1813647512210932118,2024-07-17,POS,not ironic,
9791760,24753,24753,1813647511833153866,2024-07-17,NEG,not ironic,
9791761,24754,24754,1813647511489569155,2024-07-17,NEG,not ironic,
9791762,24755,24755,1813647511103697099,2024-07-17,NEG,not ironic,
9791763,24756,24756,1813647510877184338,2024-07-17,NEU,ironic,
9791764,24757,24757,1813647510323556840,2024-07-17,NEG,not ironic,
9791765,24758,24758,1813647508385759596,2024-07-17,NEU,ironic,
9791766,24759,24759,1813647508100296907,2024-07-17,NEG,not ironic,
9791767,24760,24760,1813647507861143631,2024-07-17,NEG,not ironic,
9791768,24761,24761,1813647507676701073,2024-07-17,NEU,not ironic,
9791769,24762,24762,1813647506846208208,2024-07-17,NEG,ironic,
9791770,24763,24763,1813647506422534240,2024-07-17,NEG,not ironic,
9791771,24764,24764,1813647506359877978,2024-07-17,NEU,not ironic,
9791772,24765,24765,1813647506355437916,2024-07-17,NEG,not ironic,
9791773,24766,24766,1813647506154074167,2024-07-17,POS,not ironic,
9791774,24767,24767,1813647505537818769,2024-07-17,NEG,not ironic,
9791775,24768,24768,1813647505307144441,2024-07-17,POS,not ironic,
9791776,24769,24769,1813647505231675832,2024-07-17,NEU,not ironic,
9791777,24770,24770,1813647504988123411,2024-07-17,NEG,not ironic,
9791778,24771,24771,1813647504908398860,2024-07-17,NEG,not ironic,
9791779,24772,24772,1813647503280968110,2024-07-17,NEU,not ironic,
9791780,24773,24773,1813647503088316585,2024-07-17,POS,not ironic,
9791781,24774,24774,1813647503025381600,2024-07-17,NEU,ironic,
9791782,24775,24775,1813647502836371517,2024-07-17,NEG,not ironic,
9791783,24776,24776,1813647502198866087,2024-07-17,NEU,not ironic,
9791784,24777,24777,1813647501381234758,2024-07-17,POS,not ironic,
9791785,24778,24778,1813647501171540367,2024-07-17,NEG,not ironic,
9791786,24779,24779,1813647500781207926,2024-07-17,NEG,not ironic,
9791787,24780,24780,1813647500122943796,2024-07-17,NEG,ironic,
9791788,24781,24781,1813647499816476907,2024-07-17,POS,ironic,
9791789,24782,24782,1813647499791360243,2024-07-17,NEG,ironic,
9791790,24783,24783,1813647499548365204,2024-07-17,NEG,not ironic,
9791791,24784,24784,1813647498545914111,2024-07-17,NEG,not ironic,
9791792,24785,24785,1813647497845211141,2024-07-17,NEG,ironic,
9791793,24786,24786,1813647497296040146,2024-07-17,NEG,ironic,
9791794,24787,24787,1813647497266401390,2024-07-17,NEU,not ironic,
9791795,24788,24788,1813647496637567159,2024-07-17,NEU,ironic,
9791796,24789,24789,1813647496545255444,2024-07-17,NEU,not ironic,
9791797,24790,24790,1813647496414937189,2024-07-17,NEU,not ironic,
9791798,24791,24791,1813647495852892464,2024-07-17,NEG,not ironic,
9791799,24792,24792,1813647494355501408,2024-07-17,NEG,not ironic,
9791800,24793,24793,1813647493801939445,2024-07-17,NEU,not ironic,
9791801,24794,24794,1813647493772484811,2024-07-17,NEG,not ironic,
9791802,24795,24795,1813647493693092116,2024-07-17,NEU,ironic,
9791803,24796,24796,1813647493261103226,2024-07-17,NEU,not ironic,
9791804,24797,24797,1813647493084713410,2024-07-17,NEG,ironic,
9791805,24798,24798,1813647492652941687,2024-07-17,NEU,not ironic,
9791806,24799,24799,1813647492333871560,2024-07-17,NEU,not ironic,
9791807,24800,24800,1813647491197194501,2024-07-17,NEG,not ironic,
9791808,24801,24801,1813647491146903617,2024-07-17,NEG,not ironic,
9791809,24802,24802,1813647490949808536,2024-07-17,NEG,not ironic,
