,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20459468,18012,18012,1.8512679249771484e+18,2024-10-29,NEU,not ironic,
20459469,18013,18013,1.851267924301881e+18,2024-10-29,NEG,ironic,
20459470,18014,18014,1.8512679237733627e+18,2024-10-29,NEG,ironic,
20459471,18015,18015,1.8512679235553567e+18,2024-10-29,NEU,ironic,
20459472,18016,18016,1.85126792320304e+18,2024-10-29,NEG,ironic,
20459473,18017,18017,1.85126792173922e+18,2024-10-29,NEU,not ironic,
20459474,18018,18018,1.8512679212861647e+18,2024-10-29,NEU,ironic,
20459475,18019,18019,1.851267921126872e+18,2024-10-29,POS,ironic,
20459476,18020,18020,1.851267920619295e+18,2024-10-29,POS,not ironic,
20459477,18021,18021,1.8512679204934536e+18,2024-10-29,NEG,ironic,
20459478,18022,18022,1.851267919973421e+18,2024-10-29,NEG,ironic,
20459479,18023,18023,1.8512679194532905e+18,2024-10-29,NEG,not ironic,
20459480,18024,18024,1.8512679181278287e+18,2024-10-29,NEU,not ironic,
20459481,18025,18025,1.8512679157832832e+18,2024-10-29,NEG,not ironic,
20459482,18026,18026,1.8512679147266127e+18,2024-10-29,NEG,ironic,
20459483,18027,18027,1.8512679146759416e+18,2024-10-29,POS,not ironic,
20459484,18028,18028,1.8512679137322683e+18,2024-10-29,NEG,ironic,
20459485,18029,18029,1.851267913438663e+18,2024-10-29,NEG,not ironic,
20459486,18030,18030,1.8512679129982405e+18,2024-10-29,NEG,not ironic,
20459487,18031,18031,1.851267912947954e+18,2024-10-29,POS,ironic,
20459488,18032,18032,1.851267912566231e+18,2024-10-29,NEU,not ironic,
20459489,18033,18033,1.8512679124194145e+18,2024-10-29,POS,not ironic,
20459490,18034,18034,1.85126791142955e+18,2024-10-29,POS,ironic,
20459491,18035,18035,1.851267910884348e+18,2024-10-29,NEU,ironic,
20459492,18036,18036,1.8512679106326776e+18,2024-10-29,NEG,not ironic,
20459493,18037,18037,1.8512679092988805e+18,2024-10-29,NEG,ironic,
20459494,18038,18038,1.851267909135311e+18,2024-10-29,NEG,ironic,
20459495,18039,18039,1.85126790855644e+18,2024-10-29,NEG,ironic,
20459496,18040,18040,1.851267907201778e+18,2024-10-29,NEG,ironic,
20459497,18041,18041,1.8512679071681828e+18,2024-10-29,NEG,not ironic,
20459498,18042,18042,1.851267906870375e+18,2024-10-29,POS,not ironic,
20459499,18043,18043,1.8512679060608617e+18,2024-10-29,POS,not ironic,
20459500,18044,18044,1.85126790499967e+18,2024-10-29,NEU,not ironic,
20459501,18045,18045,1.8512679038378844e+18,2024-10-29,NEG,not ironic,
20459502,18046,18046,1.851267902189527e+18,2024-10-29,NEG,ironic,
20459503,18047,18047,1.851267901833032e+18,2024-10-29,NEG,ironic,
20459504,18048,18048,1.851267901321352e+18,2024-10-29,NEU,ironic,
20459505,18049,18049,1.8512679012081167e+18,2024-10-29,NEG,ironic,
20459506,18050,18050,1.8512679011241905e+18,2024-10-29,NEU,not ironic,
20459507,18051,18051,1.8512679010821985e+18,2024-10-29,NEG,not ironic,
20459508,18052,18052,1.8512679008015e+18,2024-10-29,NEU,ironic,
20459509,18053,18053,1.851267900780262e+18,2024-10-29,NEG,not ironic,
20459510,18054,18054,1.851267900151366e+18,2024-10-29,NEU,not ironic,
20459511,18055,18055,1.851267900105012e+18,2024-10-29,POS,not ironic,
20459512,18056,18056,1.8512678973786035e+18,2024-10-29,NEG,not ironic,
20459513,18057,18057,1.8512678957764608e+18,2024-10-29,NEG,not ironic,
20459514,18058,18058,1.8512678947782085e+18,2024-10-29,NEG,not ironic,
20459515,18059,18059,1.851267894413259e+18,2024-10-29,POS,not ironic,
20459516,18060,18060,1.851267894392267e+18,2024-10-29,NEG,ironic,
20459517,18061,18061,1.8512678943629064e+18,2024-10-29,NEG,not ironic,
20459518,18062,18062,1.851267893956137e+18,2024-10-29,POS,ironic,
20459519,18063,18063,1.85126789318858e+18,2024-10-29,NEU,not ironic,
20459520,18064,18064,1.8512678926978463e+18,2024-10-29,NEG,not ironic,
20459521,18065,18065,1.851267892689449e+18,2024-10-29,NEG,ironic,
20459522,18066,18066,1.85126789244618e+18,2024-10-29,POS,not ironic,
20459523,18067,18067,1.8512678910704645e+18,2024-10-29,NEG,ironic,
20459524,18068,18068,1.851267890197975e+18,2024-10-29,NEU,not ironic,
20459525,18069,18069,1.8512678898373007e+18,2024-10-29,NEU,ironic,
20459526,18070,18070,1.851267889594073e+18,2024-10-29,NEU,not ironic,
20459527,18071,18071,1.851267889250116e+18,2024-10-29,POS,ironic,
20459528,18072,18072,1.8512678891661724e+18,2024-10-29,NEU,not ironic,
20459529,18073,18073,1.8512678889483963e+18,2024-10-29,NEG,ironic,
20459530,18074,18074,1.851267888713204e+18,2024-10-29,NEU,not ironic,
20459531,18075,18075,1.8512678882560164e+18,2024-10-29,NEG,not ironic,
20459532,18076,18076,1.851267887555556e+18,2024-10-29,NEG,not ironic,
20459533,18077,18077,1.851267886142112e+18,2024-10-29,NEU,ironic,
20459534,18078,18078,1.85126788607076e+18,2024-10-29,NEG,ironic,
20459535,18079,18079,1.8512678858988385e+18,2024-10-29,NEG,ironic,
20459536,18080,18080,1.851267885324247e+18,2024-10-29,NEG,not ironic,
20459537,18081,18081,1.8512678826650583e+18,2024-10-29,NEG,ironic,
20459538,18082,18082,1.8512678822414748e+18,2024-10-29,POS,not ironic,
20459539,18083,18083,1.851267879947166e+18,2024-10-29,NEG,not ironic,
20459540,18084,18084,1.851267879284441e+18,2024-10-29,NEU,not ironic,
20459541,18085,18085,1.8512678785713605e+18,2024-10-29,NEG,ironic,
20459542,18086,18086,1.8512678784875727e+18,2024-10-29,NEG,not ironic,
20459543,18087,18087,1.851267876239377e+18,2024-10-29,NEU,ironic,
20459544,18088,18088,1.851267875778282e+18,2024-10-29,NEU,ironic,
20459545,18089,18089,1.851267875127935e+18,2024-10-29,NEU,ironic,
20459546,18090,18090,1.851267875111105e+18,2024-10-29,POS,not ironic,
20459547,18091,18091,1.8512678745658696e+18,2024-10-29,NEG,ironic,
20459548,18092,18092,1.8512678744025247e+18,2024-10-29,POS,ironic,
20459549,18093,18093,1.851267873211302e+18,2024-10-29,NEU,not ironic,
20459550,18094,18094,1.8512678725274296e+18,2024-10-29,POS,not ironic,
20459551,18095,18095,1.8512678714410929e+18,2024-10-29,NEU,not ironic,
20459552,18096,18096,1.8512678712984497e+18,2024-10-29,NEG,not ironic,
20459553,18097,18097,1.851267870862291e+18,2024-10-29,NEG,ironic,
20459554,18098,18098,1.8512678673348767e+18,2024-10-29,NEU,not ironic,
20459555,18099,18099,1.8512678666850263e+18,2024-10-29,NEU,not ironic,
20459556,18100,18100,1.8512678657746125e+18,2024-10-29,NEU,ironic,
20459557,18101,18101,1.8512678655102897e+18,2024-10-29,POS,ironic,
20459558,18102,18102,1.851267864918909e+18,2024-10-29,POS,not ironic,
20459559,18103,18103,1.85126786269175e+18,2024-10-29,NEG,ironic,
20459560,18104,18104,1.851267861966103e+18,2024-10-29,NEG,not ironic,
20459561,18105,18105,1.851267861882245e+18,2024-10-29,NEU,not ironic,
20459562,18106,18106,1.8512678609217367e+18,2024-10-29,NEG,not ironic,
20459563,18107,18107,1.8512678608378555e+18,2024-10-29,POS,not ironic,
20459564,18108,18108,1.8512678600703063e+18,2024-10-29,NEU,not ironic,
20459565,18109,18109,1.8512678600242176e+18,2024-10-29,NEU,not ironic,
20459566,18110,18110,1.8512678598650924e+18,2024-10-29,NEU,not ironic,
20459567,18111,18111,1.851267859814474e+18,2024-10-29,NEG,not ironic,
20459568,18112,18112,1.851267859701273e+18,2024-10-29,NEG,not ironic,
20459569,18113,18113,1.851267859499889e+18,2024-10-29,POS,not ironic,
20459570,18114,18114,1.8512678594118577e+18,2024-10-29,NEG,not ironic,
20459571,18115,18115,1.851267859235713e+18,2024-10-29,NEG,ironic,
20459572,18116,18116,1.8512678591685228e+18,2024-10-29,NEU,not ironic,
20459573,18117,18117,1.8512678589926769e+18,2024-10-29,NEG,ironic,
20459574,18118,18118,1.851267858023453e+18,2024-10-29,NEG,not ironic,
20459575,18119,18119,1.8512678566436047e+18,2024-10-29,NEG,ironic,
20459576,18120,18120,1.851267856585073e+18,2024-10-29,NEG,not ironic,
20459577,18121,18121,1.8512678564467343e+18,2024-10-29,NEG,ironic,
20459578,18122,18122,1.8512678563206395e+18,2024-10-29,NEG,not ironic,
20459579,18123,18123,1.851267856023106e+18,2024-10-29,NEU,not ironic,
20459580,18124,18124,1.8512678551545897e+18,2024-10-29,NEU,not ironic,
20459581,18125,18125,1.851267855062614e+18,2024-10-29,NEG,not ironic,
20459582,18126,18126,1.851267854001136e+18,2024-10-29,NEG,ironic,
20459583,18127,18127,1.851267853955089e+18,2024-10-29,NEG,not ironic,
20459584,18128,18128,1.851267853862769e+18,2024-10-29,NEU,not ironic,
20459585,18129,18129,1.851267853577831e+18,2024-10-29,NEG,ironic,
20459586,18130,18130,1.8512678533468613e+18,2024-10-29,NEG,ironic,
20459587,18131,18131,1.8512678530825715e+18,2024-10-29,NEU,not ironic,
20459588,18132,18132,1.851267852113789e+18,2024-10-29,POS,not ironic,
20459589,18133,18133,1.8512678504863373e+18,2024-10-29,NEG,ironic,
20459590,18134,18134,1.851267849500742e+18,2024-10-29,NEU,not ironic,
20459591,18135,18135,1.8512678489470203e+18,2024-10-29,NEG,ironic,
20459592,18136,18136,1.8512678487415729e+18,2024-10-29,NEG,not ironic,
20459593,18137,18137,1.851267846204244e+18,2024-10-29,POS,not ironic,
20459594,18138,18138,1.851267846174622e+18,2024-10-29,NEG,not ironic,
20459595,18139,18139,1.8512678455160463e+18,2024-10-29,POS,not ironic,
20459596,18140,18140,1.8512678452437489e+18,2024-10-29,NEG,not ironic,
20459597,18141,18141,1.851267844819833e+18,2024-10-29,NEG,ironic,
20459598,18142,18142,1.8512678445807693e+18,2024-10-29,NEG,ironic,
20459599,18143,18143,1.8512678442200028e+18,2024-10-29,NEG,not ironic,
20459600,18144,18144,1.8512678437250867e+18,2024-10-29,POS,not ironic,
20459601,18145,18145,1.85126784366216e+18,2024-10-29,NEG,not ironic,
20459602,18146,18146,1.851267843444327e+18,2024-10-29,NEU,not ironic,
20459603,18147,18147,1.8512678430288243e+18,2024-10-29,NEU,not ironic,
20459604,18148,18148,1.851267842525606e+18,2024-10-29,POS,not ironic,
20459605,18149,18149,1.851267842513011e+18,2024-10-29,NEG,not ironic,
20459606,18150,18150,1.851267842391622e+18,2024-10-29,NEU,not ironic,
20459607,18151,18151,1.851267842332652e+18,2024-10-29,NEU,ironic,
20459608,18152,18152,1.8512678422110367e+18,2024-10-29,NEU,not ironic,
20459609,18153,18153,1.8512678419341809e+18,2024-10-29,NEG,ironic,
20459610,18154,18154,1.8512678415608087e+18,2024-10-29,NEG,not ironic,
20459611,18155,18155,1.8512678411791688e+18,2024-10-29,POS,ironic,
20459612,18156,18156,1.8512678409401144e+18,2024-10-29,NEG,not ironic,
20459613,18157,18157,1.851267840470344e+18,2024-10-29,NEG,ironic,
20459614,18158,18158,1.851267840424178e+18,2024-10-29,NEG,ironic,
20459615,18159,18159,1.8512678391491213e+18,2024-10-29,NEG,not ironic,
20459616,18160,18160,1.8512678391281167e+18,2024-10-29,NEU,not ironic,
20459617,18161,18161,1.851267838750626e+18,2024-10-29,NEG,not ironic,
20459618,18162,18162,1.8512678382431685e+18,2024-10-29,NEG,not ironic,
20459619,18163,18163,1.851267837471704e+18,2024-10-29,NEU,not ironic,
20459620,18164,18164,1.85126783711914e+18,2024-10-29,POS,ironic,
20459621,18165,18165,1.851267836842283e+18,2024-10-29,NEG,not ironic,
20459622,18166,18166,1.851267836804564e+18,2024-10-29,NEG,ironic,
20459623,18167,18167,1.8512678333695923e+18,2024-10-29,NEU,ironic,
20459624,18168,18168,1.8512678324634545e+18,2024-10-29,NEU,not ironic,
20459625,18169,18169,1.8512678319601167e+18,2024-10-29,NEG,not ironic,
20459626,18170,18170,1.8512678308444288e+18,2024-10-29,NEG,ironic,
20459627,18171,18171,1.8512678301187525e+18,2024-10-29,NEU,ironic,
20459628,18172,18172,1.85126782984616e+18,2024-10-29,NEG,ironic,
20459629,18173,18173,1.8512678273757025e+18,2024-10-29,NEG,not ironic,
20459630,18174,18174,1.8512678271995213e+18,2024-10-29,NEU,ironic,
20459631,18175,18175,1.8512678271663063e+18,2024-10-29,POS,ironic,
20459632,18176,18176,1.8512678257273083e+18,2024-10-29,NEU,not ironic,
20459633,18177,18177,1.8512678245907456e+18,2024-10-29,NEG,not ironic,
20459634,18178,18178,1.8512678224348283e+18,2024-10-29,NEG,not ironic,
20459635,18179,18179,1.851267822388732e+18,2024-10-29,NEG,not ironic,
20459636,18180,18180,1.8512678218601764e+18,2024-10-29,POS,not ironic,
20459637,18181,18181,1.85126782148692e+18,2024-10-29,NEU,not ironic,
20459638,18182,18182,1.851267821382104e+18,2024-10-29,POS,not ironic,
20459639,18183,18183,1.851267820417319e+18,2024-10-29,POS,not ironic,
20459640,18184,18184,1.8512678197588623e+18,2024-10-29,NEG,not ironic,
20459641,18185,18185,1.851267819062862e+18,2024-10-29,NEU,not ironic,
20459642,18186,18186,1.8512678186515336e+18,2024-10-29,NEG,not ironic,
20459643,18187,18187,1.8512678185635108e+18,2024-10-29,NEU,ironic,
20459644,18188,18188,1.85126781677258e+18,2024-10-29,NEG,not ironic,
20459645,18189,18189,1.851267816315302e+18,2024-10-29,NEU,ironic,
20459646,18190,18190,1.8512678153464545e+18,2024-10-29,NEU,not ironic,
20459647,18191,18191,1.8512678151493007e+18,2024-10-29,NEU,not ironic,
20459648,18192,18192,1.8512678148766643e+18,2024-10-29,NEG,ironic,
20459649,18193,18193,1.8512678148306043e+18,2024-10-29,NEG,not ironic,
20459650,18194,18194,1.8512678142561807e+18,2024-10-29,NEG,not ironic,
20459651,18195,18195,1.8512678138658207e+18,2024-10-29,NEU,not ironic,
20459652,18196,18196,1.8512678137861243e+18,2024-10-29,POS,ironic,
20459653,18197,18197,1.8512678135470904e+18,2024-10-29,NEG,ironic,
20459654,18198,18198,1.851267812301685e+18,2024-10-29,NEG,not ironic,
20459655,18199,18199,1.8512678113073605e+18,2024-10-29,POS,not ironic,
20459656,18200,18200,1.8512678107830195e+18,2024-10-29,NEU,not ironic,
20459657,18201,18201,1.8512678084132247e+18,2024-10-29,NEG,ironic,
20459658,18202,18202,1.851267808350348e+18,2024-10-29,NEG,ironic,
20459659,18203,18203,1.8512678076795625e+18,2024-10-29,NEG,ironic,
20459660,18204,18204,1.8512678072178565e+18,2024-10-29,NEG,not ironic,
20459661,18205,18205,1.8512678067271603e+18,2024-10-29,NEU,not ironic,
20459662,18206,18206,1.8512678055989e+18,2024-10-29,NEU,not ironic,
20459663,18207,18207,1.8512678054563023e+18,2024-10-29,POS,not ironic,
20459664,18208,18208,1.851267804357415e+18,2024-10-29,NEU,ironic,
20459665,18209,18209,1.8512678040302185e+18,2024-10-29,NEU,not ironic,
20459666,18210,18210,1.851267803405566e+18,2024-10-29,NEG,ironic,
20459667,18211,18211,1.851267802570568e+18,2024-10-29,NEG,not ironic,
20459668,18212,18212,1.8512678002679644e+18,2024-10-29,NEU,ironic,
20459669,18213,18213,1.851267799756243e+18,2024-10-29,NEG,ironic,
20459670,18214,18214,1.8512677996136653e+18,2024-10-29,NEG,not ironic,
20459671,18215,18215,1.8512677994668856e+18,2024-10-29,NEG,ironic,
20459672,18216,18216,1.851267799349437e+18,2024-10-29,NEG,not ironic,
20459673,18217,18217,1.851267799320314e+18,2024-10-29,POS,not ironic,
20459674,18218,18218,1.8512677990180493e+18,2024-10-29,NEU,ironic,
20459675,18219,18219,1.8512677962665208e+18,2024-10-29,NEG,ironic,
20459676,18220,18220,1.85126779619532e+18,2024-10-29,NEU,not ironic,
20459677,18221,18221,1.851267796144948e+18,2024-10-29,NEG,ironic,
20459678,18222,18222,1.851267795977126e+18,2024-10-29,NEG,ironic,
20459679,18223,18223,1.8512677959519603e+18,2024-10-29,NEU,not ironic,
20459680,18224,18224,1.851267794819543e+18,2024-10-29,NEU,ironic,
20459681,18225,18225,1.8512677941652644e+18,2024-10-29,NEG,ironic,
20459682,18226,18226,1.851267792776938e+18,2024-10-29,NEU,not ironic,
20459683,18227,18227,1.851267792269448e+18,2024-10-29,NEG,not ironic,
20459684,18228,18228,1.8512677918164787e+18,2024-10-29,NEU,not ironic,
20459685,18229,18229,1.851267789023044e+18,2024-10-29,NEU,not ironic,
20459686,18230,18230,1.851267787672404e+18,2024-10-29,NEU,ironic,
20459687,18231,18231,1.8512677876307889e+18,2024-10-29,POS,not ironic,
20459688,18232,18232,1.8512677874794537e+18,2024-10-29,NEG,not ironic,
20459689,18233,18233,1.851267787173376e+18,2024-10-29,NEU,not ironic,
20459690,18234,18234,1.8512677871482148e+18,2024-10-29,POS,ironic,
20459691,18235,18235,1.851267785709797e+18,2024-10-29,NEU,not ironic,
20459692,18236,18236,1.851267784388285e+18,2024-10-29,NEU,not ironic,
20459693,18237,18237,1.8512721642231887e+18,2024-10-29,POS,ironic,
20459694,18238,18238,1.8512721634682063e+18,2024-10-29,NEU,ironic,
20459695,18239,18239,1.8512721631745272e+18,2024-10-29,POS,not ironic,
20459696,18240,18240,1.8512721630613097e+18,2024-10-29,NEG,ironic,
20459697,18241,18241,1.851272162965144e+18,2024-10-29,NEU,not ironic,
20459698,18242,18242,1.8512721626841247e+18,2024-10-29,NEG,not ironic,
20459699,18243,18243,1.8512721617107604e+18,2024-10-29,NEU,not ironic,
20459700,18244,18244,1.8512721596975352e+18,2024-10-29,NEG,not ironic,
20459701,18245,18245,1.8512721595464625e+18,2024-10-29,NEU,not ironic,
20459702,18246,18246,1.8512721583007828e+18,2024-10-29,NEG,not ironic,
20459703,18247,18247,1.85127215829656e+18,2024-10-29,NEG,ironic,
20459704,18248,18248,1.851272158019761e+18,2024-10-29,NEU,ironic,
20459705,18249,18249,1.8512721580116503e+18,2024-10-29,NEU,not ironic,
20459706,18250,18250,1.8512721571224783e+18,2024-10-29,NEG,ironic,
20459707,18251,18251,1.8512721555787128e+18,2024-10-29,NEU,not ironic,
20459708,18252,18252,1.851272155314492e+18,2024-10-29,NEG,ironic,
20459709,18253,18253,1.8512721546898025e+18,2024-10-29,NEU,not ironic,
20459710,18254,18254,1.851272154332955e+18,2024-10-29,NEU,ironic,
20459711,18255,18255,1.851272153372472e+18,2024-10-29,NEG,not ironic,
20459712,18256,18256,1.8512721532047444e+18,2024-10-29,NEU,not ironic,
20459713,18257,18257,1.851272152474952e+18,2024-10-29,NEG,ironic,
20459714,18258,18258,1.8512721523701064e+18,2024-10-29,NEG,ironic,
20459715,18259,18259,1.8512721521896945e+18,2024-10-29,POS,not ironic,
20459716,18260,18260,1.8512721519716068e+18,2024-10-29,NEG,ironic,
20459717,18261,18261,1.851272151774471e+18,2024-10-29,NEG,not ironic,
20459718,18262,18262,1.851272151363699e+18,2024-10-29,NEU,not ironic,
20459719,18263,18263,1.851272150633596e+18,2024-10-29,NEU,not ironic,
20459720,18264,18264,1.8512721497444152e+18,2024-10-29,NEG,ironic,
20459721,18265,18265,1.8512721481044127e+18,2024-10-29,POS,ironic,
20459722,18266,18266,1.8512721469384456e+18,2024-10-29,POS,not ironic,
20459723,18267,18267,1.8512721459866007e+18,2024-10-29,POS,not ironic,
20459724,18268,18268,1.851272145340678e+18,2024-10-29,NEG,ironic,
20459725,18269,18269,1.851272145134822e+18,2024-10-29,NEG,not ironic,
20459726,18270,18270,1.851272145013212e+18,2024-10-29,NEG,not ironic,
20459727,18271,18271,1.8512721443127703e+18,2024-10-29,POS,not ironic,
20459728,18272,18272,1.8512721436585367e+18,2024-10-29,NEG,ironic,
20459729,18273,18273,1.851272142580826e+18,2024-10-29,NEU,not ironic,
20459730,18274,18274,1.851272142459192e+18,2024-10-29,NEG,not ironic,
20459731,18275,18275,1.8512721416704084e+18,2024-10-29,NEG,ironic,
20459732,18276,18276,1.8512721413516493e+18,2024-10-29,NEG,ironic,
20459733,18277,18277,1.8512721413432607e+18,2024-10-29,NEG,not ironic,
20459734,18278,18278,1.8512721409489925e+18,2024-10-29,POS,not ironic,
20459735,18279,18279,1.851272140751815e+18,2024-10-29,NEG,ironic,
20459736,18280,18280,1.8512721404204813e+18,2024-10-29,NEG,ironic,
20459737,18281,18281,1.8512721400304028e+18,2024-10-29,POS,not ironic,
20459738,18282,18282,1.851272139141436e+18,2024-10-29,NEU,not ironic,
20459739,18283,18283,1.851272139099272e+18,2024-10-29,NEU,not ironic,
20459740,18284,18284,1.851272139057304e+18,2024-10-29,POS,ironic,
20459741,18285,18285,1.851272138855953e+18,2024-10-29,NEU,ironic,
20459742,18286,18286,1.851272138767897e+18,2024-10-29,NEU,not ironic,
20459743,18287,18287,1.8512721380509647e+18,2024-10-29,NEG,not ironic,
20459744,18288,18288,1.851272137408914e+18,2024-10-29,NEG,ironic,
20459745,18289,18289,1.851272136750408e+18,2024-10-29,NEG,ironic,
20459746,18290,18290,1.851272135697744e+18,2024-10-29,NEU,not ironic,
20459747,18291,18291,1.851272135467e+18,2024-10-29,NEU,not ironic,
20459748,18292,18292,1.8512721353998623e+18,2024-10-29,NEG,not ironic,
20459749,18293,18293,1.8512721348797688e+18,2024-10-29,NEG,not ironic,
20459750,18294,18294,1.851272134309413e+18,2024-10-29,NEG,ironic,
20459751,18295,18295,1.8512721337305828e+18,2024-10-29,POS,not ironic,
20459752,18296,18296,1.851272133671895e+18,2024-10-29,NEG,not ironic,
20459753,18297,18297,1.851272133340808e+18,2024-10-29,NEG,ironic,
20459754,18298,18298,1.8512721332817969e+18,2024-10-29,NEU,not ironic,
20459755,18299,18299,1.851272133021983e+18,2024-10-29,NEG,not ironic,
20459756,18300,18300,1.8512721324345303e+18,2024-10-29,NEG,ironic,
20459757,18301,18301,1.851272130484175e+18,2024-10-29,NEG,ironic,
20459758,18302,18302,1.85127213025348e+18,2024-10-29,NEU,not ironic,
20459759,18303,18303,1.851272129997914e+18,2024-10-29,NEG,ironic,
20459760,18304,18304,1.8512721298801544e+18,2024-10-29,NEG,ironic,
20459761,18305,18305,1.851272129825698e+18,2024-10-29,NEU,not ironic,
20459762,18306,18306,1.85127212937692e+18,2024-10-29,NEG,not ironic,
20459763,18307,18307,1.85127212910848e+18,2024-10-29,NEG,ironic,
20459764,18308,18308,1.851272128630309e+18,2024-10-29,NEG,ironic,
20459765,18309,18309,1.8512721286176927e+18,2024-10-29,NEU,ironic,
20459766,18310,18310,1.851272128357684e+18,2024-10-29,POS,not ironic,
20459767,18311,18311,1.85127212772846e+18,2024-10-29,NEU,not ironic,
20459768,18312,18312,1.8512721272336307e+18,2024-10-29,NEU,not ironic,
20459769,18313,18313,1.851272127036478e+18,2024-10-29,POS,not ironic,
20459770,18314,18314,1.851272126755418e+18,2024-10-29,NEG,ironic,
20459771,18315,18315,1.8512721253422367e+18,2024-10-29,NEU,not ironic,
20459772,18316,18316,1.851272125316801e+18,2024-10-29,NEG,not ironic,
20459773,18317,18317,1.8512721241591729e+18,2024-10-29,POS,not ironic,
20459774,18318,18318,1.8512721239706995e+18,2024-10-29,POS,not ironic,
20459775,18319,18319,1.8512721236893865e+18,2024-10-29,NEG,not ironic,
20459776,18320,18320,1.8512721235761403e+18,2024-10-29,NEG,not ironic,
20459777,18321,18321,1.8512721232322565e+18,2024-10-29,NEU,not ironic,
20459778,18322,18322,1.8512721224813773e+18,2024-10-29,NEG,ironic,
20459779,18323,18323,1.8512721222842767e+18,2024-10-29,NEG,ironic,
20459780,18324,18324,1.8512721220746363e+18,2024-10-29,NEG,not ironic,
20459781,18325,18325,1.8512721200109696e+18,2024-10-29,NEU,not ironic,
20459782,18326,18326,1.851272119591576e+18,2024-10-29,NEG,ironic,
20459783,18327,18327,1.851272118602015e+18,2024-10-29,NEU,not ironic,
20459784,18328,18328,1.851272117272167e+18,2024-10-29,NEG,not ironic,
20459785,18329,18329,1.851272116215432e+18,2024-10-29,NEG,ironic,
20459786,18330,18330,1.851272113073615e+18,2024-10-29,NEG,not ironic,
20459787,18331,18331,1.8512721117440776e+18,2024-10-29,NEG,not ironic,
20459788,18332,18332,1.8512721116350136e+18,2024-10-29,NEG,ironic,
20459789,18333,18333,1.851272110942856e+18,2024-10-29,NEU,not ironic,
20459790,18334,18334,1.8512721107417828e+18,2024-10-29,NEG,not ironic,
20459791,18335,18335,1.8512721100410964e+18,2024-10-29,NEG,not ironic,
20459792,18336,18336,1.85127210951687e+18,2024-10-29,NEU,not ironic,
20459793,18337,18337,1.8512721085270387e+18,2024-10-29,NEG,not ironic,
20459794,18338,18338,1.8512721084976827e+18,2024-10-29,NEG,ironic,
20459795,18339,18339,1.8512721083214927e+18,2024-10-29,NEU,not ironic,
20459796,18340,18340,1.851272108027851e+18,2024-10-29,POS,ironic,
20459797,18341,18341,1.8512721078810545e+18,2024-10-29,NEG,not ironic,
20459798,18342,18342,1.851272107151311e+18,2024-10-29,NEG,ironic,
20459799,18343,18343,1.8512721065347528e+18,2024-10-29,NEU,not ironic,
20459800,18344,18344,1.851272105452601e+18,2024-10-29,NEU,not ironic,
20459801,18345,18345,1.851272105305744e+18,2024-10-29,NEG,ironic,
20459802,18346,18346,1.851272105007911e+18,2024-10-29,NEU,not ironic,
20459803,18347,18347,1.851272104844403e+18,2024-10-29,NEU,not ironic,
20459804,18348,18348,1.851272104655656e+18,2024-10-29,POS,ironic,
20459805,18349,18349,1.851272104374608e+18,2024-10-29,NEG,ironic,
20459806,18350,18350,1.851272103678374e+18,2024-10-29,NEG,not ironic,
20459807,18351,18351,1.851272102843696e+18,2024-10-29,NEU,not ironic,
20459808,18352,18352,1.851272102290076e+18,2024-10-29,NEU,not ironic,
20459809,18353,18353,1.8512721020932096e+18,2024-10-29,NEU,not ironic,
20459810,18354,18354,1.851272101774197e+18,2024-10-29,POS,not ironic,
20459811,18355,18355,1.851272101639983e+18,2024-10-29,NEU,not ironic,
20459812,18356,18356,1.851272101585453e+18,2024-10-29,NEG,not ironic,
20459813,18357,18357,1.851272101094704e+18,2024-10-29,NEG,ironic,
20459814,18358,18358,1.851272100536788e+18,2024-10-29,NEG,not ironic,
20459815,18359,18359,1.851272099832423e+18,2024-10-29,POS,not ironic,
20459816,18360,18360,1.8512720995511788e+18,2024-10-29,NEG,ironic,
20459817,18361,18361,1.851272099270116e+18,2024-10-29,POS,not ironic,
20459818,18362,18362,1.851272099177931e+18,2024-10-29,POS,not ironic,
20459819,18363,18363,1.8512720986787927e+18,2024-10-29,NEU,not ironic,
20459820,18364,18364,1.851272097747661e+18,2024-10-29,NEG,ironic,
20459821,18365,18365,1.8512720975756124e+18,2024-10-29,NEU,ironic,
20459822,18366,18366,1.8512720974289065e+18,2024-10-29,NEG,ironic,
20459823,18367,18367,1.851272096229233e+18,2024-10-29,NEG,not ironic,
20459824,18368,18368,1.8512720956505047e+18,2024-10-29,NEG,not ironic,
20459825,18369,18369,1.8512720951890785e+18,2024-10-29,NEG,ironic,
20459826,18370,18370,1.851272095151391e+18,2024-10-29,NEG,ironic,
20459827,18371,18371,1.8512720948745216e+18,2024-10-29,NEU,not ironic,
20459828,18372,18372,1.851272094585136e+18,2024-10-29,NEU,ironic,
20459829,18373,18373,1.851272093482017e+18,2024-10-29,NEG,not ironic,
20459830,18374,18374,1.851272091347088e+18,2024-10-29,NEG,not ironic,
20459831,18375,18375,1.8512720910786683e+18,2024-10-29,NEG,not ironic,
20459832,18376,18376,1.851272090642502e+18,2024-10-29,NEU,not ironic,
20459833,18377,18377,1.851272090621563e+18,2024-10-29,NEU,not ironic,
20459834,18378,18378,1.85127209029435e+18,2024-10-29,NEG,not ironic,
