,id,date,sentiment,irony
10770,1.851390693241148e+18,2024-10-29,NEG,not ironic
10771,1.8513906929138e+18,2024-10-29,NEG,not ironic
10772,1.851390692779528e+18,2024-10-29,NEG,not ironic
10773,1.851390692368466e+18,2024-10-29,NEU,not ironic
10774,1.851390692192633e+18,2024-10-29,NEG,not ironic
10775,1.851390692150686e+18,2024-10-29,NEG,not ironic
10776,1.851390690015777e+18,2024-10-29,POS,ironic
10777,1.8513906893276165e+18,2024-10-29,NEU,not ironic
10778,1.851390689290101e+18,2024-10-29,NEG,not ironic
10779,1.851390689168249e+18,2024-10-29,NEU,not ironic
10780,1.8513906881741783e+18,2024-10-29,NEG,not ironic
10781,1.851390687683441e+18,2024-10-29,NEG,ironic
10782,1.851390687377326e+18,2024-10-29,NEU,ironic
10783,1.85139068682358e+18,2024-10-29,NEG,not ironic
10784,1.851390686177744e+18,2024-10-29,NEU,not ironic
10785,1.851390683862733e+18,2024-10-29,NEG,ironic
10786,1.851390683828884e+18,2024-10-29,POS,not ironic
10787,1.851390683749532e+18,2024-10-29,NEU,not ironic
10788,1.8513906830404204e+18,2024-10-29,NEG,ironic
10789,1.851390681698169e+18,2024-10-29,NEU,not ironic
10790,1.8513906816771973e+18,2024-10-29,NEU,ironic
10791,1.8513906806792684e+18,2024-10-29,POS,ironic
10792,1.8513906804022024e+18,2024-10-29,POS,not ironic
10793,1.8513906803059264e+18,2024-10-29,NEU,not ironic
10794,1.8513906796181007e+18,2024-10-29,NEG,not ironic
10795,1.8513906785734705e+18,2024-10-29,NEU,not ironic
10796,1.851390678070412e+18,2024-10-29,NEG,ironic
10797,1.8513906776090465e+18,2024-10-29,NEU,not ironic
10798,1.8513906775793505e+18,2024-10-29,NEG,not ironic
10799,1.8513906772147727e+18,2024-10-29,NEG,not ironic
10800,1.851390677202121e+18,2024-10-29,NEU,not ironic
10801,1.851390676983845e+18,2024-10-29,NEU,ironic
10802,1.8513906766988987e+18,2024-10-29,NEG,not ironic
10803,1.851390676140688e+18,2024-10-29,POS,not ironic
10804,1.8513906759187336e+18,2024-10-29,NEU,not ironic
10805,1.8513906758219945e+18,2024-10-29,NEG,not ironic
10806,1.8513906753647496e+18,2024-10-29,NEU,not ironic
10807,1.8513906746979003e+18,2024-10-29,POS,not ironic
10808,1.8513906729111104e+18,2024-10-29,NEU,not ironic
10809,1.851390672894567e+18,2024-10-29,NEG,not ironic
10810,1.8513906715564155e+18,2024-10-29,NEG,not ironic
10811,1.85139067103656e+18,2024-10-29,POS,not ironic
10812,1.851390670453564e+18,2024-10-29,NEU,not ironic
10813,1.85139067027708e+18,2024-10-29,NEG,not ironic
10814,1.851390670251992e+18,2024-10-29,NEU,ironic
10815,1.8513906678572813e+18,2024-10-29,NEU,ironic
10816,1.8513906673327063e+18,2024-10-29,NEG,not ironic
10817,1.851390665524945e+18,2024-10-29,NEG,not ironic
10818,1.851390662811456e+18,2024-10-29,NEG,ironic
10819,1.8513906616033329e+18,2024-10-29,NEU,ironic
10820,1.851390660525376e+18,2024-10-29,NEG,ironic
10821,1.851390660282024e+18,2024-10-29,NEU,not ironic
10822,1.851390657866204e+18,2024-10-29,NEU,ironic
10823,1.8513906572708457e+18,2024-10-29,NEU,not ironic
10824,1.8513906561171213e+18,2024-10-29,NEU,not ironic
10825,1.8513906559454584e+18,2024-10-29,NEU,ironic
10826,1.85139065573986e+18,2024-10-29,NEG,ironic
10827,1.8513906544855045e+18,2024-10-29,POS,ironic
10828,1.8513906544354383e+18,2024-10-29,NEG,ironic
10829,1.8513906524767685e+18,2024-10-29,NEG,not ironic
10830,1.8513906524054487e+18,2024-10-29,NEG,not ironic
10831,1.8513906517805133e+18,2024-10-29,NEG,not ironic
10832,1.851390651314926e+18,2024-10-29,NEU,not ironic
10833,1.8513906503751188e+18,2024-10-29,POS,not ironic
10834,1.8513906498258865e+18,2024-10-29,NEU,not ironic
10835,1.851390649573978e+18,2024-10-29,POS,ironic
10836,1.851390649318192e+18,2024-10-29,NEG,not ironic
10837,1.851390647447798e+18,2024-10-29,NEG,not ironic
10838,1.8513906470661169e+18,2024-10-29,NEG,ironic
10839,1.851390645434471e+18,2024-10-29,NEG,not ironic
10840,1.8513906448806216e+18,2024-10-29,NEU,ironic
10841,1.851390644713112e+18,2024-10-29,POS,not ironic
10842,1.851390643806876e+18,2024-10-29,NEU,not ironic
10843,1.8513906427876603e+18,2024-10-29,NEG,ironic
10844,1.8513906415335503e+18,2024-10-29,NEG,ironic
10845,1.851390641416356e+18,2024-10-29,NEG,ironic
10846,1.8513906413028723e+18,2024-10-29,NEG,not ironic
10847,1.8513906398099704e+18,2024-10-29,NEU,not ironic
10848,1.8513906396377009e+18,2024-10-29,NEG,ironic
10849,1.851390638673032e+18,2024-10-29,NEU,not ironic
10850,1.851390638123836e+18,2024-10-29,NEU,not ironic
10851,1.8513906371840328e+18,2024-10-29,NEG,not ironic
10852,1.851390637095953e+18,2024-10-29,NEG,not ironic
10853,1.8513906369281395e+18,2024-10-29,NEG,ironic
10854,1.8513906367899976e+18,2024-10-29,NEU,not ironic
10855,1.8513906354478945e+18,2024-10-29,NEU,ironic
10856,1.8513906352127508e+18,2024-10-29,POS,ironic
10857,1.8513906348984404e+18,2024-10-29,POS,not ironic
10858,1.8513906347096845e+18,2024-10-29,NEU,ironic
10859,1.851390634315453e+18,2024-10-29,POS,not ironic
10860,1.8513906340679685e+18,2024-10-29,NEG,not ironic
10861,1.8513906338915208e+18,2024-10-29,POS,not ironic
10862,1.8513906325451244e+18,2024-10-29,NEU,not ironic
10863,1.851390632167653e+18,2024-10-29,NEU,ironic
10864,1.851390631467185e+18,2024-10-29,POS,not ironic
10865,1.8513906308422129e+18,2024-10-29,POS,ironic
10866,1.851390630598976e+18,2024-10-29,NEU,not ironic
10867,1.851390630322131e+18,2024-10-29,POS,not ironic
10868,1.8513906297601884e+18,2024-10-29,NEG,not ironic
10869,1.8513906294791327e+18,2024-10-29,NEU,not ironic
10870,1.8513906288793152e+18,2024-10-29,NEU,not ironic
10871,1.851390627868525e+18,2024-10-29,NEG,not ironic
10872,1.8513906276129052e+18,2024-10-29,NEG,not ironic
10873,1.851390624773428e+18,2024-10-29,POS,not ironic
10874,1.851390624722801e+18,2024-10-29,NEG,not ironic
10875,1.851390624693408e+18,2024-10-29,NEG,ironic
10876,1.8513906244210524e+18,2024-10-29,NEU,ironic
10877,1.8513906240013235e+18,2024-10-29,NEU,ironic
10878,1.8513906229527352e+18,2024-10-29,POS,not ironic
10879,1.851390622684316e+18,2024-10-29,NEG,ironic
10880,1.851390621916733e+18,2024-10-29,POS,ironic
10881,1.85139062119542e+18,2024-10-29,NEG,not ironic
10882,1.8513906211033748e+18,2024-10-29,NEG,not ironic
10883,1.8513906197108577e+18,2024-10-29,NEG,ironic
10884,1.851390618926564e+18,2024-10-29,POS,ironic
10885,1.851390618658096e+18,2024-10-29,NEU,not ironic
10886,1.851390618502632e+18,2024-10-29,POS,not ironic
10887,1.851390617911239e+18,2024-10-29,NEU,ironic
10888,1.851390617470776e+18,2024-10-29,NEU,not ironic
10889,1.8513906169426373e+18,2024-10-29,NEU,not ironic
10890,1.8513906165564247e+18,2024-10-29,NEU,not ironic
10891,1.851390616413913e+18,2024-10-29,NEU,not ironic
10892,1.8513906157640256e+18,2024-10-29,NEU,ironic
10893,1.8513906153320123e+18,2024-10-29,POS,ironic
10894,1.851390615042532e+18,2024-10-29,NEG,not ironic
10895,1.8513906142538348e+18,2024-10-29,NEU,ironic
10896,1.85139061414892e+18,2024-10-29,NEU,not ironic
10897,1.8513906139476465e+18,2024-10-29,NEU,ironic
10898,1.8513906136793743e+18,2024-10-29,NEG,not ironic
10899,1.851390613461103e+18,2024-10-29,NEU,not ironic
10900,1.8513906134400653e+18,2024-10-29,POS,ironic
10901,1.85139061252178e+18,2024-10-29,NEU,not ironic
10902,1.8513906118966152e+18,2024-10-29,NEU,not ironic
10903,1.8513906117958943e+18,2024-10-29,NEG,not ironic
10904,1.8513906111416484e+18,2024-10-29,NEU,not ironic
10905,1.8513906102988805e+18,2024-10-29,NEU,not ironic
10906,1.8513906094219185e+18,2024-10-29,NEG,ironic
10907,1.851390608717595e+18,2024-10-29,NEU,not ironic
10908,1.851390607756784e+18,2024-10-29,NEG,not ironic
10909,1.8513906073838065e+18,2024-10-29,NEG,not ironic
10910,1.8513906072537585e+18,2024-10-29,NEU,not ironic
10911,1.8513906070902047e+18,2024-10-29,NEU,not ironic
10912,1.851390607052456e+18,2024-10-29,NEG,ironic
10913,1.851390606935016e+18,2024-10-29,NEU,ironic
10914,1.851390606137758e+18,2024-10-29,NEU,not ironic
10915,1.8513906061338296e+18,2024-10-29,NEU,ironic
10916,1.851390605609604e+18,2024-10-29,NEU,not ironic
10917,1.851390604359713e+18,2024-10-29,NEU,not ironic
10918,1.8513906041246024e+18,2024-10-29,NEG,not ironic
10919,1.8513906040618885e+18,2024-10-29,NEG,not ironic
10920,1.8513906033947405e+18,2024-10-29,NEG,ironic
10921,1.8513906031347348e+18,2024-10-29,NEG,ironic
10922,1.8513906029585083e+18,2024-10-29,NEU,not ironic
10923,1.8513906025142195e+18,2024-10-29,NEU,not ironic
10924,1.851390602258056e+18,2024-10-29,NEG,not ironic
10925,1.8513906017799496e+18,2024-10-29,NEG,ironic
10926,1.8513906007103985e+18,2024-10-29,POS,ironic
10927,1.85139060055969e+18,2024-10-29,NEU,not ironic
10928,1.8513906003413445e+18,2024-10-29,NEU,ironic
10929,1.8513905995737257e+18,2024-10-29,NEU,not ironic
10930,1.8513905994269824e+18,2024-10-29,POS,not ironic
10931,1.8513905988858924e+18,2024-10-29,NEG,not ironic
10932,1.85139059838677e+18,2024-10-29,POS,not ironic
10933,1.85139059792962e+18,2024-10-29,NEU,not ironic
10934,1.8513905976359409e+18,2024-10-29,NEG,not ironic
10935,1.8513905972923108e+18,2024-10-29,NEG,ironic
10936,1.8513905971956e+18,2024-10-29,NEU,ironic
10937,1.8513905966587287e+18,2024-10-29,NEU,not ironic
10938,1.8513905945828068e+18,2024-10-29,POS,not ironic
10939,1.85139059443984e+18,2024-10-29,NEG,not ironic
10940,1.8513905942678812e+18,2024-10-29,NEU,ironic
10941,1.8513905940372767e+18,2024-10-29,NEU,not ironic
10942,1.851390593458393e+18,2024-10-29,NEU,ironic
10943,1.8513905927289083e+18,2024-10-29,NEU,not ironic
10944,1.851390592414085e+18,2024-10-29,POS,not ironic
10945,1.851390591390925e+18,2024-10-29,NEU,not ironic
10946,1.8513905902371968e+18,2024-10-29,NEU,not ironic
10947,1.851390589926876e+18,2024-10-29,NEG,ironic
10948,1.8513905897758395e+18,2024-10-29,NEU,not ironic
10949,1.8513905895076823e+18,2024-10-29,NEU,not ironic
10950,1.8513905893441047e+18,2024-10-29,NEG,not ironic
10951,1.8513905892392228e+18,2024-10-29,NEU,not ironic
10952,1.8513905891802688e+18,2024-10-29,NEG,ironic
10953,1.851390587947336e+18,2024-10-29,NEG,not ironic
10954,1.8513905857870072e+18,2024-10-29,NEG,ironic
10955,1.8513905850071944e+18,2024-10-29,POS,not ironic
10956,1.8513905833672207e+18,2024-10-29,NEU,not ironic
10957,1.8513905831784776e+18,2024-10-29,NEG,ironic
10958,1.851390582536455e+18,2024-10-29,NEU,not ironic
10959,1.851390581504656e+18,2024-10-29,NEG,not ironic
10960,1.8513905801879475e+18,2024-10-29,POS,not ironic
10961,1.8513905798226988e+18,2024-10-29,NEG,ironic
10962,1.851390579797869e+18,2024-10-29,NEU,not ironic
10963,1.851390578677965e+18,2024-10-29,NEG,not ironic
10964,1.851390578107261e+18,2024-10-29,NEG,ironic
10965,1.851390578090484e+18,2024-10-29,NEG,ironic
10966,1.851390578006901e+18,2024-10-29,NEG,not ironic
10967,1.8513905772309548e+18,2024-10-29,NEG,not ironic
10968,1.851390576916112e+18,2024-10-29,POS,not ironic
10969,1.8513905759136896e+18,2024-10-29,NEG,not ironic
10970,1.8513905753096847e+18,2024-10-29,NEG,not ironic
10971,1.8513905752594028e+18,2024-10-29,NEG,ironic
10972,1.851390574546264e+18,2024-10-29,POS,ironic
10973,1.851390573464208e+18,2024-10-29,POS,ironic
10974,1.851390573426684e+18,2024-10-29,NEU,ironic
10975,1.8513905716900247e+18,2024-10-29,POS,not ironic
10976,1.8513905705072148e+18,2024-10-29,NEU,not ironic
10977,1.8513905699787208e+18,2024-10-29,NEU,not ironic
10978,1.851390568800392e+18,2024-10-29,NEG,ironic
10979,1.8513905682886984e+18,2024-10-29,NEG,ironic
10980,1.8513905675501896e+18,2024-10-29,NEG,not ironic
10981,1.851390567118238e+18,2024-10-29,NEG,ironic
10982,1.8513905669966072e+18,2024-10-29,NEU,not ironic
10983,1.8513905668794125e+18,2024-10-29,NEU,not ironic
10984,1.851390566656828e+18,2024-10-29,NEU,not ironic
10985,1.8513905665687145e+18,2024-10-29,NEU,not ironic
10986,1.8513905638636303e+18,2024-10-29,NEG,ironic
10987,1.8513905638131428e+18,2024-10-29,NEU,ironic
10988,1.851390562622202e+18,2024-10-29,NEG,ironic
10989,1.8513905619885343e+18,2024-10-29,NEG,ironic
10990,1.851390560826749e+18,2024-10-29,NEG,ironic
10991,1.851390560788952e+18,2024-10-29,NEG,not ironic
10992,1.8513905602688653e+18,2024-10-29,NEU,not ironic
10993,1.8513905601014167e+18,2024-10-29,NEG,ironic
10994,1.851390559224464e+18,2024-10-29,NEG,ironic
10995,1.8513905584738017e+18,2024-10-29,NEU,not ironic
10996,1.851390557668413e+18,2024-10-29,POS,not ironic
10997,1.851390557634856e+18,2024-10-29,NEG,ironic
10998,1.851390557341565e+18,2024-10-29,NEG,ironic
10999,1.851390556435284e+18,2024-10-29,NEU,not ironic
11000,1.8513905562971835e+18,2024-10-29,POS,not ironic
11001,1.851390556083208e+18,2024-10-29,NEG,not ironic
11002,1.851390555030225e+18,2024-10-29,NEG,ironic
11003,1.8513905547869263e+18,2024-10-29,NEU,not ironic
11004,1.8513905543003635e+18,2024-10-29,POS,not ironic
11005,1.851390554044605e+18,2024-10-29,NEU,ironic
11006,1.851390554019452e+18,2024-10-29,NEG,ironic
11007,1.8513905538896653e+18,2024-10-29,POS,not ironic
11008,1.851390553159816e+18,2024-10-29,POS,not ironic
11009,1.8513905526816927e+18,2024-10-29,NEU,ironic
11010,1.8513905526397504e+18,2024-10-29,NEU,ironic
11011,1.851390552299676e+18,2024-10-29,NEU,ironic
11012,1.851390551742169e+18,2024-10-29,POS,not ironic
11013,1.851390549489521e+18,2024-10-29,NEG,ironic
11014,1.851390549020066e+18,2024-10-29,NEG,ironic
11015,1.8513905488352256e+18,2024-10-29,NEG,not ironic
11016,1.85139054882268e+18,2024-10-29,NEU,ironic
11017,1.851390548801696e+18,2024-10-29,NEU,not ironic
11018,1.8513905475643884e+18,2024-10-29,NEG,not ironic
11019,1.8513905475055903e+18,2024-10-29,NEG,ironic
11020,1.8513905470991032e+18,2024-10-29,NEU,not ironic
11021,1.851390547082297e+18,2024-10-29,NEG,not ironic
11022,1.851390546570306e+18,2024-10-29,POS,ironic
11023,1.851390546205688e+18,2024-10-29,NEG,not ironic
11024,1.85139054618468e+18,2024-10-29,NEU,ironic
11025,1.851390545484268e+18,2024-10-29,NEG,not ironic
11026,1.851390544758653e+18,2024-10-29,NEG,ironic
11027,1.8513905433703383e+18,2024-10-29,NEG,ironic
11028,1.8513905430221583e+18,2024-10-29,NEG,not ironic
11029,1.851390542883799e+18,2024-10-29,NEG,ironic
11030,1.8513905414281172e+18,2024-10-29,NEU,not ironic
11031,1.851390541407175e+18,2024-10-29,NEU,not ironic
11032,1.8513905409080527e+18,2024-10-29,NEG,ironic
11033,1.8513905403795497e+18,2024-10-29,NEU,ironic
11034,1.851390539377112e+18,2024-10-29,NEU,not ironic
11035,1.85139053860137e+18,2024-10-29,NEG,not ironic
11036,1.8513905376406733e+18,2024-10-29,NEG,not ironic
11037,1.851390537527595e+18,2024-10-29,NEG,ironic
11038,1.8513905362146025e+18,2024-10-29,NEU,not ironic
11039,1.851394846868529e+18,2024-10-29,NEG,not ironic
11040,1.8513948458370504e+18,2024-10-29,POS,not ironic
11041,1.851394844855247e+18,2024-10-29,NEG,not ironic
11042,1.851394844599673e+18,2024-10-29,POS,not ironic
11043,1.851394844519756e+18,2024-10-29,NEU,ironic
11044,1.8513948441086897e+18,2024-10-29,NEG,ironic
11045,1.851394843899028e+18,2024-10-29,NEU,not ironic
11046,1.8513948438948047e+18,2024-10-29,NEU,ironic
11047,1.851394843844756e+18,2024-10-29,NEU,not ironic
11048,1.8513948437692585e+18,2024-10-29,NEG,not ironic
11049,1.8513948437566344e+18,2024-10-29,NEG,not ironic
11050,1.851394842242294e+18,2024-10-29,POS,not ironic
11051,1.851394842066371e+18,2024-10-29,NEG,ironic
11052,1.851394841147798e+18,2024-10-29,NEU,ironic
11053,1.851394840870724e+18,2024-10-29,NEU,not ironic
11054,1.851394840187024e+18,2024-10-29,NEU,not ironic
11055,1.8513948392895163e+18,2024-10-29,NEU,not ironic
11056,1.851394839062983e+18,2024-10-29,POS,not ironic
11057,1.8513948388700247e+18,2024-10-29,NEG,not ironic
11058,1.8513948387148145e+18,2024-10-29,NEG,not ironic
11059,1.85139483863518e+18,2024-10-29,NEU,not ironic
11060,1.8513948383835213e+18,2024-10-29,NEU,not ironic
11061,1.851394838043792e+18,2024-10-29,NEU,ironic
11062,1.851394837787956e+18,2024-10-29,NEG,not ironic
11063,1.8513948368063985e+18,2024-10-29,NEG,ironic
11064,1.851394836139545e+18,2024-10-29,NEU,not ironic
11065,1.8513948355481848e+18,2024-10-29,NEU,not ironic
11066,1.851394835036418e+18,2024-10-29,NEU,not ironic
11067,1.8513948346001856e+18,2024-10-29,NEU,not ironic
11068,1.851394834407572e+18,2024-10-29,NEU,ironic
11069,1.851394834025628e+18,2024-10-29,POS,not ironic
11070,1.851394832788337e+18,2024-10-29,POS,ironic
11071,1.8513948319161551e+18,2024-10-29,NEG,not ironic
11072,1.8513948315554248e+18,2024-10-29,NEU,not ironic
11073,1.8513948314715087e+18,2024-10-29,NEU,not ironic
11074,1.851394830301328e+18,2024-10-29,NEG,not ironic
11075,1.8513948293869727e+18,2024-10-29,POS,not ironic
11076,1.851394829076271e+18,2024-10-29,NEG,ironic
11077,1.851394828799718e+18,2024-10-29,NEG,ironic
11078,1.8513948287784883e+18,2024-10-29,POS,ironic
11079,1.8513948286611087e+18,2024-10-29,NEG,ironic
11080,1.851394827939644e+18,2024-10-29,NEG,not ironic
11081,1.8513948278306245e+18,2024-10-29,NEU,not ironic
11082,1.8513948276670344e+18,2024-10-29,NEU,not ironic
11083,1.8513948270546207e+18,2024-10-29,NEG,not ironic
11084,1.8513948269288248e+18,2024-10-29,NEU,not ironic
11085,1.851394826912064e+18,2024-10-29,NEU,not ironic
11086,1.8513948263332088e+18,2024-10-29,NEG,not ironic
11087,1.851394825876357e+18,2024-10-29,POS,not ironic
11088,1.851394825490244e+18,2024-10-29,NEG,not ironic
11089,1.8513948251423217e+18,2024-10-29,NEU,ironic
11090,1.8513948247142769e+18,2024-10-29,NEU,not ironic
11091,1.851394824697758e+18,2024-10-29,NEG,ironic
11092,1.8513948242195988e+18,2024-10-29,NEG,ironic
11093,1.851394822017286e+18,2024-10-29,POS,not ironic
11094,1.851394821270991e+18,2024-10-29,NEG,ironic
11095,1.851394820675101e+18,2024-10-29,NEU,not ironic
11096,1.851394818770916e+18,2024-10-29,NEU,not ironic
11097,1.8513948184815537e+18,2024-10-29,NEU,ironic
11098,1.851394817806275e+18,2024-10-29,NEG,ironic
11099,1.851394816124322e+18,2024-10-29,NEG,not ironic
11100,1.851394816061387e+18,2024-10-29,NEU,not ironic
11101,1.851394815784596e+18,2024-10-29,NEU,not ironic
11102,1.851394815596156e+18,2024-10-29,NEG,not ironic
11103,1.8513948144675228e+18,2024-10-29,NEU,not ironic
11104,1.8513948142958843e+18,2024-10-29,NEU,not ironic
11105,1.8513948142913487e+18,2024-10-29,NEU,not ironic
11106,1.8513948142707185e+18,2024-10-29,NEU,ironic
11107,1.8513948141362345e+18,2024-10-29,NEU,not ironic
11108,1.8513948132931136e+18,2024-10-29,NEU,ironic
11109,1.8513948126556e+18,2024-10-29,NEG,not ironic
11110,1.8513948118086825e+18,2024-10-29,NEG,not ironic
11111,1.8513948111750968e+18,2024-10-29,NEG,ironic
11112,1.8513948105836503e+18,2024-10-29,NEG,not ironic
11113,1.851394810474541e+18,2024-10-29,NEU,ironic
11114,1.851394809078129e+18,2024-10-29,NEG,ironic
11115,1.851394808792646e+18,2024-10-29,NEG,ironic
11116,1.8513948086126016e+18,2024-10-29,NEU,not ironic
11117,1.8513948084068147e+18,2024-10-29,NEU,not ironic
11118,1.8513948073417e+18,2024-10-29,NEG,ironic
11119,1.851394805923984e+18,2024-10-29,NEG,not ironic
11120,1.8513948056385705e+18,2024-10-29,NEG,ironic
11121,1.8513948042921329e+18,2024-10-29,NEU,ironic
11122,1.8513948036630856e+18,2024-10-29,NEG,not ironic
11123,1.851394803528778e+18,2024-10-29,POS,ironic
11124,1.851394801716839e+18,2024-10-29,POS,not ironic
11125,1.851394801239016e+18,2024-10-29,POS,ironic
11126,1.8513948002910487e+18,2024-10-29,NEG,not ironic
11127,1.8513947998925868e+18,2024-10-29,NEG,not ironic
11128,1.8513947998881265e+18,2024-10-29,NEU,ironic
11129,1.8513947993848507e+18,2024-10-29,NEU,ironic
11130,1.851394798693073e+18,2024-10-29,NEU,not ironic
11131,1.8513947982314327e+18,2024-10-29,POS,not ironic
11132,1.8513947980261788e+18,2024-10-29,NEG,ironic
11133,1.851394797820318e+18,2024-10-29,NEG,not ironic
11134,1.851394797757399e+18,2024-10-29,NEU,not ironic
11135,1.851394797707412e+18,2024-10-29,NEG,ironic
11136,1.8513947961219648e+18,2024-10-29,NEU,ironic
11137,1.8513947959496663e+18,2024-10-29,NEU,ironic
11138,1.851394795819975e+18,2024-10-29,NEG,not ironic
11139,1.8513947940835487e+18,2024-10-29,POS,not ironic
11140,1.851394793667965e+18,2024-10-29,NEG,ironic
11141,1.8513947935676337e+18,2024-10-29,NEU,not ironic
11142,1.851394793538032e+18,2024-10-29,NEU,not ironic
11143,1.8513947923932e+18,2024-10-29,NEU,not ironic
11144,1.8513947919483128e+18,2024-10-29,NEU,ironic
11145,1.851394791822803e+18,2024-10-29,NEG,not ironic
11146,1.8513947907571144e+18,2024-10-29,NEU,not ironic
11147,1.8513947905432456e+18,2024-10-29,NEG,ironic
11148,1.8513947899602665e+18,2024-10-29,NEG,not ironic
11149,1.851394789251363e+18,2024-10-29,NEG,ironic
11150,1.8513947883037043e+18,2024-10-29,POS,not ironic
11151,1.8513947880854405e+18,2024-10-29,NEU,ironic
11152,1.8513947868396296e+18,2024-10-29,NEU,not ironic
11153,1.85139478660896e+18,2024-10-29,POS,not ironic
11154,1.851394785686307e+18,2024-10-29,NEG,not ironic
11155,1.851394785409405e+18,2024-10-29,NEU,not ironic
11156,1.851394784889623e+18,2024-10-29,NEU,ironic
11157,1.851394784797332e+18,2024-10-29,NEU,not ironic
11158,1.8513947843651057e+18,2024-10-29,NEG,ironic
11159,1.851394783455183e+18,2024-10-29,NEG,ironic
11160,1.8513947822176177e+18,2024-10-29,POS,not ironic
11161,1.851394782092018e+18,2024-10-29,NEG,not ironic
11162,1.8513947819322985e+18,2024-10-29,NEU,not ironic
11163,1.851394781907416e+18,2024-10-29,POS,ironic
11164,1.851394779445105e+18,2024-10-29,POS,ironic
11165,1.8513947792102807e+18,2024-10-29,NEG,not ironic
11166,1.8513947787237583e+18,2024-10-29,NEG,ironic
11167,1.851394778090664e+18,2024-10-29,NEU,not ironic
11168,1.8513947778976937e+18,2024-10-29,NEU,ironic
11169,1.8513947774025528e+18,2024-10-29,NEG,not ironic
11170,1.8513947768407496e+18,2024-10-29,NEU,ironic
11171,1.8513947766897544e+18,2024-10-29,NEG,not ironic
11172,1.851394776358077e+18,2024-10-29,NEU,not ironic
11173,1.8513947757037647e+18,2024-10-29,NEU,not ironic
11174,1.851394774869156e+18,2024-10-29,NEG,not ironic
11175,1.8513947748149005e+18,2024-10-29,NEG,not ironic
11176,1.851394773409764e+18,2024-10-29,NEG,ironic
11177,1.8513947733801984e+18,2024-10-29,NEU,ironic
11178,1.8513947727552187e+18,2024-10-29,NEG,not ironic
11179,1.851394772524581e+18,2024-10-29,POS,not ironic
11180,1.851394771505517e+18,2024-10-29,NEU,not ironic
11181,1.8513947714591173e+18,2024-10-29,NEG,ironic
11182,1.851394770511307e+18,2024-10-29,NEG,ironic
11183,1.851394770356355e+18,2024-10-29,NEG,not ironic
11184,1.851394770155065e+18,2024-10-29,POS,not ironic
11185,1.8513947695130176e+18,2024-10-29,NEG,ironic
11186,1.8513947694042488e+18,2024-10-29,POS,ironic
11187,1.851394767760081e+18,2024-10-29,NEG,not ironic
11188,1.8513947673070968e+18,2024-10-29,NEU,not ironic
11189,1.851394767109923e+18,2024-10-29,NEU,not ironic
11190,1.851394766983811e+18,2024-10-29,NEU,not ironic
11191,1.8513947666188948e+18,2024-10-29,NEG,ironic
11192,1.851394766589592e+18,2024-10-29,NEG,ironic
11193,1.851394764928648e+18,2024-10-29,NEG,not ironic
11194,1.8513947637123484e+18,2024-10-29,NEU,ironic
11195,1.8513947633558287e+18,2024-10-29,POS,ironic
11196,1.8513947630498324e+18,2024-10-29,NEU,not ironic
11197,1.851394762504274e+18,2024-10-29,NEU,not ironic
11198,1.851394760637916e+18,2024-10-29,NEU,not ironic
11199,1.851394760461944e+18,2024-10-29,NEG,not ironic
11200,1.851394760109388e+18,2024-10-29,NEG,ironic
11201,1.851394759736124e+18,2024-10-29,NEU,not ironic
11202,1.85139475968578e+18,2024-10-29,NEG,not ironic
11203,1.851394759396328e+18,2024-10-29,NEU,not ironic
11204,1.85139475931698e+18,2024-10-29,NEU,ironic
11205,1.851394758465168e+18,2024-10-29,NEG,not ironic
11206,1.8513947583603064e+18,2024-10-29,NEG,ironic
11207,1.8513947578069972e+18,2024-10-29,NEU,not ironic
11208,1.8513947571820257e+18,2024-10-29,NEG,ironic
11209,1.851394757118845e+18,2024-10-29,NEG,ironic
11210,1.8513947562926085e+18,2024-10-29,NEU,ironic
11211,1.8513947552736504e+18,2024-10-29,NEG,ironic
11212,1.8513947542583503e+18,2024-10-29,NEU,not ironic
11213,1.851394753629144e+18,2024-10-29,NEU,not ironic
11214,1.851394753214268e+18,2024-10-29,NEG,ironic
11215,1.8513947527696136e+18,2024-10-29,NEG,not ironic
11216,1.851394752463229e+18,2024-10-29,NEG,not ironic
11217,1.851394752308265e+18,2024-10-29,NEG,not ironic
11218,1.8513947522156751e+18,2024-10-29,NEG,ironic
11219,1.851394751997555e+18,2024-10-29,NEU,not ironic
11220,1.8513947517879424e+18,2024-10-29,POS,not ironic
11221,1.8513947517669583e+18,2024-10-29,NEU,not ironic
11222,1.851394751763006e+18,2024-10-29,POS,not ironic
11223,1.8513947515910108e+18,2024-10-29,POS,ironic
11224,1.851394751154545e+18,2024-10-29,NEG,ironic
11225,1.8513947511296248e+18,2024-10-29,NEG,not ironic
11226,1.851394751066764e+18,2024-10-29,NEG,not ironic
11227,1.8513947510412864e+18,2024-10-29,NEU,not ironic
11228,1.85139475062193e+18,2024-10-29,NEU,not ironic
11229,1.8513947505381908e+18,2024-10-29,NEU,not ironic
11230,1.8513947504625047e+18,2024-10-29,NEU,not ironic
11231,1.8513947503702715e+18,2024-10-29,NEU,not ironic
11232,1.8513947494642609e+18,2024-10-29,NEU,not ironic
11233,1.851394747757204e+18,2024-10-29,NEU,not ironic
11234,1.851394747715502e+18,2024-10-29,NEG,ironic
11235,1.85139474694375e+18,2024-10-29,POS,ironic
