,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2124001,27780,27780,1.858103431510008e+18,2024-11-17,NEG,ironic,
2124002,27781,27781,1.8581034307927944e+18,2024-11-17,NEU,not ironic,
2124003,27782,27782,1.8581034288550216e+18,2024-11-17,POS,ironic,
2124004,27783,27783,1.8581034235450245e+18,2024-11-17,NEU,not ironic,
2124005,27784,27784,1.858103423255929e+18,2024-11-17,NEU,not ironic,
2124006,27785,27785,1.858103422169297e+18,2024-11-17,NEU,not ironic,
2124007,27786,27786,1.8581034208650857e+18,2024-11-17,NEG,not ironic,
2124008,27787,27787,1.8581034179458708e+18,2024-11-17,NEG,not ironic,
2124009,27788,27788,1.858103417249444e+18,2024-11-17,POS,not ironic,
2124010,27789,27789,1.8581034151522145e+18,2024-11-17,NEU,not ironic,
2124011,27790,27790,1.8581034116835743e+18,2024-11-17,NEU,ironic,
2124012,27791,27791,1.858103411406762e+18,2024-11-17,POS,not ironic,
2124013,27792,27792,1.8581034104755945e+18,2024-11-17,NEG,not ironic,
2124014,27793,27793,1.8581034084790523e+18,2024-11-17,NEU,not ironic,
2124015,27794,27794,1.8581034072501704e+18,2024-11-17,NEU,not ironic,
2124016,27795,27795,1.858103400782496e+18,2024-11-17,NEU,not ironic,
2124017,27796,27796,1.8581033999732905e+18,2024-11-17,NEU,not ironic,
2124018,27797,27797,1.8581033977459016e+18,2024-11-17,NEG,not ironic,
2124019,27798,27798,1.8581033849532872e+18,2024-11-17,NEG,ironic,
2124020,27799,27799,1.858103383451656e+18,2024-11-17,NEG,ironic,
2124021,27800,27800,1.858103378934436e+18,2024-11-17,NEU,not ironic,
2124022,27801,27801,1.858103366380827e+18,2024-11-17,POS,ironic,
2124023,27802,27802,1.858103365789758e+18,2024-11-17,NEG,not ironic,
2124024,27803,27803,1.8581033651602724e+18,2024-11-17,NEG,not ironic,
2124025,27804,27804,1.858103364464059e+18,2024-11-17,NEG,ironic,
2124026,27805,27805,1.8581033638265687e+18,2024-11-17,POS,not ironic,
2124027,27806,27806,1.8581033611843505e+18,2024-11-17,POS,ironic,
2124028,27807,27807,1.858103360890512e+18,2024-11-17,POS,ironic,
2124029,27808,27808,1.8581033580932467e+18,2024-11-17,NEU,not ironic,
2124030,27809,27809,1.858103356939736e+18,2024-11-17,NEU,not ironic,
2124031,27810,27810,1.858103356184548e+18,2024-11-17,NEU,not ironic,
2124032,27811,27811,1.8581033516631045e+18,2024-11-17,NEU,not ironic,
2124033,27812,27812,1.8581033494526487e+18,2024-11-17,NEG,not ironic,
2124034,27813,27813,1.858103348446077e+18,2024-11-17,NEG,not ironic,
2124035,27814,27814,1.8581033442519288e+18,2024-11-17,NEG,ironic,
2124036,27815,27815,1.858103343387689e+18,2024-11-17,NEG,not ironic,
2124037,27816,27816,1.858103336588702e+18,2024-11-17,NEG,not ironic,
2124038,27817,27817,1.858103335623984e+18,2024-11-17,NEU,ironic,
2124039,27818,27818,1.8581033272145183e+18,2024-11-17,POS,ironic,
2124040,27819,27819,1.8581033222231985e+18,2024-11-17,NEU,ironic,
2124041,27820,27820,1.8581033218751488e+18,2024-11-17,NEU,ironic,
2124042,27821,27821,1.8581033191026363e+18,2024-11-17,NEG,not ironic,
2124043,27822,27822,1.858103315164197e+18,2024-11-17,NEG,ironic,
2124044,27823,27823,1.8581033085623588e+18,2024-11-17,NEU,not ironic,
2124045,27824,27824,1.858103307413152e+18,2024-11-17,NEU,not ironic,
2124046,27825,27825,1.858103305617998e+18,2024-11-17,NEG,not ironic,
2124047,27826,27826,1.858103304141554e+18,2024-11-17,NEU,not ironic,
2124048,27827,27827,1.858103301465572e+18,2024-11-17,POS,not ironic,
2124049,27828,27828,1.8581032997333896e+18,2024-11-17,NEG,ironic,
2124050,27829,27829,1.8581032992091305e+18,2024-11-17,NEU,not ironic,
2124051,27830,27830,1.8581032978542884e+18,2024-11-17,POS,ironic,
2124052,27831,27831,1.858103291613192e+18,2024-11-17,NEG,ironic,
2124053,27832,27832,1.858103289805435e+18,2024-11-17,NEU,not ironic,
2124054,27833,27833,1.8581032893986573e+18,2024-11-17,NEG,not ironic,
2124055,27834,27834,1.8581032882284096e+18,2024-11-17,NEG,ironic,
2124056,27835,27835,1.858103282918368e+18,2024-11-17,NEG,not ironic,
2124057,27836,27836,1.858103280330544e+18,2024-11-17,NEG,ironic,
2124058,27837,27837,1.858103279655248e+18,2024-11-17,NEG,not ironic,
2124059,27838,27838,1.8581032762033523e+18,2024-11-17,NEG,not ironic,
2124060,27839,27839,1.858103273464406e+18,2024-11-17,NEG,not ironic,
2124061,27840,27840,1.8581032722145807e+18,2024-11-17,NEU,not ironic,
2124062,27841,27841,1.858103268104352e+18,2024-11-17,NEU,not ironic,
2124063,27842,27842,1.8581032639394368e+18,2024-11-17,NEU,not ironic,
2124064,27843,27843,1.858103262949352e+18,2024-11-17,POS,ironic,
2124065,27844,27844,1.8581032520609467e+18,2024-11-17,NEG,not ironic,
2124066,27845,27845,1.8581032507609585e+18,2024-11-17,NEU,not ironic,
2124067,27846,27846,1.8581032494058783e+18,2024-11-17,NEG,not ironic,
2124068,27847,27847,1.858103248940364e+18,2024-11-17,NEG,ironic,
2124069,27848,27848,1.8581032412564111e+18,2024-11-17,NEG,not ironic,
2124070,27849,27849,1.8581032401826163e+18,2024-11-17,NEU,not ironic,
2124071,27850,27850,1.8581032373601364e+18,2024-11-17,POS,not ironic,
2124072,27851,27851,1.858103235220796e+18,2024-11-17,NEU,not ironic,
2124073,27852,27852,1.8581032350026345e+18,2024-11-17,NEU,not ironic,
2124074,27853,27853,1.8581032329055524e+18,2024-11-17,NEU,not ironic,
2124075,27854,27854,1.8581032273312527e+18,2024-11-17,NEG,not ironic,
2124076,27855,27855,1.8581032269538225e+18,2024-11-17,NEU,ironic,
2124077,27856,27856,1.858103224697561e+18,2024-11-17,NEU,not ironic,
2124078,27857,27857,1.8581032243617551e+18,2024-11-17,NEU,not ironic,
2124079,27858,27858,1.858103224143684e+18,2024-11-17,NEG,ironic,
2124080,27859,27859,1.8581032195844303e+18,2024-11-17,NEG,not ironic,
2124081,27860,27860,1.858103217256567e+18,2024-11-17,NEU,not ironic,
2124082,27861,27861,1.8581032155288005e+18,2024-11-17,POS,ironic,
2124083,27862,27862,1.8581032146939287e+18,2024-11-17,NEG,ironic,
2124084,27863,27863,1.8581032114013765e+18,2024-11-17,NEU,not ironic,
2124085,27864,27864,1.8581032075718825e+18,2024-11-17,NEG,not ironic,
2124086,27865,27865,1.858103205256692e+18,2024-11-17,POS,not ironic,
2124087,27866,27866,1.858103202203259e+18,2024-11-17,NEG,ironic,
2124088,27867,27867,1.85810320165793e+18,2024-11-17,NEG,not ironic,
2124089,27868,27868,1.8581031971661576e+18,2024-11-17,POS,ironic,
2124090,27869,27869,1.8581031967841933e+18,2024-11-17,NEU,not ironic,
2124091,27870,27870,1.8581031966457244e+18,2024-11-17,POS,ironic,
2124092,27871,27871,1.8581031909163955e+18,2024-11-17,NEG,ironic,
2124093,27872,27872,1.8581031866046508e+18,2024-11-17,NEG,not ironic,
2124094,27873,27873,1.858103183911834e+18,2024-11-17,NEU,not ironic,
2124095,27874,27874,1.858103182754256e+18,2024-11-17,NEU,not ironic,
2124096,27875,27875,1.8581031780272049e+18,2024-11-17,NEU,ironic,
2124097,27876,27876,1.8581031731702008e+18,2024-11-17,NEU,not ironic,
2124098,27877,27877,1.858103170104177e+18,2024-11-17,NEG,not ironic,
2124099,27878,27878,1.8581031673233777e+18,2024-11-17,NEU,not ironic,
2124100,27879,27879,1.858103166920778e+18,2024-11-17,POS,not ironic,
2124101,27880,27880,1.858103166748816e+18,2024-11-17,NEG,not ironic,
2124102,27881,27881,1.858103166434206e+18,2024-11-17,NEU,not ironic,
2124103,27882,27882,1.85810315917414e+18,2024-11-17,NEG,ironic,
2124104,27883,27883,1.8581031574289943e+18,2024-11-17,NEG,ironic,
2124105,27884,27884,1.858103153192768e+18,2024-11-17,NEU,not ironic,
2124106,27885,27885,1.858103149409559e+18,2024-11-17,NEU,not ironic,
2124107,27886,27886,1.8581031447706253e+18,2024-11-17,NEU,not ironic,
2124108,27887,27887,1.8581031444980045e+18,2024-11-17,NEG,ironic,
2124109,27888,27888,1.8581031421324083e+18,2024-11-17,NEG,not ironic,
2124110,27889,27889,1.8581031399806817e+18,2024-11-17,NEG,not ironic,
2124111,27890,27890,1.858103138428838e+18,2024-11-17,POS,not ironic,
2124112,27891,27891,1.8581031377328333e+18,2024-11-17,POS,not ironic,
2124113,27892,27892,1.858103135673209e+18,2024-11-17,NEU,not ironic,
2124114,27893,27893,1.858103131671798e+18,2024-11-17,NEU,not ironic,
2124115,27894,27894,1.858103129822372e+18,2024-11-17,NEU,not ironic,
2124116,27895,27895,1.858103129130128e+18,2024-11-17,NEU,not ironic,
2124117,27896,27896,1.858103116832359e+18,2024-11-17,NEG,not ironic,
2124118,27897,27897,1.858103111916659e+18,2024-11-17,POS,not ironic,
2124119,27898,27898,1.858103107026035e+18,2024-11-17,NEG,not ironic,
2124120,27899,27899,1.858103106786988e+18,2024-11-17,POS,ironic,
2124121,27900,27900,1.858103106006856e+18,2024-11-17,NEU,not ironic,
2124122,27901,27901,1.8581031047486344e+18,2024-11-17,NEU,ironic,
2124123,27902,27902,1.8581031043585068e+18,2024-11-17,NEG,not ironic,
2124124,27903,27903,1.858103098427732e+18,2024-11-17,NEG,not ironic,
2124125,27904,27904,1.8581030972072264e+18,2024-11-17,NEG,ironic,
2124126,27905,27905,1.858103096485749e+18,2024-11-17,NEG,ironic,
2124127,27906,27906,1.8581030938853704e+18,2024-11-17,POS,not ironic,
2124128,27907,27907,1.858103090005636e+18,2024-11-17,NEU,not ironic,
2124129,27908,27908,1.8581030874428785e+18,2024-11-17,NEU,not ironic,
2124130,27909,27909,1.8581030847795533e+18,2024-11-17,NEG,not ironic,
2124131,27910,27910,1.858103083189879e+18,2024-11-17,POS,not ironic,
2124132,27911,27911,1.858103082342564e+18,2024-11-17,NEG,ironic,
2124133,27912,27912,1.8581030817763704e+18,2024-11-17,POS,not ironic,
2124134,27913,27913,1.858103081092932e+18,2024-11-17,NEU,ironic,
2124135,27914,27914,1.858103080958513e+18,2024-11-17,NEU,ironic,
2124136,27915,27915,1.8581030807026609e+18,2024-11-17,POS,not ironic,
2124137,27916,27916,1.858103079054246e+18,2024-11-17,NEU,not ironic,
2124138,27917,27917,1.8581030787480904e+18,2024-11-17,NEU,not ironic,
2124139,27918,27918,1.8581030757198607e+18,2024-11-17,NEU,not ironic,
2124140,27919,27919,1.8581030722764884e+18,2024-11-17,NEG,ironic,
2124141,27920,27920,1.858103068593624e+18,2024-11-17,NEG,ironic,
2124142,27921,27921,1.858103068589515e+18,2024-11-17,NEU,not ironic,
2124143,27922,27922,1.858103068581127e+18,2024-11-17,NEG,not ironic,
2124144,27923,27923,1.858103064831337e+18,2024-11-17,POS,ironic,
2124145,27924,27924,1.8581030641560783e+18,2024-11-17,POS,not ironic,
2124146,27925,27925,1.858103064097436e+18,2024-11-17,NEU,ironic,
2124147,27926,27926,1.858103057038328e+18,2024-11-17,NEG,ironic,
2124148,27927,27927,1.858103053850743e+18,2024-11-17,NEG,not ironic,
2124149,27928,27928,1.8581030521226816e+18,2024-11-17,NEG,ironic,
2124150,27929,27929,1.8581030505245576e+18,2024-11-17,NEU,not ironic,
2124151,27930,27930,1.8581030497528305e+18,2024-11-17,NEG,ironic,
2124152,27931,27931,1.8581030496731136e+18,2024-11-17,NEU,ironic,
2124153,27932,27932,1.85810304949282e+18,2024-11-17,NEU,not ironic,
2124154,27933,27933,1.8581030490734344e+18,2024-11-17,POS,not ironic,
2124155,27934,27934,1.8581030434740183e+18,2024-11-17,NEG,ironic,
2124156,27935,27935,1.8581030410957747e+18,2024-11-17,POS,ironic,
2124157,27936,27936,1.8581030379333263e+18,2024-11-17,NEU,not ironic,
2124158,27937,27937,1.8581030362974825e+18,2024-11-17,NEU,not ironic,
2124159,27938,27938,1.858103028747748e+18,2024-11-17,NEG,not ironic,
2124160,27939,27939,1.8581030273552755e+18,2024-11-17,NEU,not ironic,
2124161,27940,27940,1.858103025174532e+18,2024-11-17,NEG,not ironic,
2124162,27941,27941,1.8581030232322417e+18,2024-11-17,NEG,ironic,
2124163,27942,27942,1.858103021378388e+18,2024-11-17,NEU,not ironic,
2124164,27943,27943,1.8581030203675896e+18,2024-11-17,NEG,not ironic,
2124165,27944,27944,1.85810301953706e+18,2024-11-17,NEG,ironic,
2124166,27945,27945,1.858103018148803e+18,2024-11-17,NEU,not ironic,
2124167,27946,27946,1.8581030175657825e+18,2024-11-17,NEG,not ironic,
2124168,27947,27947,1.8581030116227643e+18,2024-11-17,NEG,not ironic,
2124169,27948,27948,1.858103011366593e+18,2024-11-17,NEU,not ironic,
2124170,27949,27949,1.858103010418696e+18,2024-11-17,NEU,not ironic,
2124171,27950,27950,1.8581030096385272e+18,2024-11-17,NEG,ironic,
2124172,27951,27951,1.8581030083676687e+18,2024-11-17,POS,not ironic,
2124173,27952,27952,1.8581030054148383e+18,2024-11-17,NEG,ironic,
2124174,27953,27953,1.858103004680934e+18,2024-11-17,NEU,not ironic,
2124175,27954,27954,1.8581030030283607e+18,2024-11-17,NEG,not ironic,
2124176,27955,27955,1.858103000562086e+18,2024-11-17,NEG,ironic,
2124177,27956,27956,1.858102998565581e+18,2024-11-17,NEU,not ironic,
2124178,27957,27957,1.8581029967787955e+18,2024-11-17,NEG,ironic,
2124179,27958,27958,1.858102992764888e+18,2024-11-17,NEU,not ironic,
2124180,27959,27959,1.8581029889439007e+18,2024-11-17,POS,not ironic,
2124181,27960,27960,1.858102987857544e+18,2024-11-17,NEU,ironic,
2124182,27961,27961,1.8581029867125235e+18,2024-11-17,NEG,not ironic,
2124183,27962,27962,1.8581029795611976e+18,2024-11-17,POS,not ironic,
2124184,27963,27963,1.858102978885952e+18,2024-11-17,NEU,not ironic,
2124185,27964,27964,1.8581029771494605e+18,2024-11-17,NEG,not ironic,
2124186,27965,27965,1.858102971734672e+18,2024-11-17,NEG,ironic,
2124187,27966,27966,1.8581029690170127e+18,2024-11-17,POS,ironic,
2124188,27967,27967,1.8581029623310093e+18,2024-11-17,NEG,ironic,
2124189,27968,27968,1.858102960875577e+18,2024-11-17,NEU,not ironic,
2124190,27969,27969,1.858102959902544e+18,2024-11-17,NEG,ironic,
2124191,27970,27970,1.858102957876683e+18,2024-11-17,NEG,ironic,
2124192,27971,27971,1.8581029575285555e+18,2024-11-17,NEG,ironic,
2124193,27972,27972,1.8581029567525645e+18,2024-11-17,NEU,not ironic,
2124194,27973,27973,1.858102955586589e+18,2024-11-17,NEG,not ironic,
2124195,27974,27974,1.858102955347522e+18,2024-11-17,NEU,not ironic,
2124196,27975,27975,1.858102954144027e+18,2024-11-17,NEG,not ironic,
2124197,27976,27976,1.858102945469862e+18,2024-11-17,POS,not ironic,
2124198,27977,27977,1.8581029440857216e+18,2024-11-17,NEU,not ironic,
2124199,27978,27978,1.8581029406509143e+18,2024-11-17,POS,not ironic,
2124200,27979,27979,1.8581029390022656e+18,2024-11-17,NEU,not ironic,
2124201,27980,27980,1.8581029378992049e+18,2024-11-17,NEG,ironic,
2124202,27981,27981,1.8581029351309765e+18,2024-11-17,NEG,not ironic,
2124203,27982,27982,1.8581029342836567e+18,2024-11-17,NEU,not ironic,
2124204,27983,27983,1.8581029294814705e+18,2024-11-17,NEG,not ironic,
2124205,27984,27984,1.858102925865706e+18,2024-11-17,NEU,ironic,
2124206,27985,27985,1.85810292324871e+18,2024-11-17,NEU,not ironic,
2124207,27986,27986,1.8581029228164628e+18,2024-11-17,NEG,not ironic,
2124208,27987,27987,1.858102918617936e+18,2024-11-17,NEU,not ironic,
2124209,27988,27988,1.85810291608882e+18,2024-11-17,NEG,not ironic,
2124210,27989,27989,1.858102914947908e+18,2024-11-17,NEG,not ironic,
2124211,27990,27990,1.85810291483893e+18,2024-11-17,NEU,ironic,
2124212,27991,27991,1.8581029142139704e+18,2024-11-17,NEG,not ironic,
2124213,27992,27992,1.8581029141803955e+18,2024-11-17,NEU,not ironic,
2124214,27993,27993,1.8581029130188104e+18,2024-11-17,NEU,ironic,
2124215,27994,27994,1.858102904688681e+18,2024-11-17,NEU,not ironic,
2124216,27995,27995,1.8581029045208965e+18,2024-11-17,NEG,ironic,
2124217,27996,27996,1.8581029037533965e+18,2024-11-17,NEU,not ironic,
2124218,27997,27997,1.858102902222406e+18,2024-11-17,NEU,not ironic,
2124219,27998,27998,1.858102901425525e+18,2024-11-17,NEG,not ironic,
2124220,27999,27999,1.858102899470926e+18,2024-11-17,NEG,not ironic,
2124221,28000,28000,1.8581028985272527e+18,2024-11-17,NEU,not ironic,
2124222,28001,28001,1.8581028961700416e+18,2024-11-17,NEU,not ironic,
2124223,28002,28002,1.858102888171484e+18,2024-11-17,NEG,ironic,
2124224,28003,28003,1.8581028858813972e+18,2024-11-17,NEU,not ironic,
2124225,28004,28004,1.858102885155771e+18,2024-11-17,POS,ironic,
2124226,28005,28005,1.8581028844050068e+18,2024-11-17,NEU,not ironic,
2124227,28006,28006,1.858102883243168e+18,2024-11-17,NEU,not ironic,
2124228,28007,28007,1.8581028810034176e+18,2024-11-17,NEG,ironic,
2124229,28008,28008,1.858102877396616e+18,2024-11-17,NEU,not ironic,
2124230,28009,28009,1.8581028773546644e+18,2024-11-17,NEU,ironic,
2124231,28010,28010,1.8581028772411684e+18,2024-11-17,NEU,not ironic,
2124232,28011,28011,1.858102876331e+18,2024-11-17,NEU,ironic,
2124233,28012,28012,1.858102871180358e+18,2024-11-17,NEG,not ironic,
2124234,28013,28013,1.8581028700355668e+18,2024-11-17,POS,not ironic,
2124235,28014,28014,1.858102869427151e+18,2024-11-17,NEG,not ironic,
2124236,28015,28015,1.858102868986745e+18,2024-11-17,NEG,not ironic,
2124237,28016,28016,1.858102866415588e+18,2024-11-17,POS,not ironic,
2124238,28017,28017,1.858102865425777e+18,2024-11-17,POS,ironic,
2124239,28018,28018,1.858102864696296e+18,2024-11-17,NEG,not ironic,
2124240,28019,28019,1.8581028646162885e+18,2024-11-17,NEU,not ironic,
2124241,28020,28020,1.85810286173062e+18,2024-11-17,NEU,ironic,
2124242,28021,28021,1.858102860723966e+18,2024-11-17,NEG,ironic,
