,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27093400,29637,29637,1811159018079146137,2024-07-10,NEU,not ironic,
27093401,29638,29638,1811159017584218282,2024-07-10,NEG,not ironic,
27093402,29639,29639,1811159017542004746,2024-07-10,NEG,not ironic,
27093403,29640,29640,1811159017122656746,2024-07-10,NEU,not ironic,
27093404,29641,29641,1811159016375980079,2024-07-10,NEG,ironic,
27093405,29642,29642,1811159014434295831,2024-07-10,NEU,not ironic,
27093406,29643,29643,1811159014384029817,2024-07-10,NEU,not ironic,
27093407,29644,29644,1811159013633184221,2024-07-10,NEG,ironic,
27093408,29645,29645,1811159012831891833,2024-07-10,NEU,not ironic,
27093409,29646,29646,1811159011426767301,2024-07-10,POS,not ironic,
27093410,29647,29647,1811159009816097261,2024-07-10,NEG,ironic,
27093411,29648,29648,1811159009627697488,2024-07-10,NEU,not ironic,
27093412,29649,29649,1811159007568257508,2024-07-10,NEG,ironic,
27093413,29650,29650,1811159006578364531,2024-07-10,NEU,not ironic,
27093414,29651,29651,1811159006171586990,2024-07-10,NEG,ironic,
27093415,29652,29652,1811159006020337746,2024-07-10,NEU,not ironic,
27093416,29653,29653,1811159005881922003,2024-07-10,NEU,not ironic,
27093417,29654,29654,1811159005537907051,2024-07-10,NEU,not ironic,
27093418,29655,29655,1811159005437550846,2024-07-10,NEG,not ironic,
27093419,29656,29656,1811159004682522745,2024-07-10,NEU,not ironic,
27093420,29657,29657,1811159004053184627,2024-07-10,POS,ironic,
27093421,29658,29658,1811159003503939647,2024-07-10,NEG,not ironic,
27093422,29659,29659,1811159001209655409,2024-07-10,NEU,ironic,
27093423,29660,29660,1811159000211411006,2024-07-10,NEU,ironic,
27093424,29661,29661,1811158999238115761,2024-07-10,NEG,not ironic,
27093425,29662,29662,1811158999112232979,2024-07-10,NEG,ironic,
27093426,29663,29663,1811158998969897348,2024-07-10,NEG,not ironic,
27093427,29664,29664,1811158998709682344,2024-07-10,POS,ironic,
27093428,29665,29665,1811158997288018080,2024-07-10,NEG,ironic,
27093429,29666,29666,1811158997095137634,2024-07-10,POS,not ironic,
27093430,29667,29667,1811158996365234693,2024-07-10,NEG,not ironic,
27093431,29668,29668,1811158996365234688,2024-07-10,POS,not ironic,
27093432,29669,29669,1811158995471847882,2024-07-10,NEU,not ironic,
27093433,29670,29670,1811158994196549729,2024-07-10,NEG,not ironic,
27093434,29671,29671,1811158993496367420,2024-07-10,NEG,not ironic,
27093435,29672,29672,1811158992846213438,2024-07-10,NEG,ironic,
27093436,29673,29673,1811158992464302369,2024-07-10,NEU,not ironic,
27093437,29674,29674,1811158992099627056,2024-07-10,NEG,not ironic,
27093438,29675,29675,1811158991285723171,2024-07-10,NEU,not ironic,
27093439,29676,29676,1811158990476476420,2024-07-10,NEU,ironic,
27093440,29677,29677,1811158989666931082,2024-07-10,POS,ironic,
27093441,29678,29678,1811158987993502121,2024-07-10,NEU,not ironic,
27093442,29679,29679,1811158987947057653,2024-07-10,NEG,ironic,
27093443,29680,29680,1811158987577884884,2024-07-10,NEU,not ironic,
27093444,29681,29681,1811158985434599866,2024-07-10,NEG,not ironic,
27093445,29682,29682,1811158985376162244,2024-07-10,NEG,not ironic,
27093446,29683,29683,1811158985053196569,2024-07-10,NEU,not ironic,
27093447,29684,29684,1811158984457605445,2024-07-10,NEG,ironic,
27093448,29685,29685,1811158983883046957,2024-07-10,NEG,not ironic,
27093449,29686,29686,1811158983291589095,2024-07-10,NEG,not ironic,
27093450,29687,29687,1811158982561779949,2024-07-10,NEG,ironic,
27093451,29688,29688,1811158982506971329,2024-07-10,NEU,ironic,
27093452,29689,29689,1811158981500453220,2024-07-10,NEG,not ironic,
27093453,29690,29690,1811158980976070789,2024-07-10,POS,not ironic,
27093454,29691,29691,1811158980900852134,2024-07-10,NEG,not ironic,
27093455,29692,29692,1811158980766695760,2024-07-10,NEU,not ironic,
27093456,29693,29693,1811158980565291066,2024-07-10,NEU,not ironic,
27093457,29694,29694,1811158980200387002,2024-07-10,POS,not ironic,
27093458,29695,29695,1811158979852054894,2024-07-10,NEG,not ironic,
27093459,29696,29696,1811158979696857360,2024-07-10,NEG,not ironic,
27093460,29697,29697,1811158978908541090,2024-07-10,NEG,not ironic,
27093461,29698,29698,1811158978606334206,2024-07-10,NEU,ironic,
27093462,29699,29699,1811158978597937283,2024-07-10,NEU,not ironic,
27093463,29700,29700,1811158978090385537,2024-07-10,NEG,ironic,
27093464,29701,29701,1811158977595498930,2024-07-10,NEU,not ironic,
27093465,29702,29702,1811158977134350525,2024-07-10,NEG,not ironic,
27093466,29703,29703,1811158975511179360,2024-07-10,POS,ironic,
27093467,29704,29704,1811158975045366131,2024-07-10,POS,not ironic,
27093468,29705,29705,1811158974856843500,2024-07-10,NEG,ironic,
27093469,29706,29706,1811158974575857687,2024-07-10,NEG,ironic,
27093470,29707,29707,1811158973967368484,2024-07-10,NEU,ironic,
27093471,29708,29708,1811158973732806779,2024-07-10,NEU,ironic,
27093472,29709,29709,1811158973019504709,2024-07-10,NEU,not ironic,
27093473,29710,29710,1811158972906324261,2024-07-10,NEU,not ironic,
27093474,29711,29711,1811158972528787702,2024-07-10,NEG,not ironic,
27093475,29712,29712,1811158972390592892,2024-07-10,NEU,ironic,
27093476,29713,29713,1811158971568284111,2024-07-10,NEG,not ironic,
27093477,29714,29714,1811158970863866018,2024-07-10,NEU,not ironic,
27093478,29715,29715,1811158970125668684,2024-07-10,NEG,not ironic,
27093479,29716,29716,1811158969643323532,2024-07-10,NEG,ironic,
27093480,29717,29717,1811158969462968339,2024-07-10,NEU,ironic,
27093481,29718,29718,1811158969412669693,2024-07-10,NEU,not ironic,
27093482,29719,29719,1811158968833867862,2024-07-10,NEG,not ironic,
27093483,29720,29720,1811158968687050837,2024-07-10,NEG,not ironic,
27093484,29721,29721,1811158968066085064,2024-07-10,NEU,ironic,
27093485,29722,29722,1811158966950371738,2024-07-10,NEG,ironic,
27093486,29723,29723,1811158965843300690,2024-07-10,NEU,not ironic,
27093487,29724,29724,1811158965037694998,2024-07-10,NEU,not ironic,
27093488,29725,29725,1811158964379455861,2024-07-10,NEU,not ironic,
27093489,29726,29726,1811158962298867921,2024-07-10,POS,not ironic,
27093490,29727,29727,1811158962215280899,2024-07-10,POS,ironic,
27093491,29728,29728,1811158962168823832,2024-07-10,NEU,not ironic,
27093492,29729,29729,1811158961602842833,2024-07-10,NEG,ironic,
27093493,29730,29730,1811158960558493962,2024-07-10,NEG,not ironic,
27093494,29731,29731,1811158960507941300,2024-07-10,NEG,ironic,
27093495,29732,29732,1811158960399114368,2024-07-10,NEU,not ironic,
27093496,29733,29733,1811158960084505025,2024-07-10,POS,ironic,
27093497,29734,29734,1811158959891607767,2024-07-10,NEG,ironic,
27093498,29735,29735,1811158959518273608,2024-07-10,NEU,not ironic,
27093499,29736,29736,1811158959408976271,2024-07-10,POS,not ironic,
27093500,29737,29737,1811158959408943593,2024-07-10,NEG,not ironic,
27093501,29738,29738,1811158959379861548,2024-07-10,NEG,ironic,
27093502,29739,29739,1811158959291498925,2024-07-10,NEG,not ironic,
27093503,29740,29740,1811158958318719181,2024-07-10,NEG,ironic,
27093504,29741,29741,1811158958272397527,2024-07-10,NEG,ironic,
27093505,29742,29742,1811158958012268814,2024-07-10,NEG,not ironic,
27093506,29743,29743,1811158957899272226,2024-07-10,NEG,ironic,
27093507,29744,29744,1811158957077180803,2024-07-10,NEU,not ironic,
27093508,29745,29745,1811158956754227337,2024-07-10,NEG,not ironic,
27093509,29746,29746,1811158955902763057,2024-07-10,NEG,ironic,
27093510,29747,29747,1811158955605078524,2024-07-10,NEU,not ironic,
27093511,29748,29748,1811158955533685038,2024-07-10,NEG,not ironic,
27093512,29749,29749,1811158955025924289,2024-07-10,NEU,not ironic,
27093513,29750,29750,1811158953956675710,2024-07-10,NEG,ironic,
27093514,29751,29751,1811158953549779274,2024-07-10,NEG,ironic,
27093515,29752,29752,1811158953101058129,2024-07-10,NEG,not ironic,
27093516,29753,29753,1811158952568320449,2024-07-10,POS,ironic,
27093517,29754,29754,1811158952018858078,2024-07-10,NEU,not ironic,
27093518,29755,29755,1811158950857064880,2024-07-10,NEG,not ironic,
27093519,29756,29756,1811158950709977249,2024-07-10,NEU,ironic,
27093520,29757,29757,1811158949804265922,2024-07-10,NEU,not ironic,
27093521,29758,29758,1811158948323659953,2024-07-10,NEU,not ironic,
27093522,29759,29759,1811158947744690620,2024-07-10,NEG,not ironic,
27093523,29760,29760,1811158947493204029,2024-07-10,NEG,not ironic,
27093524,29761,29761,1811158947291877802,2024-07-10,NEG,not ironic,
27093525,29762,29762,1811158946197164469,2024-07-10,NEG,not ironic,
27093526,29763,29763,1811158945324523776,2024-07-10,NEG,ironic,
27093527,29764,29764,1811158943605084492,2024-07-10,NEG,ironic,
27093528,29765,29765,1811158942598447260,2024-07-10,NEU,not ironic,
27093529,29766,29766,1811158942279741941,2024-07-10,NEU,not ironic,
27093530,29767,29767,1811158942242021403,2024-07-10,NEU,ironic,
27093531,29768,29768,1811158942099116440,2024-07-10,NEG,ironic,
27093532,29769,29769,1811158941596057883,2024-07-10,NEG,not ironic,
27093533,29770,29770,1811158941499630015,2024-07-10,NEG,not ironic,
27093534,29771,29771,1811158939439915052,2024-07-10,NEG,not ironic,
27093535,29772,29772,1811158938131517955,2024-07-10,NEG,ironic,
27093536,29773,29773,1811158937485672673,2024-07-10,POS,ironic,
27093537,29774,29774,1811158936965579023,2024-07-10,NEG,not ironic,
27093538,29775,29775,1811158935723823197,2024-07-10,NEU,not ironic,
27093539,29776,29776,1811158935648489734,2024-07-10,NEU,not ironic,
27093540,29777,29777,1811158934994251935,2024-07-10,POS,not ironic,
27093541,29778,29778,1811158934784512157,2024-07-10,POS,not ironic,
27093542,29779,29779,1811158934759375357,2024-07-10,NEU,not ironic,
27093543,29780,29780,1811158933941137504,2024-07-10,NEU,not ironic,
27093544,29781,29781,1811158933572329937,2024-07-10,NEU,not ironic,
27093545,29782,29782,1811158933521740227,2024-07-10,POS,ironic,
27093546,29783,29783,1811158933467263432,2024-07-10,NEU,ironic,
27093547,29784,29784,1811158932582453684,2024-07-10,NEG,ironic,
27093548,29785,29785,1811158931529769039,2024-07-10,NEG,ironic,
27093549,29786,29786,1811158931399659756,2024-07-10,NEU,not ironic,
27093550,29787,29787,1811158931043143781,2024-07-10,NEU,ironic,
27093551,29788,29788,1811158930938319271,2024-07-10,NEG,not ironic,
27093552,29789,29789,1811158930837622811,2024-07-10,NEU,not ironic,
27093553,29790,29790,1811158929209995283,2024-07-10,NEU,not ironic,
27093554,29791,29791,1811158928836710447,2024-07-10,NEU,ironic,
27093555,29792,29792,1811158928606253198,2024-07-10,NEG,ironic,
27093556,29793,29793,1811158927901437966,2024-07-10,NEU,ironic,
27093557,29794,29794,1811158927196750039,2024-07-10,NEU,not ironic,
27093558,29795,29795,1811158926853087606,2024-07-10,NEG,not ironic,
27093559,29796,29796,1811158926575964669,2024-07-10,POS,not ironic,
27093560,29797,29797,1811158926408253664,2024-07-10,NEU,not ironic,
27093561,29798,29798,1811158925741543777,2024-07-10,NEG,not ironic,
27093562,29799,29799,1811158925280260182,2024-07-10,NEG,not ironic,
27093563,29800,29800,1811158922998469073,2024-07-10,NEG,ironic,
27093564,29801,29801,1811158921853424072,2024-07-10,NEG,not ironic,
27093565,29802,29802,1811158921668591853,2024-07-10,NEG,ironic,
27093566,29803,29803,1811158921660256395,2024-07-10,POS,ironic,
27093567,29804,29804,1811158920649736294,2024-07-10,POS,not ironic,
27093568,29805,29805,1811158920372834719,2024-07-10,NEG,not ironic,
27093569,29806,29806,1811158920326517176,2024-07-10,NEG,not ironic,
27093570,29807,29807,1811158920175792355,2024-07-10,NEU,not ironic,
27093571,29808,29808,1811158919298854914,2024-07-10,NEG,not ironic,
27093572,29809,29809,1811158918070161431,2024-07-10,NEU,ironic,
27093573,29810,29810,1811158917818503301,2024-07-10,NEU,not ironic,
27093574,29811,29811,1811158917189357673,2024-07-10,POS,ironic,
27093575,29812,29812,1811158916434374787,2024-07-10,NEG,not ironic,
27093576,29813,29813,1811158915218035048,2024-07-10,NEG,not ironic,
27093577,29814,29814,1811158914563723590,2024-07-10,NEU,ironic,
27093578,29815,29815,1811158914492137499,2024-07-10,POS,ironic,
27093579,29816,29816,1811158914232144191,2024-07-10,NEU,not ironic,
27093580,29817,29817,1811158914207248511,2024-07-10,POS,ironic,
27093581,29818,29818,1811158914039435738,2024-07-10,NEG,not ironic,
27093582,29819,29819,1811158913854681336,2024-07-10,NEU,not ironic,
27093583,29820,29820,1811158913771000205,2024-07-10,NEU,ironic,
27093584,29821,29821,1811158913565520132,2024-07-10,NEU,ironic,
27093585,29822,29822,1811158912780939605,2024-07-10,NEG,not ironic,
27093586,29823,29823,1811158912386637996,2024-07-10,NEU,ironic,
27093587,29824,29824,1811158912240165010,2024-07-10,NEU,ironic,
27093588,29825,29825,1811158912005197999,2024-07-10,NEU,not ironic,
27093589,29826,29826,1811158910302310890,2024-07-10,NEG,not ironic,
27093590,29827,29827,1811158910067429649,2024-07-10,NEG,not ironic,
27093591,29828,29828,1811158910046544191,2024-07-10,NEG,ironic,
27093592,29829,29829,1811158909949988960,2024-07-10,NEG,not ironic,
27093593,29830,29830,1811158909744468150,2024-07-10,POS,ironic,
27093594,29831,29831,1811158909094367369,2024-07-10,POS,not ironic,
27093595,29832,29832,1811158909056602590,2024-07-10,NEG,ironic,
27093596,29833,29833,1811158907978424726,2024-07-10,NEG,ironic,
27093597,29834,29834,1811158907873628187,2024-07-10,NEG,not ironic,
27093598,29835,29835,1811158906967839129,2024-07-10,NEU,ironic,
27093599,29836,29836,1811158906921693316,2024-07-10,POS,not ironic,
27093600,29837,29837,1811158906170704254,2024-07-10,NEG,not ironic,
27093601,29838,29838,1811158905344389461,2024-07-10,POS,not ironic,
27093602,29839,29839,1811158905256587537,2024-07-10,NEU,ironic,
27093603,29840,29840,1811158904501399774,2024-07-10,NEG,ironic,
27093604,29841,29841,1811158903935381621,2024-07-10,NEU,ironic,
27093605,29842,29842,1811158903931163124,2024-07-10,NEG,not ironic,
27093606,29843,29843,1811158903809319089,2024-07-10,NEG,ironic,
27093607,29844,29844,1811158903646015730,2024-07-10,NEG,not ironic,
27093608,29845,29845,1811158903192793451,2024-07-10,NEG,ironic,
27093609,29846,29846,1811158903000019418,2024-07-10,NEG,not ironic,
27093610,29847,29847,1811158901032706079,2024-07-10,NEG,ironic,
27093611,29848,29848,1811158900550553872,2024-07-10,NEG,not ironic,
27093612,29849,29849,1811158900428681279,2024-07-10,NEU,not ironic,
27093613,29850,29850,1811158899028038066,2024-07-10,NEG,not ironic,
27093614,29851,29851,1811158898771915041,2024-07-10,NEG,ironic,
27093615,29852,29852,1811158898281435483,2024-07-10,NEU,not ironic,
27093616,29853,29853,1811158897895575906,2024-07-10,NEG,not ironic,
27093617,29854,29854,1811158897174139062,2024-07-10,NEU,ironic,
27093618,29855,29855,1811158897102561489,2024-07-10,NEG,ironic,
27093619,29856,29856,1811158895848739094,2024-07-10,NEG,not ironic,
27093620,29857,29857,1811158895391560170,2024-07-10,NEG,not ironic,
27093621,29858,29858,1811158895186112678,2024-07-10,NEG,not ironic,
27093622,29859,29859,1811158892589764732,2024-07-10,NEU,not ironic,
27093623,29860,29860,1811158892040351762,2024-07-10,NEU,not ironic,
27093624,29861,29861,1811158891272802580,2024-07-10,NEG,not ironic,
27093625,29862,29862,1811158890819768823,2024-07-10,POS,ironic,
27093626,29863,29863,1811158890475848135,2024-07-10,NEG,ironic,
27093627,29864,29864,1811158890199077075,2024-07-10,POS,not ironic,
27093628,29865,29865,1811158889339179148,2024-07-10,NEG,not ironic,
27093629,29866,29866,1811158889154629865,2024-07-10,NEG,ironic,
27093630,29867,29867,1811158888722616562,2024-07-10,NEU,not ironic,
27093631,29868,29868,1811158887023923482,2024-07-10,NEG,not ironic,
27093632,29869,29869,1811158886818463863,2024-07-10,NEU,ironic,
27093633,29870,29870,1811158886457766380,2024-07-10,NEU,not ironic,
27093634,29871,29871,1811158886419681752,2024-07-10,POS,not ironic,
27093635,29872,29872,1811158885883125987,2024-07-10,NEU,not ironic,
27093636,29873,29873,1811158885677539795,2024-07-10,POS,not ironic,
27093637,29874,29874,1811158884477731008,2024-07-10,NEU,not ironic,
27093638,29875,29875,1811158883265597549,2024-07-10,NEG,not ironic,
27093639,29876,29876,1811158882573529505,2024-07-10,POS,not ironic,
27093640,29877,29877,1811158882083033252,2024-07-10,NEG,ironic,
27093641,29878,29878,1811158878282740013,2024-07-10,NEG,not ironic,
27093642,29879,29879,1811158877666427052,2024-07-10,NEG,not ironic,
27093643,29880,29880,1811158876974407909,2024-07-10,NEU,not ironic,
27093644,29881,29881,1811158876936675347,2024-07-10,NEG,not ironic,
27093645,29882,29882,1811158875740975397,2024-07-10,NEG,ironic,
27093646,29883,29883,1811158875653210159,2024-07-10,NEU,not ironic,
27093647,29884,29884,1811158875556692129,2024-07-10,NEU,not ironic,
27093648,29885,29885,1811158875028213937,2024-07-10,NEG,not ironic,
27093649,29886,29886,1811158874969272506,2024-07-10,NEG,not ironic,
27093650,29887,29887,1811158874797277585,2024-07-10,NEG,not ironic,
27093651,29888,29888,1811158874696626279,2024-07-10,POS,ironic,
27093652,29889,29889,1811158874298134669,2024-07-10,NEU,not ironic,
27093653,29890,29890,1811158872968622293,2024-07-10,NEG,not ironic,
27093654,29891,29891,1811158872897249747,2024-07-10,NEG,not ironic,
27093655,29892,29892,1811158872801132841,2024-07-10,NEG,not ironic,
27093656,29893,29893,1811158872490684522,2024-07-10,NEU,ironic,
27093657,29894,29894,1811158872062840896,2024-07-10,NEG,ironic,
27093658,29895,29895,1811158871005606309,2024-07-10,NEU,not ironic,
27093659,29896,29896,1811158870280024475,2024-07-10,NEG,ironic,
27093660,29897,29897,1811158870267678879,2024-07-10,POS,not ironic,
27093661,29898,29898,1811158869814763849,2024-07-10,NEG,not ironic,
27093662,29899,29899,1811158869365698978,2024-07-10,NEU,not ironic,
27093663,29900,29900,1811158868879364365,2024-07-10,NEG,ironic,
27093664,29901,29901,1811158868778680648,2024-07-10,NEG,ironic,
27093665,29902,29902,1811158868220903476,2024-07-10,POS,not ironic,
27093666,29903,29903,1811158868199969139,2024-07-10,NEU,ironic,
27093667,29904,29904,1811158867968938311,2024-07-10,NEU,not ironic,
27093668,29905,29905,1811158867704942803,2024-07-10,NEU,not ironic,
27093669,29906,29906,1811158865884365093,2024-07-10,NEG,not ironic,
27093670,29907,29907,1811158865272311939,2024-07-10,NEG,not ironic,
27093671,29908,29908,1811158864030519435,2024-07-10,NEG,ironic,
27093672,29909,29909,1811158863829217575,2024-07-10,NEG,not ironic,
27093673,29910,29910,1811158863443365978,2024-07-10,NEG,not ironic,
27093674,29911,29911,1811158862562721923,2024-07-10,NEU,not ironic,
27093675,29912,29912,1811158862151700673,2024-07-10,NEG,ironic,
27093676,29913,29913,1811158862000689377,2024-07-10,NEU,ironic,
27093677,29914,29914,1811158861480611916,2024-07-10,NEU,not ironic,
27093678,29915,29915,1811158861337841877,2024-07-10,NEG,not ironic,
27093679,29916,29916,1811158860830286062,2024-07-10,NEU,not ironic,
27093680,29917,29917,1811158860402675930,2024-07-10,NEG,ironic,
27093681,29918,29918,1811158860176183324,2024-07-10,NEU,not ironic,
27093682,29919,29919,1811158859513553029,2024-07-10,NEG,ironic,
27093683,29920,29920,1811158858926362893,2024-07-10,NEU,ironic,
27093684,29921,29921,1811158858129363339,2024-07-10,NEG,not ironic,
27093685,29922,29922,1811158857395163518,2024-07-10,NEU,ironic,
27093686,29923,29923,1811158857357611051,2024-07-10,NEG,not ironic,
27093687,29924,29924,1811158857064063350,2024-07-10,NEG,not ironic,
27093688,29925,29925,1811158855759581631,2024-07-10,NEU,not ironic,
27093689,29926,29926,1811158853796741139,2024-07-10,NEG,not ironic,
27093690,29927,29927,1811158853234364590,2024-07-10,NEG,ironic,
27093691,29928,29928,1811158852580016159,2024-07-10,NEU,ironic,
27093692,29929,29929,1811158852026651003,2024-07-10,NEU,not ironic,
27093693,29930,29930,1811158851657269442,2024-07-10,NEG,not ironic,
27093694,29931,29931,1811158850621558937,2024-07-10,NEG,not ironic,
27093695,29932,29932,1811158850428620829,2024-07-10,NEG,not ironic,
27093696,29933,29933,1811158850202128755,2024-07-10,NEG,ironic,
27093697,29934,29934,1811158850080493690,2024-07-10,NEG,not ironic,
27093698,29935,29935,1811158849040076876,2024-07-10,NEU,ironic,
27093699,29936,29936,1811158848922866082,2024-07-10,NEG,ironic,
27093700,29937,29937,1811158848742285711,2024-07-10,NEG,ironic,
27093701,29938,29938,1811158847874117937,2024-07-10,POS,not ironic,
27093702,29939,29939,1811158847584883037,2024-07-10,NEG,ironic,
27093703,29940,29940,1811158845856661996,2024-07-10,NEU,ironic,
27093704,29941,29941,1811158845743583375,2024-07-10,NEG,not ironic,
27093705,29942,29942,1811158845630165346,2024-07-10,POS,not ironic,
27093706,29943,29943,1811158845538156930,2024-07-10,NEG,not ironic,
27093707,29944,29944,1811158845411963003,2024-07-10,NEG,not ironic,
27093708,29945,29945,1811158845378396390,2024-07-10,NEG,not ironic,
27093709,29946,29946,1811158844544012383,2024-07-10,NEG,not ironic,
27093710,29947,29947,1811158843998777656,2024-07-10,NEG,ironic,
27093711,29948,29948,1811158843390406897,2024-07-10,POS,not ironic,
27093712,29949,29949,1811158843096981665,2024-07-10,POS,ironic,
27093713,29950,29950,1811158842178425270,2024-07-10,POS,ironic,
27093714,29951,29951,1811158840840183957,2024-07-10,NEG,not ironic,
27093715,29952,29952,1811158840551034910,2024-07-10,NEU,ironic,
27093716,29953,29953,1811158839854793199,2024-07-10,NEU,not ironic,
27093717,29954,29954,1811158838500024629,2024-07-10,NEG,ironic,
27093718,29955,29955,1811158837967126565,2024-07-10,NEU,not ironic,
27093719,29956,29956,1811158837514146063,2024-07-10,NEU,ironic,
27093720,29957,29957,1811158836662710322,2024-07-10,NEG,ironic,
27093721,29958,29958,1811158836604194992,2024-07-10,NEG,not ironic,
27093722,29959,29959,1811158835207258544,2024-07-10,NEG,not ironic,
27093723,29960,29960,1811158834565861587,2024-07-10,NEG,not ironic,
27093724,29961,29961,1811158834448322688,2024-07-10,NEG,ironic,
27093725,29962,29962,1811158833273999598,2024-07-10,NEU,not ironic,
27093726,29963,29963,1811158833231765927,2024-07-10,NEG,not ironic,
27093727,29964,29964,1811158832732852473,2024-07-10,NEG,ironic,
27093728,29965,29965,1811158832732852466,2024-07-10,NEG,not ironic,
27093729,29966,29966,1811158832430862472,2024-07-10,NEU,not ironic,
27093730,29967,29967,1811158831407284263,2024-07-10,NEG,not ironic,
27093731,29968,29968,1811158831243874406,2024-07-10,NEG,not ironic,
27093732,29969,29969,1811158830983827939,2024-07-10,NEG,not ironic,
27093733,29970,29970,1811158830899941713,2024-07-10,NEG,ironic,
27093734,29971,29971,1811158828416651363,2024-07-10,NEG,not ironic,
27093735,29972,29972,1811158827703873699,2024-07-10,NEU,not ironic,
27093736,29973,29973,1811158827699511558,2024-07-10,NEG,not ironic,
27093737,29974,29974,1811158827661939148,2024-07-10,NEU,ironic,
27093738,29975,29975,1811158827347443982,2024-07-10,NEG,not ironic,
27093739,29976,29976,1811158827305193943,2024-07-10,NEG,not ironic,
27093740,29977,29977,1811158827204759725,2024-07-10,NEG,not ironic,
27093741,29978,29978,1811158826743161015,2024-07-10,NEG,ironic,
27093742,29979,29979,1811158826726682669,2024-07-10,NEU,not ironic,
27093743,29980,29980,1811158826655305788,2024-07-10,NEG,not ironic,
27093744,29981,29981,1811158826579583038,2024-07-10,NEG,not ironic,
27093745,29982,29982,1811158826516894212,2024-07-10,NEG,not ironic,
27093746,29983,29983,1811158825090584577,2024-07-10,NEU,not ironic,
27093747,29984,29984,1811158824893698440,2024-07-10,NEG,not ironic,
27093748,29985,29985,1811158823580651777,2024-07-10,NEU,not ironic,
27093749,29986,29986,1811158823509578217,2024-07-10,POS,not ironic,
27093750,29987,29987,1811158822913986797,2024-07-10,NEG,not ironic,
27093751,29988,29988,1811158821877768530,2024-07-10,NEU,not ironic,
27093752,29989,29989,1811158821471158358,2024-07-10,NEG,not ironic,
27093753,29990,29990,1811158821152436502,2024-07-10,NEG,not ironic,
27093754,29991,29991,1811158820669763886,2024-07-10,NEU,not ironic,
27093755,29992,29992,1811158820472963333,2024-07-10,NEU,not ironic,
27093756,29993,29993,1811158820242198707,2024-07-10,NEU,ironic,
27093757,29994,29994,1811158819768258846,2024-07-10,NEG,ironic,
27093758,29995,29995,1811158819491418230,2024-07-10,POS,ironic,
27093759,29996,29996,1811158818006446388,2024-07-10,NEU,ironic,
27093760,29997,29997,1811158817633357894,2024-07-10,NEU,not ironic,
27093761,29998,29998,1811158817545302283,2024-07-10,NEG,ironic,
27093762,29999,29999,1811158817301827810,2024-07-10,NEG,not ironic,
27093763,30000,30000,1811158817092128972,2024-07-10,NEU,not ironic,
27093764,30001,30001,1811158817075515842,2024-07-10,NEG,ironic,
27093765,30002,30002,1811158816568004968,2024-07-10,NEG,not ironic,
27093766,30003,30003,1811158816043716950,2024-07-10,NEU,not ironic,
27093767,30004,30004,1811158815544594462,2024-07-10,NEG,not ironic,
27093768,30005,30005,1811158815368438106,2024-07-10,NEG,ironic,
27093769,30006,30006,1811158815204684197,2024-07-10,NEG,not ironic,
27093770,30007,30007,1811158814231597365,2024-07-10,NEU,not ironic,
27093771,30008,30008,1811158813895950746,2024-07-10,NEG,not ironic,
27093772,30009,30009,1811158813883428917,2024-07-10,NEG,not ironic,
27093773,30010,30010,1811158813720080510,2024-07-10,NEG,not ironic,
27093774,30011,30011,1811158812868370920,2024-07-10,NEG,not ironic,
27093775,30012,30012,1811158812826406928,2024-07-10,POS,ironic,
27093776,30013,30013,1811158812092748037,2024-07-10,NEG,not ironic,
27093777,30014,30014,1811158812084351302,2024-07-10,NEG,not ironic,
27093778,30015,30015,1811158811308347854,2024-07-10,NEU,not ironic,
27093779,30016,30016,1811158810901500100,2024-07-10,NEU,not ironic,
27093780,30017,30017,1811158810045862201,2024-07-10,NEU,not ironic,
27093781,30018,30018,1811158809890673005,2024-07-10,POS,ironic,
27093782,30019,30019,1811158808497955214,2024-07-10,NEG,not ironic,
27093783,30020,30020,1811158807726510092,2024-07-10,POS,not ironic,
27093784,30021,30021,1811158807558463798,2024-07-10,NEU,not ironic,
27093785,30022,30022,1811158806694428804,2024-07-10,NEU,not ironic,
27093786,30023,30023,1811158806120087775,2024-07-10,NEG,ironic,
27093787,30024,30024,1811158805990015214,2024-07-10,NEG,not ironic,
27093788,30025,30025,1811158805939433714,2024-07-10,NEG,not ironic,
27093789,30026,30026,1811158805578985898,2024-07-10,POS,ironic,
27093790,30027,30027,1811158804933066827,2024-07-10,NEG,ironic,
27093791,30028,30028,1811158804752371942,2024-07-10,NEU,not ironic,
27093792,30029,30029,1811158804744261694,2024-07-10,NEG,ironic,
27093793,30030,30030,1811158804383650018,2024-07-10,NEU,not ironic,
27093794,30031,30031,1811158804056404139,2024-07-10,NEG,not ironic,
27093795,30032,30032,1811158804026847567,2024-07-10,POS,not ironic,
27093796,30033,30033,1811158803943149575,2024-07-10,NEU,not ironic,
27093797,30034,30034,1811158803771228470,2024-07-10,NEG,ironic,
27093798,30035,30035,1811158802479337944,2024-07-10,NEU,not ironic,
27093799,30036,30036,1811158801501900812,2024-07-10,NEG,not ironic,
27093800,30037,30037,1811158800289706027,2024-07-10,NEG,ironic,
27093801,30038,30038,1811158797932777795,2024-07-10,NEG,ironic,
27093802,30039,30039,1811158797844632021,2024-07-10,NEG,not ironic,
27093803,30040,30040,1811158796460511502,2024-07-10,NEG,ironic,
