,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22087246,28059,28059,1830371661062836521,2024-09-01,NEU,ironic,
22087247,28060,28060,1830371659754168567,2024-09-01,NEG,ironic,
22087248,28061,28061,1830371659280199742,2024-09-01,NEG,not ironic,
22087249,28062,28062,1830371659217244280,2024-09-01,NEG,not ironic,
22087250,28063,28063,1830371658781307272,2024-09-01,NEG,not ironic,
22087251,28064,28064,1830371658550452449,2024-09-01,NEU,not ironic,
22087252,28065,28065,1830371657875415414,2024-09-01,NEG,not ironic,
22087253,28066,28066,1830371657136927116,2024-09-01,NEG,ironic,
22087254,28067,28067,1830371655731847499,2024-09-01,NEG,ironic,
22087255,28068,28068,1830371654318321813,2024-09-01,NEU,not ironic,
22087256,28069,28069,1830371654133809518,2024-09-01,NEG,ironic,
22087257,28070,28070,1830371651667517626,2024-09-01,NEG,ironic,
22087258,28071,28071,1830371649884991565,2024-09-01,NEU,not ironic,
22087259,28072,28072,1830371644298420351,2024-09-01,NEG,not ironic,
22087260,28073,28073,1830371642414977068,2024-09-01,NEG,not ironic,
22087261,28074,28074,1830371641810940281,2024-09-01,POS,ironic,
22087262,28075,28075,1830371640514863174,2024-09-01,POS,not ironic,
22087263,28076,28076,1830371640296833463,2024-09-01,NEU,ironic,
22087264,28077,28077,1830371639130788050,2024-09-01,NEU,not ironic,
22087265,28078,28078,1830371636752613703,2024-09-01,NEG,not ironic,
22087266,28079,28079,1830371636626759947,2024-09-01,NEG,not ironic,
22087267,28080,28080,1830371635846647953,2024-09-01,NEU,not ironic,
22087268,28081,28081,1830371631799148544,2024-09-01,NEG,not ironic,
22087269,28082,28082,1830371630721159412,2024-09-01,NEG,ironic,
22087270,28083,28083,1830371628028436806,2024-09-01,NEG,not ironic,
22087271,28084,28084,1830371627902837184,2024-09-01,NEG,not ironic,
22087272,28085,28085,1830371627164635147,2024-09-01,NEG,ironic,
22087273,28086,28086,1830371626820534783,2024-09-01,NEU,not ironic,
22087274,28087,28087,1830371626510098891,2024-09-01,NEG,ironic,
22087275,28088,28088,1830371626375852280,2024-09-01,NEU,not ironic,
22087276,28089,28089,1830371626208088205,2024-09-01,NEG,not ironic,
22087277,28090,28090,1830371626036130247,2024-09-01,NEU,not ironic,
22087278,28091,28091,1830371626007044191,2024-09-01,NEU,not ironic,
22087279,28092,28092,1830371625604100590,2024-09-01,NEG,ironic,
22087280,28093,28093,1830371624891113977,2024-09-01,NEG,ironic,
22087281,28094,28094,1830371623737938422,2024-09-01,NEU,not ironic,
22087282,28095,28095,1830371623578542173,2024-09-01,NEG,not ironic,
22087283,28096,28096,1830371622215176661,2024-09-01,NEG,not ironic,
22087284,28097,28097,1830371620772270311,2024-09-01,POS,ironic,
22087285,28098,28098,1830371618977357872,2024-09-01,NEU,not ironic,
22087286,28099,28099,1830371618914472117,2024-09-01,NEG,not ironic,
22087287,28100,28100,1830371617697858040,2024-09-01,POS,ironic,
22087288,28101,28101,1830371617341407348,2024-09-01,NEG,ironic,
22087289,28102,28102,1830371615781048533,2024-09-01,NEG,not ironic,
22087290,28103,28103,1830371615378743604,2024-09-01,NEG,not ironic,
22087291,28104,28104,1830371614623494373,2024-09-01,NEG,not ironic,
22087292,28105,28105,1830371613491220625,2024-09-01,NEG,not ironic,
22087293,28106,28106,1830371612949885237,2024-09-01,NEU,not ironic,
22087294,28107,28107,1830371612912124333,2024-09-01,NEG,not ironic,
22087295,28108,28108,1830371611910041789,2024-09-01,NEG,not ironic,
22087296,28109,28109,1830371611666436169,2024-09-01,NEG,ironic,
22087297,28110,28110,1830371611347697690,2024-09-01,POS,not ironic,
22087298,28111,28111,1830371609007595920,2024-09-01,NEG,ironic,
22087299,28112,28112,1830371607887716600,2024-09-01,NEG,not ironic,
22087300,28113,28113,1830371606754939188,2024-09-01,POS,ironic,
22087301,28114,28114,1830371605333078372,2024-09-01,NEG,ironic,
22087302,28115,28115,1830371604737491257,2024-09-01,NEG,not ironic,
22087303,28116,28116,1830371604305523039,2024-09-01,NEG,ironic,
22087304,28117,28117,1830371603022049686,2024-09-01,NEG,ironic,
22087305,28118,28118,1830371602233729243,2024-09-01,NEU,not ironic,
22087306,28119,28119,1830371600450933139,2024-09-01,POS,not ironic,
22087307,28120,28120,1830371600413454408,2024-09-01,NEG,not ironic,
22087308,28121,28121,1830371600082055476,2024-09-01,NEG,not ironic,
22087309,28122,28122,1830371597217337360,2024-09-01,NEU,not ironic,
22087310,28123,28123,1830371593941389501,2024-09-01,NEG,not ironic,
22087311,28124,28124,1830371591814819903,2024-09-01,NEU,not ironic,
22087312,28125,28125,1830371591626138101,2024-09-01,NEG,ironic,
22087313,28126,28126,1830371589956771934,2024-09-01,NEU,not ironic,
22087314,28127,28127,1830371589696958599,2024-09-01,NEG,not ironic,
22087315,28128,28128,1830371589483098120,2024-09-01,POS,not ironic,
22087316,28129,28129,1830371589356994572,2024-09-01,POS,not ironic,
22087317,28130,28130,1830371582696374293,2024-09-01,NEU,not ironic,
22087318,28131,28131,1830371582457389214,2024-09-01,NEU,not ironic,
22087319,28132,28132,1830371582277300405,2024-09-01,NEG,not ironic,
22087320,28133,28133,1830371581115158560,2024-09-01,NEG,not ironic,
22087321,28134,28134,1830371580666388639,2024-09-01,NEU,not ironic,
22087322,28135,28135,1830371580654067958,2024-09-01,NEU,ironic,
22087323,28136,28136,1830371579160858769,2024-09-01,POS,ironic,
22087324,28137,28137,1830371579127013787,2024-09-01,NEG,ironic,
22087325,28138,28138,1830371578883739870,2024-09-01,NEG,not ironic,
22087326,28139,28139,1830371578858602548,2024-09-01,NEU,not ironic,
22087327,28140,28140,1830371577642311897,2024-09-01,NEG,not ironic,
22087328,28141,28141,1830371576233288191,2024-09-01,NEU,not ironic,
22087329,28142,28142,1830371575469683119,2024-09-01,NEU,ironic,
22087330,28143,28143,1830371574857564461,2024-09-01,NEU,not ironic,
22087331,28144,28144,1830371574282928226,2024-09-01,NEU,ironic,
22087332,28145,28145,1830371574253596690,2024-09-01,NEG,not ironic,
22087333,28146,28146,1830371573905187323,2024-09-01,NEG,not ironic,
22087334,28147,28147,1830371573649543616,2024-09-01,NEG,ironic,
22087335,28148,28148,1830371573435343236,2024-09-01,NEU,ironic,
22087336,28149,28149,1830371573204918491,2024-09-01,NEU,not ironic,
22087337,28150,28150,1830371570532893010,2024-09-01,NEG,not ironic,
22087338,28151,28151,1830371569715261641,2024-09-01,NEU,ironic,
22087339,28152,28152,1830371569513922978,2024-09-01,NEU,not ironic,
22087340,28153,28153,1830371569060679869,2024-09-01,NEU,not ironic,
22087341,28154,28154,1830371568868118644,2024-09-01,NEG,not ironic,
22087342,28155,28155,1830371568821952760,2024-09-01,NEU,not ironic,
22087343,28156,28156,1830371568251256965,2024-09-01,NEG,ironic,
22087344,28157,28157,1830371567420739679,2024-09-01,NEU,not ironic,
22087345,28158,28158,1830371566309233030,2024-09-01,NEG,ironic,
22087346,28159,28159,1830371561519370716,2024-09-01,NEG,ironic,
22087347,28160,28160,1830371560550703354,2024-09-01,NEG,ironic,
22087348,28161,28161,1830371560131264807,2024-09-01,NEU,not ironic,
22087349,28162,28162,1830371558914953691,2024-09-01,NEG,ironic,
22087350,28163,28163,1830371558671684055,2024-09-01,NEG,not ironic,
22087351,28164,28164,1830371558457798666,2024-09-01,NEG,not ironic,
22087352,28165,28165,1830371557429965093,2024-09-01,NEU,not ironic,
22087353,28166,28166,1830371555903152136,2024-09-01,POS,not ironic,
22087354,28167,28167,1830371555500540278,2024-09-01,NEG,ironic,
22087355,28168,28168,1830371555018178907,2024-09-01,NEU,not ironic,
22087356,28169,28169,1830371554997236105,2024-09-01,NEG,ironic,
22087357,28170,28170,1830371554296742367,2024-09-01,POS,ironic,
22087358,28171,28171,1830371554091245683,2024-09-01,POS,not ironic,
22087359,28172,28172,1830371553743106346,2024-09-01,NEU,not ironic,
22087360,28173,28173,1830371553084895441,2024-09-01,NEG,ironic,
22087361,28174,28174,1830371552967188854,2024-09-01,NEU,not ironic,
22087362,28175,28175,1830371552187330921,2024-09-01,NEG,ironic,
22087363,28176,28176,1830371552023486875,2024-09-01,NEU,not ironic,
22087364,28177,28177,1830371551297901043,2024-09-01,NEG,not ironic,
22087365,28178,28178,1830371551281135913,2024-09-01,NEG,not ironic,
22087366,28179,28179,1830371547498127656,2024-09-01,POS,ironic,
22087367,28180,28180,1830371547455902056,2024-09-01,NEG,not ironic,
22087368,28181,28181,1830371546600185951,2024-09-01,NEU,not ironic,
22087369,28182,28182,1830371544293396629,2024-09-01,NEG,not ironic,
22087370,28183,28183,1830371542510993441,2024-09-01,NEG,ironic,
22087371,28184,28184,1830371542032642225,2024-09-01,NEU,not ironic,
22087372,28185,28185,1830371541374189696,2024-09-01,NEG,not ironic,
22087373,28186,28186,1830371540841496681,2024-09-01,NEG,not ironic,
22087374,28187,28187,1830371539247874206,2024-09-01,NEG,not ironic,
22087375,28188,28188,1830371538853601335,2024-09-01,NEG,not ironic,
22087376,28189,28189,1830371536932327678,2024-09-01,NEG,not ironic,
22087377,28190,28190,1830371535598592068,2024-09-01,NEG,ironic,
22087378,28191,28191,1830371532142465404,2024-09-01,NEU,not ironic,
22087379,28192,28192,1830371531723051432,2024-09-01,POS,not ironic,
22087380,28193,28193,1830371531555295464,2024-09-01,NEG,ironic,
22087381,28194,28194,1830371531353923790,2024-09-01,NEG,not ironic,
22087382,28195,28195,1830371531333026067,2024-09-01,NEU,not ironic,
22087383,28196,28196,1830371528078209489,2024-09-01,NEU,not ironic,
22087384,28197,28197,1830371527952679399,2024-09-01,POS,ironic,
22087385,28198,28198,1830371527377743901,2024-09-01,NEU,not ironic,
22087386,28199,28199,1830371524701765750,2024-09-01,NEU,not ironic,
22087387,28200,28200,1830371523892519374,2024-09-01,NEG,not ironic,
22087388,28201,28201,1830371523284418681,2024-09-01,NEU,not ironic,
22087389,28202,28202,1830371519920271763,2024-09-01,NEG,ironic,
22087390,28203,28203,1830371519031128522,2024-09-01,NEG,not ironic,
22087391,28204,28204,1830371518125130160,2024-09-01,NEU,not ironic,
22087392,28205,28205,1830371516791562292,2024-09-01,NEG,ironic,
22087393,28206,28206,1830371516128624865,2024-09-01,NEG,ironic,
22087394,28207,28207,1830371515126174178,2024-09-01,NEU,not ironic,
22087395,28208,28208,1830371513632973170,2024-09-01,POS,ironic,
22087396,28209,28209,1830371512974750108,2024-09-01,NEG,not ironic,
22087397,28210,28210,1830371512752234701,2024-09-01,NEU,not ironic,
22087398,28211,28211,1830371511468990671,2024-09-01,NEG,ironic,
22087399,28212,28212,1830371510772486269,2024-09-01,NEG,not ironic,
22087400,28213,28213,1830371510663676414,2024-09-01,NEG,ironic,
22087401,28214,28214,1830371508730142946,2024-09-01,NEG,not ironic,
22087402,28215,28215,1830371505512821111,2024-09-01,POS,ironic,
22087403,28216,28216,1830371505483444292,2024-09-01,POS,not ironic,
22087404,28217,28217,1830371504183259465,2024-09-01,NEG,not ironic,
22087405,28218,28218,1830371500546838906,2024-09-01,NEG,ironic,
22087406,28219,28219,1830371500542562376,2024-09-01,NEG,ironic,
22087407,28220,28220,1830371500534493277,2024-09-01,NEG,not ironic,
22087408,28221,28221,1830371499926061391,2024-09-01,NEU,not ironic,
22087409,28222,28222,1830371499233968561,2024-09-01,NEG,not ironic,
22087410,28223,28223,1830371498193805677,2024-09-01,NEG,not ironic,
22087411,28224,28224,1830371497837285848,2024-09-01,NEG,ironic,
22087412,28225,28225,1830371497694593221,2024-09-01,NEG,not ironic,
22087413,28226,28226,1830371496864145521,2024-09-01,NEG,not ironic,
22087414,28227,28227,1830371496717590558,2024-09-01,NEG,ironic,
22087415,28228,28228,1830371496075653523,2024-09-01,NEU,not ironic,
22087416,28229,28229,1830371495417196696,2024-09-01,NEG,not ironic,
22087417,28230,28230,1830371495018651845,2024-09-01,NEG,not ironic,
22087418,28231,28231,1830371493785829668,2024-09-01,POS,not ironic,
22087419,28232,28232,1830371493638803770,2024-09-01,NEG,not ironic,
22087420,28233,28233,1830371493139616003,2024-09-01,NEU,not ironic,
22087421,28234,28234,1830371492917645659,2024-09-01,NEU,not ironic,
22087422,28235,28235,1830371492887941579,2024-09-01,NEU,ironic,
22087423,28236,28236,1830371492363686317,2024-09-01,NEG,not ironic,
22087424,28237,28237,1830371491340591514,2024-09-01,NEG,ironic,
22087425,28238,28238,1830371488878198948,2024-09-01,NEU,not ironic,
22087426,28239,28239,1830371487846396077,2024-09-01,NEG,ironic,
22087427,28240,28240,1830371487557054608,2024-09-01,NEG,not ironic,
22087428,28241,28241,1830371483660484860,2024-09-01,NEG,not ironic,
22087429,28242,28242,1830371483069108405,2024-09-01,NEG,not ironic,
22087430,28243,28243,1830371481622286519,2024-09-01,NEU,not ironic,
22087431,28244,28244,1830371480376345083,2024-09-01,NEU,ironic,
22087432,28245,28245,1830371479508193326,2024-09-01,NEG,ironic,
22087433,28246,28246,1830371478308552823,2024-09-01,NEG,ironic,
22087434,28247,28247,1830371475414556695,2024-09-01,NEG,not ironic,
22087435,28248,28248,1830371474445578739,2024-09-01,NEU,not ironic,
22087436,28249,28249,1830371466979815814,2024-09-01,POS,not ironic,
22087437,28250,28250,1830371466376065358,2024-09-01,NEU,not ironic,
22087438,28251,28251,1830371465906020446,2024-09-01,NEU,ironic,
22087439,28252,28252,1830371465100763460,2024-09-01,NEG,ironic,
22087440,28253,28253,1830371462655430941,2024-09-01,NEG,not ironic,
22087441,28254,28254,1830371461695181238,2024-09-01,POS,not ironic,
22087442,28255,28255,1830371458289463403,2024-09-01,NEG,not ironic,
22087443,28256,28256,1830371455592226929,2024-09-01,NEU,ironic,
22087444,28257,28257,1830371455000875262,2024-09-01,POS,not ironic,
22087445,28258,28258,1830371451687297085,2024-09-01,NEU,not ironic,
22087446,28259,28259,1830371451171426634,2024-09-01,NEU,ironic,
22087447,28260,28260,1830371450944991581,2024-09-01,NEG,not ironic,
22087448,28261,28261,1830371450412515641,2024-09-01,NEU,not ironic,
22087449,28262,28262,1830371447253921799,2024-09-01,NEU,ironic,
22087450,28263,28263,1830371446046265391,2024-09-01,NEG,not ironic,
22087451,28264,28264,1830371446037827746,2024-09-01,NEG,not ironic,
22087452,28265,28265,1830371443625845071,2024-09-01,NEG,not ironic,
22087453,28266,28266,1830371442854412579,2024-09-01,NEG,ironic,
22087454,28267,28267,1830371442392702991,2024-09-01,NEG,not ironic,
22087455,28268,28268,1830371441478373584,2024-09-01,NEU,not ironic,
22087456,28269,28269,1830371439029149721,2024-09-01,POS,not ironic,
22087457,28270,28270,1830371437749952770,2024-09-01,NEG,not ironic,
22087458,28271,28271,1830371437460283886,2024-09-01,NEU,not ironic,
22087459,28272,28272,1830371434884915586,2024-09-01,NEG,ironic,
22087460,28273,28273,1830371432175456489,2024-09-01,NEU,ironic,
22087461,28274,28274,1830371431206547787,2024-09-01,NEG,ironic,
22087462,28275,28275,1830371430258839722,2024-09-01,NEG,not ironic,
22087463,28276,28276,1830371428056658368,2024-09-01,NEG,ironic,
22087464,28277,28277,1830371424394973689,2024-09-01,NEG,ironic,
22087465,28278,28278,1830371421152797074,2024-09-01,NEG,ironic,
22087466,28279,28279,1830371421127594315,2024-09-01,NEU,ironic,
22087467,28280,28280,1830371420972757182,2024-09-01,NEU,ironic,
22087468,28281,28281,1830371419622158468,2024-09-01,POS,not ironic,
22087469,28282,28282,1830371419164733467,2024-09-01,NEU,ironic,
22087470,28283,28283,1830371418485223447,2024-09-01,NEG,not ironic,
22087471,28284,28284,1830371418153885764,2024-09-01,NEU,not ironic,
22087472,28285,28285,1830371416057000162,2024-09-01,NEG,not ironic,
22087473,28286,28286,1830371415427874997,2024-09-01,NEG,not ironic,
22087474,28287,28287,1830371415406580123,2024-09-01,POS,not ironic,
22087475,28288,28288,1830371415293304847,2024-09-01,NEU,not ironic,
22087476,28289,28289,1830371415222370679,2024-09-01,NEG,ironic,
22087477,28290,28290,1830371414999724287,2024-09-01,NEG,not ironic,
22087478,28291,28291,1830371411937894621,2024-09-01,NEG,ironic,
22087479,28292,28292,1830371411803718009,2024-09-01,NEG,not ironic,
22087480,28293,28293,1830371411770392799,2024-09-01,POS,not ironic,
22087481,28294,28294,1830371405927534856,2024-09-01,NEG,not ironic,
22087482,28295,28295,1830371404350361877,2024-09-01,NEG,ironic,
22087483,28296,28296,1830371403771810290,2024-09-01,NEU,not ironic,
22087484,28297,28297,1830371403641635137,2024-09-01,NEU,not ironic,
22087485,28298,28298,1830371403604099499,2024-09-01,NEU,not ironic,
22087486,28299,28299,1830371402404274185,2024-09-01,NEU,ironic,
22087487,28300,28300,1830371402005835991,2024-09-01,NEG,not ironic,
22087488,28301,28301,1830371401640837329,2024-09-01,NEU,ironic,
22087489,28302,28302,1830371401389486435,2024-09-01,NEG,ironic,
22087490,28303,28303,1830371401238212616,2024-09-01,NEG,ironic,
22087491,28304,28304,1830371399812419935,2024-09-01,POS,ironic,
22087492,28305,28305,1830371399112020137,2024-09-01,NEG,not ironic,
22087493,28306,28306,1830371398566690895,2024-09-01,NEG,ironic,
22087494,28307,28307,1830371397366866384,2024-09-01,NEU,not ironic,
22087495,28308,28308,1830371393722335309,2024-09-01,NEU,not ironic,
22087496,28309,28309,1830371390727311837,2024-09-01,NEU,ironic,
22087497,28310,28310,1830371387040501809,2024-09-01,NEU,not ironic,
22087498,28311,28311,1830371386726162459,2024-09-01,NEG,not ironic,
22087499,28312,28312,1830371385988018542,2024-09-01,NEU,ironic,
22087500,28313,28313,1830371385908121666,2024-09-01,NEU,not ironic,
22087501,28314,28314,1830371385354703180,2024-09-01,NEU,not ironic,
22087502,28315,28315,1830371385094402055,2024-09-01,NEG,ironic,
22087503,28316,28316,1830371384847208576,2024-09-01,NEG,not ironic,
22087504,28317,28317,1830371384775651680,2024-09-01,NEG,not ironic,
22087505,28318,28318,1830371383060164753,2024-09-01,NEG,not ironic,
22087506,28319,28319,1830371382581928425,2024-09-01,NEG,not ironic,
22087507,28320,28320,1830371382166733215,2024-09-01,NEG,ironic,
22087508,28321,28321,1830371380958785739,2024-09-01,NEG,not ironic,
22087509,28322,28322,1830371380539400447,2024-09-01,NEU,not ironic,
22087510,28323,28323,1830371379222294573,2024-09-01,NEG,not ironic,
22087511,28324,28324,1830371375447458047,2024-09-01,NEU,not ironic,
22087512,28325,28325,1830371374466306411,2024-09-01,NEG,not ironic,
22087513,28326,28326,1830371374239568342,2024-09-01,NEU,not ironic,
22087514,28327,28327,1830371372968636600,2024-09-01,NEG,not ironic,
22087515,28328,28328,1830371370808512631,2024-09-01,NEG,ironic,
22087516,28329,28329,1830371370410168433,2024-09-01,NEG,ironic,
22087517,28330,28330,1830371369319796751,2024-09-01,POS,not ironic,
22087518,28331,28331,1830371368363508052,2024-09-01,NEU,ironic,
22087519,28332,28332,1830371368132599935,2024-09-01,NEG,not ironic,
22087520,28333,28333,1830371365368615231,2024-09-01,NEG,not ironic,
22087521,28334,28334,1830371365238550898,2024-09-01,NEU,ironic,
22087522,28335,28335,1830371363556561020,2024-09-01,NEU,not ironic,
22087523,28336,28336,1830371359370727706,2024-09-01,NEG,ironic,
22087524,28337,28337,1830371356531154962,2024-09-01,NEU,ironic,
22087525,28338,28338,1830371355998486995,2024-09-01,NEU,not ironic,
22087526,28339,28339,1830371354635620817,2024-09-01,NEG,not ironic,
22087527,28340,28340,1830371354551464071,2024-09-01,NEU,not ironic,
22087528,28341,28341,1830371354266529800,2024-09-01,NEG,ironic,
22087529,28342,28342,1830371353184129136,2024-09-01,NEG,ironic,
22087530,28343,28343,1830371353008144554,2024-09-01,NEG,not ironic,
22087531,28344,28344,1830371352311935453,2024-09-01,NEU,not ironic,
22087532,28345,28345,1830371351967744066,2024-09-01,NEU,ironic,
22087533,28346,28346,1830371347496583332,2024-09-01,NEG,ironic,
22087534,28347,28347,1830371345923719547,2024-09-01,NEG,ironic,
22087535,28348,28348,1830371345747550693,2024-09-01,NEG,not ironic,
22087536,28349,28349,1830371345642758530,2024-09-01,NEU,not ironic,
22087537,28350,28350,1830371344825127149,2024-09-01,NEG,ironic,
22087538,28351,28351,1830371344459952296,2024-09-01,NEG,not ironic,
22087539,28352,28352,1830371344006967517,2024-09-01,NEG,not ironic,
22087540,28353,28353,1830371342988034156,2024-09-01,NEU,not ironic,
22087541,28354,28354,1830371342807450000,2024-09-01,NEU,not ironic,
22087542,28355,28355,1830371340995772524,2024-09-01,NEG,ironic,
22087543,28356,28356,1830371338621796430,2024-09-01,NEG,ironic,
22087544,28357,28357,1830371337182781814,2024-09-01,NEU,ironic,
22087545,28358,28358,1830371335731613860,2024-09-01,NEU,not ironic,
22087546,28359,28359,1830371333563424932,2024-09-01,NEU,not ironic,
22087547,28360,28360,1830371331960922344,2024-09-01,NEG,ironic,
22087548,28361,28361,1830371330983662046,2024-09-01,NEG,not ironic,
22087549,28362,28362,1830371326189789501,2024-09-01,NEU,not ironic,
22087550,28363,28363,1830371320514650558,2024-09-01,NEU,ironic,
22087551,28364,28364,1830371319940059163,2024-09-01,NEG,ironic,
22087552,28365,28365,1830371319898370066,2024-09-01,NEG,ironic,
22087553,28366,28366,1830371317809614923,2024-09-01,NEU,ironic,
22087554,28367,28367,1830371317520203888,2024-09-01,POS,ironic,
22087555,28368,28368,1830371316442272130,2024-09-01,NEU,not ironic,
22087556,28369,28369,1830371316165120100,2024-09-01,NEU,ironic,
22087557,28370,28370,1830371314344907247,2024-09-01,POS,ironic,
22087558,28371,28371,1830371312029642820,2024-09-01,POS,not ironic,
22087559,28372,28372,1830371311962513633,2024-09-01,NEG,ironic,
22087560,28373,28373,1830371311878635541,2024-09-01,POS,ironic,
22087561,28374,28374,1830371306300203088,2024-09-01,NEG,not ironic,
22087562,28375,28375,1830371305218290069,2024-09-01,NEU,not ironic,
22087563,28376,28376,1830371303691538684,2024-09-01,NEG,not ironic,
22087564,28377,28377,1830371303632851216,2024-09-01,NEU,not ironic,
22087565,28378,28378,1830371303200555334,2024-09-01,NEG,not ironic,
22087566,28379,28379,1830371303062147458,2024-09-01,NEG,not ironic,
22087567,28380,28380,1830371302961770577,2024-09-01,NEG,ironic,
22087568,28381,28381,1830371302617600050,2024-09-01,NEU,ironic,
22087569,28382,28382,1830371301946446013,2024-09-01,NEG,not ironic,
22087570,28383,28383,1830371299987800210,2024-09-01,NEU,not ironic,
22087571,28384,28384,1830371299161427982,2024-09-01,NEU,not ironic,
22087572,28385,28385,1830371296884207844,2024-09-01,NEG,ironic,
22087573,28386,28386,1830371296326324517,2024-09-01,NEU,not ironic,
22087574,28387,28387,1830371296179323210,2024-09-01,NEG,ironic,
22087575,28388,28388,1830371293545259394,2024-09-01,NEG,ironic,
22087576,28389,28389,1830371292945830318,2024-09-01,POS,not ironic,
22087577,28390,28390,1830371292224037055,2024-09-01,NEG,not ironic,
22087578,28391,28391,1830371290148147374,2024-09-01,NEG,not ironic,
22087579,28392,28392,1830371288797573620,2024-09-01,NEG,ironic,
22087580,28393,28393,1830371288247828908,2024-09-01,NEU,not ironic,
22087581,28394,28394,1830371285345640929,2024-09-01,NEG,ironic,
22087582,28395,28395,1830371284867289418,2024-09-01,NEG,ironic,
22087583,28396,28396,1830371283940352119,2024-09-01,POS,ironic,
22087584,28397,28397,1830371283759997171,2024-09-01,NEU,not ironic,
22087585,28398,28398,1830371283676062068,2024-09-01,NEG,not ironic,
22087586,28399,28399,1830371283361501401,2024-09-01,NEG,ironic,
22087587,28400,28400,1830371283084660888,2024-09-01,NEG,ironic,
22087588,28401,28401,1830371282963026057,2024-09-01,NEG,not ironic,
22087589,28402,28402,1830371281713217790,2024-09-01,NEU,not ironic,
22087590,28403,28403,1830371280538816945,2024-09-01,NEG,not ironic,
22087591,28404,28404,1830371280014492113,2024-09-01,NEG,not ironic,
22087592,28405,28405,1830371279892844551,2024-09-01,NEG,not ironic,
22087593,28406,28406,1830371278085038305,2024-09-01,NEG,ironic,
22087594,28407,28407,1830371276961312801,2024-09-01,NEG,not ironic,
22087595,28408,28408,1830371276286042260,2024-09-01,NEG,not ironic,
22087596,28409,28409,1830371276189315455,2024-09-01,NEG,ironic,
22087597,28410,28410,1830371275942006814,2024-09-01,NEG,ironic,
22087598,28411,28411,1830371273760989347,2024-09-01,NEG,ironic,
22087599,28412,28412,1830371272116584629,2024-09-01,NEU,not ironic,
22087600,28413,28413,1830371271106044309,2024-09-01,NEG,ironic,
22087601,28414,28414,1830371270686544355,2024-09-01,NEG,not ironic,
22087602,28415,28415,1830371268723716485,2024-09-01,NEG,not ironic,
22087603,28416,28416,1830371268203278647,2024-09-01,NEG,not ironic,
22087604,28417,28417,1830371266533998785,2024-09-01,NEG,ironic,
22087605,28418,28418,1830371265565041016,2024-09-01,POS,not ironic,
22087606,28419,28419,1830371265263047018,2024-09-01,NEG,not ironic,
22087607,28420,28420,1830371264982069556,2024-09-01,NEU,ironic,
22087608,28421,28421,1830371264009318804,2024-09-01,NEG,ironic,
22087609,28422,28422,1830371262658715777,2024-09-01,NEG,ironic,
22087610,28423,28423,1830371262297751896,2024-09-01,NEG,not ironic,
22087611,28424,28424,1830371261920530779,2024-09-01,NEG,ironic,
22087612,28425,28425,1830371261865669010,2024-09-01,NEG,not ironic,
22087613,28426,28426,1830371260901036325,2024-09-01,NEU,ironic,
22087614,28427,28427,1830371258443477419,2024-09-01,NEU,not ironic,
22087615,28428,28428,1830371257197412636,2024-09-01,NEG,ironic,
22087616,28429,28429,1830371252592148735,2024-09-01,NEU,not ironic,
22087617,28430,28430,1830371250897649832,2024-09-01,NEU,not ironic,
22087618,28431,28431,1830371250499178674,2024-09-01,NEU,not ironic,
22087619,28432,28432,1830371248939114570,2024-09-01,NEG,not ironic,
22087620,28433,28433,1830371247563436071,2024-09-01,POS,ironic,
22087621,28434,28434,1830371245621469509,2024-09-01,NEG,not ironic,
22087622,28435,28435,1830371245054951800,2024-09-01,POS,not ironic,
22087623,28436,28436,1830371243213930628,2024-09-01,NEG,not ironic,
22087624,28437,28437,1830371243104608687,2024-09-01,NEG,ironic,
22087625,28438,28438,1830371242416681335,2024-09-01,NEG,ironic,
22087626,28439,28439,1830371238264353150,2024-09-01,NEU,not ironic,
22087627,28440,28440,1830371237907825122,2024-09-01,NEG,not ironic,
22087628,28441,28441,1830371237530366129,2024-09-01,NEG,not ironic,
22087629,28442,28442,1830371236569923590,2024-09-01,NEG,ironic,
22087630,28443,28443,1830371235303223488,2024-09-01,NEU,not ironic,
22087631,28444,28444,1830371233872888137,2024-09-01,NEG,not ironic,
22087632,28445,28445,1830371233306984722,2024-09-01,NEG,not ironic,
22087633,28446,28446,1830371232212005199,2024-09-01,NEG,ironic,
22087634,28447,28447,1830371230807097631,2024-09-01,POS,ironic,
22087635,28448,28448,1830371230484181054,2024-09-01,NEG,ironic,
22087636,28449,28449,1830371223039054329,2024-09-01,NEG,not ironic,
22087637,28450,28450,1830371222279860406,2024-09-01,NEG,ironic,
22087638,28451,28451,1830371221503918322,2024-09-01,POS,not ironic,
22087639,28452,28452,1830371221214466498,2024-09-01,NEG,not ironic,
22087640,28453,28453,1830371219797151969,2024-09-01,NEG,not ironic,
22087641,28454,28454,1830371217767010811,2024-09-01,NEU,not ironic,
22087642,28455,28455,1830371214520472013,2024-09-01,NEG,not ironic,
22087643,28456,28456,1830371213773840551,2024-09-01,POS,ironic,
22087644,28457,28457,1830371213363024017,2024-09-01,NEU,not ironic,
22087645,28458,28458,1830371213165621337,2024-09-01,NEG,ironic,
22087646,28459,28459,1830371210997240273,2024-09-01,NEG,not ironic,
22087647,28460,28460,1830371210540314835,2024-09-01,NEU,not ironic,
22087648,28461,28461,1830371209508200740,2024-09-01,NEG,ironic,
22087649,28462,28462,1830371209139425287,2024-09-01,NEG,ironic,
