,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22885441,43063,43063,1836426285414801773,2024-09-18,NEG,ironic,
22885442,43064,43064,1836426284009766988,2024-09-18,NEG,not ironic,
22885443,43065,43065,1836426282600423566,2024-09-18,NEG,not ironic,
22885444,43066,43066,1836426281627586836,2024-09-18,NEU,ironic,
22885445,43067,43067,1836426280696217922,2024-09-18,NEG,not ironic,
22885446,43068,43068,1836426278997496058,2024-09-18,NEU,not ironic,
22885447,43069,43069,1836426277533655535,2024-09-18,NEU,ironic,
22885448,43070,43070,1836426275570770172,2024-09-18,NEG,not ironic,
22885449,43071,43071,1836426274941603951,2024-09-18,NEU,not ironic,
22885450,43072,43072,1836426273700172110,2024-09-18,NEG,not ironic,
22885451,43073,43073,1836426272248852874,2024-09-18,NEG,not ironic,
22885452,43074,43074,1836426271770964277,2024-09-18,NEU,not ironic,
22885453,43075,43075,1836426270709592264,2024-09-18,NEU,not ironic,
22885454,43076,43076,1836426270520807773,2024-09-18,POS,not ironic,
22885455,43077,43077,1836426268885049386,2024-09-18,POS,ironic,
22885456,43078,43078,1836426268474249264,2024-09-18,NEU,ironic,
22885457,43079,43079,1836426268117500067,2024-09-18,NEU,not ironic,
22885458,43080,43080,1836426266842743226,2024-09-18,NEU,not ironic,
22885459,43081,43081,1836426266490102228,2024-09-18,POS,not ironic,
22885460,43082,43082,1836426265987088834,2024-09-18,NEG,not ironic,
22885461,43083,43083,1836426263138853082,2024-09-18,NEG,ironic,
22885462,43084,43084,1836426261519839335,2024-09-18,POS,not ironic,
22885463,43085,43085,1836426260718796887,2024-09-18,NEG,ironic,
22885464,43086,43086,1836426258931950079,2024-09-18,NEG,not ironic,
22885465,43087,43087,1836426258764161385,2024-09-18,POS,ironic,
22885466,43088,43088,1836426257464201360,2024-09-18,NEG,not ironic,
22885467,43089,43089,1836426253852725283,2024-09-18,NEG,not ironic,
22885468,43090,43090,1836426252288139379,2024-09-18,NEG,ironic,
22885469,43091,43091,1836426251718004945,2024-09-18,NEU,not ironic,
22885470,43092,43092,1836426250115781050,2024-09-18,NEU,not ironic,
22885471,43093,43093,1836426248878198806,2024-09-18,NEG,not ironic,
22885472,43094,43094,1836426246823231541,2024-09-18,NEU,not ironic,
22885473,43095,43095,1836426246806188220,2024-09-18,NEG,not ironic,
22885474,43096,43096,1836426245992481254,2024-09-18,NEG,ironic,
22885475,43097,43097,1836426244407046462,2024-09-18,NEU,not ironic,
22885476,43098,43098,1836426243891425715,2024-09-18,POS,not ironic,
22885477,43099,43099,1836426243505316325,2024-09-18,NEU,not ironic,
22885478,43100,43100,1836426242347917439,2024-09-18,NEG,not ironic,
22885479,43101,43101,1836426241961771106,2024-09-18,NEU,not ironic,
22885480,43102,43102,1836426241681035624,2024-09-18,NEG,not ironic,
22885481,43103,43103,1836426240338567316,2024-09-18,NEU,not ironic,
22885482,43104,43104,1836426240259166623,2024-09-18,NEU,not ironic,
22885483,43105,43105,1836426239801778601,2024-09-18,NEG,ironic,
22885484,43106,43106,1836426239071912227,2024-09-18,NEG,not ironic,
22885485,43107,43107,1836426239055212564,2024-09-18,POS,ironic,
22885486,43108,43108,1836426237859778617,2024-09-18,NEG,ironic,
22885487,43109,43109,1836426237557829967,2024-09-18,NEG,ironic,
22885488,43110,43110,1836426236517548385,2024-09-18,NEG,not ironic,
22885489,43111,43111,1836426236257575009,2024-09-18,NEG,ironic,
22885490,43112,43112,1836426234437472470,2024-09-18,NEU,not ironic,
22885491,43113,43113,1836426234261041345,2024-09-18,NEU,not ironic,
22885492,43114,43114,1836426233980059942,2024-09-18,NEG,not ironic,
22885493,43115,43115,1836426233636135205,2024-09-18,NEG,ironic,
22885494,43116,43116,1836426230377386218,2024-09-18,NEU,not ironic,
22885495,43117,43117,1836426229215359304,2024-09-18,NEG,ironic,
22885496,43118,43118,1836426229110706497,2024-09-18,NEG,not ironic,
22885497,43119,43119,1836426228993315216,2024-09-18,NEG,not ironic,
22885498,43120,43120,1836426228850659385,2024-09-18,NEU,not ironic,
22885499,43121,43121,1836426227311071659,2024-09-18,NEG,ironic,
22885500,43122,43122,1836426226900013427,2024-09-18,NEG,not ironic,
22885501,43123,43123,1836426224849002721,2024-09-18,NEG,not ironic,
22885502,43124,43124,1836426224333180985,2024-09-18,NEG,ironic,
22885503,43125,43125,1836426221971742842,2024-09-18,NEG,not ironic,
22885504,43126,43126,1836426221258789309,2024-09-18,NEU,ironic,
22885505,43127,43127,1836426220847649091,2024-09-18,NEG,ironic,
22885506,43128,43128,1836426219040248079,2024-09-18,NEG,ironic,
22885507,43129,43129,1836426218373370001,2024-09-18,POS,not ironic,
22885508,43130,43130,1836426217303515436,2024-09-18,NEU,ironic,
22885509,43131,43131,1836426217018273907,2024-09-18,NEG,ironic,
22885510,43132,43132,1836426216200638662,2024-09-18,NEG,ironic,
22885511,43133,43133,1836426215684796523,2024-09-18,NEU,ironic,
22885512,43134,43134,1836426215231459432,2024-09-18,NEU,not ironic,
22885513,43135,43135,1836426215063982370,2024-09-18,NEU,not ironic,
22885514,43136,43136,1836426213969232031,2024-09-18,NEG,not ironic,
22885515,43137,43137,1836426213188931779,2024-09-18,NEU,not ironic,
22885516,43138,43138,1836426212639674619,2024-09-18,NEU,not ironic,
22885517,43139,43139,1836426210794180792,2024-09-18,NEU,not ironic,
22885518,43140,43140,1836426209938313606,2024-09-18,NEU,not ironic,
22885519,43141,43141,1836426209724694789,2024-09-18,NEU,not ironic,
22885520,43142,43142,1836426208575111301,2024-09-18,NEG,not ironic,
22885521,43143,43143,1836426207291695611,2024-09-18,NEG,ironic,
22885522,43144,43144,1836426207190978794,2024-09-18,NEG,ironic,
22885523,43145,43145,1836426207099007406,2024-09-18,NEG,not ironic,
22885524,43146,43146,1836426207023239588,2024-09-18,NEG,not ironic,
22885525,43147,43147,1836426206733869178,2024-09-18,NEU,ironic,
22885526,43148,43148,1836426205534523477,2024-09-18,NEU,not ironic,
22885527,43149,43149,1836426205366530273,2024-09-18,NEG,ironic,
22885528,43150,43150,1836426204103991430,2024-09-18,NEU,not ironic,
22885529,43151,43151,1836426203831635981,2024-09-18,NEU,not ironic,
22885530,43152,43152,1836426202912874519,2024-09-18,POS,not ironic,
22885531,43153,43153,1836426202417971426,2024-09-18,NEU,not ironic,
22885532,43154,43154,1836426202229137799,2024-09-18,NEU,not ironic,
22885533,43155,43155,1836426200094511612,2024-09-18,NEU,ironic,
22885534,43156,43156,1836426199779693014,2024-09-18,NEU,not ironic,
22885535,43157,43157,1836426199448375652,2024-09-18,NEG,not ironic,
22885536,43158,43158,1836426199448334788,2024-09-18,NEG,not ironic,
22885537,43159,43159,1836426198630502650,2024-09-18,NEG,not ironic,
22885538,43160,43160,1836426197376405671,2024-09-18,NEG,ironic,
22885539,43161,43161,1836426196420301304,2024-09-18,NEU,ironic,
22885540,43162,43162,1836426195660898482,2024-09-18,NEG,ironic,
22885541,43163,43163,1836426194960421061,2024-09-18,NEU,ironic,
22885542,43164,43164,1836426194666828256,2024-09-18,NEU,ironic,
22885543,43165,43165,1836426192699752874,2024-09-18,POS,not ironic,
22885544,43166,43166,1836426190548353172,2024-09-18,NEG,ironic,
22885545,43167,43167,1836426188635414820,2024-09-18,NEG,not ironic,
22885546,43168,43168,1836426188035620887,2024-09-18,NEG,not ironic,
22885547,43169,43169,1836426187381326176,2024-09-18,NEU,not ironic,
22885548,43170,43170,1836426187297390854,2024-09-18,NEU,not ironic,
22885549,43171,43171,1836426187100557380,2024-09-18,NEG,not ironic,
22885550,43172,43172,1836426185540309311,2024-09-18,NEU,ironic,
22885551,43173,43173,1836426185309392969,2024-09-18,NEU,not ironic,
22885552,43174,43174,1836426184684347522,2024-09-18,POS,ironic,
22885553,43175,43175,1836426181949734939,2024-09-18,POS,not ironic,
22885554,43176,43176,1836426180540428571,2024-09-18,NEG,ironic,
22885555,43177,43177,1836426180397777219,2024-09-18,NEG,ironic,
22885556,43178,43178,1836426180221702401,2024-09-18,NEG,ironic,
22885557,43179,43179,1836426180154540298,2024-09-18,NEG,ironic,
22885558,43180,43180,1836426178514596306,2024-09-18,NEG,not ironic,
22885559,43181,43181,1836426176706814431,2024-09-18,NEG,ironic,
22885560,43182,43182,1836426176589435160,2024-09-18,NEG,ironic,
22885561,43183,43183,1836426175763071253,2024-09-18,NEG,not ironic,
22885562,43184,43184,1836426175633330583,2024-09-18,NEG,ironic,
22885563,43185,43185,1836426173959803379,2024-09-18,NEU,not ironic,
22885564,43186,43186,1836426173716279521,2024-09-18,NEU,not ironic,
22885565,43187,43187,1836426172621529521,2024-09-18,NEU,ironic,
22885566,43188,43188,1836426171648442646,2024-09-18,NEU,not ironic,
22885567,43189,43189,1836426170704806068,2024-09-18,POS,ironic,
22885568,43190,43190,1836426168716738785,2024-09-18,NEG,not ironic,
22885569,43191,43191,1836426167215124869,2024-09-18,NEG,ironic,
22885570,43192,43192,1836426166749540742,2024-09-18,NEG,not ironic,
22885571,43193,43193,1836426166355337441,2024-09-18,NEG,not ironic,
22885572,43194,43194,1836426164434616515,2024-09-18,NEG,not ironic,
22885573,43195,43195,1836426164409090286,2024-09-18,POS,not ironic,
22885574,43196,43196,1836426163658309981,2024-09-18,NEG,ironic,
22885575,43197,43197,1836426163079778762,2024-09-18,NEU,not ironic,
22885576,43198,43198,1836426162932781274,2024-09-18,POS,not ironic,
22885577,43199,43199,1836426162903674882,2024-09-18,NEG,not ironic,
22885578,43200,43200,1836426161557246324,2024-09-18,NEG,not ironic,
22885579,43201,43201,1836426160848154847,2024-09-18,NEG,ironic,
22885580,43202,43202,1836426160776814683,2024-09-18,POS,ironic,
22885581,43203,43203,1836426160088998284,2024-09-18,NEG,not ironic,
22885582,43204,43204,1836426158659039289,2024-09-18,NEU,not ironic,
22885583,43205,43205,1836426158608650756,2024-09-18,NEG,not ironic,
22885584,43206,43206,1836426158487077122,2024-09-18,NEG,ironic,
22885585,43207,43207,1836426157979308516,2024-09-18,NEG,ironic,
22885586,43208,43208,1836426157744431416,2024-09-18,NEG,ironic,
22885587,43209,43209,1836426157610160351,2024-09-18,POS,not ironic,
22885588,43210,43210,1836426156163403780,2024-09-18,NEU,not ironic,
22885589,43211,43211,1836426156137984326,2024-09-18,NEU,not ironic,
22885590,43212,43212,1836426156041511011,2024-09-18,NEU,not ironic,
22885591,43213,43213,1836426155403964906,2024-09-18,POS,ironic,
22885592,43214,43214,1836426154330214624,2024-09-18,NEG,not ironic,
22885593,43215,43215,1836426153051001298,2024-09-18,NEG,ironic,
22885594,43216,43216,1836426152971255993,2024-09-18,NEG,ironic,
22885595,43217,43217,1836426152447217726,2024-09-18,NEU,not ironic,
22885596,43218,43218,1836426152287592738,2024-09-18,POS,not ironic,
22885597,43219,43219,1836426151796809967,2024-09-18,POS,ironic,
22885598,43220,43220,1836426150945444103,2024-09-18,NEU,not ironic,
22885599,43221,43221,1836426150622490924,2024-09-18,NEU,not ironic,
22885600,43222,43222,1836426149615853865,2024-09-18,NEU,not ironic,
22885601,43223,43223,1836426148995055972,2024-09-18,NEG,not ironic,
22885602,43224,43224,1836426148898574361,2024-09-18,NEU,ironic,
22885603,43225,43225,1836426148508762121,2024-09-18,NEG,not ironic,
22885604,43226,43226,1836426147975884931,2024-09-18,NEU,not ironic,
22885605,43227,43227,1836426147850043802,2024-09-18,NEU,ironic,
22885606,43228,43228,1836426146831057295,2024-09-18,NEU,not ironic,
22885607,43229,43229,1836426146751058414,2024-09-18,NEU,not ironic,
22885608,43230,43230,1836426145866162454,2024-09-18,NEU,not ironic,
22885609,43231,43231,1836426145547587902,2024-09-18,NEU,ironic,
22885610,43232,43232,1836426144801001702,2024-09-18,NEU,not ironic,
22885611,43233,43233,1836426143282438387,2024-09-18,NEG,not ironic,
22885612,43234,43234,1836426143274033431,2024-09-18,NEG,not ironic,
22885613,43235,43235,1836426143173370061,2024-09-18,NEU,not ironic,
22885614,43236,43236,1836426141860552882,2024-09-18,NEU,not ironic,
22885615,43237,43237,1836426140736532825,2024-09-18,NEU,ironic,
22885616,43238,43238,1836426140535439442,2024-09-18,NEU,not ironic,
22885617,43239,43239,1836426140048667058,2024-09-18,NEG,not ironic,
22885618,43240,43240,1836426139633365401,2024-09-18,NEG,not ironic,
22885619,43241,43241,1836426139138429122,2024-09-18,POS,ironic,
22885620,43242,43242,1836426138903523667,2024-09-18,NEU,not ironic,
22885621,43243,43243,1836426138023006284,2024-09-18,NEG,ironic,
22885622,43244,43244,1836426135397101592,2024-09-18,NEG,not ironic,
22885623,43245,43245,1836426135393177715,2024-09-18,NEG,ironic,
22885624,43246,43246,1836426133832700187,2024-09-18,NEU,not ironic,
22885625,43247,43247,1836426133132226870,2024-09-18,NEG,ironic,
22885626,43248,43248,1836426133014765630,2024-09-18,NEU,not ironic,
22885627,43249,43249,1836426130880188852,2024-09-18,NEU,not ironic,
22885628,43250,43250,1836426129114083632,2024-09-18,POS,ironic,
22885629,43251,43251,1836426128208036334,2024-09-18,NEG,ironic,
22885630,43252,43252,1836426127470133273,2024-09-18,NEU,not ironic,
22885631,43253,43253,1836426126899487198,2024-09-18,NEG,not ironic,
22885632,43254,43254,1836426125977043335,2024-09-18,NEU,not ironic,
22885633,43255,43255,1836426123565240561,2024-09-18,NEU,not ironic,
22885634,43256,43256,1836426123028168823,2024-09-18,NEG,ironic,
22885635,43257,43257,1836426121795244523,2024-09-18,NEG,not ironic,
22885636,43258,43258,1836426119953650138,2024-09-18,POS,not ironic,
22885637,43259,43259,1836426119677161824,2024-09-18,NEU,not ironic,
22885638,43260,43260,1836426119601324433,2024-09-18,NEG,not ironic,
22885639,43261,43261,1836426119030936063,2024-09-18,POS,not ironic,
22885640,43262,43262,1836426118481449303,2024-09-18,NEG,ironic,
22885641,43263,43263,1836426118146007199,2024-09-18,POS,not ironic,
22885642,43264,43264,1836426117135372422,2024-09-18,NEG,ironic,
22885643,43265,43265,1836426116208136265,2024-09-18,POS,not ironic,
22885644,43266,43266,1836426115738751057,2024-09-18,NEG,ironic,
22885645,43267,43267,1836426115554119927,2024-09-18,NEG,not ironic,
22885646,43268,43268,1836426115184759048,2024-09-18,NEG,not ironic,
22885647,43269,43269,1836426115121922446,2024-09-18,NEU,not ironic,
22885648,43270,43270,1836426114543108338,2024-09-18,NEU,not ironic,
22885649,43271,43271,1836426114471743964,2024-09-18,POS,ironic,
22885650,43272,43272,1836426114295611706,2024-09-18,POS,ironic,
22885651,43273,43273,1836426113566056860,2024-09-18,POS,ironic,
22885652,43274,43274,1836426109799313792,2024-09-18,NEG,not ironic,
22885653,43275,43275,1836426108570603951,2024-09-18,NEU,not ironic,
22885654,43276,43276,1836426107928613225,2024-09-18,NEU,not ironic,
22885655,43277,43277,1836426107676954722,2024-09-18,NEG,not ironic,
22885656,43278,43278,1836426107312079258,2024-09-18,NEU,not ironic,
22885657,43279,43279,1836426105902846050,2024-09-18,NEG,not ironic,
22885658,43280,43280,1836426105764331881,2024-09-18,NEG,not ironic,
22885659,43281,43281,1836426105592447037,2024-09-18,NEG,ironic,
22885660,43282,43282,1836426104728400316,2024-09-18,NEG,ironic,
22885661,43283,43283,1836426104426664137,2024-09-18,NEG,ironic,
22885662,43284,43284,1836426100919923102,2024-09-18,POS,ironic,
22885663,43285,43285,1836426100194328802,2024-09-18,NEU,ironic,
22885664,43286,43286,1836426098995007947,2024-09-18,NEG,not ironic,
22885665,43287,43287,1836426098613104861,2024-09-18,NEG,not ironic,
22885666,43288,43288,1836426098273296532,2024-09-18,NEG,not ironic,
22885667,43289,43289,1836426097220575350,2024-09-18,NEG,ironic,
22885668,43290,43290,1836426096440422750,2024-09-18,POS,not ironic,
22885669,43291,43291,1836426094703980619,2024-09-18,NEG,ironic,
22885670,43292,43292,1836426094674592017,2024-09-18,NEG,ironic,
22885671,43293,43293,1836426092841759061,2024-09-18,NEG,ironic,
22885672,43294,43294,1836426092615242085,2024-09-18,NEG,not ironic,
22885673,43295,43295,1836426092179042664,2024-09-18,NEU,not ironic,
22885674,43296,43296,1836426090580951154,2024-09-18,NEG,not ironic,
22885675,43297,43297,1836426089595637959,2024-09-18,POS,ironic,
22885676,43298,43298,1836426088786071601,2024-09-18,NEU,not ironic,
22885677,43299,43299,1836426087850504337,2024-09-18,NEU,not ironic,
22885678,43300,43300,1836426086843834743,2024-09-18,NEG,not ironic,
22885679,43301,43301,1836426086407643609,2024-09-18,NEG,not ironic,
22885680,43302,43302,1836426086223134926,2024-09-18,NEG,not ironic,
22885681,43303,43303,1836426084734075270,2024-09-18,NEG,not ironic,
22885682,43304,43304,1836426083735867663,2024-09-18,NEG,not ironic,
22885683,43305,43305,1836426082817294451,2024-09-18,NEU,not ironic,
22885684,43306,43306,1836426082121138303,2024-09-18,NEU,ironic,
22885685,43307,43307,1836426081982931231,2024-09-18,NEG,not ironic,
22885686,43308,43308,1836426081299013678,2024-09-18,NEG,not ironic,
22885687,43309,43309,1836426079332110808,2024-09-18,NEU,not ironic,
22885688,43310,43310,1836426078836924717,2024-09-18,NEG,not ironic,
22885689,43311,43311,1836426076966297847,2024-09-18,NEG,ironic,
22885690,43312,43312,1836426076400062623,2024-09-18,NEG,ironic,
22885691,43313,43313,1836426076018610685,2024-09-18,NEG,ironic,
22885692,43314,43314,1836426075284402393,2024-09-18,NEG,not ironic,
22885693,43315,43315,1836426074412007873,2024-09-18,NEG,ironic,
22885694,43316,43316,1836426074122588320,2024-09-18,NEG,not ironic,
22885695,43317,43317,1836426073526980807,2024-09-18,NEU,not ironic,
22885696,43318,43318,1836426072583295038,2024-09-18,POS,not ironic,
22885697,43319,43319,1836426069697524010,2024-09-18,NEG,ironic,
22885698,43320,43320,1836426069496250608,2024-09-18,NEU,not ironic,
22885699,43321,43321,1836426068242190509,2024-09-18,NEU,not ironic,
22885700,43322,43322,1836426064651784417,2024-09-18,NEU,ironic,
22885701,43323,43323,1836426064404283777,2024-09-18,NEG,ironic,
22885702,43324,43324,1836426063032856741,2024-09-18,NEU,not ironic,
22885703,43325,43325,1836426061761990842,2024-09-18,NEG,not ironic,
22885704,43326,43326,1836426061090881958,2024-09-18,NEG,ironic,
22885705,43327,43327,1836426060503880148,2024-09-18,NEG,ironic,
22885706,43328,43328,1836426060499685622,2024-09-18,NEU,not ironic,
22885707,43329,43329,1836426058754592943,2024-09-18,NEG,not ironic,
22885708,43330,43330,1836426057618198872,2024-09-18,NEU,not ironic,
22885709,43331,43331,1836426055038431571,2024-09-18,NEG,ironic,
22885710,43332,43332,1836426054056972466,2024-09-18,NEG,not ironic,
22885711,43333,43333,1836426053352591417,2024-09-18,NEU,not ironic,
22885712,43334,43334,1836426053293634037,2024-09-18,NEG,not ironic,
22885713,43335,43335,1836426051980775627,2024-09-18,NEG,not ironic,
22885714,43336,43336,1836426050089206183,2024-09-18,NEU,ironic,
22885715,43337,43337,1836426046557818997,2024-09-18,NEU,not ironic,
22885716,43338,43338,1836426046456893839,2024-09-18,NEG,not ironic,
22885717,43339,43339,1836426045073035532,2024-09-18,NEG,not ironic,
22885718,43340,43340,1836426043030397367,2024-09-18,NEU,not ironic,
22885719,43341,43341,1836426041197314508,2024-09-18,NEG,not ironic,
22885720,43342,43342,1836426040690016406,2024-09-18,NEG,not ironic,
22885721,43343,43343,1836426038529659004,2024-09-18,NEG,not ironic,
22885722,43344,43344,1836426037938254260,2024-09-18,POS,not ironic,
22885723,43345,43345,1836426037850157266,2024-09-18,NEG,ironic,
22885724,43346,43346,1836426037099479499,2024-09-18,NEG,ironic,
22885725,43347,43347,1836426035505643848,2024-09-18,NEG,ironic,
22885726,43348,43348,1836426034775826834,2024-09-18,NEG,not ironic,
22885727,43349,43349,1836426034620555330,2024-09-18,NEG,not ironic,
22885728,43350,43350,1836426034201133114,2024-09-18,NEG,not ironic,
22885729,43351,43351,1836426033291026581,2024-09-18,NEU,ironic,
22885730,43352,43352,1836426032842444854,2024-09-18,NEG,ironic,
22885731,43353,43353,1836426032246632823,2024-09-18,POS,not ironic,
22885732,43354,43354,1836426032032760176,2024-09-18,NEG,not ironic,
22885733,43355,43355,1836426030547972422,2024-09-18,NEU,not ironic,
22885734,43356,43356,1836426030258569503,2024-09-18,NEG,not ironic,
22885735,43357,43357,1836426029771944380,2024-09-18,NEU,not ironic,
22885736,43358,43358,1836426028601725120,2024-09-18,NEG,not ironic,
22885737,43359,43359,1836426028530446499,2024-09-18,NEU,not ironic,
22885738,43360,43360,1836426027578392638,2024-09-18,NEG,not ironic,
22885739,43361,43361,1836426027020554267,2024-09-18,NEU,ironic,
22885740,43362,43362,1836426026366403014,2024-09-18,NEU,not ironic,
22885741,43363,43363,1836426025426915841,2024-09-18,NEG,not ironic,
22885742,43364,43364,1836426024994705765,2024-09-18,NEU,ironic,
22885743,43365,43365,1836426022067028165,2024-09-18,NEG,ironic,
22885744,43366,43366,1836426021597561289,2024-09-18,POS,not ironic,
22885745,43367,43367,1836426021148467429,2024-09-18,POS,not ironic,
22885746,43368,43368,1836426020875796787,2024-09-18,NEU,not ironic,
22885747,43369,43369,1836426020615815640,2024-09-18,NEU,not ironic,
22885748,43370,43370,1836426017948188700,2024-09-18,POS,not ironic,
22885749,43371,43371,1836426015045734606,2024-09-18,NEG,not ironic,
22885750,43372,43372,1836426014672486836,2024-09-18,POS,not ironic,
22885751,43373,43373,1836426013116342312,2024-09-18,NEU,not ironic,
22885752,43374,43374,1836426011224772701,2024-09-18,NEG,not ironic,
22885753,43375,43375,1836426011186987236,2024-09-18,NEG,ironic,
22885754,43376,43376,1836426011069616541,2024-09-18,NEU,not ironic,
22885755,43377,43377,1836426010679521752,2024-09-18,NEG,not ironic,
22885756,43378,43378,1836426009786097905,2024-09-18,NEG,ironic,
22885757,43379,43379,1836426008771113341,2024-09-18,NEG,not ironic,
22885758,43380,43380,1836426007261188529,2024-09-18,NEG,not ironic,
22885759,43381,43381,1836426005545685439,2024-09-18,NEU,not ironic,
22885760,43382,43382,1836426003935035576,2024-09-18,NEG,not ironic,
22885761,43383,43383,1836426003482087924,2024-09-18,NEG,ironic,
22885762,43384,43384,1836426003003936967,2024-09-18,NEG,not ironic,
22885763,43385,43385,1836426002613833893,2024-09-18,NEG,ironic,
22885764,43386,43386,1836426001418539478,2024-09-18,NEG,ironic,
22885765,43387,43387,1836426000382521755,2024-09-18,NEG,ironic,
22885766,43388,43388,1836425999006773461,2024-09-18,NEG,ironic,
22885767,43389,43389,1836425997941690547,2024-09-18,NEU,not ironic,
22885768,43390,43390,1836425997706465500,2024-09-18,NEG,not ironic,
22885769,43391,43391,1836425997022818673,2024-09-18,NEU,not ironic,
22885770,43392,43392,1836425996284633371,2024-09-18,POS,not ironic,
22885771,43393,43393,1836425992153284725,2024-09-18,NEU,ironic,
22885772,43394,43394,1836425992140673452,2024-09-18,NEG,ironic,
22885773,43395,43395,1836425992014823623,2024-09-18,NEU,not ironic,
22885774,43396,43396,1836425988076351539,2024-09-18,NEU,ironic,
22885775,43397,43397,1836425987296563462,2024-09-18,NEG,not ironic,
22885776,43398,43398,1836425986360975505,2024-09-18,NEG,not ironic,
22885777,43399,43399,1836425984851234859,2024-09-18,NEU,not ironic,
22885778,43400,43400,1836425984813539735,2024-09-18,NEG,ironic,
22885779,43401,43401,1836425984083386490,2024-09-18,NEU,not ironic,
22885780,43402,43402,1836425983886266420,2024-09-18,NEG,ironic,
22885781,43403,43403,1836425983827808547,2024-09-18,NEG,ironic,
22885782,43404,43404,1836425983672434793,2024-09-18,NEU,not ironic,
22885783,43405,43405,1836425983525617674,2024-09-18,NEG,ironic,
22885784,43406,43406,1836425983139729645,2024-09-18,NEG,not ironic,
22885785,43407,43407,1836425982950973800,2024-09-18,NEG,not ironic,
22885786,43408,43408,1836425981004845413,2024-09-18,POS,ironic,
22885787,43409,43409,1836425978806960321,2024-09-18,NEU,ironic,
22885788,43410,43410,1836425978735919396,2024-09-18,NEG,ironic,
22885789,43411,43411,1836425976256806999,2024-09-18,POS,ironic,
22885790,43412,43412,1836425976152232379,2024-09-18,NEG,ironic,
22885791,43413,43413,1836425972612059223,2024-09-18,NEU,ironic,
22885792,43414,43414,1836425972490346883,2024-09-18,NEG,not ironic,
22885793,43415,43415,1836425970213097667,2024-09-18,POS,not ironic,
22885794,43416,43416,1836425968740917431,2024-09-18,NEG,ironic,
22885795,43417,43417,1836425967503278199,2024-09-18,NEG,not ironic,
22885796,43418,43418,1836425967268696447,2024-09-18,POS,ironic,
22885797,43419,43419,1836425966496674298,2024-09-18,NEU,not ironic,
