,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16956088,6197,6197,1.8618564598871327e+18,2024-11-27,NEU,not ironic,
16956089,6198,6198,1.861856459237065e+18,2024-11-27,NEG,not ironic,
16956090,6199,6199,1.8618564591280005e+18,2024-11-27,POS,not ironic,
16956091,6200,6200,1.861856457316049e+18,2024-11-27,NEU,ironic,
16956092,6201,6201,1.861856456359674e+18,2024-11-27,POS,not ironic,
16956093,6202,6202,1.8618564549378583e+18,2024-11-27,NEU,not ironic,
16956094,6203,6203,1.8618564547281352e+18,2024-11-27,NEU,ironic,
16956095,6204,6204,1.861856454463943e+18,2024-11-27,NEG,ironic,
16956096,6205,6205,1.8618564544096668e+18,2024-11-27,NEG,not ironic,
16956097,6206,6206,1.8618564518130893e+18,2024-11-27,POS,ironic,
16956098,6207,6207,1.861856451792114e+18,2024-11-27,NEG,not ironic,
16956099,6208,6208,1.8618564474384264e+18,2024-11-27,NEU,not ironic,
16956100,6209,6209,1.8618564470525588e+18,2024-11-27,NEG,ironic,
16956101,6210,6210,1.861856446624785e+18,2024-11-27,NEG,ironic,
16956102,6211,6211,1.86185644445216e+18,2024-11-27,NEG,not ironic,
16956103,6212,6212,1.8618564413063327e+18,2024-11-27,NEG,not ironic,
16956104,6213,6213,1.861856440622736e+18,2024-11-27,NEG,not ironic,
16956105,6214,6214,1.8618564406020344e+18,2024-11-27,NEG,ironic,
16956106,6215,6215,1.861856439922308e+18,2024-11-27,NEU,not ironic,
16956107,6216,6216,1.861856439696061e+18,2024-11-27,NEU,ironic,
16956108,6217,6217,1.861856439452541e+18,2024-11-27,POS,not ironic,
16956109,6218,6218,1.8618564393517752e+18,2024-11-27,NEU,ironic,
16956110,6219,6219,1.861856439322456e+18,2024-11-27,NEG,not ironic,
16956111,6220,6220,1.861856438181917e+18,2024-11-27,NEU,not ironic,
16956112,6221,6221,1.8618564371207583e+18,2024-11-27,POS,not ironic,
16956113,6222,6222,1.8618564341425649e+18,2024-11-27,NEU,not ironic,
16956114,6223,6223,1.8618564337104776e+18,2024-11-27,NEG,ironic,
16956115,6224,6224,1.861856431454241e+18,2024-11-27,NEG,not ironic,
16956116,6225,6225,1.8618564293693563e+18,2024-11-27,NEU,ironic,
16956117,6226,6226,1.8618564284341e+18,2024-11-27,NEG,ironic,
16956118,6227,6227,1.8618564279936407e+18,2024-11-27,NEG,ironic,
16956119,6228,6228,1.86185642690336e+18,2024-11-27,NEG,ironic,
16956120,6229,6229,1.86185642673542e+18,2024-11-27,NEG,ironic,
16956121,6230,6230,1.8618564263120325e+18,2024-11-27,NEG,not ironic,
16956122,6231,6231,1.8618564246549463e+18,2024-11-27,POS,not ironic,
16956123,6232,6232,1.8618564238248187e+18,2024-11-27,POS,not ironic,
16956124,6233,6233,1.861856421656113e+18,2024-11-27,POS,not ironic,
16956125,6234,6234,1.861856421400236e+18,2024-11-27,NEG,ironic,
16956126,6235,6235,1.8618564213624305e+18,2024-11-27,NEG,ironic,
16956127,6236,6236,1.861856420377064e+18,2024-11-27,POS,ironic,
16956128,6237,6237,1.8618564193953467e+18,2024-11-27,NEG,not ironic,
16956129,6238,6238,1.861856416908071e+18,2024-11-27,POS,ironic,
16956130,6239,6239,1.861856416622887e+18,2024-11-27,NEG,ironic,
16956131,6240,6240,1.8618564151549176e+18,2024-11-27,NEU,ironic,
16956132,6241,6241,1.861856413124858e+18,2024-11-27,POS,not ironic,
16956133,6242,6242,1.861856412357252e+18,2024-11-27,NEU,not ironic,
16956134,6243,6243,1.861856411996619e+18,2024-11-27,NEU,not ironic,
16956135,6244,6244,1.861856410969191e+18,2024-11-27,NEG,not ironic,
16956136,6245,6245,1.861856408574276e+18,2024-11-27,NEU,not ironic,
16956137,6246,6246,1.861856408351773e+18,2024-11-27,NEG,ironic,
16956138,6247,6247,1.861856407496065e+18,2024-11-27,NEU,not ironic,
16956139,6248,6248,1.86185640723182e+18,2024-11-27,NEG,ironic,
16956140,6249,6249,1.861856403956093e+18,2024-11-27,NEG,not ironic,
16956141,6250,6250,1.861856403364656e+18,2024-11-27,NEU,ironic,
16956142,6251,6251,1.8618564019344097e+18,2024-11-27,NEG,not ironic,
16956143,6252,6252,1.8618564009404337e+18,2024-11-27,NEU,ironic,
16956144,6253,6253,1.8618564009113275e+18,2024-11-27,NEG,not ironic,
16956145,6254,6254,1.861856398566372e+18,2024-11-27,NEG,not ironic,
16956146,6255,6255,1.8618563959533368e+18,2024-11-27,NEU,not ironic,
16956147,6256,6256,1.8618563946951355e+18,2024-11-27,NEG,ironic,
16956148,6257,6257,1.8618563945020992e+18,2024-11-27,NEU,ironic,
16956149,6258,6258,1.8618563929334088e+18,2024-11-27,NEU,ironic,
16956150,6259,6259,1.8618563909914583e+18,2024-11-27,NEU,not ironic,
16956151,6260,6260,1.8618563907943183e+18,2024-11-27,NEG,not ironic,
16956152,6261,6261,1.8618563907524244e+18,2024-11-27,NEU,not ironic,
16956153,6262,6262,1.8618563896705925e+18,2024-11-27,POS,not ironic,
16956154,6263,6263,1.861856389179511e+18,2024-11-27,NEU,ironic,
16956155,6264,6264,1.8618563888062305e+18,2024-11-27,NEU,not ironic,
16956156,6265,6265,1.8618563867135388e+18,2024-11-27,POS,not ironic,
16956157,6266,6266,1.8618563829719823e+18,2024-11-27,POS,not ironic,
16956158,6267,6267,1.8618563829132536e+18,2024-11-27,NEG,not ironic,
16956159,6268,6268,1.8618563815878943e+18,2024-11-27,NEG,not ironic,
16956160,6269,6269,1.861856380598252e+18,2024-11-27,NEU,not ironic,
16956161,6270,6270,1.8618563804682772e+18,2024-11-27,NEG,not ironic,
16956162,6271,6271,1.8618563797717896e+18,2024-11-27,NEG,not ironic,
16956163,6272,6272,1.861856378521809e+18,2024-11-27,POS,ironic,
16956164,6273,6273,1.8618563769992563e+18,2024-11-27,POS,not ironic,
16956165,6274,6274,1.8618563763285284e+18,2024-11-27,POS,not ironic,
16956166,6275,6275,1.861856376047153e+18,2024-11-27,NEU,ironic,
16956167,6276,6276,1.8618563759132104e+18,2024-11-27,NEG,not ironic,
16956168,6277,6277,1.8618563758584136e+18,2024-11-27,NEG,not ironic,
16956169,6278,6278,1.861856374717596e+18,2024-11-27,NEG,not ironic,
16956170,6279,6279,1.8618563746756244e+18,2024-11-27,NEU,not ironic,
16956171,6280,6280,1.861856373203428e+18,2024-11-27,NEG,not ironic,
16956172,6281,6281,1.861856372712702e+18,2024-11-27,NEG,not ironic,
16956173,6282,6282,1.8618563715718272e+18,2024-11-27,NEG,not ironic,
16956174,6283,6283,1.8618563706617736e+18,2024-11-27,NEU,not ironic,
16956175,6284,6284,1.8618563696973048e+18,2024-11-27,NEG,ironic,
16956176,6285,6285,1.861856368422257e+18,2024-11-27,POS,not ironic,
16956177,6286,6286,1.8618563684051768e+18,2024-11-27,NEU,not ironic,
16956178,6287,6287,1.861856366719279e+18,2024-11-27,POS,not ironic,
16956179,6288,6288,1.861856365322326e+18,2024-11-27,NEG,not ironic,
16956180,6289,6289,1.8618563647603185e+18,2024-11-27,POS,not ironic,
16956181,6290,6290,1.861856363233608e+18,2024-11-27,NEU,ironic,
16956182,6291,6291,1.861856362872877e+18,2024-11-27,NEG,not ironic,
16956183,6292,6292,1.8618563608976305e+18,2024-11-27,NEG,not ironic,
16956184,6293,6293,1.8618563607463816e+18,2024-11-27,NEU,not ironic,
16956185,6294,6294,1.8618563599455565e+18,2024-11-27,NEU,not ironic,
16956186,6295,6295,1.861856359500632e+18,2024-11-27,NEG,not ironic,
16956187,6296,6296,1.8618563593874145e+18,2024-11-27,NEU,not ironic,
16956188,6297,6297,1.861856358888256e+18,2024-11-27,POS,not ironic,
16956189,6298,6298,1.8618563584143816e+18,2024-11-27,NEU,not ironic,
16956190,6299,6299,1.8618563577935547e+18,2024-11-27,NEU,not ironic,
16956191,6300,6300,1.8618563571856507e+18,2024-11-27,NEU,ironic,
16956192,6301,6301,1.861856354610172e+18,2024-11-27,NEU,ironic,
16956193,6302,6302,1.8618563512127283e+18,2024-11-27,NEG,ironic,
16956194,6303,6303,1.8618563505545216e+18,2024-11-27,POS,not ironic,
16956195,6304,6304,1.8618563493378788e+18,2024-11-27,NEU,not ironic,
16956196,6305,6305,1.861856348360656e+18,2024-11-27,NEU,ironic,
16956197,6306,6306,1.8618563481215388e+18,2024-11-27,NEU,not ironic,
16956198,6307,6307,1.8618563465109056e+18,2024-11-27,POS,not ironic,
16956199,6308,6308,1.861856345902724e+18,2024-11-27,NEU,ironic,
16956200,6309,6309,1.8618563457433848e+18,2024-11-27,NEG,not ironic,
16956201,6310,6310,1.861856343411352e+18,2024-11-27,POS,ironic,
16956202,6311,6311,1.86185634238369e+18,2024-11-27,NEG,ironic,
16956203,6312,6312,1.8618563415825984e+18,2024-11-27,NEG,ironic,
16956204,6313,6313,1.8618563397496548e+18,2024-11-27,NEG,not ironic,
16956205,6314,6314,1.861856338768212e+18,2024-11-27,NEG,ironic,
16956206,6315,6315,1.861856337560327e+18,2024-11-27,POS,ironic,
16956207,6316,6316,1.8618563364697748e+18,2024-11-27,POS,not ironic,
16956208,6317,6317,1.8618563354254213e+18,2024-11-27,NEU,not ironic,
16956209,6318,6318,1.8618563338527908e+18,2024-11-27,NEU,not ironic,
16956210,6319,6319,1.8618563313068813e+18,2024-11-27,NEG,not ironic,
16956211,6320,6320,1.861856330236985e+18,2024-11-27,NEU,not ironic,
16956212,6321,6321,1.8618563288699003e+18,2024-11-27,NEG,not ironic,
16956213,6322,6322,1.8618563261769032e+18,2024-11-27,NEU,not ironic,
16956214,6323,6323,1.861856325619057e+18,2024-11-27,NEU,ironic,
16956215,6324,6324,1.861856324025308e+18,2024-11-27,POS,not ironic,
16956216,6325,6325,1.86185632393717e+18,2024-11-27,NEU,not ironic,
16956217,6326,6326,1.8618563234422991e+18,2024-11-27,NEU,ironic,
16956218,6327,6327,1.861856321789629e+18,2024-11-27,NEG,not ironic,
16956219,6328,6328,1.8618563213283656e+18,2024-11-27,NEU,ironic,
16956220,6329,6329,1.8618563193068628e+18,2024-11-27,POS,not ironic,
16956221,6330,6330,1.8618563184258867e+18,2024-11-27,NEU,not ironic,
16956222,6331,6331,1.861856318178333e+18,2024-11-27,NEG,ironic,
16956223,6332,6332,1.8618563178764088e+18,2024-11-27,NEG,not ironic,
16956224,6333,6333,1.8618563171634017e+18,2024-11-27,POS,not ironic,
16956225,6334,6334,1.8618563157166287e+18,2024-11-27,NEU,not ironic,
16956226,6335,6335,1.861856314650993e+18,2024-11-27,NEU,not ironic,
16956227,6336,6336,1.8618563144331963e+18,2024-11-27,NEG,not ironic,
16956228,6337,6337,1.861856312768033e+18,2024-11-27,NEG,not ironic,
16956229,6338,6338,1.861856312637682e+18,2024-11-27,NEG,not ironic,
16956230,6339,6339,1.861856312520328e+18,2024-11-27,POS,ironic,
16956231,6340,6340,1.8618563116563008e+18,2024-11-27,NEG,ironic,
16956232,6341,6341,1.861856310263784e+18,2024-11-27,NEU,not ironic,
16956233,6342,6342,1.8618563102553009e+18,2024-11-27,POS,ironic,
16956234,6343,6343,1.861856310049772e+18,2024-11-27,NEU,not ironic,
16956235,6344,6344,1.8618563077219407e+18,2024-11-27,NEU,not ironic,
16956236,6345,6345,1.861856304035218e+18,2024-11-27,POS,ironic,
16956237,6346,6346,1.861856303561237e+18,2024-11-27,POS,not ironic,
16956238,6347,6347,1.8618563016740367e+18,2024-11-27,NEU,ironic,
16956239,6348,6348,1.861856300847559e+18,2024-11-27,NEG,not ironic,
16956240,6349,6349,1.8618562996731497e+18,2024-11-27,NEG,not ironic,
16956241,6350,6350,1.861856299664683e+18,2024-11-27,NEG,not ironic,
16956242,6351,6351,1.861856299236872e+18,2024-11-27,NEU,not ironic,
16956243,6352,6352,1.8618562987378445e+18,2024-11-27,NEU,not ironic,
16956244,6353,6353,1.8618562982135035e+18,2024-11-27,NEU,not ironic,
16956245,6354,6354,1.8618562979828692e+18,2024-11-27,POS,not ironic,
16956246,6355,6355,1.861856295306814e+18,2024-11-27,POS,ironic,
16956247,6356,6356,1.861856295256552e+18,2024-11-27,NEU,not ironic,
16956248,6357,6357,1.861856294564504e+18,2024-11-27,POS,not ironic,
16956249,6358,6358,1.861856294090544e+18,2024-11-27,NEU,not ironic,
16956250,6359,6359,1.8618562935790843e+18,2024-11-27,NEG,ironic,
16956251,6360,6360,1.861856293469979e+18,2024-11-27,NEG,not ironic,
16956252,6361,6361,1.861856293318984e+18,2024-11-27,NEG,ironic,
16956253,6362,6362,1.861856289036358e+18,2024-11-27,NEG,not ironic,
16956254,6363,6363,1.8618562880089828e+18,2024-11-27,NEU,not ironic,
16956255,6364,6364,1.8618562879670195e+18,2024-11-27,NEU,ironic,
16956256,6365,6365,1.8618562875347727e+18,2024-11-27,NEU,not ironic,
16956257,6366,6366,1.8618562868932984e+18,2024-11-27,NEG,not ironic,
16956258,6367,6367,1.861856286851187e+18,2024-11-27,NEG,ironic,
16956259,6368,6368,1.861856286679196e+18,2024-11-27,NEG,ironic,
16956260,6369,6369,1.8618562862012296e+18,2024-11-27,NEG,not ironic,
16956261,6370,6370,1.861856284082938e+18,2024-11-27,NEU,not ironic,
16956262,6371,6371,1.8618562834662687e+18,2024-11-27,NEG,not ironic,
16956263,6372,6372,1.8618562833237489e+18,2024-11-27,NEU,not ironic,
16956264,6373,6373,1.8618562829129976e+18,2024-11-27,POS,not ironic,
16956265,6374,6374,1.8618562828958843e+18,2024-11-27,NEG,not ironic,
16956266,6375,6375,1.861856282778513e+18,2024-11-27,NEU,not ironic,
16956267,6376,6376,1.861856282753266e+18,2024-11-27,NEG,not ironic,
16956268,6377,6377,1.8618562816921764e+18,2024-11-27,NEU,not ironic,
16956269,6378,6378,1.861856281432056e+18,2024-11-27,POS,not ironic,
16956270,6379,6379,1.861856278995428e+18,2024-11-27,NEU,not ironic,
16956271,6380,6380,1.8618562787855155e+18,2024-11-27,NEG,not ironic,
16956272,6381,6381,1.861856276503782e+18,2024-11-27,NEU,ironic,
16956273,6382,6382,1.8618562721374743e+18,2024-11-27,NEU,not ironic,
16956274,6383,6383,1.861856271978132e+18,2024-11-27,NEG,ironic,
16956275,6384,6384,1.861856271143449e+18,2024-11-27,NEU,not ironic,
16956276,6385,6385,1.861856271022064e+18,2024-11-27,NEG,ironic,
16956277,6386,6386,1.86185626937761e+18,2024-11-27,NEU,not ironic,
16956278,6387,6387,1.861856269017211e+18,2024-11-27,NEG,ironic,
16956279,6388,6388,1.86185626871072e+18,2024-11-27,NEG,ironic,
16956280,6389,6389,1.861856267343409e+18,2024-11-27,NEU,not ironic,
16956281,6390,6390,1.8618562670960028e+18,2024-11-27,NEU,not ironic,
16956282,6391,6391,1.861856265888248e+18,2024-11-27,NEG,not ironic,
16956283,6392,6392,1.8618562655485624e+18,2024-11-27,NEG,not ironic,
16956284,6393,6393,1.861856264063513e+18,2024-11-27,NEG,ironic,
16956285,6394,6394,1.8618562633130063e+18,2024-11-27,POS,ironic,
16956286,6395,6395,1.8618562600872305e+18,2024-11-27,NEG,not ironic,
16956287,6396,6396,1.8618562584263887e+18,2024-11-27,POS,not ironic,
16956288,6397,6397,1.861856254475576e+18,2024-11-27,NEU,ironic,
16956289,6398,6398,1.861856254252966e+18,2024-11-27,NEU,not ironic,
16956290,6399,6399,1.861856253900718e+18,2024-11-27,NEU,not ironic,
16956291,6400,6400,1.8618562526382203e+18,2024-11-27,NEU,not ironic,
16956292,6401,6401,1.8618562510529864e+18,2024-11-27,NEG,not ironic,
16956293,6402,6402,1.861856250100638e+18,2024-11-27,NEU,not ironic,
16956294,6403,6403,1.861856250004128e+18,2024-11-27,NEU,not ironic,
16956295,6404,6404,1.861856249895064e+18,2024-11-27,NEG,not ironic,
16956296,6405,6405,1.8618562457052736e+18,2024-11-27,NEU,not ironic,
16956297,6406,6406,1.86185624536524e+18,2024-11-27,POS,not ironic,
16956298,6407,6407,1.8618562446438195e+18,2024-11-27,NEG,not ironic,
16956299,6408,6408,1.8618562426724844e+18,2024-11-27,NEG,ironic,
16956300,6409,6409,1.861856242286666e+18,2024-11-27,POS,ironic,
16956301,6410,6410,1.861856241921692e+18,2024-11-27,POS,ironic,
16956302,6411,6411,1.861856241644884e+18,2024-11-27,NEU,not ironic,
16956303,6412,6412,1.8618562400930125e+18,2024-11-27,NEU,not ironic,
16956304,6413,6413,1.8618562379958725e+18,2024-11-27,NEU,not ironic,
16956305,6414,6414,1.8618562378996987e+18,2024-11-27,NEG,not ironic,
16956306,6415,6415,1.861856237488604e+18,2024-11-27,NEG,not ironic,
16956307,6416,6416,1.8618562355044644e+18,2024-11-27,NEG,ironic,
16956308,6417,6417,1.861856234921468e+18,2024-11-27,NEG,ironic,
16956309,6418,6418,1.861856234175173e+18,2024-11-27,NEG,not ironic,
16956310,6419,6419,1.8618562338392888e+18,2024-11-27,NEG,ironic,
16956311,6420,6420,1.8618562325223508e+18,2024-11-27,NEG,ironic,
16956312,6421,6421,1.861856232509731e+18,2024-11-27,NEU,not ironic,
16956313,6422,6422,1.8618562317127767e+18,2024-11-27,NEG,not ironic,
16956314,6423,6423,1.861856231637271e+18,2024-11-27,NEU,not ironic,
16956315,6424,6424,1.8618562314694943e+18,2024-11-27,NEU,not ironic,
16956316,6425,6425,1.861856231108854e+18,2024-11-27,NEG,not ironic,
16956317,6426,6426,1.861856230865613e+18,2024-11-27,NEU,not ironic,
16956318,6427,6427,1.861856229368468e+18,2024-11-27,NEU,not ironic,
16956319,6428,6428,1.8618562279337613e+18,2024-11-27,NEG,not ironic,
16956320,6429,6429,1.86185622740521e+18,2024-11-27,NEG,not ironic,
16956321,6430,6430,1.8618562257232937e+18,2024-11-27,NEU,not ironic,
16956322,6431,6431,1.861856225668764e+18,2024-11-27,NEG,ironic,
16956323,6432,6432,1.8618562254801352e+18,2024-11-27,NEG,ironic,
16956324,6433,6433,1.861856225194808e+18,2024-11-27,NEG,ironic,
16956325,6434,6434,1.8618562248889964e+18,2024-11-27,NEU,not ironic,
16956326,6435,6435,1.86185622428466e+18,2024-11-27,NEU,not ironic,
16956327,6436,6436,1.861856223118684e+18,2024-11-27,NEU,not ironic,
16956328,6437,6437,1.8618562226279631e+18,2024-11-27,NEU,not ironic,
16956329,6438,6438,1.861856221109592e+18,2024-11-27,NEG,ironic,
16956330,6439,6439,1.8618562197212984e+18,2024-11-27,NEU,not ironic,
16956331,6440,6440,1.861856219155362e+18,2024-11-27,NEG,ironic,
16956332,6441,6441,1.861856218207212e+18,2024-11-27,POS,not ironic,
16956333,6442,6442,1.8618562162525844e+18,2024-11-27,NEU,not ironic,
16956334,6443,6443,1.8618562161603628e+18,2024-11-27,NEG,ironic,
16956335,6444,6444,1.861856214063224e+18,2024-11-27,NEG,not ironic,
16956336,6445,6445,1.8618562136353224e+18,2024-11-27,POS,ironic,
16956337,6446,6446,1.861856213433975e+18,2024-11-27,NEU,not ironic,
16956338,6447,6447,1.861856210032411e+18,2024-11-27,NEG,not ironic,
16956339,6448,6448,1.8618562100072732e+18,2024-11-27,NEG,ironic,
16956340,6449,6449,1.861856206366888e+18,2024-11-27,NEU,not ironic,
16956341,6450,6450,1.8618562061695145e+18,2024-11-27,NEG,not ironic,
16956342,6451,6451,1.8618562049366016e+18,2024-11-27,POS,not ironic,
16956343,6452,6452,1.861856201752945e+18,2024-11-27,NEU,not ironic,
16956344,6453,6453,1.861856200632992e+18,2024-11-27,NEG,not ironic,
16956345,6454,6454,1.8618562005029563e+18,2024-11-27,POS,not ironic,
16956346,6455,6455,1.8618562002558244e+18,2024-11-27,NEU,not ironic,
16956347,6456,6456,1.86185619773891e+18,2024-11-27,NEG,not ironic,
16956348,6457,6457,1.8618561975838108e+18,2024-11-27,POS,ironic,
16956349,6458,6458,1.8618561970510976e+18,2024-11-27,NEG,not ironic,
16956350,6459,6459,1.861856196501627e+18,2024-11-27,NEU,not ironic,
16956351,6460,6460,1.861856194870084e+18,2024-11-27,NEG,not ironic,
16956352,6461,6461,1.861856193502684e+18,2024-11-27,NEG,ironic,
16956353,6462,6462,1.8618561926847816e+18,2024-11-27,NEG,not ironic,
16956354,6463,6463,1.861856191586128e+18,2024-11-27,POS,not ironic,
16956355,6464,6464,1.8618561912419743e+18,2024-11-27,NEG,ironic,
16956356,6465,6465,1.861856190101112e+18,2024-11-27,POS,not ironic,
16956357,6466,6466,1.8618561892035543e+18,2024-11-27,NEU,not ironic,
16956358,6467,6467,1.8618561883437056e+18,2024-11-27,POS,ironic,
16956359,6468,6468,1.8618561862340165e+18,2024-11-27,NEU,not ironic,
16956360,6469,6469,1.8618561861419464e+18,2024-11-27,NEU,ironic,
16956361,6470,6470,1.8618561852273912e+18,2024-11-27,NEG,not ironic,
16956362,6471,6471,1.8618561845729777e+18,2024-11-27,NEG,not ironic,
16956363,6472,6472,1.86185618357894e+18,2024-11-27,NEG,ironic,
16956364,6473,6473,1.8618561809156183e+18,2024-11-27,NEU,not ironic,
16956365,6474,6474,1.861856180559397e+18,2024-11-27,POS,ironic,
16956366,6475,6475,1.8618561800809068e+18,2024-11-27,NEG,not ironic,
16956367,6476,6476,1.86185617990892e+18,2024-11-27,NEU,ironic,
16956368,6477,6477,1.8618561797873093e+18,2024-11-27,NEG,not ironic,
16956369,6478,6478,1.8618561788520527e+18,2024-11-27,NEG,not ironic,
16956370,6479,6479,1.8618561779879936e+18,2024-11-27,NEG,ironic,
16956371,6480,6480,1.861856176956232e+18,2024-11-27,NEU,not ironic,
16956372,6481,6481,1.8618561764318784e+18,2024-11-27,NEG,not ironic,
16956373,6482,6482,1.861856175718904e+18,2024-11-27,NEG,not ironic,
16956374,6483,6483,1.861856174225916e+18,2024-11-27,NEU,ironic,
16956375,6484,6484,1.861856173919523e+18,2024-11-27,NEG,ironic,
16956376,6485,6485,1.861856171470029e+18,2024-11-27,NEG,ironic,
16956377,6486,6486,1.8618561702665137e+18,2024-11-27,NEU,ironic,
16956378,6487,6487,1.8618561702453407e+18,2024-11-27,NEG,ironic,
16956379,6488,6488,1.86185617022856e+18,2024-11-27,NEG,ironic,
16956380,6489,6489,1.861856169603576e+18,2024-11-27,NEG,ironic,
16956381,6490,6490,1.861856168278426e+18,2024-11-27,NEG,ironic,
16956382,6491,6491,1.861856168202699e+18,2024-11-27,NEG,not ironic,
16956383,6492,6492,1.861856167858676e+18,2024-11-27,NEU,not ironic,
16956384,6493,6493,1.8618561673679424e+18,2024-11-27,NEG,ironic,
16956385,6494,6494,1.8618561664369172e+18,2024-11-27,NEU,not ironic,
16956386,6495,6495,1.8618561660802824e+18,2024-11-27,NEG,ironic,
16956387,6496,6496,1.861856164998161e+18,2024-11-27,POS,ironic,
16956388,6497,6497,1.8618561631652744e+18,2024-11-27,NEU,not ironic,
16956389,6498,6498,1.8618561630814129e+18,2024-11-27,POS,ironic,
16956390,6499,6499,1.861856162875921e+18,2024-11-27,NEG,not ironic,
16956391,6500,6500,1.8618561621125453e+18,2024-11-27,NEU,not ironic,
16956392,6501,6501,1.8618561606406392e+18,2024-11-27,NEG,not ironic,
16956393,6502,6502,1.8618561588912584e+18,2024-11-27,POS,not ironic,
16956394,6503,6503,1.861856158811636e+18,2024-11-27,NEU,not ironic,
16956395,6504,6504,1.86185615852216e+18,2024-11-27,NEG,ironic,
16956396,6505,6505,1.8618561581866967e+18,2024-11-27,NEG,not ironic,
16956397,6506,6506,1.8618561579310733e+18,2024-11-27,NEU,not ironic,
16956398,6507,6507,1.861856157348012e+18,2024-11-27,NEG,ironic,
16956399,6508,6508,1.861856156798325e+18,2024-11-27,POS,not ironic,
16956400,6509,6509,1.861856152411112e+18,2024-11-27,POS,ironic,
16956401,6510,6510,1.8618561520925745e+18,2024-11-27,NEU,not ironic,
16956402,6511,6511,1.861856150611956e+18,2024-11-27,NEG,not ironic,
16956403,6512,6512,1.8618561505614031e+18,2024-11-27,NEU,not ironic,
16956404,6513,6513,1.8618561480405937e+18,2024-11-27,NEG,ironic,
16956405,6514,6514,1.861856147743138e+18,2024-11-27,NEU,ironic,
16956406,6515,6515,1.8618561475499013e+18,2024-11-27,NEU,ironic,
16956407,6516,6516,1.8618561458596372e+18,2024-11-27,NEG,not ironic,
16956408,6517,6517,1.861856144232231e+18,2024-11-27,NEU,not ironic,
16956409,6518,6518,1.8618561434146245e+18,2024-11-27,NEU,not ironic,
16956410,6519,6519,1.86185614338107e+18,2024-11-27,NEU,ironic,
16956411,6520,6520,1.8618561426135163e+18,2024-11-27,NEG,ironic,
16956412,6521,6521,1.8618561424203128e+18,2024-11-27,NEU,not ironic,
16956413,6522,6522,1.861856141426246e+18,2024-11-27,POS,not ironic,
16956414,6523,6523,1.8618561406754903e+18,2024-11-27,NEU,not ironic,
16956415,6524,6524,1.861856140172112e+18,2024-11-27,NEG,ironic,
16956416,6525,6525,1.8618561398953416e+18,2024-11-27,NEU,not ironic,
16956417,6526,6526,1.8618561396352044e+18,2024-11-27,NEG,not ironic,
16956418,6527,6527,1.861856139559793e+18,2024-11-27,NEU,not ironic,
16956419,6528,6528,1.8618561377607068e+18,2024-11-27,NEU,ironic,
16956420,6529,6529,1.8618561359148603e+18,2024-11-27,NEU,ironic,
16956421,6530,6530,1.861856133281092e+18,2024-11-27,NEG,not ironic,
16956422,6531,6531,1.861856132676903e+18,2024-11-27,NEU,ironic,
16956423,6532,6532,1.8618561317541809e+18,2024-11-27,NEU,ironic,
16956424,6533,6533,1.861856130743288e+18,2024-11-27,NEU,ironic,
16956425,6534,6534,1.8618561277611292e+18,2024-11-27,NEG,ironic,
16956426,6535,6535,1.8618561275979e+18,2024-11-27,NEU,not ironic,
16956427,6536,6536,1.8618561275178683e+18,2024-11-27,NEU,not ironic,
16956428,6537,6537,1.861856127320728e+18,2024-11-27,NEU,not ironic,
16956429,6538,6538,1.8618561273039631e+18,2024-11-27,NEU,not ironic,
16956430,6539,6539,1.8618561272117704e+18,2024-11-27,NEG,not ironic,
16956431,6540,6540,1.861856126725137e+18,2024-11-27,POS,ironic,
16956432,6541,6541,1.86185612592409e+18,2024-11-27,NEG,ironic,
16956433,6542,6542,1.861856125760447e+18,2024-11-27,POS,ironic,
16956434,6543,6543,1.861856125248808e+18,2024-11-27,NEG,not ironic,
16956435,6544,6544,1.8618561250223183e+18,2024-11-27,NEG,not ironic,
16956436,6545,6545,1.8618561249803223e+18,2024-11-27,NEU,not ironic,
16956437,6546,6546,1.8618561245105684e+18,2024-11-27,NEU,ironic,
16956438,6547,6547,1.861856123587904e+18,2024-11-27,NEU,not ironic,
16956439,6548,6548,1.8618561228496369e+18,2024-11-27,NEG,not ironic,
16956440,6549,6549,1.861856122769949e+18,2024-11-27,NEG,ironic,
16956441,6550,6550,1.8618561227196337e+18,2024-11-27,NEU,not ironic,
16956442,6551,6551,1.8618561219772915e+18,2024-11-27,NEU,ironic,
16956443,6552,6552,1.8618561184372493e+18,2024-11-27,POS,not ironic,
16956444,6553,6553,1.8618561172796247e+18,2024-11-27,NEU,ironic,
16956445,6554,6554,1.8618561167469489e+18,2024-11-27,NEG,not ironic,
16956446,6555,6555,1.86185611444002e+18,2024-11-27,POS,not ironic,
16956447,6556,6556,1.8618561130855265e+18,2024-11-27,POS,not ironic,
16956448,6557,6557,1.861856109331411e+18,2024-11-27,NEG,not ironic,
16956449,6558,6558,1.8618561087360904e+18,2024-11-27,NEU,not ironic,
16956450,6559,6559,1.8618561082998584e+18,2024-11-27,NEG,ironic,
16956451,6560,6560,1.861856107855065e+18,2024-11-27,NEU,not ironic,
16956452,6561,6561,1.861856105070297e+18,2024-11-27,NEG,not ironic,
16956453,6562,6562,1.861856104101081e+18,2024-11-27,NEU,not ironic,
16956454,6563,6563,1.861856100837978e+18,2024-11-27,POS,ironic,
