,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29433813,16923,16923,1.8223201288951565e+18,2024-08-10,NEU,not ironic,
29433814,16924,16924,1.822320128500851e+18,2024-08-10,NEU,not ironic,
29433815,16925,16925,1.822320126579889e+18,2024-08-10,NEG,ironic,
29433816,16926,16926,1.8223201259549617e+18,2024-08-10,NEU,ironic,
29433817,16927,16927,1.8223201253341883e+18,2024-08-10,NEU,not ironic,
29433818,16928,16928,1.8223201247050176e+18,2024-08-10,NEG,not ironic,
29433819,16929,16929,1.8223201244659305e+18,2024-08-10,NEG,not ironic,
29433820,16930,16930,1.8223201232076275e+18,2024-08-10,NEG,ironic,
29433821,16931,16931,1.822320123027264e+18,2024-08-10,NEG,not ironic,
29433822,16932,16932,1.8223201223562573e+18,2024-08-10,NEG,not ironic,
29433823,16933,16933,1.8223201213076849e+18,2024-08-10,NEG,not ironic,
29433824,16934,16934,1.822320120808522e+18,2024-08-10,NEG,not ironic,
29433825,16935,16935,1.8223201207162967e+18,2024-08-10,NEG,ironic,
29433826,16936,16936,1.8223201204016704e+18,2024-08-10,NEG,ironic,
29433827,16937,16937,1.8223201198019297e+18,2024-08-10,NEG,not ironic,
29433828,16938,16938,1.8223201181367465e+18,2024-08-10,NEU,ironic,
29433829,16939,16939,1.822320117461447e+18,2024-08-10,NEG,ironic,
29433830,16940,16940,1.822320117226541e+18,2024-08-10,NEG,ironic,
29433831,16941,16941,1.8223201166896911e+18,2024-08-10,NEU,ironic,
29433832,16942,16942,1.822320116459057e+18,2024-08-10,NEU,not ironic,
29433833,16943,16943,1.8223201144206623e+18,2024-08-10,POS,ironic,
29433834,16944,16944,1.822320113024148e+18,2024-08-10,NEU,not ironic,
29433835,16945,16945,1.8223201128393887e+18,2024-08-10,NEG,not ironic,
29433836,16946,16946,1.822320112767992e+18,2024-08-10,NEU,not ironic,
29433837,16947,16947,1.822320112164045e+18,2024-08-10,POS,ironic,
29433838,16948,16948,1.8223201100500915e+18,2024-08-10,NEG,ironic,
29433839,16949,16949,1.822320109157069e+18,2024-08-10,POS,ironic,
29433840,16950,16950,1.822320108284281e+18,2024-08-10,POS,not ironic,
29433841,16951,16951,1.8223201076342664e+18,2024-08-10,NEG,ironic,
29433842,16952,16952,1.8223201072861064e+18,2024-08-10,NEG,not ironic,
29433843,16953,16953,1.822320105415484e+18,2024-08-10,NEG,ironic,
29433844,16954,16954,1.8223201029785933e+18,2024-08-10,NEG,ironic,
29433845,16955,16955,1.8223201026262712e+18,2024-08-10,NEU,not ironic,
29433846,16956,16956,1.8223201022363853e+18,2024-08-10,POS,not ironic,
29433847,16957,16957,1.82232010095265e+18,2024-08-10,NEG,ironic,
29433848,16958,16958,1.822320100143153e+18,2024-08-10,POS,not ironic,
29433849,16959,16959,1.8223200999879967e+18,2024-08-10,NEG,not ironic,
29433850,16960,16960,1.822320098931348e+18,2024-08-10,NEG,ironic,
29433851,16961,16961,1.8223200986541755e+18,2024-08-10,NEG,ironic,
29433852,16962,16962,1.8223200978782167e+18,2024-08-10,NEG,not ironic,
29433853,16963,16963,1.82232009446409e+18,2024-08-10,NEG,ironic,
29433854,16964,16964,1.822320094451749e+18,2024-08-10,NEU,ironic,
29433855,16965,16965,1.822320094241792e+18,2024-08-10,NEG,not ironic,
29433856,16966,16966,1.822320092560168e+18,2024-08-10,NEG,not ironic,
29433857,16967,16967,1.8223200915448548e+18,2024-08-10,NEG,not ironic,
29433858,16968,16968,1.8223200905088865e+18,2024-08-10,NEG,not ironic,
29433859,16969,16969,1.8223200885165588e+18,2024-08-10,NEG,ironic,
29433860,16970,16970,1.822320087044325e+18,2024-08-10,NEU,ironic,
29433861,16971,16971,1.8223200853960087e+18,2024-08-10,NEU,ironic,
29433862,16972,16972,1.822320083747713e+18,2024-08-10,NEU,ironic,
29433863,16973,16973,1.8223200827829576e+18,2024-08-10,NEU,ironic,
29433864,16974,16974,1.822320082569331e+18,2024-08-10,NEG,ironic,
29433865,16975,16975,1.8223200824348347e+18,2024-08-10,NEG,not ironic,
29433866,16976,16976,1.822320082128688e+18,2024-08-10,NEU,ironic,
29433867,16977,16977,1.822320081998664e+18,2024-08-10,NEG,not ironic,
29433868,16978,16978,1.822320078047593e+18,2024-08-10,NEU,not ironic,
29433869,16979,16979,1.822320074969212e+18,2024-08-10,NEG,not ironic,
29433870,16980,16980,1.822320073933042e+18,2024-08-10,NEG,not ironic,
29433871,16981,16981,1.8223200733122604e+18,2024-08-10,NEG,not ironic,
29433872,16982,16982,1.8223200730815124e+18,2024-08-10,NEU,not ironic,
29433873,16983,16983,1.8223200713366976e+18,2024-08-10,NEG,ironic,
29433874,16984,16984,1.8223200706826363e+18,2024-08-10,NEG,ironic,
29433875,16985,16985,1.8223200698689907e+18,2024-08-10,NEG,not ironic,
29433876,16986,16986,1.8223200693611927e+18,2024-08-10,NEG,not ironic,
29433877,16987,16987,1.8223200689542963e+18,2024-08-10,NEU,ironic,
29433878,16988,16988,1.82232006737313e+18,2024-08-10,NEG,ironic,
29433879,16989,16989,1.822320067356328e+18,2024-08-10,NEG,ironic,
29433880,16990,16990,1.8223200673478904e+18,2024-08-10,POS,not ironic,
29433881,16991,16991,1.822320066571985e+18,2024-08-10,NEU,not ironic,
29433882,16992,16992,1.8223200656325105e+18,2024-08-10,NEG,ironic,
29433883,16993,16993,1.8223200645587725e+18,2024-08-10,NEG,not ironic,
29433884,16994,16994,1.8223200645041605e+18,2024-08-10,NEG,not ironic,
29433885,16995,16995,1.8223200639337723e+18,2024-08-10,NEU,not ironic,
29433886,16996,16996,1.8223200631284088e+18,2024-08-10,NEU,not ironic,
29433887,16997,16997,1.8223200627886945e+18,2024-08-10,NEG,ironic,
29433888,16998,16998,1.8223200619078825e+18,2024-08-10,NEG,ironic,
29433889,16999,16999,1.822320061429977e+18,2024-08-10,NEG,not ironic,
29433890,17000,17000,1.8223200605363697e+18,2024-08-10,NEG,not ironic,
29433891,17001,17001,1.82232005895934e+18,2024-08-10,NEU,not ironic,
29433892,17002,17002,1.82232005869088e+18,2024-08-10,NEG,ironic,
29433893,17003,17003,1.8223200583637524e+18,2024-08-10,NEG,not ironic,
29433894,17004,17004,1.822320057046705e+18,2024-08-10,NEU,not ironic,
29433895,17005,17005,1.8223200552811927e+18,2024-08-10,NEG,not ironic,
29433896,17006,17006,1.822320055192884e+18,2024-08-10,NEG,ironic,
29433897,17007,17007,1.822320054228116e+18,2024-08-10,NEG,not ironic,
29433898,17008,17008,1.8223200536957463e+18,2024-08-10,POS,not ironic,
29433899,17009,17009,1.822320052491728e+18,2024-08-10,NEG,not ironic,
29433900,17010,17010,1.822320052206531e+18,2024-08-10,NEG,not ironic,
29433901,17011,17011,1.8223200512882568e+18,2024-08-10,NEG,ironic,
29433902,17012,17012,1.8223200480918943e+18,2024-08-10,NEU,ironic,
29433903,17013,17013,1.8223200479660567e+18,2024-08-10,NEU,ironic,
29433904,17014,17014,1.822320046112228e+18,2024-08-10,NEG,not ironic,
29433905,17015,17015,1.82232004603252e+18,2024-08-10,NEU,not ironic,
29433906,17016,17016,1.8223200456718093e+18,2024-08-10,NEU,ironic,
29433907,17017,17017,1.822320045541745e+18,2024-08-10,NEG,not ironic,
29433908,17018,17018,1.8223200453613363e+18,2024-08-10,NEU,not ironic,
29433909,17019,17019,1.8223200431845704e+18,2024-08-10,NEG,not ironic,
29433910,17020,17020,1.8223200430377487e+18,2024-08-10,NEG,ironic,
29433911,17021,17021,1.822320042857349e+18,2024-08-10,NEU,ironic,
29433912,17022,17022,1.8223200427148004e+18,2024-08-10,NEG,ironic,
29433913,17023,17023,1.8223200416998075e+18,2024-08-10,NEG,ironic,
29433914,17024,17024,1.822320041087394e+18,2024-08-10,NEU,not ironic,
29433915,17025,17025,1.822320040898663e+18,2024-08-10,NEU,not ironic,
29433916,17026,17026,1.8223200372579407e+18,2024-08-10,NEG,not ironic,
29433917,17027,17027,1.822320032644203e+18,2024-08-10,NEG,ironic,
29433918,17028,17028,1.8223200324932165e+18,2024-08-10,NEG,ironic,
29433919,17029,17029,1.8223200322918927e+18,2024-08-10,NEU,ironic,
29433920,17030,17030,1.822320029456856e+18,2024-08-10,NEU,not ironic,
29433921,17031,17031,1.8223200278291988e+18,2024-08-10,NEG,ironic,
29433922,17032,17032,1.8223200269484529e+18,2024-08-10,NEG,not ironic,
29433923,17033,17033,1.822320026566673e+18,2024-08-10,POS,ironic,
29433924,17034,17034,1.822320025560028e+18,2024-08-10,NEG,not ironic,
29433925,17035,17035,1.822320024469582e+18,2024-08-10,POS,not ironic,
29433926,17036,17036,1.822320023936901e+18,2024-08-10,NEG,ironic,
29433927,17037,17037,1.8223200239117804e+18,2024-08-10,NEG,not ironic,
29433928,17038,17038,1.8223200236013e+18,2024-08-10,NEU,not ironic,
29433929,17039,17039,1.8223200231231736e+18,2024-08-10,NEU,not ironic,
29433930,17040,17040,1.822320021818782e+18,2024-08-10,NEG,not ironic,
29433931,17041,17041,1.8223200199354865e+18,2024-08-10,NEG,not ironic,
29433932,17042,17042,1.822320018266236e+18,2024-08-10,NEG,ironic,
29433933,17043,17043,1.822320018253632e+18,2024-08-10,NEU,not ironic,
29433934,17044,17044,1.822320016483656e+18,2024-08-10,NEG,ironic,
29433935,17045,17045,1.822320015485584e+18,2024-08-10,NEU,not ironic,
29433936,17046,17046,1.822320015133102e+18,2024-08-10,NEG,not ironic,
29433937,17047,17047,1.82232001478072e+18,2024-08-10,POS,not ironic,
29433938,17048,17048,1.8223200133211343e+18,2024-08-10,NEG,ironic,
29433939,17049,17049,1.822320011785958e+18,2024-08-10,NEU,ironic,
29433940,17050,17050,1.822320011744006e+18,2024-08-10,NEG,ironic,
29433941,17051,17051,1.8223200115301747e+18,2024-08-10,NEG,not ironic,
29433942,17052,17052,1.8223200110813064e+18,2024-08-10,POS,not ironic,
29433943,17053,17053,1.8223200108338831e+18,2024-08-10,NEG,ironic,
29433944,17054,17054,1.8223200107374308e+18,2024-08-10,POS,not ironic,
29433945,17055,17055,1.822320009512928e+18,2024-08-10,NEG,not ironic,
29433946,17056,17056,1.8223200090976625e+18,2024-08-10,NEG,not ironic,
29433947,17057,17057,1.8223200068912256e+18,2024-08-10,NEU,not ironic,
29433948,17058,17058,1.822320005280596e+18,2024-08-10,NEU,ironic,
29433949,17059,17059,1.822320002239992e+18,2024-08-10,NEG,not ironic,
29433950,17060,17060,1.822320001233364e+18,2024-08-10,NEG,not ironic,
29433951,17061,17061,1.8223200007678367e+18,2024-08-10,NEG,not ironic,
29433952,17062,17062,1.822320000616596e+18,2024-08-10,POS,not ironic,
29433953,17063,17063,1.82232000000424e+18,2024-08-10,NEG,not ironic,
29433954,17064,17064,1.822319999727346e+18,2024-08-10,NEU,not ironic,
29433955,17065,17065,1.8223199997234097e+18,2024-08-10,NEG,ironic,
29433956,17066,17066,1.8223199994547164e+18,2024-08-10,NEU,ironic,
29433957,17067,17067,1.822319998540358e+18,2024-08-10,NEU,ironic,
29433958,17068,17068,1.8223199984480668e+18,2024-08-10,POS,not ironic,
29433959,17069,17069,1.8223199984313185e+18,2024-08-10,NEG,not ironic,
29433960,17070,17070,1.822319997747663e+18,2024-08-10,NEG,ironic,
29433961,17071,17071,1.8223199973156004e+18,2024-08-10,NEU,not ironic,
29433962,17072,17072,1.822319994379576e+18,2024-08-10,NEG,not ironic,
29433963,17073,17073,1.8223199943376287e+18,2024-08-10,NEG,not ironic,
29433964,17074,17074,1.8223199905879327e+18,2024-08-10,NEG,ironic,
29433965,17075,17075,1.8223199902694648e+18,2024-08-10,NEG,not ironic,
29433966,17076,17076,1.8223199894512604e+18,2024-08-10,NEG,not ironic,
29433967,17077,17077,1.8223199878784005e+18,2024-08-10,POS,ironic,
29433968,17078,17078,1.822319987614192e+18,2024-08-10,NEG,ironic,
29433969,17079,17079,1.822319983705117e+18,2024-08-10,NEU,not ironic,
29433970,17080,17080,1.8223199836547484e+18,2024-08-10,POS,not ironic,
29433971,17081,17081,1.8223199835793083e+18,2024-08-10,NEG,not ironic,
29433972,17082,17082,1.8223199833780183e+18,2024-08-10,NEU,not ironic,
29433973,17083,17083,1.8223199802489736e+18,2024-08-10,NEU,not ironic,
29433974,17084,17084,1.822319979561112e+18,2024-08-10,NEU,not ironic,
29433975,17085,17085,1.822319979322036e+18,2024-08-10,NEG,not ironic,
29433976,17086,17086,1.8223199776065784e+18,2024-08-10,NEG,not ironic,
29433977,17087,17087,1.822319977384518e+18,2024-08-10,NEU,not ironic,
29433978,17088,17088,1.8223199737019151e+18,2024-08-10,NEU,ironic,
29433979,17089,17089,1.822319972908987e+18,2024-08-10,POS,not ironic,
29433980,17090,17090,1.8223199720198024e+18,2024-08-10,POS,not ironic,
29433981,17091,17091,1.822319971994583e+18,2024-08-10,POS,not ironic,
29433982,17092,17092,1.822319969297998e+18,2024-08-10,NEG,not ironic,
29433983,17093,17093,1.822319968278757e+18,2024-08-10,NEG,ironic,
29433984,17094,17094,1.8223199672634289e+18,2024-08-10,NEU,not ironic,
29433985,17095,17095,1.822319966730769e+18,2024-08-10,NEG,not ironic,
29433986,17096,17096,1.8223199664203533e+18,2024-08-10,NEG,not ironic,
29433987,17097,17097,1.8223199660094057e+18,2024-08-10,POS,not ironic,
29433988,17098,17098,1.8223199656738447e+18,2024-08-10,NEU,ironic,
29433989,17099,17099,1.8223199631069391e+18,2024-08-10,POS,ironic,
29433990,17100,17100,1.8223199622848348e+18,2024-08-10,NEU,not ironic,
29433991,17101,17101,1.822319961773146e+18,2024-08-10,NEU,not ironic,
29433992,17102,17102,1.8223199615888712e+18,2024-08-10,NEG,not ironic,
29433993,17103,17103,1.822319959294256e+18,2024-08-10,NEU,not ironic,
29433994,17104,17104,1.82231995762498e+18,2024-08-10,NEG,not ironic,
29433995,17105,17105,1.8223199551754893e+18,2024-08-10,POS,not ironic,
29433996,17106,17106,1.822319954907046e+18,2024-08-10,NEU,not ironic,
29433997,17107,17107,1.822319953174745e+18,2024-08-10,NEG,ironic,
29433998,17108,17108,1.822319951689945e+18,2024-08-10,NEU,not ironic,
29433999,17109,17109,1.822319951543206e+18,2024-08-10,NEU,not ironic,
29434000,17110,17110,1.8223199509727729e+18,2024-08-10,NEU,not ironic,
29434001,17111,17111,1.8223199507506875e+18,2024-08-10,NEG,not ironic,
29434002,17112,17112,1.8223199496264584e+18,2024-08-10,NEG,ironic,
29434003,17113,17113,1.8223199480242304e+18,2024-08-10,NEG,not ironic,
29434004,17114,17114,1.822319945172013e+18,2024-08-10,NEU,not ironic,
29434005,17115,17115,1.822319945062949e+18,2024-08-10,NEG,not ironic,
29434006,17116,17116,1.8223199444506708e+18,2024-08-10,NEG,not ironic,
29434007,17117,17117,1.822319942517117e+18,2024-08-10,NEG,not ironic,
29434008,17118,17118,1.822319941300654e+18,2024-08-10,POS,not ironic,
29434009,17119,17119,1.8223199402143624e+18,2024-08-10,NEU,not ironic,
29434010,17120,17120,1.822319938905805e+18,2024-08-10,NEU,not ironic,
29434011,17121,17121,1.822319938817692e+18,2024-08-10,NEG,not ironic,
29434012,17122,17122,1.8223199383941169e+18,2024-08-10,NEU,ironic,
29434013,17123,17123,1.82231993660731e+18,2024-08-10,NEG,not ironic,
29434014,17124,17124,1.8223199363807608e+18,2024-08-10,NEU,ironic,
29434015,17125,17125,1.822319935508349e+18,2024-08-10,POS,not ironic,
29434016,17126,17126,1.8223199350385585e+18,2024-08-10,NEU,not ironic,
29434017,17127,17127,1.8223199349337167e+18,2024-08-10,NEG,not ironic,
29434018,17128,17128,1.82231993463602e+18,2024-08-10,NEU,not ironic,
29434019,17129,17129,1.8223199338641777e+18,2024-08-10,NEG,ironic,
29434020,17130,17130,1.822319933856117e+18,2024-08-10,POS,ironic,
29434021,17131,17131,1.8223199333231496e+18,2024-08-10,NEU,ironic,
29434022,17132,17132,1.822319931507008e+18,2024-08-10,NEG,ironic,
29434023,17133,17133,1.8223199314608663e+18,2024-08-10,NEU,ironic,
29434024,17134,17134,1.822319931070825e+18,2024-08-10,POS,not ironic,
29434025,17135,17135,1.8223199290410604e+18,2024-08-10,NEG,ironic,
29434026,17136,17136,1.822319924666152e+18,2024-08-10,POS,not ironic,
29434027,17137,17137,1.822319922631889e+18,2024-08-10,NEG,ironic,
29434028,17138,17138,1.8223199201572047e+18,2024-08-10,NEU,ironic,
29434029,17139,17139,1.822319919700017e+18,2024-08-10,POS,not ironic,
29434030,17140,17140,1.8223199153295608e+18,2024-08-10,NEU,not ironic,
29434031,17141,17141,1.822319915036234e+18,2024-08-10,NEG,not ironic,
29434032,17142,17142,1.822319912284795e+18,2024-08-10,NEG,not ironic,
29434033,17143,17143,1.8223199122299617e+18,2024-08-10,POS,ironic,
29434034,17144,17144,1.8223199121882524e+18,2024-08-10,NEG,not ironic,
29434035,17145,17145,1.8223199119157043e+18,2024-08-10,NEU,ironic,
29434036,17146,17146,1.822319911286215e+18,2024-08-10,NEU,not ironic,
29434037,17147,17147,1.822319910216753e+18,2024-08-10,NEU,not ironic,
29434038,17148,17148,1.82231990892483e+18,2024-08-10,NEG,ironic,
29434039,17149,17149,1.8223199088913807e+18,2024-08-10,NEG,not ironic,
29434040,17150,17150,1.8223199043824684e+18,2024-08-10,NEU,ironic,
29434041,17151,17151,1.8223199035184783e+18,2024-08-10,NEU,not ironic,
29434042,17152,17152,1.8223199013709745e+18,2024-08-10,NEU,ironic,
29434043,17153,17153,1.82231989995332e+18,2024-08-10,NEG,not ironic,
29434044,17154,17154,1.8223198987368576e+18,2024-08-10,NEG,not ironic,
29434045,17155,17155,1.822319898149692e+18,2024-08-10,NEG,ironic,
29434046,17156,17156,1.822319897608639e+18,2024-08-10,POS,ironic,
29434047,17157,17157,1.8223198961448023e+18,2024-08-10,POS,not ironic,
29434048,17158,17158,1.8223198960567544e+18,2024-08-10,NEG,not ironic,
29434049,17159,17159,1.822319895788323e+18,2024-08-10,NEG,not ironic,
29434050,17160,17160,1.8223198956038024e+18,2024-08-10,NEG,ironic,
29434051,17161,17161,1.8223198952389225e+18,2024-08-10,NEG,not ironic,
29434052,17162,17162,1.8223198936997688e+18,2024-08-10,NEG,ironic,
29434053,17163,17163,1.8223198907174508e+18,2024-08-10,NEG,ironic,
29434054,17164,17164,1.8223198906042125e+18,2024-08-10,NEU,not ironic,
29434055,17165,17165,1.8223198905076984e+18,2024-08-10,POS,not ironic,
29434056,17166,17166,1.8223198897068529e+18,2024-08-10,NEU,ironic,
29434057,17167,17167,1.822319889652056e+18,2024-08-10,POS,not ironic,
29434058,17168,17168,1.822319888381133e+18,2024-08-10,NEU,not ironic,
29434059,17169,17169,1.8223198877981944e+18,2024-08-10,NEU,ironic,
29434060,17170,17170,1.822319887303225e+18,2024-08-10,NEU,not ironic,
29434061,17171,17171,1.822319885289972e+18,2024-08-10,NEU,ironic,
29434062,17172,17172,1.8223198850343767e+18,2024-08-10,NEG,ironic,
29434063,17173,17173,1.822319884363342e+18,2024-08-10,NEU,not ironic,
29434064,17174,17174,1.8223198835451208e+18,2024-08-10,NEG,ironic,
29434065,17175,17175,1.8223198830627884e+18,2024-08-10,NEG,ironic,
29434066,17176,17176,1.8223198827021235e+18,2024-08-10,NEG,ironic,
29434067,17177,17177,1.8223198808904463e+18,2024-08-10,NEG,ironic,
29434068,17178,17178,1.822319880705606e+18,2024-08-10,NEG,not ironic,
29434069,17179,17179,1.8223198801226225e+18,2024-08-10,NEU,not ironic,
29434070,17180,17180,1.82231987828546e+18,2024-08-10,POS,not ironic,
29434071,17181,17181,1.8223198774046725e+18,2024-08-10,NEG,not ironic,
29434072,17182,17182,1.822319876645532e+18,2024-08-10,NEG,not ironic,
29434073,17183,17183,1.8223198764399903e+18,2024-08-10,NEU,not ironic,
29434074,17184,17184,1.822319876213556e+18,2024-08-10,NEG,not ironic,
29434075,17185,17185,1.822319873566909e+18,2024-08-10,NEG,not ironic,
29434076,17186,17186,1.8223198714571576e+18,2024-08-10,NEG,not ironic,
29434077,17187,17187,1.82231986982554e+18,2024-08-10,POS,ironic,
29434078,17188,17188,1.8223198697461023e+18,2024-08-10,NEG,not ironic,
29434079,17189,17189,1.8223198685169216e+18,2024-08-10,NEU,not ironic,
29434080,17190,17190,1.822319866289828e+18,2024-08-10,NEG,ironic,
29434081,17191,17191,1.8223198649182085e+18,2024-08-10,POS,ironic,
29434082,17192,17192,1.822319864075216e+18,2024-08-10,NEG,not ironic,
29434083,17193,17193,1.82231986396219e+18,2024-08-10,NEG,ironic,
29434084,17194,17194,1.822319863953527e+18,2024-08-10,NEG,not ironic,
29434085,17195,17195,1.8223198621583887e+18,2024-08-10,POS,not ironic,
29434086,17196,17196,1.822319861248496e+18,2024-08-10,NEU,not ironic,
29434087,17197,17197,1.822319860648387e+18,2024-08-10,NEG,not ironic,
29434088,17198,17198,1.8223198571839245e+18,2024-08-10,NEG,ironic,
29434089,17199,17199,1.822319854646448e+18,2024-08-10,NEU,ironic,
29434090,17200,17200,1.822319853975249e+18,2024-08-10,NEG,not ironic,
29434091,17201,17201,1.8223198531364823e+18,2024-08-10,NEG,ironic,
29434092,17202,17202,1.822319853081883e+18,2024-08-10,POS,not ironic,
29434093,17203,17203,1.8223198514084337e+18,2024-08-10,NEG,not ironic,
29434094,17204,17204,1.8223198511650737e+18,2024-08-10,NEU,not ironic,
29434095,17205,17205,1.822319850347217e+18,2024-08-10,NEG,ironic,
29434096,17206,17206,1.8223198498606945e+18,2024-08-10,NEU,not ironic,
29434097,17207,17207,1.8223198490176435e+18,2024-08-10,NEG,ironic,
29434098,17208,17208,1.8223198473944023e+18,2024-08-10,NEG,ironic,
29434099,17209,17209,1.8223198470591447e+18,2024-08-10,NEG,not ironic,
29434100,17210,17210,1.8223198469372805e+18,2024-08-10,POS,not ironic,
29434101,17211,17211,1.822319845410845e+18,2024-08-10,NEG,not ironic,
29434102,17212,17212,1.822319844596884e+18,2024-08-10,NEG,not ironic,
29434103,17213,17213,1.822319840096363e+18,2024-08-10,NEU,ironic,
29434104,17214,17214,1.822319839966352e+18,2024-08-10,NEG,not ironic,
29434105,17215,17215,1.82231983959303e+18,2024-08-10,NEG,ironic,
29434106,17216,17216,1.8223198394169265e+18,2024-08-10,NEU,ironic,
29434107,17217,17217,1.822319839400084e+18,2024-08-10,NEU,not ironic,
29434108,17218,17218,1.822319838523773e+18,2024-08-10,NEU,not ironic,
29434109,17219,17219,1.8223198383305e+18,2024-08-10,POS,not ironic,
29434110,17220,17220,1.822319838318011e+18,2024-08-10,POS,ironic,
29434111,17221,17221,1.8223198378733445e+18,2024-08-10,NEG,not ironic,
29434112,17222,17222,1.8223198374541768e+18,2024-08-10,POS,not ironic,
29434113,17223,17223,1.8223198349666675e+18,2024-08-10,NEG,not ironic,
29434114,17224,17224,1.8223198341530788e+18,2024-08-10,NEG,not ironic,
29434115,17225,17225,1.8223198339390671e+18,2024-08-10,NEU,not ironic,
29434116,17226,17226,1.822319833159292e+18,2024-08-10,NEG,ironic,
29434117,17227,17227,1.82231983222782e+18,2024-08-10,NEG,not ironic,
29434118,17228,17228,1.8223198300551823e+18,2024-08-10,POS,not ironic,
29434119,17229,17229,1.8223198286459167e+18,2024-08-10,NEU,not ironic,
29434120,17230,17230,1.822319828583203e+18,2024-08-10,NEU,not ironic,
29434121,17231,17231,1.8223198282767483e+18,2024-08-10,NEU,not ironic,
29434122,17232,17232,1.8223198261922245e+18,2024-08-10,NEU,not ironic,
29434123,17233,17233,1.8223198244893084e+18,2024-08-10,NEG,ironic,
29434124,17234,17234,1.822319823508112e+18,2024-08-10,NEG,not ironic,
29434125,17235,17235,1.822319823444972e+18,2024-08-10,NEG,not ironic,
29434126,17236,17236,1.822319823063544e+18,2024-08-10,NEU,ironic,
29434127,17237,17237,1.8223198218260032e+18,2024-08-10,NEG,not ironic,
29434128,17238,17238,1.822319820882551e+18,2024-08-10,NEG,not ironic,
29434129,17239,17239,1.8223198204795333e+18,2024-08-10,POS,not ironic,
29434130,17240,17240,1.822319819183493e+18,2024-08-10,NEU,ironic,
29434131,17241,17241,1.8223198179084293e+18,2024-08-10,NEG,ironic,
29434132,17242,17242,1.8223198172835023e+18,2024-08-10,NEU,not ironic,
29434133,17243,17243,1.8223198147586127e+18,2024-08-10,NEU,ironic,
29434134,17244,17244,1.8223198125020209e+18,2024-08-10,NEU,not ironic,
29434135,17245,17245,1.822319811956797e+18,2024-08-10,NEG,ironic,
29434136,17246,17246,1.8223198103967053e+18,2024-08-10,NEU,not ironic,
29434137,17247,17247,1.822319810329346e+18,2024-08-10,NEG,ironic,
29434138,17248,17248,1.8223198102916672e+18,2024-08-10,NEU,not ironic,
29434139,17249,17249,1.822319809637532e+18,2024-08-10,NEG,not ironic,
29434140,17250,17250,1.822319808387359e+18,2024-08-10,NEG,ironic,
29434141,17251,17251,1.8223198075862428e+18,2024-08-10,NEU,ironic,
29434142,17252,17252,1.822319806026019e+18,2024-08-10,NEU,not ironic,
29434143,17253,17253,1.8223198057785715e+18,2024-08-10,NEG,not ironic,
29434144,17254,17254,1.822319804696384e+18,2024-08-10,NEU,not ironic,
29434145,17255,17255,1.822319804583121e+18,2024-08-10,NEG,ironic,
29434146,17256,17256,1.822319803626824e+18,2024-08-10,NEU,not ironic,
29434147,17257,17257,1.822319803618546e+18,2024-08-10,NEG,not ironic,
29434148,17258,17258,1.8223198020665592e+18,2024-08-10,NEU,not ironic,
29434149,17259,17259,1.822319801416524e+18,2024-08-10,NEG,not ironic,
29434150,17260,17260,1.8223198008292603e+18,2024-08-10,NEG,ironic,
29434151,17261,17261,1.822319798279197e+18,2024-08-10,POS,not ironic,
29434152,17262,17262,1.8223197970628283e+18,2024-08-10,NEU,not ironic,
29434153,17263,17263,1.822319794344919e+18,2024-08-10,NEG,ironic,
29434154,17264,17264,1.822319792667206e+18,2024-08-10,NEG,not ironic,
29434155,17265,17265,1.8223197925077773e+18,2024-08-10,NEU,not ironic,
29434156,17266,17266,1.822319791526269e+18,2024-08-10,POS,ironic,
29434157,17267,17267,1.822319789458481e+18,2024-08-10,NEU,ironic,
29434158,17268,17268,1.822319789425017e+18,2024-08-10,NEU,not ironic,
29434159,17269,17269,1.8223197876929784e+18,2024-08-10,NEU,not ironic,
29434160,17270,17270,1.8223197866989e+18,2024-08-10,NEG,ironic,
29434161,17271,17271,1.822319785872433e+18,2024-08-10,NEU,ironic,
29434162,17272,17272,1.822319784546968e+18,2024-08-10,NEG,not ironic,
29434163,17273,17273,1.8223197842785e+18,2024-08-10,NEG,not ironic,
29434164,17274,17274,1.8223197835193672e+18,2024-08-10,POS,not ironic,
29434165,17275,17275,1.822319783435493e+18,2024-08-10,NEU,not ironic,
29434166,17276,17276,1.8223197821981773e+18,2024-08-10,NEG,ironic,
29434167,17277,17277,1.82231977951382e+18,2024-08-10,NEG,not ironic,
29434168,17278,17278,1.8223197786834007e+18,2024-08-10,NEG,not ironic,
29434169,17279,17279,1.822319777018524e+18,2024-08-10,NEU,not ironic,
29434170,17280,17280,1.822319775701193e+18,2024-08-10,NEG,not ironic,
29434171,17281,17281,1.8223197753866737e+18,2024-08-10,NEG,ironic,
29434172,17282,17282,1.8223197746360484e+18,2024-08-10,NEU,ironic,
29434173,17283,17283,1.82231977385984e+18,2024-08-10,NEG,not ironic,
29434174,17284,17284,1.822319772467348e+18,2024-08-10,NEG,not ironic,
29434175,17285,17285,1.8223197705673403e+18,2024-08-10,NEU,not ironic,
29434176,17286,17286,1.822319769648845e+18,2024-08-10,NEU,not ironic,
29434177,17287,17287,1.8223197695526287e+18,2024-08-10,NEG,ironic,
29434178,17288,17288,1.822319768487043e+18,2024-08-10,POS,not ironic,
29434179,17289,17289,1.8223197679123333e+18,2024-08-10,NEU,not ironic,
