,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35458349,21014,21014,1813121926996406680,2024-07-16,NEU,not ironic,
35458350,21015,21015,1813121924995641388,2024-07-16,NEG,not ironic,
35458351,21016,21016,1813121922642944026,2024-07-16,NEU,ironic,
35458352,21017,21017,1813121920495173994,2024-07-16,NEU,not ironic,
35458353,21018,21018,1813121918897148365,2024-07-16,NEG,ironic,
35458354,21019,21019,1813121917651406954,2024-07-16,NEU,not ironic,
35458355,21020,21020,1813121913188983090,2024-07-16,NEU,not ironic,
35458356,21021,21021,1813121913025179854,2024-07-16,NEU,not ironic,
35458357,21022,21022,1813121909418303969,2024-07-16,NEU,ironic,
35458358,21023,21023,1813121909359583385,2024-07-16,NEU,not ironic,
35458359,21024,21024,1813121908658807188,2024-07-16,NEG,ironic,
35458360,21025,21025,1813121904917512210,2024-07-16,NEU,not ironic,
35458361,21026,21026,1813121904712012099,2024-07-16,NEG,ironic,
35458362,21027,21027,1813121903483109713,2024-07-16,NEU,ironic,
35458363,21028,21028,1813121902745121151,2024-07-16,NEU,ironic,
35458364,21029,21029,1813121902744854593,2024-07-16,NEU,not ironic,
35458365,21030,21030,1813121902266740840,2024-07-16,NEU,not ironic,
35458366,21031,21031,1813121901960536339,2024-07-16,NEG,not ironic,
35458367,21032,21032,1813121900790575448,2024-07-16,NEU,not ironic,
35458368,21033,21033,1813121900681568529,2024-07-16,POS,not ironic,
35458369,21034,21034,1813121900018643108,2024-07-16,NEU,not ironic,
35458370,21035,21035,1813121899792146835,2024-07-16,NEU,not ironic,
35458371,21036,21036,1813121899666547041,2024-07-16,NEG,ironic,
35458372,21037,21037,1813121898911572169,2024-07-16,NEG,not ironic,
35458373,21038,21038,1813121898596978757,2024-07-16,NEU,not ironic,
35458374,21039,21039,1813121898441490725,2024-07-16,NEU,not ironic,
35458375,21040,21040,1813121897049301206,2024-07-16,NEU,not ironic,
35458376,21041,21041,1813121896637923765,2024-07-16,NEG,not ironic,
35458377,21042,21042,1813121893722898457,2024-07-16,NEG,not ironic,
35458378,21043,21043,1813121893710401708,2024-07-16,POS,not ironic,
35458379,21044,21044,1813121893555228840,2024-07-16,NEU,not ironic,
35458380,21045,21045,1813121893437726950,2024-07-16,NEU,ironic,
35458381,21046,21046,1813121892624093566,2024-07-16,NEU,not ironic,
35458382,21047,21047,1813121890753380852,2024-07-16,NEG,not ironic,
35458383,21048,21048,1813121886596784182,2024-07-16,NEG,ironic,
35458384,21049,21049,1813121885237883123,2024-07-16,POS,not ironic,
35458385,21050,21050,1813121883933474989,2024-07-16,NEU,not ironic,
35458386,21051,21051,1813121883048669523,2024-07-16,NEG,ironic,
35458387,21052,21052,1813121881400115651,2024-07-16,NEU,ironic,
35458388,21053,21053,1813121880859295952,2024-07-16,NEG,ironic,
35458389,21054,21054,1813121877545787661,2024-07-16,NEU,not ironic,
35458390,21055,21055,1813121877340025197,2024-07-16,NEG,not ironic,
35458391,21056,21056,1813121876731822429,2024-07-16,NEG,ironic,
35458392,21057,21057,1813121873938456647,2024-07-16,NEG,not ironic,
35458393,21058,21058,1813121870708736054,2024-07-16,NEG,ironic,
35458394,21059,21059,1813121870645837908,2024-07-16,NEU,not ironic,
35458395,21060,21060,1813121869949665626,2024-07-16,NEU,not ironic,
35458396,21061,21061,1813121868913660026,2024-07-16,POS,not ironic,
35458397,21062,21062,1813121866565075062,2024-07-16,POS,not ironic,
35458398,21063,21063,1813121862072709459,2024-07-16,POS,not ironic,
35458399,21064,21064,1813121861191872820,2024-07-16,NEU,ironic,
35458400,21065,21065,1813121860453716277,2024-07-16,NEG,ironic,
35458401,21066,21066,1813121860206264689,2024-07-16,NEG,not ironic,
35458402,21067,21067,1813121860198101469,2024-07-16,NEG,ironic,
35458403,21068,21068,1813121858998268081,2024-07-16,NEG,not ironic,
35458404,21069,21069,1813121856485863652,2024-07-16,NEG,ironic,
35458405,21070,21070,1813121852945870865,2024-07-16,NEU,ironic,
35458406,21071,21071,1813121852057002139,2024-07-16,NEG,ironic,
35458407,21072,21072,1813121851641503758,2024-07-16,NEU,not ironic,
35458408,21073,21073,1813121851281055812,2024-07-16,NEG,not ironic,
35458409,21074,21074,1813121851205558597,2024-07-16,NEU,not ironic,
35458410,21075,21075,1813121850521841689,2024-07-16,NEG,not ironic,
35458411,21076,21076,1813121849989169217,2024-07-16,NEU,ironic,
35458412,21077,21077,1813121849900818796,2024-07-16,NEU,not ironic,
35458413,21078,21078,1813121849590440004,2024-07-16,NEG,not ironic,
35458414,21079,21079,1813121848697119046,2024-07-16,NEU,ironic,
35458415,21080,21080,1813121848051155270,2024-07-16,NEG,ironic,
35458416,21081,21081,1813121846365053320,2024-07-16,NEG,ironic,
35458417,21082,21082,1813121845920420027,2024-07-16,NEU,not ironic,
35458418,21083,21083,1813121844322480374,2024-07-16,POS,ironic,
35458419,21084,21084,1813121843076714700,2024-07-16,NEG,ironic,
35458420,21085,21085,1813121838366478657,2024-07-16,NEU,not ironic,
35458421,21086,21086,1813121838290997681,2024-07-16,NEG,ironic,
35458422,21087,21087,1813121837842227426,2024-07-16,NEU,not ironic,
35458423,21088,21088,1813121837368230268,2024-07-16,NEU,not ironic,
35458424,21089,21089,1813121835388547082,2024-07-16,NEU,not ironic,
35458425,21090,21090,1813121833354277021,2024-07-16,NEG,not ironic,
35458426,21091,21091,1813121832989405551,2024-07-16,NEG,not ironic,
35458427,21092,21092,1813121828220555477,2024-07-16,NEG,not ironic,
35458428,21093,21093,1813121827813589358,2024-07-16,NEG,not ironic,
35458429,21094,21094,1813121822948487239,2024-07-16,NEG,ironic,
35458430,21095,21095,1813121821702554023,2024-07-16,NEG,ironic,
35458431,21096,21096,1813121821467930798,2024-07-16,NEG,ironic,
35458432,21097,21097,1813121820960186418,2024-07-16,POS,ironic,
35458433,21098,21098,1813121817365578144,2024-07-16,NEU,not ironic,
35458434,21099,21099,1813121816820392353,2024-07-16,NEU,ironic,
35458435,21100,21100,1813121815696581097,2024-07-16,NEG,ironic,
35458436,21101,21101,1813121814828105754,2024-07-16,NEU,ironic,
35458437,21102,21102,1813121814349910107,2024-07-16,POS,not ironic,
35458438,21103,21103,1813121813251072182,2024-07-16,NEU,not ironic,
35458439,21104,21104,1813121812802511035,2024-07-16,NEG,ironic,
35458440,21105,21105,1813121812210852048,2024-07-16,NEU,not ironic,
35458441,21106,21106,1813121812013760747,2024-07-16,NEU,ironic,
35458442,21107,21107,1813121811564859468,2024-07-16,NEU,ironic,
35458443,21108,21108,1813121811124494635,2024-07-16,NEG,not ironic,
35458444,21109,21109,1813121810927391147,2024-07-16,NEG,ironic,
35458445,21110,21110,1813121809962729725,2024-07-16,NEG,not ironic,
35458446,21111,21111,1813121809656521214,2024-07-16,NEU,not ironic,
35458447,21112,21112,1813121809652588700,2024-07-16,NEU,not ironic,
35458448,21113,21113,1813121808545009966,2024-07-16,NEG,ironic,
35458449,21114,21114,1813121804426485932,2024-07-16,NEG,ironic,
35458450,21115,21115,1813121803956449692,2024-07-16,NEU,not ironic,
35458451,21116,21116,1813121802761302150,2024-07-16,NEU,not ironic,
35458452,21117,21117,1813121802417414583,2024-07-16,NEG,not ironic,
35458453,21118,21118,1813121801863766434,2024-07-16,NEG,not ironic,
35458454,21119,21119,1813121797883076683,2024-07-16,NEG,not ironic,
35458455,21120,21120,1813121796193059188,2024-07-16,NEU,not ironic,
35458456,21121,21121,1813121796129874061,2024-07-16,NEG,ironic,
35458457,21122,21122,1813121796087964112,2024-07-16,NEU,ironic,
35458458,21123,21123,1813121794972303590,2024-07-16,NEG,ironic,
35458459,21124,21124,1813121792124268969,2024-07-16,NEU,ironic,
35458460,21125,21125,1813121791096717522,2024-07-16,NEU,not ironic,
35458461,21126,21126,1813121788882080221,2024-07-16,NEG,ironic,
35458462,21127,21127,1813121788806676807,2024-07-16,NEG,ironic,
35458463,21128,21128,1813121788668207491,2024-07-16,NEU,not ironic,
35458464,21129,21129,1813121783949635867,2024-07-16,NEG,ironic,
35458465,21130,21130,1813121783782162605,2024-07-16,NEU,not ironic,
35458466,21131,21131,1813121783161070078,2024-07-16,NEG,ironic,
35458467,21132,21132,1813121782389314045,2024-07-16,NEU,ironic,
35458468,21133,21133,1813121782141849767,2024-07-16,NEG,not ironic,
35458469,21134,21134,1813121781646987393,2024-07-16,NEG,ironic,
35458470,21135,21135,1813121779948282000,2024-07-16,NEU,not ironic,
35458471,21136,21136,1813121773023732155,2024-07-16,NEU,not ironic,
35458472,21137,21137,1813121772046188565,2024-07-16,NEU,not ironic,
35458473,21138,21138,1813121771492581842,2024-07-16,NEG,ironic,
35458474,21139,21139,1813121770494316667,2024-07-16,POS,ironic,
35458475,21140,21140,1813121768241967149,2024-07-16,NEG,ironic,
35458476,21141,21141,1813121765976965240,2024-07-16,NEG,not ironic,
35458477,21142,21142,1813121765180158391,2024-07-16,NEG,not ironic,
35458478,21143,21143,1813121764894941254,2024-07-16,POS,not ironic,
35458479,21144,21144,1813121763170975790,2024-07-16,NEU,not ironic,
35458480,21145,21145,1813121763087167788,2024-07-16,NEU,not ironic,
35458481,21146,21146,1813121760050430316,2024-07-16,NEG,ironic,
35458482,21147,21147,1813121755990352031,2024-07-16,NEU,not ironic,
35458483,21148,21148,1813121755118023039,2024-07-16,NEU,not ironic,
35458484,21149,21149,1813121754287505874,2024-07-16,NEG,not ironic,
35458485,21150,21150,1813121750152192222,2024-07-16,NEU,ironic,
35458486,21151,21151,1813121748319002990,2024-07-16,NEU,ironic,
35458487,21152,21152,1813121746196709812,2024-07-16,NEG,ironic,
35458488,21153,21153,1813121745513037953,2024-07-16,NEU,not ironic,
35458489,21154,21154,1813121744204669035,2024-07-16,NEG,ironic,
35458490,21155,21155,1813121744099586226,2024-07-16,NEU,not ironic,
35458491,21156,21156,1813121743856222592,2024-07-16,NEG,not ironic,
35458492,21157,21157,1813121743801684405,2024-07-16,NEG,ironic,
35458493,21158,21158,1813121743219007561,2024-07-16,NEU,not ironic,
35458494,21159,21159,1813121743177064752,2024-07-16,NEG,not ironic,
35458495,21160,21160,1813121743147401616,2024-07-16,NEG,ironic,
35458496,21161,21161,1813121741637468350,2024-07-16,NEU,not ironic,
35458497,21162,21162,1813121738835734728,2024-07-16,NEG,not ironic,
35458498,21163,21163,1813121738479444282,2024-07-16,NEU,not ironic,
35458499,21164,21164,1813121737661337930,2024-07-16,NEG,not ironic,
35458500,21165,21165,1813121734213562581,2024-07-16,NEU,not ironic,
35458501,21166,21166,1813121733987029417,2024-07-16,NEU,not ironic,
35458502,21167,21167,1813121733580177763,2024-07-16,NEG,ironic,
35458503,21168,21168,1813121732670058538,2024-07-16,NEG,ironic,
35458504,21169,21169,1813121732217126973,2024-07-16,NEG,not ironic,
35458505,21170,21170,1813121728911974688,2024-07-16,NEU,not ironic,
35458506,21171,21171,1813121727179657404,2024-07-16,POS,not ironic,
35458507,21172,21172,1813121727133851797,2024-07-16,NEU,not ironic,
35458508,21173,21173,1813121726148190340,2024-07-16,NEU,ironic,
35458509,21174,21174,1813121725573263621,2024-07-16,NEG,not ironic,
35458510,21175,21175,1813121721299607743,2024-07-16,NEU,not ironic,
35458511,21176,21176,1813121721127309605,2024-07-16,NEU,ironic,
35458512,21177,21177,1813121720666009657,2024-07-16,NEU,not ironic,
35458513,21178,21178,1813121720074768762,2024-07-16,NEG,not ironic,
35458514,21179,21179,1813121719634157581,2024-07-16,NEU,ironic,
35458515,21180,21180,1813121716752712017,2024-07-16,NEU,not ironic,
35458516,21181,21181,1813121715180040287,2024-07-16,NEU,not ironic,
35458517,21182,21182,1813121712919130330,2024-07-16,NEU,not ironic,
35458518,21183,21183,1813121710452883861,2024-07-16,NEG,ironic,
35458519,21184,21184,1813121708091400387,2024-07-16,NEU,not ironic,
35458520,21185,21185,1813121707693031434,2024-07-16,NEU,not ironic,
35458521,21186,21186,1813121704660459972,2024-07-16,NEU,not ironic,
35458522,21187,21187,1813121704505356311,2024-07-16,NEU,not ironic,
35458523,21188,21188,1813121704140357871,2024-07-16,NEU,ironic,
35458524,21189,21189,1813121701187653788,2024-07-16,NEG,not ironic,
35458525,21190,21190,1813121699145261454,2024-07-16,NEG,not ironic,
35458526,21191,21191,1813121698545430856,2024-07-16,NEG,not ironic,
35458527,21192,21192,1813121697962434914,2024-07-16,POS,not ironic,
35458528,21193,21193,1813121697014292951,2024-07-16,NEU,not ironic,
35458529,21194,21194,1813121696133509128,2024-07-16,NEG,ironic,
35458530,21195,21195,1813121694665412852,2024-07-16,NEU,not ironic,
35458531,21196,21196,1813121694208332162,2024-07-16,NEU,not ironic,
35458532,21197,21197,1813121693914677684,2024-07-16,NEU,not ironic,
35458533,21198,21198,1813121690756583665,2024-07-16,NEU,ironic,
35458534,21199,21199,1813121690337005574,2024-07-16,POS,not ironic,
35458535,21200,21200,1813121689674236042,2024-07-16,NEG,not ironic,
35458536,21201,21201,1813121688973844661,2024-07-16,NEG,not ironic,
35458537,21202,21202,1813121688004960677,2024-07-16,NEU,not ironic,
35458538,21203,21203,1813121681432396159,2024-07-16,POS,not ironic,
35458539,21204,21204,1813121681398870366,2024-07-16,NEG,not ironic,
35458540,21205,21205,1813121679293338057,2024-07-16,POS,ironic,
35458541,21206,21206,1813121678928437495,2024-07-16,POS,ironic,
35458542,21207,21207,1813121674939932733,2024-07-16,POS,ironic,
35458543,21208,21208,1813121674151113099,2024-07-16,NEG,ironic,
35458544,21209,21209,1813121673819763166,2024-07-16,NEU,not ironic,
35458545,21210,21210,1813121672276505000,2024-07-16,NEG,not ironic,
35458546,21211,21211,1813121671261261858,2024-07-16,POS,not ironic,
35458547,21212,21212,1813121669734563935,2024-07-16,NEG,ironic,
35458548,21213,21213,1813121666870092051,2024-07-16,NEG,not ironic,
35458549,21214,21214,1813121666777583709,2024-07-16,NEU,ironic,
35458550,21215,21215,1813121666731364684,2024-07-16,NEU,not ironic,
35458551,21216,21216,1813121666379313276,2024-07-16,NEG,not ironic,
35458552,21217,21217,1813121664852357408,2024-07-16,NEU,not ironic,
35458553,21218,21218,1813121664718114990,2024-07-16,NEG,not ironic,
35458554,21219,21219,1813121663547933021,2024-07-16,NEU,ironic,
35458555,21220,21220,1813121662880997842,2024-07-16,NEU,ironic,
35458556,21221,21221,1813121660658327719,2024-07-16,NEG,not ironic,
35458557,21222,21222,1813121656199524789,2024-07-16,NEU,not ironic,
35458558,21223,21223,1813121656119849410,2024-07-16,POS,not ironic,
35458559,21224,21224,1813121654559563996,2024-07-16,NEU,not ironic,
35458560,21225,21225,1813121651183415396,2024-07-16,NEG,ironic,
35458561,21226,21226,1813121649945792577,2024-07-16,NEG,not ironic,
35458562,21227,21227,1813121643432321085,2024-07-16,NEG,ironic,
35458563,21228,21228,1813121643184857209,2024-07-16,NEU,not ironic,
35458564,21229,21229,1813121642450604265,2024-07-16,NEU,not ironic,
35458565,21230,21230,1813121642165321804,2024-07-16,NEU,not ironic,
35458566,21231,21231,1813121640768938402,2024-07-16,NEU,not ironic,
35458567,21232,21232,1813121638084309342,2024-07-16,NEG,ironic,
35458568,21233,21233,1813121637128024186,2024-07-16,NEU,not ironic,
35458569,21234,21234,1813121636586889302,2024-07-16,NEU,not ironic,
35458570,21235,21235,1813121635219624048,2024-07-16,NEG,ironic,
35458571,21236,21236,1813121634015818169,2024-07-16,POS,not ironic,
35458572,21237,21237,1813121633659297967,2024-07-16,POS,not ironic,
35458573,21238,21238,1813121632954654763,2024-07-16,NEG,not ironic,
35458574,21239,21239,1813121631616999430,2024-07-16,POS,not ironic,
35458575,21240,21240,1813121629695975514,2024-07-16,NEU,not ironic,
35458576,21241,21241,1813121628512866401,2024-07-16,POS,not ironic,
35458577,21242,21242,1813121626889666834,2024-07-16,POS,not ironic,
35458578,21243,21243,1813121626025673099,2024-07-16,NEU,not ironic,
35458579,21244,21244,1813121625698562458,2024-07-16,NEU,not ironic,
35458580,21245,21245,1813121625333653524,2024-07-16,NEU,not ironic,
35458581,21246,21246,1813121624574452216,2024-07-16,NEU,not ironic,
35458582,21247,21247,1813121624557670521,2024-07-16,NEG,not ironic,
35458583,21248,21248,1813121624087892407,2024-07-16,NEU,not ironic,
35458584,21249,21249,1813121623219970130,2024-07-16,NEG,not ironic,
35458585,21250,21250,1813121622041088078,2024-07-16,NEG,not ironic,
35458586,21251,21251,1813121616936858059,2024-07-16,NEG,not ironic,
35458587,21252,21252,1813121615514988686,2024-07-16,NEG,not ironic,
35458588,21253,21253,1813121614537503193,2024-07-16,NEG,not ironic,
35458589,21254,21254,1813121613866672322,2024-07-16,NEG,ironic,
35458590,21255,21255,1813121611936993514,2024-07-16,NEG,ironic,
35458591,21256,21256,1813121610947186999,2024-07-16,NEG,not ironic,
35458592,21257,21257,1813121608015618204,2024-07-16,NEU,not ironic,
35458593,21258,21258,1813121607952412820,2024-07-16,NEU,not ironic,
35458594,21259,21259,1813121605632917526,2024-07-16,NEU,not ironic,
35458595,21260,21260,1813121605012271394,2024-07-16,NEG,not ironic,
35458596,21261,21261,1813121602319528070,2024-07-16,NEG,not ironic,
35458597,21262,21262,1813121599077298288,2024-07-16,NEU,not ironic,
35458598,21263,21263,1813121597538267510,2024-07-16,NEU,not ironic,
35458599,21264,21264,1813121595176853742,2024-07-16,NEU,not ironic,
35458600,21265,21265,1813121595084280248,2024-07-16,NEU,not ironic,
35458601,21266,21266,1813121594782589409,2024-07-16,NEG,not ironic,
35458602,21267,21267,1813121592735465609,2024-07-16,NEG,ironic,
35458603,21268,21268,1813121592727335413,2024-07-16,NEG,not ironic,
35458604,21269,21269,1813121592718737485,2024-07-16,NEG,not ironic,
35458605,21270,21270,1813121592542601635,2024-07-16,NEU,ironic,
35458606,21271,21271,1813121591569477804,2024-07-16,NEG,ironic,
35458607,21272,21272,1813121590499914234,2024-07-16,NEU,not ironic,
35458608,21273,21273,1813121587601608782,2024-07-16,NEG,not ironic,
35458609,21274,21274,1813121585131217048,2024-07-16,NEG,ironic,
35458610,21275,21275,1813121584917295407,2024-07-16,NEU,not ironic,
35458611,21276,21276,1813121582685982904,2024-07-16,NEG,not ironic,
35458612,21277,21277,1813121582497239488,2024-07-16,NEG,not ironic,
35458613,21278,21278,1813121580894912909,2024-07-16,NEU,ironic,
35458614,21279,21279,1813121578655171062,2024-07-16,NEU,ironic,
35458615,21280,21280,1813121576000160053,2024-07-16,NEU,not ironic,
35458616,21281,21281,1813121575064846428,2024-07-16,NEG,not ironic,
35458617,21282,21282,1813121573991137788,2024-07-16,NEG,not ironic,
35458618,21283,21283,1813121573810778173,2024-07-16,NEU,not ironic,
35458619,21284,21284,1813121572984561853,2024-07-16,NEU,ironic,
35458620,21285,21285,1813121572208594964,2024-07-16,POS,not ironic,
35458621,21286,21286,1813121571587797313,2024-07-16,NEG,not ironic,
35458622,21287,21287,1813121570493116756,2024-07-16,POS,not ironic,
35458623,21288,21288,1813121570229133810,2024-07-16,POS,not ironic,
35458624,21289,21289,1813121568312094976,2024-07-16,NEU,not ironic,
35458625,21290,21290,1813121568014319638,2024-07-16,NEG,not ironic,
35458626,21291,21291,1813121566621720753,2024-07-16,NEG,not ironic,
35458627,21292,21292,1813121566172975196,2024-07-16,NEU,ironic,
35458628,21293,21293,1813121562754584720,2024-07-16,NEG,ironic,
35458629,21294,21294,1813121562444284368,2024-07-16,NEG,not ironic,
35458630,21295,21295,1813121562348032042,2024-07-16,NEU,not ironic,
35458631,21296,21296,1813121562305864053,2024-07-16,POS,ironic,
35458632,21297,21297,1813121561966080039,2024-07-16,POS,not ironic,
35458633,21298,21298,1813121561508921398,2024-07-16,NEG,ironic,
35458634,21299,21299,1813121561269809292,2024-07-16,POS,not ironic,
35458635,21300,21300,1813121560343113869,2024-07-16,NEU,not ironic,
35458636,21301,21301,1813121559315554417,2024-07-16,NEG,not ironic,
35458637,21302,21302,1813121557650416123,2024-07-16,POS,ironic,
35458638,21303,21303,1813121557624967231,2024-07-16,NEU,ironic,
35458639,21304,21304,1813121555699818685,2024-07-16,NEU,not ironic,
35458640,21305,21305,1813121555406135492,2024-07-16,NEG,ironic,
35458641,21306,21306,1813121555255468054,2024-07-16,POS,not ironic,
35458642,21307,21307,1813121553208602759,2024-07-16,NEU,not ironic,
35458643,21308,21308,1813121552495345733,2024-07-16,NEG,not ironic,
35458644,21309,21309,1813121551065084001,2024-07-16,NEG,not ironic,
35458645,21310,21310,1813121549462860088,2024-07-16,NEG,ironic,
35458646,21311,21311,1813121547978346707,2024-07-16,NEG,ironic,
35458647,21312,21312,1813121546392904151,2024-07-16,NEU,not ironic,
35458648,21313,21313,1813121545767735475,2024-07-16,NEG,ironic,
35458649,21314,21314,1813121545130377595,2024-07-16,NEU,not ironic,
35458650,21315,21315,1813121544987488525,2024-07-16,NEU,not ironic,
35458651,21316,21316,1813121544509661593,2024-07-16,NEU,not ironic,
35458652,21317,21317,1813121543880249786,2024-07-16,NEG,not ironic,
35458653,21318,21318,1813121543364571341,2024-07-16,NEU,not ironic,
35458654,21319,21319,1813121542135361963,2024-07-16,NEU,ironic,
35458655,21320,21320,1813121540470268050,2024-07-16,NEG,not ironic,
35458656,21321,21321,1813121540398969211,2024-07-16,NEG,not ironic,
35458657,21322,21322,1813121540306743654,2024-07-16,NEG,ironic,
35458658,21323,21323,1813121539006689556,2024-07-16,NEU,not ironic,
35458659,21324,21324,1813121538851234006,2024-07-16,NEG,not ironic,
35458660,21325,21325,1813121538541166854,2024-07-16,POS,not ironic,
35458661,21326,21326,1813121538125930625,2024-07-16,NEU,not ironic,
35458662,21327,21327,1813121537160929696,2024-07-16,NEU,ironic,
35458663,21328,21328,1813121537039605810,2024-07-16,NEG,not ironic,
35458664,21329,21329,1813121535575461926,2024-07-16,NEG,not ironic,
35458665,21330,21330,1813121534757842970,2024-07-16,POS,ironic,
35458666,21331,21331,1813121533134664136,2024-07-16,NEU,not ironic,
35458667,21332,21332,1813121532291424534,2024-07-16,NEG,not ironic,
35458668,21333,21333,1813121530353668584,2024-07-16,POS,ironic,
35458669,21334,21334,1813121528206401988,2024-07-16,NEG,ironic,
35458670,21335,21335,1813121526415155293,2024-07-16,NEG,not ironic,
35458671,21336,21336,1813121523625918865,2024-07-16,NEG,not ironic,
35458672,21337,21337,1813121522833219944,2024-07-16,NEG,not ironic,
35458673,21338,21338,1813121519284879614,2024-07-16,NEG,not ironic,
35458674,21339,21339,1813121515833160068,2024-07-16,POS,not ironic,
35458675,21340,21340,1813121514583302470,2024-07-16,POS,not ironic,
35458676,21341,21341,1813121511655407633,2024-07-16,NEG,not ironic,
35458677,21342,21342,1813121510950723921,2024-07-16,NEU,not ironic,
35458678,21343,21343,1813121510573310353,2024-07-16,NEU,not ironic,
35458679,21344,21344,1813121508211859623,2024-07-16,POS,ironic,
35458680,21345,21345,1813121508132463095,2024-07-16,NEG,not ironic,
35458681,21346,21346,1813121507419103353,2024-07-16,NEU,ironic,
35458682,21347,21347,1813121505133252831,2024-07-16,NEU,not ironic,
35458683,21348,21348,1813121503837253760,2024-07-16,NEU,not ironic,
35458684,21349,21349,1813121502864416909,2024-07-16,NEU,ironic,
35458685,21350,21350,1813121502608269392,2024-07-16,NEG,ironic,
35458686,21351,21351,1813121501769703824,2024-07-16,NEU,not ironic,
35458687,21352,21352,1813121501106786679,2024-07-16,NEU,not ironic,
35458688,21353,21353,1813121501064835340,2024-07-16,NEG,ironic,
35458689,21354,21354,1813121497688342625,2024-07-16,NEG,ironic,
35458690,21355,21355,1813121497013362991,2024-07-16,NEU,not ironic,
35458691,21356,21356,1813121496262328343,2024-07-16,NEU,not ironic,
35458692,21357,21357,1813121495142486399,2024-07-16,NEU,not ironic,
35458693,21358,21358,1813121495016874464,2024-07-16,NEG,ironic,
35458694,21359,21359,1813121494492311946,2024-07-16,NEU,not ironic,
35458695,21360,21360,1813121492873314437,2024-07-16,NEU,not ironic,
35458696,21361,21361,1813121489563963892,2024-07-16,NEG,ironic,
35458697,21362,21362,1813121488783872198,2024-07-16,NEG,ironic,
35458698,21363,21363,1813121487781392758,2024-07-16,NEG,not ironic,
35458699,21364,21364,1813121485885563029,2024-07-16,POS,not ironic,
35458700,21365,21365,1813121484979617799,2024-07-16,NEU,not ironic,
35458701,21366,21366,1813121484748976338,2024-07-16,NEU,not ironic,
35458702,21367,21367,1813121483482292516,2024-07-16,NEG,ironic,
35458703,21368,21368,1813121481431281757,2024-07-16,NEU,not ironic,
35458704,21369,21369,1813121479275606206,2024-07-16,NEU,not ironic,
35458705,21370,21370,1813121478683930823,2024-07-16,NEG,not ironic,
35458706,21371,21371,1813121478491050156,2024-07-16,NEG,not ironic,
35458707,21372,21372,1813121476037386606,2024-07-16,NEG,ironic,
35458708,21373,21373,1813121474448007406,2024-07-16,POS,ironic,
35458709,21374,21374,1813121474326073459,2024-07-16,NEG,ironic,
35458710,21375,21375,1813121473508208732,2024-07-16,NEU,not ironic,
35458711,21376,21376,1813121472937742736,2024-07-16,NEU,not ironic,
35458712,21377,21377,1813121472619036792,2024-07-16,NEU,not ironic,
35458713,21378,21378,1813121470677033433,2024-07-16,NEU,not ironic,
35458714,21379,21379,1813121469913632941,2024-07-16,NEG,not ironic,
35458715,21380,21380,1813121468936646868,2024-07-16,NEU,ironic,
35458716,21381,21381,1813121466335895807,2024-07-16,POS,not ironic,
35458717,21382,21382,1813121465967124740,2024-07-16,NEU,not ironic,
35458718,21383,21383,1813121465320927558,2024-07-16,NEG,not ironic,
35458719,21384,21384,1813121465274794278,2024-07-16,NEU,not ironic,
