,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25738313,21824,21824,1.8227562808571704e+18,2024-08-11,NEG,ironic,
25738314,21825,21825,1.8227562807355064e+18,2024-08-11,NEG,ironic,
25738315,21826,21826,1.822756280412636e+18,2024-08-11,POS,not ironic,
25738316,21827,21827,1.822756280211272e+18,2024-08-11,POS,not ironic,
25738317,21828,21828,1.822756280181875e+18,2024-08-11,NEU,ironic,
25738318,21829,21829,1.8227562791875791e+18,2024-08-11,NEU,not ironic,
25738319,21830,21830,1.822756278030025e+18,2024-08-11,NEG,not ironic,
25738320,21831,21831,1.822756276474168e+18,2024-08-11,NEG,not ironic,
25738321,21832,21832,1.8227562763480023e+18,2024-08-11,NEG,ironic,
25738322,21833,21833,1.822756276260213e+18,2024-08-11,NEG,not ironic,
25738323,21834,21834,1.82275627379812e+18,2024-08-11,NEG,not ironic,
25738324,21835,21835,1.822756273785393e+18,2024-08-11,NEG,not ironic,
25738325,21836,21836,1.822756273705608e+18,2024-08-11,NEU,ironic,
25738326,21837,21837,1.8227562736387927e+18,2024-08-11,NEG,ironic,
25738327,21838,21838,1.8227562735800653e+18,2024-08-11,NEU,not ironic,
25738328,21839,21839,1.8227562734330143e+18,2024-08-11,NEU,ironic,
25738329,21840,21840,1.8227562725564173e+18,2024-08-11,NEG,ironic,
25738330,21841,21841,1.822756272355304e+18,2024-08-11,NEU,not ironic,
25738331,21842,21842,1.8227562720491607e+18,2024-08-11,NEU,ironic,
25738332,21843,21843,1.8227562716210345e+18,2024-08-11,NEG,ironic,
25738333,21844,21844,1.822756271008723e+18,2024-08-11,POS,ironic,
25738334,21845,21845,1.8227562707279424e+18,2024-08-11,NEU,not ironic,
25738335,21846,21846,1.822756270069208e+18,2024-08-11,NEG,not ironic,
25738336,21847,21847,1.8227562695619136e+18,2024-08-11,NEG,not ironic,
25738337,21848,21848,1.82275626831206e+18,2024-08-11,NEG,not ironic,
25738338,21849,21849,1.8227562676951447e+18,2024-08-11,NEU,not ironic,
25738339,21850,21850,1.8227562674354708e+18,2024-08-11,NEG,not ironic,
25738340,21851,21851,1.82275626711636e+18,2024-08-11,NEU,not ironic,
25738341,21852,21852,1.822756265090503e+18,2024-08-11,NEU,not ironic,
25738342,21853,21853,1.822756265052791e+18,2024-08-11,NEU,not ironic,
25738343,21854,21854,1.82275626493558e+18,2024-08-11,NEU,not ironic,
25738344,21855,21855,1.8227562640128576e+18,2024-08-11,NEU,not ironic,
25738345,21856,21856,1.8227562630440187e+18,2024-08-11,NEU,not ironic,
25738346,21857,21857,1.8227562623558413e+18,2024-08-11,NEG,not ironic,
25738347,21858,21858,1.8227562611814072e+18,2024-08-11,NEG,ironic,
25738348,21859,21859,1.8227562595081423e+18,2024-08-11,POS,ironic,
25738349,21860,21860,1.8227562589167416e+18,2024-08-11,NEG,ironic,
25738350,21861,21861,1.8227562583337864e+18,2024-08-11,NEG,not ironic,
25738351,21862,21862,1.822756252620837e+18,2024-08-11,NEG,ironic,
25738352,21863,21863,1.8227562524237133e+18,2024-08-11,NEG,not ironic,
25738353,21864,21864,1.8227562489214449e+18,2024-08-11,NEU,not ironic,
25738354,21865,21865,1.822756245662585e+18,2024-08-11,NEU,not ironic,
25738355,21866,21866,1.822756245541159e+18,2024-08-11,NEG,not ironic,
25738356,21867,21867,1.822756245461193e+18,2024-08-11,POS,ironic,
25738357,21868,21868,1.8227562451424343e+18,2024-08-11,NEU,not ironic,
25738358,21869,21869,1.822756244026778e+18,2024-08-11,NEU,not ironic,
25738359,21870,21870,1.8227562430454825e+18,2024-08-11,NEU,not ironic,
25738360,21871,21871,1.8227562428777472e+18,2024-08-11,NEG,not ironic,
25738361,21872,21872,1.8227562417075528e+18,2024-08-11,NEU,not ironic,
25738362,21873,21873,1.8227562406966807e+18,2024-08-11,NEU,not ironic,
25738363,21874,21874,1.8227562388845847e+18,2024-08-11,NEG,not ironic,
25738364,21875,21875,1.8227562378149809e+18,2024-08-11,POS,not ironic,
25738365,21876,21876,1.822756237697569e+18,2024-08-11,NEU,not ironic,
25738366,21877,21877,1.8227562370809244e+18,2024-08-11,NEG,ironic,
25738367,21878,21878,1.8227562363472945e+18,2024-08-11,NEU,not ironic,
25738368,21879,21879,1.822756236317557e+18,2024-08-11,NEG,ironic,
25738369,21880,21880,1.8227562359485604e+18,2024-08-11,NEU,ironic,
25738370,21881,21881,1.82275623559642e+18,2024-08-11,NEG,ironic,
25738371,21882,21882,1.822756235365516e+18,2024-08-11,NEG,ironic,
25738372,21883,21883,1.8227562349251668e+18,2024-08-11,NEU,not ironic,
25738373,21884,21884,1.8227562349125555e+18,2024-08-11,NEU,ironic,
25738374,21885,21885,1.822756233868403e+18,2024-08-11,NEG,not ironic,
25738375,21886,21886,1.8227562329370424e+18,2024-08-11,POS,not ironic,
25738376,21887,21887,1.822756232702108e+18,2024-08-11,NEG,not ironic,
25738377,21888,21888,1.8227562320226225e+18,2024-08-11,NEG,not ironic,
25738378,21889,21889,1.8227562317835963e+18,2024-08-11,NEG,not ironic,
25738379,21890,21890,1.822756231129473e+18,2024-08-11,NEG,ironic,
25738380,21891,21891,1.822756230688891e+18,2024-08-11,NEG,ironic,
25738381,21892,21892,1.8227562300387533e+18,2024-08-11,POS,not ironic,
25738382,21893,21893,1.82275622951028e+18,2024-08-11,NEG,not ironic,
25738383,21894,21894,1.8227562287175844e+18,2024-08-11,POS,ironic,
25738384,21895,21895,1.8227562284114125e+18,2024-08-11,NEG,not ironic,
25738385,21896,21896,1.8227562281851208e+18,2024-08-11,NEG,not ironic,
25738386,21897,21897,1.8227562257440115e+18,2024-08-11,NEG,not ironic,
25738387,21898,21898,1.8227562250684667e+18,2024-08-11,NEG,not ironic,
25738388,21899,21899,1.8227562250013496e+18,2024-08-11,POS,ironic,
25738389,21900,21900,1.822756224586204e+18,2024-08-11,NEG,ironic,
25738390,21901,21901,1.822756223974024e+18,2024-08-11,NEG,not ironic,
25738391,21902,21902,1.822756222216315e+18,2024-08-11,NEU,ironic,
25738392,21903,21903,1.822756220236604e+18,2024-08-11,NEG,ironic,
25738393,21904,21904,1.822756219951481e+18,2024-08-11,POS,not ironic,
25738394,21905,21905,1.822756219876e+18,2024-08-11,NEU,ironic,
25738395,21906,21906,1.8227562192090967e+18,2024-08-11,NEG,ironic,
25738396,21907,21907,1.8227562177581225e+18,2024-08-11,NEU,not ironic,
25738397,21908,21908,1.822756215484728e+18,2024-08-11,POS,not ironic,
25738398,21909,21909,1.8227562145659745e+18,2024-08-11,NEG,ironic,
25738399,21910,21910,1.8227562141887368e+18,2024-08-11,NEG,ironic,
25738400,21911,21911,1.822756213349876e+18,2024-08-11,NEG,not ironic,
25738401,21912,21912,1.8227562131779543e+18,2024-08-11,NEU,not ironic,
25738402,21913,21913,1.822756212892656e+18,2024-08-11,NEG,not ironic,
25738403,21914,21914,1.8227562115963827e+18,2024-08-11,NEG,not ironic,
25738404,21915,21915,1.822756209977381e+18,2024-08-11,NEG,ironic,
25738405,21916,21916,1.822756209708905e+18,2024-08-11,POS,ironic,
25738406,21917,21917,1.8227562052084408e+18,2024-08-11,NEG,not ironic,
25738407,21918,21918,1.82275620449543e+18,2024-08-11,NEU,not ironic,
25738408,21919,21919,1.822756203132584e+18,2024-08-11,NEU,not ironic,
25738409,21920,21920,1.822756200280121e+18,2024-08-11,NEG,not ironic,
25738410,21921,21921,1.8227561990976307e+18,2024-08-11,NEG,ironic,
25738411,21922,21922,1.8227561985104773e+18,2024-08-11,NEU,ironic,
25738412,21923,21923,1.8227561981707187e+18,2024-08-11,NEG,not ironic,
25738413,21924,21924,1.8227561975960868e+18,2024-08-11,NEG,not ironic,
25738414,21925,21925,1.8227561971931384e+18,2024-08-11,NEU,ironic,
25738415,21926,21926,1.8227561957086784e+18,2024-08-11,POS,not ironic,
25738416,21927,21927,1.82275619467654e+18,2024-08-11,NEG,not ironic,
25738417,21928,21928,1.822756194240299e+18,2024-08-11,NEG,not ironic,
25738418,21929,21929,1.8227561938253453e+18,2024-08-11,NEG,not ironic,
25738419,21930,21930,1.822756190385853e+18,2024-08-11,NEG,not ironic,
25738420,21931,21931,1.822756188599071e+18,2024-08-11,NEU,not ironic,
25738421,21932,21932,1.8227561882008333e+18,2024-08-11,NEU,ironic,
25738422,21933,21933,1.8227561857178176e+18,2024-08-11,POS,not ironic,
25738423,21934,21934,1.822756185185088e+18,2024-08-11,NEG,not ironic,
25738424,21935,21935,1.8227561808227607e+18,2024-08-11,NEG,ironic,
25738425,21936,21936,1.8227561800593736e+18,2024-08-11,NEG,ironic,
25738426,21937,21937,1.8227561797031936e+18,2024-08-11,NEG,not ironic,
25738427,21938,21938,1.822756178906248e+18,2024-08-11,NEG,ironic,
25738428,21939,21939,1.8227561781555205e+18,2024-08-11,NEG,not ironic,
25738429,21940,21940,1.8227561770691305e+18,2024-08-11,NEU,not ironic,
25738430,21941,21941,1.822756176712328e+18,2024-08-11,NEG,ironic,
25738431,21942,21942,1.8227561743763784e+18,2024-08-11,NEG,not ironic,
25738432,21943,21943,1.8227561737724275e+18,2024-08-11,NEU,not ironic,
25738433,21944,21944,1.822756173613093e+18,2024-08-11,NEG,ironic,
25738434,21945,21945,1.822756172094436e+18,2024-08-11,NEG,not ironic,
25738435,21946,21946,1.8227561720737423e+18,2024-08-11,NEU,not ironic,
25738436,21947,21947,1.822756170026857e+18,2024-08-11,NEU,not ironic,
25738437,21948,21948,1.822756169183621e+18,2024-08-11,NEU,not ironic,
25738438,21949,21949,1.8227561681811663e+18,2024-08-11,NEU,not ironic,
25738439,21950,21950,1.8227561678375245e+18,2024-08-11,NEG,not ironic,
25738440,21951,21951,1.822756166880891e+18,2024-08-11,POS,ironic,
25738441,21952,21952,1.8227561664868685e+18,2024-08-11,NEG,ironic,
25738442,21953,21953,1.822756165912044e+18,2024-08-11,NEG,ironic,
25738443,21954,21954,1.8227561638778225e+18,2024-08-11,NEG,not ironic,
25738444,21955,21955,1.822756163865473e+18,2024-08-11,NEG,not ironic,
25738445,21956,21956,1.8227561607571743e+18,2024-08-11,NEG,not ironic,
25738446,21957,21957,1.8227561602706929e+18,2024-08-11,POS,ironic,
25738447,21958,21958,1.82275615995637e+18,2024-08-11,NEG,not ironic,
25738448,21959,21959,1.8227561590504e+18,2024-08-11,NEU,not ironic,
25738449,21960,21960,1.8227561565883643e+18,2024-08-11,NEU,ironic,
25738450,21961,21961,1.822756155526976e+18,2024-08-11,NEG,ironic,
25738451,21962,21962,1.8227561550781568e+18,2024-08-11,NEG,ironic,
25738452,21963,21963,1.8227561549441644e+18,2024-08-11,NEG,not ironic,
25738453,21964,21964,1.8227561538243507e+18,2024-08-11,NEU,not ironic,
25738454,21965,21965,1.8227561538117304e+18,2024-08-11,NEU,ironic,
25738455,21966,21966,1.8227561532116667e+18,2024-08-11,NEG,ironic,
25738456,21967,21967,1.8227561517103475e+18,2024-08-11,NEG,not ironic,
25738457,21968,21968,1.822756150301041e+18,2024-08-11,NEG,not ironic,
25738458,21969,21969,1.822756150225388e+18,2024-08-11,NEU,ironic,
25738459,21970,21970,1.82275614951644e+18,2024-08-11,POS,ironic,
25738460,21971,21971,1.8227561490886536e+18,2024-08-11,NEU,ironic,
25738461,21972,21972,1.8227561488538337e+18,2024-08-11,NEU,not ironic,
25738462,21973,21973,1.822756148564693e+18,2024-08-11,NEG,ironic,
25738463,21974,21974,1.8227561482372344e+18,2024-08-11,NEU,not ironic,
25738464,21975,21975,1.8227561472935736e+18,2024-08-11,NEG,ironic,
25738465,21976,21976,1.8227561469917555e+18,2024-08-11,NEU,ironic,
25738466,21977,21977,1.822756145292837e+18,2024-08-11,POS,ironic,
25738467,21978,21978,1.822756143799956e+18,2024-08-11,NEG,not ironic,
25738468,21979,21979,1.822756142973678e+18,2024-08-11,NEG,ironic,
25738469,21980,21980,1.822756142000296e+18,2024-08-11,NEU,ironic,
25738470,21981,21981,1.822756141459227e+18,2024-08-11,NEG,not ironic,
25738471,21982,21982,1.8227561406916613e+18,2024-08-11,NEU,ironic,
25738472,21983,21983,1.822756139890791e+18,2024-08-11,NEG,not ironic,
25738473,21984,21984,1.8227561388923128e+18,2024-08-11,NEU,not ironic,
25738474,21985,21985,1.8227561387121828e+18,2024-08-11,NEU,ironic,
25738475,21986,21986,1.8227561384018696e+18,2024-08-11,NEG,ironic,
25738476,21987,21987,1.8227561368749225e+18,2024-08-11,NEG,not ironic,
25738477,21988,21988,1.8227561366315505e+18,2024-08-11,NEU,not ironic,
25738478,21989,21989,1.82275613606566e+18,2024-08-11,NEG,ironic,
25738479,21990,21990,1.8227561358598228e+18,2024-08-11,NEU,not ironic,
25738480,21991,21991,1.822756135721432e+18,2024-08-11,NEG,not ironic,
25738481,21992,21992,1.822756134622769e+18,2024-08-11,NEU,not ironic,
25738482,21993,21993,1.8227561342159007e+18,2024-08-11,NEG,not ironic,
25738483,21994,21994,1.822756130692723e+18,2024-08-11,NEG,ironic,
25738484,21995,21995,1.822756130533077e+18,2024-08-11,NEU,not ironic,
25738485,21996,21996,1.8227561290107576e+18,2024-08-11,NEU,not ironic,
25738486,21997,21997,1.8227561279829847e+18,2024-08-11,NEG,ironic,
25738487,21998,21998,1.8227561260997307e+18,2024-08-11,NEU,not ironic,
25738488,21999,21999,1.8227561260370496e+18,2024-08-11,POS,not ironic,
25738489,22000,22000,1.822756125982225e+18,2024-08-11,NEG,not ironic,
25738490,22001,22001,1.8227561240027712e+18,2024-08-11,NEG,not ironic,
25738491,22002,22002,1.822756123927097e+18,2024-08-11,NEU,ironic,
25738492,22003,22003,1.8227561230884004e+18,2024-08-11,NEG,not ironic,
25738493,22004,22004,1.822756122366727e+18,2024-08-11,NEG,not ironic,
25738494,22005,22005,1.8227561221237765e+18,2024-08-11,NEU,not ironic,
25738495,22006,22006,1.822756120856806e+18,2024-08-11,NEU,not ironic,
25738496,22007,22007,1.82275612062199e+18,2024-08-11,NEG,not ironic,
25738497,22008,22008,1.822756120366404e+18,2024-08-11,POS,not ironic,
25738498,22009,22009,1.8227561193133304e+18,2024-08-11,POS,ironic,
25738499,22010,22010,1.8227561192504407e+18,2024-08-11,NEG,not ironic,
25738500,22011,22011,1.822756118537368e+18,2024-08-11,NEG,ironic,
25738501,22012,22012,1.822756118428316e+18,2024-08-11,NEU,not ironic,
25738502,22013,22013,1.82275611654928e+18,2024-08-11,NEU,not ironic,
25738503,22014,22014,1.822756114234016e+18,2024-08-11,NEU,not ironic,
25738504,22015,22015,1.822756114070737e+18,2024-08-11,NEG,not ironic,
25738505,22016,22016,1.8227561112225047e+18,2024-08-11,NEG,ironic,
25738506,22017,22017,1.822756108672672e+18,2024-08-11,NEU,not ironic,
25738507,22018,22018,1.822756107216945e+18,2024-08-11,NEU,not ironic,
25738508,22019,22019,1.822756107116331e+18,2024-08-11,NEG,not ironic,
25738509,22020,22020,1.822756105833137e+18,2024-08-11,NEU,not ironic,
25738510,22021,22021,1.822756105128137e+18,2024-08-11,NEU,ironic,
25738511,22022,22022,1.822756102917768e+18,2024-08-11,NEG,not ironic,
25738512,22023,22023,1.822756101261062e+18,2024-08-11,NEG,ironic,
25738513,22024,22024,1.822756101097673e+18,2024-08-11,NEG,not ironic,
25738514,22025,22025,1.822756100720001e+18,2024-08-11,NEU,ironic,
25738515,22026,22026,1.8227560996464684e+18,2024-08-11,NEG,not ironic,
25738516,22027,22027,1.8227560989460608e+18,2024-08-11,NEG,ironic,
25738517,22028,22028,1.822756098878894e+18,2024-08-11,NEU,not ironic,
25738518,22029,22029,1.8227560980149407e+18,2024-08-11,NEG,not ironic,
25738519,22030,22030,1.822756097251218e+18,2024-08-11,NEG,not ironic,
25738520,22031,22031,1.8227560966598943e+18,2024-08-11,NEU,not ironic,
25738521,22032,22032,1.82275609559056e+18,2024-08-11,NEU,not ironic,
25738522,22033,22033,1.8227560955147884e+18,2024-08-11,NEG,not ironic,
25738523,22034,22034,1.8227560952632243e+18,2024-08-11,NEG,not ironic,
25738524,22035,22035,1.822756095225684e+18,2024-08-11,NEG,not ironic,
25738525,22036,22036,1.822756094021956e+18,2024-08-11,POS,not ironic,
25738526,22037,22037,1.8227560928978048e+18,2024-08-11,NEU,ironic,
25738527,22038,22038,1.822756092574835e+18,2024-08-11,NEU,not ironic,
25738528,22039,22039,1.8227560915470136e+18,2024-08-11,NEU,ironic,
25738529,22040,22040,1.822756091521884e+18,2024-08-11,POS,not ironic,
25738530,22041,22041,1.8227560908507223e+18,2024-08-11,NEU,not ironic,
25738531,22042,22042,1.8227560896389248e+18,2024-08-11,NEG,not ironic,
25738532,22043,22043,1.8227560895715044e+18,2024-08-11,NEU,not ironic,
25738533,22044,22044,1.822756088753619e+18,2024-08-11,NEU,not ironic,
25738534,22045,22045,1.8227560884139336e+18,2024-08-11,NEU,not ironic,
25738535,22046,22046,1.8227560879776527e+18,2024-08-11,POS,not ironic,
25738536,22047,22047,1.8227560871936084e+18,2024-08-11,NEU,not ironic,
25738537,22048,22048,1.822756086975193e+18,2024-08-11,POS,not ironic,
25738538,22049,22049,1.82275608404342e+18,2024-08-11,NEG,not ironic,
25738539,22050,22050,1.822756083422675e+18,2024-08-11,NEG,not ironic,
25738540,22051,22051,1.822756083318084e+18,2024-08-11,NEU,not ironic,
25738541,22052,22052,1.8227560813968468e+18,2024-08-11,NEG,not ironic,
25738542,22053,22053,1.8227560810612165e+18,2024-08-11,NEU,ironic,
25738543,22054,22054,1.8227560798616456e+18,2024-08-11,NEU,not ironic,
25738544,22055,22055,1.8227560791153167e+18,2024-08-11,NEU,not ironic,
25738545,22056,22056,1.8227560785952973e+18,2024-08-11,NEG,not ironic,
25738546,22057,22057,1.822756078305829e+18,2024-08-11,NEG,ironic,
25738547,22058,22058,1.8227560780665777e+18,2024-08-11,NEU,ironic,
25738548,22059,22059,1.822756075248198e+18,2024-08-11,NEU,not ironic,
25738549,22060,22060,1.822756074807612e+18,2024-08-11,NEU,not ironic,
25738550,22061,22061,1.822756074073506e+18,2024-08-11,NEG,not ironic,
25738551,22062,22062,1.8227560731384207e+18,2024-08-11,NEG,not ironic,
25738552,22063,22063,1.822756072169329e+18,2024-08-11,POS,not ironic,
25738553,22064,22064,1.8227560717288983e+18,2024-08-11,NEG,ironic,
25738554,22065,22065,1.822756071007548e+18,2024-08-11,NEG,ironic,
25738555,22066,22066,1.82275607068484e+18,2024-08-11,NEG,ironic,
25738556,22067,22067,1.8227560701644431e+18,2024-08-11,NEU,ironic,
25738557,22068,22068,1.8227560695061668e+18,2024-08-11,NEU,ironic,
25738558,22069,22069,1.822756069489148e+18,2024-08-11,NEG,not ironic,
25738559,22070,22070,1.8227560693927444e+18,2024-08-11,POS,ironic,
25738560,22071,22071,1.8227560670103967e+18,2024-08-11,NEU,not ironic,
25738561,22072,22072,1.8227560662302228e+18,2024-08-11,NEU,not ironic,
25738562,22073,22073,1.82275606593681e+18,2024-08-11,NEG,not ironic,
25738563,22074,22074,1.8227560658529807e+18,2024-08-11,NEG,ironic,
25738564,22075,22075,1.822756065013809e+18,2024-08-11,NEG,ironic,
25738565,22076,22076,1.822756064762188e+18,2024-08-11,NEU,ironic,
25738566,22077,22077,1.822756063768408e+18,2024-08-11,NEU,not ironic,
25738567,22078,22078,1.8227560636590984e+18,2024-08-11,NEG,not ironic,
25738568,22079,22079,1.8227560635923008e+18,2024-08-11,NEG,not ironic,
25738569,22080,22080,1.8227560633867348e+18,2024-08-11,NEU,not ironic,
25738570,22081,22081,1.8227560622330803e+18,2024-08-11,NEU,not ironic,
25738571,22082,22082,1.8227560614406024e+18,2024-08-11,NEU,not ironic,
25738572,22083,22083,1.822756061352215e+18,2024-08-11,NEG,not ironic,
25738573,22084,22084,1.822756060333016e+18,2024-08-11,NEU,not ironic,
25738574,22085,22085,1.8227560597922647e+18,2024-08-11,NEG,not ironic,
25738575,22086,22086,1.822756058701681e+18,2024-08-11,NEG,not ironic,
25738576,22087,22087,1.8227560583574408e+18,2024-08-11,NEU,not ironic,
25738577,22088,22088,1.8227560581394148e+18,2024-08-11,NEG,not ironic,
25738578,22089,22089,1.822756057602769e+18,2024-08-11,POS,not ironic,
25738579,22090,22090,1.822756057283728e+18,2024-08-11,NEU,ironic,
25738580,22091,22091,1.8227560569146289e+18,2024-08-11,NEG,ironic,
25738581,22092,22092,1.822756056792965e+18,2024-08-11,NEG,not ironic,
25738582,22093,22093,1.8227560566503795e+18,2024-08-11,NEU,not ironic,
25738583,22094,22094,1.822756055715099e+18,2024-08-11,NEU,not ironic,
25738584,22095,22095,1.822756054285075e+18,2024-08-11,NEU,not ironic,
25738585,22096,22096,1.8227560538698345e+18,2024-08-11,NEU,not ironic,
25738586,22097,22097,1.82275605321941e+18,2024-08-11,NEG,not ironic,
25738587,22098,22098,1.8227560510299835e+18,2024-08-11,NEU,ironic,
25738588,22099,22099,1.822756050665448e+18,2024-08-11,NEU,not ironic,
25738589,22100,22100,1.8227560474693023e+18,2024-08-11,NEU,ironic,
25738590,22101,22101,1.822756046148088e+18,2024-08-11,NEU,not ironic,
25738591,22102,22102,1.8227560457703383e+18,2024-08-11,NEU,not ironic,
25738592,22103,22103,1.822756045648692e+18,2024-08-11,NEG,not ironic,
25738593,22104,22104,1.82275604312402e+18,2024-08-11,NEG,ironic,
25738594,22105,22105,1.8227560424400937e+18,2024-08-11,NEG,not ironic,
25738595,22106,22106,1.822756042431738e+18,2024-08-11,NEU,not ironic,
25738596,22107,22107,1.8227560419703565e+18,2024-08-11,NEG,not ironic,
25738597,22108,22108,1.8227560416893545e+18,2024-08-11,NEG,ironic,
25738598,22109,22109,1.8227560409053143e+18,2024-08-11,NEG,not ironic,
25738599,22110,22110,1.8227560402045463e+18,2024-08-11,NEG,not ironic,
25738600,22111,22111,1.822756038631715e+18,2024-08-11,NEU,not ironic,
25738601,22112,22112,1.8227560379102487e+18,2024-08-11,POS,not ironic,
25738602,22113,22113,1.8227560375998305e+18,2024-08-11,NEG,not ironic,
25738603,22114,22114,1.8227560373817715e+18,2024-08-11,NEG,not ironic,
25738604,22115,22115,1.822756037008761e+18,2024-08-11,NEU,not ironic,
25738605,22116,22116,1.82275603675707e+18,2024-08-11,NEG,ironic,
25738606,22117,22117,1.8227560365515287e+18,2024-08-11,NEU,not ironic,
25738607,22118,22118,1.822756035943158e+18,2024-08-11,NEG,not ironic,
25738608,22119,22119,1.82275603578792e+18,2024-08-11,NEU,ironic,
25738609,22120,22120,1.8227560354775736e+18,2024-08-11,NEU,not ironic,
25738610,22121,22121,1.8227560352303227e+18,2024-08-11,NEG,ironic,
25738611,22122,22122,1.8227560322101527e+18,2024-08-11,NEG,ironic,
25738612,22123,22123,1.822756029228364e+18,2024-08-11,NEG,not ironic,
25738613,22124,22124,1.822756028368507e+18,2024-08-11,POS,not ironic,
25738614,22125,22125,1.8227560276006628e+18,2024-08-11,NEU,not ironic,
25738615,22126,22126,1.8227560266946683e+18,2024-08-11,NEU,not ironic,
25738616,22127,22127,1.8227560265733164e+18,2024-08-11,NEU,not ironic,
25738617,22128,22128,1.82275602479068e+18,2024-08-11,NEU,ironic,
25738618,22129,22129,1.822756023465329e+18,2024-08-11,NEU,not ironic,
25738619,22130,22130,1.8227560227774423e+18,2024-08-11,NEU,ironic,
25738620,22131,22131,1.822756022773068e+18,2024-08-11,NEU,not ironic,
25738621,22132,22132,1.822756022441956e+18,2024-08-11,NEG,ironic,
25738622,22133,22133,1.8227560206635584e+18,2024-08-11,NEG,ironic,
25738623,22134,22134,1.8227560202273467e+18,2024-08-11,NEU,not ironic,
25738624,22135,22135,1.822756018679616e+18,2024-08-11,NEU,not ironic,
25738625,22136,22136,1.8227560183189545e+18,2024-08-11,NEG,not ironic,
25738626,22137,22137,1.822756016335057e+18,2024-08-11,POS,not ironic,
25738627,22138,22138,1.8227560155001203e+18,2024-08-11,NEG,ironic,
25738628,22139,22139,1.8227560152068047e+18,2024-08-11,NEG,not ironic,
25738629,22140,22140,1.822756012463396e+18,2024-08-11,NEU,not ironic,
25738630,22141,22141,1.8227560100142487e+18,2024-08-11,NEG,ironic,
25738631,22142,22142,1.822756008810144e+18,2024-08-11,NEG,not ironic,
25738632,22143,22143,1.8227560086426217e+18,2024-08-11,NEG,not ironic,
25738633,22144,22144,1.8227560078748224e+18,2024-08-11,NEG,ironic,
25738634,22145,22145,1.8227560053540905e+18,2024-08-11,POS,not ironic,
25738635,22146,22146,1.822756004976583e+18,2024-08-11,NEG,not ironic,
25738636,22147,22147,1.8227560046790208e+18,2024-08-11,NEU,not ironic,
25738637,22148,22148,1.822756003705988e+18,2024-08-11,NEG,not ironic,
25738638,22149,22149,1.822756003391132e+18,2024-08-11,NEG,ironic,
25738639,22150,22150,1.822756003038852e+18,2024-08-11,NEG,not ironic,
25738640,22151,22151,1.822756002711913e+18,2024-08-11,NEG,ironic,
25738641,22152,22152,1.8227560023384108e+18,2024-08-11,NEG,ironic,
25738642,22153,22153,1.822756001335964e+18,2024-08-11,POS,ironic,
25738643,22154,22154,1.822755999364825e+18,2024-08-11,NEU,not ironic,
25738644,22155,22155,1.8227559986432328e+18,2024-08-11,NEU,not ironic,
25738645,22156,22156,1.822755998039462e+18,2024-08-11,NEG,not ironic,
25738646,22157,22157,1.8227559969906893e+18,2024-08-11,NEU,ironic,
25738647,22158,22158,1.8227559956403249e+18,2024-08-11,NEU,not ironic,
25738648,22159,22159,1.822755994679608e+18,2024-08-11,NEU,ironic,
25738649,22160,22160,1.8227559920751496e+18,2024-08-11,NEG,not ironic,
25738650,22161,22161,1.822755991819293e+18,2024-08-11,NEG,ironic,
25738651,22162,22162,1.8227559917729715e+18,2024-08-11,POS,ironic,
25738652,22163,22163,1.8227559913243569e+18,2024-08-11,NEG,not ironic,
25738653,22164,22164,1.8227559900490056e+18,2024-08-11,NEU,not ironic,
25738654,22165,22165,1.8227559899486367e+18,2024-08-11,NEG,ironic,
25738655,22166,22166,1.8227559890549967e+18,2024-08-11,NEU,not ironic,
25738656,22167,22167,1.8227559884426893e+18,2024-08-11,NEU,not ironic,
25738657,22168,22168,1.8227559883210511e+18,2024-08-11,POS,ironic,
25738658,22169,22169,1.822755987813532e+18,2024-08-11,NEG,not ironic,
25738659,22170,22170,1.822755987172049e+18,2024-08-11,NEG,ironic,
25738660,22171,22171,1.8227559865555072e+18,2024-08-11,POS,not ironic,
25738661,22172,22172,1.822755986253484e+18,2024-08-11,NEU,ironic,
25738662,22173,22173,1.822755985984816e+18,2024-08-11,NEU,not ironic,
25738663,22174,22174,1.822755985863152e+18,2024-08-11,NEG,not ironic,
25738664,22175,22175,1.8227559848358584e+18,2024-08-11,NEG,ironic,
25738665,22176,22176,1.8227559838123955e+18,2024-08-11,NEG,ironic,
25738666,22177,22177,1.8227559837872005e+18,2024-08-11,NEG,not ironic,
25738667,22178,22178,1.822755983267144e+18,2024-08-11,NEG,ironic,
25738668,22179,22179,1.822755982671573e+18,2024-08-11,NEG,not ironic,
25738669,22180,22180,1.822755980586676e+18,2024-08-11,POS,ironic,
25738670,22181,22181,1.822755980360442e+18,2024-08-11,NEG,not ironic,
25738671,22182,22182,1.822755979865555e+18,2024-08-11,NEG,not ironic,
25738672,22183,22183,1.8227559788295496e+18,2024-08-11,NEG,ironic,
25738673,22184,22184,1.822755978234004e+18,2024-08-11,NEG,not ironic,
25738674,22185,22185,1.82275597446722e+18,2024-08-11,NEG,not ironic,
25738675,22186,22186,1.8227559735321605e+18,2024-08-11,NEU,not ironic,
25738676,22187,22187,1.822755972911137e+18,2024-08-11,NEU,not ironic,
25738677,22188,22188,1.8227559727601544e+18,2024-08-11,NEU,ironic,
25738678,22189,22189,1.822755969472045e+18,2024-08-11,NEU,ironic,
