,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22769932,10800,10800,1.825685138786984e+18,2024-08-20,NEU,ironic,
22769933,10801,10801,1.825685133648601e+18,2024-08-20,NEG,ironic,
22769934,10802,10802,1.825685133510456e+18,2024-08-20,NEU,not ironic,
22769935,10803,10803,1.825685131819893e+18,2024-08-20,NEU,not ironic,
22769936,10804,10804,1.82568513166896e+18,2024-08-20,NEU,not ironic,
22769937,10805,10805,1.82568512743689e+18,2024-08-20,NEU,ironic,
22769938,10806,10806,1.8256851273490227e+18,2024-08-20,NEU,ironic,
22769939,10807,10807,1.825685127210611e+18,2024-08-20,NEG,ironic,
22769940,10808,10808,1.825685126086288e+18,2024-08-20,NEG,ironic,
22769941,10809,10809,1.8256851244424484e+18,2024-08-20,NEU,not ironic,
22769942,10810,10810,1.82568512355745e+18,2024-08-20,POS,not ironic,
22769943,10811,10811,1.8256851233980416e+18,2024-08-20,NEG,ironic,
22769944,10812,10812,1.8256851232553825e+18,2024-08-20,NEG,not ironic,
22769945,10813,10813,1.825685122886095e+18,2024-08-20,NEU,ironic,
22769946,10814,10814,1.8256851221353231e+18,2024-08-20,NEU,not ironic,
22769947,10815,10815,1.8256851196228767e+18,2024-08-20,NEG,ironic,
22769948,10816,10816,1.8256851182932585e+18,2024-08-20,NEU,not ironic,
22769949,10817,10817,1.8256851181758344e+18,2024-08-20,NEG,ironic,
22769950,10818,10818,1.825685118079611e+18,2024-08-20,NEU,ironic,
22769951,10819,10819,1.825685117513147e+18,2024-08-20,NEU,not ironic,
22769952,10820,10820,1.8256851166159053e+18,2024-08-20,NEU,not ironic,
22769953,10821,10821,1.825685115680576e+18,2024-08-20,NEG,not ironic,
22769954,10822,10822,1.8256851149714025e+18,2024-08-20,NEG,ironic,
22769955,10823,10823,1.8256851149295004e+18,2024-08-20,NEU,ironic,
22769956,10824,10824,1.8256851130507185e+18,2024-08-20,NEG,not ironic,
22769957,10825,10825,1.8256851115908145e+18,2024-08-20,POS,not ironic,
22769958,10826,10826,1.8256851111503667e+18,2024-08-20,NEG,not ironic,
22769959,10827,10827,1.8256851103285376e+18,2024-08-20,NEU,not ironic,
22769960,10828,10828,1.825685109858775e+18,2024-08-20,POS,ironic,
22769961,10829,10829,1.825685109757862e+18,2024-08-20,NEG,ironic,
22769962,10830,10830,1.8256851096574487e+18,2024-08-20,NEG,ironic,
22769963,10832,10832,1.8256851095649528e+18,2024-08-20,NEG,not ironic,
22769964,10833,10833,1.825685109237789e+18,2024-08-20,NEG,not ironic,
22769965,10834,10834,1.8256851081139945e+18,2024-08-20,NEU,ironic,
22769966,10835,10835,1.8256851080258644e+18,2024-08-20,NEG,not ironic,
22769967,10836,10836,1.8256851070611988e+18,2024-08-20,NEG,not ironic,
22769968,10837,10837,1.8256851070316344e+18,2024-08-20,NEU,ironic,
22769969,10838,10838,1.8256851068683264e+18,2024-08-20,NEG,ironic,
22769970,10839,10839,1.825685106826056e+18,2024-08-20,NEG,not ironic,
22769971,10840,10840,1.82568510681795e+18,2024-08-20,NEG,ironic,
22769972,10841,10841,1.825685104116564e+18,2024-08-20,NEU,not ironic,
22769973,10842,10842,1.825685102405497e+18,2024-08-20,NEU,not ironic,
22769974,10843,10843,1.8256851019900232e+18,2024-08-20,POS,ironic,
22769975,10844,10844,1.8256851017090327e+18,2024-08-20,NEU,not ironic,
22769976,10845,10845,1.8256851005432256e+18,2024-08-20,NEU,not ironic,
22769977,10846,10846,1.825685100413047e+18,2024-08-20,NEU,ironic,
22769978,10847,10847,1.825685100220048e+18,2024-08-20,NEG,not ironic,
22769979,10848,10848,1.8256850990919967e+18,2024-08-20,NEG,not ironic,
22769980,10849,10849,1.8256850986725663e+18,2024-08-20,POS,ironic,
22769981,10850,10850,1.825685098357748e+18,2024-08-20,POS,not ironic,
22769982,10851,10851,1.8256850976617395e+18,2024-08-20,NEG,not ironic,
22769983,10852,10852,1.825685096860439e+18,2024-08-20,NEG,not ironic,
22769984,10853,10853,1.825685096067904e+18,2024-08-20,NEG,not ironic,
22769985,10854,10854,1.8256850946794004e+18,2024-08-20,NEG,ironic,
22769986,10855,10855,1.825685094365119e+18,2024-08-20,NEU,ironic,
22769987,10856,10856,1.825685093773382e+18,2024-08-20,NEG,not ironic,
22769988,10857,10857,1.8256850937652303e+18,2024-08-20,NEG,not ironic,
22769989,10858,10858,1.825685093341713e+18,2024-08-20,NEG,ironic,
22769990,10859,10859,1.825685091432993e+18,2024-08-20,POS,not ironic,
22769991,10860,10860,1.825685091034493e+18,2024-08-20,POS,not ironic,
22769992,10861,10861,1.8256850904768968e+18,2024-08-20,NEG,not ironic,
22769993,10862,10862,1.825685090351068e+18,2024-08-20,NEU,not ironic,
22769994,10863,10863,1.82568508968396e+18,2024-08-20,NEU,not ironic,
22769995,10864,10864,1.8256850894745231e+18,2024-08-20,NEU,not ironic,
22769996,10865,10865,1.8256850891513083e+18,2024-08-20,NEG,ironic,
22769997,10866,10866,1.8256850890967864e+18,2024-08-20,POS,not ironic,
22769998,10867,10867,1.8256850884927736e+18,2024-08-20,NEU,ironic,
22769999,10868,10868,1.825685086622332e+18,2024-08-20,NEG,not ironic,
22770000,10869,10869,1.825685086575919e+18,2024-08-20,NEU,not ironic,
22770001,10870,10870,1.825685086123209e+18,2024-08-20,NEG,not ironic,
22770002,10871,10871,1.825685084776837e+18,2024-08-20,NEG,ironic,
22770003,10872,10872,1.82568508387908e+18,2024-08-20,NEG,ironic,
22770004,10873,10873,1.8256850831116984e+18,2024-08-20,NEU,not ironic,
22770005,10874,10874,1.8256850830653445e+18,2024-08-20,NEG,not ironic,
22770006,10875,10875,1.8256850827216287e+18,2024-08-20,NEG,not ironic,
22770007,10876,10876,1.825685082226455e+18,2024-08-20,NEG,ironic,
22770008,10877,10877,1.8256850812745933e+18,2024-08-20,POS,ironic,
22770009,10878,10878,1.8256850812030449e+18,2024-08-20,NEU,ironic,
22770010,10879,10879,1.825685080913613e+18,2024-08-20,NEG,not ironic,
22770011,10880,10880,1.825685080800637e+18,2024-08-20,NEG,not ironic,
22770012,10881,10881,1.825685080611738e+18,2024-08-20,NEU,not ironic,
22770013,10882,10882,1.8256850804564705e+18,2024-08-20,POS,ironic,
22770014,10883,10883,1.825685080372818e+18,2024-08-20,NEG,ironic,
22770015,10884,10884,1.825685079667946e+18,2024-08-20,NEG,ironic,
22770016,10885,10885,1.8256850794962084e+18,2024-08-20,NEU,ironic,
22770017,10886,10886,1.8256850793787684e+18,2024-08-20,NEU,not ironic,
22770018,10887,10887,1.82568507848942e+18,2024-08-20,NEG,not ironic,
22770019,10888,10888,1.825685077214507e+18,2024-08-20,NEG,ironic,
22770020,10889,10889,1.825685076337988e+18,2024-08-20,NEG,ironic,
22770021,10890,10890,1.8256850761446853e+18,2024-08-20,POS,not ironic,
22770022,10891,10891,1.825685075918472e+18,2024-08-20,NEG,not ironic,
22770023,10892,10892,1.8256850745214976e+18,2024-08-20,NEU,not ironic,
22770024,10893,10893,1.825685073502376e+18,2024-08-20,NEU,not ironic,
22770025,10894,10894,1.8256850734771697e+18,2024-08-20,NEG,ironic,
22770026,10895,10895,1.825685073238053e+18,2024-08-20,NEU,ironic,
22770027,10896,10896,1.8256850721645896e+18,2024-08-20,POS,not ironic,
22770028,10897,10897,1.8256850703817528e+18,2024-08-20,NEG,not ironic,
22770029,10898,10898,1.8256850696183644e+18,2024-08-20,NEG,ironic,
22770030,10899,10899,1.8256850681001247e+18,2024-08-20,NEU,not ironic,
22770031,10900,10900,1.8256850680329423e+18,2024-08-20,POS,not ironic,
22770032,10901,10901,1.8256850674541368e+18,2024-08-20,NEG,not ironic,
22770033,10902,10902,1.82568506701396e+18,2024-08-20,NEG,not ironic,
22770034,10903,10903,1.8256850669594952e+18,2024-08-20,NEG,not ironic,
22770035,10904,10904,1.82568506623359e+18,2024-08-20,NEG,not ironic,
22770036,10905,10905,1.8256850660784663e+18,2024-08-20,POS,not ironic,
22770037,10906,10906,1.825685066045076e+18,2024-08-20,NEG,ironic,
22770038,10907,10907,1.825685065956996e+18,2024-08-20,NEU,not ironic,
22770039,10908,10908,1.825685065847751e+18,2024-08-20,NEU,ironic,
22770040,10909,10909,1.8256850644554345e+18,2024-08-20,NEU,not ironic,
22770041,10910,10910,1.82568506415351e+18,2024-08-20,NEU,ironic,
22770042,10911,10911,1.8256850639770253e+18,2024-08-20,NEG,not ironic,
22770043,10912,10912,1.825685062920389e+18,2024-08-20,NEG,not ironic,
22770044,10913,10913,1.8256850628697247e+18,2024-08-20,NEU,ironic,
22770045,10914,10914,1.825685062349628e+18,2024-08-20,NEU,not ironic,
22770046,10915,10915,1.8256850622993083e+18,2024-08-20,NEG,not ironic,
22770047,10916,10916,1.8256850621525524e+18,2024-08-20,NEG,not ironic,
22770048,10917,10917,1.8256850594851845e+18,2024-08-20,POS,ironic,
22770049,10918,10918,1.825685059447247e+18,2024-08-20,NEG,ironic,
22770050,10919,10919,1.8256850593297736e+18,2024-08-20,NEG,ironic,
22770051,10920,10920,1.825685059178808e+18,2024-08-20,NEG,ironic,
22770052,10921,10921,1.8256850577320435e+18,2024-08-20,NEG,ironic,
22770053,10922,10922,1.825685057534661e+18,2024-08-20,NEG,not ironic,
22770054,10923,10923,1.8256850560666665e+18,2024-08-20,NEG,ironic,
22770055,10924,10924,1.825685054137447e+18,2024-08-20,POS,ironic,
22770056,10925,10925,1.825685053642269e+18,2024-08-20,NEG,not ironic,
22770057,10926,10926,1.825685051826201e+18,2024-08-20,NEU,ironic,
22770058,10927,10927,1.8256850515328824e+18,2024-08-20,NEU,ironic,
22770059,10928,10928,1.8256850513859832e+18,2024-08-20,NEG,ironic,
22770060,10929,10929,1.825685050828141e+18,2024-08-20,NEG,ironic,
22770061,10930,10930,1.825685050572112e+18,2024-08-20,NEU,not ironic,
22770062,10931,10931,1.825685050308048e+18,2024-08-20,NEG,ironic,
22770063,10932,10932,1.8256850498550625e+18,2024-08-20,NEG,ironic,
22770064,10933,10933,1.8256850488566625e+18,2024-08-20,POS,ironic,
22770065,10934,10934,1.825685047682159e+18,2024-08-20,NEU,not ironic,
22770066,10935,10935,1.8256850470362977e+18,2024-08-20,NEG,not ironic,
22770067,10936,10936,1.825685046096753e+18,2024-08-20,NEU,not ironic,
22770068,10937,10937,1.8256850455056305e+18,2024-08-20,NEG,not ironic,
22770069,10938,10938,1.8256850446497464e+18,2024-08-20,NEU,not ironic,
22770070,10939,10939,1.8256850434630208e+18,2024-08-20,POS,ironic,
22770071,10940,10940,1.8256850423680005e+18,2024-08-20,NEG,ironic,
22770072,10941,10941,1.825685042292507e+18,2024-08-20,NEG,ironic,
22770073,10942,10942,1.8256850420620447e+18,2024-08-20,NEU,not ironic,
22770074,10943,10943,1.8256850417975951e+18,2024-08-20,NEU,not ironic,
22770075,10944,10944,1.8256850402751163e+18,2024-08-20,NEG,not ironic,
22770076,10945,10945,1.825685039415235e+18,2024-08-20,NEG,ironic,
22770077,10946,10946,1.825685038706344e+18,2024-08-20,NEU,not ironic,
22770078,10947,10947,1.825685038622536e+18,2024-08-20,NEG,not ironic,
22770079,10948,10948,1.8256850381695383e+18,2024-08-20,NEU,not ironic,
22770080,10949,10949,1.825685037611889e+18,2024-08-20,NEG,not ironic,
22770081,10950,10950,1.825685037037032e+18,2024-08-20,NEG,ironic,
22770082,10951,10951,1.8256850364290952e+18,2024-08-20,NEG,not ironic,
22770083,10952,10952,1.825685035761951e+18,2024-08-20,NEG,ironic,
22770084,10953,10953,1.825685033136296e+18,2024-08-20,NEG,ironic,
22770085,10954,10954,1.8256850319705503e+18,2024-08-20,NEU,not ironic,
22770086,10955,10955,1.8256850300411704e+18,2024-08-20,NEU,not ironic,
22770087,10956,10956,1.825685029931901e+18,2024-08-20,NEG,ironic,
22770088,10957,10957,1.825685026832315e+18,2024-08-20,NEG,not ironic,
22770089,10958,10958,1.8256850256201e+18,2024-08-20,NEG,not ironic,
22770090,10959,10959,1.825685025162924e+18,2024-08-20,POS,not ironic,
22770091,10960,10960,1.8256850243324849e+18,2024-08-20,NEG,ironic,
22770092,10961,10961,1.82568502424438e+18,2024-08-20,NEU,not ironic,
22770093,10962,10962,1.8256850239591552e+18,2024-08-20,NEU,not ironic,
22770094,10963,10963,1.825685023766492e+18,2024-08-20,NEG,not ironic,
22770095,10964,10964,1.825685022562726e+18,2024-08-20,NEU,not ironic,
22770096,10965,10965,1.825685021002445e+18,2024-08-20,NEU,ironic,
22770097,10966,10966,1.825685020477904e+18,2024-08-20,NEG,not ironic,
22770098,10967,10967,1.825685020444357e+18,2024-08-20,POS,not ironic,
22770099,10968,10968,1.8256850195300027e+18,2024-08-20,NEU,not ironic,
22770100,10969,10969,1.8256850191189489e+18,2024-08-20,NEU,ironic,
22770101,10970,10970,1.8256850189514304e+18,2024-08-20,NEG,ironic,
22770102,10971,10971,1.8256850184059128e+18,2024-08-20,NEG,ironic,
22770103,10972,10972,1.825685016883741e+18,2024-08-20,NEG,not ironic,
22770104,10973,10973,1.825685015168168e+18,2024-08-20,NEU,not ironic,
22770105,10974,10974,1.8256850148410125e+18,2024-08-20,NEU,not ironic,
22770106,10975,10975,1.8256850140396257e+18,2024-08-20,NEG,not ironic,
22770107,10976,10976,1.825685013595091e+18,2024-08-20,NEG,ironic,
22770108,10977,10977,1.8256850134484992e+18,2024-08-20,NEU,not ironic,
22770109,10978,10978,1.825685013070783e+18,2024-08-20,NEU,ironic,
22770110,10979,10979,1.8256850104996367e+18,2024-08-20,NEG,not ironic,
22770111,10980,10980,1.8256850100091745e+18,2024-08-20,NEG,not ironic,
22770112,10981,10981,1.8256850099627748e+18,2024-08-20,POS,not ironic,
22770113,10982,10982,1.8256850099208604e+18,2024-08-20,NEG,ironic,
22770114,10983,10983,1.8256850097237e+18,2024-08-20,NEU,not ironic,
22770115,10984,10984,1.825685009258394e+18,2024-08-20,NEU,not ironic,
22770116,10985,10985,1.8256850089310167e+18,2024-08-20,NEG,not ironic,
22770117,10986,10986,1.825685008268538e+18,2024-08-20,NEU,not ironic,
22770118,10987,10987,1.8256850079917468e+18,2024-08-20,NEG,not ironic,
22770119,10988,10988,1.825685007911842e+18,2024-08-20,NEG,ironic,
22770120,10989,10989,1.8256850059910185e+18,2024-08-20,NEU,not ironic,
22770121,10990,10990,1.8256850056007027e+18,2024-08-20,NEG,ironic,
22770122,10991,10991,1.8256850050638607e+18,2024-08-20,NEU,not ironic,
22770123,10992,10992,1.825685004720157e+18,2024-08-20,NEG,not ironic,
22770124,10993,10993,1.8256850038768804e+18,2024-08-20,NEG,not ironic,
22770125,10994,10994,1.8256850034575032e+18,2024-08-20,NEG,ironic,
22770126,10995,10995,1.8256850019769096e+18,2024-08-20,NEU,not ironic,
22770127,10996,10996,1.825684999259173e+18,2024-08-20,NEG,ironic,
22770128,10997,10997,1.825684998600668e+18,2024-08-20,NEG,not ironic,
22770129,10998,10998,1.825684998219088e+18,2024-08-20,NEU,not ironic,
22770130,10999,10999,1.8256849978664965e+18,2024-08-20,NEG,not ironic,
22770131,11000,11000,1.825684997334012e+18,2024-08-20,NEG,not ironic,
22770132,11001,11001,1.825684997036192e+18,2024-08-20,NEG,not ironic,
22770133,11002,11002,1.825684997019239e+18,2024-08-20,NEU,not ironic,
22770134,11003,11003,1.825684996994008e+18,2024-08-20,NEU,not ironic,
22770135,11004,11004,1.8256849965955927e+18,2024-08-20,NEU,not ironic,
22770136,11005,11005,1.8256849933576115e+18,2024-08-20,NEU,ironic,
22770137,11006,11006,1.8256849931271004e+18,2024-08-20,POS,not ironic,
22770138,11007,11007,1.8256849926445555e+18,2024-08-20,NEU,not ironic,
22770139,11008,11008,1.8256849915122936e+18,2024-08-20,NEG,not ironic,
22770140,11009,11009,1.8256849910132567e+18,2024-08-20,NEG,not ironic,
22770141,11010,11010,1.82568499065224e+18,2024-08-20,NEG,not ironic,
22770142,11011,11011,1.8256849893939e+18,2024-08-20,POS,not ironic,
22770143,11012,11012,1.82568498827409e+18,2024-08-20,NEU,ironic,
22770144,11013,11013,1.8256849879639124e+18,2024-08-20,NEU,ironic,
22770145,11014,11014,1.8256849873387195e+18,2024-08-20,NEG,ironic,
22770146,11015,11015,1.8256849869950285e+18,2024-08-20,POS,not ironic,
22770147,11016,11016,1.8256849864413804e+18,2024-08-20,NEU,not ironic,
22770148,11017,11017,1.825684984406917e+18,2024-08-20,NEU,not ironic,
22770149,11018,11018,1.8256849839164664e+18,2024-08-20,NEU,not ironic,
22770150,11019,11019,1.825684983756829e+18,2024-08-20,NEG,not ironic,
22770151,11020,11020,1.8256849825824525e+18,2024-08-20,NEU,not ironic,
22770152,11021,11021,1.8256849811481684e+18,2024-08-20,POS,not ironic,
22770153,11022,11022,1.825684980522959e+18,2024-08-20,NEG,ironic,
22770154,11023,11023,1.8256849801329748e+18,2024-08-20,NEG,not ironic,
22770155,11024,11024,1.8256849776752724e+18,2024-08-20,NEG,not ironic,
22770156,11025,11025,1.8256849773943603e+18,2024-08-20,NEG,ironic,
22770157,11026,11026,1.8256849771802007e+18,2024-08-20,NEG,not ironic,
22770158,11028,11028,1.825684977167577e+18,2024-08-20,POS,ironic,
22770159,11029,11029,1.825684977100432e+18,2024-08-20,NEU,ironic,
22770160,11030,11030,1.8256849767902863e+18,2024-08-20,NEG,not ironic,
22770161,11031,11031,1.825684975141925e+18,2024-08-20,NEG,not ironic,
22770162,11032,11032,1.8256849740218e+18,2024-08-20,NEU,ironic,
22770163,11033,11033,1.825684973568832e+18,2024-08-20,NEG,ironic,
22770164,11034,11034,1.8256849732333327e+18,2024-08-20,POS,ironic,
22770165,11035,11035,1.8256849727467807e+18,2024-08-20,NEG,ironic,
22770166,11036,11036,1.8256849706663887e+18,2024-08-20,NEG,ironic,
22770167,11037,11037,1.825684970192372e+18,2024-08-20,NEG,ironic,
22770168,11038,11038,1.8256849685944243e+18,2024-08-20,NEU,ironic,
22770169,11039,11039,1.8256849684016783e+18,2024-08-20,NEG,not ironic,
22770170,11040,11040,1.8256849682003525e+18,2024-08-20,NEG,not ironic,
22770171,11041,11041,1.8256849669420608e+18,2024-08-20,NEG,ironic,
22770172,11042,11042,1.825684966023242e+18,2024-08-20,NEG,not ironic,
22770173,11043,11043,1.825684964794352e+18,2024-08-20,POS,not ironic,
22770174,11044,11044,1.825684964509377e+18,2024-08-20,NEG,ironic,
22770175,11045,11045,1.825684963578016e+18,2024-08-20,NEG,not ironic,
22770176,11046,11046,1.8256849620009536e+18,2024-08-20,NEU,not ironic,
22770177,11047,11047,1.825684961543725e+18,2024-08-20,NEU,not ironic,
22770178,11048,11048,1.8256849612587784e+18,2024-08-20,NEU,not ironic,
22770179,11049,11049,1.825684960415724e+18,2024-08-20,NEG,ironic,
22770180,11050,11050,1.8256849593923136e+18,2024-08-20,NEU,ironic,
22770181,11051,11051,1.8256849578108603e+18,2024-08-20,NEG,not ironic,
22770182,11052,11052,1.825684957462664e+18,2024-08-20,POS,ironic,
22770183,11053,11053,1.82568495693849e+18,2024-08-20,NEU,not ironic,
22770184,11054,11054,1.825684956120515e+18,2024-08-20,NEG,not ironic,
22770185,11055,11055,1.825684956099531e+18,2024-08-20,NEU,not ironic,
22770186,11056,11056,1.8256849547953567e+18,2024-08-20,NEG,ironic,
22770187,11057,11057,1.825684954539504e+18,2024-08-20,NEG,not ironic,
22770188,11058,11058,1.825684954430452e+18,2024-08-20,NEU,not ironic,
22770189,11059,11059,1.825684950370169e+18,2024-08-20,NEG,not ironic,
22770190,11060,11060,1.8256849497957453e+18,2024-08-20,NEG,not ironic,
22770191,11061,11061,1.8256849485372915e+18,2024-08-20,NEG,not ironic,
22770192,11062,11062,1.8256849477822835e+18,2024-08-20,NEU,ironic,
22770193,11063,11063,1.825684947207857e+18,2024-08-20,NEG,not ironic,
22770194,11064,11064,1.8256849466078129e+18,2024-08-20,NEU,not ironic,
22770195,11065,11065,1.8256849464194296e+18,2024-08-20,NEU,not ironic,
22770196,11066,11066,1.8256849459451825e+18,2024-08-20,NEG,ironic,
22770197,11067,11067,1.825684945630528e+18,2024-08-20,POS,not ironic,
22770198,11068,11068,1.825684945219752e+18,2024-08-20,NEG,not ironic,
22770199,11069,11069,1.8256849451400689e+18,2024-08-20,NEG,not ironic,
22770200,11070,11070,1.8256849447458647e+18,2024-08-20,NEU,ironic,
22770201,11071,11071,1.825684943663473e+18,2024-08-20,NEG,not ironic,
22770202,11072,11072,1.825684943655068e+18,2024-08-20,NEU,ironic,
22770203,11073,11073,1.8256849434789235e+18,2024-08-20,NEU,not ironic,
22770204,11074,11074,1.8256849433824625e+18,2024-08-20,NEU,not ironic,
22770205,11075,11075,1.825684943357236e+18,2024-08-20,NEU,not ironic,
22770206,11076,11076,1.825684942338077e+18,2024-08-20,NEU,not ironic,
22770207,11077,11077,1.8256849419356209e+18,2024-08-20,NEG,ironic,
22770208,11078,11078,1.825684941893448e+18,2024-08-20,NEG,ironic,
22770209,11079,11079,1.825684941566248e+18,2024-08-20,POS,not ironic,
22770210,11080,11080,1.8256849415539384e+18,2024-08-20,NEG,not ironic,
22770211,11081,11081,1.8256849414617705e+18,2024-08-20,NEU,not ironic,
22770212,11082,11082,1.825684939175527e+18,2024-08-20,NEU,not ironic,
22770213,11083,11083,1.8256849388611955e+18,2024-08-20,POS,not ironic,
22770214,11084,11084,1.8256849383283136e+18,2024-08-20,NEU,not ironic,
22770215,11085,11085,1.825684937980196e+18,2024-08-20,NEU,not ironic,
22770216,11086,11086,1.8256849379088755e+18,2024-08-20,NEG,ironic,
22770217,11087,11087,1.8256849378333527e+18,2024-08-20,NEU,not ironic,
22770218,11088,11088,1.8256849374391544e+18,2024-08-20,NEU,not ironic,
22770219,11089,11089,1.8256849368101809e+18,2024-08-20,NEU,not ironic,
22770220,11090,11090,1.825684936767992e+18,2024-08-20,NEU,not ironic,
22770221,11091,11091,1.825684936411722e+18,2024-08-20,NEG,not ironic,
22770222,11092,11092,1.8256849362773404e+18,2024-08-20,NEU,not ironic,
22770223,11093,11093,1.8256849358958228e+18,2024-08-20,NEG,not ironic,
22770224,11094,11094,1.825684935329432e+18,2024-08-20,NEG,ironic,
22770225,11095,11095,1.825684934989853e+18,2024-08-20,NEG,ironic,
22770226,11096,11096,1.8256849348469724e+18,2024-08-20,NEG,not ironic,
22770227,11097,11097,1.8256849346498683e+18,2024-08-20,POS,not ironic,
22770228,11098,11098,1.8256849323220667e+18,2024-08-20,NEG,ironic,
22770229,11099,11099,1.8256849319573711e+18,2024-08-20,POS,ironic,
22770230,11100,11100,1.825684931822928e+18,2024-08-20,NEU,ironic,
22770231,11101,11101,1.8256849312862825e+18,2024-08-20,NEG,ironic,
22770232,11102,11102,1.8256849308752328e+18,2024-08-20,POS,ironic,
22770233,11103,11103,1.8256849303716664e+18,2024-08-20,POS,not ironic,
22770234,11104,11104,1.8256849296925207e+18,2024-08-20,NEU,not ironic,
22770235,11105,11105,1.8256849296169487e+18,2024-08-20,NEG,ironic,
22770236,11106,11106,1.8256849280273083e+18,2024-08-20,NEU,ironic,
22770237,11107,11107,1.825684927574324e+18,2024-08-20,NEU,not ironic,
22770238,11108,11108,1.825684927469302e+18,2024-08-20,NEU,not ironic,
22770239,11109,11109,1.825684927389606e+18,2024-08-20,NEU,not ironic,
22770240,11110,11110,1.825684927213613e+18,2024-08-20,NEU,ironic,
22770241,11111,11111,1.8256849268990405e+18,2024-08-20,NEU,ironic,
22770242,11112,11112,1.8256849264458511e+18,2024-08-20,NEG,not ironic,
22770243,11113,11113,1.825684925061968e+18,2024-08-20,NEG,ironic,
22770244,11114,11114,1.8256849230861809e+18,2024-08-20,POS,not ironic,
22770245,11115,11115,1.8256849228683144e+18,2024-08-20,NEU,not ironic,
22770246,11116,11116,1.8256849211149028e+18,2024-08-20,NEU,not ironic,
22770247,11117,11117,1.825684919957238e+18,2024-08-20,POS,not ironic,
22770248,11118,11118,1.8256849193702648e+18,2024-08-20,NEG,not ironic,
22770249,11119,11119,1.8256849184978496e+18,2024-08-20,NEU,not ironic,
22770250,11120,11120,1.82568491799013e+18,2024-08-20,NEU,not ironic,
22770251,11121,11121,1.8256849174534843e+18,2024-08-20,POS,ironic,
22770252,11122,11122,1.825684916719293e+18,2024-08-20,NEG,not ironic,
22770253,11123,11123,1.825684916652168e+18,2024-08-20,NEU,ironic,
22770254,11124,11124,1.825684916304061e+18,2024-08-20,NEU,not ironic,
22770255,11125,11125,1.8256849161782067e+18,2024-08-20,NEG,ironic,
22770256,11126,11126,1.8256849158300347e+18,2024-08-20,NEG,ironic,
22770257,11127,11127,1.8256849151591795e+18,2024-08-20,NEG,ironic,
22770258,11128,11128,1.8256849147858988e+18,2024-08-20,NEG,not ironic,
22770259,11129,11129,1.825684913070252e+18,2024-08-20,NEG,not ironic,
22770260,11130,11130,1.825684910885024e+18,2024-08-20,NEU,not ironic,
22770261,11131,11131,1.8256849101008527e+18,2024-08-20,NEG,not ironic,
22770262,11132,11132,1.8256849092492367e+18,2024-08-20,NEU,not ironic,
22770263,11133,11133,1.8256849090645857e+18,2024-08-20,NEU,not ironic,
22770264,11134,11134,1.825684908888769e+18,2024-08-20,NEU,not ironic,
22770265,11135,11135,1.8256849077225188e+18,2024-08-20,NEG,not ironic,
22770266,11136,11136,1.825684907596604e+18,2024-08-20,NEU,not ironic,
22770267,11137,11137,1.8256849058896e+18,2024-08-20,NEU,ironic,
22770268,11138,11138,1.825684905721799e+18,2024-08-20,POS,ironic,
22770269,11139,11139,1.8256849053023647e+18,2024-08-20,NEU,not ironic,
22770270,11140,11140,1.825684905218684e+18,2024-08-20,NEU,ironic,
22770271,11141,11141,1.8256849045475945e+18,2024-08-20,NEG,ironic,
22770272,11142,11142,1.8256849022488988e+18,2024-08-20,NEG,ironic,
22770273,11143,11143,1.825684901317763e+18,2024-08-20,POS,ironic,
22770274,11144,11144,1.825684900340507e+18,2024-08-20,NEU,not ironic,
22770275,11145,11145,1.825684900223267e+18,2024-08-20,POS,not ironic,
22770276,11146,11146,1.8256849001981007e+18,2024-08-20,NEG,not ironic,
22770277,11147,11147,1.8256848998707164e+18,2024-08-20,NEU,ironic,
22770278,11148,11148,1.8256848991956503e+18,2024-08-20,NEG,not ironic,
22770279,11149,11149,1.825684898688152e+18,2024-08-20,NEG,ironic,
22770280,11150,11150,1.825684898587333e+18,2024-08-20,NEG,not ironic,
22770281,11151,11151,1.8256848985579028e+18,2024-08-20,NEG,not ironic,
22770282,11152,11152,1.825684898385965e+18,2024-08-20,NEU,not ironic,
22770283,11153,11153,1.8256848983188403e+18,2024-08-20,NEU,not ironic,
22770284,11154,11154,1.8256848982265329e+18,2024-08-20,NEG,not ironic,
22770285,11155,11155,1.8256848980629875e+18,2024-08-20,NEU,ironic,
22770286,11156,11156,1.825684897958105e+18,2024-08-20,NEG,ironic,
22770287,11157,11157,1.8256848973753715e+18,2024-08-20,NEU,ironic,
22770288,11158,11158,1.8256848957981087e+18,2024-08-20,NEG,not ironic,
22770289,11159,11159,1.825684895517008e+18,2024-08-20,NEG,not ironic,
22770290,11160,11160,1.825684895420572e+18,2024-08-20,NEG,ironic,
22770291,11161,11161,1.8256848951649364e+18,2024-08-20,NEU,ironic,
22770292,11162,11162,1.8256848950726607e+18,2024-08-20,NEG,ironic,
22770293,11163,11163,1.825684895013757e+18,2024-08-20,NEG,ironic,
22770294,11164,11164,1.8256848945355945e+18,2024-08-20,NEU,not ironic,
22770295,11165,11165,1.825684894506189e+18,2024-08-20,NEU,not ironic,
22770296,11166,11166,1.8256848938141496e+18,2024-08-20,NEU,not ironic,
22770297,11167,11167,1.8256848938015127e+18,2024-08-20,NEU,not ironic,
