,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11398750,37432,37432,1801296594148425996,2024-06-13,NEU,not ironic,
11398751,37433,37433,1801296594135839146,2024-06-13,NEU,not ironic,
11398752,37434,37434,1801296593582542870,2024-06-13,NEG,ironic,
11398753,37435,37435,1801296593506775372,2024-06-13,NEG,ironic,
11398754,37436,37436,1801296592223219848,2024-06-13,NEG,ironic,
11398755,37437,37437,1801296591330152820,2024-06-13,NEU,not ironic,
11398756,37438,37438,1801296591111811304,2024-06-13,NEG,not ironic,
11398757,37439,37439,1801296591095218537,2024-06-13,NEU,not ironic,
11398758,37440,37440,1801296589744472514,2024-06-13,NEG,ironic,
11398759,37441,37441,1801296588905791549,2024-06-13,NEU,not ironic,
11398760,37442,37442,1801296588624826686,2024-06-13,NEU,ironic,
11398761,37443,37443,1801296588104679817,2024-06-13,NEU,ironic,
11398762,37444,37444,1801296587055829067,2024-06-13,NEG,ironic,
11398763,37445,37445,1801296587034861689,2024-06-13,NEG,ironic,
11398764,37446,37446,1801296585185284555,2024-06-13,NEG,ironic,
11398765,37447,37447,1801296584526991662,2024-06-13,NEU,ironic,
11398766,37448,37448,1801296584430244115,2024-06-13,NEG,ironic,
11398767,37449,37449,1801296584430239839,2024-06-13,NEG,not ironic,
11398768,37450,37450,1801296584417702039,2024-06-13,NEU,not ironic,
11398769,37451,37451,1801296582853226509,2024-06-13,NEG,ironic,
11398770,37452,37452,1801296582530503119,2024-06-13,POS,ironic,
11398771,37453,37453,1801296581745905996,2024-06-13,NEG,ironic,
11398772,37454,37454,1801296581670343030,2024-06-13,POS,ironic,
11398773,37455,37455,1801296581129605627,2024-06-13,NEG,ironic,
11398774,37456,37456,1801296581125104011,2024-06-13,NEU,ironic,
11398775,37457,37457,1801296579573264522,2024-06-13,NEU,not ironic,
11398776,37458,37458,1801296579183227144,2024-06-13,NEG,not ironic,
11398777,37459,37459,1801296578952761526,2024-06-13,NEG,ironic,
11398778,37460,37460,1801296578256286163,2024-06-13,NEG,ironic,
11398779,37461,37461,1801296577514115352,2024-06-13,NEU,not ironic,
11398780,37462,37462,1801296577371509169,2024-06-13,NEU,not ironic,
11398781,37463,37463,1801296575026659431,2024-06-13,NEG,ironic,
11398782,37464,37464,1801296574565519687,2024-06-13,NEG,not ironic,
11398783,37465,37465,1801296573894111499,2024-06-13,NEG,ironic,
11398784,37466,37466,1801296573298573597,2024-06-13,NEU,not ironic,
11398785,37467,37467,1801296573290184757,2024-06-13,POS,ironic,
11398786,37468,37468,1801296572497441075,2024-06-13,NEU,not ironic,
11398787,37469,37469,1801296571864387591,2024-06-13,NEU,not ironic,
11398788,37470,37470,1801296570958393413,2024-06-13,NEU,not ironic,
11398789,37471,37471,1801296570777825743,2024-06-13,NEU,not ironic,
11398790,37472,37472,1801296570211832095,2024-06-13,NEU,not ironic,
11398791,37473,37473,1801296569792114815,2024-06-13,NEG,ironic,
11398792,37474,37474,1801296569767006239,2024-06-13,NEU,ironic,
11398793,37475,37475,1801296568286417090,2024-06-13,NEG,not ironic,
11398794,37476,37476,1801296568286417089,2024-06-13,NEU,not ironic,
11398795,37477,37477,1801296568198336812,2024-06-13,NEG,not ironic,
11398796,37478,37478,1801296566512234991,2024-06-13,NEG,not ironic,
11398797,37479,37479,1801296563479916767,2024-06-13,NEU,not ironic,
11398798,37480,37480,1801296562997359070,2024-06-13,NEG,ironic,
11398799,37481,37481,1801296562695328194,2024-06-13,NEU,ironic,
11398800,37482,37482,1801296562494259634,2024-06-13,POS,not ironic,
11398801,37483,37483,1801296562435272915,2024-06-13,NEU,not ironic,
11398802,37484,37484,1801296561797816823,2024-06-13,NEU,not ironic,
11398803,37485,37485,1801296560082358775,2024-06-13,NEU,not ironic,
11398804,37486,37486,1801296559985824202,2024-06-13,NEG,not ironic,
11398805,37487,37487,1801296559667089775,2024-06-13,NEG,ironic,
11398806,37488,37488,1801296559059177724,2024-06-13,NEG,not ironic,
11398807,37489,37489,1801296558723637389,2024-06-13,POS,ironic,
11398808,37490,37490,1801296557783818516,2024-06-13,NEU,ironic,
11398809,37491,37491,1801296557465059576,2024-06-13,NEG,not ironic,
11398810,37492,37492,1801296556576116914,2024-06-13,NEG,ironic,
11398811,37493,37493,1801296556223828234,2024-06-13,NEU,ironic,
11398812,37494,37494,1801296555862864041,2024-06-13,NEG,not ironic,
11398813,37495,37495,1801296555099701268,2024-06-13,NEG,ironic,
11398814,37496,37496,1801296555070066796,2024-06-13,NEG,ironic,
11398815,37497,37497,1801296554239963620,2024-06-13,NEG,ironic,
11398816,37498,37498,1801296553514086471,2024-06-13,POS,ironic,
11398817,37499,37499,1801296553295917497,2024-06-13,POS,not ironic,
11398818,37500,37500,1801296552712872123,2024-06-13,NEU,not ironic,
11398819,37501,37501,1801296552540959059,2024-06-13,NEG,not ironic,
11398820,37502,37502,1801296552247398651,2024-06-13,NEG,not ironic,
11398821,37503,37503,1801296551844671655,2024-06-13,NEU,not ironic,
11398822,37504,37504,1801296550171447469,2024-06-13,NEG,not ironic,
11398823,37505,37505,1801296549340692976,2024-06-13,NEG,not ironic,
11398824,37506,37506,1801296549151936697,2024-06-13,NEG,ironic,
11398825,37507,37507,1801296548703441324,2024-06-13,NEG,not ironic,
11398826,37508,37508,1801296547386429904,2024-06-13,NEG,not ironic,
11398827,37509,37509,1801296547264471539,2024-06-13,NEU,not ironic,
11398828,37510,37510,1801296546832470427,2024-06-13,NEG,not ironic,
11398829,37511,37511,1801296546438517348,2024-06-13,NEG,not ironic,
11398830,37512,37512,1801296546371080361,2024-06-13,NEU,not ironic,
11398831,37513,37513,1801296545708404875,2024-06-13,NEU,not ironic,
11398832,37514,37514,1801296544806932894,2024-06-13,NEG,not ironic,
11398833,37515,37515,1801296544752406747,2024-06-13,NEU,not ironic,
11398834,37516,37516,1801296544236208395,2024-06-13,NEG,ironic,
11398835,37517,37517,1801296542537593207,2024-06-13,NEU,not ironic,
11398836,37518,37518,1801296542222909905,2024-06-13,NEG,not ironic,
11398837,37519,37519,1801296542042886557,2024-06-13,NEG,not ironic,
11398838,37520,37520,1801296541682122950,2024-06-13,NEG,not ironic,
11398839,37521,37521,1801296540801372176,2024-06-13,NEG,ironic,
11398840,37522,37522,1801296540499382610,2024-06-13,NEU,not ironic,
11398841,37523,37523,1801296538989433090,2024-06-13,NEG,ironic,
11398842,37524,37524,1801296538833924135,2024-06-13,NEG,not ironic,
11398843,37525,37525,1801296538246820335,2024-06-13,NEG,ironic,
11398844,37526,37526,1801296538192462043,2024-06-13,NEG,not ironic,
11398845,37527,37527,1801296538129387990,2024-06-13,NEG,ironic,
11398846,37528,37528,1801296538062438799,2024-06-13,NEG,not ironic,
11398847,37529,37529,1801296538007912524,2024-06-13,NEU,not ironic,
11398848,37530,37530,1801296537709871246,2024-06-13,POS,ironic,
11398849,37531,37531,1801296537412079776,2024-06-13,NEG,not ironic,
11398850,37532,37532,1801296537315680556,2024-06-13,NEU,not ironic,
11398851,37533,37533,1801296537248534802,2024-06-13,NEU,ironic,
11398852,37534,37534,1801296536480907575,2024-06-13,NEU,ironic,
11398853,37535,37535,1801296532869615776,2024-06-13,POS,not ironic,
11398854,37536,37536,1801296532844445766,2024-06-13,NEG,ironic,
11398855,37537,37537,1801296528750854336,2024-06-13,NEG,ironic,
11398856,37538,37538,1801296528293741001,2024-06-13,NEG,not ironic,
11398857,37539,37539,1801296527505191259,2024-06-13,NEG,not ironic,
11398858,37540,37540,1801296527497040290,2024-06-13,NEG,ironic,
11398859,37541,37541,1801296527349952859,2024-06-13,NEG,ironic,
11398860,37542,37542,1801296526175580540,2024-06-13,NEG,ironic,
11398861,37543,37543,1801296525248839996,2024-06-13,NEG,ironic,
11398862,37544,37544,1801296523759915471,2024-06-13,NEU,not ironic,
11398863,37545,37545,1801296522933350886,2024-06-13,NEU,not ironic,
11398864,37546,37546,1801296522233135525,2024-06-13,NEU,not ironic,
11398865,37547,37547,1801296521574629694,2024-06-13,NEU,ironic,
11398866,37548,37548,1801296520001527959,2024-06-13,NEU,not ironic,
11398867,37549,37549,1801296516197585408,2024-06-13,NEG,ironic,
11398868,37550,37550,1801296515790520827,2024-06-13,NEG,not ironic,
11398869,37551,37551,1801296515727770111,2024-06-13,NEU,not ironic,
11398870,37552,37552,1801296515409002586,2024-06-13,POS,not ironic,
11398871,37553,37553,1801296515056468007,2024-06-13,NEU,not ironic,
11398872,37554,37554,1801296514695713278,2024-06-13,POS,not ironic,
11398873,37555,37555,1801296514553163916,2024-06-13,NEU,not ironic,
11398874,37556,37556,1801296514389839887,2024-06-13,NEU,ironic,
11398875,37557,37557,1801296512980553885,2024-06-13,NEU,ironic,
11398876,37558,37558,1801296512976109755,2024-06-13,NEU,ironic,
11398877,37559,37559,1801296511994892665,2024-06-13,NEG,not ironic,
11398878,37560,37560,1801296508752441383,2024-06-13,NEG,ironic,
11398879,37561,37561,1801296507947331625,2024-06-13,NEG,not ironic,
11398880,37562,37562,1801296507775185155,2024-06-13,NEU,not ironic,
11398881,37563,37563,1801296507632590977,2024-06-13,NEU,ironic,
11398882,37564,37564,1801296507556987231,2024-06-13,NEU,not ironic,
11398883,37565,37565,1801296507498323970,2024-06-13,NEU,not ironic,
11398884,37566,37566,1801296507104080353,2024-06-13,NEU,ironic,
11398885,37567,37567,1801296506713932220,2024-06-13,POS,not ironic,
11398886,37568,37568,1801296506219282618,2024-06-13,NEU,not ironic,
11398887,37569,37569,1801296505124622584,2024-06-13,NEU,not ironic,
11398888,37570,37570,1801296504851743176,2024-06-13,NEG,not ironic,
11398889,37571,37571,1801296504491237425,2024-06-13,NEG,not ironic,
11398890,37572,37572,1801296504214180243,2024-06-13,NEG,ironic,
11398891,37573,37573,1801296504071573734,2024-06-13,NEU,not ironic,
11398892,37574,37574,1801296503144857692,2024-06-13,NEG,not ironic,
11398893,37575,37575,1801296502762934651,2024-06-13,NEU,not ironic,
11398894,37576,37576,1801296502150623738,2024-06-13,NEG,ironic,
11398895,37577,37577,1801296501219447177,2024-06-13,NEG,not ironic,
11398896,37578,37578,1801296500955484275,2024-06-13,NEG,ironic,
11398897,37579,37579,1801296500472926455,2024-06-13,NEU,not ironic,
11398898,37580,37580,1801296500443566553,2024-06-13,NEU,ironic,
11398899,37581,37581,1801296500166955442,2024-06-13,NEG,not ironic,
11398900,37582,37582,1801296499596251361,2024-06-13,NEU,not ironic,
11398901,37583,37583,1801296499428757651,2024-06-13,NEU,not ironic,
11398902,37584,37584,1801296498883186796,2024-06-13,NEU,not ironic,
11398903,37585,37585,1801296498120081675,2024-06-13,NEG,ironic,
11398904,37586,37586,1801296497566269582,2024-06-13,NEG,ironic,
11398905,37587,37587,1801296497486504348,2024-06-13,NEU,not ironic,
11398906,37588,37588,1801296497461416147,2024-06-13,POS,not ironic,
11398907,37589,37589,1801296496681488655,2024-06-13,NEU,not ironic,
11398908,37590,37590,1801296495834186135,2024-06-13,NEG,not ironic,
11398909,37591,37591,1801296495439749490,2024-06-13,NEU,not ironic,
11398910,37592,37592,1801296495427150159,2024-06-13,NEG,not ironic,
11398911,37593,37593,1801296494630474038,2024-06-13,NEG,ironic,
11398912,37594,37594,1801296494407938269,2024-06-13,NEU,ironic,
11398913,37595,37595,1801296493904584964,2024-06-13,NEU,ironic,
11398914,37596,37596,1801296493904548088,2024-06-13,NEU,not ironic,
11398915,37597,37597,1801296493326045566,2024-06-13,NEU,not ironic,
11398916,37598,37598,1801296493099270593,2024-06-13,NEG,not ironic,
11398917,37599,37599,1801296493044769173,2024-06-13,NEU,ironic,
11398918,37600,37600,1801296490670793098,2024-06-13,NEU,not ironic,
11398919,37601,37601,1801296490159292443,2024-06-13,NEU,ironic,
11398920,37602,37602,1801296489823527043,2024-06-13,NEG,not ironic,
11398921,37603,37603,1801296488129032595,2024-06-13,POS,not ironic,
11398922,37604,37604,1801296487311098079,2024-06-13,NEG,not ironic,
11398923,37605,37605,1801296486962974729,2024-06-13,NEG,not ironic,
11398924,37606,37606,1801296486883356916,2024-06-13,NEG,ironic,
11398925,37607,37607,1801296482886152224,2024-06-13,NEU,not ironic,
11398926,37608,37608,1801296481128772013,2024-06-13,NEG,not ironic,
11398927,37609,37609,1801296479983673455,2024-06-13,NEG,not ironic,
11398928,37610,37610,1801296479543509414,2024-06-13,NEG,ironic,
11398929,37611,37611,1801296478671094016,2024-06-13,NEG,not ironic,
11398930,37612,37612,1801296477999775968,2024-06-13,NEG,ironic,
11398931,37613,37613,1801296477035102244,2024-06-13,NEU,ironic,
11398932,37614,37614,1801296476620067079,2024-06-13,POS,not ironic,
11398933,37615,37615,1801296475672219697,2024-06-13,NEG,ironic,
11398934,37616,37616,1801296475672199526,2024-06-13,NEG,not ironic,
11398935,37617,37617,1801296474094842018,2024-06-13,NEG,ironic,
11398936,37618,37618,1801296473361158461,2024-06-13,NEG,not ironic,
11398937,37619,37619,1801296473230844238,2024-06-13,NEU,ironic,
11398938,37620,37620,1801296472840765799,2024-06-13,NEU,not ironic,
11398939,37621,37621,1801296472685564095,2024-06-13,NEU,not ironic,
11398940,37622,37622,1801296470295122065,2024-06-13,NEG,not ironic,
11398941,37623,37623,1801296469078503876,2024-06-13,NEG,not ironic,
11398942,37624,37624,1801296468256448679,2024-06-13,NEG,not ironic,
11398943,37625,37625,1801296465341436319,2024-06-13,NEG,ironic,
11398944,37626,37626,1801296464657662326,2024-06-13,NEG,ironic,
11398945,37627,37627,1801296463898501395,2024-06-13,NEU,not ironic,
11398946,37628,37628,1801296463533850670,2024-06-13,NEG,ironic,
11398947,37629,37629,1801296463357690162,2024-06-13,NEG,ironic,
11398948,37630,37630,1801296462393045024,2024-06-13,NEU,not ironic,
11398949,37631,37631,1801296462162112652,2024-06-13,NEG,not ironic,
11398950,37632,37632,1801296461931405751,2024-06-13,NEU,not ironic,
11398951,37633,37633,1801296461776531801,2024-06-13,NEU,not ironic,
11398952,37634,37634,1801296460937404805,2024-06-13,NEG,not ironic,
11398953,37635,37635,1801296460933210184,2024-06-13,NEG,not ironic,
11398954,37636,37636,1801296459905581171,2024-06-13,NEU,ironic,
11398955,37637,37637,1801296459599646997,2024-06-13,NEU,ironic,
11398956,37638,37638,1801296458609570275,2024-06-13,NEG,not ironic,
11398957,37639,37639,1801296457216991332,2024-06-13,NEU,ironic,
11398958,37640,37640,1801296456956932439,2024-06-13,NEG,not ironic,
11398959,37641,37641,1801296456520757353,2024-06-13,NEU,not ironic,
11398960,37642,37642,1801296456411685350,2024-06-13,NEU,not ironic,
11398961,37643,37643,1801296455103131964,2024-06-13,NEG,not ironic,
11398962,37644,37644,1801296454343884885,2024-06-13,NEU,ironic,
11398963,37645,37645,1801296454276771944,2024-06-13,NEG,ironic,
11398964,37646,37646,1801296453585015164,2024-06-13,NEU,not ironic,
11398965,37647,37647,1801296453463105738,2024-06-13,NEG,not ironic,
11398966,37648,37648,1801296453446328654,2024-06-13,NEG,ironic,
11398967,37649,37649,1801296451793780992,2024-06-13,NEU,ironic,
11398968,37650,37650,1801296450560684157,2024-06-13,NEG,not ironic,
11398969,37651,37651,1801296449218453569,2024-06-13,NEG,not ironic,
11398970,37652,37652,1801296449168359800,2024-06-13,NEG,ironic,
11398971,37653,37653,1801296446651548087,2024-06-13,NEU,not ironic,
11398972,37654,37654,1801296446576029748,2024-06-13,NEU,not ironic,
11398973,37655,37655,1801296446437671131,2024-06-13,NEG,not ironic,
11398974,37656,37656,1801296446278304122,2024-06-13,NEG,ironic,
11398975,37657,37657,1801296446173413409,2024-06-13,NEG,not ironic,
11398976,37658,37658,1801296445737472306,2024-06-13,NEG,not ironic,
11398977,37659,37659,1801296444697022875,2024-06-13,NEG,ironic,
11398978,37660,37660,1801296444584038771,2024-06-13,NEG,not ironic,
11398979,37661,37661,1801296444554457217,2024-06-13,NEU,not ironic,
11398980,37662,37662,1801296444323991929,2024-06-13,NEU,ironic,
11398981,37663,37663,1801296444017594411,2024-06-13,POS,ironic,
11398982,37664,37664,1801296443459719441,2024-06-13,NEU,not ironic,
11398983,37665,37665,1801296442809626961,2024-06-13,NEU,not ironic,
11398984,37666,37666,1801296441882882078,2024-06-13,POS,ironic,
11398985,37667,37667,1801296441635143772,2024-06-13,NEG,ironic,
11398986,37668,37668,1801296440150339640,2024-06-13,NEU,not ironic,
11398987,37669,37669,1801296439781560562,2024-06-13,NEU,not ironic,
11398988,37670,37670,1801296438460031359,2024-06-13,NEU,ironic,
11398989,37671,37671,1801296436727775378,2024-06-13,NEG,ironic,
11398990,37672,37672,1801296434932719987,2024-06-13,NEU,not ironic,
11398991,37673,37673,1801296432571326657,2024-06-13,NEG,not ironic,
11398992,37674,37674,1801296431665582135,2024-06-13,NEG,not ironic,
11398993,37675,37675,1801296431640121387,2024-06-13,POS,ironic,
11398994,37676,37676,1801296431489093896,2024-06-13,NEU,not ironic,
11398995,37677,37677,1801296430885187590,2024-06-13,NEG,not ironic,
11398996,37678,37678,1801296430297985346,2024-06-13,NEG,not ironic,
11398997,37679,37679,1801296430029803964,2024-06-13,NEG,not ironic,
11398998,37680,37680,1801296429496832095,2024-06-13,NEG,ironic,
11398999,37681,37681,1801296427102179591,2024-06-13,NEG,ironic,
11399000,37682,37682,1801296427068301372,2024-06-13,NEG,not ironic,
11399001,37683,37683,1801296426909188139,2024-06-13,NEG,not ironic,
11399002,37684,37684,1801296426137190411,2024-06-13,NEG,not ironic,
11399003,37685,37685,1801296425780682897,2024-06-13,NEU,not ironic,
11399004,37686,37686,1801296425650950242,2024-06-13,NEG,ironic,
11399005,37687,37687,1801296425147634164,2024-06-13,NEU,not ironic,
11399006,37688,37688,1801296424635642296,2024-06-13,NEU,not ironic,
11399007,37689,37689,1801296424518205633,2024-06-13,NEG,not ironic,
11399008,37690,37690,1801296424434282848,2024-06-13,NEG,ironic,
11399009,37691,37691,1801296424182890511,2024-06-13,NEG,ironic,
11399010,37692,37692,1801296423255732528,2024-06-13,NEU,ironic,
11399011,37693,37693,1801296420680487294,2024-06-13,NEG,not ironic,
11399012,37694,37694,1801296419980247415,2024-06-13,POS,not ironic,
11399013,37695,37695,1801296419841839260,2024-06-13,NEU,not ironic,
11399014,37696,37696,1801296419690533135,2024-06-13,NEU,not ironic,
11399015,37697,37697,1801296419661226095,2024-06-13,NEG,ironic,
11399016,37698,37698,1801296418638090658,2024-06-13,NEG,ironic,
11399017,37699,37699,1801296418226745792,2024-06-13,NEG,ironic,
11399018,37700,37700,1801296417740239269,2024-06-13,NEU,not ironic,
11399019,37701,37701,1801296417623052332,2024-06-13,NEU,not ironic,
11399020,37702,37702,1801296417496990133,2024-06-13,NEG,ironic,
11399021,37703,37703,1801296417161465969,2024-06-13,NEG,ironic,
11399022,37704,37704,1801296413600415754,2024-06-13,NEG,not ironic,
11399023,37705,37705,1801296412258242679,2024-06-13,NEG,ironic,
11399024,37706,37706,1801296411826249822,2024-06-13,NEG,not ironic,
11399025,37707,37707,1801296411771768916,2024-06-13,NEG,ironic,
11399026,37708,37708,1801296411448734176,2024-06-13,NEG,ironic,
11399027,37709,37709,1801296411113247061,2024-06-13,POS,not ironic,
11399028,37710,37710,1801296411016728942,2024-06-13,NEU,not ironic,
11399029,37711,37711,1801296410815644159,2024-06-13,NEU,not ironic,
11399030,37712,37712,1801296409209278722,2024-06-13,NEG,ironic,
11399031,37713,37713,1801296408688873924,2024-06-13,NEG,ironic,
11399032,37714,37714,1801296406617198654,2024-06-13,POS,not ironic,
11399033,37715,37715,1801296406541463592,2024-06-13,NEG,not ironic,
11399034,37716,37716,1801296406029717903,2024-06-13,NEG,ironic,
11399035,37717,37717,1801296405564158308,2024-06-13,NEU,not ironic,
11399036,37718,37718,1801296404947812548,2024-06-13,NEG,not ironic,
11399037,37719,37719,1801296402883969528,2024-06-13,NEG,not ironic,
11399038,37720,37720,1801296402603032848,2024-06-13,NEG,not ironic,
11399039,37721,37721,1801296400677810213,2024-06-13,NEU,not ironic,
11399040,37722,37722,1801296400212255104,2024-06-13,NEG,ironic,
11399041,37723,37723,1801296399977377862,2024-06-13,NEG,not ironic,
11399042,37724,37724,1801296399201444279,2024-06-13,NEG,not ironic,
11399043,37725,37725,1801296398987759718,2024-06-13,NEU,not ironic,
11399044,37726,37726,1801296398618660921,2024-06-13,NEG,not ironic,
11399045,37727,37727,1801296397406195746,2024-06-13,NEG,ironic,
11399046,37728,37728,1801296397297455168,2024-06-13,NEG,ironic,
11399047,37729,37729,1801296396793860142,2024-06-13,NEG,ironic,
11399048,37730,37730,1801296395585904702,2024-06-13,NEU,not ironic,
11399049,37731,37731,1801296395489448175,2024-06-13,POS,ironic,
11399050,37732,37732,1801296395086823471,2024-06-13,NEG,ironic,
11399051,37733,37733,1801296394914787570,2024-06-13,NEG,not ironic,
11399052,37734,37734,1801296394499801381,2024-06-13,NEG,not ironic,
11399053,37735,37735,1801296394474438994,2024-06-13,NEU,ironic,
11399054,37736,37736,1801296394331762726,2024-06-13,NEU,not ironic,
11399055,37737,37737,1801296393920749580,2024-06-13,NEU,not ironic,
11399056,37738,37738,1801296393430044959,2024-06-13,POS,not ironic,
11399057,37739,37739,1801296391777444322,2024-06-13,NEU,ironic,
11399058,37740,37740,1801296391488118894,2024-06-13,NEG,not ironic,
11399059,37741,37741,1801296390921900216,2024-06-13,NEG,not ironic,
11399060,37742,37742,1801296390599098874,2024-06-13,NEU,not ironic,
11399061,37743,37743,1801296389869080769,2024-06-13,NEG,ironic,
11399062,37744,37744,1801296389273751616,2024-06-13,NEG,not ironic,
11399063,37745,37745,1801296388833096020,2024-06-13,NEU,not ironic,
11399064,37746,37746,1801296388828926113,2024-06-13,NEG,ironic,
11399065,37747,37747,1801296388824699316,2024-06-13,NEG,ironic,
11399066,37748,37748,1801296388375941582,2024-06-13,NEU,ironic,
11399067,37749,37749,1801296387566367070,2024-06-13,NEU,ironic,
11399068,37750,37750,1801296387524399284,2024-06-13,NEG,not ironic,
11399069,37751,37751,1801296387159769521,2024-06-13,POS,ironic,
11399070,37752,37752,1801296386849407004,2024-06-13,NEG,ironic,
11399071,37753,37753,1801296386807501011,2024-06-13,NEG,ironic,
11399072,37754,37754,1801296386740113801,2024-06-13,NEG,ironic,
11399073,37755,37755,1801296386215874892,2024-06-13,NEG,not ironic,
11399074,37756,37756,1801296385813397757,2024-06-13,NEG,not ironic,
11399075,37757,37757,1801296385813139613,2024-06-13,NEG,ironic,
11399076,37758,37758,1801296385599541751,2024-06-13,NEU,not ironic,
11399077,37759,37759,1801296385393803509,2024-06-13,NEG,ironic,
11399078,37760,37760,1801296385293365726,2024-06-13,NEU,ironic,
11399079,37761,37761,1801296385104359610,2024-06-13,NEU,not ironic,
11399080,37762,37762,1801296384760680669,2024-06-13,NEG,ironic,
11399081,37763,37763,1801296383972098192,2024-06-13,POS,ironic,
11399082,37764,37764,1801296382759665845,2024-06-13,NEU,not ironic,
11399083,37765,37765,1801296381824348241,2024-06-13,NEG,not ironic,
11399084,37766,37766,1801296380691972576,2024-06-13,NEG,not ironic,
11399085,37767,37767,1801296380591591864,2024-06-13,NEU,not ironic,
11399086,37768,37768,1801296379526136041,2024-06-13,NEU,not ironic,
11399087,37769,37769,1801296378728993142,2024-06-13,NEG,not ironic,
11399088,37770,37770,1801296378305647015,2024-06-13,NEG,not ironic,
11399089,37771,37771,1801296376535650442,2024-06-13,NEU,not ironic,
11399090,37772,37772,1801296375839084570,2024-06-13,NEG,not ironic,
11399091,37773,37773,1801296375633609141,2024-06-13,NEU,not ironic,
11399092,37774,37774,1801296375625433173,2024-06-13,NEG,not ironic,
11399093,37775,37775,1801296375168041044,2024-06-13,POS,not ironic,
11399094,37776,37776,1801296374677574073,2024-06-13,NEG,ironic,
11399095,37777,37777,1801296371846205444,2024-06-13,NEG,not ironic,
11399096,37778,37778,1801296371451887850,2024-06-13,NEU,not ironic,
11399097,37779,37779,1801296370331967679,2024-06-13,NEG,not ironic,
11399098,37780,37780,1801296370050994536,2024-06-13,NEU,not ironic,
11399099,37781,37781,1801296369920929901,2024-06-13,NEU,not ironic,
11399100,37782,37782,1801296369128509950,2024-06-13,NEU,not ironic,
11399101,37783,37783,1801296368360657374,2024-06-13,NEG,not ironic,
11399102,37784,37784,1801296367740195090,2024-06-13,NEU,not ironic,
11399103,37785,37785,1801296366120968534,2024-06-13,NEU,ironic,
11399104,37786,37786,1801296363768189398,2024-06-13,NEU,not ironic,
11399105,37787,37787,1801296363294179458,2024-06-13,NEU,not ironic,
11399106,37788,37788,1801296362723573865,2024-06-13,NEG,not ironic,
11399107,37789,37789,1801296361964638605,2024-06-13,NEG,ironic,
11399108,37790,37790,1801296361251553435,2024-06-13,NEU,not ironic,
11399109,37791,37791,1801296360802591197,2024-06-13,NEG,not ironic,
11399110,37792,37792,1801296359401631872,2024-06-13,NEG,ironic,
11399111,37793,37793,1801296358676303912,2024-06-13,NEU,not ironic,
11399112,37794,37794,1801296358596374801,2024-06-13,POS,ironic,
11399113,37795,37795,1801296358147600486,2024-06-13,NEU,ironic,
11399114,37796,37796,1801296356713120087,2024-06-13,NEG,ironic,
11399115,37797,37797,1801296356239360465,2024-06-13,NEG,not ironic,
11399116,37798,37798,1801296354909540433,2024-06-13,NEG,not ironic,
11399117,37799,37799,1801296353881907567,2024-06-13,NEU,not ironic,
11399118,37800,37800,1801296353462530146,2024-06-13,NEU,ironic,
11399119,37801,37801,1801296352980218320,2024-06-13,NEU,not ironic,
11399120,37802,37802,1801296352867192929,2024-06-13,NEU,not ironic,
11399121,37803,37803,1801296352195875016,2024-06-13,POS,not ironic,
11399122,37804,37804,1801296351373807986,2024-06-13,NEU,not ironic,
11399123,37805,37805,1801296351126315016,2024-06-13,NEG,not ironic,
11399124,37806,37806,1801296351063642282,2024-06-13,NEG,not ironic,
11399125,37807,37807,1801296350564520403,2024-06-13,NEG,ironic,
11399126,37808,37808,1801296350430089392,2024-06-13,NEG,ironic,
11399127,37809,37809,1801296349729587238,2024-06-13,NEG,ironic,
11399128,37810,37810,1801296349524005172,2024-06-13,NEG,ironic,
11399129,37811,37811,1801296349465338168,2024-06-13,NEG,ironic,
11399130,37812,37812,1801296349389795407,2024-06-13,NEU,not ironic,
11399131,37813,37813,1801296348890718646,2024-06-13,NEG,ironic,
11399132,37814,37814,1801296348458741956,2024-06-13,NEU,not ironic,
11399133,37815,37815,1801296347502678019,2024-06-13,NEU,not ironic,
11399134,37816,37816,1801296345984123025,2024-06-13,NEU,not ironic,
11399135,37817,37817,1801296345958957365,2024-06-13,NEG,not ironic,
11399136,37818,37818,1801296344709005606,2024-06-13,NEG,not ironic,
11399137,37819,37819,1801296342700200013,2024-06-13,NEG,ironic,
11399138,37820,37820,1801296342138163511,2024-06-13,NEU,not ironic,
11399139,37821,37821,1801296341097677167,2024-06-13,NEG,not ironic,
11399140,37822,37822,1801296340757987574,2024-06-13,NEG,not ironic,
11399141,37823,37823,1801296340179091625,2024-06-13,NEG,not ironic,
11399142,37824,37824,1801296339587752349,2024-06-13,NEU,not ironic,
11399143,37825,37825,1801296339344494605,2024-06-13,NEG,not ironic,
11399144,37826,37826,1801296339159879684,2024-06-13,NEG,ironic,
11399145,37827,37827,1801296339101270068,2024-06-13,NEU,not ironic,
11399146,37828,37828,1801296335972212736,2024-06-13,NEU,not ironic,
11399147,37829,37829,1801296335368282144,2024-06-13,NEU,not ironic,
11399148,37830,37830,1801296334625857927,2024-06-13,NEG,ironic,
11399149,37831,37831,1801296334474952926,2024-06-13,NEU,not ironic,
11399150,37832,37832,1801296333212418202,2024-06-13,NEG,not ironic,
11399151,37833,37833,1801296332889465222,2024-06-13,NEG,not ironic,
11399152,37834,37834,1801296332600046051,2024-06-13,NEG,ironic,
