,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20212663,21195,21195,1.8257117562090048e+18,2024-08-20,NEU,not ironic,
20212664,21196,21196,1.82571175444734e+18,2024-08-20,POS,not ironic,
20212665,21197,21197,1.825711754313167e+18,2024-08-20,NEG,ironic,
20212666,21198,21198,1.82571175367143e+18,2024-08-20,NEG,not ironic,
20212667,21199,21199,1.8257117531808847e+18,2024-08-20,NEU,not ironic,
20212668,21200,21200,1.8257117530508567e+18,2024-08-20,NEU,not ironic,
20212669,21201,21201,1.825711752522154e+18,2024-08-20,NEG,ironic,
20212670,21202,21202,1.8257117519223565e+18,2024-08-20,NEG,ironic,
20212671,21203,21203,1.8257117517377864e+18,2024-08-20,POS,not ironic,
20212672,21204,21204,1.825711750169375e+18,2024-08-20,NEG,not ironic,
20212673,21205,21205,1.8257117500853207e+18,2024-08-20,NEU,ironic,
20212674,21206,21206,1.825711746335556e+18,2024-08-20,NEG,not ironic,
20212675,21207,21207,1.8257117457105592e+18,2024-08-20,NEG,not ironic,
20212676,21208,21208,1.8257117447713047e+18,2024-08-20,NEG,not ironic,
20212677,21209,21209,1.82571174441479e+18,2024-08-20,NEG,not ironic,
20212678,21210,21210,1.825711743336645e+18,2024-08-20,NEU,not ironic,
20212679,21211,21211,1.825711742644892e+18,2024-08-20,NEG,not ironic,
20212680,21212,21212,1.82571174212445e+18,2024-08-20,NEU,not ironic,
20212681,21213,21213,1.825711741726e+18,2024-08-20,NEG,not ironic,
20212682,21214,21214,1.8257117407951053e+18,2024-08-20,NEU,not ironic,
20212683,21215,21215,1.8257117391383552e+18,2024-08-20,NEG,ironic,
20212684,21216,21216,1.8257117391130007e+18,2024-08-20,NEU,not ironic,
20212685,21217,21217,1.825711738857415e+18,2024-08-20,NEU,not ironic,
20212686,21218,21218,1.8257117382240788e+18,2024-08-20,NEU,not ironic,
20212687,21219,21219,1.8257117371122404e+18,2024-08-20,NEU,ironic,
20212688,21220,21220,1.825711737057809e+18,2024-08-20,POS,ironic,
20212689,21221,21221,1.8257117369151e+18,2024-08-20,NEG,not ironic,
20212690,21222,21222,1.825711736860836e+18,2024-08-20,NEU,not ironic,
20212691,21223,21223,1.82571173657983e+18,2024-08-20,NEG,ironic,
20212692,21224,21224,1.8257117351157765e+18,2024-08-20,NEG,not ironic,
20212693,21225,21225,1.8257117346754524e+18,2024-08-20,NEU,ironic,
20212694,21226,21226,1.825711734608278e+18,2024-08-20,NEU,ironic,
20212695,21227,21227,1.825711733983556e+18,2024-08-20,NEG,not ironic,
20212696,21228,21228,1.8257117305693924e+18,2024-08-20,POS,not ironic,
20212697,21229,21229,1.8257117299651425e+18,2024-08-20,NEU,not ironic,
20212698,21230,21230,1.8257117298560865e+18,2024-08-20,NEU,not ironic,
20212699,21231,21231,1.8257117298310067e+18,2024-08-20,NEG,not ironic,
20212700,21232,21232,1.8257117287824305e+18,2024-08-20,POS,not ironic,
20212701,21233,21233,1.8257117283464727e+18,2024-08-20,NEU,ironic,
20212702,21234,21234,1.825711727381537e+18,2024-08-20,NEG,ironic,
20212703,21235,21235,1.8257117257081933e+18,2024-08-20,NEU,not ironic,
20212704,21236,21236,1.8257117253010924e+18,2024-08-20,NEG,ironic,
20212705,21237,21237,1.825711723803972e+18,2024-08-20,NEG,not ironic,
20212706,21238,21238,1.8257117236528287e+18,2024-08-20,NEG,not ironic,
20212707,21239,21239,1.8257117231116616e+18,2024-08-20,NEU,ironic,
20212708,21240,21240,1.8257117230697925e+18,2024-08-20,NEU,not ironic,
20212709,21241,21241,1.825711722801296e+18,2024-08-20,NEU,not ironic,
20212710,21242,21242,1.825711721706603e+18,2024-08-20,NEU,ironic,
20212711,21243,21243,1.8257117209686303e+18,2024-08-20,NEU,not ironic,
20212712,21244,21244,1.8257117195423951e+18,2024-08-20,NEU,not ironic,
20212713,21245,21245,1.825711718627976e+18,2024-08-20,NEG,ironic,
20212714,21246,21246,1.8257117173405576e+18,2024-08-20,NEG,ironic,
20212715,21247,21247,1.825711717172536e+18,2024-08-20,NEU,not ironic,
20212716,21248,21248,1.825711716992168e+18,2024-08-20,POS,not ironic,
20212717,21249,21249,1.825711716988236e+18,2024-08-20,POS,ironic,
20212718,21250,21250,1.8257117153270784e+18,2024-08-20,NEG,not ironic,
20212719,21251,21251,1.825711714081428e+18,2024-08-20,POS,ironic,
20212720,21252,21252,1.8257117140771968e+18,2024-08-20,NEG,not ironic,
20212721,21253,21253,1.8257117137083108e+18,2024-08-20,NEU,ironic,
20212722,21254,21254,1.8257117118334367e+18,2024-08-20,NEG,not ironic,
20212723,21255,21255,1.825711711308964e+18,2024-08-20,NEU,not ironic,
20212724,21256,21256,1.825711710314943e+18,2024-08-20,NEG,not ironic,
20212725,21257,21257,1.825711709492769e+18,2024-08-20,NEG,ironic,
20212726,21258,21258,1.8257117093714824e+18,2024-08-20,NEG,not ironic,
20212727,21259,21259,1.8257117086584463e+18,2024-08-20,NEG,not ironic,
20212728,21260,21260,1.8257117081928748e+18,2024-08-20,NEG,not ironic,
20212729,21261,21261,1.825711707878208e+18,2024-08-20,NEU,not ironic,
20212730,21262,21262,1.8257117069551987e+18,2024-08-20,NEG,not ironic,
20212731,21263,21263,1.825711706909324e+18,2024-08-20,NEU,not ironic,
20212732,21264,21264,1.82571170663678e+18,2024-08-20,NEG,ironic,
20212733,21265,21265,1.8257117065318364e+18,2024-08-20,NEG,ironic,
20212734,21266,21266,1.8257117055084265e+18,2024-08-20,NEG,not ironic,
20212735,21267,21267,1.825711703729857e+18,2024-08-20,NEG,not ironic,
20212736,21268,21268,1.825711703654343e+18,2024-08-20,NEG,ironic,
20212737,21269,21269,1.82571170357887e+18,2024-08-20,NEG,ironic,
20212738,21270,21270,1.825711703335506e+18,2024-08-20,NEG,ironic,
20212739,21271,21271,1.8257117018804352e+18,2024-08-20,NEG,ironic,
20212740,21272,21272,1.8257117001395164e+18,2024-08-20,NEU,not ironic,
20212741,21273,21273,1.825711699632042e+18,2024-08-20,NEG,not ironic,
20212742,21274,21274,1.8257116989273464e+18,2024-08-20,NEG,ironic,
20212743,21275,21275,1.8257116985456684e+18,2024-08-20,NEG,ironic,
20212744,21276,21276,1.825711698151723e+18,2024-08-20,NEU,not ironic,
20212745,21277,21277,1.8257116960207465e+18,2024-08-20,NEG,not ironic,
20212746,21278,21278,1.8257116947919795e+18,2024-08-20,NEG,not ironic,
20212747,21279,21279,1.8257116945361267e+18,2024-08-20,NEG,ironic,
20212748,21280,21280,1.8257116931978893e+18,2024-08-20,NEG,ironic,
20212749,21281,21281,1.825711693093016e+18,2024-08-20,NEU,not ironic,
20212750,21282,21282,1.8257116911175928e+18,2024-08-20,NEU,not ironic,
20212751,21283,21283,1.8257116908494152e+18,2024-08-20,NEU,not ironic,
20212752,21284,21284,1.8257116906520128e+18,2024-08-20,NEG,not ironic,
20212753,21285,21285,1.8257116899014208e+18,2024-08-20,NEG,not ironic,
20212754,21286,21286,1.825711689817363e+18,2024-08-20,NEG,ironic,
20212755,21287,21287,1.8257116884753567e+18,2024-08-20,NEU,not ironic,
20212756,21288,21288,1.8257116876908047e+18,2024-08-20,POS,ironic,
20212757,21289,21289,1.8257116872800543e+18,2024-08-20,NEU,ironic,
20212758,21290,21290,1.8257116862186048e+18,2024-08-20,NEG,not ironic,
20212759,21291,21291,1.8257116854678776e+18,2024-08-20,NEU,not ironic,
20212760,21292,21292,1.825711685413352e+18,2024-08-20,NEU,ironic,
20212761,21293,21293,1.8257116852664653e+18,2024-08-20,NEG,ironic,
20212762,21294,21294,1.82571168499828e+18,2024-08-20,NEG,not ironic,
20212763,21295,21295,1.825711684809536e+18,2024-08-20,POS,ironic,
20212764,21296,21296,1.825711683807097e+18,2024-08-20,NEG,not ironic,
20212765,21297,21297,1.825711683760714e+18,2024-08-20,POS,ironic,
20212766,21298,21298,1.82571168348833e+18,2024-08-20,NEG,not ironic,
20212767,21299,21299,1.8257116830686784e+18,2024-08-20,NEG,not ironic,
20212768,21300,21300,1.825711681001108e+18,2024-08-20,NEG,ironic,
20212769,21301,21301,1.8257116804936911e+18,2024-08-20,NEG,not ironic,
20212770,21302,21302,1.825711678920573e+18,2024-08-20,NEU,not ironic,
20212771,21303,21303,1.8257116780564977e+18,2024-08-20,NEU,not ironic,
20212772,21304,21304,1.8257116775911388e+18,2024-08-20,NEG,ironic,
20212773,21305,21305,1.8257116775489743e+18,2024-08-20,NEG,ironic,
20212774,21306,21306,1.8257116772178447e+18,2024-08-20,POS,not ironic,
20212775,21307,21307,1.8257116765717427e+18,2024-08-20,NEG,not ironic,
20212776,21308,21308,1.8257116759467955e+18,2024-08-20,NEU,ironic,
20212777,21309,21309,1.8257116753427704e+18,2024-08-20,POS,not ironic,
20212778,21310,21310,1.825711674113839e+18,2024-08-20,NEG,ironic,
20212779,21311,21311,1.825711673816028e+18,2024-08-20,POS,not ironic,
20212780,21312,21312,1.8257116720128005e+18,2024-08-20,NEU,ironic,
20212781,21313,21313,1.8257116699237327e+18,2024-08-20,NEG,ironic,
20212782,21314,21314,1.8257116682165988e+18,2024-08-20,NEG,ironic,
20212783,21315,21315,1.825711668015362e+18,2024-08-20,NEG,ironic,
20212784,21316,21316,1.8257116672729088e+18,2024-08-20,NEG,not ironic,
20212785,21317,21317,1.8257116669334124e+18,2024-08-20,NEG,not ironic,
20212786,21318,21318,1.825711666526376e+18,2024-08-20,NEG,ironic,
20212787,21319,21319,1.8257116663669435e+18,2024-08-20,NEU,not ironic,
20212788,21320,21320,1.8257116662623232e+18,2024-08-20,NEG,ironic,
20212789,21321,21321,1.8257116658929505e+18,2024-08-20,NEG,ironic,
20212790,21322,21322,1.8257116647941e+18,2024-08-20,NEG,ironic,
20212791,21323,21323,1.825711664290812e+18,2024-08-20,POS,not ironic,
20212792,21324,21324,1.82571166393847e+18,2024-08-20,NEG,not ironic,
20212793,21325,21325,1.825711663535833e+18,2024-08-20,NEG,not ironic,
20212794,21326,21326,1.8257116622607032e+18,2024-08-20,NEG,ironic,
20212795,21327,21327,1.8257116609562583e+18,2024-08-20,NEG,ironic,
20212796,21328,21328,1.825711660553704e+18,2024-08-20,NEG,ironic,
20212797,21329,21329,1.82571166025608e+18,2024-08-20,NEG,not ironic,
20212798,21330,21330,1.82571165963092e+18,2024-08-20,NEU,not ironic,
20212799,21331,21331,1.8257116594547185e+18,2024-08-20,NEG,not ironic,
20212800,21332,21332,1.8257116594002537e+18,2024-08-20,NEG,ironic,
20212801,21333,21333,1.825711658955572e+18,2024-08-20,NEG,ironic,
20212802,21334,21334,1.825711658859377e+18,2024-08-20,NEG,not ironic,
20212803,21335,21335,1.8257116587291e+18,2024-08-20,NEU,not ironic,
20212804,21336,21336,1.8257116587039867e+18,2024-08-20,NEG,ironic,
20212805,21337,21337,1.825711658540454e+18,2024-08-20,NEU,not ironic,
20212806,21338,21338,1.8257116572697687e+18,2024-08-20,NEG,ironic,
20212807,21339,21339,1.825711653234652e+18,2024-08-20,NEU,ironic,
20212808,21340,21340,1.825711653012517e+18,2024-08-20,NEG,not ironic,
20212809,21341,21341,1.825711651586241e+18,2024-08-20,NEG,ironic,
20212810,21342,21342,1.8257116502482988e+18,2024-08-20,NEU,not ironic,
20212811,21343,21343,1.825711649795277e+18,2024-08-20,NEG,ironic,
20212812,21344,21344,1.8257116497490867e+18,2024-08-20,NEG,ironic,
20212813,21345,21345,1.825711648885048e+18,2024-08-20,POS,ironic,
20212814,21346,21346,1.825711646838264e+18,2024-08-20,NEU,not ironic,
20212815,21347,21347,1.8257116465781804e+18,2024-08-20,NEU,not ironic,
20212816,21348,21348,1.825711645907157e+18,2024-08-20,NEG,not ironic,
20212817,21349,21349,1.8257116426607416e+18,2024-08-20,NEG,ironic,
20212818,21350,21350,1.825711642530681e+18,2024-08-20,NEG,not ironic,
20212819,21351,21351,1.8257116421954068e+18,2024-08-20,NEG,ironic,
20212820,21352,21352,1.825711641633428e+18,2024-08-20,NEG,ironic,
20212821,21353,21353,1.8257116414066857e+18,2024-08-20,NEG,ironic,
20212822,21354,21354,1.8257116402868104e+18,2024-08-20,NEU,ironic,
20212823,21355,21355,1.8257116399137047e+18,2024-08-20,NEU,not ironic,
20212824,21356,21356,1.8257116377746107e+18,2024-08-20,NEG,not ironic,
20212825,21357,21357,1.825711637153853e+18,2024-08-20,POS,ironic,
20212826,21358,21358,1.8257116365202967e+18,2024-08-20,NEG,not ironic,
20212827,21359,21359,1.8257116360086e+18,2024-08-20,NEG,ironic,
20212828,21360,21360,1.825711635240989e+18,2024-08-20,POS,ironic,
20212829,21361,21361,1.8257116348803528e+18,2024-08-20,NEG,not ironic,
20212830,21362,21362,1.8257116346037169e+18,2024-08-20,POS,ironic,
20212831,21363,21363,1.82571163417596e+18,2024-08-20,POS,not ironic,
20212832,21364,21364,1.825711633995325e+18,2024-08-20,NEU,ironic,
20212833,21365,21365,1.8257116339704305e+18,2024-08-20,NEG,not ironic,
20212834,21366,21366,1.825711633676776e+18,2024-08-20,NEU,not ironic,
20212835,21367,21367,1.8257116335506929e+18,2024-08-20,POS,not ironic,
20212836,21368,21368,1.825711633420669e+18,2024-08-20,NEG,ironic,
20212837,21369,21369,1.825711632325968e+18,2024-08-20,POS,ironic,
20212838,21370,21370,1.8257116316633293e+18,2024-08-20,NEG,not ironic,
20212839,21371,21371,1.8257116309880087e+18,2024-08-20,NEG,not ironic,
20212840,21372,21372,1.825711630958654e+18,2024-08-20,NEG,ironic,
20212841,21373,21373,1.825711629171848e+18,2024-08-20,NEU,not ironic,
20212842,21374,21374,1.8257116283498376e+18,2024-08-20,NEG,not ironic,
20212843,21375,21375,1.825711628219806e+18,2024-08-20,POS,ironic,
20212844,21376,21376,1.8257116277835123e+18,2024-08-20,NEG,ironic,
20212845,21377,21377,1.8257116274901773e+18,2024-08-20,POS,not ironic,
20212846,21378,21378,1.825711627284427e+18,2024-08-20,NEG,ironic,
20212847,21379,21379,1.8257116269488947e+18,2024-08-20,NEG,ironic,
20212848,21380,21380,1.825711626781148e+18,2024-08-20,NEG,ironic,
20212849,21381,21381,1.8257116253424435e+18,2024-08-20,NEG,not ironic,
20212850,21382,21382,1.825711624537166e+18,2024-08-20,NEG,ironic,
20212851,21383,21383,1.8257116237402488e+18,2024-08-20,POS,ironic,
20212852,21384,21384,1.8257116237069192e+18,2024-08-20,NEG,not ironic,
20212853,21385,21385,1.8257116230775887e+18,2024-08-20,NEG,ironic,
20212854,21386,21386,1.8257116230230264e+18,2024-08-20,POS,ironic,
20212855,21387,21387,1.8257116223815155e+18,2024-08-20,NEG,not ironic,
20212856,21388,21388,1.825711621404025e+18,2024-08-20,NEG,ironic,
20212857,21389,21389,1.82571162119458e+18,2024-08-20,NEU,not ironic,
20212858,21390,21390,1.8257116210558607e+18,2024-08-20,NEU,not ironic,
20212859,21391,21391,1.825711619667608e+18,2024-08-20,NEU,not ironic,
20212860,21392,21392,1.8257116184388687e+18,2024-08-20,NEG,ironic,
20212861,21393,21393,1.825711618413704e+18,2024-08-20,NEG,ironic,
20212862,21394,21394,1.8257116181996344e+18,2024-08-20,NEU,ironic,
20212863,21395,21395,1.825711618111448e+18,2024-08-20,NEG,not ironic,
20212864,21396,21396,1.8257116176165235e+18,2024-08-20,POS,not ironic,
20212865,21397,21397,1.825711617591345e+18,2024-08-20,POS,ironic,
20212866,21398,21398,1.8257116132545416e+18,2024-08-20,NEG,ironic,
20212867,21399,21399,1.8257116125710377e+18,2024-08-20,POS,not ironic,
20212868,21400,21400,1.8257116123697032e+18,2024-08-20,POS,not ironic,
20212869,21401,21401,1.825711612054905e+18,2024-08-20,POS,ironic,
20212870,21402,21402,1.8257116116060984e+18,2024-08-20,NEG,not ironic,
20212871,21403,21403,1.8257116113545047e+18,2024-08-20,NEG,ironic,
20212872,21404,21404,1.8257116098151224e+18,2024-08-20,NEU,ironic,
20212873,21405,21405,1.825711609236566e+18,2024-08-20,NEG,ironic,
20212874,21406,21406,1.8257116081500567e+18,2024-08-20,POS,not ironic,
20212875,21407,21407,1.825711607512437e+18,2024-08-20,NEU,not ironic,
20212876,21408,21408,1.825711606606754e+18,2024-08-20,NEG,ironic,
20212877,21409,21409,1.8257116063800568e+18,2024-08-20,NEG,not ironic,
20212878,21410,21410,1.8257116041318807e+18,2024-08-20,POS,ironic,
20212879,21411,21411,1.8257116037711588e+18,2024-08-20,POS,not ironic,
20212880,21412,21412,1.82571160338534e+18,2024-08-20,NEG,not ironic,
20212881,21413,21413,1.8257116017033385e+18,2024-08-20,NEG,not ironic,
20212882,21414,21414,1.8257116013678925e+18,2024-08-20,NEU,not ironic,
20212883,21415,21415,1.8257116012923948e+18,2024-08-20,NEG,not ironic,
20212884,21416,21416,1.8257116004828204e+18,2024-08-20,NEG,not ironic,
20212885,21417,21417,1.825711598528299e+18,2024-08-20,POS,not ironic,
20212886,21418,21418,1.8257115979453e+18,2024-08-20,NEG,ironic,
20212887,21419,21419,1.825711596401787e+18,2024-08-20,NEG,not ironic,
20212888,21420,21420,1.8257115960496745e+18,2024-08-20,NEU,not ironic,
20212889,21421,21421,1.8257115958146127e+18,2024-08-20,POS,not ironic,
20212890,21422,21422,1.8257115943927032e+18,2024-08-20,NEG,ironic,
20212891,21423,21423,1.825711592983372e+18,2024-08-20,POS,not ironic,
20212892,21424,21424,1.825711592735949e+18,2024-08-20,POS,not ironic,
20212893,21425,21425,1.8257115923333527e+18,2024-08-20,POS,not ironic,
20212894,21426,21426,1.82571159223686e+18,2024-08-20,NEG,ironic,
20212895,21427,21427,1.82571159219912e+18,2024-08-20,NEU,not ironic,
20212896,21428,21428,1.825711591163155e+18,2024-08-20,NEU,not ironic,
20212897,21429,21429,1.825711590710092e+18,2024-08-20,NEG,ironic,
20212898,21430,21430,1.8257115906348567e+18,2024-08-20,NEG,not ironic,
20212899,21431,21431,1.8257115892339305e+18,2024-08-20,NEU,not ironic,
20212900,21432,21432,1.82571158900306e+18,2024-08-20,NEU,not ironic,
20212901,21433,21433,1.825711588206052e+18,2024-08-20,NEG,not ironic,
20212902,21434,21434,1.8257115881934684e+18,2024-08-20,NEU,not ironic,
20212903,21435,21435,1.8257115881769656e+18,2024-08-20,NEG,not ironic,
20212904,21436,21436,1.825711588080272e+18,2024-08-20,NEU,not ironic,
20212905,21437,21437,1.8257115880718543e+18,2024-08-20,NEG,not ironic,
20212906,21438,21438,1.825711587627332e+18,2024-08-20,NEG,ironic,
20212907,21439,21439,1.825711584825717e+18,2024-08-20,NEG,ironic,
20212908,21440,21440,1.8257115832989903e+18,2024-08-20,NEG,not ironic,
20212909,21441,21441,1.825711582686368e+18,2024-08-20,NEU,not ironic,
20212910,21442,21442,1.8257115824811013e+18,2024-08-20,NEG,ironic,
20212911,21443,21443,1.8257115808241416e+18,2024-08-20,POS,not ironic,
20212912,21444,21444,1.8257115790753265e+18,2024-08-20,NEU,ironic,
20212913,21445,21445,1.825711577716163e+18,2024-08-20,NEU,ironic,
20212914,21446,21446,1.8257115767975887e+18,2024-08-20,POS,not ironic,
20212915,21447,21447,1.8257115755437755e+18,2024-08-20,NEG,ironic,
20212916,21448,21448,1.825711575056999e+18,2024-08-20,NEG,ironic,
20212917,21449,21449,1.8257115738280064e+18,2024-08-20,NEU,not ironic,
20212918,21450,21450,1.825711573714821e+18,2024-08-20,POS,not ironic,
20212919,21451,21451,1.8257115737147315e+18,2024-08-20,NEU,not ironic,
20212920,21452,21452,1.825711573140386e+18,2024-08-20,POS,ironic,
20212921,21453,21453,1.825711572930671e+18,2024-08-20,NEU,not ironic,
20212922,21454,21454,1.8257115721673075e+18,2024-08-20,NEU,not ironic,
20212923,21455,21455,1.825711571760284e+18,2024-08-20,NEG,not ironic,
20212924,21456,21456,1.8257115716094648e+18,2024-08-20,NEU,ironic,
20212925,21457,21457,1.825711568211915e+18,2024-08-20,NEG,ironic,
20212926,21458,21458,1.8257115677421204e+18,2024-08-20,NEU,ironic,
20212927,21459,21459,1.825711567721149e+18,2024-08-20,NEG,not ironic,
20212928,21460,21460,1.8257115676582707e+18,2024-08-20,NEU,not ironic,
20212929,21461,21461,1.8257115658588936e+18,2024-08-20,POS,not ironic,
20212930,21462,21462,1.825711564764152e+18,2024-08-20,NEG,ironic,
20212931,21463,21463,1.82571156455447e+18,2024-08-20,NEG,not ironic,
20212932,21464,21464,1.8257115642566124e+18,2024-08-20,NEG,not ironic,
20212933,21465,21465,1.8257115632038423e+18,2024-08-20,POS,not ironic,
20212934,21466,21466,1.825711562964849e+18,2024-08-20,POS,ironic,
20212935,21467,21467,1.825711561853309e+18,2024-08-20,NEG,ironic,
20212936,21468,21468,1.8257115611654515e+18,2024-08-20,POS,ironic,
20212937,21469,21469,1.8257115601461988e+18,2024-08-20,NEU,not ironic,
20212938,21470,21470,1.8257115597183672e+18,2024-08-20,NEG,ironic,
20212939,21471,21471,1.8257115595676183e+18,2024-08-20,NEG,ironic,
20212940,21472,21472,1.8257115590179635e+18,2024-08-20,NEU,not ironic,
20212941,21473,21473,1.8257115585022927e+18,2024-08-20,NEG,not ironic,
20212942,21474,21474,1.8257115575082888e+18,2024-08-20,NEU,not ironic,
20212943,21475,21475,1.825711557348668e+18,2024-08-20,NEU,ironic,
20212944,21476,21476,1.8257115571892352e+18,2024-08-20,NEG,ironic,
20212945,21477,21477,1.8257115568956257e+18,2024-08-20,NEU,not ironic,
20212946,21478,21478,1.825711556841096e+18,2024-08-20,NEG,not ironic,
20212947,21479,21479,1.8257115563002555e+18,2024-08-20,NEG,ironic,
20212948,21480,21480,1.825711556128346e+18,2024-08-20,NEU,ironic,
20212949,21481,21481,1.8257115555828004e+18,2024-08-20,NEG,not ironic,
20212950,21482,21482,1.8257115545426665e+18,2024-08-20,NEU,not ironic,
20212951,21483,21483,1.825711553615656e+18,2024-08-20,NEG,not ironic,
20212952,21484,21484,1.8257115528648545e+18,2024-08-20,NEG,ironic,
20212953,21485,21485,1.8257115519423736e+18,2024-08-20,POS,ironic,
20212954,21486,21486,1.8257115496604183e+18,2024-08-20,POS,not ironic,
20212955,21487,21487,1.8257115494843315e+18,2024-08-20,NEG,ironic,
20212956,21488,21488,1.8257115486915628e+18,2024-08-20,NEU,ironic,
20212957,21489,21489,1.8257115483266207e+18,2024-08-20,POS,not ironic,
20212958,21490,21490,1.825711548083663e+18,2024-08-20,NEG,ironic,
20212959,21491,21491,1.82571154742075e+18,2024-08-20,NEG,ironic,
20212960,21492,21492,1.825711546976162e+18,2024-08-20,NEG,not ironic,
20212961,21493,21493,1.8257115464142807e+18,2024-08-20,NEG,not ironic,
20212962,21494,21494,1.825711545554449e+18,2024-08-20,POS,not ironic,
20212963,21495,21495,1.825711544769909e+18,2024-08-20,NEG,ironic,
20212964,21496,21496,1.8257115445978977e+18,2024-08-20,NEG,not ironic,
20212965,21497,21497,1.825711544346232e+18,2024-08-20,NEG,ironic,
20212966,21498,21498,1.8257115436248965e+18,2024-08-20,NEG,ironic,
20212967,21499,21499,1.825711543624836e+18,2024-08-20,NEU,not ironic,
20212968,21500,21500,1.8257115435034583e+18,2024-08-20,NEU,ironic,
20212969,21501,21501,1.825711543142568e+18,2024-08-20,NEG,not ironic,
20212970,21502,21502,1.825711541892641e+18,2024-08-20,POS,ironic,
20212971,21503,21503,1.82571154180871e+18,2024-08-20,NEU,not ironic,
20212972,21504,21504,1.8257115416703183e+18,2024-08-20,POS,ironic,
20212973,21505,21505,1.825711540378403e+18,2024-08-20,NEU,not ironic,
20212974,21506,21506,1.8257115389691407e+18,2024-08-20,NEU,not ironic,
20212975,21507,21507,1.825711538411324e+18,2024-08-20,POS,ironic,
20212976,21508,21508,1.825711538105107e+18,2024-08-20,POS,not ironic,
20212977,21509,21509,1.8257115378073152e+18,2024-08-20,NEG,not ironic,
20212978,21510,21510,1.825711537744384e+18,2024-08-20,NEG,ironic,
20212979,21511,21511,1.8257115372998904e+18,2024-08-20,NEG,ironic,
20212980,21512,21512,1.82571153624284e+18,2024-08-20,NEG,not ironic,
20212981,21513,21513,1.8257115352907576e+18,2024-08-20,NEU,ironic,
20212982,21514,21514,1.825711535219454e+18,2024-08-20,NEG,not ironic,
20212983,21515,21515,1.825711534963831e+18,2024-08-20,POS,ironic,
20212984,21516,21516,1.825711534766699e+18,2024-08-20,NEG,not ironic,
20212985,21517,21517,1.825711533466256e+18,2024-08-20,NEG,ironic,
20212986,21518,21518,1.825711530983232e+18,2024-08-20,NEG,not ironic,
20212987,21519,21519,1.825711529389601e+18,2024-08-20,NEU,ironic,
20212988,21520,21520,1.825711529095832e+18,2024-08-20,POS,not ironic,
20212989,21521,21521,1.825711529024488e+18,2024-08-20,NEU,not ironic,
20212990,21522,21522,1.825711528806339e+18,2024-08-20,NEU,not ironic,
20212991,21523,21523,1.825711527862608e+18,2024-08-20,NEG,ironic,
20212992,21524,21524,1.825711527673889e+18,2024-08-20,NEU,not ironic,
20212993,21525,21525,1.8257115258787103e+18,2024-08-20,NEG,not ironic,
20212994,21526,21526,1.8257115257110285e+18,2024-08-20,NEG,ironic,
20212995,21527,21527,1.8257115251198e+18,2024-08-20,NEU,not ironic,
20212996,21528,21528,1.8257115240377265e+18,2024-08-20,NEG,ironic,
20212997,21529,21529,1.8257115235344097e+18,2024-08-20,POS,not ironic,
20212998,21530,21530,1.8257115226032287e+18,2024-08-20,NEG,not ironic,
20212999,21531,21531,1.825711522284544e+18,2024-08-20,NEU,not ironic,
20213000,21532,21532,1.8257115217391903e+18,2024-08-20,NEU,ironic,
20213001,21533,21533,1.825711521105597e+18,2024-08-20,NEU,ironic,
20213002,21534,21534,1.825711520623321e+18,2024-08-20,NEU,not ironic,
20213003,21535,21535,1.8257115205981435e+18,2024-08-20,NEU,not ironic,
20213004,21536,21536,1.825711520434496e+18,2024-08-20,NEU,not ironic,
20213005,21537,21537,1.82571152038844e+18,2024-08-20,NEG,not ironic,
20213006,21538,21538,1.825711519046276e+18,2024-08-20,NEU,ironic,
20213007,21539,21539,1.82571151828709e+18,2024-08-20,NEG,not ironic,
20213008,21540,21540,1.8257115174107343e+18,2024-08-20,NEG,not ironic,
20213009,21541,21541,1.8257115169365407e+18,2024-08-20,NEG,not ironic,
20213010,21542,21542,1.825711516542284e+18,2024-08-20,NEG,ironic,
20213011,21543,21543,1.825711516085367e+18,2024-08-20,POS,ironic,
20213012,21544,21544,1.8257115145962903e+18,2024-08-20,NEG,ironic,
20213013,21545,21545,1.825711514138952e+18,2024-08-20,POS,ironic,
20213014,21546,21546,1.8257115133925256e+18,2024-08-20,NEU,ironic,
20213015,21547,21547,1.825711513035764e+18,2024-08-20,NEU,not ironic,
20213016,21548,21548,1.8257115127631465e+18,2024-08-20,NEG,ironic,
20213017,21549,21549,1.8257115122933967e+18,2024-08-20,NEU,ironic,
20213018,21550,21550,1.825711512104657e+18,2024-08-20,POS,not ironic,
20213019,21551,21551,1.825711510993179e+18,2024-08-20,NEG,not ironic,
20213020,21552,21552,1.825711510242407e+18,2024-08-20,NEU,ironic,
20213021,21553,21553,1.8257115099278216e+18,2024-08-20,NEG,ironic,
20213022,21554,21554,1.825711509537748e+18,2024-08-20,NEG,not ironic,
20213023,21555,21555,1.8257115090850245e+18,2024-08-20,POS,ironic,
20213024,21556,21556,1.825711508061307e+18,2024-08-20,POS,not ironic,
20213025,21557,21557,1.825711506895549e+18,2024-08-20,NEG,ironic,
20213026,21558,21558,1.8257115064590664e+18,2024-08-20,NEG,ironic,
20213027,21559,21559,1.8257115059602191e+18,2024-08-20,NEG,not ironic,
20213028,21560,21560,1.825711505867944e+18,2024-08-20,NEG,not ironic,
20213029,21561,21561,1.8257115058428068e+18,2024-08-20,NEU,ironic,
20213030,21562,21562,1.8257115057292823e+18,2024-08-20,NEG,ironic,
