,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3642525,3762,3762,1813727749993034160,2024-07-18,NEG,ironic,
3642526,3763,3763,1813727748998984030,2024-07-18,NEG,not ironic,
3642527,3764,3764,1813727748915097702,2024-07-18,NEU,not ironic,
3642528,3765,3765,1813727748411797514,2024-07-18,NEU,ironic,
3642529,3766,3766,1813727748223029388,2024-07-18,POS,not ironic,
3642530,3767,3767,1813727748046917856,2024-07-18,NEU,not ironic,
3642531,3768,3768,1813727748021711340,2024-07-18,NEU,not ironic,
3642532,3769,3769,1813727746490798121,2024-07-18,NEG,not ironic,
3642533,3770,3770,1813727746461200529,2024-07-18,POS,not ironic,
3642534,3771,3771,1813727746331443344,2024-07-18,NEG,not ironic,
3642535,3772,3772,1813727746264301612,2024-07-18,NEU,not ironic,
3642536,3773,3773,1813727746234962117,2024-07-18,NEU,not ironic,
3642537,3774,3774,1813727745765192011,2024-07-18,NEU,not ironic,
3642538,3775,3775,1813727745765175598,2024-07-18,NEG,not ironic,
3642539,3776,3776,1813727745056350546,2024-07-18,NEU,ironic,
3642540,3777,3777,1813727744305627378,2024-07-18,NEG,not ironic,
3642541,3778,3778,1813727743894491542,2024-07-18,NEU,not ironic,
3642542,3779,3779,1813727743852556643,2024-07-18,NEG,ironic,
3642543,3780,3780,1813727743668072770,2024-07-18,NEG,not ironic,
3642544,3781,3781,1813727743617687894,2024-07-18,NEG,not ironic,
3642545,3782,3782,1813727743038877885,2024-07-18,NEG,not ironic,
3642546,3783,3783,1813727742850162704,2024-07-18,NEU,not ironic,
3642547,3784,3784,1813727742837530990,2024-07-18,NEG,ironic,
3642548,3785,3785,1813727742833336578,2024-07-18,NEG,ironic,
3642549,3786,3786,1813727742485205404,2024-07-18,NEU,not ironic,
3642550,3787,3787,1813727742451737040,2024-07-18,NEG,ironic,
3642551,3788,3788,1813727742434922820,2024-07-18,NEG,ironic,
3642552,3789,3789,1813727742137102380,2024-07-18,NEU,ironic,
3642553,3790,3790,1813727741910606161,2024-07-18,NEU,not ironic,
3642554,3791,3791,1813727741029810342,2024-07-18,NEG,not ironic,
3642555,3792,3792,1813727740572385606,2024-07-18,POS,ironic,
3642556,3793,3793,1813727740279021891,2024-07-18,NEG,not ironic,
3642557,3794,3794,1813727739985432656,2024-07-18,NEG,ironic,
3642558,3795,3795,1813727739968680355,2024-07-18,NEU,not ironic,
3642559,3796,3796,1813727739305922936,2024-07-18,POS,ironic,
3642560,3797,3797,1813727739247214715,2024-07-18,NEU,ironic,
3642561,3798,3798,1813727738576130102,2024-07-18,POS,ironic,
3642562,3799,3799,1813727738232291809,2024-07-18,NEG,not ironic,
3642563,3800,3800,1813727738152579323,2024-07-18,NEG,not ironic,
3642564,3801,3801,1813727738081276279,2024-07-18,NEU,not ironic,
3642565,3802,3802,1813727737741529365,2024-07-18,NEU,ironic,
3642566,3803,3803,1813727737716310167,2024-07-18,POS,not ironic,
3642567,3804,3804,1813727737447895499,2024-07-18,NEG,not ironic,
3642568,3805,3805,1813727737137537122,2024-07-18,POS,not ironic,
3642569,3806,3806,1813727736617398651,2024-07-18,NEU,ironic,
3642570,3807,3807,1813727736206119011,2024-07-18,NEG,not ironic,
3642571,3808,3808,1813727735782777090,2024-07-18,NEG,not ironic,
3642572,3809,3809,1813727735329534232,2024-07-18,POS,not ironic,
3642573,3810,3810,1813727735271026838,2024-07-18,NEU,not ironic,
3642574,3811,3811,1813727734776111235,2024-07-18,NEG,ironic,
3642575,3812,3812,1813727734742561047,2024-07-18,NEU,not ironic,
3642576,3813,3813,1813727734595784927,2024-07-18,POS,ironic,
3642577,3814,3814,1813727734428037184,2024-07-18,NEU,not ironic,
3642578,3815,3815,1813727733199118689,2024-07-18,NEU,not ironic,
3642579,3816,3816,1813727732909719919,2024-07-18,NEU,not ironic,
3642580,3817,3817,1813727732905439594,2024-07-18,NEU,not ironic,
3642581,3818,3818,1813727732783886617,2024-07-18,NEG,not ironic,
3642582,3819,3819,1813727732473508035,2024-07-18,NEU,ironic,
3642583,3820,3820,1813727732465033401,2024-07-18,NEG,ironic,
3642584,3821,3821,1813727732444094840,2024-07-18,NEG,ironic,
3642585,3822,3822,1813727731450015752,2024-07-18,NEG,ironic,
3642586,3823,3823,1813727729965314094,2024-07-18,NEU,not ironic,
3642587,3824,3824,1813727729927557194,2024-07-18,POS,not ironic,
3642588,3825,3825,1813727729772343633,2024-07-18,NEG,ironic,
3642589,3826,3826,1813727729046679995,2024-07-18,NEG,ironic,
3642590,3827,3827,1813727728589504843,2024-07-18,POS,not ironic,
3642591,3828,3828,1813727728216207365,2024-07-18,NEG,ironic,
3642592,3829,3829,1813727727679406491,2024-07-18,POS,not ironic,
3642593,3830,3830,1813727726114845099,2024-07-18,POS,not ironic,
3642594,3831,3831,1813727725620019306,2024-07-18,NEU,not ironic,
3642595,3832,3832,1813727725611602163,2024-07-18,NEG,not ironic,
3642596,3833,3833,1813727724386828582,2024-07-18,NEU,ironic,
3642597,3834,3834,1813727724093296850,2024-07-18,NEU,not ironic,
3642598,3835,3835,1813727723929629018,2024-07-18,NEU,not ironic,
3642599,3836,3836,1813727723812188226,2024-07-18,NEU,not ironic,
3642600,3837,3837,1813727723325677592,2024-07-18,NEG,not ironic,
3642601,3838,3838,1813727723233448198,2024-07-18,NEG,not ironic,
3642602,3839,3839,1813727722327384400,2024-07-18,NEG,ironic,
3642603,3840,3840,1813727722008649879,2024-07-18,NEG,not ironic,
3642604,3841,3841,1813727721933115737,2024-07-18,NEG,ironic,
3642605,3842,3842,1813727721887052080,2024-07-18,NEU,ironic,
3642606,3843,3843,1813727719496331685,2024-07-18,NEU,not ironic,
3642607,3844,3844,1813727719294915066,2024-07-18,NEU,ironic,
3642608,3845,3845,1813727719190114378,2024-07-18,NEU,not ironic,
3642609,3846,3846,1813727718875574546,2024-07-18,NEU,not ironic,
3642610,3847,3847,1813727718179278855,2024-07-18,NEG,not ironic,
3642611,3848,3848,1813727717587849381,2024-07-18,NEU,not ironic,
3642612,3849,3849,1813727717151707453,2024-07-18,NEU,ironic,
3642613,3850,3850,1813727716069503289,2024-07-18,POS,not ironic,
3642614,3851,3851,1813727715884933142,2024-07-18,NEU,not ironic,
3642615,3852,3852,1813727715880792437,2024-07-18,NEU,ironic,
3642616,3853,3853,1813727715826262098,2024-07-18,NEG,ironic,
3642617,3854,3854,1813727715507495173,2024-07-18,NEU,not ironic,
3642618,3855,3855,1813727714790240576,2024-07-18,NEG,ironic,
3642619,3856,3856,1813727714701983754,2024-07-18,POS,ironic,
3642620,3857,3857,1813727714383434097,2024-07-18,NEG,not ironic,
3642621,3858,3858,1813727714341454314,2024-07-18,NEG,ironic,
3642622,3859,3859,1813727714018238688,2024-07-18,NEU,not ironic,
3642623,3860,3860,1813727713871712560,2024-07-18,NEG,not ironic,
3642624,3861,3861,1813727713368428878,2024-07-18,POS,not ironic,
3642625,3862,3862,1813727712584097983,2024-07-18,NEU,ironic,
3642626,3863,3863,1813727712386883860,2024-07-18,NEU,ironic,
3642627,3864,3864,1813727712349155668,2024-07-18,NEU,ironic,
3642628,3865,3865,1813727712101691614,2024-07-18,NEU,not ironic,
3642629,3866,3866,1813727711711678706,2024-07-18,NEG,ironic,
3642630,3867,3867,1813727711577395305,2024-07-18,NEU,not ironic,
3642631,3868,3868,1813727711573033028,2024-07-18,NEG,ironic,
3642632,3869,3869,1813727711304773961,2024-07-18,NEG,ironic,
3642633,3870,3870,1813727710948241713,2024-07-18,NEU,not ironic,
3642634,3871,3871,1813727710562369762,2024-07-18,NEU,not ironic,
3642635,3872,3872,1813727710533050488,2024-07-18,NEG,ironic,
3642636,3873,3873,1813727710465675582,2024-07-18,NEG,ironic,
3642637,3874,3874,1813727710365323651,2024-07-18,NEG,ironic,
3642638,3875,3875,1813727709736104094,2024-07-18,NEG,not ironic,
3642639,3876,3876,1813727709585109230,2024-07-18,NEG,ironic,
3642640,3877,3877,1813727709270512002,2024-07-18,NEU,not ironic,
3642641,3878,3878,1813727708834419081,2024-07-18,NEG,ironic,
3642642,3879,3879,1813727708821811530,2024-07-18,NEG,ironic,
3642643,3880,3880,1813727708565966970,2024-07-18,NEU,not ironic,
3642644,3881,3881,1813727707127267473,2024-07-18,NEU,not ironic,
3642645,3882,3882,1813727706707792362,2024-07-18,NEG,not ironic,
3642646,3883,3883,1813727706535825844,2024-07-18,POS,not ironic,
3642647,3884,3884,1813727706107760689,2024-07-18,NEU,not ironic,
3642648,3885,3885,1813727705751581052,2024-07-18,POS,not ironic,
3642649,3886,3886,1813727705545986507,2024-07-18,NEG,ironic,
3642650,3887,3887,1813727705411493979,2024-07-18,NEU,not ironic,
3642651,3888,3888,1813727705223110795,2024-07-18,NEG,not ironic,
3642652,3889,3889,1813727705025900918,2024-07-18,NEG,ironic,
3642653,3890,3890,1813727704631681206,2024-07-18,NEU,not ironic,
3642654,3891,3891,1813727703805419645,2024-07-18,POS,not ironic,
3642655,3892,3892,1813727703801192869,2024-07-18,NEG,ironic,
3642656,3893,3893,1813727703197184335,2024-07-18,NEG,ironic,
3642657,3894,3894,1813727702932951123,2024-07-18,NEU,ironic,
3642658,3895,3895,1813727702563819591,2024-07-18,POS,ironic,
3642659,3896,3896,1813727701813101008,2024-07-18,NEU,not ironic,
3642660,3897,3897,1813727701754314798,2024-07-18,POS,ironic,
3642661,3898,3898,1813727701595050320,2024-07-18,NEG,ironic,
3642662,3899,3899,1813727701548838957,2024-07-18,NEU,not ironic,
3642663,3900,3900,1813727701477523692,2024-07-18,NEG,not ironic,
3642664,3901,3901,1813727701255262435,2024-07-18,NEU,not ironic,
3642665,3902,3902,1813727700978397566,2024-07-18,NEG,ironic,
3642666,3903,3903,1813727700848443666,2024-07-18,NEG,ironic,
3642667,3904,3904,1813727700521197871,2024-07-18,NEG,ironic,
3642668,3905,3905,1813727700428943721,2024-07-18,NEU,not ironic,
3642669,3906,3906,1813727700106031239,2024-07-18,NEU,not ironic,
3642670,3907,3907,1813727699657200097,2024-07-18,NEG,not ironic,
3642671,3908,3908,1813727699531395079,2024-07-18,NEU,not ironic,
3642672,3909,3909,1813727699443257411,2024-07-18,NEG,ironic,
3642673,3910,3910,1813727699426242720,2024-07-18,NEU,ironic,
3642674,3911,3911,1813727699296465218,2024-07-18,NEG,ironic,
3642675,3912,3912,1813727699271364818,2024-07-18,POS,not ironic,
3642676,3913,3913,1813727698935742969,2024-07-18,NEG,not ironic,
3642677,3914,3914,1813727698688287219,2024-07-18,NEG,ironic,
3642678,3915,3915,1813727698616979740,2024-07-18,POS,ironic,
3642679,3916,3916,1813727698126299578,2024-07-18,NEG,ironic,
3642680,3917,3917,1813727697987850521,2024-07-18,NEU,ironic,
3642681,3918,3918,1813727697950109805,2024-07-18,NEU,ironic,
3642682,3919,3919,1813727697882972438,2024-07-18,NEG,not ironic,
3642683,3920,3920,1813727697748856982,2024-07-18,NEG,not ironic,
3642684,3921,3921,1813727697564221487,2024-07-18,NEG,not ironic,
3642685,3922,3922,1813727696905801928,2024-07-18,NEU,not ironic,
3642686,3923,3923,1813727696691831079,2024-07-18,NEU,ironic,
3642687,3924,3924,1813727696490537433,2024-07-18,NEU,not ironic,
3642688,3925,3925,1813727696050082007,2024-07-18,NEU,ironic,
3642689,3926,3926,1813727695970459879,2024-07-18,NEG,ironic,
3642690,3927,3927,1813727695894954363,2024-07-18,NEU,not ironic,
3642691,3928,3928,1813727695777460519,2024-07-18,NEG,not ironic,
3642692,3929,3929,1813727695483855075,2024-07-18,NEG,ironic,
3642693,3930,3930,1813727694833795233,2024-07-18,NEG,ironic,
3642694,3931,3931,1813727694372368791,2024-07-18,NEG,not ironic,
3642695,3932,3932,1813727693562945824,2024-07-18,NEU,ironic,
3642696,3933,3933,1813727693302792572,2024-07-18,NEU,not ironic,
3642697,3934,3934,1813727692795285530,2024-07-18,NEG,not ironic,
3642698,3935,3935,1813727692040335607,2024-07-18,NEU,ironic,
3642699,3936,3936,1813727691964813475,2024-07-18,NEG,ironic,
3642700,3937,3937,1813727691197362194,2024-07-18,NEG,not ironic,
3642701,3938,3938,1813727690006122694,2024-07-18,NEU,not ironic,
3642702,3939,3939,1813727688365953078,2024-07-18,NEG,not ironic,
3642703,3940,3940,1813727687820881998,2024-07-18,NEG,ironic,
3642704,3941,3941,1813727687753830871,2024-07-18,NEG,not ironic,
3642705,3942,3942,1813727687258820949,2024-07-18,NEU,not ironic,
3642706,3943,3943,1813727687116194275,2024-07-18,NEG,not ironic,
3642707,3944,3944,1813727686742958507,2024-07-18,NEG,ironic,
3642708,3945,3945,1813727686319309123,2024-07-18,NEG,ironic,
3642709,3946,3946,1813727685761442037,2024-07-18,NEU,not ironic,
3642710,3947,3947,1813727685711163484,2024-07-18,POS,not ironic,
3642711,3948,3948,1813727685648298308,2024-07-18,NEG,ironic,
3642712,3949,3949,1813727685379801360,2024-07-18,NEG,ironic,
3642713,3950,3950,1813727685023318291,2024-07-18,NEG,not ironic,
3642714,3951,3951,1813727684176015598,2024-07-18,NEG,not ironic,
3642715,3952,3952,1813727683832111322,2024-07-18,NEU,ironic,
3642716,3953,3953,1813727682926108995,2024-07-18,NEG,ironic,
3642717,3954,3954,1813727682724872427,2024-07-18,POS,ironic,
3642718,3955,3955,1813727682557104373,2024-07-18,NEG,ironic,
3642719,3956,3956,1813727682435428842,2024-07-18,NEU,not ironic,
3642720,3957,3957,1813727682380632079,2024-07-18,NEG,ironic,
3642721,3958,3958,1813727681999262206,2024-07-18,NEG,not ironic,
3642722,3959,3959,1813727681843982630,2024-07-18,NEU,not ironic,
3642723,3960,3960,1813727681328156921,2024-07-18,NEU,not ironic,
3642724,3961,3961,1813727680757657823,2024-07-18,NEU,ironic,
3642725,3962,3962,1813727680749322450,2024-07-18,NEG,not ironic,
3642726,3963,3963,1813727680254423046,2024-07-18,NEG,ironic,
3642727,3964,3964,1813727680044625979,2024-07-18,NEG,ironic,
3642728,3965,3965,1813727679813697655,2024-07-18,NEG,not ironic,
3642729,3966,3966,1813727679352553600,2024-07-18,POS,not ironic,
3642730,3967,3967,1813727678186578012,2024-07-18,NEG,ironic,
3642731,3968,3968,1813727677670674905,2024-07-18,NEU,ironic,
3642732,3969,3969,1813727677213463005,2024-07-18,NEU,ironic,
3642733,3970,3970,1813727677104447851,2024-07-18,NEG,ironic,
3642734,3971,3971,1813727676412432499,2024-07-18,NEU,not ironic,
3642735,3972,3972,1813727676294979872,2024-07-18,NEG,not ironic,
3642736,3973,3973,1813727676089442402,2024-07-18,NEU,ironic,
3642737,3974,3974,1813727675997184320,2024-07-18,NEG,not ironic,
3642738,3975,3975,1813727675565117580,2024-07-18,POS,not ironic,
3642739,3976,3976,1813727675460252102,2024-07-18,NEG,not ironic,
3642740,3977,3977,1813727675456053502,2024-07-18,NEU,not ironic,
3642741,3978,3978,1813727675376365657,2024-07-18,NEG,not ironic,
3642742,3979,3979,1813727675162456141,2024-07-18,NEG,ironic,
3642743,3980,3980,1813727674428502332,2024-07-18,NEG,ironic,
3642744,3981,3981,1813727674248081697,2024-07-18,NEU,not ironic,
3642745,3982,3982,1813727674243985720,2024-07-18,NEU,ironic,
3642746,3983,3983,1813727673560269171,2024-07-18,NEG,not ironic,
3642747,3984,3984,1813727673367351806,2024-07-18,NEG,ironic,
3642748,3985,3985,1813727673140834428,2024-07-18,NEU,not ironic,
3642749,3986,3986,1813727672872398989,2024-07-18,NEG,ironic,
3642750,3987,3987,1813727672289448334,2024-07-18,POS,ironic,
3642751,3988,3988,1813727672058741196,2024-07-18,POS,not ironic,
3642752,3989,3989,1813727671773516062,2024-07-18,NEU,not ironic,
3642753,3990,3990,1813727671085592598,2024-07-18,NEG,not ironic,
3642754,3991,3991,1813727670749856070,2024-07-18,NEU,not ironic,
3642755,3992,3992,1813727670729077151,2024-07-18,NEG,ironic,
3642756,3993,3993,1813727669240172753,2024-07-18,NEG,ironic,
3642757,3994,3994,1813727668841615819,2024-07-18,NEG,not ironic,
3642758,3995,3995,1813727668711690621,2024-07-18,NEU,ironic,
3642759,3996,3996,1813727668543918586,2024-07-18,NEG,not ironic,
3642760,3997,3997,1813727668267016352,2024-07-18,NEG,not ironic,
3642761,3998,3998,1813727668212560074,2024-07-18,NEG,ironic,
3642762,3999,3999,1813727667809874283,2024-07-18,NEG,not ironic,
3642763,4000,4000,1813727667474379008,2024-07-18,NEG,ironic,
3642764,4001,4001,1813727667256201287,2024-07-18,NEU,ironic,
3642765,4002,4002,1813727666887094580,2024-07-18,NEG,not ironic,
3642766,4003,4003,1813727666056679427,2024-07-18,NEG,not ironic,
3642767,4004,4004,1813727633760481637,2024-07-18,NEG,not ironic,
3642768,4005,4005,1813727632271556685,2024-07-18,NEG,not ironic,
3642769,4006,4006,1813727632049180928,2024-07-18,NEG,not ironic,
3642770,4007,4007,1813727631965380647,2024-07-18,NEG,ironic,
3642771,4008,4008,1813727631940219174,2024-07-18,NEG,not ironic,
3642772,4009,4009,1813727631797547015,2024-07-18,NEG,not ironic,
3642773,4010,4010,1813727631583646024,2024-07-18,NEU,not ironic,
3642774,4011,4011,1813727631340409241,2024-07-18,NEG,not ironic,
3642775,4012,4012,1813727631134917095,2024-07-18,NEG,ironic,
3642776,4013,4013,1813727631113924850,2024-07-18,NEG,not ironic,
3642777,4014,4014,1813727630946177159,2024-07-18,NEG,not ironic,
3642778,4015,4015,1813727630904160721,2024-07-18,NEU,ironic,
3642779,4016,4016,1813727630694445494,2024-07-18,NEU,not ironic,
3642780,4017,4017,1813727630354706699,2024-07-18,NEU,not ironic,
3642781,4018,4018,1813727630136644037,2024-07-18,NEG,not ironic,
3642782,4019,4019,1813727630035939601,2024-07-18,NEU,not ironic,
3642783,4020,4020,1813727629704630693,2024-07-18,NEG,not ironic,
3642784,4021,4021,1813727629561962838,2024-07-18,NEG,not ironic,
3642785,4022,4022,1813727629243285740,2024-07-18,NEG,ironic,
3642786,4023,4023,1813727629146722666,2024-07-18,NEU,not ironic,
3642787,4024,4024,1813727629008068986,2024-07-18,NEG,not ironic,
3642788,4025,4025,1813727628966392317,2024-07-18,NEG,ironic,
3642789,4026,4026,1813727628903567533,2024-07-18,NEG,ironic,
3642790,4027,4027,1813727628291121549,2024-07-18,NEG,not ironic,
3642791,4028,4028,1813727627729141762,2024-07-18,NEG,ironic,
3642792,4029,4029,1813727627712041351,2024-07-18,POS,not ironic,
3642793,4030,4030,1813727627485798587,2024-07-18,NEU,not ironic,
3642794,4031,4031,1813727627183902990,2024-07-18,NEG,ironic,
3642795,4032,4032,1813727626823176448,2024-07-18,NEU,not ironic,
3642796,4033,4033,1813727626797994108,2024-07-18,NEU,ironic,
3642797,4034,4034,1813727626709832117,2024-07-18,NEU,not ironic,
3642798,4035,4035,1813727626701226136,2024-07-18,POS,not ironic,
3642799,4036,4036,1813727625833234668,2024-07-18,NEG,not ironic,
3642800,4037,4037,1813727625573245073,2024-07-18,POS,ironic,
3642801,4038,4038,1813727625422205284,2024-07-18,NEG,not ironic,
3642802,4039,4039,1813727625384476818,2024-07-18,NEU,not ironic,
3642803,4040,4040,1813727624608506131,2024-07-18,NEG,not ironic,
3642804,4041,4041,1813727624583131243,2024-07-18,NEG,not ironic,
3642805,4042,4042,1813727624373715224,2024-07-18,NEU,not ironic,
3642806,4043,4043,1813727624344306162,2024-07-18,NEG,ironic,
3642807,4044,4044,1813727624021282890,2024-07-18,NEG,ironic,
3642808,4045,4045,1813727623891349960,2024-07-18,NEG,ironic,
3642809,4046,4046,1813727623240917070,2024-07-18,NEU,ironic,
3642810,4047,4047,1813727623023140969,2024-07-18,NEU,ironic,
3642811,4048,4048,1813727622914060289,2024-07-18,NEG,not ironic,
3642812,4049,4049,1813727622641389739,2024-07-18,POS,not ironic,
3642813,4050,4050,1813727621487948217,2024-07-18,NEG,ironic,
3642814,4051,4051,1813727621395759308,2024-07-18,NEG,ironic,
3642815,4052,4052,1813727621320220995,2024-07-18,NEG,not ironic,
3642816,4053,4053,1813727621244752016,2024-07-18,NEG,not ironic,
3642817,4054,4054,1813727620707832231,2024-07-18,POS,ironic,
3642818,4055,4055,1813727620670144968,2024-07-18,NEG,not ironic,
3642819,4056,4056,1813727619323687044,2024-07-18,POS,not ironic,
3642820,4057,4057,1813727619277627856,2024-07-18,NEG,ironic,
3642821,4058,4058,1813727618921103688,2024-07-18,NEG,not ironic,
3642822,4059,4059,1813727618811998717,2024-07-18,NEU,not ironic,
3642823,4060,4060,1813727618682020144,2024-07-18,NEG,ironic,
3642824,4061,4061,1813727618501632489,2024-07-18,NEG,ironic,
3642825,4062,4062,1813727618321297736,2024-07-18,NEG,not ironic,
3642826,4063,4063,1813727618132582794,2024-07-18,NEG,not ironic,
3642827,4064,4064,1813727618124189724,2024-07-18,NEG,ironic,
3642828,4065,4065,1813727617742434630,2024-07-18,NEG,not ironic,
3642829,4066,4066,1813727617721495794,2024-07-18,NEU,ironic,
3642830,4067,4067,1813727616790311018,2024-07-18,NEG,not ironic,
3642831,4068,4068,1813727616056389866,2024-07-18,POS,not ironic,
3642832,4069,4069,1813727615532106086,2024-07-18,NEU,ironic,
3642833,4070,4070,1813727615129436340,2024-07-18,NEU,ironic,
3642834,4071,4071,1813727615079141692,2024-07-18,NEG,ironic,
3642835,4072,4072,1813727614512812182,2024-07-18,NEU,not ironic,
3642836,4073,4073,1813727614496067638,2024-07-18,NEG,not ironic,
3642837,4074,4074,1813727614324109783,2024-07-18,NEG,not ironic,
3642838,4075,4075,1813727613552406637,2024-07-18,NEU,not ironic,
3642839,4076,4076,1813727612373713261,2024-07-18,NEG,not ironic,
3642840,4077,4077,1813727612294025439,2024-07-18,NEU,ironic,
3642841,4078,4078,1813727611811754334,2024-07-18,NEU,ironic,
3642842,4079,4079,1813727611039916217,2024-07-18,NEG,not ironic,
3642843,4080,4080,1813727610335269170,2024-07-18,POS,not ironic,
3642844,4081,4081,1813727610071052450,2024-07-18,POS,ironic,
3642845,4082,4082,1813727608905015433,2024-07-18,NEU,ironic,
3642846,4083,4083,1813727608800149768,2024-07-18,POS,not ironic,
3642847,4084,4084,1813727608561160376,2024-07-18,NEG,not ironic,
3642848,4085,4085,1813727608267505930,2024-07-18,POS,ironic,
3642849,4086,4086,1813727608070426971,2024-07-18,NEG,not ironic,
3642850,4087,4087,1813727607541715086,2024-07-18,NEU,not ironic,
3642851,4088,4088,1813727607424524299,2024-07-18,NEU,not ironic,
3642852,4089,4089,1813727607328014540,2024-07-18,NEU,ironic,
3642853,4090,4090,1813727607114051836,2024-07-18,NEG,not ironic,
3642854,4091,4091,1813727607017595049,2024-07-18,NEG,not ironic,
3642855,4092,4092,1813727606816272730,2024-07-18,NEG,ironic,
3642856,4093,4093,1813727606719799457,2024-07-18,NEG,ironic,
3642857,4094,4094,1813727606417809812,2024-07-18,NEG,ironic,
3642858,4095,4095,1813727606254223860,2024-07-18,NEU,ironic,
3642859,4096,4096,1813727606002610363,2024-07-18,POS,not ironic,
3642860,4097,4097,1813727605713186913,2024-07-18,NEG,ironic,
3642861,4098,4098,1813727605558038798,2024-07-18,NEU,ironic,
3642862,4099,4099,1813727605381820702,2024-07-18,NEG,not ironic,
3642863,4100,4100,1813727605272834187,2024-07-18,NEG,ironic,
3642864,4101,4101,1813727605096604154,2024-07-18,NEG,not ironic,
3642865,4102,4102,1813727604824010947,2024-07-18,NEG,not ironic,
3642866,4103,4103,1813727604370993197,2024-07-18,NEG,not ironic,
3642867,4104,4104,1813727604207239508,2024-07-18,NEG,not ironic,
3642868,4105,4105,1813727601774440617,2024-07-18,POS,not ironic,
3642869,4106,4106,1813727601707594167,2024-07-18,NEU,not ironic,
3642870,4107,4107,1813727601233691106,2024-07-18,NEG,not ironic,
3642871,4108,4108,1813727601162436848,2024-07-18,NEU,not ironic,
3642872,4109,4109,1813727600843555044,2024-07-18,NEG,ironic,
3642873,4110,4110,1813727600587792647,2024-07-18,NEU,not ironic,
3642874,4111,4111,1813727600428417086,2024-07-18,POS,not ironic,
3642875,4112,4112,1813727599782453434,2024-07-18,NEU,not ironic,
3642876,4113,4113,1813727599753064818,2024-07-18,NEU,not ironic,
3642877,4114,4114,1813727599681843353,2024-07-18,NEU,ironic,
3642878,4115,4115,1813727599648260199,2024-07-18,NEG,ironic,
3642879,4116,4116,1813727599459463419,2024-07-18,NEG,not ironic,
3642880,4117,4117,1813727599136547072,2024-07-18,NEG,ironic,
3642881,4118,4118,1813727597764976939,2024-07-18,NEG,not ironic,
3642882,4119,4119,1813727597295202423,2024-07-18,NEG,not ironic,
3642883,4120,4120,1813727596737360198,2024-07-18,NEG,not ironic,
3642884,4121,4121,1813727596720586918,2024-07-18,NEG,not ironic,
3642885,4122,4122,1813727596598919341,2024-07-18,NEU,ironic,
3642886,4123,4123,1813727596292747484,2024-07-18,NEU,not ironic,
3642887,4124,4124,1813727596267655232,2024-07-18,NEG,not ironic,
3642888,4125,4125,1813727595814600879,2024-07-18,NEG,ironic,
3642889,4126,4126,1813727595802067271,2024-07-18,POS,not ironic,
3642890,4127,4127,1813727594887745921,2024-07-18,NEG,not ironic,
3642891,4128,4128,1813727594401198408,2024-07-18,NEG,not ironic,
3642892,4129,4129,1813727593340026928,2024-07-18,NEG,ironic,
3642893,4130,4130,1813727593310675158,2024-07-18,NEG,ironic,
3642894,4131,4131,1813727593159622778,2024-07-18,NEG,not ironic,
3642895,4132,4132,1813727593130275103,2024-07-18,NEU,not ironic,
3642896,4133,4133,1813727592631132296,2024-07-18,NEG,not ironic,
3642897,4134,4134,1813727592597582178,2024-07-18,NEG,not ironic,
3642898,4135,4135,1813727592161374244,2024-07-18,NEU,ironic,
3642899,4136,4136,1813727591913951545,2024-07-18,POS,ironic,
3642900,4137,4137,1813727591679025245,2024-07-18,NEG,ironic,
3642901,4138,4138,1813727591347716591,2024-07-18,POS,not ironic,
3642902,4139,4139,1813727591255466495,2024-07-18,NEG,not ironic,
3642903,4140,4140,1813727591183929550,2024-07-18,NEU,ironic,
3642904,4141,4141,1813727590454267971,2024-07-18,POS,not ironic,
3642905,4142,4142,1813727590420791780,2024-07-18,NEG,not ironic,
3642906,4143,4143,1813727590210834651,2024-07-18,NEU,not ironic,
3642907,4144,4144,1813727590206828936,2024-07-18,NEG,not ironic,
3642908,4145,4145,1813727590085194143,2024-07-18,NEG,not ironic,
3642909,4146,4146,1813727589242159591,2024-07-18,NEG,not ironic,
3642910,4147,4147,1813727588680098154,2024-07-18,NEG,ironic,
3642911,4148,4148,1813727588361347244,2024-07-18,NEU,not ironic,
3642912,4149,4149,1813727588176855481,2024-07-18,NEU,not ironic,
3642913,4150,4150,1813727587686043824,2024-07-18,NEG,not ironic,
3642914,4151,4151,1813727587564503337,2024-07-18,NEU,ironic,
3642915,4152,4152,1813727587530916123,2024-07-18,NEU,ironic,
3642916,4153,4153,1813727587371552803,2024-07-18,POS,ironic,
3642917,4154,4154,1813727587308564838,2024-07-18,NEU,ironic,
3642918,4155,4155,1813727587266621846,2024-07-18,NEG,ironic,
3642919,4156,4156,1813727587056955474,2024-07-18,NEG,ironic,
3642920,4157,4157,1813727586822082655,2024-07-18,POS,ironic,
3642921,4158,4158,1813727586469786020,2024-07-18,NEG,not ironic,
3642922,4159,4159,1813727586356457796,2024-07-18,NEG,ironic,
3642923,4160,4160,1813727585941299392,2024-07-18,NEG,ironic,
3642924,4161,4161,1813727585677054054,2024-07-18,NEU,not ironic,
3642925,4162,4162,1813727585609908623,2024-07-18,NEU,not ironic,
3642926,4163,4163,1813727584989171989,2024-07-18,NEG,ironic,
3642927,4164,4164,1813727584871489843,2024-07-18,NEU,not ironic,
3642928,4165,4165,1813727584389345431,2024-07-18,NEU,not ironic,
