,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35641973,20287,20287,1851385661384737127,2024-10-29,NEG,ironic,
35641974,20288,20288,1851385660038373543,2024-10-29,NEU,ironic,
35641975,20289,20289,1851385659984093658,2024-10-29,POS,ironic,
35641976,20290,20290,1851385658516128244,2024-10-29,POS,not ironic,
35641977,20291,20291,1851385658008617400,2024-10-29,NEU,ironic,
35641978,20292,20292,1851385657739907127,2024-10-29,NEG,not ironic,
35641979,20293,20293,1851385657555317000,2024-10-29,NEG,ironic,
35641980,20294,20294,1851385654997107134,2024-10-29,NEU,ironic,
35641981,20295,20295,1851385652342039025,2024-10-29,NEU,not ironic,
35641982,20296,20296,1851385650710196632,2024-10-29,NEG,not ironic,
35641983,20297,20297,1851385648693068016,2024-10-29,NEG,ironic,
35641984,20298,20298,1851385647267004688,2024-10-29,NEG,ironic,
35641985,20299,20299,1851385647249883208,2024-10-29,NEG,not ironic,
35641986,20300,20300,1851385644029001988,2024-10-29,NEG,ironic,
35641987,20301,20301,1851385640048644378,2024-10-29,POS,not ironic,
35641988,20302,20302,1851385638819442876,2024-10-29,POS,not ironic,
35641989,20303,20303,1851385638781866173,2024-10-29,NEU,ironic,
35641990,20304,20304,1851385638417023348,2024-10-29,NEU,not ironic,
35641991,20305,20305,1851385638005756158,2024-10-29,NEU,not ironic,
35641992,20306,20306,1851385633672950213,2024-10-29,POS,ironic,
35641993,20307,20307,1851385630367854916,2024-10-29,POS,not ironic,
35641994,20308,20308,1851385629449289736,2024-10-29,NEG,not ironic,
35641995,20309,20309,1851385627323088988,2024-10-29,NEG,not ironic,
35641996,20310,20310,1851385625410486633,2024-10-29,NEU,not ironic,
35641997,20311,20311,1851385624567365793,2024-10-29,NEG,not ironic,
35641998,20312,20312,1851385623657029902,2024-10-29,NEG,ironic,
35641999,20313,20313,1851385619794055406,2024-10-29,NEU,not ironic,
35642000,20314,20314,1851385616199807023,2024-10-29,NEG,not ironic,
35642001,20315,20315,1851385615339626622,2024-10-29,NEU,ironic,
35642002,20316,20316,1851385614018707680,2024-10-29,NEG,not ironic,
35642003,20317,20317,1851385612215132644,2024-10-29,NEG,not ironic,
35642004,20318,20318,1851385610801475606,2024-10-29,NEG,ironic,
35642005,20332,20332,1851385609870553088,2024-10-29,NEU,not ironic,
35642006,20333,20333,1851385609006219416,2024-10-29,NEG,not ironic,
35642007,20334,20334,1851385608704573616,2024-10-29,NEG,ironic,
35642008,20335,20335,1851385608083570994,2024-10-29,POS,not ironic,
35642009,20336,20336,1851385605818577046,2024-10-29,NEU,not ironic,
35642010,20337,20337,1851385605680242880,2024-10-29,NEG,not ironic,
35642011,20338,20338,1851385605533384873,2024-10-29,NEG,not ironic,
35642012,20339,20339,1851385603440722263,2024-10-29,NEU,ironic,
35642013,20340,20340,1851385603319087349,2024-10-29,NEG,not ironic,
35642014,20341,20341,1851385601888485885,2024-10-29,NEG,not ironic,
35642015,20342,20342,1851385600827670839,2024-10-29,NEU,not ironic,
35642016,20343,20343,1851385598080086268,2024-10-29,NEU,not ironic,
35642017,20344,20344,1851385594758537401,2024-10-29,POS,ironic,
35642018,20345,20345,1851385593634132215,2024-10-29,NEG,ironic,
35642019,20346,20346,1851385590480068885,2024-10-29,NEU,not ironic,
35642020,20347,20347,1851385589352018294,2024-10-29,POS,not ironic,
35642021,20348,20348,1851385588471026033,2024-10-29,NEG,not ironic,
35642022,20349,20349,1851385588387115210,2024-10-29,NEG,ironic,
35642023,20350,20350,1851385587678212557,2024-10-29,NEG,not ironic,
35642024,20351,20351,1851385583249092830,2024-10-29,NEU,ironic,
35642025,20352,20352,1851385582364344438,2024-10-29,NEU,not ironic,
35642026,20353,20353,1851385580313366757,2024-10-29,NEG,not ironic,
35642027,20354,20354,1851385577637122503,2024-10-29,NEU,not ironic,
35642028,20355,20355,1851385576190329055,2024-10-29,NEG,not ironic,
35642029,20356,20356,1851385575963570567,2024-10-29,POS,ironic,
35642030,20357,20357,1851385575498269027,2024-10-29,NEG,not ironic,
35642031,20358,20358,1851385573597942151,2024-10-29,NEG,not ironic,
35642032,20359,20359,1851385571274334262,2024-10-29,NEG,not ironic,
35642033,20360,20360,1851385568816509321,2024-10-29,NEU,not ironic,
35642034,20361,20361,1851385567092842839,2024-10-29,NEG,not ironic,
35642035,20362,20362,1851385566954168724,2024-10-29,NEU,not ironic,
35642036,20363,20363,1851385566283104683,2024-10-29,NEU,ironic,
35642037,20364,20364,1851385565918236772,2024-10-29,NEU,not ironic,
35642038,20365,20365,1851385565549084784,2024-10-29,NEG,not ironic,
35642039,20366,20366,1851385565046063121,2024-10-29,NEG,ironic,
35642040,20367,20367,1851385563351273712,2024-10-29,NEU,ironic,
35642041,20368,20368,1851385562433012039,2024-10-29,NEU,ironic,
35642042,20369,20369,1851385562395033763,2024-10-29,POS,ironic,
35642043,20370,20370,1851385561510265135,2024-10-29,NEU,not ironic,
35642044,20371,20371,1851385559299535030,2024-10-29,POS,not ironic,
35642045,20372,20372,1851385554744610886,2024-10-29,POS,ironic,
35642046,20373,20373,1851385554379690421,2024-10-29,NEU,not ironic,
35642047,20374,20374,1851385550814728564,2024-10-29,NEU,not ironic,
35642048,20375,20375,1851385550286344278,2024-10-29,NEG,not ironic,
35642049,20376,20376,1851385549309043062,2024-10-29,NEG,not ironic,
35642050,20377,20377,1851385549044793641,2024-10-29,NEG,not ironic,
35642051,20378,20378,1851385548927009211,2024-10-29,NEG,not ironic,
35642052,20379,20379,1851385548608585844,2024-10-29,NEG,ironic,
35642053,20380,20380,1851385546666279094,2024-10-29,NEG,ironic,
35642054,20381,20381,1851385542828564525,2024-10-29,NEU,ironic,
35642055,20382,20382,1851385542581072158,2024-10-29,NEG,ironic,
35642056,20383,20383,1851385542392361231,2024-10-29,NEG,ironic,
35642057,20384,20384,1851385542035832967,2024-10-29,NEG,not ironic,
35642058,20385,20385,1851385539536027785,2024-10-29,POS,not ironic,
35642059,20386,20386,1851385535878819982,2024-10-29,POS,ironic,
35642060,20387,20387,1851385534670860296,2024-10-29,NEU,not ironic,
35642061,20388,20388,1851385532548628582,2024-10-29,NEU,ironic,
35642062,20389,20389,1851385531659153834,2024-10-29,NEU,not ironic,
35642063,20390,20390,1851385531474853998,2024-10-29,POS,not ironic,
35642064,20391,20391,1851385531458076797,2024-10-29,NEG,not ironic,
35642065,20392,20392,1851385529163792733,2024-10-29,POS,ironic,
35642066,20393,20393,1851385527729103102,2024-10-29,NEU,not ironic,
35642067,20394,20394,1851385526441390189,2024-10-29,NEG,ironic,
35642068,20395,20395,1851385522754662731,2024-10-29,NEU,ironic,
35642069,20396,20396,1851385522020593711,2024-10-29,NEG,not ironic,
35642070,20397,20397,1851385521559249213,2024-10-29,NEU,not ironic,
35642071,20398,20398,1851385521534300220,2024-10-29,NEU,ironic,
35642072,20399,20399,1851385521202696396,2024-10-29,NEG,not ironic,
35642073,20400,20400,1851385520565469604,2024-10-29,NEG,not ironic,
35642074,20401,20401,1851385518829064494,2024-10-29,POS,not ironic,
35642075,20402,20402,1851385516492493069,2024-10-29,NEG,ironic,
35642076,20403,20403,1851385514642792840,2024-10-29,NEU,not ironic,
35642077,20404,20404,1851385514328195238,2024-10-29,NEG,not ironic,
35642078,20405,20405,1851385513921638538,2024-10-29,NEU,not ironic,
35642079,20406,20406,1851385513732678090,2024-10-29,NEG,not ironic,
35642080,20407,20407,1851385512248164506,2024-10-29,NEG,ironic,
35642081,20408,20408,1851385509953581337,2024-10-29,NEU,not ironic,
35642082,20409,20409,1851385507223122059,2024-10-29,NEG,ironic,
35642083,20410,20410,1851385506874966485,2024-10-29,NEU,ironic,
35642084,20411,20411,1851385504836518198,2024-10-29,NEG,ironic,
35642085,20412,20412,1851385504719085887,2024-10-29,NEG,not ironic,
35642086,20413,20413,1851385504367014227,2024-10-29,POS,not ironic,
35642087,20414,20414,1851385502236361088,2024-10-29,NEG,not ironic,
35642088,20415,20415,1851385500562522277,2024-10-29,NEU,not ironic,
35642089,20416,20416,1851385498427699399,2024-10-29,NEU,not ironic,
35642090,20417,20417,1851385498276659480,2024-10-29,POS,ironic,
35642091,20418,20418,1851385494296211739,2024-10-29,NEG,not ironic,
35642092,20419,20419,1851385493646426547,2024-10-29,POS,not ironic,
35642093,20420,20420,1851385491788066903,2024-10-29,NEG,ironic,
35642094,20421,20421,1851385483730829413,2024-10-29,NEU,not ironic,
35642095,20422,20422,1851385483655283007,2024-10-29,NEG,not ironic,
35642096,20423,20423,1851385481826578851,2024-10-29,NEG,not ironic,
35642097,20424,20424,1851385481419776439,2024-10-29,NEG,not ironic,
35642098,20425,20425,1851385476558831835,2024-10-29,NEG,ironic,
35642099,20426,20426,1851385474494930974,2024-10-29,NEU,ironic,
35642100,20427,20427,1851385473131761725,2024-10-29,NEU,not ironic,
35642101,20428,20428,1851385471781511313,2024-10-29,NEU,not ironic,
35642102,20429,20429,1851385469373988937,2024-10-29,NEU,ironic,
35642103,20430,20430,1851385467616293151,2024-10-29,NEG,not ironic,
35642104,20431,20431,1851385462704726153,2024-10-29,NEG,ironic,
35642105,20432,20432,1851385461391995224,2024-10-29,NEG,not ironic,
35642106,20433,20433,1851385460352041100,2024-10-29,NEG,ironic,
35642107,20434,20434,1851385458468798755,2024-10-29,NEU,not ironic,
35642108,20435,20435,1851385457529274495,2024-10-29,NEG,not ironic,
35642109,20436,20436,1851385456761385233,2024-10-29,NEU,not ironic,
35642110,20437,20437,1851385455373123657,2024-10-29,NEU,not ironic,
35642111,20438,20438,1851385454605844882,2024-10-29,NEU,not ironic,
35642112,20439,20439,1851385453364330826,2024-10-29,NEU,not ironic,
35642113,20440,20440,1851385451971780774,2024-10-29,POS,not ironic,
35642114,20441,20441,1851385447122936288,2024-10-29,NEU,not ironic,
35642115,20442,20442,1851385446153978320,2024-10-29,NEU,ironic,
35642116,20443,20443,1851385443499036703,2024-10-29,NEU,not ironic,
35642117,20444,20444,1851385442798641475,2024-10-29,NEU,ironic,
35642118,20445,20445,1851385440399770107,2024-10-29,NEU,not ironic,
35642119,20446,20446,1851385436628729895,2024-10-29,POS,not ironic,
35642120,20447,20447,1851385436494614652,2024-10-29,NEU,not ironic,
35642121,20448,20448,1851385434401644661,2024-10-29,NEG,ironic,
35642122,20449,20449,1851385432535437505,2024-10-29,NEG,not ironic,
35642123,20450,20450,1851385431343984873,2024-10-29,NEG,not ironic,
35642124,20451,20451,1851385430131794203,2024-10-29,NEG,not ironic,
35642125,20452,20452,1851385426512396625,2024-10-29,NEU,ironic,
35642126,20453,20453,1851385425459634568,2024-10-29,NEU,not ironic,
35642127,20454,20454,1851385424146747692,2024-10-29,NEG,ironic,
35642128,20455,20455,1851385423748075649,2024-10-29,NEG,not ironic,
35642129,20456,20456,1851385422775230901,2024-10-29,NEU,ironic,
35642130,20457,20457,1851385422737207674,2024-10-29,NEU,not ironic,
35642131,20458,20458,1851385420619399524,2024-10-29,NEG,ironic,
35642132,20459,20459,1851385420296437973,2024-10-29,NEU,not ironic,
35642133,20460,20460,1851385419746644236,2024-10-29,NEU,not ironic,
35642134,20461,20461,1851385418228408580,2024-10-29,NEG,ironic,
35642135,20462,20462,1851385416911634653,2024-10-29,NEU,ironic,
35642136,20463,20463,1851385416328401382,2024-10-29,NEU,not ironic,
35642137,20464,20464,1851385415607206393,2024-10-29,NEG,ironic,
35642138,20465,20465,1851385412863807501,2024-10-29,NEU,ironic,
35642139,20466,20466,1851385411362570540,2024-10-29,NEG,ironic,
35642140,20467,20467,1851385410536292502,2024-10-29,NEU,not ironic,
35642141,20468,20468,1851385410238497180,2024-10-29,NEG,ironic,
35642142,20469,20469,1851385410124915131,2024-10-29,NEG,not ironic,
35642143,20470,20470,1851385409076367778,2024-10-29,NEG,not ironic,
35642144,20471,20471,1851385408887697507,2024-10-29,NEU,not ironic,
35642145,20472,20472,1851385407352565901,2024-10-29,NEU,not ironic,
35642146,20473,20473,1851385406673096846,2024-10-29,NEG,not ironic,
35642147,20474,20474,1851385406484271463,2024-10-29,NEU,ironic,
35642148,20475,20475,1851385406077514001,2024-10-29,NEU,not ironic,
35642149,20476,20476,1851385401610489918,2024-10-29,NEG,ironic,
35642150,20477,20477,1851385399081648223,2024-10-29,NEU,ironic,
35642151,20478,20478,1851385398011834418,2024-10-29,NEG,ironic,
35642152,20479,20479,1851385396522799292,2024-10-29,NEG,ironic,
35642153,20480,20480,1851385396258574806,2024-10-29,NEG,not ironic,
35642154,20481,20481,1851385395520692453,2024-10-29,NEG,ironic,
35642155,20482,20482,1851385393041850807,2024-10-29,NEG,not ironic,
35642156,20483,20483,1851385392467189945,2024-10-29,NEU,not ironic,
35642157,20484,20484,1851385390281998588,2024-10-29,NEU,not ironic,
35642158,20485,20485,1851385390122324242,2024-10-29,NEU,not ironic,
35642159,20486,20486,1851385389204087242,2024-10-29,NEG,not ironic,
35642160,20487,20487,1851385385747648535,2024-10-29,NEG,not ironic,
35642161,20488,20488,1851385384208646352,2024-10-29,NEU,not ironic,
35642162,20489,20489,1851385383738609714,2024-10-29,NEG,not ironic,
35642163,20490,20490,1851385383420117329,2024-10-29,NEG,not ironic,
35642164,20491,20491,1851385383030042857,2024-10-29,NEU,not ironic,
35642165,20492,20492,1851385382396625232,2024-10-29,NEG,not ironic,
35642166,20493,20493,1851385382367347020,2024-10-29,POS,ironic,
35642167,20494,20494,1851385378886029416,2024-10-29,NEU,ironic,
35642168,20495,20495,1851385378420179405,2024-10-29,NEG,ironic,
35642169,20496,20496,1851385377522868577,2024-10-29,NEG,not ironic,
35642170,20497,20497,1851385376037867863,2024-10-29,NEG,not ironic,
35642171,20498,20498,1851385374498590969,2024-10-29,NEU,ironic,
35642172,20499,20499,1851385373701689462,2024-10-29,NEU,ironic,
35642173,20500,20500,1851385372808188236,2024-10-29,POS,not ironic,
35642174,20501,20501,1851385370208083985,2024-10-29,NEG,not ironic,
35642175,20502,20502,1851385368861687810,2024-10-29,NEG,not ironic,
35642176,20503,20503,1851385366336389349,2024-10-29,NEG,ironic,
35642177,20504,20504,1851385366277922889,2024-10-29,NEU,not ironic,
35642178,20505,20505,1851385365459792269,2024-10-29,NEU,ironic,
35642179,20506,20506,1851385361982730720,2024-10-29,NEU,not ironic,
35642180,20507,20507,1851385356584960032,2024-10-29,NEU,ironic,
35642181,20508,20508,1851385353577357558,2024-10-29,NEU,not ironic,
35642182,20509,20509,1851385352826519725,2024-10-29,NEU,not ironic,
35642183,20510,20510,1851385352717775011,2024-10-29,NEU,not ironic,
35642184,20511,20511,1851385352461959323,2024-10-29,NEG,not ironic,
35642185,20512,20512,1851385352226816340,2024-10-29,NEU,ironic,
35642186,20513,20513,1851385352025485474,2024-10-29,NEU,ironic,
35642187,20514,20514,1851385350977204308,2024-10-29,NEG,not ironic,
35642188,20515,20515,1851385348666114349,2024-10-29,NEG,not ironic,
35642189,20516,20516,1851385348003451212,2024-10-29,NEG,not ironic,
35642190,20517,20517,1851385347957273062,2024-10-29,NEU,not ironic,
35642191,20518,20518,1851385345721663548,2024-10-29,POS,not ironic,
35642192,20519,20519,1851385345713066307,2024-10-29,NEU,not ironic,
35642193,20520,20520,1851385345138413830,2024-10-29,NEU,ironic,
35642194,20521,20521,1851385339832684904,2024-10-29,NEU,not ironic,
35642195,20522,20522,1851385338389807371,2024-10-29,NEU,ironic,
35642196,20523,20523,1851385337597038719,2024-10-29,POS,not ironic,
35642197,20524,20524,1851385335563108837,2024-10-29,NEG,not ironic,
35642198,20525,20525,1851385335160479825,2024-10-29,POS,ironic,
35642199,20526,20526,1851385333734109425,2024-10-29,NEG,ironic,
35642200,20527,20527,1851385332958171474,2024-10-29,POS,ironic,
35642201,20528,20528,1851385330676424765,2024-10-29,NEG,ironic,
35642202,20529,20529,1851385329460154484,2024-10-29,NEU,not ironic,
35642203,20530,20530,1851385327656845609,2024-10-29,NEG,ironic,
35642204,20531,20531,1851385323802280342,2024-10-29,NEG,not ironic,
35642205,20532,20532,1851385323361546669,2024-10-29,POS,not ironic,
35642206,20533,20533,1851385321436434468,2024-10-29,NEG,ironic,
35642207,20534,20534,1851385320920715652,2024-10-29,NEU,not ironic,
35642208,20535,20535,1851385320627192272,2024-10-29,POS,ironic,
35642209,20536,20536,1851385320308424930,2024-10-29,NEG,not ironic,
35642210,20537,20537,1851385318882082971,2024-10-29,POS,ironic,
35642211,20538,20538,1851385318001557866,2024-10-29,NEU,not ironic,
35642212,20539,20539,1851385316948787613,2024-10-29,POS,ironic,
35642213,20540,20540,1851385315870851180,2024-10-29,NEU,ironic,
35642214,20541,20541,1851385315815981160,2024-10-29,NEG,not ironic,
35642215,20542,20542,1851385313366528014,2024-10-29,POS,ironic,
35642216,20543,20543,1851385312653525464,2024-10-29,NEU,not ironic,
35642217,20544,20544,1851385312376656110,2024-10-29,POS,not ironic,
35642218,20545,20545,1851385311089344854,2024-10-29,NEU,not ironic,
35642219,20546,20546,1851385308174069945,2024-10-29,NEG,ironic,
35642220,20547,20547,1851385307129651220,2024-10-29,NEU,not ironic,
35642221,20548,20548,1851385305871405295,2024-10-29,NEG,ironic,
35642222,20549,20549,1851385304755655109,2024-10-29,NEG,ironic,
35642223,20550,20550,1851385301958361320,2024-10-29,NEU,not ironic,
35642224,20551,20551,1851385301668667900,2024-10-29,NEU,ironic,
35642225,20552,20552,1851385301064909302,2024-10-29,NEG,not ironic,
35642226,20553,20553,1851385300247068835,2024-10-29,NEU,not ironic,
35642227,20554,20554,1851385299252764862,2024-10-29,NEG,ironic,
35642228,20555,20555,1851385298762314067,2024-10-29,NEU,not ironic,
35642229,20556,20556,1851385298116391159,2024-10-29,NEU,not ironic,
35642230,20557,20557,1851385298007011765,2024-10-29,NEG,ironic,
35642231,20558,20558,1851385297759846737,2024-10-29,NEU,not ironic,
35642232,20559,20559,1851385296614801409,2024-10-29,NEG,ironic,
35642233,20560,20560,1851385293930184944,2024-10-29,NEU,ironic,
35642234,20561,20561,1851385290172076040,2024-10-29,NEG,not ironic,
35642235,20562,20562,1851385289626837129,2024-10-29,NEU,not ironic,
35642236,20563,20563,1851385288192319883,2024-10-29,NEU,not ironic,
35642237,20564,20564,1851385287487750415,2024-10-29,NEG,not ironic,
35642238,20565,20565,1851385286464332194,2024-10-29,NEG,ironic,
35642239,20566,20566,1851385285461877216,2024-10-29,NEG,ironic,
35642240,20567,20567,1851385284581044314,2024-10-29,NEG,not ironic,
35642241,20568,20568,1851385280705478965,2024-10-29,NEG,not ironic,
35642242,20569,20569,1851385280076615906,2024-10-29,NEU,not ironic,
35642243,20570,20570,1851385279522693327,2024-10-29,NEG,ironic,
35642244,20571,20571,1851385278469988557,2024-10-29,NEU,not ironic,
35642245,20572,20572,1851385277933371660,2024-10-29,NEU,ironic,
35642246,20573,20573,1851385276800839691,2024-10-29,NEU,not ironic,
35642247,20574,20574,1851385276225954253,2024-10-29,NEG,ironic,
35642248,20575,20575,1851385275341062350,2024-10-29,NEG,not ironic,
35642249,20576,20576,1851385273319322047,2024-10-29,NEG,not ironic,
35642250,20577,20577,1851385272325583259,2024-10-29,NEU,ironic,
35642251,20578,20578,1851385271352246523,2024-10-29,NEG,not ironic,
35642252,20579,20579,1851385271004352696,2024-10-29,NEG,ironic,
35642253,20580,20580,1851385270148472906,2024-10-29,NEG,ironic,
35642254,20581,20581,1851385269330874793,2024-10-29,POS,not ironic,
35642255,20582,20582,1851385269108219960,2024-10-29,NEG,ironic,
35642256,20583,20583,1851385268785369434,2024-10-29,NEG,not ironic,
35642257,20584,20584,1851385268294889724,2024-10-29,NEU,not ironic,
35642258,20585,20585,1851385268194148816,2024-10-29,NEU,ironic,
35642259,20586,20586,1851385264096100476,2024-10-29,NEG,ironic,
35642260,20587,20587,1851385262682882061,2024-10-29,NEU,not ironic,
35642261,20588,20588,1851385260769968283,2024-10-29,NEG,ironic,
35642262,20589,20589,1851385260149522585,2024-10-29,NEU,not ironic,
35642263,20590,20590,1851385259952365971,2024-10-29,NEU,ironic,
35642264,20591,20591,1851385256068501607,2024-10-29,POS,not ironic,
35642265,20592,20592,1851385255740985525,2024-10-29,POS,not ironic,
35642266,20593,20593,1851385254889611454,2024-10-29,NEG,not ironic,
35642267,20594,20594,1851385252528136637,2024-10-29,NEU,not ironic,
35642268,20595,20595,1851385252410994953,2024-10-29,NEU,not ironic,
35642269,20596,20596,1851385251664105980,2024-10-29,POS,ironic,
35642270,20597,20597,1851385250900766906,2024-10-29,POS,not ironic,
35642271,20598,20598,1851385250892419341,2024-10-29,NEG,ironic,
35642272,20599,20599,1851385250250703106,2024-10-29,NEG,not ironic,
35642273,20600,20600,1851385249533776109,2024-10-29,NEU,not ironic,
35642274,20601,20601,1851385248707199176,2024-10-29,NEG,ironic,
35642275,20602,20602,1851385248480731239,2024-10-29,NEG,not ironic,
35642276,20603,20603,1851385248241893519,2024-10-29,NEG,not ironic,
35642277,20604,20604,1851385245385531874,2024-10-29,NEG,ironic,
35642278,20605,20605,1851385244269543766,2024-10-29,NEU,not ironic,
35642279,20606,20606,1851385243460341853,2024-10-29,NEU,ironic,
35642280,20607,20607,1851385242315329792,2024-10-29,NEG,ironic,
35642281,20608,20608,1851385241316814946,2024-10-29,NEG,ironic,
35642282,20609,20609,1851385240469557756,2024-10-29,NEG,ironic,
35642283,20610,20610,1851385236858552783,2024-10-29,NEG,ironic,
35642284,20611,20611,1851385232660037712,2024-10-29,NEU,not ironic,
35642285,20612,20612,1851385230965330123,2024-10-29,NEU,not ironic,
35642286,20613,20613,1851385229883187326,2024-10-29,NEU,not ironic,
35642287,20614,20614,1851385229686018548,2024-10-29,POS,ironic,
35642288,20615,20615,1851385229052723695,2024-10-29,NEG,not ironic,
35642289,20616,20616,1851385227148411167,2024-10-29,NEG,ironic,
35642290,20617,20617,1851385226640961611,2024-10-29,NEG,ironic,
35642291,20618,20618,1851385226104332665,2024-10-29,NEU,not ironic,
35642292,20619,20619,1851385226062413998,2024-10-29,NEU,not ironic,
35642293,20620,20620,1851385225525215325,2024-10-29,POS,not ironic,
35642294,20621,20621,1851385223633912303,2024-10-29,NEG,not ironic,
35642295,20622,20622,1851385222975115515,2024-10-29,NEG,not ironic,
35642296,20623,20623,1851385220744036605,2024-10-29,NEU,not ironic,
35642297,20624,20624,1851385220106449077,2024-10-29,NEG,ironic,
