,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10833923,20969,20969,1836856998186602625,2024-09-19,NEG,ironic,
10833924,20970,20970,1836856996676436048,2024-09-19,NEG,not ironic,
10833925,20971,20971,1836856996147978327,2024-09-19,NEG,not ironic,
10833926,20972,20972,1836856995653059007,2024-09-19,NEG,not ironic,
10833927,20973,20973,1836856994986438897,2024-09-19,NEG,ironic,
10833928,20974,20974,1836856994751201520,2024-09-19,NEU,ironic,
10833929,20975,20975,1836856994679910549,2024-09-19,NEG,not ironic,
10833930,20976,20976,1836856994596278739,2024-09-19,NEG,not ironic,
10833931,20977,20977,1836856994340425913,2024-09-19,NEU,not ironic,
10833932,20978,20978,1836856994147488171,2024-09-19,POS,ironic,
10833933,20979,20979,1836856994118217889,2024-09-19,NEG,not ironic,
10833934,20980,20980,1836856993396543543,2024-09-19,NEG,not ironic,
10833935,20981,20981,1836856992494932187,2024-09-19,NEG,not ironic,
10833936,20982,20982,1836856991806853216,2024-09-19,POS,not ironic,
10833937,20983,20983,1836856991366389846,2024-09-19,NEG,not ironic,
10833938,20984,20984,1836856990779236757,2024-09-19,NEG,ironic,
10833939,20985,20985,1836856990573981905,2024-09-19,NEG,not ironic,
10833940,20986,20986,1836856990527537175,2024-09-19,NEU,not ironic,
10833941,20987,20987,1836856990242664767,2024-09-19,NEU,not ironic,
10833942,20988,20988,1836856990120956337,2024-09-19,NEG,not ironic,
10833943,20989,20989,1836856990062035119,2024-09-19,NEG,ironic,
10833944,20990,20990,1836856989646999874,2024-09-19,POS,ironic,
10833945,20991,20991,1836856988602355780,2024-09-19,NEG,not ironic,
10833946,20992,20992,1836856987172094166,2024-09-19,NEG,ironic,
10833947,20993,20993,1836856987096879358,2024-09-19,NEG,ironic,
10833948,20994,20994,1836856986979422341,2024-09-19,NEG,not ironic,
10833949,20995,20995,1836856986920501706,2024-09-19,POS,ironic,
10833950,20996,20996,1836856986920489100,2024-09-19,POS,not ironic,
10833951,20997,20997,1836856985544970250,2024-09-19,NEU,ironic,
10833952,20998,20998,1836856985532174473,2024-09-19,NEU,ironic,
10833953,20999,20999,1836856984605515841,2024-09-19,POS,ironic,
10833954,21000,21000,1836856984416702899,2024-09-19,POS,not ironic,
10833955,21001,21001,1836856984177627196,2024-09-19,NEU,not ironic,
10833956,21002,21002,1836856984001278208,2024-09-19,POS,ironic,
10833957,21003,21003,1836856983615590467,2024-09-19,NEG,not ironic,
10833958,21004,21004,1836856983044936051,2024-09-19,NEU,ironic,
10833959,21005,21005,1836856981430083760,2024-09-19,NEG,not ironic,
10833960,21006,21006,1836856980897460416,2024-09-19,NEU,not ironic,
10833961,21007,21007,1836856980725497974,2024-09-19,NEU,ironic,
10833962,21008,21008,1836856980704788525,2024-09-19,NEG,ironic,
10833963,21009,21009,1836856978657923396,2024-09-19,NEG,ironic,
10833964,21010,21010,1836856978158526630,2024-09-19,NEU,not ironic,
10833965,21011,21011,1836856977843990932,2024-09-19,NEU,not ironic,
10833966,21012,21012,1836856977550454998,2024-09-19,NEU,ironic,
10833967,21013,21013,1836856977538125953,2024-09-19,NEG,not ironic,
10833968,21014,21014,1836856977437130939,2024-09-19,NEG,ironic,
10833969,21015,21015,1836856977252594151,2024-09-19,NEG,not ironic,
10833970,21016,21016,1836856975860387976,2024-09-19,NEU,not ironic,
10833971,21017,21017,1836856975851688104,2024-09-19,NEG,not ironic,
10833972,21018,21018,1836856975411302705,2024-09-19,NEU,ironic,
10833973,21019,21019,1836856975277056404,2024-09-19,NEU,ironic,
10833974,21020,21020,1836856974920798507,2024-09-19,NEG,not ironic,
10833975,21021,21021,1836856974446612626,2024-09-19,POS,not ironic,
10833976,21022,21022,1836856973742199028,2024-09-19,NEU,not ironic,
10833977,21023,21023,1836856973125636411,2024-09-19,NEG,not ironic,
10833978,21024,21024,1836856972932682083,2024-09-19,NEG,not ironic,
10833979,21025,21025,1836856972819451973,2024-09-19,NEG,ironic,
10833980,21026,21026,1836856971988980003,2024-09-19,NEG,ironic,
10833981,21027,21027,1836856970378125749,2024-09-19,POS,not ironic,
10833982,21028,21028,1836856969841242294,2024-09-19,NEG,not ironic,
10833983,21029,21029,1836856968641720386,2024-09-19,NEG,ironic,
10833984,21030,21030,1836856966934876345,2024-09-19,NEG,ironic,
10833985,21031,21031,1836856966775185643,2024-09-19,NEG,ironic,
10833986,21032,21032,1836856966561640638,2024-09-19,NEG,ironic,
10833987,21033,21033,1836856966184063381,2024-09-19,NEU,ironic,
10833988,21034,21034,1836856964111867905,2024-09-19,NEU,not ironic,
10833989,21035,21035,1836856963444933020,2024-09-19,NEG,ironic,
10833990,21036,21036,1836856962807648540,2024-09-19,POS,ironic,
10833991,21037,21037,1836856959993106562,2024-09-19,NEG,ironic,
10833992,21038,21038,1836856958734979212,2024-09-19,POS,ironic,
10833993,21039,21039,1836856958365880544,2024-09-19,NEG,not ironic,
10833994,21040,21040,1836856958319514004,2024-09-19,NEU,not ironic,
10833995,21041,21041,1836856958202302485,2024-09-19,NEU,not ironic,
10833996,21042,21042,1836856957480960287,2024-09-19,NEU,ironic,
10833997,21043,21043,1836856956960547113,2024-09-19,NEG,not ironic,
10833998,21044,21044,1836856956352426186,2024-09-19,NEG,not ironic,
10833999,21045,21045,1836856956142899451,2024-09-19,NEG,not ironic,
10834000,21046,21046,1836856955563815300,2024-09-19,NEG,not ironic,
10834001,21047,21047,1836856953995153858,2024-09-19,NEG,not ironic,
10834002,21048,21048,1836856952623907148,2024-09-19,NEU,not ironic,
10834003,21049,21049,1836856951910642157,2024-09-19,NEG,not ironic,
10834004,21050,21050,1836856951847714827,2024-09-19,NEU,not ironic,
10834005,21051,21051,1836856950694498676,2024-09-19,NEG,not ironic,
10834006,21052,21052,1836856950400946632,2024-09-19,POS,ironic,
10834007,21053,21053,1836856950166016233,2024-09-19,NEU,not ironic,
10834008,21054,21054,1836856949977088305,2024-09-19,NEU,ironic,
10834009,21055,21055,1836856948488065151,2024-09-19,NEG,not ironic,
10834010,21056,21056,1836856948425134227,2024-09-19,POS,not ironic,
10834011,21057,21057,1836856947246780493,2024-09-19,NEG,not ironic,
10834012,21058,21058,1836856947104198767,2024-09-19,NEG,ironic,
10834013,21059,21059,1836856946390937613,2024-09-19,NEG,not ironic,
10834014,21060,21060,1836856945711497703,2024-09-19,NEG,not ironic,
10834015,21061,21061,1836856944214057075,2024-09-19,NEG,ironic,
10834016,21062,21062,1836856942691815527,2024-09-19,NEG,not ironic,
10834017,21063,21063,1836856942477586644,2024-09-19,NEG,ironic,
10834018,21064,21064,1836856941601030319,2024-09-19,NEG,not ironic,
10834019,21065,21065,1836856939956822439,2024-09-19,NEU,not ironic,
10834020,21066,21066,1836856939466145918,2024-09-19,POS,not ironic,
10834021,21067,21067,1836856939285999702,2024-09-19,NEG,not ironic,
10834022,21068,21068,1836856939256418443,2024-09-19,NEG,not ironic,
10834023,21069,21069,1836856937738293433,2024-09-19,POS,not ironic,
10834024,21070,21070,1836856937389887965,2024-09-19,NEG,not ironic,
10834025,21071,21071,1836856937238929502,2024-09-19,POS,ironic,
10834026,21072,21072,1836856935875830264,2024-09-19,NEG,ironic,
10834027,21073,21073,1836856935796154497,2024-09-19,NEG,ironic,
10834028,21074,21074,1836856934869107066,2024-09-19,NEG,not ironic,
10834029,21075,21075,1836856934550458671,2024-09-19,NEG,not ironic,
10834030,21076,21076,1836856934462574700,2024-09-19,NEU,not ironic,
10834031,21077,21077,1836856934114414949,2024-09-19,NEU,not ironic,
10834032,21078,21078,1836856932667449713,2024-09-19,NEG,not ironic,
10834033,21079,21079,1836856930339520915,2024-09-19,NEG,ironic,
10834034,21080,21080,1836856928401772638,2024-09-19,NEU,not ironic,
10834035,21081,21081,1836856928393183562,2024-09-19,NEG,not ironic,
10834036,21082,21082,1836856925834576111,2024-09-19,POS,not ironic,
10834037,21083,21083,1836856924874432703,2024-09-19,NEG,ironic,
10834038,21084,21084,1836856924794388519,2024-09-19,NEG,ironic,
10834039,21085,21085,1836856924446543971,2024-09-19,NEU,not ironic,
10834040,21086,21086,1836856923347366085,2024-09-19,NEU,not ironic,
10834041,21087,21087,1836856923179909508,2024-09-19,NEG,ironic,
10834042,21088,21088,1836856921552286186,2024-09-19,NEG,ironic,
10834043,21089,21089,1836856920097124499,2024-09-19,NEU,not ironic,
10834044,21090,21090,1836856918675275963,2024-09-19,NEG,not ironic,
10834045,21091,21091,1836856918595281382,2024-09-19,NEG,ironic,
10834046,21092,21092,1836856918553330064,2024-09-19,NEG,not ironic,
10834047,21093,21093,1836856917366374434,2024-09-19,NEG,not ironic,
10834048,21094,21094,1836856916372509151,2024-09-19,NEU,ironic,
10834049,21095,21095,1836856915436990861,2024-09-19,NEG,not ironic,
10834050,21096,21096,1836856915189502292,2024-09-19,NEG,ironic,
10834051,21097,21097,1836856915101634808,2024-09-19,NEU,not ironic,
10834052,21098,21098,1836856914606481883,2024-09-19,NEG,not ironic,
10834053,21099,21099,1836856914371657954,2024-09-19,NEG,ironic,
10834054,21100,21100,1836856914153476220,2024-09-19,NEG,not ironic,
10834055,21101,21101,1836856913490817252,2024-09-19,POS,ironic,
10834056,21102,21102,1836856911968256185,2024-09-19,NEG,not ironic,
10834057,21103,21103,1836856911964029204,2024-09-19,NEG,ironic,
10834058,21104,21104,1836856911683084366,2024-09-19,NEU,not ironic,
10834059,21105,21105,1836856910932332822,2024-09-19,NEU,not ironic,
10834060,21106,21106,1836856909670011068,2024-09-19,POS,not ironic,
10834061,21107,21107,1836856909384798547,2024-09-19,NEU,not ironic,
10834062,21108,21108,1836856909032521916,2024-09-19,NEG,ironic,
10834063,21109,21109,1836856908877070592,2024-09-19,NEU,not ironic,
10834064,21110,21110,1836856908075934134,2024-09-19,NEG,ironic,
10834065,21111,21111,1836856907535176054,2024-09-19,NEU,not ironic,
10834066,21112,21112,1836856906981199987,2024-09-19,NEU,not ironic,
10834067,21113,21113,1836856906650112230,2024-09-19,NEU,not ironic,
10834068,21114,21114,1836856904796004671,2024-09-19,NEG,not ironic,
10834069,21115,21115,1836856904284246481,2024-09-19,NEG,ironic,
10834070,21116,21116,1836856903504179622,2024-09-19,NEG,ironic,
10834071,21117,21117,1836856903252725838,2024-09-19,NEU,ironic,
10834072,21118,21118,1836856903114137673,2024-09-19,NEG,not ironic,
10834073,21119,21119,1836856902786961534,2024-09-19,NEU,not ironic,
10834074,21120,21120,1836856901570859282,2024-09-19,POS,ironic,
10834075,21121,21121,1836856901042327980,2024-09-19,NEG,ironic,
10834076,21122,21122,1836856899846717489,2024-09-19,NEU,not ironic,
10834077,21123,21123,1836856898337001927,2024-09-19,NEG,ironic,
10834078,21124,21124,1836856897049350313,2024-09-19,NEG,not ironic,
10834079,21125,21125,1836856895782670836,2024-09-19,NEU,not ironic,
10834080,21126,21126,1836856894687752283,2024-09-19,NEG,not ironic,
10834081,21127,21127,1836856893475803339,2024-09-19,NEU,ironic,
10834082,21128,21128,1836856892079100062,2024-09-19,NEG,not ironic,
10834083,21129,21129,1836856892049494265,2024-09-19,NEG,not ironic,
10834084,21130,21130,1836856891823268032,2024-09-19,POS,ironic,
10834085,21131,21131,1836856891609117074,2024-09-19,NEU,not ironic,
10834086,21132,21132,1836856890870903121,2024-09-19,NEG,ironic,
10834087,21133,21133,1836856890069848188,2024-09-19,NEG,not ironic,
10834088,21134,21134,1836856890019528785,2024-09-19,NEG,ironic,
10834089,21135,21135,1836856888769810807,2024-09-19,POS,not ironic,
10834090,21136,21136,1836856887972618606,2024-09-19,NEU,not ironic,
10834091,21137,21137,1836856885770957146,2024-09-19,POS,ironic,
10834092,21138,21138,1836856883594100906,2024-09-19,NEG,not ironic,
10834093,21139,21139,1836856883451240933,2024-09-19,NEG,not ironic,
10834094,21140,21140,1836856882599972954,2024-09-19,NEU,ironic,
10834095,21141,21141,1836856880951423364,2024-09-19,NEU,ironic,
10834096,21142,21142,1836856880884502653,2024-09-19,NEG,not ironic,
10834097,21143,21143,1836856880553152859,2024-09-19,NEU,not ironic,
10834098,21144,21144,1836856880351605241,2024-09-19,POS,not ironic,
10834099,21145,21145,1836856879017857198,2024-09-19,NEU,not ironic,
10834100,21146,21146,1836856877256229360,2024-09-19,NEG,not ironic,
10834101,21147,21147,1836856877025816886,2024-09-19,NEU,not ironic,
10834102,21148,21148,1836856876715364775,2024-09-19,NEU,ironic,
10834103,21149,21149,1836856876249620738,2024-09-19,NEU,not ironic,
10834104,21150,21150,1836856876002373821,2024-09-19,NEG,not ironic,
10834105,21151,21151,1836856875481985453,2024-09-19,NEU,not ironic,
10834106,21152,21152,1836856874634715436,2024-09-19,NEG,ironic,
10834107,21153,21153,1836856874093924758,2024-09-19,POS,not ironic,
10834108,21154,21154,1836856873510965399,2024-09-19,NEU,not ironic,
10834109,21155,21155,1836856873322000808,2024-09-19,NEG,ironic,
10834110,21156,21156,1836856872545952058,2024-09-19,NEU,not ironic,
10834111,21157,21157,1836856871917080870,2024-09-19,NEG,not ironic,
10834112,21158,21158,1836856870054580446,2024-09-19,NEG,ironic,
10834113,21159,21159,1836856869140271411,2024-09-19,NEG,ironic,
10834114,21160,21160,1836856868997574662,2024-09-19,NEG,ironic,
10834115,21161,21161,1836856868192256487,2024-09-19,NEU,not ironic,
10834116,21162,21162,1836856867168928212,2024-09-19,NEG,not ironic,
10834117,21163,21163,1836856866028061115,2024-09-19,POS,not ironic,
10834118,21164,21164,1836856865273024602,2024-09-19,NEU,not ironic,
10834119,21165,21165,1836856862332817484,2024-09-19,NEU,not ironic,
10834120,21166,21166,1836856862316319207,2024-09-19,POS,not ironic,
10834121,21167,21167,1836856861519118568,2024-09-19,POS,ironic,
10834122,21168,21168,1836856860583833798,2024-09-19,POS,ironic,
10834123,21169,21169,1836856857786216765,2024-09-19,NEU,not ironic,
10834124,21170,21170,1836856857710809107,2024-09-19,NEG,ironic,
10834125,21171,21171,1836856857190666423,2024-09-19,NEG,not ironic,
10834126,21172,21172,1836856857186521313,2024-09-19,POS,not ironic,
10834127,21173,21173,1836856856909861147,2024-09-19,NEG,ironic,
10834128,21174,21174,1836856856171450432,2024-09-19,NEG,ironic,
10834129,21175,21175,1836856856121098301,2024-09-19,NEG,ironic,
10834130,21176,21176,1836856855328428483,2024-09-19,NEU,not ironic,
10834131,21177,21177,1836856855278014600,2024-09-19,NEG,ironic,
10834132,21178,21178,1836856853697024080,2024-09-19,NEU,not ironic,
10834133,21179,21179,1836856853470306461,2024-09-19,POS,ironic,
10834134,21180,21180,1836856853407424959,2024-09-19,NEU,not ironic,
10834135,21181,21181,1836856852883329486,2024-09-19,NEU,not ironic,
10834136,21182,21182,1836856852841156698,2024-09-19,NEG,not ironic,
10834137,21183,21183,1836856852266779123,2024-09-19,NEG,ironic,
10834138,21184,21184,1836856852078023154,2024-09-19,NEG,ironic,
10834139,21185,21185,1836856851054612511,2024-09-19,NEG,not ironic,
10834140,21186,21186,1836856849754378724,2024-09-19,NEG,not ironic,
10834141,21187,21187,1836856849741857147,2024-09-19,NEG,not ironic,
10834142,21188,21188,1836856848189661501,2024-09-19,NEG,not ironic,
10834143,21189,21189,1836856846902251639,2024-09-19,NEG,not ironic,
10834144,21190,21190,1836856846679781781,2024-09-19,NEG,ironic,
10834145,21191,21191,1836856846235099178,2024-09-19,NEG,not ironic,
10834146,21192,21192,1836856846058918048,2024-09-19,NEU,not ironic,
10834147,21193,21193,1836856844351836491,2024-09-19,NEG,not ironic,
10834148,21194,21194,1836856843894935725,2024-09-19,POS,not ironic,
10834149,21195,21195,1836856843789819997,2024-09-19,NEU,not ironic,
10834150,21196,21196,1836856843030692176,2024-09-19,NEG,not ironic,
10834151,21197,21197,1836856842598895819,2024-09-19,NEU,ironic,
10834152,21198,21198,1836856842036855090,2024-09-19,NEG,ironic,
10834153,21199,21199,1836856841957167158,2024-09-19,NEU,not ironic,
10834154,21200,21200,1836856840900202602,2024-09-19,NEG,not ironic,
10834155,21201,21201,1836856786642465080,2024-09-19,NEG,not ironic,
10834156,21202,21202,1836856785308897781,2024-09-19,NEG,not ironic,
10834157,21203,21203,1836856784574968129,2024-09-19,NEU,not ironic,
10834158,21204,21204,1836856784373301650,2024-09-19,NEG,not ironic,
10834159,21205,21205,1836856784117542918,2024-09-19,NEU,not ironic,
10834160,21206,21206,1836856783522157048,2024-09-19,NEU,not ironic,
10834161,21207,21207,1836856781936418989,2024-09-19,NEG,not ironic,
10834162,21208,21208,1836856780447523126,2024-09-19,NEG,ironic,
10834163,21209,21209,1836856778241495083,2024-09-19,NEU,ironic,
10834164,21210,21210,1836856777465549011,2024-09-19,NEG,not ironic,
10834165,21211,21211,1836856776097923179,2024-09-19,NEG,not ironic,
10834166,21212,21212,1836856776022446329,2024-09-19,NEG,ironic,
10834167,21213,21213,1836856775989174599,2024-09-19,NEG,ironic,
10834168,21214,21214,1836856775443886266,2024-09-19,NEU,not ironic,
10834169,21215,21215,1836856774533714103,2024-09-19,NEU,not ironic,
10834170,21216,21216,1836856773967499680,2024-09-19,POS,ironic,
10834171,21217,21217,1836856772952301896,2024-09-19,POS,not ironic,
10834172,21218,21218,1836856772327522806,2024-09-19,NEG,not ironic,
10834173,21219,21219,1836856772168143213,2024-09-19,NEG,ironic,
10834174,21220,21220,1836856771685634484,2024-09-19,NEU,not ironic,
10834175,21221,21221,1836856771031486658,2024-09-19,POS,ironic,
10834176,21222,21222,1836856770930577570,2024-09-19,POS,ironic,
10834177,21223,21223,1836856770876305588,2024-09-19,NEG,ironic,
10834178,21224,21224,1836856770192425251,2024-09-19,NEG,ironic,
10834179,21225,21225,1836856770100351078,2024-09-19,NEU,not ironic,
10834180,21226,21226,1836856768376242461,2024-09-19,NEG,ironic,
10834181,21227,21227,1836856766589751435,2024-09-19,NEG,not ironic,
10834182,21228,21228,1836856766015099214,2024-09-19,NEU,not ironic,
10834183,21229,21229,1836856764475789400,2024-09-19,NEU,ironic,
10834184,21230,21230,1836856763599208668,2024-09-19,NEG,not ironic,
10834185,21231,21231,1836856763137806436,2024-09-19,NEG,not ironic,
10834186,21232,21232,1836856763104047585,2024-09-19,NEG,not ironic,
10834187,21233,21233,1836856762634269172,2024-09-19,NEG,not ironic,
10834188,21234,21234,1836856762462314738,2024-09-19,NEG,ironic,
10834189,21235,21235,1836856761329848577,2024-09-19,NEG,ironic,
10834190,21236,21236,1836856760822362476,2024-09-19,NEG,not ironic,
10834191,21237,21237,1836856760264708392,2024-09-19,NEG,not ironic,
10834192,21238,21238,1836856759492755765,2024-09-19,POS,ironic,
10834193,21239,21239,1836856758863646942,2024-09-19,NEG,ironic,
10834194,21240,21240,1836856758217888058,2024-09-19,NEU,not ironic,
10834195,21241,21241,1836856757328695436,2024-09-19,NEG,not ironic,
10834196,21242,21242,1836856757240402193,2024-09-19,NEG,ironic,
10834197,21243,21243,1836856755852300692,2024-09-19,NEU,ironic,
10834198,21244,21244,1836856755738816836,2024-09-19,NEU,not ironic,
10834199,21245,21245,1836856754715644338,2024-09-19,NEG,ironic,
10834200,21246,21246,1836856754400850060,2024-09-19,NEG,not ironic,
10834201,21247,21247,1836856754052723011,2024-09-19,NEG,ironic,
10834202,21248,21248,1836856753608110414,2024-09-19,NEU,not ironic,
10834203,21249,21249,1836856753423589768,2024-09-19,POS,not ironic,
10834204,21250,21250,1836856753167675886,2024-09-19,NEG,not ironic,
10834205,21251,21251,1836856753025339742,2024-09-19,NEU,ironic,
10834206,21252,21252,1836856752140165189,2024-09-19,NEG,not ironic,
10834207,21253,21253,1836856751875895458,2024-09-19,NEG,not ironic,
10834208,21254,21254,1836856751343423634,2024-09-19,NEG,not ironic,
10834209,21255,21255,1836856750533923111,2024-09-19,NEU,not ironic,
10834210,21256,21256,1836856750458184067,2024-09-19,NEG,not ironic,
10834211,21257,21257,1836856749011210553,2024-09-19,NEG,not ironic,
10834212,21258,21258,1836856749003002217,2024-09-19,NEU,not ironic,
10834213,21259,21259,1836856748340093048,2024-09-19,NEG,not ironic,
10834214,21260,21260,1836856746993655972,2024-09-19,NEU,ironic,
10834215,21261,21261,1836856746788409478,2024-09-19,NEU,not ironic,
10834216,21262,21262,1836856746306064407,2024-09-19,NEU,ironic,
10834217,21263,21263,1836856746134098254,2024-09-19,NEU,ironic,
10834218,21264,21264,1836856745504706741,2024-09-19,NEU,not ironic,
10834219,21265,21265,1836856744183505132,2024-09-19,NEG,not ironic,
10834220,21266,21266,1836856743294349745,2024-09-19,NEU,not ironic,
10834221,21267,21267,1836856742858141872,2024-09-19,NEU,not ironic,
10834222,21268,21268,1836856742539370947,2024-09-19,NEG,not ironic,
10834223,21269,21269,1836856742451499431,2024-09-19,NEU,not ironic,
10834224,21270,21270,1836856742170214762,2024-09-19,NEG,ironic,
10834225,21271,21271,1836856741834748314,2024-09-19,POS,ironic,
10834226,21272,21272,1836856741264511082,2024-09-19,NEU,not ironic,
10834227,21273,21273,1836856739565547714,2024-09-19,NEU,ironic,
10834228,21274,21274,1836856739289026836,2024-09-19,NEU,not ironic,
10834229,21275,21275,1836856739175575623,2024-09-19,POS,not ironic,
10834230,21276,21276,1836856738856980489,2024-09-19,NEG,ironic,
10834231,21277,21277,1836856738047246537,2024-09-19,NEG,not ironic,
10834232,21278,21278,1836856737917456750,2024-09-19,NEU,not ironic,
10834233,21279,21279,1836856736743051408,2024-09-19,NEG,ironic,
10834234,21280,21280,1836856736654971033,2024-09-19,NEU,not ironic,
10834235,21281,21281,1836856736369786947,2024-09-19,NEG,ironic,
10834236,21282,21282,1836856735220597186,2024-09-19,NEG,not ironic,
10834237,21283,21283,1836856733719044500,2024-09-19,NEG,ironic,
10834238,21284,21284,1836856730023584118,2024-09-19,NEG,not ironic,
10834239,21285,21285,1836856728438329500,2024-09-19,NEG,not ironic,
10834240,21286,21286,1836856727515394096,2024-09-19,NEG,ironic,
10834241,21287,21287,1836856727326638275,2024-09-19,NEG,not ironic,
10834242,21288,21288,1836856727213314153,2024-09-19,NEG,not ironic,
10834243,21289,21289,1836856726928109993,2024-09-19,NEU,not ironic,
10834244,21290,21290,1836856726483607991,2024-09-19,NEG,not ironic,
10834245,21291,21291,1836856726102102199,2024-09-19,NEG,not ironic,
10834246,21292,21292,1836856725254922734,2024-09-19,POS,not ironic,
10834247,21293,21293,1836856724705398980,2024-09-19,NEU,not ironic,
10834248,21294,21294,1836856724537373013,2024-09-19,POS,not ironic,
10834249,21295,21295,1836856722440475110,2024-09-19,NEG,not ironic,
10834250,21296,21296,1836856722037600682,2024-09-19,NEG,not ironic,
10834251,21297,21297,1836856721991413879,2024-09-19,NEG,not ironic,
10834252,21298,21298,1836856721870049513,2024-09-19,NEU,ironic,
10834253,21299,21299,1836856721739821419,2024-09-19,NEG,not ironic,
10834254,21300,21300,1836856721643557021,2024-09-19,NEG,ironic,
10834255,21301,21301,1836856721324552441,2024-09-19,NEU,not ironic,
10834256,21302,21302,1836856721014411674,2024-09-19,NEU,ironic,
10834257,21303,21303,1836856718413758476,2024-09-19,NEG,ironic,
10834258,21304,21304,1836856718195597807,2024-09-19,NEU,ironic,
10834259,21305,21305,1836856717667168482,2024-09-19,NEU,not ironic,
10834260,21306,21306,1836856717507752083,2024-09-19,NEG,ironic,
10834261,21307,21307,1836856716417454088,2024-09-19,POS,ironic,
10834262,21308,21308,1836856716304208361,2024-09-19,NEU,not ironic,
10834263,21309,21309,1836856716031348911,2024-09-19,NEG,not ironic,
10834264,21310,21310,1836856715750371383,2024-09-19,POS,not ironic,
10834265,21311,21311,1836856715431600350,2024-09-19,NEG,ironic,
10834266,21312,21312,1836856715201106273,2024-09-19,NEG,not ironic,
10834267,21313,21313,1836856714483970287,2024-09-19,NEG,not ironic,
10834268,21314,21314,1836856714215444550,2024-09-19,NEG,ironic,
10834269,21315,21315,1836856713947009476,2024-09-19,NEU,not ironic,
10834270,21316,21316,1836856713544192372,2024-09-19,NEG,not ironic,
10834271,21317,21317,1836856712856215803,2024-09-19,NEG,ironic,
10834272,21318,21318,1836856712780800125,2024-09-19,NEG,not ironic,
