,id,date,sentiment,irony
8996,1830394733270565334,2024-09-01,NEG,not ironic
8997,1830394733211902428,2024-09-01,NEU,ironic
8998,1830394733048287558,2024-09-01,NEU,not ironic
8999,1830394732490678384,2024-09-01,NEU,not ironic
9000,1830394731651559664,2024-09-01,NEU,not ironic
9001,1830394731488239909,2024-09-01,NEG,not ironic
9002,1830394729927966971,2024-09-01,NEG,ironic
9003,1830394729692795049,2024-09-01,NEU,not ironic
9004,1830394727935443352,2024-09-01,NEG,not ironic
9005,1830394727050461246,2024-09-01,NEU,not ironic
9006,1830394724957475212,2024-09-01,NEU,not ironic
9007,1830394718963798428,2024-09-01,POS,ironic
9008,1830394718007546229,2024-09-01,NEG,not ironic
9009,1830394717613535241,2024-09-01,NEU,not ironic
9010,1830394717239906507,2024-09-01,NEG,not ironic
9011,1830394714618552358,2024-09-01,NEU,not ironic
9012,1830394713825775740,2024-09-01,NEU,ironic
9013,1830394713016275071,2024-09-01,NEG,not ironic
9014,1830394707454943356,2024-09-01,NEU,not ironic
9015,1830394706313752798,2024-09-01,NEU,not ironic
9016,1830394705248391529,2024-09-01,NEG,not ironic
9017,1830394704862892443,2024-09-01,NEU,not ironic
9018,1830394704124391765,2024-09-01,NEG,not ironic
9019,1830394702098502053,2024-09-01,NEG,ironic
9020,1830394701096103943,2024-09-01,POS,ironic
9021,1830394699883958550,2024-09-01,POS,not ironic
9022,1830394699305062731,2024-09-01,NEG,not ironic
9023,1830394697183047792,2024-09-01,POS,not ironic
9024,1830394691960881464,2024-09-01,NEG,not ironic
9025,1830394690119815511,2024-09-01,NEG,not ironic
9026,1830394687267750307,2024-09-01,NEG,ironic
9027,1830394686856655288,2024-09-01,NEU,not ironic
9028,1830394684566286348,2024-09-01,NEG,not ironic
9029,1830394684063043897,2024-09-01,NEG,not ironic
9030,1830394680967651346,2024-09-01,NEG,not ironic
9031,1830394680120680548,2024-09-01,NEG,not ironic
9032,1830394673552093324,2024-09-01,NEG,not ironic
9033,1830394673472372772,2024-09-01,NEG,not ironic
9034,1830394671110967314,2024-09-01,NEG,ironic
9035,1830394669903077455,2024-09-01,NEG,ironic
9036,1830394668904767527,2024-09-01,NEG,ironic
9037,1830394667877204146,2024-09-01,NEU,not ironic
9038,1830394665238958252,2024-09-01,NEG,not ironic
9039,1830394664924442814,2024-09-01,NEU,not ironic
9040,1830394664144261314,2024-09-01,NEG,ironic
9041,1830394663418667077,2024-09-01,NEG,not ironic
9042,1830394662953349514,2024-09-01,NEG,ironic
9043,1830394662818832596,2024-09-01,NEG,ironic
9044,1830394662110261643,2024-09-01,NEG,not ironic
9045,1830394657471352981,2024-09-01,NEG,not ironic
9046,1830394657139806210,2024-09-01,NEU,ironic
9047,1830394656561283235,2024-09-01,NEG,ironic
9048,1830394653490737467,2024-09-01,NEG,not ironic
9049,1830394652882522556,2024-09-01,NEG,ironic
9050,1830394651934642248,2024-09-01,NEU,ironic
9051,1830394649892040847,2024-09-01,NEG,not ironic
9052,1830394649128661334,2024-09-01,NEG,ironic
9053,1830394644422693076,2024-09-01,NEU,not ironic
9054,1830394641352442238,2024-09-01,POS,ironic
9055,1830394640811577795,2024-09-01,POS,not ironic
9056,1830394640198975496,2024-09-01,NEG,not ironic
9057,1830394637925929103,2024-09-01,NEU,not ironic
9058,1830394635602067665,2024-09-01,NEU,not ironic
9059,1830394634771615750,2024-09-01,NEU,not ironic
9060,1830394634717061625,2024-09-01,NEG,not ironic
9061,1830394634549318043,2024-09-01,POS,not ironic
9062,1830394634494718001,2024-09-01,NEU,not ironic
9063,1830394633328730603,2024-09-01,NEG,ironic
9064,1830394633211269534,2024-09-01,NEG,not ironic
9065,1830394631726502162,2024-09-01,NEG,not ironic
9066,1830394629851869441,2024-09-01,NEG,ironic
9067,1830394628043878560,2024-09-01,NEG,not ironic
9068,1830394627587014689,2024-09-01,NEG,not ironic
9069,1830394626135458267,2024-09-01,NEG,not ironic
9070,1830394624969499052,2024-09-01,POS,ironic
9071,1830394621324624011,2024-09-01,NEG,not ironic
9072,1830394620905431515,2024-09-01,NEG,not ironic
9073,1830394619789529163,2024-09-01,NEG,not ironic
9074,1830394619126755743,2024-09-01,NEG,ironic
9075,1830394618199806325,2024-09-01,NEG,not ironic
9076,1830394617776230473,2024-09-01,NEG,ironic
9077,1830394617663009256,2024-09-01,NEU,ironic
9078,1830394615813607587,2024-09-01,NEG,ironic
9079,1830394615385800858,2024-09-01,NEG,ironic
9080,1830394615301812701,2024-09-01,NEG,ironic
9081,1830394614303358977,2024-09-01,NEG,not ironic
9082,1830394614227853570,2024-09-01,NEG,not ironic
9083,1830394613921931678,2024-09-01,NEG,not ironic
9084,1830394613426774421,2024-09-01,NEG,ironic
9085,1830394612982161873,2024-09-01,NEU,not ironic
9086,1830394612847984883,2024-09-01,NEG,not ironic
9087,1830394612827205913,2024-09-01,NEG,ironic
9088,1830394609899302957,2024-09-01,NEU,not ironic
9089,1830394608422973615,2024-09-01,NEG,not ironic
9090,1830394608372642092,2024-09-01,NEG,not ironic
9091,1830394607097839976,2024-09-01,NEG,not ironic
9092,1830394605910602193,2024-09-01,NEU,not ironic
9093,1830394605373997362,2024-09-01,NEG,not ironic
9094,1830394603910070616,2024-09-01,NEG,ironic
9095,1830394603142271097,2024-09-01,NEG,not ironic
9096,1830394603033207224,2024-09-01,NEG,not ironic
9097,1830394602139815975,2024-09-01,NEU,ironic
9098,1830394601502327048,2024-09-01,NEU,not ironic
9099,1830394599476437243,2024-09-01,NEG,not ironic
9100,1830394599132786969,2024-09-01,NEG,not ironic
9101,1830394598847308118,2024-09-01,NEG,not ironic
9102,1830394595215028724,2024-09-01,NEG,not ironic
9103,1830394592841142536,2024-09-01,NEG,ironic
9104,1830394591838892499,2024-09-01,NEG,ironic
9105,1830394591654072796,2024-09-01,NEG,not ironic
9106,1830394591146864999,2024-09-01,NEU,not ironic
9107,1830394589703811542,2024-09-01,NEU,ironic
9108,1830394589397610813,2024-09-01,NEU,not ironic
9109,1830394588076572675,2024-09-01,NEG,not ironic
9110,1830394587212378491,2024-09-01,NEU,ironic
9111,1830394586830639582,2024-09-01,POS,not ironic
9112,1830394585413034074,2024-09-01,NEG,not ironic
9113,1830394584850969051,2024-09-01,NEU,not ironic
9114,1830394580555997328,2024-09-01,NEU,not ironic
9115,1830394579788440039,2024-09-01,NEG,not ironic
9116,1830394577934803106,2024-09-01,NEU,not ironic
9117,1830394574725902553,2024-09-01,NEG,ironic
9118,1830394573790621918,2024-09-01,NEG,not ironic
9119,1830394572783980994,2024-09-01,NEG,not ironic
9120,1830394571970551899,2024-09-01,NEG,ironic
9121,1830394571307565551,2024-09-01,NEG,not ironic
9122,1830394568770007462,2024-09-01,NEG,ironic
9123,1830394567511728399,2024-09-01,NEG,not ironic
9124,1830394566911918149,2024-09-01,NEG,not ironic
9125,1830394566698246304,2024-09-01,NEG,ironic
9126,1830394565536465200,2024-09-01,POS,not ironic
9127,1830394565091799504,2024-09-01,NEU,not ironic
9128,1830394563837489308,2024-09-01,NEG,ironic
9129,1830394562151686607,2024-09-01,NEU,not ironic
9130,1830394561853571107,2024-09-01,NEG,not ironic
9131,1830394561715429835,2024-09-01,NEU,ironic
9132,1830394561212137542,2024-09-01,NEG,ironic
9133,1830394561136308255,2024-09-01,NEG,not ironic
9134,1830394559559303350,2024-09-01,NEG,not ironic
9135,1830394558309417079,2024-09-01,NEG,not ironic
9136,1830394557944463389,2024-09-01,NEU,not ironic
9137,1830394557600563548,2024-09-01,NEU,ironic
9138,1830394556119994503,2024-09-01,NEG,ironic
9139,1830394555646005371,2024-09-01,NEG,not ironic
9140,1830394553779593587,2024-09-01,POS,not ironic
9141,1830394553246822447,2024-09-01,NEG,not ironic
9142,1830394551472660692,2024-09-01,NEU,not ironic
9143,1830394547974672446,2024-09-01,NEG,not ironic
9144,1830394546175570394,2024-09-01,NEG,not ironic
9145,1830394545944821769,2024-09-01,NEU,not ironic
9146,1830394545529565357,2024-09-01,NEG,not ironic
9147,1830394543893889210,2024-09-01,POS,not ironic
9148,1830394543809720437,2024-09-01,NEU,not ironic
9149,1830394543373713672,2024-09-01,NEU,not ironic
9150,1830394543285449187,2024-09-01,NEU,not ironic
9151,1830394542270349322,2024-09-01,NEG,ironic
9152,1830394540970389556,2024-09-01,NEU,ironic
9153,1830394539531542783,2024-09-01,NEU,ironic
9154,1830394537413386497,2024-09-01,NEU,not ironic
9155,1830394536599646487,2024-09-01,NEG,ironic
9156,1830394534456619025,2024-09-01,POS,not ironic
9157,1830394533303001125,2024-09-01,NEG,ironic
9158,1830394533181374784,2024-09-01,POS,not ironic
9159,1830394531986186397,2024-09-01,NEG,ironic
9160,1830394530031345691,2024-09-01,NEG,not ironic
9161,1830394529439998342,2024-09-01,POS,ironic
9162,1830394529175765235,2024-09-01,NEG,not ironic
9163,1830394528802422803,2024-09-01,NEU,not ironic
9164,1830394527787454826,2024-09-01,POS,not ironic
9165,1830394527078867130,2024-09-01,NEU,not ironic
9166,1830394525040459878,2024-09-01,NEU,not ironic
9167,1830394523358548375,2024-09-01,NEG,not ironic
9168,1830394521068155268,2024-09-01,NEU,not ironic
9169,1830394519256252760,2024-09-01,NEU,not ironic
9170,1830394513321345279,2024-09-01,NEU,not ironic
9171,1830394512578875463,2024-09-01,NEU,not ironic
9172,1830394509298983238,2024-09-01,NEG,not ironic
9173,1830394509248573512,2024-09-01,NEG,not ironic
9174,1830394508502249809,2024-09-01,NEU,not ironic
9175,1830394506425835934,2024-09-01,NEG,not ironic
9176,1830394506102878250,2024-09-01,NEU,not ironic
9177,1830394503116836935,2024-09-01,NEU,ironic
9178,1830394501468225802,2024-09-01,NEG,not ironic
9179,1830394500872585342,2024-09-01,NEG,ironic
9180,1830394496804421954,2024-09-01,POS,not ironic
9181,1830394495852269894,2024-09-01,NEU,not ironic
9182,1830394495562571979,2024-09-01,NEU,not ironic
9183,1830394492970487868,2024-09-01,NEG,not ironic
9184,1830394492878270751,2024-09-01,NEG,ironic
9185,1830394492652069176,2024-09-01,NEG,not ironic
9186,1830394487786312004,2024-09-01,NEG,not ironic
9187,1830394487467917709,2024-09-01,NEU,ironic
9188,1830394487236952254,2024-09-01,NEG,not ironic
9189,1830394486394163443,2024-09-01,NEU,not ironic
9190,1830394486083453397,2024-09-01,POS,not ironic
9191,1830394485940859098,2024-09-01,NEG,ironic
9192,1830394485320131005,2024-09-01,NEG,not ironic
9193,1830394482446979491,2024-09-01,NEG,not ironic
9194,1830394482342437295,2024-09-01,NEU,not ironic
9195,1830394482316964005,2024-09-01,NEU,not ironic
9196,1830394481088344436,2024-09-01,NEG,ironic
9197,1830394478907244843,2024-09-01,NEU,not ironic
9198,1830394476814348318,2024-09-01,NEU,not ironic
9199,1830394476776546577,2024-09-01,NEG,not ironic
9200,1830394474586911064,2024-09-01,NEG,not ironic
9201,1830394472368415179,2024-09-01,NEU,not ironic
9202,1830394470912905497,2024-09-01,NEG,ironic
9203,1830394468295643423,2024-09-01,NEG,not ironic
9204,1830394467846930515,2024-09-01,NEU,not ironic
9205,1830394467762729059,2024-09-01,NEU,not ironic
9206,1830394460741779588,2024-09-01,NEG,ironic
9207,1830394458275565978,2024-09-01,NEG,not ironic
9208,1830394458145198518,2024-09-01,NEG,not ironic
9209,1830394457860276291,2024-09-01,NEG,not ironic
9210,1830394457222705315,2024-09-01,POS,not ironic
9211,1830394457100796034,2024-09-01,NEG,ironic
9212,1830394456450933088,2024-09-01,NEG,not ironic
9213,1830394456295518668,2024-09-01,NEG,not ironic
9214,1830394451975422218,2024-09-01,NEU,not ironic
9215,1830394449026773362,2024-09-01,POS,not ironic
9216,1830394448343187857,2024-09-01,NEG,not ironic
9217,1830394446611087706,2024-09-01,NEU,not ironic
9218,1830394443435778536,2024-09-01,POS,ironic
9219,1830394442999873939,2024-09-01,NEG,not ironic
9220,1830394441556730313,2024-09-01,POS,not ironic
9221,1830394441460224150,2024-09-01,POS,not ironic
9222,1830394440067985730,2024-09-01,NEU,not ironic
9223,1830394439707038141,2024-09-01,NEG,ironic
9224,1830394439564476524,2024-09-01,NEG,not ironic
9225,1830394438398452085,2024-09-01,NEG,ironic
9226,1830394437991542826,2024-09-01,NEG,not ironic
9227,1830394437635133910,2024-09-01,NEU,not ironic
9228,1830394437635031187,2024-09-01,NEG,ironic
9229,1830394436247023755,2024-09-01,NEU,ironic
9230,1830394435542061455,2024-09-01,NEU,ironic
9231,1830394432236966263,2024-09-01,NEU,ironic
9232,1830394431889182771,2024-09-01,NEG,ironic
9233,1830394430118891702,2024-09-01,POS,not ironic
9234,1830394428634108247,2024-09-01,NEU,not ironic
9235,1830394428550475905,2024-09-01,NEG,not ironic
9236,1830394425589064101,2024-09-01,NEG,ironic
9237,1830394421336244734,2024-09-01,NEG,ironic
9238,1830394415946322294,2024-09-01,NEG,ironic
9239,1830394413085806972,2024-09-01,NEU,not ironic
9240,1830394412918276123,2024-09-01,NEG,not ironic
9241,1830394412700217584,2024-09-01,NEG,not ironic
9242,1830394411915554835,2024-09-01,NEU,not ironic
9243,1830394409227333985,2024-09-01,NEU,not ironic
9244,1830394406349758889,2024-09-01,POS,not ironic
9245,1830394405670277561,2024-09-01,NEU,ironic
9246,1830394403678019834,2024-09-01,NEU,not ironic
9247,1830394403451506872,2024-09-01,NEU,not ironic
9248,1830394402986213392,2024-09-01,NEG,not ironic
9249,1830394401522085906,2024-09-01,NEG,ironic
9250,1830394400909693273,2024-09-01,NEG,ironic
9251,1830394400083444109,2024-09-01,NEU,not ironic
9252,1830394397915037960,2024-09-01,NEU,not ironic
9253,1830394397516517514,2024-09-01,NEG,not ironic
9254,1830394396883231160,2024-09-01,NEU,not ironic
9255,1830394396170231868,2024-09-01,NEG,not ironic
9256,1830394393804829087,2024-09-01,NEG,ironic
9257,1830394392437227858,2024-09-01,NEG,ironic
9258,1830394391980343443,2024-09-01,NEG,ironic
9259,1830394389933260890,2024-09-01,NEU,not ironic
9260,1830394389144785396,2024-09-01,NEU,not ironic
9261,1830394389065249155,2024-09-01,POS,ironic
9262,1830394389019172879,2024-09-01,NEU,not ironic
9263,1830394388994003425,2024-09-01,NEG,not ironic
9264,1830394387009814633,2024-09-01,NEG,not ironic
9265,1830394386536133083,2024-09-01,POS,ironic
9266,1830394384346402876,2024-09-01,NEU,not ironic
9267,1830394383595634869,2024-09-01,POS,ironic
9268,1830394383176228917,2024-09-01,NEU,ironic
9269,1830394381461057566,2024-09-01,NEG,ironic
9270,1830394380093399077,2024-09-01,NEG,not ironic
9271,1830394379434934415,2024-09-01,NEG,not ironic
9272,1830394378067522035,2024-09-01,NEG,not ironic
9273,1830394377761595725,2024-09-01,POS,not ironic
9274,1830394377023242574,2024-09-01,NEG,not ironic
9275,1830394375836176711,2024-09-01,NEG,ironic
9276,1830394375391604834,2024-09-01,NEU,not ironic
9277,1830394375227990367,2024-09-01,NEU,not ironic
9278,1830394374775287852,2024-09-01,NEU,not ironic
9279,1830394373999047078,2024-09-01,NEG,ironic
9280,1830394372900450442,2024-09-01,NEG,not ironic
9281,1830394372430426197,2024-09-01,NEG,not ironic
9282,1830394370110992608,2024-09-01,NEG,not ironic
9283,1830394369678934197,2024-09-01,NEG,not ironic
9284,1830394369045577735,2024-09-01,NEG,ironic
9285,1830394367162605815,2024-09-01,NEU,not ironic
9286,1830394360061399268,2024-09-01,NEU,ironic
9287,1830394357901672611,2024-09-01,NEG,not ironic
9288,1830394355724476716,2024-09-01,NEG,ironic
9289,1830394355531555245,2024-09-01,NEU,not ironic
9290,1830394354877313079,2024-09-01,NEG,not ironic
9291,1830394350838087881,2024-09-01,NEU,ironic
9292,1830394350221893883,2024-09-01,NEG,not ironic
9293,1830394349793808542,2024-09-01,NEU,not ironic
9294,1830394347294011862,2024-09-01,NEU,ironic
9295,1830394347214328239,2024-09-01,NEG,not ironic
9296,1830394346828390437,2024-09-01,NEG,ironic
9297,1830394345796850025,2024-09-01,NEG,ironic
9298,1830394345066778973,2024-09-01,NEG,not ironic
9299,1830394344022405257,2024-09-01,NEU,not ironic
9300,1830394343603208242,2024-09-01,NEU,ironic
9301,1830394338263916558,2024-09-01,NEU,ironic
9302,1830394338133901541,2024-09-01,NEU,not ironic
9303,1830394335273066781,2024-09-01,POS,not ironic
9304,1830394334300209486,2024-09-01,NEG,not ironic
9305,1830394332869951573,2024-09-01,POS,ironic
9306,1830394330759987531,2024-09-01,NEU,ironic
9307,1830394330676351104,2024-09-01,NEU,not ironic
9308,1830394329791078592,2024-09-01,NEG,ironic
9309,1830394328331477051,2024-09-01,NEU,ironic
9310,1830394326851219940,2024-09-01,NEU,not ironic
9311,1830394326439862407,2024-09-01,NEG,ironic
9312,1830394326201122918,2024-09-01,NEG,ironic
9313,1830394323927454015,2024-09-01,NEG,not ironic
9314,1830394323663466547,2024-09-01,NEG,ironic
9315,1830394321096278299,2024-09-01,NEG,not ironic
9316,1830394320719097893,2024-09-01,NEG,not ironic
9317,1830394318458143036,2024-09-01,NEU,ironic
9318,1830394318391017963,2024-09-01,NEG,not ironic
9319,1830394317904499153,2024-09-01,NEU,not ironic
9320,1830394315866083386,2024-09-01,NEU,not ironic
9321,1830394315467612635,2024-09-01,NEG,ironic
9322,1830394314482225166,2024-09-01,NEU,ironic
9323,1830394313022349823,2024-09-01,NEG,ironic
9324,1830394312464408712,2024-09-01,NEU,ironic
9325,1830394311692734781,2024-09-01,NEG,not ironic
9326,1830394311428522462,2024-09-01,NEU,not ironic
9327,1830394310979649812,2024-09-01,NEU,not ironic
9328,1830394310786691440,2024-09-01,POS,not ironic
9329,1830394310677705094,2024-09-01,NEG,ironic
9330,1830394306156208362,2024-09-01,NEU,ironic
9331,1830394305594487132,2024-09-01,NEU,not ironic
9332,1830394305585766846,2024-09-01,NEG,not ironic
9333,1830394305355129003,2024-09-01,NEG,ironic
9334,1830394304130363772,2024-09-01,NEU,ironic
9335,1830394303736377483,2024-09-01,NEU,not ironic
9336,1830394302628794523,2024-09-01,NEG,not ironic
9337,1830394301215625699,2024-09-01,NEU,not ironic
9338,1830394299541786726,2024-09-01,NEG,ironic
9339,1830394299478868162,2024-09-01,NEG,ironic
9340,1830394298203848867,2024-09-01,NEU,ironic
9341,1830394297990177183,2024-09-01,NEU,ironic
9342,1830394297784439180,2024-09-01,NEG,ironic
9343,1830394295540748474,2024-09-01,POS,not ironic
9344,1830394295234298034,2024-09-01,NEG,not ironic
9345,1830394294282133836,2024-09-01,NEG,ironic
9346,1830394293825196228,2024-09-01,NEG,not ironic
9347,1830394291945877836,2024-09-01,NEG,not ironic
9348,1830394290893439320,2024-09-01,NEU,not ironic
9349,1830394288607244762,2024-09-01,NEG,ironic
9350,1830394284253597997,2024-09-01,NEU,not ironic
9351,1830394280986247483,2024-09-01,NEU,not ironic
9352,1830394280499638646,2024-09-01,NEU,not ironic
9353,1830394279765684365,2024-09-01,NEG,ironic
9354,1830394270588580005,2024-09-01,NEG,ironic
9355,1830394268323660175,2024-09-01,POS,not ironic
9356,1830394266637553689,2024-09-01,NEG,ironic
9357,1830394265031385312,2024-09-01,NEG,ironic
9358,1830394264615833754,2024-09-01,NEU,ironic
9359,1830394264422941097,2024-09-01,NEG,not ironic
9360,1830394262053097542,2024-09-01,NEG,not ironic
9361,1830394260526371314,2024-09-01,NEG,not ironic
9362,1830394260249554951,2024-09-01,POS,not ironic
9363,1830394259633061914,2024-09-01,NEG,not ironic
9364,1830394258979012952,2024-09-01,NEG,not ironic
9365,1830394257330335790,2024-09-01,NEG,ironic
9366,1830394254994162029,2024-09-01,POS,not ironic
9367,1830394254272979014,2024-09-01,NEG,not ironic
9368,1830394253937119612,2024-09-01,NEU,not ironic
9369,1830394251534073895,2024-09-01,NEG,ironic
9370,1830394248803541321,2024-09-01,NEG,not ironic
9371,1830394248790999220,2024-09-01,NEG,ironic
9372,1830394248740442420,2024-09-01,NEU,ironic
9373,1830394246232203265,2024-09-01,NEG,ironic
9374,1830394242457309604,2024-09-01,NEG,not ironic
9375,1830394241803329975,2024-09-01,NEG,not ironic
9376,1830394240980996445,2024-09-01,NEU,not ironic
9377,1830394240758652958,2024-09-01,NEG,ironic
9378,1830394240641400933,2024-09-01,NEG,not ironic
9379,1830394240142127104,2024-09-01,NEU,not ironic
9380,1830394239420879038,2024-09-01,NEG,ironic
9381,1830394237717733508,2024-09-01,POS,not ironic
9382,1830394237176709579,2024-09-01,NEG,not ironic
9383,1830394234475528337,2024-09-01,NEG,ironic
9384,1830394232756150364,2024-09-01,NEU,not ironic
9385,1830394230792999058,2024-09-01,NEG,ironic
9386,1830394229253967984,2024-09-01,NEU,ironic
9387,1830394225617494448,2024-09-01,NEG,ironic
9388,1830394224854098071,2024-09-01,NEU,ironic
9389,1830394224627605933,2024-09-01,NEG,ironic
9390,1830394223037718846,2024-09-01,NEU,not ironic
9391,1830394222542733334,2024-09-01,NEG,not ironic
9392,1830394221616132297,2024-09-01,NEG,ironic
9393,1830394221448020321,2024-09-01,NEG,ironic
9394,1830394220194205742,2024-09-01,POS,not ironic
9395,1830394218784637162,2024-09-01,NEU,ironic
9396,1830394216620466561,2024-09-01,NEG,not ironic
9397,1830394216339435633,2024-09-01,NEG,not ironic
9398,1830394216326807857,2024-09-01,NEG,not ironic
9399,1830394215546659309,2024-09-01,NEG,not ironic
9400,1830394213118443827,2024-09-01,POS,ironic
9401,1830394212765872177,2024-09-01,NEG,not ironic
9402,1830394212589904360,2024-09-01,NEU,not ironic
9403,1830394211775946852,2024-09-01,NEG,ironic
9404,1830394211641737422,2024-09-01,NEG,not ironic
9405,1830394210870043105,2024-09-01,NEU,ironic
9406,1830394209066512467,2024-09-01,NEG,not ironic
9407,1830394208492138832,2024-09-01,NEU,not ironic
9408,1830394208449863681,2024-09-01,NEG,ironic
9409,1830394207229591822,2024-09-01,NEG,not ironic
9410,1830394206780821883,2024-09-01,NEG,ironic
9411,1830394206474637387,2024-09-01,NEG,not ironic
9412,1830394205413458069,2024-09-01,NEG,not ironic
9413,1830394204578594848,2024-09-01,NEG,not ironic
9414,1830394204478157149,2024-09-01,NEU,not ironic
9415,1830394200929497161,2024-09-01,POS,ironic
9416,1830394195841790297,2024-09-01,NEU,ironic
9417,1830394195359518984,2024-09-01,NEG,ironic
9418,1830394193035903422,2024-09-01,NEU,not ironic
9419,1830394190754435453,2024-09-01,POS,not ironic
9420,1830394189819093167,2024-09-01,NEG,ironic
9421,1830394189449687349,2024-09-01,POS,not ironic
9422,1830394186685882412,2024-09-01,POS,not ironic
9423,1830394185842647136,2024-09-01,NEU,ironic
9424,1830394183787356616,2024-09-01,NEU,not ironic
9425,1830394183414399007,2024-09-01,NEG,not ironic
9426,1830394182755668180,2024-09-01,NEG,not ironic
9427,1830394182567125050,2024-09-01,NEG,not ironic
9428,1830394181480513761,2024-09-01,NEU,ironic
9429,1830394181220794760,2024-09-01,NEU,not ironic
9430,1830394180176105874,2024-09-01,NEU,ironic
9431,1830394179630878760,2024-09-01,POS,ironic
9432,1830394178204799397,2024-09-01,POS,not ironic
9433,1830394175193522620,2024-09-01,POS,not ironic
9434,1830394173121266128,2024-09-01,NEU,not ironic
9435,1830394172978937982,2024-09-01,NEG,not ironic
9436,1830394165584093549,2024-09-01,NEU,ironic
9437,1830394165521211815,2024-09-01,NEG,not ironic
9438,1830394163977711833,2024-09-01,NEG,ironic
9439,1830394160320569691,2024-09-01,NEG,ironic
9440,1830394160156971248,2024-09-01,NEG,ironic
9441,1830394158424691189,2024-09-01,NEU,ironic
9442,1830394158361518407,2024-09-01,NEG,not ironic
9443,1830394158202101926,2024-09-01,NEG,ironic
9444,1830394156755099723,2024-09-01,NEG,not ironic
9445,1830394152174940344,2024-09-01,NEU,not ironic
9446,1830394151893942485,2024-09-01,NEU,not ironic
9447,1830394151638073481,2024-09-01,NEU,not ironic
9448,1830394151025651742,2024-09-01,NEG,not ironic
9449,1830394146072228334,2024-09-01,NEG,not ironic
9450,1830394144469991746,2024-09-01,POS,not ironic
9451,1830394143803105656,2024-09-01,NEU,not ironic
9452,1830394143069348191,2024-09-01,NEG,not ironic
9453,1830394139524858171,2024-09-01,NEG,not ironic
9454,1830394136882454905,2024-09-01,NEU,not ironic
9455,1830394133007225055,2024-09-01,NEG,not ironic
9456,1830394131014955225,2024-09-01,NEG,ironic
9457,1830394129530126591,2024-09-01,NEG,not ironic
9458,1830394129177583865,2024-09-01,POS,ironic
9459,1830394129064579350,2024-09-01,NEG,not ironic
9460,1830394127533449568,2024-09-01,NEG,not ironic
9461,1830394126988427306,2024-09-01,NEU,ironic
9462,1830394124526096423,2024-09-01,NEG,not ironic
9463,1830394121460253031,2024-09-01,NEG,not ironic
9464,1830394117416751185,2024-09-01,NEU,ironic
9465,1830394117219860713,2024-09-01,NEU,ironic
9466,1830394115378303347,2024-09-01,NEU,ironic
9467,1830394114950545595,2024-09-01,NEU,not ironic
9468,1830394114287780307,2024-09-01,NEG,not ironic
9469,1830394113369538863,2024-09-01,POS,not ironic
9470,1830394112966578512,2024-09-01,NEG,not ironic
9471,1830394112391958804,2024-09-01,NEU,not ironic
9472,1830394110189903897,2024-09-01,NEU,not ironic
9473,1830394110026592705,2024-09-01,NEU,ironic
9474,1830394109418172875,2024-09-01,NEU,ironic
9475,1830394109267267696,2024-09-01,NEG,ironic
9476,1830394108239630557,2024-09-01,NEG,ironic
9477,1830394106612167124,2024-09-01,NEU,not ironic
9478,1830394104322064404,2024-09-01,NEU,ironic
9479,1830394103550353915,2024-09-01,NEG,ironic
9480,1830394103504175224,2024-09-01,NEG,not ironic
9481,1830394103252516934,2024-09-01,POS,ironic
9482,1830394098273886363,2024-09-01,NEU,not ironic
9483,1830394097561121214,2024-09-01,NEG,not ironic
9484,1830394096847856050,2024-09-01,NEG,ironic
9485,1830394095191138686,2024-09-01,NEU,not ironic
9486,1830394094675247515,2024-09-01,NEG,not ironic
9487,1830394094339940485,2024-09-01,POS,not ironic
9488,1830394094277042421,2024-09-01,NEU,not ironic
9489,1830394092611682442,2024-09-01,NEG,not ironic
9490,1830394091349434802,2024-09-01,NEU,not ironic
9491,1830394089961046077,2024-09-01,NEU,not ironic
9492,1830394089583636545,2024-09-01,NEU,ironic
9493,1830394087091929100,2024-09-01,NEG,not ironic
9494,1830394085313495354,2024-09-01,NEG,not ironic
9495,1830394084672016751,2024-09-01,NEG,ironic
9496,1830394084139188336,2024-09-01,NEG,ironic
9497,1830394083409301992,2024-09-01,NEU,not ironic
9498,1830394082805395600,2024-09-01,NEG,ironic
9499,1830394076199370763,2024-09-01,NEU,not ironic
9500,1830394076002480187,2024-09-01,NEG,ironic
9501,1830394075104543178,2024-09-01,NEG,ironic
9502,1830394070721822738,2024-09-01,NEG,not ironic
9503,1830394070495113298,2024-09-01,NEG,not ironic
9504,1830394068679225619,2024-09-01,NEG,not ironic
9505,1830394068200980677,2024-09-01,POS,not ironic
9506,1830394067630383379,2024-09-01,NEU,not ironic
9507,1830394065910989279,2024-09-01,NEU,ironic
9508,1830394065797435847,2024-09-01,NEU,not ironic
9509,1830394064707207672,2024-09-01,POS,not ironic
9510,1830394063893287078,2024-09-01,NEU,ironic
9511,1830394063062774170,2024-09-01,NEG,not ironic
9512,1830394061477617717,2024-09-01,NEU,not ironic
9513,1830394058922991924,2024-09-01,POS,not ironic
9514,1830394058533163010,2024-09-01,NEG,not ironic
9515,1830394057488847203,2024-09-01,NEG,ironic
9516,1830394057027354974,2024-09-01,NEG,not ironic
9517,1830394056871964992,2024-09-01,NEG,not ironic
9518,1830394056016621822,2024-09-01,NEG,not ironic
9519,1830394054489911691,2024-09-01,NEU,ironic
9520,1830394052682064276,2024-09-01,NEU,not ironic
9521,1830394051473895541,2024-09-01,NEG,not ironic
