,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28226321,18807,18807,1.821643217928151e+18,2024-08-08,NEG,not ironic,
28226322,18808,18808,1.8216432175254687e+18,2024-08-08,NEG,ironic,
28226323,18809,18809,1.821643216996758e+18,2024-08-08,NEU,ironic,
28226324,18810,18810,1.821643216040408e+18,2024-08-08,NEG,ironic,
28226325,18811,18811,1.8216432155289807e+18,2024-08-08,NEU,not ironic,
28226326,18812,18812,1.8216432153905687e+18,2024-08-08,NEU,ironic,
28226327,18813,18813,1.8216432151431048e+18,2024-08-08,NEG,ironic,
28226328,18814,18814,1.8216432141865948e+18,2024-08-08,NEG,not ironic,
28226329,18815,18815,1.8216432137254587e+18,2024-08-08,NEU,ironic,
28226330,18816,18816,1.821643212840432e+18,2024-08-08,NEU,not ironic,
28226331,18817,18817,1.8216432125090816e+18,2024-08-08,NEG,not ironic,
28226332,18818,18818,1.8216432109362253e+18,2024-08-08,NEU,not ironic,
28226333,18819,18819,1.8216432094260024e+18,2024-08-08,NEG,ironic,
28226334,18820,18820,1.8216432094217508e+18,2024-08-08,NEU,not ironic,
28226335,18821,18821,1.821643209056871e+18,2024-08-08,NEU,ironic,
28226336,18822,18822,1.8216432083692872e+18,2024-08-08,POS,ironic,
28226337,18823,18823,1.8216432082308388e+18,2024-08-08,NEG,not ironic,
28226338,18824,18824,1.8216432081008689e+18,2024-08-08,NEU,not ironic,
28226339,18825,18825,1.821643207836627e+18,2024-08-08,NEU,ironic,
28226340,18826,18826,1.8216432077443525e+18,2024-08-08,NEU,not ironic,
28226341,18827,18827,1.821643206209024e+18,2024-08-08,NEG,not ironic,
28226342,18828,18828,1.821643206150517e+18,2024-08-08,NEU,ironic,
28226343,18829,18829,1.821643205991121e+18,2024-08-08,NEG,not ironic,
28226344,18830,18830,1.8216432058650253e+18,2024-08-08,NEU,ironic,
28226345,18831,18831,1.821643205546267e+18,2024-08-08,NEU,not ironic,
28226346,18832,18832,1.821643205504308e+18,2024-08-08,NEU,ironic,
28226347,18833,18833,1.8216432046654592e+18,2024-08-08,NEG,not ironic,
28226348,18834,18834,1.821643203587494e+18,2024-08-08,NEG,ironic,
28226349,18835,18835,1.821643202979623e+18,2024-08-08,NEU,not ironic,
28226350,18836,18836,1.821643201444508e+18,2024-08-08,NEG,ironic,
28226351,18837,18837,1.8216432004798177e+18,2024-08-08,NEU,not ironic,
28226352,18838,18838,1.8216432004334185e+18,2024-08-08,NEG,ironic,
28226353,18839,18839,1.821643200274076e+18,2024-08-08,NEG,not ironic,
28226354,18840,18840,1.821643199921976e+18,2024-08-08,NEG,not ironic,
28226355,18841,18841,1.821643198974063e+18,2024-08-08,NEU,ironic,
28226356,18842,18842,1.82164319884404e+18,2024-08-08,POS,not ironic,
28226357,18843,18843,1.8216431988314445e+18,2024-08-08,POS,not ironic,
28226358,18844,18844,1.8216431986511007e+18,2024-08-08,NEU,not ironic,
28226359,18845,18845,1.8216431982861967e+18,2024-08-08,NEU,not ironic,
28226360,18846,18846,1.8216431978374065e+18,2024-08-08,NEG,not ironic,
28226361,18847,18847,1.8216431970989343e+18,2024-08-08,NEU,ironic,
28226362,18848,18848,1.821643196960752e+18,2024-08-08,NEU,ironic,
28226363,18849,18849,1.8216431969272425e+18,2024-08-08,NEU,not ironic,
28226364,18850,18850,1.821643196688188e+18,2024-08-08,NEG,ironic,
28226365,18851,18851,1.8216431949391424e+18,2024-08-08,NEU,not ironic,
28226366,18852,18852,1.821643194435568e+18,2024-08-08,NEU,not ironic,
28226367,18853,18853,1.821643193047229e+18,2024-08-08,NEU,ironic,
28226368,18854,18854,1.8216431929003955e+18,2024-08-08,NEG,ironic,
28226369,18855,18855,1.821643192841777e+18,2024-08-08,NEU,not ironic,
28226370,18856,18856,1.821643192682652e+18,2024-08-08,NEU,not ironic,
28226371,18857,18857,1.82164319204087e+18,2024-08-08,NEG,ironic,
28226372,18858,18858,1.821643191663125e+18,2024-08-08,NEG,not ironic,
28226373,18859,18859,1.8216431902750769e+18,2024-08-08,POS,not ironic,
28226374,18860,18860,1.821643190119887e+18,2024-08-08,NEU,not ironic,
28226375,18861,18861,1.821643189696263e+18,2024-08-08,NEG,not ironic,
28226376,18862,18862,1.8216431896918144e+18,2024-08-08,NEG,ironic,
28226377,18863,18863,1.821643189427802e+18,2024-08-08,NEU,ironic,
28226378,18864,18864,1.8216431889454487e+18,2024-08-08,NEG,not ironic,
28226379,18865,18865,1.821643186940605e+18,2024-08-08,NEG,not ironic,
28226380,18866,18866,1.821643186777027e+18,2024-08-08,NEG,not ironic,
28226381,18867,18867,1.8216431865673523e+18,2024-08-08,NEU,not ironic,
28226382,18868,18868,1.8216431859591867e+18,2024-08-08,NEU,ironic,
28226383,18869,18869,1.821643184864424e+18,2024-08-08,NEG,ironic,
28226384,18870,18870,1.8216431846882263e+18,2024-08-08,POS,ironic,
28226385,18871,18871,1.8216431844027272e+18,2024-08-08,NEG,not ironic,
28226386,18872,18872,1.821643184084042e+18,2024-08-08,NEG,ironic,
28226387,18873,18873,1.821643183216071e+18,2024-08-08,NEG,ironic,
28226388,18874,18874,1.8216431830186232e+18,2024-08-08,NEU,not ironic,
28226389,18875,18875,1.821643182909572e+18,2024-08-08,NEU,not ironic,
28226390,18876,18876,1.8216431812908485e+18,2024-08-08,NEG,ironic,
28226391,18877,18877,1.8216431812528827e+18,2024-08-08,NEG,not ironic,
28226392,18878,18878,1.821643180929921e+18,2024-08-08,POS,not ironic,
28226393,18879,18879,1.8216431797305964e+18,2024-08-08,NEG,not ironic,
28226394,18880,18880,1.8216431791389696e+18,2024-08-08,NEG,ironic,
28226395,18881,18881,1.8216431778806167e+18,2024-08-08,NEG,ironic,
28226396,18882,18882,1.821643177784177e+18,2024-08-08,NEG,ironic,
28226397,18883,18883,1.821643175984792e+18,2024-08-08,NEU,ironic,
28226398,18884,18884,1.82164317533916e+18,2024-08-08,NEU,not ironic,
28226399,18885,18885,1.8216431746006715e+18,2024-08-08,NEG,not ironic,
28226400,18886,18886,1.8216431731539028e+18,2024-08-08,NEU,not ironic,
28226401,18887,18887,1.8216431729481887e+18,2024-08-08,NEG,not ironic,
28226402,18888,18888,1.8216431726545147e+18,2024-08-08,NEU,not ironic,
28226403,18889,18889,1.821643171433988e+18,2024-08-08,NEU,not ironic,
28226404,18890,18890,1.821643171383931e+18,2024-08-08,NEG,ironic,
28226405,18891,18891,1.821643170813297e+18,2024-08-08,POS,not ironic,
28226406,18892,18892,1.8216431705867308e+18,2024-08-08,NEG,ironic,
28226407,18893,18893,1.821643169962062e+18,2024-08-08,NEU,ironic,
28226408,18894,18894,1.8216431696768248e+18,2024-08-08,NEG,not ironic,
28226409,18895,18895,1.821643169529828e+18,2024-08-08,NEU,not ironic,
28226410,18896,18896,1.821643169441916e+18,2024-08-08,NEG,ironic,
28226411,18897,18897,1.8216431692277804e+18,2024-08-08,NEU,ironic,
28226412,18898,18898,1.821643168863097e+18,2024-08-08,NEG,not ironic,
28226413,18899,18899,1.8216431684982868e+18,2024-08-08,NEG,ironic,
28226414,18900,18900,1.821643167915217e+18,2024-08-08,NEG,ironic,
28226415,18901,18901,1.82164316770943e+18,2024-08-08,NEG,ironic,
28226416,18902,18902,1.8216431672944847e+18,2024-08-08,NEU,not ironic,
28226417,18903,18903,1.821643167252251e+18,2024-08-08,POS,not ironic,
28226418,18904,18904,1.821643166946378e+18,2024-08-08,NEU,ironic,
28226419,18905,18905,1.8216431662836567e+18,2024-08-08,NEU,not ironic,
28226420,18906,18906,1.8216431659732792e+18,2024-08-08,NEG,ironic,
28226421,18907,18907,1.8216431657506767e+18,2024-08-08,NEU,ironic,
28226422,18908,18908,1.82164316539424e+18,2024-08-08,NEU,not ironic,
28226423,18909,18909,1.8216431642368653e+18,2024-08-08,NEG,not ironic,
28226424,18910,18910,1.8216431642284485e+18,2024-08-08,NEG,not ironic,
28226425,18911,18911,1.8216431627182577e+18,2024-08-08,NEU,ironic,
28226426,18912,18912,1.8216431626720504e+18,2024-08-08,NEG,ironic,
28226427,18913,18913,1.8216431625339497e+18,2024-08-08,NEU,not ironic,
28226428,18914,18914,1.821643161460208e+18,2024-08-08,NEU,not ironic,
28226429,18915,18915,1.821643161237889e+18,2024-08-08,NEG,ironic,
28226430,18916,18916,1.821643161166652e+18,2024-08-08,NEG,not ironic,
28226431,18917,18917,1.821643161149588e+18,2024-08-08,NEG,ironic,
28226432,18918,18918,1.821643158478058e+18,2024-08-08,NEG,ironic,
28226433,18919,18919,1.821643158427726e+18,2024-08-08,NEU,not ironic,
28226434,18920,18920,1.8216431576054336e+18,2024-08-08,NEG,ironic,
28226435,18921,18921,1.821643157580264e+18,2024-08-08,NEG,not ironic,
28226436,18922,18922,1.821643157404111e+18,2024-08-08,NEG,not ironic,
28226437,18923,18923,1.821643157244912e+18,2024-08-08,NEU,not ironic,
28226438,18924,18924,1.8216431566912845e+18,2024-08-08,POS,not ironic,
28226439,18925,18925,1.8216431560830523e+18,2024-08-08,NEG,not ironic,
28226440,18926,18926,1.8216431560702817e+18,2024-08-08,NEU,not ironic,
28226441,18927,18927,1.82164315567598e+18,2024-08-08,NEU,not ironic,
28226442,18928,18928,1.821643155596571e+18,2024-08-08,NEU,not ironic,
28226443,18929,18929,1.8216431548290624e+18,2024-08-08,NEG,not ironic,
28226444,18930,18930,1.8216431526728456e+18,2024-08-08,NEG,not ironic,
28226445,18931,18931,1.821643152627004e+18,2024-08-08,NEG,not ironic,
28226446,18932,18932,1.8216431522327432e+18,2024-08-08,NEG,ironic,
28226447,18933,18933,1.8216431512470776e+18,2024-08-08,NEG,not ironic,
28226448,18934,18934,1.8216431508402176e+18,2024-08-08,POS,not ironic,
28226449,18935,18935,1.8216431503030769e+18,2024-08-08,NEU,not ironic,
28226450,18936,18936,1.821643150126904e+18,2024-08-08,NEG,not ironic,
28226451,18937,18937,1.821643147748971e+18,2024-08-08,NEU,ironic,
28226452,18938,18938,1.821643147660948e+18,2024-08-08,NEG,not ironic,
28226453,18939,18939,1.821643147455165e+18,2024-08-08,NEG,ironic,
28226454,18940,18940,1.821643147392545e+18,2024-08-08,NEG,ironic,
28226455,18941,18941,1.8216431470234127e+18,2024-08-08,NEG,ironic,
28226456,18942,18942,1.82164314635652e+18,2024-08-08,NEG,ironic,
28226457,18943,18943,1.821643145907729e+18,2024-08-08,NEG,not ironic,
28226458,18944,18944,1.8216431457399565e+18,2024-08-08,NEU,not ironic,
28226459,18945,18945,1.821643145697981e+18,2024-08-08,NEG,ironic,
28226460,18946,18946,1.821643145555096e+18,2024-08-08,NEG,ironic,
28226461,18947,18947,1.821643145035338e+18,2024-08-08,NEU,ironic,
28226462,18948,18948,1.821643144934372e+18,2024-08-08,NEG,ironic,
28226463,18949,18949,1.8216431444690824e+18,2024-08-08,NEU,not ironic,
28226464,18950,18950,1.8216431444268485e+18,2024-08-08,NEG,not ironic,
28226465,18951,18951,1.8216431437432463e+18,2024-08-08,POS,not ironic,
28226466,18952,18952,1.8216431431349947e+18,2024-08-08,NEG,ironic,
28226467,18953,18953,1.8216431430008632e+18,2024-08-08,NEU,ironic,
28226468,18954,18954,1.82164314296309e+18,2024-08-08,NEU,not ironic,
28226469,18955,18955,1.8216431425856228e+18,2024-08-08,NEU,not ironic,
28226470,18956,18956,1.821643142447412e+18,2024-08-08,NEG,ironic,
28226471,18957,18957,1.821643141079864e+18,2024-08-08,NEU,ironic,
28226472,18958,18958,1.821643139175633e+18,2024-08-08,NEG,not ironic,
28226473,18959,18959,1.8216431386641656e+18,2024-08-08,NEG,not ironic,
28226474,18960,18960,1.82164313855092e+18,2024-08-08,NEG,not ironic,
28226475,18961,18961,1.8216431379004828e+18,2024-08-08,NEU,not ironic,
28226476,18962,18962,1.821643136755757e+18,2024-08-08,NEG,not ironic,
28226477,18963,18963,1.8216431366424868e+18,2024-08-08,NEG,not ironic,
28226478,18964,18964,1.821643136579552e+18,2024-08-08,NEG,not ironic,
28226479,18965,18965,1.821643136419897e+18,2024-08-08,NEG,ironic,
28226480,18966,18966,1.8216431363992407e+18,2024-08-08,NEU,ironic,
28226481,18967,18967,1.8216431363025265e+18,2024-08-08,NEG,ironic,
28226482,18968,18968,1.8216431359169167e+18,2024-08-08,NEG,ironic,
28226483,18969,18969,1.8216431354471345e+18,2024-08-08,NEG,not ironic,
28226484,18970,18970,1.8216431353923668e+18,2024-08-08,NEG,ironic,
28226485,18971,18971,1.8216431345243343e+18,2024-08-08,POS,not ironic,
28226486,18972,18972,1.8216431334755743e+18,2024-08-08,NEG,not ironic,
28226487,18973,18973,1.8216431331402184e+18,2024-08-08,NEU,not ironic,
28226488,18974,18974,1.821643132829684e+18,2024-08-08,NEG,ironic,
28226489,18975,18975,1.8216431328089167e+18,2024-08-08,NEU,not ironic,
28226490,18976,18976,1.821643132187845e+18,2024-08-08,POS,ironic,
28226491,18977,18977,1.821643130350744e+18,2024-08-08,NEU,ironic,
28226492,18978,18978,1.8216431296799416e+18,2024-08-08,NEU,not ironic,
28226493,18979,18979,1.8216431290967124e+18,2024-08-08,NEU,not ironic,
28226494,18980,18980,1.821643129067598e+18,2024-08-08,NEG,not ironic,
28226495,18981,18981,1.821643129058952e+18,2024-08-08,POS,not ironic,
28226496,18982,18982,1.8216431289121587e+18,2024-08-08,NEU,not ironic,
28226497,18983,18983,1.821643128366912e+18,2024-08-08,POS,not ironic,
28226498,18984,18984,1.8216431281951828e+18,2024-08-08,NEG,ironic,
28226499,18985,18985,1.8216431268068275e+18,2024-08-08,NEU,not ironic,
28226500,18986,18986,1.8216431262531668e+18,2024-08-08,NEU,ironic,
28226501,18987,18987,1.8216431250326904e+18,2024-08-08,NEG,ironic,
28226502,18988,18988,1.821643124680123e+18,2024-08-08,NEG,not ironic,
28226503,18989,18989,1.8216431245878648e+18,2024-08-08,NEU,ironic,
28226504,18990,18990,1.821643124466385e+18,2024-08-08,NEU,not ironic,
28226505,18991,18991,1.82164312404256e+18,2024-08-08,NEU,ironic,
28226506,18992,18992,1.8216431238076585e+18,2024-08-08,NEG,ironic,
28226507,18993,18993,1.8216431234136724e+18,2024-08-08,NEG,not ironic,
28226508,18994,18994,1.821643123354632e+18,2024-08-08,NEG,not ironic,
28226509,18995,18995,1.8216431229313807e+18,2024-08-08,NEG,ironic,
28226510,18996,18996,1.821643122675164e+18,2024-08-08,NEG,not ironic,
28226511,18997,18997,1.821643121631097e+18,2024-08-08,NEG,not ironic,
28226512,18998,18998,1.821643120276337e+18,2024-08-08,NEG,ironic,
28226513,18999,18999,1.8216431201544315e+18,2024-08-08,NEG,ironic,
28226514,19000,19000,1.8216431200664044e+18,2024-08-08,NEG,not ironic,
28226515,19001,19001,1.821643120062444e+18,2024-08-08,NEG,not ironic,
28226516,19002,19002,1.8216431194162097e+18,2024-08-08,NEU,ironic,
28226517,19003,19003,1.8216431185231176e+18,2024-08-08,POS,not ironic,
28226518,19004,19004,1.8216431178517345e+18,2024-08-08,NEU,not ironic,
28226519,19005,19005,1.821643117692645e+18,2024-08-08,NEG,ironic,
28226520,19006,19006,1.821643117335843e+18,2024-08-08,NEU,not ironic,
28226521,19007,19007,1.8216431172396603e+18,2024-08-08,NEG,ironic,
28226522,19008,19008,1.8216431169460104e+18,2024-08-08,NEG,not ironic,
28226523,19009,19009,1.821643116325073e+18,2024-08-08,NEG,ironic,
28226524,19010,19010,1.8216431155535508e+18,2024-08-08,NEU,not ironic,
28226525,19011,19011,1.8216431144462543e+18,2024-08-08,NEU,not ironic,
28226526,19012,19012,1.821643114068472e+18,2024-08-08,NEG,ironic,
28226527,19013,19013,1.8216431136745024e+18,2024-08-08,NEG,ironic,
28226528,19014,19014,1.821643113091208e+18,2024-08-08,NEU,not ironic,
28226529,19015,19015,1.8216431128356416e+18,2024-08-08,POS,not ironic,
28226530,19016,19016,1.8216431123446456e+18,2024-08-08,NEU,not ironic,
28226531,19017,19017,1.821643111749317e+18,2024-08-08,NEG,not ironic,
28226532,19018,19018,1.8216431112709407e+18,2024-08-08,NEG,not ironic,
28226533,19019,19019,1.8216431105705047e+18,2024-08-08,NEG,ironic,
28226534,19020,19020,1.821643110566204e+18,2024-08-08,NEG,ironic,
28226535,19021,19021,1.821643110079984e+18,2024-08-08,NEG,not ironic,
28226536,19022,19022,1.8216431096186107e+18,2024-08-08,NEU,not ironic,
28226537,19023,19023,1.821643107407975e+18,2024-08-08,NEU,not ironic,
28226538,19024,19024,1.821643107273749e+18,2024-08-08,POS,ironic,
28226539,19025,19025,1.821643107013735e+18,2024-08-08,POS,not ironic,
28226540,19026,19026,1.821643106569384e+18,2024-08-08,NEG,ironic,
28226541,19027,19027,1.8216431059612017e+18,2024-08-08,NEG,not ironic,
28226542,19028,19028,1.821643103998022e+18,2024-08-08,NEG,ironic,
28226543,19029,19029,1.821643103544968e+18,2024-08-08,NEU,ironic,
28226544,19030,19030,1.8216431034907323e+18,2024-08-08,NEG,not ironic,
28226545,19031,19031,1.821643101741687e+18,2024-08-08,POS,not ironic,
28226546,19032,19032,1.8216431015320333e+18,2024-08-08,NEG,ironic,
28226547,19033,19033,1.8216431006802903e+18,2024-08-08,NEU,not ironic,
28226548,19034,19034,1.8216431005628416e+18,2024-08-08,NEG,not ironic,
28226549,19035,19035,1.8216431004915635e+18,2024-08-08,NEU,not ironic,
28226550,19036,19036,1.821643100315595e+18,2024-08-08,NEG,ironic,
28226551,19037,19037,1.8216431002440955e+18,2024-08-08,NEU,ironic,
28226552,19038,19038,1.8216431001897784e+18,2024-08-08,NEG,ironic,
28226553,19039,19039,1.8216430996193897e+18,2024-08-08,POS,ironic,
28226554,19040,19040,1.821643099581641e+18,2024-08-08,NEG,not ironic,
28226555,19041,19041,1.821643099044553e+18,2024-08-08,NEG,not ironic,
28226556,19042,19042,1.8216430989483013e+18,2024-08-08,NEU,not ironic,
28226557,19043,19043,1.82164309889346e+18,2024-08-08,NEU,not ironic,
28226558,19044,19044,1.8216430968846584e+18,2024-08-08,NEG,not ironic,
28226559,19045,19045,1.8216430960500127e+18,2024-08-08,NEG,ironic,
28226560,19046,19046,1.821643096024601e+18,2024-08-08,POS,not ironic,
28226561,19047,19047,1.8216430957855828e+18,2024-08-08,NEG,ironic,
28226562,19048,19048,1.8216430942758047e+18,2024-08-08,NEG,ironic,
28226563,19049,19049,1.821643093977813e+18,2024-08-08,NEU,not ironic,
28226564,19050,19050,1.8216430938731927e+18,2024-08-08,NEU,not ironic,
28226565,19051,19051,1.821643093491512e+18,2024-08-08,NEG,not ironic,
28226566,19052,19052,1.821643093130482e+18,2024-08-08,NEG,ironic,
28226567,19053,19053,1.821643092979483e+18,2024-08-08,NEG,ironic,
28226568,19054,19054,1.8216430928285573e+18,2024-08-08,NEU,not ironic,
28226569,19055,19055,1.821643092715352e+18,2024-08-08,NEG,not ironic,
28226570,19056,19056,1.8216430924301025e+18,2024-08-08,NEG,not ironic,
28226571,19057,19057,1.821643092333884e+18,2024-08-08,POS,not ironic,
28226572,19058,19058,1.8216430919186844e+18,2024-08-08,POS,not ironic,
28226573,19059,19059,1.821643091750552e+18,2024-08-08,NEG,ironic,
28226574,19060,19060,1.8216430916753777e+18,2024-08-08,POS,ironic,
28226575,19061,19061,1.821643090991469e+18,2024-08-08,NEU,not ironic,
28226576,19062,19062,1.8216430909077875e+18,2024-08-08,NEG,not ironic,
28226577,19063,19063,1.8216430906184133e+18,2024-08-08,NEG,ironic,
28226578,19064,19064,1.8216430898382728e+18,2024-08-08,NEG,ironic,
28226579,19065,19065,1.8216430888020664e+18,2024-08-08,NEU,ironic,
28226580,19066,19066,1.8216430885799816e+18,2024-08-08,NEU,ironic,
28226581,19067,19067,1.8216430883574707e+18,2024-08-08,POS,ironic,
28226582,19068,19068,1.8216430874810744e+18,2024-08-08,NEG,not ironic,
28226583,19069,19069,1.821643087237575e+18,2024-08-08,NEG,ironic,
28226584,19070,19070,1.8216430872168776e+18,2024-08-08,NEU,not ironic,
28226585,19071,19071,1.8216430868809728e+18,2024-08-08,NEG,not ironic,
28226586,19072,19072,1.821643085727847e+18,2024-08-08,NEU,not ironic,
28226587,19073,19073,1.8216430856646904e+18,2024-08-08,NEG,ironic,
28226588,19074,19074,1.8216430856269665e+18,2024-08-08,NEG,not ironic,
28226589,19075,19075,1.821643085568472e+18,2024-08-08,NEG,ironic,
28226590,19076,19076,1.8216430838614185e+18,2024-08-08,NEG,not ironic,
28226591,19077,19077,1.8216430829593075e+18,2024-08-08,NEG,ironic,
28226592,19078,19078,1.821643081525191e+18,2024-08-08,NEU,ironic,
28226593,19079,19079,1.821643081491374e+18,2024-08-08,NEG,not ironic,
28226594,19080,19080,1.8216430812399496e+18,2024-08-08,NEU,ironic,
28226595,19081,19081,1.8216430804388943e+18,2024-08-08,NEG,not ironic,
28226596,19082,19082,1.8216430804260247e+18,2024-08-08,NEG,not ironic,
28226597,19083,19083,1.8216430796416123e+18,2024-08-08,NEG,not ironic,
28226598,19084,19084,1.821643079125812e+18,2024-08-08,NEG,not ironic,
28226599,19085,19085,1.8216430788281964e+18,2024-08-08,NEG,not ironic,
28226600,19086,19086,1.821643078693688e+18,2024-08-08,NEU,ironic,
28226601,19087,19087,1.8216430781274524e+18,2024-08-08,NEU,ironic,
28226602,19088,19088,1.82164307730994e+18,2024-08-08,NEU,not ironic,
28226603,19089,19089,1.8216430772218063e+18,2024-08-08,NEG,not ironic,
28226604,19090,19090,1.8216430771001715e+18,2024-08-08,POS,ironic,
28226605,19091,19091,1.8216430768818588e+18,2024-08-08,NEG,not ironic,
28226606,19092,19092,1.821643076718183e+18,2024-08-08,POS,not ironic,
28226607,19093,19093,1.821643076290368e+18,2024-08-08,NEU,not ironic,
28226608,19094,19094,1.821643075401446e+18,2024-08-08,NEG,not ironic,
28226609,19095,19095,1.8216430752630664e+18,2024-08-08,NEG,ironic,
28226610,19096,19096,1.8216430751162647e+18,2024-08-08,NEG,not ironic,
28226611,19097,19097,1.821643075116061e+18,2024-08-08,NEU,not ironic,
28226612,19098,19098,1.821643074382308e+18,2024-08-08,POS,not ironic,
28226613,19099,19099,1.821643074013164e+18,2024-08-08,NEG,not ironic,
28226614,19100,19100,1.8216430738915249e+18,2024-08-08,NEG,not ironic,
28226615,19101,19101,1.821643073333457e+18,2024-08-08,NEG,not ironic,
28226616,19102,19102,1.821643071257211e+18,2024-08-08,NEU,not ironic,
28226617,19103,19103,1.821643070368056e+18,2024-08-08,NEG,not ironic,
28226618,19104,19104,1.821643070112502e+18,2024-08-08,NEU,not ironic,
28226619,19105,19105,1.8216430697725097e+18,2024-08-08,POS,ironic,
28226620,19106,19106,1.8216430691097848e+18,2024-08-08,NEU,not ironic,
28226621,19107,19107,1.821643068829004e+18,2024-08-08,NEG,ironic,
28226622,19108,19108,1.8216430682837445e+18,2024-08-08,NEU,not ironic,
28226623,19109,19109,1.821643068090577e+18,2024-08-08,NEG,ironic,
28226624,19110,19110,1.821643066635174e+18,2024-08-08,NEG,not ironic,
28226625,19111,19111,1.821643066236924e+18,2024-08-08,NEU,not ironic,
28226626,19112,19112,1.821643066018595e+18,2024-08-08,NEG,not ironic,
28226627,19113,19113,1.821643065070965e+18,2024-08-08,NEG,ironic,
28226628,19114,19114,1.821643064903164e+18,2024-08-08,NEG,not ironic,
28226629,19115,19115,1.821643063971783e+18,2024-08-08,NEG,not ironic,
28226630,19116,19116,1.82164306354396e+18,2024-08-08,NEG,ironic,
28226631,19117,19117,1.8216430615770524e+18,2024-08-08,NEU,not ironic,
28226632,19118,19118,1.821643061400637e+18,2024-08-08,NEU,not ironic,
28226633,19119,19119,1.821643060385559e+18,2024-08-08,NEU,not ironic,
28226634,19120,19120,1.8216430589137267e+18,2024-08-08,NEG,not ironic,
28226635,19121,19121,1.82164305806196e+18,2024-08-08,NEG,ironic,
28226636,19122,19122,1.821643056732349e+18,2024-08-08,POS,not ironic,
28226637,19123,19123,1.821643056694641e+18,2024-08-08,NEU,not ironic,
28226638,19124,19124,1.821643056413864e+18,2024-08-08,NEG,not ironic,
28226639,19125,19125,1.8216430557299635e+18,2024-08-08,NEG,not ironic,
28226640,19126,19126,1.8216430557089047e+18,2024-08-08,NEU,ironic,
28226641,19127,19127,1.821643055574983e+18,2024-08-08,NEG,not ironic,
28226642,19128,19128,1.821643055469876e+18,2024-08-08,NEU,not ironic,
28226643,19129,19129,1.8216430554488955e+18,2024-08-08,NEG,not ironic,
28226644,19130,19130,1.821643055348188e+18,2024-08-08,NEG,not ironic,
28226645,19131,19131,1.821643052840063e+18,2024-08-08,NEG,ironic,
