,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
929722,30497,30497,1846511253503594543,2024-10-16,NEG,not ironic,
929723,30498,30498,1846511253025423832,2024-10-16,POS,ironic,
929724,30499,30499,1846511252404605402,2024-10-16,NEG,ironic,
929725,30500,30500,1846511250236174648,2024-10-16,NEG,ironic,
929726,30501,30501,1846511239578505389,2024-10-16,NEU,not ironic,
929727,30502,30502,1846511238706323496,2024-10-16,NEG,ironic,
929728,30503,30503,1846511236797890653,2024-10-16,NEG,not ironic,
929729,30504,30504,1846511234868265208,2024-10-16,NEU,not ironic,
929730,30505,30505,1846511234184626543,2024-10-16,POS,not ironic,
929731,30506,30506,1846511233354146059,2024-10-16,NEU,not ironic,
929732,30507,30507,1846511229910552816,2024-10-16,POS,ironic,
929733,30508,30508,1846511229889548588,2024-10-16,NEU,not ironic,
929734,30509,30509,1846511227054252444,2024-10-16,NEG,not ironic,
929735,30510,30510,1846511226714546391,2024-10-16,POS,not ironic,
929736,30511,30511,1846511225791717851,2024-10-16,NEG,not ironic,
929737,30512,30512,1846511224969654336,2024-10-16,NEG,not ironic,
929738,30513,30513,1846511224944480359,2024-10-16,NEU,not ironic,
929739,30514,30514,1846511223510306909,2024-10-16,NEG,ironic,
929740,30515,30515,1846511220498837536,2024-10-16,NEU,not ironic,
929741,30516,30516,1846511219751919915,2024-10-16,NEG,not ironic,
929742,30517,30517,1846511217470238988,2024-10-16,NEU,ironic,
929743,30518,30518,1846511216878932216,2024-10-16,NEU,not ironic,
929744,30519,30519,1846511215637377119,2024-10-16,NEU,ironic,
929745,30520,30520,1846511211417890830,2024-10-16,POS,not ironic,
929746,30521,30521,1846511204510073299,2024-10-16,NEU,not ironic,
929747,30522,30522,1846511202748313961,2024-10-16,NEG,not ironic,
929748,30523,30523,1846511200525324518,2024-10-16,NEG,ironic,
929749,30524,30524,1846511199409606955,2024-10-16,NEG,not ironic,
929750,30525,30525,1846511198583263343,2024-10-16,NEG,not ironic,
929751,30526,30526,1846511197979316290,2024-10-16,POS,not ironic,
929752,30527,30527,1846511197748670743,2024-10-16,NEU,not ironic,
929753,30528,30528,1846511197736087831,2024-10-16,NEU,not ironic,
929754,30529,30529,1846511194816852149,2024-10-16,POS,not ironic,
929755,30530,30530,1846511194669989923,2024-10-16,POS,not ironic,
929756,30531,30531,1846511185249571152,2024-10-16,NEG,not ironic,
929757,30532,30532,1846511183328846080,2024-10-16,NEU,ironic,
929758,30533,30533,1846511180065452361,2024-10-16,NEG,not ironic,
929759,30534,30534,1846511179448844365,2024-10-16,NEU,not ironic,
929760,30535,30535,1846511178849099949,2024-10-16,NEG,ironic,
929761,30536,30536,1846511177251373315,2024-10-16,POS,not ironic,
929762,30537,30537,1846511176710263176,2024-10-16,POS,not ironic,
929763,30538,30538,1846511174088790120,2024-10-16,NEU,not ironic,
929764,30539,30539,1846511173820101012,2024-10-16,NEU,not ironic,
929765,30540,30540,1846511171882406088,2024-10-16,NEG,not ironic,
929766,30541,30541,1846511170980663621,2024-10-16,NEG,not ironic,
929767,30542,30542,1846511170976358442,2024-10-16,NEG,not ironic,
929768,30543,30543,1846511170720583805,2024-10-16,NEG,ironic,
929769,30544,30544,1846511169856471091,2024-10-16,POS,not ironic,
929770,30545,30545,1846511167218311181,2024-10-16,POS,not ironic,
929771,30546,30546,1846511166694031507,2024-10-16,NEG,ironic,
929772,30547,30547,1846511165184086080,2024-10-16,NEU,not ironic,
929773,30548,30548,1846511162306773378,2024-10-16,NEU,not ironic,
929774,30549,30549,1846511161014960278,2024-10-16,NEU,not ironic,
929775,30550,30550,1846511158691348528,2024-10-16,NEG,ironic,
929776,30551,30551,1846511156967416308,2024-10-16,NEG,ironic,
929777,30552,30552,1846511156699050120,2024-10-16,NEU,not ironic,
929778,30553,30553,1846511155415486703,2024-10-16,NEU,ironic,
929779,30554,30554,1846511155365261527,2024-10-16,NEU,not ironic,
929780,30555,30555,1846511152865349649,2024-10-16,NEU,not ironic,
929781,30556,30556,1846511151930360092,2024-10-16,NEG,not ironic,
929782,30557,30557,1846511145248592070,2024-10-16,NEU,ironic,
929783,30558,30558,1846511142513844460,2024-10-16,NEG,ironic,
929784,30559,30559,1846511142497026285,2024-10-16,NEG,not ironic,
929785,30560,30560,1846511142073467228,2024-10-16,NEG,not ironic,
929786,30561,30561,1846511138994884735,2024-10-16,NEU,not ironic,
929787,30562,30562,1846511138957119713,2024-10-16,NEG,not ironic,
929788,30563,30563,1846511138462179431,2024-10-16,NEU,not ironic,
929789,30564,30564,1846511138046972381,2024-10-16,NEU,not ironic,
929790,30565,30565,1846511136264315006,2024-10-16,NEG,not ironic,
929791,30566,30566,1846511135937216797,2024-10-16,NEU,ironic,
929792,30567,30567,1846511134846693711,2024-10-16,NEG,ironic,
929793,30568,30568,1846511134687547894,2024-10-16,NEG,ironic,
929794,30569,30569,1846511133798097071,2024-10-16,NEU,not ironic,
929795,30570,30570,1846511133337035156,2024-10-16,NEU,not ironic,
929796,30571,30571,1846511132967604389,2024-10-16,NEU,ironic,
929797,30572,30572,1846511128731381858,2024-10-16,NEU,not ironic,
929798,30573,30573,1846511123400474765,2024-10-16,NEU,ironic,
929799,30574,30574,1846511121949233168,2024-10-16,NEG,ironic,
929800,30575,30575,1846511117494784233,2024-10-16,NEU,ironic,
929801,30576,30576,1846511117155409994,2024-10-16,NEU,ironic,
929802,30577,30577,1846511116115189936,2024-10-16,NEG,not ironic,
929803,30578,30578,1846511115447972018,2024-10-16,NEG,ironic,
929804,30579,30579,1846511114755936711,2024-10-16,NEU,ironic,
929805,30580,30580,1846511113241756087,2024-10-16,POS,not ironic,
929806,30581,30581,1846511111291510851,2024-10-16,NEG,not ironic,
929807,30582,30582,1846511110624526382,2024-10-16,NEG,ironic,
929808,30583,30583,1846511108594573624,2024-10-16,NEU,not ironic,
929809,30584,30584,1846511108405747938,2024-10-16,POS,not ironic,
929810,30585,30585,1846511106270822416,2024-10-16,NEG,not ironic,
929811,30586,30586,1846511104681283850,2024-10-16,NEU,not ironic,
929812,30587,30587,1846511102361796646,2024-10-16,NEG,ironic,
929813,30588,30588,1846511100520509687,2024-10-16,NEG,ironic,
929814,30589,30589,1846511098649825302,2024-10-16,NEG,not ironic,
929815,30590,30590,1846511096636551362,2024-10-16,POS,not ironic,
929816,30591,30591,1846511095957066050,2024-10-16,NEG,not ironic,
929817,30592,30592,1846511092920635564,2024-10-16,NEG,ironic,
929818,30593,30593,1846511090919678254,2024-10-16,NEU,not ironic,
929819,30594,30594,1846511089636282453,2024-10-16,NEG,not ironic,
929820,30595,30595,1846511088000541021,2024-10-16,NEU,not ironic,
929821,30596,30596,1846511085236478097,2024-10-16,POS,not ironic,
929822,30597,30597,1846511084179501287,2024-10-16,NEU,not ironic,
929823,30598,30598,1846511083994923064,2024-10-16,NEU,not ironic,
929824,30599,30599,1846511083776790944,2024-10-16,NEU,not ironic,
929825,30600,30600,1846511083101516062,2024-10-16,NEG,ironic,
929826,30601,30601,1846511080702697857,2024-10-16,NEU,not ironic,
929827,30602,30602,1846511079498670406,2024-10-16,NEG,ironic,
929828,30603,30603,1846511079070879923,2024-10-16,NEU,not ironic,
929829,30604,30604,1846511077846053283,2024-10-16,NEG,not ironic,
929830,30605,30605,1846511077808558345,2024-10-16,NEU,ironic,
929831,30606,30606,1846511077254729885,2024-10-16,NEU,ironic,
929832,30607,30607,1846511076185084240,2024-10-16,NEU,ironic,
929833,30608,30608,1846511075530846664,2024-10-16,NEG,ironic,
929834,30609,30609,1846511071349150149,2024-10-16,NEU,not ironic,
929835,30610,30610,1846511068538925223,2024-10-16,NEU,not ironic,
929836,30611,30611,1846511068102762582,2024-10-16,POS,not ironic,
929837,30612,30612,1846511067553308956,2024-10-16,NEU,ironic,
929838,30613,30613,1846511067544887420,2024-10-16,NEG,not ironic,
929839,30614,30614,1846511066991464660,2024-10-16,NEG,not ironic,
929840,30615,30615,1846511065812603118,2024-10-16,NEG,ironic,
929841,30616,30616,1846511065208656100,2024-10-16,NEU,not ironic,
929842,30617,30617,1846511064323608924,2024-10-16,NEG,not ironic,
929843,30618,30618,1846511064021663933,2024-10-16,NEU,not ironic,
929844,30619,30619,1846511062851453186,2024-10-16,NEG,not ironic,
929845,30620,30620,1846511061547008027,2024-10-16,NEG,not ironic,
929846,30621,30621,1846511058212606002,2024-10-16,NEG,not ironic,
929847,30622,30622,1846511057654686014,2024-10-16,NEG,not ironic,
929848,30623,30623,1846511056522194971,2024-10-16,NEU,not ironic,
929849,30624,30624,1846511056023355522,2024-10-16,NEG,not ironic,
929850,30625,30625,1846511055213666397,2024-10-16,POS,not ironic,
929851,30626,30626,1846511054420926657,2024-10-16,POS,ironic,
929852,30627,30627,1846511053372359024,2024-10-16,POS,not ironic,
929853,30628,30628,1846511051518407078,2024-10-16,NEG,not ironic,
929854,30629,30629,1846511051229339827,2024-10-16,NEU,not ironic,
929855,30630,30630,1846511050767659265,2024-10-16,NEG,not ironic,
929856,30631,30631,1846511049836781714,2024-10-16,POS,ironic,
929857,30632,30632,1846511049379303491,2024-10-16,NEG,not ironic,
929858,30633,30633,1846511048246837680,2024-10-16,NEG,ironic,
929859,30634,30634,1846511047924154831,2024-10-16,NEU,not ironic,
929860,30635,30635,1846511047706063136,2024-10-16,NEU,ironic,
929861,30636,30636,1846511046053294187,2024-10-16,NEU,not ironic,
929862,30637,30637,1846511044102877497,2024-10-16,NEU,ironic,
929863,30638,30638,1846511042840453586,2024-10-16,NEU,ironic,
929864,30639,30639,1846511042815295785,2024-10-16,POS,not ironic,
929865,30640,30640,1846511040961413291,2024-10-16,NEU,ironic,
929866,30641,30641,1846511039723995254,2024-10-16,NEG,not ironic,
929867,30642,30642,1846511038952292708,2024-10-16,NEG,ironic,
929868,30643,30643,1846511038692217322,2024-10-16,NEG,not ironic,
929869,30644,30644,1846511036112708010,2024-10-16,POS,not ironic,
929870,30645,30645,1846511036041453968,2024-10-16,NEU,not ironic,
929871,30646,30646,1846511035705962838,2024-10-16,NEU,not ironic,
929872,30647,30647,1846511030450422268,2024-10-16,NEG,ironic,
929873,30648,30648,1846511026465902678,2024-10-16,NEU,not ironic,
929874,30649,30649,1846511023336907104,2024-10-16,POS,not ironic,
929875,30650,30650,1846511023135580235,2024-10-16,NEG,not ironic,
929876,30651,30651,1846511022464487698,2024-10-16,NEG,ironic,
929877,30652,30652,1846511021936070714,2024-10-16,NEG,not ironic,
929878,30653,30653,1846511021197844707,2024-10-16,NEG,not ironic,
929879,30654,30654,1846511020447093032,2024-10-16,NEG,not ironic,
929880,30655,30655,1846511015699108145,2024-10-16,POS,ironic,
929881,30656,30656,1846511015439094204,2024-10-16,NEU,ironic,
929882,30657,30657,1846511014990274931,2024-10-16,POS,not ironic,
929883,30658,30658,1846511014566826019,2024-10-16,NEG,ironic,
929884,30659,30659,1846511009810329850,2024-10-16,POS,ironic,
929885,30660,30660,1846511004449927243,2024-10-16,NEG,not ironic,
929886,30661,30661,1846511004441596415,2024-10-16,NEU,not ironic,
929887,30662,30662,1846511002214367693,2024-10-16,NEU,not ironic,
929888,30663,30663,1846511001862279172,2024-10-16,NEU,not ironic,
929889,30664,30664,1846511001530937425,2024-10-16,NEU,not ironic,
929890,30665,30665,1846511001388126261,2024-10-16,NEU,ironic,
929891,30666,30666,1846510999685550414,2024-10-16,NEU,not ironic,
929892,30667,30667,1846510999488123333,2024-10-16,NEG,ironic,
929893,30668,30668,1846510999026749638,2024-10-16,NEU,not ironic,
929894,30669,30669,1846510998766919884,2024-10-16,NEU,not ironic,
929895,30670,30670,1846510997869040079,2024-10-16,NEU,not ironic,
929896,30671,30671,1846510997403533380,2024-10-16,NEU,not ironic,
929897,30672,30672,1846510993263726863,2024-10-16,NEG,ironic,
929898,30673,30673,1846510990378303624,2024-10-16,NEU,not ironic,
929899,30674,30674,1846510990092910717,2024-10-16,NEG,not ironic,
929900,30675,30675,1846510987928600589,2024-10-16,NEU,ironic,
929901,30676,30676,1846510986615775338,2024-10-16,NEG,not ironic,
929902,30677,30677,1846510986255020259,2024-10-16,NEU,not ironic,
929903,30678,30678,1846510984401240281,2024-10-16,NEU,not ironic,
929904,30679,30679,1846510983700721901,2024-10-16,NEG,not ironic,
929905,30680,30680,1846510983507816558,2024-10-16,NEU,not ironic,
929906,30681,30681,1846510981490606264,2024-10-16,NEG,ironic,
929907,30682,30682,1846510981079318763,2024-10-16,POS,not ironic,
929908,30683,30683,1846510981054099865,2024-10-16,NEG,not ironic,
929909,30684,30684,1846510980416569433,2024-10-16,NEG,ironic,
929910,30685,30685,1846510978856272312,2024-10-16,NEU,not ironic,
929911,30686,30686,1846510977690304758,2024-10-16,NEU,not ironic,
929912,30687,30687,1846510974737514942,2024-10-16,NEG,ironic,
929913,30688,30688,1846510974733308279,2024-10-16,NEG,ironic,
929914,30689,30689,1846510973030383831,2024-10-16,NEG,not ironic,
929915,30690,30690,1846510972732571821,2024-10-16,NEU,not ironic,
929916,30691,30691,1846510972153802928,2024-10-16,POS,not ironic,
929917,30692,30692,1846510971218546773,2024-10-16,NEU,not ironic,
929918,30693,30693,1846510968257290710,2024-10-16,NEU,not ironic,
929919,30694,30694,1846510967561347332,2024-10-16,NEG,ironic,
929920,30695,30695,1846510964813803552,2024-10-16,NEG,ironic,
929921,30696,30696,1846510963689660543,2024-10-16,NEG,not ironic,
929922,30697,30697,1846510963362554127,2024-10-16,POS,not ironic,
929923,30698,30698,1846510962817315206,2024-10-16,POS,not ironic,
929924,30699,30699,1846510960632012848,2024-10-16,NEU,not ironic,
929925,30700,30700,1846510960153866688,2024-10-16,NEG,not ironic,
929926,30701,30701,1846510959243751683,2024-10-16,NEG,not ironic,
929927,30702,30702,1846510958954319943,2024-10-16,NEG,ironic,
929928,30703,30703,1846510956194693405,2024-10-16,NEU,ironic,
929929,30704,30704,1846510955464642621,2024-10-16,NEG,not ironic,
929930,30705,30705,1846510951266193731,2024-10-16,POS,ironic,
929931,30706,30706,1846510945008333222,2024-10-16,NEG,ironic,
929932,30707,30707,1846510944383308278,2024-10-16,NEU,not ironic,
929933,30708,30708,1846510940419657884,2024-10-16,NEU,not ironic,
929934,30709,30709,1846510940176462066,2024-10-16,NEU,not ironic,
929935,30710,30710,1846510940037972180,2024-10-16,NEG,not ironic,
929936,30711,30711,1846510939895476276,2024-10-16,NEG,not ironic,
929937,30712,30712,1846510938662301913,2024-10-16,POS,ironic,
929938,30713,30713,1846510932916138271,2024-10-16,NEG,not ironic,
929939,30714,30714,1846510930353336711,2024-10-16,NEU,ironic,
929940,30715,30715,1846510929938165992,2024-10-16,NEU,not ironic,
929941,30716,30716,1846510929380294851,2024-10-16,POS,not ironic,
929942,30717,30717,1846510928251981913,2024-10-16,NEU,not ironic,
929943,30718,30718,1846510928092664160,2024-10-16,NEG,not ironic,
929944,30719,30719,1846510925827748036,2024-10-16,POS,not ironic,
929945,30720,30720,1846510923554386332,2024-10-16,NEU,ironic,
929946,30721,30721,1846510922296099297,2024-10-16,NEU,not ironic,
929947,30722,30722,1846510921385984409,2024-10-16,NEG,not ironic,
929948,30723,30723,1846510921054560628,2024-10-16,POS,ironic,
929949,30724,30724,1846510920924852336,2024-10-16,NEU,not ironic,
929950,30725,30725,1846510920299655465,2024-10-16,POS,ironic,
929951,30726,30726,1846510919175573805,2024-10-16,POS,ironic,
929952,30727,30727,1846510917388779769,2024-10-16,NEG,not ironic,
929953,30728,30728,1846510914704400643,2024-10-16,NEG,ironic,
929954,30729,30729,1846510909885149474,2024-10-16,POS,not ironic,
929955,30730,30730,1846510909742608535,2024-10-16,NEU,not ironic,
929956,30731,30731,1846510909667033454,2024-10-16,NEG,ironic,
929957,30732,30732,1846510909549621296,2024-10-16,NEG,ironic,
929958,30733,30733,1846510907997683863,2024-10-16,NEU,ironic,
929959,30734,30734,1846510906613682524,2024-10-16,POS,not ironic,
929960,30735,30735,1846510906248741287,2024-10-16,NEU,not ironic,
929961,30736,30736,1846510906215121214,2024-10-16,NEU,not ironic,
929962,30737,30737,1846510903828845029,2024-10-16,NEG,ironic,
929963,30738,30738,1846510903682113905,2024-10-16,NEU,ironic,
929964,30739,30739,1846510902649970798,2024-10-16,NEG,ironic,
929965,30740,30740,1846510902037918094,2024-10-16,POS,ironic,
929966,30741,30741,1846510900947177602,2024-10-16,NEU,not ironic,
929967,30742,30742,1846510900682875353,2024-10-16,NEU,not ironic,
929968,30743,30743,1846510900498346078,2024-10-16,NEG,ironic,
929969,30744,30744,1846510898040500646,2024-10-16,NEG,not ironic,
929970,30745,30745,1846510897583313178,2024-10-16,NEG,ironic,
929971,30746,30746,1846510897151316016,2024-10-16,POS,not ironic,
929972,30747,30747,1846510897004515772,2024-10-16,NEG,ironic,
929973,30748,30748,1846510895792377965,2024-10-16,NEU,not ironic,
929974,30749,30749,1846510893590294988,2024-10-16,NEG,not ironic,
929975,30750,30750,1846510887626064199,2024-10-16,NEG,not ironic,
929976,30751,30751,1846510887462441388,2024-10-16,NEU,not ironic,
929977,30752,30752,1846510886510301480,2024-10-16,NEG,ironic,
929978,30753,30753,1846510885679833268,2024-10-16,POS,not ironic,
929979,30754,30754,1846510884232790127,2024-10-16,NEG,not ironic,
929980,30755,30755,1846510880365617345,2024-10-16,NEG,not ironic,
929981,30756,30756,1846510880147505297,2024-10-16,NEG,not ironic,
929982,30757,30757,1846510879837171760,2024-10-16,NEG,not ironic,
929983,30758,30758,1846510878608216575,2024-10-16,POS,not ironic,
929984,30759,30759,1846510878511763725,2024-10-16,POS,not ironic,
929985,30760,30760,1846510877580657080,2024-10-16,NEG,ironic,
929986,30761,30761,1846510877396050080,2024-10-16,NEG,not ironic,
929987,30762,30762,1846510876699898150,2024-10-16,NEG,not ironic,
929988,30763,30763,1846510873185058824,2024-10-16,NEG,not ironic,
929989,30764,30764,1846510871100498405,2024-10-16,NEG,not ironic,
929990,30765,30765,1846510869535961368,2024-10-16,NEU,not ironic,
929991,30766,30766,1846510865727607163,2024-10-16,POS,not ironic,
929992,30767,30767,1846510864989372568,2024-10-16,NEU,ironic,
929993,30768,30768,1846510863420740034,2024-10-16,NEU,not ironic,
929994,30769,30769,1846510862644781234,2024-10-16,NEG,not ironic,
929995,30770,30770,1846510861961035880,2024-10-16,NEU,not ironic,
929996,30771,30771,1846510861747138943,2024-10-16,POS,ironic,
929997,30772,30772,1846510861122191469,2024-10-16,NEU,ironic,
929998,30773,30773,1846510859117539821,2024-10-16,NEU,not ironic,
929999,30774,30774,1846510858433675336,2024-10-16,POS,not ironic,
930000,30775,30775,1846510858068754682,2024-10-16,NEU,not ironic,
930001,30776,30776,1846510857464729915,2024-10-16,NEG,not ironic,
930002,30777,30777,1846510856001008044,2024-10-16,NEG,ironic,
930003,30778,30778,1846510854528790986,2024-10-16,NEG,ironic,
930004,30779,30779,1846510854453219462,2024-10-16,POS,not ironic,
930005,30780,30780,1846510852544876791,2024-10-16,NEU,ironic,
930006,30781,30781,1846510849550131301,2024-10-16,NEG,ironic,
930007,30782,30782,1846510849046855692,2024-10-16,NEU,not ironic,
930008,30783,30783,1846510847255777607,2024-10-16,NEG,not ironic,
930009,30784,30784,1846510846035251317,2024-10-16,NEG,ironic,
930010,30785,30785,1846510845938860401,2024-10-16,NEG,not ironic,
930011,30786,30786,1846510845708100039,2024-10-16,NEG,ironic,
930012,30787,30787,1846510844873482682,2024-10-16,NEU,ironic,
930013,30788,30788,1846510844533756190,2024-10-16,NEU,not ironic,
930014,30789,30789,1846510837944512791,2024-10-16,NEG,ironic,
930015,30790,30790,1846510836795269409,2024-10-16,NEG,ironic,
930016,30791,30791,1846510836493213763,2024-10-16,POS,not ironic,
930017,30792,30792,1846510834891239557,2024-10-16,NEG,ironic,
930018,30793,30793,1846510834488426641,2024-10-16,NEU,not ironic,
930019,30794,30794,1846510834467369071,2024-10-16,NEG,not ironic,
930020,30795,30795,1846510831946657811,2024-10-16,NEG,not ironic,
930021,30796,30796,1846510829480386935,2024-10-16,NEU,not ironic,
930022,30797,30797,1846510827651682307,2024-10-16,NEU,ironic,
930023,30798,30798,1846510827257397723,2024-10-16,NEG,not ironic,
930024,30799,30799,1846510820034744693,2024-10-16,NEG,not ironic,
930025,30800,30800,1846510817312670076,2024-10-16,NEG,not ironic,
930026,30801,30801,1846510817270710538,2024-10-16,NEU,not ironic,
930027,30802,30802,1846510816188629307,2024-10-16,NEG,not ironic,
930028,30803,30803,1846510815052243329,2024-10-16,NEU,ironic,
930029,30804,30804,1846510811583279156,2024-10-16,NEU,not ironic,
930030,30805,30805,1846510810677318131,2024-10-16,NEG,not ironic,
930031,30806,30806,1846510809410646018,2024-10-16,NEU,not ironic,
930032,30807,30807,1846510808928289020,2024-10-16,NEG,not ironic,
930033,30808,30808,1846510807309492253,2024-10-16,NEG,ironic,
930034,30809,30809,1846510806722134436,2024-10-16,NEG,not ironic,
930035,30810,30810,1846510805740638680,2024-10-16,POS,not ironic,
930036,30811,30811,1846510804197150781,2024-10-16,NEG,ironic,
930037,30812,30812,1846510804180377849,2024-10-16,NEG,ironic,
930038,30813,30813,1846510803387601295,2024-10-16,NEU,not ironic,
930039,30814,30814,1846510800334147889,2024-10-16,POS,not ironic,
930040,30815,30815,1846510800112103512,2024-10-16,NEG,ironic,
930041,30816,30816,1846510797712679348,2024-10-16,NEU,not ironic,
930042,30817,30817,1846510794717987075,2024-10-16,POS,ironic,
930043,30818,30818,1846510794541863070,2024-10-16,NEU,not ironic,
930044,30819,30819,1846510790808899869,2024-10-16,NEG,not ironic,
930045,30820,30820,1846510790515228742,2024-10-16,NEG,not ironic,
930046,30821,30821,1846510790267822259,2024-10-16,NEG,ironic,
930047,30822,30822,1846510789802316151,2024-10-16,NEU,not ironic,
930048,30823,30823,1846510787822588129,2024-10-16,NEU,ironic,
930049,30824,30824,1846510786144813437,2024-10-16,NEG,ironic,
930050,30825,30825,1846510784509046988,2024-10-16,POS,not ironic,
930051,30826,30826,1846510782797709378,2024-10-16,NEU,not ironic,
930052,30827,30827,1846510781883396205,2024-10-16,NEG,not ironic,
930053,30828,30828,1846510781199712710,2024-10-16,NEG,not ironic,
930054,30829,30829,1846510778284638490,2024-10-16,NEU,not ironic,
930055,30830,30830,1846510777211015508,2024-10-16,NEG,ironic,
930056,30831,30831,1846510771636777079,2024-10-16,NEG,not ironic,
930057,30832,30832,1846510769917095999,2024-10-16,NEG,not ironic,
930058,30833,30833,1846510769313067458,2024-10-16,NEG,ironic,
930059,30834,30834,1846510768721998252,2024-10-16,NEU,not ironic,
930060,30835,30835,1846510767673110990,2024-10-16,NEG,ironic,
930061,30836,30836,1846510766926537173,2024-10-16,NEU,not ironic,
930062,30837,30837,1846510765194580009,2024-10-16,NEU,not ironic,
930063,30838,30838,1846510762660896794,2024-10-16,NEG,ironic,
930064,30839,30839,1846510760878276889,2024-10-16,NEG,ironic,
930065,30840,30840,1846510756692402438,2024-10-16,NEU,not ironic,
930066,30841,30841,1846510756331765962,2024-10-16,NEG,not ironic,
930067,30842,30842,1846510755232817293,2024-10-16,NEG,not ironic,
930068,30843,30843,1846510755119546829,2024-10-16,NEG,ironic,
930069,30844,30844,1846510754737926404,2024-10-16,POS,not ironic,
930070,30845,30845,1846510753848713384,2024-10-16,NEG,ironic,
930071,30846,30846,1846510751839633413,2024-10-16,NEG,ironic,
930072,30847,30847,1846510747074912571,2024-10-16,NEG,ironic,
930073,30848,30848,1846510746898718758,2024-10-16,NEU,not ironic,
930074,30849,30849,1846510745510449445,2024-10-16,NEG,not ironic,
930075,30850,30850,1846510744608686510,2024-10-16,POS,not ironic,
930076,30851,30851,1846510743950127534,2024-10-16,NEU,not ironic,
930077,30852,30852,1846510743467790548,2024-10-16,NEU,ironic,
930078,30853,30853,1846510741823615350,2024-10-16,NEU,not ironic,
930079,30854,30854,1846510741517402422,2024-10-16,NEG,not ironic,
930080,30855,30855,1846510740817018962,2024-10-16,NEG,not ironic,
930081,30856,30856,1846510740712431946,2024-10-16,NEG,ironic,
930082,30857,30857,1846510740619874688,2024-10-16,POS,not ironic,
930083,30858,30858,1846510740339069395,2024-10-16,NEG,not ironic,
930084,30859,30859,1846510739042779148,2024-10-16,POS,not ironic,
930085,30860,30860,1846510738879525355,2024-10-16,NEG,not ironic,
930086,30861,30861,1846510736731717775,2024-10-16,NEG,ironic,
930087,30862,30862,1846510736664924455,2024-10-16,NEU,ironic,
930088,30863,30863,1846510735632785428,2024-10-16,NEU,not ironic,
930089,30864,30864,1846510732801646758,2024-10-16,NEG,not ironic,
930090,30865,30865,1846510731812065479,2024-10-16,NEU,not ironic,
930091,30866,30866,1846510731480457477,2024-10-16,NEU,not ironic,
930092,30867,30867,1846510731191108069,2024-10-16,NEU,ironic,
930093,30868,30868,1846510730935144735,2024-10-16,NEG,ironic,
930094,30869,30869,1846510728737419510,2024-10-16,NEU,ironic,
930095,30870,30870,1846510725537083803,2024-10-16,POS,not ironic,
930096,30871,30871,1846510720680087962,2024-10-16,NEG,not ironic,
930097,30872,30872,1846510719690322055,2024-10-16,NEU,not ironic,
930098,30873,30873,1846510717941219356,2024-10-16,POS,not ironic,
930099,30874,30874,1846510716871676013,2024-10-16,POS,not ironic,
930100,30875,30875,1846510713776246883,2024-10-16,POS,not ironic,
930101,30876,30876,1846510711322599528,2024-10-16,NEU,not ironic,
930102,30877,30877,1846510710718709924,2024-10-16,NEG,ironic,
930103,30878,30878,1846510706276839762,2024-10-16,NEG,not ironic,
930104,30879,30879,1846510700866236713,2024-10-16,NEU,not ironic,
930105,30880,30880,1846510699792457733,2024-10-16,NEU,not ironic,
930106,30881,30881,1846510699322728762,2024-10-16,NEG,not ironic,
930107,30882,30882,1846510698932695438,2024-10-16,NEU,not ironic,
930108,30883,30883,1846510698043482153,2024-10-16,NEU,not ironic,
930109,30884,30884,1846510696109863353,2024-10-16,NEU,not ironic,
930110,30885,30885,1846510693064876323,2024-10-16,NEG,not ironic,
930111,30886,30886,1846510690850246893,2024-10-16,NEU,not ironic,
930112,30887,30887,1846510690569252961,2024-10-16,NEG,not ironic,
930113,30888,30888,1846510690564968904,2024-10-16,NEG,ironic,
930114,30889,30889,1846510689512312858,2024-10-16,NEU,not ironic,
930115,30890,30890,1846510686203179106,2024-10-16,NEU,not ironic,
930116,30891,30891,1846510683371745636,2024-10-16,NEU,not ironic,
930117,30892,30892,1846510681408823404,2024-10-16,POS,not ironic,
930118,30893,30893,1846510680826114527,2024-10-16,NEU,not ironic,
930119,30894,30894,1846510680176001129,2024-10-16,NEU,not ironic,
930120,30895,30895,1846510676602188119,2024-10-16,NEG,not ironic,
930121,30896,30896,1846510676207939951,2024-10-16,NEU,not ironic,
930122,30897,30897,1846510675541057982,2024-10-16,POS,not ironic,
930123,30898,30898,1846510675431989462,2024-10-16,NEG,not ironic,
930124,30899,30899,1846510673125048755,2024-10-16,NEU,not ironic,
930125,30900,30900,1846510673095692376,2024-10-16,POS,not ironic,
930126,30901,30901,1846510671921291346,2024-10-16,NEG,not ironic,
930127,30902,30902,1846510670629454021,2024-10-16,NEG,not ironic,
930128,30903,30903,1846510663226564924,2024-10-16,NEU,not ironic,
930129,30904,30904,1846510659996963057,2024-10-16,NEG,ironic,
930130,30905,30905,1846510658465960397,2024-10-16,NEG,ironic,
930131,30906,30906,1846510657895621007,2024-10-16,NEU,not ironic,
930132,30907,30907,1846510657744601338,2024-10-16,NEU,not ironic,
930133,30908,30908,1846510656637276531,2024-10-16,NEG,not ironic,
930134,30909,30909,1846510655463191031,2024-10-16,NEU,not ironic,
930135,30910,30910,1846510654791766214,2024-10-16,NEU,not ironic,
930136,30911,30911,1846510653940396483,2024-10-16,NEG,not ironic,
930137,30912,30912,1846510651008766105,2024-10-16,NEU,not ironic,
