,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34898238,10870,10870,1800235496771375389,2024-06-10,NEG,ironic,
34898239,10871,10871,1800235496502665376,2024-06-10,NEU,ironic,
34898240,10872,10872,1800235495743442981,2024-06-10,NEG,not ironic,
34898241,10873,10873,1800235494812643753,2024-06-10,NEG,ironic,
34898242,10874,10874,1800235493864378779,2024-06-10,NEG,not ironic,
34898243,10875,10875,1800235493772103970,2024-06-10,NEU,ironic,
34898244,10876,10876,1800235493331767630,2024-06-10,POS,not ironic,
34898245,10877,10877,1800235493314953546,2024-06-10,NEG,not ironic,
34898246,10878,10878,1800235493017235740,2024-06-10,POS,ironic,
34898247,10879,10879,1800235492702560569,2024-06-10,NEG,not ironic,
34898248,10880,10880,1800235492547432663,2024-06-10,NEU,ironic,
34898249,10881,10881,1800235492081803673,2024-06-10,NEG,ironic,
34898250,10882,10882,1800235491691790418,2024-06-10,NEG,not ironic,
34898251,10883,10883,1800235491091964053,2024-06-10,NEG,not ironic,
34898252,10884,10884,1800235490832167131,2024-06-10,NEG,not ironic,
34898253,10885,10885,1800235490269913556,2024-06-10,NEG,not ironic,
34898254,10886,10886,1800235486453113191,2024-06-10,NEU,not ironic,
34898255,10887,10887,1800235486386221343,2024-06-10,NEG,ironic,
34898256,10888,10888,1800235486348247500,2024-06-10,NEU,not ironic,
34898257,10889,10889,1800235483768725754,2024-06-10,NEG,not ironic,
34898258,10890,10890,1800235483148005837,2024-06-10,NEU,ironic,
34898259,10891,10891,1800235482892153068,2024-06-10,NEG,not ironic,
34898260,10892,10892,1800235482674028788,2024-06-10,NEG,not ironic,
34898261,10893,10893,1800235482112032974,2024-06-10,NEG,not ironic,
34898262,10894,10894,1800235481667445223,2024-06-10,NEG,not ironic,
34898263,10895,10895,1800235479666683935,2024-06-10,NEG,ironic,
34898264,10896,10896,1800235478723264709,2024-06-10,NEG,not ironic,
34898265,10897,10897,1800235478207344673,2024-06-10,NEG,not ironic,
34898266,10898,10898,1800235477624045989,2024-06-10,NEU,not ironic,
34898267,10899,10899,1800235475577270465,2024-06-10,NEU,not ironic,
34898268,10900,10900,1800235474063114619,2024-06-10,NEG,ironic,
34898269,10901,10901,1800235473790484940,2024-06-10,NEG,ironic,
34898270,10902,10902,1800235473777967269,2024-06-10,NEG,not ironic,
34898271,10903,10903,1800235473098473840,2024-06-10,NEG,ironic,
34898272,10904,10904,1800235472796385778,2024-06-10,NEG,ironic,
34898273,10905,10905,1800235471693283521,2024-06-10,NEG,not ironic,
34898274,10906,10906,1800235471689109651,2024-06-10,NEU,not ironic,
34898275,10907,10907,1800235470783193428,2024-06-10,NEG,ironic,
34898276,10908,10908,1800235470514704497,2024-06-10,NEG,not ironic,
34898277,10909,10909,1800235470183395503,2024-06-10,NEU,not ironic,
34898278,10910,10910,1800235469885645095,2024-06-10,NEU,ironic,
34898279,10911,10911,1800235469596180531,2024-06-10,NEG,ironic,
34898280,10912,10912,1800235469461967068,2024-06-10,NEU,not ironic,
34898281,10913,10913,1800235468656972058,2024-06-10,NEG,ironic,
34898282,10914,10914,1800235468212031730,2024-06-10,NEU,not ironic,
34898283,10915,10915,1800235467813626095,2024-06-10,NEG,not ironic,
34898284,10916,10916,1800235467482476961,2024-06-10,NEG,ironic,
34898285,10917,10917,1800235467368984964,2024-06-10,NEG,not ironic,
34898286,10918,10918,1800235466400145891,2024-06-10,POS,ironic,
34898287,10919,10919,1800235465393520725,2024-06-10,NEU,ironic,
34898288,10920,10920,1800235463082430930,2024-06-10,NEU,not ironic,
34898289,10921,10921,1800235461606031503,2024-06-10,NEU,not ironic,
34898290,10922,10922,1800235460943364404,2024-06-10,NEU,not ironic,
34898291,10923,10923,1800235460435849583,2024-06-10,NEU,ironic,
34898292,10924,10924,1800235459756343587,2024-06-10,POS,ironic,
34898293,10925,10925,1800235459122979205,2024-06-10,NEG,ironic,
34898294,10926,10926,1800235458581971403,2024-06-10,NEG,not ironic,
34898295,10927,10927,1800235458451878043,2024-06-10,NEU,not ironic,
34898296,10928,10928,1800235458040934425,2024-06-10,NEG,not ironic,
34898297,10929,10929,1800235456636055690,2024-06-10,NEG,not ironic,
34898298,10930,10930,1800235454739906569,2024-06-10,NEU,not ironic,
34898299,10931,10931,1800235454287024270,2024-06-10,NEG,ironic,
34898300,10932,10932,1800235452823163179,2024-06-10,POS,not ironic,
34898301,10933,10933,1800235452714074315,2024-06-10,NEG,ironic,
34898302,10934,10934,1800235452102070470,2024-06-10,NEG,not ironic,
34898303,10935,10935,1800235451464212870,2024-06-10,NEG,ironic,
34898304,10936,10936,1800235450709213676,2024-06-10,NEG,ironic,
34898305,10937,10937,1800235449287348432,2024-06-10,NEG,ironic,
34898306,10938,10938,1800235448943460548,2024-06-10,NEG,not ironic,
34898307,10939,10939,1800235447899050368,2024-06-10,NEG,ironic,
34898308,10940,10940,1800235446917558666,2024-06-10,NEU,not ironic,
34898309,10941,10941,1800235446787539177,2024-06-10,NEG,ironic,
34898310,10942,10942,1800235446078755028,2024-06-10,POS,not ironic,
34898311,10943,10943,1800235444992365035,2024-06-10,NEG,ironic,
34898312,10944,10944,1800235442396336600,2024-06-10,NEG,ironic,
34898313,10945,10945,1800235441561497854,2024-06-10,NEG,not ironic,
34898314,10946,10946,1800235441159016730,2024-06-10,POS,not ironic,
34898315,10947,10947,1800235440890347829,2024-06-10,NEG,ironic,
34898316,10948,10948,1800235440240234753,2024-06-10,NEU,not ironic,
34898317,10949,10949,1800235436004253716,2024-06-10,NEG,not ironic,
34898318,10950,10950,1800235435722997830,2024-06-10,NEU,ironic,
34898319,10951,10951,1800235435349643302,2024-06-10,POS,ironic,
34898320,10952,10952,1800235434980639208,2024-06-10,NEU,not ironic,
34898321,10953,10953,1800235430102876398,2024-06-10,NEU,not ironic,
34898322,10954,10954,1800235427351142744,2024-06-10,NEU,ironic,
34898323,10955,10955,1800235426852024535,2024-06-10,NEU,not ironic,
34898324,10956,10956,1800235426185105765,2024-06-10,NEG,not ironic,
34898325,10957,10957,1800235424826405156,2024-06-10,NEU,not ironic,
34898326,10958,10958,1800235424750731585,2024-06-10,NEU,not ironic,
34898327,10959,10959,1800235423681151272,2024-06-10,NEG,ironic,
34898328,10960,10960,1800235419759444301,2024-06-10,NEG,not ironic,
34898329,10961,10961,1800235419130315151,2024-06-10,NEU,not ironic,
34898330,10962,10962,1800235418912461276,2024-06-10,NEG,not ironic,
34898331,10963,10963,1800235415644852571,2024-06-10,NEG,ironic,
34898332,10964,10964,1800235415212904829,2024-06-10,NEG,ironic,
34898333,10965,10965,1800235415158284365,2024-06-10,POS,ironic,
34898334,10966,10966,1800235414701158610,2024-06-10,NEG,not ironic,
34898335,10967,10967,1800235414332051754,2024-06-10,NEU,not ironic,
34898336,10968,10968,1800235414206202003,2024-06-10,NEG,ironic,
34898337,10969,10969,1800235413132456339,2024-06-10,NEU,not ironic,
34898338,10970,10970,1800235411249270904,2024-06-10,NEG,ironic,
34898339,10971,10971,1800235411047841874,2024-06-10,NEG,not ironic,
34898340,10972,10972,1800235411022692650,2024-06-10,NEG,not ironic,
34898341,10973,10973,1800235409391116770,2024-06-10,NEG,ironic,
34898342,10974,10974,1800235408313160053,2024-06-10,NEU,not ironic,
34898343,10975,10975,1800235406920720634,2024-06-10,NEU,ironic,
34898344,10976,10976,1800235406471897382,2024-06-10,NEU,not ironic,
34898345,10977,10977,1800235405414899959,2024-06-10,NEU,not ironic,
34898346,10978,10978,1800235405389832681,2024-06-10,NEU,not ironic,
34898347,10979,10979,1800235405184532959,2024-06-10,NEU,ironic,
34898348,10980,10980,1800235404869669318,2024-06-10,NEG,ironic,
34898349,10981,10981,1800235404408320484,2024-06-10,NEG,not ironic,
34898350,10982,10982,1800235402109894988,2024-06-10,POS,not ironic,
34898351,10983,10983,1800235401367417189,2024-06-10,NEG,ironic,
34898352,10984,10984,1800235400801247311,2024-06-10,POS,not ironic,
34898353,10985,10985,1800235400759218371,2024-06-10,NEG,ironic,
34898354,10986,10986,1800235400218153162,2024-06-10,NEG,ironic,
34898355,10987,10987,1800235399140278574,2024-06-10,POS,not ironic,
34898356,10988,10988,1800235399098388824,2024-06-10,NEU,ironic,
34898357,10989,10989,1800235397617709170,2024-06-10,NEU,not ironic,
34898358,10990,10990,1800235397403845089,2024-06-10,NEG,not ironic,
34898359,10991,10991,1800235397018005855,2024-06-10,NEU,not ironic,
34898360,10992,10992,1800235396267180066,2024-06-10,NEU,ironic,
34898361,10993,10993,1800235395554144687,2024-06-10,NEG,ironic,
34898362,10994,10994,1800235394438492282,2024-06-10,NEG,ironic,
34898363,10995,10995,1800235394174242841,2024-06-10,NEU,not ironic,
34898364,10996,10996,1800235392550961392,2024-06-10,NEU,not ironic,
34898365,10997,10997,1800235391808618760,2024-06-10,NEU,not ironic,
34898366,10998,10998,1800235390109938143,2024-06-10,NEG,ironic,
34898367,10999,10999,1800235389694706085,2024-06-10,POS,not ironic,
34898368,11000,11000,1800235386200793490,2024-06-10,NEG,not ironic,
34898369,11001,11001,1800235386020479146,2024-06-10,NEG,not ironic,
34898370,11002,11002,1800235385257119923,2024-06-10,NEU,not ironic,
34898371,11003,11003,1800235383751352812,2024-06-10,NEG,ironic,
34898372,11004,11004,1800235383134867925,2024-06-10,NEG,not ironic,
34898373,11005,11005,1800235380769235191,2024-06-10,NEG,not ironic,
34898374,11006,11006,1800235380689559669,2024-06-10,POS,not ironic,
34898375,11007,11007,1800235380362330496,2024-06-10,NEU,not ironic,
34898376,11008,11008,1800235379955560585,2024-06-10,NEU,ironic,
34898377,11009,11009,1800235379833946235,2024-06-10,NEG,not ironic,
34898378,11010,11010,1800235378240004335,2024-06-10,NEU,not ironic,
34898379,11011,11011,1800235377589887171,2024-06-10,NEU,ironic,
34898380,11012,11012,1800235377225064595,2024-06-10,NEU,not ironic,
34898381,11013,11013,1800235372598747615,2024-06-10,NEG,not ironic,
34898382,11014,11014,1800235372007281151,2024-06-10,NEG,ironic,
34898383,11015,11015,1800235371973726387,2024-06-10,NEG,not ironic,
34898384,11016,11016,1800235371017507103,2024-06-10,NEG,ironic,
34898385,11017,11017,1800235370983882847,2024-06-10,POS,ironic,
34898386,11018,11018,1800235369599758829,2024-06-10,POS,not ironic,
34898387,11019,11019,1800235367909773726,2024-06-10,NEU,ironic,
34898388,11020,11020,1800235367716524193,2024-06-10,NEG,ironic,
34898389,11021,11021,1800235366995107962,2024-06-10,NEU,not ironic,
34898390,11022,11022,1800235366760538438,2024-06-10,NEU,ironic,
34898391,11023,11023,1800235365594272051,2024-06-10,POS,ironic,
34898392,11024,11024,1800235364939972811,2024-06-10,NEG,not ironic,
34898393,11025,11025,1800235364470116598,2024-06-10,NEG,not ironic,
34898394,11026,11026,1800235363102855659,2024-06-10,NEG,ironic,
34898395,11027,11027,1800235362830430628,2024-06-10,NEU,not ironic,
34898396,11028,11028,1800235361865445749,2024-06-10,POS,not ironic,
34898397,11029,11029,1800235361483849937,2024-06-10,NEG,not ironic,
34898398,11030,11030,1800235359470526620,2024-06-10,NEG,not ironic,
34898399,11031,11031,1800235358837170189,2024-06-10,NEG,ironic,
34898400,11032,11032,1800235358379987442,2024-06-10,NEG,ironic,
34898401,11033,11033,1800235357528539577,2024-06-10,NEG,not ironic,
34898402,11034,11034,1800235354978427371,2024-06-10,NEG,ironic,
34898403,11035,11035,1800235353397182856,2024-06-10,NEG,not ironic,
34898404,11036,11036,1800235353363866028,2024-06-10,NEG,not ironic,
34898405,11037,11037,1800235352914796753,2024-06-10,NEG,not ironic,
34898406,11038,11038,1800235352340185343,2024-06-10,NEU,not ironic,
34898407,11039,11039,1800235351295881426,2024-06-10,NEG,not ironic,
34898408,11040,11040,1800235350859588040,2024-06-10,POS,not ironic,
34898409,11041,11041,1800235349160931331,2024-06-10,NEG,not ironic,
34898410,11042,11042,1800235349077045567,2024-06-10,POS,not ironic,
34898411,11043,11043,1800235348020154528,2024-06-10,NEG,not ironic,
34898412,11044,11044,1800235346535264479,2024-06-10,NEU,not ironic,
34898413,11045,11045,1800235345692479622,2024-06-10,POS,ironic,
34898414,11046,11046,1800235344857550961,2024-06-10,NEG,ironic,
34898415,11047,11047,1800235344677294427,2024-06-10,POS,not ironic,
34898416,11048,11048,1800235344563945857,2024-06-10,NEU,not ironic,
34898417,11049,11049,1800235342454198362,2024-06-10,NEG,ironic,
34898418,11050,11050,1800235341565030676,2024-06-10,NEU,not ironic,
34898419,11051,11051,1800235341128884391,2024-06-10,NEG,ironic,
34898420,11052,11052,1800235340919153068,2024-06-10,NEU,ironic,
34898421,11053,11053,1800235340676129042,2024-06-10,NEG,ironic,
34898422,11054,11054,1800235338108920314,2024-06-10,NEU,not ironic,
34898423,11055,11055,1800235338025026032,2024-06-10,POS,not ironic,
34898424,11056,11056,1800235337672781855,2024-06-10,NEG,not ironic,
34898425,11057,11057,1800235337400058320,2024-06-10,NEG,ironic,
34898426,11058,11058,1800235336280187174,2024-06-10,NEG,not ironic,
34898427,11059,11059,1800235335550632200,2024-06-10,POS,ironic,
34898428,11060,11060,1800235334732513675,2024-06-10,NEG,ironic,
34898429,11061,11061,1800235332396347805,2024-06-10,NEU,not ironic,
34898430,11062,11062,1800235332153090298,2024-06-10,NEG,ironic,
34898431,11063,11063,1800235331867861374,2024-06-10,NEG,not ironic,
34898432,11064,11064,1800235331586769336,2024-06-10,NEG,ironic,
34898433,11065,11065,1800235330500542850,2024-06-10,NEU,not ironic,
34898434,11066,11066,1800235330362380395,2024-06-10,NEU,ironic,
34898435,11067,11067,1800235329862963437,2024-06-10,NEG,not ironic,
34898436,11068,11068,1800235327883186561,2024-06-10,NEG,ironic,
34898437,11069,11069,1800235327384158445,2024-06-10,NEG,not ironic,
34898438,11070,11070,1800235327228948626,2024-06-10,NEU,not ironic,
34898439,11071,11071,1800235326759190730,2024-06-10,NEG,not ironic,
34898440,11072,11072,1800235326205468747,2024-06-10,NEG,ironic,
34898441,11073,11073,1800235325928653063,2024-06-10,NEU,not ironic,
34898442,11074,11074,1800235325882568743,2024-06-10,NEG,ironic,
34898443,11075,11075,1800235324926300471,2024-06-10,NEG,ironic,
34898444,11076,11076,1800235324095832083,2024-06-10,POS,ironic,
34898445,11077,11077,1800235323483373933,2024-06-10,NEG,not ironic,
34898446,11078,11078,1800235322204176495,2024-06-10,NEG,ironic,
34898447,11079,11079,1800235322199924987,2024-06-10,NEU,ironic,
34898448,11080,11080,1800235320740377015,2024-06-10,NEG,not ironic,
34898449,11081,11081,1800235320098599280,2024-06-10,POS,not ironic,
34898450,11082,11082,1800235319578480955,2024-06-10,NEG,ironic,
34898451,11083,11083,1800235319368831355,2024-06-10,NEG,not ironic,
34898452,11084,11084,1800235318668386396,2024-06-10,POS,not ironic,
34898453,11085,11085,1800235318517645500,2024-06-10,NEU,not ironic,
34898454,11086,11086,1800235317716295988,2024-06-10,NEG,ironic,
34898455,11087,11087,1800235317275840812,2024-06-10,NEU,ironic,
34898456,11088,11088,1800235317217087679,2024-06-10,NEU,not ironic,
34898457,11089,11089,1800235317150036457,2024-06-10,NEU,not ironic,
34898458,11090,11090,1800235315992375371,2024-06-10,NEG,ironic,
34898459,11091,11091,1800235314557948206,2024-06-10,NEG,ironic,
34898460,11092,11092,1800235313001824509,2024-06-10,NEG,not ironic,
34898461,11093,11093,1800235310694953172,2024-06-10,NEG,not ironic,
34898462,11094,11094,1800235310422331815,2024-06-10,NEU,ironic,
34898463,11095,11095,1800235309986193432,2024-06-10,NEG,ironic,
34898464,11096,11096,1800235309952876682,2024-06-10,NEG,ironic,
34898465,11097,11097,1800235309621268933,2024-06-10,NEG,ironic,
34898466,11098,11098,1800235309151518967,2024-06-10,NEU,not ironic,
34898467,11099,11099,1800235308589412827,2024-06-10,NEU,not ironic,
34898468,11100,11100,1800235306378994162,2024-06-10,NEU,not ironic,
34898469,11101,11101,1800235305326309452,2024-06-10,NEU,ironic,
34898470,11102,11102,1800235304848166951,2024-06-10,NEU,ironic,
34898471,11103,11103,1800235304252559835,2024-06-10,NEU,not ironic,
34898472,11104,11104,1800235304147677204,2024-06-10,NEG,not ironic,
34898473,11105,11105,1800235302994198915,2024-06-10,NEG,not ironic,
34898474,11106,11106,1800235299420651562,2024-06-10,NEU,not ironic,
34898475,11107,11107,1800235299269681205,2024-06-10,NEG,not ironic,
34898476,11108,11108,1800235297134850238,2024-06-10,NEG,not ironic,
34898477,11109,11109,1800235296128131309,2024-06-10,NEG,not ironic,
34898478,11110,11110,1800235292982444251,2024-06-10,NEG,ironic,
34898479,11111,11111,1800235292764332159,2024-06-10,NEU,not ironic,
34898480,11112,11112,1800235292500152793,2024-06-10,NEU,not ironic,
34898481,11113,11113,1800235291950580135,2024-06-10,NEU,not ironic,
34898482,11114,11114,1800235289769627817,2024-06-10,NEU,not ironic,
34898483,11115,11115,1800235287655616957,2024-06-10,NEU,not ironic,
34898484,11116,11116,1800235287554994273,2024-06-10,NEG,ironic,
34898485,11117,11117,1800235287403970648,2024-06-10,NEU,not ironic,
34898486,11118,11118,1800235286477132179,2024-06-10,NEG,not ironic,
34898487,11119,11119,1800235285885718928,2024-06-10,NEG,not ironic,
34898488,11120,11120,1800235284103373086,2024-06-10,NEG,not ironic,
34898489,11121,11121,1800235282475704389,2024-06-10,NEG,not ironic,
34898490,11122,11122,1800235280676364800,2024-06-10,NEU,ironic,
34898491,11123,11123,1800235277081776292,2024-06-10,NEG,not ironic,
34898492,11124,11124,1800235276939190772,2024-06-10,NEG,not ironic,
34898493,11125,11125,1800235276171620715,2024-06-10,NEU,not ironic,
34898494,11126,11126,1800235274598756613,2024-06-10,NEU,not ironic,
34898495,11127,11127,1800235274464637056,2024-06-10,NEU,ironic,
34898496,11128,11128,1800235274456248338,2024-06-10,NEG,not ironic,
34898497,11129,11129,1800235274439692488,2024-06-10,NEU,not ironic,
34898498,11130,11130,1800235274330308896,2024-06-10,NEU,ironic,
34898499,11131,11131,1800235273554362490,2024-06-10,NEG,not ironic,
34898500,11132,11132,1800235271692206165,2024-06-10,NEU,not ironic,
34898501,11133,11133,1800235270664499443,2024-06-10,NEU,not ironic,
34898502,11134,11134,1800235270043783521,2024-06-10,NEG,not ironic,
34898503,11135,11135,1800235268747763899,2024-06-10,NEG,ironic,
34898504,11136,11136,1800235268617683187,2024-06-10,POS,ironic,
34898505,11137,11137,1800235268294766659,2024-06-10,POS,not ironic,
34898506,11138,11138,1800235267757896158,2024-06-10,NEU,ironic,
34898507,11139,11139,1800235267132911890,2024-06-10,NEG,ironic,
34898508,11140,11140,1800235267103891874,2024-06-10,NEU,not ironic,
34898509,11141,11141,1800235266306613609,2024-06-10,NEU,not ironic,
34898510,11142,11142,1800235265560097073,2024-06-10,NEG,not ironic,
34898511,11143,11143,1800235264776011872,2024-06-10,NEG,ironic,
34898512,11144,11144,1800235264595439750,2024-06-10,NEU,ironic,
34898513,11145,11145,1800235263622619453,2024-06-10,POS,ironic,
34898514,11146,11146,1800235263609671934,2024-06-10,POS,ironic,
34898515,11147,11147,1800235263576137856,2024-06-10,NEU,not ironic,
34898516,11148,11148,1800235262661787682,2024-06-10,POS,not ironic,
34898517,11149,11149,1800235261961412905,2024-06-10,NEU,ironic,
34898518,11150,11150,1800235260963131501,2024-06-10,POS,not ironic,
34898519,11151,11151,1800235259956428992,2024-06-10,NEG,ironic,
34898520,11152,11152,1800235259809698045,2024-06-10,NEG,ironic,
34898521,11153,11153,1800235259750981910,2024-06-10,NEG,ironic,
34898522,11154,11154,1800235258282905770,2024-06-10,NEG,not ironic,
34898523,11155,11155,1800235255162347592,2024-06-10,NEU,not ironic,
34898524,11156,11156,1800235254847840418,2024-06-10,NEG,not ironic,
34898525,11157,11157,1800235253908361633,2024-06-10,POS,not ironic,
34898526,11158,11158,1800235252851396640,2024-06-10,NEU,not ironic,
34898527,11159,11159,1800235252691922959,2024-06-10,NEG,not ironic,
34898528,11160,11160,1800235248766132395,2024-06-10,NEG,ironic,
34898529,11161,11161,1800235248590127613,2024-06-10,NEU,ironic,
34898530,11162,11162,1800235247696527393,2024-06-10,POS,ironic,
34898531,11163,11163,1800235246027428148,2024-06-10,NEG,not ironic,
34898532,11164,11164,1800235245800714495,2024-06-10,NEU,not ironic,
34898533,11165,11165,1800235245096059125,2024-06-10,NEU,not ironic,
34898534,11166,11166,1800235244836016145,2024-06-10,NEU,not ironic,
34898535,11167,11167,1800235243909038102,2024-06-10,NEG,not ironic,
34898536,11168,11168,1800235241778323839,2024-06-10,NEU,not ironic,
34898537,11169,11169,1800235240272589268,2024-06-10,NEG,not ironic,
34898538,11170,11170,1800235240113205305,2024-06-10,NEU,not ironic,
34898539,11171,11171,1800235239798706468,2024-06-10,NEG,not ironic,
34898540,11172,11172,1800235239475749202,2024-06-10,NEG,not ironic,
34898541,11173,11173,1800235238746206350,2024-06-10,NEU,not ironic,
34898542,11174,11174,1800235238662250563,2024-06-10,POS,ironic,
34898543,11175,11175,1800235237563101191,2024-06-10,NEG,not ironic,
34898544,11176,11176,1800235237076828227,2024-06-10,NEG,ironic,
34898545,11177,11177,1800235234488635644,2024-06-10,NEG,ironic,
34898546,11178,11178,1800235234287312901,2024-06-10,NEG,not ironic,
34898547,11179,11179,1800235233599537469,2024-06-10,NEU,not ironic,
34898548,11180,11180,1800235233352069277,2024-06-10,NEG,not ironic,
34898549,11181,11181,1800235232798355567,2024-06-10,NEG,ironic,
34898550,11182,11182,1800235232655728995,2024-06-10,NEG,ironic,
34898551,11183,11183,1800235232638976374,2024-06-10,POS,not ironic,
34898552,11184,11184,1800235230684459421,2024-06-10,NEG,not ironic,
34898553,11185,11185,1800235230269505595,2024-06-10,NEU,not ironic,
34898554,11186,11186,1800235230017593421,2024-06-10,NEG,not ironic,
34898555,11187,11187,1800235229950476403,2024-06-10,NEG,not ironic,
34898556,11188,11188,1800235229879128383,2024-06-10,NEU,not ironic,
34898557,11189,11189,1800235227782008842,2024-06-10,NEG,not ironic,
34898558,11190,11190,1800235225886216305,2024-06-10,POS,ironic,
34898559,11191,11191,1800235225621958851,2024-06-10,NEU,not ironic,
34898560,11192,11192,1800235224455913664,2024-06-10,NEG,not ironic,
34898561,11193,11193,1800235224262975707,2024-06-10,NEG,not ironic,
34898562,11194,11194,1800235224019980683,2024-06-10,NEG,ironic,
34898563,11195,11195,1800235222664871984,2024-06-10,NEU,ironic,
34898564,11196,11196,1800235222379692466,2024-06-10,NEG,not ironic,
34898565,11197,11197,1800235222161658237,2024-06-10,POS,ironic,
34898566,11198,11198,1800235219372642526,2024-06-10,POS,not ironic,
34898567,11199,11199,1800235217149424051,2024-06-10,NEG,not ironic,
34898568,11200,11200,1800235216079892707,2024-06-10,NEG,not ironic,
34898569,11201,11201,1800235215895609359,2024-06-10,NEG,not ironic,
34898570,11202,11202,1800235215266226211,2024-06-10,NEG,not ironic,
