,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22041016,31777,31777,1.859998311484445e+18,2024-11-22,NEG,not ironic,
22041017,31778,31778,1.859998303246799e+18,2024-11-22,NEG,not ironic,
22041018,31779,31779,1.859998289883796e+18,2024-11-22,NEG,not ironic,
22041019,31780,31780,1.859998288247915e+18,2024-11-22,NEG,ironic,
22041020,31781,31781,1.859998277841912e+18,2024-11-22,NEU,not ironic,
22041021,31782,31782,1.8599982674148068e+18,2024-11-22,NEG,not ironic,
22041022,31783,31783,1.859998260477547e+18,2024-11-22,NEG,not ironic,
22041023,31784,31784,1.859998253900817e+18,2024-11-22,NEG,ironic,
22041024,31785,31785,1.859998245801562e+18,2024-11-22,NEG,ironic,
22041025,31786,31786,1.8599982442413304e+18,2024-11-22,NEU,not ironic,
22041026,31787,31787,1.8599982395143908e+18,2024-11-22,POS,not ironic,
22041027,31788,31788,1.859998224020632e+18,2024-11-22,NEU,ironic,
22041028,31789,31789,1.859998208434504e+18,2024-11-22,NEU,not ironic,
22041029,31790,31790,1.8599982067359127e+18,2024-11-22,NEG,ironic,
22041030,31791,31791,1.859998206190658e+18,2024-11-22,NEU,not ironic,
22041031,31792,31792,1.8599982058424568e+18,2024-11-22,POS,not ironic,
22041032,31793,31793,1.8599982043282967e+18,2024-11-22,NEG,not ironic,
22041033,31794,31794,1.8599981998949788e+18,2024-11-22,NEG,not ironic,
22041034,31795,31795,1.8599981991945585e+18,2024-11-22,NEU,not ironic,
22041035,31796,31796,1.8599981988253527e+18,2024-11-22,NEG,not ironic,
22041036,31797,31797,1.8599981903277548e+18,2024-11-22,NEU,not ironic,
22041037,31798,31798,1.8599981899586647e+18,2024-11-22,NEG,not ironic,
22041038,31799,31799,1.8599981848290675e+18,2024-11-22,NEG,ironic,
22041039,31800,31800,1.8599981846947515e+18,2024-11-22,NEG,not ironic,
22041040,31801,31801,1.859998160418112e+18,2024-11-22,NEG,ironic,
22041041,31802,31802,1.859998139325002e+18,2024-11-22,NEG,not ironic,
22041042,31803,31803,1.859998130407879e+18,2024-11-22,NEU,not ironic,
22041043,31804,31804,1.8599981259200228e+18,2024-11-22,NEG,not ironic,
22041044,31805,31805,1.8599981258529467e+18,2024-11-22,NEU,not ironic,
22041045,31806,31806,1.859998123621556e+18,2024-11-22,NEG,ironic,
22041046,31807,31807,1.859998119112676e+18,2024-11-22,POS,ironic,
22041047,31808,31808,1.859998110480761e+18,2024-11-22,NEG,not ironic,
22041048,31809,31809,1.859998099005174e+18,2024-11-22,NEU,ironic,
22041049,31810,31810,1.859998074023879e+18,2024-11-22,NEG,ironic,
22041050,31811,31811,1.8599980712556137e+18,2024-11-22,NEU,not ironic,
22041051,31812,31812,1.859998060799284e+18,2024-11-22,NEU,not ironic,
22041052,31813,31813,1.8599980585888847e+18,2024-11-22,NEU,not ironic,
22041053,31814,31814,1.8599980583581248e+18,2024-11-22,NEU,not ironic,
22041054,31815,31815,1.8599980405407127e+18,2024-11-22,NEU,not ironic,
22041055,31816,31816,1.859998034891076e+18,2024-11-22,NEU,not ironic,
22041056,31817,31817,1.8599980108534505e+18,2024-11-22,NEG,ironic,
22041057,31818,31818,1.8599980041257613e+18,2024-11-22,NEG,ironic,
22041058,31819,31819,1.859997992725394e+18,2024-11-22,POS,not ironic,
22041059,31820,31820,1.859997986493018e+18,2024-11-22,POS,not ironic,
22041060,31821,31821,1.8599979738594511e+18,2024-11-22,NEG,not ironic,
22041061,31822,31822,1.8599979711082703e+18,2024-11-22,NEG,ironic,
22041062,31823,31823,1.859997967492756e+18,2024-11-22,NEU,not ironic,
22041063,31824,31824,1.8599979626860588e+18,2024-11-22,NEU,not ironic,
22041064,31825,31825,1.859997951336342e+18,2024-11-22,NEG,not ironic,
22041065,31826,31826,1.8599979376712207e+18,2024-11-22,NEU,not ironic,
22041066,31827,31827,1.859997927500079e+18,2024-11-22,NEU,not ironic,
22041067,31828,31828,1.859997913642136e+18,2024-11-22,POS,ironic,
22041068,31829,31829,1.85999790944777e+18,2024-11-22,NEG,not ironic,
22041069,31830,31830,1.859997901235315e+18,2024-11-22,NEG,not ironic,
22041070,31831,31831,1.859997898051896e+18,2024-11-22,NEG,not ironic,
22041071,31832,31832,1.859997896105714e+18,2024-11-22,NEG,ironic,
22041072,31833,31833,1.8599978844035648e+18,2024-11-22,NEU,not ironic,
22041073,31834,31834,1.8599978699751503e+18,2024-11-22,NEG,not ironic,
22041074,31835,31835,1.859997869132096e+18,2024-11-22,NEG,ironic,
22041075,31836,31836,1.859997852426228e+18,2024-11-22,NEU,not ironic,
22041076,31837,31837,1.859997849146233e+18,2024-11-22,NEU,not ironic,
22041077,31838,31838,1.859997846013186e+18,2024-11-22,NEU,not ironic,
22041078,31839,31839,1.85999782818311e+18,2024-11-22,NEG,not ironic,
22041079,31840,31840,1.8599978240475464e+18,2024-11-22,NEG,ironic,
22041080,31841,31841,1.859997819538682e+18,2024-11-22,NEU,ironic,
22041081,31842,31842,1.859997817416164e+18,2024-11-22,NEU,not ironic,
22041082,31843,31843,1.8599978129366508e+18,2024-11-22,NEU,not ironic,
22041083,31844,31844,1.859997811800187e+18,2024-11-22,NEU,ironic,
22041084,31845,31845,1.8599978064441303e+18,2024-11-22,NEU,not ironic,
22041085,31846,31846,1.8599977928542945e+18,2024-11-22,POS,not ironic,
22041086,31847,31847,1.8599977864624625e+18,2024-11-22,NEU,not ironic,
22041087,31848,31848,1.859997772067537e+18,2024-11-22,NEG,not ironic,
22041088,31849,31849,1.8599977714887767e+18,2024-11-22,NEU,not ironic,
22041089,31850,31850,1.859997770775409e+18,2024-11-22,POS,not ironic,
22041090,31851,31851,1.859997763221492e+18,2024-11-22,NEU,not ironic,
22041091,31852,31852,1.859997756674462e+18,2024-11-22,NEU,not ironic,
22041092,31853,31853,1.8599977513392783e+18,2024-11-22,NEU,not ironic,
22041093,31854,31854,1.8599977479419008e+18,2024-11-22,NEG,not ironic,
22041094,31855,31855,1.8599977415875425e+18,2024-11-22,NEG,ironic,
22041095,31856,31856,1.8599977304390904e+18,2024-11-22,NEG,ironic,
22041096,31857,31857,1.859997727922557e+18,2024-11-22,NEG,ironic,
22041097,31858,31858,1.8599977234807404e+18,2024-11-22,NEG,ironic,
22041098,31859,31859,1.85999772025528e+18,2024-11-22,NEU,ironic,
22041099,31860,31860,1.859997718787289e+18,2024-11-22,NEG,not ironic,
22041100,31861,31861,1.859997704077956e+18,2024-11-22,NEU,not ironic,
22041101,31862,31862,1.859997693738988e+18,2024-11-22,NEU,not ironic,
22041102,31863,31863,1.8599976885044472e+18,2024-11-22,NEG,not ironic,
22041103,31864,31864,1.8599976876152305e+18,2024-11-22,NEG,not ironic,
22041104,31865,31865,1.8599976869484047e+18,2024-11-22,NEG,not ironic,
22041105,31866,31866,1.859997676349412e+18,2024-11-22,POS,ironic,
22041106,31867,31867,1.859997671685231e+18,2024-11-22,NEG,ironic,
22041107,31868,31868,1.859997670708036e+18,2024-11-22,NEG,not ironic,
22041108,31869,31869,1.8599976642614152e+18,2024-11-22,NEG,not ironic,
22041109,31870,31870,1.85999765830543e+18,2024-11-22,POS,not ironic,
22041110,31871,31871,1.8599976483229983e+18,2024-11-22,NEG,not ironic,
22041111,31872,31872,1.8599976239834604e+18,2024-11-22,NEG,not ironic,
22041112,31873,31873,1.859997610376852e+18,2024-11-22,NEU,not ironic,
22041113,31874,31874,1.859997600541262e+18,2024-11-22,NEG,not ironic,
22041114,31875,31875,1.8599975957054715e+18,2024-11-22,NEU,not ironic,
22041115,31876,31876,1.85999758368034e+18,2024-11-22,NEG,ironic,
22041116,31877,31877,1.859997560062321e+18,2024-11-22,NEG,ironic,
22041117,31878,31878,1.8599975480371817e+18,2024-11-22,NEU,not ironic,
22041118,31879,31879,1.8599975407642831e+18,2024-11-22,NEU,ironic,
22041119,31880,31880,1.859997524117119e+18,2024-11-22,NEU,not ironic,
22041120,31881,31881,1.8599975208494904e+18,2024-11-22,POS,not ironic,
22041121,31882,31882,1.859997520610624e+18,2024-11-22,NEG,not ironic,
22041122,31883,31883,1.859997517531988e+18,2024-11-22,NEG,ironic,
22041123,31884,31884,1.8599975172762127e+18,2024-11-22,POS,not ironic,
22041124,31885,31885,1.859997501971157e+18,2024-11-22,NEG,not ironic,
22041125,31886,31886,1.85999749529802e+18,2024-11-22,NEG,ironic,
22041126,31887,31887,1.8599974885325988e+18,2024-11-22,POS,not ironic,
22041127,31888,31888,1.8599974872827008e+18,2024-11-22,NEG,ironic,
22041128,31889,31889,1.8599974831680392e+18,2024-11-22,NEU,ironic,
22041129,31890,31890,1.8599974505909327e+18,2024-11-22,NEU,not ironic,
22041130,31891,31891,1.8599974501379484e+18,2024-11-22,NEG,not ironic,
22041131,31892,31892,1.859997437467001e+18,2024-11-22,NEG,not ironic,
22041132,31893,31893,1.8599974361960527e+18,2024-11-22,NEU,not ironic,
22041133,31894,31894,1.859997435860546e+18,2024-11-22,NEG,ironic,
22041134,31895,31895,1.859997432710607e+18,2024-11-22,NEG,not ironic,
22041135,31896,31896,1.8599974225268984e+18,2024-11-22,NEU,ironic,
22041136,31897,31897,1.859997419544642e+18,2024-11-22,NEG,not ironic,
22041137,31898,31898,1.859997418822972e+18,2024-11-22,POS,not ironic,
22041138,31899,31899,1.859997418307404e+18,2024-11-22,NEG,not ironic,
22041139,31900,31900,1.8599974022180744e+18,2024-11-22,POS,ironic,
22041140,31901,31901,1.859997398157943e+18,2024-11-22,NEU,not ironic,
22041141,31902,31902,1.859997396605736e+18,2024-11-22,NEG,ironic,
22041142,31903,31903,1.859997392688587e+18,2024-11-22,NEG,not ironic,
22041143,31904,31904,1.859997379124175e+18,2024-11-22,NEG,not ironic,
22041144,31905,31905,1.859997370794304e+18,2024-11-22,NEG,not ironic,
22041145,31906,31906,1.8599973330707827e+18,2024-11-22,NEG,not ironic,
22041146,31907,31907,1.859997331493688e+18,2024-11-22,POS,not ironic,
22041147,31908,31908,1.8599973312588268e+18,2024-11-22,POS,not ironic,
22041148,31909,31909,1.859997324900184e+18,2024-11-22,NEG,ironic,
22041149,31910,31910,1.85999731968252e+18,2024-11-22,POS,ironic,
22041150,31911,31911,1.859997311918883e+18,2024-11-22,NEG,not ironic,
22041151,31912,31912,1.859997288363664e+18,2024-11-22,NEU,ironic,
22041152,31913,31913,1.859997278729356e+18,2024-11-22,NEG,ironic,
22041153,31914,31914,1.8599972781376187e+18,2024-11-22,POS,not ironic,
22041154,31915,31915,1.859997264221213e+18,2024-11-22,NEG,not ironic,
22041155,31916,31916,1.859997261637509e+18,2024-11-22,NEG,not ironic,
22041156,31917,31917,1.859997253718733e+18,2024-11-22,NEG,not ironic,
22041157,31918,31918,1.859997252712059e+18,2024-11-22,NEG,ironic,
22041158,31919,31919,1.859997245871182e+18,2024-11-22,NEG,not ironic,
22041159,31920,31920,1.859997224408892e+18,2024-11-22,NEU,not ironic,
22041160,31921,31921,1.8599972237923497e+18,2024-11-22,NEG,ironic,
22041161,31922,31922,1.859997213839217e+18,2024-11-22,NEU,not ironic,
22041162,31923,31923,1.8599971910726044e+18,2024-11-22,NEG,not ironic,
22041163,31924,31924,1.85999718692024e+18,2024-11-22,POS,not ironic,
22041164,31925,31925,1.859997165256647e+18,2024-11-22,NEG,ironic,
22041165,31926,31926,1.8599971625636047e+18,2024-11-22,NEU,not ironic,
22041166,31927,31927,1.859997154863129e+18,2024-11-22,NEG,ironic,
22041167,31928,31928,1.8599971539320056e+18,2024-11-22,NEU,not ironic,
22041168,31929,31929,1.859997153802048e+18,2024-11-22,NEU,not ironic,
22041169,31930,31930,1.859997153265112e+18,2024-11-22,POS,ironic,
22041170,31931,31931,1.859997151759409e+18,2024-11-22,NEG,not ironic,
22041171,31932,31932,1.8599971497837896e+18,2024-11-22,NEU,not ironic,
22041172,31933,31933,1.859997126526456e+18,2024-11-22,NEG,not ironic,
22041173,31934,31934,1.8599970967971845e+18,2024-11-22,NEU,not ironic,
22041174,31935,31935,1.8599970947587405e+18,2024-11-22,NEU,not ironic,
22041175,31936,31936,1.8599970947335567e+18,2024-11-22,NEG,not ironic,
22041176,31937,31937,1.8599970933956408e+18,2024-11-22,NEU,not ironic,
22041177,31938,31938,1.8599970819115663e+18,2024-11-22,NEG,not ironic,
22041178,31939,31939,1.859997080066159e+18,2024-11-22,NEG,not ironic,
22041179,31940,31940,1.8599970740305103e+18,2024-11-22,NEG,ironic,
22041180,31941,31941,1.8599970661494287e+18,2024-11-22,NEG,not ironic,
22041181,31942,31942,1.8599970621939428e+18,2024-11-22,NEU,not ironic,
22041182,31943,31943,1.859997049632289e+18,2024-11-22,NEU,ironic,
22041183,31944,31944,1.8599970482017203e+18,2024-11-22,NEU,not ironic,
22041184,31945,31945,1.859997044334822e+18,2024-11-22,NEU,ironic,
22041185,31946,31946,1.8599970326033288e+18,2024-11-22,NEU,not ironic,
22041186,31947,31947,1.8599970128776072e+18,2024-11-22,NEU,ironic,
22041187,31948,31948,1.8599970112921649e+18,2024-11-22,NEU,not ironic,
22041188,31949,31949,1.859996994305233e+18,2024-11-22,NEG,ironic,
22041189,31950,31950,1.8599969777083023e+18,2024-11-22,NEU,not ironic,
22041190,31951,31951,1.8599969586243013e+18,2024-11-22,NEU,not ironic,
22041191,31952,31952,1.859996950390801e+18,2024-11-22,NEG,ironic,
22041192,31953,31953,1.8599969409159089e+18,2024-11-22,NEG,not ironic,
22041193,31954,31954,1.859996931780723e+18,2024-11-22,NEU,not ironic,
22041194,31955,31955,1.859996925757682e+18,2024-11-22,POS,not ironic,
22041195,31956,31956,1.859996922649727e+18,2024-11-22,NEG,ironic,
22041196,31957,31957,1.859996920108008e+18,2024-11-22,NEG,ironic,
22041197,31958,31958,1.8599969148273544e+18,2024-11-22,NEG,not ironic,
22041198,31959,31959,1.85999691244472e+18,2024-11-22,NEU,not ironic,
22041199,31960,31960,1.8599969015816973e+18,2024-11-22,NEG,not ironic,
22041200,31961,31961,1.8599968962255304e+18,2024-11-22,NEU,not ironic,
22041201,31962,31962,1.85999689520638e+18,2024-11-22,POS,not ironic,
22041202,31963,31963,1.8599968894475305e+18,2024-11-22,NEG,not ironic,
22041203,31964,31964,1.859996880039728e+18,2024-11-22,NEG,ironic,
22041204,31965,31965,1.8599968734044244e+18,2024-11-22,NEG,not ironic,
22041205,31966,31966,1.859996863249986e+18,2024-11-22,NEG,ironic,
22041206,31967,31967,1.8599968574701773e+18,2024-11-22,NEU,ironic,
22041207,31968,31968,1.859996856857892e+18,2024-11-22,NEU,not ironic,
22041208,31969,31969,1.859996855104586e+18,2024-11-22,NEU,not ironic,
22041209,31970,31970,1.859996849131901e+18,2024-11-22,NEG,not ironic,
22041210,31971,31971,1.8599968461162744e+18,2024-11-22,NEU,ironic,
22041211,31972,31972,1.859996841070502e+18,2024-11-22,NEU,not ironic,
22041212,31973,31973,1.8599968391408312e+18,2024-11-22,NEU,not ironic,
22041213,31974,31974,1.859996830660199e+18,2024-11-22,NEG,not ironic,
22041214,31975,31975,1.859996827174748e+18,2024-11-22,NEU,not ironic,
22041215,31976,31976,1.8599968244736527e+18,2024-11-22,NEU,ironic,
22041216,31977,31977,1.8599968218563625e+18,2024-11-22,NEG,ironic,
22041217,31978,31978,1.8599967988589847e+18,2024-11-22,NEU,ironic,
22041218,31979,31979,1.8599967840405056e+18,2024-11-22,NEU,ironic,
22041219,31980,31980,1.8599967738693348e+18,2024-11-22,NEG,ironic,
22041220,31981,31981,1.859996771965162e+18,2024-11-22,NEU,ironic,
22041221,31982,31982,1.8599967717428308e+18,2024-11-22,NEG,not ironic,
22041222,31983,31983,1.859996765006844e+18,2024-11-22,NEG,not ironic,
22041223,31984,31984,1.859996751794766e+18,2024-11-22,NEU,ironic,
22041224,31985,31985,1.8599967384568013e+18,2024-11-22,NEU,not ironic,
22041225,31986,31986,1.8599967322786e+18,2024-11-22,NEU,not ironic,
22041226,31987,31987,1.8599967194230413e+18,2024-11-22,NEU,not ironic,
22041227,31988,31988,1.8599966971846124e+18,2024-11-22,NEU,not ironic,
22041228,31989,31989,1.859996691547767e+18,2024-11-22,NEU,ironic,
22041229,31990,31990,1.8599966723001185e+18,2024-11-22,NEG,ironic,
22041230,31991,31991,1.8599966721700705e+18,2024-11-22,POS,not ironic,
22041231,31992,31992,1.8599966721406444e+18,2024-11-22,NEU,ironic,
22041232,31993,31993,1.859996654633665e+18,2024-11-22,NEU,ironic,
22041233,31994,31994,1.859996651483476e+18,2024-11-22,NEG,not ironic,
22041234,31995,31995,1.8599966482667151e+18,2024-11-22,NEU,not ironic,
22041235,31996,31996,1.85999663108683e+18,2024-11-22,NEG,ironic,
22041236,31997,31997,1.8599966166333404e+18,2024-11-22,NEU,not ironic,
22041237,31998,31998,1.8599966164277169e+18,2024-11-22,POS,not ironic,
22041238,31999,31999,1.859996614976553e+18,2024-11-22,NEG,ironic,
22041239,32000,32000,1.859996611436504e+18,2024-11-22,POS,not ironic,
22041240,32001,32001,1.8599966044904945e+18,2024-11-22,NEG,not ironic,
22041241,32002,32002,1.859996546236113e+18,2024-11-22,NEU,not ironic,
22041242,32003,32003,1.8599965421256704e+18,2024-11-22,NEG,not ironic,
22041243,32004,32004,1.8599965327136727e+18,2024-11-22,NEG,ironic,
22041244,32005,32005,1.859996528737489e+18,2024-11-22,NEG,ironic,
22041245,32006,32006,1.859996527026193e+18,2024-11-22,NEU,ironic,
22041246,32007,32007,1.859996518117192e+18,2024-11-22,NEU,not ironic,
22041247,32008,32008,1.8599964894033183e+18,2024-11-22,POS,ironic,
22041248,32009,32009,1.8599964870669844e+18,2024-11-22,NEU,not ironic,
22041249,32010,32010,1.859996479013995e+18,2024-11-22,NEU,not ironic,
22041250,32011,32011,1.859996477525037e+18,2024-11-22,NEU,not ironic,
22041251,32012,32012,1.8599964774998093e+18,2024-11-22,POS,not ironic,
22041252,32013,32013,1.859996465772499e+18,2024-11-22,POS,not ironic,
22041253,32014,32014,1.8599964619641687e+18,2024-11-22,NEG,not ironic,
22041254,32015,32015,1.8599964477579635e+18,2024-11-22,NEG,not ironic,
22041255,32016,32016,1.859996443219731e+18,2024-11-22,NEG,not ironic,
22041256,32017,32017,1.859996438018876e+18,2024-11-22,NEG,ironic,
22041257,32018,32018,1.85999641861186e+18,2024-11-22,NEG,ironic,
22041258,32019,32019,1.85999641343178e+18,2024-11-22,NEG,not ironic,
22041259,32020,32020,1.8599964011635144e+18,2024-11-22,NEU,not ironic,
22041260,32021,32021,1.8599963940583053e+18,2024-11-22,NEG,ironic,
22041261,32022,32022,1.85999638751103e+18,2024-11-22,POS,ironic,
22041262,32023,32023,1.859996386730914e+18,2024-11-22,POS,ironic,
22041263,32024,32024,1.8599963807959777e+18,2024-11-22,NEG,not ironic,
22041264,32025,32025,1.8599963768784448e+18,2024-11-22,POS,not ironic,
22041265,32026,32026,1.859996363460932e+18,2024-11-22,NEG,not ironic,
22041266,32027,32027,1.8599963591030093e+18,2024-11-22,NEG,ironic,
22041267,32028,32028,1.859996358918521e+18,2024-11-22,NEU,not ironic,
22041268,32029,32029,1.859996355332388e+18,2024-11-22,NEU,ironic,
22041269,32030,32030,1.8599963472328584e+18,2024-11-22,NEU,not ironic,
22041270,32031,32031,1.8599963420741384e+18,2024-11-22,NEG,ironic,
22041271,32032,32032,1.8599963295667407e+18,2024-11-22,NEG,ironic,
22041272,32033,32033,1.859996321316504e+18,2024-11-22,NEU,not ironic,
22041273,32034,32034,1.8599963195129487e+18,2024-11-22,NEU,not ironic,
22041274,32035,32035,1.8599963116150868e+18,2024-11-22,NEU,not ironic,
22041275,32036,32036,1.859996305403352e+18,2024-11-22,NEG,not ironic,
22041276,32037,32037,1.859996303209726e+18,2024-11-22,NEU,not ironic,
22041277,32038,32038,1.8599962933321075e+18,2024-11-22,NEU,not ironic,
22041278,32039,32039,1.8599962890119987e+18,2024-11-22,NEU,not ironic,
22041279,32040,32040,1.859996285115437e+18,2024-11-22,NEU,ironic,
22041280,32041,32041,1.859996281076392e+18,2024-11-22,NEG,not ironic,
22041281,32042,32042,1.859996274843693e+18,2024-11-22,NEG,not ironic,
22041282,32043,32043,1.8599962723183944e+18,2024-11-22,NEG,not ironic,
22041283,32044,32044,1.859996256279376e+18,2024-11-22,NEU,not ironic,
22041284,32045,32045,1.8599962549710605e+18,2024-11-22,POS,not ironic,
22041285,32046,32046,1.859996253821514e+18,2024-11-22,NEU,not ironic,
22041286,32047,32047,1.8599962505963807e+18,2024-11-22,POS,not ironic,
22041287,32048,32048,1.859996246653772e+18,2024-11-22,NEG,not ironic,
22041288,32049,32049,1.8599962426104264e+18,2024-11-22,NEU,ironic,
22041289,32050,32050,1.8599962125498985e+18,2024-11-22,NEG,not ironic,
22041290,32051,32051,1.8599962056669432e+18,2024-11-22,POS,not ironic,
22041291,32052,32052,1.859996193025397e+18,2024-11-22,POS,ironic,
22041292,32053,32053,1.859996190185845e+18,2024-11-22,NEU,ironic,
22041293,32054,32054,1.859996170770424e+18,2024-11-22,NEG,not ironic,
22041294,32055,32055,1.859996140252615e+18,2024-11-22,NEU,ironic,
22041295,32056,32056,1.8599961348168133e+18,2024-11-22,NEG,ironic,
22041296,32057,32057,1.859996117074936e+18,2024-11-22,NEG,not ironic,
22041297,32058,32058,1.8599961109009244e+18,2024-11-22,POS,ironic,
22041298,32059,32059,1.8599961106870195e+18,2024-11-22,NEU,not ironic,
22041299,32060,32060,1.8599961091309125e+18,2024-11-22,NEU,ironic,
22041300,32061,32061,1.859996093641319e+18,2024-11-22,NEU,not ironic,
22041301,32062,32062,1.85999608865432e+18,2024-11-22,NEG,not ironic,
22041302,32063,32063,1.85999607441467e+18,2024-11-22,NEG,not ironic,
22041303,32064,32064,1.859996069687706e+18,2024-11-22,NEG,ironic,
22041304,32065,32065,1.8599960644531983e+18,2024-11-22,NEG,ironic,
22041305,32066,32066,1.8599960619701169e+18,2024-11-22,NEU,not ironic,
22041306,32067,32067,1.8599960592564552e+18,2024-11-22,NEU,ironic,
22041307,32068,32068,1.859996058241425e+18,2024-11-22,NEU,not ironic,
22041308,32069,32069,1.8599960365023767e+18,2024-11-22,NEU,not ironic,
22041309,32070,32070,1.8599960330210304e+18,2024-11-22,NEG,not ironic,
22041310,32071,32071,1.8599960083205125e+18,2024-11-22,NEU,not ironic,
22041311,32072,32072,1.8599960014589425e+18,2024-11-22,NEU,not ironic,
22041312,32073,32073,1.859996001228235e+18,2024-11-22,NEU,not ironic,
22041313,32074,32074,1.8599959876218555e+18,2024-11-22,POS,not ironic,
22041314,32075,32075,1.8599959783861005e+18,2024-11-22,NEG,not ironic,
22041315,32076,32076,1.859995974426628e+18,2024-11-22,POS,not ironic,
22041316,32077,32077,1.8599959741036017e+18,2024-11-22,NEU,ironic,
22041317,32078,32078,1.8599959601618327e+18,2024-11-22,NEG,not ironic,
22041318,32079,32079,1.8599959401465244e+18,2024-11-22,NEU,not ironic,
22041319,32080,32080,1.8599959221278108e+18,2024-11-22,POS,not ironic,
22041320,32081,32081,1.859995913416324e+18,2024-11-22,NEU,ironic,
22041321,32082,32082,1.8599959062314683e+18,2024-11-22,NEU,not ironic,
22041322,32083,32083,1.8599959004474985e+18,2024-11-22,NEG,not ironic,
22041323,32084,32084,1.859995886429844e+18,2024-11-22,NEG,ironic,
22041324,32085,32085,1.859995885545124e+18,2024-11-22,NEG,ironic,
22041325,32086,32086,1.8599958821180992e+18,2024-11-22,NEU,not ironic,
22041326,32087,32087,1.8599958765483336e+18,2024-11-22,NEU,ironic,
22041327,32088,32088,1.8599958687804992e+18,2024-11-22,NEU,not ironic,
22041328,32089,32089,1.859995853672616e+18,2024-11-22,NEG,ironic,
22041329,32090,32090,1.8599958463073608e+18,2024-11-22,NEG,ironic,
22041330,32091,32091,1.859995845120455e+18,2024-11-22,NEG,not ironic,
22041331,32092,32092,1.859995824622867e+18,2024-11-22,NEG,not ironic,
22041332,32093,32093,1.859995817404183e+18,2024-11-22,NEU,not ironic,
22041333,32094,32094,1.8599958107438863e+18,2024-11-22,NEG,ironic,
22041334,32095,32095,1.8599958044817613e+18,2024-11-22,POS,not ironic,
22041335,32096,32096,1.8599957971876367e+18,2024-11-22,NEG,ironic,
22041336,32097,32097,1.8599957965881265e+18,2024-11-22,NEG,not ironic,
22041337,32098,32098,1.8599957924273933e+18,2024-11-22,NEG,not ironic,
