,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18211000,47870,47870,1812211004907933823,2024-07-13,NEU,not ironic,
18211001,47871,47871,1812211004106821895,2024-07-13,NEG,not ironic,
18211002,47872,47872,1812211003590955445,2024-07-13,NEU,not ironic,
18211003,47873,47873,1812211003536691203,2024-07-13,POS,not ironic,
18211004,47874,47874,1812211003456720988,2024-07-13,NEU,ironic,
18211005,47875,47875,1812211003083378785,2024-07-13,NEG,not ironic,
18211006,47876,47876,1812211003066650670,2024-07-13,NEG,not ironic,
18211007,47877,47877,1812211002722910255,2024-07-13,NEG,ironic,
18211008,47878,47878,1812211002546528427,2024-07-13,POS,not ironic,
18211009,47879,47879,1812211002294906916,2024-07-13,NEG,ironic,
18211010,47880,47880,1812211001103655325,2024-07-13,NEG,ironic,
18211011,47881,47881,1812211000990458023,2024-07-13,NEG,ironic,
18211012,47882,47882,1812211000227270986,2024-07-13,NEU,not ironic,
18211013,47883,47883,1812210998998073706,2024-07-13,NEU,not ironic,
18211014,47884,47884,1812210998922694701,2024-07-13,NEU,not ironic,
18211015,47885,47885,1812210997744349624,2024-07-13,NEG,not ironic,
18211016,47886,47886,1812210997232312358,2024-07-13,POS,not ironic,
18211017,47887,47887,1812210996729020607,2024-07-13,NEG,not ironic,
18211018,47888,47888,1812210996603150545,2024-07-13,NEG,not ironic,
18211019,47889,47889,1812210995936522611,2024-07-13,NEU,not ironic,
18211020,47890,47890,1812210994644435314,2024-07-13,NEG,not ironic,
18211021,47891,47891,1812210994367623530,2024-07-13,NEG,not ironic,
18211022,47892,47892,1812210993524875727,2024-07-13,NEG,not ironic,
18211023,47893,47893,1812210991410917493,2024-07-13,NEU,not ironic,
18211024,47894,47894,1812210991167311902,2024-07-13,NEG,not ironic,
18211025,47895,47895,1812210990387507361,2024-07-13,NEU,ironic,
18211026,47896,47896,1812210990185881701,2024-07-13,NEU,not ironic,
18211027,47897,47897,1812210989900980621,2024-07-13,NEU,not ironic,
18211028,47898,47898,1812210988915052625,2024-07-13,NEG,not ironic,
18211029,47899,47899,1812210987497644336,2024-07-13,NEU,not ironic,
18211030,47900,47900,1812210986738184236,2024-07-13,NEU,not ironic,
18211031,47901,47901,1812210986490741072,2024-07-13,NEG,ironic,
18211032,47902,47902,1812210986096504917,2024-07-13,NEU,not ironic,
18211033,47903,47903,1812210985702510986,2024-07-13,NEG,not ironic,
18211034,47904,47904,1812210985433718843,2024-07-13,NEG,not ironic,
18211035,47905,47905,1812210985404698768,2024-07-13,NEU,not ironic,
18211036,47906,47906,1812210985010372732,2024-07-13,POS,not ironic,
18211037,47907,47907,1812210984653918362,2024-07-13,NEG,not ironic,
18211038,47908,47908,1812210983861092812,2024-07-13,NEU,not ironic,
18211039,47909,47909,1812210983160651975,2024-07-13,NEU,ironic,
18211040,47910,47910,1812210983034663345,2024-07-13,NEG,not ironic,
18211041,47911,47911,1812210982367719533,2024-07-13,NEG,ironic,
18211042,47912,47912,1812210981763682625,2024-07-13,NEG,not ironic,
18211043,47913,47913,1812210981751132392,2024-07-13,NEG,not ironic,
18211044,47914,47914,1812210981009060339,2024-07-13,NEG,not ironic,
18211045,47915,47915,1812210980581216287,2024-07-13,NEG,ironic,
18211046,47916,47916,1812210980421611970,2024-07-13,POS,not ironic,
18211047,47917,47917,1812210978802844142,2024-07-13,NEG,not ironic,
18211048,47918,47918,1812210978517623242,2024-07-13,NEG,ironic,
18211049,47919,47919,1812210977334575430,2024-07-13,NEG,not ironic,
18211050,47920,47920,1812210975145378196,2024-07-13,NEU,not ironic,
18211051,47921,47921,1812210975057342806,2024-07-13,NEG,not ironic,
18211052,47922,47922,1812210974826393660,2024-07-13,NEG,not ironic,
18211053,47923,47923,1812210974570484202,2024-07-13,NEG,not ironic,
18211054,47924,47924,1812210974516035835,2024-07-13,NEG,not ironic,
18211055,47925,47925,1812210974264529038,2024-07-13,NEG,ironic,
18211056,47926,47926,1812210973232578996,2024-07-13,NEG,not ironic,
18211057,47927,47927,1812210972796321923,2024-07-13,NEU,ironic,
18211058,47928,47928,1812210972435914927,2024-07-13,POS,ironic,
18211059,47929,47929,1812210972112687333,2024-07-13,NEG,ironic,
18211060,47930,47930,1812210971353477515,2024-07-13,NEG,ironic,
18211061,47931,47931,1812210971290550613,2024-07-13,NEU,not ironic,
18211062,47932,47932,1812210971278213162,2024-07-13,NEU,not ironic,
18211063,47933,47933,1812210970934341825,2024-07-13,POS,ironic,
18211064,47934,47934,1812210970791710830,2024-07-13,NEU,not ironic,
18211065,47935,47935,1812210970778833393,2024-07-13,POS,not ironic,
18211066,47936,47936,1812210969797677524,2024-07-13,NEG,not ironic,
18211067,47937,47937,1812210969353101634,2024-07-13,NEU,not ironic,
18211068,47938,47938,1812210966538354767,2024-07-13,NEU,not ironic,
18211069,47939,47939,1812210966123401245,2024-07-13,NEU,ironic,
18211070,47940,47940,1812210965867548772,2024-07-13,NEU,not ironic,
18211071,47941,47941,1812210965624340948,2024-07-13,NEU,ironic,
18211072,47942,47942,1812210965213323661,2024-07-13,NEU,not ironic,
18211073,47943,47943,1812210965066481882,2024-07-13,NEU,not ironic,
18211074,47944,47944,1812210964827345158,2024-07-13,NEG,not ironic,
18211075,47945,47945,1812210964143497561,2024-07-13,NEG,ironic,
18211076,47946,47946,1812210963761775074,2024-07-13,NEG,not ironic,
18211077,47947,47947,1812210963363336568,2024-07-13,NEG,not ironic,
18211078,47948,47948,1812210963271074216,2024-07-13,NEU,not ironic,
18211079,47949,47949,1812210962100805793,2024-07-13,NEG,not ironic,
18211080,47950,47950,1812210961442570467,2024-07-13,NEU,not ironic,
18211081,47951,47951,1812210961388052840,2024-07-13,NEG,ironic,
18211082,47952,47952,1812210959919788124,2024-07-13,NEU,ironic,
18211083,47953,47953,1812210959135686888,2024-07-13,NEG,not ironic,
18211084,47954,47954,1812210956916637931,2024-07-13,POS,ironic,
18211085,47955,47955,1812210956703068515,2024-07-13,NEG,not ironic,
18211086,47956,47956,1812210956438835660,2024-07-13,NEG,not ironic,
18211087,47957,47957,1812210955503427824,2024-07-13,NEU,ironic,
18211088,47958,47958,1812210955021074511,2024-07-13,NEG,not ironic,
18211089,47959,47959,1812210954777841868,2024-07-13,POS,not ironic,
18211090,47960,47960,1812210954517807519,2024-07-13,NEG,not ironic,
18211091,47961,47961,1812210954517577987,2024-07-13,NEG,not ironic,
18211092,47962,47962,1812210954492383290,2024-07-13,NEU,ironic,
18211093,47963,47963,1812210954312237167,2024-07-13,NEU,not ironic,
18211094,47964,47964,1812210954085806490,2024-07-13,POS,not ironic,
18211095,47965,47965,1812210953389560143,2024-07-13,POS,ironic,
18211096,47966,47966,1812210952911135180,2024-07-13,NEG,ironic,
18211097,47967,47967,1812210952110022811,2024-07-13,POS,ironic,
18211098,47968,47968,1812210952093520249,2024-07-13,POS,ironic,
18211099,47969,47969,1812210949794984322,2024-07-13,NEU,not ironic,
18211100,47970,47970,1812210949551702138,2024-07-13,NEU,ironic,
18211101,47971,47971,1812210949446627457,2024-07-13,NEG,ironic,
18211102,47972,47972,1812210948410675603,2024-07-13,NEG,ironic,
18211103,47973,47973,1812210947840266302,2024-07-13,NEU,not ironic,
18211104,47974,47974,1812210947429109808,2024-07-13,NEU,not ironic,
18211105,47975,47975,1812210946099597817,2024-07-13,NEG,ironic,
18211106,47976,47976,1812210944661229887,2024-07-13,NEG,ironic,
18211107,47977,47977,1812210944354951579,2024-07-13,POS,not ironic,
18211108,47978,47978,1812210943897506124,2024-07-13,NEU,not ironic,
18211109,47979,47979,1812210943427785005,2024-07-13,NEU,not ironic,
18211110,47980,47980,1812210943419462116,2024-07-13,NEG,not ironic,
18211111,47981,47981,1812210943360664042,2024-07-13,NEU,not ironic,
18211112,47982,47982,1812210943054508127,2024-07-13,NEU,not ironic,
18211113,47983,47983,1812210942316294507,2024-07-13,NEG,ironic,
18211114,47984,47984,1812210941859414406,2024-07-13,NEG,not ironic,
18211115,47985,47985,1812210941578158578,2024-07-13,NEG,not ironic,
18211116,47986,47986,1812210941515186568,2024-07-13,NEU,not ironic,
18211117,47987,47987,1812210940596879387,2024-07-13,POS,not ironic,
18211118,47988,47988,1812210939355144296,2024-07-13,NEU,ironic,
18211119,47989,47989,1812210938864705893,2024-07-13,POS,not ironic,
18211120,47990,47990,1812210938679800159,2024-07-13,POS,not ironic,
18211121,47991,47991,1812210938373656635,2024-07-13,NEG,not ironic,
18211122,47992,47992,1812210937476112577,2024-07-13,NEU,not ironic,
18211123,47993,47993,1812210936423281098,2024-07-13,NEG,ironic,
18211124,47994,47994,1812210936054247585,2024-07-13,NEU,not ironic,
18211125,47995,47995,1812210935815450898,2024-07-13,NEG,ironic,
18211126,47996,47996,1812210935274385663,2024-07-13,NEG,not ironic,
18211127,47997,47997,1812210934582239403,2024-07-13,NEG,ironic,
18211128,47998,47998,1812210934548467960,2024-07-13,POS,ironic,
18211129,47999,47999,1812210934116680174,2024-07-13,NEU,not ironic,
18211130,48000,48000,1812210934011531678,2024-07-13,NEU,not ironic,
18211131,48001,48001,1812210933911171188,2024-07-13,NEG,not ironic,
18211132,48002,48002,1812210932602540062,2024-07-13,NEG,not ironic,
18211133,48003,48003,1812210932455452690,2024-07-13,NEU,not ironic,
18211134,48004,48004,1812210931931472077,2024-07-13,POS,ironic,
18211135,48005,48005,1812210931566538845,2024-07-13,NEG,not ironic,
18211136,48006,48006,1812210931549581746,2024-07-13,NEU,not ironic,
18211137,48007,48007,1812210929205157962,2024-07-13,NEG,not ironic,
18211138,48008,48008,1812210928689217754,2024-07-13,NEU,not ironic,
18211139,48009,48009,1812210927577559450,2024-07-13,NEU,not ironic,
18211140,48010,48010,1812210927569142163,2024-07-13,NEG,ironic,
18211141,48011,48011,1812210927179071685,2024-07-13,NEG,not ironic,
18211142,48012,48012,1812210926335992235,2024-07-13,NEG,ironic,
18211143,48013,48013,1812210924796953060,2024-07-13,NEG,not ironic,
18211144,48014,48014,1812210924599525666,2024-07-13,NEG,not ironic,
18211145,48015,48015,1812210923630706931,2024-07-13,NEU,ironic,
18211146,48016,48016,1812210923223863595,2024-07-13,NEG,ironic,
18211147,48017,48017,1812210921324085375,2024-07-13,NEG,not ironic,
18211148,48018,48018,1812210921240199653,2024-07-13,NEG,ironic,
18211149,48019,48019,1812210921218977875,2024-07-13,POS,not ironic,
18211150,48020,48020,1812210919499333835,2024-07-13,POS,not ironic,
18211151,48021,48021,1812210916953612319,2024-07-13,NEG,ironic,
18211152,48022,48022,1812210916882284590,2024-07-13,NEG,ironic,
18211153,48023,48023,1812210916257046822,2024-07-13,NEU,not ironic,
18211154,48024,48024,1812210916177674332,2024-07-13,NEU,not ironic,
18211155,48025,48025,1812210914080256308,2024-07-13,NEU,not ironic,
18211156,48026,48026,1812210913526849803,2024-07-13,NEU,not ironic,
18211157,48027,48027,1812210912494797108,2024-07-13,NEG,not ironic,
18211158,48028,48028,1812210912075682165,2024-07-13,NEG,not ironic,
18211159,48029,48029,1812210911903674851,2024-07-13,NEU,not ironic,
18211160,48030,48030,1812210911467515996,2024-07-13,NEU,not ironic,
18211161,48031,48031,1812210910699962745,2024-07-13,NEU,not ironic,
18211162,48032,48032,1812210910309556297,2024-07-13,POS,ironic,
18211163,48033,48033,1812210909630316900,2024-07-13,POS,ironic,
18211164,48034,48034,1812210908304961843,2024-07-13,NEU,not ironic,
18211165,48035,48035,1812210908300489166,2024-07-13,NEU,ironic,
18211166,48036,48036,1812210908216578328,2024-07-13,NEG,not ironic,
18211167,48037,48037,1812210905666515147,2024-07-13,NEG,not ironic,
18211168,48038,48038,1812210904353640703,2024-07-13,NEU,not ironic,
18211169,48039,48039,1812210904345595980,2024-07-13,NEG,not ironic,
18211170,48040,48040,1812210903942644088,2024-07-13,NEG,not ironic,
18211171,48041,48041,1812210903510597808,2024-07-13,NEG,not ironic,
18211172,48042,48042,1812210902776844489,2024-07-13,NEG,ironic,
18211173,48043,48043,1812210902227193961,2024-07-13,POS,not ironic,
18211174,48044,48044,1812210902176862683,2024-07-13,POS,not ironic,
18211175,48045,48045,1812210901845680510,2024-07-13,NEG,not ironic,
18211176,48046,48046,1812210901480870229,2024-07-13,NEG,not ironic,
18211177,48047,48047,1812210901467922628,2024-07-13,NEG,ironic,
18211178,48048,48048,1812210901207884062,2024-07-13,NEU,ironic,
18211179,48049,48049,1812210900733956148,2024-07-13,NEG,ironic,
18211180,48050,48050,1812210899848999152,2024-07-13,NEU,not ironic,
18211181,48051,48051,1812210897156214844,2024-07-13,NEU,not ironic,
18211182,48052,48052,1812210896774770804,2024-07-13,NEG,not ironic,
18211183,48053,48053,1812210894945857784,2024-07-13,POS,not ironic,
18211184,48054,48054,1812210894841000334,2024-07-13,NEU,not ironic,
18211185,48055,48055,1812210894757355642,2024-07-13,NEU,ironic,
18211186,48056,48056,1812210894614442202,2024-07-13,POS,ironic,
18211187,48057,48057,1812210894371270868,2024-07-13,POS,ironic,
18211188,48058,48058,1812210894031724832,2024-07-13,NEG,not ironic,
18211189,48059,48059,1812210893704302865,2024-07-13,POS,ironic,
18211190,48060,48060,1812210893331013740,2024-07-13,NEU,not ironic,
18211191,48061,48061,1812210893301612717,2024-07-13,NEG,ironic,
18211192,48062,48062,1812210893067071676,2024-07-13,NEG,not ironic,
18211193,48063,48063,1812210892647362716,2024-07-13,POS,not ironic,
18211194,48064,48064,1812210892022722610,2024-07-13,NEG,not ironic,
18211195,48065,48065,1812210890848014515,2024-07-13,NEG,not ironic,
18211196,48066,48066,1812210890726424813,2024-07-13,NEG,not ironic,
18211197,48067,48067,1812210890575634432,2024-07-13,NEU,ironic,
18211198,48068,48068,1812210890055487972,2024-07-13,NEG,not ironic,
18211199,48069,48069,1812210889208303996,2024-07-13,NEU,not ironic,
18211200,48070,48070,1812210886737604850,2024-07-13,POS,not ironic,
18211201,48071,48071,1812210886536527995,2024-07-13,NEG,ironic,
18211202,48072,48072,1812210885349245317,2024-07-13,NEU,ironic,
18211203,48073,48073,1812210884619764170,2024-07-13,NEG,not ironic,
18211204,48074,48074,1812210883147477039,2024-07-13,NEG,ironic,
18211205,48075,48075,1812210879947067627,2024-07-13,NEG,ironic,
18211206,48076,48076,1812210879066226695,2024-07-13,NEU,not ironic,
18211207,48077,48077,1812210876554092711,2024-07-13,NEU,not ironic,
18211208,48078,48078,1812210876478271512,2024-07-13,NEU,not ironic,
18211209,48079,48079,1812210875971055623,2024-07-13,NEG,ironic,
18211210,48080,48080,1812210875714928882,2024-07-13,NEG,ironic,
18211211,48081,48081,1812210875656286331,2024-07-13,NEG,ironic,
18211212,48082,48082,1812210875308376340,2024-07-13,NEU,ironic,
18211213,48083,48083,1812210875014754701,2024-07-13,NEU,not ironic,
18211214,48084,48084,1812210874414719478,2024-07-13,NEU,not ironic,
18211215,48085,48085,1812210873857110255,2024-07-13,POS,not ironic,
18211216,48086,48086,1812210871986225184,2024-07-13,NEU,ironic,
18211217,48087,48087,1812210871806165414,2024-07-13,NEU,not ironic,
18211218,48088,48088,1812210870837014636,2024-07-13,NEG,not ironic,
18211219,48089,48089,1812210870807592992,2024-07-13,NEG,ironic,
18211220,48090,48090,1812210869788647769,2024-07-13,NEG,ironic,
18211221,48091,48091,1812210869259886616,2024-07-13,NEG,not ironic,
18211222,48092,48092,1812210868882485375,2024-07-13,NEG,not ironic,
18211223,48093,48093,1812210868152578395,2024-07-13,NEG,ironic,
18211224,48094,48094,1812210867708080623,2024-07-13,NEG,not ironic,
18211225,48095,48095,1812210866915303651,2024-07-13,NEG,not ironic,
18211226,48096,48096,1812210866823061744,2024-07-13,NEG,not ironic,
18211227,48097,48097,1812210866235851067,2024-07-13,NEU,not ironic,
18211228,48098,48098,1812210864826487090,2024-07-13,POS,ironic,
18211229,48099,48099,1812210863732064762,2024-07-13,NEU,not ironic,
18211230,48100,48100,1812210863694025108,2024-07-13,NEG,not ironic,
18211231,48101,48101,1812210863027499085,2024-07-13,NEG,ironic,
18211232,48102,48102,1812210862519886250,2024-07-13,POS,not ironic,
18211233,48103,48103,1812210861672374655,2024-07-13,NEG,ironic,
18211234,48104,48104,1812210861265617289,2024-07-13,NEG,not ironic,
18211235,48105,48105,1812210860905095201,2024-07-13,POS,ironic,
18211236,48106,48106,1812210859822706882,2024-07-13,POS,ironic,
18211237,48107,48107,1812210859617177821,2024-07-13,NEU,not ironic,
18211238,48108,48108,1812210858954514510,2024-07-13,NEU,not ironic,
18211239,48109,48109,1812210858837090712,2024-07-13,NEU,not ironic,
18211240,48110,48110,1812210858509910196,2024-07-13,NEG,not ironic,
18211241,48111,48111,1812210858400911387,2024-07-13,NEU,not ironic,
18211242,48112,48112,1812210857411268955,2024-07-13,NEG,not ironic,
18211243,48113,48113,1812210856723194296,2024-07-13,NEG,not ironic,
18211244,48114,48114,1812210854793969864,2024-07-13,POS,not ironic,
18211245,48115,48115,1812210854483632544,2024-07-13,NEU,not ironic,
18211246,48116,48116,1812210854458265846,2024-07-13,NEU,not ironic,
18211247,48117,48117,1812210853531324835,2024-07-13,NEU,not ironic,
18211248,48118,48118,1812210852897992896,2024-07-13,NEG,ironic,
18211249,48119,48119,1812210852419793333,2024-07-13,POS,not ironic,
18211250,48120,48120,1812210851925094565,2024-07-13,NEU,not ironic,
18211251,48121,48121,1812210851551863275,2024-07-13,NEG,not ironic,
18211252,48122,48122,1812210851090464937,2024-07-13,NEG,ironic,
18211253,48123,48123,1812210849659977892,2024-07-13,NEU,not ironic,
18211254,48124,48124,1812210849026908547,2024-07-13,NEU,not ironic,
18211255,48125,48125,1812210847533687034,2024-07-13,NEG,not ironic,
18211256,48126,48126,1812210846245789708,2024-07-13,NEG,not ironic,
18211257,48127,48127,1812210843951755293,2024-07-13,NEG,not ironic,
18211258,48128,48128,1812210843905355842,2024-07-13,NEU,not ironic,
18211259,48129,48129,1812210842949341501,2024-07-13,NEG,not ironic,
18211260,48130,48130,1812210842689057153,2024-07-13,NEG,not ironic,
18211261,48131,48131,1812210842298925394,2024-07-13,NEG,not ironic,
18211262,48132,48132,1812210842265620977,2024-07-13,POS,ironic,
18211263,48133,48133,1812210841804263822,2024-07-13,NEG,not ironic,
18211264,48134,48134,1812210841640468548,2024-07-13,NEU,ironic,
18211265,48135,48135,1812210841468772441,2024-07-13,NEU,not ironic,
18211266,48136,48136,1812210840994717996,2024-07-13,NEG,not ironic,
18211267,48137,48137,1812210840864731586,2024-07-13,POS,ironic,
18211268,48138,48138,1812210840013324659,2024-07-13,NEG,not ironic,
18211269,48139,48139,1812210839212183860,2024-07-13,NEU,not ironic,
18211270,48140,48140,1812210838633156951,2024-07-13,NEU,not ironic,
18211271,48141,48141,1812210838314660313,2024-07-13,NEG,not ironic,
18211272,48142,48142,1812210837911924873,2024-07-13,NEU,not ironic,
18211273,48143,48143,1812210837651648702,2024-07-13,NEU,not ironic,
18211274,48144,48144,1812210837362508186,2024-07-13,NEG,not ironic,
18211275,48145,48145,1812210836771103167,2024-07-13,NEU,not ironic,
18211276,48146,48146,1812210835575423486,2024-07-13,NEG,ironic,
18211277,48147,48147,1812210834359378297,2024-07-13,POS,not ironic,
18211278,48148,48148,1812210834162278850,2024-07-13,NEU,not ironic,
18211279,48149,48149,1812210834040651958,2024-07-13,NEU,ironic,
18211280,48150,48150,1812210833377603948,2024-07-13,NEU,ironic,
18211281,48151,48151,1812210831284936968,2024-07-13,NEU,ironic,
18211282,48152,48152,1812210830647382219,2024-07-13,NEG,not ironic,
18211283,48153,48153,1812210829296877646,2024-07-13,NEU,not ironic,
18211284,48154,48154,1812210829095551011,2024-07-13,NEU,not ironic,
18211285,48155,48155,1812210829074305179,2024-07-13,NEU,not ironic,
18211286,48156,48156,1812210828831232446,2024-07-13,NEG,not ironic,
18211287,48157,48157,1812210828533284995,2024-07-13,POS,ironic,
18211288,48158,48158,1812210828265017623,2024-07-13,NEU,not ironic,
18211289,48159,48159,1812210827660780005,2024-07-13,NEU,not ironic,
18211290,48160,48160,1812210826956165253,2024-07-13,NEU,ironic,
18211291,48161,48161,1812210825311998049,2024-07-13,NEU,not ironic,
18211292,48162,48162,1812210824448037158,2024-07-13,NEU,not ironic,
18211293,48163,48163,1812210822866936147,2024-07-13,POS,not ironic,
18211294,48164,48164,1812210822149550162,2024-07-13,NEG,ironic,
18211295,48165,48165,1812210821369590098,2024-07-13,NEU,not ironic,
18211296,48166,48166,1812210819758989789,2024-07-13,NEU,not ironic,
18211297,48167,48167,1812210818844639607,2024-07-13,NEG,not ironic,
18211298,48168,48168,1812210818492354724,2024-07-13,NEG,not ironic,
18211299,48169,48169,1812210817879716166,2024-07-13,NEG,ironic,
18211300,48170,48170,1812210816726573297,2024-07-13,POS,not ironic,
18211301,48171,48171,1812210814654247182,2024-07-13,NEG,not ironic,
18211302,48172,48172,1812210813853380781,2024-07-13,NEG,not ironic,
18211303,48173,48173,1812210812750016649,2024-07-13,NEU,not ironic,
18211304,48174,48174,1812210811684733066,2024-07-13,POS,not ironic,
18211305,48175,48175,1812210810854224369,2024-07-13,NEG,not ironic,
18211306,48176,48176,1812210808874815701,2024-07-13,POS,ironic,
18211307,48177,48177,1812210808325304659,2024-07-13,NEG,not ironic,
18211308,48178,48178,1812210808283345104,2024-07-13,NEG,not ironic,
18211309,48179,48179,1812210807822029171,2024-07-13,POS,not ironic,
18211310,48180,48180,1812210807478128666,2024-07-13,NEG,not ironic,
18211311,48181,48181,1812210807247368580,2024-07-13,NEU,not ironic,
18211312,48182,48182,1812210806240752018,2024-07-13,NEG,ironic,
18211313,48183,48183,1812210805674492413,2024-07-13,NEG,not ironic,
18211314,48184,48184,1812210805162537230,2024-07-13,NEG,not ironic,
18211315,48185,48185,1812210804714098782,2024-07-13,POS,not ironic,
18211316,48186,48186,1812210804378509794,2024-07-13,NEG,ironic,
18211317,48187,48187,1812210803816419652,2024-07-13,NEG,ironic,
18211318,48188,48188,1812210803786879142,2024-07-13,POS,ironic,
18211319,48189,48189,1812210803765911945,2024-07-13,NEU,not ironic,
18211320,48190,48190,1812210803476668625,2024-07-13,NEU,not ironic,
18211321,48191,48191,1812210803459965021,2024-07-13,POS,not ironic,
18211322,48192,48192,1812210803178721741,2024-07-13,NEU,ironic,
18211323,48193,48193,1812210802738508073,2024-07-13,NEG,ironic,
18211324,48194,48194,1812210802608455934,2024-07-13,NEG,ironic,
18211325,48195,48195,1812210801673171435,2024-07-13,NEG,ironic,
18211326,48196,48196,1812210801174102308,2024-07-13,POS,ironic,
18211327,48197,48197,1812210800863457372,2024-07-13,NEG,not ironic,
18211328,48198,48198,1812210800637198540,2024-07-13,NEU,ironic,
18211329,48199,48199,1812210800549154889,2024-07-13,NEU,ironic,
18211330,48200,48200,1812210798762311725,2024-07-13,NEG,not ironic,
18211331,48201,48201,1812210798619496457,2024-07-13,NEG,not ironic,
18211332,48202,48202,1812210798481023030,2024-07-13,NEG,not ironic,
18211333,48203,48203,1812210798267347156,2024-07-13,NEU,not ironic,
18211334,48204,48204,1812210797398913162,2024-07-13,NEU,not ironic,
18211335,48205,48205,1812210796031873217,2024-07-13,NEG,not ironic,
18211336,48206,48206,1812210795838914981,2024-07-13,NEU,ironic,
18211337,48207,48207,1812210794668724262,2024-07-13,NEU,not ironic,
18211338,48208,48208,1812210794110525830,2024-07-13,NEG,not ironic,
18211339,48209,48209,1812210794076996057,2024-07-13,NEU,not ironic,
18211340,48210,48210,1812210793674588342,2024-07-13,NEU,ironic,
18211341,48211,48211,1812210793389363589,2024-07-13,NEG,ironic,
18211342,48212,48212,1812210793221640546,2024-07-13,NEG,not ironic,
18211343,48213,48213,1812210793212944621,2024-07-13,NEU,ironic,
18211344,48214,48214,1812210792432902633,2024-07-13,NEG,not ironic,
18211345,48215,48215,1812210790180757857,2024-07-13,POS,not ironic,
18211346,48216,48216,1812210788570177714,2024-07-13,NEG,ironic,
18211347,48217,48217,1812210788389577130,2024-07-13,NEU,ironic,
18211348,48218,48218,1812210787894612169,2024-07-13,NEU,not ironic,
18211349,48219,48219,1812210787353555324,2024-07-13,NEU,not ironic,
18211350,48220,48220,1812210787097919962,2024-07-13,POS,not ironic,
18211351,48221,48221,1812210785973666288,2024-07-13,NEG,ironic,
18211352,48222,48222,1812210785692663837,2024-07-13,NEG,not ironic,
18211353,48223,48223,1812210785650913292,2024-07-13,NEG,ironic,
18211354,48224,48224,1812210783960351092,2024-07-13,NEU,not ironic,
18211355,48225,48225,1812210781678899344,2024-07-13,NEG,ironic,
18211356,48226,48226,1812210780995215671,2024-07-13,NEG,not ironic,
18211357,48227,48227,1812210780823081012,2024-07-13,NEG,not ironic,
18211358,48228,48228,1812210780328132747,2024-07-13,POS,not ironic,
18211359,48229,48229,1812210779929903470,2024-07-13,NEG,not ironic,
18211360,48230,48230,1812210779376255342,2024-07-13,NEG,not ironic,
18211361,48231,48231,1812210778667118627,2024-07-13,NEU,not ironic,
18211362,48232,48232,1812210777123659929,2024-07-13,NEG,not ironic,
18211363,48233,48233,1812210776859648057,2024-07-13,NEU,ironic,
18211364,48234,48234,1812210776842887203,2024-07-13,NEG,not ironic,
18211365,48235,48235,1812210774539960642,2024-07-13,NEU,not ironic,
18211366,48236,48236,1812210773164442100,2024-07-13,NEG,not ironic,
18211367,48237,48237,1812210772971553188,2024-07-13,NEU,ironic,
18211368,48238,48238,1812210772585721935,2024-07-13,NEG,not ironic,
18211369,48239,48239,1812210771599950273,2024-07-13,NEU,ironic,
18211370,48240,48240,1812210771470000345,2024-07-13,NEU,not ironic,
18211371,48241,48241,1812210771293581563,2024-07-13,NEU,not ironic,
18211372,48242,48242,1812210769968370080,2024-07-13,NEG,not ironic,
18211373,48243,48243,1812210767497724330,2024-07-13,NEU,not ironic,
18211374,48244,48244,1812210767095373935,2024-07-13,NEG,not ironic,
18211375,48245,48245,1812210766344269922,2024-07-13,POS,not ironic,
18211376,48246,48246,1812210766050959727,2024-07-13,NEG,ironic,
18211377,48247,48247,1812210765639602225,2024-07-13,NEG,not ironic,
18211378,48248,48248,1812210765023121659,2024-07-13,NEU,not ironic,
18211379,48249,48249,1812210764855603374,2024-07-13,NEG,ironic,
18211380,48250,48250,1812210763550904519,2024-07-13,NEG,ironic,
18211381,48251,48251,1812210763240730658,2024-07-13,NEU,not ironic,
18211382,48252,48252,1812210763236356385,2024-07-13,NEG,ironic,
18211383,48253,48253,1812210763194601511,2024-07-13,POS,not ironic,
18211384,48254,48254,1812210762925920509,2024-07-13,NEU,not ironic,
18211385,48255,48255,1812210761193619930,2024-07-13,NEU,not ironic,
18211386,48256,48256,1812210761021993003,2024-07-13,NEU,not ironic,
18211387,48257,48257,1812210760627491135,2024-07-13,NEU,not ironic,
18211388,48258,48258,1812210759755337922,2024-07-13,NEU,ironic,
18211389,48259,48259,1812210759188795803,2024-07-13,NEG,ironic,
18211390,48260,48260,1812210757788107122,2024-07-13,NEG,not ironic,
18211391,48261,48261,1812210757502935535,2024-07-13,NEU,ironic,
18211392,48262,48262,1812210756022337745,2024-07-13,NEU,not ironic,
18211393,48263,48263,1812210755879792689,2024-07-13,NEG,ironic,
18211394,48264,48264,1812210755787428087,2024-07-13,NEU,not ironic,
18211395,48265,48265,1812210754969366528,2024-07-13,NEU,not ironic,
18211396,48266,48266,1812210754126516230,2024-07-13,NEU,not ironic,
18211397,48267,48267,1812210754004627799,2024-07-13,NEG,ironic,
18211398,48268,48268,1812210752750571581,2024-07-13,NEU,not ironic,
18211399,48269,48269,1812210752159363073,2024-07-13,NEU,not ironic,
18211400,48270,48270,1812210750766895251,2024-07-13,POS,not ironic,
18211401,48271,48271,1812210750691368966,2024-07-13,POS,not ironic,
18211402,48272,48272,1812210749869363380,2024-07-13,NEG,not ironic,
18211403,48273,48273,1812210749273477233,2024-07-13,POS,not ironic,
