,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26063663,48692,48692,1810308361063125260,2024-07-08,NEG,not ironic,
26063664,48693,48693,1810308360941551875,2024-07-08,NEU,not ironic,
26063665,48694,48694,1810308360786354544,2024-07-08,NEG,ironic,
26063666,48695,48695,1810308359586812108,2024-07-08,NEU,not ironic,
26063667,48696,48696,1810308359062442196,2024-07-08,NEG,not ironic,
26063668,48697,48697,1810308359062429797,2024-07-08,NEG,ironic,
26063669,48698,48698,1810308358034846079,2024-07-08,NEG,not ironic,
26063670,48699,48699,1810308357925794116,2024-07-08,POS,ironic,
26063671,48700,48700,1810308357556674629,2024-07-08,NEG,not ironic,
26063672,48701,48701,1810308357309211014,2024-07-08,POS,not ironic,
26063673,48702,48702,1810308357154341326,2024-07-08,NEU,not ironic,
26063674,48703,48703,1810308357007311129,2024-07-08,POS,ironic,
26063675,48704,48704,1810308356969525265,2024-07-08,POS,ironic,
26063676,48705,48705,1810308354939437223,2024-07-08,NEG,not ironic,
26063677,48706,48706,1810308354528387106,2024-07-08,POS,not ironic,
26063678,48707,48707,1810308354213851355,2024-07-08,NEG,not ironic,
26063679,48708,48708,1810308353945751821,2024-07-08,NEU,not ironic,
26063680,48709,48709,1810308353408516375,2024-07-08,NEU,not ironic,
26063681,48710,48710,1810308353190482351,2024-07-08,NEU,not ironic,
26063682,48711,48711,1810308353081389286,2024-07-08,NEG,ironic,
26063683,48712,48712,1810308352947216602,2024-07-08,NEU,ironic,
26063684,48713,48713,1810308352745885724,2024-07-08,NEG,ironic,
26063685,48714,48714,1810308352360026363,2024-07-08,NEG,not ironic,
26063686,48715,48715,1810308350795559181,2024-07-08,NEG,not ironic,
26063687,48716,48716,1810308350749585474,2024-07-08,NEG,not ironic,
26063688,48717,48717,1810308350749384762,2024-07-08,POS,not ironic,
26063689,48718,48718,1810308350690628082,2024-07-08,NEU,not ironic,
26063690,48719,48719,1810308350380228938,2024-07-08,NEG,not ironic,
26063691,48720,48720,1810308349700850107,2024-07-08,NEU,ironic,
26063692,48721,48721,1810308349486907493,2024-07-08,NEU,ironic,
26063693,48722,48722,1810308348241207354,2024-07-08,NEG,ironic,
26063694,48723,48723,1810308347666825291,2024-07-08,NEU,not ironic,
26063695,48724,48724,1810308346294968471,2024-07-08,NEU,not ironic,
26063696,48725,48725,1810308345007571420,2024-07-08,NEU,not ironic,
26063697,48726,48726,1810308344789237894,2024-07-08,NEG,not ironic,
26063698,48727,48727,1810308343866548552,2024-07-08,NEU,ironic,
26063699,48728,48728,1810308343270867394,2024-07-08,NEU,not ironic,
26063700,48729,48729,1810308342746640508,2024-07-08,NEG,not ironic,
26063701,48730,48730,1810308342713069826,2024-07-08,NEU,not ironic,
26063702,48731,48731,1810308342624956715,2024-07-08,NEU,ironic,
26063703,48732,48732,1810308342335631539,2024-07-08,NEU,ironic,
26063704,48733,48733,1810308340704309370,2024-07-08,NEG,ironic,
26063705,48734,48734,1810308338967805994,2024-07-08,NEU,not ironic,
26063706,48735,48735,1810308338954981689,2024-07-08,NEU,not ironic,
26063707,48736,48736,1810308338724339745,2024-07-08,NEG,not ironic,
26063708,48737,48737,1810308338648776938,2024-07-08,POS,ironic,
26063709,48738,48738,1810308337361195285,2024-07-08,NEG,not ironic,
26063710,48739,48739,1810308336753295859,2024-07-08,POS,ironic,
26063711,48740,48740,1810308334081441843,2024-07-08,POS,not ironic,
26063712,48741,48741,1810308333926236609,2024-07-08,NEU,ironic,
26063713,48742,48742,1810308333649170777,2024-07-08,NEG,not ironic,
26063714,48743,48743,1810308333401768359,2024-07-08,POS,not ironic,
26063715,48744,48744,1810308332994896204,2024-07-08,NEG,ironic,
26063716,48745,48745,1810308332621599161,2024-07-08,NEU,not ironic,
26063717,48746,48746,1810308331849801776,2024-07-08,NEG,not ironic,
26063718,48747,48747,1810308330700644667,2024-07-08,NEG,not ironic,
26063719,48748,48748,1810308330293739807,2024-07-08,NEU,not ironic,
26063720,48749,48749,1810308330272743595,2024-07-08,NEU,not ironic,
26063721,48750,48750,1810308329895243957,2024-07-08,NEU,not ironic,
26063722,48751,48751,1810308329370980752,2024-07-08,POS,not ironic,
26063723,48752,48752,1810308328980914197,2024-07-08,NEU,not ironic,
26063724,48753,48753,1810308328255299811,2024-07-08,NEU,not ironic,
26063725,48754,48754,1810308327416426500,2024-07-08,NEG,ironic,
26063726,48755,48755,1810308327122870719,2024-07-08,NEG,not ironic,
26063727,48756,48756,1810308326150083043,2024-07-08,NEG,not ironic,
26063728,48757,48757,1810308325734494227,2024-07-08,NEU,ironic,
26063729,48758,48758,1810308323247312900,2024-07-08,NEG,ironic,
26063730,48759,48759,1810308322404302941,2024-07-08,NEU,not ironic,
26063731,48760,48760,1810308321569620025,2024-07-08,NEU,ironic,
26063732,48761,48761,1810308321468875061,2024-07-08,NEU,not ironic,
26063733,48762,48762,1810308320667840529,2024-07-08,NEG,ironic,
26063734,48763,48763,1810308320634327048,2024-07-08,NEU,not ironic,
26063735,48764,48764,1810308319195574731,2024-07-08,NEG,not ironic,
26063736,48765,48765,1810308318956515689,2024-07-08,NEG,not ironic,
26063737,48766,48766,1810308318642241585,2024-07-08,POS,not ironic,
26063738,48767,48767,1810308318566511023,2024-07-08,NEU,ironic,
26063739,48768,48768,1810308317966962880,2024-07-08,NEU,not ironic,
26063740,48769,48769,1810308317341794712,2024-07-08,NEG,not ironic,
26063741,48770,48770,1810308316351939060,2024-07-08,NEG,ironic,
26063742,48771,48771,1810308315647451225,2024-07-08,NEU,not ironic,
26063743,48772,48772,1810308315643072985,2024-07-08,NEU,ironic,
26063744,48773,48773,1810308315441668248,2024-07-08,NEU,not ironic,
26063745,48774,48774,1810308314665824400,2024-07-08,NEG,not ironic,
26063746,48775,48775,1810308314397306931,2024-07-08,NEG,not ironic,
26063747,48776,48776,1810308313424224742,2024-07-08,NEU,not ironic,
26063748,48777,48777,1810308313017360759,2024-07-08,POS,not ironic,
26063749,48778,48778,1810308313000616236,2024-07-08,NEG,not ironic,
26063750,48779,48779,1810308312455323777,2024-07-08,NEU,not ironic,
26063751,48780,48780,1810308312186990642,2024-07-08,NEU,ironic,
26063752,48781,48781,1810308311343858090,2024-07-08,NEG,ironic,
26063753,48782,48782,1810308311125832101,2024-07-08,NEU,not ironic,
26063754,48783,48783,1810308310899237207,2024-07-08,NEU,not ironic,
26063755,48784,48784,1810308310559846561,2024-07-08,NEG,ironic,
26063756,48785,48785,1810308309494157385,2024-07-08,NEG,ironic,
26063757,48786,48786,1810308308382711814,2024-07-08,NEU,not ironic,
26063758,48787,48787,1810308307162169807,2024-07-08,NEU,not ironic,
26063759,48788,48788,1810308306432373067,2024-07-08,NEU,ironic,
26063760,48789,48789,1810308306298339564,2024-07-08,NEG,ironic,
26063761,48790,48790,1810308306285596685,2024-07-08,NEU,not ironic,
26063762,48791,48791,1810308305971007651,2024-07-08,NEG,ironic,
26063763,48792,48792,1810308305970991189,2024-07-08,NEG,not ironic,
26063764,48793,48793,1810308305861923282,2024-07-08,NEG,not ironic,
26063765,48794,48794,1810308305270513888,2024-07-08,NEU,not ironic,
26063766,48795,48795,1810308305211769148,2024-07-08,NEG,not ironic,
26063767,48796,48796,1810308303890616748,2024-07-08,POS,not ironic,
26063768,48797,48797,1810308303832199674,2024-07-08,NEU,not ironic,
26063769,48798,48798,1810308303269871701,2024-07-08,NEG,not ironic,
26063770,48799,48799,1810308302183510044,2024-07-08,NEG,not ironic,
26063771,48800,48800,1810308301973770276,2024-07-08,NEG,ironic,
26063772,48801,48801,1810308301151715549,2024-07-08,POS,not ironic,
26063773,48802,48802,1810308301047079117,2024-07-08,POS,ironic,
26063774,48803,48803,1810308300195414351,2024-07-08,NEG,ironic,
26063775,48804,48804,1810308299063009635,2024-07-08,POS,ironic,
26063776,48805,48805,1810308297909539313,2024-07-08,NEG,not ironic,
26063777,48806,48806,1810308297721069823,2024-07-08,NEU,not ironic,
26063778,48807,48807,1810308297318105100,2024-07-08,NEU,not ironic,
26063779,48808,48808,1810308296676360374,2024-07-08,POS,not ironic,
26063780,48809,48809,1810308295980105890,2024-07-08,NEG,not ironic,
26063781,48810,48810,1810308295741338084,2024-07-08,NEU,not ironic,
26063782,48811,48811,1810308295694983413,2024-07-08,NEG,ironic,
26063783,48812,48812,1810308294000394389,2024-07-08,NEU,not ironic,
26063784,48813,48813,1810308293438382368,2024-07-08,NEG,not ironic,
26063785,48814,48814,1810308292897370240,2024-07-08,NEU,not ironic,
26063786,48815,48815,1810308292738220143,2024-07-08,NEU,not ironic,
26063787,48816,48816,1810308292297503041,2024-07-08,NEU,not ironic,
26063788,48817,48817,1810308291748315271,2024-07-08,NEU,not ironic,
26063789,48818,48818,1810308291668365551,2024-07-08,NEU,not ironic,
26063790,48819,48819,1810308290989150648,2024-07-08,NEU,not ironic,
26063791,48820,48820,1810308290590490660,2024-07-08,NEG,ironic,
26063792,48821,48821,1810308290573746582,2024-07-08,POS,not ironic,
26063793,48822,48822,1810308289789370746,2024-07-08,POS,ironic,
26063794,48823,48823,1810308289705422858,2024-07-08,NEG,not ironic,
26063795,48824,48824,1810308289214705983,2024-07-08,NEG,not ironic,
26063796,48825,48825,1810308289172791335,2024-07-08,NEG,not ironic,
26063797,48826,48826,1810308288732443096,2024-07-08,NEG,ironic,
26063798,48827,48827,1810308288141046072,2024-07-08,POS,not ironic,
26063799,48828,48828,1810308282914886061,2024-07-08,POS,not ironic,
26063800,48829,48829,1810308282801623164,2024-07-08,NEG,not ironic,
26063801,48830,48830,1810308282440876187,2024-07-08,NEG,not ironic,
26063802,48831,48831,1810308282206106039,2024-07-08,NEG,not ironic,
26063803,48832,48832,1810308281585520876,2024-07-08,NEG,not ironic,
26063804,48833,48833,1810308281329496311,2024-07-08,NEG,ironic,
26063805,48834,48834,1810308281161638164,2024-07-08,NEG,not ironic,
26063806,48835,48835,1810308280943620100,2024-07-08,POS,not ironic,
26063807,48836,48836,1810308280779964899,2024-07-08,NEG,not ironic,
26063808,48837,48837,1810308279953961183,2024-07-08,NEG,not ironic,
26063809,48838,48838,1810308279614034110,2024-07-08,NEG,not ironic,
26063810,48839,48839,1810308278561521778,2024-07-08,NEG,not ironic,
26063811,48840,48840,1810308278171115840,2024-07-08,NEG,ironic,
26063812,48841,48841,1810308278120841336,2024-07-08,NEG,ironic,
26063813,48842,48842,1810308277680386470,2024-07-08,NEG,not ironic,
26063814,48843,48843,1810308277621653535,2024-07-08,POS,not ironic,
26063815,48844,48844,1810308277537821076,2024-07-08,NEG,not ironic,
26063816,48845,48845,1810308277391229321,2024-07-08,NEG,ironic,
26063817,48846,48846,1810308274970931389,2024-07-08,NEG,ironic,
26063818,48847,48847,1810308274794660212,2024-07-08,NEU,not ironic,
26063819,48848,48848,1810308274740208084,2024-07-08,NEG,ironic,
26063820,48849,48849,1810308274152997224,2024-07-08,NEG,not ironic,
26063821,48850,48850,1810308273628729653,2024-07-08,NEG,not ironic,
26063822,48851,48851,1810308272307556811,2024-07-08,NEG,not ironic,
26063823,48852,48852,1810308269962924132,2024-07-08,NEG,ironic,
26063824,48853,48853,1810308269182681421,2024-07-08,POS,not ironic,
26063825,48854,48854,1810308267903521007,2024-07-08,NEU,not ironic,
26063826,48855,48855,1810308267739959632,2024-07-08,NEU,not ironic,
26063827,48856,48856,1810308266947170716,2024-07-08,NEG,ironic,
26063828,48857,48857,1810308264933900659,2024-07-08,NEU,not ironic,
26063829,48858,48858,1810308264925479424,2024-07-08,POS,not ironic,
26063830,48859,48859,1810308264590291128,2024-07-08,NEG,ironic,
26063831,48860,48860,1810308264103391580,2024-07-08,NEU,not ironic,
26063832,48861,48861,1810308263625289823,2024-07-08,NEG,not ironic,
26063833,48862,48862,1810308263558152506,2024-07-08,NEG,not ironic,
26063834,48863,48863,1810308263025512800,2024-07-08,NEG,not ironic,
26063835,48864,48864,1810308262316638628,2024-07-08,POS,ironic,
26063836,48865,48865,1810308262186893639,2024-07-08,POS,not ironic,
26063837,48866,48866,1810308261993722280,2024-07-08,NEG,not ironic,
26063838,48867,48867,1810308261863706927,2024-07-08,NEU,not ironic,
26063839,48868,48868,1810308261679140877,2024-07-08,POS,not ironic,
26063840,48869,48869,1810308261356179890,2024-07-08,NEU,ironic,
26063841,48870,48870,1810308261146431622,2024-07-08,NEG,ironic,
26063842,48871,48871,1810308261096062985,2024-07-08,POS,not ironic,
26063843,48872,48872,1810308261008290166,2024-07-08,NEU,not ironic,
26063844,48873,48873,1810308260630519969,2024-07-08,NEG,not ironic,
26063845,48874,48874,1810308260437860424,2024-07-08,NEG,not ironic,
26063846,48875,48875,1810308260366286966,2024-07-08,POS,not ironic,
26063847,48876,48876,1810308259569348855,2024-07-08,NEG,ironic,
26063848,48877,48877,1810308258680201411,2024-07-08,NEG,not ironic,
26063849,48878,48878,1810308258646687865,2024-07-08,NEG,not ironic,
26063850,48879,48879,1810308258470518921,2024-07-08,NEG,not ironic,
26063851,48880,48880,1810308258365665321,2024-07-08,NEG,not ironic,
26063852,48881,48881,1810308258197815765,2024-07-08,NEU,not ironic,
26063853,48882,48882,1810308257715519855,2024-07-08,POS,not ironic,
26063854,48883,48883,1810308257472246196,2024-07-08,NEG,ironic,
26063855,48884,48884,1810308256893489249,2024-07-08,NEG,not ironic,
26063856,48885,48885,1810308256830492906,2024-07-08,NEG,not ironic,
26063857,48886,48886,1810308256427852283,2024-07-08,NEG,not ironic,
26063858,48887,48887,1810308256218431912,2024-07-08,NEG,not ironic,
26063859,48888,48888,1810308255635169399,2024-07-08,NEG,ironic,
26063860,48889,48889,1810308255505092735,2024-07-08,NEU,not ironic,
26063861,48890,48890,1810308254494335406,2024-07-08,NEG,not ironic,
26063862,48891,48891,1810308254452318555,2024-07-08,NEG,not ironic,
26063863,48892,48892,1810308254318092611,2024-07-08,NEU,not ironic,
26063864,48893,48893,1810308254167072780,2024-07-08,NEU,not ironic,
26063865,48894,48894,1810308253340873031,2024-07-08,NEG,ironic,
26063866,48895,48895,1810308252732657803,2024-07-08,NEU,not ironic,
26063867,48896,48896,1810308252682346757,2024-07-08,NEG,ironic,
26063868,48897,48897,1810308252246102197,2024-07-08,NEG,ironic,
26063869,48898,48898,1810308252074221596,2024-07-08,NEU,not ironic,
26063870,48899,48899,1810308250887438437,2024-07-08,NEU,not ironic,
26063871,48900,48900,1810308250845294904,2024-07-08,NEU,not ironic,
26063872,48901,48901,1810308250371252326,2024-07-08,NEU,ironic,
26063873,48902,48902,1810308249578824069,2024-07-08,NEG,ironic,
26063874,48903,48903,1810308248265752613,2024-07-08,NEU,not ironic,
26063875,48904,48904,1810308248198865379,2024-07-08,NEU,not ironic,
26063876,48905,48905,1810308248198578463,2024-07-08,NEG,not ironic,
26063877,48906,48906,1810308247112577069,2024-07-08,NEU,ironic,
26063878,48907,48907,1810308247007678851,2024-07-08,NEU,not ironic,
26063879,48908,48908,1810308246839632041,2024-07-08,POS,not ironic,
26063880,48909,48909,1810308246487568463,2024-07-08,NEG,not ironic,
26063881,48910,48910,1810308245086666906,2024-07-08,NEU,not ironic,
26063882,48911,48911,1810308244906373491,2024-07-08,NEU,not ironic,
26063883,48912,48912,1810308244830667028,2024-07-08,NEU,not ironic,
26063884,48913,48913,1810308243995967811,2024-07-08,NEU,not ironic,
26063885,48914,48914,1810308243798868466,2024-07-08,NEU,not ironic,
26063886,48915,48915,1810308243782308212,2024-07-08,NEG,ironic,
26063887,48916,48916,1810308243203203152,2024-07-08,NEG,ironic,
26063888,48917,48917,1810308241991299149,2024-07-08,NEU,not ironic,
26063889,48918,48918,1810308241017946606,2024-07-08,NEG,ironic,
26063890,48919,48919,1810308240850223252,2024-07-08,NEG,ironic,
26063891,48920,48920,1810308240493646302,2024-07-08,NEG,not ironic,
26063892,48921,48921,1810308240049086959,2024-07-08,NEG,not ironic,
26063893,48922,48922,1810308239235629498,2024-07-08,NEU,not ironic,
26063894,48923,48923,1810308237658382349,2024-07-08,POS,not ironic,
26063895,48924,48924,1810308237582876713,2024-07-08,NEG,ironic,
26063896,48925,48925,1810308237448609965,2024-07-08,NEG,not ironic,
26063897,48926,48926,1810308237301871103,2024-07-08,NEG,not ironic,
26063898,48927,48927,1810308236169330952,2024-07-08,NEU,not ironic,
26063899,48928,48928,1810308234613309826,2024-07-08,NEG,not ironic,
26063900,48929,48929,1810308234533585025,2024-07-08,NEG,not ironic,
26063901,48930,48930,1810308233795621280,2024-07-08,NEG,not ironic,
26063902,48931,48931,1810308233279492249,2024-07-08,NEU,not ironic,
26063903,48932,48932,1810308232792965164,2024-07-08,NEU,not ironic,
26063904,48933,48933,1810308232432263438,2024-07-08,NEG,ironic,
26063905,48934,48934,1810308232184828089,2024-07-08,POS,not ironic,
26063906,48935,48935,1810308227600441610,2024-07-08,NEG,ironic,
26063907,48936,48936,1810308227436892423,2024-07-08,NEU,not ironic,
26063908,48937,48937,1810308227323580570,2024-07-08,NEU,not ironic,
26063909,48938,48938,1810308227315249270,2024-07-08,NEG,not ironic,
26063910,48939,48939,1810308226426065223,2024-07-08,NEG,not ironic,
26063911,48940,48940,1810308224819540234,2024-07-08,NEU,not ironic,
26063912,48941,48941,1810308224538882557,2024-07-08,POS,ironic,
26063913,48942,48942,1810308224437948455,2024-07-08,NEG,not ironic,
26063914,48943,48943,1810308224412795229,2024-07-08,NEU,not ironic,
26063915,48944,48944,1810308221942243772,2024-07-08,NEG,not ironic,
26063916,48945,48945,1810308221007241586,2024-07-08,NEG,not ironic,
26063917,48946,48946,1810308219300188221,2024-07-08,NEU,not ironic,
26063918,48947,48947,1810308218310025727,2024-07-08,NEG,ironic,
26063919,48948,48948,1810308217987092863,2024-07-08,NEG,ironic,
26063920,48949,48949,1810308217487938004,2024-07-08,NEG,not ironic,
26063921,48950,48950,1810308217039171918,2024-07-08,NEG,not ironic,
26063922,48951,48951,1810308216221548568,2024-07-08,NEG,not ironic,
26063923,48952,48952,1810308215524966686,2024-07-08,NEG,not ironic,
26063924,48953,48953,1810308215256633571,2024-07-08,NEG,ironic,
26063925,48954,48954,1810308214661018032,2024-07-08,NEG,not ironic,
26063926,48955,48955,1810308214237348173,2024-07-08,NEG,ironic,
26063927,48956,48956,1810308213616562214,2024-07-08,NEU,ironic,
26063928,48957,48957,1810308213503381964,2024-07-08,NEG,not ironic,
26063929,48958,48958,1810308212874166688,2024-07-08,POS,not ironic,
26063930,48959,48959,1810308212396089522,2024-07-08,NEG,not ironic,
26063931,48960,48960,1810308212341502142,2024-07-08,NEU,not ironic,
26063932,48961,48961,1810308210999411196,2024-07-08,NEU,not ironic,
26063933,48962,48962,1810308210596642855,2024-07-08,NEG,not ironic,
26063934,48963,48963,1810308210500268107,2024-07-08,POS,not ironic,
26063935,48964,48964,1810308209418137855,2024-07-08,NEU,not ironic,
26063936,48965,48965,1810308209107734672,2024-07-08,NEG,ironic,
26063937,48966,48966,1810308208927392171,2024-07-08,NEG,ironic,
26063938,48967,48967,1810308208906354861,2024-07-08,NEU,not ironic,
26063939,48968,48968,1810308208180842892,2024-07-08,NEU,ironic,
26063940,48969,48969,1810308208151412788,2024-07-08,NEG,not ironic,
26063941,48970,48970,1810308207845257587,2024-07-08,NEG,not ironic,
26063942,48971,48971,1810308206910202024,2024-07-08,NEG,ironic,
26063943,48972,48972,1810308206654034220,2024-07-08,NEU,ironic,
26063944,48973,48973,1810308206415257684,2024-07-08,NEU,not ironic,
26063945,48974,48974,1810308206314274952,2024-07-08,NEU,not ironic,
26063946,48975,48975,1810308206146552195,2024-07-08,NEU,not ironic,
26063947,48976,48976,1810308206113038711,2024-07-08,NEG,not ironic,
26063948,48977,48977,1810308206020706711,2024-07-08,NEU,not ironic,
26063949,48978,48978,1810308205928403198,2024-07-08,NEG,not ironic,
26063950,48979,48979,1810308205219606920,2024-07-08,NEU,not ironic,
26063951,48980,48980,1810308203164447219,2024-07-08,NEU,not ironic,
26063952,48981,48981,1810308202099269759,2024-07-08,NEU,not ironic,
26063953,48982,48982,1810308199372800030,2024-07-08,POS,ironic,
26063954,48983,48983,1810308198919749818,2024-07-08,POS,not ironic,
26063955,48984,48984,1810308198433267815,2024-07-08,NEG,not ironic,
26063956,48985,48985,1810308197988909402,2024-07-08,NEG,ironic,
26063957,48986,48986,1810308197946655003,2024-07-08,NEU,not ironic,
26063958,48987,48987,1810308197367886119,2024-07-08,NEU,ironic,
26063959,48988,48988,1810308197044900028,2024-07-08,NEG,not ironic,
26063960,48989,48989,1810308196965273880,2024-07-08,NEG,not ironic,
26063961,48990,48990,1810308196768100502,2024-07-08,NEU,not ironic,
26063962,48991,48991,1810308196180845014,2024-07-08,POS,ironic,
26063963,48992,48992,1810308195367489609,2024-07-08,NEG,not ironic,
26063964,48993,48993,1810308195031667189,2024-07-08,NEU,ironic,
26063965,48994,48994,1810308195031601640,2024-07-08,NEG,not ironic,
26063966,48995,48995,1810308194813489508,2024-07-08,NEG,ironic,
26063967,48996,48996,1810308194285015159,2024-07-08,NEG,not ironic,
26063968,48997,48997,1810308193622311391,2024-07-08,NEU,ironic,
26063969,48998,48998,1810308192829604007,2024-07-08,NEG,not ironic,
26063970,48999,48999,1810308191806279954,2024-07-08,NEU,not ironic,
26063971,49000,49000,1810308191592263816,2024-07-08,NEG,ironic,
26063972,49001,49001,1810308191382544894,2024-07-08,NEG,not ironic,
26063973,49002,49002,1810308191223255263,2024-07-08,NEU,not ironic,
26063974,49003,49003,1810308190955024474,2024-07-08,NEU,ironic,
26063975,49004,49004,1810308190770266291,2024-07-08,NEU,not ironic,
26063976,49005,49005,1810308190145225047,2024-07-08,NEG,not ironic,
26063977,49006,49006,1810308189948125444,2024-07-08,NEU,not ironic,
26063978,49007,49007,1810308188903751871,2024-07-08,NEG,not ironic,
26063979,49008,49008,1810308188404662560,2024-07-08,NEG,ironic,
26063980,49009,49009,1810308186110333189,2024-07-08,NEU,not ironic,
26063981,49010,49010,1810308185804493121,2024-07-08,POS,ironic,
26063982,49011,49011,1810308185225298159,2024-07-08,NEG,not ironic,
26063983,49012,49012,1810308184512315845,2024-07-08,NEG,not ironic,
26063984,49013,49013,1810308184474591529,2024-07-08,NEG,ironic,
26063985,49014,49014,1810308184273256863,2024-07-08,NEG,not ironic,
26063986,49015,49015,1810308184030282164,2024-07-08,NEU,not ironic,
26063987,49016,49016,1810308183556002107,2024-07-08,NEG,not ironic,
26063988,49017,49017,1810308183254036748,2024-07-08,NEU,not ironic,
26063989,49018,49018,1810308183065235602,2024-07-08,NEU,not ironic,
26063990,49019,49019,1810308182960382052,2024-07-08,NEG,not ironic,
26063991,49020,49020,1810308182599684476,2024-07-08,NEG,ironic,
26063992,49021,49021,1810308180825526592,2024-07-08,NEU,not ironic,
26063993,49022,49022,1810308180632596545,2024-07-08,NEU,not ironic,
26063994,49023,49023,1810308180519387336,2024-07-08,NEG,ironic,
26063995,49024,49024,1810308180221587677,2024-07-08,NEU,not ironic,
26063996,49025,49025,1810308180154695794,2024-07-08,NEG,not ironic,
26063997,49026,49026,1810308179902804221,2024-07-08,NEU,not ironic,
26063998,49027,49027,1810308178774491552,2024-07-08,NEG,not ironic,
26063999,49028,49028,1810308178430857417,2024-07-08,NEG,not ironic,
26064000,49029,49029,1810308177637839207,2024-07-08,POS,not ironic,
26064001,49030,49030,1810308177621369152,2024-07-08,NEU,not ironic,
26064002,49031,49031,1810308177537421525,2024-07-08,NEU,not ironic,
26064003,49032,49032,1810308177335885848,2024-07-08,NEG,not ironic,
26064004,49033,49033,1810308176467665048,2024-07-08,POS,not ironic,
26064005,49034,49034,1810308174194299041,2024-07-08,POS,ironic,
26064006,49035,49035,1810308173871387020,2024-07-08,NEG,not ironic,
26064007,49036,49036,1810308173804269609,2024-07-08,POS,not ironic,
26064008,49037,49037,1810308173091213621,2024-07-08,NEU,ironic,
26064009,49038,49038,1810308172030132630,2024-07-08,NEG,not ironic,
26064010,49039,49039,1810308171216322889,2024-07-08,POS,not ironic,
26064011,49040,49040,1810308170042011875,2024-07-08,NEG,not ironic,
26064012,49041,49041,1810308169236943223,2024-07-08,POS,ironic,
26064013,49042,49042,1810308169190490518,2024-07-08,POS,ironic,
26064014,49043,49043,1810308168532009428,2024-07-08,NEG,not ironic,
26064015,49044,49044,1810308167772914005,2024-07-08,POS,not ironic,
26064016,49045,49045,1810308167693131981,2024-07-08,NEG,not ironic,
26064017,49046,49046,1810308167588343870,2024-07-08,NEG,not ironic,
26064018,49047,49047,1810308167542133018,2024-07-08,NEG,ironic,
26064019,49048,49048,1810308167223361774,2024-07-08,NEG,not ironic,
26064020,49049,49049,1810308167055647004,2024-07-08,NEG,not ironic,
26064021,49050,49050,1810308166368067590,2024-07-08,POS,not ironic,
26064022,49051,49051,1810308166082551933,2024-07-08,NEG,ironic,
26064023,49052,49052,1810308165700911144,2024-07-08,NEG,not ironic,
26064024,49053,49053,1810308164115464270,2024-07-08,NEG,ironic,
26064025,49054,49054,1810308162849022399,2024-07-08,POS,ironic,
