,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24688890,49205,49205,1.8577730926232983e+18,2024-11-16,NEU,ironic,
24688891,49206,49206,1.8577730918598943e+18,2024-11-16,NEG,ironic,
24688892,49207,49207,1.8577730901905487e+18,2024-11-16,NEG,ironic,
24688893,49208,49208,1.857773090106741e+18,2024-11-16,NEG,ironic,
24688894,49209,49209,1.8577730880808591e+18,2024-11-16,NEG,not ironic,
24688895,49210,49210,1.8577730865121807e+18,2024-11-16,POS,not ironic,
24688896,49211,49211,1.857773084507337e+18,2024-11-16,NEU,not ironic,
24688897,49212,49212,1.8577730815041487e+18,2024-11-16,NEU,not ironic,
24688898,49213,49213,1.857773080711496e+18,2024-11-16,NEG,not ironic,
24688899,49214,49214,1.8577730798767928e+18,2024-11-16,POS,ironic,
24688900,49215,49215,1.8577730793566536e+18,2024-11-16,NEU,not ironic,
24688901,49216,49216,1.857773077897032e+18,2024-11-16,NEU,not ironic,
24688902,49217,49217,1.8577730767478625e+18,2024-11-16,NEG,not ironic,
24688903,49218,49218,1.857773075170772e+18,2024-11-16,NEU,not ironic,
24688904,49219,49219,1.857773074323493e+18,2024-11-16,NEU,ironic,
24688905,49220,49220,1.8577730667276457e+18,2024-11-16,NEU,not ironic,
24688906,49221,49221,1.8577730631834831e+18,2024-11-16,POS,not ironic,
24688907,49222,49222,1.857773061216388e+18,2024-11-16,NEG,not ironic,
24688908,49223,49223,1.8577730609521216e+18,2024-11-16,NEG,ironic,
24688909,49224,49224,1.857773059932873e+18,2024-11-16,NEU,not ironic,
24688910,49225,49225,1.8577730586032207e+18,2024-11-16,NEG,ironic,
24688911,49226,49226,1.857773056594244e+18,2024-11-16,NEG,not ironic,
24688912,49227,49227,1.8577730564096904e+18,2024-11-16,POS,not ironic,
24688913,49228,49228,1.857773053297529e+18,2024-11-16,NEG,not ironic,
24688914,49229,49229,1.857773051976249e+18,2024-11-16,NEU,not ironic,
24688915,49230,49230,1.8577730519636588e+18,2024-11-16,NEG,ironic,
24688916,49231,49231,1.8577730511625792e+18,2024-11-16,POS,not ironic,
24688917,49232,49232,1.8577730506886065e+18,2024-11-16,NEG,not ironic,
24688918,49233,49233,1.857773045814805e+18,2024-11-16,NEG,ironic,
24688919,49234,49234,1.8577730432439667e+18,2024-11-16,NEU,not ironic,
24688920,49235,49235,1.857773042170045e+18,2024-11-16,NEU,not ironic,
24688921,49236,49236,1.857773041163416e+18,2024-11-16,NEG,not ironic,
24688922,49237,49237,1.8577730395485143e+18,2024-11-16,POS,ironic,
24688923,49238,49238,1.8577730387348111e+18,2024-11-16,NEG,not ironic,
24688924,49239,49239,1.8577730386468337e+18,2024-11-16,NEG,not ironic,
24688925,49240,49240,1.8577730378079729e+18,2024-11-16,NEG,not ironic,
24688926,49241,49241,1.8577730372083512e+18,2024-11-16,NEU,not ironic,
24688927,49242,49242,1.8577730357316813e+18,2024-11-16,NEU,not ironic,
24688928,49243,49243,1.857773035530449e+18,2024-11-16,NEU,ironic,
24688929,49244,49244,1.857773029528388e+18,2024-11-16,NEG,not ironic,
24688930,49245,49245,1.8577730293228751e+18,2024-11-16,NEU,not ironic,
24688931,49246,49246,1.8577730288740232e+18,2024-11-16,NEU,not ironic,
24688932,49247,49247,1.8577730229516367e+18,2024-11-16,POS,ironic,
24688933,49248,49248,1.8577730227587525e+18,2024-11-16,NEG,not ironic,
24688934,49249,49249,1.8577730175494804e+18,2024-11-16,NEG,ironic,
24688935,49250,49250,1.857773017419408e+18,2024-11-16,NEU,not ironic,
24688936,49251,49251,1.857773013283824e+18,2024-11-16,NEG,not ironic,
24688937,49252,49252,1.8577730100584369e+18,2024-11-16,POS,not ironic,
24688938,49253,49253,1.8577730093956628e+18,2024-11-16,POS,not ironic,
24688939,49254,49254,1.857773009152459e+18,2024-11-16,NEU,not ironic,
24688940,49255,49255,1.8577730077431767e+18,2024-11-16,NEU,not ironic,
24688941,49256,49256,1.857773005906068e+18,2024-11-16,NEG,not ironic,
24688942,49257,49257,1.8577730050168584e+18,2024-11-16,POS,not ironic,
24688943,49258,49258,1.8577730014810445e+18,2024-11-16,POS,not ironic,
24688944,49259,49259,1.857773001002865e+18,2024-11-16,NEU,not ironic,
24688945,49260,49260,1.8577730000550093e+18,2024-11-16,NEU,not ironic,
24688946,49261,49261,1.8577729954077125e+18,2024-11-16,NEU,not ironic,
24688947,49262,49262,1.8577729949840343e+18,2024-11-16,NEU,not ironic,
24688948,49263,49263,1.857772994585617e+18,2024-11-16,NEU,not ironic,
24688949,49264,49264,1.8577729938347827e+18,2024-11-16,NEU,not ironic,
24688950,49265,49265,1.8577729932434063e+18,2024-11-16,NEU,not ironic,
24688951,49266,49266,1.857772988822589e+18,2024-11-16,NEG,ironic,
24688952,49267,49267,1.8577729881264287e+18,2024-11-16,NEU,not ironic,
24688953,49268,49268,1.8577729874050253e+18,2024-11-16,NEU,not ironic,
24688954,49269,49269,1.857772987048428e+18,2024-11-16,POS,not ironic,
24688955,49270,49270,1.8577729867296648e+18,2024-11-16,POS,ironic,
24688956,49271,49271,1.857772983554556e+18,2024-11-16,NEG,ironic,
24688957,49272,49272,1.857772983093265e+18,2024-11-16,POS,ironic,
24688958,49273,49273,1.857772982690521e+18,2024-11-16,NEU,ironic,
24688959,49274,49274,1.8577729826321687e+18,2024-11-16,NEU,ironic,
24688960,49275,49275,1.85777297974644e+18,2024-11-16,NEU,not ironic,
24688961,49276,49276,1.8577729790289065e+18,2024-11-16,POS,not ironic,
24688962,49277,49277,1.8577729778755136e+18,2024-11-16,NEG,not ironic,
24688963,49278,49278,1.8577729778251825e+18,2024-11-16,POS,ironic,
24688964,49279,49279,1.8577729775653484e+18,2024-11-16,NEG,ironic,
24688965,49280,49280,1.8577729773261087e+18,2024-11-16,POS,not ironic,
24688966,49281,49281,1.857772976604693e+18,2024-11-16,POS,not ironic,
24688967,49282,49282,1.857772976529191e+18,2024-11-16,NEG,not ironic,
24688968,49283,49283,1.8577729764452887e+18,2024-11-16,NEG,not ironic,
24688969,49284,49284,1.857772976029979e+18,2024-11-16,NEG,ironic,
24688970,49285,49285,1.8577729756945165e+18,2024-11-16,NEG,not ironic,
24688971,49286,49286,1.857772975329616e+18,2024-11-16,NEG,not ironic,
24688972,49287,49287,1.8577729751659684e+18,2024-11-16,NEG,not ironic,
24688973,49288,49288,1.8577729749478523e+18,2024-11-16,NEU,ironic,
24688974,49289,49289,1.857772973668602e+18,2024-11-16,NEG,not ironic,
24688975,49290,49290,1.8577729729555412e+18,2024-11-16,NEU,not ironic,
24688976,49291,49291,1.8577729716218104e+18,2024-11-16,NEG,ironic,
24688977,49292,49292,1.8577729700111565e+18,2024-11-16,NEG,not ironic,
24688978,49293,49293,1.857772967934997e+18,2024-11-16,NEG,ironic,
24688979,49294,49294,1.8577729656994737e+18,2024-11-16,NEG,ironic,
24688980,49295,49295,1.8577729653597391e+18,2024-11-16,NEG,ironic,
24688981,49296,49296,1.857772964965479e+18,2024-11-16,NEG,ironic,
24688982,49297,49297,1.8577729641056584e+18,2024-11-16,NEG,not ironic,
24688983,49298,49298,1.8577729609850104e+18,2024-11-16,NEG,ironic,
24688984,49299,49299,1.857772960070652e+18,2024-11-16,NEG,ironic,
24688985,49300,49300,1.8577729561322127e+18,2024-11-16,NEU,ironic,
24688986,49301,49301,1.8577729548697075e+18,2024-11-16,POS,not ironic,
24688987,49302,49302,1.8577729509564247e+18,2024-11-16,NEU,ironic,
24688988,49303,49303,1.857772949362668e+18,2024-11-16,NEU,not ironic,
24688989,49304,49304,1.8577729493291377e+18,2024-11-16,POS,not ironic,
24688990,49305,49305,1.8577729474751892e+18,2024-11-16,NEU,not ironic,
24688991,49306,49306,1.8577729466363008e+18,2024-11-16,POS,not ironic,
24688992,49307,49307,1.8577729465524431e+18,2024-11-16,NEG,ironic,
24688993,49308,49308,1.8577729457891456e+18,2024-11-16,NEU,ironic,
24688994,49309,49309,1.8577729446566423e+18,2024-11-16,NEG,ironic,
24688995,49310,49310,1.8577729441113416e+18,2024-11-16,POS,ironic,
24688996,49311,49311,1.857772943419249e+18,2024-11-16,NEU,not ironic,
24688997,49312,49312,1.8577729417248645e+18,2024-11-16,NEG,ironic,
24688998,49313,49313,1.857772940508439e+18,2024-11-16,NEG,not ironic,
24688999,49314,49314,1.8577729402190769e+18,2024-11-16,NEU,ironic,
24689000,49315,49315,1.8577729378075407e+18,2024-11-16,NEU,not ironic,
24689001,49316,49316,1.8577729370230413e+18,2024-11-16,NEG,not ironic,
24689002,49317,49317,1.857772935198684e+18,2024-11-16,POS,ironic,
24689003,49318,49318,1.857772932447028e+18,2024-11-16,POS,not ironic,
24689004,49319,49319,1.857772929573921e+18,2024-11-16,NEG,not ironic,
24689005,49320,49320,1.857772928756232e+18,2024-11-16,POS,not ironic,
24689006,49321,49321,1.8577729277619448e+18,2024-11-16,NEG,ironic,
24689007,49322,49322,1.857772926889493e+18,2024-11-16,POS,ironic,
24689008,49323,49323,1.8577729266295567e+18,2024-11-16,POS,not ironic,
24689009,49324,49324,1.8577729225819543e+18,2024-11-16,NEG,ironic,
24689010,49325,49325,1.8577729210133133e+18,2024-11-16,NEU,not ironic,
24689011,49326,49326,1.857772918673126e+18,2024-11-16,NEU,not ironic,
24689012,49327,49327,1.857772916386984e+18,2024-11-16,NEU,not ironic,
24689013,49328,49328,1.85777291275058e+18,2024-11-16,NEG,not ironic,
24689014,49329,49329,1.857772912641716e+18,2024-11-16,POS,not ironic,
24689015,49330,49330,1.857772912184292e+18,2024-11-16,NEU,ironic,
24689016,49331,49331,1.8577729118990505e+18,2024-11-16,NEG,ironic,
24689017,49332,49332,1.857772911022535e+18,2024-11-16,NEG,not ironic,
24689018,49333,49333,1.857772908749177e+18,2024-11-16,NEG,not ironic,
24689019,49334,49334,1.8577729079187704e+18,2024-11-16,POS,not ironic,
24689020,49335,49335,1.857772905368568e+18,2024-11-16,NEU,not ironic,
24689021,49336,49336,1.8577729046093665e+18,2024-11-16,POS,not ironic,
24689022,49337,49337,1.8577729043494093e+18,2024-11-16,POS,not ironic,
24689023,49338,49338,1.8577729023738885e+18,2024-11-16,NEG,ironic,
24689024,49339,49339,1.8577728973742607e+18,2024-11-16,POS,not ironic,
24689025,49340,49340,1.857772894761128e+18,2024-11-16,POS,not ironic,
24689026,49341,49341,1.8577728940943e+18,2024-11-16,NEG,ironic,
24689027,49342,49342,1.85777289374199e+18,2024-11-16,NEU,ironic,
24689028,49343,49343,1.857772893511312e+18,2024-11-16,NEG,ironic,
24689029,49344,49344,1.8577728932260823e+18,2024-11-16,NEG,not ironic,
24689030,49345,49345,1.857772890873061e+18,2024-11-16,POS,not ironic,
24689031,49346,49346,1.8577728904409992e+18,2024-11-16,NEU,ironic,
24689032,49347,49347,1.857772887505064e+18,2024-11-16,NEU,ironic,
24689033,49348,49348,1.8577728858315205e+18,2024-11-16,NEU,not ironic,
24689034,49349,49349,1.857772885701538e+18,2024-11-16,NEG,not ironic,
24689035,49350,49350,1.857772885227516e+18,2024-11-16,NEU,ironic,
24689036,49351,49351,1.8577728828786647e+18,2024-11-16,POS,not ironic,
24689037,49352,49352,1.857772873634726e+18,2024-11-16,NEU,not ironic,
24689038,49353,49353,1.857772873286308e+18,2024-11-16,POS,not ironic,
24689039,49354,49354,1.857772869838582e+18,2024-11-16,NEG,not ironic,
24689040,49355,49355,1.8577728666258025e+18,2024-11-16,NEG,not ironic,
24689041,49356,49356,1.85777286600525e+18,2024-11-16,NEU,not ironic,
24689042,49357,49357,1.8577728642560407e+18,2024-11-16,POS,not ironic,
24689043,49358,49358,1.8577728629180457e+18,2024-11-16,NEU,not ironic,
24689044,49359,49359,1.85777286242316e+18,2024-11-16,NEG,not ironic,
24689045,49360,49360,1.857772862192436e+18,2024-11-16,NEU,not ironic,
24689046,49361,49361,1.8577728594367567e+18,2024-11-16,POS,not ironic,
24689047,49362,49362,1.8577728575031703e+18,2024-11-16,NEU,not ironic,
24689048,49363,49363,1.8577728551252503e+18,2024-11-16,NEU,not ironic,
24689049,49364,49364,1.8577728550789243e+18,2024-11-16,NEG,ironic,
24689050,49365,49365,1.857772853413786e+18,2024-11-16,NEG,ironic,
24689051,49366,49366,1.8577728515388872e+18,2024-11-16,POS,not ironic,
24689052,49367,49367,1.857772850242789e+18,2024-11-16,NEG,not ironic,
24689053,49368,49368,1.8577728501421463e+18,2024-11-16,NEU,not ironic,
24689054,49369,49369,1.857772849659798e+18,2024-11-16,POS,ironic,
24689055,49370,49370,1.8577728458555643e+18,2024-11-16,NEU,not ironic,
24689056,49371,49371,1.857772844085584e+18,2024-11-16,NEG,not ironic,
24689057,49372,49372,1.8577728431418744e+18,2024-11-16,POS,not ironic,
24689058,49373,49373,1.857772842818892e+18,2024-11-16,POS,not ironic,
24689059,49374,49374,1.857772842164585e+18,2024-11-16,NEG,ironic,
24689060,49375,49375,1.857772841267065e+18,2024-11-16,NEG,ironic,
24689061,49376,49376,1.8577728368085e+18,2024-11-16,NEU,not ironic,
24689062,49377,49377,1.857772836473156e+18,2024-11-16,NEU,ironic,
24689063,49378,49378,1.8577728363638743e+18,2024-11-16,POS,ironic,
24689064,49379,49379,1.8577728349210056e+18,2024-11-16,NEG,ironic,
24689065,49380,49380,1.8577728291035791e+18,2024-11-16,NEU,ironic,
24689066,49381,49381,1.857772829040936e+18,2024-11-16,NEG,not ironic,
24689067,49382,49382,1.857772827232858e+18,2024-11-16,NEG,ironic,
24689068,49383,49383,1.8577728257103007e+18,2024-11-16,POS,not ironic,
24689069,49384,49384,1.857772824682738e+18,2024-11-16,NEG,ironic,
24689070,49385,49385,1.857772823395099e+18,2024-11-16,NEU,ironic,
24689071,49386,49386,1.857772823164371e+18,2024-11-16,NEU,ironic,
24689072,49387,49387,1.85777282269046e+18,2024-11-16,NEU,not ironic,
24689073,49388,49388,1.857772822514344e+18,2024-11-16,NEG,not ironic,
24689074,49389,49389,1.857772821809701e+18,2024-11-16,NEU,not ironic,
24689075,49390,49390,1.8577728213021453e+18,2024-11-16,POS,not ironic,
24689076,49391,49391,1.8577728200355144e+18,2024-11-16,NEG,not ironic,
24689077,49392,49392,1.8577728184080635e+18,2024-11-16,NEG,not ironic,
24689078,49393,49393,1.857772816109548e+18,2024-11-16,NEG,ironic,
24689079,49394,49394,1.857772814851318e+18,2024-11-16,NEU,not ironic,
24689080,49395,49395,1.8577728135595167e+18,2024-11-16,NEU,not ironic,
24689081,49396,49396,1.8577728129303183e+18,2024-11-16,NEG,not ironic,
24689082,49397,49397,1.857772811940409e+18,2024-11-16,NEG,ironic,
24689083,49398,49398,1.857772809013048e+18,2024-11-16,POS,not ironic,
24689084,49399,49399,1.857772807268e+18,2024-11-16,NEU,ironic,
24689085,49400,49400,1.8577728065256164e+18,2024-11-16,NEU,ironic,
24689086,49401,49401,1.85777280649622e+18,2024-11-16,NEG,ironic,
24689087,49402,49402,1.857772805649044e+18,2024-11-16,POS,not ironic,
24689088,49403,49403,1.857772803589624e+18,2024-11-16,NEU,not ironic,
24689089,49404,49404,1.8577728020167475e+18,2024-11-16,NEU,not ironic,
24689090,49405,49405,1.857772801874076e+18,2024-11-16,NEU,not ironic,
24689091,49406,49406,1.8577727979441032e+18,2024-11-16,NEU,not ironic,
24689092,49407,49407,1.857772797868577e+18,2024-11-16,NEU,not ironic,
24689093,49408,49408,1.8577727960776207e+18,2024-11-16,NEU,ironic,
24689094,49409,49409,1.8577727923488973e+18,2024-11-16,NEU,ironic,
24689095,49410,49410,1.857772791824515e+18,2024-11-16,NEU,not ironic,
24689096,49411,49411,1.85777279125416e+18,2024-11-16,NEU,not ironic,
24689097,49412,49412,1.857772789815464e+18,2024-11-16,NEU,not ironic,
24689098,49413,49413,1.8577727885152668e+18,2024-11-16,NEU,not ironic,
24689099,49414,49414,1.8577727869256827e+18,2024-11-16,NEG,ironic,
24689100,49415,49415,1.8577727854576684e+18,2024-11-16,POS,not ironic,
24689101,49416,49416,1.8577727829242184e+18,2024-11-16,NEU,not ironic,
24689102,49417,49417,1.85777278271452e+18,2024-11-16,NEG,not ironic,
24689103,49418,49418,1.857772781124904e+18,2024-11-16,NEG,ironic,
24689104,49419,49419,1.8577727787592584e+18,2024-11-16,NEU,not ironic,
24689105,49420,49420,1.857772778029507e+18,2024-11-16,NEU,not ironic,
24689106,49421,49421,1.857772775940764e+18,2024-11-16,POS,not ironic,
24689107,49422,49422,1.8577727757352184e+18,2024-11-16,NEG,not ironic,
24689108,49423,49423,1.8577727756261583e+18,2024-11-16,POS,ironic,
24689109,49424,49424,1.857772774087078e+18,2024-11-16,POS,not ironic,
24689110,49425,49425,1.85777277360452e+18,2024-11-16,NEU,not ironic,
24689111,49426,49426,1.8577727734828977e+18,2024-11-16,NEU,ironic,
24689112,49427,49427,1.857772773260542e+18,2024-11-16,POS,not ironic,
24689113,49428,49428,1.857772770056094e+18,2024-11-16,NEU,not ironic,
24689114,49429,49429,1.857772766197629e+18,2024-11-16,NEG,not ironic,
24689115,49430,49430,1.857772763185832e+18,2024-11-16,NEG,not ironic,
24689116,49431,49431,1.857772762737103e+18,2024-11-16,NEG,ironic,
24689117,49432,49432,1.8577727611390203e+18,2024-11-16,POS,not ironic,
24689118,49433,49433,1.8577727600275543e+18,2024-11-16,POS,not ironic,
24689119,49434,49434,1.8577727599394647e+18,2024-11-16,NEG,not ironic,
24689120,49435,49435,1.857772759352222e+18,2024-11-16,NEG,not ironic,
24689121,49436,49436,1.857772758140093e+18,2024-11-16,NEG,not ironic,
24689122,49437,49437,1.8577727538326e+18,2024-11-16,NEU,ironic,
24689123,49438,49438,1.857772753635443e+18,2024-11-16,NEG,not ironic,
24689124,49439,49439,1.8577727534424763e+18,2024-11-16,POS,not ironic,
24689125,49440,49440,1.8577727530440207e+18,2024-11-16,NEU,not ironic,
24689126,49441,49441,1.8577727526581084e+18,2024-11-16,NEU,ironic,
24689127,49442,49442,1.857772751467037e+18,2024-11-16,NEU,not ironic,
24689128,49443,49443,1.8577727511356296e+18,2024-11-16,NEU,not ironic,
24689129,49444,49444,1.857772750414156e+18,2024-11-16,NEU,not ironic,
24689130,49445,49445,1.857772750049264e+18,2024-11-16,NEG,ironic,
24689131,49446,49446,1.85777274880784e+18,2024-11-16,NEU,not ironic,
24689132,49447,49447,1.8577727481829007e+18,2024-11-16,NEG,ironic,
24689133,49448,49448,1.8577727481534835e+18,2024-11-16,NEG,ironic,
24689134,49449,49449,1.8577727474739487e+18,2024-11-16,NEU,not ironic,
24689135,49450,49450,1.857772744412156e+18,2024-11-16,NEU,not ironic,
24689136,49451,49451,1.857772738791756e+18,2024-11-16,NEU,not ironic,
24689137,49452,49452,1.8577727371098644e+18,2024-11-16,NEU,not ironic,
24689138,49453,49453,1.8577727334105088e+18,2024-11-16,NEG,not ironic,
24689139,49454,49454,1.85777272971534e+18,2024-11-16,NEU,not ironic,
24689140,49455,49455,1.857772725420328e+18,2024-11-16,POS,not ironic,
24689141,49456,49456,1.8577727251015475e+18,2024-11-16,POS,not ironic,
24689142,49457,49457,1.8577727246066524e+18,2024-11-16,NEU,not ironic,
24689143,49458,49458,1.8577727243803807e+18,2024-11-16,POS,ironic,
24689144,49459,49459,1.8577727231553864e+18,2024-11-16,NEG,not ironic,
24689145,49460,49460,1.857772720080999e+18,2024-11-16,POS,ironic,
24689146,49461,49461,1.85777271821457e+18,2024-11-16,NEG,not ironic,
24689147,49462,49462,1.8577727171785e+18,2024-11-16,POS,not ironic,
24689148,49463,49463,1.85777271465359e+18,2024-11-16,NEG,not ironic,
24689149,49464,49464,1.8577727139321364e+18,2024-11-16,POS,ironic,
24689150,49465,49465,1.857772712619336e+18,2024-11-16,NEU,not ironic,
24689151,49466,49466,1.8577727084250647e+18,2024-11-16,POS,ironic,
24689152,49467,49467,1.857772708206896e+18,2024-11-16,NEU,ironic,
24689153,49468,49468,1.8577727058832305e+18,2024-11-16,POS,not ironic,
24689154,49469,49469,1.857772705526985e+18,2024-11-16,NEG,ironic,
24689155,49470,49470,1.8577727040923205e+18,2024-11-16,NEG,not ironic,
24689156,49471,49471,1.857772702716552e+18,2024-11-16,NEU,ironic,
24689157,49472,49472,1.857772702578168e+18,2024-11-16,POS,ironic,
24689158,49473,49473,1.85777270004478e+18,2024-11-16,NEG,not ironic,
24689159,49474,49474,1.85777269580465e+18,2024-11-16,NEU,not ironic,
24689160,49475,49475,1.8577726948397225e+18,2024-11-16,NEG,not ironic,
24689161,49476,49476,1.8577726934681275e+18,2024-11-16,NEG,ironic,
24689162,49477,49477,1.85777269299864e+18,2024-11-16,NEU,not ironic,
24689163,49478,49478,1.8577726912870853e+18,2024-11-16,NEU,not ironic,
24689164,49479,49479,1.8577726909179904e+18,2024-11-16,NEG,not ironic,
24689165,49480,49480,1.857772689466835e+18,2024-11-16,NEG,not ironic,
24689166,49481,49481,1.8577726879903788e+18,2024-11-16,POS,not ironic,
24689167,49482,49482,1.8577726860190395e+18,2024-11-16,NEG,ironic,
24689168,49483,49483,1.8577726856373865e+18,2024-11-16,NEG,not ironic,
24689169,49484,49484,1.8577726823028577e+18,2024-11-16,NEG,not ironic,
24689170,49485,49485,1.85777268216028e+18,2024-11-16,NEG,ironic,
24689171,49486,49486,1.8577726816737244e+18,2024-11-16,NEG,ironic,
24689172,49487,49487,1.8577726809523205e+18,2024-11-16,NEG,not ironic,
24689173,49488,49488,1.8577726805960425e+18,2024-11-16,NEG,not ironic,
24689174,49489,49489,1.857772680419717e+18,2024-11-16,NEG,not ironic,
24689175,49490,49490,1.857772679614313e+18,2024-11-16,NEG,not ironic,
24689176,49491,49491,1.857772679022965e+18,2024-11-16,POS,not ironic,
24689177,49492,49492,1.8577726789938176e+18,2024-11-16,NEG,not ironic,
24689178,49493,49493,1.857772678872007e+18,2024-11-16,NEU,ironic,
24689179,49494,49494,1.8577726772026527e+18,2024-11-16,NEG,not ironic,
24689180,49495,49495,1.857772676749673e+18,2024-11-16,POS,not ironic,
24689181,49496,49496,1.857772676426748e+18,2024-11-16,POS,not ironic,
24689182,49497,49497,1.8577726763889257e+18,2024-11-16,POS,not ironic,
24689183,49498,49498,1.8577726760198024e+18,2024-11-16,NEG,ironic,
24689184,49499,49499,1.8577726750676872e+18,2024-11-16,POS,not ironic,
24689185,49500,49500,1.8577726744262203e+18,2024-11-16,NEU,not ironic,
24689186,49501,49501,1.8577726737087892e+18,2024-11-16,NEG,not ironic,
24689187,49502,49502,1.857772673469739e+18,2024-11-16,NEU,ironic,
24689188,49503,49503,1.8577726734194035e+18,2024-11-16,NEG,not ironic,
24689189,49504,49504,1.857772672656273e+18,2024-11-16,NEU,not ironic,
24689190,49505,49505,1.857772671754236e+18,2024-11-16,NEG,not ironic,
24689191,49506,49506,1.857772671682925e+18,2024-11-16,NEG,ironic,
24689192,49507,49507,1.857772671255089e+18,2024-11-16,POS,ironic,
24689193,49508,49508,1.857772670625936e+18,2024-11-16,NEG,ironic,
24689194,49509,49509,1.857772670059778e+18,2024-11-16,NEG,not ironic,
24689195,49510,49510,1.857772666976908e+18,2024-11-16,NEG,not ironic,
24689196,49511,49511,1.8577726666706785e+18,2024-11-16,NEU,ironic,
24689197,49512,49512,1.8577726664736568e+18,2024-11-16,NEU,ironic,
24689198,49513,49513,1.8577726664694377e+18,2024-11-16,NEG,not ironic,
24689199,49514,49514,1.8577726664149445e+18,2024-11-16,NEU,ironic,
24689200,49515,49515,1.857772665412424e+18,2024-11-16,NEG,ironic,
24689201,49516,49516,1.857772664871326e+18,2024-11-16,NEU,not ironic,
24689202,49517,49517,1.857772664737104e+18,2024-11-16,NEU,not ironic,
24689203,49518,49518,1.857772661163832e+18,2024-11-16,NEU,not ironic,
24689204,49519,49519,1.85777266048016e+18,2024-11-16,NEU,not ironic,
24689205,49520,49520,1.8577726571247168e+18,2024-11-16,NEU,ironic,
24689206,49521,49521,1.857772655992099e+18,2024-11-16,NEG,not ironic,
24689207,49522,49522,1.8577726535342208e+18,2024-11-16,NEG,not ironic,
24689208,49523,49523,1.8577726504009728e+18,2024-11-16,NEU,not ironic,
24689209,49524,49524,1.8577726496335176e+18,2024-11-16,NEG,ironic,
24689210,49525,49525,1.857772648018936e+18,2024-11-16,NEU,not ironic,
24689211,49526,49526,1.8577726468777864e+18,2024-11-16,POS,ironic,
24689212,49527,49527,1.8577726465968376e+18,2024-11-16,NEU,not ironic,
24689213,49528,49528,1.857772644583568e+18,2024-11-16,NEG,ironic,
24689214,49529,49529,1.857772640724816e+18,2024-11-16,NEG,not ironic,
24689215,49530,49530,1.857772639424488e+18,2024-11-16,NEG,not ironic,
24689216,49531,49531,1.8577726390805832e+18,2024-11-16,NEG,ironic,
24689217,49532,49532,1.857772637885272e+18,2024-11-16,NEG,not ironic,
24689218,49533,49533,1.857772636756935e+18,2024-11-16,NEU,not ironic,
24689219,49534,49534,1.8577726330828063e+18,2024-11-16,POS,not ironic,
24689220,49535,49535,1.8577726321726185e+18,2024-11-16,NEG,ironic,
24689221,49536,49536,1.857772627982468e+18,2024-11-16,NEG,not ironic,
24689222,49537,49537,1.8577726265899543e+18,2024-11-16,NEG,not ironic,
24689223,49538,49538,1.8577726258055867e+18,2024-11-16,NEU,not ironic,
24689224,49539,49539,1.85777262500871e+18,2024-11-16,NEG,ironic,
24689225,49540,49540,1.857772624706937e+18,2024-11-16,NEU,not ironic,
24689226,49541,49541,1.857772623221928e+18,2024-11-16,NEU,not ironic,
24689227,49542,49542,1.8577726217790671e+18,2024-11-16,NEU,not ironic,
24689228,49543,49543,1.8577726175009592e+18,2024-11-16,POS,not ironic,
24689229,49544,49544,1.8577726173792425e+18,2024-11-16,NEU,not ironic,
24689230,49545,49545,1.857772617312113e+18,2024-11-16,POS,not ironic,
24689231,49546,49546,1.8577726131388872e+18,2024-11-16,NEU,not ironic,
24689232,49547,49547,1.8577726123796685e+18,2024-11-16,POS,not ironic,
24689233,49548,49548,1.8577726088605865e+18,2024-11-16,NEU,not ironic,
24689234,49549,49549,1.857772607006716e+18,2024-11-16,POS,not ironic,
24689235,49550,49550,1.8577726045614577e+18,2024-11-16,NEU,not ironic,
24689236,49551,49551,1.857772603991024e+18,2024-11-16,POS,not ironic,
24689237,49552,49552,1.857772600065168e+18,2024-11-16,NEU,not ironic,
24689238,49553,49553,1.8577725941428431e+18,2024-11-16,NEU,not ironic,
24689239,49554,49554,1.8577725940212209e+18,2024-11-16,NEG,not ironic,
24689240,49555,49555,1.857772593647924e+18,2024-11-16,POS,ironic,
24689241,49556,49556,1.8577725928719857e+18,2024-11-16,NEU,not ironic,
24689242,49557,49557,1.8577725895920072e+18,2024-11-16,NEU,ironic,
24689243,49558,49558,1.8577725876080768e+18,2024-11-16,NEU,ironic,
24689244,49559,49559,1.8577725862659323e+18,2024-11-16,NEU,not ironic,
24689245,49560,49560,1.8577725836108849e+18,2024-11-16,NEG,not ironic,
24689246,49561,49561,1.857772580859688e+18,2024-11-16,NEU,not ironic,
24689247,49562,49562,1.8577725794543903e+18,2024-11-16,NEG,not ironic,
24689248,49563,49563,1.85777257901815e+18,2024-11-16,POS,not ironic,
24689249,49564,49564,1.857772578846147e+18,2024-11-16,NEG,not ironic,
24689250,49565,49565,1.8577725782548608e+18,2024-11-16,NEU,ironic,
24689251,49566,49566,1.8577725771894413e+18,2024-11-16,POS,not ironic,
24689252,49567,49567,1.8577725768077645e+18,2024-11-16,NEG,not ironic,
24689253,49568,49568,1.8577725755287675e+18,2024-11-16,NEU,not ironic,
24689254,49569,49569,1.857772573011964e+18,2024-11-16,NEG,not ironic,
24689255,49570,49570,1.8577725720430185e+18,2024-11-16,NEU,not ironic,
24689256,49571,49571,1.8577725705666967e+18,2024-11-16,NEG,ironic,
