,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17202419,3758,3758,1812260874188357712,2024-07-13,NEG,not ironic,
17202420,3759,3759,1812260873702150524,2024-07-13,POS,not ironic,
17202421,3760,3760,1812260873689612724,2024-07-13,NEU,not ironic,
17202422,3761,3761,1812260873458610344,2024-07-13,POS,ironic,
17202423,3762,3762,1812260873228173727,2024-07-13,NEU,not ironic,
17202424,3763,3763,1812260873215635527,2024-07-13,NEG,ironic,
17202425,3764,3764,1812260873190425065,2024-07-13,NEG,ironic,
17202426,3765,3765,1812260873185956042,2024-07-13,NEG,ironic,
17202427,3766,3766,1812260873110761983,2024-07-13,POS,not ironic,
17202428,3767,3767,1812260873064399200,2024-07-13,POS,ironic,
17202429,3768,3768,1812260872930078857,2024-07-13,NEG,not ironic,
17202430,3769,3769,1812260872909390169,2024-07-13,NEU,not ironic,
17202431,3770,3770,1812260872879845600,2024-07-13,NEG,not ironic,
17202432,3771,3771,1812260872846545042,2024-07-13,NEG,ironic,
17202433,3772,3772,1812260872812966292,2024-07-13,POS,not ironic,
17202434,3773,3773,1812260872770949401,2024-07-13,NEU,not ironic,
17202435,3774,3774,1812260872691286054,2024-07-13,NEG,not ironic,
17202436,3775,3775,1812260872603259266,2024-07-13,NEG,not ironic,
17202437,3776,3776,1812260872603029715,2024-07-13,NEU,not ironic,
17202438,3777,3777,1812260872565215278,2024-07-13,NEG,not ironic,
17202439,3778,3778,1812260872557101097,2024-07-13,NEG,not ironic,
17202440,3779,3779,1812260872544276763,2024-07-13,NEU,not ironic,
17202441,3780,3780,1812260872523219304,2024-07-13,NEU,not ironic,
17202442,3781,3781,1812260872481624441,2024-07-13,NEU,not ironic,
17202443,3782,3782,1812260872456458536,2024-07-13,NEU,ironic,
17202444,3783,3783,1812260872443555869,2024-07-13,NEG,ironic,
17202445,3784,3784,1812260872342950012,2024-07-13,NEG,ironic,
17202446,3785,3785,1812260871944741067,2024-07-13,NEG,ironic,
17202447,3786,3786,1812260871902834838,2024-07-13,POS,not ironic,
17202448,3787,3787,1812260871864774713,2024-07-13,NEG,not ironic,
17202449,3788,3788,1812260871823077448,2024-07-13,NEU,not ironic,
17202450,3789,3789,1812260871659491810,2024-07-13,NEG,ironic,
17202451,3790,3790,1812260871651074289,2024-07-13,NEG,not ironic,
17202452,3791,3791,1812260871433048285,2024-07-13,NEG,ironic,
17202453,3792,3792,1812260871273582996,2024-07-13,NEG,not ironic,
17202454,3793,3793,1812260871193993528,2024-07-13,NEG,ironic,
17202455,3794,3794,1812260871055483369,2024-07-13,NEU,not ironic,
17202456,3795,3795,1812260871055249500,2024-07-13,NEG,ironic,
17202457,3796,3796,1812260870959022422,2024-07-13,NEG,not ironic,
17202458,3797,3797,1812260870845542652,2024-07-13,NEU,not ironic,
17202459,3798,3798,1812260870753255583,2024-07-13,NEU,not ironic,
17202460,3799,3799,1812260870732534030,2024-07-13,NEG,not ironic,
17202461,3800,3800,1812260870703268129,2024-07-13,NEU,ironic,
17202462,3801,3801,1812260870606700705,2024-07-13,NEG,ironic,
17202463,3802,3802,1812260870568935443,2024-07-13,NEG,ironic,
17202464,3803,3803,1812260870547738894,2024-07-13,NEG,not ironic,
17202465,3804,3804,1812260870489297331,2024-07-13,NEU,not ironic,
17202466,3805,3805,1812260870472540655,2024-07-13,NEG,ironic,
17202467,3806,3806,1812260870203793903,2024-07-13,NEG,ironic,
17202468,3807,3807,1812260870174744682,2024-07-13,NEG,not ironic,
17202469,3808,3808,1812260870111814021,2024-07-13,NEG,ironic,
17202470,3809,3809,1812260869998559429,2024-07-13,NEG,ironic,
17202471,3810,3810,1812260869902066146,2024-07-13,NEU,not ironic,
17202472,3811,3811,1812260869838877085,2024-07-13,POS,not ironic,
17202473,3812,3812,1812260869692395604,2024-07-13,NEU,ironic,
17202474,3813,3813,1812260869641793725,2024-07-13,NEG,ironic,
17202475,3814,3814,1812260869633724553,2024-07-13,NEU,not ironic,
17202476,3815,3815,1812260869532770711,2024-07-13,POS,not ironic,
17202477,3816,3816,1812260869512036457,2024-07-13,NEG,ironic,
17202478,3817,3817,1812260869465584063,2024-07-13,NEU,ironic,
17202479,3818,3818,1812260869440778379,2024-07-13,POS,not ironic,
17202480,3819,3819,1812260869201350790,2024-07-13,POS,ironic,
17202481,3820,3820,1812260869155529159,2024-07-13,NEG,ironic,
17202482,3821,3821,1812260869084225765,2024-07-13,NEU,not ironic,
17202483,3822,3822,1812260868979339351,2024-07-13,NEG,not ironic,
17202484,3823,3823,1812260868958404701,2024-07-13,NEG,not ironic,
17202485,3824,3824,1812260868953981379,2024-07-13,NEG,ironic,
17202486,3825,3825,1812260868740309271,2024-07-13,POS,not ironic,
17202487,3826,3826,1812260868547387693,2024-07-13,NEG,not ironic,
17202488,3827,3827,1812260868517978400,2024-07-13,NEU,not ironic,
17202489,3828,3828,1812260868446650437,2024-07-13,NEU,not ironic,
17202490,3829,3829,1812260868437967346,2024-07-13,NEU,not ironic,
17202491,3830,3830,1812260868358578365,2024-07-13,NEU,not ironic,
17202492,3831,3831,1812260868136341849,2024-07-13,POS,ironic,
17202493,3832,3832,1812260867989483612,2024-07-13,NEU,not ironic,
17202494,3833,3833,1812260867716927652,2024-07-13,NEG,ironic,
17202495,3834,3834,1812260867515593164,2024-07-13,NEU,not ironic,
17202496,3835,3835,1812260867385233472,2024-07-13,NEU,not ironic,
17202497,3836,3836,1812260867355906536,2024-07-13,NEU,not ironic,
17202498,3837,3837,1812260867331006632,2024-07-13,NEG,ironic,
17202499,3838,3838,1812260867272020457,2024-07-13,NEG,not ironic,
17202500,3839,3839,1812260867213324376,2024-07-13,NEU,not ironic,
17202501,3840,3840,1812260867196506219,2024-07-13,NEU,not ironic,
17202502,3841,3841,1812260866890383458,2024-07-13,POS,ironic,
17202503,3842,3842,1812260866760581566,2024-07-13,NEG,not ironic,
17202504,3843,3843,1812260866706096202,2024-07-13,NEU,not ironic,
17202505,3844,3844,1812260866621874300,2024-07-13,NEU,not ironic,
17202506,3845,3845,1812260866504663202,2024-07-13,NEG,not ironic,
17202507,3846,3846,1812260866445975708,2024-07-13,NEU,not ironic,
17202508,3847,3847,1812260866286641632,2024-07-13,POS,ironic,
17202509,3848,3848,1812260866286395758,2024-07-13,NEU,not ironic,
17202510,3849,3849,1812260866265387493,2024-07-13,NEU,not ironic,
17202511,3850,3850,1812260866139492746,2024-07-13,NEU,not ironic,
17202512,3851,3851,1812260866068562023,2024-07-13,NEG,ironic,
17202513,3852,3852,1812260866013966533,2024-07-13,NEG,not ironic,
17202514,3853,3853,1812260865959440606,2024-07-13,NEG,not ironic,
17202515,3854,3854,1812260865942700462,2024-07-13,NEG,ironic,
17202516,3855,3855,1812260865904910550,2024-07-13,NEU,not ironic,
17202517,3856,3856,1812260865271546076,2024-07-13,POS,not ironic,
17202518,3857,3857,1812260865129005450,2024-07-13,NEG,ironic,
17202519,3858,3858,1812260865112256821,2024-07-13,NEG,not ironic,
17202520,3859,3859,1812260865103856028,2024-07-13,NEU,ironic,
17202521,3860,3860,1812260864982147512,2024-07-13,NEU,not ironic,
17202522,3861,3861,1812260864948314442,2024-07-13,NEU,not ironic,
17202523,3862,3862,1812260864801603671,2024-07-13,NEG,ironic,
17202524,3863,3863,1812260864621514854,2024-07-13,NEG,not ironic,
17202525,3864,3864,1812260864541499470,2024-07-13,POS,not ironic,
17202526,3865,3865,1812260864478879744,2024-07-13,NEG,not ironic,
17202527,3866,3866,1812260864457839046,2024-07-13,NEG,ironic,
17202528,3867,3867,1812260864298279207,2024-07-13,NEU,ironic,
17202529,3868,3868,1812260864265003487,2024-07-13,NEU,not ironic,
17202530,3869,3869,1812260864210382860,2024-07-13,NEG,not ironic,
17202531,3870,3870,1812260864155844667,2024-07-13,NEG,ironic,
17202532,3871,3871,1812260864029798902,2024-07-13,NEU,not ironic,
17202533,3872,3872,1812260863958565331,2024-07-13,NEU,not ironic,
17202534,3873,3873,1812260863954260101,2024-07-13,NEG,not ironic,
17202535,3874,3874,1812260863849685198,2024-07-13,NEU,not ironic,
17202536,3875,3875,1812260863547715765,2024-07-13,POS,not ironic,
17202537,3876,3876,1812260863484522578,2024-07-13,POS,not ironic,
17202538,3877,3877,1812260863472173069,2024-07-13,NEU,not ironic,
17202539,3878,3878,1812260863455236537,2024-07-13,NEU,not ironic,
17202540,3879,3879,1812260863417389368,2024-07-13,NEU,ironic,
17202541,3880,3880,1812260863367422185,2024-07-13,NEU,ironic,
17202542,3881,3881,1812260863300022378,2024-07-13,NEU,not ironic,
17202543,3882,3882,1812260863245738409,2024-07-13,NEG,ironic,
17202544,3883,3883,1812260863207993820,2024-07-13,NEG,not ironic,
17202545,3884,3884,1812260863144845599,2024-07-13,POS,not ironic,
17202546,3885,3885,1812260862947963169,2024-07-13,NEU,not ironic,
17202547,3886,3886,1812260862830539045,2024-07-13,NEG,ironic,
17202548,3887,3887,1812260862750794016,2024-07-13,NEU,not ironic,
17202549,3888,3888,1812260862750552387,2024-07-13,POS,not ironic,
17202550,3889,3889,1812260862687846687,2024-07-13,NEG,not ironic,
17202551,3890,3890,1812260862608224341,2024-07-13,NEU,ironic,
17202552,3891,3891,1812260862528221463,2024-07-13,NEU,not ironic,
17202553,3892,3892,1812260862498877845,2024-07-13,NEG,ironic,
17202554,3893,3893,1812260862456971279,2024-07-13,NEG,ironic,
17202555,3894,3894,1812260862339776840,2024-07-13,NEG,ironic,
17202556,3895,3895,1812260861869695411,2024-07-13,NEG,ironic,
17202557,3896,3896,1812260861857481062,2024-07-13,NEG,ironic,
17202558,3897,3897,1812260861853278446,2024-07-13,NEG,ironic,
17202559,3898,3898,1812260861618380856,2024-07-13,NEU,not ironic,
17202560,3899,3899,1812260861345751123,2024-07-13,POS,ironic,
17202561,3900,3900,1812260861316395497,2024-07-13,POS,ironic,
17202562,3901,3901,1812260861295165682,2024-07-13,POS,ironic,
17202563,3902,3902,1812260861202899096,2024-07-13,POS,ironic,
17202564,3903,3903,1812260861148323851,2024-07-13,POS,ironic,
17202565,3904,3904,1812260861102485666,2024-07-13,NEU,ironic,
17202566,3905,3905,1812260860926292368,2024-07-13,NEG,ironic,
17202567,3906,3906,1812260860875948315,2024-07-13,NEU,not ironic,
17202568,3907,3907,1812260860821483874,2024-07-13,NEG,not ironic,
17202569,3908,3908,1812260860678885874,2024-07-13,NEG,not ironic,
17202570,3909,3909,1812260860666212580,2024-07-13,NEG,not ironic,
17202571,3910,3910,1812260860657823853,2024-07-13,NEG,ironic,
17202572,3911,3911,1812260860561412420,2024-07-13,NEU,not ironic,
17202573,3912,3912,1812260859907096952,2024-07-13,NEG,ironic,
17202574,3913,3913,1812260859902902452,2024-07-13,NEU,not ironic,
17202575,3914,3914,1812260859516698930,2024-07-13,NEU,not ironic,
17202576,3915,3915,1812260859458318489,2024-07-13,NEG,not ironic,
17202577,3916,3916,1812260859387003156,2024-07-13,POS,ironic,
17202578,3917,3917,1812260859185394051,2024-07-13,NEU,not ironic,
17202579,3918,3918,1812260859105964195,2024-07-13,NEG,ironic,
17202580,3919,3919,1812260859084967944,2024-07-13,NEG,ironic,
17202581,3920,3920,1812260859034427413,2024-07-13,NEG,ironic,
17202582,3921,3921,1812260858917195839,2024-07-13,NEU,not ironic,
17202583,3922,3922,1812260858891841987,2024-07-13,NEU,ironic,
17202584,3923,3923,1812260858812338473,2024-07-13,NEG,not ironic,
17202585,3924,3924,1812260858753679484,2024-07-13,NEU,not ironic,
17202586,3925,3925,1812260858636169299,2024-07-13,NEG,not ironic,
17202587,3926,3926,1812260858543649264,2024-07-13,NEU,ironic,
17202588,3927,3927,1812260858376175915,2024-07-13,POS,ironic,
17202589,3928,3928,1812260858363564281,2024-07-13,NEU,not ironic,
17202590,3929,3929,1812260858359431378,2024-07-13,POS,ironic,
17202591,3930,3930,1812260858262913218,2024-07-13,NEG,ironic,
17202592,3931,3931,1812260858250014795,2024-07-13,NEG,not ironic,
17202593,3932,3932,1812260858078306747,2024-07-13,NEG,not ironic,
17202594,3933,3933,1812260858040598898,2024-07-13,NEG,ironic,
17202595,3934,3934,1812260857965162926,2024-07-13,NEU,ironic,
17202596,3935,3935,1812260857918943337,2024-07-13,NEU,not ironic,
17202597,3936,3936,1812260857906430090,2024-07-13,NEG,not ironic,
17202598,3937,3937,1812260857860030934,2024-07-13,NEU,ironic,
17202599,3938,3938,1812260857801273484,2024-07-13,NEG,ironic,
17202600,3939,3939,1812260857784451162,2024-07-13,POS,not ironic,
17202601,3940,3940,1812260857558302920,2024-07-13,NEG,ironic,
17202602,3941,3941,1812260857386295491,2024-07-13,NEU,not ironic,
17202603,3942,3942,1812260857176625326,2024-07-13,NEG,not ironic,
17202604,3943,3943,1812260857122054290,2024-07-13,NEU,not ironic,
17202605,3944,3944,1812260857017213109,2024-07-13,NEU,not ironic,
17202606,3945,3945,1812260856861975001,2024-07-13,NEG,ironic,
17202607,3946,3946,1812260856551317699,2024-07-13,NEU,not ironic,
17202608,3947,3947,1812260856316711342,2024-07-13,NEG,ironic,
17202609,3948,3948,1812260856262013295,2024-07-13,NEU,ironic,
17202610,3949,3949,1812260856207482918,2024-07-13,NEU,not ironic,
17202611,3950,3950,1812260856170008726,2024-07-13,NEU,not ironic,
17202612,3951,3951,1812260856107028485,2024-07-13,NEU,not ironic,
17202613,3952,3952,1812260856073441614,2024-07-13,NEU,ironic,
17202614,3953,3953,1812260855964446795,2024-07-13,POS,ironic,
17202615,3954,3954,1812260855834402816,2024-07-13,POS,not ironic,
17202616,3955,3955,1812260855750468015,2024-07-13,NEU,not ironic,
17202617,3956,3956,1812260855645716782,2024-07-13,NEU,not ironic,
17202618,3957,3957,1812260855544942624,2024-07-13,NEG,ironic,
17202619,3958,3958,1812260855481876636,2024-07-13,NEG,not ironic,
17202620,3959,3959,1812260855419146594,2024-07-13,NEG,ironic,
17202621,3960,3960,1812260855406350393,2024-07-13,NEU,not ironic,
17202622,3961,3961,1812260855289118791,2024-07-13,NEG,not ironic,
17202623,3962,3962,1812260855267905672,2024-07-13,POS,not ironic,
17202624,3963,3963,1812260855091806250,2024-07-13,NEU,ironic,
17202625,3964,3964,1812260855016558595,2024-07-13,NEU,not ironic,
17202626,3965,3965,1812260854856859894,2024-07-13,NEG,ironic,
17202627,3966,3966,1812260854844547082,2024-07-13,POS,not ironic,
17202628,3967,3967,1812260854794182997,2024-07-13,POS,not ironic,
17202629,3968,3968,1812260854785597694,2024-07-13,NEG,ironic,
17202630,3969,3969,1812260854752309728,2024-07-13,NEG,ironic,
17202631,3970,3970,1812260854554935568,2024-07-13,NEG,ironic,
17202632,3971,3971,1812260854399750392,2024-07-13,NEU,not ironic,
17202633,3972,3972,1812260854303490237,2024-07-13,NEU,not ironic,
17202634,3973,3973,1812260854169215169,2024-07-13,NEG,ironic,
17202635,3974,3974,1812260853942821246,2024-07-13,POS,ironic,
17202636,3975,3975,1812260853845995528,2024-07-13,NEU,not ironic,
17202637,3976,3976,1812260853787599012,2024-07-13,POS,ironic,
17202638,3977,3977,1812260853674324435,2024-07-13,POS,ironic,
17202639,3978,3978,1812260853598859668,2024-07-13,POS,not ironic,
17202640,3979,3979,1812260853586235631,2024-07-13,NEG,ironic,
17202641,3980,3980,1812260853476896986,2024-07-13,POS,not ironic,
17202642,3981,3981,1812260853430796527,2024-07-13,NEG,not ironic,
17202643,3982,3982,1812260853363912916,2024-07-13,NEU,not ironic,
17202644,3983,3983,1812260853233893479,2024-07-13,NEG,ironic,
17202645,3984,3984,1812260853229441056,2024-07-13,POS,not ironic,
17202646,3985,3985,1812260853175001171,2024-07-13,NEU,not ironic,
17202647,3986,3986,1812260853149790258,2024-07-13,POS,ironic,
17202648,3987,3987,1812260853141430473,2024-07-13,NEU,ironic,
17202649,3988,3988,1812260853129089342,2024-07-13,NEG,ironic,
17202650,3989,3989,1812260852998783417,2024-07-13,POS,ironic,
17202651,3990,3990,1812260852877148354,2024-07-13,NEU,ironic,
17202652,3991,3991,1812260852739039614,2024-07-13,POS,ironic,
17202653,3992,3992,1812260852592173312,2024-07-13,NEU,ironic,
17202654,3993,3993,1812260852407386226,2024-07-13,NEG,ironic,
17202655,3994,3994,1812260852302832095,2024-07-13,NEU,not ironic,
17202656,3995,3995,1812260852122493200,2024-07-13,NEU,not ironic,
17202657,3996,3996,1812260852051177557,2024-07-13,NEU,ironic,
17202658,3997,3997,1812260852038349028,2024-07-13,NEG,not ironic,
17202659,3998,3998,1812260851904106773,2024-07-13,NEG,not ironic,
17202660,3999,3999,1812260851883331671,2024-07-13,NEU,not ironic,
17202661,4000,4000,1812260851879207015,2024-07-13,NEU,not ironic,
17202662,4001,4001,1812260851849789477,2024-07-13,NEG,not ironic,
17202663,4002,4002,1812260851824439664,2024-07-13,NEU,not ironic,
17202664,4003,4003,1812260851627503929,2024-07-13,NEG,not ironic,
17202665,4004,4004,1812260851606249733,2024-07-13,NEG,not ironic,
17202666,4005,4005,1812260851585515795,2024-07-13,NEG,not ironic,
17202667,4006,4006,1812260851526595028,2024-07-13,NEG,not ironic,
17202668,4007,4007,1812260851501654399,2024-07-13,NEU,ironic,
17202669,4008,4008,1812260851396866248,2024-07-13,NEU,not ironic,
17202670,4009,4009,1812260851392381422,2024-07-13,NEU,not ironic,
17202671,4010,4010,1812260851375571092,2024-07-13,NEG,not ironic,
17202672,4011,4011,1812260851346559013,2024-07-13,NEG,ironic,
17202673,4012,4012,1812260851178734027,2024-07-13,NEG,not ironic,
17202674,4013,4013,1812260851170046267,2024-07-13,POS,ironic,
17202675,4014,4014,1812260850935222730,2024-07-13,NEU,not ironic,
17202676,4015,4015,1812260850931233028,2024-07-13,POS,not ironic,
17202677,4016,4016,1812260850906075418,2024-07-13,NEU,not ironic,
17202678,4017,4017,1812260850788655438,2024-07-13,NEG,not ironic,
17202679,4018,4018,1812260850708930849,2024-07-13,NEG,ironic,
17202680,4019,4019,1812260850700562505,2024-07-13,NEU,not ironic,
17202681,4020,4020,1812260850570580340,2024-07-13,POS,not ironic,
17202682,4021,4021,1812260850436374805,2024-07-13,NEG,ironic,
17202683,4022,4022,1812260850192789957,2024-07-13,NEU,ironic,
17202684,4023,4023,1812260850037608544,2024-07-13,NEU,not ironic,
17202685,4024,4024,1812260850012770383,2024-07-13,NEU,not ironic,
17202686,4025,4025,1812260849865928933,2024-07-13,NEU,not ironic,
17202687,4026,4026,1812260849819766823,2024-07-13,POS,not ironic,
17202688,4027,4027,1812260849761063063,2024-07-13,POS,not ironic,
17202689,4028,4028,1812260849743953936,2024-07-13,NEG,not ironic,
17202690,4029,4029,1812260849685275091,2024-07-13,NEU,ironic,
17202691,4030,4030,1812260849614197009,2024-07-13,POS,not ironic,
17202692,4031,4031,1812260849525948801,2024-07-13,NEG,not ironic,
17202693,4032,4032,1812260849416835335,2024-07-13,NEG,not ironic,
17202694,4033,4033,1812260849316499823,2024-07-13,NEU,ironic,
17202695,4034,4034,1812260849278734642,2024-07-13,NEU,ironic,
17202696,4035,4035,1812260849228328996,2024-07-13,NEU,not ironic,
17202697,4036,4036,1812260849198800903,2024-07-13,NEG,ironic,
17202698,4037,4037,1812260849194828241,2024-07-13,NEG,ironic,
17202699,4038,4038,1812260849157034055,2024-07-13,NEG,ironic,
17202700,4039,4039,1812260848871829901,2024-07-13,NEG,not ironic,
17202701,4040,4040,1812260848812818467,2024-07-13,NEU,ironic,
17202702,4041,4041,1812260848750240040,2024-07-13,NEG,not ironic,
17202703,4042,4042,1812260848682795057,2024-07-13,NEG,ironic,
17202704,4043,4043,1812260848603365442,2024-07-13,NEG,not ironic,
17202705,4044,4044,1812260848506986555,2024-07-13,NEG,not ironic,
17202706,4045,4045,1812260848335040596,2024-07-13,NEU,not ironic,
17202707,4046,4046,1812260848267592091,2024-07-13,NEU,not ironic,
17202708,4047,4047,1812260848200536072,2024-07-13,NEG,not ironic,
17202709,4048,4048,1812260848192327863,2024-07-13,NEG,not ironic,
17202710,4049,4049,1812260847991058464,2024-07-13,NEU,not ironic,
17202711,4050,4050,1812260847932371262,2024-07-13,NEG,not ironic,
17202712,4051,4051,1812260847911149915,2024-07-13,NEG,ironic,
17202713,4052,4052,1812260847785312559,2024-07-13,NEG,ironic,
17202714,4053,4053,1812260847663927349,2024-07-13,NEG,ironic,
17202715,4054,4054,1812260847592288618,2024-07-13,POS,not ironic,
17202716,4055,4055,1812260847588421846,2024-07-13,NEG,ironic,
17202717,4056,4056,1812260847147991333,2024-07-13,NEG,ironic,
17202718,4057,4057,1812260847017689230,2024-07-13,NEU,ironic,
17202719,4058,4058,1812260846849950009,2024-07-13,NEU,ironic,
17202720,4059,4059,1812260846829019571,2024-07-13,POS,ironic,
17202721,4060,4060,1812260846581764363,2024-07-13,NEU,not ironic,
17202722,4061,4061,1812260846577262805,2024-07-13,NEG,ironic,
17202723,4062,4062,1812260846300451226,2024-07-13,NEU,not ironic,
17202724,4063,4063,1812260846065815798,2024-07-13,NEG,ironic,
17202725,4064,4064,1812260846031999411,2024-07-13,NEU,ironic,
17202726,4065,4065,1812260845931688047,2024-07-13,NEG,ironic,
17202727,4066,4066,1812260845923291529,2024-07-13,NEG,ironic,
17202728,4067,4067,1812260845868478915,2024-07-13,POS,ironic,
17202729,4068,4068,1812260845730308466,2024-07-13,POS,ironic,
17202730,4069,4069,1812260845730066742,2024-07-13,NEU,not ironic,
17202731,4070,4070,1812260845700984945,2024-07-13,NEG,ironic,
17202732,4071,4071,1812260845700960460,2024-07-13,NEG,ironic,
17202733,4072,4072,1812260845696770487,2024-07-13,NEG,not ironic,
17202734,4073,4073,1812260845541548378,2024-07-13,NEU,not ironic,
17202735,4074,4074,1812260845516386445,2024-07-13,NEG,not ironic,
17202736,4075,4075,1812260845428023434,2024-07-13,NEU,not ironic,
17202737,4076,4076,1812260845323223237,2024-07-13,NEU,not ironic,
17202738,4077,4077,1812260845155713323,2024-07-13,NEG,not ironic,
17202739,4078,4078,1812260845155430828,2024-07-13,NEU,not ironic,
17202740,4079,4079,1812260845134721436,2024-07-13,NEU,ironic,
17202741,4080,4080,1812260844769566725,2024-07-13,NEU,ironic,
17202742,4081,4081,1812260844564353183,2024-07-13,NEU,not ironic,
17202743,4082,4082,1812260844505629056,2024-07-13,NEU,ironic,
17202744,4083,4083,1812260844442734686,2024-07-13,POS,ironic,
17202745,4084,4084,1812260844421427537,2024-07-13,NEU,ironic,
17202746,4085,4085,1812260844379775010,2024-07-13,NEG,not ironic,
17202747,4086,4086,1812260844346249728,2024-07-13,NEU,not ironic,
17202748,4087,4087,1812260844257821064,2024-07-13,NEG,not ironic,
17202749,4088,4088,1812260844169732281,2024-07-13,NEU,not ironic,
17202750,4089,4089,1812260844165615869,2024-07-13,NEU,not ironic,
17202751,4090,4090,1812260844165574799,2024-07-13,POS,ironic,
17202752,4091,4091,1812260844073554297,2024-07-13,NEU,not ironic,
17202753,4092,4092,1812260843922342046,2024-07-13,NEG,ironic,
17202754,4093,4093,1812260843804872891,2024-07-13,NEU,not ironic,
17202755,4094,4094,1812260843762941990,2024-07-13,NEU,not ironic,
17202756,4095,4095,1812260843691843663,2024-07-13,NEU,not ironic,
17202757,4096,4096,1812260843490586701,2024-07-13,NEU,ironic,
17202758,4097,4097,1812260843364704722,2024-07-13,NEU,not ironic,
17202759,4098,4098,1812260843138285920,2024-07-13,NEG,not ironic,
17202760,4099,4099,1812260843096252631,2024-07-13,NEU,not ironic,
17202761,4100,4100,1812260843079315841,2024-07-13,NEG,ironic,
17202762,4101,4101,1812260843037540549,2024-07-13,NEU,not ironic,
17202763,4102,4102,1812260842810822997,2024-07-13,NEG,ironic,
17202764,4103,4103,1812260842789851158,2024-07-13,NEU,not ironic,
17202765,4104,4104,1812260842752426135,2024-07-13,NEG,not ironic,
17202766,4105,4105,1812260842668191892,2024-07-13,NEU,not ironic,
17202767,4106,4106,1812260842567569703,2024-07-13,NEG,not ironic,
17202768,4107,4107,1812260842475274731,2024-07-13,NEU,not ironic,
17202769,4108,4108,1812260842353906015,2024-07-13,NEU,not ironic,
17202770,4109,4109,1812260842299421117,2024-07-13,POS,not ironic,
17202771,4110,4110,1812260842299379975,2024-07-13,POS,ironic,
17202772,4111,4111,1812260842274206130,2024-07-13,NEG,not ironic,
17202773,4112,4112,1812260842257420644,2024-07-13,NEG,not ironic,
17202774,4113,4113,1812260842244853898,2024-07-13,POS,ironic,
17202775,4114,4114,1812260842014130494,2024-07-13,NEG,ironic,
17202776,4115,4115,1812260841988771843,2024-07-13,NEG,not ironic,
17202777,4116,4116,1812260841930019198,2024-07-13,NEU,not ironic,
17202778,4117,4117,1812260841892499676,2024-07-13,NEG,ironic,
17202779,4118,4118,1812260841871511998,2024-07-13,NEG,not ironic,
17202780,4119,4119,1812260841796022715,2024-07-13,NEG,not ironic,
17202781,4120,4120,1812260841737372047,2024-07-13,NEG,not ironic,
17202782,4121,4121,1812260841720258716,2024-07-13,NEG,ironic,
17202783,4122,4122,1812260841708044423,2024-07-13,NEU,not ironic,
17202784,4123,4123,1812260841271746712,2024-07-13,NEG,not ironic,
17202785,4124,4124,1812260841221423306,2024-07-13,NEG,ironic,
17202786,4125,4125,1812260841015611571,2024-07-13,NEU,not ironic,
17202787,4126,4126,1812260840957169790,2024-07-13,NEU,not ironic,
17202788,4127,4127,1812260840847888704,2024-07-13,NEG,not ironic,
17202789,4128,4128,1812260840844001718,2024-07-13,POS,not ironic,
17202790,4129,4129,1812260840810144020,2024-07-13,NEU,not ironic,
17202791,4130,4130,1812260840764326249,2024-07-13,NEG,not ironic,
17202792,4131,4131,1812260840717869382,2024-07-13,POS,ironic,
17202793,4132,4132,1812260840655237334,2024-07-13,NEG,not ironic,
17202794,4133,4133,1812260840651055363,2024-07-13,NEG,not ironic,
17202795,4134,4134,1812260840600748338,2024-07-13,NEU,ironic,
17202796,4135,4135,1812260840441344466,2024-07-13,NEG,not ironic,
17202797,4136,4136,1812260840349085826,2024-07-13,NEG,ironic,
17202798,4137,4137,1812260840248148029,2024-07-13,NEG,ironic,
17202799,4138,4138,1812260840189694105,2024-07-13,NEU,not ironic,
17202800,4139,4139,1812260840185401444,2024-07-13,NEU,not ironic,
17202801,4140,4140,1812260840097317259,2024-07-13,NEU,not ironic,
17202802,4141,4141,1812260839841321342,2024-07-13,NEG,not ironic,
17202803,4142,4142,1812260839728279925,2024-07-13,POS,ironic,
17202804,4143,4143,1812260839724052551,2024-07-13,POS,not ironic,
17202805,4144,4144,1812260839690572138,2024-07-13,NEU,ironic,
17202806,4145,4145,1812260839560556996,2024-07-13,NEG,ironic,
17202807,4146,4146,1812260839497326817,2024-07-13,NEU,not ironic,
17202808,4147,4147,1812260839392489891,2024-07-13,NEG,not ironic,
17202809,4148,4148,1812260839371792689,2024-07-13,NEU,not ironic,
17202810,4149,4149,1812260839346577859,2024-07-13,POS,ironic,
17202811,4150,4150,1812260839270871286,2024-07-13,NEG,not ironic,
17202812,4151,4151,1812260839237296133,2024-07-13,POS,ironic,
17202813,4152,4152,1812260839010762942,2024-07-13,NEG,ironic,
17202814,4153,4153,1812260838817906824,2024-07-13,NEG,not ironic,
17202815,4154,4154,1812260838469984686,2024-07-13,NEG,not ironic,
17202816,4155,4155,1812260838406766981,2024-07-13,NEU,not ironic,
17202817,4156,4156,1812260838134153675,2024-07-13,POS,not ironic,
17202818,4157,4157,1812260838071542113,2024-07-13,NEU,ironic,
17202819,4158,4158,1812260837748269498,2024-07-13,NEU,not ironic,
17202820,4159,4159,1812260837656322177,2024-07-13,POS,ironic,
17202821,4160,4160,1812260837643436314,2024-07-13,NEG,not ironic,
17202822,4161,4161,1812260837588931003,2024-07-13,NEU,ironic,
17202823,4162,4162,1812260837463076974,2024-07-13,NEG,ironic,
