,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4079673,40913,40913,1.806839942133228e+18,2024-06-28,NEU,not ironic,
4079674,40914,40914,1.8068399420115889e+18,2024-06-28,NEG,ironic,
4079675,40915,40915,1.806839941554385e+18,2024-06-28,NEG,not ironic,
4079676,40916,40916,1.8068399409968207e+18,2024-06-28,NEG,not ironic,
4079677,40917,40917,1.8068399405983544e+18,2024-06-28,NEG,ironic,
4079678,40918,40918,1.8068399403383967e+18,2024-06-28,NEG,ironic,
4079679,40919,40919,1.8068399398978847e+18,2024-06-28,NEU,not ironic,
4079680,40920,40920,1.8068399398557647e+18,2024-06-28,NEG,ironic,
4079681,40921,40921,1.8068399397592108e+18,2024-06-28,NEG,not ironic,
4079682,40922,40922,1.8068399396837327e+18,2024-06-28,NEU,not ironic,
4079683,40923,40923,1.8068399392688333e+18,2024-06-28,NEG,not ironic,
4079684,40924,40924,1.8068399389667697e+18,2024-06-28,NEU,not ironic,
4079685,40925,40925,1.806839938840765e+18,2024-06-28,NEU,not ironic,
4079686,40926,40926,1.8068399388032207e+18,2024-06-28,NEG,not ironic,
4079687,40927,40927,1.806839938601604e+18,2024-06-28,POS,ironic,
4079688,40928,40928,1.806839938387968e+18,2024-06-28,NEG,not ironic,
4079689,40929,40929,1.806839938157302e+18,2024-06-28,NEU,not ironic,
4079690,40930,40930,1.8068399377208527e+18,2024-06-28,NEG,ironic,
4079691,40931,40931,1.8068399375113587e+18,2024-06-28,POS,not ironic,
4079692,40932,40932,1.806839937192305e+18,2024-06-28,NEU,ironic,
4079693,40933,40933,1.806839936869712e+18,2024-06-28,POS,not ironic,
4079694,40934,40934,1.8068399360892068e+18,2024-06-28,NEG,ironic,
4079695,40935,40935,1.8068399358040108e+18,2024-06-28,NEG,not ironic,
4079696,40936,40936,1.806839934554448e+18,2024-06-28,NEG,not ironic,
4079697,40937,40937,1.8068399336355845e+18,2024-06-28,NEU,not ironic,
4079698,40938,40938,1.8068399332580884e+18,2024-06-28,NEG,not ironic,
4079699,40939,40939,1.806839933153469e+18,2024-06-28,NEU,not ironic,
4079700,40940,40940,1.8068399320293747e+18,2024-06-28,NEG,not ironic,
4079701,40941,40941,1.8068399310689897e+18,2024-06-28,NEG,ironic,
4079702,40942,40942,1.806839930984776e+18,2024-06-28,NEU,not ironic,
4079703,40943,40943,1.806839930859184e+18,2024-06-28,NEU,not ironic,
4079704,40944,40944,1.8068399308085903e+18,2024-06-28,NEU,ironic,
4079705,40945,40945,1.8068399306366807e+18,2024-06-28,POS,not ironic,
4079706,40946,40946,1.8068399305695027e+18,2024-06-28,POS,ironic,
4079707,40947,40947,1.8068399304859853e+18,2024-06-28,NEU,not ironic,
4079708,40948,40948,1.8068399304605207e+18,2024-06-28,NEG,not ironic,
4079709,40949,40949,1.806839930418812e+18,2024-06-28,NEU,not ironic,
4079710,40950,40950,1.8068399303430188e+18,2024-06-28,NEU,ironic,
4079711,40951,40951,1.806839930284344e+18,2024-06-28,NEG,ironic,
4079712,40952,40952,1.806839930070672e+18,2024-06-28,NEG,not ironic,
4079713,40953,40953,1.8068399300494505e+18,2024-06-28,NEG,not ironic,
4079714,40954,40954,1.806839929260913e+18,2024-06-28,NEG,not ironic,
4079715,40955,40955,1.8068399292360087e+18,2024-06-28,NEG,ironic,
4079716,40956,40956,1.8068399290134408e+18,2024-06-28,NEG,not ironic,
4079717,40957,40957,1.806839928833368e+18,2024-06-28,NEU,ironic,
4079718,40958,40958,1.8068399286697905e+18,2024-06-28,NEG,not ironic,
4079719,40959,40959,1.806839928665297e+18,2024-06-28,NEU,not ironic,
4079720,40960,40960,1.806839928057164e+18,2024-06-28,NEU,not ironic,
4079721,40961,40961,1.8068399280029164e+18,2024-06-28,NEG,ironic,
4079722,40962,40962,1.8068399277635791e+18,2024-06-28,NEG,ironic,
4079723,40963,40963,1.8068399276083407e+18,2024-06-28,NEG,not ironic,
4079724,40964,40964,1.8068399274993093e+18,2024-06-28,POS,not ironic,
4079725,40965,40965,1.8068399271679388e+18,2024-06-28,NEU,not ironic,
4079726,40966,40966,1.8068399269833933e+18,2024-06-28,NEU,not ironic,
4079727,40967,40967,1.80683992676946e+18,2024-06-28,NEG,not ironic,
4079728,40968,40968,1.8068399261109647e+18,2024-06-28,NEG,not ironic,
4079729,40969,40969,1.8068399260316265e+18,2024-06-28,NEG,not ironic,
4079730,40970,40970,1.806839925649597e+18,2024-06-28,NEU,not ironic,
4079731,40971,40971,1.8068399254318328e+18,2024-06-28,NEU,ironic,
4079732,40972,40972,1.806839925251453e+18,2024-06-28,NEG,not ironic,
4079733,40973,40973,1.8068399247562552e+18,2024-06-28,NEG,ironic,
4079734,40974,40974,1.8068399247104287e+18,2024-06-28,NEG,ironic,
4079735,40975,40975,1.806839924513198e+18,2024-06-28,NEU,not ironic,
4079736,40976,40976,1.80683992434972e+18,2024-06-28,POS,ironic,
4079737,40977,40977,1.8068399241061745e+18,2024-06-28,NEG,not ironic,
4079738,40978,40978,1.8068399240683848e+18,2024-06-28,NEU,not ironic,
4079739,40979,40979,1.8068399238460493e+18,2024-06-28,NEG,not ironic,
4079740,40980,40980,1.8068399232255631e+18,2024-06-28,NEG,not ironic,
4079741,40981,40981,1.806839922805863e+18,2024-06-28,NEG,not ironic,
4079742,40982,40982,1.8068399225584763e+18,2024-06-28,NEU,not ironic,
4079743,40983,40983,1.8068399224789847e+18,2024-06-28,NEG,not ironic,
4079744,40984,40984,1.8068399223612828e+18,2024-06-28,NEG,not ironic,
4079745,40985,40985,1.8068399223361577e+18,2024-06-28,NEG,not ironic,
4079746,40986,40986,1.806839922059588e+18,2024-06-28,POS,not ironic,
4079747,40987,40987,1.8068399220090104e+18,2024-06-28,NEG,ironic,
4079748,40988,40988,1.8068399218537969e+18,2024-06-28,NEU,not ironic,
4079749,40989,40989,1.80683992148052e+18,2024-06-28,NEU,not ironic,
4079750,40990,40990,1.8068399203144663e+18,2024-06-28,NEU,not ironic,
4079751,40991,40991,1.806839920301904e+18,2024-06-28,NEG,ironic,
4079752,40992,40992,1.806839919823696e+18,2024-06-28,NEG,not ironic,
4079753,40993,40993,1.806839919459058e+18,2024-06-28,NEU,ironic,
4079754,40994,40994,1.8068399185738345e+18,2024-06-28,NEG,not ironic,
4079755,40995,40995,1.806839918133392e+18,2024-06-28,NEG,not ironic,
4079756,40996,40996,1.8068399180411983e+18,2024-06-28,NEG,ironic,
4079757,40997,40997,1.8068399169925407e+18,2024-06-28,NEU,not ironic,
4079758,40998,40998,1.806839916984234e+18,2024-06-28,NEU,not ironic,
4079759,40999,40999,1.8068399167327887e+18,2024-06-28,POS,not ironic,
4079760,41000,41000,1.806839916531188e+18,2024-06-28,NEU,not ironic,
4079761,41001,41001,1.8068399164222177e+18,2024-06-28,POS,not ironic,
4079762,41002,41002,1.8068399157723213e+18,2024-06-28,NEG,not ironic,
4079763,41003,41003,1.806839915734618e+18,2024-06-28,NEU,not ironic,
4079764,41004,41004,1.806839915071804e+18,2024-06-28,NEG,not ironic,
4079765,41005,41005,1.8068399148828224e+18,2024-06-28,NEU,not ironic,
4079766,41006,41006,1.8068399144885865e+18,2024-06-28,NEG,ironic,
4079767,41007,41007,1.80683991443404e+18,2024-06-28,NEG,not ironic,
4079768,41008,41008,1.8068399142623724e+18,2024-06-28,NEG,not ironic,
4079769,41009,41009,1.8068399135071764e+18,2024-06-28,POS,not ironic,
4079770,41010,41010,1.8068399125382228e+18,2024-06-28,NEG,not ironic,
4079771,41011,41011,1.806839912122958e+18,2024-06-28,NEG,ironic,
4079772,41012,41012,1.8068399118883884e+18,2024-06-28,NEU,not ironic,
4079773,41013,41013,1.8068399113515543e+18,2024-06-28,NEG,not ironic,
4079774,41014,41014,1.806839911078572e+18,2024-06-28,NEG,not ironic,
4079775,41015,41015,1.806839910516785e+18,2024-06-28,NEU,not ironic,
4079776,41016,41016,1.806839909753213e+18,2024-06-28,NEG,not ironic,
4079778,41018,41018,1.8068399085245647e+18,2024-06-28,POS,not ironic,
4079779,41019,41019,1.8068399081426127e+18,2024-06-28,NEU,not ironic,
4079780,41020,41020,1.8068399080548475e+18,2024-06-28,NEG,not ironic,
4079781,41021,41021,1.806839907765396e+18,2024-06-28,NEG,not ironic,
4079782,41022,41022,1.806839907761238e+18,2024-06-28,NEU,not ironic,
4079783,41023,41023,1.806839907568198e+18,2024-06-28,NEU,ironic,
4079784,41024,41024,1.806839907266265e+18,2024-06-28,POS,not ironic,
4079785,41025,41025,1.806839906607768e+18,2024-06-28,NEG,not ironic,
4079786,41026,41026,1.806839906238452e+18,2024-06-28,NEG,not ironic,
4079787,41027,41027,1.8068399059447767e+18,2024-06-28,NEU,not ironic,
4079788,41028,41028,1.8068399058021788e+18,2024-06-28,NEG,ironic,
4079789,41029,41029,1.8068399049256223e+18,2024-06-28,NEG,not ironic,
4079790,41030,41030,1.806839904703284e+18,2024-06-28,NEG,not ironic,
4079791,41031,41031,1.8068399042505e+18,2024-06-28,POS,not ironic,
4079792,41032,41032,1.8068399039275668e+18,2024-06-28,NEG,not ironic,
4079793,41033,41033,1.8068399039189284e+18,2024-06-28,NEU,not ironic,
4079794,41034,41034,1.8068399037637345e+18,2024-06-28,NEG,not ironic,
4079795,41035,41035,1.8068399036756585e+18,2024-06-28,NEG,ironic,
4079796,41036,41036,1.806839903432348e+18,2024-06-28,POS,not ironic,
4079797,41037,41037,1.8068399029542712e+18,2024-06-28,NEG,not ironic,
4079798,41038,41038,1.80683990271932e+18,2024-06-28,NEG,not ironic,
4079799,41039,41039,1.8068399017127816e+18,2024-06-28,NEU,not ironic,
4079800,41040,41040,1.8068399017003827e+18,2024-06-28,NEG,ironic,
4079801,41041,41041,1.8068399016711004e+18,2024-06-28,NEU,not ironic,
4079802,41042,41042,1.806839901381608e+18,2024-06-28,NEG,not ironic,
4079803,41043,41043,1.8068399004002388e+18,2024-06-28,NEG,not ironic,
4079804,41044,41044,1.8068399003160904e+18,2024-06-28,NEU,not ironic,
4079805,41045,41045,1.8068399000436165e+18,2024-06-28,POS,ironic,
4079806,41046,41046,1.8068398994648924e+18,2024-06-28,POS,not ironic,
4079807,41047,41047,1.806839899431072e+18,2024-06-28,POS,not ironic,
4079808,41048,41048,1.8068398990915008e+18,2024-06-28,NEG,ironic,
4079809,41049,41049,1.806839899061908e+18,2024-06-28,NEU,not ironic,
4079810,41050,41050,1.806839898734764e+18,2024-06-28,NEG,not ironic,
4079811,41051,41051,1.806839898579911e+18,2024-06-28,NEG,not ironic,
4079812,41052,41052,1.8068398983869768e+18,2024-06-28,NEU,not ironic,
4079813,41053,41053,1.8068398983408315e+18,2024-06-28,NEU,not ironic,
4079814,41054,41054,1.8068398982902167e+18,2024-06-28,NEG,ironic,
4079815,41055,41055,1.8068398978707128e+18,2024-06-28,NEG,not ironic,
4079816,41056,41056,1.806839896721531e+18,2024-06-28,NEG,not ironic,
4079817,41057,41057,1.806839896641868e+18,2024-06-28,NEU,not ironic,
4079818,41058,41058,1.8068398956561943e+18,2024-06-28,NEU,not ironic,
4079819,41059,41059,1.8068398956354967e+18,2024-06-28,NEG,not ironic,
4079820,41060,41060,1.8068398947125048e+18,2024-06-28,NEG,ironic,
4079821,41061,41061,1.806839893735224e+18,2024-06-28,NEU,not ironic,
4079822,41062,41062,1.806839893114356e+18,2024-06-28,NEG,not ironic,
4079823,41063,41063,1.8068398921877133e+18,2024-06-28,NEU,not ironic,
4079824,41064,41064,1.806839891453748e+18,2024-06-28,NEG,not ironic,
4079825,41065,41065,1.80683989114334e+18,2024-06-28,NEG,not ironic,
4079826,41066,41066,1.806839890765608e+18,2024-06-28,NEU,not ironic,
4079827,41067,41067,1.806839889440506e+18,2024-06-28,NEG,ironic,
4079828,41068,41068,1.806839889406964e+18,2024-06-28,NEU,not ironic,
4079829,41069,41069,1.8068398890964915e+18,2024-06-28,POS,ironic,
4079830,41070,41070,1.8068398884335537e+18,2024-06-28,NEG,ironic,
4079831,41071,41071,1.8068398882112187e+18,2024-06-28,POS,not ironic,
4079832,41072,41072,1.8068398881905828e+18,2024-06-28,NEG,not ironic,
4079833,41073,41073,1.8068398880602524e+18,2024-06-28,NEG,not ironic,
4079834,41074,41074,1.806839888043471e+18,2024-06-28,NEG,not ironic,
4079835,41075,41075,1.8068398879386665e+18,2024-06-28,NEG,ironic,
4079836,41076,41076,1.8068398876031224e+18,2024-06-28,NEG,ironic,
4079837,41077,41077,1.8068398870829468e+18,2024-06-28,NEG,ironic,
4079838,41078,41078,1.806839886655132e+18,2024-06-28,NEG,not ironic,
4079839,41079,41079,1.8068398860849933e+18,2024-06-28,NEG,not ironic,
4079840,41080,41080,1.8068398859801887e+18,2024-06-28,NEG,not ironic,
4079841,41081,41081,1.8068398857492155e+18,2024-06-28,NEU,not ironic,
4079842,41082,41082,1.8068398853091128e+18,2024-06-28,NEG,not ironic,
4079843,41083,41083,1.806839885095215e+18,2024-06-28,NEG,ironic,
4079844,41084,41084,1.8068398850364703e+18,2024-06-28,NEG,not ironic,
4079845,41085,41085,1.8068398849606863e+18,2024-06-28,POS,not ironic,
4079846,41086,41086,1.806839884931568e+18,2024-06-28,NEG,not ironic,
4079847,41087,41087,1.8068398830441969e+18,2024-06-28,POS,not ironic,
4079848,41088,41088,1.806839882276344e+18,2024-06-28,NEU,not ironic,
4079849,41089,41089,1.8068398821927e+18,2024-06-28,NEU,not ironic,
4079850,41090,41090,1.806839882154742e+18,2024-06-28,NEG,not ironic,
4079851,41091,41091,1.8068398818107105e+18,2024-06-28,NEG,ironic,
4079852,41092,41092,1.8068398816681943e+18,2024-06-28,POS,not ironic,
4079853,41093,41093,1.8068398815340017e+18,2024-06-28,NEU,not ironic,
4079854,41094,41094,1.8068398811145664e+18,2024-06-28,NEU,not ironic,
4079855,41095,41095,1.8068398810138545e+18,2024-06-28,NEG,not ironic,
4079856,41096,41096,1.8068398809721807e+18,2024-06-28,NEU,not ironic,
4079857,41097,41097,1.80683987972615e+18,2024-06-28,NEG,ironic,
4079858,41098,41098,1.806839879541969e+18,2024-06-28,NEU,not ironic,
4079859,41099,41099,1.806839879453816e+18,2024-06-28,NEG,not ironic,
4079861,41101,41101,1.8068398788498964e+18,2024-06-28,NEG,not ironic,
4079862,41102,41102,1.8068398785434127e+18,2024-06-28,NEU,not ironic,
4079863,41103,41103,1.806839878031652e+18,2024-06-28,NEU,ironic,
4079864,41104,41104,1.8068398779687368e+18,2024-06-28,NEG,not ironic,
4079865,41105,41105,1.8068398779394831e+18,2024-06-28,NEG,not ironic,
4079866,41106,41106,1.8068398779019392e+18,2024-06-28,POS,not ironic,
4079867,41107,41107,1.8068398775661243e+18,2024-06-28,NEG,ironic,
4079868,41108,41108,1.806839877402567e+18,2024-06-28,NEU,not ironic,
4079869,41109,41109,1.8068398772979387e+18,2024-06-28,NEG,ironic,
4079870,41110,41110,1.8068398772518287e+18,2024-06-28,NEU,ironic,
4079871,41111,41111,1.806839877234766e+18,2024-06-28,NEG,not ironic,
4079872,41112,41112,1.8068398769412224e+18,2024-06-28,POS,not ironic,
4079873,41113,41113,1.806839876651766e+18,2024-06-28,NEG,not ironic,
4079874,41114,41114,1.8068398759849167e+18,2024-06-28,NEG,ironic,
4079875,41115,41115,1.8068398759764828e+18,2024-06-28,NEG,not ironic,
4079876,41116,41116,1.806839875943215e+18,2024-06-28,NEG,ironic,
4079877,41117,41117,1.806839875657986e+18,2024-06-28,NEG,not ironic,
4079878,41118,41118,1.8068398749449708e+18,2024-06-28,NEU,not ironic,
4079879,41119,41119,1.806839874215121e+18,2024-06-28,NEG,ironic,
4079880,41120,41120,1.8068398741941169e+18,2024-06-28,NEG,not ironic,
4079881,41121,41121,1.806839874185536e+18,2024-06-28,POS,not ironic,
4079882,41122,41122,1.80683987407222e+18,2024-06-28,NEG,ironic,
4079883,41123,41123,1.8068398733592904e+18,2024-06-28,NEU,ironic,
4079884,41124,41124,1.8068398731369964e+18,2024-06-28,NEG,not ironic,
4079885,41125,41125,1.806839872096719e+18,2024-06-28,POS,not ironic,
4079886,41126,41126,1.8068398720884083e+18,2024-06-28,NEU,not ironic,
4079887,41127,41127,1.8068398708426465e+18,2024-06-28,NEG,not ironic,
4079888,41128,41128,1.806839870796538e+18,2024-06-28,NEG,not ironic,
4079889,41129,41129,1.806839868976464e+18,2024-06-28,NEG,not ironic,
4079890,41130,41130,1.806839868863185e+18,2024-06-28,NEG,not ironic,
4079891,41131,41131,1.806839868233831e+18,2024-06-28,NEU,not ironic,
4079892,41132,41132,1.806839867940426e+18,2024-06-28,NEU,ironic,
4079893,41133,41133,1.806839867357401e+18,2024-06-28,NEG,ironic,
4079894,41134,41134,1.806839867281912e+18,2024-06-28,NEG,ironic,
4079895,41135,41135,1.8068398672272097e+18,2024-06-28,POS,not ironic,
4079896,41136,41136,1.8068398670509755e+18,2024-06-28,NEU,ironic,
4079897,41137,41137,1.80683986691711e+18,2024-06-28,NEG,not ironic,
4079898,41138,41138,1.806839865457201e+18,2024-06-28,NEG,not ironic,
4079899,41139,41139,1.8068398649077023e+18,2024-06-28,NEG,ironic,
4079900,41140,41140,1.806839864878416e+18,2024-06-28,NEU,not ironic,
4079901,41141,41141,1.806839864819655e+18,2024-06-28,NEG,not ironic,
4079902,41142,41142,1.8068398645806208e+18,2024-06-28,NEG,not ironic,
4079903,41143,41143,1.806839864568304e+18,2024-06-28,NEG,ironic,
4079904,41144,41144,1.8068398642995487e+18,2024-06-28,NEU,not ironic,
4079905,41145,41145,1.806839864207217e+18,2024-06-28,POS,not ironic,
4079906,41146,41146,1.806839863775236e+18,2024-06-28,NEU,ironic,
4079907,41147,41147,1.80683986373356e+18,2024-06-28,NEG,not ironic,
4079908,41148,41148,1.806839863582364e+18,2024-06-28,POS,not ironic,
4079910,41150,41150,1.8068398622821417e+18,2024-06-28,NEU,not ironic,
4079911,41151,41151,1.806839862047212e+18,2024-06-28,NEU,not ironic,
4079912,41152,41152,1.806839861946585e+18,2024-06-28,POS,ironic,
4079913,41153,41153,1.8068398618877788e+18,2024-06-28,NEG,not ironic,
4079915,41155,41155,1.8068398615229768e+18,2024-06-28,POS,not ironic,
4079916,41156,41156,1.8068398615189263e+18,2024-06-28,NEG,not ironic,
4079917,41157,41157,1.8068398610531249e+18,2024-06-28,NEU,not ironic,
4079918,41158,41158,1.806839860822696e+18,2024-06-28,NEG,not ironic,
4079919,41159,41159,1.806839860684362e+18,2024-06-28,NEU,ironic,
4079920,41160,41160,1.8068398604575173e+18,2024-06-28,NEU,not ironic,
4079921,41161,41161,1.8068398603023404e+18,2024-06-28,NEG,ironic,
4079922,41162,41162,1.8068398601178604e+18,2024-06-28,NEU,not ironic,
4079923,41163,41163,1.806839859937428e+18,2024-06-28,NEG,not ironic,
4079924,41164,41164,1.806839859706757e+18,2024-06-28,NEU,not ironic,
4079925,41165,41165,1.8068398596228795e+18,2024-06-28,NEU,not ironic,
4079926,41166,41166,1.8068398596147448e+18,2024-06-28,NEU,not ironic,
4079927,41167,41167,1.8068398593502705e+18,2024-06-28,NEG,not ironic,
4079928,41168,41168,1.8068398587294927e+18,2024-06-28,POS,not ironic,
4079929,41169,41169,1.8068398585913224e+18,2024-06-28,NEU,not ironic,
4079930,41170,41170,1.806839858301916e+18,2024-06-28,NEU,not ironic,
4079931,41171,41171,1.806839857999741e+18,2024-06-28,NEU,not ironic,
4079932,41172,41172,1.80683985795772e+18,2024-06-28,NEU,not ironic,
4079933,41173,41173,1.8068398579495936e+18,2024-06-28,NEG,ironic,
4079934,41174,41174,1.8068398579032023e+18,2024-06-28,POS,ironic,
4079935,41175,41175,1.806839856515216e+18,2024-06-28,NEG,not ironic,
4079936,41176,41176,1.8068398562925773e+18,2024-06-28,NEU,ironic,
4079937,41177,41177,1.806839856016028e+18,2024-06-28,NEU,not ironic,
4079938,41178,41178,1.80683985562996e+18,2024-06-28,NEU,not ironic,
4079939,41179,41179,1.806839855151748e+18,2024-06-28,NEU,not ironic,
4079940,41180,41180,1.806839855114044e+18,2024-06-28,NEG,not ironic,
4079941,41181,41181,1.8068398547032804e+18,2024-06-28,NEU,not ironic,
4079942,41182,41182,1.806839854547792e+18,2024-06-28,NEG,ironic,
4079943,41183,41183,1.806839854401016e+18,2024-06-28,NEG,ironic,
4079944,41184,41184,1.806839853881148e+18,2024-06-28,NEG,not ironic,
4079945,41185,41185,1.8068398532855483e+18,2024-06-28,NEU,not ironic,
4079946,41186,41186,1.8068398528155607e+18,2024-06-28,POS,not ironic,
4079947,41187,41187,1.8068398526309417e+18,2024-06-28,POS,ironic,
4079948,41188,41188,1.8068398526061284e+18,2024-06-28,NEG,not ironic,
4079949,41189,41189,1.8068398525893304e+18,2024-06-28,NEU,ironic,
4079950,41190,41190,1.8068398516414587e+18,2024-06-28,NEG,ironic,
4079951,41191,41191,1.8068398515488648e+18,2024-06-28,NEU,not ironic,
4079952,41192,41192,1.8068398506305905e+18,2024-06-28,POS,ironic,
4079953,41193,41193,1.8068398505129e+18,2024-06-28,NEG,ironic,
4079954,41194,41194,1.806839850445804e+18,2024-06-28,NEG,ironic,
4079955,41195,41195,1.806839849879794e+18,2024-06-28,NEG,not ironic,
4079956,41196,41196,1.806839849867166e+18,2024-06-28,NEG,not ironic,
4079957,41197,41197,1.806839848801604e+18,2024-06-28,NEG,not ironic,
4079958,41198,41198,1.8068398484828408e+18,2024-06-28,NEG,not ironic,
4079959,41199,41199,1.806839848327644e+18,2024-06-28,NEG,not ironic,
4079960,41200,41200,1.8068398481178872e+18,2024-06-28,POS,ironic,
4079961,41201,41201,1.806839848096916e+18,2024-06-28,POS,not ironic,
4079962,41202,41202,1.806839847942033e+18,2024-06-28,NEG,not ironic,
4079963,41203,41203,1.806839846360552e+18,2024-06-28,NEU,not ironic,
4079964,41204,41204,1.806839846058824e+18,2024-06-28,NEU,not ironic,
4079965,41205,41205,1.8068398455971884e+18,2024-06-28,NEG,ironic,
4079966,41206,41206,1.806839845530248e+18,2024-06-28,NEU,ironic,
4079967,41207,41207,1.806839844750136e+18,2024-06-28,POS,not ironic,
4079968,41208,41208,1.806839844556964e+18,2024-06-28,NEG,not ironic,
4079969,41209,41209,1.8068398440033364e+18,2024-06-28,NEU,not ironic,
4079970,41210,41210,1.806839843403572e+18,2024-06-28,NEU,ironic,
4079971,41211,41211,1.8068398423759127e+18,2024-06-28,POS,not ironic,
4079972,41212,41212,1.8068398421874447e+18,2024-06-28,NEG,not ironic,
4079973,41213,41213,1.8068398421200448e+18,2024-06-28,NEG,ironic,
4079974,41214,41214,1.8068398415958223e+18,2024-06-28,NEG,ironic,
4079975,41215,41215,1.8068398406146007e+18,2024-06-28,NEG,ironic,
4079976,41216,41216,1.8068398406017684e+18,2024-06-28,NEG,ironic,
4079977,41217,41217,1.8068398404884564e+18,2024-06-28,NEG,ironic,
4079978,41218,41218,1.806839840270332e+18,2024-06-28,NEG,not ironic,
4079979,41219,41219,1.806839840249652e+18,2024-06-28,POS,ironic,
4079980,41220,41220,1.806839840232677e+18,2024-06-28,POS,ironic,
4079981,41221,41221,1.80683984019071e+18,2024-06-28,NEU,ironic,
4079982,41222,41222,1.806839839847052e+18,2024-06-28,NEG,not ironic,
4079983,41223,41223,1.806839839721149e+18,2024-06-28,NEG,not ironic,
4079984,41224,41224,1.806839838995358e+18,2024-06-28,NEG,ironic,
4079985,41225,41225,1.806839838819144e+18,2024-06-28,NEU,ironic,
4079986,41226,41226,1.8068398386977385e+18,2024-06-28,POS,not ironic,
4079987,41227,41227,1.8068398384836324e+18,2024-06-28,NEG,not ironic,
4079988,41228,41228,1.8068398379090373e+18,2024-06-28,NEG,not ironic,
4079989,41229,41229,1.806839837707862e+18,2024-06-28,NEG,not ironic,
4079990,41230,41230,1.806839837170791e+18,2024-06-28,NEU,ironic,
