,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9107399,37471,37471,1809299335428866304,2024-07-05,NEU,not ironic,
9107400,37472,37472,1809299335169085696,2024-07-05,NEG,not ironic,
9107401,37473,37473,1809299333747032064,2024-07-05,NEU,not ironic,
9107402,37474,37474,1809299330656092160,2024-07-05,NEG,ironic,
9107403,37475,37475,1809299329271943168,2024-07-05,NEG,ironic,
9107404,37476,37476,1809299327887798784,2024-07-05,NEG,not ironic,
9107405,37477,37477,1809299326893715456,2024-07-05,NEG,not ironic,
9107406,37478,37478,1809299324561502464,2024-07-05,NEG,not ironic,
9107407,37479,37479,1809299323911610624,2024-07-05,NEU,not ironic,
9107408,37480,37480,1809299321726415104,2024-07-05,NEG,ironic,
9107409,37481,37481,1809299320551723264,2024-07-05,NEG,not ironic,
9107410,37482,37482,1809299319922860544,2024-07-05,NEG,ironic,
9107411,37483,37483,1809299319293722624,2024-07-05,NEG,ironic,
9107412,37484,37484,1809299318358306816,2024-07-05,NEG,ironic,
9107413,37485,37485,1809299317406188032,2024-07-05,NEU,ironic,
9107414,37486,37486,1809299313778196736,2024-07-05,NEG,ironic,
9107415,37487,37487,1809299310233698304,2024-07-05,NEU,not ironic,
9107416,37488,37488,1809299308677624064,2024-07-05,POS,not ironic,
9107417,37489,37489,1809299308316877056,2024-07-05,NEG,not ironic,
9107418,37490,37490,1809299308069679360,2024-07-05,NEU,not ironic,
9107419,37491,37491,1809299305280467200,2024-07-05,NEG,not ironic,
9107420,37492,37492,1809299304621785344,2024-07-05,NEG,not ironic,
9107421,37493,37493,1809299303388835840,2024-07-05,POS,not ironic,
9107422,37494,37494,1809299300100501760,2024-07-05,NEU,not ironic,
9107423,37495,37495,1809299299261714688,2024-07-05,NEG,not ironic,
9107424,37496,37496,1809299299252977920,2024-07-05,NEG,not ironic,
9107425,37497,37497,1809299297718198528,2024-07-05,NEG,not ironic,
9107426,37498,37498,1809299295860121856,2024-07-05,NEG,not ironic,
9107427,37499,37499,1809299294194647552,2024-07-05,POS,ironic,
9107428,37500,37500,1809299293817164032,2024-07-05,NEU,ironic,
9107429,37501,37501,1809299290868601088,2024-07-05,NEG,not ironic,
9107430,37502,37502,1809299289690238976,2024-07-05,NEG,ironic,
9107431,37503,37503,1809299288108806400,2024-07-05,NEG,not ironic,
9107432,37504,37504,1809299286145859840,2024-07-05,NEG,not ironic,
9107433,37505,37505,1809299285998960896,2024-07-05,NEG,not ironic,
9107434,37506,37506,1809299285730816512,2024-07-05,NEG,not ironic,
9107435,37507,37507,1809299284946256128,2024-07-05,POS,ironic,
9107436,37508,37508,1809299281817608448,2024-07-05,NEG,ironic,
9107437,37509,37509,1809299278302425600,2024-07-05,NEU,not ironic,
9107438,37510,37510,1809299277891383296,2024-07-05,NEU,not ironic,
9107439,37511,37511,1809299277283578368,2024-07-05,NEU,not ironic,
9107440,37512,37512,1809299275219603712,2024-07-05,NEU,not ironic,
9107441,37513,37513,1809299272028025088,2024-07-05,NEU,not ironic,
9107442,37514,37514,1809299270635307264,2024-07-05,NEG,not ironic,
9107443,37515,37515,1809299269888680192,2024-07-05,NEU,not ironic,
9107444,37516,37516,1809299269758882048,2024-07-05,NEU,not ironic,
9107445,37517,37517,1809299267833537024,2024-07-05,NEU,not ironic,
9107446,37518,37518,1809299266986287616,2024-07-05,POS,not ironic,
9107447,37519,37519,1809299266487427072,2024-07-05,NEU,ironic,
9107448,37520,37520,1809299265946284288,2024-07-05,NEG,ironic,
9107449,37521,37521,1809299265572741120,2024-07-05,NEU,ironic,
9107450,37522,37522,1809299263865659648,2024-07-05,NEG,ironic,
9107451,37523,37523,1809299260988436736,2024-07-05,NEG,not ironic,
9107452,37524,37524,1809299257138319360,2024-07-05,NEG,not ironic,
9107453,37525,37525,1809299257108885504,2024-07-05,NEU,not ironic,
9107454,37526,37526,1809299256559226880,2024-07-05,NEG,ironic,
9107455,37527,37527,1809299255053713920,2024-07-05,NEG,ironic,
9107456,37528,37528,1809299251400171520,2024-07-05,NEG,ironic,
9107457,37529,37529,1809299249567277568,2024-07-05,NEU,not ironic,
9107458,37530,37530,1809299247570842112,2024-07-05,NEU,not ironic,
9107459,37531,37531,1809299246765555968,2024-07-05,POS,not ironic,
9107460,37532,37532,1809299245939200512,2024-07-05,NEU,not ironic,
9107461,37533,37533,1809299244588667392,2024-07-05,NEU,not ironic,
9107462,37534,37534,1809299242315559168,2024-07-05,NEG,not ironic,
9107463,37535,37535,1809299241866592512,2024-07-05,POS,ironic,
9107464,37536,37536,1809299240914669568,2024-07-05,NEG,not ironic,
9107465,37537,37537,1809299239635390720,2024-07-05,NEG,not ironic,
9107466,37538,37538,1809299237156352000,2024-07-05,NEG,ironic,
9107467,37539,37539,1809299235273368064,2024-07-05,NEG,ironic,
9107468,37540,37540,1809299232911946240,2024-07-05,NEU,not ironic,
9107469,37541,37541,1809299232580595968,2024-07-05,NEG,not ironic,
9107470,37542,37542,1809299230034440704,2024-07-05,NEG,not ironic,
9107471,37543,37543,1809299227031531776,2024-07-05,NEG,ironic,
9107472,37544,37544,1809299226767085824,2024-07-05,NEU,not ironic,
9107473,37545,37545,1809299226008113408,2024-07-05,NEU,ironic,
9107474,37546,37546,1809299224837910784,2024-07-05,NEG,not ironic,
9107475,37547,37547,1809299222128140800,2024-07-05,NEG,not ironic,
9107476,37548,37548,1809299221578936832,2024-07-05,NEU,ironic,
9107477,37549,37549,1809299217648619776,2024-07-05,NEU,not ironic,
9107478,37550,37550,1809299216306696704,2024-07-05,NEG,ironic,
9107479,37551,37551,1809299216126341120,2024-07-05,NEG,not ironic,
9107480,37552,37552,1809299213681062144,2024-07-05,NEG,not ironic,
9107481,37553,37553,1809299212854796544,2024-07-05,NEU,not ironic,
9107482,37554,37554,1809299212711968768,2024-07-05,NEG,not ironic,
9107483,37555,37555,1809299212619903232,2024-07-05,NEG,ironic,
9107484,37556,37556,1809299212150141440,2024-07-05,NEG,not ironic,
9107485,37557,37557,1809299209637552384,2024-07-05,NEU,ironic,
9107486,37558,37558,1809299208995782656,2024-07-05,NEG,not ironic,
9107487,37559,37559,1809299206563143936,2024-07-05,NEU,not ironic,
9107488,37560,37560,1809299205506384128,2024-07-05,NEU,not ironic,
9107489,37561,37561,1809299204235264256,2024-07-05,NEU,not ironic,
9107490,37562,37562,1809299203220467968,2024-07-05,NEG,not ironic,
9107491,37563,37563,1809299202419355904,2024-07-05,NEG,not ironic,
9107492,37564,37564,1809299202180083968,2024-07-05,NEG,not ironic,
9107493,37565,37565,1809299201794150400,2024-07-05,POS,not ironic,
9107494,37566,37566,1809299201404080640,2024-07-05,NEU,ironic,
9107495,37567,37567,1809299195922379264,2024-07-05,POS,not ironic,
9107496,37568,37568,1809299193867215360,2024-07-05,NEG,ironic,
9107497,37569,37569,1809299192755421696,2024-07-05,NEG,ironic,
9107498,37570,37570,1809299192189534208,2024-07-05,NEU,not ironic,
9107499,37571,37571,1809299192067629312,2024-07-05,POS,not ironic,
9107500,37572,37572,1809299191048642560,2024-07-05,NEU,not ironic,
9107501,37573,37573,1809299186569081088,2024-07-05,NEG,ironic,
9107502,37574,37574,1809299185923158272,2024-07-05,NEG,not ironic,
9107503,37575,37575,1809299182278328320,2024-07-05,NEG,ironic,
9107504,37576,37576,1809299181430866176,2024-07-05,NEU,not ironic,
9107505,37577,37577,1809299179493073152,2024-07-05,NEG,not ironic,
9107506,37578,37578,1809299177815289856,2024-07-05,NEU,not ironic,
9107507,37579,37579,1809299176326369280,2024-07-05,NEU,not ironic,
9107508,37580,37580,1809299173495435264,2024-07-05,NEG,ironic,
9107509,37581,37581,1809299171314188544,2024-07-05,NEG,not ironic,
9107510,37582,37582,1809299168093172224,2024-07-05,NEG,not ironic,
9107511,37583,37583,1809299165265981696,2024-07-05,NEG,ironic,
9107512,37584,37584,1809299164649451520,2024-07-05,NEG,ironic,
9107513,37585,37585,1809299164083417600,2024-07-05,NEG,not ironic,
9107514,37586,37586,1809299163785368064,2024-07-05,NEU,ironic,
9107515,37587,37587,1809299159771754496,2024-07-05,NEG,not ironic,
9107516,37588,37588,1809299159184470272,2024-07-05,NEU,not ironic,
9107517,37589,37589,1809299158962143488,2024-07-05,NEG,ironic,
9107518,37590,37590,1809299157506748416,2024-07-05,NEU,not ironic,
9107519,37591,37591,1809299156386906368,2024-07-05,NEG,not ironic,
9107520,37592,37592,1809299155849711872,2024-07-05,POS,ironic,
9107521,37593,37593,1809299153987727872,2024-07-05,NEG,ironic,
9107522,37594,37594,1809299153744204032,2024-07-05,NEG,ironic,
9107523,37595,37595,1809299152658132992,2024-07-05,NEG,ironic,
9107524,37596,37596,1809299151848632832,2024-07-05,NEG,ironic,
9107525,37597,37597,1809299151320170752,2024-07-05,NEU,not ironic,
9107526,37598,37598,1809299150204465408,2024-07-05,NEU,not ironic,
9107527,37599,37599,1809299150124773376,2024-07-05,NEU,ironic,
9107528,37600,37600,1809299146693579008,2024-07-05,NEG,ironic,
9107529,37601,37601,1809299145674617088,2024-07-05,NEG,ironic,
9107530,37602,37602,1809299143380152576,2024-07-05,NEG,ironic,
9107531,37603,37603,1809299142629380608,2024-07-05,NEU,not ironic,
9107532,37604,37604,1809299142587609088,2024-07-05,NEG,not ironic,
9107533,37605,37605,1809299139210945024,2024-07-05,NEU,ironic,
9107534,37606,37606,1809299138246217984,2024-07-05,POS,ironic,
9107535,37607,37607,1809299131103605248,2024-07-05,NEU,not ironic,
9107536,37608,37608,1809299128238674176,2024-07-05,NEG,not ironic,
9107537,37609,37609,1809299128163426560,2024-07-05,NEG,not ironic,
9107538,37610,37610,1809299128083718400,2024-07-05,NEU,not ironic,
9107539,37611,37611,1809299127681053184,2024-07-05,NEU,not ironic,
9107540,37612,37612,1809299126032474368,2024-07-05,NEU,ironic,
9107541,37613,37613,1809299126020108544,2024-07-05,NEG,not ironic,
9107542,37614,37614,1809299125545877760,2024-07-05,NEG,ironic,
9107543,37615,37615,1809299124199837952,2024-07-05,POS,ironic,
9107544,37616,37616,1809299121242800128,2024-07-05,NEU,ironic,
9107545,37617,37617,1809299120391327744,2024-07-05,NEG,ironic,
9107546,37618,37618,1809299119825121536,2024-07-05,NEG,not ironic,
9107547,37619,37619,1809299118399095040,2024-07-05,POS,ironic,
9107548,37620,37620,1809299114762350848,2024-07-05,NEG,not ironic,
9107549,37621,37621,1809299111687917824,2024-07-05,NEU,not ironic,
9107550,37622,37622,1809299109876044032,2024-07-05,NEG,ironic,
9107551,37623,37623,1809299107363844096,2024-07-05,NEG,not ironic,
9107552,37624,37624,1809299106994745600,2024-07-05,NEU,not ironic,
9107553,37625,37625,1809299106071810048,2024-07-05,NEU,ironic,
9107554,37626,37626,1809299104918565120,2024-07-05,POS,ironic,
9107555,37627,37627,1809299104796651776,2024-07-05,NEG,ironic,
9107556,37628,37628,1809299103253172736,2024-07-05,NEU,not ironic,
9107557,37629,37629,1809299102427152896,2024-07-05,NEG,ironic,
9107558,37630,37630,1809299097326649600,2024-07-05,POS,not ironic,
9107559,37631,37631,1809299097318232064,2024-07-05,NEU,ironic,
9107560,37632,37632,1809299097284739584,2024-07-05,NEG,not ironic,
9107561,37633,37633,1809299096311579136,2024-07-05,NEU,not ironic,
9107562,37634,37634,1809299091341418752,2024-07-05,NEG,not ironic,
9107563,37635,37635,1809299091089699072,2024-07-05,NEG,not ironic,
9107564,37636,37636,1809299088271147264,2024-07-05,NEG,ironic,
9107565,37637,37637,1809299087168295424,2024-07-05,NEU,not ironic,
9107566,37638,37638,1809299085935227392,2024-07-05,NEG,ironic,
9107567,37639,37639,1809299085003792896,2024-07-05,POS,not ironic,
9107568,37640,37640,1809299084898881792,2024-07-05,NEG,not ironic,
9107569,37641,37641,1809299084651507968,2024-07-05,NEG,not ironic,
9107570,37642,37642,1809299083452117504,2024-07-05,POS,not ironic,
9107571,37643,37643,1809299082802044928,2024-07-05,NEU,not ironic,
9107572,37644,37644,1809299079559803136,2024-07-05,NEG,not ironic,
9107573,37645,37645,1809299078800633856,2024-07-05,POS,not ironic,
9107574,37646,37646,1809299077160689664,2024-07-05,NEG,ironic,
9107575,37647,37647,1809299076673933312,2024-07-05,POS,ironic,
9107576,37648,37648,1809299074828681472,2024-07-05,NEU,not ironic,
9107577,37649,37649,1809299072429461760,2024-07-05,NEG,ironic,
9107578,37650,37650,1809299071401882112,2024-07-05,NEU,not ironic,
9107579,37651,37651,1809299070227247360,2024-07-05,NEG,not ironic,
9107580,37652,37652,1809299063021682688,2024-07-05,POS,not ironic,
9107581,37653,37653,1809299061956088064,2024-07-05,NEG,ironic,
9107582,37654,37654,1809299061004026112,2024-07-05,NEG,ironic,
9107583,37655,37655,1809299058097549312,2024-07-05,NEG,ironic,
9107584,37656,37656,1809299057367724288,2024-07-05,POS,not ironic,
9107585,37657,37657,1809299056805703936,2024-07-05,NEG,not ironic,
9107586,37658,37658,1809299054305620224,2024-07-05,NEG,ironic,
9107587,37659,37659,1809299053718675712,2024-07-05,NEG,ironic,
9107588,37660,37660,1809299053102133248,2024-07-05,NEU,not ironic,
9107589,37661,37661,1809299049662804480,2024-07-05,NEG,not ironic,
9107590,37662,37662,1809299049394369024,2024-07-05,NEU,not ironic,
9107591,37663,37663,1809299047141777664,2024-07-05,NEU,not ironic,
9107592,37664,37664,1809299043950162176,2024-07-05,NEU,not ironic,
9107593,37665,37665,1809299042155057408,2024-07-05,NEG,ironic,
9107594,37666,37666,1809299040791568896,2024-07-05,NEU,ironic,
9107595,37667,37667,1809299040724455680,2024-07-05,NEU,not ironic,
9107596,37668,37668,1809299037679448576,2024-07-05,NEG,ironic,
9107597,37669,37669,1809299036358287616,2024-07-05,NEG,ironic,
9107598,37670,37670,1809299036283064320,2024-07-05,NEG,not ironic,
9107599,37671,37671,1809299031991988736,2024-07-05,POS,ironic,
9107600,37672,37672,1809299031757066752,2024-07-05,NEU,not ironic,
9107601,37673,37673,1809299030071214592,2024-07-05,NEU,ironic,
9107602,37674,37674,1809299029702189312,2024-07-05,POS,ironic,
9107603,37675,37675,1809299029303386368,2024-07-05,NEG,not ironic,
9107604,37676,37676,1809299028569460992,2024-07-05,NEU,not ironic,
9107605,37677,37677,1809299025360797952,2024-07-05,NEU,not ironic,
9107606,37678,37678,1809299021745291776,2024-07-05,POS,not ironic,
9107607,37679,37679,1809299021279932672,2024-07-05,POS,ironic,
9107608,37680,37680,1809299019623223296,2024-07-05,NEG,not ironic,
9107609,37681,37681,1809299019438649600,2024-07-05,NEG,not ironic,
9107610,37682,37682,1809299018855457024,2024-07-05,NEG,not ironic,
9107611,37683,37683,1809299015202402560,2024-07-05,NEU,not ironic,
9107612,37684,37684,1809299014476787968,2024-07-05,NEG,not ironic,
9107613,37685,37685,1809299013956669440,2024-07-05,NEU,not ironic,
9107614,37686,37686,1809299010064396544,2024-07-05,NEG,not ironic,
9107615,37687,37687,1809299008864628992,2024-07-05,NEG,ironic,
9107616,37688,37688,1809299007816232960,2024-07-05,NEU,not ironic,
9107617,37689,37689,1809299005286879488,2024-07-05,NEU,not ironic,
9107618,37690,37690,1809299004846461184,2024-07-05,NEU,not ironic,
9107619,37691,37691,1809298999566078208,2024-07-05,NEU,not ironic,
9107620,37692,37692,1809298997678665984,2024-07-05,NEU,not ironic,
9107621,37693,37693,1809298995719643392,2024-07-05,NEG,ironic,
9107622,37694,37694,1809298994302013696,2024-07-05,NEG,not ironic,
9107623,37695,37695,1809298994117636352,2024-07-05,NEG,ironic,
9107624,37696,37696,1809298990367928576,2024-07-05,NEG,not ironic,
9107625,37697,37697,1809298989306769408,2024-07-05,NEU,not ironic,
9107626,37698,37698,1809298988975153408,2024-07-05,NEG,ironic,
9107627,37699,37699,1809298988925088000,2024-07-05,NEG,ironic,
9107628,37700,37700,1809298982189035776,2024-07-05,NEG,not ironic,
9107629,37701,37701,1809298981702578432,2024-07-05,NEG,ironic,
9107630,37702,37702,1809298981391868160,2024-07-05,NEU,not ironic,
9107631,37703,37703,1809298979877974272,2024-07-05,NEG,not ironic,
9107632,37704,37704,1809298978485248512,2024-07-05,NEU,not ironic,
9107633,37705,37705,1809298977575301376,2024-07-05,NEU,not ironic,
9107634,37706,37706,1809298976333598720,2024-07-05,NEU,not ironic,
9107635,37707,37707,1809298975603749376,2024-07-05,NEU,ironic,
9107636,37708,37708,1809298974978826240,2024-07-05,NEG,not ironic,
9107637,37709,37709,1809298965948690944,2024-07-05,NEG,ironic,
9107638,37710,37710,1809298965017296896,2024-07-05,NEU,not ironic,
9107639,37711,37711,1809298964862140672,2024-07-05,NEG,ironic,
9107640,37712,37712,1809298962865913856,2024-07-05,NEU,ironic,
9107641,37713,37713,1809298960151912448,2024-07-05,NEU,not ironic,
9107642,37714,37714,1809298959342661888,2024-07-05,NEG,ironic,
9107643,37715,37715,1809298955957907968,2024-07-05,NEU,ironic,
9107644,37716,37716,1809298953365491968,2024-07-05,NEG,ironic,
9107645,37717,37717,1809298951163768832,2024-07-05,NEU,not ironic,
9107646,37718,37718,1809298950551396864,2024-07-05,NEG,not ironic,
9107647,37719,37719,1809298949800686080,2024-07-05,NEG,not ironic,
9107648,37720,37720,1809298946956620032,2024-07-05,NEU,not ironic,
9107649,37721,37721,1809298946378096896,2024-07-05,NEU,not ironic,
9107650,37722,37722,1809298945568604416,2024-07-05,NEG,not ironic,
9107651,37723,37723,1809298945232814336,2024-07-05,NEG,not ironic,
9107652,37724,37724,1809298942355558912,2024-07-05,NEU,ironic,
9107653,37725,37725,1809298939717255424,2024-07-05,NEG,ironic,
9107654,37726,37726,1809298938832269824,2024-07-05,NEG,not ironic,
9107655,37727,37727,1809298938689892608,2024-07-05,POS,not ironic,
9107656,37728,37728,1809298938261848320,2024-07-05,NEG,ironic,
9107657,37729,37729,1809298935456178176,2024-07-05,NEG,not ironic,
9107658,37730,37730,1809298934608863232,2024-07-05,NEU,not ironic,
9107659,37731,37731,1809298933929373952,2024-07-05,NEU,not ironic,
9107660,37732,37732,1809298931760992256,2024-07-05,NEU,ironic,
9107661,37733,37733,1809298931500593408,2024-07-05,NEG,ironic,
9107662,37734,37734,1809298927545643264,2024-07-05,NEU,not ironic,
9107663,37735,37735,1809298927352684544,2024-07-05,NEG,not ironic,
9107664,37736,37736,1809298924630389248,2024-07-05,NEG,not ironic,
9107665,37737,37737,1809298924366361088,2024-07-05,NEG,ironic,
9107666,37738,37738,1809298923137138944,2024-07-05,NEG,not ironic,
9107667,37739,37739,1809298921451409408,2024-07-05,NEG,not ironic,
9107668,37740,37740,1809298921291706624,2024-07-05,NEG,not ironic,
9107669,37741,37741,1809298919953764864,2024-07-05,NEU,not ironic,
9107670,37742,37742,1809298916040667392,2024-07-05,NEG,not ironic,
9107671,37743,37743,1809298915159597312,2024-07-05,NEG,not ironic,
9107672,37744,37744,1809298913188299008,2024-07-05,NEG,ironic,
9107673,37745,37745,1809298912647299328,2024-07-05,NEU,not ironic,
9107674,37746,37746,1809298910843933184,2024-07-05,NEU,not ironic,
9107675,37747,37747,1809298910793302528,2024-07-05,NEU,not ironic,
9107676,37748,37748,1809298910365774080,2024-07-05,NEG,ironic,
9107677,37749,37749,1809298909639868672,2024-07-05,NEG,not ironic,
9107678,37750,37750,1809298909044556032,2024-07-05,NEG,not ironic,
9107679,37751,37751,1809298905387135232,2024-07-05,NEG,ironic,
9107680,37752,37752,1809298904292422144,2024-07-05,NEG,ironic,
9107681,37753,37753,1809298903470338304,2024-07-05,NEG,ironic,
9107682,37754,37754,1809298902845387008,2024-07-05,NEU,not ironic,
9107683,37755,37755,1809298902526411008,2024-07-05,POS,ironic,
9107684,37756,37756,1809298901570134528,2024-07-05,NEU,not ironic,
9107685,37757,37757,1809298901104755200,2024-07-05,NEG,ironic,
9107686,37758,37758,1809298900890574848,2024-07-05,NEU,not ironic,
9107687,37759,37759,1809298898441171200,2024-07-05,NEU,not ironic,
9107688,37760,37760,1809298898256818688,2024-07-05,NEG,not ironic,
9107689,37761,37761,1809298894746185728,2024-07-05,NEG,not ironic,
9107690,37762,37762,1809298894523867136,2024-07-05,POS,ironic,
9107691,37763,37763,1809298894217703936,2024-07-05,NEG,not ironic,
9107692,37764,37764,1809298886420545792,2024-07-05,NEG,not ironic,
9107693,37765,37765,1809298883782041600,2024-07-05,NEU,ironic,
9107694,37766,37766,1809298882653790720,2024-07-05,POS,not ironic,
9107695,37767,37767,1809298877385990400,2024-07-05,NEG,ironic,
9107696,37768,37768,1809298874281984256,2024-07-05,NEG,not ironic,
9107697,37769,37769,1809298872486818048,2024-07-05,NEU,not ironic,
9107698,37770,37770,1809298870783852800,2024-07-05,NEU,not ironic,
