,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11939945,30139,30139,1.8221354676277576e+18,2024-08-10,POS,ironic,
11939946,30140,30140,1.822135467166286e+18,2024-08-10,NEG,ironic,
11939947,30141,30141,1.822135464360358e+18,2024-08-10,NEG,ironic,
11939948,30142,30142,1.8221354618691305e+18,2024-08-10,NEG,ironic,
11939949,30143,30143,1.8221354609042724e+18,2024-08-10,POS,ironic,
11939950,30144,30144,1.822135460111496e+18,2024-08-10,NEG,not ironic,
11939951,30145,30145,1.8221354532412744e+18,2024-08-10,NEG,not ironic,
11939952,30146,30146,1.8221354516350487e+18,2024-08-10,NEG,not ironic,
11939953,30147,30147,1.8221354511105147e+18,2024-08-10,NEG,ironic,
11939954,30148,30148,1.8221354505610324e+18,2024-08-10,NEU,not ironic,
11939955,30149,30149,1.8221354502548887e+18,2024-08-10,POS,not ironic,
11939956,30150,30150,1.8221354468449487e+18,2024-08-10,NEU,not ironic,
11939957,30151,30151,1.822135445662077e+18,2024-08-10,POS,not ironic,
11939958,30152,30152,1.8221354433846195e+18,2024-08-10,NEU,ironic,
11939959,30153,30153,1.822135442885452e+18,2024-08-10,NEU,not ironic,
11939960,30154,30154,1.822135437416444e+18,2024-08-10,NEU,not ironic,
11939961,30155,30155,1.8221354363423744e+18,2024-08-10,NEG,not ironic,
11939962,30156,30156,1.82213543603617e+18,2024-08-10,POS,not ironic,
11939963,30157,30157,1.82213543459761e+18,2024-08-10,NEU,ironic,
11939964,30158,30158,1.822135433813222e+18,2024-08-10,NEU,not ironic,
11939965,30159,30159,1.822135431657382e+18,2024-08-10,NEG,not ironic,
11939966,30160,30160,1.822135430307091e+18,2024-08-10,NEG,not ironic,
11939967,30161,30161,1.822135428209607e+18,2024-08-10,POS,not ironic,
11939968,30162,30162,1.8221354272239373e+18,2024-08-10,NEU,not ironic,
11939969,30163,30163,1.822135424816493e+18,2024-08-10,NEG,ironic,
11939970,30164,30164,1.822135423579108e+18,2024-08-10,NEG,not ironic,
11939971,30165,30165,1.8221354211673367e+18,2024-08-10,NEU,not ironic,
11939972,30166,30166,1.8221354188607324e+18,2024-08-10,NEG,not ironic,
11939973,30167,30167,1.822135418503996e+18,2024-08-10,NEG,ironic,
11939974,30168,30168,1.822135417316987e+18,2024-08-10,NEG,not ironic,
11939975,30169,30169,1.8221354138189947e+18,2024-08-10,NEU,not ironic,
11939976,30170,30170,1.8221354052922647e+18,2024-08-10,NEU,not ironic,
11939977,30171,30171,1.8221354023852897e+18,2024-08-10,NEU,not ironic,
11939978,30172,30172,1.822135402058404e+18,2024-08-10,NEG,ironic,
11939979,30173,30173,1.8221354013076485e+18,2024-08-10,NEG,not ironic,
11939980,30174,30174,1.822135399692845e+18,2024-08-10,NEG,not ironic,
11939981,30175,30175,1.82213539768379e+18,2024-08-10,NEG,not ironic,
11939982,30176,30176,1.8221353973772987e+18,2024-08-10,POS,not ironic,
11939983,30177,30177,1.822135395863122e+18,2024-08-10,NEU,ironic,
11939984,30178,30178,1.8221353909726287e+18,2024-08-10,NEG,not ironic,
11939985,30179,30179,1.822135390691615e+18,2024-08-10,POS,not ironic,
11939986,30180,30180,1.822135390351852e+18,2024-08-10,NEU,not ironic,
11939987,30181,30181,1.822135390171456e+18,2024-08-10,NEG,not ironic,
11939988,30182,30182,1.822135389898896e+18,2024-08-10,NEU,not ironic,
11939989,30183,30183,1.8221353895843144e+18,2024-08-10,NEU,not ironic,
11939990,30184,30184,1.822135386413343e+18,2024-08-10,NEG,not ironic,
11939991,30185,30185,1.8221353860571387e+18,2024-08-10,NEG,ironic,
11939992,30186,30186,1.8221353836787308e+18,2024-08-10,NEU,not ironic,
11939993,30187,30187,1.8221353823280868e+18,2024-08-10,NEG,ironic,
11939994,30188,30188,1.8221353822948884e+18,2024-08-10,NEU,not ironic,
11939995,30189,30189,1.822135379903877e+18,2024-08-10,NEU,not ironic,
11939996,30190,30190,1.822135378855277e+18,2024-08-10,POS,ironic,
11939997,30191,30191,1.8221353710873805e+18,2024-08-10,NEU,ironic,
11939998,30192,30192,1.8221353694642053e+18,2024-08-10,NEG,ironic,
11939999,30193,30193,1.8221353689776576e+18,2024-08-10,NEU,not ironic,
11940000,30194,30194,1.822135367895548e+18,2024-08-10,NEG,not ironic,
11940001,30195,30195,1.8221353677529748e+18,2024-08-10,NEG,ironic,
11940002,30196,30196,1.82213536701055e+18,2024-08-10,NEG,ironic,
11940003,30197,30197,1.8221353663143324e+18,2024-08-10,NEU,not ironic,
11940004,30198,30198,1.822135365722936e+18,2024-08-10,NEU,not ironic,
11940005,30199,30199,1.822135365647438e+18,2024-08-10,NEU,ironic,
11940006,30200,30200,1.8221353648549847e+18,2024-08-10,NEU,not ironic,
11940007,30201,30201,1.8221353647836209e+18,2024-08-10,NEU,not ironic,
11940008,30202,30202,1.822135362720052e+18,2024-08-10,NEU,ironic,
11940009,30203,30203,1.8221353593016568e+18,2024-08-10,NEG,not ironic,
11940010,30204,30204,1.822135357086782e+18,2024-08-10,NEG,not ironic,
11940011,30205,30205,1.82213535426404e+18,2024-08-10,NEU,not ironic,
11940012,30206,30206,1.8221353526828e+18,2024-08-10,NEG,not ironic,
11940013,30207,30207,1.8221353521669164e+18,2024-08-10,NEG,not ironic,
11940014,30208,30208,1.8221353516299845e+18,2024-08-10,NEU,not ironic,
11940015,30209,30209,1.82213535158388e+18,2024-08-10,NEU,not ironic,
11940016,30210,30210,1.822135350803731e+18,2024-08-10,NEU,not ironic,
11940017,30211,30211,1.8221353501161395e+18,2024-08-10,NEG,ironic,
11940018,30212,30212,1.822135349386072e+18,2024-08-10,NEG,not ironic,
11940019,30213,30213,1.8221353403809505e+18,2024-08-10,NEU,ironic,
11940020,30214,30214,1.8221353379565737e+18,2024-08-10,NEG,not ironic,
11940021,30215,30215,1.8221353378980948e+18,2024-08-10,POS,not ironic,
11940022,30216,30216,1.8221353366524644e+18,2024-08-10,NEU,not ironic,
11940023,30217,30217,1.8221353353896924e+18,2024-08-10,NEG,not ironic,
11940024,30218,30218,1.822135335377392e+18,2024-08-10,NEU,not ironic,
11940025,30219,30219,1.8221353337203057e+18,2024-08-10,NEG,ironic,
11940026,30220,30220,1.822135327412118e+18,2024-08-10,NEU,not ironic,
11940027,30221,30221,1.822135327181685e+18,2024-08-10,NEG,not ironic,
11940028,30222,30222,1.8221353265438395e+18,2024-08-10,NEG,ironic,
11940029,30223,30223,1.82213532646441e+18,2024-08-10,NEU,ironic,
11940030,30224,30224,1.8221353264641723e+18,2024-08-10,NEU,ironic,
11940031,30225,30225,1.822135325470364e+18,2024-08-10,NEG,ironic,
11940032,30226,30226,1.8221353222783104e+18,2024-08-10,POS,ironic,
11940033,30227,30227,1.8221353189731487e+18,2024-08-10,NEU,ironic,
11940034,30228,30228,1.822135317723296e+18,2024-08-10,NEG,ironic,
11940035,30229,30229,1.8221353159365555e+18,2024-08-10,NEG,not ironic,
11940036,30230,30230,1.822135315177591e+18,2024-08-10,POS,not ironic,
11940037,30231,30231,1.8221353149049288e+18,2024-08-10,NEU,not ironic,
11940038,30232,30232,1.822135313495446e+18,2024-08-10,NEU,not ironic,
11940039,30233,30233,1.822135312648209e+18,2024-08-10,NEG,not ironic,
11940040,30234,30234,1.8221353112349327e+18,2024-08-10,NEG,ironic,
11940041,30235,30235,1.8221353099386227e+18,2024-08-10,NEU,not ironic,
11940042,30236,30236,1.8221353097123889e+18,2024-08-10,NEU,not ironic,
11940043,30237,30237,1.822135309272007e+18,2024-08-10,NEG,not ironic,
11940044,30238,30238,1.8221353083573453e+18,2024-08-10,NEU,not ironic,
11940045,30239,30239,1.822135306449265e+18,2024-08-10,NEU,not ironic,
11940046,30240,30240,1.822135304775476e+18,2024-08-10,NEG,not ironic,
11940047,30241,30241,1.8221353027163791e+18,2024-08-10,NEU,not ironic,
11940048,30242,30242,1.822135300539437e+18,2024-08-10,NEU,not ironic,
11940049,30243,30243,1.8221352974899776e+18,2024-08-10,NEG,ironic,
11940050,30244,30244,1.8221352971041096e+18,2024-08-10,NEU,not ironic,
11940051,30245,30245,1.8221352920080184e+18,2024-08-10,NEU,not ironic,
11940052,30246,30246,1.822135291475354e+18,2024-08-10,POS,not ironic,
11940053,30247,30247,1.822135288459567e+18,2024-08-10,NEU,ironic,
11940054,30248,30248,1.822135285507048e+18,2024-08-10,NEG,not ironic,
11940055,30249,30249,1.82213528528459e+18,2024-08-10,NEU,ironic,
11940056,30250,30250,1.822135285053866e+18,2024-08-10,NEU,ironic,
11940057,30251,30251,1.8221352830618668e+18,2024-08-10,NEG,ironic,
11940058,30252,30252,1.8221352767701368e+18,2024-08-10,NEG,ironic,
11940059,30253,30253,1.822135274908144e+18,2024-08-10,NEG,ironic,
11940060,30254,30254,1.822135274769368e+18,2024-08-10,NEU,not ironic,
11940061,30255,30255,1.822135273503028e+18,2024-08-10,NEG,not ironic,
11940062,30256,30256,1.822135264677962e+18,2024-08-10,NEU,not ironic,
11940063,30257,30257,1.822135262480077e+18,2024-08-10,NEG,not ironic,
11940064,30258,30258,1.822135261423137e+18,2024-08-10,NEG,ironic,
11940065,30259,30259,1.8221352603578327e+18,2024-08-10,NEG,ironic,
11940066,30260,30260,1.822135260051588e+18,2024-08-10,NEU,not ironic,
11940067,30261,30261,1.8221352579208604e+18,2024-08-10,NEG,ironic,
11940068,30262,30262,1.8221352576734413e+18,2024-08-10,NEG,not ironic,
11940069,30263,30263,1.822135256176038e+18,2024-08-10,NEU,ironic,
11940070,30264,30264,1.822135256087933e+18,2024-08-10,NEU,not ironic,
11940071,30265,30265,1.8221352533407337e+18,2024-08-10,NEG,not ironic,
11940072,30266,30266,1.822135251700753e+18,2024-08-10,NEG,not ironic,
11940073,30267,30267,1.8221352510967112e+18,2024-08-10,POS,not ironic,
11940074,30268,30268,1.8221352479761567e+18,2024-08-10,NEU,not ironic,
11940075,30269,30269,1.8221352473638543e+18,2024-08-10,NEU,not ironic,
11940076,30270,30270,1.8221352420076588e+18,2024-08-10,NEG,not ironic,
11940077,30271,30271,1.822135241806414e+18,2024-08-10,NEU,not ironic,
11940078,30272,30272,1.8221352404056804e+18,2024-08-10,NEG,ironic,
11940079,30273,30273,1.82213523556975e+18,2024-08-10,NEG,not ironic,
11940080,30274,30274,1.82213523500322e+18,2024-08-10,NEU,not ironic,
11940081,30275,30275,1.822135232713126e+18,2024-08-10,NEG,not ironic,
11940082,30276,30276,1.822135230154888e+18,2024-08-10,NEG,not ironic,
11940083,30277,30277,1.8221352259435768e+18,2024-08-10,NEG,not ironic,
11940084,30278,30278,1.8221352252472325e+18,2024-08-10,POS,not ironic,
11940085,30279,30279,1.822135224852939e+18,2024-08-10,NEG,ironic,
11940086,30280,30280,1.82213522463076e+18,2024-08-10,NEU,not ironic,
11940087,30281,30281,1.822135221870904e+18,2024-08-10,NEG,not ironic,
11940088,30282,30282,1.8221352209396536e+18,2024-08-10,NEU,not ironic,
11940089,30283,30283,1.822135218834465e+18,2024-08-10,NEU,ironic,
11940090,30284,30284,1.8221352182343685e+18,2024-08-10,NEU,not ironic,
11940091,30285,30285,1.822135216942535e+18,2024-08-10,NEU,not ironic,
11940092,30286,30286,1.822135209971577e+18,2024-08-10,NEG,not ironic,
11940093,30287,30287,1.8221351972544965e+18,2024-08-10,NEU,not ironic,
11940094,30288,30288,1.822135194738193e+18,2024-08-10,NEG,ironic,
11940095,30289,30289,1.8221351943561915e+18,2024-08-10,POS,not ironic,
11940096,30290,30290,1.8221351936767268e+18,2024-08-10,NEG,not ironic,
11940097,30291,30291,1.8221351936559803e+18,2024-08-10,NEU,not ironic,
11940098,30292,30292,1.822135192112321e+18,2024-08-10,NEU,not ironic,
11940099,30293,30293,1.822135191881536e+18,2024-08-10,NEG,not ironic,
11940100,30294,30294,1.822135190010929e+18,2024-08-10,NEU,ironic,
11940101,30295,30295,1.822135188060537e+18,2024-08-10,NEU,ironic,
11940102,30296,30296,1.8221351873478497e+18,2024-08-10,NEG,ironic,
11940103,30297,30297,1.8221351861605176e+18,2024-08-10,NEG,not ironic,
11940104,30298,30298,1.8221351858543823e+18,2024-08-10,NEU,not ironic,
11940105,30299,30299,1.822135185615328e+18,2024-08-10,NEU,not ironic,
11940106,30300,30300,1.82213518240662e+18,2024-08-10,NEU,not ironic,
11940107,30301,30301,1.8221351806285704e+18,2024-08-10,NEU,ironic,
11940108,30302,30302,1.822135180376564e+18,2024-08-10,POS,ironic,
11940109,30303,30303,1.8221351797474675e+18,2024-08-10,NEU,not ironic,
11940110,30304,30304,1.822135176756892e+18,2024-08-10,NEG,not ironic,
11940111,30305,30305,1.822135175846716e+18,2024-08-10,NEG,not ironic,
11940112,30306,30306,1.8221351749869368e+18,2024-08-10,NEG,not ironic,
11940113,30307,30307,1.8221351729904847e+18,2024-08-10,NEU,ironic,
11940114,30308,30308,1.8221351725248187e+18,2024-08-10,NEG,ironic,
11940115,30309,30309,1.8221351716149169e+18,2024-08-10,NEU,not ironic,
11940116,30310,30310,1.822135168468972e+18,2024-08-10,NEG,not ironic,
11940117,30311,30311,1.822135165507785e+18,2024-08-10,POS,not ironic,
11940118,30312,30312,1.822135160172622e+18,2024-08-10,NEU,ironic,
11940119,30313,30313,1.822135158608122e+18,2024-08-10,NEU,ironic,
11940120,30314,30314,1.822135157811532e+18,2024-08-10,NEG,not ironic,
11940121,30315,30315,1.8221351545271247e+18,2024-08-10,POS,not ironic,
11940122,30316,30316,1.822135153587532e+18,2024-08-10,NEU,not ironic,
11940123,30317,30317,1.822135152346014e+18,2024-08-10,NEG,ironic,
11940124,30318,30318,1.822135148961256e+18,2024-08-10,NEU,not ironic,
11940125,30319,30319,1.8221351467385777e+18,2024-08-10,NEG,not ironic,
11940126,30320,30320,1.8221351442845745e+18,2024-08-10,POS,ironic,
11940127,30321,30321,1.822135144024536e+18,2024-08-10,POS,not ironic,
11940128,30322,30322,1.82213514325307e+18,2024-08-10,NEG,not ironic,
11940129,30323,30323,1.8221351431101809e+18,2024-08-10,NEG,ironic,
11940130,30324,30324,1.82213514302215e+18,2024-08-10,NEU,ironic,
11940131,30325,30325,1.8221351429089e+18,2024-08-10,NEU,ironic,
11940132,30326,30326,1.8221351399224937e+18,2024-08-10,NEG,not ironic,
11940133,30327,30327,1.8221351389536013e+18,2024-08-10,NEU,not ironic,
11940134,30328,30328,1.8221351375192064e+18,2024-08-10,NEU,not ironic,
11940135,30329,30329,1.8221351369655176e+18,2024-08-10,NEU,ironic,
11940136,30330,30330,1.8221351350948908e+18,2024-08-10,NEG,not ironic,
11940137,30331,30331,1.8221351333417088e+18,2024-08-10,NEU,not ironic,
11940138,30332,30332,1.822135132712588e+18,2024-08-10,NEG,not ironic,
11940139,30333,30333,1.822135131752084e+18,2024-08-10,NEU,not ironic,
11940140,30334,30334,1.8221351270627497e+18,2024-08-10,NEU,ironic,
11940141,30335,30335,1.8221351244832443e+18,2024-08-10,POS,not ironic,
11940142,30336,30336,1.822135123015316e+18,2024-08-10,NEG,ironic,
11940143,30337,30337,1.822135121706685e+18,2024-08-10,NEG,ironic,
11940144,30338,30338,1.8221351204818785e+18,2024-08-10,NEU,not ironic,
11940145,30339,30339,1.822135120289043e+18,2024-08-10,POS,ironic,
11940146,30340,30340,1.822135117600396e+18,2024-08-10,NEG,not ironic,
11940147,30341,30341,1.8221351168371264e+18,2024-08-10,NEU,not ironic,
11940148,30342,30342,1.8221351155622625e+18,2024-08-10,NEG,not ironic,
11940149,30343,30343,1.8221351138214136e+18,2024-08-10,NEU,not ironic,
11940150,30344,30344,1.822135112168772e+18,2024-08-10,NEG,not ironic,
11940151,30345,30345,1.8221351118207263e+18,2024-08-10,NEU,not ironic,
11940152,30346,30346,1.822135110050759e+18,2024-08-10,NEU,not ironic,
11940153,30347,30347,1.8221351093756685e+18,2024-08-10,POS,ironic,
11940154,30348,30348,1.822135108368794e+18,2024-08-10,NEG,not ironic,
11940155,30349,30349,1.8221351054286031e+18,2024-08-10,NEG,ironic,
11940156,30350,30350,1.8221351050511444e+18,2024-08-10,NEG,ironic,
11940157,30351,30351,1.8221351049339128e+18,2024-08-10,NEU,not ironic,
11940158,30352,30352,1.822135104267039e+18,2024-08-10,NEG,not ironic,
11940159,30353,30353,1.8221351005044567e+18,2024-08-10,NEU,not ironic,
11940160,30354,30354,1.822135097585468e+18,2024-08-10,NEG,not ironic,
11940161,30355,30355,1.822135096712872e+18,2024-08-10,NEG,not ironic,
11940162,30356,30356,1.822135096528249e+18,2024-08-10,NEU,not ironic,
11940163,30357,30357,1.8221350965241324e+18,2024-08-10,NEU,ironic,
11940164,30358,30358,1.82213509618856e+18,2024-08-10,NEU,ironic,
11940165,30359,30359,1.822135094674346e+18,2024-08-10,NEG,not ironic,
11940166,30360,30360,1.822135094447936e+18,2024-08-10,NEU,not ironic,
11940167,30361,30361,1.82213509396136e+18,2024-08-10,POS,not ironic,
11940168,30362,30362,1.8221350929421563e+18,2024-08-10,NEG,not ironic,
11940169,30363,30363,1.8221350913653064e+18,2024-08-10,NEG,not ironic,
11940170,30364,30364,1.8221350908198671e+18,2024-08-10,NEG,not ironic,
11940171,30365,30365,1.8221350892553748e+18,2024-08-10,NEU,not ironic,
11940172,30366,30366,1.822135086696764e+18,2024-08-10,NEU,not ironic,
11940173,30367,30367,1.8221350863864463e+18,2024-08-10,NEG,ironic,
11940174,30368,30368,1.822135086331921e+18,2024-08-10,NEU,not ironic,
11940175,30369,30369,1.8221350836894769e+18,2024-08-10,NEU,not ironic,
11940176,30370,30370,1.822135081474884e+18,2024-08-10,NEU,not ironic,
11940177,30371,30371,1.8221350804724736e+18,2024-08-10,NEG,ironic,
11940178,30372,30372,1.822135079046419e+18,2024-08-10,NEG,not ironic,
11940179,30373,30373,1.822135078966756e+18,2024-08-10,NEU,not ironic,
11940180,30374,30374,1.822135078777967e+18,2024-08-10,NEG,not ironic,
11940181,30375,30375,1.8221350787108992e+18,2024-08-10,NEG,not ironic,
11940182,30376,30376,1.8221350771883287e+18,2024-08-10,NEG,not ironic,
11940183,30377,30377,1.8221350757077857e+18,2024-08-10,NEG,ironic,
11940184,30378,30378,1.8221350721805765e+18,2024-08-10,NEG,not ironic,
11940185,30379,30379,1.8221350697353623e+18,2024-08-10,NEU,not ironic,
11940186,30380,30380,1.822135068019569e+18,2024-08-10,NEU,not ironic,
11940187,30381,30381,1.822135067512292e+18,2024-08-10,NEU,not ironic,
11940188,30382,30382,1.822135066442556e+18,2024-08-10,NEU,not ironic,
11940189,30383,30383,1.8221350659727404e+18,2024-08-10,NEG,not ironic,
11940190,30384,30384,1.8221350644880056e+18,2024-08-10,POS,not ironic,
11940191,30385,30385,1.822135063808557e+18,2024-08-10,NEG,ironic,
11940192,30386,30386,1.8221350614470607e+18,2024-08-10,NEG,not ironic,
11940193,30387,30387,1.822135059911983e+18,2024-08-10,POS,not ironic,
11940194,30388,30388,1.822135056200057e+18,2024-08-10,NEG,ironic,
11940195,30389,30389,1.822135055528932e+18,2024-08-10,NEG,not ironic,
11940196,30390,30390,1.8221350534401928e+18,2024-08-10,NEU,not ironic,
11940197,30391,30391,1.822135053230453e+18,2024-08-10,NEG,not ironic,
11940198,30392,30392,1.822135052798399e+18,2024-08-10,NEG,not ironic,
11940199,30393,30393,1.822135051724689e+18,2024-08-10,NEU,ironic,
11940200,30394,30394,1.822135049120359e+18,2024-08-10,NEU,not ironic,
11940201,30395,30395,1.82213504790791e+18,2024-08-10,NEU,ironic,
11940202,30396,30396,1.8221350473836257e+18,2024-08-10,NEG,not ironic,
11940203,30397,30397,1.822135045957563e+18,2024-08-10,NEG,ironic,
11940204,30398,30398,1.82213504467413e+18,2024-08-10,NEG,not ironic,
11940205,30399,30399,1.8221350424091284e+18,2024-08-10,NEU,not ironic,
11940206,30400,30400,1.8221350410124905e+18,2024-08-10,NEG,ironic,
11940207,30401,30401,1.8221350408278671e+18,2024-08-10,NEU,ironic,
11940208,30402,30402,1.822135039401788e+18,2024-08-10,NEU,ironic,
11940209,30403,30403,1.822135038978216e+18,2024-08-10,NEG,not ironic,
11940210,30404,30404,1.82213503720854e+18,2024-08-10,NEU,not ironic,
11940211,30405,30405,1.822135036147012e+18,2024-08-10,NEG,not ironic,
11940212,30406,30406,1.822135033903088e+18,2024-08-10,NEU,not ironic,
11940213,30407,30407,1.8221350314245647e+18,2024-08-10,NEU,not ironic,
11940214,30408,30408,1.8221350301995543e+18,2024-08-10,NEG,not ironic,
11940215,30409,30409,1.8221350297213343e+18,2024-08-10,NEU,not ironic,
11940216,30410,30410,1.822135025803866e+18,2024-08-10,NEG,ironic,
11940217,30411,30411,1.8221350240171287e+18,2024-08-10,POS,not ironic,
11940218,30412,30412,1.8221350233209e+18,2024-08-10,NEG,not ironic,
11940219,30413,30413,1.822135023106929e+18,2024-08-10,NEG,not ironic,
11940220,30414,30414,1.8221350225661747e+18,2024-08-10,NEG,not ironic,
11940221,30415,30415,1.822135022335226e+18,2024-08-10,NEG,not ironic,
11940222,30416,30416,1.8221350211566267e+18,2024-08-10,POS,ironic,
11940223,30417,30417,1.82213501997804e+18,2024-08-10,NEU,ironic,
11940224,30418,30418,1.8221350193069133e+18,2024-08-10,NEU,ironic,
11940225,30419,30419,1.8221350178934287e+18,2024-08-10,POS,ironic,
11940226,30420,30420,1.8221350168699988e+18,2024-08-10,NEG,not ironic,
11940227,30421,30421,1.822135016630981e+18,2024-08-10,NEU,not ironic,
11940228,30422,30422,1.8221350154900887e+18,2024-08-10,NEG,not ironic,
11940229,30423,30423,1.822135013908824e+18,2024-08-10,NEU,ironic,
11940230,30424,30424,1.822135013703312e+18,2024-08-10,NEU,not ironic,
11940231,30425,30425,1.822135013460386e+18,2024-08-10,NEG,not ironic,
11940232,30426,30426,1.8221350118875305e+18,2024-08-10,POS,ironic,
11940233,30427,30427,1.8221350102765816e+18,2024-08-10,NEU,not ironic,
11940234,30428,30428,1.822135008590713e+18,2024-08-10,POS,not ironic,
11940235,30429,30429,1.8221350073953567e+18,2024-08-10,NEG,not ironic,
11940236,30430,30430,1.822135005448942e+18,2024-08-10,NEG,ironic,
11940237,30431,30431,1.822135003188196e+18,2024-08-10,NEG,ironic,
11940238,30432,30432,1.8221349999126776e+18,2024-08-10,NEU,not ironic,
11940239,30433,30433,1.8221349987422828e+18,2024-08-10,NEG,not ironic,
11940240,30434,30434,1.8221349966911887e+18,2024-08-10,POS,ironic,
11940241,30435,30435,1.8221349964857185e+18,2024-08-10,POS,ironic,
11940242,30436,30436,1.822134996426953e+18,2024-08-10,NEG,not ironic,
11940243,30437,30437,1.822134994707333e+18,2024-08-10,NEU,not ironic,
11940244,30438,30438,1.8221349942376e+18,2024-08-10,NEG,ironic,
11940245,30439,30439,1.822134992790565e+18,2024-08-10,NEG,not ironic,
11940246,30440,30440,1.8221349912428503e+18,2024-08-10,NEU,ironic,
11940247,30441,30441,1.822134989196063e+18,2024-08-10,NEU,not ironic,
11940248,30442,30442,1.82213498722492e+18,2024-08-10,POS,not ironic,
11940249,30443,30443,1.82213498614678e+18,2024-08-10,NEG,ironic,
11940250,30444,30444,1.822134985983136e+18,2024-08-10,NEG,not ironic,
11940251,30445,30445,1.8221349830597143e+18,2024-08-10,NEU,ironic,
11940252,30446,30446,1.82213498121454e+18,2024-08-10,NEG,ironic,
11940253,30447,30447,1.822134980954493e+18,2024-08-10,NEG,not ironic,
11940254,30448,30448,1.822134980941632e+18,2024-08-10,NEG,not ironic,
11940255,30449,30449,1.8221349774058296e+18,2024-08-10,NEU,not ironic,
11940256,30450,30450,1.822134973639299e+18,2024-08-10,NEG,ironic,
