,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22574106,14933,14933,1811065935186338126,2024-07-10,NEG,not ironic,
22574107,14934,14934,1811065935035289826,2024-07-10,NEG,ironic,
22574108,14935,14935,1811065934276178333,2024-07-10,NEU,not ironic,
22574109,14936,14936,1811065934238413306,2024-07-10,NEG,ironic,
22574110,14937,14937,1811065934192197993,2024-07-10,NEG,not ironic,
22574111,14938,14938,1811065934125191173,2024-07-10,NEG,ironic,
22574112,14939,14939,1811065933978312710,2024-07-10,NEU,not ironic,
22574113,14940,14940,1811065933613486114,2024-07-10,NEG,ironic,
22574114,14941,14941,1811065933466673163,2024-07-10,NEU,ironic,
22574115,14942,14942,1811065933215215629,2024-07-10,NEG,not ironic,
22574116,14943,14943,1811065932678320622,2024-07-10,NEG,not ironic,
22574117,14944,14944,1811065932342600085,2024-07-10,NEU,not ironic,
22574118,14945,14945,1811065931906629778,2024-07-10,NEU,not ironic,
22574119,14946,14946,1811065931809923139,2024-07-10,NEG,ironic,
22574120,14947,14947,1811065931319095802,2024-07-10,NEG,not ironic,
22574121,14948,14948,1811065931139011067,2024-07-10,NEG,ironic,
22574122,14949,14949,1811065929855316292,2024-07-10,NEU,not ironic,
22574123,14950,14950,1811065929825976550,2024-07-10,NEU,not ironic,
22574124,14951,14951,1811065928966111536,2024-07-10,NEG,not ironic,
22574125,14952,14952,1811065927334613386,2024-07-10,POS,not ironic,
22574126,14953,14953,1811065926911152238,2024-07-10,NEG,ironic,
22574127,14954,14954,1811065926546039209,2024-07-10,POS,not ironic,
22574128,14955,14955,1811065926420201486,2024-07-10,NEU,not ironic,
22574129,14956,14956,1811065924444635169,2024-07-10,NEG,not ironic,
22574130,14957,14957,1811065924109189417,2024-07-10,NEU,not ironic,
22574131,14958,14958,1811065924012671350,2024-07-10,NEU,ironic,
22574132,14959,14959,1811065922561437871,2024-07-10,NEU,not ironic,
22574133,14960,14960,1811065922381037605,2024-07-10,NEG,ironic,
22574134,14961,14961,1811065922062582056,2024-07-10,NEG,ironic,
22574135,14962,14962,1811065920472649807,2024-07-10,NEU,not ironic,
22574136,14963,14963,1811065919667400774,2024-07-10,NEU,not ironic,
22574137,14964,14964,1811065919172743642,2024-07-10,NEG,not ironic,
22574138,14965,14965,1811065919088513491,2024-07-10,NEG,not ironic,
22574139,14966,14966,1811065917792477599,2024-07-10,NEG,ironic,
22574140,14967,14967,1811065917054538153,2024-07-10,NEU,not ironic,
22574141,14968,14968,1811065916756771084,2024-07-10,NEG,not ironic,
22574142,14969,14969,1811065916559610328,2024-07-10,NEG,ironic,
22574143,14970,14970,1811065916345418110,2024-07-10,NEU,not ironic,
22574144,14971,14971,1811065915993178295,2024-07-10,POS,ironic,
22574145,14972,14972,1811065915649216963,2024-07-10,NEU,ironic,
22574146,14973,14973,1811065915137577376,2024-07-10,NEG,ironic,
22574147,14974,14974,1811065914206388290,2024-07-10,NEU,ironic,
22574148,14975,14975,1811065914042835002,2024-07-10,NEG,not ironic,
22574149,14976,14976,1811065913392701598,2024-07-10,POS,not ironic,
22574150,14977,14977,1811065912860070143,2024-07-10,NEU,not ironic,
22574151,14978,14978,1811065912759570644,2024-07-10,POS,not ironic,
22574152,14979,14979,1811065912746762313,2024-07-10,NEU,not ironic,
22574153,14980,14980,1811065911786492088,2024-07-10,NEG,ironic,
22574154,14981,14981,1811065911476113703,2024-07-10,NEG,ironic,
22574155,14982,14982,1811065911186493873,2024-07-10,NEG,ironic,
22574156,14983,14983,1811065910934798820,2024-07-10,POS,not ironic,
22574157,14984,14984,1811065909781647467,2024-07-10,NEU,ironic,
22574158,14985,14985,1811065909626200517,2024-07-10,NEU,not ironic,
22574159,14986,14986,1811065909563248885,2024-07-10,NEG,not ironic,
22574160,14987,14987,1811065909261300164,2024-07-10,NEG,not ironic,
22574161,14988,14988,1811065909068374336,2024-07-10,NEG,ironic,
22574162,14989,14989,1811065908875461106,2024-07-10,NEU,not ironic,
22574163,14990,14990,1811065908422697220,2024-07-10,POS,not ironic,
22574164,14991,14991,1811065908275597412,2024-07-10,NEU,not ironic,
22574165,14992,14992,1811065907705266271,2024-07-10,NEG,not ironic,
22574166,14993,14993,1811065907587780877,2024-07-10,NEG,not ironic,
22574167,14994,14994,1811065907562659995,2024-07-10,POS,not ironic,
22574168,14995,14995,1811065906547638367,2024-07-10,NEU,not ironic,
22574169,14996,14996,1811065906526584845,2024-07-10,NEG,not ironic,
22574170,14997,14997,1811065906069487842,2024-07-10,POS,not ironic,
22574171,14998,14998,1811065905138282510,2024-07-10,NEU,not ironic,
22574172,14999,14999,1811065904718848185,2024-07-10,NEU,not ironic,
22574173,15000,15000,1811065904098099640,2024-07-10,NEU,ironic,
22574174,15001,15001,1811065903687098667,2024-07-10,NEU,ironic,
22574175,15002,15002,1811065903469220193,2024-07-10,POS,ironic,
22574176,15003,15003,1811065903238500584,2024-07-10,NEU,ironic,
22574177,15004,15004,1811065902818832836,2024-07-10,NEG,not ironic,
22574178,15005,15005,1811065902495842722,2024-07-10,NEU,ironic,
22574179,15006,15006,1811065902156099976,2024-07-10,NEG,not ironic,
22574180,15007,15007,1811065902106091634,2024-07-10,NEU,not ironic,
22574181,15008,15008,1811065902097416612,2024-07-10,NEU,ironic,
22574182,15009,15009,1811065901598314533,2024-07-10,NEU,not ironic,
22574183,15010,15010,1811065901598286145,2024-07-10,NEU,ironic,
22574184,15011,15011,1811065901455736869,2024-07-10,NEG,ironic,
22574185,15012,15012,1811065901438926859,2024-07-10,NEG,ironic,
22574186,15013,15013,1811065900499378477,2024-07-10,NEG,ironic,
22574187,15014,15014,1811065898930733219,2024-07-10,POS,not ironic,
22574188,15015,15015,1811065898662260972,2024-07-10,NEG,ironic,
22574189,15016,15016,1811065898544865464,2024-07-10,NEG,ironic,
22574190,15017,15017,1811065898339553471,2024-07-10,NEU,not ironic,
22574191,15018,15018,1811065898326782139,2024-07-10,NEU,ironic,
22574192,15019,15019,1811065897827631401,2024-07-10,NEG,ironic,
22574193,15020,15020,1811065897597219144,2024-07-10,NEG,ironic,
22574194,15021,15021,1811065896640581797,2024-07-10,POS,ironic,
22574195,15022,15022,1811065896586334677,2024-07-10,NEU,not ironic,
22574196,15023,15023,1811065896313708566,2024-07-10,NEG,ironic,
22574197,15024,15024,1811065895919227132,2024-07-10,NEU,not ironic,
22574198,15025,15025,1811065895722127559,2024-07-10,NEU,not ironic,
22574199,15026,15026,1811065895529140515,2024-07-10,NEG,ironic,
22574200,15027,15027,1811065894333768132,2024-07-10,NEU,not ironic,
22574201,15028,15028,1811065894262464553,2024-07-10,NEU,ironic,
22574202,15029,15029,1811065893369311391,2024-07-10,NEG,not ironic,
22574203,15030,15030,1811065893125849537,2024-07-10,NEU,not ironic,
22574204,15031,15031,1811065893092254000,2024-07-10,NEG,not ironic,
22574205,15032,15032,1811065891536134435,2024-07-10,NEU,not ironic,
22574206,15033,15033,1811065891318092203,2024-07-10,NEU,not ironic,
22574207,15034,15034,1811065890726916320,2024-07-10,NEG,not ironic,
22574208,15035,15035,1811065890441486793,2024-07-10,NEG,not ironic,
22574209,15036,15036,1811065890210767251,2024-07-10,NEG,not ironic,
22574210,15037,15037,1811065888705048702,2024-07-10,NEG,not ironic,
22574211,15038,15038,1811065888403247160,2024-07-10,NEG,not ironic,
22574212,15039,15039,1811065888251973896,2024-07-10,NEU,not ironic,
22574213,15040,15040,1811065888113668500,2024-07-10,NEG,ironic,
22574214,15041,15041,1811065887937462450,2024-07-10,NEG,not ironic,
22574215,15042,15042,1811065887312564616,2024-07-10,NEU,not ironic,
22574216,15043,15043,1811065887048319033,2024-07-10,NEU,not ironic,
22574217,15044,15044,1811065886972805499,2024-07-10,NEG,ironic,
22574218,15045,15045,1811065886779781259,2024-07-10,NEG,not ironic,
22574219,15046,15046,1811065886649827468,2024-07-10,NEG,ironic,
22574220,15047,15047,1811065886553375026,2024-07-10,NEG,not ironic,
22574221,15048,15048,1811065885827944487,2024-07-10,NEU,not ironic,
22574222,15049,15049,1811065884150223335,2024-07-10,NEG,ironic,
22574223,15050,15050,1811065882459734182,2024-07-10,NEU,not ironic,
22574224,15051,15051,1811065882438779267,2024-07-10,NEG,not ironic,
22574225,15052,15052,1811065882166391029,2024-07-10,POS,not ironic,
22574226,15053,15053,1811065881562153157,2024-07-10,NEU,ironic,
22574227,15054,15054,1811065881075626088,2024-07-10,NEU,not ironic,
22574228,15055,15055,1811065880811586005,2024-07-10,NEU,not ironic,
22574229,15056,15056,1811065880685556073,2024-07-10,NEU,ironic,
22574230,15057,15057,1811065880618692831,2024-07-10,NEU,not ironic,
22574231,15058,15058,1811065880597463542,2024-07-10,POS,not ironic,
22574232,15059,15059,1811065879918002328,2024-07-10,NEU,not ironic,
22574233,15060,15060,1811065879888592922,2024-07-10,NEG,not ironic,
22574234,15061,15061,1811065879746040082,2024-07-10,NEU,not ironic,
22574235,15062,15062,1811065879360049405,2024-07-10,NEG,ironic,
22574236,15063,15063,1811065879108469064,2024-07-10,NEU,not ironic,
22574237,15064,15064,1811065878944911442,2024-07-10,POS,not ironic,
22574238,15065,15065,1811065878718406840,2024-07-10,POS,ironic,
22574239,15066,15066,1811065878554751279,2024-07-10,NEU,not ironic,
22574240,15067,15067,1811065878466949125,2024-07-10,NEU,not ironic,
22574241,15068,15068,1811065878441775473,2024-07-10,NEG,not ironic,
22574242,15069,15069,1811065877066043901,2024-07-10,NEU,not ironic,
22574243,15070,15070,1811065876583493936,2024-07-10,NEG,not ironic,
22574244,15071,15071,1811065875908415795,2024-07-10,NEG,ironic,
22574245,15072,15072,1811065875853648046,2024-07-10,NEG,ironic,
22574246,15073,15073,1811065875417473033,2024-07-10,NEG,not ironic,
22574247,15074,15074,1811065874616353178,2024-07-10,NEG,not ironic,
22574248,15075,15075,1811065873752342714,2024-07-10,POS,not ironic,
22574249,15076,15076,1811065873018613832,2024-07-10,NEG,not ironic,
22574250,15077,15077,1811065871499989462,2024-07-10,NEG,not ironic,
22574251,15078,15078,1811065871378313337,2024-07-10,NEG,ironic,
22574252,15079,15079,1811065871302808013,2024-07-10,NEU,not ironic,
22574253,15080,15080,1811065871194038587,2024-07-10,NEU,not ironic,
22574254,15081,15081,1811065870396837914,2024-07-10,NEU,ironic,
22574255,15082,15082,1811065869537018105,2024-07-10,NEG,not ironic,
22574256,15083,15083,1811065869382082568,2024-07-10,NEG,ironic,
22574257,15084,15084,1811065869004370319,2024-07-10,NEU,not ironic,
22574258,15085,15085,1811065868941500443,2024-07-10,NEU,ironic,
22574259,15086,15086,1811065868455207075,2024-07-10,NEU,not ironic,
22574260,15087,15087,1811065868325196030,2024-07-10,NEU,ironic,
22574261,15088,15088,1811065867909620215,2024-07-10,NEU,ironic,
22574262,15089,15089,1811065867775426694,2024-07-10,POS,not ironic,
22574263,15090,15090,1811065867280789518,2024-07-10,NEG,not ironic,
22574264,15091,15091,1811065866462609569,2024-07-10,NEU,not ironic,
22574265,15092,15092,1811065866433221071,2024-07-10,NEU,not ironic,
22574266,15093,15093,1811065865284243528,2024-07-10,POS,ironic,
22574267,15094,15094,1811065864625532940,2024-07-10,NEU,not ironic,
22574268,15095,15095,1811065864260641196,2024-07-10,NEU,not ironic,
22574269,15096,15096,1811065863899935082,2024-07-10,NEU,ironic,
22574270,15097,15097,1811065863799296434,2024-07-10,NEG,not ironic,
22574271,15098,15098,1811065863669477533,2024-07-10,NEG,not ironic,
22574272,15099,15099,1811065863388164174,2024-07-10,NEG,not ironic,
22574273,15100,15100,1811065863329497452,2024-07-10,NEU,not ironic,
22574274,15101,15101,1811065863073579402,2024-07-10,NEG,not ironic,
22574275,15102,15102,1811065862352163060,2024-07-10,NEU,ironic,
22574276,15103,15103,1811065861022585187,2024-07-10,POS,ironic,
22574277,15104,15104,1811065860963832292,2024-07-10,NEG,not ironic,
22574278,15105,15105,1811065860427059358,2024-07-10,NEU,not ironic,
22574279,15106,15106,1811065860200800559,2024-07-10,NEU,not ironic,
22574280,15107,15107,1811065860108472367,2024-07-10,NEU,not ironic,
22574281,15108,15108,1811065859831398780,2024-07-10,NEU,not ironic,
22574282,15109,15109,1811065859651305848,2024-07-10,NEU,not ironic,
22574283,15110,15110,1811065859428790391,2024-07-10,NEU,ironic,
22574284,15111,15111,1811065859336491387,2024-07-10,NEU,not ironic,
22574285,15112,15112,1811065858300727611,2024-07-10,NEG,not ironic,
22574286,15113,15113,1811065858069844222,2024-07-10,NEG,not ironic,
22574287,15114,15114,1811065857193201858,2024-07-10,NEG,not ironic,
22574288,15115,15115,1811065856882868642,2024-07-10,NEG,not ironic,
22574289,15116,15116,1811065856039788611,2024-07-10,NEG,not ironic,
22574290,15117,15117,1811065855662518474,2024-07-10,NEG,not ironic,
22574291,15118,15118,1811065854781452439,2024-07-10,NEG,ironic,
22574292,15119,15119,1811065854680854808,2024-07-10,NEG,not ironic,
22574293,15120,15120,1811065852986286535,2024-07-10,NEG,not ironic,
22574294,15121,15121,1811065852831125743,2024-07-10,NEU,not ironic,
22574295,15122,15122,1811065852642611475,2024-07-10,NEU,not ironic,
22574296,15123,15123,1811065851988054035,2024-07-10,NEG,ironic,
22574297,15124,15124,1811065851665056101,2024-07-10,NEG,not ironic,
22574298,15125,15125,1811065851476394106,2024-07-10,NEG,not ironic,
22574299,15126,15126,1811065850926915886,2024-07-10,NEG,ironic,
22574300,15127,15127,1811065850222256551,2024-07-10,NEG,not ironic,
22574301,15128,15128,1811065848985244101,2024-07-10,NEG,ironic,
22574302,15129,15129,1811065847911194688,2024-07-10,NEU,ironic,
22574303,15130,15130,1811065847697301899,2024-07-10,NEU,not ironic,
22574304,15131,15131,1811065847156240410,2024-07-10,POS,ironic,
22574305,15132,15132,1811065846992883865,2024-07-10,NEG,not ironic,
22574306,15133,15133,1811065846791344191,2024-07-10,NEU,not ironic,
22574307,15134,15134,1811065845910761766,2024-07-10,NEG,not ironic,
22574308,15135,15135,1811065844522438666,2024-07-10,POS,not ironic,
22574309,15136,15136,1811065843431661933,2024-07-10,NEG,not ironic,
22574310,15137,15137,1811065842471166355,2024-07-10,NEG,ironic,
22574311,15138,15138,1811065842429308950,2024-07-10,NEG,not ironic,
22574312,15139,15139,1811065842265624876,2024-07-10,NEG,not ironic,
22574313,15140,15140,1811065842144010580,2024-07-10,NEU,not ironic,
22574314,15141,15141,1811065841674268736,2024-07-10,NEU,ironic,
22574315,15142,15142,1811065841590353942,2024-07-10,NEU,not ironic,
22574316,15143,15143,1811065841560990039,2024-07-10,POS,not ironic,
22574317,15144,15144,1811065841456161019,2024-07-10,NEU,not ironic,
22574318,15145,15145,1811065841238298944,2024-07-10,NEG,not ironic,
22574319,15146,15146,1811065840772497776,2024-07-10,NEG,not ironic,
22574320,15147,15147,1811065839866761314,2024-07-10,NEG,ironic,
22574321,15148,15148,1811065838193008667,2024-07-10,NEG,ironic,
22574322,15149,15149,1811065837932941509,2024-07-10,NEG,ironic,
22574323,15150,15150,1811065837790392488,2024-07-10,NEG,not ironic,
22574324,15151,15151,1811065837383520551,2024-07-10,NEG,ironic,
22574325,15152,15152,1811065837249273944,2024-07-10,NEG,not ironic,
22574326,15153,15153,1811065836842393791,2024-07-10,POS,not ironic,
22574327,15154,15154,1811065836712427873,2024-07-10,NEG,not ironic,
22574328,15155,15155,1811065836012028151,2024-07-10,NEG,ironic,
22574329,15156,15156,1811065835852632401,2024-07-10,NEG,ironic,
22574330,15157,15157,1811065835844178012,2024-07-10,NEG,not ironic,
22574331,15158,15158,1811065835185680438,2024-07-10,NEU,not ironic,
22574332,15159,15159,1811065835080794320,2024-07-10,POS,ironic,
22574333,15160,15160,1811065834921488587,2024-07-10,NEU,not ironic,
22574334,15161,15161,1811065833751232794,2024-07-10,NEG,ironic,
22574335,15162,15162,1811065833566638587,2024-07-10,NEG,ironic,
22574336,15163,15163,1811065833189265453,2024-07-10,NEU,not ironic,
22574337,15164,15164,1811065832102936866,2024-07-10,NEG,ironic,
22574338,15165,15165,1811065831184326681,2024-07-10,POS,not ironic,
22574339,15166,15166,1811065830806843393,2024-07-10,NEU,not ironic,
22574340,15167,15167,1811065830156746985,2024-07-10,NEG,not ironic,
22574341,15168,15168,1811065830144344442,2024-07-10,NEG,not ironic,
22574342,15169,15169,1811065829946978669,2024-07-10,NEU,not ironic,
22574343,15170,15170,1811065829531754655,2024-07-10,POS,not ironic,
22574344,15171,15171,1811065829011706347,2024-07-10,NEG,not ironic,
22574345,15172,15172,1811065828739010824,2024-07-10,NEG,not ironic,
22574346,15173,15173,1811065828160459217,2024-07-10,POS,ironic,
22574347,15174,15174,1811065828143415795,2024-07-10,NEG,ironic,
22574348,15175,15175,1811065827052941654,2024-07-10,NEU,not ironic,
22574349,15176,15176,1811065825173897515,2024-07-10,NEU,not ironic,
22574350,15177,15177,1811065825014513921,2024-07-10,NEU,not ironic,
22574351,15178,15178,1811065824167223644,2024-07-10,NEU,ironic,
22574352,15179,15179,1811065823865286833,2024-07-10,NEG,ironic,
22574353,15180,15180,1811065822732771528,2024-07-10,NEG,not ironic,
22574354,15181,15181,1811065822648901683,2024-07-10,NEU,not ironic,
22574355,15182,15182,1811065822594351358,2024-07-10,NEU,not ironic,
22574356,15183,15183,1811065822468534452,2024-07-10,NEU,not ironic,
22574357,15184,15184,1811065822099689747,2024-07-10,NEG,not ironic,
22574358,15185,15185,1811065820962845079,2024-07-10,NEG,ironic,
22574359,15186,15186,1811065820820414592,2024-07-10,NEG,not ironic,
22574360,15187,15187,1811065820639904085,2024-07-10,NEG,ironic,
22574361,15188,15188,1811065820124172586,2024-07-10,POS,not ironic,
22574362,15189,15189,1811065820111413319,2024-07-10,NEG,not ironic,
22574363,15190,15190,1811065819113120121,2024-07-10,NEG,not ironic,
22574364,15191,15191,1811065817624424524,2024-07-10,POS,not ironic,
22574365,15192,15192,1811065817334960188,2024-07-10,POS,not ironic,
22574366,15193,15193,1811065817246658681,2024-07-10,NEU,not ironic,
22574367,15194,15194,1811065817234051422,2024-07-10,NEG,not ironic,
22574368,15195,15195,1811065816596488271,2024-07-10,NEU,not ironic,
22574369,15196,15196,1811065816303161356,2024-07-10,NEG,ironic,
22574370,15197,15197,1811065815841816822,2024-07-10,NEU,not ironic,
22574371,15198,15198,1811065815464054800,2024-07-10,NEU,not ironic,
22574372,15199,15199,1811065815149527501,2024-07-10,NEG,ironic,
22574373,15200,15200,1811065814851744232,2024-07-10,NEU,not ironic,
22574374,15201,15201,1811065814058950965,2024-07-10,NEU,ironic,
22574375,15202,15202,1811065813949886837,2024-07-10,NEU,not ironic,
22574376,15203,15203,1811065813677359503,2024-07-10,NEU,not ironic,
22574377,15204,15204,1811065813048197253,2024-07-10,NEG,not ironic,
22574378,15205,15205,1811065813022941661,2024-07-10,NEG,not ironic,
22574379,15206,15206,1811065812997845299,2024-07-10,NEG,ironic,
22574380,15207,15207,1811065812867809658,2024-07-10,NEG,ironic,
22574381,15208,15208,1811065812108583072,2024-07-10,NEU,not ironic,
22574382,15209,15209,1811065810703851543,2024-07-10,NEU,not ironic,
22574383,15210,15210,1811065809877262494,2024-07-10,NEG,not ironic,
22574384,15211,15211,1811065809638178846,2024-07-10,NEU,not ironic,
22574385,15212,15212,1811065808958701935,2024-07-10,NEU,not ironic,
22574386,15213,15213,1811065808765772075,2024-07-10,NEU,not ironic,
22574387,15214,15214,1811065808346571078,2024-07-10,NEU,not ironic,
22574388,15215,15215,1811065807314538607,2024-07-10,NEG,ironic,
22574389,15216,15216,1811065807255790005,2024-07-10,NEU,not ironic,
22574390,15217,15217,1811065806756696303,2024-07-10,NEU,not ironic,
22574391,15218,15218,1811065806744178820,2024-07-10,POS,ironic,
22574392,15219,15219,1811065806668841266,2024-07-10,NEG,not ironic,
22574393,15220,15220,1811065806308135080,2024-07-10,NEG,ironic,
22574394,15221,15221,1811065805477408818,2024-07-10,NEG,not ironic,
22574395,15222,15222,1811065805423136971,2024-07-10,NEU,ironic,
22574396,15223,15223,1811065805351620825,2024-07-10,NEG,not ironic,
22574397,15224,15224,1811065804986740888,2024-07-10,NEG,ironic,
22574398,15225,15225,1811065804844089525,2024-07-10,NEG,ironic,
22574399,15226,15226,1811065804466626950,2024-07-10,NEU,not ironic,
22574400,15227,15227,1811065804357611728,2024-07-10,POS,not ironic,
22574401,15228,15228,1811065804214989080,2024-07-10,NEG,ironic,
22574402,15229,15229,1811065802004586640,2024-07-10,NEG,not ironic,
22574403,15230,15230,1811065801782272234,2024-07-10,NEG,not ironic,
22574404,15231,15231,1811065801056866562,2024-07-10,NEG,not ironic,
22574405,15232,15232,1811065801048211729,2024-07-10,NEU,ironic,
22574406,15233,15233,1811065800574259557,2024-07-10,NEU,not ironic,
22574407,15234,15234,1811065800456880308,2024-07-10,NEG,not ironic,
22574408,15235,15235,1811065800121589965,2024-07-10,NEG,not ironic,
22574409,15236,15236,1811065799605403835,2024-07-10,NEU,not ironic,
22574410,15237,15237,1811065798649143675,2024-07-10,POS,not ironic,
22574411,15238,15238,1811065798535925981,2024-07-10,NEG,not ironic,
22574412,15239,15239,1811065797747343736,2024-07-10,NEU,not ironic,
22574413,15240,15240,1811065797227286758,2024-07-10,NEG,not ironic,
22574414,15241,15241,1811065796363264216,2024-07-10,NEG,not ironic,
22574415,15242,15242,1811065796140876100,2024-07-10,NEG,ironic,
22574416,15243,15243,1811065795893457065,2024-07-10,NEG,not ironic,
22574417,15244,15244,1811065795771830619,2024-07-10,NEG,not ironic,
22574418,15245,15245,1811065795763654891,2024-07-10,NEG,not ironic,
22574419,15246,15246,1811065795734126667,2024-07-10,NEU,not ironic,
22574420,15247,15247,1811065794735833311,2024-07-10,NEU,ironic,
22574421,15248,15248,1811065794626752819,2024-07-10,NEG,ironic,
22574422,15249,15249,1811065794572472526,2024-07-10,NEU,ironic,
22574423,15250,15250,1811065794517979479,2024-07-10,NEG,not ironic,
22574424,15251,15251,1811065794467614868,2024-07-10,NEG,ironic,
22574425,15252,15252,1811065794190790982,2024-07-10,NEU,not ironic,
22574426,15253,15253,1811065793989280169,2024-07-10,NEG,not ironic,
22574427,15254,15254,1811065793502933001,2024-07-10,NEU,ironic,
22574428,15255,15255,1811065793192345703,2024-07-10,NEU,not ironic,
22574429,15256,15256,1811065792902901784,2024-07-10,NEG,not ironic,
22574430,15257,15257,1811065792831623603,2024-07-10,NEG,not ironic,
22574431,15258,15258,1811065792257032442,2024-07-10,NEU,not ironic,
22574432,15259,15259,1811065792173097278,2024-07-10,NEG,not ironic,
22574433,15260,15260,1811065792122786036,2024-07-10,NEG,not ironic,
22574434,15261,15261,1811065791749447912,2024-07-10,NEU,not ironic,
22574435,15262,15262,1811065791711957034,2024-07-10,NEG,not ironic,
22574436,15263,15263,1811065789598027992,2024-07-10,NEG,not ironic,
22574437,15264,15264,1811065788012314912,2024-07-10,POS,not ironic,
22574438,15265,15265,1811065786343018549,2024-07-10,NEG,ironic,
22574439,15266,15266,1811065786305261758,2024-07-10,NEU,not ironic,
22574440,15267,15267,1811065786133287398,2024-07-10,NEG,not ironic,
22574441,15268,15268,1811065785827082721,2024-07-10,NEU,not ironic,
22574442,15269,15269,1811065785709691051,2024-07-10,NEG,not ironic,
22574443,15270,15270,1811065784057147655,2024-07-10,NEG,not ironic,
22574444,15271,15271,1811065783625372041,2024-07-10,POS,not ironic,
22574445,15272,15272,1811065783532818800,2024-07-10,NEG,ironic,
22574446,15273,15273,1811065783444787423,2024-07-10,NEU,not ironic,
22574447,15274,15274,1811065783432212966,2024-07-10,NEG,not ironic,
22574448,15275,15275,1811065783180562884,2024-07-10,NEG,not ironic,
22574449,15276,15276,1811065783063056819,2024-07-10,NEU,ironic,
22574450,15277,15277,1811065782463517113,2024-07-10,NEG,ironic,
22574451,15278,15278,1811065782362853387,2024-07-10,NEU,ironic,
22574452,15279,15279,1811065782266212786,2024-07-10,NEU,not ironic,
22574453,15280,15280,1811065782232576130,2024-07-10,NEG,ironic,
22574454,15281,15281,1811065781490208992,2024-07-10,NEG,ironic,
22574455,15282,15282,1811065781456921021,2024-07-10,NEU,not ironic,
22574456,15283,15283,1811065781083312434,2024-07-10,NEG,not ironic,
22574457,15284,15284,1811065780970164284,2024-07-10,NEG,ironic,
22574458,15285,15285,1811065780529745938,2024-07-10,NEU,not ironic,
22574459,15286,15286,1811065780252897727,2024-07-10,POS,not ironic,
22574460,15287,15287,1811065779925746145,2024-07-10,NEG,not ironic,
22574461,15288,15288,1811065779716247727,2024-07-10,NEU,not ironic,
22574462,15289,15289,1811065778768330949,2024-07-10,NEG,ironic,
22574463,15290,15290,1811065778260898089,2024-07-10,NEG,not ironic,
22574464,15291,15291,1811065778201891323,2024-07-10,NEG,not ironic,
22574465,15292,15292,1811065777925361905,2024-07-10,NEU,not ironic,
22574466,15293,15293,1811065777308487965,2024-07-10,NEU,not ironic,
22574467,15294,15294,1811065776108953908,2024-07-10,POS,not ironic,
22574468,15295,15295,1811065774645121029,2024-07-10,NEG,not ironic,
22574469,15296,15296,1811065774338978019,2024-07-10,POS,not ironic,
22574470,15297,15297,1811065773554614607,2024-07-10,NEU,not ironic,
22574471,15298,15298,1811065772430516575,2024-07-10,POS,not ironic,
22574472,15299,15299,1811065772417913160,2024-07-10,NEG,not ironic,
22574473,15300,15300,1811065772178870312,2024-07-10,NEU,not ironic,
22574474,15301,15301,1811065772137140532,2024-07-10,NEU,ironic,
22574475,15302,15302,1811065771524559187,2024-07-10,NEU,not ironic,
22574476,15303,15303,1811065770421408031,2024-07-10,NEU,not ironic,
22574477,15304,15304,1811065770215964796,2024-07-10,NEU,not ironic,
22574478,15305,15305,1811065769482146181,2024-07-10,NEG,ironic,
22574479,15306,15306,1811065767682789403,2024-07-10,NEG,ironic,
22574480,15307,15307,1811065767632228853,2024-07-10,NEG,not ironic,
22574481,15308,15308,1811065767447703615,2024-07-10,NEG,ironic,
22574482,15309,15309,1811065767170912488,2024-07-10,NEG,not ironic,
22574483,15310,15310,1811065766306873621,2024-07-10,NEG,not ironic,
22574484,15311,15311,1811065766201970852,2024-07-10,POS,not ironic,
22574485,15312,15312,1811065765564661778,2024-07-10,NEG,not ironic,
22574486,15313,15313,1811065765379858898,2024-07-10,POS,not ironic,
22574487,15314,15314,1811065765207908551,2024-07-10,NEU,ironic,
22574488,15315,15315,1811065763882500221,2024-07-10,POS,ironic,
22574489,15316,15316,1811065763572371812,2024-07-10,NEG,ironic,
22574490,15317,15317,1811065763115028540,2024-07-10,NEU,not ironic,
22574491,15318,15318,1811065763052044555,2024-07-10,NEG,not ironic,
22574492,15319,15319,1811065762364203457,2024-07-10,NEU,not ironic,
22574493,15320,15320,1811065762318336467,2024-07-10,POS,ironic,
22574494,15321,15321,1811065760317390987,2024-07-10,POS,not ironic,
22574495,15322,15322,1811065759541469394,2024-07-10,NEU,ironic,
22574496,15323,15323,1811065759428214991,2024-07-10,NEG,ironic,
22574497,15324,15324,1811065759361028494,2024-07-10,NEU,not ironic,
22574498,15325,15325,1811065758648091120,2024-07-10,NEU,not ironic,
22574499,15326,15326,1811065757939442151,2024-07-10,NEG,not ironic,
22574500,15327,15327,1811065757712728080,2024-07-10,NEU,not ironic,
22574501,15328,15328,1811065757553627238,2024-07-10,NEG,ironic,
22574502,15329,15329,1811065757511323844,2024-07-10,NEG,not ironic,
22574503,15330,15330,1811065756949356891,2024-07-10,NEG,not ironic,
22574504,15331,15331,1811065756924400059,2024-07-10,POS,ironic,
22574505,15332,15332,1811065756257243640,2024-07-10,NEU,not ironic,
22574506,15333,15333,1811065755896795230,2024-07-10,NEU,not ironic,
22574507,15334,15334,1811065755179405749,2024-07-10,NEG,not ironic,
22574508,15335,15335,1811065754269171801,2024-07-10,NEU,not ironic,
