,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24969286,29659,29659,1.8618599630120924e+18,2024-11-27,NEG,not ironic,
24969287,29660,29660,1.8618599591110984e+18,2024-11-27,POS,ironic,
24969288,29661,29661,1.8618599528154609e+18,2024-11-27,POS,ironic,
24969289,29662,29662,1.861859946067022e+18,2024-11-27,NEG,not ironic,
24969290,29663,29663,1.861859945618044e+18,2024-11-27,NEU,ironic,
24969291,29664,29664,1.8618599450433823e+18,2024-11-27,NEG,ironic,
24969292,29665,29665,1.8618599420947707e+18,2024-11-27,NEG,not ironic,
24969294,29667,29667,1.86185993999342e+18,2024-11-27,NEG,ironic,
24969295,29668,29668,1.8618599388610035e+18,2024-11-27,NEG,ironic,
24969296,29669,29669,1.8618599376910216e+18,2024-11-27,NEU,not ironic,
24969298,29671,29671,1.861859930287768e+18,2024-11-27,NEU,not ironic,
24969299,29672,29672,1.861859926970184e+18,2024-11-27,NEG,not ironic,
24969300,29673,29673,1.861859921584612e+18,2024-11-27,POS,ironic,
24969301,29674,29674,1.861859919193903e+18,2024-11-27,NEU,not ironic,
24969302,29675,29675,1.8618599173735468e+18,2024-11-27,NEG,not ironic,
24969303,29676,29676,1.86185991303252e+18,2024-11-27,NEG,ironic,
24969304,29677,29677,1.8618599072739249e+18,2024-11-27,NEG,ironic,
24969305,29678,29678,1.8618599016032584e+18,2024-11-27,NEG,not ironic,
24969306,29679,29679,1.8618599001436408e+18,2024-11-27,NEG,not ironic,
24969307,29680,29680,1.8618598978115584e+18,2024-11-27,NEG,ironic,
24969308,29681,29681,1.8618598959154547e+18,2024-11-27,NEU,not ironic,
24969309,29682,29682,1.8618598942797256e+18,2024-11-27,NEG,not ironic,
24969310,29683,29683,1.8618598883532063e+18,2024-11-27,NEU,not ironic,
24969311,29684,29684,1.861859888063824e+18,2024-11-27,POS,ironic,
24969312,29685,29685,1.861859887778608e+18,2024-11-27,NEG,ironic,
24969313,29686,29686,1.861859885073232e+18,2024-11-27,NEU,not ironic,
24969314,29687,29687,1.8618598829634565e+18,2024-11-27,POS,not ironic,
24969315,29688,29688,1.8618598787482253e+18,2024-11-27,POS,not ironic,
24969316,29689,29689,1.8618598705273897e+18,2024-11-27,NEU,not ironic,
24969317,29690,29690,1.8618598666308687e+18,2024-11-27,NEU,not ironic,
24969318,29691,29691,1.861859865360204e+18,2024-11-27,NEU,not ironic,
24969319,29692,29692,1.8618598650077348e+18,2024-11-27,NEG,not ironic,
24969320,29693,29693,1.8618598630992123e+18,2024-11-27,NEU,ironic,
24969321,29694,29694,1.861859860192633e+18,2024-11-27,NEU,not ironic,
24969322,29695,29695,1.861859854249252e+18,2024-11-27,NEG,ironic,
24969323,29696,29696,1.861859853385499e+18,2024-11-27,NEU,ironic,
24969324,29697,29697,1.8618598474251428e+18,2024-11-27,NEG,not ironic,
24969325,29698,29698,1.8618598446779315e+18,2024-11-27,NEG,not ironic,
24969326,29699,29699,1.861859841930609e+18,2024-11-27,NEG,ironic,
24969327,29700,29700,1.8618598374510715e+18,2024-11-27,NEU,not ironic,
24969328,29701,29701,1.861859821999297e+18,2024-11-27,NEG,not ironic,
24969329,29702,29702,1.8618598162279424e+18,2024-11-27,NEU,not ironic,
24969330,29703,29703,1.861859813421986e+18,2024-11-27,NEG,not ironic,
24969331,29704,29704,1.861859809651217e+18,2024-11-27,NEG,not ironic,
24969332,29705,29705,1.861859806652289e+18,2024-11-27,NEG,ironic,
24969334,29707,29707,1.8618598051381496e+18,2024-11-27,NEU,not ironic,
24969335,29708,29708,1.8618598049410703e+18,2024-11-27,NEU,ironic,
24969337,29710,29710,1.8618597981507336e+18,2024-11-27,NEU,ironic,
24969338,29711,29711,1.86185979597362e+18,2024-11-27,NEG,not ironic,
24969339,29712,29712,1.8618597866119496e+18,2024-11-27,NEU,not ironic,
24969340,29713,29713,1.861859776570995e+18,2024-11-27,NEG,not ironic,
24969341,29714,29714,1.861859774289052e+18,2024-11-27,NEU,not ironic,
24969342,29715,29715,1.861859767469093e+18,2024-11-27,POS,not ironic,
24969344,29717,29717,1.8618597469295987e+18,2024-11-27,NEU,not ironic,
24969345,29718,29718,1.8618597437881592e+18,2024-11-27,NEU,not ironic,
24969346,29719,29719,1.861859742005531e+18,2024-11-27,NEG,not ironic,
24969347,29720,29720,1.861859741409948e+18,2024-11-27,NEG,not ironic,
24969348,29721,29721,1.8618597403281083e+18,2024-11-27,NEG,not ironic,
24969349,29722,29722,1.86185973856202e+18,2024-11-27,NEU,not ironic,
24969350,29723,29723,1.861859735529456e+18,2024-11-27,NEG,ironic,
24969351,29724,29724,1.8618597339526968e+18,2024-11-27,NEG,not ironic,
24969352,29725,29725,1.8618597299007084e+18,2024-11-27,NEG,not ironic,
24969353,29726,29726,1.8618597264532728e+18,2024-11-27,NEG,not ironic,
24969354,29727,29727,1.861859722686497e+18,2024-11-27,NEU,not ironic,
24969355,29728,29728,1.861859720279028e+18,2024-11-27,NEG,not ironic,
24969356,29729,29729,1.861859717485638e+18,2024-11-27,NEU,ironic,
24969357,29730,29730,1.861859715782984e+18,2024-11-27,NEG,not ironic,
24969358,29731,29731,1.8618597059850447e+18,2024-11-27,NEG,not ironic,
24969359,29732,29732,1.8618597050285427e+18,2024-11-27,NEU,ironic,
24969360,29733,29733,1.8618597017402168e+18,2024-11-27,NEU,not ironic,
24969361,29734,29734,1.861859700486095e+18,2024-11-27,NEU,not ironic,
24969362,29735,29735,1.861859696203948e+18,2024-11-27,NEU,not ironic,
24969363,29736,29736,1.861859691057308e+18,2024-11-27,NEG,ironic,
24969364,29737,29737,1.8618596857179136e+18,2024-11-27,NEU,not ironic,
24969365,29738,29738,1.8618596821486065e+18,2024-11-27,NEG,not ironic,
24969366,29739,29739,1.8618596672087567e+18,2024-11-27,POS,not ironic,
24969367,29740,29740,1.861859644538491e+18,2024-11-27,NEU,not ironic,
24969368,29741,29741,1.8618596352101908e+18,2024-11-27,NEG,not ironic,
24969370,29743,29743,1.861859622388167e+18,2024-11-27,NEG,ironic,
24969371,29744,29744,1.861859618562966e+18,2024-11-27,NEU,not ironic,
24969372,29745,29745,1.8618596110887567e+18,2024-11-27,NEG,not ironic,
24969374,29747,29747,1.8618596052208724e+18,2024-11-27,POS,ironic,
24969375,29748,29748,1.861859596979065e+18,2024-11-27,NEG,not ironic,
24969376,29749,29749,1.86185959421925e+18,2024-11-27,NEG,not ironic,
24969378,29751,29751,1.86185958659813e+18,2024-11-27,NEU,ironic,
24969379,29752,29752,1.8618595744598472e+18,2024-11-27,NEG,ironic,
24969380,29753,29753,1.861859570416517e+18,2024-11-27,NEG,ironic,
24969382,29755,29755,1.8618595647332805e+18,2024-11-27,NEU,not ironic,
24969384,29757,29757,1.8618595605598863e+18,2024-11-27,NEG,not ironic,
24969386,29759,29759,1.8618595551912223e+18,2024-11-27,NEU,not ironic,
24969387,29760,29760,1.861859549344412e+18,2024-11-27,NEU,ironic,
24969388,29761,29761,1.8618595475284585e+18,2024-11-27,NEU,not ironic,
24969389,29762,29762,1.861859545124852e+18,2024-11-27,NEU,not ironic,
24969391,29764,29764,1.861859542046311e+18,2024-11-27,NEG,not ironic,
24969392,29765,29765,1.86185953716408e+18,2024-11-27,NEU,ironic,
24969393,29766,29766,1.8618595326638904e+18,2024-11-27,NEG,ironic,
24969394,29767,29767,1.8618595324119567e+18,2024-11-27,NEG,not ironic,
24969395,29768,29768,1.861859522790208e+18,2024-11-27,NEG,ironic,
24969396,29769,29769,1.861859521309905e+18,2024-11-27,NEG,not ironic,
24969397,29770,29770,1.861859518818214e+18,2024-11-27,NEG,ironic,
24969398,29771,29771,1.8618595108490284e+18,2024-11-27,NEU,not ironic,
24969399,29772,29772,1.8618595091128284e+18,2024-11-27,NEU,ironic,
24969400,29773,29773,1.861859505275032e+18,2024-11-27,NEU,not ironic,
24969401,29774,29774,1.861859504515654e+18,2024-11-27,NEG,ironic,
24969402,29775,29775,1.8618595019696625e+18,2024-11-27,NEG,ironic,
24969403,29776,29776,1.861859498769478e+18,2024-11-27,NEG,not ironic,
24969404,29777,29777,1.8618594968652805e+18,2024-11-27,NEU,not ironic,
24969405,29778,29778,1.8618594963618857e+18,2024-11-27,NEG,not ironic,
24969406,29779,29779,1.861859495372104e+18,2024-11-27,NEG,not ironic,
24969407,29780,29780,1.86185949018794e+18,2024-11-27,NEU,not ironic,
24969408,29781,29781,1.8618594892947497e+18,2024-11-27,NEU,ironic,
24969409,29782,29782,1.861859489118376e+18,2024-11-27,NEU,not ironic,
24969410,29783,29783,1.8618594856916047e+18,2024-11-27,NEG,not ironic,
24969411,29784,29784,1.86185948117432e+18,2024-11-27,NEG,not ironic,
24969412,29785,29785,1.861859480419365e+18,2024-11-27,NEU,not ironic,
24969413,29786,29786,1.86185946350794e+18,2024-11-27,POS,not ironic,
24969414,29787,29787,1.8618594570866847e+18,2024-11-27,NEG,ironic,
24969415,29788,29788,1.86185945394072e+18,2024-11-27,POS,not ironic,
24969416,29789,29789,1.861859442272133e+18,2024-11-27,NEG,not ironic,
24969417,29790,29790,1.8618594408334828e+18,2024-11-27,NEU,not ironic,
24969418,29791,29791,1.861859439927796e+18,2024-11-27,NEG,ironic,
24969419,29792,29792,1.861859439264817e+18,2024-11-27,NEU,not ironic,
24969420,29793,29793,1.8618594304612475e+18,2024-11-27,NEG,not ironic,
24969421,29794,29794,1.861859422907044e+18,2024-11-27,NEG,not ironic,
24969422,29795,29795,1.861859416254956e+18,2024-11-27,NEU,ironic,
24969423,29796,29796,1.8618594067506007e+18,2024-11-27,NEG,not ironic,
24969424,29797,29797,1.8618593989282e+18,2024-11-27,NEU,not ironic,
24969425,29798,29798,1.861859396822725e+18,2024-11-27,NEG,not ironic,
24969426,29799,29799,1.861859393479828e+18,2024-11-27,NEG,ironic,
24969427,29800,29800,1.861859388463391e+18,2024-11-27,NEU,not ironic,
24969428,29801,29801,1.8618593848943089e+18,2024-11-27,NEG,not ironic,
24969429,29802,29802,1.8618593836276577e+18,2024-11-27,NEG,not ironic,
24969430,29803,29803,1.861859376715453e+18,2024-11-27,NEU,ironic,
24969431,29804,29804,1.8618593732759148e+18,2024-11-27,NEG,not ironic,
24969432,29805,29805,1.861859366061896e+18,2024-11-27,NEG,not ironic,
24969433,29806,29806,1.861859365352776e+18,2024-11-27,NEU,not ironic,
24969434,29807,29807,1.86185935887265e+18,2024-11-27,NEG,not ironic,
24969435,29808,29808,1.861859345501168e+18,2024-11-27,NEG,not ironic,
24969436,29809,29809,1.8618593445448297e+18,2024-11-27,NEG,not ironic,
24969437,29810,29810,1.861859341046813e+18,2024-11-27,NEG,ironic,
24969438,29811,29811,1.8618593390964984e+18,2024-11-27,NEU,not ironic,
24969439,29812,29812,1.861859333639668e+18,2024-11-27,NEU,not ironic,
24969440,29813,29813,1.8618593240937352e+18,2024-11-27,NEG,ironic,
24969441,29814,29814,1.86185930542882e+18,2024-11-27,NEU,not ironic,
24969442,29815,29815,1.861859300366516e+18,2024-11-27,NEU,not ironic,
24969443,29816,29816,1.861859286051439e+18,2024-11-27,NEU,not ironic,
24969444,29817,29817,1.8618592860511068e+18,2024-11-27,NEG,not ironic,
24969445,29818,29818,1.861859286034293e+18,2024-11-27,NEG,not ironic,
24969446,29819,29819,1.861859279063634e+18,2024-11-27,NEG,not ironic,
24969447,29820,29820,1.8618592785980992e+18,2024-11-27,NEG,ironic,
24969448,29821,29821,1.8618592769707336e+18,2024-11-27,NEG,ironic,
24969449,29822,29822,1.8618592649749832e+18,2024-11-27,NEU,not ironic,
24969450,29823,29823,1.8618592639764887e+18,2024-11-27,POS,not ironic,
24969451,29824,29824,1.8618592616822705e+18,2024-11-27,NEU,not ironic,
24969452,29825,29825,1.8618592612921551e+18,2024-11-27,NEU,not ironic,
24969453,29826,29826,1.861859247476134e+18,2024-11-27,NEU,not ironic,
24969454,29827,29827,1.8618592464653107e+18,2024-11-27,NEG,not ironic,
24969455,29828,29828,1.86185924440173e+18,2024-11-27,NEG,not ironic,
24969456,29829,29829,1.861859238550635e+18,2024-11-27,NEG,ironic,
24969457,29830,29830,1.8618592281864645e+18,2024-11-27,NEU,not ironic,
24969458,29831,29831,1.8618592275867e+18,2024-11-27,NEU,not ironic,
24969459,29832,29832,1.861859226550985e+18,2024-11-27,NEG,not ironic,
24969460,29833,29833,1.8618592248520504e+18,2024-11-27,NEU,not ironic,
24969461,29834,29834,1.861859224482972e+18,2024-11-27,NEG,ironic,
24969462,29835,29835,1.861859208808772e+18,2024-11-27,NEG,not ironic,
24969463,29836,29836,1.8618592052898245e+18,2024-11-27,NEG,not ironic,
24969464,29837,29837,1.8618592048997504e+18,2024-11-27,NEU,not ironic,
24969465,29838,29838,1.861859199438725e+18,2024-11-27,POS,ironic,
24969466,29839,29839,1.861859185878524e+18,2024-11-27,NEU,not ironic,
24969467,29840,29840,1.8618591831313083e+18,2024-11-27,NEG,ironic,
24969468,29841,29841,1.861859182124716e+18,2024-11-27,NEU,not ironic,
24969469,29842,29842,1.8618591766762168e+18,2024-11-27,NEU,ironic,
24969471,29844,29844,1.8618591723644603e+18,2024-11-27,NEG,not ironic,
24969473,29846,29846,1.8618591562037985e+18,2024-11-27,NEG,ironic,
24969474,29847,29847,1.8618591512419863e+18,2024-11-27,NEG,not ironic,
24969475,29848,29848,1.8618591510825864e+18,2024-11-27,NEG,ironic,
24969476,29849,29849,1.8618591474377933e+18,2024-11-27,NEG,ironic,
24969477,29850,29850,1.8618591443423603e+18,2024-11-27,NEU,not ironic,
24969478,29851,29851,1.861859143490888e+18,2024-11-27,NEG,ironic,
24969479,29852,29852,1.8618591377027607e+18,2024-11-27,NEG,not ironic,
24969480,29853,29853,1.861859137597916e+18,2024-11-27,NEU,not ironic,
24969481,29854,29854,1.861859134574068e+18,2024-11-27,NEG,not ironic,
24969484,29857,29857,1.8618591094583992e+18,2024-11-27,POS,not ironic,
24969485,29858,29858,1.8618591079525376e+18,2024-11-27,NEG,not ironic,
24969486,29859,29859,1.861859097575932e+18,2024-11-27,NEU,not ironic,
24969487,29860,29860,1.861859095864652e+18,2024-11-27,NEU,not ironic,
24969488,29861,29861,1.8618590951348104e+18,2024-11-27,POS,ironic,
24969489,29862,29862,1.861859094128456e+18,2024-11-27,NEG,not ironic,
24969490,29863,29863,1.861859089547924e+18,2024-11-27,NEG,not ironic,
24969491,29864,29864,1.8618590836046684e+18,2024-11-27,NEU,not ironic,
24969492,29865,29865,1.861859076176757e+18,2024-11-27,NEG,ironic,
24969493,29866,29866,1.8618590544374413e+18,2024-11-27,NEU,ironic,
24969494,29867,29867,1.861859052877132e+18,2024-11-27,NEU,ironic,
24969495,29868,29868,1.8618590500334185e+18,2024-11-27,POS,not ironic,
24969496,29869,29869,1.861859048787788e+18,2024-11-27,NEU,ironic,
24969497,29870,29870,1.8618590483433969e+18,2024-11-27,POS,not ironic,
24969498,29871,29871,1.8618590399335304e+18,2024-11-27,NEU,not ironic,
24969499,29872,29872,1.861859037278556e+18,2024-11-27,NEG,not ironic,
24969500,29873,29873,1.861859035135255e+18,2024-11-27,POS,not ironic,
24969501,29874,29874,1.8618590292506752e+18,2024-11-27,NEU,not ironic,
24969502,29875,29875,1.8618590281517225e+18,2024-11-27,NEG,ironic,
24969503,29876,29876,1.8618590277574577e+18,2024-11-27,NEG,not ironic,
24969504,29877,29877,1.861859025450599e+18,2024-11-27,NEU,not ironic,
24969505,29878,29878,1.861859018110653e+18,2024-11-27,NEU,ironic,
24969506,29879,29879,1.8618590169781868e+18,2024-11-27,POS,ironic,
24969507,29880,29880,1.8618590111228603e+18,2024-11-27,NEG,not ironic,
24969509,29882,29882,1.8618590072057165e+18,2024-11-27,NEU,not ironic,
24969510,29883,29883,1.8618590054354289e+18,2024-11-27,NEU,not ironic,
24969511,29884,29884,1.8618590048859016e+18,2024-11-27,NEG,ironic,
24969512,29885,29885,1.8618590015640945e+18,2024-11-27,NEU,not ironic,
24969513,29886,29886,1.8618589989259023e+18,2024-11-27,NEU,not ironic,
24969514,29887,29887,1.861858988146484e+18,2024-11-27,NEG,ironic,
