,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17640155,27021,27021,1808237058072170752,2024-07-02,NEG,not ironic,
17640156,27022,27022,1808237057283621120,2024-07-02,NEG,ironic,
17640157,27023,27023,1808237056616780032,2024-07-02,NEG,not ironic,
17640158,27024,27024,1808237055815581952,2024-07-02,NEG,not ironic,
17640159,27025,27025,1808237053349437952,2024-07-02,POS,not ironic,
17640160,27026,27026,1808237052841931264,2024-07-02,NEU,not ironic,
17640161,27027,27027,1808237052623798272,2024-07-02,NEG,ironic,
17640162,27028,27028,1808237050581418496,2024-07-02,NEG,ironic,
17640163,27029,27029,1808237050132377856,2024-07-02,POS,ironic,
17640164,27030,27030,1808237046667813376,2024-07-02,NEG,ironic,
17640165,27031,27031,1808237045443449344,2024-07-02,NEU,not ironic,
17640166,27032,27032,1808237044642337280,2024-07-02,NEG,not ironic,
17640167,27033,27033,1808237037688180736,2024-07-02,NEG,not ironic,
17640168,27034,27034,1808237037553963264,2024-07-02,NEG,ironic,
17640169,27035,27035,1808237036962218240,2024-07-02,NEG,not ironic,
17640170,27036,27036,1808237036111028736,2024-07-02,NEU,not ironic,
17640171,27037,27037,1808237035733541120,2024-07-02,NEG,not ironic,
17640172,27038,27038,1808237033782997248,2024-07-02,NEG,not ironic,
17640173,27039,27039,1808237033690660864,2024-07-02,NEG,not ironic,
17640174,27040,27040,1808237032436912640,2024-07-02,NEG,ironic,
17640175,27041,27041,1808237028577816832,2024-07-02,NEU,not ironic,
17640176,27042,27042,1808237027545977088,2024-07-02,NEU,ironic,
17640177,27043,27043,1808237026355171328,2024-07-02,NEG,not ironic,
17640178,27044,27044,1808237025629254144,2024-07-02,NEG,ironic,
17640179,27045,27045,1808237024702296320,2024-07-02,NEG,ironic,
17640180,27046,27046,1808237024018944000,2024-07-02,NEG,ironic,
17640181,27047,27047,1808237021955346944,2024-07-02,NEG,ironic,
17640182,27048,27048,1808237021703315968,2024-07-02,NEG,ironic,
17640183,27049,27049,1808237020109574400,2024-07-02,NEG,ironic,
17640184,27050,27050,1808237018926785024,2024-07-02,NEG,not ironic,
17640185,27051,27051,1808237017005703680,2024-07-02,NEU,not ironic,
17640186,27052,27052,1808237016993390592,2024-07-02,NEU,not ironic,
17640187,27053,27053,1808237014698860544,2024-07-02,NEG,not ironic,
17640188,27054,27054,1808237011293327360,2024-07-02,NEG,not ironic,
17640189,27055,27055,1808237010202538240,2024-07-02,NEG,not ironic,
17640190,27056,27056,1808237009309519872,2024-07-02,NEG,not ironic,
17640191,27057,27057,1808237009288188416,2024-07-02,POS,not ironic,
17640192,27058,27058,1808237009112113664,2024-07-02,NEG,ironic,
17640193,27059,27059,1808237008252555776,2024-07-02,NEG,not ironic,
17640194,27060,27060,1808237007069405440,2024-07-02,NEG,not ironic,
17640195,27061,27061,1808237006469976064,2024-07-02,NEU,not ironic,
17640196,27062,27062,1808237006381895936,2024-07-02,POS,not ironic,
17640197,27063,27063,1808237002128568832,2024-07-02,NEU,ironic,
17640198,27064,27064,1808236998513349120,2024-07-02,NEG,ironic,
17640199,27065,27065,1808236998412615680,2024-07-02,NEU,ironic,
17640200,27066,27066,1808236992242802944,2024-07-02,NEU,ironic,
17640201,27067,27067,1808236991957684480,2024-07-02,NEG,not ironic,
17640202,27068,27068,1808236991227535872,2024-07-02,NEG,not ironic,
17640203,27069,27069,1808236991089463552,2024-07-02,NEG,ironic,
17640204,27070,27070,1808236990409892352,2024-07-02,NEG,ironic,
17640205,27071,27071,1808236990317445632,2024-07-02,NEG,ironic,
17640206,27072,27072,1808236988895543552,2024-07-02,NEG,ironic,
17640207,27073,27073,1808236988858093824,2024-07-02,NEG,ironic,
17640208,27074,27074,1808236987872346368,2024-07-02,NEU,not ironic,
17640209,27075,27075,1808236987566235904,2024-07-02,NEG,not ironic,
17640210,27076,27076,1808236986282516480,2024-07-02,NEG,not ironic,
17640211,27077,27077,1808236981308059648,2024-07-02,NEG,not ironic,
17640212,27078,27078,1808236980569887232,2024-07-02,NEG,not ironic,
17640213,27079,27079,1808236980557566464,2024-07-02,NEU,not ironic,
17640214,27080,27080,1808236979181834752,2024-07-02,NEU,not ironic,
17640215,27081,27081,1808236978607214848,2024-07-02,NEG,ironic,
17640216,27082,27082,1808236978590343168,2024-07-02,NEU,not ironic,
17640217,27083,27083,1808236977084682240,2024-07-02,NEG,not ironic,
17640218,27084,27084,1808236975113093120,2024-07-02,NEU,ironic,
17640219,27085,27085,1808236974840730112,2024-07-02,POS,ironic,
17640220,27086,27086,1808236973578150144,2024-07-02,NEG,not ironic,
17640221,27087,27087,1808236972093366528,2024-07-02,NEG,not ironic,
17640222,27088,27088,1808236970038251776,2024-07-02,NEU,not ironic,
17640223,27089,27089,1808236968804844032,2024-07-02,POS,not ironic,
17640224,27090,27090,1808236968527966464,2024-07-02,NEG,not ironic,
17640225,27091,27091,1808236967450066944,2024-07-02,NEU,not ironic,
17640226,27092,27092,1808236967202902272,2024-07-02,NEG,not ironic,
17640227,27093,27093,1808236964203950080,2024-07-02,NEG,ironic,
17640228,27094,27094,1808236963079586304,2024-07-02,NEG,not ironic,
17640229,27095,27095,1808236962689831424,2024-07-02,NEU,not ironic,
17640230,27096,27096,1808236962110676992,2024-07-02,NEU,not ironic,
17640231,27097,27097,1808236960873386240,2024-07-02,NEU,ironic,
17640232,27098,27098,1808236956519916032,2024-07-02,NEU,not ironic,
17640233,27099,27099,1808236955974750208,2024-07-02,NEG,ironic,
17640234,27100,27100,1808236955471057152,2024-07-02,NEU,not ironic,
17640235,27101,27101,1808236955081081088,2024-07-02,NEU,ironic,
17640236,27102,27102,1808236954447663360,2024-07-02,NEU,not ironic,
17640237,27103,27103,1808236953638514944,2024-07-02,POS,not ironic,
17640238,27104,27104,1808236951356461056,2024-07-02,NEU,ironic,
17640239,27105,27105,1808236951339770368,2024-07-02,POS,ironic,
17640240,27106,27106,1808236951255880192,2024-07-02,NEG,not ironic,
17640241,27107,27107,1808236951025102848,2024-07-02,POS,not ironic,
17640242,27108,27108,1808236950798884864,2024-07-02,POS,not ironic,
17640243,27109,27109,1808236949725237760,2024-07-02,NEG,ironic,
17640244,27110,27110,1808236946147119360,2024-07-02,NEG,ironic,
17640245,27111,27111,1808236944088060160,2024-07-02,NEU,not ironic,
17640246,27112,27112,1808236938442465536,2024-07-02,NEU,ironic,
17640247,27113,27113,1808236937926660352,2024-07-02,NEG,not ironic,
17640248,27114,27114,1808236937171370496,2024-07-02,POS,not ironic,
17640249,27115,27115,1808236936747782144,2024-07-02,NEU,not ironic,
17640250,27116,27116,1808236934457971200,2024-07-02,NEG,ironic,
17640251,27117,27117,1808236934214414336,2024-07-02,NEG,not ironic,
17640252,27118,27118,1808236933916905472,2024-07-02,NEU,ironic,
17640253,27119,27119,1808236932612477440,2024-07-02,NEG,not ironic,
17640254,27120,27120,1808236932435968512,2024-07-02,NEG,not ironic,
17640255,27121,27121,1808236932117234176,2024-07-02,POS,not ironic,
17640256,27122,27122,1808236929839780352,2024-07-02,NEU,not ironic,
17640257,27123,27123,1808236928766026240,2024-07-02,NEU,not ironic,
17640258,27124,27124,1808236927709057280,2024-07-02,NEG,not ironic,
17640259,27125,27125,1808236927511920640,2024-07-02,NEG,not ironic,
17640260,27126,27126,1808236927482843392,2024-07-02,NEG,not ironic,
17640261,27127,27127,1808236927373791232,2024-07-02,NEG,ironic,
17640262,27128,27128,1808236927247659264,2024-07-02,POS,ironic,
17640263,27129,27129,1808236927096615168,2024-07-02,POS,not ironic,
17640264,27130,27130,1808236926836654336,2024-07-02,NEU,ironic,
17640265,27131,27131,1808236925834387968,2024-07-02,NEU,not ironic,
17640266,27132,27132,1808236925830250496,2024-07-02,POS,not ironic,
17640267,27133,27133,1808236922235674880,2024-07-02,NEU,not ironic,
17640268,27134,27134,1808236921107407104,2024-07-02,NEG,not ironic,
17640269,27135,27135,1808236920129962496,2024-07-02,NEG,ironic,
17640270,27136,27136,1808236918800633856,2024-07-02,NEU,not ironic,
17640271,27137,27137,1808236918737383680,2024-07-02,NEG,ironic,
17640272,27138,27138,1808236918523715840,2024-07-02,NEU,not ironic,
17640273,27139,27139,1808236917944996352,2024-07-02,NEG,not ironic,
17640274,27140,27140,1808236917441323520,2024-07-02,NEG,ironic,
17640275,27141,27141,1808236916992569600,2024-07-02,NEU,ironic,
17640276,27142,27142,1808236915948138752,2024-07-02,NEU,ironic,
17640277,27143,27143,1808236915449385216,2024-07-02,NEG,ironic,
17640278,27144,27144,1808236914446946304,2024-07-02,NEU,not ironic,
17640279,27145,27145,1808236913180000512,2024-07-02,NEG,ironic,
17640280,27146,27146,1808236912617914880,2024-07-02,NEG,ironic,
17640281,27147,27147,1808236912412426496,2024-07-02,NEG,ironic,
17640282,27148,27148,1808236911665852672,2024-07-02,NEU,not ironic,
17640283,27149,27149,1808236910600769792,2024-07-02,NEG,not ironic,
17640284,27150,27150,1808236910462357760,2024-07-02,NEG,not ironic,
17640285,27151,27151,1808236909379944704,2024-07-02,NEG,ironic,
17640286,27152,27152,1808236908914659584,2024-07-02,NEU,not ironic,
17640287,27153,27153,1808236908558036992,2024-07-02,NEG,not ironic,
17640288,27154,27154,1808236905135313408,2024-07-02,NEU,not ironic,
17640289,27155,27155,1808236904938459136,2024-07-02,NEU,not ironic,
17640290,27156,27156,1808236904929780224,2024-07-02,NEG,not ironic,
17640291,27157,27157,1808236904510312704,2024-07-02,NEU,not ironic,
17640292,27158,27158,1808236902635405568,2024-07-02,NEG,ironic,
17640293,27159,27159,1808236901293609216,2024-07-02,NEG,not ironic,
17640294,27160,27160,1808236897854218496,2024-07-02,NEG,ironic,
17640295,27161,27161,1808236897841696768,2024-07-02,NEG,ironic,
17640296,27162,27162,1808236897711316992,2024-07-02,POS,not ironic,
17640297,27163,27163,1808236896990253312,2024-07-02,NEG,not ironic,
17640298,27164,27164,1808236895086039552,2024-07-02,NEG,ironic,
17640299,27165,27165,1808236891583443200,2024-07-02,NEG,not ironic,
17640300,27166,27166,1808236891486945280,2024-07-02,NEU,ironic,
17640301,27167,27167,1808236889834676736,2024-07-02,NEU,not ironic,
17640302,27168,27168,1808236884759663104,2024-07-02,NEU,ironic,
17640303,27169,27169,1808236884638027776,2024-07-02,POS,ironic,
17640304,27170,27170,1808236884180754944,2024-07-02,NEG,not ironic,
17640305,27171,27171,1808236884080173312,2024-07-02,POS,ironic,
17640306,27172,27172,1808236881806802944,2024-07-02,NEG,ironic,
17640307,27173,27173,1808236880284340480,2024-07-02,NEG,not ironic,
17640308,27174,27174,1808236879935893504,2024-07-02,NEG,not ironic,
17640309,27175,27175,1808236879566753792,2024-07-02,NEG,ironic,
17640310,27176,27176,1808236878543385088,2024-07-02,NEU,not ironic,
17640311,27177,27177,1808236875641192448,2024-07-02,NEU,not ironic,
17640312,27178,27178,1808236875502739712,2024-07-02,NEG,ironic,
17640313,27179,27179,1808236875179778304,2024-07-02,POS,not ironic,
17640314,27180,27180,1808236872637780224,2024-07-02,NEG,not ironic,
17640315,27181,27181,1808236871652106496,2024-07-02,POS,ironic,
17640316,27182,27182,1808236871258198272,2024-07-02,NEG,not ironic,
17640317,27183,27183,1808236870754586880,2024-07-02,POS,not ironic,
17640318,27184,27184,1808236870087692544,2024-07-02,NEU,ironic,
17640319,27185,27185,1808236868963639808,2024-07-02,NEG,not ironic,
17640320,27186,27186,1808236868603105536,2024-07-02,NEG,not ironic,
17640321,27187,27187,1808236868456120576,2024-07-02,NEU,not ironic,
17640322,27188,27188,1808236868036973056,2024-07-02,NEG,ironic,
17640323,27189,27189,1808236867575599104,2024-07-02,NEU,not ironic,
17640324,27190,27190,1808236865931108608,2024-07-02,NEU,ironic,
17640325,27191,27191,1808236865793020160,2024-07-02,NEU,ironic,
17640326,27192,27192,1808236863204856320,2024-07-02,NEU,not ironic,
17640327,27193,27193,1808236862953381888,2024-07-02,POS,not ironic,
17640328,27194,27194,1808236862147817728,2024-07-02,NEU,not ironic,
17640329,27195,27195,1808236859384123392,2024-07-02,NEG,ironic,
17640330,27196,27196,1808236857710248448,2024-07-02,NEU,not ironic,
17640331,27197,27197,1808236856955261440,2024-07-02,NEU,not ironic,
17640332,27198,27198,1808236856254886144,2024-07-02,NEU,not ironic,
17640333,27199,27199,1808236855777022208,2024-07-02,POS,ironic,
17640334,27200,27200,1808236854938161408,2024-07-02,NEG,ironic,
17640335,27201,27201,1808236854828785664,2024-07-02,NEU,ironic,
17640336,27202,27202,1808236853629538560,2024-07-02,POS,ironic,
17640337,27203,27203,1808236853306576896,2024-07-02,NEU,ironic,
17640338,27204,27204,1808236852576768512,2024-07-02,NEG,not ironic,
17640339,27205,27205,1808236852069257216,2024-07-02,NEU,not ironic,
17640340,27206,27206,1808236847618777600,2024-07-02,NEU,not ironic,
17640341,27207,27207,1808236846113345536,2024-07-02,NEG,ironic,
17640342,27208,27208,1808236845538349568,2024-07-02,NEU,not ironic,
17640343,27209,27209,1808236844569530624,2024-07-02,NEU,not ironic,
17640344,27210,27210,1808236844049747968,2024-07-02,NEG,ironic,
17640345,27211,27211,1808236843810365696,2024-07-02,NEG,ironic,
17640346,27212,27212,1808236843076595968,2024-07-02,NEG,not ironic,
17640347,27213,27213,1808236843026243584,2024-07-02,NEG,not ironic,
17640348,27214,27214,1808236840706585088,2024-07-02,NEG,not ironic,
17640349,27215,27215,1808236840404615680,2024-07-02,POS,ironic,
17640350,27216,27216,1808236839976808960,2024-07-02,NEG,ironic,
17640351,27217,27217,1808236837816660480,2024-07-02,NEU,not ironic,
17640352,27218,27218,1808236833425482240,2024-07-02,POS,not ironic,
17640353,27219,27219,1808236833311949312,2024-07-02,NEU,not ironic,
17640354,27220,27220,1808236833111003136,2024-07-02,NEG,not ironic,
17640355,27221,27221,1808236830124384512,2024-07-02,NEG,not ironic,
17640356,27222,27222,1808236830074327040,2024-07-02,NEG,ironic,
17640357,27223,27223,1808236829931680000,2024-07-02,NEG,not ironic,
17640358,27224,27224,1808236828119740928,2024-07-02,NEG,ironic,
17640359,27225,27225,1808236828073345024,2024-07-02,POS,ironic,
17640360,27226,27226,1808236826064273664,2024-07-02,NEU,not ironic,
17640361,27227,27227,1808236825515024640,2024-07-02,NEG,ironic,
17640362,27228,27228,1808236824563011840,2024-07-02,NEG,not ironic,
17640363,27229,27229,1808236824516596224,2024-07-02,NEU,ironic,
17640364,27230,27230,1808236824261021696,2024-07-02,NEU,not ironic,
17640365,27231,27231,1808236821282763264,2024-07-02,NEU,ironic,
17640366,27232,27232,1808236818837692672,2024-07-02,NEG,ironic,
17640367,27233,27233,1808236818124406784,2024-07-02,NEU,not ironic,
17640368,27234,27234,1808236816367247616,2024-07-02,NEU,not ironic,
17640369,27235,27235,1808236813053841664,2024-07-02,NEU,not ironic,
17640370,27236,27236,1808236812407828480,2024-07-02,NEG,ironic,
17640371,27237,27237,1808236812252729344,2024-07-02,NEU,not ironic,
17640372,27238,27238,1808236811971711488,2024-07-02,NEU,not ironic,
17640373,27239,27239,1808236811128308224,2024-07-02,NEG,ironic,
17640374,27240,27240,1808236810470150656,2024-07-02,NEU,not ironic,
17640375,27241,27241,1808236809203470592,2024-07-02,NEU,not ironic,
17640376,27242,27242,1808236808129728768,2024-07-02,NEG,ironic,
17640377,27243,27243,1808236807991021568,2024-07-02,NEG,ironic,
17640378,27244,27244,1808236807148204032,2024-07-02,NEG,not ironic,
17640379,27245,27245,1808236805948412160,2024-07-02,NEG,ironic,
17640380,27246,27246,1808236805944451072,2024-07-02,NEG,not ironic,
17640381,27247,27247,1808236803205255168,2024-07-02,NEG,ironic,
17640382,27248,27248,1808236802496430080,2024-07-02,NEG,not ironic,
17640383,27249,27249,1808236802060222720,2024-07-02,POS,ironic,
17640384,27250,27250,1808236801586339840,2024-07-02,POS,not ironic,
17640385,27251,27251,1808236801217515776,2024-07-02,NEG,not ironic,
17640386,27252,27252,1808236800084713728,2024-07-02,NEG,ironic,
17640387,27253,27253,1808236798604156928,2024-07-02,NEU,not ironic,
17640388,27254,27254,1808236797337784320,2024-07-02,POS,ironic,
17640389,27255,27255,1808236796532097536,2024-07-02,NEU,not ironic,
17640390,27256,27256,1808236793919418368,2024-07-02,NEG,ironic,
17640391,27257,27257,1808236793432887808,2024-07-02,NEG,ironic,
17640392,27258,27258,1808236792560472064,2024-07-02,NEG,not ironic,
17640393,27259,27259,1808236792413671424,2024-07-02,NEU,not ironic,
17640394,27260,27260,1808236792107164160,2024-07-02,NEG,ironic,
17640395,27261,27261,1808236787736928512,2024-07-02,NEU,not ironic,
17640396,27262,27262,1808236785883140352,2024-07-02,NEG,not ironic,
17640397,27263,27263,1808236785769893888,2024-07-02,NEG,not ironic,
17640398,27264,27264,1808236785304326144,2024-07-02,POS,ironic,
17640399,27265,27265,1808236783768859136,2024-07-02,NEU,not ironic,
17640400,27266,27266,1808236781718102528,2024-07-02,NEU,not ironic,
17640401,27267,27267,1808236781583979008,2024-07-02,NEU,not ironic,
17640402,27268,27268,1808236780509876480,2024-07-02,NEU,ironic,
17640403,27269,27269,1808236779105088000,2024-07-02,NEG,ironic,
17640404,27270,27270,1808236777712636160,2024-07-02,NEG,ironic,
17640405,27271,27271,1808236777322565632,2024-07-02,NEU,not ironic,
17640406,27272,27272,1808236777171202304,2024-07-02,NEU,not ironic,
17640407,27273,27273,1808236776823157248,2024-07-02,POS,ironic,
17640408,27274,27274,1808236775711858688,2024-07-02,NEU,ironic,
17640409,27275,27275,1808236775023763456,2024-07-02,POS,ironic,
17640410,27276,27276,1808236770792034560,2024-07-02,NEG,ironic,
17640411,27277,27277,1808236770003156992,2024-07-02,NEU,ironic,
17640412,27278,27278,1808236769424375808,2024-07-02,NEU,not ironic,
17640413,27279,27279,1808236766127874048,2024-07-02,NEU,not ironic,
17640414,27280,27280,1808236764982886656,2024-07-02,NEG,ironic,
17640415,27281,27281,1808236764408303872,2024-07-02,NEU,ironic,
17640416,27282,27282,1808236763888173568,2024-07-02,POS,ironic,
17640417,27283,27283,1808236762244042752,2024-07-02,NEU,not ironic,
17640418,27284,27284,1808236761837195264,2024-07-02,NEU,not ironic,
17640419,27285,27285,1808236759697797376,2024-07-02,NEU,not ironic,
17640420,27286,27286,1808236758338797824,2024-07-02,NEG,ironic,
17640421,27287,27287,1808236758158790912,2024-07-02,NEG,not ironic,
17640422,27288,27288,1808236757689028864,2024-07-02,NEG,not ironic,
17640423,27289,27289,1808236757193806080,2024-07-02,NEU,not ironic,
17640424,27290,27290,1808236756099387392,2024-07-02,NEU,not ironic,
17640425,27291,27291,1808236755885478144,2024-07-02,NEG,not ironic,
17640426,27292,27292,1808236753142026496,2024-07-02,NEU,not ironic,
17640427,27293,27293,1808236753087500800,2024-07-02,NEU,not ironic,
17640428,27294,27294,1808236753024962816,2024-07-02,POS,not ironic,
17640429,27295,27295,1808236751590158592,2024-07-02,POS,not ironic,
17640430,27296,27296,1808236751527596544,2024-07-02,NEU,ironic,
17640431,27297,27297,1808236748948099328,2024-07-02,NEU,not ironic,
17640432,27298,27298,1808236748180447744,2024-07-02,NEG,not ironic,
17640433,27299,27299,1808236748100825344,2024-07-02,POS,ironic,
17640434,27300,27300,1808236747337400576,2024-07-02,NEG,not ironic,
17640435,27301,27301,1808236746888319488,2024-07-02,NEG,ironic,
17640436,27302,27302,1808236745668153600,2024-07-02,NEU,not ironic,
17640437,27303,27303,1808236745093533952,2024-07-02,POS,not ironic,
17640438,27304,27304,1808236742958539008,2024-07-02,NEU,not ironic,
17640439,27305,27305,1808236742308217088,2024-07-02,NEU,not ironic,
17640440,27306,27306,1808236742077546752,2024-07-02,POS,not ironic,
17640441,27307,27307,1808236739829399552,2024-07-02,NEU,not ironic,
17640442,27308,27308,1808236739451863296,2024-07-02,POS,not ironic,
17640443,27309,27309,1808236737937719552,2024-07-02,POS,not ironic,
17640444,27310,27310,1808236736775880960,2024-07-02,NEG,ironic,
17640445,27311,27311,1808236734527738112,2024-07-02,NEU,not ironic,
17640446,27312,27312,1808236734431232000,2024-07-02,NEG,not ironic,
17640447,27313,27313,1808236733575643392,2024-07-02,NEU,not ironic,
17640448,27314,27314,1808236733567586304,2024-07-02,NEG,ironic,
17640449,27315,27315,1808236732632162560,2024-07-02,NEU,not ironic,
17640450,27316,27316,1808236732048912640,2024-07-02,NEG,not ironic,
17640451,27317,27317,1808236730895483136,2024-07-02,NEU,ironic,
17640452,27318,27318,1808236730493079808,2024-07-02,NEG,not ironic,
17640453,27319,27319,1808236730396598784,2024-07-02,NEU,not ironic,
17640454,27320,27320,1808236729805295616,2024-07-02,NEG,ironic,
17640455,27321,27321,1808236727972385024,2024-07-02,NEG,not ironic,
17640456,27322,27322,1808236727246499840,2024-07-02,NEU,not ironic,
17640457,27323,27323,1808236726973837824,2024-07-02,NEU,not ironic,
17640458,27324,27324,1808236726965420288,2024-07-02,NEG,ironic,
17640459,27325,27325,1808236726722482176,2024-07-02,POS,not ironic,
17640460,27326,27326,1808236724369101312,2024-07-02,NEU,not ironic,
17640461,27327,27327,1808236723660640768,2024-07-02,NEG,not ironic,
17640462,27328,27328,1808236721152446976,2024-07-02,POS,ironic,
17640463,27329,27329,1808236719839334400,2024-07-02,NEG,not ironic,
17640464,27330,27330,1808236719663468544,2024-07-02,NEG,not ironic,
17640465,27331,27331,1808236719193358336,2024-07-02,NEU,not ironic,
17640466,27332,27332,1808236719000432896,2024-07-02,NEU,not ironic,
17640467,27333,27333,1808236718388097024,2024-07-02,NEU,ironic,
17640468,27334,27334,1808236717272715520,2024-07-02,NEU,ironic,
17640469,27335,27335,1808236712474153216,2024-07-02,POS,not ironic,
17640470,27336,27336,1808236712352522752,2024-07-02,NEG,ironic,
17640471,27337,27337,1808236712088273152,2024-07-02,POS,not ironic,
17640472,27338,27338,1808236709714231552,2024-07-02,POS,ironic,
17640473,27339,27339,1808236708506309120,2024-07-02,POS,not ironic,
17640474,27340,27340,1808236707919417344,2024-07-02,NEU,not ironic,
17640475,27341,27341,1808236707629916160,2024-07-02,NEG,not ironic,
17640476,27342,27342,1808236705591226624,2024-07-02,NEG,not ironic,
17640477,27343,27343,1808236705503404288,2024-07-02,NEU,not ironic,
17640478,27344,27344,1808236705365086208,2024-07-02,NEU,not ironic,
17640479,27345,27345,1808236705281081600,2024-07-02,NEU,not ironic,
17640480,27346,27346,1808236704761106432,2024-07-02,NEG,not ironic,
17640481,27347,27347,1808236704672764416,2024-07-02,POS,not ironic,
17640482,27348,27348,1808236704534614528,2024-07-02,NEG,ironic,
17640483,27349,27349,1808236704257789952,2024-07-02,NEU,not ironic,
17640484,27350,27350,1808236704182292480,2024-07-02,NEG,not ironic,
17640485,27351,27351,1808236703825777152,2024-07-02,NEG,not ironic,
17640486,27352,27352,1808236703444066560,2024-07-02,NEU,ironic,
17640487,27353,27353,1808236702554595584,2024-07-02,NEU,not ironic,
17640488,27354,27354,1808236701053009920,2024-07-02,NEU,not ironic,
17640489,27355,27355,1808236700272845056,2024-07-02,POS,not ironic,
17640490,27356,27356,1808236699027492864,2024-07-02,NEG,ironic,
17640491,27357,27357,1808236697819181568,2024-07-02,NEU,not ironic,
17640492,27358,27358,1808236695747498496,2024-07-02,NEG,ironic,
17640493,27359,27359,1808236695671738624,2024-07-02,NEG,not ironic,
17640494,27360,27360,1808236694979727872,2024-07-02,NEG,ironic,
17640495,27361,27361,1808236691314168064,2024-07-02,NEG,not ironic,
17640496,27362,27362,1808236689476968704,2024-07-02,NEG,not ironic,
17640497,27363,27363,1808236688399032832,2024-07-02,NEG,ironic,
17640498,27364,27364,1808236685878350080,2024-07-02,NEG,not ironic,
17640499,27365,27365,1808236685152370944,2024-07-02,NEG,not ironic,
17640500,27366,27366,1808236680983261184,2024-07-02,NEU,not ironic,
17640501,27367,27367,1808236679788220672,2024-07-02,NEG,ironic,
17640502,27368,27368,1808236679314170112,2024-07-02,NEG,not ironic,
17640503,27369,27369,1808236677154198016,2024-07-02,POS,not ironic,
17640504,27370,27370,1808236675862036736,2024-07-02,NEU,not ironic,
17640505,27371,27371,1808236674725347584,2024-07-02,NEG,ironic,
17640506,27372,27372,1808236674293682432,2024-07-02,NEG,not ironic,
17640507,27373,27373,1808236674255671808,2024-07-02,NEG,not ironic,
17640508,27374,27374,1808236674146529280,2024-07-02,NEG,not ironic,
17640509,27375,27375,1808236673362214912,2024-07-02,NEU,not ironic,
17640510,27376,27376,1808236673135960320,2024-07-02,NEG,not ironic,
17640511,27377,27377,1808236672296853760,2024-07-02,NEG,ironic,
17640512,27378,27378,1808236670829187072,2024-07-02,NEG,not ironic,
17640513,27379,27379,1808236669906059776,2024-07-02,NEG,not ironic,
17640514,27380,27380,1808236668022825216,2024-07-02,NEU,not ironic,
17640515,27381,27381,1808236666869481728,2024-07-02,NEG,not ironic,
17640516,27382,27382,1808236665649131776,2024-07-02,NEU,ironic,
17640517,27383,27383,1808236663249986048,2024-07-02,NEG,ironic,
17640518,27384,27384,1808236660561256448,2024-07-02,NEG,ironic,
