,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1004142,5323,5323,1812996809981325481,2024-07-15,NEU,ironic,
1004143,5324,5324,1812996805514436659,2024-07-15,NEG,not ironic,
1004144,5325,5325,1812996800871342443,2024-07-15,NEG,not ironic,
1004145,5326,5326,1812996799537553682,2024-07-15,NEU,not ironic,
1004146,5327,5327,1812996788758192428,2024-07-15,POS,ironic,
1004147,5328,5328,1812996788359733584,2024-07-15,NEG,ironic,
1004148,5329,5329,1812996784454869165,2024-07-15,NEG,not ironic,
1004149,5330,5330,1812996781875339592,2024-07-15,POS,not ironic,
1004150,5331,5331,1812996781732733061,2024-07-15,NEG,not ironic,
1004151,5332,5332,1812996781476925756,2024-07-15,POS,not ironic,
1004152,5333,5333,1812996779526521087,2024-07-15,POS,ironic,
1004153,5334,5334,1812996774103249257,2024-07-15,NEG,not ironic,
1004154,5335,5335,1812996768847851873,2024-07-15,NEG,ironic,
1004155,5336,5336,1812996768604516622,2024-07-15,POS,not ironic,
1004156,5337,5337,1812996765676937592,2024-07-15,POS,ironic,
1004157,5338,5338,1812996761633628419,2024-07-15,NEG,ironic,
1004158,5339,5339,1812996754381423071,2024-07-15,NEG,not ironic,
1004159,5340,5340,1812996752070615273,2024-07-15,NEG,not ironic,
1004160,5341,5341,1812996750720004426,2024-07-15,NEG,ironic,
1004161,5342,5342,1812996744592146442,2024-07-15,NEG,ironic,
1004162,5343,5343,1812996740817297799,2024-07-15,NEG,ironic,
1004163,5344,5344,1812996738292281645,2024-07-15,NEU,not ironic,
1004164,5345,5345,1812996736505553372,2024-07-15,NEG,not ironic,
1004165,5346,5346,1812996734441955604,2024-07-15,NEG,not ironic,
1004166,5347,5347,1812996732940349863,2024-07-15,NEG,not ironic,
1004167,5348,5348,1812996730860020200,2024-07-15,NEG,ironic,
1004168,5349,5349,1812996730226676101,2024-07-15,NEU,not ironic,
1004169,5350,5350,1812996729694003346,2024-07-15,NEU,not ironic,
1004170,5351,5351,1812996729350070477,2024-07-15,NEG,not ironic,
1004171,5352,5352,1812996728804811150,2024-07-15,NEG,not ironic,
1004172,5353,5353,1812996727676498348,2024-07-15,POS,ironic,
1004173,5354,5354,1812996727382941908,2024-07-15,POS,ironic,
1004174,5355,5355,1812996727336759472,2024-07-15,NEG,ironic,
1004175,5356,5356,1812996724287500501,2024-07-15,NEU,not ironic,
1004176,5357,5357,1812996723759063525,2024-07-15,NEU,not ironic,
1004177,5358,5358,1812996708139474988,2024-07-15,NEG,ironic,
1004178,5359,5359,1812996703118848283,2024-07-15,NEG,ironic,
1004179,5360,5360,1812996702766526732,2024-07-15,POS,not ironic,
1004180,5361,5361,1812996701856362534,2024-07-15,POS,not ironic,
1004181,5362,5362,1812996695862702264,2024-07-15,POS,not ironic,
1004182,5363,5363,1812996689961316400,2024-07-15,NEU,not ironic,
1004183,5364,5364,1812996680389959740,2024-07-15,POS,ironic,
1004184,5365,5365,1812996674803146903,2024-07-15,NEG,not ironic,
1004185,5366,5366,1812996671921660347,2024-07-15,NEG,ironic,
1004186,5367,5367,1812996666720723318,2024-07-15,NEU,not ironic,
1004187,5368,5368,1812996664489353560,2024-07-15,NEG,ironic,
1004188,5369,5369,1812996655555441110,2024-07-15,NEU,not ironic,
1004189,5370,5370,1812996655022809545,2024-07-15,NEU,not ironic,
1004190,5371,5371,1812996654225846467,2024-07-15,NEU,ironic,
1004191,5372,5372,1812996652346843592,2024-07-15,NEG,ironic,
1004192,5373,5373,1812996650904002800,2024-07-15,NEG,not ironic,
1004193,5374,5374,1812996644880937007,2024-07-15,NEG,ironic,
1004194,5375,5375,1812996644805439529,2024-07-15,NEG,ironic,
1004195,5376,5376,1812996642607624422,2024-07-15,NEG,not ironic,
1004196,5377,5377,1812996642188238856,2024-07-15,NEG,ironic,
1004197,5378,5378,1812996640384688532,2024-07-15,NEG,ironic,
1004198,5379,5379,1812996637817774339,2024-07-15,NEG,not ironic,
1004199,5380,5380,1812996632142880834,2024-07-15,NEU,ironic,
1004200,5381,5381,1812996631434006805,2024-07-15,NEU,not ironic,
1004201,5382,5382,1812996628493836688,2024-07-15,NEG,ironic,
1004202,5383,5383,1812996627143270801,2024-07-15,POS,not ironic,
1004203,5384,5384,1812996615143367050,2024-07-15,NEG,not ironic,
1004204,5385,5385,1812996614665216210,2024-07-15,NEU,ironic,
1004205,5386,5386,1812996612752613877,2024-07-15,NEG,not ironic,
1004206,5387,5387,1812996612433801430,2024-07-15,NEG,not ironic,
1004207,5388,5388,1812996611414630605,2024-07-15,NEU,not ironic,
1004208,5389,5389,1812996610194043281,2024-07-15,NEG,ironic,
1004209,5390,5390,1812996606339522990,2024-07-15,NEG,ironic,
1004210,5391,5391,1812996603453841627,2024-07-15,POS,ironic,
1004211,5392,5392,1812996598013563368,2024-07-15,NEG,not ironic,
1004212,5393,5393,1812996594851324267,2024-07-15,NEU,not ironic,
1004213,5394,5394,1812996593328792025,2024-07-15,NEG,ironic,
1004214,5395,5395,1812996590359179437,2024-07-15,NEG,not ironic,
1004215,5396,5396,1812996585871319066,2024-07-15,NEG,ironic,
1004216,5397,5397,1812996581282750671,2024-07-15,NEG,ironic,
1004217,5398,5398,1812996580120883285,2024-07-15,NEU,not ironic,
1004218,5399,5399,1812996579810549985,2024-07-15,NEU,not ironic,
1004219,5400,5400,1812996578611024040,2024-07-15,NEG,not ironic,
1004220,5401,5401,1812996577746907223,2024-07-15,NEG,ironic,
1004221,5402,5402,1812996576899703161,2024-07-15,NEU,not ironic,
1004222,5403,5403,1812996576375414794,2024-07-15,NEG,ironic,
1004223,5404,5404,1812996574852837805,2024-07-15,NEG,not ironic,
1004224,5405,5405,1812996572541821004,2024-07-15,NEG,ironic,
1004225,5406,5406,1812996571551965374,2024-07-15,NEU,not ironic,
1004226,5407,5407,1812996566699110532,2024-07-15,NEU,not ironic,
1004227,5408,5408,1812996562542555191,2024-07-15,NEU,ironic,
1004228,5409,5409,1812996561757995468,2024-07-15,NEG,ironic,
1004229,5410,5410,1812996559254221200,2024-07-15,NEG,not ironic,
1004230,5411,5411,1812996555290648940,2024-07-15,NEG,not ironic,
1004231,5412,5412,1812996551649947843,2024-07-15,NEG,not ironic,
1004232,5413,5413,1812996551050248505,2024-07-15,POS,ironic,
1004233,5414,5414,1812996551037624369,2024-07-15,NEG,not ironic,
1004234,5415,5415,1812996550446227716,2024-07-15,NEG,not ironic,
1004235,5416,5416,1812996549301182964,2024-07-15,NEG,not ironic,
1004236,5417,5417,1812996547392774361,2024-07-15,POS,not ironic,
1004237,5418,5418,1812996545928917234,2024-07-15,NEG,not ironic,
1004238,5419,5419,1812996545123656099,2024-07-15,NEG,ironic,
1004239,5420,5420,1812996536051388683,2024-07-15,NEG,ironic,
1004240,5421,5421,1812996533903892777,2024-07-15,NEU,not ironic,
1004241,5422,5422,1812996530972029407,2024-07-15,NEG,not ironic,
1004242,5423,5423,1812996525775282578,2024-07-15,NEU,ironic,
1004243,5424,5424,1812996525624336572,2024-07-15,NEG,ironic,
1004244,5425,5425,1812996524881875291,2024-07-15,NEG,not ironic,
1004245,5426,5426,1812996519894872180,2024-07-15,NEU,not ironic,
1004246,5427,5427,1812996517516747162,2024-07-15,NEU,ironic,
1004247,5428,5428,1812996516564623786,2024-07-15,NEG,not ironic,
1004248,5429,5429,1812996515516019163,2024-07-15,NEU,not ironic,
1004249,5430,5430,1812996504505970700,2024-07-15,POS,not ironic,
1004250,5431,5431,1812996504413741353,2024-07-15,NEU,ironic,
1004251,5432,5432,1812996499959390633,2024-07-15,NEG,not ironic,
1004252,5433,5433,1812996496931102747,2024-07-15,POS,ironic,
1004253,5434,5434,1812996494808739937,2024-07-15,NEU,not ironic,
1004254,5435,5435,1812996486361457101,2024-07-15,NEG,ironic,
1004255,5436,5436,1812996482406228482,2024-07-15,NEU,ironic,
1004256,5437,5437,1812996474151797066,2024-07-15,POS,not ironic,
1004257,5438,5438,1812996469621989451,2024-07-15,NEG,ironic,
1004258,5439,5439,1812996467168321790,2024-07-15,NEG,ironic,
1004259,5440,5440,1812996465327022410,2024-07-15,NEU,not ironic,
1004260,5441,5441,1812996464106479672,2024-07-15,NEG,not ironic,
1004261,5442,5442,1812996463154372940,2024-07-15,NEG,not ironic,
1004262,5443,5443,1812996463095652482,2024-07-15,NEU,not ironic,
1004263,5444,5444,1812996462005088730,2024-07-15,NEG,ironic,
1004264,5445,5445,1812996456451875325,2024-07-15,NEU,not ironic,
1004265,5446,5446,1812996450810536238,2024-07-15,NEG,not ironic,
1004266,5447,5447,1812996446834262140,2024-07-15,NEG,not ironic,
1004267,5448,5448,1812996439905370501,2024-07-15,NEG,ironic,
1004268,5449,5449,1812996435119644876,2024-07-15,NEG,not ironic,
1004269,5450,5450,1812996433714553026,2024-07-15,NEG,not ironic,
1004270,5451,5451,1812996432020054489,2024-07-15,NEG,not ironic,
1004271,5452,5452,1812996431311204365,2024-07-15,NEU,ironic,
1004272,5453,5453,1812996431130861903,2024-07-15,NEU,not ironic,
1004273,5454,5454,1812996430682071339,2024-07-15,POS,not ironic,
1004274,5455,5455,1812996430623297957,2024-07-15,NEU,ironic,
1004275,5456,5456,1812996418195562758,2024-07-15,NEU,not ironic,
1004276,5457,5457,1812996413569265807,2024-07-15,POS,not ironic,
1004277,5458,5458,1812996408821313737,2024-07-15,NEG,not ironic,
1004278,5459,5459,1812996406518444306,2024-07-15,NEU,not ironic,
1004279,5460,5460,1812996406162124973,2024-07-15,NEG,ironic,
1004280,5461,5461,1812996391771460086,2024-07-15,NEG,not ironic,
1004281,5462,5462,1812996391385592206,2024-07-15,NEU,not ironic,
1004282,5463,5463,1812996385194844496,2024-07-15,NEU,ironic,
1004283,5464,5464,1812996382070087943,2024-07-15,NEU,ironic,
1004284,5465,5465,1812996368992248057,2024-07-15,NEG,not ironic,
1004285,5466,5466,1812996368014975162,2024-07-15,NEU,not ironic,
1004286,5467,5467,1812996365108277330,2024-07-15,NEG,ironic,
1004287,5468,5468,1812996361278922766,2024-07-15,NEG,not ironic,
1004288,5469,5469,1812996347756486826,2024-07-15,NEG,not ironic,
1004289,5470,5470,1812996346657579082,2024-07-15,NEG,ironic,
1004290,5471,5471,1812996341288604081,2024-07-15,NEU,ironic,
1004291,5472,5472,1812996335764926614,2024-07-15,NEG,not ironic,
1004292,5473,5473,1812996334582178295,2024-07-15,NEG,not ironic,
1004293,5474,5474,1812996328361955795,2024-07-15,NEU,not ironic,
1004294,5475,5475,1812996326826864687,2024-07-15,NEU,not ironic,
1004295,5476,5476,1812996324109001163,2024-07-15,NEG,not ironic,
1004296,5477,5477,1812996315066081397,2024-07-15,NEG,not ironic,
1004297,5478,5478,1812996313736417430,2024-07-15,NEG,not ironic,
1004298,5479,5479,1812996310586565074,2024-07-15,NEG,ironic,
1004299,5480,5480,1812996305427243458,2024-07-15,NEG,not ironic,
1004300,5481,5481,1812996303829541314,2024-07-15,NEG,not ironic,
1004301,5482,5482,1812996301925326866,2024-07-15,NEU,not ironic,
1004302,5483,5483,1812996295289884738,2024-07-15,POS,ironic,
1004303,5484,5484,1812996288864301392,2024-07-15,NEG,not ironic,
1004304,5485,5485,1812996287429812490,2024-07-15,NEG,not ironic,
1004305,5486,5486,1812996287190737035,2024-07-15,NEG,not ironic,
1004306,5487,5487,1812996284674154934,2024-07-15,NEU,ironic,
1004307,5488,5488,1812996282350555639,2024-07-15,NEU,not ironic,
1004308,5489,5489,1812996279020233039,2024-07-15,NEG,not ironic,
1004309,5490,5490,1812996276952396097,2024-07-15,NEU,not ironic,
1004310,5491,5491,1812996263962636315,2024-07-15,NEU,ironic,
1004311,5492,5492,1812996257704734952,2024-07-15,NEG,not ironic,
1004312,5493,5493,1812996257247555995,2024-07-15,NEU,not ironic,
1004313,5494,5494,1812996257239212199,2024-07-15,POS,ironic,
1004314,5495,5495,1812996256060567690,2024-07-15,NEG,not ironic,
1004315,5496,5496,1812996255418884595,2024-07-15,NEG,not ironic,
1004316,5497,5497,1812996251342020659,2024-07-15,NEU,ironic,
1004317,5498,5498,1812996248515015036,2024-07-15,NEG,ironic,
1004318,5499,5499,1812996246745063567,2024-07-15,NEG,not ironic,
1004319,5500,5500,1812996242739491040,2024-07-15,NEU,ironic,
1004320,5501,5501,1812996241045032989,2024-07-15,NEG,not ironic,
1004321,5502,5502,1812996238788423736,2024-07-15,NEU,ironic,
1004322,5503,5503,1812996238557736982,2024-07-15,NEU,ironic,
1004323,5504,5504,1812996235160396032,2024-07-15,NEU,ironic,
1004324,5505,5505,1812996234124358011,2024-07-15,NEG,not ironic,
1004325,5506,5506,1812996233423888629,2024-07-15,NEG,ironic,
1004326,5507,5507,1812996232375378223,2024-07-15,NEU,not ironic,
1004327,5508,5508,1812996231393866142,2024-07-15,POS,ironic,
1004328,5509,5509,1812996229003157673,2024-07-15,NEU,ironic,
1004329,5510,5510,1812996225706434602,2024-07-15,NEG,not ironic,
1004330,5511,5511,1812996224301342923,2024-07-15,NEG,not ironic,
1004331,5512,5512,1812996222950461481,2024-07-15,NEG,ironic,
1004332,5513,5513,1812996221184929953,2024-07-15,NEG,ironic,
1004333,5514,5514,1812996216965505401,2024-07-15,POS,not ironic,
1004334,5515,5515,1812996216772567209,2024-07-15,NEG,ironic,
1004335,5516,5516,1812996215698825721,2024-07-15,NEU,not ironic,
1004336,5517,5517,1812996211017937150,2024-07-15,POS,not ironic,
1004337,5518,5518,1812996197633937584,2024-07-15,NEU,ironic,
1004338,5519,5519,1812996192504324413,2024-07-15,NEG,not ironic,
1004339,5520,5520,1812996191757738173,2024-07-15,NEG,not ironic,
1004340,5521,5521,1812996191241838925,2024-07-15,NEU,not ironic,
1004341,5522,5522,1812996189790564716,2024-07-15,NEG,not ironic,
1004342,5523,5523,1812996189576700269,2024-07-15,NEU,not ironic,
1004343,5524,5524,1812996186120593578,2024-07-15,NEG,not ironic,
1004344,5525,5525,1812996180651200959,2024-07-15,NEG,not ironic,
1004345,5526,5526,1812996179090940028,2024-07-15,NEU,not ironic,
1004346,5527,5527,1812996175307632979,2024-07-15,NEU,not ironic,
1004347,5528,5528,1812996159130259681,2024-07-15,NEU,not ironic,
1004348,5529,5529,1812996154545827872,2024-07-15,NEG,not ironic,
1004349,5530,5530,1812996145637114165,2024-07-15,NEG,not ironic,
1004350,5531,5531,1812996141690286438,2024-07-15,NEG,not ironic,
1004351,5532,5532,1812996138343276897,2024-07-15,NEG,ironic,
1004352,5533,5533,1812996136007049564,2024-07-15,NEG,not ironic,
1004353,5534,5534,1812996133108805887,2024-07-15,NEG,not ironic,
1004354,5535,5535,1812996132588646898,2024-07-15,NEG,ironic,
1004355,5536,5536,1812996130726129940,2024-07-15,NEU,not ironic,
1004356,5537,5537,1812996127664578727,2024-07-15,NEG,not ironic,
1004357,5538,5538,1812996110946083077,2024-07-15,NEG,ironic,
1004358,5539,5539,1812996108681126209,2024-07-15,NEG,not ironic,
1004359,5540,5540,1812996107854835853,2024-07-15,NEU,not ironic,
1004360,5541,5541,1812996105657065543,2024-07-15,POS,not ironic,
1004361,5542,5542,1812996105417945469,2024-07-15,NEU,not ironic,
1004362,5543,5543,1812996103119454593,2024-07-15,NEU,not ironic,
1004363,5544,5544,1812996102163210399,2024-07-15,POS,not ironic,
1004364,5545,5545,1812996098954584512,2024-07-15,NEG,not ironic,
1004365,5546,5546,1812996094059815103,2024-07-15,NEU,ironic,
1004366,5547,5547,1812996088326156742,2024-07-15,NEU,not ironic,
1004367,5548,5548,1812996088036749574,2024-07-15,NEU,ironic,
1004368,5549,5549,1812996080004690147,2024-07-15,NEU,not ironic,
1004369,5550,5550,1812996073331519558,2024-07-15,POS,not ironic,
1004370,5551,5551,1812996070584295531,2024-07-15,NEG,not ironic,
1004371,5552,5552,1812996068478754849,2024-07-15,NEG,ironic,
1004372,5553,5553,1812996066356437250,2024-07-15,NEU,not ironic,
1004373,5554,5554,1812996065039425825,2024-07-15,NEU,not ironic,
1004374,5555,5555,1812996063873409096,2024-07-15,NEG,ironic,
1004375,5556,5556,1812996057422569874,2024-07-15,NEG,ironic,
1004376,5557,5557,1812996055547670730,2024-07-15,NEG,not ironic,
1004377,5558,5558,1812996055346343988,2024-07-15,NEG,not ironic,
1004378,5559,5559,1812996046878081101,2024-07-15,NEU,not ironic,
1004379,5560,5560,1812996044931932230,2024-07-15,NEG,not ironic,
1004380,5561,5561,1812996042717384837,2024-07-15,NEG,not ironic,
1004381,5562,5562,1812996037893890487,2024-07-15,NEU,ironic,
1004382,5563,5563,1812996035012403306,2024-07-15,NEU,not ironic,
1004383,5564,5564,1812996033397596477,2024-07-15,POS,ironic,
1004384,5565,5565,1812996031115849845,2024-07-15,NEG,not ironic,
1004385,5566,5566,1812996029761139167,2024-07-15,NEU,ironic,
1004386,5567,5567,1812996021120868601,2024-07-15,POS,ironic,
1004387,5568,5568,1812996017601847750,2024-07-15,POS,ironic,
1004388,5569,5569,1812996017291469144,2024-07-15,POS,not ironic,
1004389,5570,5570,1812996013906665528,2024-07-15,POS,not ironic,
1004390,5571,5571,1812996006516256807,2024-07-15,NEG,not ironic,
1004391,5572,5572,1812996000971387298,2024-07-15,NEG,not ironic,
1004392,5573,5573,1812995994679906683,2024-07-15,NEG,not ironic,
1004393,5574,5574,1812995994172465472,2024-07-15,NEU,not ironic,
1004394,5575,5575,1812995991102234777,2024-07-15,NEU,not ironic,
1004395,5576,5576,1812995988342382668,2024-07-15,POS,not ironic,
1004396,5577,5577,1812995988065513562,2024-07-15,NEU,ironic,
1004397,5578,5578,1812995987910369380,2024-07-15,NEG,not ironic,
1004398,5579,5579,1812995986308132866,2024-07-15,NEU,not ironic,
1004399,5580,5580,1812995985985184134,2024-07-15,NEG,not ironic,
1004400,5581,5581,1812995985770946779,2024-07-15,NEG,not ironic,
1004401,5582,5582,1812995981564387424,2024-07-15,POS,not ironic,
1004402,5583,5583,1812995981384032764,2024-07-15,NEG,not ironic,
1004403,5584,5584,1812995980310323684,2024-07-15,POS,not ironic,
1004404,5585,5585,1812995979278491680,2024-07-15,NEG,not ironic,
1004405,5586,5586,1812995977483259964,2024-07-15,POS,not ironic,
1004406,5587,5587,1812995976434753936,2024-07-15,NEU,not ironic,
1004407,5588,5588,1812995969493180784,2024-07-15,POS,not ironic,
1004408,5589,5589,1812995966947238084,2024-07-15,NEG,not ironic,
1004409,5590,5590,1812995963172319309,2024-07-15,POS,not ironic,
1004410,5591,5591,1812995962526396517,2024-07-15,NEG,ironic,
1004411,5592,5592,1812995962065023139,2024-07-15,NEU,ironic,
1004412,5593,5593,1812995960487964746,2024-07-15,NEU,not ironic,
1004413,5594,5594,1812995955727454387,2024-07-15,NEU,ironic,
1004414,5595,5595,1812995951776391553,2024-07-15,NEG,ironic,
1004415,5596,5596,1812995950375542893,2024-07-15,NEG,not ironic,
1004416,5597,5597,1812995948488126711,2024-07-15,NEG,not ironic,
1004417,5598,5598,1812995942695702850,2024-07-15,NEG,not ironic,
1004418,5599,5599,1812995934634307790,2024-07-15,NEG,ironic,
1004419,5600,5600,1812995933438898396,2024-07-15,POS,not ironic,
1004420,5601,5601,1812995927923433693,2024-07-15,NEG,not ironic,
1004421,5602,5602,1812995925503320446,2024-07-15,NEG,ironic,
1004422,5603,5603,1812995923695575529,2024-07-15,NEU,not ironic,
1004423,5604,5604,1812995915621540323,2024-07-15,NEG,not ironic,
1004424,5605,5605,1812995915420213571,2024-07-15,POS,ironic,
1004425,5606,5606,1812995911041315315,2024-07-15,NEG,ironic,
1004426,5607,5607,1812995910718398822,2024-07-15,NEG,ironic,
1004427,5608,5608,1812995902468182133,2024-07-15,NEG,not ironic,
1004428,5609,5609,1812995900379439257,2024-07-15,NEG,ironic,
1004429,5610,5610,1812995897766388113,2024-07-15,NEG,ironic,
1004430,5611,5611,1812995895644025203,2024-07-15,NEU,ironic,
1004431,5612,5612,1812995889558135147,2024-07-15,NEG,ironic,
1004432,5613,5613,1812995887708447201,2024-07-15,POS,ironic,
1004433,5614,5614,1812995883669332236,2024-07-15,NEU,ironic,
1004434,5615,5615,1812995875515592940,2024-07-15,NEG,not ironic,
1004435,5616,5616,1812995874701865370,2024-07-15,POS,not ironic,
1004436,5617,5617,1812995872680210572,2024-07-15,NEU,not ironic,
1004437,5618,5618,1812995867831640084,2024-07-15,NEU,ironic,
1004438,5619,5619,1812995864165773724,2024-07-15,NEG,ironic,
1004439,5620,5620,1812995860537442584,2024-07-15,NEG,ironic,
1004440,5621,5621,1812995859388506264,2024-07-15,POS,not ironic,
1004441,5622,5622,1812995854728634726,2024-07-15,NEU,ironic,
1004442,5623,5623,1812995851868098764,2024-07-15,POS,not ironic,
1004443,5624,5624,1812995847837392955,2024-07-15,NEU,not ironic,
1004444,5625,5625,1812995847413723336,2024-07-15,POS,not ironic,
1004445,5626,5626,1812995844020576530,2024-07-15,NEU,not ironic,
1004446,5627,5627,1812995843051692101,2024-07-15,POS,ironic,
1004447,5628,5628,1812995841713750496,2024-07-15,NEG,not ironic,
1004448,5629,5629,1812995835845865567,2024-07-15,NEU,not ironic,
1004449,5630,5630,1812995826597437687,2024-07-15,NEG,not ironic,
1004450,5631,5631,1812995824550617445,2024-07-15,NEU,not ironic,
1004451,5632,5632,1812995817298665984,2024-07-15,NEG,ironic,
1004452,5633,5633,1812995807697862813,2024-07-15,NEU,not ironic,
1004453,5634,5634,1812995804547981799,2024-07-15,NEG,ironic,
1004454,5635,5635,1812995803667177924,2024-07-15,NEG,not ironic,
1004455,5636,5636,1812995802496966860,2024-07-15,NEU,not ironic,
1004456,5637,5637,1812995802413011345,2024-07-15,NEG,not ironic,
1004457,5638,5638,1812995799468679406,2024-07-15,NEG,not ironic,
1004458,5639,5639,1812995796671033750,2024-07-15,NEG,not ironic,
1004459,5640,5640,1812995792929714309,2024-07-15,NEG,not ironic,
1004460,5641,5641,1812995790643818582,2024-07-15,NEG,not ironic,
1004461,5642,5642,1812995788068561330,2024-07-15,POS,not ironic,
1004462,5643,5643,1812995786013352298,2024-07-15,NEU,not ironic,
1004463,5644,5644,1812995782632673576,2024-07-15,NEG,not ironic,
1004464,5645,5645,1812995782410444952,2024-07-15,NEU,ironic,
1004465,5646,5646,1812995779466043745,2024-07-15,NEG,not ironic,
1004466,5647,5647,1812995776974631040,2024-07-15,NEG,ironic,
1004467,5648,5648,1812995773094842867,2024-07-15,NEG,not ironic,
1004468,5649,5649,1812995773027783077,2024-07-15,NEU,not ironic,
1004469,5650,5650,1812995769693270142,2024-07-15,NEG,not ironic,
1004470,5651,5651,1812995766136500656,2024-07-15,NEU,not ironic,
1004471,5652,5652,1812995763745792312,2024-07-15,NEG,ironic,
1004472,5653,5653,1812995762126791043,2024-07-15,NEG,ironic,
1004473,5654,5654,1812995759161192940,2024-07-15,NEU,ironic,
1004474,5655,5655,1812995759035547951,2024-07-15,NEU,ironic,
1004475,5656,5656,1812995757844406756,2024-07-15,NEG,ironic,
1004476,5657,5657,1812995757735354674,2024-07-15,POS,not ironic,
1004477,5658,5658,1812995755831140749,2024-07-15,POS,ironic,
1004478,5659,5659,1812995753503302046,2024-07-15,NEG,not ironic,
1004479,5660,5660,1812995748637863954,2024-07-15,NEU,ironic,
1004480,5661,5661,1812995745374695715,2024-07-15,NEG,not ironic,
1004481,5662,5662,1812995744422633719,2024-07-15,POS,not ironic,
1004482,5663,5663,1812995737678192761,2024-07-15,NEU,ironic,
1004483,5664,5664,1812995735744618701,2024-07-15,NEG,not ironic,
1004484,5665,5665,1812995725367910739,2024-07-15,NEU,not ironic,
1004485,5666,5666,1812995720418632083,2024-07-15,NEG,ironic,
1004486,5667,5667,1812995719286169859,2024-07-15,NEU,ironic,
1004487,5668,5668,1812995712621421000,2024-07-15,NEU,not ironic,
1004488,5669,5669,1812995710746566916,2024-07-15,NEU,ironic,
1004489,5670,5670,1812995706875179037,2024-07-15,NEG,ironic,
1004490,5671,5671,1812995706711646385,2024-07-15,NEG,not ironic,
1004491,5672,5672,1812995686121762925,2024-07-15,NEG,not ironic,
1004492,5673,5673,1812995684192440657,2024-07-15,NEG,not ironic,
1004493,5674,5674,1812995678257488257,2024-07-15,NEU,ironic,
1004494,5675,5675,1812995676600742246,2024-07-15,NEU,ironic,
1004495,5676,5676,1812995673941504229,2024-07-15,NEU,not ironic,
1004496,5677,5677,1812995673866051619,2024-07-15,NEG,ironic,
1004497,5678,5678,1812995673450815916,2024-07-15,NEG,not ironic,
1004498,5679,5679,1812995672985202827,2024-07-15,NEG,not ironic,
1004499,5680,5680,1812995666827997212,2024-07-15,POS,ironic,
1004500,5681,5681,1812995663896191453,2024-07-15,POS,ironic,
1004501,5682,5682,1812995653662089670,2024-07-15,NEG,ironic,
1004502,5683,5683,1812995646393360692,2024-07-15,NEG,ironic,
1004503,5684,5684,1812995645038600472,2024-07-15,NEG,ironic,
1004504,5685,5685,1812995644589810075,2024-07-15,POS,not ironic,
1004505,5686,5686,1812995634905161749,2024-07-15,NEG,ironic,
1004506,5687,5687,1812995629511286895,2024-07-15,POS,not ironic,
1004507,5688,5688,1812995628236218390,2024-07-15,NEU,ironic,
1004508,5689,5689,1812995627166670971,2024-07-15,POS,ironic,
1004509,5690,5690,1812995622150029571,2024-07-15,POS,not ironic,
1004510,5691,5691,1812995620183154942,2024-07-15,NEG,not ironic,
1004511,5692,5692,1812995614529233263,2024-07-15,NEU,ironic,
1004512,5693,5693,1812995611832295906,2024-07-15,NEG,ironic,
1004513,5694,5694,1812995610401787941,2024-07-15,NEG,not ironic,
1004514,5695,5695,1812995608237731899,2024-07-15,NEG,ironic,
1004515,5696,5696,1812995599899455737,2024-07-15,NEU,ironic,
1004516,5697,5697,1812995599110926547,2024-07-15,POS,not ironic,
1004517,5698,5698,1812995592395891004,2024-07-15,NEU,not ironic,
1004518,5699,5699,1812995590386774404,2024-07-15,NEU,ironic,
1004519,5700,5700,1812995589866725535,2024-07-15,NEU,not ironic,
1004520,5701,5701,1812995588939739413,2024-07-15,NEU,not ironic,
1004521,5702,5702,1812995588881064027,2024-07-15,NEU,not ironic,
1004522,5703,5703,1812995585873703117,2024-07-15,NEU,not ironic,
1004523,5704,5704,1812995585349415217,2024-07-15,NEU,ironic,
1004524,5705,5705,1812995583210307972,2024-07-15,POS,not ironic,
1004525,5706,5706,1812995582400819560,2024-07-15,NEU,ironic,
1004526,5707,5707,1812995580395987278,2024-07-15,POS,ironic,
1004527,5708,5708,1812995575341850841,2024-07-15,POS,not ironic,
1004528,5709,5709,1812995574020350042,2024-07-15,POS,not ironic,
1004529,5710,5710,1812995571457925161,2024-07-15,NEG,not ironic,
1004530,5711,5711,1812995567951458694,2024-07-15,NEU,not ironic,
1004531,5712,5712,1812995567934664820,2024-07-15,POS,not ironic,
1004532,5713,5713,1812995565170622608,2024-07-15,NEU,not ironic,
1004533,5714,5714,1812995562553098445,2024-07-15,NEU,not ironic,
1004534,5715,5715,1812995559877452208,2024-07-15,NEG,ironic,
1004535,5716,5716,1812995550914179360,2024-07-15,NEG,not ironic,
1004536,5717,5717,1812995550268301592,2024-07-15,NEU,not ironic,
1004537,5718,5718,1812995546917052591,2024-07-15,NEU,not ironic,
1004538,5719,5719,1812995544870232189,2024-07-15,NEU,not ironic,
1004539,5720,5720,1812995543599358335,2024-07-15,NEG,not ironic,
1004540,5721,5721,1812995543049859234,2024-07-15,NEG,ironic,
1004541,5722,5722,1812995539887354024,2024-07-15,NEU,ironic,
1004542,5723,5723,1812995537446293686,2024-07-15,NEG,ironic,
1004543,5724,5724,1812995535860867468,2024-07-15,NEU,not ironic,
1004544,5725,5725,1812995535328190593,2024-07-15,NEG,ironic,
1004545,5726,5726,1812995531612008823,2024-07-15,NEU,not ironic,
1004546,5727,5727,1812995530857017504,2024-07-15,POS,ironic,
