,id,date,sentiment,irony
16369,1.822411112479908e+18,2024-08-10,NEG,ironic
16370,1.822411112278569e+18,2024-08-10,NEG,not ironic
16371,1.8224111112383767e+18,2024-08-10,POS,ironic
16372,1.8224111105213727e+18,2024-08-10,POS,not ironic
16373,1.822411110093329e+18,2024-08-10,NEU,not ironic
16374,1.8224111100010496e+18,2024-08-10,NEU,not ironic
16375,1.8224111093677348e+18,2024-08-10,NEG,not ironic
16376,1.8224111087889692e+18,2024-08-10,NEU,not ironic
16377,1.8224111087346524e+18,2024-08-10,NEG,ironic
16378,1.8224111085542687e+18,2024-08-10,POS,not ironic
16379,1.8224111066959383e+18,2024-08-10,NEU,ironic
16380,1.822411106356511e+18,2024-08-10,NEG,not ironic
16381,1.822411105970312e+18,2024-08-10,NEU,not ironic
16382,1.8224111058070733e+18,2024-08-10,POS,not ironic
16383,1.822411103684424e+18,2024-08-10,NEG,not ironic
16384,1.822411103382471e+18,2024-08-10,NEG,not ironic
16385,1.822411103302992e+18,2024-08-10,NEU,ironic
16386,1.822411102808089e+18,2024-08-10,POS,ironic
16387,1.8224111019357064e+18,2024-08-10,NEG,not ironic
16388,1.8224111017133512e+18,2024-08-10,NEU,not ironic
16389,1.8224111012307763e+18,2024-08-10,NEG,not ironic
16390,1.822411100966802e+18,2024-08-10,NEG,ironic
16391,1.822411100790404e+18,2024-08-10,NEG,not ironic
16392,1.8224111007529208e+18,2024-08-10,NEG,not ironic
16393,1.822411100379296e+18,2024-08-10,NEG,not ironic
16394,1.822411097007391e+18,2024-08-10,NEG,ironic
16395,1.8224110969818967e+18,2024-08-10,NEU,ironic
16396,1.8224110965082404e+18,2024-08-10,NEU,ironic
16397,1.8224110961808755e+18,2024-08-10,POS,ironic
16398,1.8224110953003625e+18,2024-08-10,NEU,not ironic
16399,1.8224110941679004e+18,2024-08-10,NEU,ironic
16400,1.822411092980552e+18,2024-08-10,NEG,not ironic
16401,1.8224110924314176e+18,2024-08-10,NEU,not ironic
16402,1.8224110918063885e+18,2024-08-10,NEG,not ironic
16403,1.822411091533521e+18,2024-08-10,NEU,not ironic
16404,1.8224110884635528e+18,2024-08-10,NEU,not ironic
16405,1.822411088182346e+18,2024-08-10,NEU,not ironic
16406,1.822411087804826e+18,2024-08-10,POS,not ironic
16407,1.8224110874527624e+18,2024-08-10,NEG,not ironic
16408,1.8224110862612564e+18,2024-08-10,POS,ironic
16409,1.822411085195948e+18,2024-08-10,NEU,ironic
16410,1.822411084906787e+18,2024-08-10,NEU,not ironic
16411,1.82241108204184e+18,2024-08-10,NEG,ironic
16412,1.822411081232634e+18,2024-08-10,NEG,not ironic
16413,1.8224110807416343e+18,2024-08-10,NEG,not ironic
16414,1.8224110798859348e+18,2024-08-10,NEU,not ironic
16415,1.8224110796848576e+18,2024-08-10,NEG,ironic
16416,1.8224110787955136e+18,2024-08-10,NEU,not ironic
16417,1.822411078791271e+18,2024-08-10,NEG,not ironic
16418,1.822411076761432e+18,2024-08-10,NEU,ironic
16419,1.82241107650146e+18,2024-08-10,NEU,not ironic
16420,1.822411076149068e+18,2024-08-10,NEU,ironic
16421,1.8224110759517143e+18,2024-08-10,NEG,not ironic
16422,1.82241107575883e+18,2024-08-10,POS,not ironic
16423,1.8224110756036244e+18,2024-08-10,NEU,not ironic
16424,1.8224110752641723e+18,2024-08-10,NEG,ironic
16425,1.8224110742740173e+18,2024-08-10,NEG,ironic
16426,1.8224110740519887e+18,2024-08-10,NEG,ironic
16427,1.8224110721226348e+18,2024-08-10,NEG,not ironic
16428,1.8224110717367544e+18,2024-08-10,NEU,not ironic
16429,1.822411070645949e+18,2024-08-10,NEU,ironic
16430,1.822411070394488e+18,2024-08-10,NEG,not ironic
16431,1.8224110702348692e+18,2024-08-10,NEG,not ironic
16432,1.8224110695556424e+18,2024-08-10,NEU,not ironic
16433,1.8224110693543936e+18,2024-08-10,NEG,ironic
16434,1.8224110685614e+18,2024-08-10,NEG,ironic
16435,1.8224110682218452e+18,2024-08-10,NEU,ironic
16436,1.8224110679911631e+18,2024-08-10,NEU,not ironic
16437,1.822411067244372e+18,2024-08-10,NEG,not ironic
16438,1.822411066267083e+18,2024-08-10,NEG,ironic
16439,1.822411065356956e+18,2024-08-10,NEU,not ironic
16440,1.822411065222746e+18,2024-08-10,NEU,ironic
16441,1.8224110633397576e+18,2024-08-10,NEG,not ironic
16442,1.8224110631971023e+18,2024-08-10,POS,ironic
16443,1.8224110620979284e+18,2024-08-10,NEG,not ironic
16444,1.8224110619176305e+18,2024-08-10,NEG,not ironic
16445,1.8224110616029512e+18,2024-08-10,NEU,ironic
16446,1.822411059879113e+18,2024-08-10,NEG,ironic
16447,1.8224110592961416e+18,2024-08-10,NEG,ironic
16448,1.822411059103216e+18,2024-08-10,NEU,ironic
16449,1.822411058428142e+18,2024-08-10,NEG,ironic
16450,1.8224110567627727e+18,2024-08-10,NEG,not ironic
16451,1.8224110545230195e+18,2024-08-10,NEU,not ironic
16452,1.822411053751268e+18,2024-08-10,NEU,not ironic
16453,1.8224110534786332e+18,2024-08-10,POS,ironic
16454,1.8224110523380283e+18,2024-08-10,NEG,not ironic
16455,1.822411052136412e+18,2024-08-10,NEU,ironic
16456,1.8224110520651945e+18,2024-08-10,NEU,ironic
16457,1.822411048001176e+18,2024-08-10,POS,not ironic
16458,1.8224110478963387e+18,2024-08-10,NEG,not ironic
16459,1.8224110433118492e+18,2024-08-10,NEG,not ironic
16460,1.82241104000263e+18,2024-08-10,NEG,not ironic
16461,1.822411037477688e+18,2024-08-10,NEG,not ironic
16462,1.82241103655458e+18,2024-08-10,NEG,not ironic
16463,1.822411036542272e+18,2024-08-10,POS,ironic
16464,1.822411035820827e+18,2024-08-10,NEG,not ironic
16465,1.822411035027833e+18,2024-08-10,NEG,not ironic
16466,1.822411034860393e+18,2024-08-10,NEG,not ironic
16467,1.8224110333840428e+18,2024-08-10,NEU,not ironic
16468,1.822411032934982e+18,2024-08-10,NEG,not ironic
16469,1.822411032922661e+18,2024-08-10,NEG,not ironic
16470,1.82241103252392e+18,2024-08-10,POS,ironic
16471,1.822411032318399e+18,2024-08-10,NEU,not ironic
16472,1.8224110316978545e+18,2024-08-10,NEG,ironic
16473,1.8224110316766085e+18,2024-08-10,NEG,ironic
16474,1.8224110310978767e+18,2024-08-10,POS,not ironic
16475,1.8224110310978767e+18,2024-08-10,NEU,not ironic
16476,1.822411030460285e+18,2024-08-10,NEG,not ironic
16477,1.822411030208623e+18,2024-08-10,POS,not ironic
16478,1.8224110301037445e+18,2024-08-10,NEU,not ironic
16479,1.822411029625664e+18,2024-08-10,NEG,not ironic
16480,1.822411026962268e+18,2024-08-10,NEU,not ironic
16481,1.8224110265682865e+18,2024-08-10,POS,ironic
16482,1.822411026547028e+18,2024-08-10,NEG,not ironic
16483,1.82241102621173e+18,2024-08-10,NEG,not ironic
16484,1.822411026064676e+18,2024-08-10,NEG,ironic
16485,1.8224110238459287e+18,2024-08-10,NEG,not ironic
16486,1.822411023715828e+18,2024-08-10,NEG,ironic
16487,1.82241102169863e+18,2024-08-10,NEU,not ironic
16488,1.822411021463544e+18,2024-08-10,NEG,not ironic
16489,1.822411019266008e+18,2024-08-10,NEG,not ironic
16490,1.8224110159270385e+18,2024-08-10,NEU,not ironic
16491,1.8224110158434552e+18,2024-08-10,NEG,ironic
16492,1.8224110154617697e+18,2024-08-10,NEG,not ironic
16493,1.8224110153021e+18,2024-08-10,NEG,ironic
16494,1.822411014580953e+18,2024-08-10,NEG,ironic
16495,1.822411012814816e+18,2024-08-10,NEG,ironic
16496,1.82241101173722e+18,2024-08-10,NEU,ironic
16497,1.8224110115358843e+18,2024-08-10,NEU,not ironic
16498,1.822411009102844e+18,2024-08-10,NEG,not ironic
16499,1.8224110083773112e+18,2024-08-10,POS,not ironic
16500,1.8224110083647409e+18,2024-08-10,NEG,not ironic
16501,1.8224110083271685e+18,2024-08-10,NEG,ironic
16502,1.822411008037753e+18,2024-08-10,NEU,not ironic
16503,1.8224110070812308e+18,2024-08-10,NEU,not ironic
16504,1.8224110069850568e+18,2024-08-10,NEG,not ironic
16505,1.822411006385308e+18,2024-08-10,POS,not ironic
16506,1.8224110052944325e+18,2024-08-10,NEG,not ironic
16507,1.822411005105968e+18,2024-08-10,NEG,not ironic
16508,1.822411005088965e+18,2024-08-10,NEG,not ironic
16509,1.822411004505924e+18,2024-08-10,NEG,not ironic
16510,1.822411004086502e+18,2024-08-10,NEG,not ironic
16511,1.8224110035288763e+18,2024-08-10,NEU,ironic
16512,1.8224110027613391e+18,2024-08-10,POS,not ironic
16513,1.822411000865489e+18,2024-08-10,NEG,not ironic
16514,1.8224110006349169e+18,2024-08-10,NEG,ironic
16515,1.82241099847474e+18,2024-08-10,NEU,not ironic
16516,1.822410998084428e+18,2024-08-10,POS,not ironic
16517,1.822410998038303e+18,2024-08-10,POS,not ironic
16518,1.8224109974930929e+18,2024-08-10,NEU,not ironic
16519,1.822410996511908e+18,2024-08-10,NEG,ironic
16520,1.8224109941965704e+18,2024-08-10,NEG,ironic
16521,1.822410994167251e+18,2024-08-10,NEU,not ironic
16522,1.8224109940494835e+18,2024-08-10,NEG,not ironic
16523,1.8224109933743063e+18,2024-08-10,NEG,not ironic
16524,1.822410992417956e+18,2024-08-10,NEG,not ironic
16525,1.822410991113585e+18,2024-08-10,NEG,not ironic
16526,1.8224109893605453e+18,2024-08-10,NEG,not ironic
16527,1.8224109888653967e+18,2024-08-10,NEU,not ironic
16528,1.822410985509991e+18,2024-08-10,NEU,not ironic
16529,1.82241098547669e+18,2024-08-10,NEG,ironic
16530,1.822410985472484e+18,2024-08-10,POS,ironic
16531,1.822410983983194e+18,2024-08-10,NEU,not ironic
16532,1.8224109818483305e+18,2024-08-10,NEG,not ironic
16533,1.8224109804309133e+18,2024-08-10,POS,ironic
16534,1.8224109788367667e+18,2024-08-10,POS,not ironic
16535,1.822410978736456e+18,2024-08-10,NEG,ironic
16536,1.8224109786481137e+18,2024-08-10,POS,not ironic
16537,1.8224109771339044e+18,2024-08-10,NEG,ironic
16538,1.8224109770165253e+18,2024-08-10,NEG,ironic
16539,1.822410976131711e+18,2024-08-10,NEG,ironic
16540,1.822410973854192e+18,2024-08-10,NEU,not ironic
16541,1.8224109726753715e+18,2024-08-10,NEG,ironic
16542,1.82241097249076e+18,2024-08-10,NEG,not ironic
16543,1.8224109705446648e+18,2024-08-10,NEG,not ironic
16544,1.822410969122792e+18,2024-08-10,POS,not ironic
16545,1.8224109681918932e+18,2024-08-10,NEG,not ironic
16546,1.822410967004889e+18,2024-08-10,NEU,not ironic
16547,1.8224109668958336e+18,2024-08-10,NEU,ironic
16548,1.8224109668917048e+18,2024-08-10,NEG,ironic
16549,1.8224109668120005e+18,2024-08-10,NEG,not ironic
16550,1.82241096643872e+18,2024-08-10,POS,ironic
16551,1.82241096541925e+18,2024-08-10,NEG,not ironic
16552,1.8224109639344456e+18,2024-08-10,POS,not ironic
16553,1.8224109636828244e+18,2024-08-10,NEU,not ironic
16554,1.822410963066442e+18,2024-08-10,NEG,not ironic
16555,1.8224109628483668e+18,2024-08-10,NEU,not ironic
16556,1.8224109622778964e+18,2024-08-10,NEG,not ironic
16557,1.822410961178829e+18,2024-08-10,NEU,not ironic
16558,1.822410960394392e+18,2024-08-10,NEG,ironic
16559,1.822410958024913e+18,2024-08-10,NEG,ironic
16560,1.822410956611204e+18,2024-08-10,NEG,not ironic
16561,1.8224109558646584e+18,2024-08-10,NEG,not ironic
16562,1.82241095463567e+18,2024-08-10,NEG,not ironic
16563,1.822410954572706e+18,2024-08-10,NEU,not ironic
16564,1.822410953553568e+18,2024-08-10,NEU,not ironic
16565,1.8224109524756524e+18,2024-08-10,NEG,not ironic
16566,1.8224109524465216e+18,2024-08-10,NEG,not ironic
16567,1.8224109509992607e+18,2024-08-10,NEU,not ironic
16568,1.8224109497660416e+18,2024-08-10,NEG,ironic
16569,1.8224109496989125e+18,2024-08-10,NEG,not ironic
16570,1.8224109487636728e+18,2024-08-10,NEU,ironic
16571,1.822410948420014e+18,2024-08-10,NEU,not ironic
16572,1.8224109482771497e+18,2024-08-10,NEG,ironic
16573,1.822410947941864e+18,2024-08-10,NEG,not ironic
16574,1.822410946561684e+18,2024-08-10,NEG,ironic
16575,1.8224109460834555e+18,2024-08-10,POS,ironic
16576,1.822410945735668e+18,2024-08-10,NEG,not ironic
16577,1.822410945638884e+18,2024-08-10,NEU,not ironic
16578,1.822410943940469e+18,2024-08-10,NEG,not ironic
16579,1.8224109431390743e+18,2024-08-10,NEG,not ironic
16580,1.8224109424848164e+18,2024-08-10,NEU,not ironic
16581,1.8224109419900644e+18,2024-08-10,POS,not ironic
16582,1.822410941675508e+18,2024-08-10,NEG,ironic
16583,1.822410941264253e+18,2024-08-10,NEG,not ironic
16584,1.8224109410547144e+18,2024-08-10,NEG,ironic
16585,1.8224109403711288e+18,2024-08-10,NEG,not ironic
16586,1.8224109363068805e+18,2024-08-10,NEU,not ironic
16587,1.8224109360928568e+18,2024-08-10,NEG,not ironic
16588,1.822410935333495e+18,2024-08-10,NEU,not ironic
16589,1.822410934331011e+18,2024-08-10,NEU,not ironic
16590,1.8224109342262152e+18,2024-08-10,NEG,not ironic
16591,1.8224109339786816e+18,2024-08-10,NEU,ironic
16592,1.8224109338448243e+18,2024-08-10,NEG,not ironic
16593,1.8224109328591007e+18,2024-08-10,NEG,not ironic
16594,1.822410932456477e+18,2024-08-10,NEG,not ironic
16595,1.8224109317518413e+18,2024-08-10,NEG,ironic
16596,1.8224109316341148e+18,2024-08-10,NEU,not ironic
16597,1.8224109314497743e+18,2024-08-10,NEU,not ironic
16598,1.822410931265274e+18,2024-08-10,NEG,not ironic
16599,1.822410930216477e+18,2024-08-10,NEG,not ironic
16600,1.822410928283124e+18,2024-08-10,NEU,not ironic
16601,1.822410927691719e+18,2024-08-10,NEG,ironic
16602,1.8224109275449592e+18,2024-08-10,NEG,ironic
16603,1.822410925644931e+18,2024-08-10,NEU,not ironic
16604,1.8224109252925445e+18,2024-08-10,POS,ironic
16605,1.8224109251958008e+18,2024-08-10,NEU,ironic
16606,1.8224109245543752e+18,2024-08-10,NEU,not ironic
16607,1.8224109223272607e+18,2024-08-10,NEU,not ironic
16608,1.822410921417028e+18,2024-08-10,POS,not ironic
16609,1.82241092111082e+18,2024-08-10,NEG,ironic
16610,1.822410920884356e+18,2024-08-10,NEG,not ironic
16611,1.822410918128452e+18,2024-08-10,NEG,not ironic
16612,1.8224109174072325e+18,2024-08-10,POS,not ironic
16613,1.822410916975321e+18,2024-08-10,NEG,not ironic
16614,1.822410916333585e+18,2024-08-10,NEU,not ironic
16615,1.822410915448341e+18,2024-08-10,POS,not ironic
16616,1.8224109140431631e+18,2024-08-10,POS,not ironic
16617,1.82241091348956e+18,2024-08-10,NEG,not ironic
16618,1.8224109133262564e+18,2024-08-10,NEG,ironic
16619,1.8224109132379057e+18,2024-08-10,NEU,not ironic
16620,1.8224109131917688e+18,2024-08-10,POS,ironic
16621,1.822410912118211e+18,2024-08-10,NEG,not ironic
16622,1.8224109120721395e+18,2024-08-10,NEG,not ironic
16623,1.8224109101634893e+18,2024-08-10,NEU,not ironic
16624,1.822410908783772e+18,2024-08-10,NEG,ironic
16625,1.822410908733518e+18,2024-08-10,NEU,ironic
16626,1.822410908305347e+18,2024-08-10,NEG,ironic
16627,1.8224109062921503e+18,2024-08-10,NEG,not ironic
16628,1.8224109052437463e+18,2024-08-10,NEG,not ironic
16629,1.822410904639537e+18,2024-08-10,NEG,not ironic
16630,1.8224109045433265e+18,2024-08-10,NEU,not ironic
16631,1.8224109008144013e+18,2024-08-10,NEU,not ironic
16632,1.8224109008103795e+18,2024-08-10,NEG,not ironic
16633,1.8224108992292088e+18,2024-08-10,NEU,not ironic
16634,1.822410898956584e+18,2024-08-10,NEU,not ironic
16635,1.822410897299829e+18,2024-08-10,NEG,ironic
16636,1.8224108960663928e+18,2024-08-10,NEU,not ironic
16637,1.822410895663956e+18,2024-08-10,NEG,not ironic
16638,1.8224108945190303e+18,2024-08-10,NEU,not ironic
16639,1.822410892006568e+18,2024-08-10,NEU,ironic
16640,1.8224108915995284e+18,2024-08-10,NEU,not ironic
16641,1.822410890781852e+18,2024-08-10,POS,ironic
16642,1.8224108893848453e+18,2024-08-10,NEG,not ironic
16643,1.822410887115711e+18,2024-08-10,NEG,not ironic
16644,1.8224108863734167e+18,2024-08-10,NEU,not ironic
16645,1.8224108848804493e+18,2024-08-10,NEG,ironic
16646,1.822410884133884e+18,2024-08-10,NEG,ironic
16647,1.8224108834499177e+18,2024-08-10,NEG,not ironic
16648,1.8224108833031665e+18,2024-08-10,NEG,ironic
16649,1.8224108826740367e+18,2024-08-10,NEG,not ironic
16650,1.8224108793059576e+18,2024-08-10,NEG,not ironic
16651,1.822410878085464e+18,2024-08-10,NEG,not ironic
16652,1.822410876856816e+18,2024-08-10,NEG,not ironic
16653,1.82241087648741e+18,2024-08-10,NEG,not ironic
16654,1.8224108760472863e+18,2024-08-10,NEU,not ironic
16655,1.822410873152897e+18,2024-08-10,NEU,not ironic
16656,1.82241087219687e+18,2024-08-10,NEG,not ironic
16657,1.8224108716348493e+18,2024-08-10,NEU,not ironic
16658,1.8224108707999373e+18,2024-08-10,NEU,ironic
16659,1.8224108706953544e+18,2024-08-10,NEG,not ironic
16660,1.8224108703679567e+18,2024-08-10,NEU,not ironic
16661,1.8224108701206687e+18,2024-08-10,POS,ironic
16662,1.8224108701039496e+18,2024-08-10,NEU,not ironic
16663,1.8224108697303785e+18,2024-08-10,NEG,ironic
16664,1.822410869369631e+18,2024-08-10,NEU,not ironic
16665,1.822410868933436e+18,2024-08-10,POS,not ironic
16666,1.8224108676712653e+18,2024-08-10,NEG,not ironic
16667,1.822410867004048e+18,2024-08-10,NEU,not ironic
16668,1.822410866979197e+18,2024-08-10,POS,ironic
16669,1.82241086614025e+18,2024-08-10,NEG,not ironic
16670,1.8224108629901192e+18,2024-08-10,POS,ironic
16671,1.822410862369608e+18,2024-08-10,NEG,not ironic
16672,1.8224108613543816e+18,2024-08-10,NEG,not ironic
16673,1.822410859844625e+18,2024-08-10,NEG,not ironic
16674,1.822410857151865e+18,2024-08-10,NEG,not ironic
16675,1.8224108566359785e+18,2024-08-10,NEG,not ironic
16676,1.822410856011035e+18,2024-08-10,NEG,not ironic
16677,1.8224108548325253e+18,2024-08-10,NEU,ironic
16678,1.8224108545053652e+18,2024-08-10,POS,not ironic
16679,1.822410854337315e+18,2024-08-10,NEG,not ironic
16680,1.822410854152725e+18,2024-08-10,NEG,ironic
16681,1.822410852882125e+18,2024-08-10,NEG,not ironic
16682,1.82241085279377e+18,2024-08-10,NEG,ironic
16683,1.8224108515522724e+18,2024-08-10,NEG,ironic
16684,1.822410850608796e+18,2024-08-10,NEG,ironic
16685,1.8224108499835287e+18,2024-08-10,NEG,not ironic
16686,1.8224108496440568e+18,2024-08-10,NEG,ironic
16687,1.822410848486163e+18,2024-08-10,NEU,not ironic
16688,1.822410847576028e+18,2024-08-10,NEG,not ironic
16689,1.8224108471400607e+18,2024-08-10,NEU,not ironic
16690,1.8224108466410417e+18,2024-08-10,NEU,ironic
16691,1.822410844811977e+18,2024-08-10,NEU,ironic
16692,1.822410844514161e+18,2024-08-10,NEU,ironic
16693,1.8224108439437688e+18,2024-08-10,POS,not ironic
16694,1.8224108433317028e+18,2024-08-10,NEG,not ironic
16695,1.8224108411252283e+18,2024-08-10,NEU,ironic
16696,1.8224108410916744e+18,2024-08-10,NEG,not ironic
16697,1.8224108410080177e+18,2024-08-10,NEG,ironic
16698,1.8224108406514936e+18,2024-08-10,NEG,not ironic
16699,1.822410840445743e+18,2024-08-10,NEG,ironic
16700,1.8224108398753385e+18,2024-08-10,NEG,ironic
16701,1.8224108396949752e+18,2024-08-10,POS,not ironic
16702,1.8224108383279063e+18,2024-08-10,NEU,not ironic
16703,1.8224108374678e+18,2024-08-10,POS,not ironic
16704,1.8224108353748337e+18,2024-08-10,NEU,not ironic
16705,1.822410834129425e+18,2024-08-10,NEG,not ironic
16706,1.822410833269584e+18,2024-08-10,NEG,ironic
16707,1.8224108328291333e+18,2024-08-10,NEG,ironic
16708,1.8224108324977505e+18,2024-08-10,NEG,not ironic
16709,1.8224108323088305e+18,2024-08-10,NEG,ironic
16710,1.8224108323046523e+18,2024-08-10,NEU,not ironic
16711,1.822410832174855e+18,2024-08-10,NEU,ironic
16712,1.8224108299347604e+18,2024-08-10,NEG,ironic
16713,1.8224108276030185e+18,2024-08-10,NEU,not ironic
16714,1.822410826130576e+18,2024-08-10,NEG,not ironic
16715,1.822410825845388e+18,2024-08-10,NEG,not ironic
16716,1.8224108245831603e+18,2024-08-10,NEU,not ironic
16717,1.8224108240127383e+18,2024-08-10,NEG,not ironic
16718,1.822410822829937e+18,2024-08-10,NEG,ironic
16719,1.8224108227038623e+18,2024-08-10,NEG,ironic
16720,1.822410822578209e+18,2024-08-10,NEG,not ironic
16721,1.822410822498538e+18,2024-08-10,NEU,not ironic
16722,1.8224108209087163e+18,2024-08-10,NEG,not ironic
16723,1.822410820896293e+18,2024-08-10,NEG,ironic
16724,1.8224108208712417e+18,2024-08-10,NEG,ironic
16725,1.8224108199146327e+18,2024-08-10,NEG,not ironic
16726,1.8224108194409188e+18,2024-08-10,POS,not ironic
16727,1.8224108189121823e+18,2024-08-10,NEG,not ironic
16728,1.8224108188450204e+18,2024-08-10,NEG,not ironic
16729,1.8224108187401915e+18,2024-08-10,POS,not ironic
16730,1.8224108186479288e+18,2024-08-10,NEG,ironic
16731,1.822410817565799e+18,2024-08-10,NEG,ironic
16732,1.8224108173308849e+18,2024-08-10,NEU,not ironic
16733,1.8224108158293773e+18,2024-08-10,NEU,not ironic
16734,1.8224108149065933e+18,2024-08-10,NEG,not ironic
16735,1.82241081425261e+18,2024-08-10,NEG,ironic
16736,1.822410813916775e+18,2024-08-10,NEU,ironic
16737,1.822410813543428e+18,2024-08-10,NEG,not ironic
16738,1.822410813312774e+18,2024-08-10,NEU,not ironic
16739,1.8224108130236372e+18,2024-08-10,NEG,ironic
16740,1.822410812943909e+18,2024-08-10,NEU,not ironic
16741,1.8224108127846e+18,2024-08-10,NEU,not ironic
16742,1.82241081122012e+18,2024-08-10,NEG,ironic
16743,1.822410811215934e+18,2024-08-10,NEU,not ironic
16744,1.8224108109555507e+18,2024-08-10,POS,not ironic
16745,1.822410810876138e+18,2024-08-10,NEU,not ironic
16746,1.8224108107838264e+18,2024-08-10,NEU,not ironic
16747,1.8224108104355023e+18,2024-08-10,NEG,ironic
16748,1.822410809521108e+18,2024-08-10,POS,not ironic
16749,1.822410808883872e+18,2024-08-10,NEG,ironic
16750,1.8224108075540524e+18,2024-08-10,NEU,not ironic
16751,1.822410807382065e+18,2024-08-10,POS,not ironic
16752,1.8224108072522304e+18,2024-08-10,POS,not ironic
16753,1.8224108054151867e+18,2024-08-10,NEU,not ironic
16754,1.822410803494192e+18,2024-08-10,NEG,not ironic
16755,1.8224108032131853e+18,2024-08-10,NEG,not ironic
16756,1.822410803149972e+18,2024-08-10,NEU,not ironic
16757,1.8224108028398968e+18,2024-08-10,NEU,not ironic
16758,1.822410802038776e+18,2024-08-10,NEU,not ironic
16759,1.822410801959032e+18,2024-08-10,NEG,ironic
16760,1.8224108018793267e+18,2024-08-10,POS,ironic
16761,1.82241079609521e+18,2024-08-10,NEG,not ironic
16762,1.8224107947194289e+18,2024-08-10,NEG,not ironic
16763,1.822410792194462e+18,2024-08-10,NEU,not ironic
16764,1.8224107912090831e+18,2024-08-10,POS,not ironic
16765,1.822410788755448e+18,2024-08-10,NEG,ironic
16766,1.8224107885747817e+18,2024-08-10,NEU,not ironic
16767,1.8224107883989448e+18,2024-08-10,NEU,not ironic
16768,1.822410787467764e+18,2024-08-10,NEG,not ironic
16769,1.822410785060241e+18,2024-08-10,NEU,not ironic
16770,1.8224107839065009e+18,2024-08-10,POS,ironic
16771,1.82241078221201e+18,2024-08-10,NEU,not ironic
16772,1.8224107818765312e+18,2024-08-10,NEU,not ironic
16773,1.8224107818387707e+18,2024-08-10,NEU,not ironic
16774,1.82241078183474e+18,2024-08-10,POS,ironic
16775,1.8224107809998684e+18,2024-08-10,NEG,not ironic
16776,1.8224107789365e+18,2024-08-10,NEG,ironic
16777,1.822410778248688e+18,2024-08-10,POS,not ironic
16778,1.822410778068337e+18,2024-08-10,NEG,not ironic
16779,1.822410777992782e+18,2024-08-10,POS,ironic
16780,1.822410777837688e+18,2024-08-10,NEG,not ironic
16781,1.822410777145594e+18,2024-08-10,NEG,not ironic
16782,1.822410776809735e+18,2024-08-10,NEG,ironic
16783,1.822410776306463e+18,2024-08-10,POS,ironic
16784,1.8224107760632343e+18,2024-08-10,NEU,not ironic
16785,1.822410775710864e+18,2024-08-10,NEU,ironic
16786,1.8224107756691704e+18,2024-08-10,NEG,not ironic
16787,1.8224107713823173e+18,2024-08-10,POS,ironic
16788,1.8224107690922191e+18,2024-08-10,NEU,ironic
16789,1.8224107690715305e+18,2024-08-10,POS,ironic
16790,1.8224107679138447e+18,2024-08-10,NEG,not ironic
16791,1.822410767855153e+18,2024-08-10,NEU,not ironic
16792,1.822410766676632e+18,2024-08-10,NEG,ironic
16793,1.822410766055556e+18,2024-08-10,NEU,not ironic
16794,1.8224107651120988e+18,2024-08-10,NEU,not ironic
16795,1.822410764650472e+18,2024-08-10,POS,ironic
16796,1.822410764084212e+18,2024-08-10,NEG,not ironic
16797,1.8224107607875384e+18,2024-08-10,NEG,ironic
16798,1.8224107598060424e+18,2024-08-10,NEU,not ironic
16799,1.8224107593531272e+18,2024-08-10,NEG,not ironic
16800,1.822410759348867e+18,2024-08-10,NEU,not ironic
16801,1.822410758635844e+18,2024-08-10,NEG,not ironic
16802,1.822410758228964e+18,2024-08-10,NEU,not ironic
16803,1.8224107580738112e+18,2024-08-10,NEG,not ironic
16804,1.8224107566731635e+18,2024-08-10,NEG,ironic
16805,1.8224107554652687e+18,2024-08-10,NEG,not ironic
16806,1.8224107549238643e+18,2024-08-10,NEU,ironic
16807,1.822410754324345e+18,2024-08-10,NEG,not ironic
16808,1.82241075384594e+18,2024-08-10,POS,ironic
16809,1.82241075343487e+18,2024-08-10,NEU,ironic
16810,1.8224107498361897e+18,2024-08-10,NEG,ironic
16811,1.8224107478061711e+18,2024-08-10,NEU,not ironic
16812,1.8224107466066127e+18,2024-08-10,POS,not ironic
16813,1.822410746489426e+18,2024-08-10,NEG,ironic
16814,1.822410745986028e+18,2024-08-10,NEU,ironic
16815,1.8224107452769897e+18,2024-08-10,NEG,ironic
16816,1.8224107446396685e+18,2024-08-10,NEU,not ironic
16817,1.8224107445806945e+18,2024-08-10,NEG,not ironic
16818,1.8224107444801083e+18,2024-08-10,NEG,not ironic
16819,1.822410743398216e+18,2024-08-10,NEG,ironic
16820,1.822410743222014e+18,2024-08-10,NEG,ironic
16821,1.8224107427270577e+18,2024-08-10,NEG,not ironic
16822,1.822410742533882e+18,2024-08-10,NEU,not ironic
16823,1.8224107416156204e+18,2024-08-10,NEU,not ironic
16824,1.8224107386334287e+18,2024-08-10,NEG,not ironic
16825,1.8224107378572209e+18,2024-08-10,NEG,not ironic
16826,1.8224107371442468e+18,2024-08-10,NEU,not ironic
16827,1.8224107370393848e+18,2024-08-10,NEG,ironic
16828,1.8224107370142195e+18,2024-08-10,NEG,ironic
16829,1.822410730496476e+18,2024-08-10,NEU,ironic
16830,1.82241072829839e+18,2024-08-10,NEG,not ironic
16831,1.8224107257985884e+18,2024-08-10,NEG,ironic
16832,1.822410725261784e+18,2024-08-10,POS,ironic
16833,1.822410725194888e+18,2024-08-10,NEU,not ironic
