,id,date,sentiment,irony
15172,1844580601615016446,2024-10-11,POS,not ironic
15173,1844580600339972129,2024-10-11,NEU,not ironic
15174,1844580600021385469,2024-10-11,POS,ironic
15175,1844580598897086951,2024-10-11,NEG,not ironic
15176,1844580597408333849,2024-10-11,NEU,not ironic
15177,1844580594216484948,2024-10-11,NEU,ironic
15178,1844580593331253522,2024-10-11,NEU,ironic
15179,1844580593129975841,2024-10-11,NEU,not ironic
15180,1844580592295227600,2024-10-11,NEG,not ironic
15181,1844580590521139253,2024-10-11,NEG,not ironic
15182,1844580590386917646,2024-10-11,NEU,ironic
15183,1844580589980315772,2024-10-11,NEG,ironic
15184,1844580588931502356,2024-10-11,NEG,not ironic
15185,1844580588780421273,2024-10-11,NEG,not ironic
15186,1844580587451117760,2024-10-11,POS,ironic
15187,1844580585924145192,2024-10-11,NEG,not ironic
15188,1844580584909045856,2024-10-11,NEU,not ironic
15189,1844580583994687965,2024-10-11,NEU,not ironic
15190,1844580583327887633,2024-10-11,NEG,not ironic
15191,1844580582132429243,2024-10-11,NEG,not ironic
15192,1844580581289738545,2024-10-11,NEG,ironic
15193,1844580580693880961,2024-10-11,POS,ironic
15194,1844580580341449171,2024-10-11,POS,not ironic
15195,1844580578118525191,2024-10-11,NEG,ironic
15196,1844580577913045357,2024-10-11,NEU,ironic
15197,1844580576621113710,2024-10-11,NEU,ironic
15198,1844580574570160213,2024-10-11,NEU,not ironic
15199,1844580574469427213,2024-10-11,NEU,ironic
15200,1844580574234624502,2024-10-11,NEG,not ironic
15201,1844580573748121996,2024-10-11,NEG,not ironic
15202,1844580572225732884,2024-10-11,NEU,ironic
15203,1844580571265020065,2024-10-11,NEG,not ironic
15204,1844580568153149744,2024-10-11,POS,not ironic
15205,1844580567800557754,2024-10-11,POS,ironic
15206,1844580566676668839,2024-10-11,NEU,not ironic
15207,1844580565523091655,2024-10-11,NEU,ironic
15208,1844580563593596959,2024-10-11,NEU,not ironic
15209,1844580563316830418,2024-10-11,NEG,not ironic
15210,1844580562255642765,2024-10-11,POS,not ironic
15211,1844580561786110030,2024-10-11,NEU,not ironic
15212,1844580561735778325,2024-10-11,NEG,ironic
15213,1844580559223169410,2024-10-11,POS,not ironic
15214,1844580553154085326,2024-10-11,NEG,not ironic
15215,1844580552248033336,2024-10-11,NEG,not ironic
15216,1844580551124189188,2024-10-11,NEG,ironic
15217,1844580549228192072,2024-10-11,NEU,not ironic
15218,1844580549144531117,2024-10-11,NEU,not ironic
15219,1844580548309811301,2024-10-11,NEU,not ironic
15220,1844580548028612648,2024-10-11,NEG,not ironic
15221,1844580547760173184,2024-10-11,POS,not ironic
15222,1844580546547966113,2024-10-11,NEG,not ironic
15223,1844580546380206190,2024-10-11,POS,not ironic
15224,1844580546040508713,2024-10-11,NEG,ironic
15225,1844580545784881632,2024-10-11,NEU,not ironic
15226,1844580545474560480,2024-10-11,NEU,not ironic
15227,1844580540323856813,2024-10-11,NEG,not ironic
15228,1844580538801181021,2024-10-11,NEG,not ironic
15229,1844580538348159409,2024-10-11,NEU,not ironic
15230,1844580537735970842,2024-10-11,NEG,ironic
15231,1844580537597603883,2024-10-11,NEG,not ironic
15232,1844580534300606568,2024-10-11,POS,not ironic
15233,1844580532421787722,2024-10-11,NEG,ironic
15234,1844580531599552917,2024-10-11,NEG,ironic
15235,1844580530819621346,2024-10-11,POS,not ironic
15236,1844580530798444751,2024-10-11,NEG,ironic
15237,1844580530576044391,2024-10-11,NEG,ironic
15238,1844580530026840289,2024-10-11,POS,ironic
15239,1844580529468829930,2024-10-11,NEU,not ironic
15240,1844580526428127533,2024-10-11,NEG,not ironic
15241,1844580523261239750,2024-10-11,NEG,not ironic
15242,1844580523190124639,2024-10-11,NEU,not ironic
15243,1844580520564330542,2024-10-11,NEU,not ironic
15244,1844580519821848834,2024-10-11,NEU,not ironic
15245,1844580519377265002,2024-10-11,NEU,ironic
15246,1844580519339753579,2024-10-11,NEG,not ironic
15247,1844580518110568519,2024-10-11,NEU,not ironic
15248,1844580516915445795,2024-10-11,POS,not ironic
15249,1844580515845750939,2024-10-11,NEU,ironic
15250,1844580515153641936,2024-10-11,NEU,not ironic
15251,1844580512318251160,2024-10-11,NEG,not ironic
15252,1844580511035133958,2024-10-11,NEU,not ironic
15253,1844580509285786086,2024-10-11,NEU,ironic
15254,1844580509000581353,2024-10-11,NEG,ironic
15255,1844580508975399120,2024-10-11,NEG,not ironic
15256,1844580506827976876,2024-10-11,NEU,ironic
15257,1844580506551107861,2024-10-11,POS,not ironic
15258,1844580506400149924,2024-10-11,POS,not ironic
15259,1844580504009355760,2024-10-11,POS,not ironic
15260,1844580503283994767,2024-10-11,NEU,not ironic
15261,1844580500289008004,2024-10-11,NEU,not ironic
15262,1844580500125483393,2024-10-11,NEU,not ironic
15263,1844580497260708039,2024-10-11,NEG,ironic
15264,1844580496690512177,2024-10-11,NEU,ironic
15265,1844580494635044876,2024-10-11,POS,ironic
15266,1844580494400278718,2024-10-11,NEG,ironic
15267,1844580493540413928,2024-10-11,POS,not ironic
15268,1844580491824927042,2024-10-11,NEG,not ironic
15269,1844580490403070039,2024-10-11,NEG,ironic
15270,1844580490323345592,2024-10-11,POS,ironic
15271,1844580487857156412,2024-10-11,NEG,not ironic
15272,1844580487748255760,2024-10-11,NEG,ironic
15273,1844580486263472237,2024-10-11,POS,not ironic
15274,1844580486141616636,2024-10-11,NEG,ironic
15275,1844580486082945164,2024-10-11,POS,not ironic
15276,1844580485718036540,2024-10-11,NEG,ironic
15277,1844580485638377661,2024-10-11,POS,not ironic
15278,1844580483885052325,2024-10-11,POS,ironic
15279,1844580483557990446,2024-10-11,NEG,not ironic
15280,1844580480554766555,2024-10-11,NEU,not ironic
15281,1844580479539814881,2024-10-11,NEG,not ironic
15282,1844580478814187678,2024-10-11,NEG,ironic
15283,1844580477979492508,2024-10-11,NEG,not ironic
15284,1844580475609768429,2024-10-11,NEU,ironic
15285,1844580474686996756,2024-10-11,NEU,not ironic
15286,1844580473835749426,2024-10-11,NEU,not ironic
15287,1844580472795300206,2024-10-11,NEU,ironic
15288,1844580472568832496,2024-10-11,NEG,ironic
15289,1844580469146263778,2024-10-11,POS,not ironic
15290,1844580467884032019,2024-10-11,NEG,not ironic
15291,1844580466743017568,2024-10-11,NEG,not ironic
15292,1844580465216270721,2024-10-11,NEU,ironic
15293,1844580465191055662,2024-10-11,NEU,not ironic
15294,1844580464650223853,2024-10-11,NEU,not ironic
15295,1844580464599654471,2024-10-11,NEU,not ironic
15296,1844580464163447109,2024-10-11,POS,not ironic
15297,1844580462548713524,2024-10-11,NEU,not ironic
15298,1844580462187925558,2024-10-11,NEG,ironic
15299,1844580462079115738,2024-10-11,NEG,not ironic
15300,1844580460833173575,2024-10-11,NEU,not ironic
15301,1844580456634691977,2024-10-11,NEU,ironic
15302,1844580455238205516,2024-10-11,NEG,not ironic
15303,1844580454072299982,2024-10-11,NEU,ironic
15304,1844580453639950594,2024-10-11,NEG,not ironic
15305,1844580450003460395,2024-10-11,NEG,not ironic
15306,1844580448783020117,2024-10-11,NEG,not ironic
15307,1844580446530662559,2024-10-11,NEG,not ironic
15308,1844580446115394034,2024-10-11,NEG,not ironic
15309,1844580445343686911,2024-10-11,NEG,ironic
15310,1844580445108760986,2024-10-11,POS,not ironic
15311,1844580443984662990,2024-10-11,NEU,not ironic
15312,1844580442986393853,2024-10-11,NEG,ironic
15313,1844580441749090490,2024-10-11,NEU,ironic
15314,1844580440788582508,2024-10-11,NEG,ironic
15315,1844580438481797296,2024-10-11,POS,ironic
15316,1844580438263636068,2024-10-11,NEU,ironic
15317,1844580437080891444,2024-10-11,NEU,not ironic
15318,1844580436011532782,2024-10-11,NEU,ironic
15319,1844580435122078068,2024-10-11,NEG,not ironic
15320,1844580432815251899,2024-10-11,POS,ironic
15321,1844580432412569972,2024-10-11,NEU,not ironic
15322,1844580431397851572,2024-10-11,NEG,ironic
15323,1844580427899531602,2024-10-11,NEG,ironic
15324,1844580427694023135,2024-10-11,NEG,ironic
15325,1844580425320038494,2024-10-11,NEG,not ironic
15326,1844580423969693959,2024-10-11,NEG,not ironic
15327,1844580423554187320,2024-10-11,NEU,not ironic
15328,1844580423202111760,2024-10-11,NEU,not ironic
15329,1844580419615981970,2024-10-11,NEG,not ironic
15330,1844580414368714801,2024-10-11,NEU,ironic
15331,1844580414364561809,2024-10-11,POS,ironic
15332,1844580414150615168,2024-10-11,POS,not ironic
15333,1844580413345239516,2024-10-11,NEU,not ironic
15334,1844580411675918401,2024-10-11,NEU,ironic
15335,1844580411365785868,2024-10-11,NEU,not ironic
15336,1844580408089784494,2024-10-11,NEU,not ironic
15337,1844580407976542699,2024-10-11,NEU,not ironic
15338,1844580406139457546,2024-10-11,NEU,ironic
15339,1844580403635519768,2024-10-11,NEG,not ironic
15340,1844580403299963178,2024-10-11,NEU,not ironic
15341,1844580399550251343,2024-10-11,NEU,ironic
15342,1844580399407636584,2024-10-11,NEU,not ironic
15343,1844580398644289774,2024-10-11,NEU,not ironic
15344,1844580398099005734,2024-10-11,NEG,not ironic
15345,1844580397633737103,2024-10-11,NEU,not ironic
15346,1844580397591548328,2024-10-11,NEU,not ironic
15347,1844580396010184800,2024-10-11,NEU,not ironic
15348,1844580394798137496,2024-10-11,NEG,not ironic
15349,1844580392495374793,2024-10-11,NEG,not ironic
15350,1844580392088621292,2024-10-11,NEG,ironic
15351,1844580391342178706,2024-10-11,POS,not ironic
15352,1844580390834434465,2024-10-11,NEU,ironic
15353,1844580383989313677,2024-10-11,NEG,ironic
15354,1844580380755591538,2024-10-11,NEU,not ironic
15355,1844580380520726739,2024-10-11,NEU,not ironic
15356,1844580380461998083,2024-10-11,NEG,ironic
15357,1844580378222395443,2024-10-11,NEG,not ironic
15358,1844580374640460270,2024-10-11,NEG,not ironic
15359,1844580373172285675,2024-10-11,NEG,not ironic
15360,1844580372308246836,2024-10-11,NEU,not ironic
15361,1844580372098711684,2024-10-11,NEG,not ironic
15362,1844580372081934581,2024-10-11,POS,not ironic
15363,1844580371775574286,2024-10-11,NEU,not ironic
15364,1844580370311684206,2024-10-11,NEU,ironic
15365,1844580369909113205,2024-10-11,POS,ironic
15366,1844580369674219526,2024-10-11,POS,not ironic
15367,1844580369020092668,2024-10-11,NEU,not ironic
15368,1844580366343958653,2024-10-11,NEG,ironic
15369,1844580365496623534,2024-10-11,NEU,ironic
15370,1844580364938850626,2024-10-11,NEG,not ironic
15371,1844580364800471179,2024-10-11,POS,not ironic
15372,1844580364636840165,2024-10-11,POS,not ironic
15373,1844580364108333472,2024-10-11,NEG,not ironic
15374,1844580362485367124,2024-10-11,NEU,not ironic
15375,1844580362246136173,2024-10-11,NEG,not ironic
15376,1844580362023850260,2024-10-11,NEG,ironic
15377,1844580361428173078,2024-10-11,NEG,not ironic
15378,1844580361327804732,2024-10-11,POS,not ironic
15379,1844580360706982273,2024-10-11,NEG,ironic
15380,1844580359956300119,2024-10-11,POS,ironic
15381,1844580359322661039,2024-10-11,NEU,ironic
15382,1844580359201317155,2024-10-11,NEG,ironic
15383,1844580358328918021,2024-10-11,NEG,not ironic
15384,1844580358211211564,2024-10-11,NEG,ironic
15385,1844580355619291414,2024-10-11,POS,not ironic
15386,1844580354491101645,2024-10-11,NEU,ironic
15387,1844580350430786026,2024-10-11,NEU,not ironic
15388,1844580349478625741,2024-10-11,NEG,not ironic
15389,1844580349344395607,2024-10-11,NEU,ironic
15390,1844580347889189191,2024-10-11,NEU,not ironic
15391,1844580347570540557,2024-10-11,NEU,not ironic
15392,1844580346383208609,2024-10-11,NEU,not ironic
15393,1844580344118272334,2024-10-11,NEU,ironic
15394,1844580343720149243,2024-10-11,NEG,not ironic
15395,1844580359322661039,2024-10-11,NEU,ironic
15396,1844580359201317155,2024-10-11,NEG,ironic
15397,1844580358328918021,2024-10-11,NEG,not ironic
15398,1844580358211211564,2024-10-11,NEG,ironic
15399,1844580355619291414,2024-10-11,POS,not ironic
15400,1844580354491101645,2024-10-11,NEU,ironic
15401,1844580350430786026,2024-10-11,NEU,not ironic
15402,1844580349478625741,2024-10-11,NEG,not ironic
15403,1844580349344395607,2024-10-11,NEU,ironic
15404,1844580347889189191,2024-10-11,NEU,not ironic
15405,1844580347570540557,2024-10-11,NEU,not ironic
15406,1844580346383208609,2024-10-11,NEU,not ironic
15407,1844580344118272334,2024-10-11,NEU,ironic
15408,1844580343720149243,2024-10-11,NEG,not ironic
15409,1844580341555790062,2024-10-11,POS,not ironic
15410,1844580338548253155,2024-10-11,NEU,ironic
15411,1844580337688391893,2024-10-11,NEG,ironic
15412,1844580336719540647,2024-10-11,NEU,ironic
15413,1844580335155064846,2024-10-11,NEG,not ironic
15414,1844580334442078484,2024-10-11,NEU,not ironic
15415,1844580331812229565,2024-10-11,NEU,ironic
15416,1844580331086561434,2024-10-11,NEU,not ironic
15417,1844580328339280325,2024-10-11,POS,ironic
15418,1844580326556782719,2024-10-11,POS,ironic
15419,1844580325889880473,2024-10-11,NEG,ironic
15420,1844580322366706122,2024-10-11,NEU,ironic
15421,1844580320743457265,2024-10-11,NEU,not ironic
15422,1844580318659084625,2024-10-11,NEG,not ironic
15423,1844580318633660616,2024-10-11,NEG,not ironic
15424,1844580318604378193,2024-10-11,NEG,ironic
15425,1844580317782290475,2024-10-11,NEU,not ironic
15426,1844580315987099878,2024-10-11,NEU,not ironic
15427,1844580313772576770,2024-10-11,NEG,ironic
15428,1844580313122447602,2024-10-11,POS,not ironic
15429,1844580311151022099,2024-10-11,NEU,not ironic
15430,1844580309641187628,2024-10-11,NEG,not ironic
15431,1844580308382843342,2024-10-11,NEG,not ironic
15432,1844580304339497033,2024-10-11,NEG,not ironic
15433,1844580303441932562,2024-10-11,NEG,not ironic
15434,1844580302959563212,2024-10-11,NEG,ironic
15435,1844580302770913496,2024-10-11,NEG,ironic
15436,1844580299407020406,2024-10-11,NEU,not ironic
15437,1844580299226718274,2024-10-11,POS,not ironic
15438,1844580298165481569,2024-10-11,POS,ironic
15439,1844580298031497287,2024-10-11,POS,not ironic
15440,1844580297955758088,2024-10-11,NEU,not ironic
15441,1844580297590833298,2024-10-11,NEU,not ironic
15442,1844580294042501505,2024-10-11,NEU,ironic
15443,1844580293803659429,2024-10-11,NEU,not ironic
15444,1844580293354848671,2024-10-11,NEG,not ironic
15445,1844580292297679252,2024-10-11,NEU,not ironic
15446,1844580291534287180,2024-10-11,NEU,not ironic
15447,1844580291219796324,2024-10-11,POS,ironic
15448,1844580291060420892,2024-10-11,NEU,ironic
15449,1844580290175393872,2024-10-11,NEG,not ironic
15450,1844580290087223745,2024-10-11,NEU,not ironic
15451,1844580289974050891,2024-10-11,NEU,not ironic
15452,1844580289399619915,2024-10-11,NEG,ironic
15453,1844580288812273766,2024-10-11,NEG,not ironic
15454,1844580285570019576,2024-10-11,NEG,ironic
15455,1844580283670020324,2024-10-11,POS,ironic
15456,1844580283586105521,2024-10-11,NEG,not ironic
15457,1844580282965369343,2024-10-11,NEU,not ironic
15458,1844580281694470229,2024-10-11,NEU,not ironic
15459,1844580277705670820,2024-10-11,NEG,not ironic
15460,1844580277571526915,2024-10-11,NEG,ironic
15461,1844580276237701342,2024-10-11,NEG,ironic
15462,1844580274858013141,2024-10-11,NEU,not ironic
15463,1844580274274972117,2024-10-11,POS,not ironic
15464,1844580272936759768,2024-10-11,NEG,not ironic
15465,1844580270051135814,2024-10-11,NEG,ironic
15466,1844580269493530939,2024-10-11,NEU,not ironic
15467,1844580264522957112,2024-10-11,NEG,ironic
15468,1844580259469074504,2024-10-11,NEU,not ironic
15469,1844580258198204909,2024-10-11,NEU,not ironic
15470,1844580256771973461,2024-10-11,NEU,ironic
15471,1844580254868009167,2024-10-11,NEG,ironic
15472,1844580254557278711,2024-10-11,NEG,ironic
15473,1844580253877883373,2024-10-11,POS,not ironic
15474,1844580251877187761,2024-10-11,NEG,ironic
15475,1844580249637413075,2024-10-11,POS,ironic
15476,1844580248198819985,2024-10-11,NEG,ironic
15477,1844580246466470178,2024-10-11,NEU,ironic
15478,1844580245652852953,2024-10-11,NEG,not ironic
15479,1844580243568206022,2024-10-11,NEG,not ironic
15480,1844580243056554131,2024-10-11,NEG,not ironic
15481,1844580242519687467,2024-10-11,POS,not ironic
15482,1844580241374621711,2024-10-11,NEG,not ironic
15483,1844580241110434304,2024-10-11,NEU,not ironic
15484,1844580238514110644,2024-10-11,NEU,not ironic
15485,1844580237222314408,2024-10-11,NEG,ironic
15486,1844580237163512044,2024-10-11,NEU,not ironic
15487,1844580235519373765,2024-10-11,NEU,not ironic
15488,1844580234282045539,2024-10-11,NEU,not ironic
15489,1844580234097721547,2024-10-11,NEG,not ironic
15490,1844580231820214320,2024-10-11,POS,not ironic
15491,1844580231379644737,2024-10-11,POS,not ironic
15492,1844580231098573209,2024-10-11,NEG,not ironic
15493,1844580230209601830,2024-10-11,POS,not ironic
15494,1844580228288610722,2024-10-11,NEU,not ironic
15495,1844580224198922640,2024-10-11,NEG,not ironic
15496,1844580223632740836,2024-10-11,NEG,not ironic
15497,1844580217739718667,2024-10-11,NEU,not ironic
15498,1844580217366737222,2024-10-11,NEG,not ironic
15499,1844580216100065634,2024-10-11,POS,ironic
15500,1844580214984278207,2024-10-11,NEU,not ironic
15501,1844580213868384691,2024-10-11,NEG,not ironic
15502,1844580212513833174,2024-10-11,NEU,not ironic
15503,1844580210693271866,2024-10-11,NEG,not ironic
15504,1844580210076680192,2024-10-11,NEG,ironic
15505,1844580207933411353,2024-10-11,NEU,ironic
15506,1844580206637633708,2024-10-11,POS,not ironic
15507,1844580206394089533,2024-10-11,POS,not ironic
15508,1844580205836238872,2024-10-11,NEG,not ironic
15509,1844580202636034227,2024-10-11,NEG,ironic
15510,1844580201071616282,2024-10-11,NEU,not ironic
15511,1844580201013146002,2024-10-11,NEU,not ironic
15512,1844580200127856969,2024-10-11,NEU,not ironic
15513,1844580192934605114,2024-10-11,NEU,ironic
15514,1844580192909512936,2024-10-11,NEG,not ironic
15515,1844580190870995178,2024-10-11,NEU,not ironic
15516,1844580190598426743,2024-10-11,NEG,not ironic
15517,1844580190367703255,2024-10-11,POS,not ironic
15518,1844580189977632809,2024-10-11,POS,ironic
15519,1844580189281439976,2024-10-11,NEU,not ironic
15520,1844580188790628764,2024-10-11,NEU,not ironic
15521,1844580188761239881,2024-10-11,NEG,ironic
15522,1844580186475356257,2024-10-11,NEG,ironic
15523,1844580184319480204,2024-10-11,POS,ironic
15524,1844580183761703217,2024-10-11,POS,not ironic
15525,1844580182830743731,2024-10-11,NEU,ironic
15526,1844580182470033641,2024-10-11,NEG,ironic
15527,1844580181874221099,2024-10-11,NEG,ironic
15528,1844580178342605025,2024-10-11,NEG,not ironic
15529,1844580175893172634,2024-10-11,NEG,not ironic
15530,1844580175058513976,2024-10-11,NEG,ironic
15531,1844580173728874762,2024-10-11,POS,not ironic
15532,1844580173561188764,2024-10-11,NEG,ironic
15533,1844580172097519770,2024-10-11,NEG,ironic
15534,1844580171338096724,2024-10-11,NEG,not ironic
15535,1844580171296489707,2024-10-11,NEU,ironic
15536,1844580170449011088,2024-10-11,NEU,not ironic
15537,1844580169152917870,2024-10-11,NEG,ironic
15538,1844580165575193039,2024-10-11,POS,not ironic
15539,1844580162404299142,2024-10-11,NEG,ironic
15540,1844580160697401727,2024-10-11,NEU,ironic
15541,1844580159023714682,2024-10-11,NEG,not ironic
15542,1844580157753000289,2024-10-11,NEG,not ironic
15543,1844580157660725460,2024-10-11,NEU,not ironic
15544,1844580154737086759,2024-10-11,NEG,not ironic
15545,1844580153646776664,2024-10-11,NEG,ironic
15546,1844580153424286046,2024-10-11,NEG,ironic
15547,1844580152522543522,2024-10-11,NEG,ironic
15548,1844580150329139455,2024-10-11,NEG,not ironic
15549,1844580149825515545,2024-10-11,NEG,ironic
15550,1844580149208986024,2024-10-11,NEU,not ironic
15551,1844580146910773664,2024-10-11,NEG,not ironic
15552,1844580144553377839,2024-10-11,NEU,not ironic
15553,1844580143374709100,2024-10-11,NEU,not ironic
15554,1844580141273362844,2024-10-11,NEU,ironic
15555,1844580139172057092,2024-10-11,NEG,not ironic
15556,1844580136915697857,2024-10-11,POS,not ironic
15557,1844580135493947847,2024-10-11,NEU,not ironic
15558,1844580135397437528,2024-10-11,NEG,ironic
15559,1844580135317446670,2024-10-11,NEG,not ironic
15560,1844580135208452586,2024-10-11,POS,ironic
15561,1844580134751293940,2024-10-11,POS,ironic
15562,1844580131408384477,2024-10-11,NEU,ironic
15563,1844580129428627806,2024-10-11,NEU,not ironic
15564,1844580124491923907,2024-10-11,POS,not ironic
15565,1844580124093472826,2024-10-11,NEU,not ironic
15566,1844580123208519848,2024-10-11,NEU,not ironic
15567,1844580121501630863,2024-10-11,NEU,not ironic
15568,1844580121417511231,2024-10-11,POS,not ironic
15569,1844580119417061478,2024-10-11,NEU,not ironic
15570,1844580119018451040,2024-10-11,NEU,not ironic
15571,1844580116929589749,2024-10-11,NEG,not ironic
15572,1844580113649672251,2024-10-11,NEU,ironic
15573,1844580112110416340,2024-10-11,NEG,not ironic
15574,1844580110005154236,2024-10-11,POS,ironic
15575,1844580109883199909,2024-10-11,NEG,not ironic
15576,1844580109027536991,2024-10-11,NEG,ironic
15577,1844580108658475038,2024-10-11,POS,not ironic
15578,1844580107312107627,2024-10-11,NEG,ironic
15579,1844580104682303816,2024-10-11,NEG,ironic
15580,1844580104065720705,2024-10-11,POS,ironic
15581,1844580103348457757,2024-10-11,NEU,not ironic
15582,1844580102446907889,2024-10-11,NEU,not ironic
15583,1844580101960118597,2024-10-11,NEG,not ironic
15584,1844580101872140534,2024-10-11,NEU,not ironic
15585,1844580098479124583,2024-10-11,NEG,not ironic
15586,1844580098449477738,2024-10-11,NEU,not ironic
15587,1844580098223083654,2024-10-11,NEG,not ironic
15588,1844580097400987695,2024-10-11,NEG,not ironic
15589,1844580096327201152,2024-10-11,NEG,ironic
15590,1844580091113951260,2024-10-11,NEU,not ironic
15591,1844580089805053995,2024-10-11,POS,not ironic
15592,1844580088093835663,2024-10-11,NEG,ironic
15593,1844580086793601424,2024-10-11,NEG,ironic
15594,1844580085375905977,2024-10-11,POS,ironic
15595,1844580085149708321,2024-10-11,NEU,not ironic
15596,1844580085073944972,2024-10-11,NEU,ironic
15597,1844580084218220768,2024-10-11,NEG,not ironic
15598,1844580081890463749,2024-10-11,NEU,not ironic
15599,1844580081663914176,2024-10-11,POS,ironic
15600,1844580081634598945,2024-10-11,NEG,not ironic
15601,1844580081617809906,2024-10-11,NEG,not ironic
15602,1844580079827046538,2024-10-11,NEG,not ironic
15603,1844580076450443602,2024-10-11,POS,not ironic
15604,1844580074349113854,2024-10-11,POS,ironic
15605,1844580069626318855,2024-10-11,NEU,not ironic
15606,1844580068112134516,2024-10-11,NEU,not ironic
15607,1844580066652786876,2024-10-11,NEG,ironic
15608,1844580066199732464,2024-10-11,POS,not ironic
15609,1844580066103091505,2024-10-11,NEG,not ironic
15610,1844580064471474200,2024-10-11,NEU,not ironic
15611,1844580063355994312,2024-10-11,POS,not ironic
15612,1844580063104139365,2024-10-11,NEU,not ironic
15613,1844580062500163595,2024-10-11,POS,not ironic
15614,1844580062080688502,2024-10-11,NEG,ironic
15615,1844580061757964497,2024-10-11,NEG,ironic
15616,1844580061577670837,2024-10-11,NEG,ironic
15617,1844580061384671699,2024-10-11,NEG,ironic
15618,1844580058762969249,2024-10-11,NEG,not ironic
15619,1844580058158993549,2024-10-11,POS,not ironic
15620,1844580056913285496,2024-10-11,NEU,not ironic
15621,1844580056774987975,2024-10-11,NEU,not ironic
15622,1844580055537627416,2024-10-11,NEU,not ironic
15623,1844580054417723837,2024-10-11,NEU,not ironic
15624,1844580051204833570,2024-10-11,NEU,not ironic
15625,1844580046373073186,2024-10-11,NEU,not ironic
15626,1844580046104641732,2024-10-11,NEU,not ironic
15627,1844580045999722890,2024-10-11,NEG,ironic
15628,1844580041998660011,2024-10-11,NEU,not ironic
15629,1844580040278773981,2024-10-11,NEU,not ironic
15630,1844580039838269946,2024-10-11,NEU,not ironic
15631,1844580039662137806,2024-10-11,NEG,not ironic
15632,1844580039632843016,2024-10-11,NEU,not ironic
15633,1844580039507181602,2024-10-11,NEU,ironic
15634,1844580038953279617,2024-10-11,NEG,not ironic
15635,1844580038605250693,2024-10-11,NEG,not ironic
15636,1844580037145559255,2024-10-11,NEU,not ironic
15637,1844580036487049603,2024-10-11,NEU,not ironic
15638,1844580035807895823,2024-10-11,NEG,not ironic
15639,1844580035652456627,2024-10-11,POS,ironic
15640,1844580034247626977,2024-10-11,NEU,ironic
15641,1844580033257419161,2024-10-11,NEU,not ironic
15642,1844580033014219101,2024-10-11,NEG,ironic
15643,1844580032993284288,2024-10-11,POS,ironic
15644,1844580031965598041,2024-10-11,POS,not ironic
15645,1844580030959190374,2024-10-11,NEG,not ironic
15646,1844580030837346727,2024-10-11,NEU,ironic
15647,1844580030535381388,2024-10-11,POS,not ironic
15648,1844580030334239132,2024-10-11,NEU,not ironic
15649,1844580030334079313,2024-10-11,NEG,not ironic
15650,1844580028522070236,2024-10-11,NEU,not ironic
15651,1844580025305268341,2024-10-11,NEG,not ironic
15652,1844580024696910049,2024-10-11,NEG,not ironic
15653,1844580024306770086,2024-10-11,POS,ironic
15654,1844580022712963309,2024-10-11,NEG,not ironic
15655,1844580021266153569,2024-10-11,NEG,ironic
15656,1844580021194649612,2024-10-11,NEG,ironic
15657,1844580020548678112,2024-10-11,NEU,not ironic
15658,1844580015930999226,2024-10-11,NEU,ironic
15659,1844580015570145539,2024-10-11,NEG,ironic
15660,1844580012965466583,2024-10-11,NEG,not ironic
15661,1844580011610669565,2024-10-11,NEU,not ironic
15662,1844580009375133746,2024-10-11,POS,not ironic
15663,1844580009282834662,2024-10-11,NEG,ironic
15664,1844580007189819729,2024-10-11,NEG,not ironic
15665,1844580005768200410,2024-10-11,POS,ironic
15666,1844580005621399742,2024-10-11,POS,ironic
15667,1844580003717292033,2024-10-11,NEG,ironic
15668,1844579999820718270,2024-10-11,POS,not ironic
15669,1844579999744938386,2024-10-11,NEG,not ironic
15670,1844579998281142731,2024-10-11,NEG,not ironic
15671,1844579996754436446,2024-10-11,NEU,ironic
15672,1844579996637254129,2024-10-11,NEU,not ironic
15673,1844579995756397041,2024-10-11,NEU,not ironic
15674,1844579994170782175,2024-10-11,POS,not ironic
15675,1844579991758987707,2024-10-11,NEG,not ironic
15676,1844579989162770877,2024-10-11,NEU,not ironic
15677,1844579989032927404,2024-10-11,NEG,not ironic
15678,1844579988248441078,2024-10-11,NEU,ironic
15679,1844579981545906598,2024-10-11,NEU,not ironic
15680,1844579980896039185,2024-10-11,NEU,not ironic
15681,1844579977615839470,2024-10-11,NEG,not ironic
15682,1844579977120915561,2024-10-11,NEG,ironic
15683,1844579974700806541,2024-10-11,NEU,ironic
15684,1844579974222680391,2024-10-11,NEG,ironic
15685,1844579973664850113,2024-10-11,NEU,not ironic
15686,1844579973190865252,2024-10-11,NEG,ironic
15687,1844579966597423434,2024-10-11,NEG,not ironic
15688,1844579963070033996,2024-10-11,POS,ironic
15689,1844579961019019291,2024-10-11,NEU,not ironic
15690,1844579955167936911,2024-10-11,POS,not ironic
15691,1844579954811343233,2024-10-11,NEU,not ironic
15692,1844579952932360530,2024-10-11,POS,not ironic
15693,1844579947618464134,2024-10-11,NEG,not ironic
15694,1844579947454533823,2024-10-11,NEG,not ironic
15695,1844579943449022786,2024-10-11,NEG,not ironic
15696,1844579942832525358,2024-10-11,NEG,not ironic
15697,1844579942656278625,2024-10-11,POS,not ironic
15698,1844579942178099371,2024-10-11,NEG,not ironic
15699,1844579940550754540,2024-10-11,NEU,not ironic
