,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35813061,1566,1566,1812219841845014844,2024-07-13,POS,not ironic,
35813062,1567,1567,1812219841631146160,2024-07-13,NEG,ironic,
35813063,1568,1568,1812219840188588511,2024-07-13,NEG,not ironic,
35813064,1569,1569,1812219839936905571,2024-07-13,NEG,ironic,
35813065,1570,1570,1812219839924081143,2024-07-13,NEG,ironic,
35813066,1571,1571,1812219839731114211,2024-07-13,NEG,ironic,
35813067,1572,1572,1812219838879678730,2024-07-13,NEG,ironic,
35813068,1573,1573,1812219837201957295,2024-07-13,NEG,ironic,
35813069,1574,1574,1812219836543672551,2024-07-13,NEU,ironic,
35813070,1575,1575,1812219836153356534,2024-07-13,NEG,ironic,
35813071,1576,1576,1812219834320458202,2024-07-13,NEU,ironic,
35813072,1577,1577,1812219834261975417,2024-07-13,NEU,not ironic,
35813073,1578,1578,1812219832022016153,2024-07-13,NEG,not ironic,
35813074,1579,1579,1812219829644116113,2024-07-13,NEG,not ironic,
35813075,1580,1580,1812219829614419969,2024-07-13,NEU,not ironic,
35813076,1581,1581,1812219829232771445,2024-07-13,NEG,ironic,
35813077,1582,1582,1812219826452271182,2024-07-13,NEG,ironic,
35813078,1583,1583,1812219825931899259,2024-07-13,POS,not ironic,
35813079,1584,1584,1812219825902751937,2024-07-13,NEG,not ironic,
35813080,1585,1585,1812219824988201464,2024-07-13,NEU,not ironic,
35813081,1586,1586,1812219824866521337,2024-07-13,NEU,not ironic,
35813082,1587,1587,1812219824761909325,2024-07-13,NEU,not ironic,
35813083,1588,1588,1812219824489037851,2024-07-13,NEG,not ironic,
35813084,1589,1589,1812219824426336476,2024-07-13,NEG,ironic,
35813085,1590,1590,1812219824363458845,2024-07-13,NEG,ironic,
35813086,1591,1591,1812219824237350956,2024-07-13,NEU,not ironic,
35813087,1592,1592,1812219824111784339,2024-07-13,NEG,not ironic,
35813088,1593,1593,1812219821565624432,2024-07-13,NEG,not ironic,
35813089,1594,1594,1812219820512862413,2024-07-13,NEG,not ironic,
35813090,1595,1595,1812219820244615407,2024-07-13,NEU,ironic,
35813091,1596,1596,1812219819653239067,2024-07-13,NEG,not ironic,
35813092,1597,1597,1812219818814099908,2024-07-13,POS,not ironic,
35813093,1598,1598,1812219818478817608,2024-07-13,NEG,ironic,
35813094,1599,1599,1812219818332057966,2024-07-13,NEG,ironic,
35813095,1600,1600,1812219818025836843,2024-07-13,NEG,not ironic,
35813096,1601,1601,1812219817442648169,2024-07-13,NEU,not ironic,
35813097,1602,1602,1812219817325371643,2024-07-13,NEG,not ironic,
35813098,1603,1603,1812219816100384841,2024-07-13,NEU,not ironic,
35813099,1604,1604,1812219815932604888,2024-07-13,NEU,not ironic,
35813100,1605,1605,1812219815211516390,2024-07-13,POS,not ironic,
35813101,1606,1606,1812219814490087911,2024-07-13,NEU,ironic,
35813102,1607,1607,1812219814200619312,2024-07-13,NEG,ironic,
35813103,1608,1608,1812219813973958912,2024-07-13,NEU,not ironic,
35813104,1609,1609,1812219813961543956,2024-07-13,NEU,not ironic,
35813105,1610,1610,1812219813789647093,2024-07-13,NEU,not ironic,
35813106,1611,1611,1812219813290254348,2024-07-13,NEG,not ironic,
35813107,1612,1612,1812219813239853518,2024-07-13,NEG,ironic,
35813108,1613,1613,1812219813223112917,2024-07-13,NEG,not ironic,
35813109,1614,1614,1812219812401299519,2024-07-13,POS,not ironic,
35813110,1615,1615,1812219812241661992,2024-07-13,NEG,not ironic,
35813111,1616,1616,1812219811784528084,2024-07-13,NEU,not ironic,
35813112,1617,1617,1812219811168170432,2024-07-13,NEU,not ironic,
35813113,1618,1618,1812219810752950332,2024-07-13,NEU,ironic,
35813114,1619,1619,1812219810631000432,2024-07-13,NEU,not ironic,
35813115,1620,1620,1812219810589311062,2024-07-13,NEG,not ironic,
35813116,1621,1621,1812219810098340007,2024-07-13,NEG,ironic,
35813117,1622,1622,1812219808164823095,2024-07-13,NEU,not ironic,
35813118,1623,1623,1812219807632167217,2024-07-13,POS,not ironic,
35813119,1624,1624,1812219806013071434,2024-07-13,NEG,ironic,
35813120,1625,1625,1812219805404897652,2024-07-13,NEU,not ironic,
35813121,1626,1626,1812219804549263532,2024-07-13,NEU,ironic,
35813122,1627,1627,1812219803664359696,2024-07-13,NEG,ironic,
35813123,1628,1628,1812219803656171830,2024-07-13,NEG,not ironic,
35813124,1629,1629,1812219803567890658,2024-07-13,NEG,not ironic,
35813125,1630,1630,1812219803437818093,2024-07-13,POS,ironic,
35813126,1631,1631,1812219802196250903,2024-07-13,NEG,ironic,
35813127,1632,1632,1812219800472428566,2024-07-13,NEU,not ironic,
35813128,1633,1633,1812219799885279236,2024-07-13,NEG,not ironic,
35813129,1634,1634,1812219799847452983,2024-07-13,POS,not ironic,
35813130,1635,1635,1812219798618784159,2024-07-13,NEG,not ironic,
35813131,1636,1636,1812219797842575741,2024-07-13,POS,not ironic,
35813132,1637,1637,1812219796928270550,2024-07-13,NEG,not ironic,
35813133,1638,1638,1812219796567757079,2024-07-13,NEU,ironic,
35813134,1639,1639,1812219796412334460,2024-07-13,NEU,ironic,
35813135,1640,1640,1812219795938394588,2024-07-13,NEU,ironic,
35813136,1641,1641,1812219794982084660,2024-07-13,NEG,not ironic,
35813137,1642,1642,1812219794076336409,2024-07-13,NEG,not ironic,
35813138,1643,1643,1812219793786970558,2024-07-13,NEG,not ironic,
35813139,1644,1644,1812219793749200978,2024-07-13,NEU,not ironic,
35813140,1645,1645,1812219793275281490,2024-07-13,NEU,not ironic,
35813141,1646,1646,1812219792964698388,2024-07-13,NEU,ironic,
35813142,1647,1647,1812219792746545651,2024-07-13,NEU,not ironic,
35813143,1648,1648,1812219792688079347,2024-07-13,NEG,ironic,
35813144,1649,1649,1812219791555616986,2024-07-13,NEU,not ironic,
35813145,1650,1650,1812219791266247012,2024-07-13,NEG,not ironic,
35813146,1651,1651,1812219790993547711,2024-07-13,POS,ironic,
35813147,1652,1652,1812219790339027240,2024-07-13,NEU,not ironic,
35813148,1653,1653,1812219789130989603,2024-07-13,NEU,not ironic,
35813149,1654,1654,1812219787508060259,2024-07-13,NEG,not ironic,
35813150,1655,1655,1812219786803159356,2024-07-13,NEU,not ironic,
35813151,1656,1656,1812219786182738247,2024-07-13,NEG,not ironic,
35813152,1657,1657,1812219785163219330,2024-07-13,NEG,not ironic,
35813153,1658,1658,1812219783791698159,2024-07-13,NEG,ironic,
35813154,1659,1659,1812219783368286320,2024-07-13,NEU,not ironic,
35813155,1660,1660,1812219782286147661,2024-07-13,POS,not ironic,
35813156,1661,1661,1812219782151758091,2024-07-13,POS,not ironic,
35813157,1662,1662,1812219780717215863,2024-07-13,NEG,not ironic,
35813158,1663,1663,1812219780314829270,2024-07-13,NEG,not ironic,
35813159,1664,1664,1812219779899625496,2024-07-13,NEU,ironic,
35813160,1665,1665,1812219779035349173,2024-07-13,NEU,not ironic,
35813161,1666,1666,1812219778808914241,2024-07-13,NEU,not ironic,
35813162,1667,1667,1812219778414842139,2024-07-13,NEG,ironic,
35813163,1668,1668,1812219777575997593,2024-07-13,NEU,not ironic,
35813164,1669,1669,1812219772438028499,2024-07-13,NEG,not ironic,
35813165,1670,1670,1812219771611492515,2024-07-13,NEG,not ironic,
35813166,1671,1671,1812219770915221844,2024-07-13,NEG,not ironic,
35813167,1672,1672,1812219770353139877,2024-07-13,NEG,ironic,
35813168,1673,1673,1812219770110112237,2024-07-13,NEU,not ironic,
35813169,1674,1674,1812219769585828236,2024-07-13,POS,ironic,
35813170,1675,1675,1812219769564889296,2024-07-13,NEU,not ironic,
35813171,1676,1676,1812219769178984925,2024-07-13,NEU,ironic,
35813172,1677,1677,1812219767711043897,2024-07-13,NEG,ironic,
35813173,1678,1678,1812219767555543347,2024-07-13,NEG,ironic,
35813174,1679,1679,1812219767299682696,2024-07-13,NEG,not ironic,
35813175,1680,1680,1812219766796406998,2024-07-13,NEU,not ironic,
35813176,1681,1681,1812219765219381471,2024-07-13,NEG,not ironic,
35813177,1682,1682,1812219764808499554,2024-07-13,NEU,ironic,
35813178,1683,1683,1812219763684466816,2024-07-13,NEG,not ironic,
35813179,1684,1684,1812219763680330049,2024-07-13,NEU,not ironic,
35813180,1685,1685,1812219762908537007,2024-07-13,NEG,not ironic,
35813181,1686,1686,1812219762878947343,2024-07-13,NEG,not ironic,
35813182,1687,1687,1812219762061259148,2024-07-13,NEG,ironic,
35813183,1688,1688,1812219761897386101,2024-07-13,NEG,ironic,
35813184,1689,1689,1812219759452098948,2024-07-13,NEU,not ironic,
35813185,1690,1690,1812219758852677634,2024-07-13,NEU,not ironic,
35813186,1691,1691,1812219758101860761,2024-07-13,NEG,not ironic,
35813187,1692,1692,1812219757900472630,2024-07-13,NEU,not ironic,
35813188,1693,1693,1812219757107798169,2024-07-13,NEU,ironic,
35813189,1694,1694,1812219757053001796,2024-07-13,NEG,ironic,
35813190,1695,1695,1812219756550017517,2024-07-13,NEG,ironic,
35813191,1696,1696,1812219756469952824,2024-07-13,POS,not ironic,
35813192,1697,1697,1812219756239548641,2024-07-13,NEU,not ironic,
35813193,1698,1698,1812219755182408087,2024-07-13,NEU,not ironic,
35813194,1699,1699,1812219754700058926,2024-07-13,NEG,not ironic,
35813195,1700,1700,1812219752418627830,2024-07-13,NEU,not ironic,
35813196,1701,1701,1812219752225374536,2024-07-13,NEG,not ironic,
35813197,1702,1702,1812219751562973555,2024-07-13,NEG,ironic,
35813198,1703,1703,1812219751550066762,2024-07-13,NEG,not ironic,
35813199,1704,1704,1812219750782546200,2024-07-13,NEG,ironic,
35813200,1705,1705,1812219749738119445,2024-07-13,NEG,not ironic,
35813201,1706,1706,1812219749587124294,2024-07-13,NEG,ironic,
35813202,1707,1707,1812219749436100662,2024-07-13,NEU,not ironic,
35813203,1708,1708,1812219748093940204,2024-07-13,NEU,not ironic,
35813204,1709,1709,1812219747758432648,2024-07-13,POS,not ironic,
35813205,1710,1710,1812219745615089916,2024-07-13,NEU,not ironic,
35813206,1711,1711,1812219745489522729,2024-07-13,NEU,not ironic,
35813207,1712,1712,1812219745074123077,2024-07-13,NEG,ironic,
35813208,1713,1713,1812219743580926120,2024-07-13,NEU,not ironic,
35813209,1714,1714,1812219743543414810,2024-07-13,NEU,ironic,
35813210,1715,1715,1812219741911834996,2024-07-13,NEU,not ironic,
35813211,1716,1716,1812219741651845599,2024-07-13,NEG,not ironic,
35813212,1717,1717,1812219741551087752,2024-07-13,NEU,not ironic,
35813213,1718,1718,1812219740036710722,2024-07-13,NEG,ironic,
35813214,1719,1719,1812219739525222723,2024-07-13,POS,not ironic,
35813215,1720,1720,1812219738455712027,2024-07-13,NEU,ironic,
35813216,1721,1721,1812219738438996037,2024-07-13,NEU,not ironic,
35813217,1722,1722,1812219738233119137,2024-07-13,NEG,not ironic,
35813218,1723,1723,1812219737205555322,2024-07-13,NEG,ironic,
35813219,1724,1724,1812219737138733290,2024-07-13,NEG,not ironic,
35813220,1725,1725,1812219736672874750,2024-07-13,POS,ironic,
35813221,1726,1726,1812219736140513542,2024-07-13,NEG,ironic,
35813222,1727,1727,1812219735951470713,2024-07-13,POS,not ironic,
35813223,1728,1728,1812219735037055435,2024-07-13,NEU,ironic,
35813224,1729,1729,1812219734932500829,2024-07-13,NEU,not ironic,
35813225,1730,1730,1812219734655447340,2024-07-13,NEG,not ironic,
35813226,1731,1731,1812219734227812500,2024-07-13,NEU,ironic,
35813227,1732,1732,1812219733388693672,2024-07-13,NEU,not ironic,
35813228,1733,1733,1812219731484479718,2024-07-13,NEG,not ironic,
35813229,1734,1734,1812219730188767469,2024-07-13,NEU,not ironic,
35813230,1735,1735,1812219729701978193,2024-07-13,NEG,not ironic,
35813231,1736,1736,1812219728271704273,2024-07-13,NEG,ironic,
35813232,1737,1737,1812219727936434675,2024-07-13,NEG,ironic,
35813233,1738,1738,1812219727801905497,2024-07-13,NEU,not ironic,
35813234,1739,1739,1812219726862631395,2024-07-13,NEU,not ironic,
35813235,1740,1740,1812219726442995842,2024-07-13,NEU,not ironic,
35813236,1741,1741,1812219726220632197,2024-07-13,POS,not ironic,
35813237,1742,1742,1812219726128459838,2024-07-13,POS,not ironic,
35813238,1743,1743,1812219725675429932,2024-07-13,NEG,not ironic,
35813239,1744,1744,1812219725113438546,2024-07-13,NEG,not ironic,
35813240,1745,1745,1812219724719399027,2024-07-13,NEU,not ironic,
35813241,1746,1746,1812219723154850065,2024-07-13,NEG,ironic,
35813242,1747,1747,1812219722475438532,2024-07-13,NEG,not ironic,
35813243,1748,1748,1812219720701014494,2024-07-13,NEG,ironic,
35813244,1749,1749,1812219720135053687,2024-07-13,NEU,not ironic,
35813245,1750,1750,1812219719136792979,2024-07-13,NEG,ironic,
35813246,1751,1751,1812219718012707184,2024-07-13,NEU,not ironic,
35813247,1752,1752,1812219717706543410,2024-07-13,NEG,not ironic,
35813248,1753,1753,1812219716439556394,2024-07-13,POS,ironic,
35813249,1754,1754,1812219715298660530,2024-07-13,NEG,not ironic,
35813250,1755,1755,1812219713864520123,2024-07-13,NEG,ironic,
35813251,1756,1756,1812219713583251643,2024-07-13,NEG,ironic,
35813252,1757,1757,1812219713117962726,2024-07-13,NEU,ironic,
35813253,1758,1758,1812219712400445928,2024-07-13,NEU,not ironic,
35813254,1759,1759,1812219710727131462,2024-07-13,POS,not ironic,
35813255,1760,1760,1812219710429077540,2024-07-13,POS,not ironic,
35813256,1761,1761,1812219710118981741,2024-07-13,POS,not ironic,
35813257,1762,1762,1812219709909332314,2024-07-13,NEU,not ironic,
35813258,1763,1763,1812219709552533643,2024-07-13,NEU,ironic,
35813259,1764,1764,1812219709343006800,2024-07-13,NEG,not ironic,
35813260,1765,1765,1812219709158220280,2024-07-13,NEU,ironic,
35813261,1766,1766,1812219709062066571,2024-07-13,NEG,ironic,
35813262,1767,1767,1812219708017426937,2024-07-13,NEU,ironic,
35813263,1768,1768,1812219706373505049,2024-07-13,NEG,not ironic,
35813264,1769,1769,1812219705584734371,2024-07-13,NEU,not ironic,
35813265,1770,1770,1812219704938819651,2024-07-13,NEU,ironic,
35813266,1771,1771,1812219704825807036,2024-07-13,NEU,ironic,
35813267,1772,1772,1812219702732583419,2024-07-13,NEG,ironic,
35813268,1773,1773,1812219702690595097,2024-07-13,NEG,not ironic,
35813269,1774,1774,1812219702598386131,2024-07-13,NEG,not ironic,
35813270,1775,1775,1812219702468293003,2024-07-13,NEG,not ironic,
35813271,1776,1776,1812219701675831760,2024-07-13,NEG,ironic,
35813272,1777,1777,1812219701478797634,2024-07-13,POS,not ironic,
35813273,1778,1778,1812219700837032176,2024-07-13,NEG,not ironic,
35813274,1779,1779,1812219699456880950,2024-07-13,NEG,not ironic,
35813275,1780,1780,1812219699117105237,2024-07-13,NEU,ironic,
35813276,1781,1781,1812219697204539422,2024-07-13,NEG,ironic,
35813277,1782,1782,1812219696227168524,2024-07-13,NEG,ironic,
35813278,1783,1783,1812219696000962639,2024-07-13,NEU,not ironic,
35813279,1784,1784,1812219695417766237,2024-07-13,NEG,not ironic,
35813280,1785,1785,1812219694709125486,2024-07-13,NEG,ironic,
35813281,1786,1786,1812219694637863063,2024-07-13,NEG,not ironic,
35813282,1787,1787,1812219694507520014,2024-07-13,NEG,not ironic,
35813283,1788,1788,1812219693626789980,2024-07-13,NEU,not ironic,
35813284,1789,1789,1812219693626695957,2024-07-13,NEU,not ironic,
35813285,1790,1790,1812219693299638455,2024-07-13,NEG,not ironic,
35813286,1791,1791,1812219692389630329,2024-07-13,NEU,ironic,
35813287,1792,1792,1812219691579928688,2024-07-13,NEU,not ironic,
35813288,1793,1793,1812219691160535191,2024-07-13,NEG,ironic,
35813289,1794,1794,1812219690397450428,2024-07-13,NEU,not ironic,
35813290,1795,1795,1812219690212561255,2024-07-13,POS,not ironic,
35813291,1796,1796,1812219688979702249,2024-07-13,NEG,not ironic,
35813292,1797,1797,1812219686316376572,2024-07-13,NEG,ironic,
35813293,1798,1798,1812219685871681665,2024-07-13,NEU,not ironic,
35813294,1799,1799,1812219685598830873,2024-07-13,NEG,not ironic,
35813295,1800,1800,1812219685456183649,2024-07-13,NEG,not ironic,
35813296,1801,1801,1812219685196456302,2024-07-13,NEU,not ironic,
35813297,1802,1802,1812219684722258305,2024-07-13,NEG,not ironic,
35813298,1803,1803,1812219684512498055,2024-07-13,NEG,not ironic,
35813299,1804,1804,1812219684273754492,2024-07-13,NEG,not ironic,
35813300,1805,1805,1812219681253494873,2024-07-13,NEU,not ironic,
35813301,1806,1806,1812219677239869812,2024-07-13,NEG,not ironic,
35813302,1807,1807,1812219677088825363,2024-07-13,POS,ironic,
35813303,1808,1808,1812219676199460874,2024-07-13,NEU,ironic,
35813304,1809,1809,1812219675943522767,2024-07-13,POS,not ironic,
35813305,1810,1810,1812219674903589036,2024-07-13,NEG,not ironic,
35813306,1811,1811,1812219673246846996,2024-07-13,NEU,ironic,
35813307,1812,1812,1812219672949149769,2024-07-13,NEU,not ironic,
35813308,1813,1813,1812219672798064685,2024-07-13,NEU,ironic,
35813309,1814,1814,1812219670696493106,2024-07-13,POS,not ironic,
35813310,1815,1815,1812219668754751793,2024-07-13,NEG,not ironic,
35813311,1816,1816,1812219668477931626,2024-07-13,NEG,not ironic,
35813312,1817,1817,1812219667794251897,2024-07-13,NEU,ironic,
35813313,1818,1818,1812219667509055841,2024-07-13,NEG,not ironic,
35813314,1819,1819,1812219667249029560,2024-07-13,NEU,ironic,
35813315,1820,1820,1812219666406031848,2024-07-13,NEG,not ironic,
35813316,1821,1821,1812219665743229071,2024-07-13,NEG,not ironic,
35813317,1822,1822,1812219665650733216,2024-07-13,POS,not ironic,
35813318,1823,1823,1812219663897751811,2024-07-13,NEG,not ironic,
35813319,1824,1824,1812219663436189874,2024-07-13,NEG,not ironic,
35813320,1825,1825,1812219662610071990,2024-07-13,NEG,not ironic,
35813321,1826,1826,1812219661922304434,2024-07-13,NEG,ironic,
35813322,1827,1827,1812219661741879498,2024-07-13,NEU,ironic,
35813323,1828,1828,1812219659770634345,2024-07-13,NEG,not ironic,
35813324,1829,1829,1812219659661238615,2024-07-13,POS,not ironic,
35813325,1830,1830,1812219658918920673,2024-07-13,POS,not ironic,
35813326,1831,1831,1812219657836978208,2024-07-13,POS,ironic,
35813327,1832,1832,1812219657392394321,2024-07-13,POS,not ironic,
35813328,1833,1833,1812219657065054277,2024-07-13,NEG,not ironic,
35813329,1834,1834,1812219656641392748,2024-07-13,NEU,not ironic,
35813330,1835,1835,1812219656280641968,2024-07-13,NEU,not ironic,
35813331,1836,1836,1812219655165243604,2024-07-13,NEU,not ironic,
35813332,1837,1837,1812219654837772490,2024-07-13,NEU,not ironic,
35813333,1838,1838,1812219653961175262,2024-07-13,NEG,ironic,
35813334,1839,1839,1812219653898281127,2024-07-13,NEG,not ironic,
35813335,1840,1840,1812219652568920218,2024-07-13,POS,not ironic,
35813336,1841,1841,1812219650991669493,2024-07-13,NEG,not ironic,
35813337,1842,1842,1812219649469337818,2024-07-13,NEU,not ironic,
35813338,1843,1843,1812219649142218779,2024-07-13,NEU,not ironic,
35813339,1844,1844,1812219648626270413,2024-07-13,NEG,not ironic,
35813340,1845,1845,1812219648605352315,2024-07-13,NEG,ironic,
35813341,1846,1846,1812219648076849245,2024-07-13,NEG,not ironic,
35813342,1847,1847,1812219648072364476,2024-07-13,NEU,not ironic,
35813343,1848,1848,1812219647422337459,2024-07-13,NEU,not ironic,
35813344,1849,1849,1812219646398849395,2024-07-13,NEG,ironic,
35813345,1850,1850,1812219645832945934,2024-07-13,NEG,not ironic,
35813346,1851,1851,1812219644960539035,2024-07-13,NEU,not ironic,
35813347,1852,1852,1812219644729872891,2024-07-13,POS,not ironic,
35813348,1853,1853,1812219644708638739,2024-07-13,NEG,ironic,
35813349,1854,1854,1812219644045926732,2024-07-13,NEG,not ironic,
35813350,1855,1855,1812219642922102968,2024-07-13,NEG,not ironic,
35813351,1856,1856,1812219642884374702,2024-07-13,NEU,not ironic,
35813352,1857,1857,1812219641877483861,2024-07-13,NEU,not ironic,
35813353,1858,1858,1812219641663721681,2024-07-13,POS,ironic,
35813354,1859,1859,1812219641072423030,2024-07-13,POS,not ironic,
35813355,1860,1860,1812219640887796075,2024-07-13,NEU,ironic,
35813356,1861,1861,1812219639986074023,2024-07-13,NEU,not ironic,
35813357,1862,1862,1812219637112644031,2024-07-13,NEG,ironic,
35813358,1863,1863,1812219636982628625,2024-07-13,NEG,not ironic,
35813359,1864,1864,1812219635703353445,2024-07-13,NEG,ironic,
35813360,1865,1865,1812219634676101352,2024-07-13,NEG,not ironic,
35813361,1866,1866,1812219634642215068,2024-07-13,NEG,ironic,
35813362,1867,1867,1812219633530753377,2024-07-13,POS,not ironic,
35813363,1868,1868,1812219633317159384,2024-07-13,NEG,not ironic,
35813364,1869,1869,1812219632880922818,2024-07-13,NEU,ironic,
35813365,1870,1870,1812219632872264137,2024-07-13,NEG,not ironic,
35813366,1871,1871,1812219632574480486,2024-07-13,NEG,not ironic,
35813367,1872,1872,1812219632184643808,2024-07-13,NEU,not ironic,
35813368,1873,1873,1812219632004296721,2024-07-13,NEG,not ironic,
35813369,1874,1874,1812219631282634956,2024-07-13,POS,ironic,
35813370,1875,1875,1812219630942892477,2024-07-13,NEG,not ironic,
35813371,1876,1876,1812219630729216233,2024-07-13,POS,not ironic,
35813372,1877,1877,1812219627138908453,2024-07-13,NEG,ironic,
35813373,1878,1878,1812219626907996291,2024-07-13,NEU,not ironic,
35813374,1879,1879,1812219624462876976,2024-07-13,NEG,not ironic,
35813375,1880,1880,1812219623934439577,2024-07-13,NEU,ironic,
35813376,1881,1881,1812219623787389032,2024-07-13,NEG,not ironic,
35813377,1882,1882,1812219622730371172,2024-07-13,NEU,not ironic,
35813378,1883,1883,1812219622571278683,2024-07-13,NEG,not ironic,
35813379,1884,1884,1812219622571262130,2024-07-13,NEG,not ironic,
35813380,1885,1885,1812219621522768250,2024-07-13,NEG,ironic,
35813381,1886,1886,1812219621488882125,2024-07-13,NEU,not ironic,
35813382,1887,1887,1812219620339646721,2024-07-13,NEG,not ironic,
35813383,1888,1888,1812219619265966433,2024-07-13,POS,ironic,
35813384,1889,1889,1812219618792251892,2024-07-13,NEG,not ironic,
35813385,1890,1890,1812219618678763730,2024-07-13,NEG,not ironic,
35813386,1891,1891,1812219617852731405,2024-07-13,NEU,not ironic,
35813387,1892,1892,1812219615822348326,2024-07-13,NEU,not ironic,
35813388,1893,1893,1812219615516209392,2024-07-13,NEU,not ironic,
35813389,1894,1894,1812219615516176427,2024-07-13,NEU,ironic,
35813390,1895,1895,1812219615440998767,2024-07-13,NEG,not ironic,
35813391,1896,1896,1812219614102790158,2024-07-13,NEU,not ironic,
35813392,1897,1897,1812219613280686251,2024-07-13,NEU,not ironic,
35813393,1898,1898,1812219612030709785,2024-07-13,NEU,not ironic,
35813394,1899,1899,1812219611934601357,2024-07-13,POS,ironic,
35813395,1900,1900,1812219611775139927,2024-07-13,NEG,ironic,
35813396,1901,1901,1812219611447701641,2024-07-13,POS,ironic,
35813397,1902,1902,1812219610994819102,2024-07-13,NEG,ironic,
35813398,1903,1903,1812219610646938011,2024-07-13,NEG,not ironic,
35813399,1904,1904,1812219610269372864,2024-07-13,NEG,ironic,
35813400,1905,1905,1812219610000765252,2024-07-13,NEG,not ironic,
35813401,1906,1906,1812219609787117940,2024-07-13,NEG,not ironic,
35813402,1907,1907,1812219607475782050,2024-07-13,NEG,ironic,
35813403,1908,1908,1812219606414868665,2024-07-13,NEG,not ironic,
35813404,1909,1909,1812219605869592834,2024-07-13,NEU,not ironic,
35813405,1910,1910,1812219605735383356,2024-07-13,POS,not ironic,
35813406,1911,1911,1812219605424726124,2024-07-13,POS,ironic,
35813407,1912,1912,1812219605353705611,2024-07-13,NEU,not ironic,
35813408,1913,1913,1812219604141294010,2024-07-13,NEG,not ironic,
35813409,1914,1914,1812219604070011347,2024-07-13,POS,not ironic,
35813410,1915,1915,1812219603814166799,2024-07-13,NEG,not ironic,
35813411,1916,1916,1812219603096891698,2024-07-13,NEG,ironic,
35813412,1917,1917,1812219602908189108,2024-07-13,NEU,not ironic,
35813413,1918,1918,1812219602891424000,2024-07-13,NEG,ironic,
35813414,1919,1919,1812219602333774312,2024-07-13,NEU,not ironic,
35813415,1920,1920,1812219602237047068,2024-07-13,NEG,not ironic,
35813416,1921,1921,1812219601633349645,2024-07-13,NEU,not ironic,
35813417,1922,1922,1812219601465585744,2024-07-13,NEU,not ironic,
35813418,1923,1923,1812219601045823754,2024-07-13,NEU,not ironic,
35813419,1924,1924,1812219600945263032,2024-07-13,POS,not ironic,
35813420,1925,1925,1812219600647647585,2024-07-13,NEG,ironic,
35813421,1926,1926,1812219599493955648,2024-07-13,NEG,not ironic,
35813422,1927,1927,1812219598290509857,2024-07-13,NEG,not ironic,
35813423,1928,1928,1812219597715820784,2024-07-13,NEU,not ironic,
35813424,1929,1929,1812219597312934390,2024-07-13,NEG,ironic,
35813425,1930,1930,1812219596621148203,2024-07-13,NEU,not ironic,
35813426,1931,1931,1812219595958169978,2024-07-13,NEU,not ironic,
35813427,1932,1932,1812219595232866654,2024-07-13,NEU,ironic,
35813428,1933,1933,1812219595014426759,2024-07-13,NEG,not ironic,
35813429,1934,1934,1812219594800849124,2024-07-13,NEU,ironic,
35813430,1935,1935,1812219593907388559,2024-07-13,NEU,not ironic,
35813431,1936,1936,1812219593781621177,2024-07-13,NEG,not ironic,
35813432,1937,1937,1812219592749756621,2024-07-13,NEU,not ironic,
35813433,1938,1938,1812219592053583897,2024-07-13,NEG,not ironic,
35813434,1939,1939,1812219591294407062,2024-07-13,NEG,not ironic,
35813435,1940,1940,1812219590992183613,2024-07-13,NEG,not ironic,
35813436,1941,1941,1812219590199435281,2024-07-13,POS,ironic,
35813437,1942,1942,1812219590077771814,2024-07-13,NEU,not ironic,
35813438,1943,1943,1812219589557731340,2024-07-13,NEG,not ironic,
35813439,1944,1944,1812219588865630212,2024-07-13,NEG,not ironic,
35813440,1945,1945,1812219588362559752,2024-07-13,NEG,not ironic,
35813441,1946,1946,1812219588207337591,2024-07-13,POS,not ironic,
35813442,1947,1947,1812219588144423162,2024-07-13,NEU,ironic,
35813443,1948,1948,1812219587913449563,2024-07-13,NEG,not ironic,
35813444,1949,1949,1812219587846639951,2024-07-13,NEG,not ironic,
35813445,1950,1950,1812219587527655644,2024-07-13,NEG,ironic,
35813446,1951,1951,1812219587280380054,2024-07-13,POS,not ironic,
35813447,1952,1952,1812219586650988867,2024-07-13,NEG,not ironic,
35813448,1953,1953,1812219585695002760,2024-07-13,NEG,ironic,
35813449,1954,1954,1812219584876871966,2024-07-13,NEG,ironic,
35813450,1955,1955,1812219584860327942,2024-07-13,NEG,ironic,
35813451,1956,1956,1812219584671289662,2024-07-13,NEG,ironic,
35813452,1957,1957,1812219584633852201,2024-07-13,NEU,not ironic,
35813453,1958,1958,1812219584386150732,2024-07-13,NEG,ironic,
35813454,1959,1959,1812219584310620215,2024-07-13,NEG,not ironic,
35813455,1960,1960,1812219583807238382,2024-07-13,NEU,not ironic,
35813456,1961,1961,1812219583748833554,2024-07-13,NEU,not ironic,
35813457,1962,1962,1812219583585046771,2024-07-13,NEU,ironic,
35813458,1963,1963,1812219582427357572,2024-07-13,POS,not ironic,
35813459,1964,1964,1812219582091850200,2024-07-13,NEG,ironic,
35813460,1965,1965,1812219580791583206,2024-07-13,NEG,not ironic,
35813461,1966,1966,1812219579445174631,2024-07-13,NEG,ironic,
35813462,1967,1967,1812219578405339242,2024-07-13,NEG,not ironic,
35813463,1968,1968,1812219577360658464,2024-07-13,POS,not ironic,
35813464,1969,1969,1812219577276781052,2024-07-13,NEU,not ironic,
