,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26276917,11946,11946,1810299784521297981,2024-07-08,NEG,not ironic,
26276918,11947,11947,1810299784349049153,2024-07-08,NEG,not ironic,
26276919,11948,11948,1810299784311246862,2024-07-08,NEG,not ironic,
26276920,11949,11949,1810299784281886769,2024-07-08,NEU,not ironic,
26276921,11950,11950,1810299782570692688,2024-07-08,NEG,ironic,
26276922,11951,11951,1810299780431515953,2024-07-08,NEG,not ironic,
26276923,11952,11952,1810299780230254683,2024-07-08,NEG,ironic,
26276924,11953,11953,1810299779890418042,2024-07-08,NEG,not ironic,
26276925,11954,11954,1810299777667514740,2024-07-08,NEG,not ironic,
26276926,11955,11955,1810299775486415274,2024-07-08,POS,not ironic,
26276927,11956,11956,1810299772827304270,2024-07-08,NEU,not ironic,
26276928,11957,11957,1810299770012864815,2024-07-08,NEU,not ironic,
26276929,11958,11958,1810299768909828307,2024-07-08,NEG,not ironic,
26276930,11959,11959,1810299767257522611,2024-07-08,NEG,ironic,
26276931,11960,11960,1810299766682632443,2024-07-08,NEU,ironic,
26276932,11961,11961,1810299765948653807,2024-07-08,NEG,not ironic,
26276933,11962,11962,1810299764954566838,2024-07-08,NEU,ironic,
26276934,11963,11963,1810299763058770136,2024-07-08,NEU,not ironic,
26276935,11964,11964,1810299763037753517,2024-07-08,NEG,not ironic,
26276936,11965,11965,1810299762794504535,2024-07-08,POS,ironic,
26276937,11966,11966,1810299760143655272,2024-07-08,NEG,not ironic,
26276938,11967,11967,1810299759950786582,2024-07-08,NEG,not ironic,
26276939,11968,11968,1810299758851809331,2024-07-08,NEU,not ironic,
26276940,11969,11969,1810299757815832745,2024-07-08,NEG,not ironic,
26276941,11970,11970,1810299757467685045,2024-07-08,NEG,not ironic,
26276942,11971,11971,1810299757178368454,2024-07-08,NEG,ironic,
26276943,11972,11972,1810299756142280916,2024-07-08,NEG,not ironic,
26276944,11973,11973,1810299753793761474,2024-07-08,NEG,ironic,
26276945,11974,11974,1810299753768349777,2024-07-08,NEU,not ironic,
26276946,11975,11975,1810299753407578299,2024-07-08,NEG,not ironic,
26276947,11976,11976,1810299751763493038,2024-07-08,NEG,not ironic,
26276948,11977,11977,1810299751729963145,2024-07-08,POS,not ironic,
26276949,11978,11978,1810299751427883087,2024-07-08,NEG,not ironic,
26276950,11979,11979,1810299750844887148,2024-07-08,NEG,not ironic,
26276951,11980,11980,1810299750706770142,2024-07-08,NEG,not ironic,
26276952,11981,11981,1810299749108527180,2024-07-08,NEU,ironic,
26276953,11982,11982,1810299748831695029,2024-07-08,NEG,not ironic,
26276954,11983,11983,1810299748747788679,2024-07-08,NEG,not ironic,
26276955,11984,11984,1810299748202766620,2024-07-08,POS,not ironic,
26276956,11985,11985,1810299747535671630,2024-07-08,NEU,not ironic,
26276957,11986,11986,1810299746566758530,2024-07-08,NEU,not ironic,
26276958,11987,11987,1810299744553508908,2024-07-08,NEG,ironic,
26276959,11988,11988,1810299744394047730,2024-07-08,NEU,not ironic,
26276960,11989,11989,1810299743144497271,2024-07-08,NEG,ironic,
26276961,11990,11990,1810299742015926626,2024-07-08,NEG,ironic,
26276962,11991,11991,1810299741948776486,2024-07-08,NEU,ironic,
26276963,11992,11992,1810299740979900821,2024-07-08,NEU,not ironic,
26276964,11993,11993,1810299740090941485,2024-07-08,POS,not ironic,
26276965,11994,11994,1810299738899599858,2024-07-08,POS,not ironic,
26276966,11995,11995,1810299738538815960,2024-07-08,POS,not ironic,
26276967,11996,11996,1810299735871209603,2024-07-08,NEU,not ironic,
26276968,11997,11997,1810299735862874192,2024-07-08,NEG,not ironic,
26276969,11998,11998,1810299734772400458,2024-07-08,POS,ironic,
26276970,11999,11999,1810299734768128314,2024-07-08,NEG,not ironic,
26276971,12000,12000,1810299734143205474,2024-07-08,NEG,ironic,
26276972,12001,12001,1810299733153620181,2024-07-08,NEU,not ironic,
26276973,12002,12002,1810299730305409273,2024-07-08,NEG,not ironic,
26276974,12003,12003,1810299730276000018,2024-07-08,NEU,ironic,
26276975,12004,12004,1810299729311338765,2024-07-08,POS,ironic,
26276976,12005,12005,1810299728069894516,2024-07-08,NEG,ironic,
26276977,12006,12006,1810299727373545834,2024-07-08,NEU,not ironic,
26276978,12007,12007,1810299726471798981,2024-07-08,NEG,ironic,
26276979,12008,12008,1810299725624508841,2024-07-08,NEG,not ironic,
26276980,12009,12009,1810299725473575422,2024-07-08,NEG,not ironic,
26276981,12010,12010,1810299724903100894,2024-07-08,NEU,not ironic,
26276982,12011,12011,1810299724101988689,2024-07-08,NEU,not ironic,
26276983,12012,12012,1810299723875504514,2024-07-08,NEG,not ironic,
26276984,12013,12013,1810299723846230036,2024-07-08,NEG,not ironic,
26276985,12014,12014,1810299723766489240,2024-07-08,NEU,not ironic,
26276986,12015,12015,1810299723615437124,2024-07-08,POS,not ironic,
26276987,12016,12016,1810299723028320613,2024-07-08,NEG,not ironic,
26276988,12017,12017,1810299720297779522,2024-07-08,POS,not ironic,
26276989,12018,12018,1810299719182061878,2024-07-08,POS,ironic,
26276990,12019,12019,1810299718208999437,2024-07-08,NEG,ironic,
26276991,12020,12020,1810299716959121466,2024-07-08,NEG,ironic,
26276992,12021,12021,1810299715994460182,2024-07-08,NEU,not ironic,
26276993,12022,12022,1810299715650535499,2024-07-08,POS,not ironic,
26276994,12023,12023,1810299715528827252,2024-07-08,NEG,not ironic,
26276995,12024,12024,1810299714408960258,2024-07-08,NEU,ironic,
26276996,12025,12025,1810299714316706013,2024-07-08,NEG,ironic,
26276997,12026,12026,1810299713993715822,2024-07-08,NEU,ironic,
26276998,12027,12027,1810299712446066753,2024-07-08,NEG,not ironic,
26276999,12028,12028,1810299712110571698,2024-07-08,POS,not ironic,
26277000,12029,12029,1810299711577866523,2024-07-08,NEG,ironic,
26277001,12030,12030,1810299710957109574,2024-07-08,NEU,not ironic,
26277002,12031,12031,1810299708549554230,2024-07-08,POS,ironic,
26277003,12032,12032,1810299708159529365,2024-07-08,POS,not ironic,
26277004,12033,12033,1810299708046242106,2024-07-08,NEG,not ironic,
26277005,12034,12034,1810299707585134865,2024-07-08,NEU,not ironic,
26277006,12035,12035,1810299707123535932,2024-07-08,NEU,ironic,
26277007,12036,12036,1810299706745950229,2024-07-08,NEG,not ironic,
26277008,12037,12037,1810299705328292113,2024-07-08,NEG,ironic,
26277009,12038,12038,1810299703994487045,2024-07-08,NEG,not ironic,
26277010,12039,12039,1810299703562531128,2024-07-08,NEU,not ironic,
26277011,12040,12040,1810299703168204803,2024-07-08,NEU,ironic,
26277012,12041,12041,1810299701176275371,2024-07-08,NEU,not ironic,
26277013,12042,12042,1810299700437741857,2024-07-08,NEG,ironic,
26277014,12043,12043,1810299699523453216,2024-07-08,NEG,ironic,
26277015,12044,12044,1810299697917247974,2024-07-08,NEG,ironic,
26277016,12045,12045,1810299697631842614,2024-07-08,NEG,not ironic,
26277017,12046,12046,1810299697610752492,2024-07-08,NEG,not ironic,
26277018,12047,12047,1810299696487002501,2024-07-08,NEU,not ironic,
26277019,12048,12048,1810299696201498841,2024-07-08,NEU,not ironic,
26277020,12049,12049,1810299695777861641,2024-07-08,NEU,not ironic,
26277021,12050,12050,1810299694897053832,2024-07-08,NEG,not ironic,
26277022,12051,12051,1810299694624735632,2024-07-08,NEU,not ironic,
26277023,12052,12052,1810299694255620511,2024-07-08,NEG,ironic,
26277024,12053,12053,1810299693676773850,2024-07-08,NEU,not ironic,
26277025,12054,12054,1810299693152276511,2024-07-08,NEG,not ironic,
26277026,12055,12055,1810299693089333491,2024-07-08,NEG,not ironic,
26277027,12056,12056,1810299693043208275,2024-07-08,NEG,not ironic,
26277028,12057,12057,1810299691818492122,2024-07-08,NEG,ironic,
26277029,12058,12058,1810299690400796928,2024-07-08,NEG,not ironic,
26277030,12059,12059,1810299689901629766,2024-07-08,NEG,not ironic,
26277031,12060,12060,1810299687783592354,2024-07-08,NEU,ironic,
26277032,12061,12061,1810299686856831193,2024-07-08,NEG,ironic,
26277033,12062,12062,1810299685044687298,2024-07-08,NEG,ironic,
26277034,12063,12063,1810299685044638172,2024-07-08,NEG,not ironic,
26277035,12064,12064,1810299684910481698,2024-07-08,NEU,ironic,
26277036,12065,12065,1810299684033839231,2024-07-08,NEG,ironic,
26277037,12066,12066,1810299683572449622,2024-07-08,NEU,not ironic,
26277038,12067,12067,1810299683060748507,2024-07-08,NEG,not ironic,
26277039,12068,12068,1810299682658119946,2024-07-08,NEU,not ironic,
26277040,12069,12069,1810299680879751288,2024-07-08,POS,not ironic,
26277041,12070,12070,1810299679868944582,2024-07-08,NEG,ironic,
26277042,12071,12071,1810299679424368649,2024-07-08,NEG,not ironic,
26277043,12072,12072,1810299678665134301,2024-07-08,NEG,not ironic,
26277044,12073,12073,1810299678224691543,2024-07-08,NEU,not ironic,
26277045,12074,12074,1810299677713019266,2024-07-08,NEU,not ironic,
26277046,12075,12075,1810299677209776615,2024-07-08,NEU,not ironic,
26277047,12076,12076,1810299676194676802,2024-07-08,NEG,not ironic,
26277048,12077,12077,1810299675808792724,2024-07-08,NEU,not ironic,
26277049,12078,12078,1810299674907001017,2024-07-08,NEG,not ironic,
26277050,12079,12079,1810299673996825022,2024-07-08,NEG,ironic,
26277051,12080,12080,1810299673820754076,2024-07-08,NEU,ironic,
26277052,12081,12081,1810299672625643854,2024-07-08,NEU,not ironic,
26277053,12082,12082,1810299671870672922,2024-07-08,NEU,ironic,
26277054,12083,12083,1810299671505490180,2024-07-08,NEG,not ironic,
26277055,12084,12084,1810299670809264606,2024-07-08,NEU,not ironic,
26277056,12085,12085,1810299669588918469,2024-07-08,NEU,ironic,
26277057,12086,12086,1810299667210752113,2024-07-08,POS,not ironic,
26277058,12087,12087,1810299666937905396,2024-07-08,NEG,ironic,
26277059,12088,12088,1810299666560364898,2024-07-08,NEG,not ironic,
26277060,12089,12089,1810299665553973347,2024-07-08,NEG,ironic,
26277061,12090,12090,1810299665083977983,2024-07-08,NEG,not ironic,
26277062,12091,12091,1810299662856794311,2024-07-08,NEG,ironic,
26277063,12092,12092,1810299662798143878,2024-07-08,NEU,not ironic,
26277064,12093,12093,1810299661686575414,2024-07-08,NEU,not ironic,
26277065,12094,12094,1810299661313339442,2024-07-08,NEG,ironic,
26277066,12095,12095,1810299661196112148,2024-07-08,NEG,not ironic,
26277067,12096,12096,1810299660185272331,2024-07-08,NEG,not ironic,
26277068,12097,12097,1810299658880573800,2024-07-08,NEG,not ironic,
26277069,12098,12098,1810299658721509666,2024-07-08,NEU,not ironic,
26277070,12099,12099,1810299658524041495,2024-07-08,NEU,not ironic,
26277071,12100,12100,1810299658448609775,2024-07-08,NEG,not ironic,
26277072,12101,12101,1810299657731358741,2024-07-08,NEG,not ironic,
26277073,12102,12102,1810299657118966263,2024-07-08,NEG,not ironic,
26277074,12103,12103,1810299657030889738,2024-07-08,NEG,ironic,
26277075,12104,12104,1810299656796242202,2024-07-08,NEU,ironic,
26277076,12105,12105,1810299656514990236,2024-07-08,NEG,not ironic,
26277077,12106,12106,1810299656493998117,2024-07-08,NEG,not ironic,
26277078,12107,12107,1810299654623424834,2024-07-08,NEG,ironic,
26277079,12108,12108,1810299653813911832,2024-07-08,NEG,not ironic,
26277080,12109,12109,1810299651288977534,2024-07-08,NEG,not ironic,
26277081,12110,12110,1810299649682485275,2024-07-08,NEG,not ironic,
26277082,12111,12111,1810299649590247751,2024-07-08,NEG,not ironic,
26277083,12112,12112,1810299649502183497,2024-07-08,NEU,ironic,
26277084,12113,12113,1810299649393148387,2024-07-08,NEG,not ironic,
26277085,12114,12114,1810299649313439920,2024-07-08,NEU,not ironic,
26277086,12115,12115,1810299649258885299,2024-07-08,NEG,not ironic,
26277087,12116,12116,1810299649015619828,2024-07-08,NEG,not ironic,
26277088,12117,12117,1810299648562622496,2024-07-08,NEU,not ironic,
26277089,12118,12118,1810299647388176756,2024-07-08,NEG,not ironic,
26277090,12119,12119,1810299645962129617,2024-07-08,NEG,not ironic,
26277091,12120,12120,1810299645932798033,2024-07-08,NEG,ironic,
26277092,12121,12121,1810299645593035064,2024-07-08,NEG,not ironic,
26277093,12122,12122,1810299645588840555,2024-07-08,NEG,not ironic,
26277094,12123,12123,1810299645366845887,2024-07-08,NEG,ironic,
26277095,12124,12124,1810299644552823284,2024-07-08,POS,not ironic,
26277096,12125,12125,1810299644536135860,2024-07-08,NEG,ironic,
26277097,12126,12126,1810299644179538262,2024-07-08,NEU,not ironic,
26277098,12127,12127,1810299643483300093,2024-07-08,NEU,ironic,
26277099,12128,12128,1810299643126854043,2024-07-08,NEU,not ironic,
26277100,12129,12129,1810299642615054536,2024-07-08,NEU,not ironic,
26277101,12130,12130,1810299641046442350,2024-07-08,NEG,not ironic,
26277102,12131,12131,1810299640853545213,2024-07-08,NEU,ironic,
26277103,12132,12132,1810299640668889240,2024-07-08,NEU,not ironic,
26277104,12133,12133,1810299639775588642,2024-07-08,NEG,ironic,
26277105,12134,12134,1810299637846217184,2024-07-08,NEG,not ironic,
26277106,12135,12135,1810299636592050409,2024-07-08,NEG,not ironic,
26277107,12136,12136,1810299636185231672,2024-07-08,POS,not ironic,
26277108,12137,12137,1810299633035255822,2024-07-08,NEU,not ironic,
26277109,12138,12138,1810299631219126656,2024-07-08,NEG,ironic,
26277110,12139,12139,1810299631126901127,2024-07-08,NEG,ironic,
26277111,12140,12140,1810299631122665961,2024-07-08,NEU,ironic,
26277112,12141,12141,1810299630934012311,2024-07-08,NEU,not ironic,
26277113,12142,12142,1810299630178992217,2024-07-08,NEG,not ironic,
26277114,12143,12143,1810299629604401498,2024-07-08,NEG,ironic,
26277115,12144,12144,1810299629256519977,2024-07-08,NEU,not ironic,
26277116,12145,12145,1810299628807499822,2024-07-08,NEU,ironic,
26277117,12146,12146,1810299628673237100,2024-07-08,NEG,not ironic,
26277118,12147,12147,1810299628346036564,2024-07-08,NEG,not ironic,
26277119,12148,12148,1810299628035678667,2024-07-08,NEU,ironic,
26277120,12149,12149,1810299627385843980,2024-07-08,POS,ironic,
26277121,12150,12150,1810299624910983495,2024-07-08,NEG,ironic,
26277122,12151,12151,1810299623858126969,2024-07-08,POS,ironic,
26277123,12152,12152,1810299623669411924,2024-07-08,NEG,not ironic,
26277124,12153,12153,1810299621345763408,2024-07-08,NEG,ironic,
26277125,12154,12154,1810299621320585621,2024-07-08,NEU,not ironic,
26277126,12155,12155,1810299621186412902,2024-07-08,NEG,ironic,
26277127,12156,12156,1810299619638915414,2024-07-08,NEU,not ironic,
26277128,12157,12157,1810299618720125170,2024-07-08,NEG,not ironic,
26277129,12158,12158,1810299618569097542,2024-07-08,NEG,not ironic,
26277130,12159,12159,1810299618053312684,2024-07-08,NEU,not ironic,
26277131,12160,12160,1810299617986134507,2024-07-08,NEU,ironic,
26277132,12161,12161,1810299617759637958,2024-07-08,NEG,not ironic,
26277133,12162,12162,1810299617017237882,2024-07-08,NEG,not ironic,
26277134,12163,12163,1810299616786530721,2024-07-08,NEG,not ironic,
26277135,12164,12164,1810299614689452398,2024-07-08,NEG,ironic,
26277136,12165,12165,1810299614165336290,2024-07-08,NEU,not ironic,
26277137,12166,12166,1810299612592562684,2024-07-08,NEG,not ironic,
26277138,12167,12167,1810299612550307988,2024-07-08,NEG,ironic,
26277139,12168,12168,1810299611904704785,2024-07-08,NEG,ironic,
26277140,12169,12169,1810299611032002915,2024-07-08,NEG,not ironic,
26277141,12170,12170,1810299610402857004,2024-07-08,NEG,not ironic,
26277142,12171,12171,1810299609870127197,2024-07-08,NEG,not ironic,
26277143,12172,12172,1810299609798885841,2024-07-08,NEU,not ironic,
26277144,12173,12173,1810299609597595671,2024-07-08,NEG,not ironic,
26277145,12174,12174,1810299609455145399,2024-07-08,NEU,not ironic,
26277146,12175,12175,1810299608381235358,2024-07-08,NEG,not ironic,
26277147,12176,12176,1810299607886258240,2024-07-08,NEG,not ironic,
26277148,12177,12177,1810299607462695303,2024-07-08,NEG,not ironic,
26277149,12178,12178,1810299606930182411,2024-07-08,NEG,ironic,
26277150,12179,12179,1810299605596217558,2024-07-08,NEG,ironic,
26277151,12180,12180,1810299605541921241,2024-07-08,NEU,not ironic,
26277152,12181,12181,1810299605470548198,2024-07-08,POS,not ironic,
26277153,12182,12182,1810299604530790579,2024-07-08,NEG,not ironic,
26277154,12183,12183,1810299604262654228,2024-07-08,NEU,not ironic,
26277155,12184,12184,1810299603566084098,2024-07-08,NEG,ironic,
26277156,12185,12185,1810299601355669935,2024-07-08,NEG,not ironic,
26277157,12186,12186,1810299600638804412,2024-07-08,NEG,not ironic,
26277158,12187,12187,1810299598742900887,2024-07-08,POS,not ironic,
26277159,12188,12188,1810299598243524914,2024-07-08,NEG,not ironic,
26277160,12189,12189,1810299597677580384,2024-07-08,NEG,not ironic,
26277161,12190,12190,1810299597585006703,2024-07-08,NEU,not ironic,
26277162,12191,12191,1810299597211791700,2024-07-08,NEU,not ironic,
26277163,12192,12192,1810299595936690232,2024-07-08,NEG,not ironic,
26277164,12193,12193,1810299595290706098,2024-07-08,NEU,ironic,
26277165,12194,12194,1810299594976231547,2024-07-08,POS,not ironic,
26277166,12195,12195,1810299594753847317,2024-07-08,NEG,ironic,
26277167,12196,12196,1810299593462321493,2024-07-08,NEU,not ironic,
26277168,12197,12197,1810299593369800720,2024-07-08,POS,not ironic,
26277169,12198,12198,1810299592887427160,2024-07-08,NEG,not ironic,
26277170,12199,12199,1810299591624958227,2024-07-08,NEG,not ironic,
26277171,12200,12200,1810299591461351711,2024-07-08,NEG,not ironic,
26277172,12201,12201,1810299590911897837,2024-07-08,NEU,ironic,
26277173,12202,12202,1810299589162893497,2024-07-08,NEU,ironic,
26277174,12203,12203,1810299588680491158,2024-07-08,NEU,not ironic,
26277175,12204,12204,1810299586621145170,2024-07-08,NEU,not ironic,
26277176,12205,12205,1810299586294026750,2024-07-08,NEG,not ironic,
26277177,12206,12206,1810299584767246397,2024-07-08,NEG,not ironic,
26277178,12207,12207,1810299584486293584,2024-07-08,NEU,not ironic,
26277179,12208,12208,1810299583999742162,2024-07-08,NEU,not ironic,
26277180,12209,12209,1810299583924203991,2024-07-08,NEU,not ironic,
26277181,12210,12210,1810299583789957338,2024-07-08,NEG,not ironic,
26277182,12211,12211,1810299583450296520,2024-07-08,NEU,not ironic,
26277183,12212,12212,1810299583026897306,2024-07-08,NEG,ironic,
26277184,12213,12213,1810299581520879724,2024-07-08,NEG,ironic,
26277185,12214,12214,1810299580875158001,2024-07-08,NEG,ironic,
26277186,12215,12215,1810299580363182453,2024-07-08,NEU,ironic,
26277187,12216,12216,1810299579734073647,2024-07-08,NEG,not ironic,
26277188,12217,12217,1810299579687903595,2024-07-08,NEG,not ironic,
26277189,12218,12218,1810299578404737053,2024-07-08,NEU,not ironic,
26277190,12219,12219,1810299578228363506,2024-07-08,POS,ironic,
26277191,12220,12220,1810299574503760170,2024-07-08,POS,ironic,
26277192,12221,12221,1810299573102870942,2024-07-08,NEU,not ironic,
26277193,12222,12222,1810299572981579887,2024-07-08,NEU,not ironic,
26277194,12223,12223,1810299572104671542,2024-07-08,NEU,not ironic,
26277195,12224,12224,1810299572075565278,2024-07-08,NEU,not ironic,
26277196,12225,12225,1810299571752321480,2024-07-08,NEG,ironic,
26277197,12226,12226,1810299571274453384,2024-07-08,NEG,not ironic,
26277198,12227,12227,1810299568329740788,2024-07-08,NEG,ironic,
26277199,12228,12228,1810299568069701761,2024-07-08,NEG,not ironic,
26277200,12229,12229,1810299566752698700,2024-07-08,NEU,ironic,
26277201,12230,12230,1810299564731007436,2024-07-08,POS,ironic,
26277202,12231,12231,1810299564643000691,2024-07-08,NEU,not ironic,
26277203,12232,12232,1810299563783213363,2024-07-08,NEU,not ironic,
26277204,12233,12233,1810299563325980788,2024-07-08,POS,not ironic,
26277205,12234,12234,1810299562814210417,2024-07-08,NEG,ironic,
26277206,12235,12235,1810299561778287102,2024-07-08,NEG,ironic,
26277207,12236,12236,1810299561295933549,2024-07-08,NEG,ironic,
26277208,12237,12237,1810299560872300857,2024-07-08,NEU,not ironic,
26277209,12238,12238,1810299560390013217,2024-07-08,NEG,ironic,
26277210,12239,12239,1810299559677165993,2024-07-08,NEU,not ironic,
26277211,12240,12240,1810299559244967949,2024-07-08,NEG,ironic,
26277212,12241,12241,1810299559240773638,2024-07-08,NEU,not ironic,
26277213,12242,12242,1810299559140118782,2024-07-08,NEG,not ironic,
26277214,12243,12243,1810299559005802514,2024-07-08,NEU,not ironic,
26277215,12244,12244,1810299558414471316,2024-07-08,NEG,ironic,
26277216,12245,12245,1810299558389260714,2024-07-08,POS,not ironic,
26277217,12246,12246,1810299556740870423,2024-07-08,NEU,ironic,
26277218,12247,12247,1810299555453272165,2024-07-08,NEG,not ironic,
26277219,12248,12248,1810299554556002442,2024-07-08,NEU,not ironic,
26277220,12249,12249,1810299554438250607,2024-07-08,NEG,not ironic,
26277221,12250,12250,1810299552810832121,2024-07-08,NEG,ironic,
26277222,12251,12251,1810299551716409713,2024-07-08,NEG,ironic,
26277223,12252,12252,1810299551699345871,2024-07-08,NEG,not ironic,
26277224,12253,12253,1810299551418327207,2024-07-08,NEG,not ironic,
26277225,12254,12254,1810299550613074096,2024-07-08,NEU,not ironic,
26277226,12255,12255,1810299547886706979,2024-07-08,NEG,ironic,
26277227,12256,12256,1810299547001770371,2024-07-08,NEU,not ironic,
26277228,12257,12257,1810299546490069426,2024-07-08,NEU,not ironic,
26277229,12258,12258,1810299546469339541,2024-07-08,NEG,not ironic,
26277230,12259,12259,1810299546456698887,2024-07-08,NEU,ironic,
26277231,12260,12260,1810299546070605923,2024-07-08,NEU,not ironic,
26277232,12261,12261,1810299545277923730,2024-07-08,POS,not ironic,
26277233,12262,12262,1810299543340073042,2024-07-08,NEU,not ironic,
26277234,12263,12263,1810299543113576781,2024-07-08,NEU,not ironic,
26277235,12264,12264,1810299542929027518,2024-07-08,NEG,not ironic,
26277236,12265,12265,1810299542740304184,2024-07-08,NEU,not ironic,
26277237,12266,12266,1810299542715117571,2024-07-08,NEG,ironic,
26277238,12267,12267,1810299542429995023,2024-07-08,NEG,ironic,
26277239,12268,12268,1810299542195093771,2024-07-08,NEG,ironic,
26277240,12269,12269,1810299541121278449,2024-07-08,NEG,not ironic,
26277241,12270,12270,1810299540156641665,2024-07-08,POS,not ironic,
26277242,12271,12271,1810299539464606097,2024-07-08,NEU,not ironic,
26277243,12272,12272,1810299537988489655,2024-07-08,NEG,not ironic,
26277244,12273,12273,1810299537858122065,2024-07-08,NEU,not ironic,
26277245,12274,12274,1810299537564586212,2024-07-08,POS,not ironic,
26277246,12275,12275,1810299537166131624,2024-07-08,NEG,ironic,
26277247,12276,12276,1810299536885301575,2024-07-08,POS,not ironic,
26277248,12277,12277,1810299535362515227,2024-07-08,NEG,ironic,
26277249,12278,12278,1810299534939205704,2024-07-08,NEG,ironic,
26277250,12279,12279,1810299532246143315,2024-07-08,NEG,not ironic,
26277251,12280,12280,1810299532162588871,2024-07-08,NEU,not ironic,
26277252,12281,12281,1810299532149952873,2024-07-08,NEG,not ironic,
26277253,12282,12282,1810299530505576744,2024-07-08,NEU,ironic,
26277254,12283,12283,1810299530057052426,2024-07-08,NEG,not ironic,
26277255,12284,12284,1810299529914118532,2024-07-08,NEG,not ironic,
26277256,12285,12285,1810299529851244805,2024-07-08,NEG,ironic,
26277257,12286,12286,1810299529658265800,2024-07-08,NEG,ironic,
26277258,12287,12287,1810299529553383655,2024-07-08,NEG,ironic,
26277259,12288,12288,1810299529448521772,2024-07-08,NEG,ironic,
26277260,12289,12289,1810299528307724727,2024-07-08,NEG,not ironic,
26277261,12290,12290,1810299526869049485,2024-07-08,NEU,not ironic,
26277262,12291,12291,1810299526302814257,2024-07-08,NEG,ironic,
26277263,12292,12292,1810299526277746949,2024-07-08,POS,not ironic,
26277264,12293,12293,1810299526097649668,2024-07-08,NEU,ironic,
26277265,12294,12294,1810299525421994236,2024-07-08,NEU,not ironic,
26277266,12295,12295,1810299525090717959,2024-07-08,NEU,not ironic,
26277267,12296,12296,1810299524566393304,2024-07-08,NEG,ironic,
26277268,12297,12297,1810299524256035085,2024-07-08,NEU,ironic,
26277269,12298,12298,1810299524059209903,2024-07-08,NEU,not ironic,
26277270,12299,12299,1810299523622903966,2024-07-08,NEU,ironic,
26277271,12300,12300,1810299523467497729,2024-07-08,NEG,not ironic,
26277272,12301,12301,1810299522356056239,2024-07-08,NEU,not ironic,
26277273,12302,12302,1810299519848141274,2024-07-08,NEU,ironic,
26277274,12303,12303,1810299519835234515,2024-07-08,POS,not ironic,
26277275,12304,12304,1810299519755755847,2024-07-08,NEU,not ironic,
26277276,12305,12305,1810299519487070469,2024-07-08,NEU,not ironic,
26277277,12306,12306,1810299518493102363,2024-07-08,NEG,ironic,
26277278,12307,12307,1810299518375625056,2024-07-08,NEG,not ironic,
26277279,12308,12308,1810299517197029429,2024-07-08,NEG,ironic,
26277280,12309,12309,1810299516790173722,2024-07-08,POS,ironic,
26277281,12310,12310,1810299516765065412,2024-07-08,NEG,not ironic,
26277282,12311,12311,1810299515808751715,2024-07-08,NEG,ironic,
26277283,12312,12312,1810299515523481997,2024-07-08,NEG,not ironic,
26277284,12313,12313,1810299515296977219,2024-07-08,NEG,ironic,
26277285,12314,12314,1810299514252562722,2024-07-08,POS,ironic,
26277286,12315,12315,1810299514160337229,2024-07-08,NEU,not ironic,
26277287,12316,12316,1810299513933877255,2024-07-08,NEU,not ironic,
26277288,12317,12317,1810299513896145128,2024-07-08,NEU,not ironic,
26277289,12318,12318,1810299512793038957,2024-07-08,NEG,ironic,
26277290,12319,12319,1810299510314139964,2024-07-08,NEG,not ironic,
26277291,12320,12320,1810299509521408037,2024-07-08,NEG,not ironic,
26277292,12321,12321,1810299509064241362,2024-07-08,NEU,not ironic,
26277293,12322,12322,1810299508510601272,2024-07-08,NEG,ironic,
26277294,12323,12323,1810299506811879493,2024-07-08,NEU,ironic,
26277295,12324,12324,1810299505688080522,2024-07-08,POS,not ironic,
26277296,12325,12325,1810299505243238468,2024-07-08,NEG,ironic,
26277297,12326,12326,1810299505062916375,2024-07-08,NEG,not ironic,
26277298,12327,12327,1810299504748314838,2024-07-08,NEG,not ironic,
26277299,12328,12328,1810299504198918183,2024-07-08,NEG,ironic,
26277300,12329,12329,1810299501514752206,2024-07-08,NEG,ironic,
26277301,12330,12330,1810299500000346232,2024-07-08,NEG,not ironic,
26277302,12331,12331,1810299499446698140,2024-07-08,NEU,ironic,
26277303,12332,12332,1810299499404730459,2024-07-08,NEG,not ironic,
26277304,12333,12333,1810299498830160139,2024-07-08,NEG,ironic,
26277305,12334,12334,1810299495831244886,2024-07-08,NEG,not ironic,
26277306,12335,12335,1810299495743107228,2024-07-08,NEG,not ironic,
26277307,12336,12336,1810299493159461052,2024-07-08,NEG,not ironic,
26277308,12337,12337,1810299492974854587,2024-07-08,NEG,not ironic,
26277309,12338,12338,1810299491578159513,2024-07-08,NEG,ironic,
26277310,12339,12339,1810299491532382389,2024-07-08,NEG,not ironic,
26277311,12340,12340,1810299491074932831,2024-07-08,NEG,ironic,
26277312,12341,12341,1810299490399563960,2024-07-08,NEU,ironic,
26277313,12342,12342,1810299489896505689,2024-07-08,POS,not ironic,
26277314,12343,12343,1810299489007091795,2024-07-08,NEG,ironic,
26277315,12344,12344,1810299488621240587,2024-07-08,NEG,not ironic,
26277316,12345,12345,1810299488424087712,2024-07-08,NEG,not ironic,
26277317,12346,12346,1810299488403063264,2024-07-08,NEG,ironic,
26277318,12347,12347,1810299488273068446,2024-07-08,NEG,ironic,
26277319,12348,12348,1810299488235307278,2024-07-08,NEU,ironic,
